Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2019;SUDESTE;35;SP;CESARIO LANGE;2;0.43%;9;1.93%;269;57.73%;114;24.46%;53;11.37%;19;4.08%;466
2019;SUDESTE;35;SP;CHARQUEADA;1;0.47%;2;0.94%;83;38.97%;27;12.68%;19;8.92%;81;38.03%;213
2019;SUDESTE;35;SP;CHAVANTES;0;-;3;3.23%;57;61.29%;17;18.28%;15;16.13%;1;1.08%;93
2019;SUDESTE;35;SP;CLEMENTINA;1;0.4%;12;4.82%;150;60.24%;50;20.08%;31;12.45%;5;2.01%;249
2019;SUDESTE;35;SP;COLINA;2;0.82%;2;0.82%;172;70.78%;40;16.46%;23;9.47%;4;1.65%;243
2019;SUDESTE;35;SP;COLOMBIA;2;1.05%;7;3.66%;123;64.4%;36;18.85%;18;9.42%;5;2.62%;191
2019;SUDESTE;35;SP;CONCHAL;1;0.21%;8;1.64%;303;62.22%;94;19.3%;60;12.32%;21;4.31%;487
2019;SUDESTE;35;SP;CONCHAS;1;1.47%;0;-;34;50%;20;29.41%;7;10.29%;6;8.82%;68
2019;SUDESTE;35;SP;CORDEIROPOLIS;6;1.34%;14;3.13%;253;56.47%;92;20.54%;62;13.84%;21;4.69%;448
2019;SUDESTE;35;SP;COROADOS;0;-;1;1.22%;48;58.54%;17;20.73%;11;13.41%;5;6.1%;82
2019;SUDESTE;35;SP;CORONEL MACEDO;0;-;9;4.48%;126;62.69%;37;18.41%;25;12.44%;4;1.99%;201
2019;SUDESTE;35;SP;CORUMBATAI;0;-;0;-;58;65.17%;17;19.1%;12;13.48%;2;2.25%;89
2019;SUDESTE;35;SP;COSMOPOLIS;8;1.1%;27;3.7%;444;60.82%;149;20.41%;82;11.23%;20;2.74%;730
2019;SUDESTE;35;SP;COSMORAMA;0;-;2;1.18%;103;60.95%;34;20.12%;17;10.06%;13;7.69%;169
2019;SUDESTE;35;SP;COTIA;17;1.61%;31;2.94%;694;65.91%;214;20.32%;85;8.07%;12;1.14%;1.053
2019;SUDESTE;35;SP;CRAVINHOS;3;0.58%;10;1.92%;346;66.54%;104;20%;44;8.46%;13;2.5%;520
2019;SUDESTE;35;SP;CRISTAIS PAULISTA;1;0.84%;4;3.36%;78;65.55%;25;21.01%;9;7.56%;2;1.68%;119
2019;SUDESTE;35;SP;CRUZALIA;1;2%;1;2%;27;54%;8;16%;10;20%;3;6%;50
2019;SUDESTE;35;SP;CRUZEIRO;16;1.36%;49;4.17%;696;59.18%;244;20.75%;139;11.82%;32;2.72%;1.176
2019;SUDESTE;35;SP;CUBATAO;10;1.02%;43;4.38%;617;62.9%;178;18.14%;97;9.89%;36;3.67%;981
2019;SUDESTE;35;SP;CUNHA;1;0.17%;0;-;474;81.03%;100;17.09%;7;1.2%;3;0.51%;585
2019;SUDESTE;35;SP;DESCALVADO;1;0.29%;7;2.02%;197;56.94%;75;21.68%;48;13.87%;18;5.2%;346
2019;SUDESTE;35;SP;DIADEMA;71;0.78%;261;2.85%;5.674;62.02%;1.920;20.99%;999;10.92%;223;2.44%;9.148
2019;SUDESTE;35;SP;DIRCE REIS;1;1.35%;2;2.7%;47;63.51%;11;14.86%;11;14.86%;2;2.7%;74
2019;SUDESTE;35;SP;DIVINOLANDIA;0;-;2;0.97%;116;56.31%;56;27.18%;23;11.17%;9;4.37%;206
2019;SUDESTE;35;SP;DOBRADA;7;2.51%;8;2.87%;179;64.16%;44;15.77%;35;12.54%;6;2.15%;279
2019;SUDESTE;35;SP;DOIS CORREGOS;3;1.15%;12;4.62%;187;71.92%;39;15%;18;6.92%;1;0.38%;260
2019;SUDESTE;35;SP;DOLCINOPOLIS;0;-;0;-;12;66.67%;4;22.22%;2;11.11%;0;-;18
2019;SUDESTE;35;SP;DOURADO;0;-;1;1.22%;54;65.85%;21;25.61%;5;6.1%;1;1.22%;82
2019;SUDESTE;35;SP;DRACENA;3;0.75%;10;2.49%;237;58.96%;75;18.66%;57;14.18%;20;4.98%;402
2019;SUDESTE;35;SP;DUARTINA;0;-;2;2.99%;33;49.25%;14;20.9%;14;20.9%;4;5.97%;67
2019;SUDESTE;35;SP;DUMONT;0;-;0;-;16;61.54%;4;15.38%;5;19.23%;1;3.85%;26
2019;SUDESTE;35;SP;ECHAPORA;3;0.82%;7;1.9%;222;60.33%;72;19.57%;51;13.86%;13;3.53%;368
2019;SUDESTE;35;SP;ELDORADO;6;0.82%;15;2.05%;469;64.25%;144;19.73%;77;10.55%;19;2.6%;730
2019;SUDESTE;35;SP;ELIAS FAUSTO;7;2.44%;6;2.09%;175;60.98%;64;22.3%;26;9.06%;9;3.14%;287
2019;SUDESTE;35;SP;ELISIARIO;0;-;3;5.56%;32;59.26%;10;18.52%;7;12.96%;2;3.7%;54
2019;SUDESTE;35;SP;EMBAUBA;0;-;0;-;14;93.33%;0;-;1;6.67%;0;-;15
2019;SUDESTE;35;SP;EMBU DAS ARTES;148;2.92%;121;2.38%;2.981;58.72%;1.088;21.43%;543;10.7%;196;3.86%;5.077
2019;SUDESTE;35;SP;EMBU-GUACU;7;0.56%;19;1.53%;879;70.83%;229;18.45%;89;7.17%;18;1.45%;1.241
2019;SUDESTE;35;SP;EMILIANOPOLIS;0;-;10;3.95%;149;58.89%;51;20.16%;34;13.44%;9;3.56%;253
2019;SUDESTE;35;SP;ENGENHEIRO COELHO;1;0.57%;3;1.7%;99;56.25%;40;22.73%;26;14.77%;7;3.98%;176
2019;SUDESTE;35;SP;ESPIRITO SANTO DO PINHAL;5;0.77%;20;3.09%;402;62.13%;140;21.64%;54;8.35%;26;4.02%;647
2019;SUDESTE;35;SP;ESPIRITO SANTO DO TURVO;0;-;1;1.59%;42;66.67%;13;20.63%;6;9.52%;1;1.59%;63
2019;SUDESTE;35;SP;ESTIVA GERBI;2;1.6%;2;1.6%;89;71.2%;17;13.6%;13;10.4%;2;1.6%;125
2019;SUDESTE;35;SP;ESTRELA D'OESTE;1;1.92%;3;5.77%;28;53.85%;13;25%;6;11.54%;1;1.92%;52
2019;SUDESTE;35;SP;ESTRELA DO NORTE;3;1.71%;9;5.14%;107;61.14%;27;15.43%;23;13.14%;6;3.43%;175
2019;SUDESTE;35;SP;EUCLIDES DA CUNHA PAULISTA;5;1.88%;5;1.88%;169;63.53%;58;21.8%;23;8.65%;6;2.26%;266
2019;SUDESTE;35;SP;FARTURA;2;0.83%;5;2.07%;129;53.53%;55;22.82%;37;15.35%;13;5.39%;241
2019;SUDESTE;35;SP;FERNANDO PRESTES;6;1.23%;11;2.25%;273;55.94%;104;21.31%;73;14.96%;21;4.3%;488
2019;SUDESTE;35;SP;FERNANDOPOLIS;16;0.72%;78;3.53%;1.266;57.31%;447;20.24%;307;13.9%;95;4.3%;2.209
2019;SUDESTE;35;SP;FERNAO;1;1.37%;2;2.74%;38;52.05%;18;24.66%;12;16.44%;2;2.74%;73
2019;SUDESTE;35;SP;FERRAZ DE VASCONCELOS;11;0.5%;52;2.39%;1.417;65.03%;468;21.48%;193;8.86%;38;1.74%;2.179
2019;SUDESTE;35;SP;FLORA RICA;0;-;2;2.74%;51;69.86%;9;12.33%;10;13.7%;1;1.37%;73
2019;SUDESTE;35;SP;FLOREAL;0;-;3;2.1%;91;63.64%;30;20.98%;15;10.49%;4;2.8%;143
2019;SUDESTE;35;SP;FLORIDA PAULISTA;1;0.72%;2;1.45%;77;55.8%;37;26.81%;17;12.32%;4;2.9%;138
2019;SUDESTE;35;SP;FLORINIA;0;-;3;2.61%;67;58.26%;25;21.74%;16;13.91%;4;3.48%;115
2019;SUDESTE;35;SP;FRANCA;14;1.39%;44;4.37%;669;66.5%;179;17.79%;82;8.15%;18;1.79%;1.006
2019;SUDESTE;35;SP;FRANCISCO MORATO;27;0.73%;87;2.35%;2.539;68.62%;724;19.57%;272;7.35%;51;1.38%;3.700
2019;SUDESTE;35;SP;FRANCO DA ROCHA;18;0.73%;58;2.34%;1.675;67.57%;471;19%;207;8.35%;50;2.02%;2.479
2019;SUDESTE;35;SP;GABRIEL MONTEIRO;2;0.77%;6;2.3%;158;60.54%;55;21.07%;32;12.26%;8;3.07%;261
2019;SUDESTE;35;SP;GALIA;1;0.69%;0;-;85;59.03%;30;20.83%;21;14.58%;7;4.86%;144
2019;SUDESTE;35;SP;GARCA;5;0.71%;26;3.67%;443;62.48%;122;17.21%;83;11.71%;30;4.23%;709
2019;SUDESTE;35;SP;GASTAO VIDIGAL;3;2.88%;6;5.77%;64;61.54%;17;16.35%;11;10.58%;3;2.88%;104
2019;SUDESTE;35;SP;GAVIAO PEIXOTO;1;0.87%;3;2.61%;76;66.09%;17;14.78%;12;10.43%;6;5.22%;115
2019;SUDESTE;35;SP;GENERAL SALGADO;0;-;3;1.62%;116;62.7%;42;22.7%;19;10.27%;5;2.7%;185
2019;SUDESTE;35;SP;GETULINA;1;0.61%;5;3.07%;99;60.74%;28;17.18%;20;12.27%;10;6.13%;163
2019;SUDESTE;35;SP;GLICERIO;1;0.48%;6;2.88%;117;56.25%;44;21.15%;30;14.42%;10;4.81%;208
2019;SUDESTE;35;SP;GUAICARA;1;0.45%;5;2.24%;129;57.85%;61;27.35%;23;10.31%;4;1.79%;223
2019;SUDESTE;35;SP;GUAIMBE;5;3.07%;3;1.84%;89;54.6%;32;19.63%;26;15.95%;8;4.91%;163
2019;SUDESTE;35;SP;GUAIRA;4;0.68%;19;3.25%;328;56.16%;128;21.92%;82;14.04%;23;3.94%;584
2019;SUDESTE;35;SP;GUAPIACU;5;0.84%;18;3.03%;358;60.17%;120;20.17%;71;11.93%;23;3.87%;595
2019;SUDESTE;35;SP;GUAPIARA;8;1.37%;5;0.86%;337;57.9%;158;27.15%;63;10.82%;11;1.89%;582
2019;SUDESTE;35;SP;GUARA;1;0.25%;11;2.78%;234;59.09%;94;23.74%;42;10.61%;14;3.54%;396
2019;SUDESTE;35;SP;GUARACAI;0;-;1;0.57%;99;56.57%;40;22.86%;27;15.43%;8;4.57%;175
2019;SUDESTE;35;SP;GUARACI;1;0.63%;2;1.26%;92;57.86%;30;18.87%;26;16.35%;8;5.03%;159
2019;SUDESTE;35;SP;GUARANI D'OESTE;2;1.09%;4;2.17%;101;54.89%;47;25.54%;22;11.96%;8;4.35%;184
2019;SUDESTE;35;SP;GUARANTA;3;1.02%;4;1.37%;175;59.73%;60;20.48%;41;13.99%;10;3.41%;293
2019;SUDESTE;35;SP;GUARARAPES;1;0.53%;4;2.13%;103;54.79%;43;22.87%;29;15.43%;8;4.26%;188
2019;SUDESTE;35;SP;GUARAREMA;1;0.44%;3;1.32%;141;62.11%;44;19.38%;30;13.22%;8;3.52%;227
2019;SUDESTE;35;SP;GUARATINGUETA;9;0.75%;26;2.18%;717;60%;252;21.09%;162;13.56%;29;2.43%;1.195
2019;SUDESTE;35;SP;GUAREI;1;0.71%;2;1.42%;85;60.28%;30;21.28%;17;12.06%;6;4.26%;141
2019;SUDESTE;35;SP;GUARIBA;0;-;3;2.65%;59;52.21%;26;23.01%;21;18.58%;4;3.54%;113
2019;SUDESTE;35;SP;GUARUJA;23;1.08%;34;1.6%;1.283;60.46%;441;20.78%;276;13.01%;65;3.06%;2.122
2019;SUDESTE;35;SP;GUARULHOS;119;1.19%;254;2.54%;6.456;64.68%;2.034;20.38%;876;8.78%;242;2.42%;9.981
2019;SUDESTE;35;SP;GUATAPARA;0;-;5;3.5%;84;58.74%;27;18.88%;23;16.08%;4;2.8%;143
2019;SUDESTE;35;SP;GUZOLANDIA;2;0.62%;6;1.86%;188;58.2%;71;21.98%;47;14.55%;9;2.79%;323
2019;SUDESTE;35;SP;HERCULANDIA;2;1.28%;2;1.28%;95;60.9%;29;18.59%;19;12.18%;9;5.77%;156
2019;SUDESTE;35;SP;HOLAMBRA;0;-;1;1.27%;33;41.77%;25;31.65%;14;17.72%;6;7.59%;79
2019;SUDESTE;35;SP;HORTOLANDIA;9;0.54%;47;2.79%;1.064;63.26%;351;20.87%;168;9.99%;43;2.56%;1.682
2019;SUDESTE;35;SP;IACANGA;2;1.05%;7;3.68%;109;57.37%;44;23.16%;18;9.47%;10;5.26%;190
2019;SUDESTE;35;SP;IACRI;0;-;2;2.56%;49;62.82%;14;17.95%;10;12.82%;3;3.85%;78
2019;SUDESTE;35;SP;IARAS;1;0.78%;3;2.34%;65;50.78%;28;21.88%;22;17.19%;9;7.03%;128
2019;SUDESTE;35;SP;IBATE;2;0.43%;14;3.02%;303;65.44%;90;19.44%;40;8.64%;14;3.02%;463
2019;SUDESTE;35;SP;IBIRA;3;1.47%;9;4.41%;106;51.96%;53;25.98%;22;10.78%;11;5.39%;204
2019;SUDESTE;35;SP;IBIRAREMA;1;0.54%;5;2.72%;112;60.87%;36;19.57%;23;12.5%;7;3.8%;184
2019;SUDESTE;35;SP;IBITINGA;8;2.08%;9;2.34%;226;58.7%;70;18.18%;56;14.55%;16;4.16%;385
2019;SUDESTE;35;SP;IBIUNA;2;1.18%;1;0.59%;83;49.11%;46;27.22%;29;17.16%;8;4.73%;169
2019;SUDESTE;35;SP;ICEM;0;-;4;2.48%;117;72.67%;19;11.8%;13;8.07%;8;4.97%;161
2019;SUDESTE;35;SP;IEPE;3;1.11%;8;2.95%;147;54.24%;62;22.88%;40;14.76%;11;4.06%;271
2019;SUDESTE;35;SP;IGARACU DO TIETE;6;1.04%;23;4%;330;57.39%;131;22.78%;65;11.3%;20;3.48%;575
2019;SUDESTE;35;SP;IGARAPAVA;3;0.91%;12;3.65%;216;65.65%;57;17.33%;35;10.64%;6;1.82%;329
2019;SUDESTE;35;SP;IGARATA;0;-;1;0.98%;69;67.65%;19;18.63%;10;9.8%;3;2.94%;102
2019;SUDESTE;35;SP;IGUAPE;5;0.48%;27;2.6%;659;63.43%;216;20.79%;111;10.68%;21;2.02%;1.039
2019;SUDESTE;35;SP;ILHA COMPRIDA;1;0.2%;10;2.04%;327;66.87%;81;16.56%;58;11.86%;12;2.45%;489
2019;SUDESTE;35;SP;ILHA SOLTEIRA;2;0.34%;15;2.58%;343;59.04%;125;21.51%;68;11.7%;28;4.82%;581
2019;SUDESTE;35;SP;ILHABELA;9;0.5%;39;2.19%;1.091;61.15%;367;20.57%;219;12.28%;59;3.31%;1.784
2019;SUDESTE;35;SP;INDAIATUBA;7;0.54%;33;2.55%;803;62.1%;263;20.34%;158;12.22%;29;2.24%;1.293
2019;SUDESTE;35;SP;INDIANA;3;1.28%;8;3.42%;146;62.39%;38;16.24%;26;11.11%;13;5.56%;234
2019;SUDESTE;35;SP;INDIAPORA;1;0.63%;1;0.63%;100;63.29%;27;17.09%;24;15.19%;5;3.16%;158
2019;SUDESTE;35;SP;INUBIA PAULISTA;1;0.4%;7;2.77%;159;62.85%;54;21.34%;23;9.09%;9;3.56%;253
2019;SUDESTE;35;SP;IPAUSSU;1;0.46%;5;2.31%;109;50.46%;54;25%;35;16.2%;12;5.56%;216
2019;SUDESTE;35;SP;IPERO;2;1.28%;2;1.28%;93;59.62%;27;17.31%;29;18.59%;3;1.92%;156
2019;SUDESTE;35;SP;IPEUNA;0;-;5;2.84%;116;65.91%;39;22.16%;11;6.25%;5;2.84%;176
2019;SUDESTE;35;SP;IPIGUA;0;-;2;3.39%;33;55.93%;15;25.42%;7;11.86%;2;3.39%;59
2019;SUDESTE;35;SP;IPORANGA;2;1.34%;2;1.34%;86;57.72%;43;28.86%;13;8.72%;3;2.01%;149
2019;SUDESTE;35;SP;IPUA;4;0.78%;11;2.14%;293;56.89%;120;23.3%;64;12.43%;23;4.47%;515
2019;SUDESTE;35;SP;IRACEMAPOLIS;4;1.35%;9;3.04%;181;61.15%;62;20.95%;30;10.14%;10;3.38%;296
2019;SUDESTE;35;SP;IRAPUA;4;0.71%;10;1.76%;352;62.08%;101;17.81%;77;13.58%;23;4.06%;567
2019;SUDESTE;35;SP;IRAPURU;2;0.78%;6;2.33%;166;64.34%;58;22.48%;21;8.14%;5;1.94%;258
2019;SUDESTE;35;SP;ITABERA;6;1.57%;12;3.15%;216;56.69%;93;24.41%;47;12.34%;7;1.84%;381
2019;SUDESTE;35;SP;ITAI;5;0.85%;10;1.71%;358;61.09%;119;20.31%;81;13.82%;13;2.22%;586
2019;SUDESTE;35;SP;ITAJOBI;3;2.88%;2;1.92%;57;54.81%;23;22.12%;14;13.46%;5;4.81%;104
2019;SUDESTE;35;SP;ITAJU;0;-;0;-;3;27.27%;3;27.27%;5;45.45%;0;-;11
2019;SUDESTE;35;SP;ITANHAEM;12;0.49%;54;2.21%;1.549;63.28%;515;21.04%;257;10.5%;61;2.49%;2.448
2019;SUDESTE;35;SP;ITAOCA;1;6.25%;0;-;6;37.5%;6;37.5%;2;12.5%;1;6.25%;16
2019;SUDESTE;35;SP;ITAPECERICA DA SERRA;12;0.94%;41;3.23%;830;65.35%;258;20.31%;106;8.35%;23;1.81%;1.270
2019;SUDESTE;35;SP;ITAPETININGA;10;0.48%;43;2.08%;1.249;60.45%;448;21.68%;248;12%;68;3.29%;2.066
2019;SUDESTE;35;SP;ITAPEVA;5;0.34%;31;2.13%;934;64.28%;305;20.99%;150;10.32%;28;1.93%;1.453
2019;SUDESTE;35;SP;ITAPEVI;25;1.22%;63;3.08%;1.338;65.4%;400;19.55%;182;8.9%;38;1.86%;2.046
2019;SUDESTE;35;SP;ITAPIRA;7;1.58%;14;3.17%;275;62.22%;90;20.36%;37;8.37%;19;4.3%;442
2019;SUDESTE;35;SP;ITAPIRAPUA PAULISTA;0;-;5;2.25%;132;59.46%;51;22.97%;27;12.16%;7;3.15%;222
2019;SUDESTE;35;SP;ITAPOLIS;3;2.21%;7;5.15%;69;50.74%;27;19.85%;19;13.97%;11;8.09%;136
2019;SUDESTE;35;SP;ITAPORANGA;2;0.83%;6;2.49%;146;60.58%;46;19.09%;37;15.35%;4;1.66%;241
2019;SUDESTE;35;SP;ITAPUI;1;0.51%;9;4.62%;110;56.41%;38;19.49%;27;13.85%;10;5.13%;195
2019;SUDESTE;35;SP;ITAPURA;0;-;2;2.33%;61;70.93%;15;17.44%;6;6.98%;2;2.33%;86
2019;SUDESTE;35;SP;ITAQUAQUECETUBA;21;1.07%;66;3.36%;1.329;67.56%;368;18.71%;149;7.57%;34;1.73%;1.967
2019;SUDESTE;35;SP;ITARARE;4;0.58%;16;2.31%;441;63.54%;138;19.88%;71;10.23%;24;3.46%;694
2019;SUDESTE;35;SP;ITARIRI;5;1.58%;9;2.85%;184;58.23%;71;22.47%;39;12.34%;8;2.53%;316
2019;SUDESTE;35;SP;ITATIBA;3;0.9%;8;2.41%;203;61.14%;62;18.67%;42;12.65%;14;4.22%;332
2019;SUDESTE;35;SP;ITATINGA;1;0.22%;11;2.41%;283;61.93%;94;20.57%;50;10.94%;18;3.94%;457
2019;SUDESTE;35;SP;ITIRAPINA;1;0.4%;2;0.79%;158;62.7%;55;21.83%;28;11.11%;8;3.17%;252
2019;SUDESTE;35;SP;ITIRAPUA;0;-;4;3.13%;61;47.66%;34;26.56%;25;19.53%;4;3.13%;128
2019;SUDESTE;35;SP;ITOBI;0;-;1;1.3%;54;70.13%;15;19.48%;6;7.79%;1;1.3%;77
2019;SUDESTE;35;SP;ITU;21;1.23%;37;2.18%;1.026;60.32%;353;20.75%;219;12.87%;45;2.65%;1.701
2019;SUDESTE;35;SP;ITUPEVA;0;-;8;2.77%;181;62.63%;54;18.69%;33;11.42%;13;4.5%;289
2019;SUDESTE;35;SP;ITUVERAVA;4;1.22%;7;2.13%;200;60.79%;66;20.06%;38;11.55%;14;4.26%;329
2019;SUDESTE;35;SP;JABORANDI;2;1.08%;2;1.08%;95;51.08%;43;23.12%;34;18.28%;10;5.38%;186
2019;SUDESTE;35;SP;JABOTICABAL;18;1.65%;28;2.57%;671;61.67%;216;19.85%;125;11.49%;30;2.76%;1.088
2019;SUDESTE;35;SP;JACAREI;38;1.04%;112;3.07%;2.147;58.9%;761;20.88%;463;12.7%;124;3.4%;3.645
2019;SUDESTE;35;SP;JACI;2;1.45%;1;0.72%;74;53.62%;28;20.29%;17;12.32%;16;11.59%;138
2019;SUDESTE;35;SP;JACUPIRANGA;7;0.92%;22;2.91%;499;65.92%;146;19.29%;67;8.85%;16;2.11%;757
2019;SUDESTE;35;SP;JAGUARIUNA;0;-;2;1.07%;114;60.96%;39;20.86%;25;13.37%;7;3.74%;187
2019;SUDESTE;35;SP;JALES;12;1.13%;20;1.89%;569;53.78%;263;24.86%;145;13.71%;49;4.63%;1.058
2019;SUDESTE;35;SP;JAMBEIRO;1;0.7%;4;2.8%;95;66.43%;24;16.78%;18;12.59%;1;0.7%;143
2019;SUDESTE;35;SP;JANDIRA;2;2.67%;3;4%;42;56%;19;25.33%;5;6.67%;4;5.33%;75
2019;SUDESTE;35;SP;JARDINOPOLIS;5;0.53%;34;3.58%;599;62.99%;180;18.93%;103;10.83%;30;3.15%;951
2019;SUDESTE;35;SP;JARINU;3;0.93%;3;0.93%;205;63.66%;67;20.81%;38;11.8%;6;1.86%;322
2019;SUDESTE;35;SP;JAU;3;0.45%;18;2.69%;419;62.63%;142;21.23%;68;10.16%;19;2.84%;669
2019;SUDESTE;35;SP;JERIQUARA;0;-;1;1.64%;41;67.21%;8;13.11%;9;14.75%;2;3.28%;61
2019;SUDESTE;35;SP;JOANOPOLIS;0;-;1;0.65%;116;74.84%;23;14.84%;14;9.03%;1;0.65%;155
2019;SUDESTE;35;SP;JOAO RAMALHO;4;1.95%;8;3.9%;133;64.88%;31;15.12%;21;10.24%;8;3.9%;205
2019;SUDESTE;35;SP;JOSE BONIFACIO;6;0.9%;25;3.75%;386;57.96%;134;20.12%;88;13.21%;27;4.05%;666
2019;SUDESTE;35;SP;JULIO MESQUITA;2;0.81%;7;2.83%;149;60.32%;55;22.27%;28;11.34%;6;2.43%;247
2019;SUDESTE;35;SP;JUMIRIM;0;-;0;-;9;52.94%;5;29.41%;1;5.88%;2;11.76%;17
2019;SUDESTE;35;SP;JUNDIAI;11;0.69%;25;1.58%;928;58.48%;360;22.68%;214;13.48%;49;3.09%;1.587
2019;SUDESTE;35;SP;JUNQUEIROPOLIS;3;0.43%;19;2.71%;417;59.4%;133;18.95%;105;14.96%;25;3.56%;702
2019;SUDESTE;35;SP;JUQUIA;3;0.48%;14;2.22%;421;66.83%;117;18.57%;61;9.68%;14;2.22%;630
2019;SUDESTE;35;SP;JUQUITIBA;13;1.34%;32;3.31%;615;63.6%;209;21.61%;78;8.07%;20;2.07%;967
2019;SUDESTE;35;SP;LAGOINHA;2;0.72%;5;1.81%;172;62.32%;67;24.28%;23;8.33%;7;2.54%;276
2019;SUDESTE;35;SP;LARANJAL PAULISTA;1;0.48%;1;0.48%;129;61.72%;45;21.53%;28;13.4%;5;2.39%;209
2019;SUDESTE;35;SP;LAVINIA;0;-;0;-;45;56.96%;21;26.58%;12;15.19%;1;1.27%;79
2019;SUDESTE;35;SP;LAVRINHAS;1;0.6%;7;4.17%;102;60.71%;28;16.67%;23;13.69%;7;4.17%;168
2019;SUDESTE;35;SP;LEME;7;0.93%;18;2.39%;476;63.21%;156;20.72%;78;10.36%;18;2.39%;753
2019;SUDESTE;35;SP;LENCOIS PAULISTA;6;1.08%;17;3.07%;319;57.58%;119;21.48%;70;12.64%;23;4.15%;554
2019;SUDESTE;35;SP;LIMEIRA;21;0.82%;74;2.87%;1.659;64.4%;507;19.68%;243;9.43%;72;2.8%;2.576
2019;SUDESTE;35;SP;LINDOIA;1;1.25%;0;-;60;75%;11;13.75%;6;7.5%;2;2.5%;80
2019;SUDESTE;35;SP;LINS;11;1.14%;23;2.39%;569;59.15%;198;20.58%;125;12.99%;36;3.74%;962
2019;SUDESTE;35;SP;LORENA;17;1.08%;74;4.7%;975;61.9%;300;19.05%;172;10.92%;37;2.35%;1.575
2019;SUDESTE;35;SP;LOURDES;2;0.87%;3;1.31%;134;58.52%;49;21.4%;29;12.66%;12;5.24%;229
2019;SUDESTE;35;SP;LOUVEIRA;0;-;10;1.89%;348;65.78%;105;19.85%;55;10.4%;11;2.08%;529
2019;SUDESTE;35;SP;LUCELIA;1;0.44%;4;1.77%;130;57.52%;54;23.89%;28;12.39%;9;3.98%;226
2019;SUDESTE;35;SP;LUCIANOPOLIS;0;-;0;-;16;80%;2;10%;1;5%;1;5%;20
2019;SUDESTE;35;SP;LUIS ANTONIO;1;0.52%;5;2.62%;123;64.4%;35;18.32%;21;10.99%;6;3.14%;191
2019;SUDESTE;35;SP;LUIZIANIA;1;0.56%;3;1.68%;119;66.48%;33;18.44%;19;10.61%;4;2.23%;179
2019;SUDESTE;35;SP;LUPERCIO;1;0.84%;9;7.56%;63;52.94%;23;19.33%;16;13.45%;7;5.88%;119
2019;SUDESTE;35;SP;LUTECIA;0;-;0;-;31;60.78%;15;29.41%;3;5.88%;2;3.92%;51
2019;SUDESTE;35;SP;MACATUBA;1;0.49%;4;1.95%;131;63.9%;36;17.56%;30;14.63%;3;1.46%;205
2019;SUDESTE;35;SP;MACAUBAL;1;0.42%;8;3.39%;125;52.97%;55;23.31%;34;14.41%;13;5.51%;236
2019;SUDESTE;35;SP;MACEDONIA;4;3.67%;2;1.83%;49;44.95%;28;25.69%;16;14.68%;10;9.17%;109
2019;SUDESTE;35;SP;MAGDA;2;2.94%;0;-;41;60.29%;6;8.82%;15;22.06%;4;5.88%;68
2019;SUDESTE;35;SP;MAIRINQUE;0;-;16;2.99%;352;65.67%;101;18.84%;52;9.7%;15;2.8%;536
2019;SUDESTE;35;SP;MAIRIPORA;8;1.1%;14;1.93%;478;65.75%;135;18.57%;75;10.32%;17;2.34%;727
2019;SUDESTE;35;SP;MANDURI;2;0.69%;7;2.42%;168;58.13%;61;21.11%;40;13.84%;11;3.81%;289
2019;SUDESTE;35;SP;MARABA PAULISTA;0;-;2;4%;26;52%;11;22%;9;18%;2;4%;50
2019;SUDESTE;35;SP;MARACAI;1;0.41%;7;2.85%;164;66.67%;49;19.92%;19;7.72%;6;2.44%;246
2019;SUDESTE;35;SP;MARAPOAMA;0;-;1;1.11%;50;55.56%;22;24.44%;12;13.33%;5;5.56%;90
2019;SUDESTE;35;SP;MARIAPOLIS;0;-;0;-;17;39.53%;11;25.58%;10;23.26%;5;11.63%;43
2019;SUDESTE;35;SP;MARILIA;14;0.77%;53;2.91%;1.038;57.06%;359;19.74%;270;14.84%;85;4.67%;1.819
2019;SUDESTE;35;SP;MARINOPOLIS;0;-;0;-;60;57.69%;26;25%;13;12.5%;5;4.81%;104
2019;SUDESTE;35;SP;MARTINOPOLIS;9;1.4%;20;3.11%;399;62.05%;116;18.04%;77;11.98%;22;3.42%;643
2019;SUDESTE;35;SP;MATAO;2;1.3%;3;1.95%;78;50.65%;34;22.08%;29;18.83%;8;5.19%;154
2019;SUDESTE;35;SP;MAUA;16;0.75%;44;2.07%;1.402;65.95%;440;20.7%;173;8.14%;51;2.4%;2.126
2019;SUDESTE;35;SP;MENDONCA;0;-;1;2.33%;23;53.49%;7;16.28%;9;20.93%;3;6.98%;43
2019;SUDESTE;35;SP;MERIDIANO;0;-;1;1.67%;32;53.33%;12;20%;14;23.33%;1;1.67%;60
2019;SUDESTE;35;SP;MESOPOLIS;1;0.68%;1;0.68%;81;54.73%;42;28.38%;20;13.51%;3;2.03%;148
2019;SUDESTE;35;SP;MIGUELOPOLIS;2;0.93%;5;2.31%;133;61.57%;39;18.06%;25;11.57%;12;5.56%;216
2019;SUDESTE;35;SP;MINEIROS DO TIETE;1;0.34%;6;2.07%;183;63.1%;48;16.55%;43;14.83%;9;3.1%;290
