Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2010;SUL;41;PR;411170;JABOTI;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;41;PR;411180;JACAREZINHO;3;4.29%;0;-;39;55.71%;13;18.57%;11;15.71%;4;5.71%;70
2010;SUL;41;PR;411190;JAGUAPITA;0;-;0;-;74;87.06%;10;11.76%;1;1.18%;0;-;85
2010;SUL;41;PR;411200;JAGUARIAIVA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2010;SUL;41;PR;411210;JANDAIA DO SUL;0;-;0;-;140;68.97%;57;28.08%;5;2.46%;1;0.49%;203
2010;SUL;41;PR;411220;JANIOPOLIS;1;0.79%;3;2.36%;102;80.31%;17;13.39%;4;3.15%;0;-;127
2010;SUL;41;PR;411230;JAPIRA;3;3.3%;0;-;59;64.84%;22;24.18%;6;6.59%;1;1.1%;91
2010;SUL;41;PR;411240;JAPURA;0;-;2;4.26%;34;72.34%;10;21.28%;1;2.13%;0;-;47
2010;SUL;41;PR;411250;JARDIM ALEGRE;3;1.12%;8;3%;203;76.03%;45;16.85%;8;3%;0;-;267
2010;SUL;41;PR;411260;JARDIM OLINDA;0;-;0;-;26;78.79%;4;12.12%;3;9.09%;0;-;33
2010;SUL;41;PR;411270;JATAIZINHO;0;-;2;0.89%;175;78.13%;32;14.29%;14;6.25%;1;0.45%;224
2010;SUL;41;PR;411275;JESUITAS;0;-;1;0.55%;150;82.42%;24;13.19%;5;2.75%;2;1.1%;182
2010;SUL;41;PR;411280;JOAQUIM TAVORA;2;2.35%;0;-;58;68.24%;15;17.65%;9;10.59%;1;1.18%;85
2010;SUL;41;PR;411290;JUNDIAI DO SUL;2;2.38%;0;-;66;78.57%;10;11.9%;5;5.95%;1;1.19%;84
2010;SUL;41;PR;411295;JURANDA;0;-;2;1.56%;96;75%;24;18.75%;6;4.69%;0;-;128
2010;SUL;41;PR;411300;JUSSARA;0;-;0;-;50;75.76%;10;15.15%;6;9.09%;0;-;66
2010;SUL;41;PR;411310;KALORE;1;0.83%;0;-;96;80%;20;16.67%;3;2.5%;0;-;120
2010;SUL;41;PR;411320;LAPA;169;34.21%;9;1.82%;237;47.98%;57;11.54%;15;3.04%;7;1.42%;494
2010;SUL;41;PR;411325;LARANJAL;2;0.75%;5;1.89%;179;67.55%;68;25.66%;8;3.02%;3;1.13%;265
2010;SUL;41;PR;411330;LARANJEIRAS DO SUL;5;0.68%;15;2.05%;512;69.85%;149;20.33%;44;6%;8;1.09%;733
2010;SUL;41;PR;411340;LEOPOLIS;1;1.85%;0;-;43;79.63%;10;18.52%;0;-;0;-;54
2010;SUL;41;PR;411342;LIDIANOPOLIS;0;-;1;1.41%;56;78.87%;10;14.08%;4;5.63%;0;-;71
2010;SUL;41;PR;411345;LINDOESTE;0;-;0;-;67;72.83%;16;17.39%;5;5.43%;4;4.35%;92
2010;SUL;41;PR;411350;LOANDA;0;-;1;3.13%;25;78.13%;5;15.63%;1;3.13%;0;-;32
2010;SUL;41;PR;411360;LOBATO;1;2.38%;0;-;32;76.19%;6;14.29%;3;7.14%;0;-;42
2010;SUL;41;PR;411370;LONDRINA;19;0.72%;50;1.9%;1.963;74.47%;404;15.33%;161;6.11%;39;1.48%;2.636
2010;SUL;41;PR;411373;LUIZIANA;0;-;2;1.74%;94;81.74%;16;13.91%;2;1.74%;1;0.87%;115
2010;SUL;41;PR;411375;LUNARDELLI;2;1.39%;1;0.69%;114;79.17%;20;13.89%;6;4.17%;1;0.69%;144
2010;SUL;41;PR;411380;LUPIONOPOLIS;3;12%;0;-;11;44%;7;28%;4;16%;0;-;25
2010;SUL;41;PR;411390;MALLET;0;-;0;-;77;80.21%;14;14.58%;4;4.17%;1;1.04%;96
2010;SUL;41;PR;411400;MAMBORE;2;1.13%;5;2.82%;128;72.32%;36;20.34%;5;2.82%;1;0.56%;177
2010;SUL;41;PR;411410;MANDAGUACU;0;-;5;1.55%;231;71.74%;58;18.01%;25;7.76%;3;0.93%;322
2010;SUL;41;PR;411420;MANDAGUARI;74;20.39%;1;0.28%;254;69.97%;29;7.99%;3;0.83%;2;0.55%;363
2010;SUL;41;PR;411430;MANDIRITUBA;15;1.11%;31;2.29%;1.078;79.79%;165;12.21%;55;4.07%;7;0.52%;1.351
2010;SUL;41;PR;411435;MANFRINOPOLIS;0;-;0;-;63;79.75%;13;16.46%;2;2.53%;1;1.27%;79
2010;SUL;41;PR;411440;MANGUEIRINHA;2;0.43%;9;1.95%;357;77.27%;73;15.8%;17;3.68%;4;0.87%;462
2010;SUL;41;PR;411450;MANOEL RIBAS;3;0.91%;5;1.52%;237;72.26%;60;18.29%;22;6.71%;1;0.3%;328
2010;SUL;41;PR;411460;MARECHAL CANDIDO RONDON;0;-;2;1.38%;110;75.86%;28;19.31%;5;3.45%;0;-;145
2010;SUL;41;PR;411470;MARIA HELENA;0;-;1;0.61%;106;65.03%;36;22.09%;18;11.04%;2;1.23%;163
2010;SUL;41;PR;411480;MARIALVA;2;0.71%;6;2.13%;184;65.25%;57;20.21%;29;10.28%;4;1.42%;282
2010;SUL;41;PR;411490;MARILANDIA DO SUL;0;-;3;2.31%;97;74.62%;22;16.92%;7;5.38%;1;0.77%;130
2010;SUL;41;PR;411500;MARILENA;3;1.83%;0;-;124;75.61%;28;17.07%;8;4.88%;1;0.61%;164
2010;SUL;41;PR;411510;MARILUZ;2;1.53%;2;1.53%;108;82.44%;16;12.21%;2;1.53%;1;0.76%;131
2010;SUL;41;PR;411520;MARINGA;46;1.28%;111;3.09%;2.464;68.5%;620;17.24%;279;7.76%;77;2.14%;3.597
2010;SUL;41;PR;411530;MARIOPOLIS;1;0.98%;1;0.98%;62;60.78%;26;25.49%;9;8.82%;3;2.94%;102
2010;SUL;41;PR;411535;MARIPA;0;-;2;2.08%;59;61.46%;21;21.88%;12;12.5%;2;2.08%;96
2010;SUL;41;PR;411540;MARMELEIRO;3;1.12%;3;1.12%;214;79.55%;33;12.27%;13;4.83%;3;1.12%;269
2010;SUL;41;PR;411545;MARQUINHO;0;-;0;-;11;55%;6;30%;3;15%;0;-;20
2010;SUL;41;PR;411550;MARUMBI;0;-;1;1.11%;82;91.11%;7;7.78%;0;-;0;-;90
2010;SUL;41;PR;411560;MATELANDIA;7;2%;5;1.43%;257;73.43%;62;17.71%;14;4%;5;1.43%;350
2010;SUL;41;PR;411570;MATINHOS;4;1.22%;6;1.82%;257;78.12%;47;14.29%;10;3.04%;5;1.52%;329
2010;SUL;41;PR;411573;MATO RICO;3;0.97%;8;2.59%;243;78.64%;37;11.97%;16;5.18%;2;0.65%;309
2010;SUL;41;PR;411575;MAUA DA SERRA;1;1.23%;3;3.7%;58;71.6%;17;20.99%;2;2.47%;0;-;81
2010;SUL;41;PR;411580;MEDIANEIRA;0;-;1;2.86%;21;60%;8;22.86%;3;8.57%;2;5.71%;35
2010;SUL;41;PR;411585;MERCEDES;0;-;0;-;24;82.76%;3;10.34%;2;6.9%;0;-;29
2010;SUL;41;PR;411590;MIRADOR;0;-;0;-;24;61.54%;8;20.51%;6;15.38%;1;2.56%;39
2010;SUL;41;PR;411600;MIRASELVA;0;-;0;-;12;63.16%;6;31.58%;1;5.26%;0;-;19
2010;SUL;41;PR;411605;MISSAL;1;0.66%;3;1.99%;116;76.82%;22;14.57%;5;3.31%;4;2.65%;151
2010;SUL;41;PR;411610;MOREIRA SALES;11;1.2%;21;2.28%;671;72.93%;146;15.87%;59;6.41%;12;1.3%;920
2010;SUL;41;PR;411620;MORRETES;4;0.67%;10;1.68%;426;71.48%;109;18.29%;44;7.38%;3;0.5%;596
2010;SUL;41;PR;411630;MUNHOZ DE MELO;0;-;0;-;43;69.35%;7;11.29%;10;16.13%;2;3.23%;62
2010;SUL;41;PR;411640;NOSSA SENHORA DAS GRACAS;1;0.81%;1;0.81%;96;77.42%;19;15.32%;6;4.84%;1;0.81%;124
2010;SUL;41;PR;411650;NOVA ALIANCA DO IVAI;1;4.35%;0;-;17;73.91%;5;21.74%;0;-;0;-;23
2010;SUL;41;PR;411660;NOVA AMERICA DA COLINA;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;41;PR;411670;NOVA AURORA;0;-;0;-;8;53.33%;5;33.33%;1;6.67%;1;6.67%;15
2010;SUL;41;PR;411680;NOVA CANTU;0;-;1;0.42%;175;72.92%;51;21.25%;9;3.75%;4;1.67%;240
2010;SUL;41;PR;411690;NOVA ESPERANCA;2;0.52%;6;1.56%;296;77.08%;56;14.58%;18;4.69%;6;1.56%;384
2010;SUL;41;PR;411695;NOVA ESPERANCA DO SUDOESTE;1;0.71%;0;-;108;76.6%;24;17.02%;8;5.67%;0;-;141
2010;SUL;41;PR;411700;NOVA FATIMA;0;-;4;2.78%;117;81.25%;18;12.5%;4;2.78%;1;0.69%;144
2010;SUL;41;PR;411705;NOVA LARANJEIRAS;3;0.78%;3;0.78%;297;76.74%;65;16.8%;17;4.39%;2;0.52%;387
2010;SUL;41;PR;411710;NOVA LONDRINA;4;0.74%;16;2.96%;400;74.07%;83;15.37%;24;4.44%;13;2.41%;540
2010;SUL;41;PR;411720;NOVA OLIMPIA;1;0.75%;1;0.75%;93;69.4%;26;19.4%;11;8.21%;2;1.49%;134
2010;SUL;41;PR;411725;NOVA PRATA DO IGUACU;0;-;3;4%;63;84%;6;8%;2;2.67%;1;1.33%;75
2010;SUL;41;PR;411721;NOVA SANTA BARBARA;1;2.17%;1;2.17%;39;84.78%;2;4.35%;2;4.35%;1;2.17%;46
2010;SUL;41;PR;411722;NOVA SANTA ROSA;0;-;4;5.63%;60;84.51%;6;8.45%;1;1.41%;0;-;71
2010;SUL;41;PR;411727;NOVA TEBAS;0;-;2;0.7%;233;82.04%;41;14.44%;7;2.46%;1;0.35%;284
2010;SUL;41;PR;411729;NOVO ITACOLOMI;0;-;0;-;49;85.96%;5;8.77%;3;5.26%;0;-;57
2010;SUL;41;PR;411730;ORTIGUEIRA;3;0.7%;8;1.86%;338;78.6%;60;13.95%;20;4.65%;1;0.23%;430
2010;SUL;41;PR;411740;OURIZONA;1;3.33%;0;-;20;66.67%;5;16.67%;4;13.33%;0;-;30
2010;SUL;41;PR;411745;OURO VERDE DO OESTE;1;1.06%;1;1.06%;68;72.34%;20;21.28%;3;3.19%;1;1.06%;94
2010;SUL;41;PR;411750;PAICANDU;1;0.46%;6;2.76%;155;71.43%;39;17.97%;12;5.53%;4;1.84%;217
2010;SUL;41;PR;411760;PALMAS;0;-;3;0.52%;445;77.8%;102;17.83%;19;3.32%;3;0.52%;572
2010;SUL;41;PR;411770;PALMEIRA;2;0.9%;2;0.9%;175;78.48%;35;15.7%;7;3.14%;2;0.9%;223
2010;SUL;41;PR;411780;PALMITAL;5;1.07%;7;1.49%;379;80.81%;65;13.86%;12;2.56%;1;0.21%;469
2010;SUL;41;PR;411790;PALOTINA;2;0.99%;3;1.49%;158;78.22%;27;13.37%;8;3.96%;4;1.98%;202
2010;SUL;41;PR;411800;PARAISO DO NORTE;0;-;0;-;69;77.53%;16;17.98%;4;4.49%;0;-;89
2010;SUL;41;PR;411810;PARANACITY;1;0.98%;4;3.92%;78;76.47%;13;12.75%;5;4.9%;1;0.98%;102
2010;SUL;41;PR;411820;PARANAGUA;0;-;0;-;5;83.33%;1;16.67%;0;-;0;-;6
2010;SUL;41;PR;411830;PARANAPOEMA;0;-;1;1.92%;33;63.46%;15;28.85%;3;5.77%;0;-;52
2010;SUL;41;PR;411840;PARANAVAI;5;0.68%;12;1.64%;482;65.94%;143;19.56%;65;8.89%;24;3.28%;731
2010;SUL;41;PR;411845;PATO BRAGADO;0;-;0;-;27;81.82%;6;18.18%;0;-;0;-;33
2010;SUL;41;PR;411850;PATO BRANCO;6;0.87%;4;0.58%;472;68.31%;138;19.97%;62;8.97%;9;1.3%;691
2010;SUL;41;PR;411860;PAULA FREITAS;0;-;2;2.44%;72;87.8%;8;9.76%;0;-;0;-;82
2010;SUL;41;PR;411870;PAULO FRONTIN;0;-;0;-;60;89.55%;5;7.46%;2;2.99%;0;-;67
2010;SUL;41;PR;411880;PEABIRU;12;4.62%;3;1.15%;186;71.54%;49;18.85%;8;3.08%;2;0.77%;260
2010;SUL;41;PR;411885;PEROBAL;1;0.43%;4;1.74%;178;77.39%;35;15.22%;11;4.78%;1;0.43%;230
2010;SUL;41;PR;411890;PEROLA;0;-;1;1.82%;45;81.82%;6;10.91%;3;5.45%;0;-;55
2010;SUL;41;PR;411900;PEROLA D'OESTE;0;-;0;-;2;40%;2;40%;1;20%;0;-;5
2010;SUL;41;PR;411910;PIEN;1;0.16%;12;1.9%;484;76.58%;108;17.09%;24;3.8%;3;0.47%;632
2010;SUL;41;PR;411915;PINHAIS;8;0.38%;39;1.83%;1.354;63.63%;455;21.38%;232;10.9%;40;1.88%;2.128
2010;SUL;41;PR;411925;PINHAL DE SAO BENTO;0;-;1;1.15%;48;55.17%;25;28.74%;12;13.79%;1;1.15%;87
2010;SUL;41;PR;411920;PINHALAO;0;-;1;1.06%;75;79.79%;14;14.89%;3;3.19%;1;1.06%;94
2010;SUL;41;PR;411930;PINHAO;4;0.55%;6;0.83%;525;72.31%;148;20.39%;40;5.51%;3;0.41%;726
2010;SUL;41;PR;411940;PIRAI DO SUL;0;-;0;-;2;25%;6;75%;0;-;0;-;8
2010;SUL;41;PR;411950;PIRAQUARA;3;0.81%;10;2.69%;238;63.98%;92;24.73%;24;6.45%;5;1.34%;372
2010;SUL;41;PR;411960;PITANGA;4;0.95%;13;3.1%;332;79.24%;58;13.84%;10;2.39%;2;0.48%;419
2010;SUL;41;PR;411965;PITANGUEIRAS;0;-;1;2.86%;30;85.71%;3;8.57%;1;2.86%;0;-;35
2010;SUL;41;PR;411970;PLANALTINA DO PARANA;1;1.16%;3;3.49%;52;60.47%;20;23.26%;9;10.47%;1;1.16%;86
2010;SUL;41;PR;411980;PLANALTO;1;0.39%;1;0.39%;206;79.54%;38;14.67%;13;5.02%;0;-;259
2010;SUL;41;PR;411990;PONTA GROSSA;14;0.68%;15;0.72%;1.423;68.71%;498;24.05%;96;4.64%;25;1.21%;2.071
2010;SUL;41;PR;411995;PONTAL DO PARANA;5;1.73%;5;1.73%;219;75.78%;40;13.84%;17;5.88%;3;1.04%;289
2010;SUL;41;PR;412000;PORECATU;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;41;PR;412010;PORTO AMAZONAS;2;2.27%;0;-;64;72.73%;16;18.18%;6;6.82%;0;-;88
2010;SUL;41;PR;412015;PORTO BARREIRO;0;-;0;-;77;77.78%;17;17.17%;2;2.02%;3;3.03%;99
2010;SUL;41;PR;412020;PORTO RICO;1;0.87%;2;1.74%;78;67.83%;26;22.61%;8;6.96%;0;-;115
2010;SUL;41;PR;412030;PORTO VITORIA;0;-;2;3.03%;44;66.67%;18;27.27%;1;1.52%;1;1.52%;66
2010;SUL;41;PR;412033;PRADO FERREIRA;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;41;PR;412035;PRANCHITA;0;-;0;-;43;67.19%;15;23.44%;5;7.81%;1;1.56%;64
2010;SUL;41;PR;412040;PRESIDENTE CASTELO BRANCO;0;-;3;4.17%;60;83.33%;5;6.94%;3;4.17%;1;1.39%;72
2010;SUL;41;PR;412050;PRIMEIRO DE MAIO;0;-;3;2.94%;83;81.37%;7;6.86%;9;8.82%;0;-;102
2010;SUL;41;PR;412060;PRUDENTOPOLIS;5;2.16%;3;1.29%;178;76.72%;30;12.93%;12;5.17%;4;1.72%;232
2010;SUL;41;PR;412065;QUARTO CENTENARIO;0;-;1;1.45%;57;82.61%;7;10.14%;3;4.35%;1;1.45%;69
2010;SUL;41;PR;412070;QUATIGUA;1;1.14%;5;5.68%;58;65.91%;18;20.45%;5;5.68%;1;1.14%;88
2010;SUL;41;PR;412080;QUATRO BARRAS;3;0.87%;10;2.89%;245;70.81%;54;15.61%;32;9.25%;2;0.58%;346
2010;SUL;41;PR;412085;QUATRO PONTES;1;6.67%;0;-;11;73.33%;2;13.33%;1;6.67%;0;-;15
2010;SUL;41;PR;412090;QUEDAS DO IGUACU;1;0.12%;6;0.7%;666;77.44%;143;16.63%;39;4.53%;5;0.58%;860
2010;SUL;41;PR;412100;QUERENCIA DO NORTE;0;-;2;4.26%;33;70.21%;7;14.89%;4;8.51%;1;2.13%;47
2010;SUL;41;PR;412110;QUINTA DO SOL;1;100%;0;-;0;-;0;-;0;-;0;-;1
2010;SUL;41;PR;412120;QUITANDINHA;1;0.25%;2;0.5%;296;74.19%;77;19.3%;23;5.76%;0;-;399
2010;SUL;41;PR;412125;RAMILANDIA;0;-;0;-;2;100%;0;-;0;-;0;-;2
2010;SUL;41;PR;412130;RANCHO ALEGRE;3;2.91%;2;1.94%;73;70.87%;15;14.56%;8;7.77%;2;1.94%;103
2010;SUL;41;PR;412135;RANCHO ALEGRE D'OESTE;0;-;1;2.78%;27;75%;5;13.89%;2;5.56%;1;2.78%;36
2010;SUL;41;PR;412140;REALEZA;0;-;1;0.56%;126;71.19%;38;21.47%;8;4.52%;4;2.26%;177
2010;SUL;41;PR;412150;REBOUCAS;7;1.95%;0;-;241;67.13%;81;22.56%;24;6.69%;6;1.67%;359
2010;SUL;41;PR;412160;RENASCENCA;1;0.66%;0;-;123;80.92%;22;14.47%;5;3.29%;1;0.66%;152
2010;SUL;41;PR;412170;RESERVA;1;0.16%;9;1.46%;512;83.12%;71;11.53%;21;3.41%;2;0.32%;616
2010;SUL;41;PR;412175;RESERVA DO IGUACU;1;0.49%;3;1.46%;152;73.79%;36;17.48%;11;5.34%;3;1.46%;206
2010;SUL;41;PR;412180;RIBEIRAO CLARO;0;-;4;2.23%;117;65.36%;36;20.11%;15;8.38%;7;3.91%;179
2010;SUL;41;PR;412190;RIBEIRAO DO PINHAL;0;-;6;1.78%;248;73.59%;65;19.29%;14;4.15%;4;1.19%;337
2010;SUL;41;PR;412200;RIO AZUL;3;0.58%;12;2.33%;377;73.06%;87;16.86%;34;6.59%;3;0.58%;516
2010;SUL;41;PR;412210;RIO BOM;0;-;0;-;24;88.89%;2;7.41%;1;3.7%;0;-;27
2010;SUL;41;PR;412215;RIO BONITO DO IGUACU;1;0.22%;10;2.16%;364;78.79%;74;16.02%;11;2.38%;2;0.43%;462
2010;SUL;41;PR;412217;RIO BRANCO DO IVAI;0;-;1;0.97%;86;83.5%;13;12.62%;1;0.97%;2;1.94%;103
2010;SUL;41;PR;412220;RIO BRANCO DO SUL;2;0.18%;17;1.57%;792;73.13%;198;18.28%;58;5.36%;16;1.48%;1.083
2010;SUL;41;PR;412230;RIO NEGRO;4;0.47%;15;1.77%;594;69.96%;158;18.61%;65;7.66%;13;1.53%;849
2010;SUL;41;PR;412240;ROLANDIA;1;0.5%;2;0.99%;153;75.74%;38;18.81%;6;2.97%;2;0.99%;202
2010;SUL;41;PR;412250;RONCADOR;2;0.59%;3;0.88%;276;81.42%;44;12.98%;13;3.83%;1;0.29%;339
2010;SUL;41;PR;412260;RONDON;1;1.64%;1;1.64%;38;62.3%;18;29.51%;3;4.92%;0;-;61
2010;SUL;41;PR;412265;ROSARIO DO IVAI;4;2.3%;2;1.15%;131;75.29%;27;15.52%;9;5.17%;1;0.57%;174
2010;SUL;41;PR;412270;SABAUDIA;0;-;0;-;36;67.92%;11;20.75%;4;7.55%;2;3.77%;53
2010;SUL;41;PR;412280;SALGADO FILHO;3;2.94%;2;1.96%;73;71.57%;20;19.61%;3;2.94%;1;0.98%;102
2010;SUL;41;PR;412290;SALTO DO ITARARE;1;0.91%;0;-;89;80.91%;14;12.73%;6;5.45%;0;-;110
2010;SUL;41;PR;412300;SALTO DO LONTRA;2;0.95%;2;0.95%;156;73.93%;35;16.59%;16;7.58%;0;-;211
2010;SUL;41;PR;412310;SANTA AMELIA;1;0.82%;1;0.82%;101;82.79%;15;12.3%;4;3.28%;0;-;122
2010;SUL;41;PR;412320;SANTA CECILIA DO PAVAO;1;0.66%;0;-;121;80.13%;22;14.57%;6;3.97%;1;0.66%;151
2010;SUL;41;PR;412330;SANTA CRUZ DE MONTE CASTELO;1;1.2%;2;2.41%;64;77.11%;14;16.87%;2;2.41%;0;-;83
2010;SUL;41;PR;412340;SANTA FE;1;1.2%;1;1.2%;65;78.31%;13;15.66%;1;1.2%;2;2.41%;83
2010;SUL;41;PR;412350;SANTA HELENA;1;0.39%;7;2.7%;191;73.75%;47;18.15%;12;4.63%;1;0.39%;259
2010;SUL;41;PR;412360;SANTA INES;0;-;0;-;23;76.67%;5;16.67%;2;6.67%;0;-;30
2010;SUL;41;PR;412370;SANTA ISABEL DO IVAI;0;-;2;2.44%;60;73.17%;14;17.07%;6;7.32%;0;-;82
2010;SUL;41;PR;412380;SANTA IZABEL DO OESTE;1;0.57%;4;2.3%;141;81.03%;16;9.2%;12;6.9%;0;-;174
2010;SUL;41;PR;412382;SANTA LUCIA;0;-;1;1.39%;49;68.06%;18;25%;4;5.56%;0;-;72
2010;SUL;41;PR;412385;SANTA MARIA DO OESTE;0;-;6;1.38%;341;78.21%;73;16.74%;15;3.44%;1;0.23%;436
2010;SUL;41;PR;412390;SANTA MARIANA;0;-;0;-;12;80%;2;13.33%;0;-;1;6.67%;15
2010;SUL;41;PR;412395;SANTA MONICA;0;-;0;-;60;75.95%;12;15.19%;5;6.33%;2;2.53%;79
2010;SUL;41;PR;412402;SANTA TEREZA DO OESTE;4;1.86%;2;0.93%;131;60.93%;60;27.91%;17;7.91%;1;0.47%;215
2010;SUL;41;PR;412405;SANTA TEREZINHA DE ITAIPU;3;1.59%;8;4.23%;140;74.07%;26;13.76%;9;4.76%;3;1.59%;189
2010;SUL;41;PR;412400;SANTANA DO ITARARE;0;-;0;-;1;50%;1;50%;0;-;0;-;2
2010;SUL;41;PR;412410;SANTO ANTONIO DA PLATINA;0;-;1;50%;0;-;1;50%;0;-;0;-;2
2010;SUL;41;PR;412420;SANTO ANTONIO DO CAIUA;3;2.42%;2;1.61%;87;70.16%;23;18.55%;8;6.45%;1;0.81%;124
2010;SUL;41;PR;412430;SANTO ANTONIO DO PARAISO;0;-;3;12%;18;72%;3;12%;1;4%;0;-;25
2010;SUL;41;PR;412440;SANTO ANTONIO DO SUDOESTE;4;0.97%;2;0.48%;256;61.99%;97;23.49%;45;10.9%;9;2.18%;413
2010;SUL;41;PR;412450;SANTO INACIO;0;-;1;2.7%;29;78.38%;6;16.22%;1;2.7%;0;-;37
2010;SUL;41;PR;412460;SAO CARLOS DO IVAI;1;0.91%;1;0.91%;80;72.73%;17;15.45%;9;8.18%;2;1.82%;110
2010;SUL;41;PR;412470;SAO JERONIMO DA SERRA;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;41;PR;412480;SAO JOAO;0;-;2;1.89%;83;78.3%;12;11.32%;9;8.49%;0;-;106
2010;SUL;41;PR;412490;SAO JOAO DO CAIUA;0;-;1;1.25%;63;78.75%;15;18.75%;1;1.25%;0;-;80
2010;SUL;41;PR;412500;SAO JOAO DO IVAI;4;0.71%;20;3.54%;415;73.45%;97;17.17%;23;4.07%;6;1.06%;565
2010;SUL;41;PR;412510;SAO JOAO DO TRIUNFO;2;0.6%;6;1.8%;250;75.08%;66;19.82%;9;2.7%;0;-;333
2010;SUL;41;PR;412520;SAO JORGE D'OESTE;0;-;2;2.02%;73;73.74%;19;19.19%;4;4.04%;1;1.01%;99
2010;SUL;41;PR;412530;SAO JORGE DO IVAI;1;1.39%;3;4.17%;58;80.56%;9;12.5%;1;1.39%;0;-;72
2010;SUL;41;PR;412535;SAO JORGE DO PATROCINIO;1;0.66%;3;1.99%;101;66.89%;29;19.21%;12;7.95%;5;3.31%;151
2010;SUL;41;PR;412540;SAO JOSE DA BOA VISTA;1;0.72%;2;1.45%;116;84.06%;14;10.14%;3;2.17%;2;1.45%;138
2010;SUL;41;PR;412545;SAO JOSE DAS PALMEIRAS;0;-;2;4.26%;43;91.49%;0;-;2;4.26%;0;-;47
2010;SUL;41;PR;412550;SAO JOSE DOS PINHAIS;18;0.95%;30;1.59%;1.337;70.85%;345;18.28%;135;7.15%;22;1.17%;1.887
2010;SUL;41;PR;412555;SAO MANOEL DO PARANA;0;-;0;-;16;80%;4;20%;0;-;0;-;20
2010;SUL;41;PR;412560;SAO MATEUS DO SUL;0;-;1;0.62%;127;78.88%;27;16.77%;4;2.48%;2;1.24%;161
2010;SUL;41;PR;412570;SAO MIGUEL DO IGUACU;4;0.73%;6;1.09%;413;75.36%;97;17.7%;22;4.01%;6;1.09%;548
2010;SUL;41;PR;412575;SAO PEDRO DO IGUACU;0;-;1;1.01%;69;69.7%;23;23.23%;4;4.04%;2;2.02%;99
2010;SUL;41;PR;412580;SAO PEDRO DO IVAI;2;1.32%;3;1.99%;96;63.58%;35;23.18%;14;9.27%;1;0.66%;151
2010;SUL;41;PR;412590;SAO PEDRO DO PARANA;1;3.13%;0;-;23;71.88%;5;15.63%;2;6.25%;1;3.13%;32
2010;SUL;41;PR;412600;SAO SEBASTIAO DA AMOREIRA;1;0.64%;1;0.64%;131;83.44%;22;14.01%;1;0.64%;1;0.64%;157
2010;SUL;41;PR;412610;SAO TOME;1;1.45%;3;4.35%;48;69.57%;10;14.49%;6;8.7%;1;1.45%;69
2010;SUL;41;PR;412620;SAPOPEMA;2;2.74%;1;1.37%;56;76.71%;11;15.07%;3;4.11%;0;-;73
2010;SUL;41;PR;412625;SARANDI;5;0.95%;5;0.95%;352;67.05%;78;14.86%;37;7.05%;48;9.14%;525
2010;SUL;41;PR;412627;SAUDADE DO IGUACU;0;-;0;-;0;-;2;100%;0;-;0;-;2
2010;SUL;41;PR;412630;SENGES;2;0.46%;4;0.92%;302;69.75%;86;19.86%;29;6.7%;10;2.31%;433
2010;SUL;41;PR;412635;SERRANOPOLIS DO IGUACU;5;4.55%;3;2.73%;76;69.09%;15;13.64%;10;9.09%;1;0.91%;110
2010;SUL;41;PR;412640;SERTANEJA;0;-;0;-;4;66.67%;0;-;2;33.33%;0;-;6
2010;SUL;41;PR;412650;SERTANOPOLIS;0;-;7;3.47%;141;69.8%;42;20.79%;10;4.95%;2;0.99%;202
2010;SUL;41;PR;412660;SIQUEIRA CAMPOS;1;0.36%;2;0.71%;255;91.07%;20;7.14%;2;0.71%;0;-;280
2010;SUL;41;PR;412665;SULINA;1;1.69%;0;-;43;72.88%;12;20.34%;3;5.08%;0;-;59
2010;SUL;41;PR;412667;TAMARANA;1;0.54%;2;1.08%;143;77.3%;29;15.68%;8;4.32%;2;1.08%;185
2010;SUL;41;PR;412670;TAMBOARA;1;2.56%;1;2.56%;31;79.49%;4;10.26%;2;5.13%;0;-;39
2010;SUL;41;PR;412680;TAPEJARA;0;-;0;-;32;84.21%;4;10.53%;1;2.63%;1;2.63%;38
2010;SUL;41;PR;412690;TAPIRA;1;2.63%;1;2.63%;28;73.68%;6;15.79%;2;5.26%;0;-;38
2010;SUL;41;PR;412700;TEIXEIRA SOARES;1;3.85%;0;-;20;76.92%;4;15.38%;1;3.85%;0;-;26
2010;SUL;41;PR;412710;TELEMACO BORBA;4;0.35%;11;0.96%;797;69.24%;251;21.81%;74;6.43%;14;1.22%;1.151
2010;SUL;41;PR;412720;TERRA BOA;0;-;3;3.66%;67;81.71%;6;7.32%;4;4.88%;2;2.44%;82
2010;SUL;41;PR;412730;TERRA RICA;4;3.67%;7;6.42%;80;73.39%;14;12.84%;4;3.67%;0;-;109
2010;SUL;41;PR;412740;TERRA ROXA;0;-;2;1.59%;61;48.41%;31;24.6%;26;20.63%;6;4.76%;126
