Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2009;SUL;41;PR;QUATIGUA;1;0.97%;3;2.91%;83;80.58%;11;10.68%;4;3.88%;1;0.97%;103
2009;SUL;41;PR;QUATRO BARRAS;5;1.02%;16;3.25%;330;67.07%;94;19.11%;40;8.13%;7;1.42%;492
2009;SUL;41;PR;QUATRO PONTES;0;-;0;-;15;83.33%;3;16.67%;0;-;0;-;18
2009;SUL;41;PR;QUEDAS DO IGUACU;0;-;3;0.6%;398;79.13%;77;15.31%;23;4.57%;2;0.4%;503
2009;SUL;41;PR;QUERENCIA DO NORTE;1;0.49%;6;2.96%;159;78.33%;29;14.29%;6;2.96%;2;0.99%;203
2009;SUL;41;PR;QUINTA DO SOL;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;SUL;41;PR;QUITANDINHA;2;0.5%;5;1.25%;308;77%;63;15.75%;21;5.25%;1;0.25%;400
2009;SUL;41;PR;RAMILANDIA;0;-;0;-;11;84.62%;1;7.69%;1;7.69%;0;-;13
2009;SUL;41;PR;RANCHO ALEGRE;1;0.75%;1;0.75%;95;71.43%;24;18.05%;8;6.02%;4;3.01%;133
2009;SUL;41;PR;RANCHO ALEGRE D'OESTE;0;-;3;8.82%;24;70.59%;6;17.65%;1;2.94%;0;-;34
2009;SUL;41;PR;REALEZA;3;1.43%;6;2.86%;142;67.62%;51;24.29%;7;3.33%;1;0.48%;210
2009;SUL;41;PR;REBOUCAS;13;2.39%;10;1.84%;377;69.43%;105;19.34%;31;5.71%;7;1.29%;543
2009;SUL;41;PR;RENASCENCA;0;-;0;-;125;79.11%;28;17.72%;3;1.9%;2;1.27%;158
2009;SUL;41;PR;RESERVA;11;0.72%;49;3.23%;1.254;82.55%;146;9.61%;50;3.29%;9;0.59%;1.519
2009;SUL;41;PR;RESERVA DO IGUACU;2;1.21%;2;1.21%;129;78.18%;25;15.15%;6;3.64%;1;0.61%;165
2009;SUL;41;PR;RIBEIRAO CLARO;2;1.17%;3;1.75%;122;71.35%;30;17.54%;10;5.85%;4;2.34%;171
2009;SUL;41;PR;RIBEIRAO DO PINHAL;1;0.7%;2;1.41%;112;78.87%;24;16.9%;3;2.11%;0;-;142
2009;SUL;41;PR;RIO AZUL;4;0.91%;10;2.28%;309;70.39%;89;20.27%;25;5.69%;2;0.46%;439
2009;SUL;41;PR;RIO BOM;0;-;0;-;31;83.78%;5;13.51%;1;2.7%;0;-;37
2009;SUL;41;PR;RIO BONITO DO IGUACU;1;0.24%;1;0.24%;332;79.43%;67;16.03%;14;3.35%;3;0.72%;418
2009;SUL;41;PR;RIO BRANCO DO IVAI;0;-;1;1.59%;43;68.25%;15;23.81%;3;4.76%;1;1.59%;63
2009;SUL;41;PR;RIO BRANCO DO SUL;15;1.45%;11;1.06%;764;73.6%;188;18.11%;50;4.82%;10;0.96%;1.038
2009;SUL;41;PR;RIO NEGRO;8;0.98%;20;2.45%;588;72.06%;137;16.79%;51;6.25%;12;1.47%;816
2009;SUL;41;PR;ROLANDIA;0;-;6;2.91%;142;68.93%;49;23.79%;9;4.37%;0;-;206
2009;SUL;41;PR;RONCADOR;2;0.57%;5;1.43%;271;77.43%;49;14%;18;5.14%;5;1.43%;350
2009;SUL;41;PR;RONDON;1;1.27%;2;2.53%;59;74.68%;10;12.66%;5;6.33%;2;2.53%;79
2009;SUL;41;PR;ROSARIO DO IVAI;1;0.33%;5;1.67%;238;79.6%;42;14.05%;10;3.34%;3;1%;299
2009;SUL;41;PR;SABAUDIA;0;-;0;-;34;69.39%;8;16.33%;4;8.16%;3;6.12%;49
2009;SUL;41;PR;SALGADO FILHO;2;2.2%;2;2.2%;69;75.82%;15;16.48%;3;3.3%;0;-;91
2009;SUL;41;PR;SALTO DO ITARARE;0;-;0;-;85;75.22%;21;18.58%;7;6.19%;0;-;113
2009;SUL;41;PR;SALTO DO LONTRA;2;0.75%;2;0.75%;206;77.74%;40;15.09%;14;5.28%;1;0.38%;265
2009;SUL;41;PR;SANTA AMELIA;0;-;0;-;89;86.41%;12;11.65%;1;0.97%;1;0.97%;103
2009;SUL;41;PR;SANTA CECILIA DO PAVAO;0;-;3;1.84%;133;81.6%;20;12.27%;6;3.68%;1;0.61%;163
2009;SUL;41;PR;SANTA CRUZ DE MONTE CASTELO;0;-;1;0.73%;99;72.26%;28;20.44%;6;4.38%;3;2.19%;137
2009;SUL;41;PR;SANTA FE;0;-;0;-;58;85.29%;7;10.29%;1;1.47%;2;2.94%;68
2009;SUL;41;PR;SANTA HELENA;0;-;5;2.7%;133;71.89%;33;17.84%;12;6.49%;2;1.08%;185
2009;SUL;41;PR;SANTA INES;0;-;0;-;16;69.57%;5;21.74%;2;8.7%;0;-;23
2009;SUL;41;PR;SANTA ISABEL DO IVAI;2;1.94%;4;3.88%;78;75.73%;13;12.62%;6;5.83%;0;-;103
2009;SUL;41;PR;SANTA IZABEL DO OESTE;2;1.21%;4;2.42%;129;78.18%;21;12.73%;9;5.45%;0;-;165
2009;SUL;41;PR;SANTA LUCIA;0;-;4;3.42%;81;69.23%;24;20.51%;8;6.84%;0;-;117
2009;SUL;41;PR;SANTA MARIA DO OESTE;1;0.26%;4;1.03%;313;80.88%;51;13.18%;16;4.13%;2;0.52%;387
2009;SUL;41;PR;SANTA MARIANA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2009;SUL;41;PR;SANTA MONICA;1;1.35%;0;-;55;74.32%;11;14.86%;7;9.46%;0;-;74
2009;SUL;41;PR;SANTA TEREZA DO OESTE;8;2.48%;4;1.24%;219;68.01%;65;20.19%;24;7.45%;2;0.62%;322
2009;SUL;41;PR;SANTA TEREZINHA DE ITAIPU;1;0.5%;7;3.47%;156;77.23%;32;15.84%;5;2.48%;1;0.5%;202
2009;SUL;41;PR;SANTANA DO ITARARE;0;-;0;-;3;30%;4;40%;3;30%;0;-;10
2009;SUL;41;PR;SANTO ANTONIO DA PLATINA;0;-;0;-;2;100%;0;-;0;-;0;-;2
2009;SUL;41;PR;SANTO ANTONIO DO CAIUA;1;1.47%;0;-;47;69.12%;16;23.53%;4;5.88%;0;-;68
2009;SUL;41;PR;SANTO ANTONIO DO PARAISO;0;-;1;2.08%;38;79.17%;6;12.5%;1;2.08%;2;4.17%;48
2009;SUL;41;PR;SANTO ANTONIO DO SUDOESTE;13;4.21%;1;0.32%;197;63.75%;61;19.74%;31;10.03%;6;1.94%;309
2009;SUL;41;PR;SANTO INACIO;2;3.7%;2;3.7%;39;72.22%;7;12.96%;3;5.56%;1;1.85%;54
2009;SUL;41;PR;SAO CARLOS DO IVAI;0;-;1;0.9%;73;65.77%;23;20.72%;13;11.71%;1;0.9%;111
2009;SUL;41;PR;SAO JERONIMO DA SERRA;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;SUL;41;PR;SAO JOAO;1;0.81%;5;4.07%;87;70.73%;19;15.45%;7;5.69%;4;3.25%;123
2009;SUL;41;PR;SAO JOAO DO CAIUA;0;-;2;2.15%;74;79.57%;15;16.13%;1;1.08%;1;1.08%;93
2009;SUL;41;PR;SAO JOAO DO IVAI;6;2.69%;7;3.14%;161;72.2%;37;16.59%;11;4.93%;1;0.45%;223
2009;SUL;41;PR;SAO JOAO DO TRIUNFO;1;0.32%;4;1.28%;258;82.69%;41;13.14%;6;1.92%;2;0.64%;312
2009;SUL;41;PR;SAO JORGE D'OESTE;0;-;0;-;105;74.47%;29;20.57%;6;4.26%;1;0.71%;141
2009;SUL;41;PR;SAO JORGE DO IVAI;0;-;1;1.14%;69;78.41%;14;15.91%;3;3.41%;1;1.14%;88
2009;SUL;41;PR;SAO JORGE DO PATROCINIO;5;3.73%;3;2.24%;98;73.13%;17;12.69%;9;6.72%;2;1.49%;134
2009;SUL;41;PR;SAO JOSE DA BOA VISTA;2;1.33%;2;1.33%;132;88%;12;8%;1;0.67%;1;0.67%;150
2009;SUL;41;PR;SAO JOSE DAS PALMEIRAS;2;2.3%;1;1.15%;74;85.06%;5;5.75%;5;5.75%;0;-;87
2009;SUL;41;PR;SAO JOSE DOS PINHAIS;10;0.58%;28;1.63%;1.159;67.66%;360;21.02%;143;8.35%;13;0.76%;1.713
2009;SUL;41;PR;SAO MANOEL DO PARANA;1;4.35%;1;4.35%;14;60.87%;5;21.74%;2;8.7%;0;-;23
2009;SUL;41;PR;SAO MATEUS DO SUL;2;0.98%;3;1.47%;157;76.96%;34;16.67%;6;2.94%;2;0.98%;204
2009;SUL;41;PR;SAO MIGUEL DO IGUACU;3;0.74%;4;0.99%;311;76.6%;66;16.26%;17;4.19%;5;1.23%;406
2009;SUL;41;PR;SAO PEDRO DO IGUACU;2;0.79%;3;1.19%;193;76.28%;40;15.81%;10;3.95%;5;1.98%;253
2009;SUL;41;PR;SAO PEDRO DO IVAI;0;-;2;1.26%;119;74.84%;30;18.87%;8;5.03%;0;-;159
2009;SUL;41;PR;SAO PEDRO DO PARANA;0;-;0;-;15;75%;4;20%;1;5%;0;-;20
2009;SUL;41;PR;SAO SEBASTIAO DA AMOREIRA;0;-;3;2.52%;102;85.71%;10;8.4%;3;2.52%;1;0.84%;119
2009;SUL;41;PR;SAO TOME;0;-;2;2.99%;52;77.61%;7;10.45%;6;8.96%;0;-;67
2009;SUL;41;PR;SAPOPEMA;3;2.59%;1;0.86%;84;72.41%;22;18.97%;5;4.31%;1;0.86%;116
2009;SUL;41;PR;SARANDI;1;0.2%;8;1.59%;390;77.38%;77;15.28%;26;5.16%;2;0.4%;504
2009;SUL;41;PR;SAUDADE DO IGUACU;0;-;0;-;6;75%;1;12.5%;1;12.5%;0;-;8
2009;SUL;41;PR;SENGES;5;1.15%;11;2.54%;276;63.74%;97;22.4%;38;8.78%;6;1.39%;433
2009;SUL;41;PR;SERRANOPOLIS DO IGUACU;7;2.03%;12;3.49%;247;71.8%;62;18.02%;10;2.91%;6;1.74%;344
2009;SUL;41;PR;SERTANEJA;0;-;0;-;1;50%;0;-;1;50%;0;-;2
2009;SUL;41;PR;SERTANOPOLIS;10;6.13%;2;1.23%;130;79.75%;18;11.04%;2;1.23%;1;0.61%;163
2009;SUL;41;PR;SIQUEIRA CAMPOS;0;-;1;0.33%;282;93.07%;15;4.95%;5;1.65%;0;-;303
2009;SUL;41;PR;SULINA;0;-;0;-;34;65.38%;13;25%;2;3.85%;3;5.77%;52
2009;SUL;41;PR;TAMARANA;1;0.46%;2;0.91%;165;75.34%;34;15.53%;15;6.85%;2;0.91%;219
2009;SUL;41;PR;TAMBOARA;0;-;3;4.62%;48;73.85%;10;15.38%;4;6.15%;0;-;65
2009;SUL;41;PR;TAPEJARA;0;-;0;-;49;81.67%;10;16.67%;1;1.67%;0;-;60
2009;SUL;41;PR;TAPIRA;0;-;2;3.57%;45;80.36%;7;12.5%;2;3.57%;0;-;56
2009;SUL;41;PR;TEIXEIRA SOARES;2;2.44%;1;1.22%;66;80.49%;11;13.41%;2;2.44%;0;-;82
2009;SUL;41;PR;TELEMACO BORBA;5;0.42%;18;1.53%;822;69.66%;255;21.61%;65;5.51%;15;1.27%;1.180
2009;SUL;41;PR;TERRA BOA;2;4.35%;3;6.52%;35;76.09%;2;4.35%;3;6.52%;1;2.17%;46
2009;SUL;41;PR;TERRA RICA;0;-;1;2.5%;32;80%;7;17.5%;0;-;0;-;40
2009;SUL;41;PR;TERRA ROXA;1;0.69%;10;6.94%;101;70.14%;18;12.5%;12;8.33%;2;1.39%;144
2009;SUL;41;PR;TIBAGI;4;1.06%;10;2.65%;292;77.45%;56;14.85%;11;2.92%;4;1.06%;377
2009;SUL;41;PR;TIJUCAS DO SUL;3;1.7%;2;1.14%;100;56.82%;54;30.68%;14;7.95%;3;1.7%;176
2009;SUL;41;PR;TOLEDO;1;0.86%;1;0.86%;66;56.9%;34;29.31%;11;9.48%;3;2.59%;116
2009;SUL;41;PR;TOMAZINA;1;0.55%;3;1.64%;135;73.77%;33;18.03%;8;4.37%;3;1.64%;183
2009;SUL;41;PR;TRES BARRAS DO PARANA;2;0.74%;4;1.48%;213;78.89%;36;13.33%;15;5.56%;0;-;270
2009;SUL;41;PR;TUNAS DO PARANA;1;0.61%;0;-;132;80.49%;25;15.24%;5;3.05%;1;0.61%;164
2009;SUL;41;PR;TUNEIRAS DO OESTE;2;1.8%;4;3.6%;86;77.48%;16;14.41%;3;2.7%;0;-;111
2009;SUL;41;PR;TUPASSI;1;0.92%;0;-;93;85.32%;11;10.09%;3;2.75%;1;0.92%;109
2009;SUL;41;PR;TURVO;4;1.45%;6;2.18%;199;72.36%;53;19.27%;11;4%;2;0.73%;275
2009;SUL;41;PR;UBIRATA;3;1%;3;1%;236;78.41%;44;14.62%;14;4.65%;1;0.33%;301
2009;SUL;41;PR;UMUARAMA;2;0.41%;7;1.44%;398;81.72%;62;12.73%;15;3.08%;3;0.62%;487
2009;SUL;41;PR;UNIAO DA VITORIA;3;0.62%;3;0.62%;376;77.37%;81;16.67%;18;3.7%;5;1.03%;486
2009;SUL;41;PR;UNIFLOR;1;3.13%;0;-;22;68.75%;7;21.88%;2;6.25%;0;-;32
2009;SUL;41;PR;URAI;0;-;1;2.63%;31;81.58%;6;15.79%;0;-;0;-;38
2009;SUL;41;PR;VENTANIA;1;0.71%;2;1.42%;111;78.72%;18;12.77%;8;5.67%;1;0.71%;141
2009;SUL;41;PR;VERA CRUZ DO OESTE;2;1.02%;7;3.55%;132;67.01%;46;23.35%;9;4.57%;1;0.51%;197
2009;SUL;41;PR;VERE;1;1.2%;2;2.41%;71;85.54%;9;10.84%;0;-;0;-;83
2009;SUL;41;PR;VIRMOND;0;-;1;0.98%;79;77.45%;16;15.69%;6;5.88%;0;-;102
2009;SUL;41;PR;VITORINO;0;-;1;0.83%;72;60%;28;23.33%;12;10%;7;5.83%;120
2009;SUL;41;PR;WENCESLAU BRAZ;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;SUL;41;PR;XAMBRE;0;-;2;3.77%;43;81.13%;8;15.09%;0;-;0;-;53
2009;SUL;43;RS;ACEGUA;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;SUL;43;RS;AGUA SANTA;0;-;0;-;9;50%;5;27.78%;3;16.67%;1;5.56%;18
2009;SUL;43;RS;AGUDO;0;-;1;0.76%;96;73.28%;26;19.85%;7;5.34%;1;0.76%;131
2009;SUL;43;RS;AJURICABA;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;SUL;43;RS;ALECRIM;0;-;1;0.89%;87;77.68%;14;12.5%;10;8.93%;0;-;112
2009;SUL;43;RS;ALEGRETE;1;0.1%;6;0.62%;664;68.6%;196;20.25%;79;8.16%;22;2.27%;968
2009;SUL;43;RS;ALEGRIA;1;1.32%;1;1.32%;59;77.63%;12;15.79%;3;3.95%;0;-;76
2009;SUL;43;RS;ALMIRANTE TAMANDARE DO SUL;0;-;1;5%;14;70%;4;20%;1;5%;0;-;20
2009;SUL;43;RS;ALPESTRE;1;0.69%;1;0.69%;114;79.17%;21;14.58%;6;4.17%;1;0.69%;144
2009;SUL;43;RS;ALTO ALEGRE;0;-;0;-;23;74.19%;5;16.13%;2;6.45%;1;3.23%;31
2009;SUL;43;RS;ALTO FELIZ;0;-;0;-;3;42.86%;3;42.86%;0;-;1;14.29%;7
2009;SUL;43;RS;ALVORADA;8;0.63%;19;1.5%;927;73.28%;213;16.84%;77;6.09%;21;1.66%;1.265
2009;SUL;43;RS;AMARAL FERRADOR;0;-;3;3.33%;72;80%;13;14.44%;1;1.11%;1;1.11%;90
2009;SUL;43;RS;AMETISTA DO SUL;1;0.68%;2;1.36%;110;74.83%;26;17.69%;7;4.76%;1;0.68%;147
2009;SUL;43;RS;ANDRE DA ROCHA;0;-;0;-;14;82.35%;3;17.65%;0;-;0;-;17
2009;SUL;43;RS;ANTA GORDA;0;-;0;-;21;67.74%;7;22.58%;1;3.23%;2;6.45%;31
2009;SUL;43;RS;ANTONIO PRADO;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;SUL;43;RS;ARAMBARE;0;-;0;-;27;56.25%;13;27.08%;7;14.58%;1;2.08%;48
2009;SUL;43;RS;ARARICA;2;0.66%;8;2.62%;220;72.13%;57;18.69%;16;5.25%;2;0.66%;305
2009;SUL;43;RS;ARATIBA;0;-;1;3.03%;22;66.67%;7;21.21%;2;6.06%;1;3.03%;33
2009;SUL;43;RS;ARROIO DO MEIO;1;100%;0;-;0;-;0;-;0;-;0;-;1
2009;SUL;43;RS;ARROIO DO PADRE;0;-;0;-;18;64.29%;7;25%;3;10.71%;0;-;28
2009;SUL;43;RS;ARROIO DO SAL;0;-;0;-;45;93.75%;3;6.25%;0;-;0;-;48
2009;SUL;43;RS;ARROIO DO TIGRE;0;-;2;1.74%;79;68.7%;21;18.26%;13;11.3%;0;-;115
2009;SUL;43;RS;ARROIO DOS RATOS;2;5.41%;2;5.41%;22;59.46%;5;13.51%;4;10.81%;2;5.41%;37
2009;SUL;43;RS;ARROIO GRANDE;1;0.38%;2;0.76%;183;69.32%;48;18.18%;25;9.47%;5;1.89%;264
2009;SUL;43;RS;ARVOREZINHA;2;1.79%;2;1.79%;74;66.07%;25;22.32%;9;8.04%;0;-;112
2009;SUL;43;RS;AUGUSTO PESTANA;0;-;0;-;60;71.43%;21;25%;3;3.57%;0;-;84
2009;SUL;43;RS;AUREA;0;-;0;-;37;80.43%;8;17.39%;0;-;1;2.17%;46
2009;SUL;43;RS;BAGE;3;1.84%;4;2.45%;125;76.69%;23;14.11%;5;3.07%;3;1.84%;163
2009;SUL;43;RS;BALNEARIO PINHAL;2;2.6%;2;2.6%;51;66.23%;15;19.48%;6;7.79%;1;1.3%;77
2009;SUL;43;RS;BARAO;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;SUL;43;RS;BARAO DE COTEGIPE;1;2.5%;2;5%;27;67.5%;9;22.5%;1;2.5%;0;-;40
2009;SUL;43;RS;BARAO DO TRIUNFO;1;1.37%;1;1.37%;53;72.6%;13;17.81%;3;4.11%;2;2.74%;73
2009;SUL;43;RS;BARRA DO GUARITA;0;-;3;5.45%;41;74.55%;10;18.18%;1;1.82%;0;-;55
2009;SUL;43;RS;BARRA DO QUARAI;2;0.96%;0;-;143;68.42%;41;19.62%;21;10.05%;2;0.96%;209
2009;SUL;43;RS;BARRA DO RIBEIRO;0;-;0;-;19;79.17%;4;16.67%;1;4.17%;0;-;24
2009;SUL;43;RS;BARRA DO RIO AZUL;0;-;0;-;17;85%;3;15%;0;-;0;-;20
2009;SUL;43;RS;BARRA FUNDA;0;-;1;33.33%;2;66.67%;0;-;0;-;0;-;3
2009;SUL;43;RS;BARRACAO;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;SUL;43;RS;BARROS CASSAL;1;0.72%;3;2.17%;106;76.81%;20;14.49%;5;3.62%;3;2.17%;138
2009;SUL;43;RS;BENJAMIN CONSTANT DO SUL;0;-;0;-;31;65.96%;12;25.53%;4;8.51%;0;-;47
2009;SUL;43;RS;BENTO GONCALVES;0;-;8;3.16%;168;66.4%;51;20.16%;22;8.7%;4;1.58%;253
2009;SUL;43;RS;BOA VISTA DAS MISSOES;0;-;1;2.86%;26;74.29%;8;22.86%;0;-;0;-;35
2009;SUL;43;RS;BOA VISTA DO BURICA;0;-;0;-;31;86.11%;4;11.11%;1;2.78%;0;-;36
2009;SUL;43;RS;BOA VISTA DO CADEADO;0;-;0;-;20;76.92%;3;11.54%;2;7.69%;1;3.85%;26
2009;SUL;43;RS;BOA VISTA DO INCRA;0;-;0;-;10;83.33%;2;16.67%;0;-;0;-;12
2009;SUL;43;RS;BOA VISTA DO SUL;1;16.67%;0;-;4;66.67%;1;16.67%;0;-;0;-;6
2009;SUL;43;RS;BOM JESUS;0;-;1;1.27%;40;50.63%;36;45.57%;2;2.53%;0;-;79
2009;SUL;43;RS;BOM PRINCIPIO;0;-;0;-;21;77.78%;4;14.81%;2;7.41%;0;-;27
2009;SUL;43;RS;BOM PROGRESSO;0;-;0;-;29;67.44%;9;20.93%;5;11.63%;0;-;43
2009;SUL;43;RS;BOM RETIRO DO SUL;0;-;1;14.29%;6;85.71%;0;-;0;-;0;-;7
2009;SUL;43;RS;BOQUEIRAO DO LEAO;0;-;5;1.48%;248;73.59%;63;18.69%;19;5.64%;2;0.59%;337
2009;SUL;43;RS;BOSSOROCA;0;-;1;0.66%;122;80.26%;22;14.47%;6;3.95%;1;0.66%;152
2009;SUL;43;RS;BOZANO;0;-;0;-;7;63.64%;4;36.36%;0;-;0;-;11
2009;SUL;43;RS;BRAGA;0;-;0;-;50;65.79%;18;23.68%;6;7.89%;2;2.63%;76
2009;SUL;43;RS;BROCHIER;0;-;0;-;28;84.85%;4;12.12%;1;3.03%;0;-;33
2009;SUL;43;RS;BUTIA;3;1.35%;2;0.9%;175;78.83%;32;14.41%;8;3.6%;2;0.9%;222
2009;SUL;43;RS;CACAPAVA DO SUL;0;-;0;-;20;74.07%;5;18.52%;1;3.7%;1;3.7%;27
2009;SUL;43;RS;CACEQUI;5;1.43%;5;1.43%;237;67.71%;71;20.29%;23;6.57%;9;2.57%;350
2009;SUL;43;RS;CACHOEIRA DO SUL;3;0.61%;11;2.23%;369;74.85%;80;16.23%;26;5.27%;4;0.81%;493
2009;SUL;43;RS;CACHOEIRINHA;2;0.21%;1;0.1%;919;96.13%;25;2.62%;6;0.63%;3;0.31%;956
2009;SUL;43;RS;CACIQUE DOBLE;0;-;2;2.11%;63;66.32%;19;20%;11;11.58%;0;-;95
2009;SUL;43;RS;CAIBATE;0;-;0;-;2;100%;0;-;0;-;0;-;2
2009;SUL;43;RS;CAICARA;1;0.98%;0;-;77;75.49%;19;18.63%;4;3.92%;1;0.98%;102
2009;SUL;43;RS;CAMAQUA;10;1.47%;12;1.76%;454;66.76%;120;17.65%;61;8.97%;23;3.38%;680
2009;SUL;43;RS;CAMARGO;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;SUL;43;RS;CAMBARA DO SUL;0;-;1;1.12%;64;71.91%;18;20.22%;4;4.49%;2;2.25%;89
2009;SUL;43;RS;CAMPESTRE DA SERRA;0;-;0;-;13;68.42%;4;21.05%;1;5.26%;1;5.26%;19
2009;SUL;43;RS;CAMPINA DAS MISSOES;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;SUL;43;RS;CAMPINAS DO SUL;0;-;0;-;41;71.93%;11;19.3%;4;7.02%;1;1.75%;57
2009;SUL;43;RS;CAMPO BOM;7;0.22%;46;1.46%;2.166;68.98%;590;18.79%;287;9.14%;44;1.4%;3.140
2009;SUL;43;RS;CAMPO NOVO;0;-;1;4.76%;15;71.43%;3;14.29%;2;9.52%;0;-;21
2009;SUL;43;RS;CAMPOS BORGES;0;-;1;2.13%;32;68.09%;9;19.15%;4;8.51%;1;2.13%;47
2009;SUL;43;RS;CANDELARIA;2;9.52%;0;-;3;14.29%;8;38.1%;6;28.57%;2;9.52%;21
2009;SUL;43;RS;CANDIDO GODOI;1;1.39%;0;-;61;84.72%;10;13.89%;0;-;0;-;72
2009;SUL;43;RS;CANDIOTA;0;-;0;-;0;-;0;-;1;100%;0;-;1
2009;SUL;43;RS;CANELA;1;0.47%;2;0.94%;153;71.83%;41;19.25%;14;6.57%;2;0.94%;213
2009;SUL;43;RS;CANGUCU;1;3.85%;0;-;17;65.38%;6;23.08%;2;7.69%;0;-;26
2009;SUL;43;RS;CANOAS;8;2.19%;12;3.29%;238;65.21%;66;18.08%;36;9.86%;5;1.37%;365
2009;SUL;43;RS;CANUDOS DO VALE;0;-;0;-;45;77.59%;9;15.52%;4;6.9%;0;-;58
2009;SUL;43;RS;CAPAO BONITO DO SUL;0;-;0;-;10;55.56%;4;22.22%;3;16.67%;1;5.56%;18
2009;SUL;43;RS;CAPAO DA CANOA;1;0.26%;8;2.1%;269;70.6%;68;17.85%;28;7.35%;7;1.84%;381
2009;SUL;43;RS;CAPAO DO CIPO;0;-;0;-;41;83.67%;5;10.2%;2;4.08%;1;2.04%;49
2009;SUL;43;RS;CAPAO DO LEAO;1;0.52%;6;3.14%;135;70.68%;36;18.85%;10;5.24%;3;1.57%;191
2009;SUL;43;RS;CAPELA DE SANTANA;2;1.28%;1;0.64%;91;58.33%;46;29.49%;15;9.62%;1;0.64%;156
2009;SUL;43;RS;CAPITAO;0;-;1;11.11%;6;66.67%;2;22.22%;0;-;0;-;9
2009;SUL;43;RS;CAPIVARI DO SUL;0;-;1;4.76%;14;66.67%;4;19.05%;2;9.52%;0;-;21
2009;SUL;43;RS;CARAA;0;-;1;0.84%;91;76.47%;23;19.33%;4;3.36%;0;-;119
2009;SUL;43;RS;CARAZINHO;0;-;1;0.61%;121;74.23%;33;20.25%;6;3.68%;2;1.23%;163
2009;SUL;43;RS;CARLOS BARBOSA;0;-;0;-;7;63.64%;3;27.27%;1;9.09%;0;-;11
2009;SUL;43;RS;CARLOS GOMES;0;-;0;-;17;85%;2;10%;1;5%;0;-;20
2009;SUL;43;RS;CASCA;0;-;0;-;30;62.5%;11;22.92%;6;12.5%;1;2.08%;48
2009;SUL;43;RS;CASEIROS;1;0.67%;2;1.33%;98;65.33%;40;26.67%;7;4.67%;2;1.33%;150
2009;SUL;43;RS;CATUIPE;1;0.55%;1;0.55%;134;74.03%;31;17.13%;12;6.63%;2;1.1%;181
2009;SUL;43;RS;CAXIAS DO SUL;13;0.48%;28;1.03%;1.579;58.05%;653;24.01%;349;12.83%;98;3.6%;2.720
2009;SUL;43;RS;CENTENARIO;0;-;0;-;9;90%;1;10%;0;-;0;-;10
2009;SUL;43;RS;CERRITO;1;0.63%;4;2.5%;119;74.38%;24;15%;6;3.75%;6;3.75%;160
2009;SUL;43;RS;CERRO BRANCO;2;5.26%;1;2.63%;27;71.05%;5;13.16%;2;5.26%;1;2.63%;38
2009;SUL;43;RS;CERRO GRANDE;0;-;0;-;29;50.88%;20;35.09%;6;10.53%;2;3.51%;57
2009;SUL;43;RS;CERRO GRANDE DO SUL;1;0.54%;2;1.08%;141;76.22%;33;17.84%;5;2.7%;3;1.62%;185
2009;SUL;43;RS;CERRO LARGO;0;-;1;0.74%;109;80.15%;17;12.5%;8;5.88%;1;0.74%;136
2009;SUL;43;RS;CHAPADA;1;0.57%;7;4%;116;66.29%;39;22.29%;10;5.71%;2;1.14%;175
2009;SUL;43;RS;CHARQUEADAS;2;1.14%;2;1.14%;124;70.86%;34;19.43%;10;5.71%;3;1.71%;175
2009;SUL;43;RS;CHARRUA;0;-;0;-;41;61.19%;18;26.87%;8;11.94%;0;-;67
2009;SUL;43;RS;CHIAPETTA;0;-;0;-;62;78.48%;10;12.66%;4;5.06%;3;3.8%;79
2009;SUL;43;RS;CHUI;0;-;0;-;0;-;0;-;1;100%;0;-;1
2009;SUL;43;RS;CHUVISCA;0;-;2;2.44%;61;74.39%;12;14.63%;3;3.66%;4;4.88%;82
2009;SUL;43;RS;CIDREIRA;0;-;1;0.57%;127;72.57%;30;17.14%;14;8%;3;1.71%;175
2009;SUL;43;RS;CIRIACO;0;-;2;2.94%;52;76.47%;10;14.71%;4;5.88%;0;-;68
2009;SUL;43;RS;COLINAS;0;-;1;2.86%;26;74.29%;4;11.43%;3;8.57%;1;2.86%;35
2009;SUL;43;RS;COLORADO;1;4%;0;-;16;64%;6;24%;1;4%;1;4%;25
2009;SUL;43;RS;CONDOR;0;-;0;-;41;77.36%;6;11.32%;5;9.43%;1;1.89%;53
2009;SUL;43;RS;CONSTANTINA;0;-;0;-;47;61.84%;22;28.95%;7;9.21%;0;-;76
2009;SUL;43;RS;COQUEIRO BAIXO;0;-;0;-;13;86.67%;1;6.67%;1;6.67%;0;-;15
