Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2014;SUDESTE;35;SP;MIRA ESTRELA;0;-;0;-;17;60.71%;5;17.86%;4;14.29%;2;7.14%;28
2014;SUDESTE;35;SP;MIRACATU;11;1.24%;13;1.47%;668;75.31%;140;15.78%;47;5.3%;8;0.9%;887
2014;SUDESTE;35;SP;MIRANDOPOLIS;1;0.71%;5;3.55%;85;60.28%;32;22.7%;14;9.93%;4;2.84%;141
2014;SUDESTE;35;SP;MIRANTE DO PARANAPANEMA;3;0.91%;8;2.43%;210;63.83%;75;22.8%;24;7.29%;9;2.74%;329
2014;SUDESTE;35;SP;MIRASSOL;2;0.4%;10;1.99%;337;67%;100;19.88%;44;8.75%;10;1.99%;503
2014;SUDESTE;35;SP;MIRASSOLANDIA;1;3.7%;1;3.7%;16;59.26%;5;18.52%;3;11.11%;1;3.7%;27
2014;SUDESTE;35;SP;MOCOCA;11;3.11%;14;3.95%;238;67.23%;56;15.82%;26;7.34%;9;2.54%;354
2014;SUDESTE;35;SP;MOGI DAS CRUZES;21;0.79%;70;2.63%;1.873;70.49%;482;18.14%;163;6.13%;48;1.81%;2.657
2014;SUDESTE;35;SP;MOGI GUACU;8;1.08%;11;1.48%;499;67.34%;147;19.84%;61;8.23%;15;2.02%;741
2014;SUDESTE;35;SP;MOGI MIRIM;3;0.42%;14;1.96%;462;64.71%;160;22.41%;58;8.12%;17;2.38%;714
2014;SUDESTE;35;SP;MOMBUCA;1;1.23%;0;-;53;65.43%;16;19.75%;10;12.35%;1;1.23%;81
2014;SUDESTE;35;SP;MONCOES;1;5.26%;0;-;11;57.89%;6;31.58%;1;5.26%;0;-;19
2014;SUDESTE;35;SP;MONGAGUA;21;1.51%;32;2.31%;973;70.1%;274;19.74%;75;5.4%;13;0.94%;1.388
2014;SUDESTE;35;SP;MONTE ALEGRE DO SUL;1;1.45%;3;4.35%;38;55.07%;15;21.74%;9;13.04%;3;4.35%;69
2014;SUDESTE;35;SP;MONTE ALTO;1;0.79%;1;0.79%;91;71.65%;25;19.69%;6;4.72%;3;2.36%;127
2014;SUDESTE;35;SP;MONTE APRAZIVEL;0;-;0;-;9;90%;0;-;1;10%;0;-;10
2014;SUDESTE;35;SP;MONTE AZUL PAULISTA;3;2.59%;2;1.72%;76;65.52%;21;18.1%;7;6.03%;7;6.03%;116
2014;SUDESTE;35;SP;MONTE CASTELO;0;-;0;-;21;84%;1;4%;1;4%;2;8%;25
2014;SUDESTE;35;SP;MONTE MOR;18;1.56%;19;1.65%;770;66.9%;246;21.37%;80;6.95%;18;1.56%;1.151
2014;SUDESTE;35;SP;MONTEIRO LOBATO;0;-;2;3.7%;42;77.78%;9;16.67%;1;1.85%;0;-;54
2014;SUDESTE;35;SP;MORRO AGUDO;7;1.06%;11;1.67%;425;64.49%;125;18.97%;70;10.62%;21;3.19%;659
2014;SUDESTE;35;SP;MORUNGABA;2;1.24%;1;0.62%;117;72.67%;32;19.88%;8;4.97%;1;0.62%;161
2014;SUDESTE;35;SP;MOTUCA;9;9.68%;0;-;60;64.52%;14;15.05%;9;9.68%;1;1.08%;93
2014;SUDESTE;35;SP;MURUTINGA DO SUL;3;2.63%;2;1.75%;67;58.77%;23;20.18%;15;13.16%;4;3.51%;114
2014;SUDESTE;35;SP;NANTES;1;1.18%;1;1.18%;58;68.24%;17;20%;5;5.88%;3;3.53%;85
2014;SUDESTE;35;SP;NARANDIBA;0;-;1;0.95%;62;59.05%;24;22.86%;16;15.24%;2;1.9%;105
2014;SUDESTE;35;SP;NATIVIDADE DA SERRA;0;-;5;2.58%;143;73.71%;36;18.56%;5;2.58%;5;2.58%;194
2014;SUDESTE;35;SP;NAZARE PAULISTA;2;1.33%;4;2.67%;99;66%;31;20.67%;11;7.33%;3;2%;150
2014;SUDESTE;35;SP;NEVES PAULISTA;1;1.35%;1;1.35%;58;78.38%;8;10.81%;3;4.05%;3;4.05%;74
2014;SUDESTE;35;SP;NHANDEARA;1;2.27%;0;-;29;65.91%;12;27.27%;2;4.55%;0;-;44
2014;SUDESTE;35;SP;NIPOA;1;1.19%;2;2.38%;62;73.81%;14;16.67%;3;3.57%;2;2.38%;84
2014;SUDESTE;35;SP;NOVA ALIANCA;0;-;6;5.56%;76;70.37%;14;12.96%;11;10.19%;1;0.93%;108
2014;SUDESTE;35;SP;NOVA CAMPINA;7;1.51%;8;1.72%;317;68.17%;95;20.43%;30;6.45%;8;1.72%;465
2014;SUDESTE;35;SP;NOVA CANAA PAULISTA;0;-;1;2.13%;33;70.21%;5;10.64%;2;4.26%;6;12.77%;47
2014;SUDESTE;35;SP;NOVA CASTILHO;0;-;0;-;1;20%;4;80%;0;-;0;-;5
2014;SUDESTE;35;SP;NOVA EUROPA;2;1.53%;11;8.4%;79;60.31%;20;15.27%;15;11.45%;4;3.05%;131
2014;SUDESTE;35;SP;NOVA GRANADA;0;-;1;6.67%;7;46.67%;4;26.67%;2;13.33%;1;6.67%;15
2014;SUDESTE;35;SP;NOVA GUATAPORANGA;0;-;0;-;0;-;0;-;0;-;0;-;0
2014;SUDESTE;35;SP;NOVA INDEPENDENCIA;1;1.28%;2;2.56%;51;65.38%;11;14.1%;9;11.54%;4;5.13%;78
2014;SUDESTE;35;SP;NOVA LUZITANIA;0;-;0;-;27;81.82%;5;15.15%;1;3.03%;0;-;33
2014;SUDESTE;35;SP;NOVA ODESSA;4;1.31%;8;2.61%;189;61.76%;59;19.28%;33;10.78%;13;4.25%;306
2014;SUDESTE;35;SP;NOVAIS;1;2.17%;1;2.17%;34;73.91%;8;17.39%;2;4.35%;0;-;46
2014;SUDESTE;35;SP;NOVO HORIZONTE;8;1.5%;14;2.63%;374;70.17%;90;16.89%;35;6.57%;12;2.25%;533
2014;SUDESTE;35;SP;NUPORANGA;1;3.13%;1;3.13%;15;46.88%;11;34.38%;3;9.38%;1;3.13%;32
2014;SUDESTE;35;SP;OCAUCU;0;-;3;3%;59;59%;23;23%;15;15%;0;-;100
2014;SUDESTE;35;SP;OLEO;2;2.22%;2;2.22%;62;68.89%;16;17.78%;7;7.78%;1;1.11%;90
2014;SUDESTE;35;SP;OLIMPIA;28;7.67%;5;1.37%;229;62.74%;68;18.63%;29;7.95%;6;1.64%;365
2014;SUDESTE;35;SP;ONDA VERDE;0;-;0;-;20;58.82%;9;26.47%;5;14.71%;0;-;34
2014;SUDESTE;35;SP;ORIENTE;3;3.85%;1;1.28%;39;50%;18;23.08%;9;11.54%;8;10.26%;78
2014;SUDESTE;35;SP;ORINDIUVA;1;2%;4;8%;27;54%;9;18%;8;16%;1;2%;50
2014;SUDESTE;35;SP;ORLANDIA;5;2%;3;1.2%;154;61.6%;50;20%;31;12.4%;7;2.8%;250
2014;SUDESTE;35;SP;OSASCO;72;1.56%;91;1.97%;3.217;69.51%;802;17.33%;365;7.89%;81;1.75%;4.628
2014;SUDESTE;35;SP;OSCAR BRESSANE;0;-;4;10.53%;25;65.79%;7;18.42%;1;2.63%;1;2.63%;38
2014;SUDESTE;35;SP;OSVALDO CRUZ;3;0.49%;13;2.13%;391;64.2%;123;20.2%;63;10.34%;16;2.63%;609
2014;SUDESTE;35;SP;OURINHOS;4;0.8%;12;2.41%;347;69.82%;89;17.91%;34;6.84%;11;2.21%;497
2014;SUDESTE;35;SP;OURO VERDE;6;3.13%;7;3.65%;113;58.85%;48;25%;17;8.85%;1;0.52%;192
2014;SUDESTE;35;SP;OUROESTE;0;-;1;1.11%;67;74.44%;16;17.78%;6;6.67%;0;-;90
2014;SUDESTE;35;SP;PACAEMBU;3;2.34%;1;0.78%;76;59.38%;32;25%;14;10.94%;2;1.56%;128
2014;SUDESTE;35;SP;PALESTINA;1;2.22%;1;2.22%;23;51.11%;13;28.89%;5;11.11%;2;4.44%;45
2014;SUDESTE;35;SP;PALMARES PAULISTA;1;0.82%;5;4.1%;80;65.57%;25;20.49%;8;6.56%;3;2.46%;122
2014;SUDESTE;35;SP;PALMEIRA D'OESTE;1;1.11%;1;1.11%;56;62.22%;21;23.33%;9;10%;2;2.22%;90
2014;SUDESTE;35;SP;PALMITAL;1;0.23%;4;0.92%;272;62.53%;116;26.67%;39;8.97%;3;0.69%;435
2014;SUDESTE;35;SP;PANORAMA;0;-;6;2.88%;137;65.87%;29;13.94%;26;12.5%;10;4.81%;208
2014;SUDESTE;35;SP;PARAGUACU PAULISTA;3;0.44%;15;2.18%;457;66.52%;137;19.94%;55;8.01%;20;2.91%;687
2014;SUDESTE;35;SP;PARAIBUNA;5;0.79%;10;1.58%;407;64.3%;130;20.54%;70;11.06%;11;1.74%;633
2014;SUDESTE;35;SP;PARAISO;0;-;1;2.13%;35;74.47%;4;8.51%;5;10.64%;2;4.26%;47
2014;SUDESTE;35;SP;PARANAPANEMA;1;0.39%;5;1.96%;184;72.16%;43;16.86%;18;7.06%;4;1.57%;255
2014;SUDESTE;35;SP;PARANAPUA;2;2.82%;3;4.23%;50;70.42%;6;8.45%;6;8.45%;4;5.63%;71
2014;SUDESTE;35;SP;PARAPUA;2;0.71%;3;1.07%;185;65.84%;72;25.62%;17;6.05%;2;0.71%;281
2014;SUDESTE;35;SP;PARDINHO;0;-;1;1.06%;67;71.28%;16;17.02%;10;10.64%;0;-;94
2014;SUDESTE;35;SP;PARIQUERA-ACU;7;1.28%;15;2.74%;401;73.18%;93;16.97%;27;4.93%;5;0.91%;548
2014;SUDESTE;35;SP;PARISI;0;-;0;-;9;64.29%;3;21.43%;2;14.29%;0;-;14
2014;SUDESTE;35;SP;PATROCINIO PAULISTA;0;-;1;1.02%;72;73.47%;17;17.35%;5;5.1%;3;3.06%;98
2014;SUDESTE;35;SP;PAULICEIA;1;0.47%;3;1.4%;151;70.23%;33;15.35%;23;10.7%;4;1.86%;215
2014;SUDESTE;35;SP;PAULINIA;4;2.99%;4;2.99%;93;69.4%;22;16.42%;9;6.72%;2;1.49%;134
2014;SUDESTE;35;SP;PAULISTANIA;0;-;1;3.7%;19;70.37%;4;14.81%;1;3.7%;2;7.41%;27
2014;SUDESTE;35;SP;PAULO DE FARIA;0;-;0;-;53;74.65%;10;14.08%;7;9.86%;1;1.41%;71
2014;SUDESTE;35;SP;PEDERNEIRAS;4;0.8%;14;2.78%;339;67.4%;85;16.9%;44;8.75%;17;3.38%;503
2014;SUDESTE;35;SP;PEDRA BELA;1;1.3%;0;-;57;74.03%;15;19.48%;3;3.9%;1;1.3%;77
2014;SUDESTE;35;SP;PEDRANOPOLIS;0;-;1;2.27%;33;75%;9;20.45%;1;2.27%;0;-;44
2014;SUDESTE;35;SP;PEDREGULHO;2;1.03%;1;0.51%;151;77.44%;29;14.87%;11;5.64%;1;0.51%;195
2014;SUDESTE;35;SP;PEDREIRA;6;5.04%;6;5.04%;77;64.71%;20;16.81%;9;7.56%;1;0.84%;119
2014;SUDESTE;35;SP;PEDRINHAS PAULISTA;0;-;4;6.56%;37;60.66%;14;22.95%;4;6.56%;2;3.28%;61
2014;SUDESTE;35;SP;PEDRO DE TOLEDO;3;0.93%;6;1.87%;248;77.26%;54;16.82%;9;2.8%;1;0.31%;321
2014;SUDESTE;35;SP;PENAPOLIS;5;0.63%;15;1.9%;495;62.58%;175;22.12%;85;10.75%;16;2.02%;791
2014;SUDESTE;35;SP;PEREIRA BARRETO;3;0.96%;6;1.92%;199;63.78%;66;21.15%;33;10.58%;5;1.6%;312
2014;SUDESTE;35;SP;PEREIRAS;0;-;1;1.82%;35;63.64%;17;30.91%;2;3.64%;0;-;55
2014;SUDESTE;35;SP;PERUIBE;7;1.75%;18;4.5%;269;67.25%;80;20%;23;5.75%;3;0.75%;400
2014;SUDESTE;35;SP;PIACATU;0;-;1;0.98%;72;70.59%;20;19.61%;6;5.88%;3;2.94%;102
2014;SUDESTE;35;SP;PIEDADE;0;-;0;-;3;75%;1;25%;0;-;0;-;4
2014;SUDESTE;35;SP;PILAR DO SUL;1;16.67%;0;-;4;66.67%;0;-;1;16.67%;0;-;6
2014;SUDESTE;35;SP;PINDAMONHANGABA;15;1.16%;25;1.93%;933;71.99%;215;16.59%;80;6.17%;28;2.16%;1.296
2014;SUDESTE;35;SP;PINDORAMA;1;1.16%;2;2.33%;60;69.77%;12;13.95%;9;10.47%;2;2.33%;86
2014;SUDESTE;35;SP;PINHALZINHO;0;-;0;-;44;64.71%;19;27.94%;4;5.88%;1;1.47%;68
2014;SUDESTE;35;SP;PIQUEROBI;2;2.04%;2;2.04%;72;73.47%;15;15.31%;7;7.14%;0;-;98
2014;SUDESTE;35;SP;PIQUETE;7;2.57%;8;2.94%;179;65.81%;55;20.22%;20;7.35%;3;1.1%;272
2014;SUDESTE;35;SP;PIRACAIA;8;1.09%;16;2.19%;529;72.37%;110;15.05%;62;8.48%;6;0.82%;731
2014;SUDESTE;35;SP;PIRACICABA;13;1.39%;13;1.39%;580;61.83%;214;22.81%;93;9.91%;25;2.67%;938
2014;SUDESTE;35;SP;PIRAJU;7;1.26%;17;3.05%;346;62.12%;109;19.57%;68;12.21%;10;1.8%;557
2014;SUDESTE;35;SP;PIRAJUI;7;2.06%;9;2.65%;224;65.88%;58;17.06%;40;11.76%;2;0.59%;340
2014;SUDESTE;35;SP;PIRANGI;0;-;0;-;2;100%;0;-;0;-;0;-;2
2014;SUDESTE;35;SP;PIRAPORA DO BOM JESUS;5;1.27%;13;3.3%;293;74.37%;58;14.72%;22;5.58%;3;0.76%;394
2014;SUDESTE;35;SP;PIRAPOZINHO;0;-;2;1.32%;112;74.17%;24;15.89%;12;7.95%;1;0.66%;151
2014;SUDESTE;35;SP;PIRASSUNUNGA;6;1.75%;4;1.17%;222;64.72%;70;20.41%;31;9.04%;10;2.92%;343
2014;SUDESTE;35;SP;PIRATININGA;2;2.47%;2;2.47%;40;49.38%;20;24.69%;10;12.35%;7;8.64%;81
2014;SUDESTE;35;SP;PITANGUEIRAS;17;1.99%;29;3.39%;555;64.84%;186;21.73%;53;6.19%;16;1.87%;856
2014;SUDESTE;35;SP;PLANALTO;1;2.08%;0;-;34;70.83%;5;10.42%;6;12.5%;2;4.17%;48
2014;SUDESTE;35;SP;PLATINA;2;2%;1;1%;73;73%;20;20%;2;2%;2;2%;100
2014;SUDESTE;35;SP;POA;20;1.2%;28;1.68%;1.043;62.46%;430;25.75%;119;7.13%;30;1.8%;1.670
2014;SUDESTE;35;SP;POLONI;1;4.17%;0;-;16;66.67%;5;20.83%;2;8.33%;0;-;24
2014;SUDESTE;35;SP;POMPEIA;2;1.45%;0;-;99;71.74%;23;16.67%;9;6.52%;5;3.62%;138
2014;SUDESTE;35;SP;PONGAI;2;3.92%;1;1.96%;29;56.86%;12;23.53%;5;9.8%;2;3.92%;51
2014;SUDESTE;35;SP;PONTAL;11;1.43%;16;2.08%;519;67.49%;138;17.95%;70;9.1%;15;1.95%;769
2014;SUDESTE;35;SP;PONTALINDA;0;-;2;3.33%;42;70%;10;16.67%;3;5%;3;5%;60
2014;SUDESTE;35;SP;PONTES GESTAL;0;-;2;6.45%;21;67.74%;4;12.9%;4;12.9%;0;-;31
2014;SUDESTE;35;SP;POPULINA;0;-;0;-;47;78.33%;12;20%;1;1.67%;0;-;60
2014;SUDESTE;35;SP;PORANGABA;0;-;1;2.33%;24;55.81%;14;32.56%;4;9.3%;0;-;43
2014;SUDESTE;35;SP;PORTO FELIZ;4;0.46%;16;1.83%;555;63.65%;195;22.36%;81;9.29%;21;2.41%;872
2014;SUDESTE;35;SP;PORTO FERREIRA;22;2.05%;40;3.72%;707;65.77%;184;17.12%;93;8.65%;29;2.7%;1.075
2014;SUDESTE;35;SP;POTIM;5;2.26%;2;0.9%;146;66.06%;44;19.91%;18;8.14%;6;2.71%;221
2014;SUDESTE;35;SP;POTIRENDABA;1;2.7%;1;2.7%;25;67.57%;8;21.62%;2;5.41%;0;-;37
2014;SUDESTE;35;SP;PRACINHA;1;2%;1;2%;36;72%;9;18%;3;6%;0;-;50
2014;SUDESTE;35;SP;PRADOPOLIS;0;-;2;1.38%;98;67.59%;36;24.83%;6;4.14%;3;2.07%;145
2014;SUDESTE;35;SP;PRAIA GRANDE;14;0.65%;43;1.98%;1.445;66.62%;426;19.64%;186;8.58%;55;2.54%;2.169
2014;SUDESTE;35;SP;PRATANIA;1;1.08%;3;3.23%;60;64.52%;24;25.81%;5;5.38%;0;-;93
2014;SUDESTE;35;SP;PRESIDENTE ALVES;0;-;5;6.76%;49;66.22%;14;18.92%;4;5.41%;2;2.7%;74
2014;SUDESTE;35;SP;PRESIDENTE BERNARDES;0;-;0;-;0;-;0;-;0;-;0;-;0
2014;SUDESTE;35;SP;PRESIDENTE EPITACIO;6;0.84%;25;3.5%;481;67.27%;129;18.04%;58;8.11%;16;2.24%;715
2014;SUDESTE;35;SP;PRESIDENTE PRUDENTE;14;0.53%;46;1.75%;1.682;64%;523;19.9%;287;10.92%;76;2.89%;2.628
2014;SUDESTE;35;SP;PRESIDENTE VENCESLAU;3;0.58%;8;1.55%;338;65.63%;114;22.14%;41;7.96%;11;2.14%;515
2014;SUDESTE;35;SP;PROMISSAO;2;0.91%;2;0.91%;148;67.27%;40;18.18%;21;9.55%;7;3.18%;220
2014;SUDESTE;35;SP;QUADRA;1;1.64%;2;3.28%;35;57.38%;19;31.15%;4;6.56%;0;-;61
2014;SUDESTE;35;SP;QUATA;0;-;3;2.52%;81;68.07%;24;20.17%;9;7.56%;2;1.68%;119
2014;SUDESTE;35;SP;QUEIROZ;1;1.19%;1;1.19%;57;67.86%;15;17.86%;7;8.33%;3;3.57%;84
2014;SUDESTE;35;SP;QUELUZ;3;3.06%;1;1.02%;72;73.47%;13;13.27%;7;7.14%;2;2.04%;98
2014;SUDESTE;35;SP;QUINTANA;1;0.63%;1;0.63%;104;65.82%;38;24.05%;8;5.06%;6;3.8%;158
2014;SUDESTE;35;SP;RAFARD;0;-;2;4.26%;39;82.98%;3;6.38%;3;6.38%;0;-;47
2014;SUDESTE;35;SP;RANCHARIA;3;4.11%;2;2.74%;54;73.97%;13;17.81%;1;1.37%;0;-;73
2014;SUDESTE;35;SP;REDENCAO DA SERRA;1;1.03%;5;5.15%;67;69.07%;18;18.56%;6;6.19%;0;-;97
2014;SUDESTE;35;SP;REGENTE FEIJO;10;1.47%;23;3.39%;411;60.53%;138;20.32%;74;10.9%;23;3.39%;679
2014;SUDESTE;35;SP;REGINOPOLIS;0;-;1;1.06%;57;60.64%;17;18.09%;15;15.96%;4;4.26%;94
2014;SUDESTE;35;SP;REGISTRO;10;0.75%;32;2.4%;961;72.04%;230;17.24%;78;5.85%;23;1.72%;1.334
2014;SUDESTE;35;SP;RESTINGA;0;-;0;-;0;-;0;-;0;-;0;-;0
2014;SUDESTE;35;SP;RIBEIRA;1;0.4%;2;0.8%;168;67.47%;44;17.67%;27;10.84%;7;2.81%;249
2014;SUDESTE;35;SP;RIBEIRAO BONITO;5;2.79%;5;2.79%;124;69.27%;33;18.44%;8;4.47%;4;2.23%;179
2014;SUDESTE;35;SP;RIBEIRAO BRANCO;8;0.76%;18;1.72%;713;67.97%;200;19.07%;93;8.87%;17;1.62%;1.049
2014;SUDESTE;35;SP;RIBEIRAO CORRENTE;0;-;4;2.92%;92;67.15%;28;20.44%;12;8.76%;1;0.73%;137
2014;SUDESTE;35;SP;RIBEIRAO DO SUL;2;2.38%;2;2.38%;57;67.86%;16;19.05%;4;4.76%;3;3.57%;84
2014;SUDESTE;35;SP;RIBEIRAO DOS INDIOS;0;-;1;1.35%;47;63.51%;16;21.62%;7;9.46%;3;4.05%;74
2014;SUDESTE;35;SP;RIBEIRAO GRANDE;6;2.39%;7;2.79%;164;65.34%;51;20.32%;21;8.37%;2;0.8%;251
2014;SUDESTE;35;SP;RIBEIRAO PIRES;4;0.79%;6;1.19%;348;68.77%;108;21.34%;35;6.92%;5;0.99%;506
2014;SUDESTE;35;SP;RIBEIRAO PRETO;45;1.23%;100;2.74%;2.423;66.29%;669;18.3%;310;8.48%;108;2.95%;3.655
2014;SUDESTE;35;SP;RIFAINA;1;1.45%;4;5.8%;39;56.52%;12;17.39%;8;11.59%;5;7.25%;69
2014;SUDESTE;35;SP;RINCAO;0;-;5;3.11%;101;62.73%;35;21.74%;16;9.94%;4;2.48%;161
2014;SUDESTE;35;SP;RINOPOLIS;0;-;1;2.38%;30;71.43%;8;19.05%;3;7.14%;0;-;42
2014;SUDESTE;35;SP;RIO CLARO;12;1.31%;20;2.18%;606;66.09%;163;17.78%;91;9.92%;25;2.73%;917
2014;SUDESTE;35;SP;RIO DAS PEDRAS;1;2.13%;1;2.13%;32;68.09%;10;21.28%;2;4.26%;1;2.13%;47
2014;SUDESTE;35;SP;RIO GRANDE DA SERRA;4;1.03%;4;1.03%;273;70.36%;77;19.85%;19;4.9%;11;2.84%;388
2014;SUDESTE;35;SP;RIOLANDIA;2;1.3%;6;3.9%;104;67.53%;29;18.83%;9;5.84%;4;2.6%;154
2014;SUDESTE;35;SP;RIVERSUL;0;-;3;1.25%;190;79.17%;37;15.42%;9;3.75%;1;0.42%;240
2014;SUDESTE;35;SP;ROSANA;5;1.23%;6;1.48%;274;67.65%;85;20.99%;29;7.16%;6;1.48%;405
2014;SUDESTE;35;SP;ROSEIRA;3;1.52%;2;1.01%;130;65.66%;35;17.68%;26;13.13%;2;1.01%;198
2014;SUDESTE;35;SP;RUBIACEA;1;2.04%;1;2.04%;21;42.86%;17;34.69%;7;14.29%;2;4.08%;49
2014;SUDESTE;35;SP;RUBINEIA;0;-;0;-;12;60%;7;35%;1;5%;0;-;20
2014;SUDESTE;35;SP;SABINO;0;-;2;2.13%;62;65.96%;16;17.02%;12;12.77%;2;2.13%;94
2014;SUDESTE;35;SP;SAGRES;3;2.61%;3;2.61%;63;54.78%;30;26.09%;13;11.3%;3;2.61%;115
2014;SUDESTE;35;SP;SALES;3;3.75%;2;2.5%;50;62.5%;13;16.25%;11;13.75%;1;1.25%;80
2014;SUDESTE;35;SP;SALES OLIVEIRA;0;-;1;1.43%;49;70%;13;18.57%;7;10%;0;-;70
2014;SUDESTE;35;SP;SALESOPOLIS;6;3.17%;1;0.53%;132;69.84%;39;20.63%;10;5.29%;1;0.53%;189
2014;SUDESTE;35;SP;SALMOURAO;1;0.98%;4;3.92%;76;74.51%;17;16.67%;3;2.94%;1;0.98%;102
2014;SUDESTE;35;SP;SALTINHO;1;6.67%;0;-;11;73.33%;1;6.67%;1;6.67%;1;6.67%;15
2014;SUDESTE;35;SP;SALTO;5;0.99%;8;1.58%;369;72.78%;88;17.36%;30;5.92%;7;1.38%;507
2014;SUDESTE;35;SP;SALTO DE PIRAPORA;2;1.03%;1;0.51%;132;67.69%;40;20.51%;15;7.69%;5;2.56%;195
2014;SUDESTE;35;SP;SALTO GRANDE;8;4.79%;5;2.99%;110;65.87%;26;15.57%;10;5.99%;8;4.79%;167
2014;SUDESTE;35;SP;SANDOVALINA;4;0.95%;14;3.33%;286;68.1%;74;17.62%;35;8.33%;7;1.67%;420
2014;SUDESTE;35;SP;SANTA ADELIA;0;-;7;3.61%;121;62.37%;48;24.74%;15;7.73%;3;1.55%;194
2014;SUDESTE;35;SP;SANTA ALBERTINA;0;-;2;3.17%;33;52.38%;14;22.22%;10;15.87%;4;6.35%;63
2014;SUDESTE;35;SP;SANTA BARBARA D'OESTE;3;0.42%;13;1.83%;489;68.68%;139;19.52%;53;7.44%;15;2.11%;712
2014;SUDESTE;35;SP;SANTA BRANCA;0;-;1;0.62%;114;70.81%;32;19.88%;9;5.59%;5;3.11%;161
2014;SUDESTE;35;SP;SANTA CLARA D'OESTE;1;3.23%;0;-;17;54.84%;7;22.58%;6;19.35%;0;-;31
2014;SUDESTE;35;SP;SANTA CRUZ DA CONCEICAO;0;-;2;6.45%;12;38.71%;6;19.35%;10;32.26%;1;3.23%;31
2014;SUDESTE;35;SP;SANTA CRUZ DA ESPERANCA;0;-;0;-;13;46.43%;8;28.57%;5;17.86%;2;7.14%;28
2014;SUDESTE;35;SP;SANTA CRUZ DAS PALMEIRAS;6;0.93%;13;2.02%;391;60.9%;154;23.99%;63;9.81%;15;2.34%;642
2014;SUDESTE;35;SP;SANTA CRUZ DO RIO PARDO;0;-;11;4.44%;157;63.31%;47;18.95%;26;10.48%;7;2.82%;248
2014;SUDESTE;35;SP;SANTA ERNESTINA;0;-;2;3.33%;45;75%;8;13.33%;4;6.67%;1;1.67%;60
2014;SUDESTE;35;SP;SANTA FE DO SUL;3;0.75%;6;1.5%;240;59.85%;98;24.44%;41;10.22%;13;3.24%;401
2014;SUDESTE;35;SP;SANTA GERTRUDES;0;-;4;4.3%;65;69.89%;15;16.13%;6;6.45%;3;3.23%;93
2014;SUDESTE;35;SP;SANTA ISABEL;8;0.88%;20;2.21%;636;70.35%;165;18.25%;55;6.08%;20;2.21%;904
2014;SUDESTE;35;SP;SANTA LUCIA;5;6.1%;2;2.44%;47;57.32%;17;20.73%;8;9.76%;3;3.66%;82
2014;SUDESTE;35;SP;SANTA MARIA DA SERRA;0;-;4;2.34%;121;70.76%;25;14.62%;12;7.02%;9;5.26%;171
2014;SUDESTE;35;SP;SANTA MERCEDES;0;-;0;-;40;61.54%;19;29.23%;5;7.69%;1;1.54%;65
2014;SUDESTE;35;SP;SANTA RITA D'OESTE;0;-;0;-;19;67.86%;6;21.43%;3;10.71%;0;-;28
2014;SUDESTE;35;SP;SANTA RITA DO PASSA QUATRO;0;-;0;-;0;-;0;-;0;-;0;-;0
2014;SUDESTE;35;SP;SANTA ROSA DE VITERBO;0;-;2;3.28%;37;60.66%;12;19.67%;7;11.48%;3;4.92%;61
2014;SUDESTE;35;SP;SANTA SALETE;0;-;1;5%;9;45%;6;30%;4;20%;0;-;20
2014;SUDESTE;35;SP;SANTANA DA PONTE PENSA;0;-;0;-;7;38.89%;5;27.78%;5;27.78%;1;5.56%;18
2014;SUDESTE;35;SP;SANTANA DE PARNAIBA;28;1.59%;30;1.7%;1.208;68.56%;349;19.81%;118;6.7%;29;1.65%;1.762
2014;SUDESTE;35;SP;SANTO ANASTACIO;2;0.64%;12;3.83%;198;63.26%;62;19.81%;29;9.27%;10;3.19%;313
2014;SUDESTE;35;SP;SANTO ANDRE;5;1.65%;4;1.32%;209;68.98%;57;18.81%;23;7.59%;5;1.65%;303
2014;SUDESTE;35;SP;SANTO ANTONIO DA ALEGRIA;2;1.55%;2;1.55%;88;68.22%;26;20.16%;11;8.53%;0;-;129
2014;SUDESTE;35;SP;SANTO ANTONIO DE POSSE;3;0.64%;4;0.85%;322;68.51%;83;17.66%;50;10.64%;8;1.7%;470
2014;SUDESTE;35;SP;SANTO ANTONIO DO ARACANGUA;2;1.79%;1;0.89%;74;66.07%;31;27.68%;3;2.68%;1;0.89%;112
2014;SUDESTE;35;SP;SANTO ANTONIO DO JARDIM;1;2.7%;1;2.7%;23;62.16%;8;21.62%;4;10.81%;0;-;37
2014;SUDESTE;35;SP;SANTO ANTONIO DO PINHAL;0;-;3;9.38%;22;68.75%;7;21.88%;0;-;0;-;32
2014;SUDESTE;35;SP;SANTO EXPEDITO;3;5.45%;2;3.64%;37;67.27%;8;14.55%;4;7.27%;1;1.82%;55
2014;SUDESTE;35;SP;SANTOPOLIS DO AGUAPEI;0;-;1;5%;14;70%;4;20%;1;5%;0;-;20
2014;SUDESTE;35;SP;SANTOS;31;2.78%;39;3.49%;734;65.77%;222;19.89%;70;6.27%;20;1.79%;1.116
2014;SUDESTE;35;SP;SAO BENTO DO SAPUCAI;0;-;5;2.03%;171;69.51%;47;19.11%;20;8.13%;3;1.22%;246
