Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2020;SUDESTE;35;SP;MERIDIANO;2;5.56%;1;2.78%;16;44.44%;10;27.78%;3;8.33%;4;11.11%;36
2020;SUDESTE;35;SP;MESOPOLIS;0;-;2;2.99%;39;58.21%;17;25.37%;7;10.45%;2;2.99%;67
2020;SUDESTE;35;SP;MIGUELOPOLIS;0;-;2;4.88%;24;58.54%;4;9.76%;9;21.95%;2;4.88%;41
2020;SUDESTE;35;SP;MINEIROS DO TIETE;2;0.52%;9;2.33%;226;58.55%;77;19.95%;56;14.51%;16;4.15%;386
2020;SUDESTE;35;SP;MIRA ESTRELA;1;0.98%;4;3.92%;54;52.94%;19;18.63%;15;14.71%;9;8.82%;102
2020;SUDESTE;35;SP;MIRACATU;3;0.87%;6;1.74%;181;52.62%;86;25%;53;15.41%;15;4.36%;344
2020;SUDESTE;35;SP;MIRANDOPOLIS;0;-;1;1.67%;38;63.33%;11;18.33%;7;11.67%;3;5%;60
2020;SUDESTE;35;SP;MIRANTE DO PARANAPANEMA;3;0.54%;8;1.45%;326;59.06%;122;22.1%;68;12.32%;25;4.53%;552
2020;SUDESTE;35;SP;MIRASSOL;4;1.41%;3;1.06%;169;59.72%;58;20.49%;27;9.54%;22;7.77%;283
2020;SUDESTE;35;SP;MIRASSOLANDIA;0;-;0;-;14;53.85%;6;23.08%;5;19.23%;1;3.85%;26
2020;SUDESTE;35;SP;MOCOCA;1;0.32%;7;2.24%;177;56.73%;71;22.76%;41;13.14%;15;4.81%;312
2020;SUDESTE;35;SP;MOGI DAS CRUZES;8;0.5%;34;2.14%;922;58.02%;347;21.84%;228;14.35%;50;3.15%;1.589
2020;SUDESTE;35;SP;MOGI GUACU;6;0.5%;25;2.07%;718;59.54%;226;18.74%;167;13.85%;64;5.31%;1.206
2020;SUDESTE;35;SP;MOGI MIRIM;0;-;6;3.53%;89;52.35%;28;16.47%;36;21.18%;11;6.47%;170
2020;SUDESTE;35;SP;MOMBUCA;0;-;2;3.17%;36;57.14%;14;22.22%;6;9.52%;5;7.94%;63
2020;SUDESTE;35;SP;MONCOES;0;-;1;0.86%;71;61.21%;24;20.69%;14;12.07%;6;5.17%;116
2020;SUDESTE;35;SP;MONGAGUA;2;0.58%;2;0.58%;224;64.55%;71;20.46%;41;11.82%;7;2.02%;347
2020;SUDESTE;35;SP;MONTE ALEGRE DO SUL;0;-;3;3.33%;53;58.89%;14;15.56%;14;15.56%;6;6.67%;90
2020;SUDESTE;35;SP;MONTE ALTO;1;0.33%;4;1.3%;150;48.86%;65;21.17%;66;21.5%;21;6.84%;307
2020;SUDESTE;35;SP;MONTE APRAZIVEL;1;0.94%;3;2.83%;63;59.43%;22;20.75%;14;13.21%;3;2.83%;106
2020;SUDESTE;35;SP;MONTE AZUL PAULISTA;0;-;3;6.52%;25;54.35%;7;15.22%;8;17.39%;3;6.52%;46
2020;SUDESTE;35;SP;MONTE CASTELO;2;1.98%;2;1.98%;52;51.49%;20;19.8%;17;16.83%;8;7.92%;101
2020;SUDESTE;35;SP;MONTE MOR;6;1.08%;19;3.42%;322;58.02%;110;19.82%;85;15.32%;13;2.34%;555
2020;SUDESTE;35;SP;MONTEIRO LOBATO;0;-;0;-;1;33.33%;1;33.33%;0;-;1;33.33%;3
2020;SUDESTE;35;SP;MORRO AGUDO;1;0.24%;13;3.1%;230;54.89%;83;19.81%;63;15.04%;29;6.92%;419
2020;SUDESTE;35;SP;MORUNGABA;0;-;2;3.77%;32;60.38%;12;22.64%;5;9.43%;2;3.77%;53
2020;SUDESTE;35;SP;MOTUCA;0;-;4;7.14%;41;73.21%;10;17.86%;1;1.79%;0;-;56
2020;SUDESTE;35;SP;MURUTINGA DO SUL;1;1.06%;4;4.26%;42;44.68%;24;25.53%;15;15.96%;8;8.51%;94
2020;SUDESTE;35;SP;NANTES;0;-;1;3.57%;12;42.86%;6;21.43%;6;21.43%;3;10.71%;28
2020;SUDESTE;35;SP;NARANDIBA;0;-;0;-;47;50%;19;20.21%;18;19.15%;10;10.64%;94
2020;SUDESTE;35;SP;NATIVIDADE DA SERRA;0;-;0;-;4;66.67%;1;16.67%;0;-;1;16.67%;6
2020;SUDESTE;35;SP;NAZARE PAULISTA;1;1.03%;2;2.06%;45;46.39%;26;26.8%;22;22.68%;1;1.03%;97
2020;SUDESTE;35;SP;NEVES PAULISTA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2020;SUDESTE;35;SP;NHANDEARA;2;1.94%;2;1.94%;54;52.43%;25;24.27%;15;14.56%;5;4.85%;103
2020;SUDESTE;35;SP;NIPOA;1;0.81%;3;2.44%;72;58.54%;31;25.2%;16;13.01%;0;-;123
2020;SUDESTE;35;SP;NOVA ALIANCA;0;-;1;1.92%;30;57.69%;9;17.31%;11;21.15%;1;1.92%;52
2020;SUDESTE;35;SP;NOVA CAMPINA;0;-;0;-;20;58.82%;5;14.71%;6;17.65%;3;8.82%;34
2020;SUDESTE;35;SP;NOVA CANAA PAULISTA;0;-;0;-;7;70%;0;-;2;20%;1;10%;10
2020;SUDESTE;35;SP;NOVA CASTILHO;0;-;2;3.64%;31;56.36%;7;12.73%;11;20%;4;7.27%;55
2020;SUDESTE;35;SP;NOVA EUROPA;2;0.7%;9;3.14%;170;59.23%;59;20.56%;31;10.8%;16;5.57%;287
2020;SUDESTE;35;SP;NOVA GRANADA;1;0.75%;3;2.26%;67;50.38%;34;25.56%;19;14.29%;9;6.77%;133
2020;SUDESTE;35;SP;NOVA GUATAPORANGA;1;2.86%;1;2.86%;11;31.43%;9;25.71%;11;31.43%;2;5.71%;35
2020;SUDESTE;35;SP;NOVA INDEPENDENCIA;0;-;4;1.67%;124;51.67%;51;21.25%;43;17.92%;18;7.5%;240
2020;SUDESTE;35;SP;NOVA LUZITANIA;0;-;0;-;0;-;0;-;0;-;0;-;0
2020;SUDESTE;35;SP;NOVA ODESSA;1;0.27%;13;3.52%;173;46.88%;83;22.49%;72;19.51%;27;7.32%;369
2020;SUDESTE;35;SP;NOVAIS;0;-;0;-;1;100%;0;-;0;-;0;-;1
2020;SUDESTE;35;SP;NOVO HORIZONTE;9;1.56%;9;1.56%;333;57.81%;135;23.44%;64;11.11%;26;4.51%;576
2020;SUDESTE;35;SP;NUPORANGA;0;-;2;1.6%;62;49.6%;29;23.2%;27;21.6%;5;4%;125
2020;SUDESTE;35;SP;OCAUCU;0;-;1;50%;0;-;1;50%;0;-;0;-;2
2020;SUDESTE;35;SP;OLEO;0;-;4;2.99%;75;55.97%;35;26.12%;14;10.45%;6;4.48%;134
2020;SUDESTE;35;SP;OLIMPIA;3;1.45%;9;4.35%;111;53.62%;49;23.67%;20;9.66%;15;7.25%;207
2020;SUDESTE;35;SP;ONDA VERDE;0;-;2;1.92%;55;52.88%;24;23.08%;18;17.31%;5;4.81%;104
2020;SUDESTE;35;SP;ORIENTE;0;-;1;10%;4;40%;3;30%;1;10%;1;10%;10
2020;SUDESTE;35;SP;ORINDIUVA;0;-;2;1.4%;86;60.14%;33;23.08%;16;11.19%;6;4.2%;143
2020;SUDESTE;35;SP;ORLANDIA;0;-;1;3.33%;11;36.67%;13;43.33%;4;13.33%;1;3.33%;30
2020;SUDESTE;35;SP;OSASCO;244;2.16%;740;6.56%;6.628;58.74%;2.068;18.33%;1.232;10.92%;371;3.29%;11.283
2020;SUDESTE;35;SP;OSCAR BRESSANE;1;1.61%;0;-;34;54.84%;14;22.58%;13;20.97%;0;-;62
2020;SUDESTE;35;SP;OSVALDO CRUZ;5;0.73%;24;3.48%;400;58.06%;147;21.34%;77;11.18%;36;5.22%;689
2020;SUDESTE;35;SP;OURINHOS;4;0.88%;2;0.44%;261;57.49%;92;20.26%;74;16.3%;21;4.63%;454
2020;SUDESTE;35;SP;OURO VERDE;3;1.9%;4;2.53%;97;61.39%;32;20.25%;19;12.03%;3;1.9%;158
2020;SUDESTE;35;SP;OUROESTE;0;-;0;-;12;32.43%;7;18.92%;11;29.73%;7;18.92%;37
2020;SUDESTE;35;SP;PACAEMBU;2;3.13%;0;-;38;59.38%;13;20.31%;8;12.5%;3;4.69%;64
2020;SUDESTE;35;SP;PALESTINA;1;1.41%;3;4.23%;39;54.93%;13;18.31%;13;18.31%;2;2.82%;71
2020;SUDESTE;35;SP;PALMARES PAULISTA;0;-;2;1.32%;90;59.6%;35;23.18%;13;8.61%;11;7.28%;151
2020;SUDESTE;35;SP;PALMEIRA D'OESTE;0;-;3;1.97%;92;60.53%;22;14.47%;29;19.08%;6;3.95%;152
2020;SUDESTE;35;SP;PALMITAL;0;-;5;4.1%;67;54.92%;31;25.41%;17;13.93%;2;1.64%;122
2020;SUDESTE;35;SP;PANORAMA;3;1.29%;8;3.45%;125;53.88%;46;19.83%;42;18.1%;8;3.45%;232
2020;SUDESTE;35;SP;PARAGUACU PAULISTA;5;0.94%;11;2.07%;313;58.83%;111;20.86%;74;13.91%;18;3.38%;532
2020;SUDESTE;35;SP;PARAIBUNA;1;0.37%;11;4.07%;151;55.93%;70;25.93%;29;10.74%;8;2.96%;270
2020;SUDESTE;35;SP;PARAISO;0;-;0;-;17;53.13%;9;28.13%;4;12.5%;2;6.25%;32
2020;SUDESTE;35;SP;PARANAPANEMA;0;-;2;1.42%;67;47.52%;38;26.95%;27;19.15%;7;4.96%;141
2020;SUDESTE;35;SP;PARANAPUA;0;-;1;1.43%;31;44.29%;23;32.86%;11;15.71%;4;5.71%;70
2020;SUDESTE;35;SP;PARAPUA;0;-;3;3.19%;48;51.06%;24;25.53%;14;14.89%;5;5.32%;94
2020;SUDESTE;35;SP;PARDINHO;3;1.01%;4;1.35%;176;59.46%;52;17.57%;49;16.55%;12;4.05%;296
2020;SUDESTE;35;SP;PARIQUERA-ACU;4;0.92%;8;1.83%;263;60.18%;93;21.28%;53;12.13%;16;3.66%;437
2020;SUDESTE;35;SP;PARISI;1;1.92%;1;1.92%;31;59.62%;9;17.31%;7;13.46%;3;5.77%;52
2020;SUDESTE;35;SP;PATROCINIO PAULISTA;0;-;0;-;20;52.63%;9;23.68%;5;13.16%;4;10.53%;38
2020;SUDESTE;35;SP;PAULICEIA;1;2.86%;0;-;11;31.43%;7;20%;10;28.57%;6;17.14%;35
2020;SUDESTE;35;SP;PAULINIA;2;0.93%;8;3.74%;114;53.27%;54;25.23%;23;10.75%;13;6.07%;214
2020;SUDESTE;35;SP;PAULISTANIA;0;-;0;-;62;66.67%;13;13.98%;15;16.13%;3;3.23%;93
2020;SUDESTE;35;SP;PAULO DE FARIA;0;-;0;-;21;44.68%;15;31.91%;7;14.89%;4;8.51%;47
2020;SUDESTE;35;SP;PEDERNEIRAS;2;0.97%;6;2.9%;121;58.45%;34;16.43%;34;16.43%;10;4.83%;207
2020;SUDESTE;35;SP;PEDRA BELA;1;4.35%;1;4.35%;11;47.83%;2;8.7%;5;21.74%;3;13.04%;23
2020;SUDESTE;35;SP;PEDRANOPOLIS;0;-;3;2.94%;58;56.86%;16;15.69%;17;16.67%;8;7.84%;102
2020;SUDESTE;35;SP;PEDREGULHO;1;0.67%;7;4.67%;80;53.33%;34;22.67%;20;13.33%;8;5.33%;150
2020;SUDESTE;35;SP;PEDREIRA;4;1.24%;7;2.17%;198;61.49%;67;20.81%;37;11.49%;9;2.8%;322
2020;SUDESTE;35;SP;PEDRINHAS PAULISTA;0;-;1;3.13%;16;50%;6;18.75%;7;21.88%;2;6.25%;32
2020;SUDESTE;35;SP;PEDRO DE TOLEDO;7;1.32%;25;4.71%;322;60.64%;99;18.64%;61;11.49%;17;3.2%;531
2020;SUDESTE;35;SP;PENAPOLIS;6;0.72%;13;1.57%;427;51.57%;182;21.98%;148;17.87%;52;6.28%;828
2020;SUDESTE;35;SP;PEREIRA BARRETO;2;0.63%;5;1.58%;179;56.65%;70;22.15%;42;13.29%;18;5.7%;316
2020;SUDESTE;35;SP;PEREIRAS;0;-;0;-;35;68.63%;9;17.65%;6;11.76%;1;1.96%;51
2020;SUDESTE;35;SP;PERUIBE;1;0.62%;5;3.11%;104;64.6%;32;19.88%;13;8.07%;6;3.73%;161
2020;SUDESTE;35;SP;PIACATU;0;-;3;4.11%;43;58.9%;14;19.18%;9;12.33%;4;5.48%;73
2020;SUDESTE;35;SP;PIEDADE;0;-;0;-;26;66.67%;6;15.38%;6;15.38%;1;2.56%;39
2020;SUDESTE;35;SP;PILAR DO SUL;0;-;3;1.36%;119;54.09%;47;21.36%;38;17.27%;13;5.91%;220
2020;SUDESTE;35;SP;PINDAMONHANGABA;10;0.72%;35;2.53%;777;56.22%;312;22.58%;195;14.11%;53;3.84%;1.382
2020;SUDESTE;35;SP;PINDORAMA;1;0.82%;3;2.46%;66;54.1%;25;20.49%;19;15.57%;8;6.56%;122
2020;SUDESTE;35;SP;PINHALZINHO;0;-;0;-;9;47.37%;4;21.05%;3;15.79%;3;15.79%;19
2020;SUDESTE;35;SP;PIQUEROBI;0;-;3;2.75%;61;55.96%;31;28.44%;8;7.34%;6;5.5%;109
2020;SUDESTE;35;SP;PIQUETE;1;1.06%;5;5.32%;54;57.45%;18;19.15%;13;13.83%;3;3.19%;94
2020;SUDESTE;35;SP;PIRACAIA;2;1.03%;7;3.59%;124;63.59%;35;17.95%;24;12.31%;3;1.54%;195
2020;SUDESTE;35;SP;PIRACICABA;10;0.38%;61;2.33%;1.445;55.24%;554;21.18%;388;14.83%;158;6.04%;2.616
2020;SUDESTE;35;SP;PIRAJU;2;0.35%;10;1.76%;339;59.58%;117;20.56%;72;12.65%;29;5.1%;569
2020;SUDESTE;35;SP;PIRAJUI;5;1.51%;3;0.9%;233;70.18%;63;18.98%;22;6.63%;6;1.81%;332
2020;SUDESTE;35;SP;PIRANGI;0;-;3;4.35%;37;53.62%;10;14.49%;15;21.74%;4;5.8%;69
2020;SUDESTE;35;SP;PIRAPORA DO BOM JESUS;0;-;3;5.26%;36;63.16%;14;24.56%;4;7.02%;0;-;57
2020;SUDESTE;35;SP;PIRAPOZINHO;0;-;18;4.1%;234;53.3%;105;23.92%;57;12.98%;25;5.69%;439
2020;SUDESTE;35;SP;PIRASSUNUNGA;3;0.59%;9;1.77%;274;53.83%;109;21.41%;87;17.09%;27;5.3%;509
2020;SUDESTE;35;SP;PIRATININGA;0;-;3;2.8%;55;51.4%;22;20.56%;26;24.3%;1;0.93%;107
2020;SUDESTE;35;SP;PITANGUEIRAS;3;0.5%;10;1.68%;338;56.62%;134;22.45%;79;13.23%;33;5.53%;597
2020;SUDESTE;35;SP;PLANALTO;1;1.08%;3;3.23%;58;62.37%;14;15.05%;14;15.05%;3;3.23%;93
2020;SUDESTE;35;SP;PLATINA;0;-;2;2.44%;46;56.1%;20;24.39%;12;14.63%;2;2.44%;82
2020;SUDESTE;35;SP;POA;3;0.85%;7;1.99%;222;63.25%;70;19.94%;38;10.83%;11;3.13%;351
2020;SUDESTE;35;SP;POLONI;0;-;0;-;27;56.25%;12;25%;6;12.5%;3;6.25%;48
2020;SUDESTE;35;SP;POMPEIA;0;-;11;2.62%;228;54.29%;79;18.81%;78;18.57%;24;5.71%;420
2020;SUDESTE;35;SP;PONGAI;0;-;4;3.45%;67;57.76%;20;17.24%;15;12.93%;10;8.62%;116
2020;SUDESTE;35;SP;PONTAL;0;-;1;0.54%;86;46.49%;48;25.95%;35;18.92%;15;8.11%;185
2020;SUDESTE;35;SP;PONTALINDA;3;3.7%;2;2.47%;38;46.91%;24;29.63%;11;13.58%;3;3.7%;81
2020;SUDESTE;35;SP;PONTES GESTAL;0;-;2;5.71%;17;48.57%;9;25.71%;6;17.14%;1;2.86%;35
2020;SUDESTE;35;SP;POPULINA;1;2.86%;2;5.71%;14;40%;5;14.29%;10;28.57%;3;8.57%;35
2020;SUDESTE;35;SP;PORANGABA;1;1.06%;1;1.06%;54;57.45%;20;21.28%;14;14.89%;4;4.26%;94
2020;SUDESTE;35;SP;PORTO FELIZ;2;0.68%;3;1.02%;170;58.02%;58;19.8%;44;15.02%;16;5.46%;293
2020;SUDESTE;35;SP;PORTO FERREIRA;9;0.75%;28;2.33%;700;58.33%;246;20.5%;166;13.83%;51;4.25%;1.200
2020;SUDESTE;35;SP;POTIM;0;-;4;2.19%;106;57.92%;37;20.22%;30;16.39%;6;3.28%;183
2020;SUDESTE;35;SP;POTIRENDABA;1;0.69%;7;4.86%;78;54.17%;23;15.97%;26;18.06%;9;6.25%;144
2020;SUDESTE;35;SP;PRACINHA;0;-;1;2.94%;20;58.82%;9;26.47%;3;8.82%;1;2.94%;34
2020;SUDESTE;35;SP;PRADOPOLIS;1;0.71%;3;2.13%;88;62.41%;28;19.86%;16;11.35%;5;3.55%;141
2020;SUDESTE;35;SP;PRAIA GRANDE;17;0.57%;60;2%;1.758;58.52%;662;22.04%;402;13.38%;105;3.5%;3.004
2020;SUDESTE;35;SP;PRATANIA;2;3.39%;3;5.08%;38;64.41%;11;18.64%;4;6.78%;1;1.69%;59
2020;SUDESTE;35;SP;PRESIDENTE ALVES;0;-;1;3.13%;21;65.63%;4;12.5%;5;15.63%;1;3.13%;32
2020;SUDESTE;35;SP;PRESIDENTE BERNARDES;0;-;0;-;47;54.02%;19;21.84%;17;19.54%;4;4.6%;87
2020;SUDESTE;35;SP;PRESIDENTE EPITACIO;8;1.36%;18;3.07%;317;54%;128;21.81%;96;16.35%;20;3.41%;587
2020;SUDESTE;35;SP;PRESIDENTE PRUDENTE;2;0.44%;12;2.67%;278;61.78%;90;20%;56;12.44%;12;2.67%;450
2020;SUDESTE;35;SP;PRESIDENTE VENCESLAU;2;0.49%;5;1.22%;221;53.77%;95;23.11%;72;17.52%;16;3.89%;411
2020;SUDESTE;35;SP;PROMISSAO;1;0.23%;7;1.63%;239;55.71%;95;22.14%;66;15.38%;21;4.9%;429
2020;SUDESTE;35;SP;QUADRA;0;-;0;-;0;-;0;-;0;-;0;-;0
2020;SUDESTE;35;SP;QUATA;6;3.09%;4;2.06%;113;58.25%;32;16.49%;27;13.92%;12;6.19%;194
2020;SUDESTE;35;SP;QUEIROZ;0;-;0;-;1;100%;0;-;0;-;0;-;1
2020;SUDESTE;35;SP;QUELUZ;2;1.19%;6;3.57%;96;57.14%;31;18.45%;28;16.67%;5;2.98%;168
2020;SUDESTE;35;SP;QUINTANA;0;-;1;1.67%;22;36.67%;20;33.33%;10;16.67%;7;11.67%;60
2020;SUDESTE;35;SP;RAFARD;1;1.16%;4;4.65%;40;46.51%;27;31.4%;10;11.63%;4;4.65%;86
2020;SUDESTE;35;SP;RANCHARIA;0;-;12;2.3%;292;56.05%;117;22.46%;76;14.59%;24;4.61%;521
2020;SUDESTE;35;SP;REDENCAO DA SERRA;1;1.67%;1;1.67%;38;63.33%;12;20%;7;11.67%;1;1.67%;60
2020;SUDESTE;35;SP;REGENTE FEIJO;2;0.4%;14;2.81%;289;58.03%;84;16.87%;87;17.47%;22;4.42%;498
2020;SUDESTE;35;SP;REGINOPOLIS;0;-;2;3.33%;39;65%;7;11.67%;10;16.67%;2;3.33%;60
2020;SUDESTE;35;SP;REGISTRO;6;0.48%;33;2.66%;736;59.35%;290;23.39%;128;10.32%;47;3.79%;1.240
2020;SUDESTE;35;SP;RESTINGA;1;1.11%;1;1.11%;41;45.56%;22;24.44%;20;22.22%;5;5.56%;90
2020;SUDESTE;35;SP;RIBEIRA;0;-;1;0.73%;83;60.58%;24;17.52%;19;13.87%;10;7.3%;137
2020;SUDESTE;35;SP;RIBEIRAO BONITO;0;-;3;2.38%;80;63.49%;24;19.05%;14;11.11%;5;3.97%;126
2020;SUDESTE;35;SP;RIBEIRAO BRANCO;0;-;2;1.32%;72;47.37%;34;22.37%;35;23.03%;9;5.92%;152
2020;SUDESTE;35;SP;RIBEIRAO CORRENTE;0;-;0;-;54;58.06%;23;24.73%;11;11.83%;5;5.38%;93
2020;SUDESTE;35;SP;RIBEIRAO DO SUL;0;-;0;-;32;62.75%;14;27.45%;4;7.84%;1;1.96%;51
2020;SUDESTE;35;SP;RIBEIRAO DOS INDIOS;0;-;0;-;1;25%;2;50%;0;-;1;25%;4
2020;SUDESTE;35;SP;RIBEIRAO GRANDE;10;3.64%;9;3.27%;188;68.36%;45;16.36%;20;7.27%;3;1.09%;275
2020;SUDESTE;35;SP;RIBEIRAO PIRES;0;-;6;5.26%;60;52.63%;22;19.3%;22;19.3%;4;3.51%;114
2020;SUDESTE;35;SP;RIBEIRAO PRETO;41;0.57%;186;2.56%;4.197;57.85%;1.502;20.7%;1.024;14.11%;305;4.2%;7.255
2020;SUDESTE;35;SP;RIFAINA;1;1.72%;6;10.34%;29;50%;8;13.79%;12;20.69%;2;3.45%;58
2020;SUDESTE;35;SP;RINCAO;0;-;2;2.27%;42;47.73%;23;26.14%;14;15.91%;7;7.95%;88
2020;SUDESTE;35;SP;RINOPOLIS;3;1.86%;0;-;101;62.73%;31;19.25%;21;13.04%;5;3.11%;161
2020;SUDESTE;35;SP;RIO CLARO;5;1.19%;11;2.62%;235;55.95%;91;21.67%;56;13.33%;22;5.24%;420
2020;SUDESTE;35;SP;RIO DAS PEDRAS;1;0.65%;2;1.31%;101;66.01%;28;18.3%;19;12.42%;2;1.31%;153
2020;SUDESTE;35;SP;RIO GRANDE DA SERRA;5;1.32%;13;3.43%;222;58.58%;90;23.75%;41;10.82%;8;2.11%;379
2020;SUDESTE;35;SP;RIOLANDIA;0;-;3;6%;24;48%;15;30%;6;12%;2;4%;50
2020;SUDESTE;35;SP;RIVERSUL;0;-;2;5.13%;23;58.97%;8;20.51%;2;5.13%;4;10.26%;39
2020;SUDESTE;35;SP;ROSANA;2;0.78%;5;1.96%;151;59.22%;58;22.75%;32;12.55%;7;2.75%;255
2020;SUDESTE;35;SP;ROSEIRA;0;-;1;1.54%;39;60%;10;15.38%;9;13.85%;6;9.23%;65
2020;SUDESTE;35;SP;RUBIACEA;0;-;0;-;7;53.85%;0;-;5;38.46%;1;7.69%;13
2020;SUDESTE;35;SP;RUBINEIA;0;-;2;4.76%;20;47.62%;12;28.57%;6;14.29%;2;4.76%;42
2020;SUDESTE;35;SP;SABINO;1;1.79%;3;5.36%;37;66.07%;8;14.29%;5;8.93%;2;3.57%;56
2020;SUDESTE;35;SP;SAGRES;0;-;6;4.41%;81;59.56%;26;19.12%;21;15.44%;2;1.47%;136
2020;SUDESTE;35;SP;SALES;1;4%;0;-;15;60%;5;20%;3;12%;1;4%;25
2020;SUDESTE;35;SP;SALES OLIVEIRA;1;0.64%;5;3.21%;65;41.67%;42;26.92%;29;18.59%;14;8.97%;156
2020;SUDESTE;35;SP;SALESOPOLIS;0;-;5;3.79%;95;71.97%;18;13.64%;10;7.58%;4;3.03%;132
2020;SUDESTE;35;SP;SALMOURAO;0;-;1;1.56%;43;67.19%;13;20.31%;6;9.38%;1;1.56%;64
2020;SUDESTE;35;SP;SALTINHO;0;-;0;-;0;-;0;-;0;-;0;-;0
2020;SUDESTE;35;SP;SALTO;1;0.64%;3;1.91%;92;58.6%;33;21.02%;23;14.65%;5;3.18%;157
2020;SUDESTE;35;SP;SALTO DE PIRAPORA;1;0.25%;3;0.76%;201;50.76%;103;26.01%;74;18.69%;14;3.54%;396
2020;SUDESTE;35;SP;SALTO GRANDE;0;-;6;5.31%;76;67.26%;15;13.27%;13;11.5%;3;2.65%;113
2020;SUDESTE;35;SP;SANDOVALINA;3;1.21%;5;2.02%;147;59.27%;55;22.18%;29;11.69%;9;3.63%;248
2020;SUDESTE;35;SP;SANTA ADELIA;0;-;4;2.65%;86;56.95%;39;25.83%;18;11.92%;4;2.65%;151
2020;SUDESTE;35;SP;SANTA ALBERTINA;2;1.31%;2;1.31%;69;45.1%;36;23.53%;32;20.92%;12;7.84%;153
2020;SUDESTE;35;SP;SANTA BARBARA D'OESTE;6;0.9%;21;3.14%;346;51.72%;126;18.83%;122;18.24%;48;7.17%;669
2020;SUDESTE;35;SP;SANTA BRANCA;1;0.86%;5;4.31%;64;55.17%;24;20.69%;18;15.52%;4;3.45%;116
2020;SUDESTE;35;SP;SANTA CLARA D'OESTE;1;2.5%;1;2.5%;24;60%;7;17.5%;6;15%;1;2.5%;40
2020;SUDESTE;35;SP;SANTA CRUZ DA CONCEICAO;0;-;0;-;3;42.86%;0;-;4;57.14%;0;-;7
2020;SUDESTE;35;SP;SANTA CRUZ DA ESPERANCA;0;-;0;-;6;85.71%;1;14.29%;0;-;0;-;7
2020;SUDESTE;35;SP;SANTA CRUZ DAS PALMEIRAS;2;0.74%;6;2.22%;134;49.63%;64;23.7%;46;17.04%;18;6.67%;270
2020;SUDESTE;35;SP;SANTA CRUZ DO RIO PARDO;4;1.96%;8;3.92%;111;54.41%;38;18.63%;31;15.2%;12;5.88%;204
2020;SUDESTE;35;SP;SANTA ERNESTINA;0;-;1;25%;1;25%;1;25%;1;25%;0;-;4
2020;SUDESTE;35;SP;SANTA FE DO SUL;2;0.23%;25;2.87%;506;58.03%;195;22.36%;105;12.04%;39;4.47%;872
2020;SUDESTE;35;SP;SANTA GERTRUDES;1;1.61%;1;1.61%;40;64.52%;8;12.9%;10;16.13%;2;3.23%;62
2020;SUDESTE;35;SP;SANTA ISABEL;1;0.28%;4;1.13%;206;58.03%;82;23.1%;48;13.52%;14;3.94%;355
2020;SUDESTE;35;SP;SANTA LUCIA;0;-;1;4.35%;12;52.17%;7;30.43%;2;8.7%;1;4.35%;23
2020;SUDESTE;35;SP;SANTA MARIA DA SERRA;0;-;0;-;3;75%;1;25%;0;-;0;-;4
2020;SUDESTE;35;SP;SANTA MERCEDES;1;0.63%;3;1.88%;101;63.13%;31;19.38%;14;8.75%;10;6.25%;160
2020;SUDESTE;35;SP;SANTA RITA D'OESTE;0;-;0;-;32;69.57%;11;23.91%;3;6.52%;0;-;46
2020;SUDESTE;35;SP;SANTA RITA DO PASSA QUATRO;3;2.29%;1;0.76%;71;54.2%;25;19.08%;20;15.27%;11;8.4%;131
2020;SUDESTE;35;SP;SANTA ROSA DE VITERBO;0;-;9;3.31%;151;55.51%;71;26.1%;34;12.5%;7;2.57%;272
2020;SUDESTE;35;SP;SANTA SALETE;0;-;0;-;5;71.43%;1;14.29%;1;14.29%;0;-;7
2020;SUDESTE;35;SP;SANTANA DA PONTE PENSA;0;-;0;-;42;49.41%;23;27.06%;17;20%;3;3.53%;85
2020;SUDESTE;35;SP;SANTANA DE PARNAIBA;1;0.18%;12;2.19%;321;58.58%;135;24.64%;69;12.59%;10;1.82%;548
2020;SUDESTE;35;SP;SANTO ANASTACIO;8;1.39%;24;4.17%;306;53.13%;136;23.61%;86;14.93%;16;2.78%;576
2020;SUDESTE;35;SP;SANTO ANDRE;4;0.63%;11;1.73%;331;52.04%;153;24.06%;113;17.77%;24;3.77%;636
2020;SUDESTE;35;SP;SANTO ANTONIO DA ALEGRIA;1;1.05%;1;1.05%;43;45.26%;20;21.05%;22;23.16%;8;8.42%;95
2020;SUDESTE;35;SP;SANTO ANTONIO DE POSSE;0;-;0;-;2;28.57%;1;14.29%;3;42.86%;1;14.29%;7
2020;SUDESTE;35;SP;SANTO ANTONIO DO ARACANGUA;0;-;0;-;71;73.2%;20;20.62%;5;5.15%;1;1.03%;97
2020;SUDESTE;35;SP;SANTO ANTONIO DO JARDIM;1;1.92%;1;1.92%;28;53.85%;12;23.08%;8;15.38%;2;3.85%;52
2020;SUDESTE;35;SP;SANTO ANTONIO DO PINHAL;0;-;1;4.35%;14;60.87%;5;21.74%;1;4.35%;2;8.7%;23
2020;SUDESTE;35;SP;SANTO EXPEDITO;1;1.08%;2;2.15%;46;49.46%;23;24.73%;17;18.28%;4;4.3%;93
