Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2021;SUL;43;RS;CAMPOS BORGES;0;-;0;-;44;58.67%;15;20%;14;18.67%;2;2.67%;75
2021;SUL;43;RS;CANDELARIA;0;-;5;2.11%;115;48.52%;51;21.52%;42;17.72%;24;10.13%;237
2021;SUL;43;RS;CANDIDO GODOI;2;1.13%;4;2.26%;103;58.19%;32;18.08%;30;16.95%;6;3.39%;177
2021;SUL;43;RS;CANDIOTA;0;-;0;-;22;50%;12;27.27%;6;13.64%;4;9.09%;44
2021;SUL;43;RS;CANELA;0;-;1;1.23%;44;54.32%;20;24.69%;11;13.58%;5;6.17%;81
2021;SUL;43;RS;CANGUCU;0;-;5;2.44%;123;60%;42;20.49%;26;12.68%;9;4.39%;205
2021;SUL;43;RS;CANOAS;55;0.66%;173;2.07%;4.535;54.36%;1.807;21.66%;1.314;15.75%;459;5.5%;8.343
2021;SUL;43;RS;CANUDOS DO VALE;0;-;0;-;6;42.86%;2;14.29%;5;35.71%;1;7.14%;14
2021;SUL;43;RS;CAPAO BONITO DO SUL;0;-;0;-;25;69.44%;6;16.67%;3;8.33%;2;5.56%;36
2021;SUL;43;RS;CAPAO DA CANOA;3;0.31%;24;2.45%;493;50.25%;228;23.24%;182;18.55%;51;5.2%;981
2021;SUL;43;RS;CAPAO DO CIPO;0;-;3;2.27%;68;51.52%;30;22.73%;20;15.15%;11;8.33%;132
2021;SUL;43;RS;CAPAO DO LEAO;0;-;2;1.67%;64;53.33%;22;18.33%;22;18.33%;10;8.33%;120
2021;SUL;43;RS;CAPELA DE SANTANA;2;0.46%;8;1.84%;237;54.61%;86;19.82%;80;18.43%;21;4.84%;434
2021;SUL;43;RS;CAPITAO;0;-;1;0.71%;80;57.14%;38;27.14%;17;12.14%;4;2.86%;140
2021;SUL;43;RS;CAPIVARI DO SUL;1;2.08%;2;4.17%;33;68.75%;9;18.75%;2;4.17%;1;2.08%;48
2021;SUL;43;RS;CARAA;0;-;3;2.73%;57;51.82%;23;20.91%;15;13.64%;12;10.91%;110
2021;SUL;43;RS;CARAZINHO;3;0.39%;18;2.33%;386;49.87%;174;22.48%;127;16.41%;66;8.53%;774
2021;SUL;43;RS;CARLOS BARBOSA;0;-;0;-;14;58.33%;5;20.83%;2;8.33%;3;12.5%;24
2021;SUL;43;RS;CARLOS GOMES;0;-;0;-;20;68.97%;4;13.79%;3;10.34%;2;6.9%;29
2021;SUL;43;RS;CASCA;0;-;2;2.99%;43;64.18%;10;14.93%;11;16.42%;1;1.49%;67
2021;SUL;43;RS;CASEIROS;0;-;4;1.9%;105;50%;48;22.86%;48;22.86%;5;2.38%;210
2021;SUL;43;RS;CATUIPE;2;0.82%;10;4.08%;137;55.92%;53;21.63%;27;11.02%;16;6.53%;245
2021;SUL;43;RS;CAXIAS DO SUL;10;0.62%;27;1.68%;777;48.32%;372;23.13%;289;17.97%;133;8.27%;1.608
2021;SUL;43;RS;CENTENARIO;0;-;0;-;1;33.33%;1;33.33%;0;-;1;33.33%;3
2021;SUL;43;RS;CERRITO;0;-;3;5.26%;27;47.37%;13;22.81%;10;17.54%;4;7.02%;57
2021;SUL;43;RS;CERRO BRANCO;0;-;3;1.54%;130;66.67%;36;18.46%;17;8.72%;9;4.62%;195
2021;SUL;43;RS;CERRO GRANDE;0;-;0;-;7;31.82%;2;9.09%;12;54.55%;1;4.55%;22
2021;SUL;43;RS;CERRO GRANDE DO SUL;0;-;2;2.13%;45;47.87%;15;15.96%;22;23.4%;10;10.64%;94
2021;SUL;43;RS;CERRO LARGO;1;1.22%;2;2.44%;42;51.22%;23;28.05%;9;10.98%;5;6.1%;82
2021;SUL;43;RS;CHAPADA;0;-;1;2.78%;21;58.33%;7;19.44%;5;13.89%;2;5.56%;36
2021;SUL;43;RS;CHARQUEADAS;1;0.5%;5;2.49%;101;50.25%;44;21.89%;35;17.41%;15;7.46%;201
2021;SUL;43;RS;CHARRUA;0;-;2;1.47%;67;49.26%;40;29.41%;20;14.71%;7;5.15%;136
2021;SUL;43;RS;CHIAPETTA;0;-;0;-;29;45.31%;20;31.25%;13;20.31%;2;3.13%;64
2021;SUL;43;RS;CHUI;0;-;3;5.17%;24;41.38%;17;29.31%;12;20.69%;2;3.45%;58
2021;SUL;43;RS;CHUVISCA;0;-;0;-;29;65.91%;3;6.82%;9;20.45%;3;6.82%;44
2021;SUL;43;RS;CIDREIRA;2;1.15%;1;0.57%;86;49.43%;46;26.44%;28;16.09%;11;6.32%;174
2021;SUL;43;RS;CIRIACO;0;-;0;-;3;14.29%;5;23.81%;9;42.86%;4;19.05%;21
2021;SUL;43;RS;COLINAS;0;-;1;1.92%;25;48.08%;12;23.08%;7;13.46%;7;13.46%;52
2021;SUL;43;RS;COLORADO;0;-;0;-;27;40.3%;12;17.91%;22;32.84%;6;8.96%;67
2021;SUL;43;RS;CONDOR;1;0.7%;9;6.29%;69;48.25%;27;18.88%;27;18.88%;10;6.99%;143
2021;SUL;43;RS;CONSTANTINA;1;1.96%;0;-;21;41.18%;6;11.76%;13;25.49%;10;19.61%;51
2021;SUL;43;RS;COQUEIRO BAIXO;0;-;0;-;6;33.33%;6;33.33%;3;16.67%;3;16.67%;18
2021;SUL;43;RS;COQUEIROS DO SUL;1;3.23%;0;-;17;54.84%;5;16.13%;6;19.35%;2;6.45%;31
2021;SUL;43;RS;CORONEL BARROS;0;-;4;3.25%;71;57.72%;27;21.95%;16;13.01%;5;4.07%;123
2021;SUL;43;RS;CORONEL BICACO;1;0.41%;11;4.56%;138;57.26%;50;20.75%;34;14.11%;7;2.9%;241
2021;SUL;43;RS;CORONEL PILAR;0;-;0;-;16;59.26%;4;14.81%;7;25.93%;0;-;27
2021;SUL;43;RS;COTIPORA;0;-;0;-;9;56.25%;2;12.5%;3;18.75%;2;12.5%;16
2021;SUL;43;RS;COXILHA;0;-;1;2.33%;15;34.88%;9;20.93%;9;20.93%;9;20.93%;43
2021;SUL;43;RS;CRISSIUMAL;4;2.48%;3;1.86%;106;65.84%;30;18.63%;13;8.07%;5;3.11%;161
2021;SUL;43;RS;CRISTAL;1;0.32%;10;3.22%;179;57.56%;70;22.51%;40;12.86%;11;3.54%;311
2021;SUL;43;RS;CRISTAL DO SUL;1;1.09%;4;4.35%;49;53.26%;17;18.48%;14;15.22%;7;7.61%;92
2021;SUL;43;RS;CRUZ ALTA;44;1.07%;101;2.46%;2.152;52.46%;909;22.16%;653;15.92%;243;5.92%;4.102
2021;SUL;43;RS;CRUZALTENSE;1;1.79%;1;1.79%;34;60.71%;12;21.43%;7;12.5%;1;1.79%;56
2021;SUL;43;RS;CRUZEIRO DO SUL;0;-;3;1.6%;102;54.26%;39;20.74%;27;14.36%;17;9.04%;188
2021;SUL;43;RS;DAVID CANABARRO;0;-;0;-;5;100%;0;-;0;-;0;-;5
2021;SUL;43;RS;DERRUBADAS;0;-;0;-;7;41.18%;5;29.41%;3;17.65%;2;11.76%;17
2021;SUL;43;RS;DEZESSEIS DE NOVEMBRO;0;-;0;-;10;62.5%;4;25%;1;6.25%;1;6.25%;16
2021;SUL;43;RS;DILERMANDO DE AGUIAR;0;-;0;-;1;11.11%;1;11.11%;3;33.33%;4;44.44%;9
2021;SUL;43;RS;DOIS IRMAOS;2;0.47%;4;0.94%;220;51.76%;104;24.47%;70;16.47%;25;5.88%;425
2021;SUL;43;RS;DOIS IRMAOS DAS MISSOES;0;-;1;1.16%;52;60.47%;12;13.95%;15;17.44%;6;6.98%;86
2021;SUL;43;RS;DOIS LAJEADOS;0;-;0;-;17;41.46%;10;24.39%;8;19.51%;6;14.63%;41
2021;SUL;43;RS;DOM FELICIANO;1;0.25%;7;1.77%;257;64.9%;73;18.43%;41;10.35%;17;4.29%;396
2021;SUL;43;RS;DOM PEDRITO;0;-;3;2.03%;78;52.7%;33;22.3%;20;13.51%;14;9.46%;148
2021;SUL;43;RS;DOM PEDRO DE ALCANTARA;1;4.55%;1;4.55%;10;45.45%;7;31.82%;2;9.09%;1;4.55%;22
2021;SUL;43;RS;DONA FRANCISCA;0;-;0;-;30;46.88%;14;21.88%;14;21.88%;6;9.38%;64
2021;SUL;43;RS;DOUTOR MAURICIO CARDOSO;0;-;0;-;15;50%;4;13.33%;11;36.67%;0;-;30
2021;SUL;43;RS;DOUTOR RICARDO;0;-;6;4.32%;76;54.68%;31;22.3%;22;15.83%;4;2.88%;139
2021;SUL;43;RS;ELDORADO DO SUL;7;0.46%;31;2.04%;786;51.85%;356;23.48%;261;17.22%;75;4.95%;1.516
2021;SUL;43;RS;ENCANTADO;1;0.15%;6;0.91%;356;53.94%;172;26.06%;81;12.27%;44;6.67%;660
2021;SUL;43;RS;ENCRUZILHADA DO SUL;2;0.66%;7;2.33%;158;52.49%;66;21.93%;43;14.29%;25;8.31%;301
2021;SUL;43;RS;ENGENHO VELHO;1;0.88%;1;0.88%;73;64.04%;23;20.18%;13;11.4%;3;2.63%;114
2021;SUL;43;RS;ENTRE RIOS DO SUL;0;-;2;2.63%;37;48.68%;24;31.58%;8;10.53%;5;6.58%;76
2021;SUL;43;RS;ENTRE-IJUIS;3;1.04%;8;2.78%;159;55.21%;54;18.75%;48;16.67%;16;5.56%;288
2021;SUL;43;RS;EREBANGO;1;0.95%;2;1.9%;50;47.62%;27;25.71%;20;19.05%;5;4.76%;105
2021;SUL;43;RS;ERECHIM;1;0.57%;4;2.27%;91;51.7%;44;25%;21;11.93%;15;8.52%;176
2021;SUL;43;RS;ERNESTINA;0;-;1;7.69%;4;30.77%;3;23.08%;2;15.38%;3;23.08%;13
2021;SUL;43;RS;ERVAL GRANDE;1;0.7%;2;1.41%;76;53.52%;27;19.01%;31;21.83%;5;3.52%;142
2021;SUL;43;RS;ERVAL SECO;3;1.53%;3;1.53%;108;55.1%;48;24.49%;27;13.78%;7;3.57%;196
2021;SUL;43;RS;ESMERALDA;1;1.05%;2;2.11%;49;51.58%;28;29.47%;10;10.53%;5;5.26%;95
2021;SUL;43;RS;ESPERANCA DO SUL;1;2.38%;1;2.38%;24;57.14%;8;19.05%;5;11.9%;3;7.14%;42
2021;SUL;43;RS;ESPUMOSO;3;1.1%;3;1.1%;152;55.68%;63;23.08%;38;13.92%;14;5.13%;273
2021;SUL;43;RS;ESTACAO;1;1.2%;1;1.2%;41;49.4%;20;24.1%;13;15.66%;7;8.43%;83
2021;SUL;43;RS;ESTANCIA VELHA;2;1.08%;3;1.61%;109;58.6%;37;19.89%;20;10.75%;15;8.06%;186
2021;SUL;43;RS;ESTEIO;5;1.15%;5;1.15%;190;43.78%;95;21.89%;85;19.59%;54;12.44%;434
2021;SUL;43;RS;ESTRELA;1;0.48%;6;2.86%;112;53.33%;42;20%;36;17.14%;13;6.19%;210
2021;SUL;43;RS;ESTRELA VELHA;1;2.22%;0;-;33;73.33%;6;13.33%;4;8.89%;1;2.22%;45
2021;SUL;43;RS;EUGENIO DE CASTRO;0;-;0;-;18;50%;8;22.22%;5;13.89%;5;13.89%;36
2021;SUL;43;RS;FAGUNDES VARELA;0;-;0;-;6;50%;1;8.33%;2;16.67%;3;25%;12
2021;SUL;43;RS;FARROUPILHA;3;0.36%;15;1.78%;465;55.09%;200;23.7%;122;14.45%;39;4.62%;844
2021;SUL;43;RS;FAXINAL DO SOTURNO;0;-;8;1.87%;263;61.45%;79;18.46%;55;12.85%;23;5.37%;428
2021;SUL;43;RS;FAXINALZINHO;0;-;0;-;0;-;0;-;0;-;0;-;0
2021;SUL;43;RS;FAZENDA VILANOVA;0;-;0;-;25;40.32%;11;17.74%;15;24.19%;11;17.74%;62
2021;SUL;43;RS;FELIZ;0;-;0;-;14;70%;4;20%;2;10%;0;-;20
2021;SUL;43;RS;FLORES DA CUNHA;2;0.33%;11;1.81%;322;52.87%;145;23.81%;101;16.58%;28;4.6%;609
2021;SUL;43;RS;FLORIANO PEIXOTO;1;5.26%;0;-;15;78.95%;2;10.53%;1;5.26%;0;-;19
2021;SUL;43;RS;FONTOURA XAVIER;1;0.32%;4;1.29%;179;57.74%;72;23.23%;40;12.9%;14;4.52%;310
2021;SUL;43;RS;FORMIGUEIRO;0;-;3;2.05%;82;56.16%;32;21.92%;21;14.38%;8;5.48%;146
2021;SUL;43;RS;FORQUETINHA;0;-;0;-;12;80%;1;6.67%;2;13.33%;0;-;15
2021;SUL;43;RS;FORTALEZA DOS VALOS;0;-;1;1.92%;23;44.23%;7;13.46%;16;30.77%;5;9.62%;52
2021;SUL;43;RS;FREDERICO WESTPHALEN;4;0.81%;11;2.22%;259;52.32%;129;26.06%;69;13.94%;23;4.65%;495
2021;SUL;43;RS;GARIBALDI;0;-;4;3.39%;60;50.85%;12;10.17%;27;22.88%;15;12.71%;118
2021;SUL;43;RS;GARRUCHOS;4;3.08%;1;0.77%;74;56.92%;24;18.46%;22;16.92%;5;3.85%;130
2021;SUL;43;RS;GAURAMA;0;-;0;-;9;56.25%;3;18.75%;3;18.75%;1;6.25%;16
2021;SUL;43;RS;GENERAL CAMARA;2;1.61%;2;1.61%;72;58.06%;29;23.39%;11;8.87%;8;6.45%;124
2021;SUL;43;RS;GENTIL;0;-;0;-;14;53.85%;4;15.38%;8;30.77%;0;-;26
2021;SUL;43;RS;GETULIO VARGAS;2;0.46%;10;2.29%;231;52.86%;94;21.51%;67;15.33%;33;7.55%;437
2021;SUL;43;RS;GIRUA;0;-;3;1.88%;95;59.38%;28;17.5%;24;15%;10;6.25%;160
2021;SUL;43;RS;GLORINHA;0;-;1;0.71%;75;53.57%;29;20.71%;23;16.43%;12;8.57%;140
2021;SUL;43;RS;GRAMADO;0;-;0;-;18;50%;10;27.78%;7;19.44%;1;2.78%;36
2021;SUL;43;RS;GRAMADO DOS LOUREIROS;0;-;0;-;1;100%;0;-;0;-;0;-;1
2021;SUL;43;RS;GRAMADO XAVIER;1;0.68%;5;3.4%;87;59.18%;31;21.09%;17;11.56%;6;4.08%;147
2021;SUL;43;RS;GRAVATAI;23;0.5%;93;2.02%;2.413;52.42%;1.001;21.75%;791;17.18%;282;6.13%;4.603
2021;SUL;43;RS;GUABIJU;0;-;0;-;14;60.87%;6;26.09%;3;13.04%;0;-;23
2021;SUL;43;RS;GUAIBA;5;0.46%;16;1.47%;558;51.29%;233;21.42%;206;18.93%;70;6.43%;1.088
2021;SUL;43;RS;GUAPORE;0;-;14;2.01%;391;56.1%;146;20.95%;110;15.78%;36;5.16%;697
2021;SUL;43;RS;GUARANI DAS MISSOES;0;-;7;3.59%;114;58.46%;31;15.9%;34;17.44%;9;4.62%;195
2021;SUL;43;RS;HARMONIA;0;-;1;1.52%;29;43.94%;17;25.76%;16;24.24%;3;4.55%;66
2021;SUL;43;RS;HERVAL;0;-;0;-;4;44.44%;2;22.22%;3;33.33%;0;-;9
2021;SUL;43;RS;HERVEIRAS;0;-;3;2.07%;81;55.86%;31;21.38%;19;13.1%;11;7.59%;145
2021;SUL;43;RS;HORIZONTINA;2;0.92%;7;3.21%;112;51.38%;42;19.27%;33;15.14%;22;10.09%;218
2021;SUL;43;RS;HULHA NEGRA;0;-;0;-;54;75%;11;15.28%;7;9.72%;0;-;72
2021;SUL;43;RS;HUMAITA;0;-;1;1.75%;33;57.89%;11;19.3%;9;15.79%;3;5.26%;57
2021;SUL;43;RS;IBARAMA;0;-;0;-;53;64.63%;18;21.95%;8;9.76%;3;3.66%;82
2021;SUL;43;RS;IBIACA;1;1.79%;4;7.14%;25;44.64%;10;17.86%;12;21.43%;4;7.14%;56
2021;SUL;43;RS;IBIRAIARAS;0;-;2;0.55%;222;61.33%;80;22.1%;43;11.88%;15;4.14%;362
2021;SUL;43;RS;IBIRAPUITA;0;-;0;-;3;75%;0;-;0;-;1;25%;4
2021;SUL;43;RS;IBIRUBA;6;0.78%;22;2.87%;432;56.32%;139;18.12%;135;17.6%;33;4.3%;767
2021;SUL;43;RS;IGREJINHA;1;0.63%;1;0.63%;66;41.25%;51;31.88%;28;17.5%;13;8.13%;160
2021;SUL;43;RS;IJUI;14;1.21%;40;3.47%;672;58.28%;206;17.87%;162;14.05%;59;5.12%;1.153
2021;SUL;43;RS;ILOPOLIS;1;0.79%;0;-;77;60.63%;29;22.83%;19;14.96%;1;0.79%;127
2021;SUL;43;RS;IMBE;0;-;4;1.68%;120;50.42%;70;29.41%;33;13.87%;11;4.62%;238
2021;SUL;43;RS;IMIGRANTE;0;-;2;3.23%;26;41.94%;16;25.81%;17;27.42%;1;1.61%;62
2021;SUL;43;RS;INDEPENDENCIA;0;-;1;2.13%;26;55.32%;11;23.4%;4;8.51%;5;10.64%;47
2021;SUL;43;RS;INHACORA;0;-;0;-;32;51.61%;14;22.58%;10;16.13%;6;9.68%;62
2021;SUL;43;RS;IPE;2;1.68%;1;0.84%;68;57.14%;20;16.81%;14;11.76%;14;11.76%;119
2021;SUL;43;RS;IPIRANGA DO SUL;0;-;0;-;1;50%;0;-;1;50%;0;-;2
2021;SUL;43;RS;IRAI;1;0.59%;7;4.14%;101;59.76%;39;23.08%;17;10.06%;4;2.37%;169
2021;SUL;43;RS;ITAARA;0;-;1;1.61%;31;50%;13;20.97%;12;19.35%;5;8.06%;62
2021;SUL;43;RS;ITACURUBI;0;-;1;14.29%;3;42.86%;3;42.86%;0;-;0;-;7
2021;SUL;43;RS;ITAPUCA;1;0.98%;1;0.98%;63;61.76%;28;27.45%;8;7.84%;1;0.98%;102
2021;SUL;43;RS;ITAQUI;0;-;5;1.46%;149;43.57%;71;20.76%;60;17.54%;57;16.67%;342
2021;SUL;43;RS;ITATI;0;-;0;-;41;50%;18;21.95%;19;23.17%;4;4.88%;82
2021;SUL;43;RS;ITATIBA DO SUL;0;-;0;-;35;68.63%;9;17.65%;5;9.8%;2;3.92%;51
2021;SUL;43;RS;IVORA;1;0.76%;3;2.27%;78;59.09%;24;18.18%;20;15.15%;6;4.55%;132
2021;SUL;43;RS;IVOTI;2;0.3%;8;1.19%;381;56.61%;135;20.06%;118;17.53%;29;4.31%;673
2021;SUL;43;RS;JABOTICABA;0;-;1;1.27%;43;54.43%;16;20.25%;14;17.72%;5;6.33%;79
2021;SUL;43;RS;JACUIZINHO;0;-;1;0.85%;67;56.78%;22;18.64%;26;22.03%;2;1.69%;118
2021;SUL;43;RS;JACUTINGA;0;-;0;-;7;70%;2;20%;0;-;1;10%;10
2021;SUL;43;RS;JAGUARAO;0;-;6;1.55%;192;49.74%;90;23.32%;72;18.65%;26;6.74%;386
2021;SUL;43;RS;JAGUARI;1;0.36%;6;2.16%;148;53.24%;58;20.86%;50;17.99%;15;5.4%;278
2021;SUL;43;RS;JAQUIRANA;1;1.92%;1;1.92%;25;48.08%;14;26.92%;8;15.38%;3;5.77%;52
2021;SUL;43;RS;JARI;0;-;1;0.75%;76;57.14%;24;18.05%;26;19.55%;6;4.51%;133
2021;SUL;43;RS;JOIA;1;1.56%;3;4.69%;28;43.75%;14;21.88%;10;15.63%;8;12.5%;64
2021;SUL;43;RS;JULIO DE CASTILHOS;8;0.89%;33;3.65%;501;55.48%;192;21.26%;126;13.95%;43;4.76%;903
2021;SUL;43;RS;LAGOA BONITA DO SUL;0;-;2;2.15%;53;56.99%;20;21.51%;13;13.98%;5;5.38%;93
2021;SUL;43;RS;LAGOA DOS TRES CANTOS;0;-;1;1.54%;32;49.23%;19;29.23%;12;18.46%;1;1.54%;65
2021;SUL;43;RS;LAGOA VERMELHA;0;-;1;0.19%;305;56.59%;138;25.6%;67;12.43%;28;5.19%;539
2021;SUL;43;RS;LAGOAO;1;0.54%;2;1.08%;120;64.52%;35;18.82%;24;12.9%;4;2.15%;186
2021;SUL;43;RS;LAJEADO;6;0.22%;40;1.49%;1.537;57.27%;584;21.76%;396;14.75%;121;4.51%;2.684
2021;SUL;43;RS;LAJEADO DO BUGRE;0;-;0;-;15;83.33%;1;5.56%;2;11.11%;0;-;18
2021;SUL;43;RS;LAVRAS DO SUL;0;-;4;3.36%;62;52.1%;25;21.01%;21;17.65%;7;5.88%;119
2021;SUL;43;RS;LIBERATO SALZANO;0;-;0;-;25;58.14%;9;20.93%;7;16.28%;2;4.65%;43
2021;SUL;43;RS;LINDOLFO COLLOR;0;-;4;5.97%;30;44.78%;12;17.91%;15;22.39%;6;8.96%;67
2021;SUL;43;RS;LINHA NOVA;0;-;0;-;10;76.92%;3;23.08%;0;-;0;-;13
2021;SUL;43;RS;MACAMBARA;0;-;0;-;40;56.34%;16;22.54%;7;9.86%;8;11.27%;71
2021;SUL;43;RS;MACHADINHO;2;0.61%;6;1.83%;201;61.28%;55;16.77%;49;14.94%;15;4.57%;328
2021;SUL;43;RS;MAMPITUBA;0;-;1;2.13%;24;51.06%;10;21.28%;11;23.4%;1;2.13%;47
2021;SUL;43;RS;MANOEL VIANA;0;-;1;1.64%;25;40.98%;8;13.11%;16;26.23%;11;18.03%;61
2021;SUL;43;RS;MAQUINE;0;-;0;-;33;60%;9;16.36%;11;20%;2;3.64%;55
2021;SUL;43;RS;MARATA;0;-;2;4.76%;20;47.62%;8;19.05%;8;19.05%;4;9.52%;42
2021;SUL;43;RS;MARAU;2;1.54%;1;0.77%;66;50.77%;22;16.92%;24;18.46%;15;11.54%;130
2021;SUL;43;RS;MARCELINO RAMOS;0;-;0;-;43;67.19%;15;23.44%;5;7.81%;1;1.56%;64
2021;SUL;43;RS;MARIANA PIMENTEL;0;-;1;2.22%;27;60%;8;17.78%;8;17.78%;1;2.22%;45
2021;SUL;43;RS;MARIANO MORO;1;2.7%;0;-;25;67.57%;6;16.22%;5;13.51%;0;-;37
2021;SUL;43;RS;MARQUES DE SOUZA;0;-;0;-;8;53.33%;2;13.33%;4;26.67%;1;6.67%;15
2021;SUL;43;RS;MATA;0;-;0;-;37;47.44%;17;21.79%;16;20.51%;8;10.26%;78
2021;SUL;43;RS;MATO CASTELHANO;3;4.62%;1;1.54%;24;36.92%;16;24.62%;14;21.54%;7;10.77%;65
2021;SUL;43;RS;MATO LEITAO;0;-;5;2.02%;142;57.26%;61;24.6%;36;14.52%;4;1.61%;248
2021;SUL;43;RS;MATO QUEIMADO;0;-;1;2.22%;27;60%;10;22.22%;4;8.89%;3;6.67%;45
2021;SUL;43;RS;MAXIMILIANO DE ALMEIDA;0;-;0;-;25;49.02%;12;23.53%;12;23.53%;2;3.92%;51
2021;SUL;43;RS;MINAS DO LEAO;1;0.52%;4;2.07%;103;53.37%;41;21.24%;34;17.62%;10;5.18%;193
2021;SUL;43;RS;MIRAGUAI;2;0.86%;6;2.59%;119;51.29%;58;25%;38;16.38%;9;3.88%;232
2021;SUL;43;RS;MONTAURI;0;-;0;-;8;66.67%;2;16.67%;0;-;2;16.67%;12
2021;SUL;43;RS;MONTE ALEGRE DOS CAMPOS;0;-;0;-;19;47.5%;12;30%;9;22.5%;0;-;40
2021;SUL;43;RS;MONTE BELO DO SUL;0;-;2;1.98%;51;50.5%;23;22.77%;20;19.8%;5;4.95%;101
2021;SUL;43;RS;MONTENEGRO;2;0.83%;11;4.55%;114;47.11%;45;18.6%;50;20.66%;20;8.26%;242
2021;SUL;43;RS;MORMACO;0;-;0;-;57;54.81%;18;17.31%;20;19.23%;9;8.65%;104
2021;SUL;43;RS;MORRINHOS DO SUL;0;-;0;-;8;38.1%;8;38.1%;3;14.29%;2;9.52%;21
2021;SUL;43;RS;MORRO REDONDO;1;1.02%;2;2.04%;53;54.08%;19;19.39%;16;16.33%;7;7.14%;98
2021;SUL;43;RS;MORRO REUTER;0;-;3;1.42%;107;50.47%;54;25.47%;41;19.34%;7;3.3%;212
2021;SUL;43;RS;MOSTARDAS;1;0.64%;3;1.91%;70;44.59%;43;27.39%;37;23.57%;3;1.91%;157
2021;SUL;43;RS;MUCUM;1;0.56%;1;0.56%;104;58.76%;31;17.51%;32;18.08%;8;4.52%;177
2021;SUL;43;RS;MUITOS CAPOES;0;-;1;2.86%;19;54.29%;7;20%;6;17.14%;2;5.71%;35
2021;SUL;43;RS;MULITERNO;0;-;0;-;24;48%;19;38%;6;12%;1;2%;50
2021;SUL;43;RS;NAO-ME-TOQUE;2;1.04%;3;1.55%;82;42.49%;49;25.39%;41;21.24%;16;8.29%;193
2021;SUL;43;RS;NICOLAU VERGUEIRO;0;-;0;-;1;10%;3;30%;5;50%;1;10%;10
2021;SUL;43;RS;NONOAI;1;0.38%;2;0.75%;143;53.96%;61;23.02%;36;13.58%;22;8.3%;265
2021;SUL;43;RS;NOVA ALVORADA;0;-;1;4%;11;44%;8;32%;2;8%;3;12%;25
2021;SUL;43;RS;NOVA ARACA;1;0.86%;1;0.86%;73;62.93%;22;18.97%;14;12.07%;5;4.31%;116
2021;SUL;43;RS;NOVA BASSANO;1;1.01%;1;1.01%;52;52.53%;26;26.26%;16;16.16%;3;3.03%;99
2021;SUL;43;RS;NOVA BOA VISTA;0;-;2;1.21%;92;55.76%;38;23.03%;28;16.97%;5;3.03%;165
2021;SUL;43;RS;NOVA BRESCIA;1;1.43%;0;-;35;50%;21;30%;12;17.14%;1;1.43%;70
2021;SUL;43;RS;NOVA CANDELARIA;3;1.97%;6;3.95%;107;70.39%;23;15.13%;12;7.89%;1;0.66%;152
2021;SUL;43;RS;NOVA ESPERANCA DO SUL;0;-;0;-;0;-;1;100%;0;-;0;-;1
2021;SUL;43;RS;NOVA HARTZ;1;0.65%;6;3.9%;87;56.49%;28;18.18%;27;17.53%;5;3.25%;154
2021;SUL;43;RS;NOVA PADUA;1;3.7%;0;-;14;51.85%;8;29.63%;3;11.11%;1;3.7%;27
2021;SUL;43;RS;NOVA PALMA;0;-;2;2.41%;40;48.19%;18;21.69%;13;15.66%;10;12.05%;83
2021;SUL;43;RS;NOVA PETROPOLIS;2;0.24%;18;2.14%;492;58.5%;192;22.83%;104;12.37%;33;3.92%;841
2021;SUL;43;RS;NOVA PRATA;0;-;6;2.16%;130;46.76%;69;24.82%;57;20.5%;16;5.76%;278
2021;SUL;43;RS;NOVA RAMADA;2;2.47%;2;2.47%;44;54.32%;18;22.22%;11;13.58%;4;4.94%;81
2021;SUL;43;RS;NOVA ROMA DO SUL;0;-;0;-;11;57.89%;3;15.79%;2;10.53%;3;15.79%;19
2021;SUL;43;RS;NOVA SANTA RITA;1;0.45%;5;2.25%;113;50.9%;48;21.62%;31;13.96%;24;10.81%;222
2021;SUL;43;RS;NOVO BARREIRO;0;-;2;14.29%;3;21.43%;3;21.43%;5;35.71%;1;7.14%;14
2021;SUL;43;RS;NOVO CABRAIS;0;-;0;-;8;53.33%;3;20%;3;20%;1;6.67%;15
2021;SUL;43;RS;NOVO HAMBURGO;7;0.55%;23;1.81%;620;48.67%;259;20.33%;254;19.94%;111;8.71%;1.274
2021;SUL;43;RS;NOVO MACHADO;0;-;2;6.25%;14;43.75%;7;21.88%;7;21.88%;2;6.25%;32
2021;SUL;43;RS;NOVO TIRADENTES;0;-;0;-;16;43.24%;13;35.14%;7;18.92%;1;2.7%;37
2021;SUL;43;RS;NOVO XINGU;0;-;2;3.92%;21;41.18%;13;25.49%;11;21.57%;4;7.84%;51
2021;SUL;43;RS;OSORIO;3;0.28%;20;1.89%;562;53.17%;232;21.95%;164;15.52%;76;7.19%;1.057
2021;SUL;43;RS;PAIM FILHO;0;-;4;2.76%;74;51.03%;33;22.76%;28;19.31%;6;4.14%;145
2021;SUL;43;RS;PALMARES DO SUL;3;1.44%;1;0.48%;101;48.33%;51;24.4%;40;19.14%;13;6.22%;209
2021;SUL;43;RS;PALMEIRA DAS MISSOES;1;0.21%;7;1.44%;276;56.91%;113;23.3%;67;13.81%;21;4.33%;485
