Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2013;SUL;41;PR;ARIRANHA DO IVAI;1;1.06%;5;5.32%;66;70.21%;17;18.09%;4;4.26%;1;1.06%;94
2013;SUL;41;PR;ASSAI;1;0.42%;4;1.69%;178;75.11%;40;16.88%;11;4.64%;3;1.27%;237
2013;SUL;41;PR;ASSIS CHATEAUBRIAND;2;1.68%;3;2.52%;86;72.27%;21;17.65%;7;5.88%;0;-;119
2013;SUL;41;PR;ASTORGA;1;0.19%;12;2.27%;335;63.33%;110;20.79%;53;10.02%;18;3.4%;529
2013;SUL;41;PR;ATALAIA;0;-;2;2.78%;59;81.94%;8;11.11%;3;4.17%;0;-;72
2013;SUL;41;PR;BALSA NOVA;4;1.32%;4;1.32%;194;63.82%;62;20.39%;35;11.51%;5;1.64%;304
2013;SUL;41;PR;BANDEIRANTES;2;0.6%;5;1.51%;212;63.86%;97;29.22%;12;3.61%;4;1.2%;332
2013;SUL;41;PR;BARBOSA FERRAZ;0;-;9;2.47%;274;75.07%;64;17.53%;16;4.38%;2;0.55%;365
2013;SUL;41;PR;BARRA DO JACARE;0;-;0;-;42;70%;14;23.33%;4;6.67%;0;-;60
2013;SUL;41;PR;BARRACAO;2;0.52%;3;0.77%;268;69.07%;88;22.68%;20;5.15%;7;1.8%;388
2013;SUL;41;PR;BELA VISTA DA CAROBA;1;1.05%;2;2.11%;66;69.47%;17;17.89%;8;8.42%;1;1.05%;95
2013;SUL;41;PR;BELA VISTA DO PARAISO;0;-;3;1.6%;142;75.94%;28;14.97%;11;5.88%;3;1.6%;187
2013;SUL;41;PR;BITURUNA;6;4.11%;0;-;75;51.37%;46;31.51%;16;10.96%;3;2.05%;146
2013;SUL;41;PR;BOA ESPERANCA;0;-;0;-;2;100%;0;-;0;-;0;-;2
2013;SUL;41;PR;BOA ESPERANCA DO IGUACU;0;-;0;-;30;73.17%;10;24.39%;1;2.44%;0;-;41
2013;SUL;41;PR;BOA VENTURA DE SAO ROQUE;5;1.85%;2;0.74%;200;73.8%;44;16.24%;19;7.01%;1;0.37%;271
2013;SUL;41;PR;BOA VISTA DA APARECIDA;3;0.92%;6;1.83%;245;74.92%;56;17.13%;13;3.98%;4;1.22%;327
2013;SUL;41;PR;BOCAIUVA DO SUL;4;0.54%;14;1.87%;504;67.47%;148;19.81%;68;9.1%;9;1.2%;747
2013;SUL;41;PR;BOM JESUS DO SUL;3;1.73%;1;0.58%;116;67.05%;34;19.65%;17;9.83%;2;1.16%;173
2013;SUL;41;PR;BOM SUCESSO;5;2.76%;1;0.55%;115;63.54%;42;23.2%;11;6.08%;7;3.87%;181
2013;SUL;41;PR;BOM SUCESSO DO SUL;0;-;1;0.87%;90;78.26%;16;13.91%;8;6.96%;0;-;115
2013;SUL;41;PR;BORRAZOPOLIS;2;1.01%;4;2.02%;147;74.24%;23;11.62%;21;10.61%;1;0.51%;198
2013;SUL;41;PR;BRAGANEY;1;0.79%;4;3.15%;99;77.95%;18;14.17%;4;3.15%;1;0.79%;127
2013;SUL;41;PR;BRASILANDIA DO SUL;0;-;2;2.99%;49;73.13%;14;20.9%;2;2.99%;0;-;67
2013;SUL;41;PR;CAFEARA;2;1.36%;2;1.36%;87;59.18%;36;24.49%;16;10.88%;4;2.72%;147
2013;SUL;41;PR;CAFELANDIA;2;0.85%;4;1.69%;176;74.58%;44;18.64%;7;2.97%;3;1.27%;236
2013;SUL;41;PR;CAFEZAL DO SUL;0;-;1;2.33%;33;76.74%;9;20.93%;0;-;0;-;43
2013;SUL;41;PR;CALIFORNIA;1;0.41%;6;2.49%;158;65.56%;57;23.65%;19;7.88%;0;-;241
2013;SUL;41;PR;CAMBARA;4;0.66%;11;1.81%;429;70.68%;93;15.32%;63;10.38%;7;1.15%;607
2013;SUL;41;PR;CAMBE;15;0.83%;32;1.77%;1.226;67.62%;351;19.36%;158;8.71%;31;1.71%;1.813
2013;SUL;41;PR;CAMBIRA;3;1.97%;0;-;109;71.71%;26;17.11%;13;8.55%;1;0.66%;152
2013;SUL;41;PR;CAMPINA DA LAGOA;3;0.74%;19;4.71%;295;73.2%;55;13.65%;25;6.2%;6;1.49%;403
2013;SUL;41;PR;CAMPINA DO SIMAO;2;0.69%;7;2.41%;228;78.35%;37;12.71%;13;4.47%;4;1.37%;291
2013;SUL;41;PR;CAMPINA GRANDE DO SUL;14;1.45%;18;1.87%;581;60.33%;245;25.44%;92;9.55%;13;1.35%;963
2013;SUL;41;PR;CAMPO BONITO;2;1.5%;3;2.26%;86;64.66%;19;14.29%;18;13.53%;5;3.76%;133
2013;SUL;41;PR;CAMPO DO TENENTE;2;0.54%;9;2.41%;240;64.34%;77;20.64%;37;9.92%;8;2.14%;373
2013;SUL;41;PR;CAMPO LARGO;9;0.89%;10;0.99%;614;60.67%;248;24.51%;116;11.46%;15;1.48%;1.012
2013;SUL;41;PR;CAMPO MAGRO;3;1.01%;5;1.68%;178;59.73%;72;24.16%;31;10.4%;9;3.02%;298
2013;SUL;41;PR;CAMPO MOURAO;10;1.32%;17;2.24%;556;73.25%;132;17.39%;37;4.87%;7;0.92%;759
2013;SUL;41;PR;CANDIDO DE ABREU;17;2.04%;12;1.44%;581;69.75%;167;20.05%;49;5.88%;7;0.84%;833
2013;SUL;41;PR;CANDOI;10;1.38%;10;1.38%;519;71.59%;139;19.17%;36;4.97%;11;1.52%;725
2013;SUL;41;PR;CANTAGALO;6;0.5%;10;0.83%;890;74.29%;218;18.2%;67;5.59%;7;0.58%;1.198
2013;SUL;41;PR;CAPANEMA;2;0.88%;5;2.19%;172;75.44%;39;17.11%;9;3.95%;1;0.44%;228
2013;SUL;41;PR;CAPITAO LEONIDAS MARQUES;2;0.63%;4;1.25%;227;70.94%;60;18.75%;21;6.56%;6;1.88%;320
2013;SUL;41;PR;CARAMBEI;0;-;0;-;0;-;0;-;0;-;0;-;0
2013;SUL;41;PR;CARLOPOLIS;0;-;0;-;40;64.52%;17;27.42%;3;4.84%;2;3.23%;62
2013;SUL;41;PR;CASCAVEL;32;1.38%;36;1.56%;1.594;68.86%;435;18.79%;179;7.73%;39;1.68%;2.315
2013;SUL;41;PR;CASTRO;3;0.74%;6;1.47%;291;71.5%;85;20.88%;15;3.69%;7;1.72%;407
2013;SUL;41;PR;CATANDUVAS;2;1.54%;2;1.54%;77;59.23%;43;33.08%;4;3.08%;2;1.54%;130
2013;SUL;41;PR;CENTENARIO DO SUL;2;1.01%;5;2.51%;149;74.87%;30;15.08%;11;5.53%;2;1.01%;199
2013;SUL;41;PR;CERRO AZUL;2;1.1%;2;1.1%;103;56.91%;43;23.76%;27;14.92%;4;2.21%;181
2013;SUL;41;PR;CEU AZUL;1;0.59%;4;2.35%;111;65.29%;32;18.82%;17;10%;5;2.94%;170
2013;SUL;41;PR;CHOPINZINHO;8;1.51%;6;1.13%;319;60.08%;131;24.67%;54;10.17%;13;2.45%;531
2013;SUL;41;PR;CIANORTE;5;1.71%;7;2.4%;218;74.66%;40;13.7%;19;6.51%;3;1.03%;292
2013;SUL;41;PR;CIDADE GAUCHA;1;0.81%;1;0.81%;101;82.11%;17;13.82%;3;2.44%;0;-;123
2013;SUL;41;PR;CLEVELANDIA;5;1.32%;5;1.32%;289;76.05%;51;13.42%;23;6.05%;7;1.84%;380
2013;SUL;41;PR;COLOMBO;16;0.68%;35;1.49%;1.555;66.14%;506;21.52%;209;8.89%;30;1.28%;2.351
2013;SUL;41;PR;COLORADO;5;2.62%;1;0.52%;136;71.2%;33;17.28%;12;6.28%;4;2.09%;191
2013;SUL;41;PR;CONGONHINHAS;0;-;3;1.8%;114;68.26%;40;23.95%;7;4.19%;3;1.8%;167
2013;SUL;41;PR;CONSELHEIRO MAIRINCK;0;-;5;2.69%;132;70.97%;33;17.74%;14;7.53%;2;1.08%;186
2013;SUL;41;PR;CONTENDA;6;0.9%;14;2.1%;448;67.17%;149;22.34%;45;6.75%;5;0.75%;667
2013;SUL;41;PR;CORBELIA;10;2.7%;6;1.62%;240;64.86%;66;17.84%;34;9.19%;14;3.78%;370
2013;SUL;41;PR;CORNELIO PROCOPIO;2;0.66%;2;0.66%;219;72.28%;59;19.47%;17;5.61%;4;1.32%;303
2013;SUL;41;PR;CORONEL DOMINGOS SOARES;3;0.62%;3;0.62%;342;71.1%;95;19.75%;31;6.44%;7;1.46%;481
2013;SUL;41;PR;CORONEL VIVIDA;11;1.82%;13;2.15%;392;64.79%;136;22.48%;43;7.11%;10;1.65%;605
2013;SUL;41;PR;CORUMBATAI DO SUL;1;0.93%;4;3.74%;74;69.16%;19;17.76%;9;8.41%;0;-;107
2013;SUL;41;PR;CRUZ MACHADO;1;0.2%;10;1.99%;366;72.76%;98;19.48%;25;4.97%;3;0.6%;503
2013;SUL;41;PR;CRUZEIRO DO IGUACU;0;-;0;-;36;85.71%;4;9.52%;1;2.38%;1;2.38%;42
2013;SUL;41;PR;CRUZEIRO DO OESTE;3;1.97%;8;5.26%;111;73.03%;23;15.13%;6;3.95%;1;0.66%;152
2013;SUL;41;PR;CRUZEIRO DO SUL;1;0.81%;4;3.25%;90;73.17%;21;17.07%;6;4.88%;1;0.81%;123
2013;SUL;41;PR;CRUZMALTINA;1;0.92%;2;1.83%;75;68.81%;23;21.1%;8;7.34%;0;-;109
2013;SUL;41;PR;CURITIBA;212;5.33%;45;1.13%;2.625;66.02%;678;17.05%;191;4.8%;225;5.66%;3.976
2013;SUL;41;PR;CURIUVA;0;-;2;0.58%;245;71.01%;85;24.64%;12;3.48%;1;0.29%;345
2013;SUL;41;PR;DIAMANTE D'OESTE;0;-;0;-;9;50%;3;16.67%;5;27.78%;1;5.56%;18
2013;SUL;41;PR;DIAMANTE DO NORTE;1;0.57%;2;1.15%;114;65.52%;40;22.99%;12;6.9%;5;2.87%;174
2013;SUL;41;PR;DIAMANTE DO SUL;3;1.33%;3;1.33%;149;66.22%;51;22.67%;13;5.78%;6;2.67%;225
2013;SUL;41;PR;DOIS VIZINHOS;4;1.51%;3;1.13%;198;74.72%;41;15.47%;16;6.04%;3;1.13%;265
2013;SUL;41;PR;DOURADINA;0;-;3;4.48%;48;71.64%;10;14.93%;3;4.48%;3;4.48%;67
2013;SUL;41;PR;DOUTOR CAMARGO;0;-;2;6.06%;25;75.76%;3;9.09%;3;9.09%;0;-;33
2013;SUL;41;PR;DOUTOR ULYSSES;0;-;5;1.65%;246;81.19%;40;13.2%;11;3.63%;1;0.33%;303
2013;SUL;41;PR;ENEAS MARQUES;1;0.77%;0;-;80;61.54%;32;24.62%;13;10%;4;3.08%;130
2013;SUL;41;PR;ENGENHEIRO BELTRAO;0;-;0;-;1;100%;0;-;0;-;0;-;1
2013;SUL;41;PR;ENTRE RIOS DO OESTE;0;-;4;6.06%;40;60.61%;15;22.73%;7;10.61%;0;-;66
2013;SUL;41;PR;ESPERANCA NOVA;0;-;1;1.96%;40;78.43%;6;11.76%;4;7.84%;0;-;51
2013;SUL;41;PR;ESPIGAO ALTO DO IGUACU;3;1.5%;4;2%;147;73.5%;37;18.5%;5;2.5%;4;2%;200
2013;SUL;41;PR;FAROL;1;1.14%;1;1.14%;64;72.73%;14;15.91%;8;9.09%;0;-;88
2013;SUL;41;PR;FAXINAL;1;0.37%;3;1.12%;213;79.78%;42;15.73%;6;2.25%;2;0.75%;267
2013;SUL;41;PR;FAZENDA RIO GRANDE;25;1.5%;30;1.8%;1.140;68.26%;342;20.48%;108;6.47%;25;1.5%;1.670
2013;SUL;41;PR;FENIX;0;-;1;1.03%;74;76.29%;13;13.4%;6;6.19%;3;3.09%;97
2013;SUL;41;PR;FERNANDES PINHEIRO;8;0.73%;19;1.74%;761;69.88%;202;18.55%;91;8.36%;8;0.73%;1.089
2013;SUL;41;PR;FIGUEIRA;1;0.19%;7;1.33%;402;76.28%;78;14.8%;36;6.83%;3;0.57%;527
2013;SUL;41;PR;FLOR DA SERRA DO SUL;1;0.82%;1;0.82%;90;73.77%;22;18.03%;7;5.74%;1;0.82%;122
2013;SUL;41;PR;FLORAI;1;2.13%;0;-;35;74.47%;5;10.64%;5;10.64%;1;2.13%;47
2013;SUL;41;PR;FLORESTA;0;-;0;-;71;58.68%;32;26.45%;17;14.05%;1;0.83%;121
2013;SUL;41;PR;FLORESTOPOLIS;0;-;0;-;9;100%;0;-;0;-;0;-;9
2013;SUL;41;PR;FLORIDA;1;1.89%;1;1.89%;35;66.04%;11;20.75%;4;7.55%;1;1.89%;53
2013;SUL;41;PR;FORMOSA DO OESTE;0;-;2;1.47%;94;69.12%;31;22.79%;5;3.68%;4;2.94%;136
2013;SUL;41;PR;FOZ DO IGUACU;25;2.35%;42;3.94%;658;61.73%;242;22.7%;84;7.88%;15;1.41%;1.066
2013;SUL;41;PR;FOZ DO JORDAO;2;0.49%;14;3.41%;285;69.51%;86;20.98%;20;4.88%;3;0.73%;410
2013;SUL;41;PR;FRANCISCO ALVES;1;0.83%;0;-;95;78.51%;16;13.22%;8;6.61%;1;0.83%;121
2013;SUL;41;PR;FRANCISCO BELTRAO;5;0.51%;12;1.21%;709;71.62%;182;18.38%;67;6.77%;15;1.52%;990
2013;SUL;41;PR;GENERAL CARNEIRO;0;-;11;2.23%;375;75.91%;79;15.99%;24;4.86%;5;1.01%;494
2013;SUL;41;PR;GODOY MOREIRA;0;-;1;1.43%;46;65.71%;13;18.57%;7;10%;3;4.29%;70
2013;SUL;41;PR;GOIOERE;4;1.01%;7;1.77%;285;72.15%;70;17.72%;25;6.33%;4;1.01%;395
2013;SUL;41;PR;GOIOXIM;2;0.43%;10;2.16%;339;73.38%;77;16.67%;30;6.49%;4;0.87%;462
2013;SUL;41;PR;GRANDES RIOS;0;-;2;1.13%;150;84.75%;20;11.3%;5;2.82%;0;-;177
2013;SUL;41;PR;GUAIRA;3;0.52%;13;2.23%;408;70.1%;129;22.16%;24;4.12%;5;0.86%;582
2013;SUL;41;PR;GUAIRACA;0;-;2;0.81%;185;74.6%;57;22.98%;3;1.21%;1;0.4%;248
2013;SUL;41;PR;GUAMIRANGA;8;1.74%;7;1.52%;343;74.57%;72;15.65%;27;5.87%;3;0.65%;460
2013;SUL;41;PR;GUAPIRAMA;1;33.33%;0;-;1;33.33%;1;33.33%;0;-;0;-;3
2013;SUL;41;PR;GUAPOREMA;0;-;1;3.23%;21;67.74%;6;19.35%;3;9.68%;0;-;31
2013;SUL;41;PR;GUARACI;0;-;2;2.41%;58;69.88%;11;13.25%;10;12.05%;2;2.41%;83
2013;SUL;41;PR;GUARANIACU;3;0.33%;16;1.77%;619;68.55%;178;19.71%;77;8.53%;10;1.11%;903
2013;SUL;41;PR;GUARAPUAVA;22;0.78%;66;2.34%;2.068;73.46%;475;16.87%;155;5.51%;29;1.03%;2.815
2013;SUL;41;PR;GUARAQUECABA;0;-;3;1.04%;228;78.89%;42;14.53%;14;4.84%;2;0.69%;289
2013;SUL;41;PR;GUARATUBA;0;-;1;1.1%;66;72.53%;17;18.68%;4;4.4%;3;3.3%;91
2013;SUL;41;PR;HONORIO SERPA;0;-;0;-;7;70%;2;20%;1;10%;0;-;10
2013;SUL;41;PR;IBAITI;0;-;0;-;44;69.84%;11;17.46%;4;6.35%;4;6.35%;63
2013;SUL;41;PR;IBEMA;1;0.3%;1;0.3%;265;80.55%;58;17.63%;3;0.91%;1;0.3%;329
2013;SUL;41;PR;IBIPORA;12;0.93%;34;2.63%;856;66.15%;243;18.78%;121;9.35%;28;2.16%;1.294
2013;SUL;41;PR;ICARAIMA;1;0.45%;4;1.81%;151;68.33%;46;20.81%;14;6.33%;5;2.26%;221
2013;SUL;41;PR;IGUARACU;0;-;1;1.16%;52;60.47%;20;23.26%;11;12.79%;2;2.33%;86
2013;SUL;41;PR;IGUATU;1;0.44%;4;1.77%;172;76.11%;32;14.16%;14;6.19%;3;1.33%;226
2013;SUL;41;PR;IMBAU;1;0.39%;3;1.18%;176;69.29%;56;22.05%;17;6.69%;1;0.39%;254
2013;SUL;41;PR;IMBITUVA;8;0.82%;18;1.85%;675;69.3%;198;20.33%;68;6.98%;7;0.72%;974
2013;SUL;41;PR;INACIO MARTINS;3;0.45%;7;1.04%;497;74.07%;123;18.33%;34;5.07%;7;1.04%;671
2013;SUL;41;PR;INAJA;0;-;0;-;38;55.88%;23;33.82%;7;10.29%;0;-;68
2013;SUL;41;PR;INDIANOPOLIS;0;-;0;-;28;82.35%;5;14.71%;1;2.94%;0;-;34
2013;SUL;41;PR;IPIRANGA;2;0.58%;7;2.02%;257;74.28%;57;16.47%;18;5.2%;5;1.45%;346
2013;SUL;41;PR;IPORA;7;2.86%;3;1.22%;186;75.92%;40;16.33%;5;2.04%;4;1.63%;245
2013;SUL;41;PR;IRACEMA DO OESTE;0;-;1;2.04%;31;63.27%;12;24.49%;4;8.16%;1;2.04%;49
2013;SUL;41;PR;IRATI;7;0.87%;16;1.98%;548;67.74%;168;20.77%;57;7.05%;13;1.61%;809
2013;SUL;41;PR;IRETAMA;4;0.75%;8;1.51%;392;73.96%;93;17.55%;28;5.28%;5;0.94%;530
2013;SUL;41;PR;ITAGUAJE;1;1.67%;2;3.33%;47;78.33%;9;15%;1;1.67%;0;-;60
2013;SUL;41;PR;ITAIPULANDIA;4;1.83%;3;1.38%;148;67.89%;47;21.56%;9;4.13%;7;3.21%;218
2013;SUL;41;PR;ITAMBARACA;1;0.73%;2;1.46%;97;70.8%;21;15.33%;14;10.22%;2;1.46%;137
2013;SUL;41;PR;ITAMBE;1;1.82%;3;5.45%;37;67.27%;10;18.18%;1;1.82%;3;5.45%;55
2013;SUL;41;PR;ITAPEJARA D'OESTE;0;-;0;-;119;72.56%;33;20.12%;11;6.71%;1;0.61%;164
2013;SUL;41;PR;ITAPERUCU;11;0.85%;23;1.77%;849;65.36%;319;24.56%;84;6.47%;13;1%;1.299
2013;SUL;41;PR;ITAUNA DO SUL;1;2.08%;2;4.17%;26;54.17%;13;27.08%;5;10.42%;1;2.08%;48
2013;SUL;41;PR;IVAI;2;0.56%;6;1.67%;259;72.14%;72;20.06%;18;5.01%;2;0.56%;359
2013;SUL;41;PR;IVAIPORA;8;1.28%;21;3.35%;427;68.21%;121;19.33%;41;6.55%;8;1.28%;626
2013;SUL;41;PR;IVATE;1;1.08%;2;2.15%;69;74.19%;16;17.2%;5;5.38%;0;-;93
2013;SUL;41;PR;IVATUBA;0;-;2;2.99%;43;64.18%;13;19.4%;6;8.96%;3;4.48%;67
2013;SUL;41;PR;JABOTI;0;-;0;-;0;-;0;-;0;-;0;-;0
2013;SUL;41;PR;JACAREZINHO;11;2.35%;11;2.35%;312;66.67%;88;18.8%;36;7.69%;10;2.14%;468
2013;SUL;41;PR;JAGUAPITA;2;2.22%;5;5.56%;64;71.11%;11;12.22%;7;7.78%;1;1.11%;90
2013;SUL;41;PR;JAGUARIAIVA;1;3.7%;1;3.7%;19;70.37%;2;7.41%;2;7.41%;2;7.41%;27
2013;SUL;41;PR;JANDAIA DO SUL;2;0.5%;2;0.5%;339;84.96%;38;9.52%;15;3.76%;3;0.75%;399
2013;SUL;41;PR;JANIOPOLIS;1;0.53%;8;4.21%;152;80%;22;11.58%;5;2.63%;2;1.05%;190
2013;SUL;41;PR;JAPIRA;2;1.03%;2;1.03%;131;67.18%;36;18.46%;23;11.79%;1;0.51%;195
2013;SUL;41;PR;JAPURA;0;-;4;4.94%;51;62.96%;16;19.75%;9;11.11%;1;1.23%;81
2013;SUL;41;PR;JARDIM ALEGRE;3;0.88%;8;2.36%;256;75.52%;55;16.22%;13;3.83%;4;1.18%;339
2013;SUL;41;PR;JARDIM OLINDA;1;2.56%;0;-;25;64.1%;11;28.21%;2;5.13%;0;-;39
2013;SUL;41;PR;JATAIZINHO;0;-;8;3.43%;177;75.97%;29;12.45%;18;7.73%;1;0.43%;233
2013;SUL;41;PR;JESUITAS;1;0.38%;7;2.64%;203;76.6%;42;15.85%;11;4.15%;1;0.38%;265
2013;SUL;41;PR;JOAQUIM TAVORA;0;-;0;-;48;69.57%;11;15.94%;9;13.04%;1;1.45%;69
2013;SUL;41;PR;JUNDIAI DO SUL;0;-;0;-;53;62.35%;25;29.41%;6;7.06%;1;1.18%;85
2013;SUL;41;PR;JURANDA;1;0.65%;3;1.95%;128;83.12%;20;12.99%;2;1.3%;0;-;154
2013;SUL;41;PR;JUSSARA;2;1.56%;4;3.13%;91;71.09%;23;17.97%;8;6.25%;0;-;128
2013;SUL;41;PR;KALORE;1;0.56%;1;0.56%;134;74.44%;23;12.78%;18;10%;3;1.67%;180
2013;SUL;41;PR;LAPA;28;5.01%;10;1.79%;402;71.91%;90;16.1%;22;3.94%;7;1.25%;559
2013;SUL;41;PR;LARANJAL;2;0.61%;6;1.82%;231;70%;70;21.21%;15;4.55%;6;1.82%;330
2013;SUL;41;PR;LARANJEIRAS DO SUL;7;0.81%;22;2.53%;625;71.92%;160;18.41%;50;5.75%;5;0.58%;869
2013;SUL;41;PR;LEOPOLIS;1;1.03%;1;1.03%;68;70.1%;21;21.65%;4;4.12%;2;2.06%;97
2013;SUL;41;PR;LIDIANOPOLIS;2;1.61%;1;0.81%;80;64.52%;31;25%;10;8.06%;0;-;124
2013;SUL;41;PR;LINDOESTE;0;-;2;1.17%;113;66.08%;35;20.47%;15;8.77%;6;3.51%;171
2013;SUL;41;PR;LOANDA;1;0.41%;2;0.81%;170;69.11%;59;23.98%;14;5.69%;0;-;246
2013;SUL;41;PR;LOBATO;0;-;1;3.45%;24;82.76%;3;10.34%;1;3.45%;0;-;29
2013;SUL;41;PR;LONDRINA;22;0.73%;61;2.02%;2.129;70.52%;540;17.89%;219;7.25%;48;1.59%;3.019
2013;SUL;41;PR;LUIZIANA;1;0.78%;1;0.78%;100;77.52%;23;17.83%;3;2.33%;1;0.78%;129
2013;SUL;41;PR;LUNARDELLI;0;-;10;3.79%;177;67.05%;52;19.7%;16;6.06%;9;3.41%;264
2013;SUL;41;PR;LUPIONOPOLIS;0;-;1;1.56%;38;59.38%;19;29.69%;5;7.81%;1;1.56%;64
2013;SUL;41;PR;MALLET;2;0.82%;2;0.82%;192;78.69%;41;16.8%;6;2.46%;1;0.41%;244
2013;SUL;41;PR;MAMBORE;0;-;5;1.57%;221;69.28%;65;20.38%;26;8.15%;2;0.63%;319
2013;SUL;41;PR;MANDAGUACU;3;0.71%;15;3.55%;284;67.3%;90;21.33%;25;5.92%;5;1.18%;422
2013;SUL;41;PR;MANDAGUARI;4;0.84%;11;2.3%;352;73.49%;73;15.24%;32;6.68%;7;1.46%;479
2013;SUL;41;PR;MANDIRITUBA;14;1.22%;20;1.75%;875;76.49%;170;14.86%;57;4.98%;8;0.7%;1.144
2013;SUL;41;PR;MANFRINOPOLIS;0;-;3;2.8%;76;71.03%;21;19.63%;5;4.67%;2;1.87%;107
2013;SUL;41;PR;MANGUEIRINHA;3;0.58%;6;1.15%;374;71.79%;103;19.77%;30;5.76%;5;0.96%;521
2013;SUL;41;PR;MANOEL RIBAS;4;1.55%;5;1.94%;187;72.48%;45;17.44%;15;5.81%;2;0.78%;258
2013;SUL;41;PR;MARECHAL CANDIDO RONDON;2;0.77%;10;3.86%;173;66.8%;52;20.08%;17;6.56%;5;1.93%;259
2013;SUL;41;PR;MARIA HELENA;0;-;4;2.86%;96;68.57%;28;20%;10;7.14%;2;1.43%;140
2013;SUL;41;PR;MARIALVA;2;0.52%;5;1.3%;269;69.87%;62;16.1%;38;9.87%;9;2.34%;385
2013;SUL;41;PR;MARILANDIA DO SUL;2;1.46%;2;1.46%;93;67.88%;31;22.63%;9;6.57%;0;-;137
2013;SUL;41;PR;MARILENA;1;0.42%;4;1.67%;157;65.42%;50;20.83%;23;9.58%;5;2.08%;240
2013;SUL;41;PR;MARILUZ;2;0.98%;6;2.94%;145;71.08%;38;18.63%;6;2.94%;7;3.43%;204
2013;SUL;41;PR;MARINGA;101;2.28%;104;2.35%;2.871;64.75%;855;19.28%;414;9.34%;89;2.01%;4.434
2013;SUL;41;PR;MARIOPOLIS;2;0.82%;4;1.63%;156;63.67%;50;20.41%;26;10.61%;7;2.86%;245
2013;SUL;41;PR;MARIPA;0;-;0;-;8;66.67%;1;8.33%;0;-;3;25%;12
2013;SUL;41;PR;MARMELEIRO;1;0.45%;2;0.9%;177;79.37%;30;13.45%;10;4.48%;3;1.35%;223
2013;SUL;41;PR;MARQUINHO;0;-;0;-;7;63.64%;1;9.09%;2;18.18%;1;9.09%;11
2013;SUL;41;PR;MARUMBI;0;-;0;-;77;93.9%;5;6.1%;0;-;0;-;82
2013;SUL;41;PR;MATELANDIA;6;1.46%;14;3.41%;278;67.64%;79;19.22%;32;7.79%;2;0.49%;411
2013;SUL;41;PR;MATINHOS;5;1.02%;4;0.81%;341;69.45%;100;20.37%;34;6.92%;7;1.43%;491
2013;SUL;41;PR;MATO RICO;1;0.46%;5;2.3%;177;81.57%;26;11.98%;6;2.76%;2;0.92%;217
2013;SUL;41;PR;MAUA DA SERRA;2;1.12%;4;2.25%;125;70.22%;27;15.17%;18;10.11%;2;1.12%;178
2013;SUL;41;PR;MEDIANEIRA;2;1.17%;1;0.58%;116;67.84%;38;22.22%;12;7.02%;2;1.17%;171
2013;SUL;41;PR;MERCEDES;0;-;1;1.2%;55;66.27%;17;20.48%;9;10.84%;1;1.2%;83
2013;SUL;41;PR;MIRADOR;1;1.56%;0;-;37;57.81%;18;28.13%;6;9.38%;2;3.13%;64
2013;SUL;41;PR;MIRASELVA;0;-;0;-;36;81.82%;6;13.64%;1;2.27%;1;2.27%;44
2013;SUL;41;PR;MISSAL;7;1.19%;22;3.73%;426;72.2%;97;16.44%;32;5.42%;6;1.02%;590
2013;SUL;41;PR;MOREIRA SALES;9;0.97%;36;3.89%;669;72.32%;144;15.57%;56;6.05%;11;1.19%;925
2013;SUL;41;PR;MORRETES;6;0.96%;14;2.24%;411;65.87%;131;20.99%;54;8.65%;8;1.28%;624
2013;SUL;41;PR;MUNHOZ DE MELO;0;-;0;-;39;70.91%;10;18.18%;4;7.27%;2;3.64%;55
2013;SUL;41;PR;NOSSA SENHORA DAS GRACAS;0;-;0;-;51;69.86%;16;21.92%;6;8.22%;0;-;73
2013;SUL;41;PR;NOVA ALIANCA DO IVAI;1;3.03%;1;3.03%;22;66.67%;5;15.15%;2;6.06%;2;6.06%;33
2013;SUL;41;PR;NOVA AMERICA DA COLINA;0;-;0;-;0;-;0;-;0;-;0;-;0
2013;SUL;41;PR;NOVA AURORA;0;-;0;-;5;50%;5;50%;0;-;0;-;10
2013;SUL;41;PR;NOVA CANTU;2;0.54%;3;0.81%;256;69.38%;91;24.66%;16;4.34%;1;0.27%;369
2013;SUL;41;PR;NOVA ESPERANCA;3;0.75%;7;1.75%;290;72.68%;71;17.79%;24;6.02%;4;1%;399
2013;SUL;41;PR;NOVA ESPERANCA DO SUDOESTE;2;1.02%;0;-;145;73.6%;42;21.32%;7;3.55%;1;0.51%;197
2013;SUL;41;PR;NOVA FATIMA;2;0.81%;5;2.03%;176;71.54%;42;17.07%;18;7.32%;3;1.22%;246
2013;SUL;41;PR;NOVA LARANJEIRAS;3;0.78%;1;0.26%;251;65.19%;102;26.49%;26;6.75%;2;0.52%;385
2013;SUL;41;PR;NOVA LONDRINA;7;1.55%;19;4.21%;307;68.07%;79;17.52%;37;8.2%;2;0.44%;451
2013;SUL;41;PR;NOVA OLIMPIA;0;-;4;3.36%;86;72.27%;23;19.33%;5;4.2%;1;0.84%;119
2013;SUL;41;PR;NOVA PRATA DO IGUACU;0;-;1;0.91%;84;76.36%;15;13.64%;9;8.18%;1;0.91%;110
