Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2016;SUL;41;PR;411810;PARANACITY;1;1.1%;3;3.3%;60;65.93%;11;12.09%;14;15.38%;2;2.2%;91
2016;SUL;41;PR;411820;PARANAGUA;2;0.62%;3;0.93%;202;62.54%;70;21.67%;38;11.76%;8;2.48%;323
2016;SUL;41;PR;411830;PARANAPOEMA;0;-;4;3.48%;66;57.39%;29;25.22%;14;12.17%;2;1.74%;115
2016;SUL;41;PR;411840;PARANAVAI;9;0.55%;30;1.85%;1.054;64.86%;313;19.26%;172;10.58%;47;2.89%;1.625
2016;SUL;41;PR;411845;PATO BRAGADO;0;-;2;4%;28;56%;14;28%;3;6%;3;6%;50
2016;SUL;41;PR;411850;PATO BRANCO;11;0.91%;25;2.06%;760;62.76%;261;21.55%;125;10.32%;29;2.39%;1.211
2016;SUL;41;PR;411860;PAULA FREITAS;4;0.91%;10;2.27%;310;70.29%;77;17.46%;33;7.48%;7;1.59%;441
2016;SUL;41;PR;411870;PAULO FRONTIN;1;0.62%;6;3.7%;105;64.81%;25;15.43%;21;12.96%;4;2.47%;162
2016;SUL;41;PR;411880;PEABIRU;1;0.52%;0;-;141;72.68%;43;22.16%;5;2.58%;4;2.06%;194
2016;SUL;41;PR;411885;PEROBAL;3;0.64%;8;1.69%;330;69.92%;93;19.7%;31;6.57%;7;1.48%;472
2016;SUL;41;PR;411890;PEROLA;0;-;5;3.55%;100;70.92%;17;12.06%;16;11.35%;3;2.13%;141
2016;SUL;41;PR;411900;PEROLA D'OESTE;1;0.64%;1;0.64%;105;66.88%;27;17.2%;18;11.46%;5;3.18%;157
2016;SUL;41;PR;411910;PIEN;9;1.3%;8;1.16%;458;66.28%;144;20.84%;65;9.41%;7;1.01%;691
2016;SUL;41;PR;411915;PINHAIS;12;0.22%;99;1.8%;3.670;66.72%;1.077;19.58%;521;9.47%;122;2.22%;5.501
2016;SUL;41;PR;411925;PINHAL DE SAO BENTO;0;-;0;-;67;68.37%;18;18.37%;10;10.2%;3;3.06%;98
2016;SUL;41;PR;411920;PINHALAO;1;1.2%;3;3.61%;58;69.88%;15;18.07%;5;6.02%;1;1.2%;83
2016;SUL;41;PR;411930;PINHAO;5;0.51%;25;2.55%;679;69.14%;192;19.55%;72;7.33%;9;0.92%;982
2016;SUL;41;PR;411940;PIRAI DO SUL;1;3.03%;2;6.06%;15;45.45%;8;24.24%;6;18.18%;1;3.03%;33
2016;SUL;41;PR;411950;PIRAQUARA;8;0.65%;20;1.62%;762;61.85%;293;23.78%;124;10.06%;25;2.03%;1.232
2016;SUL;41;PR;411960;PITANGA;5;0.89%;6;1.07%;404;71.76%;105;18.65%;35;6.22%;8;1.42%;563
2016;SUL;41;PR;411965;PITANGUEIRAS;2;2.41%;1;1.2%;49;59.04%;15;18.07%;14;16.87%;2;2.41%;83
2016;SUL;41;PR;411970;PLANALTINA DO PARANA;2;0.97%;5;2.43%;130;63.11%;42;20.39%;22;10.68%;5;2.43%;206
2016;SUL;41;PR;411980;PLANALTO;3;0.85%;11;3.12%;247;69.97%;69;19.55%;15;4.25%;8;2.27%;353
2016;SUL;41;PR;411990;PONTA GROSSA;30;0.86%;75;2.15%;2.409;68.95%;679;19.43%;257;7.36%;44;1.26%;3.494
2016;SUL;41;PR;411995;PONTAL DO PARANA;3;0.78%;5;1.31%;245;63.97%;86;22.45%;37;9.66%;7;1.83%;383
2016;SUL;41;PR;412000;PORECATU;0;-;0;-;50;69.44%;14;19.44%;5;6.94%;3;4.17%;72
2016;SUL;41;PR;412010;PORTO AMAZONAS;0;-;1;0.81%;92;74.19%;22;17.74%;7;5.65%;2;1.61%;124
2016;SUL;41;PR;412015;PORTO BARREIRO;1;1.1%;1;1.1%;63;69.23%;14;15.38%;10;10.99%;2;2.2%;91
2016;SUL;41;PR;412020;PORTO RICO;2;1.22%;2;1.22%;105;64.02%;30;18.29%;19;11.59%;6;3.66%;164
2016;SUL;41;PR;412030;PORTO VITORIA;1;0.57%;4;2.3%;115;66.09%;32;18.39%;16;9.2%;6;3.45%;174
2016;SUL;41;PR;412033;PRADO FERREIRA;1;0.79%;4;3.15%;66;51.97%;33;25.98%;19;14.96%;4;3.15%;127
2016;SUL;41;PR;412035;PRANCHITA;1;0.74%;1;0.74%;86;63.24%;27;19.85%;16;11.76%;5;3.68%;136
2016;SUL;41;PR;412040;PRESIDENTE CASTELO BRANCO;0;-;1;2.44%;26;63.41%;7;17.07%;5;12.2%;2;4.88%;41
2016;SUL;41;PR;412050;PRIMEIRO DE MAIO;1;0.63%;4;2.52%;110;69.18%;29;18.24%;14;8.81%;1;0.63%;159
2016;SUL;41;PR;412060;PRUDENTOPOLIS;5;0.64%;13;1.67%;576;74.04%;123;15.81%;54;6.94%;7;0.9%;778
2016;SUL;41;PR;412065;QUARTO CENTENARIO;0;-;1;1.32%;58;76.32%;11;14.47%;6;7.89%;0;-;76
2016;SUL;41;PR;412070;QUATIGUA;12;2.08%;17;2.95%;359;62.22%;122;21.14%;54;9.36%;13;2.25%;577
2016;SUL;41;PR;412080;QUATRO BARRAS;4;0.35%;28;2.44%;766;66.67%;216;18.8%;115;10.01%;20;1.74%;1.149
2016;SUL;41;PR;412085;QUATRO PONTES;1;0.3%;3;0.91%;227;69.21%;62;18.9%;31;9.45%;4;1.22%;328
2016;SUL;41;PR;412090;QUEDAS DO IGUACU;11;0.65%;27;1.59%;1.143;67.47%;341;20.13%;137;8.09%;35;2.07%;1.694
2016;SUL;41;PR;412100;QUERENCIA DO NORTE;0;-;1;0.77%;92;70.77%;24;18.46%;11;8.46%;2;1.54%;130
2016;SUL;41;PR;412110;QUINTA DO SOL;0;-;0;-;4;100%;0;-;0;-;0;-;4
2016;SUL;41;PR;412120;QUITANDINHA;2;0.48%;10;2.4%;291;69.95%;75;18.03%;34;8.17%;4;0.96%;416
2016;SUL;41;PR;412125;RAMILANDIA;0;-;0;-;4;57.14%;3;42.86%;0;-;0;-;7
2016;SUL;41;PR;412130;RANCHO ALEGRE;0;-;0;-;20;54.05%;6;16.22%;8;21.62%;3;8.11%;37
2016;SUL;41;PR;412135;RANCHO ALEGRE D'OESTE;2;0.73%;4;1.45%;185;67.27%;54;19.64%;25;9.09%;5;1.82%;275
2016;SUL;41;PR;412140;REALEZA;2;0.51%;10;2.54%;254;64.63%;81;20.61%;41;10.43%;5;1.27%;393
2016;SUL;41;PR;412150;REBOUCAS;4;0.34%;24;2.06%;762;65.41%;240;20.6%;118;10.13%;17;1.46%;1.165
2016;SUL;41;PR;412160;RENASCENCA;2;0.32%;12;1.93%;441;70.79%;117;18.78%;47;7.54%;4;0.64%;623
2016;SUL;41;PR;412170;RESERVA;6;0.98%;10;1.63%;464;75.82%;90;14.71%;38;6.21%;4;0.65%;612
2016;SUL;41;PR;412175;RESERVA DO IGUACU;4;1.14%;5;1.43%;240;68.57%;76;21.71%;25;7.14%;0;-;350
2016;SUL;41;PR;412180;RIBEIRAO CLARO;3;1.44%;1;0.48%;125;60.1%;51;24.52%;22;10.58%;6;2.88%;208
2016;SUL;41;PR;412190;RIBEIRAO DO PINHAL;4;0.56%;10;1.4%;476;66.67%;143;20.03%;61;8.54%;20;2.8%;714
2016;SUL;41;PR;412200;RIO AZUL;2;0.31%;21;3.24%;421;64.87%;127;19.57%;69;10.63%;9;1.39%;649
2016;SUL;41;PR;412210;RIO BOM;0;-;1;1.82%;46;83.64%;7;12.73%;0;-;1;1.82%;55
2016;SUL;41;PR;412215;RIO BONITO DO IGUACU;10;0.98%;28;2.75%;714;70.07%;199;19.53%;52;5.1%;16;1.57%;1.019
2016;SUL;41;PR;412217;RIO BRANCO DO IVAI;2;0.75%;4;1.51%;184;69.43%;48;18.11%;22;8.3%;5;1.89%;265
2016;SUL;41;PR;412220;RIO BRANCO DO SUL;4;0.44%;10;1.09%;588;63.98%;212;23.07%;89;9.68%;16;1.74%;919
2016;SUL;41;PR;412230;RIO NEGRO;4;0.35%;19;1.67%;752;65.96%;244;21.4%;98;8.6%;23;2.02%;1.140
2016;SUL;41;PR;412240;ROLANDIA;1;0.35%;9;3.13%;172;59.72%;75;26.04%;25;8.68%;6;2.08%;288
2016;SUL;41;PR;412250;RONCADOR;2;0.52%;7;1.83%;263;68.85%;77;20.16%;31;8.12%;2;0.52%;382
2016;SUL;41;PR;412260;RONDON;3;2.86%;4;3.81%;71;67.62%;13;12.38%;13;12.38%;1;0.95%;105
2016;SUL;41;PR;412265;ROSARIO DO IVAI;1;0.45%;7;3.13%;149;66.52%;51;22.77%;14;6.25%;2;0.89%;224
2016;SUL;41;PR;412270;SABAUDIA;2;2.56%;1;1.28%;56;71.79%;14;17.95%;5;6.41%;0;-;78
2016;SUL;41;PR;412280;SALGADO FILHO;1;1.05%;1;1.05%;70;73.68%;17;17.89%;5;5.26%;1;1.05%;95
2016;SUL;41;PR;412290;SALTO DO ITARARE;1;0.97%;1;0.97%;70;67.96%;23;22.33%;7;6.8%;1;0.97%;103
2016;SUL;41;PR;412300;SALTO DO LONTRA;6;1.85%;4;1.23%;226;69.54%;61;18.77%;26;8%;2;0.62%;325
2016;SUL;41;PR;412310;SANTA AMELIA;4;3.17%;4;3.17%;77;61.11%;27;21.43%;12;9.52%;2;1.59%;126
2016;SUL;41;PR;412320;SANTA CECILIA DO PAVAO;1;0.62%;4;2.47%;123;75.93%;27;16.67%;3;1.85%;4;2.47%;162
2016;SUL;41;PR;412330;SANTA CRUZ DE MONTE CASTELO;2;1.42%;0;-;112;79.43%;19;13.48%;6;4.26%;2;1.42%;141
2016;SUL;41;PR;412340;SANTA FE;0;-;1;1.52%;49;74.24%;12;18.18%;4;6.06%;0;-;66
2016;SUL;41;PR;412350;SANTA HELENA;2;0.88%;3;1.32%;151;66.52%;51;22.47%;19;8.37%;1;0.44%;227
2016;SUL;41;PR;412360;SANTA INES;1;1.43%;0;-;38;54.29%;21;30%;8;11.43%;2;2.86%;70
2016;SUL;41;PR;412370;SANTA ISABEL DO IVAI;1;0.17%;11;1.91%;404;70.26%;96;16.7%;51;8.87%;12;2.09%;575
2016;SUL;41;PR;412380;SANTA IZABEL DO OESTE;2;1.2%;3;1.81%;113;68.07%;32;19.28%;14;8.43%;2;1.2%;166
2016;SUL;41;PR;412382;SANTA LUCIA;1;3.85%;2;7.69%;13;50%;7;26.92%;3;11.54%;0;-;26
2016;SUL;41;PR;412385;SANTA MARIA DO OESTE;4;0.75%;11;2.07%;384;72.18%;96;18.05%;30;5.64%;7;1.32%;532
2016;SUL;41;PR;412390;SANTA MARIANA;2;1.23%;2;1.23%;111;68.52%;35;21.6%;11;6.79%;1;0.62%;162
2016;SUL;41;PR;412395;SANTA MONICA;1;1.45%;1;1.45%;39;56.52%;18;26.09%;7;10.14%;3;4.35%;69
2016;SUL;41;PR;412402;SANTA TEREZA DO OESTE;3;1.56%;4;2.08%;128;66.67%;41;21.35%;13;6.77%;3;1.56%;192
2016;SUL;41;PR;412405;SANTA TEREZINHA DE ITAIPU;1;0.1%;28;2.85%;628;63.89%;190;19.33%;114;11.6%;22;2.24%;983
2016;SUL;41;PR;412400;SANTANA DO ITARARE;1;1.05%;7;7.37%;40;42.11%;22;23.16%;19;20%;6;6.32%;95
2016;SUL;41;PR;412410;SANTO ANTONIO DA PLATINA;2;0.54%;7;1.91%;249;67.85%;80;21.8%;25;6.81%;4;1.09%;367
2016;SUL;41;PR;412420;SANTO ANTONIO DO CAIUA;4;1.83%;1;0.46%;137;62.56%;41;18.72%;32;14.61%;4;1.83%;219
2016;SUL;41;PR;412430;SANTO ANTONIO DO PARAISO;0;-;1;3.45%;21;72.41%;7;24.14%;0;-;0;-;29
2016;SUL;41;PR;412440;SANTO ANTONIO DO SUDOESTE;0;-;4;1.69%;146;61.6%;50;21.1%;27;11.39%;10;4.22%;237
2016;SUL;41;PR;412450;SANTO INACIO;0;-;0;-;11;55%;6;30%;2;10%;1;5%;20
2016;SUL;41;PR;412460;SAO CARLOS DO IVAI;2;1.32%;5;3.29%;87;57.24%;34;22.37%;19;12.5%;5;3.29%;152
2016;SUL;41;PR;412470;SAO JERONIMO DA SERRA;3;1.73%;4;2.31%;120;69.36%;31;17.92%;11;6.36%;4;2.31%;173
2016;SUL;41;PR;412480;SAO JOAO;0;-;2;1.71%;65;55.56%;28;23.93%;16;13.68%;6;5.13%;117
2016;SUL;41;PR;412490;SAO JOAO DO CAIUA;2;0.83%;4;1.65%;142;58.68%;61;25.21%;29;11.98%;4;1.65%;242
2016;SUL;41;PR;412500;SAO JOAO DO IVAI;1;0.38%;5;1.89%;165;62.26%;68;25.66%;22;8.3%;4;1.51%;265
2016;SUL;41;PR;412510;SAO JOAO DO TRIUNFO;2;0.64%;9;2.88%;225;71.88%;52;16.61%;20;6.39%;5;1.6%;313
2016;SUL;41;PR;412520;SAO JORGE D'OESTE;2;1.56%;4;3.13%;86;67.19%;21;16.41%;12;9.38%;3;2.34%;128
2016;SUL;41;PR;412530;SAO JORGE DO IVAI;0;-;4;2.15%;102;54.84%;47;25.27%;29;15.59%;4;2.15%;186
2016;SUL;41;PR;412535;SAO JORGE DO PATROCINIO;1;2.33%;0;-;26;60.47%;7;16.28%;8;18.6%;1;2.33%;43
2016;SUL;41;PR;412540;SAO JOSE DA BOA VISTA;2;1.39%;2;1.39%;111;77.08%;17;11.81%;9;6.25%;3;2.08%;144
2016;SUL;41;PR;412545;SAO JOSE DAS PALMEIRAS;0;-;2;4.65%;28;65.12%;9;20.93%;4;9.3%;0;-;43
2016;SUL;41;PR;412550;SAO JOSE DOS PINHAIS;20;0.45%;68;1.53%;2.770;62.16%;996;22.35%;495;11.11%;107;2.4%;4.456
2016;SUL;41;PR;412555;SAO MANOEL DO PARANA;1;2.7%;1;2.7%;19;51.35%;6;16.22%;6;16.22%;4;10.81%;37
2016;SUL;41;PR;412560;SAO MATEUS DO SUL;2;0.32%;10;1.58%;433;68.3%;141;22.24%;41;6.47%;7;1.1%;634
2016;SUL;41;PR;412570;SAO MIGUEL DO IGUACU;3;0.38%;12;1.51%;521;65.53%;164;20.63%;80;10.06%;15;1.89%;795
2016;SUL;41;PR;412575;SAO PEDRO DO IGUACU;1;1.69%;1;1.69%;34;57.63%;15;25.42%;6;10.17%;2;3.39%;59
2016;SUL;41;PR;412580;SAO PEDRO DO IVAI;1;0.69%;2;1.39%;85;59.03%;26;18.06%;22;15.28%;8;5.56%;144
2016;SUL;41;PR;412590;SAO PEDRO DO PARANA;0;-;0;-;32;64%;10;20%;7;14%;1;2%;50
2016;SUL;41;PR;412600;SAO SEBASTIAO DA AMOREIRA;0;-;4;2.29%;127;72.57%;23;13.14%;20;11.43%;1;0.57%;175
2016;SUL;41;PR;412610;SAO TOME;1;1%;4;4%;62;62%;22;22%;8;8%;3;3%;100
2016;SUL;41;PR;412620;SAPOPEMA;6;2.19%;6;2.19%;170;62.04%;53;19.34%;30;10.95%;9;3.28%;274
2016;SUL;41;PR;412625;SARANDI;3;1.11%;6;2.22%;186;68.89%;50;18.52%;23;8.52%;2;0.74%;270
2016;SUL;41;PR;412627;SAUDADE DO IGUACU;1;11.11%;0;-;5;55.56%;0;-;3;33.33%;0;-;9
2016;SUL;41;PR;412630;SENGES;11;1.87%;10;1.7%;382;65.08%;128;21.81%;48;8.18%;8;1.36%;587
2016;SUL;41;PR;412635;SERRANOPOLIS DO IGUACU;1;2.08%;0;-;28;58.33%;11;22.92%;6;12.5%;2;4.17%;48
2016;SUL;41;PR;412640;SERTANEJA;0;-;0;-;15;48.39%;5;16.13%;9;29.03%;2;6.45%;31
2016;SUL;41;PR;412650;SERTANOPOLIS;1;0.43%;9;3.91%;147;63.91%;45;19.57%;25;10.87%;3;1.3%;230
2016;SUL;41;PR;412660;SIQUEIRA CAMPOS;4;0.26%;35;2.3%;996;65.48%;343;22.55%;119;7.82%;24;1.58%;1.521
2016;SUL;41;PR;412665;SULINA;0;-;0;-;43;74.14%;12;20.69%;2;3.45%;1;1.72%;58
2016;SUL;41;PR;412667;TAMARANA;4;0.38%;16;1.51%;688;64.84%;216;20.36%;109;10.27%;28;2.64%;1.061
2016;SUL;41;PR;412670;TAMBOARA;1;2.22%;1;2.22%;27;60%;9;20%;6;13.33%;1;2.22%;45
2016;SUL;41;PR;412680;TAPEJARA;1;1.04%;3;3.13%;60;62.5%;23;23.96%;7;7.29%;2;2.08%;96
2016;SUL;41;PR;412690;TAPIRA;1;0.88%;3;2.65%;71;62.83%;19;16.81%;10;8.85%;9;7.96%;113
2016;SUL;41;PR;412700;TEIXEIRA SOARES;4;1.78%;6;2.67%;150;66.67%;43;19.11%;18;8%;4;1.78%;225
2016;SUL;41;PR;412710;TELEMACO BORBA;9;0.89%;22;2.17%;718;70.67%;201;19.78%;54;5.31%;12;1.18%;1.016
2016;SUL;41;PR;412720;TERRA BOA;8;0.63%;28;2.22%;818;64.92%;233;18.49%;144;11.43%;29;2.3%;1.260
2016;SUL;41;PR;412730;TERRA RICA;2;0.81%;4;1.63%;169;68.7%;44;17.89%;24;9.76%;3;1.22%;246
2016;SUL;41;PR;412740;TERRA ROXA;0;-;0;-;125;70.22%;32;17.98%;16;8.99%;5;2.81%;178
2016;SUL;41;PR;412750;TIBAGI;5;1.01%;7;1.41%;357;71.83%;93;18.71%;29;5.84%;6;1.21%;497
2016;SUL;41;PR;412760;TIJUCAS DO SUL;1;0.33%;0;-;182;59.48%;70;22.88%;41;13.4%;12;3.92%;306
2016;SUL;41;PR;412770;TOLEDO;16;0.56%;66;2.32%;1.875;65.88%;544;19.11%;288;10.12%;57;2%;2.846
2016;SUL;41;PR;412780;TOMAZINA;1;0.28%;4;1.12%;270;75.84%;60;16.85%;20;5.62%;1;0.28%;356
2016;SUL;41;PR;412785;TRES BARRAS DO PARANA;3;0.75%;12;3.02%;264;66.33%;79;19.85%;31;7.79%;9;2.26%;398
2016;SUL;41;PR;412788;TUNAS DO PARANA;5;1.18%;6;1.42%;292;68.87%;72;16.98%;44;10.38%;5;1.18%;424
2016;SUL;41;PR;412790;TUNEIRAS DO OESTE;0;-;2;3.45%;42;72.41%;7;12.07%;6;10.34%;1;1.72%;58
2016;SUL;41;PR;412795;TUPASSI;0;-;1;2.94%;18;52.94%;10;29.41%;4;11.76%;1;2.94%;34
2016;SUL;41;PR;412796;TURVO;1;0.21%;6;1.28%;310;66.1%;113;24.09%;33;7.04%;6;1.28%;469
2016;SUL;41;PR;412800;UBIRATA;9;0.64%;47;3.32%;929;65.65%;255;18.02%;142;10.04%;33;2.33%;1.415
2016;SUL;41;PR;412810;UMUARAMA;9;0.49%;45;2.43%;1.148;61.95%;388;20.94%;223;12.03%;40;2.16%;1.853
2016;SUL;41;PR;412820;UNIAO DA VITORIA;10;0.8%;18;1.44%;885;70.8%;246;19.68%;76;6.08%;15;1.2%;1.250
2016;SUL;41;PR;412830;UNIFLOR;0;-;0;-;19;57.58%;10;30.3%;3;9.09%;1;3.03%;33
2016;SUL;41;PR;412840;URAI;1;1.56%;0;-;43;67.19%;14;21.88%;3;4.69%;3;4.69%;64
2016;SUL;41;PR;412853;VENTANIA;1;0.4%;3;1.19%;180;71.43%;43;17.06%;24;9.52%;1;0.4%;252
2016;SUL;41;PR;412855;VERA CRUZ DO OESTE;0;-;3;3.13%;65;67.71%;21;21.88%;6;6.25%;1;1.04%;96
2016;SUL;41;PR;412860;VERE;1;0.51%;6;3.06%;134;68.37%;40;20.41%;14;7.14%;1;0.51%;196
2016;SUL;41;PR;412865;VIRMOND;0;-;1;0.81%;84;67.74%;31;25%;6;4.84%;2;1.61%;124
2016;SUL;41;PR;412870;VITORINO;1;0.99%;1;0.99%;62;61.39%;18;17.82%;17;16.83%;2;1.98%;101
2016;SUL;41;PR;412850;WENCESLAU BRAZ;7;0.84%;29;3.48%;575;68.94%;141;16.91%;58;6.95%;24;2.88%;834
2016;SUL;41;PR;412880;XAMBRE;1;2.04%;2;4.08%;33;67.35%;8;16.33%;4;8.16%;1;2.04%;49
2016;SUL;43;RS;430003;ACEGUA;0;-;1;4.76%;12;57.14%;3;14.29%;3;14.29%;2;9.52%;21
2016;SUL;43;RS;430005;AGUA SANTA;0;-;0;-;9;45%;6;30%;5;25%;0;-;20
2016;SUL;43;RS;430010;AGUDO;1;0.4%;5;2.02%;150;60.48%;67;27.02%;18;7.26%;7;2.82%;248
2016;SUL;43;RS;430020;AJURICABA;0;-;6;4.88%;67;54.47%;32;26.02%;13;10.57%;5;4.07%;123
2016;SUL;43;RS;430030;ALECRIM;2;0.82%;7;2.86%;159;64.9%;43;17.55%;24;9.8%;10;4.08%;245
2016;SUL;43;RS;430040;ALEGRETE;5;0.43%;17;1.48%;678;58.96%;256;22.26%;149;12.96%;45;3.91%;1.150
2016;SUL;43;RS;430045;ALEGRIA;0;-;2;2.53%;38;48.1%;28;35.44%;7;8.86%;4;5.06%;79
2016;SUL;43;RS;430047;ALMIRANTE TAMANDARE DO SUL;0;-;2;5%;24;60%;5;12.5%;7;17.5%;2;5%;40
2016;SUL;43;RS;430050;ALPESTRE;1;0.7%;1;0.7%;87;60.84%;36;25.17%;13;9.09%;5;3.5%;143
2016;SUL;43;RS;430055;ALTO ALEGRE;0;-;0;-;13;52%;7;28%;4;16%;1;4%;25
2016;SUL;43;RS;430057;ALTO FELIZ;2;1.9%;3;2.86%;65;61.9%;22;20.95%;9;8.57%;4;3.81%;105
2016;SUL;43;RS;430060;ALVORADA;6;0.38%;28;1.75%;1.034;64.79%;342;21.43%;146;9.15%;40;2.51%;1.596
2016;SUL;43;RS;430063;AMARAL FERRADOR;0;-;3;1.09%;182;66.18%;57;20.73%;25;9.09%;8;2.91%;275
2016;SUL;43;RS;430064;AMETISTA DO SUL;1;0.39%;5;1.95%;178;69.26%;50;19.46%;19;7.39%;4;1.56%;257
2016;SUL;43;RS;430066;ANDRE DA ROCHA;1;0.87%;0;-;72;62.61%;23;20%;17;14.78%;2;1.74%;115
2016;SUL;43;RS;430070;ANTA GORDA;0;-;4;2.88%;84;60.43%;38;27.34%;8;5.76%;5;3.6%;139
2016;SUL;43;RS;430080;ANTONIO PRADO;1;2.5%;1;2.5%;27;67.5%;6;15%;5;12.5%;0;-;40
2016;SUL;43;RS;430085;ARAMBARE;0;-;1;1.19%;53;63.1%;23;27.38%;7;8.33%;0;-;84
2016;SUL;43;RS;430087;ARARICA;0;-;0;-;59;78.67%;12;16%;3;4%;1;1.33%;75
2016;SUL;43;RS;430090;ARATIBA;0;-;0;-;22;66.67%;7;21.21%;4;12.12%;0;-;33
2016;SUL;43;RS;430100;ARROIO DO MEIO;0;-;0;-;28;68.29%;7;17.07%;5;12.2%;1;2.44%;41
2016;SUL;43;RS;430107;ARROIO DO PADRE;0;-;0;-;25;73.53%;8;23.53%;1;2.94%;0;-;34
2016;SUL;43;RS;430105;ARROIO DO SAL;1;1.03%;1;1.03%;62;63.92%;20;20.62%;11;11.34%;2;2.06%;97
2016;SUL;43;RS;430120;ARROIO DO TIGRE;1;0.39%;6;2.35%;160;62.75%;57;22.35%;23;9.02%;8;3.14%;255
2016;SUL;43;RS;430110;ARROIO DOS RATOS;0;-;1;5.56%;7;38.89%;6;33.33%;3;16.67%;1;5.56%;18
2016;SUL;43;RS;430130;ARROIO GRANDE;2;0.53%;5;1.32%;230;60.85%;96;25.4%;36;9.52%;9;2.38%;378
2016;SUL;43;RS;430140;ARVOREZINHA;0;-;1;0.76%;80;60.61%;33;25%;13;9.85%;5;3.79%;132
2016;SUL;43;RS;430150;AUGUSTO PESTANA;3;1.45%;6;2.9%;148;71.5%;29;14.01%;18;8.7%;3;1.45%;207
2016;SUL;43;RS;430155;AUREA;0;-;1;2.78%;25;69.44%;6;16.67%;4;11.11%;0;-;36
2016;SUL;43;RS;430160;BAGE;13;0.47%;50;1.81%;1.739;62.94%;601;21.75%;298;10.79%;62;2.24%;2.763
2016;SUL;43;RS;430163;BALNEARIO PINHAL;2;0.74%;3;1.1%;185;68.01%;48;17.65%;30;11.03%;4;1.47%;272
2016;SUL;43;RS;430165;BARAO;0;-;3;1.46%;116;56.59%;49;23.9%;24;11.71%;13;6.34%;205
2016;SUL;43;RS;430170;BARAO DE COTEGIPE;0;-;0;-;29;50.88%;15;26.32%;9;15.79%;4;7.02%;57
2016;SUL;43;RS;430175;BARAO DO TRIUNFO;0;-;0;-;64;77.11%;13;15.66%;6;7.23%;0;-;83
2016;SUL;43;RS;430185;BARRA DO GUARITA;0;-;0;-;15;57.69%;10;38.46%;1;3.85%;0;-;26
2016;SUL;43;RS;430187;BARRA DO QUARAI;0;-;2;4.26%;31;65.96%;9;19.15%;5;10.64%;0;-;47
2016;SUL;43;RS;430190;BARRA DO RIBEIRO;0;-;1;1.96%;35;68.63%;10;19.61%;4;7.84%;1;1.96%;51
2016;SUL;43;RS;430192;BARRA DO RIO AZUL;0;-;0;-;14;82.35%;3;17.65%;0;-;0;-;17
2016;SUL;43;RS;430195;BARRA FUNDA;0;-;0;-;7;53.85%;5;38.46%;1;7.69%;0;-;13
2016;SUL;43;RS;430180;BARRACAO;0;-;3;4.62%;39;60%;13;20%;6;9.23%;4;6.15%;65
2016;SUL;43;RS;430200;BARROS CASSAL;1;0.57%;2;1.14%;107;60.8%;45;25.57%;19;10.8%;2;1.14%;176
2016;SUL;43;RS;430205;BENJAMIN CONSTANT DO SUL;0;-;0;-;58;55.24%;31;29.52%;14;13.33%;2;1.9%;105
2016;SUL;43;RS;430210;BENTO GONCALVES;5;1.17%;11;2.56%;222;51.75%;108;25.17%;68;15.85%;15;3.5%;429
2016;SUL;43;RS;430215;BOA VISTA DAS MISSOES;0;-;0;-;38;61.29%;18;29.03%;4;6.45%;2;3.23%;62
2016;SUL;43;RS;430220;BOA VISTA DO BURICA;4;0.99%;9;2.22%;284;69.95%;73;17.98%;27;6.65%;9;2.22%;406
2016;SUL;43;RS;430222;BOA VISTA DO CADEADO;0;-;3;2.04%;108;73.47%;22;14.97%;11;7.48%;3;2.04%;147
2016;SUL;43;RS;430223;BOA VISTA DO INCRA;0;-;4;2.17%;114;61.96%;38;20.65%;21;11.41%;7;3.8%;184
2016;SUL;43;RS;430225;BOA VISTA DO SUL;0;-;0;-;3;75%;1;25%;0;-;0;-;4
2016;SUL;43;RS;430230;BOM JESUS;6;0.77%;11;1.41%;516;66.15%;174;22.31%;51;6.54%;22;2.82%;780
2016;SUL;43;RS;430235;BOM PRINCIPIO;0;-;0;-;6;42.86%;6;42.86%;2;14.29%;0;-;14
2016;SUL;43;RS;430237;BOM PROGRESSO;0;-;0;-;29;60.42%;6;12.5%;11;22.92%;2;4.17%;48
2016;SUL;43;RS;430240;BOM RETIRO DO SUL;0;-;0;-;5;83.33%;1;16.67%;0;-;0;-;6
2016;SUL;43;RS;430245;BOQUEIRAO DO LEAO;0;-;3;2.03%;96;64.86%;37;25%;12;8.11%;0;-;148
2016;SUL;43;RS;430250;BOSSOROCA;2;0.93%;2;0.93%;142;66.36%;36;16.82%;23;10.75%;9;4.21%;214
2016;SUL;43;RS;430258;BOZANO;0;-;0;-;73;68.87%;21;19.81%;10;9.43%;2;1.89%;106
2016;SUL;43;RS;430260;BRAGA;0;-;0;-;57;64.77%;21;23.86%;7;7.95%;3;3.41%;88
2016;SUL;43;RS;430265;BROCHIER;0;-;0;-;12;85.71%;2;14.29%;0;-;0;-;14
2016;SUL;43;RS;430270;BUTIA;8;1.02%;15;1.91%;487;61.88%;202;25.67%;60;7.62%;15;1.91%;787
