Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2018;SUL;41;PR;412280;SALGADO FILHO;0;-;1;0.83%;79;65.83%;27;22.5%;11;9.17%;2;1.67%;120
2018;SUL;41;PR;412290;SALTO DO ITARARE;0;-;3;1.6%;117;62.23%;41;21.81%;23;12.23%;4;2.13%;188
2018;SUL;41;PR;412300;SALTO DO LONTRA;2;0.93%;4;1.87%;141;65.89%;45;21.03%;21;9.81%;1;0.47%;214
2018;SUL;41;PR;412310;SANTA AMELIA;1;0.76%;3;2.29%;78;59.54%;35;26.72%;14;10.69%;0;-;131
2018;SUL;41;PR;412320;SANTA CECILIA DO PAVAO;0;-;1;0.7%;97;67.83%;31;21.68%;11;7.69%;3;2.1%;143
2018;SUL;41;PR;412330;SANTA CRUZ DE MONTE CASTELO;0;-;2;1.47%;103;75.74%;22;16.18%;7;5.15%;2;1.47%;136
2018;SUL;41;PR;412340;SANTA FE;3;3.26%;2;2.17%;58;63.04%;12;13.04%;13;14.13%;4;4.35%;92
2018;SUL;41;PR;412350;SANTA HELENA;1;0.51%;0;-;133;68.21%;37;18.97%;21;10.77%;3;1.54%;195
2018;SUL;41;PR;412360;SANTA INES;0;-;0;-;45;58.44%;22;28.57%;7;9.09%;3;3.9%;77
2018;SUL;41;PR;412370;SANTA ISABEL DO IVAI;0;-;14;2.35%;353;59.23%;137;22.99%;78;13.09%;14;2.35%;596
2018;SUL;41;PR;412380;SANTA IZABEL DO OESTE;0;-;3;2.88%;72;69.23%;19;18.27%;9;8.65%;1;0.96%;104
2018;SUL;41;PR;412382;SANTA LUCIA;2;2.5%;2;2.5%;46;57.5%;17;21.25%;12;15%;1;1.25%;80
2018;SUL;41;PR;412385;SANTA MARIA DO OESTE;0;-;14;3.41%;301;73.24%;69;16.79%;20;4.87%;7;1.7%;411
2018;SUL;41;PR;412390;SANTA MARIANA;1;0.46%;5;2.29%;143;65.6%;48;22.02%;18;8.26%;3;1.38%;218
2018;SUL;41;PR;412395;SANTA MONICA;3;1.36%;5;2.27%;136;61.82%;38;17.27%;28;12.73%;10;4.55%;220
2018;SUL;41;PR;412402;SANTA TEREZA DO OESTE;0;-;3;3.8%;53;67.09%;15;18.99%;7;8.86%;1;1.27%;79
2018;SUL;41;PR;412405;SANTA TEREZINHA DE ITAIPU;1;0.37%;8;2.94%;156;57.35%;62;22.79%;40;14.71%;5;1.84%;272
2018;SUL;41;PR;412400;SANTANA DO ITARARE;2;2.41%;0;-;34;40.96%;25;30.12%;16;19.28%;6;7.23%;83
2018;SUL;41;PR;412410;SANTO ANTONIO DA PLATINA;6;0.88%;13;1.9%;424;61.9%;145;21.17%;70;10.22%;27;3.94%;685
2018;SUL;41;PR;412420;SANTO ANTONIO DO CAIUA;1;0.47%;2;0.94%;118;55.4%;54;25.35%;29;13.62%;9;4.23%;213
2018;SUL;41;PR;412430;SANTO ANTONIO DO PARAISO;0;-;0;-;27;55.1%;14;28.57%;8;16.33%;0;-;49
2018;SUL;41;PR;412440;SANTO ANTONIO DO SUDOESTE;3;0.67%;6;1.33%;270;59.87%;95;21.06%;60;13.3%;17;3.77%;451
2018;SUL;41;PR;412450;SANTO INACIO;0;-;2;11.76%;9;52.94%;4;23.53%;1;5.88%;1;5.88%;17
2018;SUL;41;PR;412460;SAO CARLOS DO IVAI;0;-;3;1.92%;97;62.18%;32;20.51%;17;10.9%;7;4.49%;156
2018;SUL;41;PR;412470;SAO JERONIMO DA SERRA;1;0.34%;7;2.36%;202;68.24%;66;22.3%;16;5.41%;4;1.35%;296
2018;SUL;41;PR;412480;SAO JOAO;2;4%;0;-;38;76%;6;12%;3;6%;1;2%;50
2018;SUL;41;PR;412490;SAO JOAO DO CAIUA;0;-;0;-;80;55.94%;40;27.97%;17;11.89%;6;4.2%;143
2018;SUL;41;PR;412500;SAO JOAO DO IVAI;3;1.44%;0;-;120;57.42%;61;29.19%;22;10.53%;3;1.44%;209
2018;SUL;41;PR;412510;SAO JOAO DO TRIUNFO;1;0.48%;3;1.43%;136;64.76%;50;23.81%;14;6.67%;6;2.86%;210
2018;SUL;41;PR;412520;SAO JORGE D'OESTE;0;-;0;-;27;55.1%;15;30.61%;3;6.12%;4;8.16%;49
2018;SUL;41;PR;412530;SAO JORGE DO IVAI;0;-;3;3.26%;50;54.35%;22;23.91%;17;18.48%;0;-;92
2018;SUL;41;PR;412535;SAO JORGE DO PATROCINIO;0;-;4;6.45%;37;59.68%;15;24.19%;4;6.45%;2;3.23%;62
2018;SUL;41;PR;412540;SAO JOSE DA BOA VISTA;1;0.93%;4;3.74%;73;68.22%;16;14.95%;10;9.35%;3;2.8%;107
2018;SUL;41;PR;412545;SAO JOSE DAS PALMEIRAS;0;-;2;3.28%;34;55.74%;24;39.34%;1;1.64%;0;-;61
2018;SUL;41;PR;412550;SAO JOSE DOS PINHAIS;36;0.64%;95;1.7%;3.421;61.12%;1.269;22.67%;601;10.74%;175;3.13%;5.597
2018;SUL;41;PR;412555;SAO MANOEL DO PARANA;0;-;1;0.57%;113;64.57%;35;20%;11;6.29%;15;8.57%;175
2018;SUL;41;PR;412560;SAO MATEUS DO SUL;3;0.29%;13;1.28%;679;66.7%;218;21.41%;84;8.25%;21;2.06%;1.018
2018;SUL;41;PR;412570;SAO MIGUEL DO IGUACU;4;0.97%;6;1.46%;248;60.34%;102;24.82%;43;10.46%;8;1.95%;411
2018;SUL;41;PR;412575;SAO PEDRO DO IGUACU;1;1.06%;0;-;56;59.57%;18;19.15%;16;17.02%;3;3.19%;94
2018;SUL;41;PR;412580;SAO PEDRO DO IVAI;1;0.43%;2;0.87%;131;56.96%;46;20%;46;20%;4;1.74%;230
2018;SUL;41;PR;412590;SAO PEDRO DO PARANA;0;-;1;3.13%;20;62.5%;3;9.38%;8;25%;0;-;32
2018;SUL;41;PR;412600;SAO SEBASTIAO DA AMOREIRA;1;0.67%;5;3.33%;103;68.67%;27;18%;13;8.67%;1;0.67%;150
2018;SUL;41;PR;412610;SAO TOME;1;1.09%;1;1.09%;54;58.7%;23;25%;11;11.96%;2;2.17%;92
2018;SUL;41;PR;412620;SAPOPEMA;0;-;3;1.2%;126;50.4%;85;34%;27;10.8%;9;3.6%;250
2018;SUL;41;PR;412625;SARANDI;3;1.05%;9;3.15%;182;63.64%;50;17.48%;38;13.29%;4;1.4%;286
2018;SUL;41;PR;412627;SAUDADE DO IGUACU;0;-;1;1.67%;31;51.67%;15;25%;10;16.67%;3;5%;60
2018;SUL;41;PR;412630;SENGES;2;0.36%;10;1.78%;363;64.59%;111;19.75%;64;11.39%;12;2.14%;562
2018;SUL;41;PR;412635;SERRANOPOLIS DO IGUACU;0;-;1;1.12%;53;59.55%;22;24.72%;11;12.36%;2;2.25%;89
2018;SUL;41;PR;412640;SERTANEJA;0;-;6;6%;51;51%;22;22%;17;17%;4;4%;100
2018;SUL;41;PR;412650;SERTANOPOLIS;0;-;9;5.26%;119;69.59%;27;15.79%;15;8.77%;1;0.58%;171
2018;SUL;41;PR;412660;SIQUEIRA CAMPOS;4;0.49%;14;1.73%;479;59.14%;217;26.79%;82;10.12%;14;1.73%;810
2018;SUL;41;PR;412665;SULINA;1;0.78%;3;2.33%;86;66.67%;30;23.26%;6;4.65%;3;2.33%;129
2018;SUL;41;PR;412667;TAMARANA;3;0.39%;8;1.04%;480;62.26%;166;21.53%;93;12.06%;21;2.72%;771
2018;SUL;41;PR;412670;TAMBOARA;0;-;2;1.53%;86;65.65%;20;15.27%;16;12.21%;7;5.34%;131
2018;SUL;41;PR;412680;TAPEJARA;2;0.98%;1;0.49%;134;65.37%;43;20.98%;22;10.73%;3;1.46%;205
2018;SUL;41;PR;412690;TAPIRA;0;-;1;0.91%;67;60.91%;23;20.91%;14;12.73%;5;4.55%;110
2018;SUL;41;PR;412700;TEIXEIRA SOARES;0;-;1;0.46%;161;74.19%;31;14.29%;22;10.14%;2;0.92%;217
2018;SUL;41;PR;412710;TELEMACO BORBA;8;0.79%;16;1.58%;665;65.84%;210;20.79%;83;8.22%;28;2.77%;1.010
2018;SUL;41;PR;412720;TERRA BOA;3;0.8%;9;2.39%;203;53.85%;93;24.67%;60;15.92%;9;2.39%;377
2018;SUL;41;PR;412730;TERRA RICA;6;1.5%;15;3.75%;254;63.5%;76;19%;39;9.75%;10;2.5%;400
2018;SUL;41;PR;412740;TERRA ROXA;1;0.5%;3;1.5%;131;65.5%;44;22%;15;7.5%;6;3%;200
2018;SUL;41;PR;412750;TIBAGI;2;0.26%;16;2.12%;501;66.27%;139;18.39%;75;9.92%;23;3.04%;756
2018;SUL;41;PR;412760;TIJUCAS DO SUL;1;0.31%;1;0.31%;206;63.58%;73;22.53%;36;11.11%;7;2.16%;324
2018;SUL;41;PR;412770;TOLEDO;14;0.66%;31;1.46%;1.361;64.26%;402;18.98%;246;11.61%;64;3.02%;2.118
2018;SUL;41;PR;412780;TOMAZINA;0;-;7;1.39%;339;67.4%;95;18.89%;50;9.94%;12;2.39%;503
2018;SUL;41;PR;412785;TRES BARRAS DO PARANA;2;0.55%;5;1.37%;225;61.81%;76;20.88%;47;12.91%;9;2.47%;364
2018;SUL;41;PR;412788;TUNAS DO PARANA;0;-;1;0.69%;70;48.28%;58;40%;13;8.97%;3;2.07%;145
2018;SUL;41;PR;412790;TUNEIRAS DO OESTE;0;-;3;3.26%;60;65.22%;21;22.83%;5;5.43%;3;3.26%;92
2018;SUL;41;PR;412795;TUPASSI;0;-;3;4%;39;52%;20;26.67%;6;8%;7;9.33%;75
2018;SUL;41;PR;412796;TURVO;1;0.23%;7;1.64%;281;65.65%;94;21.96%;33;7.71%;12;2.8%;428
2018;SUL;41;PR;412800;UBIRATA;12;0.82%;45;3.07%;936;63.89%;282;19.25%;156;10.65%;34;2.32%;1.465
2018;SUL;41;PR;412810;UMUARAMA;5;0.35%;24;1.7%;861;60.98%;318;22.52%;161;11.4%;43;3.05%;1.412
2018;SUL;41;PR;412820;UNIAO DA VITORIA;7;0.56%;25;2.02%;800;64.57%;255;20.58%;120;9.69%;32;2.58%;1.239
2018;SUL;41;PR;412830;UNIFLOR;0;-;1;3.23%;22;70.97%;6;19.35%;2;6.45%;0;-;31
2018;SUL;41;PR;412840;URAI;0;-;2;4.35%;28;60.87%;8;17.39%;8;17.39%;0;-;46
2018;SUL;41;PR;412853;VENTANIA;0;-;2;0.91%;150;68.18%;47;21.36%;15;6.82%;6;2.73%;220
2018;SUL;41;PR;412855;VERA CRUZ DO OESTE;3;1.33%;5;2.22%;146;64.89%;41;18.22%;23;10.22%;7;3.11%;225
2018;SUL;41;PR;412860;VERE;0;-;3;1.69%;106;59.55%;42;23.6%;24;13.48%;3;1.69%;178
2018;SUL;41;PR;412865;VIRMOND;0;-;2;1.65%;86;71.07%;21;17.36%;10;8.26%;2;1.65%;121
2018;SUL;41;PR;412870;VITORINO;0;-;1;2.04%;30;61.22%;10;20.41%;7;14.29%;1;2.04%;49
2018;SUL;41;PR;412850;WENCESLAU BRAZ;2;0.26%;19;2.46%;548;71.08%;125;16.21%;66;8.56%;11;1.43%;771
2018;SUL;41;PR;412880;XAMBRE;2;3.39%;2;3.39%;37;62.71%;10;16.95%;7;11.86%;1;1.69%;59
2018;SUL;43;RS;430003;ACEGUA;1;1.92%;0;-;19;36.54%;18;34.62%;10;19.23%;4;7.69%;52
2018;SUL;43;RS;430005;AGUA SANTA;0;-;2;1.75%;81;71.05%;20;17.54%;8;7.02%;3;2.63%;114
2018;SUL;43;RS;430010;AGUDO;0;-;5;1.55%;191;59.13%;84;26.01%;37;11.46%;6;1.86%;323
2018;SUL;43;RS;430020;AJURICABA;0;-;4;3.36%;74;62.18%;25;21.01%;10;8.4%;6;5.04%;119
2018;SUL;43;RS;430030;ALECRIM;1;0.38%;1;0.38%;175;66.54%;55;20.91%;29;11.03%;2;0.76%;263
2018;SUL;43;RS;430040;ALEGRETE;2;0.27%;5;0.67%;434;58.1%;176;23.56%;91;12.18%;39;5.22%;747
2018;SUL;43;RS;430045;ALEGRIA;0;-;0;-;26;66.67%;8;20.51%;4;10.26%;1;2.56%;39
2018;SUL;43;RS;430047;ALMIRANTE TAMANDARE DO SUL;0;-;1;3.13%;21;65.63%;8;25%;0;-;2;6.25%;32
2018;SUL;43;RS;430050;ALPESTRE;1;0.23%;4;0.92%;294;67.74%;91;20.97%;39;8.99%;5;1.15%;434
2018;SUL;43;RS;430055;ALTO ALEGRE;0;-;1;2.78%;21;58.33%;7;19.44%;4;11.11%;3;8.33%;36
2018;SUL;43;RS;430057;ALTO FELIZ;0;-;4;4.26%;52;55.32%;21;22.34%;14;14.89%;3;3.19%;94
2018;SUL;43;RS;430060;ALVORADA;0;-;28;1.87%;964;64.4%;321;21.44%;142;9.49%;42;2.81%;1.497
2018;SUL;43;RS;430063;AMARAL FERRADOR;1;0.38%;4;1.52%;182;68.94%;45;17.05%;26;9.85%;6;2.27%;264
2018;SUL;43;RS;430064;AMETISTA DO SUL;0;-;7;3.32%;136;64.45%;36;17.06%;26;12.32%;6;2.84%;211
2018;SUL;43;RS;430066;ANDRE DA ROCHA;0;-;0;-;48;59.26%;14;17.28%;15;18.52%;4;4.94%;81
2018;SUL;43;RS;430070;ANTA GORDA;0;-;4;3.39%;76;64.41%;23;19.49%;10;8.47%;5;4.24%;118
2018;SUL;43;RS;430080;ANTONIO PRADO;2;1.5%;2;1.5%;88;66.17%;25;18.8%;11;8.27%;5;3.76%;133
2018;SUL;43;RS;430085;ARAMBARE;2;3.92%;0;-;32;62.75%;11;21.57%;6;11.76%;0;-;51
2018;SUL;43;RS;430087;ARARICA;0;-;4;2.17%;106;57.61%;43;23.37%;25;13.59%;6;3.26%;184
2018;SUL;43;RS;430090;ARATIBA;0;-;2;3.57%;39;69.64%;10;17.86%;3;5.36%;2;3.57%;56
2018;SUL;43;RS;430100;ARROIO DO MEIO;0;-;1;0.88%;67;58.77%;33;28.95%;9;7.89%;4;3.51%;114
2018;SUL;43;RS;430107;ARROIO DO PADRE;0;-;0;-;23;76.67%;4;13.33%;2;6.67%;1;3.33%;30
2018;SUL;43;RS;430105;ARROIO DO SAL;0;-;1;0.64%;97;62.18%;34;21.79%;18;11.54%;6;3.85%;156
2018;SUL;43;RS;430120;ARROIO DO TIGRE;1;0.36%;3;1.09%;172;62.32%;56;20.29%;36;13.04%;8;2.9%;276
2018;SUL;43;RS;430110;ARROIO DOS RATOS;0;-;0;-;132;65.35%;45;22.28%;18;8.91%;7;3.47%;202
2018;SUL;43;RS;430130;ARROIO GRANDE;0;-;1;0.31%;164;51.41%;109;34.17%;33;10.34%;12;3.76%;319
2018;SUL;43;RS;430140;ARVOREZINHA;1;0.63%;1;0.63%;97;60.63%;37;23.13%;20;12.5%;4;2.5%;160
2018;SUL;43;RS;430150;AUGUSTO PESTANA;0;-;0;-;76;71.7%;21;19.81%;9;8.49%;0;-;106
2018;SUL;43;RS;430155;AUREA;0;-;0;-;12;60%;4;20%;4;20%;0;-;20
2018;SUL;43;RS;430160;BAGE;6;0.26%;51;2.17%;1.456;62.04%;547;23.31%;235;10.01%;52;2.22%;2.347
2018;SUL;43;RS;430163;BALNEARIO PINHAL;1;0.36%;3;1.07%;192;68.33%;48;17.08%;30;10.68%;7;2.49%;281
2018;SUL;43;RS;430165;BARAO;0;-;1;0.69%;82;56.94%;37;25.69%;19;13.19%;5;3.47%;144
2018;SUL;43;RS;430170;BARAO DE COTEGIPE;2;4.44%;0;-;26;57.78%;10;22.22%;7;15.56%;0;-;45
2018;SUL;43;RS;430175;BARAO DO TRIUNFO;0;-;0;-;50;72.46%;13;18.84%;4;5.8%;2;2.9%;69
2018;SUL;43;RS;430185;BARRA DO GUARITA;0;-;1;1.19%;53;63.1%;17;20.24%;12;14.29%;1;1.19%;84
2018;SUL;43;RS;430187;BARRA DO QUARAI;0;-;1;0.95%;45;42.86%;35;33.33%;20;19.05%;4;3.81%;105
2018;SUL;43;RS;430190;BARRA DO RIBEIRO;0;-;2;1.72%;62;53.45%;31;26.72%;18;15.52%;3;2.59%;116
2018;SUL;43;RS;430192;BARRA DO RIO AZUL;0;-;1;14.29%;4;57.14%;0;-;1;14.29%;1;14.29%;7
2018;SUL;43;RS;430195;BARRA FUNDA;0;-;0;-;4;66.67%;1;16.67%;1;16.67%;0;-;6
2018;SUL;43;RS;430180;BARRACAO;1;0.34%;6;2.05%;183;62.46%;52;17.75%;42;14.33%;9;3.07%;293
2018;SUL;43;RS;430200;BARROS CASSAL;1;0.62%;1;0.62%;94;58.39%;42;26.09%;19;11.8%;4;2.48%;161
2018;SUL;43;RS;430205;BENJAMIN CONSTANT DO SUL;1;0.88%;0;-;50;44.25%;36;31.86%;19;16.81%;7;6.19%;113
2018;SUL;43;RS;430210;BENTO GONCALVES;12;0.35%;55;1.61%;2.039;59.85%;771;22.63%;441;12.94%;89;2.61%;3.407
2018;SUL;43;RS;430215;BOA VISTA DAS MISSOES;1;1.27%;3;3.8%;39;49.37%;17;21.52%;17;21.52%;2;2.53%;79
2018;SUL;43;RS;430220;BOA VISTA DO BURICA;0;-;4;1.9%;138;65.4%;39;18.48%;24;11.37%;6;2.84%;211
2018;SUL;43;RS;430222;BOA VISTA DO CADEADO;1;0.52%;2;1.05%;127;66.49%;36;18.85%;23;12.04%;2;1.05%;191
2018;SUL;43;RS;430223;BOA VISTA DO INCRA;0;-;1;3.03%;19;57.58%;9;27.27%;2;6.06%;2;6.06%;33
2018;SUL;43;RS;430225;BOA VISTA DO SUL;0;-;0;-;30;54.55%;16;29.09%;6;10.91%;3;5.45%;55
2018;SUL;43;RS;430230;BOM JESUS;3;0.47%;11;1.72%;403;62.97%;147;22.97%;58;9.06%;18;2.81%;640
2018;SUL;43;RS;430235;BOM PRINCIPIO;0;-;0;-;21;67.74%;8;25.81%;2;6.45%;0;-;31
2018;SUL;43;RS;430237;BOM PROGRESSO;0;-;0;-;45;61.64%;19;26.03%;9;12.33%;0;-;73
2018;SUL;43;RS;430240;BOM RETIRO DO SUL;0;-;0;-;16;64%;6;24%;3;12%;0;-;25
2018;SUL;43;RS;430245;BOQUEIRAO DO LEAO;1;0.61%;2;1.22%;99;60.37%;46;28.05%;14;8.54%;2;1.22%;164
2018;SUL;43;RS;430250;BOSSOROCA;0;-;1;0.47%;132;61.4%;49;22.79%;26;12.09%;7;3.26%;215
2018;SUL;43;RS;430258;BOZANO;0;-;1;1.61%;33;53.23%;11;17.74%;12;19.35%;5;8.06%;62
2018;SUL;43;RS;430260;BRAGA;0;-;2;1.49%;94;70.15%;21;15.67%;11;8.21%;6;4.48%;134
2018;SUL;43;RS;430265;BROCHIER;0;-;0;-;14;63.64%;4;18.18%;3;13.64%;1;4.55%;22
2018;SUL;43;RS;430270;BUTIA;5;1.03%;5;1.03%;285;58.88%;110;22.73%;63;13.02%;16;3.31%;484
2018;SUL;43;RS;430280;CACAPAVA DO SUL;2;1.37%;1;0.68%;76;52.05%;37;25.34%;20;13.7%;10;6.85%;146
2018;SUL;43;RS;430290;CACEQUI;3;0.6%;5;1%;302;60.28%;116;23.15%;62;12.38%;13;2.59%;501
2018;SUL;43;RS;430300;CACHOEIRA DO SUL;10;0.94%;28;2.62%;631;59.14%;211;19.78%;144;13.5%;43;4.03%;1.067
2018;SUL;43;RS;430310;CACHOEIRINHA;2;0.35%;9;1.58%;342;60.11%;121;21.27%;76;13.36%;19;3.34%;569
2018;SUL;43;RS;430320;CACIQUE DOBLE;0;-;3;1.48%;108;53.2%;62;30.54%;25;12.32%;5;2.46%;203
2018;SUL;43;RS;430330;CAIBATE;0;-;4;4.82%;45;54.22%;19;22.89%;13;15.66%;2;2.41%;83
2018;SUL;43;RS;430340;CAICARA;0;-;1;0.49%;131;63.59%;40;19.42%;30;14.56%;4;1.94%;206
2018;SUL;43;RS;430350;CAMAQUA;8;0.77%;12;1.16%;658;63.7%;195;18.88%;128;12.39%;32;3.1%;1.033
2018;SUL;43;RS;430355;CAMARGO;0;-;5;2.35%;143;67.14%;43;20.19%;19;8.92%;3;1.41%;213
2018;SUL;43;RS;430360;CAMBARA DO SUL;1;0.78%;2;1.55%;79;61.24%;30;23.26%;14;10.85%;3;2.33%;129
2018;SUL;43;RS;430367;CAMPESTRE DA SERRA;0;-;1;1.89%;36;67.92%;5;9.43%;7;13.21%;4;7.55%;53
2018;SUL;43;RS;430370;CAMPINA DAS MISSOES;0;-;0;-;25;64.1%;14;35.9%;0;-;0;-;39
2018;SUL;43;RS;430380;CAMPINAS DO SUL;0;-;4;2.76%;92;63.45%;26;17.93%;21;14.48%;2;1.38%;145
2018;SUL;43;RS;430390;CAMPO BOM;8;0.21%;70;1.83%;2.269;59.46%;824;21.59%;531;13.92%;114;2.99%;3.816
2018;SUL;43;RS;430400;CAMPO NOVO;1;0.34%;3;1.02%;177;60%;67;22.71%;34;11.53%;13;4.41%;295
2018;SUL;43;RS;430410;CAMPOS BORGES;1;1.41%;0;-;51;71.83%;11;15.49%;7;9.86%;1;1.41%;71
2018;SUL;43;RS;430420;CANDELARIA;3;0.96%;4;1.29%;172;55.31%;67;21.54%;49;15.76%;16;5.14%;311
2018;SUL;43;RS;430430;CANDIDO GODOI;0;-;4;2.25%;115;64.61%;33;18.54%;20;11.24%;6;3.37%;178
2018;SUL;43;RS;430435;CANDIOTA;0;-;2;1.23%;94;58.02%;39;24.07%;24;14.81%;3;1.85%;162
2018;SUL;43;RS;430440;CANELA;5;0.45%;18;1.61%;616;54.95%;273;24.35%;163;14.54%;46;4.1%;1.121
2018;SUL;43;RS;430450;CANGUCU;1;0.18%;7;1.23%;377;66.02%;120;21.02%;57;9.98%;9;1.58%;571
2018;SUL;43;RS;430460;CANOAS;13;0.48%;51;1.9%;1.598;59.41%;601;22.34%;320;11.9%;107;3.98%;2.690
2018;SUL;43;RS;430461;CANUDOS DO VALE;0;-;0;-;60;62.5%;25;26.04%;9;9.38%;2;2.08%;96
2018;SUL;43;RS;430462;CAPAO BONITO DO SUL;1;0.86%;1;0.86%;72;62.07%;24;20.69%;17;14.66%;1;0.86%;116
2018;SUL;43;RS;430463;CAPAO DA CANOA;3;0.35%;7;0.81%;491;57.09%;222;25.81%;104;12.09%;33;3.84%;860
2018;SUL;43;RS;430465;CAPAO DO CIPO;0;-;0;-;59;62.11%;21;22.11%;8;8.42%;7;7.37%;95
2018;SUL;43;RS;430466;CAPAO DO LEAO;2;0.5%;4;1%;266;66.17%;89;22.14%;31;7.71%;10;2.49%;402
2018;SUL;43;RS;430468;CAPELA DE SANTANA;0;-;15;3.09%;292;60.21%;106;21.86%;57;11.75%;15;3.09%;485
2018;SUL;43;RS;430469;CAPITAO;0;-;0;-;26;50%;11;21.15%;12;23.08%;3;5.77%;52
2018;SUL;43;RS;430467;CAPIVARI DO SUL;0;-;1;0.97%;62;60.19%;23;22.33%;12;11.65%;5;4.85%;103
2018;SUL;43;RS;430471;CARAA;1;1.15%;1;1.15%;57;65.52%;15;17.24%;12;13.79%;1;1.15%;87
2018;SUL;43;RS;430470;CARAZINHO;0;-;2;1.64%;71;58.2%;25;20.49%;16;13.11%;8;6.56%;122
2018;SUL;43;RS;430480;CARLOS BARBOSA;0;-;1;2.86%;21;60%;10;28.57%;2;5.71%;1;2.86%;35
2018;SUL;43;RS;430485;CARLOS GOMES;0;-;0;-;43;78.18%;9;16.36%;2;3.64%;1;1.82%;55
2018;SUL;43;RS;430490;CASCA;0;-;4;1.79%;145;65.02%;53;23.77%;19;8.52%;2;0.9%;223
2018;SUL;43;RS;430495;CASEIROS;0;-;1;0.94%;62;58.49%;23;21.7%;14;13.21%;6;5.66%;106
2018;SUL;43;RS;430500;CATUIPE;0;-;7;1.77%;265;66.92%;78;19.7%;41;10.35%;5;1.26%;396
2018;SUL;43;RS;430510;CAXIAS DO SUL;10;0.52%;12;0.63%;1.040;54.36%;497;25.98%;275;14.38%;79;4.13%;1.913
2018;SUL;43;RS;430511;CENTENARIO;0;-;0;-;8;57.14%;4;28.57%;2;14.29%;0;-;14
2018;SUL;43;RS;430512;CERRITO;0;-;4;3.42%;72;61.54%;28;23.93%;13;11.11%;0;-;117
2018;SUL;43;RS;430513;CERRO BRANCO;1;1.12%;0;-;58;65.17%;15;16.85%;11;12.36%;4;4.49%;89
2018;SUL;43;RS;430515;CERRO GRANDE;1;0.77%;2;1.54%;66;50.77%;29;22.31%;24;18.46%;8;6.15%;130
2018;SUL;43;RS;430517;CERRO GRANDE DO SUL;0;-;5;2.38%;141;67.14%;33;15.71%;24;11.43%;7;3.33%;210
2018;SUL;43;RS;430520;CERRO LARGO;0;-;0;-;29;70.73%;10;24.39%;1;2.44%;1;2.44%;41
2018;SUL;43;RS;430530;CHAPADA;0;-;0;-;47;61.84%;14;18.42%;13;17.11%;2;2.63%;76
2018;SUL;43;RS;430535;CHARQUEADAS;1;0.32%;6;1.9%;191;60.44%;67;21.2%;38;12.03%;13;4.11%;316
2018;SUL;43;RS;430537;CHARRUA;0;-;2;1.5%;78;58.65%;31;23.31%;20;15.04%;2;1.5%;133
2018;SUL;43;RS;430540;CHIAPETTA;0;-;3;3%;62;62%;14;14%;19;19%;2;2%;100
2018;SUL;43;RS;430543;CHUI;0;-;0;-;21;48.84%;13;30.23%;6;13.95%;3;6.98%;43
2018;SUL;43;RS;430544;CHUVISCA;0;-;2;1.89%;70;66.04%;20;18.87%;12;11.32%;2;1.89%;106
2018;SUL;43;RS;430545;CIDREIRA;2;0.71%;3;1.06%;126;44.52%;104;36.75%;41;14.49%;7;2.47%;283
2018;SUL;43;RS;430550;CIRIACO;1;0.53%;0;-;113;60.11%;38;20.21%;23;12.23%;13;6.91%;188
2018;SUL;43;RS;430558;COLINAS;0;-;1;3.33%;18;60%;4;13.33%;6;20%;1;3.33%;30
2018;SUL;43;RS;430560;COLORADO;0;-;2;4.76%;22;52.38%;12;28.57%;4;9.52%;2;4.76%;42
2018;SUL;43;RS;430570;CONDOR;0;-;2;2.56%;41;52.56%;15;19.23%;15;19.23%;5;6.41%;78
2018;SUL;43;RS;430580;CONSTANTINA;0;-;1;0.79%;64;50.79%;40;31.75%;15;11.9%;6;4.76%;126
2018;SUL;43;RS;430583;COQUEIRO BAIXO;0;-;0;-;9;45%;7;35%;3;15%;1;5%;20
2018;SUL;43;RS;430585;COQUEIROS DO SUL;0;-;0;-;21;50%;10;23.81%;10;23.81%;1;2.38%;42
2018;SUL;43;RS;430587;CORONEL BARROS;1;2.38%;0;-;23;54.76%;14;33.33%;3;7.14%;1;2.38%;42
2018;SUL;43;RS;430590;CORONEL BICACO;1;0.43%;3;1.29%;136;58.62%;56;24.14%;33;14.22%;3;1.29%;232
2018;SUL;43;RS;430593;CORONEL PILAR;0;-;0;-;10;55.56%;3;16.67%;4;22.22%;1;5.56%;18
2018;SUL;43;RS;430595;COTIPORA;0;-;1;9.09%;5;45.45%;4;36.36%;0;-;1;9.09%;11
2018;SUL;43;RS;430597;COXILHA;0;-;0;-;42;54.55%;18;23.38%;13;16.88%;4;5.19%;77
2018;SUL;43;RS;430600;CRISSIUMAL;1;0.58%;5;2.89%;111;64.16%;33;19.08%;16;9.25%;7;4.05%;173
2018;SUL;43;RS;430605;CRISTAL;0;-;5;1.59%;210;66.67%;63;20%;28;8.89%;9;2.86%;315
2018;SUL;43;RS;430607;CRISTAL DO SUL;0;-;4;2.9%;103;74.64%;18;13.04%;12;8.7%;1;0.72%;138
2018;SUL;43;RS;430610;CRUZ ALTA;5;0.39%;20;1.56%;738;57.52%;289;22.53%;189;14.73%;42;3.27%;1.283
