Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2018;SUL;43;RS;GUABIJU;0;-;0;-;30;65.22%;7;15.22%;7;15.22%;2;4.35%;46
2018;SUL;43;RS;GUAIBA;2;0.43%;7;1.52%;263;57.05%;102;22.13%;64;13.88%;23;4.99%;461
2018;SUL;43;RS;GUAPORE;3;0.63%;3;0.63%;287;59.92%;100;20.88%;69;14.41%;17;3.55%;479
2018;SUL;43;RS;GUARANI DAS MISSOES;1;0.26%;14;3.57%;263;67.09%;61;15.56%;41;10.46%;12;3.06%;392
2018;SUL;43;RS;HARMONIA;0;-;5;11.11%;22;48.89%;12;26.67%;6;13.33%;0;-;45
2018;SUL;43;RS;HERVAL;1;0.68%;1;0.68%;79;54.11%;40;27.4%;20;13.7%;5;3.42%;146
2018;SUL;43;RS;HERVEIRAS;1;1.01%;1;1.01%;60;60.61%;22;22.22%;13;13.13%;2;2.02%;99
2018;SUL;43;RS;HORIZONTINA;0;-;4;1.44%;147;53.07%;78;28.16%;34;12.27%;14;5.05%;277
2018;SUL;43;RS;HULHA NEGRA;0;-;1;0.47%;131;60.93%;54;25.12%;25;11.63%;4;1.86%;215
2018;SUL;43;RS;HUMAITA;0;-;0;-;25;69.44%;4;11.11%;3;8.33%;4;11.11%;36
2018;SUL;43;RS;IBARAMA;1;1.06%;0;-;64;68.09%;19;20.21%;9;9.57%;1;1.06%;94
2018;SUL;43;RS;IBIACA;0;-;0;-;57;50.89%;32;28.57%;18;16.07%;5;4.46%;112
2018;SUL;43;RS;IBIRAIARAS;2;0.43%;5;1.07%;289;62.02%;109;23.39%;49;10.52%;12;2.58%;466
2018;SUL;43;RS;IBIRAPUITA;1;0.7%;1;0.7%;92;64.34%;28;19.58%;19;13.29%;2;1.4%;143
2018;SUL;43;RS;IBIRUBA;2;0.51%;8;2.04%;246;62.6%;82;20.87%;43;10.94%;12;3.05%;393
2018;SUL;43;RS;IGREJINHA;4;0.62%;10;1.56%;386;60.03%;146;22.71%;72;11.2%;25;3.89%;643
2018;SUL;43;RS;IJUI;2;0.24%;10;1.21%;457;55.19%;201;24.28%;126;15.22%;32;3.86%;828
2018;SUL;43;RS;ILOPOLIS;0;-;1;2.44%;26;63.41%;8;19.51%;6;14.63%;0;-;41
2018;SUL;43;RS;IMBE;0;-;7;2.15%;192;59.08%;80;24.62%;38;11.69%;8;2.46%;325
2018;SUL;43;RS;IMIGRANTE;0;-;0;-;8;34.78%;6;26.09%;8;34.78%;1;4.35%;23
2018;SUL;43;RS;INDEPENDENCIA;2;1.32%;0;-;103;67.76%;27;17.76%;18;11.84%;2;1.32%;152
2018;SUL;43;RS;INHACORA;0;-;1;0.82%;67;54.92%;27;22.13%;21;17.21%;6;4.92%;122
2018;SUL;43;RS;IPE;1;0.39%;4;1.54%;153;59.07%;59;22.78%;30;11.58%;12;4.63%;259
2018;SUL;43;RS;IPIRANGA DO SUL;0;-;0;-;7;77.78%;2;22.22%;0;-;0;-;9
2018;SUL;43;RS;IRAI;4;1.54%;3;1.16%;155;59.85%;61;23.55%;31;11.97%;5;1.93%;259
2018;SUL;43;RS;ITAARA;0;-;1;1.27%;44;55.7%;19;24.05%;11;13.92%;4;5.06%;79
2018;SUL;43;RS;ITACURUBI;0;-;2;1.64%;67;54.92%;29;23.77%;19;15.57%;5;4.1%;122
2018;SUL;43;RS;ITAPUCA;0;-;0;-;103;65.19%;39;24.68%;11;6.96%;5;3.16%;158
2018;SUL;43;RS;ITAQUI;1;0.17%;7;1.2%;331;56.68%;143;24.49%;86;14.73%;16;2.74%;584
2018;SUL;43;RS;ITATI;0;-;1;2.08%;36;75%;7;14.58%;2;4.17%;2;4.17%;48
2018;SUL;43;RS;ITATIBA DO SUL;0;-;2;1.53%;85;64.89%;29;22.14%;9;6.87%;6;4.58%;131
2018;SUL;43;RS;IVORA;0;-;2;3.85%;26;50%;17;32.69%;5;9.62%;2;3.85%;52
2018;SUL;43;RS;IVOTI;0;-;3;1.27%;142;60.17%;47;19.92%;36;15.25%;8;3.39%;236
2018;SUL;43;RS;JABOTICABA;1;0.79%;2;1.57%;78;61.42%;31;24.41%;10;7.87%;5;3.94%;127
2018;SUL;43;RS;JACUIZINHO;1;0.75%;0;-;82;61.19%;36;26.87%;12;8.96%;3;2.24%;134
2018;SUL;43;RS;JACUTINGA;0;-;0;-;27;45%;17;28.33%;13;21.67%;3;5%;60
2018;SUL;43;RS;JAGUARAO;1;0.22%;6;1.33%;259;57.3%;105;23.23%;63;13.94%;18;3.98%;452
2018;SUL;43;RS;JAGUARI;1;0.41%;1;0.41%;131;53.69%;68;27.87%;36;14.75%;7;2.87%;244
2018;SUL;43;RS;JAQUIRANA;3;1.72%;1;0.57%;118;67.82%;38;21.84%;9;5.17%;5;2.87%;174
2018;SUL;43;RS;JARI;1;0.58%;4;2.33%;110;63.95%;34;19.77%;18;10.47%;5;2.91%;172
2018;SUL;43;RS;JOIA;1;0.2%;6;1.19%;313;62.1%;113;22.42%;56;11.11%;15;2.98%;504
2018;SUL;43;RS;JULIO DE CASTILHOS;2;0.49%;2;0.49%;220;54.05%;114;28.01%;52;12.78%;17;4.18%;407
2018;SUL;43;RS;LAGOA BONITA DO SUL;0;-;5;5.43%;53;57.61%;16;17.39%;12;13.04%;6;6.52%;92
2018;SUL;43;RS;LAGOA DOS TRES CANTOS;1;1.1%;1;1.1%;53;58.24%;22;24.18%;14;15.38%;0;-;91
2018;SUL;43;RS;LAGOA VERMELHA;2;0.76%;5;1.9%;145;55.13%;65;24.71%;38;14.45%;8;3.04%;263
2018;SUL;43;RS;LAGOAO;0;-;4;1.9%;141;67.14%;43;20.48%;16;7.62%;6;2.86%;210
2018;SUL;43;RS;LAJEADO;1;0.09%;23;2%;687;59.64%;260;22.57%;152;13.19%;29;2.52%;1.152
2018;SUL;43;RS;LAJEADO DO BUGRE;1;1.16%;2;2.33%;55;63.95%;15;17.44%;10;11.63%;3;3.49%;86
2018;SUL;43;RS;LAVRAS DO SUL;0;-;2;1.34%;72;48.32%;43;28.86%;23;15.44%;9;6.04%;149
2018;SUL;43;RS;LIBERATO SALZANO;1;1.11%;0;-;66;73.33%;16;17.78%;7;7.78%;0;-;90
2018;SUL;43;RS;LINDOLFO COLLOR;0;-;3;3.37%;52;58.43%;17;19.1%;14;15.73%;3;3.37%;89
2018;SUL;43;RS;LINHA NOVA;0;-;0;-;29;60.42%;10;20.83%;8;16.67%;1;2.08%;48
2018;SUL;43;RS;MACAMBARA;0;-;1;1.92%;33;63.46%;7;13.46%;11;21.15%;0;-;52
2018;SUL;43;RS;MACHADINHO;0;-;0;-;42;75%;9;16.07%;5;8.93%;0;-;56
2018;SUL;43;RS;MAMPITUBA;0;-;3;1.46%;135;65.85%;42;20.49%;18;8.78%;7;3.41%;205
2018;SUL;43;RS;MANOEL VIANA;0;-;1;1.69%;31;52.54%;18;30.51%;9;15.25%;0;-;59
2018;SUL;43;RS;MAQUINE;0;-;0;-;101;57.06%;60;33.9%;10;5.65%;6;3.39%;177
2018;SUL;43;RS;MARATA;0;-;0;-;57;63.33%;16;17.78%;12;13.33%;5;5.56%;90
2018;SUL;43;RS;MARAU;1;0.15%;5;0.73%;400;58.06%;151;21.92%;107;15.53%;25;3.63%;689
2018;SUL;43;RS;MARCELINO RAMOS;0;-;0;-;13;61.9%;6;28.57%;2;9.52%;0;-;21
2018;SUL;43;RS;MARIANA PIMENTEL;0;-;1;2.94%;20;58.82%;12;35.29%;1;2.94%;0;-;34
2018;SUL;43;RS;MARIANO MORO;1;5.26%;1;5.26%;11;57.89%;2;10.53%;4;21.05%;0;-;19
2018;SUL;43;RS;MARQUES DE SOUZA;1;2.17%;0;-;31;67.39%;6;13.04%;7;15.22%;1;2.17%;46
2018;SUL;43;RS;MATA;0;-;1;0.85%;64;54.7%;27;23.08%;21;17.95%;4;3.42%;117
2018;SUL;43;RS;MATO CASTELHANO;3;1.83%;2;1.22%;92;56.1%;37;22.56%;26;15.85%;4;2.44%;164
2018;SUL;43;RS;MATO LEITAO;2;0.43%;8;1.74%;312;67.68%;86;18.66%;46;9.98%;7;1.52%;461
2018;SUL;43;RS;MATO QUEIMADO;3;1.91%;3;1.91%;105;66.88%;30;19.11%;12;7.64%;4;2.55%;157
2018;SUL;43;RS;MAXIMILIANO DE ALMEIDA;0;-;1;1.33%;48;64%;13;17.33%;12;16%;1;1.33%;75
2018;SUL;43;RS;MINAS DO LEAO;0;-;0;-;59;67.05%;19;21.59%;7;7.95%;3;3.41%;88
2018;SUL;43;RS;MIRAGUAI;2;1.18%;2;1.18%;117;68.82%;27;15.88%;16;9.41%;6;3.53%;170
2018;SUL;43;RS;MONTAURI;0;-;1;4%;14;56%;7;28%;3;12%;0;-;25
2018;SUL;43;RS;MONTE ALEGRE DOS CAMPOS;0;-;0;-;43;56.58%;22;28.95%;7;9.21%;4;5.26%;76
2018;SUL;43;RS;MONTE BELO DO SUL;0;-;0;-;14;56%;4;16%;5;20%;2;8%;25
2018;SUL;43;RS;MONTENEGRO;1;0.37%;3;1.11%;155;57.2%;62;22.88%;37;13.65%;13;4.8%;271
2018;SUL;43;RS;MORMACO;0;-;2;0.75%;165;62.26%;54;20.38%;36;13.58%;8;3.02%;265
2018;SUL;43;RS;MORRINHOS DO SUL;0;-;0;-;16;66.67%;6;25%;2;8.33%;0;-;24
2018;SUL;43;RS;MORRO REDONDO;0;-;4;2.92%;84;61.31%;27;19.71%;19;13.87%;3;2.19%;137
2018;SUL;43;RS;MORRO REUTER;0;-;0;-;9;75%;2;16.67%;1;8.33%;0;-;12
2018;SUL;43;RS;MOSTARDAS;1;0.75%;0;-;85;63.91%;30;22.56%;14;10.53%;3;2.26%;133
2018;SUL;43;RS;MUCUM;0;-;4;1.09%;211;57.65%;79;21.58%;58;15.85%;14;3.83%;366
2018;SUL;43;RS;MUITOS CAPOES;1;0.41%;5;2.06%;153;62.96%;52;21.4%;26;10.7%;6;2.47%;243
2018;SUL;43;RS;MULITERNO;0;-;2;1.15%;106;60.92%;42;24.14%;22;12.64%;2;1.15%;174
2018;SUL;43;RS;NAO-ME-TOQUE;2;0.9%;3;1.35%;121;54.26%;49;21.97%;31;13.9%;17;7.62%;223
2018;SUL;43;RS;NICOLAU VERGUEIRO;0;-;1;1.64%;33;54.1%;17;27.87%;6;9.84%;4;6.56%;61
2018;SUL;43;RS;NONOAI;3;0.84%;4;1.12%;207;58.15%;89;25%;40;11.24%;13;3.65%;356
2018;SUL;43;RS;NOVA ALVORADA;1;0.29%;4;1.16%;229;66.38%;64;18.55%;39;11.3%;8;2.32%;345
2018;SUL;43;RS;NOVA ARACA;0;-;8;3.64%;138;62.73%;46;20.91%;26;11.82%;2;0.91%;220
2018;SUL;43;RS;NOVA BASSANO;1;0.48%;7;3.35%;114;54.55%;51;24.4%;27;12.92%;9;4.31%;209
2018;SUL;43;RS;NOVA BOA VISTA;0;-;5;2.6%;127;66.15%;43;22.4%;16;8.33%;1;0.52%;192
2018;SUL;43;RS;NOVA BRESCIA;0;-;3;1.82%;102;61.82%;35;21.21%;21;12.73%;4;2.42%;165
2018;SUL;43;RS;NOVA CANDELARIA;0;-;3;3.85%;54;69.23%;16;20.51%;5;6.41%;0;-;78
2018;SUL;43;RS;NOVA ESPERANCA DO SUL;0;-;0;-;26;78.79%;5;15.15%;1;3.03%;1;3.03%;33
2018;SUL;43;RS;NOVA HARTZ;2;1.09%;3;1.63%;107;58.15%;35;19.02%;26;14.13%;11;5.98%;184
2018;SUL;43;RS;NOVA PADUA;0;-;0;-;6;60%;4;40%;0;-;0;-;10
2018;SUL;43;RS;NOVA PALMA;0;-;2;2.02%;55;55.56%;21;21.21%;15;15.15%;6;6.06%;99
2018;SUL;43;RS;NOVA PETROPOLIS;1;0.13%;9;1.13%;491;61.92%;166;20.93%;100;12.61%;26;3.28%;793
2018;SUL;43;RS;NOVA PRATA;2;0.41%;6;1.22%;302;61.51%;101;20.57%;55;11.2%;25;5.09%;491
2018;SUL;43;RS;NOVA RAMADA;2;1.12%;2;1.12%;112;62.92%;47;26.4%;13;7.3%;2;1.12%;178
2018;SUL;43;RS;NOVA ROMA DO SUL;0;-;0;-;12;48%;5;20%;5;20%;3;12%;25
2018;SUL;43;RS;NOVA SANTA RITA;3;0.5%;14;2.35%;345;57.98%;133;22.35%;75;12.61%;25;4.2%;595
2018;SUL;43;RS;NOVO BARREIRO;2;1.22%;4;2.44%;99;60.37%;35;21.34%;17;10.37%;7;4.27%;164
2018;SUL;43;RS;NOVO CABRAIS;0;-;0;-;8;47.06%;6;35.29%;1;5.88%;2;11.76%;17
2018;SUL;43;RS;NOVO HAMBURGO;2;0.14%;23;1.59%;761;52.66%;328;22.7%;249;17.23%;82;5.67%;1.445
2018;SUL;43;RS;NOVO MACHADO;0;-;0;-;30;61.22%;11;22.45%;7;14.29%;1;2.04%;49
2018;SUL;43;RS;NOVO TIRADENTES;0;-;2;5.13%;20;51.28%;11;28.21%;6;15.38%;0;-;39
2018;SUL;43;RS;NOVO XINGU;0;-;0;-;11;78.57%;1;7.14%;2;14.29%;0;-;14
2018;SUL;43;RS;OSORIO;1;0.24%;4;0.96%;250;59.81%;97;23.21%;50;11.96%;16;3.83%;418
2018;SUL;43;RS;PAIM FILHO;0;-;2;2.63%;49;64.47%;11;14.47%;9;11.84%;5;6.58%;76
2018;SUL;43;RS;PALMARES DO SUL;1;0.34%;2;0.68%;177;60%;71;24.07%;35;11.86%;9;3.05%;295
2018;SUL;43;RS;PALMEIRA DAS MISSOES;5;0.58%;15;1.74%;519;60.28%;189;21.95%;96;11.15%;37;4.3%;861
2018;SUL;43;RS;PALMITINHO;0;-;0;-;99;56.57%;59;33.71%;17;9.71%;0;-;175
2018;SUL;43;RS;PANAMBI;1;0.65%;2;1.31%;86;56.21%;41;26.8%;17;11.11%;6;3.92%;153
2018;SUL;43;RS;PANTANO GRANDE;0;-;3;1.53%;111;56.63%;40;20.41%;30;15.31%;12;6.12%;196
2018;SUL;43;RS;PARAI;0;-;8;2.29%;214;61.32%;84;24.07%;28;8.02%;15;4.3%;349
2018;SUL;43;RS;PARAISO DO SUL;0;-;0;-;37;53.62%;19;27.54%;9;13.04%;4;5.8%;69
2018;SUL;43;RS;PARECI NOVO;2;0.71%;6;2.13%;160;56.74%;64;22.7%;38;13.48%;12;4.26%;282
2018;SUL;43;RS;PAROBE;0;-;5;1.71%;186;63.48%;56;19.11%;35;11.95%;11;3.75%;293
2018;SUL;43;RS;PASSA SETE;1;0.6%;1;0.6%;102;61.45%;33;19.88%;21;12.65%;8;4.82%;166
2018;SUL;43;RS;PASSO DO SOBRADO;0;-;2;1.16%;98;56.65%;39;22.54%;27;15.61%;7;4.05%;173
2018;SUL;43;RS;PASSO FUNDO;5;0.22%;31;1.34%;1.408;61.06%;519;22.51%;258;11.19%;85;3.69%;2.306
2018;SUL;43;RS;PAULO BENTO;0;-;2;15.38%;7;53.85%;2;15.38%;2;15.38%;0;-;13
2018;SUL;43;RS;PAVERAMA;0;-;6;1.41%;231;54.23%;105;24.65%;63;14.79%;21;4.93%;426
2018;SUL;43;RS;PEDRAS ALTAS;2;1.44%;3;2.16%;76;54.68%;36;25.9%;18;12.95%;4;2.88%;139
2018;SUL;43;RS;PEDRO OSORIO;0;-;2;1.02%;136;69.04%;42;21.32%;17;8.63%;0;-;197
2018;SUL;43;RS;PEJUCARA;1;0.58%;0;-;104;60.47%;37;21.51%;24;13.95%;6;3.49%;172
2018;SUL;43;RS;PELOTAS;12;0.57%;29;1.37%;1.202;56.75%;444;20.96%;313;14.78%;118;5.57%;2.118
2018;SUL;43;RS;PICADA CAFE;0;-;0;-;95;63.76%;26;17.45%;22;14.77%;6;4.03%;149
2018;SUL;43;RS;PINHAL;0;-;1;1.28%;54;69.23%;15;19.23%;6;7.69%;2;2.56%;78
2018;SUL;43;RS;PINHAL DA SERRA;0;-;3;8.11%;20;54.05%;6;16.22%;3;8.11%;5;13.51%;37
2018;SUL;43;RS;PINHAL GRANDE;0;-;0;-;117;66.48%;35;19.89%;22;12.5%;2;1.14%;176
2018;SUL;43;RS;PINHEIRINHO DO VALE;0;-;3;2.21%;79;58.09%;26;19.12%;20;14.71%;8;5.88%;136
2018;SUL;43;RS;PINHEIRO MACHADO;2;0.72%;5;1.79%;175;62.72%;63;22.58%;27;9.68%;7;2.51%;279
2018;SUL;43;RS;PINTO BANDEIRA;1;0.62%;2;1.24%;115;71.43%;22;13.66%;19;11.8%;2;1.24%;161
2018;SUL;43;RS;PIRAPO;0;-;1;1.11%;65;72.22%;14;15.56%;7;7.78%;3;3.33%;90
2018;SUL;43;RS;PIRATINI;0;-;2;0.79%;165;65.48%;56;22.22%;21;8.33%;8;3.17%;252
2018;SUL;43;RS;PLANALTO;1;0.15%;18;2.73%;448;67.88%;138;20.91%;46;6.97%;9;1.36%;660
2018;SUL;43;RS;POCO DAS ANTAS;0;-;0;-;2;66.67%;1;33.33%;0;-;0;-;3
2018;SUL;43;RS;PONTAO;2;2.2%;0;-;53;58.24%;26;28.57%;7;7.69%;3;3.3%;91
2018;SUL;43;RS;PONTE PRETA;0;-;0;-;9;56.25%;5;31.25%;0;-;2;12.5%;16
2018;SUL;43;RS;PORTAO;2;0.14%;32;2.23%;800;55.75%;348;24.25%;189;13.17%;64;4.46%;1.435
2018;SUL;43;RS;PORTO ALEGRE;52;0.35%;234;1.6%;8.320;56.77%;3.248;22.16%;2.128;14.52%;674;4.6%;14.656
2018;SUL;43;RS;PORTO LUCENA;1;1.3%;1;1.3%;48;62.34%;11;14.29%;12;15.58%;4;5.19%;77
2018;SUL;43;RS;PORTO MAUA;1;1.47%;1;1.47%;40;58.82%;12;17.65%;11;16.18%;3;4.41%;68
2018;SUL;43;RS;PORTO VERA CRUZ;0;-;2;3.13%;49;76.56%;11;17.19%;1;1.56%;1;1.56%;64
2018;SUL;43;RS;PORTO XAVIER;2;0.52%;6;1.55%;234;60.62%;77;19.95%;53;13.73%;14;3.63%;386
2018;SUL;43;RS;POUSO NOVO;0;-;3;2.65%;75;66.37%;17;15.04%;12;10.62%;6;5.31%;113
2018;SUL;43;RS;PRESIDENTE LUCENA;0;-;0;-;4;100%;0;-;0;-;0;-;4
2018;SUL;43;RS;PROGRESSO;0;-;3;1.85%;91;56.17%;45;27.78%;19;11.73%;4;2.47%;162
2018;SUL;43;RS;PROTASIO ALVES;0;-;1;4.55%;9;40.91%;4;18.18%;6;27.27%;2;9.09%;22
2018;SUL;43;RS;PUTINGA;1;1.3%;1;1.3%;40;51.95%;23;29.87%;10;12.99%;2;2.6%;77
2018;SUL;43;RS;QUARAI;1;0.44%;3;1.33%;118;52.44%;62;27.56%;28;12.44%;13;5.78%;225
2018;SUL;43;RS;QUATRO IRMAOS;0;-;0;-;17;62.96%;3;11.11%;4;14.81%;3;11.11%;27
2018;SUL;43;RS;QUEVEDOS;1;0.79%;0;-;90;71.43%;18;14.29%;16;12.7%;1;0.79%;126
2018;SUL;43;RS;QUINZE DE NOVEMBRO;1;0.48%;5;2.38%;134;63.81%;40;19.05%;25;11.9%;5;2.38%;210
2018;SUL;43;RS;REDENTORA;1;0.16%;2;0.33%;287;46.97%;191;31.26%;114;18.66%;16;2.62%;611
2018;SUL;43;RS;RELVADO;0;-;0;-;40;55.56%;11;15.28%;18;25%;3;4.17%;72
2018;SUL;43;RS;RESTINGA SECA;1;0.2%;12;2.4%;295;59.12%;95;19.04%;74;14.83%;22;4.41%;499
2018;SUL;43;RS;RIO DOS INDIOS;0;-;5;6.1%;50;60.98%;17;20.73%;6;7.32%;4;4.88%;82
2018;SUL;43;RS;RIO GRANDE;4;0.27%;20;1.37%;865;59.29%;316;21.66%;182;12.47%;72;4.93%;1.459
2018;SUL;43;RS;RIO PARDO;0;-;2;0.57%;215;61.25%;72;20.51%;52;14.81%;10;2.85%;351
2018;SUL;43;RS;RIOZINHO;0;-;0;-;16;51.61%;10;32.26%;5;16.13%;0;-;31
2018;SUL;43;RS;ROCA SALES;2;0.62%;4;1.24%;205;63.66%;58;18.01%;41;12.73%;12;3.73%;322
2018;SUL;43;RS;RODEIO BONITO;0;-;3;3.03%;65;65.66%;14;14.14%;15;15.15%;2;2.02%;99
2018;SUL;43;RS;ROLADOR;0;-;1;1.59%;36;57.14%;16;25.4%;9;14.29%;1;1.59%;63
2018;SUL;43;RS;ROLANTE;5;1.1%;4;0.88%;267;58.94%;86;18.98%;71;15.67%;20;4.42%;453
2018;SUL;43;RS;RONDA ALTA;4;1.36%;3;1.02%;162;55.1%;74;25.17%;40;13.61%;11;3.74%;294
2018;SUL;43;RS;RONDINHA;1;0.4%;3;1.19%;155;61.26%;55;21.74%;31;12.25%;8;3.16%;253
2018;SUL;43;RS;ROQUE GONZALES;1;0.64%;0;-;94;59.87%;42;26.75%;16;10.19%;4;2.55%;157
2018;SUL;43;RS;ROSARIO DO SUL;2;0.3%;14;2.13%;389;59.3%;158;24.09%;69;10.52%;24;3.66%;656
2018;SUL;43;RS;SAGRADA FAMILIA;0;-;1;1.52%;39;59.09%;23;34.85%;2;3.03%;1;1.52%;66
2018;SUL;43;RS;SALDANHA MARINHO;0;-;1;5.88%;7;41.18%;4;23.53%;1;5.88%;4;23.53%;17
2018;SUL;43;RS;SALTO DO JACUI;0;-;0;-;172;55.31%;92;29.58%;41;13.18%;6;1.93%;311
2018;SUL;43;RS;SALVADOR DAS MISSOES;1;0.47%;3;1.41%;144;67.61%;41;19.25%;22;10.33%;2;0.94%;213
2018;SUL;43;RS;SALVADOR DO SUL;0;-;3;0.85%;207;58.64%;95;26.91%;39;11.05%;9;2.55%;353
2018;SUL;43;RS;SANANDUVA;0;-;4;4.76%;57;67.86%;15;17.86%;8;9.52%;0;-;84
2018;SUL;43;RS;SANT'ANA DO LIVRAMENTO;5;0.52%;23;2.38%;543;56.1%;233;24.07%;138;14.26%;26;2.69%;968
2018;SUL;43;RS;SANTA BARBARA DO SUL;0;-;5;3.13%;96;60%;29;18.13%;23;14.38%;7;4.38%;160
2018;SUL;43;RS;SANTA CECILIA DO SUL;0;-;1;2.78%;22;61.11%;5;13.89%;5;13.89%;3;8.33%;36
2018;SUL;43;RS;SANTA CLARA DO SUL;0;-;2;1.77%;53;46.9%;21;18.58%;26;23.01%;11;9.73%;113
2018;SUL;43;RS;SANTA CRUZ DO SUL;25;0.83%;83;2.75%;1.894;62.86%;604;20.05%;321;10.65%;86;2.85%;3.013
2018;SUL;43;RS;SANTA MARGARIDA DO SUL;0;-;0;-;26;60.47%;10;23.26%;6;13.95%;1;2.33%;43
2018;SUL;43;RS;SANTA MARIA;5;0.4%;21;1.66%;781;61.74%;272;21.5%;146;11.54%;40;3.16%;1.265
2018;SUL;43;RS;SANTA MARIA DO HERVAL;0;-;0;-;12;50%;5;20.83%;5;20.83%;2;8.33%;24
2018;SUL;43;RS;SANTA ROSA;4;0.44%;11;1.22%;462;51.22%;234;25.94%;144;15.96%;47;5.21%;902
2018;SUL;43;RS;SANTA TEREZA;0;-;0;-;4;40%;3;30%;0;-;3;30%;10
2018;SUL;43;RS;SANTA VITORIA DO PALMAR;0;-;3;1.96%;85;55.56%;36;23.53%;20;13.07%;9;5.88%;153
2018;SUL;43;RS;SANTANA DA BOA VISTA;0;-;0;-;113;64.57%;41;23.43%;20;11.43%;1;0.57%;175
2018;SUL;43;RS;SANTIAGO;2;0.23%;8;0.93%;512;59.4%;195;22.62%;110;12.76%;35;4.06%;862
2018;SUL;43;RS;SANTO ANGELO;3;0.32%;17;1.84%;573;61.88%;199;21.49%;102;11.02%;32;3.46%;926
2018;SUL;43;RS;SANTO ANTONIO DA PATRULHA;8;0.54%;19;1.29%;885;60.29%;329;22.41%;184;12.53%;43;2.93%;1.468
2018;SUL;43;RS;SANTO ANTONIO DAS MISSOES;0;-;9;2.17%;263;63.53%;106;25.6%;30;7.25%;6;1.45%;414
2018;SUL;43;RS;SANTO ANTONIO DO PALMA;0;-;1;3.45%;15;51.72%;8;27.59%;3;10.34%;2;6.9%;29
2018;SUL;43;RS;SANTO ANTONIO DO PLANALTO;0;-;0;-;3;37.5%;3;37.5%;2;25%;0;-;8
2018;SUL;43;RS;SANTO AUGUSTO;2;0.94%;3;1.41%;109;51.17%;61;28.64%;28;13.15%;10;4.69%;213
2018;SUL;43;RS;SANTO CRISTO;0;-;3;1.23%;153;62.96%;58;23.87%;19;7.82%;10;4.12%;243
2018;SUL;43;RS;SANTO EXPEDITO DO SUL;0;-;0;-;10;58.82%;4;23.53%;3;17.65%;0;-;17
2018;SUL;43;RS;SAO BORJA;2;0.29%;11;1.59%;408;58.87%;157;22.66%;87;12.55%;28;4.04%;693
2018;SUL;43;RS;SAO DOMINGOS DO SUL;0;-;1;1.03%;69;71.13%;17;17.53%;8;8.25%;2;2.06%;97
2018;SUL;43;RS;SAO FRANCISCO DE ASSIS;2;0.64%;3;0.96%;192;61.15%;62;19.75%;39;12.42%;16;5.1%;314
2018;SUL;43;RS;SAO FRANCISCO DE PAULA;0;-;5;1.52%;217;65.76%;67;20.3%;31;9.39%;10;3.03%;330
2018;SUL;43;RS;SAO GABRIEL;9;1.17%;8;1.04%;446;58.15%;202;26.34%;75;9.78%;27;3.52%;767
2018;SUL;43;RS;SAO JERONIMO;0;-;0;-;133;63.33%;46;21.9%;27;12.86%;4;1.9%;210
2018;SUL;43;RS;SAO JOAO DA URTIGA;0;-;2;1.34%;95;63.76%;25;16.78%;25;16.78%;2;1.34%;149
2018;SUL;43;RS;SAO JOAO DO POLESINE;0;-;4;2.37%;97;57.4%;47;27.81%;16;9.47%;5;2.96%;169
2018;SUL;43;RS;SAO JORGE;0;-;1;4.35%;14;60.87%;4;17.39%;3;13.04%;1;4.35%;23
2018;SUL;43;RS;SAO JOSE DAS MISSOES;0;-;0;-;15;53.57%;7;25%;6;21.43%;0;-;28
2018;SUL;43;RS;SAO JOSE DO HERVAL;0;-;1;0.51%;112;56.85%;60;30.46%;16;8.12%;8;4.06%;197
2018;SUL;43;RS;SAO JOSE DO HORTENCIO;0;-;3;3.41%;51;57.95%;14;15.91%;18;20.45%;2;2.27%;88
2018;SUL;43;RS;SAO JOSE DO INHACORA;0;-;2;1.94%;77;74.76%;11;10.68%;11;10.68%;2;1.94%;103
2018;SUL;43;RS;SAO JOSE DO NORTE;1;0.3%;8;2.42%;191;57.7%;79;23.87%;38;11.48%;14;4.23%;331
2018;SUL;43;RS;SAO JOSE DO OURO;1;0.82%;0;-;72;59.02%;26;21.31%;18;14.75%;5;4.1%;122
2018;SUL;43;RS;SAO JOSE DO SUL;0;-;5;4%;80;64%;21;16.8%;16;12.8%;3;2.4%;125
2018;SUL;43;RS;SAO JOSE DOS AUSENTES;1;1.32%;2;2.63%;51;67.11%;14;18.42%;8;10.53%;0;-;76
2018;SUL;43;RS;SAO LEOPOLDO;7;0.34%;35;1.69%;1.208;58.19%;467;22.5%;282;13.58%;77;3.71%;2.076
2018;SUL;43;RS;SAO LOURENCO DO SUL;4;0.6%;12;1.8%;403;60.42%;144;21.59%;85;12.74%;19;2.85%;667
2018;SUL;43;RS;SAO LUIZ GONZAGA;7;0.62%;23;2.03%;671;59.12%;246;21.67%;158;13.92%;30;2.64%;1.135
2018;SUL;43;RS;SAO MARCOS;4;0.87%;9;1.96%;264;57.39%;117;25.43%;56;12.17%;10;2.17%;460
2018;SUL;43;RS;SAO MARTINHO;2;0.77%;9;3.47%;175;67.57%;41;15.83%;27;10.42%;5;1.93%;259
