Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2008;SUL;41;PR;LAPA;28;5.26%;12;2.26%;360;67.67%;100;18.8%;27;5.08%;5;0.94%;532
2008;SUL;41;PR;LARANJAL;6;1.27%;6;1.27%;305;64.76%;123;26.11%;24;5.1%;7;1.49%;471
2008;SUL;41;PR;LARANJEIRAS DO SUL;7;1.17%;15;2.51%;441;73.87%;102;17.09%;28;4.69%;4;0.67%;597
2008;SUL;41;PR;LEOPOLIS;0;-;1;0.71%;93;65.96%;46;32.62%;1;0.71%;0;-;141
2008;SUL;41;PR;LIDIANOPOLIS;0;-;3;2.04%;104;70.75%;26;17.69%;11;7.48%;3;2.04%;147
2008;SUL;41;PR;LINDOESTE;0;-;0;-;177;80.09%;34;15.38%;8;3.62%;2;0.9%;221
2008;SUL;41;PR;LOANDA;1;0.63%;6;3.75%;137;85.63%;15;9.38%;1;0.63%;0;-;160
2008;SUL;41;PR;LOBATO;1;2.04%;2;4.08%;37;75.51%;6;12.24%;3;6.12%;0;-;49
2008;SUL;41;PR;LONDRINA;46;1.15%;124;3.1%;2.856;71.31%;684;17.08%;241;6.02%;54;1.35%;4.005
2008;SUL;41;PR;LUIZIANA;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;SUL;41;PR;LUNARDELLI;0;-;2;1.17%;134;78.36%;26;15.2%;9;5.26%;0;-;171
2008;SUL;41;PR;LUPIONOPOLIS;0;-;1;3.85%;20;76.92%;3;11.54%;2;7.69%;0;-;26
2008;SUL;41;PR;MALLET;2;0.47%;13;3.06%;352;82.82%;46;10.82%;10;2.35%;2;0.47%;425
2008;SUL;41;PR;MAMBORE;3;0.8%;8;2.14%;298;79.89%;53;14.21%;9;2.41%;2;0.54%;373
2008;SUL;41;PR;MANDAGUACU;8;2.16%;12;3.24%;287;77.57%;46;12.43%;16;4.32%;1;0.27%;370
2008;SUL;41;PR;MANDAGUARI;3;0.54%;6;1.07%;444;79.43%;84;15.03%;17;3.04%;5;0.89%;559
2008;SUL;41;PR;MANDIRITUBA;3;0.99%;5;1.64%;235;77.3%;49;16.12%;8;2.63%;4;1.32%;304
2008;SUL;41;PR;MANFRINOPOLIS;1;0.88%;3;2.63%;80;70.18%;22;19.3%;7;6.14%;1;0.88%;114
2008;SUL;41;PR;MANGUEIRINHA;5;9.8%;0;-;32;62.75%;13;25.49%;1;1.96%;0;-;51
2008;SUL;41;PR;MANOEL RIBAS;3;0.58%;13;2.51%;373;72.15%;94;18.18%;28;5.42%;6;1.16%;517
2008;SUL;41;PR;MARECHAL CANDIDO RONDON;1;0.11%;1;0.11%;828;92.83%;58;6.5%;3;0.34%;1;0.11%;892
2008;SUL;41;PR;MARIA HELENA;0;-;3;1.38%;154;70.64%;51;23.39%;9;4.13%;1;0.46%;218
2008;SUL;41;PR;MARIALVA;5;1.78%;2;0.71%;204;72.6%;53;18.86%;13;4.63%;4;1.42%;281
2008;SUL;41;PR;MARILANDIA DO SUL;20;8.3%;8;3.32%;172;71.37%;34;14.11%;7;2.9%;0;-;241
2008;SUL;41;PR;MARILENA;2;0.8%;7;2.81%;185;74.3%;43;17.27%;10;4.02%;2;0.8%;249
2008;SUL;41;PR;MARILUZ;0;-;0;-;0;-;1;100%;0;-;0;-;1
2008;SUL;41;PR;MARINGA;40;1.17%;106;3.11%;2.459;72.05%;539;15.79%;213;6.24%;56;1.64%;3.413
2008;SUL;41;PR;MARIOPOLIS;0;-;0;-;76;60.32%;36;28.57%;12;9.52%;2;1.59%;126
2008;SUL;41;PR;MARIPA;0;-;0;-;0;-;1;100%;0;-;0;-;1
2008;SUL;41;PR;MARMELEIRO;3;0.87%;14;4.05%;234;67.63%;68;19.65%;14;4.05%;13;3.76%;346
2008;SUL;41;PR;MARQUINHO;0;-;1;3.85%;18;69.23%;5;19.23%;2;7.69%;0;-;26
2008;SUL;41;PR;MARUMBI;1;0.5%;1;0.5%;184;92.46%;13;6.53%;0;-;0;-;199
2008;SUL;41;PR;MATELANDIA;5;1.56%;9;2.81%;243;75.94%;44;13.75%;17;5.31%;2;0.63%;320
2008;SUL;41;PR;MATINHOS;1;0.18%;3;0.55%;310;56.47%;185;33.7%;46;8.38%;4;0.73%;549
2008;SUL;41;PR;MATO RICO;1;0.42%;4;1.69%;199;84.32%;24;10.17%;6;2.54%;2;0.85%;236
2008;SUL;41;PR;MAUA DA SERRA;1;1.28%;6;7.69%;57;73.08%;9;11.54%;3;3.85%;2;2.56%;78
2008;SUL;41;PR;MEDIANEIRA;1;0.75%;5;3.76%;96;72.18%;23;17.29%;8;6.02%;0;-;133
2008;SUL;41;PR;MERCEDES;0;-;0;-;66;75%;15;17.05%;5;5.68%;2;2.27%;88
2008;SUL;41;PR;MIRADOR;0;-;0;-;62;63.27%;28;28.57%;6;6.12%;2;2.04%;98
2008;SUL;41;PR;MIRASELVA;2;4.17%;0;-;33;68.75%;9;18.75%;2;4.17%;2;4.17%;48
2008;SUL;41;PR;MISSAL;0;-;6;3.05%;155;78.68%;27;13.71%;9;4.57%;0;-;197
2008;SUL;41;PR;MOREIRA SALES;4;0.95%;10;2.37%;308;72.99%;78;18.48%;18;4.27%;4;0.95%;422
2008;SUL;41;PR;MORRETES;4;0.89%;10;2.24%;300;67.11%;86;19.24%;41;9.17%;6;1.34%;447
2008;SUL;41;PR;MUNHOZ DE MELO;0;-;1;1.12%;66;74.16%;12;13.48%;7;7.87%;3;3.37%;89
2008;SUL;41;PR;NOSSA SENHORA DAS GRACAS;1;0.91%;2;1.82%;75;68.18%;28;25.45%;3;2.73%;1;0.91%;110
2008;SUL;41;PR;NOVA ALIANCA DO IVAI;0;-;0;-;26;72.22%;9;25%;1;2.78%;0;-;36
2008;SUL;41;PR;NOVA AMERICA DA COLINA;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;SUL;41;PR;NOVA AURORA;0;-;1;12.5%;7;87.5%;0;-;0;-;0;-;8
2008;SUL;41;PR;NOVA CANTU;0;-;4;1.04%;305;79.63%;55;14.36%;16;4.18%;3;0.78%;383
2008;SUL;41;PR;NOVA ESPERANCA;9;2.15%;12;2.87%;324;77.51%;61;14.59%;12;2.87%;0;-;418
2008;SUL;41;PR;NOVA ESPERANCA DO SUDOESTE;0;-;2;1.23%;124;76.07%;24;14.72%;12;7.36%;1;0.61%;163
2008;SUL;41;PR;NOVA FATIMA;0;-;4;2.82%;108;76.06%;24;16.9%;5;3.52%;1;0.7%;142
2008;SUL;41;PR;NOVA LARANJEIRAS;5;1.03%;12;2.46%;338;69.4%;99;20.33%;26;5.34%;7;1.44%;487
2008;SUL;41;PR;NOVA LONDRINA;6;0.96%;21;3.38%;343;55.14%;225;36.17%;21;3.38%;6;0.96%;622
2008;SUL;41;PR;NOVA OLIMPIA;5;2.94%;2;1.18%;140;82.35%;20;11.76%;3;1.76%;0;-;170
2008;SUL;41;PR;NOVA PRATA DO IGUACU;3;2.97%;2;1.98%;71;70.3%;15;14.85%;6;5.94%;4;3.96%;101
2008;SUL;41;PR;NOVA SANTA BARBARA;0;-;2;1.89%;93;87.74%;9;8.49%;2;1.89%;0;-;106
2008;SUL;41;PR;NOVA SANTA ROSA;5;7.94%;3;4.76%;44;69.84%;7;11.11%;3;4.76%;1;1.59%;63
2008;SUL;41;PR;NOVA TEBAS;0;-;1;0.87%;87;75.65%;26;22.61%;1;0.87%;0;-;115
2008;SUL;41;PR;NOVO ITACOLOMI;1;1.33%;3;4%;56;74.67%;14;18.67%;0;-;1;1.33%;75
2008;SUL;41;PR;ORTIGUEIRA;3;0.56%;17;3.15%;396;73.47%;98;18.18%;21;3.9%;4;0.74%;539
2008;SUL;41;PR;OURIZONA;0;-;2;3.45%;41;70.69%;8;13.79%;7;12.07%;0;-;58
2008;SUL;41;PR;OURO VERDE DO OESTE;2;1.12%;6;3.35%;142;79.33%;25;13.97%;4;2.23%;0;-;179
2008;SUL;41;PR;PAICANDU;4;1.32%;12;3.95%;192;63.16%;65;21.38%;22;7.24%;9;2.96%;304
2008;SUL;41;PR;PALMAS;10;1.26%;17;2.15%;554;70.04%;144;18.2%;59;7.46%;7;0.88%;791
2008;SUL;41;PR;PALMEIRA;0;-;1;4.55%;7;31.82%;9;40.91%;4;18.18%;1;4.55%;22
2008;SUL;41;PR;PALMITAL;9;1.23%;20;2.73%;574;78.42%;95;12.98%;24;3.28%;10;1.37%;732
2008;SUL;41;PR;PALOTINA;5;1.15%;12;2.75%;334;76.61%;68;15.6%;16;3.67%;1;0.23%;436
2008;SUL;41;PR;PARAISO DO NORTE;0;-;1;0.89%;87;77.68%;15;13.39%;7;6.25%;2;1.79%;112
2008;SUL;41;PR;PARANACITY;2;1.4%;5;3.5%;99;69.23%;27;18.88%;8;5.59%;2;1.4%;143
2008;SUL;41;PR;PARANAGUA;0;-;0;-;7;87.5%;1;12.5%;0;-;0;-;8
2008;SUL;41;PR;PARANAPOEMA;0;-;1;1.19%;64;76.19%;16;19.05%;3;3.57%;0;-;84
2008;SUL;41;PR;PARANAVAI;23;1.87%;42;3.42%;895;72.82%;177;14.4%;76;6.18%;16;1.3%;1.229
2008;SUL;41;PR;PATO BRAGADO;0;-;0;-;37;78.72%;9;19.15%;0;-;1;2.13%;47
2008;SUL;41;PR;PATO BRANCO;3;0.82%;7;1.92%;260;71.43%;64;17.58%;27;7.42%;3;0.82%;364
2008;SUL;41;PR;PAULA FREITAS;2;1.75%;4;3.51%;83;72.81%;18;15.79%;6;5.26%;1;0.88%;114
2008;SUL;41;PR;PAULO FRONTIN;0;-;1;0.85%;103;87.29%;12;10.17%;2;1.69%;0;-;118
2008;SUL;41;PR;PEABIRU;1;0.3%;9;2.69%;264;78.81%;46;13.73%;13;3.88%;2;0.6%;335
2008;SUL;41;PR;PEROBAL;0;-;1;2.08%;36;75%;9;18.75%;2;4.17%;0;-;48
2008;SUL;41;PR;PEROLA;2;1.12%;1;0.56%;138;77.53%;30;16.85%;6;3.37%;1;0.56%;178
2008;SUL;41;PR;PEROLA D'OESTE;0;-;0;-;2;66.67%;1;33.33%;0;-;0;-;3
2008;SUL;41;PR;PIEN;1;0.18%;4;0.72%;466;84.27%;65;11.75%;12;2.17%;5;0.9%;553
2008;SUL;41;PR;PINHAIS;8;0.8%;19;1.91%;719;72.26%;180;18.09%;58;5.83%;11;1.11%;995
2008;SUL;41;PR;PINHAL DE SAO BENTO;1;0.92%;0;-;74;67.89%;28;25.69%;6;5.5%;0;-;109
2008;SUL;41;PR;PINHALAO;1;0.4%;9;3.57%;192;76.19%;35;13.89%;13;5.16%;2;0.79%;252
2008;SUL;41;PR;PINHAO;9;1.1%;23;2.82%;635;77.82%;118;14.46%;28;3.43%;3;0.37%;816
2008;SUL;41;PR;PIRAI DO SUL;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;SUL;41;PR;PIRAQUARA;3;7.69%;0;-;26;66.67%;7;17.95%;2;5.13%;1;2.56%;39
2008;SUL;41;PR;PITANGA;4;1.08%;9;2.42%;298;80.11%;48;12.9%;9;2.42%;4;1.08%;372
2008;SUL;41;PR;PITANGUEIRAS;1;1.69%;0;-;38;64.41%;16;27.12%;3;5.08%;1;1.69%;59
2008;SUL;41;PR;PLANALTINA DO PARANA;0;-;6;3.09%;140;72.16%;32;16.49%;13;6.7%;3;1.55%;194
2008;SUL;41;PR;PLANALTO;0;-;3;1.45%;161;77.78%;36;17.39%;6;2.9%;1;0.48%;207
2008;SUL;41;PR;PONTA GROSSA;41;1.64%;72;2.89%;1.892;75.89%;364;14.6%;105;4.21%;19;0.76%;2.493
2008;SUL;41;PR;PONTAL DO PARANA;1;0.6%;7;4.17%;128;76.19%;23;13.69%;6;3.57%;3;1.79%;168
2008;SUL;41;PR;PORECATU;0;-;0;-;2;100%;0;-;0;-;0;-;2
2008;SUL;41;PR;PORTO AMAZONAS;0;-;0;-;65;75.58%;15;17.44%;4;4.65%;2;2.33%;86
2008;SUL;41;PR;PORTO BARREIRO;3;1.82%;1;0.61%;121;73.33%;30;18.18%;7;4.24%;3;1.82%;165
2008;SUL;41;PR;PORTO RICO;0;-;0;-;71;68.27%;27;25.96%;3;2.88%;3;2.88%;104
2008;SUL;41;PR;PORTO VITORIA;2;1.87%;2;1.87%;74;69.16%;20;18.69%;8;7.48%;1;0.93%;107
2008;SUL;41;PR;PRADO FERREIRA;1;1.64%;1;1.64%;45;73.77%;11;18.03%;3;4.92%;0;-;61
2008;SUL;41;PR;PRANCHITA;0;-;1;0.87%;74;64.35%;30;26.09%;10;8.7%;0;-;115
2008;SUL;41;PR;PRESIDENTE CASTELO BRANCO;0;-;2;3.57%;41;73.21%;12;21.43%;1;1.79%;0;-;56
2008;SUL;41;PR;PRIMEIRO DE MAIO;1;0.46%;8;3.69%;163;75.12%;31;14.29%;12;5.53%;2;0.92%;217
2008;SUL;41;PR;PRUDENTOPOLIS;3;0.57%;14;2.65%;436;82.58%;57;10.8%;16;3.03%;2;0.38%;528
2008;SUL;41;PR;QUARTO CENTENARIO;1;1.16%;1;1.16%;57;66.28%;20;23.26%;7;8.14%;0;-;86
2008;SUL;41;PR;QUATIGUA;0;-;6;3.39%;130;73.45%;33;18.64%;8;4.52%;0;-;177
2008;SUL;41;PR;QUATRO BARRAS;0;-;6;3.77%;114;71.7%;31;19.5%;8;5.03%;0;-;159
2008;SUL;41;PR;QUATRO PONTES;0;-;2;8.7%;20;86.96%;1;4.35%;0;-;0;-;23
2008;SUL;41;PR;QUEDAS DO IGUACU;5;0.64%;18;2.31%;601;77.25%;111;14.27%;33;4.24%;10;1.29%;778
2008;SUL;41;PR;QUERENCIA DO NORTE;1;0.22%;8;1.75%;377;82.68%;54;11.84%;13;2.85%;3;0.66%;456
2008;SUL;41;PR;QUINTA DO SOL;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;SUL;41;PR;QUITANDINHA;2;0.32%;8;1.26%;488;77.09%;104;16.43%;29;4.58%;2;0.32%;633
2008;SUL;41;PR;RAMILANDIA;0;-;0;-;4;80%;1;20%;0;-;0;-;5
2008;SUL;41;PR;RANCHO ALEGRE;2;1.28%;1;0.64%;119;76.28%;25;16.03%;8;5.13%;1;0.64%;156
2008;SUL;41;PR;RANCHO ALEGRE D'OESTE;3;4.35%;5;7.25%;46;66.67%;10;14.49%;4;5.8%;1;1.45%;69
2008;SUL;41;PR;REALEZA;2;0.53%;4;1.06%;275;73.14%;79;21.01%;14;3.72%;2;0.53%;376
2008;SUL;41;PR;REBOUCAS;9;1.25%;14;1.95%;549;76.46%;129;17.97%;16;2.23%;1;0.14%;718
2008;SUL;41;PR;RENASCENCA;1;1.1%;0;-;74;81.32%;10;10.99%;5;5.49%;1;1.1%;91
2008;SUL;41;PR;RESERVA;5;1.01%;11;2.22%;379;76.57%;74;14.95%;24;4.85%;2;0.4%;495
2008;SUL;41;PR;RESERVA DO IGUACU;8;2%;5;1.25%;298;74.5%;79;19.75%;9;2.25%;1;0.25%;400
2008;SUL;41;PR;RIBEIRAO CLARO;0;-;0;-;23;92%;1;4%;1;4%;0;-;25
2008;SUL;41;PR;RIBEIRAO DO PINHAL;1;16.67%;0;-;4;66.67%;1;16.67%;0;-;0;-;6
2008;SUL;41;PR;RIO AZUL;0;-;1;2.63%;18;47.37%;12;31.58%;7;18.42%;0;-;38
2008;SUL;41;PR;RIO BOM;1;0.84%;0;-;93;78.15%;20;16.81%;5;4.2%;0;-;119
2008;SUL;41;PR;RIO BONITO DO IGUACU;14;2.22%;14;2.22%;478;75.75%;93;14.74%;25;3.96%;7;1.11%;631
2008;SUL;41;PR;RIO BRANCO DO IVAI;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;SUL;41;PR;RIO BRANCO DO SUL;16;1.3%;27;2.19%;923;74.8%;213;17.26%;47;3.81%;8;0.65%;1.234
2008;SUL;41;PR;RIO NEGRO;10;1.15%;27;3.11%;613;70.7%;151;17.42%;57;6.57%;9;1.04%;867
2008;SUL;41;PR;ROLANDIA;4;0.65%;8;1.3%;531;86.06%;51;8.27%;20;3.24%;3;0.49%;617
2008;SUL;41;PR;RONCADOR;3;0.6%;10;1.98%;404;80.16%;73;14.48%;12;2.38%;2;0.4%;504
2008;SUL;41;PR;RONDON;1;0.97%;2;1.94%;68;66.02%;19;18.45%;11;10.68%;2;1.94%;103
2008;SUL;41;PR;ROSARIO DO IVAI;1;0.56%;1;0.56%;145;81.92%;27;15.25%;3;1.69%;0;-;177
2008;SUL;41;PR;SABAUDIA;1;0.88%;4;3.51%;77;67.54%;17;14.91%;11;9.65%;4;3.51%;114
2008;SUL;41;PR;SALGADO FILHO;4;5.19%;2;2.6%;51;66.23%;15;19.48%;4;5.19%;1;1.3%;77
2008;SUL;41;PR;SALTO DO ITARARE;1;0.6%;4;2.4%;132;79.04%;22;13.17%;6;3.59%;2;1.2%;167
2008;SUL;41;PR;SALTO DO LONTRA;4;0.93%;7;1.64%;316;73.83%;78;18.22%;20;4.67%;3;0.7%;428
2008;SUL;41;PR;SANTA AMELIA;2;1.08%;4;2.15%;136;73.12%;35;18.82%;8;4.3%;1;0.54%;186
2008;SUL;41;PR;SANTA CECILIA DO PAVAO;1;0.52%;0;-;163;84.02%;22;11.34%;4;2.06%;4;2.06%;194
2008;SUL;41;PR;SANTA CRUZ DE MONTE CASTELO;4;2.67%;6;4%;122;81.33%;13;8.67%;4;2.67%;1;0.67%;150
2008;SUL;41;PR;SANTA FE;1;0.78%;3;2.34%;96;75%;21;16.41%;6;4.69%;1;0.78%;128
2008;SUL;41;PR;SANTA HELENA;3;1.14%;13;4.92%;201;76.14%;33;12.5%;9;3.41%;5;1.89%;264
2008;SUL;41;PR;SANTA INES;0;-;0;-;49;73.13%;12;17.91%;6;8.96%;0;-;67
2008;SUL;41;PR;SANTA ISABEL DO IVAI;3;1.56%;4;2.08%;152;79.17%;24;12.5%;9;4.69%;0;-;192
2008;SUL;41;PR;SANTA IZABEL DO OESTE;1;0.35%;9;3.18%;209;73.85%;45;15.9%;16;5.65%;3;1.06%;283
2008;SUL;41;PR;SANTA LUCIA;1;4%;1;4%;17;68%;4;16%;2;8%;0;-;25
2008;SUL;41;PR;SANTA MARIA DO OESTE;1;0.16%;14;2.25%;474;76.33%;102;16.43%;28;4.51%;2;0.32%;621
2008;SUL;41;PR;SANTA MARIANA;1;100%;0;-;0;-;0;-;0;-;0;-;1
2008;SUL;41;PR;SANTA MONICA;2;1.8%;3;2.7%;76;68.47%;19;17.12%;11;9.91%;0;-;111
2008;SUL;41;PR;SANTA TEREZA DO OESTE;2;1.6%;2;1.6%;82;65.6%;22;17.6%;15;12%;2;1.6%;125
2008;SUL;41;PR;SANTA TEREZINHA DE ITAIPU;3;0.91%;6;1.83%;237;72.26%;59;17.99%;22;6.71%;1;0.3%;328
2008;SUL;41;PR;SANTANA DO ITARARE;0;-;0;-;1;33.33%;1;33.33%;0;-;1;33.33%;3
2008;SUL;41;PR;SANTO ANTONIO DA PLATINA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2008;SUL;41;PR;SANTO ANTONIO DO CAIUA;0;-;2;1.9%;74;70.48%;23;21.9%;5;4.76%;1;0.95%;105
2008;SUL;41;PR;SANTO ANTONIO DO PARAISO;0;-;5;6.17%;56;69.14%;18;22.22%;2;2.47%;0;-;81
2008;SUL;41;PR;SANTO ANTONIO DO SUDOESTE;3;0.5%;8;1.32%;416;68.87%;126;20.86%;49;8.11%;2;0.33%;604
2008;SUL;41;PR;SANTO INACIO;2;1.55%;4;3.1%;87;67.44%;33;25.58%;1;0.78%;2;1.55%;129
2008;SUL;41;PR;SAO CARLOS DO IVAI;3;2.56%;2;1.71%;76;64.96%;25;21.37%;8;6.84%;3;2.56%;117
2008;SUL;41;PR;SAO JERONIMO DA SERRA;0;-;0;-;3;100%;0;-;0;-;0;-;3
2008;SUL;41;PR;SAO JOAO;3;1.84%;1;0.61%;124;76.07%;25;15.34%;9;5.52%;1;0.61%;163
2008;SUL;41;PR;SAO JOAO DO CAIUA;1;0.39%;6;2.34%;193;75.39%;40;15.63%;15;5.86%;1;0.39%;256
2008;SUL;41;PR;SAO JOAO DO IVAI;8;2.9%;10;3.62%;197;71.38%;48;17.39%;9;3.26%;4;1.45%;276
2008;SUL;41;PR;SAO JOAO DO TRIUNFO;4;0.99%;11;2.72%;282;69.63%;89;21.98%;18;4.44%;1;0.25%;405
2008;SUL;41;PR;SAO JORGE D'OESTE;0;-;1;1.32%;57;75%;14;18.42%;4;5.26%;0;-;76
2008;SUL;41;PR;SAO JORGE DO IVAI;1;0.79%;1;0.79%;80;63.49%;34;26.98%;9;7.14%;1;0.79%;126
2008;SUL;41;PR;SAO JORGE DO PATROCINIO;2;1.21%;3;1.82%;129;78.18%;26;15.76%;4;2.42%;1;0.61%;165
2008;SUL;41;PR;SAO JOSE DA BOA VISTA;2;0.64%;6;1.91%;256;81.53%;34;10.83%;13;4.14%;3;0.96%;314
2008;SUL;41;PR;SAO JOSE DAS PALMEIRAS;2;1.18%;2;1.18%;143;84.12%;20;11.76%;2;1.18%;1;0.59%;170
2008;SUL;41;PR;SAO JOSE DOS PINHAIS;5;0.75%;9;1.35%;442;66.07%;139;20.78%;66;9.87%;8;1.2%;669
2008;SUL;41;PR;SAO MANOEL DO PARANA;0;-;0;-;29;80.56%;7;19.44%;0;-;0;-;36
2008;SUL;41;PR;SAO MATEUS DO SUL;16;1.58%;36;3.56%;802;79.41%;126;12.48%;26;2.57%;4;0.4%;1.010
2008;SUL;41;PR;SAO MIGUEL DO IGUACU;2;0.84%;2;0.84%;158;66.67%;53;22.36%;17;7.17%;5;2.11%;237
2008;SUL;41;PR;SAO PEDRO DO IGUACU;0;-;1;2.86%;24;68.57%;10;28.57%;0;-;0;-;35
2008;SUL;41;PR;SAO PEDRO DO IVAI;0;-;7;2.64%;182;68.68%;60;22.64%;14;5.28%;2;0.75%;265
2008;SUL;41;PR;SAO PEDRO DO PARANA;0;-;2;2.7%;51;68.92%;16;21.62%;5;6.76%;0;-;74
2008;SUL;41;PR;SAO SEBASTIAO DA AMOREIRA;1;0.51%;5;2.55%;162;82.65%;20;10.2%;6;3.06%;2;1.02%;196
2008;SUL;41;PR;SAO TOME;0;-;6;4.65%;94;72.87%;24;18.6%;5;3.88%;0;-;129
2008;SUL;41;PR;SAPOPEMA;4;2.56%;4;2.56%;113;72.44%;24;15.38%;8;5.13%;3;1.92%;156
2008;SUL;41;PR;SARANDI;6;0.62%;30;3.08%;750;77.08%;126;12.95%;54;5.55%;7;0.72%;973
2008;SUL;41;PR;SAUDADE DO IGUACU;0;-;0;-;1;100%;0;-;0;-;0;-;1
2008;SUL;41;PR;SENGES;3;0.51%;11;1.88%;409;69.91%;122;20.85%;34;5.81%;6;1.03%;585
2008;SUL;41;PR;SERRANOPOLIS DO IGUACU;1;1.02%;2;2.04%;83;84.69%;10;10.2%;0;-;2;2.04%;98
2008;SUL;41;PR;SERTANEJA;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;SUL;41;PR;SERTANOPOLIS;7;2.87%;13;5.33%;170;69.67%;36;14.75%;12;4.92%;6;2.46%;244
2008;SUL;41;PR;SIQUEIRA CAMPOS;1;0.46%;3;1.39%;178;82.41%;32;14.81%;2;0.93%;0;-;216
2008;SUL;41;PR;SULINA;0;-;2;4.26%;29;61.7%;12;25.53%;4;8.51%;0;-;47
2008;SUL;41;PR;TAMARANA;2;0.72%;4;1.44%;217;78.34%;39;14.08%;14;5.05%;1;0.36%;277
2008;SUL;41;PR;TAMBOARA;1;0.75%;3;2.26%;94;70.68%;28;21.05%;7;5.26%;0;-;133
2008;SUL;41;PR;TAPEJARA;1;0.81%;0;-;91;73.98%;24;19.51%;6;4.88%;1;0.81%;123
2008;SUL;41;PR;TAPIRA;0;-;2;2.67%;53;70.67%;15;20%;4;5.33%;1;1.33%;75
2008;SUL;41;PR;TEIXEIRA SOARES;0;-;0;-;3;100%;0;-;0;-;0;-;3
2008;SUL;41;PR;TELEMACO BORBA;19;1.29%;34;2.3%;1.044;70.73%;274;18.56%;86;5.83%;19;1.29%;1.476
2008;SUL;41;PR;TERRA BOA;21;12.35%;4;2.35%;117;68.82%;16;9.41%;10;5.88%;2;1.18%;170
2008;SUL;41;PR;TERRA RICA;6;8.57%;3;4.29%;46;65.71%;8;11.43%;3;4.29%;4;5.71%;70
2008;SUL;41;PR;TERRA ROXA;4;2.23%;5;2.79%;135;75.42%;29;16.2%;5;2.79%;1;0.56%;179
2008;SUL;41;PR;TIBAGI;5;0.84%;20;3.37%;456;76.9%;91;15.35%;18;3.04%;3;0.51%;593
2008;SUL;41;PR;TIJUCAS DO SUL;0;-;1;2.7%;24;64.86%;8;21.62%;3;8.11%;1;2.7%;37
2008;SUL;41;PR;TOLEDO;0;-;0;-;43;50%;32;37.21%;8;9.3%;3;3.49%;86
2008;SUL;41;PR;TOMAZINA;3;1.18%;6;2.35%;193;75.69%;40;15.69%;10;3.92%;3;1.18%;255
2008;SUL;41;PR;TRES BARRAS DO PARANA;3;0.74%;15;3.71%;330;81.68%;46;11.39%;6;1.49%;4;0.99%;404
2008;SUL;41;PR;TUNAS DO PARANA;3;1.39%;1;0.46%;150;69.44%;45;20.83%;14;6.48%;3;1.39%;216
2008;SUL;41;PR;TUNEIRAS DO OESTE;0;-;0;-;46;80.7%;8;14.04%;2;3.51%;1;1.75%;57
2008;SUL;41;PR;TUPASSI;1;0.65%;3;1.95%;127;82.47%;14;9.09%;8;5.19%;1;0.65%;154
2008;SUL;41;PR;TURVO;0;-;1;1.75%;38;66.67%;11;19.3%;5;8.77%;2;3.51%;57
2008;SUL;41;PR;UBIRATA;21;4.62%;6;1.32%;337;74.07%;62;13.63%;22;4.84%;7;1.54%;455
2008;SUL;41;PR;UMUARAMA;8;0.74%;25;2.3%;835;76.89%;160;14.73%;50;4.6%;8;0.74%;1.086
2008;SUL;41;PR;UNIAO DA VITORIA;6;0.93%;13;2.02%;481;74.69%;112;17.39%;28;4.35%;4;0.62%;644
2008;SUL;41;PR;UNIFLOR;1;1.33%;1;1.33%;56;74.67%;10;13.33%;7;9.33%;0;-;75
2008;SUL;41;PR;URAI;0;-;2;2.74%;54;73.97%;13;17.81%;4;5.48%;0;-;73
2008;SUL;41;PR;VENTANIA;3;1.25%;3;1.25%;182;75.83%;39;16.25%;12;5%;1;0.42%;240
2008;SUL;41;PR;VERA CRUZ DO OESTE;1;0.38%;17;6.44%;183;69.32%;57;21.59%;6;2.27%;0;-;264
2008;SUL;41;PR;VERE;0;-;3;2.42%;102;82.26%;16;12.9%;3;2.42%;0;-;124
2008;SUL;41;PR;VIRMOND;0;-;1;0.88%;84;74.34%;20;17.7%;8;7.08%;0;-;113
2008;SUL;41;PR;VITORINO;2;1.37%;2;1.37%;98;67.12%;30;20.55%;10;6.85%;4;2.74%;146
2008;SUL;41;PR;WENCESLAU BRAZ;0;-;1;50%;1;50%;0;-;0;-;0;-;2
2008;SUL;41;PR;XAMBRE;0;-;6;4.69%;97;75.78%;22;17.19%;3;2.34%;0;-;128
2008;SUL;43;RS;ACEGUA;0;-;0;-;0;-;0;-;0;-;0;-;0
2008;SUL;43;RS;AGUA SANTA;0;-;0;-;20;66.67%;7;23.33%;3;10%;0;-;30
2008;SUL;43;RS;AGUDO;2;0.75%;5;1.88%;190;71.43%;53;19.92%;13;4.89%;3;1.13%;266
2008;SUL;43;RS;AJURICABA;0;-;0;-;4;100%;0;-;0;-;0;-;4
2008;SUL;43;RS;ALECRIM;1;0.51%;3;1.52%;140;70.71%;37;18.69%;16;8.08%;1;0.51%;198
