Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2012;SUL;41;PR;CANDOI;5;0.88%;9;1.59%;437;77.21%;83;14.66%;23;4.06%;9;1.59%;566
2012;SUL;41;PR;CANTAGALO;12;0.97%;23;1.85%;941;75.89%;192;15.48%;61;4.92%;11;0.89%;1.240
2012;SUL;41;PR;CAPANEMA;2;0.84%;8;3.38%;179;75.53%;35;14.77%;8;3.38%;5;2.11%;237
2012;SUL;41;PR;CAPITAO LEONIDAS MARQUES;0;-;4;1.9%;154;73.33%;39;18.57%;9;4.29%;4;1.9%;210
2012;SUL;41;PR;CARAMBEI;0;-;0;-;2;33.33%;3;50%;1;16.67%;0;-;6
2012;SUL;41;PR;CARLOPOLIS;0;-;0;-;2;66.67%;0;-;0;-;1;33.33%;3
2012;SUL;41;PR;CASCAVEL;39;1.85%;60;2.85%;1.347;63.99%;405;19.24%;207;9.83%;47;2.23%;2.105
2012;SUL;41;PR;CASTRO;5;1.36%;6;1.63%;265;71.82%;72;19.51%;19;5.15%;2;0.54%;369
2012;SUL;41;PR;CATANDUVAS;0;-;0;-;1;50%;1;50%;0;-;0;-;2
2012;SUL;41;PR;CENTENARIO DO SUL;0;-;5;2.55%;148;75.51%;30;15.31%;11;5.61%;2;1.02%;196
2012;SUL;41;PR;CERRO AZUL;2;1.23%;2;1.23%;79;48.77%;48;29.63%;25;15.43%;6;3.7%;162
2012;SUL;41;PR;CEU AZUL;0;-;4;3.08%;82;63.08%;28;21.54%;12;9.23%;4;3.08%;130
2012;SUL;41;PR;CHOPINZINHO;2;0.46%;2;0.46%;273;63.19%;111;25.69%;36;8.33%;8;1.85%;432
2012;SUL;41;PR;CIANORTE;1;0.32%;4;1.26%;236;74.45%;53;16.72%;16;5.05%;7;2.21%;317
2012;SUL;41;PR;CIDADE GAUCHA;0;-;1;1.19%;65;77.38%;13;15.48%;5;5.95%;0;-;84
2012;SUL;41;PR;CLEVELANDIA;3;0.92%;5;1.53%;245;75.15%;59;18.1%;11;3.37%;3;0.92%;326
2012;SUL;41;PR;COLOMBO;3;0.2%;15;1%;1.000;66.84%;328;21.93%;123;8.22%;27;1.8%;1.496
2012;SUL;41;PR;COLORADO;2;1.83%;2;1.83%;70;64.22%;24;22.02%;8;7.34%;3;2.75%;109
2012;SUL;41;PR;CONGONHINHAS;0;-;2;1.12%;144;80.45%;22;12.29%;9;5.03%;2;1.12%;179
2012;SUL;41;PR;CONSELHEIRO MAIRINCK;1;0.71%;2;1.43%;108;77.14%;19;13.57%;8;5.71%;2;1.43%;140
2012;SUL;41;PR;CONTENDA;6;1.08%;12;2.17%;371;66.97%;109;19.68%;48;8.66%;8;1.44%;554
2012;SUL;41;PR;CORBELIA;1;0.4%;4;1.62%;170;68.83%;53;21.46%;14;5.67%;5;2.02%;247
2012;SUL;41;PR;CORNELIO PROCOPIO;0;-;4;1.74%;176;76.52%;37;16.09%;11;4.78%;2;0.87%;230
2012;SUL;41;PR;CORONEL DOMINGOS SOARES;3;0.85%;8;2.27%;253;71.67%;69;19.55%;15;4.25%;5;1.42%;353
2012;SUL;41;PR;CORONEL VIVIDA;5;1.23%;5;1.23%;268;66.17%;99;24.44%;26;6.42%;2;0.49%;405
2012;SUL;41;PR;CORUMBATAI DO SUL;2;2.3%;1;1.15%;64;73.56%;10;11.49%;8;9.2%;2;2.3%;87
2012;SUL;41;PR;CRUZ MACHADO;1;0.26%;5;1.3%;277;71.95%;78;20.26%;19;4.94%;5;1.3%;385
2012;SUL;41;PR;CRUZEIRO DO IGUACU;0;-;4;8.33%;31;64.58%;9;18.75%;3;6.25%;1;2.08%;48
2012;SUL;41;PR;CRUZEIRO DO OESTE;1;0.67%;4;2.68%;91;61.07%;37;24.83%;10;6.71%;6;4.03%;149
2012;SUL;41;PR;CRUZEIRO DO SUL;0;-;1;1.85%;37;68.52%;13;24.07%;3;5.56%;0;-;54
2012;SUL;41;PR;CRUZMALTINA;0;-;0;-;66;74.16%;18;20.22%;4;4.49%;1;1.12%;89
2012;SUL;41;PR;CURITIBA;176;4.41%;54;1.35%;2.671;66.98%;696;17.45%;224;5.62%;167;4.19%;3.988
2012;SUL;41;PR;CURIUVA;7;1.47%;7;1.47%;336;70.44%;122;25.58%;4;0.84%;1;0.21%;477
2012;SUL;41;PR;DIAMANTE D'OESTE;0;-;0;-;7;53.85%;4;30.77%;1;7.69%;1;7.69%;13
2012;SUL;41;PR;DIAMANTE DO NORTE;0;-;5;4.9%;68;66.67%;16;15.69%;12;11.76%;1;0.98%;102
2012;SUL;41;PR;DIAMANTE DO SUL;0;-;0;-;70;83.33%;10;11.9%;2;2.38%;2;2.38%;84
2012;SUL;41;PR;DOIS VIZINHOS;2;0.78%;4;1.56%;170;66.41%;62;24.22%;15;5.86%;3;1.17%;256
2012;SUL;41;PR;DOURADINA;1;2%;2;4%;39;78%;7;14%;1;2%;0;-;50
2012;SUL;41;PR;DOUTOR CAMARGO;0;-;2;6.06%;15;45.45%;13;39.39%;3;9.09%;0;-;33
2012;SUL;41;PR;DOUTOR ULYSSES;4;1.36%;8;2.72%;222;75.51%;39;13.27%;17;5.78%;4;1.36%;294
2012;SUL;41;PR;ENEAS MARQUES;0;-;1;1.27%;47;59.49%;25;31.65%;3;3.8%;3;3.8%;79
2012;SUL;41;PR;ENGENHEIRO BELTRAO;0;-;0;-;14;56%;9;36%;1;4%;1;4%;25
2012;SUL;41;PR;ENTRE RIOS DO OESTE;0;-;0;-;21;75%;6;21.43%;1;3.57%;0;-;28
2012;SUL;41;PR;ESPERANCA NOVA;0;-;2;4.88%;29;70.73%;9;21.95%;1;2.44%;0;-;41
2012;SUL;41;PR;ESPIGAO ALTO DO IGUACU;0;-;4;2.78%;111;77.08%;21;14.58%;7;4.86%;1;0.69%;144
2012;SUL;41;PR;FAROL;4;4.44%;0;-;62;68.89%;17;18.89%;6;6.67%;1;1.11%;90
2012;SUL;41;PR;FAXINAL;4;1.42%;2;0.71%;234;83.27%;29;10.32%;11;3.91%;1;0.36%;281
2012;SUL;41;PR;FAZENDA RIO GRANDE;9;0.64%;22;1.58%;984;70.49%;246;17.62%;103;7.38%;32;2.29%;1.396
2012;SUL;41;PR;FENIX;1;1.05%;3;3.16%;67;70.53%;17;17.89%;6;6.32%;1;1.05%;95
2012;SUL;41;PR;FERNANDES PINHEIRO;5;0.55%;15;1.66%;640;71.03%;164;18.2%;68;7.55%;9;1%;901
2012;SUL;41;PR;FIGUEIRA;2;0.34%;17;2.93%;415;71.43%;119;20.48%;26;4.48%;2;0.34%;581
2012;SUL;41;PR;FLOR DA SERRA DO SUL;0;-;0;-;1;25%;1;25%;2;50%;0;-;4
2012;SUL;41;PR;FLORAI;0;-;1;2.17%;37;80.43%;7;15.22%;1;2.17%;0;-;46
2012;SUL;41;PR;FLORESTA;0;-;0;-;58;60.42%;26;27.08%;10;10.42%;2;2.08%;96
2012;SUL;41;PR;FLORESTOPOLIS;2;50%;0;-;1;25%;0;-;1;25%;0;-;4
2012;SUL;41;PR;FLORIDA;0;-;1;2.27%;30;68.18%;10;22.73%;3;6.82%;0;-;44
2012;SUL;41;PR;FORMOSA DO OESTE;1;1.04%;0;-;68;70.83%;18;18.75%;6;6.25%;3;3.13%;96
2012;SUL;41;PR;FOZ DO IGUACU;13;1.44%;25;2.78%;599;66.56%;182;20.22%;67;7.44%;14;1.56%;900
2012;SUL;41;PR;FOZ DO JORDAO;2;0.78%;1;0.39%;181;70.98%;57;22.35%;13;5.1%;1;0.39%;255
2012;SUL;41;PR;FRANCISCO ALVES;1;0.8%;3;2.4%;85;68%;30;24%;4;3.2%;2;1.6%;125
2012;SUL;41;PR;FRANCISCO BELTRAO;11;1.38%;13;1.63%;567;71.23%;135;16.96%;60;7.54%;10;1.26%;796
2012;SUL;41;PR;GENERAL CARNEIRO;1;0.23%;3;0.7%;314;73.71%;72;16.9%;30;7.04%;6;1.41%;426
2012;SUL;41;PR;GODOY MOREIRA;1;1.85%;2;3.7%;34;62.96%;10;18.52%;6;11.11%;1;1.85%;54
2012;SUL;41;PR;GOIOERE;6;1.5%;14;3.49%;283;70.57%;72;17.96%;22;5.49%;4;1%;401
2012;SUL;41;PR;GOIOXIM;0;-;2;0.92%;156;71.89%;52;23.96%;6;2.76%;1;0.46%;217
2012;SUL;41;PR;GRANDES RIOS;2;0.99%;2;0.99%;158;77.83%;34;16.75%;6;2.96%;1;0.49%;203
2012;SUL;41;PR;GUAIRA;2;0.45%;3;0.67%;333;74.66%;88;19.73%;17;3.81%;3;0.67%;446
2012;SUL;41;PR;GUAIRACA;1;0.49%;1;0.49%;142;68.93%;56;27.18%;5;2.43%;1;0.49%;206
2012;SUL;41;PR;GUAMIRANGA;5;1.3%;6;1.56%;293;76.3%;61;15.89%;18;4.69%;1;0.26%;384
2012;SUL;41;PR;GUAPIRAMA;0;-;1;50%;1;50%;0;-;0;-;0;-;2
2012;SUL;41;PR;GUAPOREMA;0;-;0;-;9;81.82%;1;9.09%;1;9.09%;0;-;11
2012;SUL;41;PR;GUARACI;0;-;0;-;35;74.47%;8;17.02%;2;4.26%;2;4.26%;47
2012;SUL;41;PR;GUARANIACU;0;-;1;0.49%;145;71.08%;42;20.59%;15;7.35%;1;0.49%;204
2012;SUL;41;PR;GUARAPUAVA;25;0.91%;51;1.85%;1.996;72.53%;498;18.1%;158;5.74%;24;0.87%;2.752
2012;SUL;41;PR;GUARAQUECABA;2;0.6%;9;2.69%;261;77.91%;53;15.82%;10;2.99%;0;-;335
2012;SUL;41;PR;GUARATUBA;3;4%;2;2.67%;49;65.33%;17;22.67%;4;5.33%;0;-;75
2012;SUL;41;PR;HONORIO SERPA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2012;SUL;41;PR;IBAITI;0;-;1;10%;7;70%;1;10%;1;10%;0;-;10
2012;SUL;41;PR;IBEMA;0;-;0;-;145;82.86%;27;15.43%;2;1.14%;1;0.57%;175
2012;SUL;41;PR;IBIPORA;26;2.26%;28;2.44%;759;66.06%;216;18.8%;104;9.05%;16;1.39%;1.149
2012;SUL;41;PR;ICARAIMA;1;0.54%;4;2.16%;117;63.24%;40;21.62%;20;10.81%;3;1.62%;185
2012;SUL;41;PR;IGUARACU;1;1.92%;0;-;32;61.54%;10;19.23%;9;17.31%;0;-;52
2012;SUL;41;PR;IGUATU;0;-;5;1.79%;215;77.06%;39;13.98%;18;6.45%;2;0.72%;279
2012;SUL;41;PR;IMBAU;1;0.27%;2;0.54%;280;75.27%;71;19.09%;13;3.49%;5;1.34%;372
2012;SUL;41;PR;IMBITUVA;5;0.77%;13;2.01%;513;79.17%;79;12.19%;36;5.56%;2;0.31%;648
2012;SUL;41;PR;INACIO MARTINS;2;0.4%;4;0.8%;370;74%;91;18.2%;29;5.8%;4;0.8%;500
2012;SUL;41;PR;INAJA;0;-;0;-;35;74.47%;6;12.77%;6;12.77%;0;-;47
2012;SUL;41;PR;INDIANOPOLIS;2;6.25%;0;-;18;56.25%;9;28.13%;2;6.25%;1;3.13%;32
2012;SUL;41;PR;IPIRANGA;3;0.9%;6;1.8%;250;74.85%;52;15.57%;21;6.29%;2;0.6%;334
2012;SUL;41;PR;IPORA;3;1.53%;5;2.55%;149;76.02%;23;11.73%;9;4.59%;7;3.57%;196
2012;SUL;41;PR;IRACEMA DO OESTE;0;-;0;-;28;82.35%;4;11.76%;2;5.88%;0;-;34
2012;SUL;41;PR;IRATI;4;0.56%;14;1.95%;502;69.92%;145;20.19%;39;5.43%;14;1.95%;718
2012;SUL;41;PR;IRETAMA;2;0.43%;3;0.65%;337;72.94%;92;19.91%;21;4.55%;7;1.52%;462
2012;SUL;41;PR;ITAGUAJE;0;-;1;1.33%;58;77.33%;8;10.67%;6;8%;2;2.67%;75
2012;SUL;41;PR;ITAIPULANDIA;0;-;1;1.18%;63;74.12%;19;22.35%;2;2.35%;0;-;85
2012;SUL;41;PR;ITAMBARACA;4;3.01%;0;-;90;67.67%;26;19.55%;11;8.27%;2;1.5%;133
2012;SUL;41;PR;ITAMBE;1;3.57%;2;7.14%;21;75%;2;7.14%;1;3.57%;1;3.57%;28
2012;SUL;41;PR;ITAPEJARA D'OESTE;2;1.72%;2;1.72%;78;67.24%;19;16.38%;12;10.34%;3;2.59%;116
2012;SUL;41;PR;ITAPERUCU;8;0.94%;21;2.46%;625;73.27%;135;15.83%;48;5.63%;16;1.88%;853
2012;SUL;41;PR;ITAUNA DO SUL;1;4.55%;3;13.64%;16;72.73%;2;9.09%;0;-;0;-;22
2012;SUL;41;PR;IVAI;6;1.44%;10;2.4%;295;70.74%;85;20.38%;17;4.08%;4;0.96%;417
2012;SUL;41;PR;IVAIPORA;4;1.13%;13;3.66%;263;74.08%;55;15.49%;16;4.51%;4;1.13%;355
2012;SUL;41;PR;IVATE;0;-;2;2.53%;50;63.29%;22;27.85%;3;3.8%;2;2.53%;79
2012;SUL;41;PR;IVATUBA;0;-;0;-;13;72.22%;2;11.11%;1;5.56%;2;11.11%;18
2012;SUL;41;PR;JABOTI;0;-;0;-;0;-;0;-;0;-;0;-;0
2012;SUL;41;PR;JACAREZINHO;1;0.33%;4;1.33%;232;77.08%;48;15.95%;13;4.32%;3;1%;301
2012;SUL;41;PR;JAGUAPITA;0;-;5;5.68%;68;77.27%;12;13.64%;2;2.27%;1;1.14%;88
2012;SUL;41;PR;JAGUARIAIVA;0;-;0;-;2;66.67%;0;-;1;33.33%;0;-;3
2012;SUL;41;PR;JANDAIA DO SUL;1;0.36%;1;0.36%;242;88%;19;6.91%;10;3.64%;2;0.73%;275
2012;SUL;41;PR;JANIOPOLIS;2;1.61%;6;4.84%;97;78.23%;13;10.48%;2;1.61%;4;3.23%;124
2012;SUL;41;PR;JAPIRA;1;0.74%;3;2.21%;84;61.76%;27;19.85%;15;11.03%;6;4.41%;136
2012;SUL;41;PR;JAPURA;0;-;0;-;40;72.73%;11;20%;3;5.45%;1;1.82%;55
2012;SUL;41;PR;JARDIM ALEGRE;1;0.32%;5;1.62%;247;80.19%;43;13.96%;11;3.57%;1;0.32%;308
2012;SUL;41;PR;JARDIM OLINDA;0;-;0;-;23;76.67%;5;16.67%;2;6.67%;0;-;30
2012;SUL;41;PR;JATAIZINHO;0;-;4;1.79%;177;79.02%;29;12.95%;13;5.8%;1;0.45%;224
2012;SUL;41;PR;JESUITAS;0;-;1;0.5%;157;78.11%;26;12.94%;14;6.97%;3;1.49%;201
2012;SUL;41;PR;JOAQUIM TAVORA;1;1.06%;4;4.26%;61;64.89%;16;17.02%;11;11.7%;1;1.06%;94
2012;SUL;41;PR;JUNDIAI DO SUL;0;-;2;3.08%;51;78.46%;7;10.77%;4;6.15%;1;1.54%;65
2012;SUL;41;PR;JURANDA;1;0.63%;4;2.53%;116;73.42%;23;14.56%;12;7.59%;2;1.27%;158
2012;SUL;41;PR;JUSSARA;1;1.18%;1;1.18%;57;67.06%;21;24.71%;5;5.88%;0;-;85
2012;SUL;41;PR;KALORE;0;-;0;-;69;81.18%;13;15.29%;2;2.35%;1;1.18%;85
2012;SUL;41;PR;LAPA;11;1.74%;8;1.26%;450;71.09%;115;18.17%;41;6.48%;8;1.26%;633
2012;SUL;41;PR;LARANJAL;1;0.37%;2;0.73%;192;70.33%;65;23.81%;12;4.4%;1;0.37%;273
2012;SUL;41;PR;LARANJEIRAS DO SUL;2;0.32%;19;3.04%;435;69.71%;125;20.03%;41;6.57%;2;0.32%;624
2012;SUL;41;PR;LEOPOLIS;0;-;0;-;50;79.37%;10;15.87%;3;4.76%;0;-;63
2012;SUL;41;PR;LIDIANOPOLIS;1;0.93%;0;-;69;63.89%;27;25%;10;9.26%;1;0.93%;108
2012;SUL;41;PR;LINDOESTE;0;-;1;0.97%;74;71.84%;16;15.53%;8;7.77%;4;3.88%;103
2012;SUL;41;PR;LOANDA;2;1.46%;1;0.73%;106;77.37%;20;14.6%;7;5.11%;1;0.73%;137
2012;SUL;41;PR;LOBATO;0;-;0;-;21;91.3%;1;4.35%;1;4.35%;0;-;23
2012;SUL;41;PR;LONDRINA;16;0.71%;40;1.76%;1.649;72.68%;376;16.57%;157;6.92%;31;1.37%;2.269
2012;SUL;41;PR;LUIZIANA;1;0.98%;1;0.98%;76;74.51%;20;19.61%;4;3.92%;0;-;102
2012;SUL;41;PR;LUNARDELLI;1;0.53%;3;1.58%;135;71.05%;32;16.84%;13;6.84%;6;3.16%;190
2012;SUL;41;PR;LUPIONOPOLIS;0;-;0;-;24;72.73%;4;12.12%;5;15.15%;0;-;33
2012;SUL;41;PR;MALLET;3;1.12%;2;0.75%;182;68.16%;67;25.09%;13;4.87%;0;-;267
2012;SUL;41;PR;MAMBORE;0;-;5;1.95%;179;69.92%;55;21.48%;15;5.86%;2;0.78%;256
2012;SUL;41;PR;MANDAGUACU;3;0.84%;6;1.67%;240;66.85%;71;19.78%;32;8.91%;7;1.95%;359
2012;SUL;41;PR;MANDAGUARI;3;0.69%;9;2.07%;332;76.32%;66;15.17%;21;4.83%;4;0.92%;435
2012;SUL;41;PR;MANDIRITUBA;7;0.75%;13;1.4%;715;76.88%;132;14.19%;51;5.48%;12;1.29%;930
2012;SUL;41;PR;MANFRINOPOLIS;0;-;1;1.03%;76;78.35%;15;15.46%;4;4.12%;1;1.03%;97
2012;SUL;41;PR;MANGUEIRINHA;3;0.72%;2;0.48%;314;75.3%;77;18.47%;18;4.32%;3;0.72%;417
2012;SUL;41;PR;MANOEL RIBAS;2;0.8%;5;1.99%;169;67.33%;53;21.12%;18;7.17%;4;1.59%;251
2012;SUL;41;PR;MARECHAL CANDIDO RONDON;9;3.11%;8;2.77%;203;70.24%;47;16.26%;18;6.23%;4;1.38%;289
2012;SUL;41;PR;MARIA HELENA;0;-;2;2.02%;66;66.67%;21;21.21%;8;8.08%;2;2.02%;99
2012;SUL;41;PR;MARIALVA;0;-;3;1.15%;181;69.35%;48;18.39%;23;8.81%;6;2.3%;261
2012;SUL;41;PR;MARILANDIA DO SUL;0;-;1;0.92%;79;72.48%;24;22.02%;4;3.67%;1;0.92%;109
2012;SUL;41;PR;MARILENA;2;1.28%;3;1.92%;112;71.79%;29;18.59%;10;6.41%;0;-;156
2012;SUL;41;PR;MARILUZ;2;0.9%;10;4.48%;178;79.82%;27;12.11%;3;1.35%;3;1.35%;223
2012;SUL;41;PR;MARINGA;48;1.26%;98;2.57%;2.529;66.43%;731;19.2%;325;8.54%;76;2%;3.807
2012;SUL;41;PR;MARIOPOLIS;1;0.77%;3;2.31%;75;57.69%;32;24.62%;17;13.08%;2;1.54%;130
2012;SUL;41;PR;MARIPA;0;-;0;-;3;75%;0;-;1;25%;0;-;4
2012;SUL;41;PR;MARMELEIRO;2;1.02%;4;2.04%;154;78.57%;27;13.78%;7;3.57%;2;1.02%;196
2012;SUL;41;PR;MARQUINHO;1;0.57%;0;-;132;75.43%;28;16%;13;7.43%;1;0.57%;175
2012;SUL;41;PR;MARUMBI;1;1.28%;1;1.28%;74;94.87%;2;2.56%;0;-;0;-;78
2012;SUL;41;PR;MATELANDIA;6;0.75%;12;1.49%;586;72.8%;146;18.14%;49;6.09%;6;0.75%;805
2012;SUL;41;PR;MATINHOS;2;0.66%;7;2.31%;218;71.95%;50;16.5%;20;6.6%;6;1.98%;303
2012;SUL;41;PR;MATO RICO;4;0.98%;10;2.46%;315;77.4%;60;14.74%;16;3.93%;2;0.49%;407
2012;SUL;41;PR;MAUA DA SERRA;1;0.7%;3;2.1%;92;64.34%;33;23.08%;12;8.39%;2;1.4%;143
2012;SUL;41;PR;MEDIANEIRA;0;-;1;0.61%;117;70.91%;36;21.82%;8;4.85%;3;1.82%;165
2012;SUL;41;PR;MERCEDES;0;-;0;-;29;72.5%;7;17.5%;3;7.5%;1;2.5%;40
2012;SUL;41;PR;MIRADOR;0;-;0;-;27;61.36%;10;22.73%;6;13.64%;1;2.27%;44
2012;SUL;41;PR;MIRASELVA;0;-;0;-;10;66.67%;5;33.33%;0;-;0;-;15
2012;SUL;41;PR;MISSAL;0;-;2;1.25%;127;79.38%;22;13.75%;7;4.38%;2;1.25%;160
2012;SUL;41;PR;MOREIRA SALES;10;1.16%;24;2.79%;631;73.37%;124;14.42%;56;6.51%;15;1.74%;860
2012;SUL;41;PR;MORRETES;13;2%;14;2.15%;441;67.85%;115;17.69%;54;8.31%;13;2%;650
2012;SUL;41;PR;MUNHOZ DE MELO;0;-;1;1.64%;43;70.49%;10;16.39%;6;9.84%;1;1.64%;61
2012;SUL;41;PR;NOSSA SENHORA DAS GRACAS;0;-;0;-;34;57.63%;19;32.2%;6;10.17%;0;-;59
2012;SUL;41;PR;NOVA ALIANCA DO IVAI;0;-;1;6.67%;10;66.67%;3;20%;0;-;1;6.67%;15
2012;SUL;41;PR;NOVA AMERICA DA COLINA;0;-;0;-;0;-;0;-;0;-;0;-;0
2012;SUL;41;PR;NOVA AURORA;0;-;0;-;0;-;0;-;0;-;0;-;0
2012;SUL;41;PR;NOVA CANTU;0;-;1;0.37%;194;71.59%;60;22.14%;16;5.9%;0;-;271
2012;SUL;41;PR;NOVA ESPERANCA;3;0.67%;9;2.02%;324;72.81%;70;15.73%;30;6.74%;9;2.02%;445
2012;SUL;41;PR;NOVA ESPERANCA DO SUDOESTE;0;-;1;0.67%;103;69.13%;34;22.82%;7;4.7%;4;2.68%;149
2012;SUL;41;PR;NOVA FATIMA;0;-;3;1.97%;120;78.95%;26;17.11%;2;1.32%;1;0.66%;152
2012;SUL;41;PR;NOVA LARANJEIRAS;1;0.33%;3;0.98%;217;70.92%;65;21.24%;19;6.21%;1;0.33%;306
2012;SUL;41;PR;NOVA LONDRINA;5;0.95%;26;4.95%;380;72.38%;84;16%;27;5.14%;3;0.57%;525
2012;SUL;41;PR;NOVA OLIMPIA;2;2.13%;1;1.06%;67;71.28%;19;20.21%;3;3.19%;2;2.13%;94
2012;SUL;41;PR;NOVA PRATA DO IGUACU;1;1.54%;3;4.62%;51;78.46%;7;10.77%;3;4.62%;0;-;65
2012;SUL;41;PR;NOVA SANTA BARBARA;0;-;1;1.79%;46;82.14%;5;8.93%;2;3.57%;2;3.57%;56
2012;SUL;41;PR;NOVA SANTA ROSA;1;1.2%;2;2.41%;56;67.47%;17;20.48%;4;4.82%;3;3.61%;83
2012;SUL;41;PR;NOVA TEBAS;11;0.87%;29;2.29%;938;74.09%;196;15.48%;79;6.24%;13;1.03%;1.266
2012;SUL;41;PR;NOVO ITACOLOMI;0;-;0;-;51;76.12%;13;19.4%;3;4.48%;0;-;67
2012;SUL;41;PR;ORTIGUEIRA;2;0.4%;11;2.2%;382;76.55%;77;15.43%;18;3.61%;9;1.8%;499
2012;SUL;41;PR;OURIZONA;0;-;1;2.7%;23;62.16%;7;18.92%;6;16.22%;0;-;37
2012;SUL;41;PR;OURO VERDE DO OESTE;0;-;0;-;52;75.36%;11;15.94%;4;5.8%;2;2.9%;69
2012;SUL;41;PR;PAICANDU;1;0.44%;8;3.49%;150;65.5%;42;18.34%;20;8.73%;8;3.49%;229
2012;SUL;41;PR;PALMAS;3;0.69%;2;0.46%;313;71.95%;81;18.62%;27;6.21%;9;2.07%;435
2012;SUL;41;PR;PALMEIRA;2;0.63%;3;0.95%;232;73.42%;56;17.72%;20;6.33%;3;0.95%;316
2012;SUL;41;PR;PALMITAL;1;0.23%;8;1.87%;351;82.01%;61;14.25%;6;1.4%;1;0.23%;428
2012;SUL;41;PR;PALOTINA;2;0.69%;7;2.42%;215;74.39%;45;15.57%;14;4.84%;6;2.08%;289
2012;SUL;41;PR;PARAISO DO NORTE;1;1.3%;3;3.9%;51;66.23%;15;19.48%;6;7.79%;1;1.3%;77
2012;SUL;41;PR;PARANACITY;0;-;5;4.2%;76;63.87%;28;23.53%;10;8.4%;0;-;119
2012;SUL;41;PR;PARANAGUA;0;-;0;-;9;56.25%;4;25%;1;6.25%;2;12.5%;16
2012;SUL;41;PR;PARANAPOEMA;0;-;1;2.7%;25;67.57%;9;24.32%;2;5.41%;0;-;37
2012;SUL;41;PR;PARANAVAI;7;0.76%;26;2.82%;568;61.61%;201;21.8%;97;10.52%;23;2.49%;922
2012;SUL;41;PR;PATO BRAGADO;0;-;1;1.82%;41;74.55%;5;9.09%;7;12.73%;1;1.82%;55
2012;SUL;41;PR;PATO BRANCO;13;1.5%;12;1.38%;531;61.25%;195;22.49%;92;10.61%;24;2.77%;867
2012;SUL;41;PR;PAULA FREITAS;0;-;1;1.09%;81;88.04%;5;5.43%;5;5.43%;0;-;92
2012;SUL;41;PR;PAULO FRONTIN;1;1.14%;0;-;65;73.86%;17;19.32%;5;5.68%;0;-;88
2012;SUL;41;PR;PEABIRU;0;-;3;0.97%;235;76.3%;50;16.23%;15;4.87%;5;1.62%;308
2012;SUL;41;PR;PEROBAL;1;1.85%;4;7.41%;35;64.81%;13;24.07%;1;1.85%;0;-;54
2012;SUL;41;PR;PEROLA;0;-;2;2.6%;58;75.32%;13;16.88%;4;5.19%;0;-;77
2012;SUL;41;PR;PEROLA D'OESTE;0;-;0;-;0;-;3;75%;0;-;1;25%;4
2012;SUL;41;PR;PIEN;5;0.4%;30;2.42%;898;72.54%;210;16.96%;85;6.87%;10;0.81%;1.238
2012;SUL;41;PR;PINHAIS;22;0.84%;45;1.73%;1.638;62.88%;545;20.92%;299;11.48%;56;2.15%;2.605
2012;SUL;41;PR;PINHAL DE SAO BENTO;2;0.45%;20;4.55%;322;73.18%;69;15.68%;24;5.45%;3;0.68%;440
2012;SUL;41;PR;PINHALAO;0;-;3;3%;81;81%;11;11%;4;4%;1;1%;100
2012;SUL;41;PR;PINHAO;5;0.67%;7;0.93%;541;72.23%;132;17.62%;53;7.08%;11;1.47%;749
2012;SUL;41;PR;PIRAI DO SUL;1;10%;1;10%;3;30%;5;50%;0;-;0;-;10
2012;SUL;41;PR;PIRAQUARA;4;0.59%;9;1.34%;449;66.72%;154;22.88%;46;6.84%;11;1.63%;673
2012;SUL;41;PR;PITANGA;5;0.52%;7;0.73%;645;67.68%;222;23.29%;66;6.93%;8;0.84%;953
2012;SUL;41;PR;PITANGUEIRAS;0;-;1;3.45%;23;79.31%;3;10.34%;2;6.9%;0;-;29
2012;SUL;41;PR;PLANALTINA DO PARANA;0;-;1;1.25%;55;68.75%;16;20%;8;10%;0;-;80
2012;SUL;41;PR;PLANALTO;0;-;3;1.14%;201;76.43%;36;13.69%;21;7.98%;2;0.76%;263
2012;SUL;41;PR;PONTA GROSSA;13;0.67%;39;2%;1.375;70.51%;426;21.85%;84;4.31%;13;0.67%;1.950
2012;SUL;41;PR;PONTAL DO PARANA;0;-;3;1.24%;183;75.62%;39;16.12%;14;5.79%;3;1.24%;242
2012;SUL;41;PR;PORECATU;0;-;0;-;1;33.33%;0;-;0;-;2;66.67%;3
2012;SUL;41;PR;PORTO AMAZONAS;1;1.03%;1;1.03%;70;72.16%;16;16.49%;8;8.25%;1;1.03%;97
2012;SUL;41;PR;PORTO BARREIRO;0;-;1;1.11%;65;72.22%;20;22.22%;3;3.33%;1;1.11%;90
2012;SUL;41;PR;PORTO RICO;0;-;0;-;23;63.89%;10;27.78%;3;8.33%;0;-;36
2012;SUL;41;PR;PORTO VITORIA;1;1%;1;1%;58;58%;27;27%;11;11%;2;2%;100
2012;SUL;41;PR;PRADO FERREIRA;0;-;1;1.56%;37;57.81%;12;18.75%;12;18.75%;2;3.13%;64
2012;SUL;41;PR;PRANCHITA;2;1.82%;0;-;77;70%;25;22.73%;4;3.64%;2;1.82%;110
