Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2011;SUDESTE;35;SP;SETE BARRAS;5;2.46%;1;0.49%;153;75.37%;32;15.76%;10;4.93%;2;0.99%;203
2011;SUDESTE;35;SP;SEVERINIA;1;0.58%;3;1.75%;139;81.29%;22;12.87%;5;2.92%;1;0.58%;171
2011;SUDESTE;35;SP;SILVEIRAS;0;-;1;1.23%;61;75.31%;13;16.05%;5;6.17%;1;1.23%;81
2011;SUDESTE;35;SP;SOCORRO;0;-;3;1.42%;160;75.83%;34;16.11%;11;5.21%;3;1.42%;211
2011;SUDESTE;35;SP;SOROCABA;4;0.5%;9;1.13%;576;72.09%;143;17.9%;53;6.63%;14;1.75%;799
2011;SUDESTE;35;SP;SUD MENNUCCI;0;-;0;-;24;80%;5;16.67%;1;3.33%;0;-;30
2011;SUDESTE;35;SP;SUMARE;7;0.37%;13;0.7%;1.449;77.53%;353;18.89%;37;1.98%;10;0.54%;1.869
2011;SUDESTE;35;SP;SUZANAPOLIS;1;2.5%;1;2.5%;23;57.5%;9;22.5%;5;12.5%;1;2.5%;40
2011;SUDESTE;35;SP;SUZANO;9;0.37%;27;1.11%;1.815;74.35%;435;17.82%;121;4.96%;34;1.39%;2.441
2011;SUDESTE;35;SP;TABAPUA;0;-;1;1.19%;54;64.29%;18;21.43%;8;9.52%;3;3.57%;84
2011;SUDESTE;35;SP;TABATINGA;1;1.22%;2;2.44%;64;78.05%;8;9.76%;5;6.1%;2;2.44%;82
2011;SUDESTE;35;SP;TABOAO DA SERRA;9;0.86%;25;2.38%;802;76.24%;154;14.64%;54;5.13%;8;0.76%;1.052
2011;SUDESTE;35;SP;TACIBA;0;-;1;1.22%;65;79.27%;13;15.85%;3;3.66%;0;-;82
2011;SUDESTE;35;SP;TAGUAI;1;0.99%;1;0.99%;69;68.32%;23;22.77%;5;4.95%;2;1.98%;101
2011;SUDESTE;35;SP;TAIACU;2;1.8%;2;1.8%;92;82.88%;14;12.61%;1;0.9%;0;-;111
2011;SUDESTE;35;SP;TAIUVA;0;-;0;-;27;75%;6;16.67%;3;8.33%;0;-;36
2011;SUDESTE;35;SP;TAMBAU;1;0.86%;4;3.45%;77;66.38%;23;19.83%;10;8.62%;1;0.86%;116
2011;SUDESTE;35;SP;TANABI;2;1.55%;8;6.2%;88;68.22%;27;20.93%;3;2.33%;1;0.78%;129
2011;SUDESTE;35;SP;TAPIRAI;2;1.94%;2;1.94%;81;78.64%;12;11.65%;6;5.83%;0;-;103
2011;SUDESTE;35;SP;TAPIRATIBA;0;-;3;3.75%;64;80%;10;12.5%;2;2.5%;1;1.25%;80
2011;SUDESTE;35;SP;TAQUARAL;0;-;0;-;3;60%;0;-;2;40%;0;-;5
2011;SUDESTE;35;SP;TAQUARITINGA;0;-;0;-;5;55.56%;2;22.22%;2;22.22%;0;-;9
2011;SUDESTE;35;SP;TAQUARITUBA;2;0.74%;6;2.22%;187;69.26%;55;20.37%;19;7.04%;1;0.37%;270
2011;SUDESTE;35;SP;TAQUARIVAI;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;SUDESTE;35;SP;TARABAI;3;4.84%;1;1.61%;46;74.19%;11;17.74%;1;1.61%;0;-;62
2011;SUDESTE;35;SP;TARUMA;0;-;2;2.74%;53;72.6%;14;19.18%;3;4.11%;1;1.37%;73
2011;SUDESTE;35;SP;TATUI;10;0.5%;21;1.04%;1.371;67.9%;405;20.06%;179;8.87%;33;1.63%;2.019
2011;SUDESTE;35;SP;TAUBATE;6;0.58%;12;1.16%;737;71.41%;183;17.73%;81;7.85%;13;1.26%;1.032
2011;SUDESTE;35;SP;TEJUPA;0;-;1;0.97%;72;69.9%;21;20.39%;6;5.83%;3;2.91%;103
2011;SUDESTE;35;SP;TEODORO SAMPAIO;0;-;6;2.12%;190;67.14%;59;20.85%;20;7.07%;8;2.83%;283
2011;SUDESTE;35;SP;TERRA ROXA;0;-;0;-;14;77.78%;1;5.56%;3;16.67%;0;-;18
2011;SUDESTE;35;SP;TIETE;1;0.64%;1;0.64%;130;82.8%;21;13.38%;3;1.91%;1;0.64%;157
2011;SUDESTE;35;SP;TIMBURI;0;-;0;-;38;71.7%;13;24.53%;0;-;2;3.77%;53
2011;SUDESTE;35;SP;TORRE DE PEDRA;0;-;0;-;24;77.42%;6;19.35%;0;-;1;3.23%;31
2011;SUDESTE;35;SP;TORRINHA;0;-;1;2.33%;28;65.12%;10;23.26%;4;9.3%;0;-;43
2011;SUDESTE;35;SP;TRABIJU;0;-;0;-;4;80%;1;20%;0;-;0;-;5
2011;SUDESTE;35;SP;TREMEMBE;1;0.23%;6;1.39%;337;77.83%;61;14.09%;24;5.54%;4;0.92%;433
2011;SUDESTE;35;SP;TRES FRONTEIRAS;0;-;1;11.11%;6;66.67%;1;11.11%;1;11.11%;0;-;9
2011;SUDESTE;35;SP;TUIUTI;0;-;1;2.56%;31;79.49%;6;15.38%;1;2.56%;0;-;39
2011;SUDESTE;35;SP;TUPA;1;0.47%;4;1.86%;144;66.98%;38;17.67%;24;11.16%;4;1.86%;215
2011;SUDESTE;35;SP;TUPI PAULISTA;0;-;3;2.14%;104;74.29%;25;17.86%;7;5%;1;0.71%;140
2011;SUDESTE;35;SP;TURIUBA;0;-;0;-;10;76.92%;3;23.08%;0;-;0;-;13
2011;SUDESTE;35;SP;TURMALINA;1;9.09%;0;-;6;54.55%;3;27.27%;1;9.09%;0;-;11
2011;SUDESTE;35;SP;UBARANA;2;3.45%;0;-;41;70.69%;11;18.97%;3;5.17%;1;1.72%;58
2011;SUDESTE;35;SP;UBATUBA;14;1.22%;33;2.88%;798;69.76%;206;18.01%;72;6.29%;21;1.84%;1.144
2011;SUDESTE;35;SP;UBIRAJARA;1;1.35%;1;1.35%;48;64.86%;18;24.32%;6;8.11%;0;-;74
2011;SUDESTE;35;SP;UCHOA;1;1.02%;1;1.02%;83;84.69%;10;10.2%;2;2.04%;1;1.02%;98
2011;SUDESTE;35;SP;UNIAO PAULISTA;0;-;0;-;6;85.71%;1;14.29%;0;-;0;-;7
2011;SUDESTE;35;SP;URANIA;0;-;1;1.09%;75;81.52%;13;14.13%;2;2.17%;1;1.09%;92
2011;SUDESTE;35;SP;URU;0;-;0;-;5;55.56%;1;11.11%;3;33.33%;0;-;9
2011;SUDESTE;35;SP;URUPES;0;-;0;-;73;67.59%;26;24.07%;8;7.41%;1;0.93%;108
2011;SUDESTE;35;SP;VALENTIM GENTIL;0;-;3;3.06%;85;86.73%;8;8.16%;2;2.04%;0;-;98
2011;SUDESTE;35;SP;VALINHOS;0;-;0;-;0;-;1;100%;0;-;0;-;1
2011;SUDESTE;35;SP;VALPARAISO;3;1.14%;6;2.27%;165;62.5%;59;22.35%;26;9.85%;5;1.89%;264
2011;SUDESTE;35;SP;VARGEM;2;2.2%;0;-;65;71.43%;19;20.88%;4;4.4%;1;1.1%;91
2011;SUDESTE;35;SP;VARGEM GRANDE DO SUL;0;-;0;-;43;67.19%;13;20.31%;7;10.94%;1;1.56%;64
2011;SUDESTE;35;SP;VARGEM GRANDE PAULISTA;3;1.03%;6;2.07%;208;71.72%;52;17.93%;20;6.9%;1;0.34%;290
2011;SUDESTE;35;SP;VARZEA PAULISTA;0;-;5;1.75%;214;75.09%;49;17.19%;15;5.26%;2;0.7%;285
2011;SUDESTE;35;SP;VERA CRUZ;0;-;4;5.06%;59;74.68%;13;16.46%;2;2.53%;1;1.27%;79
2011;SUDESTE;35;SP;VINHEDO;1;1.39%;2;2.78%;52;72.22%;9;12.5%;7;9.72%;1;1.39%;72
2011;SUDESTE;35;SP;VIRADOURO;3;2.44%;1;0.81%;77;62.6%;30;24.39%;7;5.69%;5;4.07%;123
2011;SUDESTE;35;SP;VISTA ALEGRE DO ALTO;0;-;0;-;30;83.33%;6;16.67%;0;-;0;-;36
2011;SUDESTE;35;SP;VITORIA BRASIL;0;-;0;-;5;71.43%;2;28.57%;0;-;0;-;7
2011;SUDESTE;35;SP;VOTORANTIM;12;3.08%;4;1.03%;276;70.95%;67;17.22%;22;5.66%;8;2.06%;389
2011;SUDESTE;35;SP;VOTUPORANGA;2;0.68%;8;2.74%;199;68.15%;53;18.15%;19;6.51%;11;3.77%;292
2011;SUDESTE;35;SP;ZACARIAS;0;-;0;-;3;75%;1;25%;0;-;0;-;4
2011;SUL;41;PR;ABATIA;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;SUL;41;PR;ADRIANOPOLIS;2;1.07%;3;1.6%;122;65.24%;41;21.93%;18;9.63%;1;0.53%;187
2011;SUL;41;PR;AGUDOS DO SUL;3;1.59%;7;3.7%;146;77.25%;25;13.23%;8;4.23%;0;-;189
2011;SUL;41;PR;ALMIRANTE TAMANDARE;19;2.71%;6;0.86%;441;63%;171;24.43%;52;7.43%;11;1.57%;700
2011;SUL;41;PR;ALTAMIRA DO PARANA;0;-;0;-;1;33.33%;1;33.33%;0;-;1;33.33%;3
2011;SUL;41;PR;ALTO PARAISO;1;2.7%;1;2.7%;25;67.57%;10;27.03%;0;-;0;-;37
2011;SUL;41;PR;ALTO PARANA;0;-;2;0.87%;171;74.67%;37;16.16%;15;6.55%;4;1.75%;229
2011;SUL;41;PR;ALTO PIQUIRI;0;-;3;1.56%;151;78.65%;32;16.67%;4;2.08%;2;1.04%;192
2011;SUL;41;PR;ALTONIA;0;-;0;-;24;77.42%;4;12.9%;2;6.45%;1;3.23%;31
2011;SUL;41;PR;ALVORADA DO SUL;0;-;3;1.5%;157;78.5%;37;18.5%;2;1%;1;0.5%;200
2011;SUL;41;PR;AMAPORA;1;1.04%;1;1.04%;71;73.96%;18;18.75%;5;5.21%;0;-;96
2011;SUL;41;PR;AMPERE;1;0.58%;5;2.89%;132;76.3%;24;13.87%;9;5.2%;2;1.16%;173
2011;SUL;41;PR;ANAHY;0;-;0;-;36;83.72%;7;16.28%;0;-;0;-;43
2011;SUL;41;PR;ANDIRA;12;3.26%;7;1.9%;269;73.1%;59;16.03%;18;4.89%;3;0.82%;368
2011;SUL;41;PR;ANGULO;1;3.45%;0;-;19;65.52%;8;27.59%;1;3.45%;0;-;29
2011;SUL;41;PR;ANTONINA;6;0.7%;22;2.58%;631;74.06%;130;15.26%;59;6.92%;4;0.47%;852
2011;SUL;41;PR;ANTONIO OLINTO;1;0.48%;1;0.48%;170;81.34%;31;14.83%;4;1.91%;2;0.96%;209
2011;SUL;41;PR;APUCARANA;1;0.12%;11;1.3%;603;71.02%;167;19.67%;58;6.83%;9;1.06%;849
2011;SUL;41;PR;ARAPONGAS;3;0.51%;14;2.36%;441;74.24%;103;17.34%;28;4.71%;5;0.84%;594
2011;SUL;41;PR;ARAPOTI;5;1.03%;8;1.65%;381;78.72%;58;11.98%;29;5.99%;3;0.62%;484
2011;SUL;41;PR;ARAPUA;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;SUL;41;PR;ARARUNA;2;1.29%;1;0.65%;125;80.65%;18;11.61%;8;5.16%;1;0.65%;155
2011;SUL;41;PR;ARAUCARIA;32;3.74%;12;1.4%;431;50.35%;234;27.34%;108;12.62%;39;4.56%;856
2011;SUL;41;PR;ARIRANHA DO IVAI;4;4.3%;2;2.15%;60;64.52%;22;23.66%;4;4.3%;1;1.08%;93
2011;SUL;41;PR;ASSAI;3;1.39%;1;0.46%;171;79.17%;35;16.2%;5;2.31%;1;0.46%;216
2011;SUL;41;PR;ASSIS CHATEAUBRIAND;0;-;0;-;2;50%;1;25%;0;-;1;25%;4
2011;SUL;41;PR;ASTORGA;0;-;4;1.21%;209;63.14%;70;21.15%;33;9.97%;15;4.53%;331
2011;SUL;41;PR;ATALAIA;0;-;0;-;39;72.22%;10;18.52%;5;9.26%;0;-;54
2011;SUL;41;PR;BALSA NOVA;1;0.39%;2;0.78%;191;74.03%;51;19.77%;9;3.49%;4;1.55%;258
2011;SUL;41;PR;BANDEIRANTES;4;0.8%;11;2.2%;299;59.8%;136;27.2%;36;7.2%;14;2.8%;500
2011;SUL;41;PR;BARBOSA FERRAZ;2;0.97%;5;2.43%;161;78.16%;26;12.62%;11;5.34%;1;0.49%;206
2011;SUL;41;PR;BARRA DO JACARE;0;-;0;-;41;75.93%;10;18.52%;3;5.56%;0;-;54
2011;SUL;41;PR;BARRACAO;3;1.3%;2;0.87%;159;69.13%;52;22.61%;13;5.65%;1;0.43%;230
2011;SUL;41;PR;BELA VISTA DA CAROBA;2;2.63%;1;1.32%;51;67.11%;17;22.37%;4;5.26%;1;1.32%;76
2011;SUL;41;PR;BELA VISTA DO PARAISO;3;1.54%;6;3.08%;138;70.77%;30;15.38%;10;5.13%;8;4.1%;195
2011;SUL;41;PR;BITURUNA;2;1.55%;2;1.55%;76;58.91%;32;24.81%;15;11.63%;2;1.55%;129
2011;SUL;41;PR;BOA ESPERANCA;0;-;0;-;6;85.71%;1;14.29%;0;-;0;-;7
2011;SUL;41;PR;BOA ESPERANCA DO IGUACU;0;-;0;-;39;86.67%;4;8.89%;1;2.22%;1;2.22%;45
2011;SUL;41;PR;BOA VENTURA DE SAO ROQUE;5;4%;1;0.8%;91;72.8%;20;16%;5;4%;3;2.4%;125
2011;SUL;41;PR;BOA VISTA DA APARECIDA;0;-;1;0.51%;160;82.05%;28;14.36%;6;3.08%;0;-;195
2011;SUL;41;PR;BOCAIUVA DO SUL;2;0.41%;3;0.62%;352;72.73%;88;18.18%;29;5.99%;10;2.07%;484
2011;SUL;41;PR;BOM JESUS DO SUL;2;1.59%;0;-;87;69.05%;28;22.22%;9;7.14%;0;-;126
2011;SUL;41;PR;BOM SUCESSO;1;0.93%;1;0.93%;82;76.64%;14;13.08%;8;7.48%;1;0.93%;107
2011;SUL;41;PR;BOM SUCESSO DO SUL;0;-;1;1.43%;58;82.86%;8;11.43%;3;4.29%;0;-;70
2011;SUL;41;PR;BORRAZOPOLIS;2;1.77%;2;1.77%;84;74.34%;15;13.27%;7;6.19%;3;2.65%;113
2011;SUL;41;PR;BRAGANEY;0;-;2;3.7%;34;62.96%;12;22.22%;4;7.41%;2;3.7%;54
2011;SUL;41;PR;BRASILANDIA DO SUL;0;-;2;2.82%;62;87.32%;6;8.45%;1;1.41%;0;-;71
2011;SUL;41;PR;CAFEARA;0;-;0;-;14;73.68%;4;21.05%;1;5.26%;0;-;19
2011;SUL;41;PR;CAFELANDIA;1;1.19%;1;1.19%;53;63.1%;13;15.48%;14;16.67%;2;2.38%;84
2011;SUL;41;PR;CAFEZAL DO SUL;0;-;0;-;40;76.92%;9;17.31%;3;5.77%;0;-;52
2011;SUL;41;PR;CALIFORNIA;0;-;4;1.84%;152;70.05%;43;19.82%;16;7.37%;2;0.92%;217
2011;SUL;41;PR;CAMBARA;6;1.19%;17;3.37%;356;70.63%;86;17.06%;34;6.75%;5;0.99%;504
2011;SUL;41;PR;CAMBE;11;1.56%;21;2.99%;491;69.84%;121;17.21%;44;6.26%;15;2.13%;703
2011;SUL;41;PR;CAMBIRA;1;0.82%;0;-;96;78.69%;21;17.21%;3;2.46%;1;0.82%;122
2011;SUL;41;PR;CAMPINA DA LAGOA;2;0.86%;3;1.29%;175;75.43%;43;18.53%;9;3.88%;0;-;232
2011;SUL;41;PR;CAMPINA DO SIMAO;0;-;3;1.91%;118;75.16%;28;17.83%;6;3.82%;2;1.27%;157
2011;SUL;41;PR;CAMPINA GRANDE DO SUL;6;1.45%;5;1.21%;271;65.62%;91;22.03%;31;7.51%;9;2.18%;413
2011;SUL;41;PR;CAMPO BONITO;0;-;1;7.14%;9;64.29%;4;28.57%;0;-;0;-;14
2011;SUL;41;PR;CAMPO DO TENENTE;2;0.89%;3;1.34%;150;66.96%;58;25.89%;9;4.02%;2;0.89%;224
2011;SUL;41;PR;CAMPO LARGO;0;-;5;0.62%;516;64.02%;197;24.44%;77;9.55%;11;1.36%;806
2011;SUL;41;PR;CAMPO MAGRO;1;0.26%;9;2.33%;262;67.7%;69;17.83%;40;10.34%;6;1.55%;387
2011;SUL;41;PR;CAMPO MOURAO;0;-;3;6.25%;35;72.92%;5;10.42%;4;8.33%;1;2.08%;48
2011;SUL;41;PR;CANDIDO DE ABREU;1;0.17%;5;0.87%;465;81.29%;81;14.16%;15;2.62%;5;0.87%;572
2011;SUL;41;PR;CANDOI;4;1.21%;10;3.02%;260;78.55%;46;13.9%;7;2.11%;4;1.21%;331
2011;SUL;41;PR;CANTAGALO;10;0.72%;29;2.09%;1.055;76.01%;220;15.85%;65;4.68%;9;0.65%;1.388
2011;SUL;41;PR;CAPANEMA;1;0.49%;3;1.47%;157;76.96%;35;17.16%;6;2.94%;2;0.98%;204
2011;SUL;41;PR;CAPITAO LEONIDAS MARQUES;0;-;1;0.74%;103;75.74%;28;20.59%;3;2.21%;1;0.74%;136
2011;SUL;41;PR;CARAMBEI;0;-;1;5.88%;7;41.18%;6;35.29%;2;11.76%;1;5.88%;17
2011;SUL;41;PR;CARLOPOLIS;0;-;0;-;1;100%;0;-;0;-;0;-;1
2011;SUL;41;PR;CASCAVEL;13;0.89%;26;1.78%;990;67.72%;284;19.43%;113;7.73%;36;2.46%;1.462
2011;SUL;41;PR;CASTRO;3;2.88%;2;1.92%;68;65.38%;27;25.96%;3;2.88%;1;0.96%;104
2011;SUL;41;PR;CATANDUVAS;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;SUL;41;PR;CENTENARIO DO SUL;1;0.45%;2;0.91%;175;79.55%;34;15.45%;8;3.64%;0;-;220
2011;SUL;41;PR;CERRO AZUL;0;-;3;2.38%;73;57.94%;34;26.98%;14;11.11%;2;1.59%;126
2011;SUL;41;PR;CEU AZUL;2;1.24%;3;1.86%;103;63.98%;35;21.74%;15;9.32%;3;1.86%;161
2011;SUL;41;PR;CHOPINZINHO;3;0.86%;3;0.86%;211;60.81%;88;25.36%;36;10.37%;6;1.73%;347
2011;SUL;41;PR;CIANORTE;3;1.42%;4;1.89%;161;75.94%;29;13.68%;11;5.19%;4;1.89%;212
2011;SUL;41;PR;CIDADE GAUCHA;0;-;0;-;53;81.54%;11;16.92%;1;1.54%;0;-;65
2011;SUL;41;PR;CLEVELANDIA;2;0.64%;5;1.61%;240;77.17%;42;13.5%;20;6.43%;2;0.64%;311
2011;SUL;41;PR;COLOMBO;4;0.3%;5;0.38%;874;66.62%;302;23.02%;111;8.46%;16;1.22%;1.312
2011;SUL;41;PR;COLORADO;3;1.89%;1;0.63%;114;71.7%;29;18.24%;7;4.4%;5;3.14%;159
2011;SUL;41;PR;CONGONHINHAS;2;1.06%;0;-;139;73.94%;36;19.15%;8;4.26%;3;1.6%;188
2011;SUL;41;PR;CONSELHEIRO MAIRINCK;1;0.89%;0;-;90;80.36%;16;14.29%;5;4.46%;0;-;112
2011;SUL;41;PR;CONTENDA;4;0.95%;5;1.18%;289;68.32%;87;20.57%;35;8.27%;3;0.71%;423
2011;SUL;41;PR;CORBELIA;1;0.47%;2;0.95%;169;80.09%;30;14.22%;6;2.84%;3;1.42%;211
2011;SUL;41;PR;CORNELIO PROCOPIO;3;0.98%;8;2.61%;223;72.64%;51;16.61%;15;4.89%;7;2.28%;307
2011;SUL;41;PR;CORONEL DOMINGOS SOARES;2;0.72%;6;2.17%;204;73.65%;52;18.77%;10;3.61%;3;1.08%;277
2011;SUL;41;PR;CORONEL VIVIDA;6;1.52%;4;1.01%;310;78.48%;63;15.95%;11;2.78%;1;0.25%;395
2011;SUL;41;PR;CORUMBATAI DO SUL;0;-;2;2.7%;53;71.62%;14;18.92%;4;5.41%;1;1.35%;74
2011;SUL;41;PR;CRUZ MACHADO;1;0.18%;9;1.62%;427;76.94%;96;17.3%;18;3.24%;4;0.72%;555
2011;SUL;41;PR;CRUZEIRO DO IGUACU;0;-;3;5.08%;47;79.66%;7;11.86%;2;3.39%;0;-;59
2011;SUL;41;PR;CRUZEIRO DO OESTE;0;-;2;2.5%;53;66.25%;13;16.25%;12;15%;0;-;80
2011;SUL;41;PR;CRUZEIRO DO SUL;0;-;3;4.35%;50;72.46%;10;14.49%;5;7.25%;1;1.45%;69
2011;SUL;41;PR;CRUZMALTINA;0;-;0;-;44;70.97%;13;20.97%;5;8.06%;0;-;62
2011;SUL;41;PR;CURITIBA;161;5.11%;40;1.27%;1.919;60.92%;655;20.79%;132;4.19%;243;7.71%;3.150
2011;SUL;41;PR;CURIUVA;2;0.5%;3;0.75%;265;66.58%;108;27.14%;17;4.27%;3;0.75%;398
2011;SUL;41;PR;DIAMANTE D'OESTE;0;-;1;5.56%;6;33.33%;7;38.89%;3;16.67%;1;5.56%;18
2011;SUL;41;PR;DIAMANTE DO NORTE;2;1.26%;8;5.03%;109;68.55%;21;13.21%;16;10.06%;3;1.89%;159
2011;SUL;41;PR;DIAMANTE DO SUL;0;-;0;-;73;78.49%;11;11.83%;6;6.45%;3;3.23%;93
2011;SUL;41;PR;DOIS VIZINHOS;11;4.51%;11;4.51%;174;71.31%;38;15.57%;7;2.87%;3;1.23%;244
2011;SUL;41;PR;DOURADINA;2;4.17%;1;2.08%;35;72.92%;6;12.5%;3;6.25%;1;2.08%;48
2011;SUL;41;PR;DOUTOR CAMARGO;0;-;1;4%;15;60%;9;36%;0;-;0;-;25
2011;SUL;41;PR;DOUTOR ULYSSES;1;0.69%;3;2.07%;105;72.41%;28;19.31%;5;3.45%;3;2.07%;145
2011;SUL;41;PR;ENEAS MARQUES;0;-;1;1.96%;33;64.71%;13;25.49%;3;5.88%;1;1.96%;51
2011;SUL;41;PR;ENGENHEIRO BELTRAO;0;-;0;-;4;36.36%;6;54.55%;1;9.09%;0;-;11
2011;SUL;41;PR;ENTRE RIOS DO OESTE;0;-;1;3.13%;26;81.25%;5;15.63%;0;-;0;-;32
2011;SUL;41;PR;ESPERANCA NOVA;0;-;1;2.38%;33;78.57%;7;16.67%;1;2.38%;0;-;42
2011;SUL;41;PR;ESPIGAO ALTO DO IGUACU;0;-;3;2.73%;90;81.82%;14;12.73%;3;2.73%;0;-;110
2011;SUL;41;PR;FAROL;1;1.64%;0;-;48;78.69%;8;13.11%;3;4.92%;1;1.64%;61
2011;SUL;41;PR;FAXINAL;3;1.04%;3;1.04%;229;79.24%;44;15.22%;5;1.73%;5;1.73%;289
2011;SUL;41;PR;FAZENDA RIO GRANDE;15;0.97%;25;1.62%;1.094;71.09%;283;18.39%;94;6.11%;28;1.82%;1.539
2011;SUL;41;PR;FENIX;1;1.18%;4;4.71%;63;74.12%;11;12.94%;6;7.06%;0;-;85
2011;SUL;41;PR;FERNANDES PINHEIRO;6;1.03%;11;1.88%;401;68.66%;102;17.47%;54;9.25%;10;1.71%;584
2011;SUL;41;PR;FIGUEIRA;3;0.53%;11;1.93%;441;77.5%;80;14.06%;30;5.27%;4;0.7%;569
2011;SUL;41;PR;FLOR DA SERRA DO SUL;0;-;0;-;1;11.11%;4;44.44%;2;22.22%;2;22.22%;9
2011;SUL;41;PR;FLORAI;0;-;0;-;41;85.42%;6;12.5%;1;2.08%;0;-;48
2011;SUL;41;PR;FLORESTA;0;-;3;2.78%;67;62.04%;20;18.52%;15;13.89%;3;2.78%;108
2011;SUL;41;PR;FLORESTOPOLIS;0;-;0;-;0;-;0;-;0;-;0;-;0
2011;SUL;41;PR;FLORIDA;1;3.13%;1;3.13%;15;46.88%;10;31.25%;5;15.63%;0;-;32
2011;SUL;41;PR;FORMOSA DO OESTE;1;1.12%;4;4.49%;66;74.16%;16;17.98%;1;1.12%;1;1.12%;89
2011;SUL;41;PR;FOZ DO IGUACU;7;0.86%;18;2.21%;552;67.65%;161;19.73%;67;8.21%;11;1.35%;816
2011;SUL;41;PR;FOZ DO JORDAO;1;0.42%;2;0.84%;192;80.67%;35;14.71%;7;2.94%;1;0.42%;238
2011;SUL;41;PR;FRANCISCO ALVES;0;-;0;-;69;83.13%;10;12.05%;2;2.41%;2;2.41%;83
2011;SUL;41;PR;FRANCISCO BELTRAO;4;0.65%;3;0.48%;478;77.22%;88;14.22%;34;5.49%;12;1.94%;619
2011;SUL;41;PR;GENERAL CARNEIRO;0;-;2;0.71%;205;73.21%;55;19.64%;17;6.07%;1;0.36%;280
2011;SUL;41;PR;GODOY MOREIRA;2;3.33%;1;1.67%;45;75%;6;10%;3;5%;3;5%;60
2011;SUL;41;PR;GOIOERE;4;1.37%;10;3.41%;211;72.01%;55;18.77%;8;2.73%;5;1.71%;293
2011;SUL;41;PR;GOIOXIM;1;0.44%;3;1.32%;183;80.26%;34;14.91%;7;3.07%;0;-;228
2011;SUL;41;PR;GRANDES RIOS;0;-;1;0.51%;165;83.76%;25;12.69%;5;2.54%;1;0.51%;197
2011;SUL;41;PR;GUAIRA;0;-;0;-;297;87.35%;39;11.47%;4;1.18%;0;-;340
2011;SUL;41;PR;GUAIRACA;0;-;2;1.36%;112;76.19%;26;17.69%;7;4.76%;0;-;147
2011;SUL;41;PR;GUAMIRANGA;3;0.79%;7;1.85%;289;76.46%;60;15.87%;15;3.97%;4;1.06%;378
2011;SUL;41;PR;GUAPIRAMA;2;10%;0;-;12;60%;2;10%;3;15%;1;5%;20
2011;SUL;41;PR;GUAPOREMA;0;-;0;-;5;50%;2;20%;3;30%;0;-;10
2011;SUL;41;PR;GUARACI;0;-;1;2.63%;27;71.05%;8;21.05%;1;2.63%;1;2.63%;38
2011;SUL;41;PR;GUARANIACU;0;-;0;-;185;84.09%;29;13.18%;5;2.27%;1;0.45%;220
2011;SUL;41;PR;GUARAPUAVA;150;5.47%;34;1.24%;1.983;72.37%;428;15.62%;122;4.45%;23;0.84%;2.740
2011;SUL;41;PR;GUARAQUECABA;1;0.39%;3;1.18%;208;81.57%;31;12.16%;11;4.31%;1;0.39%;255
2011;SUL;41;PR;GUARATUBA;2;0.84%;4;1.69%;159;67.09%;41;17.3%;23;9.7%;8;3.38%;237
2011;SUL;41;PR;HONORIO SERPA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2011;SUL;41;PR;IBAITI;0;-;0;-;1;50%;1;50%;0;-;0;-;2
2011;SUL;41;PR;IBEMA;1;0.67%;0;-;132;88.59%;16;10.74%;0;-;0;-;149
2011;SUL;41;PR;IBIPORA;11;2.27%;20;4.13%;325;67.15%;76;15.7%;39;8.06%;13;2.69%;484
2011;SUL;41;PR;ICARAIMA;1;0.59%;2;1.18%;112;65.88%;39;22.94%;12;7.06%;4;2.35%;170
2011;SUL;41;PR;IGUARACU;0;-;1;1.54%;36;55.38%;19;29.23%;7;10.77%;2;3.08%;65
2011;SUL;41;PR;IGUATU;0;-;1;0.67%;108;72.48%;25;16.78%;12;8.05%;3;2.01%;149
2011;SUL;41;PR;IMBAU;1;0.23%;2;0.45%;313;70.81%;105;23.76%;20;4.52%;1;0.23%;442
2011;SUL;41;PR;IMBITUVA;2;0.37%;10;1.87%;426;79.78%;73;13.67%;21;3.93%;2;0.37%;534
2011;SUL;41;PR;INACIO MARTINS;3;0.69%;4;0.92%;326;74.6%;82;18.76%;19;4.35%;3;0.69%;437
2011;SUL;41;PR;INAJA;0;-;0;-;17;77.27%;3;13.64%;2;9.09%;0;-;22
2011;SUL;41;PR;INDIANOPOLIS;0;-;0;-;18;62.07%;10;34.48%;0;-;1;3.45%;29
2011;SUL;41;PR;IPIRANGA;2;0.56%;4;1.13%;278;78.53%;53;14.97%;15;4.24%;2;0.56%;354
2011;SUL;41;PR;IPORA;0;-;1;0.4%;204;82.59%;37;14.98%;5;2.02%;0;-;247
2011;SUL;41;PR;IRACEMA DO OESTE;0;-;0;-;15;62.5%;7;29.17%;2;8.33%;0;-;24
2011;SUL;41;PR;IRATI;6;0.88%;8;1.18%;477;70.35%;136;20.06%;39;5.75%;12;1.77%;678
