Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2016;SUDESTE;35;SP;NOVA EUROPA;6;2.8%;9;4.21%;146;68.22%;34;15.89%;15;7.01%;4;1.87%;214
2016;SUDESTE;35;SP;NOVA GRANADA;0;-;0;-;9;100%;0;-;0;-;0;-;9
2016;SUDESTE;35;SP;NOVA GUATAPORANGA;0;-;0;-;5;83.33%;1;16.67%;0;-;0;-;6
2016;SUDESTE;35;SP;NOVA INDEPENDENCIA;3;1%;1;0.33%;168;56.19%;71;23.75%;47;15.72%;9;3.01%;299
2016;SUDESTE;35;SP;NOVA LUZITANIA;0;-;2;4.65%;26;60.47%;5;11.63%;9;20.93%;1;2.33%;43
2016;SUDESTE;35;SP;NOVA ODESSA;0;-;5;2.09%;145;60.67%;61;25.52%;23;9.62%;5;2.09%;239
2016;SUDESTE;35;SP;NOVAIS;0;-;1;2.04%;36;73.47%;10;20.41%;1;2.04%;1;2.04%;49
2016;SUDESTE;35;SP;NOVO HORIZONTE;4;1.04%;9;2.34%;249;64.84%;71;18.49%;38;9.9%;13;3.39%;384
2016;SUDESTE;35;SP;NUPORANGA;1;1.54%;3;4.62%;35;53.85%;12;18.46%;10;15.38%;4;6.15%;65
2016;SUDESTE;35;SP;OCAUCU;0;-;0;-;35;63.64%;14;25.45%;6;10.91%;0;-;55
2016;SUDESTE;35;SP;OLEO;1;2.17%;0;-;29;63.04%;8;17.39%;5;10.87%;3;6.52%;46
2016;SUDESTE;35;SP;OLIMPIA;5;1.17%;9;2.1%;265;61.77%;87;20.28%;50;11.66%;13;3.03%;429
2016;SUDESTE;35;SP;ONDA VERDE;1;3.57%;3;10.71%;14;50%;5;17.86%;4;14.29%;1;3.57%;28
2016;SUDESTE;35;SP;ORIENTE;0;-;4;1.54%;148;56.92%;64;24.62%;33;12.69%;11;4.23%;260
2016;SUDESTE;35;SP;ORINDIUVA;1;1.45%;0;-;48;69.57%;8;11.59%;10;14.49%;2;2.9%;69
2016;SUDESTE;35;SP;ORLANDIA;1;0.4%;5;2.02%;145;58.7%;43;17.41%;36;14.57%;17;6.88%;247
2016;SUDESTE;35;SP;OSASCO;148;1.49%;430;4.33%;6.332;63.81%;1.860;18.74%;934;9.41%;219;2.21%;9.923
2016;SUDESTE;35;SP;OSCAR BRESSANE;1;0.47%;7;3.29%;130;61.03%;45;21.13%;23;10.8%;7;3.29%;213
2016;SUDESTE;35;SP;OSVALDO CRUZ;8;0.76%;22;2.09%;653;62.13%;212;20.17%;118;11.23%;38;3.62%;1.051
2016;SUDESTE;35;SP;OURINHOS;9;0.66%;31;2.28%;783;57.53%;288;21.16%;202;14.84%;48;3.53%;1.361
2016;SUDESTE;35;SP;OURO VERDE;2;0.68%;5;1.69%;190;64.41%;77;26.1%;18;6.1%;3;1.02%;295
2016;SUDESTE;35;SP;OUROESTE;1;1.33%;1;1.33%;49;65.33%;15;20%;5;6.67%;4;5.33%;75
2016;SUDESTE;35;SP;PACAEMBU;0;-;5;6.94%;46;63.89%;12;16.67%;9;12.5%;0;-;72
2016;SUDESTE;35;SP;PALESTINA;1;0.5%;4;1.99%;117;58.21%;42;20.9%;29;14.43%;8;3.98%;201
2016;SUDESTE;35;SP;PALMARES PAULISTA;1;0.2%;3;0.6%;345;69%;85;17%;55;11%;11;2.2%;500
2016;SUDESTE;35;SP;PALMEIRA D'OESTE;2;0.87%;4;1.73%;122;52.81%;55;23.81%;38;16.45%;10;4.33%;231
2016;SUDESTE;35;SP;PALMITAL;4;0.96%;10;2.4%;260;62.35%;91;21.82%;46;11.03%;6;1.44%;417
2016;SUDESTE;35;SP;PANORAMA;2;0.83%;7;2.9%;160;66.39%;35;14.52%;27;11.2%;10;4.15%;241
2016;SUDESTE;35;SP;PARAGUACU PAULISTA;6;1.07%;11;1.97%;365;65.3%;114;20.39%;50;8.94%;13;2.33%;559
2016;SUDESTE;35;SP;PARAIBUNA;35;3.68%;13;1.37%;600;63.03%;190;19.96%;93;9.77%;21;2.21%;952
2016;SUDESTE;35;SP;PARAISO;0;-;1;1.22%;45;54.88%;19;23.17%;13;15.85%;4;4.88%;82
2016;SUDESTE;35;SP;PARANAPANEMA;3;1.21%;3;1.21%;150;60.48%;53;21.37%;34;13.71%;5;2.02%;248
2016;SUDESTE;35;SP;PARANAPUA;3;4.84%;3;4.84%;39;62.9%;12;19.35%;4;6.45%;1;1.61%;62
2016;SUDESTE;35;SP;PARAPUA;2;0.75%;9;3.36%;187;69.78%;49;18.28%;17;6.34%;4;1.49%;268
2016;SUDESTE;35;SP;PARDINHO;2;0.94%;6;2.82%;139;65.26%;34;15.96%;29;13.62%;3;1.41%;213
2016;SUDESTE;35;SP;PARIQUERA-ACU;8;1.18%;19;2.8%;454;66.86%;140;20.62%;49;7.22%;9;1.33%;679
2016;SUDESTE;35;SP;PARISI;0;-;2;11.11%;11;61.11%;3;16.67%;1;5.56%;1;5.56%;18
2016;SUDESTE;35;SP;PATROCINIO PAULISTA;0;-;4;4.88%;53;64.63%;14;17.07%;6;7.32%;5;6.1%;82
2016;SUDESTE;35;SP;PAULICEIA;0;-;5;3.79%;96;72.73%;12;9.09%;15;11.36%;4;3.03%;132
2016;SUDESTE;35;SP;PAULINIA;2;0.72%;10;3.6%;184;66.19%;48;17.27%;31;11.15%;3;1.08%;278
2016;SUDESTE;35;SP;PAULISTANIA;2;1.63%;0;-;71;57.72%;28;22.76%;20;16.26%;2;1.63%;123
2016;SUDESTE;35;SP;PAULO DE FARIA;0;-;2;3.13%;49;76.56%;10;15.63%;2;3.13%;1;1.56%;64
2016;SUDESTE;35;SP;PEDERNEIRAS;9;1.47%;22;3.59%;405;66.07%;109;17.78%;51;8.32%;17;2.77%;613
2016;SUDESTE;35;SP;PEDRA BELA;0;-;1;1.1%;62;68.13%;20;21.98%;7;7.69%;1;1.1%;91
2016;SUDESTE;35;SP;PEDRANOPOLIS;0;-;2;2.9%;42;60.87%;15;21.74%;9;13.04%;1;1.45%;69
2016;SUDESTE;35;SP;PEDREGULHO;2;1.21%;7;4.24%;120;72.73%;23;13.94%;11;6.67%;2;1.21%;165
2016;SUDESTE;35;SP;PEDREIRA;5;1.56%;13;4.05%;192;59.81%;67;20.87%;33;10.28%;11;3.43%;321
2016;SUDESTE;35;SP;PEDRINHAS PAULISTA;1;1.89%;0;-;28;52.83%;12;22.64%;8;15.09%;4;7.55%;53
2016;SUDESTE;35;SP;PEDRO DE TOLEDO;1;0.42%;6;2.52%;175;73.53%;36;15.13%;18;7.56%;2;0.84%;238
2016;SUDESTE;35;SP;PENAPOLIS;14;0.74%;38;2.01%;1.111;58.88%;426;22.58%;233;12.35%;65;3.44%;1.887
2016;SUDESTE;35;SP;PEREIRA BARRETO;1;0.11%;20;2.24%;566;63.31%;164;18.34%;130;14.54%;13;1.45%;894
2016;SUDESTE;35;SP;PEREIRAS;1;1.3%;6;7.79%;48;62.34%;14;18.18%;4;5.19%;4;5.19%;77
2016;SUDESTE;35;SP;PERUIBE;0;-;2;1.1%;120;65.93%;40;21.98%;16;8.79%;4;2.2%;182
2016;SUDESTE;35;SP;PIACATU;0;-;0;-;48;69.57%;18;26.09%;1;1.45%;2;2.9%;69
2016;SUDESTE;35;SP;PIEDADE;0;-;0;-;22;68.75%;5;15.63%;4;12.5%;1;3.13%;32
2016;SUDESTE;35;SP;PILAR DO SUL;1;0.5%;6;2.97%;90;44.55%;54;26.73%;43;21.29%;8;3.96%;202
2016;SUDESTE;35;SP;PINDAMONHANGABA;9;0.71%;25;1.97%;869;68.43%;221;17.4%;120;9.45%;26;2.05%;1.270
2016;SUDESTE;35;SP;PINDORAMA;2;1.02%;7;3.57%;123;62.76%;38;19.39%;20;10.2%;6;3.06%;196
2016;SUDESTE;35;SP;PINHALZINHO;0;-;0;-;32;64%;15;30%;2;4%;1;2%;50
2016;SUDESTE;35;SP;PIQUEROBI;1;0.86%;7;6.03%;76;65.52%;15;12.93%;16;13.79%;1;0.86%;116
2016;SUDESTE;35;SP;PIQUETE;1;0.57%;3;1.72%;128;73.56%;31;17.82%;7;4.02%;4;2.3%;174
2016;SUDESTE;35;SP;PIRACAIA;4;0.73%;13;2.39%;394;72.29%;88;16.15%;38;6.97%;8;1.47%;545
2016;SUDESTE;35;SP;PIRACICABA;16;0.65%;37;1.5%;1.468;59.34%;578;23.36%;301;12.17%;74;2.99%;2.474
2016;SUDESTE;35;SP;PIRAJU;8;0.63%;29;2.29%;793;62.69%;254;20.08%;140;11.07%;41;3.24%;1.265
2016;SUDESTE;35;SP;PIRAJUI;4;0.96%;7;1.68%;252;60.43%;97;23.26%;45;10.79%;12;2.88%;417
2016;SUDESTE;35;SP;PIRANGI;0;-;0;-;26;48.15%;11;20.37%;12;22.22%;5;9.26%;54
2016;SUDESTE;35;SP;PIRAPORA DO BOM JESUS;2;0.46%;3;0.69%;302;69.59%;88;20.28%;35;8.06%;4;0.92%;434
2016;SUDESTE;35;SP;PIRAPOZINHO;2;0.44%;12;2.62%;275;60.04%;95;20.74%;61;13.32%;13;2.84%;458
2016;SUDESTE;35;SP;PIRASSUNUNGA;3;0.69%;5;1.14%;254;58.12%;82;18.76%;64;14.65%;29;6.64%;437
2016;SUDESTE;35;SP;PIRATININGA;2;1.17%;2;1.17%;102;59.65%;32;18.71%;25;14.62%;8;4.68%;171
2016;SUDESTE;35;SP;PITANGUEIRAS;6;0.86%;23;3.29%;447;63.86%;148;21.14%;60;8.57%;16;2.29%;700
2016;SUDESTE;35;SP;PLANALTO;1;0.74%;4;2.96%;84;62.22%;25;18.52%;13;9.63%;8;5.93%;135
2016;SUDESTE;35;SP;PLATINA;1;0.9%;0;-;74;66.67%;26;23.42%;8;7.21%;2;1.8%;111
2016;SUDESTE;35;SP;POA;8;0.58%;13;0.95%;976;70.98%;306;22.25%;59;4.29%;13;0.95%;1.375
2016;SUDESTE;35;SP;POLONI;0;-;0;-;26;66.67%;8;20.51%;2;5.13%;3;7.69%;39
2016;SUDESTE;35;SP;POMPEIA;7;0.78%;17;1.89%;553;61.58%;171;19.04%;121;13.47%;29;3.23%;898
2016;SUDESTE;35;SP;PONGAI;0;-;1;1.96%;32;62.75%;8;15.69%;8;15.69%;2;3.92%;51
2016;SUDESTE;35;SP;PONTAL;3;0.43%;23;3.3%;466;66.86%;124;17.79%;65;9.33%;16;2.3%;697
2016;SUDESTE;35;SP;PONTALINDA;8;2.14%;6;1.6%;222;59.36%;82;21.93%;43;11.5%;13;3.48%;374
2016;SUDESTE;35;SP;PONTES GESTAL;1;0.89%;3;2.68%;80;71.43%;19;16.96%;7;6.25%;2;1.79%;112
2016;SUDESTE;35;SP;POPULINA;0;-;1;1.96%;33;64.71%;8;15.69%;8;15.69%;1;1.96%;51
2016;SUDESTE;35;SP;PORANGABA;0;-;2;1.69%;63;53.39%;28;23.73%;20;16.95%;5;4.24%;118
2016;SUDESTE;35;SP;PORTO FELIZ;2;0.36%;5;0.91%;381;69.02%;109;19.75%;46;8.33%;9;1.63%;552
2016;SUDESTE;35;SP;PORTO FERREIRA;7;0.97%;22;3.05%;446;61.86%;147;20.39%;77;10.68%;22;3.05%;721
2016;SUDESTE;35;SP;POTIM;0;-;5;1.97%;169;66.54%;54;21.26%;18;7.09%;8;3.15%;254
2016;SUDESTE;35;SP;POTIRENDABA;1;1.14%;0;-;59;67.05%;17;19.32%;9;10.23%;2;2.27%;88
2016;SUDESTE;35;SP;PRACINHA;0;-;0;-;30;66.67%;9;20%;4;8.89%;2;4.44%;45
2016;SUDESTE;35;SP;PRADOPOLIS;0;-;6;3.08%;129;66.15%;44;22.56%;14;7.18%;2;1.03%;195
2016;SUDESTE;35;SP;PRAIA GRANDE;20;0.91%;34;1.54%;1.479;67.01%;418;18.94%;195;8.84%;61;2.76%;2.207
2016;SUDESTE;35;SP;PRATANIA;1;0.29%;4;1.18%;199;58.7%;85;25.07%;43;12.68%;7;2.06%;339
2016;SUDESTE;35;SP;PRESIDENTE ALVES;0;-;1;1.45%;42;60.87%;17;24.64%;5;7.25%;4;5.8%;69
2016;SUDESTE;35;SP;PRESIDENTE BERNARDES;0;-;4;4.82%;43;51.81%;17;20.48%;16;19.28%;3;3.61%;83
2016;SUDESTE;35;SP;PRESIDENTE EPITACIO;7;0.74%;32;3.37%;608;64.07%;167;17.6%;110;11.59%;25;2.63%;949
2016;SUDESTE;35;SP;PRESIDENTE PRUDENTE;9;0.52%;33;1.91%;1.099;63.49%;330;19.06%;206;11.9%;54;3.12%;1.731
2016;SUDESTE;35;SP;PRESIDENTE VENCESLAU;8;1.4%;9;1.58%;375;65.67%;107;18.74%;55;9.63%;17;2.98%;571
2016;SUDESTE;35;SP;PROMISSAO;0;-;5;2.66%;134;71.28%;34;18.09%;12;6.38%;3;1.6%;188
2016;SUDESTE;35;SP;QUADRA;0;-;1;2.63%;21;55.26%;9;23.68%;5;13.16%;2;5.26%;38
2016;SUDESTE;35;SP;QUATA;0;-;3;4.35%;44;63.77%;16;23.19%;6;8.7%;0;-;69
2016;SUDESTE;35;SP;QUEIROZ;0;-;1;1.37%;41;56.16%;20;27.4%;11;15.07%;0;-;73
2016;SUDESTE;35;SP;QUELUZ;2;0.77%;6;2.3%;182;69.73%;43;16.48%;22;8.43%;6;2.3%;261
2016;SUDESTE;35;SP;QUINTANA;2;1.3%;2;1.3%;99;64.29%;32;20.78%;14;9.09%;5;3.25%;154
2016;SUDESTE;35;SP;RAFARD;0;-;1;1.92%;33;63.46%;11;21.15%;5;9.62%;2;3.85%;52
2016;SUDESTE;35;SP;RANCHARIA;9;0.85%;14;1.32%;671;63.3%;238;22.45%;99;9.34%;29;2.74%;1.060
2016;SUDESTE;35;SP;REDENCAO DA SERRA;1;1.08%;4;4.3%;65;69.89%;19;20.43%;3;3.23%;1;1.08%;93
2016;SUDESTE;35;SP;REGENTE FEIJO;10;1.13%;18;2.04%;539;61.04%;197;22.31%;90;10.19%;29;3.28%;883
2016;SUDESTE;35;SP;REGINOPOLIS;0;-;1;1.3%;32;41.56%;27;35.06%;13;16.88%;4;5.19%;77
2016;SUDESTE;35;SP;REGISTRO;15;0.97%;35;2.27%;1.043;67.51%;287;18.58%;132;8.54%;33;2.14%;1.545
2016;SUDESTE;35;SP;RESTINGA;0;-;4;1.69%;163;69.07%;49;20.76%;14;5.93%;6;2.54%;236
2016;SUDESTE;35;SP;RIBEIRA;0;-;5;2.42%;143;69.08%;34;16.43%;20;9.66%;5;2.42%;207
2016;SUDESTE;35;SP;RIBEIRAO BONITO;1;0.31%;10;3.12%;226;70.4%;57;17.76%;20;6.23%;7;2.18%;321
2016;SUDESTE;35;SP;RIBEIRAO BRANCO;12;1.2%;15;1.5%;655;65.37%;210;20.96%;85;8.48%;25;2.5%;1.002
2016;SUDESTE;35;SP;RIBEIRAO CORRENTE;0;-;2;2.67%;53;70.67%;13;17.33%;6;8%;1;1.33%;75
2016;SUDESTE;35;SP;RIBEIRAO DO SUL;2;2.41%;1;1.2%;58;69.88%;13;15.66%;8;9.64%;1;1.2%;83
2016;SUDESTE;35;SP;RIBEIRAO DOS INDIOS;1;1.56%;0;-;51;79.69%;9;14.06%;1;1.56%;2;3.13%;64
2016;SUDESTE;35;SP;RIBEIRAO GRANDE;1;0.64%;1;0.64%;101;64.74%;34;21.79%;12;7.69%;7;4.49%;156
2016;SUDESTE;35;SP;RIBEIRAO PIRES;6;1.08%;10;1.8%;393;70.81%;97;17.48%;39;7.03%;10;1.8%;555
2016;SUDESTE;35;SP;RIBEIRAO PRETO;117;2.34%;146;2.92%;3.116;62.37%;940;18.82%;521;10.43%;156;3.12%;4.996
2016;SUDESTE;35;SP;RIFAINA;0;-;4;4.71%;49;57.65%;14;16.47%;12;14.12%;6;7.06%;85
2016;SUDESTE;35;SP;RINCAO;3;0.8%;9;2.4%;239;63.73%;68;18.13%;46;12.27%;10;2.67%;375
2016;SUDESTE;35;SP;RINOPOLIS;2;0.48%;6;1.45%;270;65.38%;75;18.16%;49;11.86%;11;2.66%;413
2016;SUDESTE;35;SP;RIO CLARO;11;1.1%;21;2.09%;654;65.14%;200;19.92%;94;9.36%;24;2.39%;1.004
2016;SUDESTE;35;SP;RIO DAS PEDRAS;0;-;3;6.52%;27;58.7%;12;26.09%;3;6.52%;1;2.17%;46
2016;SUDESTE;35;SP;RIO GRANDE DA SERRA;9;1.71%;12;2.28%;339;64.33%;117;22.2%;43;8.16%;7;1.33%;527
2016;SUDESTE;35;SP;RIOLANDIA;0;-;2;1.59%;92;73.02%;20;15.87%;7;5.56%;5;3.97%;126
2016;SUDESTE;35;SP;RIVERSUL;0;-;2;1.26%;119;74.84%;25;15.72%;13;8.18%;0;-;159
2016;SUDESTE;35;SP;ROSANA;4;1.42%;12;4.26%;183;64.89%;44;15.6%;30;10.64%;9;3.19%;282
2016;SUDESTE;35;SP;ROSEIRA;2;1.04%;4;2.07%;117;60.62%;37;19.17%;24;12.44%;9;4.66%;193
2016;SUDESTE;35;SP;RUBIACEA;0;-;5;3.97%;68;53.97%;27;21.43%;20;15.87%;6;4.76%;126
2016;SUDESTE;35;SP;RUBINEIA;0;-;0;-;10;83.33%;2;16.67%;0;-;0;-;12
2016;SUDESTE;35;SP;SABINO;0;-;3;3.49%;54;62.79%;22;25.58%;4;4.65%;3;3.49%;86
2016;SUDESTE;35;SP;SAGRES;0;-;2;1.83%;73;66.97%;23;21.1%;9;8.26%;2;1.83%;109
2016;SUDESTE;35;SP;SALES;1;1.28%;0;-;49;62.82%;17;21.79%;7;8.97%;4;5.13%;78
2016;SUDESTE;35;SP;SALES OLIVEIRA;1;0.61%;3;1.82%;94;56.97%;41;24.85%;23;13.94%;3;1.82%;165
2016;SUDESTE;35;SP;SALESOPOLIS;4;1.38%;6;2.08%;221;76.47%;35;12.11%;19;6.57%;4;1.38%;289
2016;SUDESTE;35;SP;SALMOURAO;0;-;1;1.25%;56;70%;16;20%;4;5%;3;3.75%;80
2016;SUDESTE;35;SP;SALTINHO;0;-;0;-;15;68.18%;6;27.27%;1;4.55%;0;-;22
2016;SUDESTE;35;SP;SALTO;2;0.66%;9;2.97%;197;65.02%;51;16.83%;36;11.88%;8;2.64%;303
2016;SUDESTE;35;SP;SALTO DE PIRAPORA;2;0.84%;5;2.11%;153;64.56%;49;20.68%;23;9.7%;5;2.11%;237
2016;SUDESTE;35;SP;SALTO GRANDE;0;-;12;4.82%;158;63.45%;47;18.88%;24;9.64%;8;3.21%;249
2016;SUDESTE;35;SP;SANDOVALINA;14;1.93%;31;4.28%;459;63.31%;139;19.17%;62;8.55%;20;2.76%;725
2016;SUDESTE;35;SP;SANTA ADELIA;5;2.29%;3;1.38%;125;57.34%;50;22.94%;27;12.39%;8;3.67%;218
2016;SUDESTE;35;SP;SANTA ALBERTINA;0;-;2;3.7%;30;55.56%;8;14.81%;10;18.52%;4;7.41%;54
2016;SUDESTE;35;SP;SANTA BARBARA D'OESTE;13;1.07%;30;2.46%;706;57.96%;263;21.59%;164;13.46%;42;3.45%;1.218
2016;SUDESTE;35;SP;SANTA BRANCA;0;-;8;2.9%;179;64.86%;59;21.38%;22;7.97%;8;2.9%;276
2016;SUDESTE;35;SP;SANTA CLARA D'OESTE;0;-;7;3.41%;112;54.63%;49;23.9%;31;15.12%;6;2.93%;205
2016;SUDESTE;35;SP;SANTA CRUZ DA CONCEICAO;0;-;2;5.41%;20;54.05%;6;16.22%;6;16.22%;3;8.11%;37
2016;SUDESTE;35;SP;SANTA CRUZ DA ESPERANCA;0;-;0;-;5;55.56%;3;33.33%;0;-;1;11.11%;9
2016;SUDESTE;35;SP;SANTA CRUZ DAS PALMEIRAS;12;2%;14;2.34%;368;61.44%;128;21.37%;61;10.18%;16;2.67%;599
2016;SUDESTE;35;SP;SANTA CRUZ DO RIO PARDO;2;0.7%;7;2.44%;187;65.16%;53;18.47%;29;10.1%;9;3.14%;287
2016;SUDESTE;35;SP;SANTA ERNESTINA;0;-;8;4.19%;133;69.63%;32;16.75%;17;8.9%;1;0.52%;191
2016;SUDESTE;35;SP;SANTA FE DO SUL;1;0.15%;11;1.7%;418;64.71%;125;19.35%;67;10.37%;24;3.72%;646
2016;SUDESTE;35;SP;SANTA GERTRUDES;3;1.08%;11;3.96%;179;64.39%;47;16.91%;30;10.79%;8;2.88%;278
2016;SUDESTE;35;SP;SANTA ISABEL;12;0.81%;38;2.56%;967;65.21%;286;19.29%;137;9.24%;43;2.9%;1.483
2016;SUDESTE;35;SP;SANTA LUCIA;0;-;4;4.65%;49;56.98%;22;25.58%;9;10.47%;2;2.33%;86
2016;SUDESTE;35;SP;SANTA MARIA DA SERRA;0;-;0;-;65;72.22%;14;15.56%;9;10%;2;2.22%;90
2016;SUDESTE;35;SP;SANTA MERCEDES;0;-;4;2.33%;101;58.72%;36;20.93%;23;13.37%;8;4.65%;172
2016;SUDESTE;35;SP;SANTA RITA D'OESTE;0;-;0;-;11;73.33%;4;26.67%;0;-;0;-;15
2016;SUDESTE;35;SP;SANTA RITA DO PASSA QUATRO;0;-;1;2.17%;22;47.83%;9;19.57%;11;23.91%;3;6.52%;46
2016;SUDESTE;35;SP;SANTA ROSA DE VITERBO;2;1.14%;3;1.71%;113;64.57%;32;18.29%;19;10.86%;6;3.43%;175
2016;SUDESTE;35;SP;SANTA SALETE;2;2.04%;3;3.06%;58;59.18%;23;23.47%;10;10.2%;2;2.04%;98
2016;SUDESTE;35;SP;SANTANA DA PONTE PENSA;0;-;0;-;25;54.35%;8;17.39%;11;23.91%;2;4.35%;46
2016;SUDESTE;35;SP;SANTANA DE PARNAIBA;18;1.31%;36;2.61%;975;70.81%;227;16.49%;97;7.04%;24;1.74%;1.377
2016;SUDESTE;35;SP;SANTO ANASTACIO;6;0.85%;19;2.69%;469;66.34%;124;17.54%;72;10.18%;17;2.4%;707
2016;SUDESTE;35;SP;SANTO ANDRE;5;0.98%;9;1.77%;297;58.46%;139;27.36%;48;9.45%;10;1.97%;508
2016;SUDESTE;35;SP;SANTO ANTONIO DA ALEGRIA;0;-;3;3.03%;68;68.69%;16;16.16%;8;8.08%;4;4.04%;99
2016;SUDESTE;35;SP;SANTO ANTONIO DE POSSE;3;0.55%;10;1.84%;335;61.69%;124;22.84%;57;10.5%;14;2.58%;543
2016;SUDESTE;35;SP;SANTO ANTONIO DO ARACANGUA;0;-;1;0.88%;86;75.44%;23;20.18%;4;3.51%;0;-;114
2016;SUDESTE;35;SP;SANTO ANTONIO DO JARDIM;0;-;2;3.64%;39;70.91%;7;12.73%;7;12.73%;0;-;55
2016;SUDESTE;35;SP;SANTO ANTONIO DO PINHAL;0;-;1;1.33%;58;77.33%;15;20%;1;1.33%;0;-;75
2016;SUDESTE;35;SP;SANTO EXPEDITO;1;0.41%;5;2.06%;144;59.26%;59;24.28%;24;9.88%;10;4.12%;243
2016;SUDESTE;35;SP;SANTOPOLIS DO AGUAPEI;0;-;1;1.82%;37;67.27%;13;23.64%;3;5.45%;1;1.82%;55
2016;SUDESTE;35;SP;SANTOS;12;1.16%;25;2.42%;741;71.87%;170;16.49%;61;5.92%;22;2.13%;1.031
2016;SUDESTE;35;SP;SAO BENTO DO SAPUCAI;1;0.56%;6;3.37%;122;68.54%;31;17.42%;15;8.43%;3;1.69%;178
2016;SUDESTE;35;SP;SAO BERNARDO DO CAMPO;152;0.89%;411;2.41%;10.932;64.05%;3.484;20.41%;1.640;9.61%;449;2.63%;17.068
2016;SUDESTE;35;SP;SAO CAETANO DO SUL;3;0.53%;8;1.42%;366;64.78%;107;18.94%;68;12.04%;13;2.3%;565
2016;SUDESTE;35;SP;SAO CARLOS;11;0.97%;25;2.21%;684;60.58%;247;21.88%;126;11.16%;36;3.19%;1.129
2016;SUDESTE;35;SP;SAO FRANCISCO;0;-;6;6.82%;55;62.5%;19;21.59%;6;6.82%;2;2.27%;88
2016;SUDESTE;35;SP;SAO JOAO DA BOA VISTA;5;1.06%;19;4.02%;303;64.06%;88;18.6%;45;9.51%;13;2.75%;473
2016;SUDESTE;35;SP;SAO JOAO DAS DUAS PONTES;0;-;0;-;7;43.75%;5;31.25%;4;25%;0;-;16
2016;SUDESTE;35;SP;SAO JOAO DE IRACEMA;0;-;1;0.78%;77;59.69%;25;19.38%;21;16.28%;5;3.88%;129
2016;SUDESTE;35;SP;SAO JOAO DO PAU D'ALHO;2;1.24%;2;1.24%;105;65.22%;35;21.74%;16;9.94%;1;0.62%;161
2016;SUDESTE;35;SP;SAO JOAQUIM DA BARRA;4;1.4%;7;2.46%;196;68.77%;50;17.54%;21;7.37%;7;2.46%;285
2016;SUDESTE;35;SP;SAO JOSE DA BELA VISTA;1;0.18%;17;3.13%;365;67.1%;99;18.2%;51;9.38%;11;2.02%;544
2016;SUDESTE;35;SP;SAO JOSE DO BARREIRO;1;1.27%;2;2.53%;61;77.22%;13;16.46%;2;2.53%;0;-;79
2016;SUDESTE;35;SP;SAO JOSE DO RIO PARDO;5;1.07%;8;1.71%;313;66.74%;100;21.32%;36;7.68%;7;1.49%;469
2016;SUDESTE;35;SP;SAO JOSE DO RIO PRETO;49;1.26%;85;2.18%;2.276;58.45%;831;21.34%;490;12.58%;163;4.19%;3.894
2016;SUDESTE;35;SP;SAO JOSE DOS CAMPOS;65;0.72%;216;2.41%;5.942;66.21%;1.811;20.18%;771;8.59%;169;1.88%;8.974
2016;SUDESTE;35;SP;SAO LOURENCO DA SERRA;3;1.41%;7;3.29%;154;72.3%;41;19.25%;8;3.76%;0;-;213
2016;SUDESTE;35;SP;SAO LUIS DO PARAITINGA;1;0.41%;9;3.7%;168;69.14%;42;17.28%;17;7%;6;2.47%;243
2016;SUDESTE;35;SP;SAO MANUEL;2;0.35%;11;1.93%;339;59.47%;121;21.23%;71;12.46%;26;4.56%;570
2016;SUDESTE;35;SP;SAO MIGUEL ARCANJO;5;1.21%;11;2.66%;265;64.01%;85;20.53%;40;9.66%;8;1.93%;414
2016;SUDESTE;35;SP;SAO PAULO;223;0.62%;861;2.37%;21.850;60.27%;8.219;22.67%;4.330;11.94%;771;2.13%;36.254
2016;SUDESTE;35;SP;SAO PEDRO;1;0.35%;1;0.35%;196;69.01%;52;18.31%;27;9.51%;7;2.46%;284
2016;SUDESTE;35;SP;SAO PEDRO DO TURVO;3;0.77%;10;2.58%;248;63.92%;76;19.59%;43;11.08%;8;2.06%;388
2016;SUDESTE;35;SP;SAO ROQUE;4;0.5%;14;1.74%;516;64.1%;165;20.5%;89;11.06%;17;2.11%;805
2016;SUDESTE;35;SP;SAO SEBASTIAO;21;0.77%;56;2.05%;1.881;68.93%;507;18.58%;226;8.28%;38;1.39%;2.729
2016;SUDESTE;35;SP;SAO SEBASTIAO DA GRAMA;1;0.51%;5;2.54%;123;62.44%;37;18.78%;24;12.18%;7;3.55%;197
2016;SUDESTE;35;SP;SAO SIMAO;3;2.54%;0;-;56;47.46%;21;17.8%;29;24.58%;9;7.63%;118
2016;SUDESTE;35;SP;SAO VICENTE;22;1.9%;24;2.07%;716;61.83%;250;21.59%;121;10.45%;25;2.16%;1.158
2016;SUDESTE;35;SP;SARAPUI;0;-;0;-;30;75%;6;15%;3;7.5%;1;2.5%;40
2016;SUDESTE;35;SP;SARUTAIA;0;-;3;2.4%;71;56.8%;32;25.6%;13;10.4%;6;4.8%;125
2016;SUDESTE;35;SP;SEBASTIANOPOLIS DO SUL;0;-;2;3.39%;40;67.8%;8;13.56%;6;10.17%;3;5.08%;59
2016;SUDESTE;35;SP;SERRA AZUL;4;2.41%;3;1.81%;115;69.28%;35;21.08%;8;4.82%;1;0.6%;166
