Ano;Região;CODIGO UF;UF;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2010;SUL;43;RS;CRUZEIRO DO SUL;0;-;0;-;12;80%;3;20%;0;-;0;-;15
2010;SUL;43;RS;DAVID CANABARRO;0;-;0;-;50;68.49%;16;21.92%;6;8.22%;1;1.37%;73
2010;SUL;43;RS;DERRUBADAS;0;-;0;-;46;70.77%;16;24.62%;2;3.08%;1;1.54%;65
2010;SUL;43;RS;DEZESSEIS DE NOVEMBRO;0;-;1;1.16%;70;81.4%;11;12.79%;4;4.65%;0;-;86
2010;SUL;43;RS;DILERMANDO DE AGUIAR;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;43;RS;DOIS IRMAOS;0;-;3;1.38%;130;59.91%;40;18.43%;37;17.05%;7;3.23%;217
2010;SUL;43;RS;DOIS IRMAOS DAS MISSOES;0;-;0;-;31;67.39%;11;23.91%;0;-;4;8.7%;46
2010;SUL;43;RS;DOIS LAJEADOS;0;-;0;-;7;87.5%;1;12.5%;0;-;0;-;8
2010;SUL;43;RS;DOM FELICIANO;3;1.2%;5;2%;157;62.8%;62;24.8%;18;7.2%;5;2%;250
2010;SUL;43;RS;DOM PEDRITO;0;-;1;0.4%;177;71.08%;51;20.48%;19;7.63%;1;0.4%;249
2010;SUL;43;RS;DOM PEDRO DE ALCANTARA;0;-;0;-;17;77.27%;3;13.64%;1;4.55%;1;4.55%;22
2010;SUL;43;RS;DONA FRANCISCA;1;1.39%;2;2.78%;45;62.5%;17;23.61%;7;9.72%;0;-;72
2010;SUL;43;RS;DOUTOR MAURICIO CARDOSO;3;4.84%;1;1.61%;42;67.74%;12;19.35%;3;4.84%;1;1.61%;62
2010;SUL;43;RS;DOUTOR RICARDO;0;-;0;-;9;52.94%;4;23.53%;2;11.76%;2;11.76%;17
2010;SUL;43;RS;ELDORADO DO SUL;1;0.62%;3;1.85%;120;74.07%;28;17.28%;8;4.94%;2;1.23%;162
2010;SUL;43;RS;ENCANTADO;0;-;1;0.55%;127;69.4%;38;20.77%;14;7.65%;3;1.64%;183
2010;SUL;43;RS;ENCRUZILHADA DO SUL;2;0.51%;3;0.76%;300;76.34%;62;15.78%;25;6.36%;1;0.25%;393
2010;SUL;43;RS;ENGENHO VELHO;0;-;0;-;19;55.88%;11;32.35%;4;11.76%;0;-;34
2010;SUL;43;RS;ENTRE RIOS DO SUL;0;-;0;-;38;67.86%;10;17.86%;6;10.71%;2;3.57%;56
2010;SUL;43;RS;ENTRE-IJUIS;0;-;0;-;44;70.97%;10;16.13%;8;12.9%;0;-;62
2010;SUL;43;RS;EREBANGO;1;2%;0;-;33;66%;12;24%;2;4%;2;4%;50
2010;SUL;43;RS;ERECHIM;0;-;1;1.18%;57;67.06%;14;16.47%;4;4.71%;9;10.59%;85
2010;SUL;43;RS;ERNESTINA;0;-;0;-;37;78.72%;7;14.89%;2;4.26%;1;2.13%;47
2010;SUL;43;RS;ERVAL GRANDE;1;2.63%;1;2.63%;29;76.32%;7;18.42%;0;-;0;-;38
2010;SUL;43;RS;ERVAL SECO;2;0.9%;4;1.81%;164;74.21%;36;16.29%;12;5.43%;3;1.36%;221
2010;SUL;43;RS;ESMERALDA;0;-;0;-;33;63.46%;12;23.08%;6;11.54%;1;1.92%;52
2010;SUL;43;RS;ESPERANCA DO SUL;0;-;0;-;29;70.73%;9;21.95%;1;2.44%;2;4.88%;41
2010;SUL;43;RS;ESPUMOSO;0;-;1;1.01%;82;82.83%;11;11.11%;3;3.03%;2;2.02%;99
2010;SUL;43;RS;ESTACAO;1;0.72%;0;-;94;67.63%;27;19.42%;12;8.63%;5;3.6%;139
2010;SUL;43;RS;ESTANCIA VELHA;11;1.49%;13;1.77%;470;63.86%;138;18.75%;83;11.28%;21;2.85%;736
2010;SUL;43;RS;ESTEIO;2;3.77%;0;-;17;32.08%;13;24.53%;12;22.64%;9;16.98%;53
2010;SUL;43;RS;ESTRELA;0;-;0;-;16;51.61%;10;32.26%;4;12.9%;1;3.23%;31
2010;SUL;43;RS;ESTRELA VELHA;2;2.74%;0;-;51;69.86%;13;17.81%;6;8.22%;1;1.37%;73
2010;SUL;43;RS;EUGENIO DE CASTRO;0;-;0;-;45;83.33%;5;9.26%;4;7.41%;0;-;54
2010;SUL;43;RS;FAGUNDES VARELA;0;-;0;-;5;38.46%;4;30.77%;2;15.38%;2;15.38%;13
2010;SUL;43;RS;FARROUPILHA;0;-;2;5.56%;19;52.78%;8;22.22%;6;16.67%;1;2.78%;36
2010;SUL;43;RS;FAXINAL DO SOTURNO;0;-;0;-;1;25%;2;50%;1;25%;0;-;4
2010;SUL;43;RS;FAXINALZINHO;0;-;0;-;41;68.33%;16;26.67%;3;5%;0;-;60
2010;SUL;43;RS;FAZENDA VILANOVA;1;3.03%;1;3.03%;22;66.67%;9;27.27%;0;-;0;-;33
2010;SUL;43;RS;FELIZ;0;-;0;-;8;88.89%;0;-;1;11.11%;0;-;9
2010;SUL;43;RS;FLORES DA CUNHA;0;-;0;-;65;51.18%;41;32.28%;15;11.81%;6;4.72%;127
2010;SUL;43;RS;FLORIANO PEIXOTO;0;-;0;-;18;66.67%;6;22.22%;3;11.11%;0;-;27
2010;SUL;43;RS;FONTOURA XAVIER;1;0.35%;2;0.69%;216;74.74%;48;16.61%;18;6.23%;4;1.38%;289
2010;SUL;43;RS;FORMIGUEIRO;3;2.54%;1;0.85%;78;66.1%;19;16.1%;7;5.93%;10;8.47%;118
2010;SUL;43;RS;FORQUETINHA;0;-;0;-;6;66.67%;3;33.33%;0;-;0;-;9
2010;SUL;43;RS;FORTALEZA DOS VALOS;0;-;1;1.59%;46;73.02%;14;22.22%;2;3.17%;0;-;63
2010;SUL;43;RS;FREDERICO WESTPHALEN;5;1.09%;11;2.39%;361;78.48%;76;16.52%;5;1.09%;2;0.43%;460
2010;SUL;43;RS;GARIBALDI;0;-;1;2.44%;32;78.05%;8;19.51%;0;-;0;-;41
2010;SUL;43;RS;GARRUCHOS;0;-;0;-;63;71.59%;18;20.45%;6;6.82%;1;1.14%;88
2010;SUL;43;RS;GAURAMA;0;-;1;2.44%;27;65.85%;8;19.51%;5;12.2%;0;-;41
2010;SUL;43;RS;GENERAL CAMARA;2;2.35%;2;2.35%;63;74.12%;14;16.47%;4;4.71%;0;-;85
2010;SUL;43;RS;GENTIL;0;-;0;-;12;80%;1;6.67%;2;13.33%;0;-;15
2010;SUL;43;RS;GETULIO VARGAS;0;-;2;1.06%;142;75.53%;31;16.49%;10;5.32%;3;1.6%;188
2010;SUL;43;RS;GIRUA;4;0.91%;6;1.37%;332;75.63%;69;15.72%;20;4.56%;8;1.82%;439
2010;SUL;43;RS;GLORINHA;0;-;0;-;0;-;0;-;1;100%;0;-;1
2010;SUL;43;RS;GRAMADO;0;-;0;-;67;75.28%;16;17.98%;6;6.74%;0;-;89
2010;SUL;43;RS;GRAMADO DOS LOUREIROS;0;-;1;2.17%;34;73.91%;11;23.91%;0;-;0;-;46
2010;SUL;43;RS;GRAMADO XAVIER;1;1.35%;3;4.05%;56;75.68%;12;16.22%;2;2.7%;0;-;74
2010;SUL;43;RS;GRAVATAI;12;1.07%;11;0.98%;666;59.41%;267;23.82%;131;11.69%;34;3.03%;1.121
2010;SUL;43;RS;GUABIJU;0;-;0;-;6;60%;2;20%;1;10%;1;10%;10
2010;SUL;43;RS;GUAIBA;3;0.73%;4;0.98%;299;72.93%;72;17.56%;27;6.59%;5;1.22%;410
2010;SUL;43;RS;GUAPORE;0;-;1;100%;0;-;0;-;0;-;0;-;1
2010;SUL;43;RS;GUARANI DAS MISSOES;1;1.11%;0;-;71;78.89%;13;14.44%;4;4.44%;1;1.11%;90
2010;SUL;43;RS;HARMONIA;0;-;1;1.85%;37;68.52%;9;16.67%;5;9.26%;2;3.7%;54
2010;SUL;43;RS;HERVAL;0;-;0;-;87;63.97%;33;24.26%;10;7.35%;6;4.41%;136
2010;SUL;43;RS;HERVEIRAS;22;8.91%;4;1.62%;164;66.4%;39;15.79%;16;6.48%;2;0.81%;247
2010;SUL;43;RS;HORIZONTINA;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;43;RS;HULHA NEGRA;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;43;RS;HUMAITA;0;-;0;-;28;68.29%;9;21.95%;3;7.32%;1;2.44%;41
2010;SUL;43;RS;IBARAMA;0;-;0;-;74;79.57%;15;16.13%;4;4.3%;0;-;93
2010;SUL;43;RS;IBIACA;0;-;0;-;27;58.7%;8;17.39%;7;15.22%;4;8.7%;46
2010;SUL;43;RS;IBIRAIARAS;0;-;1;1.49%;42;62.69%;15;22.39%;9;13.43%;0;-;67
2010;SUL;43;RS;IBIRAPUITA;1;1.2%;0;-;62;74.7%;15;18.07%;5;6.02%;0;-;83
2010;SUL;43;RS;IBIRUBA;1;0.44%;3;1.33%;154;68.14%;43;19.03%;19;8.41%;6;2.65%;226
2010;SUL;43;RS;IGREJINHA;1;0.27%;6;1.62%;250;67.39%;74;19.95%;36;9.7%;4;1.08%;371
2010;SUL;43;RS;IJUI;0;-;0;-;26;45.61%;20;35.09%;8;14.04%;3;5.26%;57
2010;SUL;43;RS;ILOPOLIS;0;-;1;2.38%;26;61.9%;12;28.57%;2;4.76%;1;2.38%;42
2010;SUL;43;RS;IMBE;1;0.58%;4;2.31%;124;71.68%;32;18.5%;10;5.78%;2;1.16%;173
2010;SUL;43;RS;IMIGRANTE;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;43;RS;INDEPENDENCIA;1;0.36%;3;1.09%;194;70.55%;44;16%;29;10.55%;4;1.45%;275
2010;SUL;43;RS;INHACORA;0;-;1;1.72%;43;74.14%;11;18.97%;3;5.17%;0;-;58
2010;SUL;43;RS;IPE;0;-;0;-;40;81.63%;7;14.29%;1;2.04%;1;2.04%;49
2010;SUL;43;RS;IPIRANGA DO SUL;0;-;0;-;7;77.78%;2;22.22%;0;-;0;-;9
2010;SUL;43;RS;IRAI;4;2.06%;1;0.52%;141;72.68%;36;18.56%;11;5.67%;1;0.52%;194
2010;SUL;43;RS;ITAARA;0;-;3;1.03%;209;71.58%;59;20.21%;19;6.51%;2;0.68%;292
2010;SUL;43;RS;ITACURUBI;0;-;1;1.64%;39;63.93%;12;19.67%;8;13.11%;1;1.64%;61
2010;SUL;43;RS;ITAPUCA;0;-;0;-;19;65.52%;10;34.48%;0;-;0;-;29
2010;SUL;43;RS;ITAQUI;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;43;RS;ITATI;1;2%;0;-;38;76%;8;16%;3;6%;0;-;50
2010;SUL;43;RS;ITATIBA DO SUL;1;1.09%;1;1.09%;71;77.17%;16;17.39%;3;3.26%;0;-;92
2010;SUL;43;RS;IVORA;1;0.63%;3;1.89%;117;73.58%;28;17.61%;7;4.4%;3;1.89%;159
2010;SUL;43;RS;IVOTI;3;1.4%;3;1.4%;147;68.69%;39;18.22%;19;8.88%;3;1.4%;214
2010;SUL;43;RS;JABOTICABA;2;1.47%;0;-;106;77.94%;23;16.91%;3;2.21%;2;1.47%;136
2010;SUL;43;RS;JACUIZINHO;0;-;1;1.85%;34;62.96%;12;22.22%;5;9.26%;2;3.7%;54
2010;SUL;43;RS;JACUTINGA;0;-;1;3.13%;22;68.75%;9;28.13%;0;-;0;-;32
2010;SUL;43;RS;JAGUARAO;2;0.46%;3;0.68%;288;65.75%;95;21.69%;42;9.59%;8;1.83%;438
2010;SUL;43;RS;JAGUARI;0;-;0;-;113;67.66%;40;23.95%;13;7.78%;1;0.6%;167
2010;SUL;43;RS;JAQUIRANA;0;-;0;-;53;72.6%;13;17.81%;6;8.22%;1;1.37%;73
2010;SUL;43;RS;JARI;1;2.38%;0;-;29;69.05%;10;23.81%;2;4.76%;0;-;42
2010;SUL;43;RS;JOIA;1;0.67%;3;2.01%;99;66.44%;31;20.81%;12;8.05%;3;2.01%;149
2010;SUL;43;RS;JULIO DE CASTILHOS;1;0.36%;1;0.36%;182;66.42%;71;25.91%;16;5.84%;3;1.09%;274
2010;SUL;43;RS;LAGOA BONITA DO SUL;0;-;1;2.38%;34;80.95%;5;11.9%;2;4.76%;0;-;42
2010;SUL;43;RS;LAGOA DOS TRES CANTOS;0;-;2;20%;6;60%;1;10%;1;10%;0;-;10
2010;SUL;43;RS;LAGOA VERMELHA;0;-;0;-;61;70.93%;17;19.77%;5;5.81%;3;3.49%;86
2010;SUL;43;RS;LAGOAO;0;-;0;-;93;74.4%;26;20.8%;6;4.8%;0;-;125
2010;SUL;43;RS;LAJEADO;1;4.17%;0;-;16;66.67%;6;25%;1;4.17%;0;-;24
2010;SUL;43;RS;LAJEADO DO BUGRE;0;-;2;2.82%;54;76.06%;11;15.49%;4;5.63%;0;-;71
2010;SUL;43;RS;LAVRAS DO SUL;1;1.12%;2;2.25%;66;74.16%;14;15.73%;6;6.74%;0;-;89
2010;SUL;43;RS;LIBERATO SALZANO;1;0.79%;0;-;103;81.1%;17;13.39%;4;3.15%;2;1.57%;127
2010;SUL;43;RS;LINDOLFO COLLOR;0;-;4;2.35%;110;64.71%;40;23.53%;15;8.82%;1;0.59%;170
2010;SUL;43;RS;LINHA NOVA;0;-;0;-;7;63.64%;3;27.27%;1;9.09%;0;-;11
2010;SUL;43;RS;MACAMBARA;0;-;0;-;71;71%;23;23%;4;4%;2;2%;100
2010;SUL;43;RS;MACHADINHO;1;2.22%;0;-;33;73.33%;7;15.56%;4;8.89%;0;-;45
2010;SUL;43;RS;MAMPITUBA;1;1.92%;0;-;32;61.54%;14;26.92%;3;5.77%;2;3.85%;52
2010;SUL;43;RS;MANOEL VIANA;0;-;1;0.78%;99;77.34%;19;14.84%;8;6.25%;1;0.78%;128
2010;SUL;43;RS;MAQUINE;3;2.56%;2;1.71%;81;69.23%;21;17.95%;8;6.84%;2;1.71%;117
2010;SUL;43;RS;MARATA;0;-;0;-;8;47.06%;5;29.41%;4;23.53%;0;-;17
2010;SUL;43;RS;MARAU;4;1.9%;6;2.86%;166;79.05%;25;11.9%;8;3.81%;1;0.48%;210
2010;SUL;43;RS;MARCELINO RAMOS;0;-;1;1.19%;63;75%;14;16.67%;5;5.95%;1;1.19%;84
2010;SUL;43;RS;MARIANA PIMENTEL;0;-;1;1.72%;42;72.41%;8;13.79%;6;10.34%;1;1.72%;58
2010;SUL;43;RS;MARIANO MORO;0;-;0;-;13;76.47%;2;11.76%;2;11.76%;0;-;17
2010;SUL;43;RS;MARQUES DE SOUZA;1;0.34%;3;1.03%;212;72.6%;49;16.78%;24;8.22%;3;1.03%;292
2010;SUL;43;RS;MATA;0;-;0;-;59;74.68%;17;21.52%;2;2.53%;1;1.27%;79
2010;SUL;43;RS;MATO CASTELHANO;0;-;0;-;18;78.26%;5;21.74%;0;-;0;-;23
2010;SUL;43;RS;MATO LEITAO;0;-;3;1.58%;119;62.63%;42;22.11%;24;12.63%;2;1.05%;190
2010;SUL;43;RS;MATO QUEIMADO;0;-;0;-;36;62.07%;14;24.14%;7;12.07%;1;1.72%;58
2010;SUL;43;RS;MAXIMILIANO DE ALMEIDA;0;-;2;1.94%;75;72.82%;12;11.65%;13;12.62%;1;0.97%;103
2010;SUL;43;RS;MINAS DO LEAO;1;0.85%;1;0.85%;89;76.07%;14;11.97%;9;7.69%;3;2.56%;117
2010;SUL;43;RS;MIRAGUAI;1;0.97%;0;-;75;72.82%;19;18.45%;7;6.8%;1;0.97%;103
2010;SUL;43;RS;MONTAURI;0;-;0;-;4;100%;0;-;0;-;0;-;4
2010;SUL;43;RS;MONTE ALEGRE DOS CAMPOS;1;2%;0;-;31;62%;8;16%;6;12%;4;8%;50
2010;SUL;43;RS;MONTE BELO DO SUL;0;-;0;-;0;-;0;-;1;50%;1;50%;2
2010;SUL;43;RS;MONTENEGRO;1;0.38%;3;1.13%;169;63.53%;56;21.05%;26;9.77%;11;4.14%;266
2010;SUL;43;RS;MORMACO;0;-;2;1.61%;82;66.13%;26;20.97%;14;11.29%;0;-;124
2010;SUL;43;RS;MORRINHOS DO SUL;0;-;1;2.86%;30;85.71%;3;8.57%;1;2.86%;0;-;35
2010;SUL;43;RS;MORRO REDONDO;0;-;1;1.96%;37;72.55%;8;15.69%;4;7.84%;1;1.96%;51
2010;SUL;43;RS;MORRO REUTER;0;-;1;1.43%;40;57.14%;18;25.71%;9;12.86%;2;2.86%;70
2010;SUL;43;RS;MOSTARDAS;1;0.48%;4;1.91%;153;73.21%;34;16.27%;14;6.7%;3;1.44%;209
2010;SUL;43;RS;MUCUM;0;-;0;-;14;63.64%;4;18.18%;1;4.55%;3;13.64%;22
2010;SUL;43;RS;MUITOS CAPOES;0;-;0;-;19;70.37%;4;14.81%;4;14.81%;0;-;27
2010;SUL;43;RS;MULITERNO;0;-;0;-;16;55.17%;10;34.48%;1;3.45%;2;6.9%;29
2010;SUL;43;RS;NAO-ME-TOQUE;0;-;0;-;0;-;1;100%;0;-;0;-;1
2010;SUL;43;RS;NICOLAU VERGUEIRO;0;-;1;10%;7;70%;2;20%;0;-;0;-;10
2010;SUL;43;RS;NONOAI;2;0.56%;0;-;234;65%;116;32.22%;7;1.94%;1;0.28%;360
2010;SUL;43;RS;NOVA ALVORADA;0;-;0;-;7;58.33%;3;25%;1;8.33%;1;8.33%;12
2010;SUL;43;RS;NOVA ARACA;0;-;0;-;6;85.71%;1;14.29%;0;-;0;-;7
2010;SUL;43;RS;NOVA BASSANO;0;-;0;-;16;51.61%;6;19.35%;7;22.58%;2;6.45%;31
2010;SUL;43;RS;NOVA BOA VISTA;1;1.16%;2;2.33%;62;72.09%;15;17.44%;6;6.98%;0;-;86
2010;SUL;43;RS;NOVA BRESCIA;0;-;1;14.29%;3;42.86%;3;42.86%;0;-;0;-;7
2010;SUL;43;RS;NOVA CANDELARIA;0;-;0;-;11;100%;0;-;0;-;0;-;11
2010;SUL;43;RS;NOVA ESPERANCA DO SUL;0;-;0;-;43;65.15%;17;25.76%;6;9.09%;0;-;66
2010;SUL;43;RS;NOVA HARTZ;10;0.79%;35;2.78%;830;65.93%;238;18.9%;126;10.01%;20;1.59%;1.259
2010;SUL;43;RS;NOVA PADUA;0;-;0;-;3;42.86%;1;14.29%;3;42.86%;0;-;7
2010;SUL;43;RS;NOVA PALMA;0;-;0;-;53;75.71%;11;15.71%;6;8.57%;0;-;70
2010;SUL;43;RS;NOVA PETROPOLIS;0;-;0;-;29;78.38%;5;13.51%;3;8.11%;0;-;37
2010;SUL;43;RS;NOVA PRATA;0;-;0;-;35;74.47%;10;21.28%;1;2.13%;1;2.13%;47
2010;SUL;43;RS;NOVA RAMADA;0;-;0;-;10;66.67%;5;33.33%;0;-;0;-;15
2010;SUL;43;RS;NOVA ROMA DO SUL;0;-;1;0.7%;105;73.94%;28;19.72%;8;5.63%;0;-;142
2010;SUL;43;RS;NOVA SANTA RITA;2;0.81%;4;1.63%;153;62.2%;56;22.76%;26;10.57%;5;2.03%;246
2010;SUL;43;RS;NOVO BARREIRO;0;-;0;-;51;71.83%;17;23.94%;3;4.23%;0;-;71
2010;SUL;43;RS;NOVO CABRAIS;0;-;0;-;3;60%;1;20%;1;20%;0;-;5
2010;SUL;43;RS;NOVO HAMBURGO;0;-;3;1.64%;123;67.21%;38;20.77%;15;8.2%;4;2.19%;183
2010;SUL;43;RS;NOVO MACHADO;1;1.56%;1;1.56%;45;70.31%;12;18.75%;4;6.25%;1;1.56%;64
2010;SUL;43;RS;NOVO TIRADENTES;0;-;0;-;27;69.23%;8;20.51%;3;7.69%;1;2.56%;39
2010;SUL;43;RS;NOVO XINGU;0;-;0;-;26;68.42%;10;26.32%;2;5.26%;0;-;38
2010;SUL;43;RS;OSORIO;1;0.27%;4;1.08%;278;75.34%;58;15.72%;20;5.42%;8;2.17%;369
2010;SUL;43;RS;PAIM FILHO;0;-;0;-;65;92.86%;5;7.14%;0;-;0;-;70
2010;SUL;43;RS;PALMARES DO SUL;15;1.07%;36;2.58%;886;63.38%;278;19.89%;152;10.87%;31;2.22%;1.398
2010;SUL;43;RS;PALMEIRA DAS MISSOES;2;0.34%;11;1.89%;428;73.67%;97;16.7%;33;5.68%;10;1.72%;581
2010;SUL;43;RS;PALMITINHO;1;0.68%;3;2.05%;113;77.4%;24;16.44%;3;2.05%;2;1.37%;146
2010;SUL;43;RS;PANAMBI;0;-;3;1.41%;142;66.67%;42;19.72%;21;9.86%;5;2.35%;213
2010;SUL;43;RS;PANTANO GRANDE;1;0.79%;3;2.36%;86;67.72%;29;22.83%;8;6.3%;0;-;127
2010;SUL;43;RS;PARAI;0;-;0;-;3;50%;1;16.67%;1;16.67%;1;16.67%;6
2010;SUL;43;RS;PARAISO DO SUL;2;3.28%;0;-;37;60.66%;17;27.87%;5;8.2%;0;-;61
2010;SUL;43;RS;PARECI NOVO;0;-;0;-;16;80%;3;15%;0;-;1;5%;20
2010;SUL;43;RS;PAROBE;3;0.88%;3;0.88%;230;67.65%;75;22.06%;24;7.06%;5;1.47%;340
2010;SUL;43;RS;PASSA SETE;0;-;2;2.13%;75;79.79%;13;13.83%;4;4.26%;0;-;94
2010;SUL;43;RS;PASSO DO SOBRADO;0;-;2;1.75%;71;62.28%;33;28.95%;5;4.39%;3;2.63%;114
2010;SUL;43;RS;PASSO FUNDO;14;0.44%;17;0.54%;1.666;52.89%;1.168;37.08%;236;7.49%;49;1.56%;3.150
2010;SUL;43;RS;PAULO BENTO;0;-;0;-;8;88.89%;1;11.11%;0;-;0;-;9
2010;SUL;43;RS;PAVERAMA;1;2.04%;1;2.04%;31;63.27%;8;16.33%;6;12.24%;2;4.08%;49
2010;SUL;43;RS;PEDRAS ALTAS;0;-;0;-;51;68.92%;15;20.27%;6;8.11%;2;2.7%;74
2010;SUL;43;RS;PEDRO OSORIO;0;-;4;3.2%;93;74.4%;22;17.6%;3;2.4%;3;2.4%;125
2010;SUL;43;RS;PEJUCARA;0;-;2;16.67%;7;58.33%;3;25%;0;-;0;-;12
2010;SUL;43;RS;PELOTAS;13;0.86%;26;1.71%;1.058;69.74%;301;19.84%;89;5.87%;30;1.98%;1.517
2010;SUL;43;RS;PICADA CAFE;0;-;0;-;46;66.67%;16;23.19%;7;10.14%;0;-;69
2010;SUL;43;RS;PINHAL;0;-;0;-;28;80%;4;11.43%;3;8.57%;0;-;35
2010;SUL;43;RS;PINHAL DA SERRA;0;-;0;-;32;74.42%;7;16.28%;4;9.3%;0;-;43
2010;SUL;43;RS;PINHAL GRANDE;0;-;0;-;45;69.23%;17;26.15%;3;4.62%;0;-;65
2010;SUL;43;RS;PINHEIRINHO DO VALE;0;-;0;-;7;58.33%;4;33.33%;1;8.33%;0;-;12
2010;SUL;43;RS;PINHEIRO MACHADO;4;0.81%;7;1.42%;345;69.84%;88;17.81%;43;8.7%;7;1.42%;494
2010;SUL;43;RS;PINTO BANDEIRA;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;43;RS;PIRAPO;0;-;0;-;53;77.94%;10;14.71%;4;5.88%;1;1.47%;68
2010;SUL;43;RS;PIRATINI;1;0.28%;3;0.83%;271;75.28%;59;16.39%;23;6.39%;3;0.83%;360
2010;SUL;43;RS;PLANALTO;3;1.68%;4;2.23%;136;75.98%;32;17.88%;4;2.23%;0;-;179
2010;SUL;43;RS;POCO DAS ANTAS;0;-;0;-;7;70%;1;10%;2;20%;0;-;10
2010;SUL;43;RS;PONTAO;1;2.33%;0;-;33;76.74%;8;18.6%;1;2.33%;0;-;43
2010;SUL;43;RS;PONTE PRETA;0;-;0;-;8;80%;2;20%;0;-;0;-;10
2010;SUL;43;RS;PORTAO;1;0.39%;3;1.16%;153;59.3%;56;21.71%;33;12.79%;12;4.65%;258
2010;SUL;43;RS;PORTO ALEGRE;12;0.35%;43;1.27%;2.359;69.55%;687;20.25%;234;6.9%;57;1.68%;3.392
2010;SUL;43;RS;PORTO LUCENA;1;1.2%;1;1.2%;65;78.31%;10;12.05%;5;6.02%;1;1.2%;83
2010;SUL;43;RS;PORTO MAUA;0;-;0;-;28;82.35%;3;8.82%;3;8.82%;0;-;34
2010;SUL;43;RS;PORTO VERA CRUZ;0;-;1;2.94%;28;82.35%;5;14.71%;0;-;0;-;34
2010;SUL;43;RS;PORTO XAVIER;1;0.34%;2;0.68%;196;67.12%;64;21.92%;23;7.88%;6;2.05%;292
2010;SUL;43;RS;POUSO NOVO;1;1.32%;0;-;57;75%;15;19.74%;3;3.95%;0;-;76
2010;SUL;43;RS;PRESIDENTE LUCENA;0;-;0;-;44;72.13%;10;16.39%;6;9.84%;1;1.64%;61
2010;SUL;43;RS;PROGRESSO;0;-;0;-;72;82.76%;13;14.94%;2;2.3%;0;-;87
2010;SUL;43;RS;PROTASIO ALVES;0;-;0;-;8;53.33%;7;46.67%;0;-;0;-;15
2010;SUL;43;RS;PUTINGA;11;17.46%;0;-;36;57.14%;13;20.63%;3;4.76%;0;-;63
2010;SUL;43;RS;QUARAI;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;43;RS;QUATRO IRMAOS;0;-;0;-;19;73.08%;4;15.38%;3;11.54%;0;-;26
2010;SUL;43;RS;QUEVEDOS;1;1.52%;0;-;51;77.27%;14;21.21%;0;-;0;-;66
2010;SUL;43;RS;QUINZE DE NOVEMBRO;1;0.72%;3;2.16%;89;64.03%;33;23.74%;11;7.91%;2;1.44%;139
2010;SUL;43;RS;REDENTORA;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;43;RS;RELVADO;0;-;1;5.26%;13;68.42%;3;15.79%;2;10.53%;0;-;19
2010;SUL;43;RS;RESTINGA SECA;0;-;3;0.54%;406;72.89%;110;19.75%;32;5.75%;6;1.08%;557
2010;SUL;43;RS;RIO DOS INDIOS;0;-;0;-;55;71.43%;14;18.18%;8;10.39%;0;-;77
2010;SUL;43;RS;RIO GRANDE;28;2.15%;14;1.08%;889;68.28%;253;19.43%;102;7.83%;16;1.23%;1.302
2010;SUL;43;RS;RIO PARDO;0;-;2;0.4%;333;66.73%;107;21.44%;46;9.22%;11;2.2%;499
2010;SUL;43;RS;RIOZINHO;1;0.42%;4;1.67%;172;71.97%;34;14.23%;25;10.46%;3;1.26%;239
2010;SUL;43;RS;ROCA SALES;4;1.52%;4;1.52%;172;65.15%;53;20.08%;21;7.95%;10;3.79%;264
2010;SUL;43;RS;RODEIO BONITO;0;-;0;-;43;75.44%;10;17.54%;3;5.26%;1;1.75%;57
2010;SUL;43;RS;ROLADOR;1;1.49%;1;1.49%;56;83.58%;3;4.48%;6;8.96%;0;-;67
2010;SUL;43;RS;ROLANTE;0;-;0;-;0;-;0;-;0;-;0;-;0
2010;SUL;43;RS;RONDA ALTA;1;1.37%;3;4.11%;43;58.9%;14;19.18%;7;9.59%;5;6.85%;73
2010;SUL;43;RS;RONDINHA;0;-;2;2.5%;51;63.75%;14;17.5%;12;15%;1;1.25%;80
2010;SUL;43;RS;ROQUE GONZALES;0;-;2;1.2%;113;68.07%;38;22.89%;11;6.63%;2;1.2%;166
2010;SUL;43;RS;ROSARIO DO SUL;3;0.33%;5;0.55%;713;78.52%;146;16.08%;32;3.52%;9;0.99%;908
2010;SUL;43;RS;SAGRADA FAMILIA;0;-;0;-;54;79.41%;13;19.12%;1;1.47%;0;-;68
2010;SUL;43;RS;SALDANHA MARINHO;0;-;0;-;37;72.55%;13;25.49%;1;1.96%;0;-;51
2010;SUL;43;RS;SALTO DO JACUI;0;-;0;-;0;-;1;100%;0;-;0;-;1
2010;SUL;43;RS;SALVADOR DAS MISSOES;0;-;2;1.77%;85;75.22%;13;11.5%;11;9.73%;2;1.77%;113
