Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2013;SUL;41;PR;410980;IBIPORA;12;0.93%;34;2.63%;856;66.15%;243;18.78%;121;9.35%;28;2.16%;1.294
2013;SUL;41;PR;410990;ICARAIMA;1;0.45%;4;1.81%;151;68.33%;46;20.81%;14;6.33%;5;2.26%;221
2013;SUL;41;PR;411000;IGUARACU;0;-;1;1.16%;52;60.47%;20;23.26%;11;12.79%;2;2.33%;86
2013;SUL;41;PR;411005;IGUATU;1;0.44%;4;1.77%;172;76.11%;32;14.16%;14;6.19%;3;1.33%;226
2013;SUL;41;PR;411007;IMBAU;1;0.39%;3;1.18%;176;69.29%;56;22.05%;17;6.69%;1;0.39%;254
2013;SUL;41;PR;411010;IMBITUVA;8;0.82%;18;1.85%;675;69.3%;198;20.33%;68;6.98%;7;0.72%;974
2013;SUL;41;PR;411020;INACIO MARTINS;3;0.45%;7;1.04%;497;74.07%;123;18.33%;34;5.07%;7;1.04%;671
2013;SUL;41;PR;411030;INAJA;0;-;0;-;38;55.88%;23;33.82%;7;10.29%;0;-;68
2013;SUL;41;PR;411040;INDIANOPOLIS;0;-;0;-;28;82.35%;5;14.71%;1;2.94%;0;-;34
2013;SUL;41;PR;411050;IPIRANGA;2;0.58%;7;2.02%;257;74.28%;57;16.47%;18;5.2%;5;1.45%;346
2013;SUL;41;PR;411060;IPORA;7;2.86%;3;1.22%;186;75.92%;40;16.33%;5;2.04%;4;1.63%;245
2013;SUL;41;PR;411065;IRACEMA DO OESTE;0;-;1;2.04%;31;63.27%;12;24.49%;4;8.16%;1;2.04%;49
2013;SUL;41;PR;411070;IRATI;7;0.87%;16;1.98%;548;67.74%;168;20.77%;57;7.05%;13;1.61%;809
2013;SUL;41;PR;411080;IRETAMA;4;0.75%;8;1.51%;392;73.96%;93;17.55%;28;5.28%;5;0.94%;530
2013;SUL;41;PR;411090;ITAGUAJE;1;1.67%;2;3.33%;47;78.33%;9;15%;1;1.67%;0;-;60
2013;SUL;41;PR;411095;ITAIPULANDIA;4;1.83%;3;1.38%;148;67.89%;47;21.56%;9;4.13%;7;3.21%;218
2013;SUL;41;PR;411100;ITAMBARACA;1;0.73%;2;1.46%;97;70.8%;21;15.33%;14;10.22%;2;1.46%;137
2013;SUL;41;PR;411110;ITAMBE;1;1.82%;3;5.45%;37;67.27%;10;18.18%;1;1.82%;3;5.45%;55
2013;SUL;41;PR;411120;ITAPEJARA D'OESTE;0;-;0;-;119;72.56%;33;20.12%;11;6.71%;1;0.61%;164
2013;SUL;41;PR;411125;ITAPERUCU;11;0.85%;23;1.77%;849;65.36%;319;24.56%;84;6.47%;13;1%;1.299
2013;SUL;41;PR;411130;ITAUNA DO SUL;1;2.08%;2;4.17%;26;54.17%;13;27.08%;5;10.42%;1;2.08%;48
2013;SUL;41;PR;411140;IVAI;2;0.56%;6;1.67%;259;72.14%;72;20.06%;18;5.01%;2;0.56%;359
2013;SUL;41;PR;411150;IVAIPORA;8;1.28%;21;3.35%;427;68.21%;121;19.33%;41;6.55%;8;1.28%;626
2013;SUL;41;PR;411155;IVATE;1;1.08%;2;2.15%;69;74.19%;16;17.2%;5;5.38%;0;-;93
2013;SUL;41;PR;411160;IVATUBA;0;-;2;2.99%;43;64.18%;13;19.4%;6;8.96%;3;4.48%;67
2013;SUL;41;PR;411170;JABOTI;0;-;0;-;0;-;0;-;0;-;0;-;0
2013;SUL;41;PR;411180;JACAREZINHO;11;2.35%;11;2.35%;312;66.67%;88;18.8%;36;7.69%;10;2.14%;468
2013;SUL;41;PR;411190;JAGUAPITA;2;2.22%;5;5.56%;64;71.11%;11;12.22%;7;7.78%;1;1.11%;90
2013;SUL;41;PR;411200;JAGUARIAIVA;1;3.7%;1;3.7%;19;70.37%;2;7.41%;2;7.41%;2;7.41%;27
2013;SUL;41;PR;411210;JANDAIA DO SUL;2;0.5%;2;0.5%;339;84.96%;38;9.52%;15;3.76%;3;0.75%;399
2013;SUL;41;PR;411220;JANIOPOLIS;1;0.53%;8;4.21%;152;80%;22;11.58%;5;2.63%;2;1.05%;190
2013;SUL;41;PR;411230;JAPIRA;2;1.03%;2;1.03%;131;67.18%;36;18.46%;23;11.79%;1;0.51%;195
2013;SUL;41;PR;411240;JAPURA;0;-;4;4.94%;51;62.96%;16;19.75%;9;11.11%;1;1.23%;81
2013;SUL;41;PR;411250;JARDIM ALEGRE;3;0.88%;8;2.36%;256;75.52%;55;16.22%;13;3.83%;4;1.18%;339
2013;SUL;41;PR;411260;JARDIM OLINDA;1;2.56%;0;-;25;64.1%;11;28.21%;2;5.13%;0;-;39
2013;SUL;41;PR;411270;JATAIZINHO;0;-;8;3.43%;177;75.97%;29;12.45%;18;7.73%;1;0.43%;233
2013;SUL;41;PR;411275;JESUITAS;1;0.38%;7;2.64%;203;76.6%;42;15.85%;11;4.15%;1;0.38%;265
2013;SUL;41;PR;411280;JOAQUIM TAVORA;0;-;0;-;48;69.57%;11;15.94%;9;13.04%;1;1.45%;69
2013;SUL;41;PR;411290;JUNDIAI DO SUL;0;-;0;-;53;62.35%;25;29.41%;6;7.06%;1;1.18%;85
2013;SUL;41;PR;411295;JURANDA;1;0.65%;3;1.95%;128;83.12%;20;12.99%;2;1.3%;0;-;154
2013;SUL;41;PR;411300;JUSSARA;2;1.56%;4;3.13%;91;71.09%;23;17.97%;8;6.25%;0;-;128
2013;SUL;41;PR;411310;KALORE;1;0.56%;1;0.56%;134;74.44%;23;12.78%;18;10%;3;1.67%;180
2013;SUL;41;PR;411320;LAPA;28;5.01%;10;1.79%;402;71.91%;90;16.1%;22;3.94%;7;1.25%;559
2013;SUL;41;PR;411325;LARANJAL;2;0.61%;6;1.82%;231;70%;70;21.21%;15;4.55%;6;1.82%;330
2013;SUL;41;PR;411330;LARANJEIRAS DO SUL;7;0.81%;22;2.53%;625;71.92%;160;18.41%;50;5.75%;5;0.58%;869
2013;SUL;41;PR;411340;LEOPOLIS;1;1.03%;1;1.03%;68;70.1%;21;21.65%;4;4.12%;2;2.06%;97
2013;SUL;41;PR;411342;LIDIANOPOLIS;2;1.61%;1;0.81%;80;64.52%;31;25%;10;8.06%;0;-;124
2013;SUL;41;PR;411345;LINDOESTE;0;-;2;1.17%;113;66.08%;35;20.47%;15;8.77%;6;3.51%;171
2013;SUL;41;PR;411350;LOANDA;1;0.41%;2;0.81%;170;69.11%;59;23.98%;14;5.69%;0;-;246
2013;SUL;41;PR;411360;LOBATO;0;-;1;3.45%;24;82.76%;3;10.34%;1;3.45%;0;-;29
2013;SUL;41;PR;411370;LONDRINA;22;0.73%;61;2.02%;2.129;70.52%;540;17.89%;219;7.25%;48;1.59%;3.019
2013;SUL;41;PR;411373;LUIZIANA;1;0.78%;1;0.78%;100;77.52%;23;17.83%;3;2.33%;1;0.78%;129
2013;SUL;41;PR;411375;LUNARDELLI;0;-;10;3.79%;177;67.05%;52;19.7%;16;6.06%;9;3.41%;264
2013;SUL;41;PR;411380;LUPIONOPOLIS;0;-;1;1.56%;38;59.38%;19;29.69%;5;7.81%;1;1.56%;64
2013;SUL;41;PR;411390;MALLET;2;0.82%;2;0.82%;192;78.69%;41;16.8%;6;2.46%;1;0.41%;244
2013;SUL;41;PR;411400;MAMBORE;0;-;5;1.57%;221;69.28%;65;20.38%;26;8.15%;2;0.63%;319
2013;SUL;41;PR;411410;MANDAGUACU;3;0.71%;15;3.55%;284;67.3%;90;21.33%;25;5.92%;5;1.18%;422
2013;SUL;41;PR;411420;MANDAGUARI;4;0.84%;11;2.3%;352;73.49%;73;15.24%;32;6.68%;7;1.46%;479
2013;SUL;41;PR;411430;MANDIRITUBA;14;1.22%;20;1.75%;875;76.49%;170;14.86%;57;4.98%;8;0.7%;1.144
2013;SUL;41;PR;411435;MANFRINOPOLIS;0;-;3;2.8%;76;71.03%;21;19.63%;5;4.67%;2;1.87%;107
2013;SUL;41;PR;411440;MANGUEIRINHA;3;0.58%;6;1.15%;374;71.79%;103;19.77%;30;5.76%;5;0.96%;521
2013;SUL;41;PR;411450;MANOEL RIBAS;4;1.55%;5;1.94%;187;72.48%;45;17.44%;15;5.81%;2;0.78%;258
2013;SUL;41;PR;411460;MARECHAL CANDIDO RONDON;2;0.77%;10;3.86%;173;66.8%;52;20.08%;17;6.56%;5;1.93%;259
2013;SUL;41;PR;411470;MARIA HELENA;0;-;4;2.86%;96;68.57%;28;20%;10;7.14%;2;1.43%;140
2013;SUL;41;PR;411480;MARIALVA;2;0.52%;5;1.3%;269;69.87%;62;16.1%;38;9.87%;9;2.34%;385
2013;SUL;41;PR;411490;MARILANDIA DO SUL;2;1.46%;2;1.46%;93;67.88%;31;22.63%;9;6.57%;0;-;137
2013;SUL;41;PR;411500;MARILENA;1;0.42%;4;1.67%;157;65.42%;50;20.83%;23;9.58%;5;2.08%;240
2013;SUL;41;PR;411510;MARILUZ;2;0.98%;6;2.94%;145;71.08%;38;18.63%;6;2.94%;7;3.43%;204
2013;SUL;41;PR;411520;MARINGA;101;2.28%;104;2.35%;2.871;64.75%;855;19.28%;414;9.34%;89;2.01%;4.434
2013;SUL;41;PR;411530;MARIOPOLIS;2;0.82%;4;1.63%;156;63.67%;50;20.41%;26;10.61%;7;2.86%;245
2013;SUL;41;PR;411535;MARIPA;0;-;0;-;8;66.67%;1;8.33%;0;-;3;25%;12
2013;SUL;41;PR;411540;MARMELEIRO;1;0.45%;2;0.9%;177;79.37%;30;13.45%;10;4.48%;3;1.35%;223
2013;SUL;41;PR;411545;MARQUINHO;0;-;0;-;7;63.64%;1;9.09%;2;18.18%;1;9.09%;11
2013;SUL;41;PR;411550;MARUMBI;0;-;0;-;77;93.9%;5;6.1%;0;-;0;-;82
2013;SUL;41;PR;411560;MATELANDIA;6;1.46%;14;3.41%;278;67.64%;79;19.22%;32;7.79%;2;0.49%;411
2013;SUL;41;PR;411570;MATINHOS;5;1.02%;4;0.81%;341;69.45%;100;20.37%;34;6.92%;7;1.43%;491
2013;SUL;41;PR;411573;MATO RICO;1;0.46%;5;2.3%;177;81.57%;26;11.98%;6;2.76%;2;0.92%;217
2013;SUL;41;PR;411575;MAUA DA SERRA;2;1.12%;4;2.25%;125;70.22%;27;15.17%;18;10.11%;2;1.12%;178
2013;SUL;41;PR;411580;MEDIANEIRA;2;1.17%;1;0.58%;116;67.84%;38;22.22%;12;7.02%;2;1.17%;171
2013;SUL;41;PR;411585;MERCEDES;0;-;1;1.2%;55;66.27%;17;20.48%;9;10.84%;1;1.2%;83
2013;SUL;41;PR;411590;MIRADOR;1;1.56%;0;-;37;57.81%;18;28.13%;6;9.38%;2;3.13%;64
2013;SUL;41;PR;411600;MIRASELVA;0;-;0;-;36;81.82%;6;13.64%;1;2.27%;1;2.27%;44
2013;SUL;41;PR;411605;MISSAL;7;1.19%;22;3.73%;426;72.2%;97;16.44%;32;5.42%;6;1.02%;590
2013;SUL;41;PR;411610;MOREIRA SALES;9;0.97%;36;3.89%;669;72.32%;144;15.57%;56;6.05%;11;1.19%;925
2013;SUL;41;PR;411620;MORRETES;6;0.96%;14;2.24%;411;65.87%;131;20.99%;54;8.65%;8;1.28%;624
2013;SUL;41;PR;411630;MUNHOZ DE MELO;0;-;0;-;39;70.91%;10;18.18%;4;7.27%;2;3.64%;55
2013;SUL;41;PR;411640;NOSSA SENHORA DAS GRACAS;0;-;0;-;51;69.86%;16;21.92%;6;8.22%;0;-;73
2013;SUL;41;PR;411650;NOVA ALIANCA DO IVAI;1;3.03%;1;3.03%;22;66.67%;5;15.15%;2;6.06%;2;6.06%;33
2013;SUL;41;PR;411660;NOVA AMERICA DA COLINA;0;-;0;-;0;-;0;-;0;-;0;-;0
2013;SUL;41;PR;411670;NOVA AURORA;0;-;0;-;5;50%;5;50%;0;-;0;-;10
2013;SUL;41;PR;411680;NOVA CANTU;2;0.54%;3;0.81%;256;69.38%;91;24.66%;16;4.34%;1;0.27%;369
2013;SUL;41;PR;411690;NOVA ESPERANCA;3;0.75%;7;1.75%;290;72.68%;71;17.79%;24;6.02%;4;1%;399
2013;SUL;41;PR;411695;NOVA ESPERANCA DO SUDOESTE;2;1.02%;0;-;145;73.6%;42;21.32%;7;3.55%;1;0.51%;197
2013;SUL;41;PR;411700;NOVA FATIMA;2;0.81%;5;2.03%;176;71.54%;42;17.07%;18;7.32%;3;1.22%;246
2013;SUL;41;PR;411705;NOVA LARANJEIRAS;3;0.78%;1;0.26%;251;65.19%;102;26.49%;26;6.75%;2;0.52%;385
2013;SUL;41;PR;411710;NOVA LONDRINA;7;1.55%;19;4.21%;307;68.07%;79;17.52%;37;8.2%;2;0.44%;451
2013;SUL;41;PR;411720;NOVA OLIMPIA;0;-;4;3.36%;86;72.27%;23;19.33%;5;4.2%;1;0.84%;119
2013;SUL;41;PR;411725;NOVA PRATA DO IGUACU;0;-;1;0.91%;84;76.36%;15;13.64%;9;8.18%;1;0.91%;110
2013;SUL;41;PR;411721;NOVA SANTA BARBARA;1;0.72%;3;2.17%;91;65.94%;27;19.57%;11;7.97%;5;3.62%;138
2013;SUL;41;PR;411722;NOVA SANTA ROSA;1;0.98%;6;5.88%;66;64.71%;21;20.59%;7;6.86%;1;0.98%;102
2013;SUL;41;PR;411727;NOVA TEBAS;28;2.62%;27;2.53%;761;71.25%;157;14.7%;84;7.87%;11;1.03%;1.068
2013;SUL;41;PR;411729;NOVO ITACOLOMI;0;-;2;4.17%;28;58.33%;15;31.25%;3;6.25%;0;-;48
2013;SUL;41;PR;411730;ORTIGUEIRA;2;0.36%;13;2.31%;399;70.87%;116;20.6%;27;4.8%;6;1.07%;563
2013;SUL;41;PR;411740;OURIZONA;0;-;0;-;43;71.67%;10;16.67%;6;10%;1;1.67%;60
2013;SUL;41;PR;411745;OURO VERDE DO OESTE;0;-;0;-;47;65.28%;18;25%;6;8.33%;1;1.39%;72
2013;SUL;41;PR;411750;PAICANDU;3;1.82%;2;1.21%;113;68.48%;30;18.18%;15;9.09%;2;1.21%;165
2013;SUL;41;PR;411760;PALMAS;1;0.16%;1;0.16%;443;72.15%;114;18.57%;49;7.98%;6;0.98%;614
2013;SUL;41;PR;411770;PALMEIRA;7;1.21%;14;2.42%;394;68.17%;114;19.72%;41;7.09%;8;1.38%;578
2013;SUL;41;PR;411780;PALMITAL;5;0.85%;9;1.53%;458;78.02%;84;14.31%;28;4.77%;3;0.51%;587
2013;SUL;41;PR;411790;PALOTINA;2;0.56%;4;1.12%;246;68.91%;81;22.69%;17;4.76%;7;1.96%;357
2013;SUL;41;PR;411800;PARAISO DO NORTE;0;-;2;2.6%;49;63.64%;14;18.18%;11;14.29%;1;1.3%;77
2013;SUL;41;PR;411810;PARANACITY;2;1.3%;4;2.6%;96;62.34%;40;25.97%;12;7.79%;0;-;154
2013;SUL;41;PR;411820;PARANAGUA;0;-;0;-;12;70.59%;4;23.53%;1;5.88%;0;-;17
2013;SUL;41;PR;411830;PARANAPOEMA;1;1.08%;2;2.15%;72;77.42%;15;16.13%;2;2.15%;1;1.08%;93
2013;SUL;41;PR;411840;PARANAVAI;16;1.02%;35;2.23%;991;63%;336;21.36%;170;10.81%;25;1.59%;1.573
2013;SUL;41;PR;411845;PATO BRAGADO;2;2.33%;1;1.16%;61;70.93%;17;19.77%;4;4.65%;1;1.16%;86
2013;SUL;41;PR;411850;PATO BRANCO;18;1.22%;36;2.44%;946;64.14%;309;20.95%;133;9.02%;33;2.24%;1.475
2013;SUL;41;PR;411860;PAULA FREITAS;1;0.71%;4;2.86%;108;77.14%;23;16.43%;4;2.86%;0;-;140
2013;SUL;41;PR;411870;PAULO FRONTIN;1;0.84%;0;-;86;72.27%;22;18.49%;7;5.88%;3;2.52%;119
2013;SUL;41;PR;411880;PEABIRU;1;0.33%;8;2.67%;237;79%;41;13.67%;11;3.67%;2;0.67%;300
2013;SUL;41;PR;411885;PEROBAL;1;0.85%;4;3.39%;85;72.03%;16;13.56%;11;9.32%;1;0.85%;118
2013;SUL;41;PR;411890;PEROLA;0;-;5;4.42%;86;76.11%;17;15.04%;5;4.42%;0;-;113
2013;SUL;41;PR;411900;PEROLA D'OESTE;0;-;0;-;1;33.33%;2;66.67%;0;-;0;-;3
2013;SUL;41;PR;411910;PIEN;4;0.62%;11;1.71%;433;67.45%;138;21.5%;49;7.63%;7;1.09%;642
2013;SUL;41;PR;411915;PINHAIS;22;0.74%;43;1.44%;1.824;61.19%;646;21.67%;384;12.88%;62;2.08%;2.981
2013;SUL;41;PR;411925;PINHAL DE SAO BENTO;2;0.45%;6;1.35%;320;71.91%;81;18.2%;32;7.19%;4;0.9%;445
2013;SUL;41;PR;411920;PINHALAO;0;-;1;0.88%;87;76.32%;20;17.54%;6;5.26%;0;-;114
2013;SUL;41;PR;411930;PINHAO;4;0.5%;11;1.39%;592;74.65%;145;18.28%;36;4.54%;5;0.63%;793
2013;SUL;41;PR;411940;PIRAI DO SUL;0;-;0;-;3;75%;1;25%;0;-;0;-;4
2013;SUL;41;PR;411950;PIRAQUARA;28;3.99%;29;4.14%;473;67.48%;128;18.26%;37;5.28%;6;0.86%;701
2013;SUL;41;PR;411960;PITANGA;3;0.19%;12;0.78%;997;64.57%;448;29.02%;82;5.31%;2;0.13%;1.544
2013;SUL;41;PR;411965;PITANGUEIRAS;1;1.75%;0;-;41;71.93%;11;19.3%;3;5.26%;1;1.75%;57
2013;SUL;41;PR;411970;PLANALTINA DO PARANA;0;-;3;3.7%;52;64.2%;16;19.75%;10;12.35%;0;-;81
2013;SUL;41;PR;411980;PLANALTO;0;-;10;3.03%;237;71.82%;60;18.18%;21;6.36%;2;0.61%;330
2013;SUL;41;PR;411990;PONTA GROSSA;15;0.63%;50;2.11%;1.678;70.65%;487;20.51%;130;5.47%;15;0.63%;2.375
2013;SUL;41;PR;411995;PONTAL DO PARANA;2;0.49%;8;1.95%;296;72.02%;71;17.27%;25;6.08%;9;2.19%;411
2013;SUL;41;PR;412000;PORECATU;4;3.42%;1;0.85%;77;65.81%;21;17.95%;11;9.4%;3;2.56%;117
2013;SUL;41;PR;412010;PORTO AMAZONAS;2;1.23%;1;0.62%;117;72.22%;27;16.67%;11;6.79%;4;2.47%;162
2013;SUL;41;PR;412015;PORTO BARREIRO;1;0.72%;2;1.45%;95;68.84%;30;21.74%;7;5.07%;3;2.17%;138
2013;SUL;41;PR;412020;PORTO RICO;1;1.2%;2;2.41%;50;60.24%;17;20.48%;11;13.25%;2;2.41%;83
2013;SUL;41;PR;412030;PORTO VITORIA;3;2.34%;2;1.56%;71;55.47%;32;25%;15;11.72%;5;3.91%;128
2013;SUL;41;PR;412033;PRADO FERREIRA;0;-;0;-;17;54.84%;8;25.81%;4;12.9%;2;6.45%;31
2013;SUL;41;PR;412035;PRANCHITA;3;2.08%;2;1.39%;102;70.83%;27;18.75%;7;4.86%;3;2.08%;144
2013;SUL;41;PR;412040;PRESIDENTE CASTELO BRANCO;2;2.78%;0;-;41;56.94%;20;27.78%;8;11.11%;1;1.39%;72
2013;SUL;41;PR;412050;PRIMEIRO DE MAIO;2;2.02%;3;3.03%;79;79.8%;9;9.09%;4;4.04%;2;2.02%;99
2013;SUL;41;PR;412060;PRUDENTOPOLIS;17;3.25%;12;2.29%;359;68.64%;91;17.4%;37;7.07%;7;1.34%;523
2013;SUL;41;PR;412065;QUARTO CENTENARIO;0;-;0;-;46;71.88%;10;15.63%;5;7.81%;3;4.69%;64
2013;SUL;41;PR;412070;QUATIGUA;2;2.35%;1;1.18%;56;65.88%;18;21.18%;6;7.06%;2;2.35%;85
2013;SUL;41;PR;412080;QUATRO BARRAS;9;1.88%;15;3.13%;300;62.5%;99;20.63%;50;10.42%;7;1.46%;480
2013;SUL;41;PR;412085;QUATRO PONTES;1;4%;0;-;22;88%;0;-;1;4%;1;4%;25
2013;SUL;41;PR;412090;QUEDAS DO IGUACU;9;0.68%;25;1.89%;961;72.47%;242;18.25%;76;5.73%;13;0.98%;1.326
2013;SUL;41;PR;412100;QUERENCIA DO NORTE;0;-;2;1.32%;106;70.2%;31;20.53%;8;5.3%;4;2.65%;151
2013;SUL;41;PR;412110;QUINTA DO SOL;0;-;0;-;2;100%;0;-;0;-;0;-;2
2013;SUL;41;PR;412120;QUITANDINHA;1;0.2%;4;0.81%;347;69.96%;95;19.15%;45;9.07%;4;0.81%;496
2013;SUL;41;PR;412125;RAMILANDIA;0;-;0;-;2;50%;2;50%;0;-;0;-;4
2013;SUL;41;PR;412130;RANCHO ALEGRE;0;-;0;-;72;60%;26;21.67%;20;16.67%;2;1.67%;120
2013;SUL;41;PR;412135;RANCHO ALEGRE D'OESTE;1;2.17%;1;2.17%;34;73.91%;8;17.39%;1;2.17%;1;2.17%;46
2013;SUL;41;PR;412140;REALEZA;2;0.79%;2;0.79%;185;73.12%;48;18.97%;13;5.14%;3;1.19%;253
2013;SUL;41;PR;412150;REBOUCAS;7;1.11%;15;2.38%;439;69.79%;121;19.24%;40;6.36%;7;1.11%;629
2013;SUL;41;PR;412160;RENASCENCA;1;0.37%;5;1.85%;192;71.11%;58;21.48%;13;4.81%;1;0.37%;270
2013;SUL;41;PR;412170;RESERVA;3;0.26%;33;2.83%;879;75.45%;182;15.62%;53;4.55%;15;1.29%;1.165
2013;SUL;41;PR;412175;RESERVA DO IGUACU;8;2.16%;6;1.62%;266;71.89%;66;17.84%;18;4.86%;6;1.62%;370
2013;SUL;41;PR;412180;RIBEIRAO CLARO;2;1.03%;4;2.05%;129;66.15%;35;17.95%;19;9.74%;6;3.08%;195
2013;SUL;41;PR;412190;RIBEIRAO DO PINHAL;2;0.72%;5;1.8%;188;67.63%;61;21.94%;21;7.55%;1;0.36%;278
2013;SUL;41;PR;412200;RIO AZUL;0;-;10;2.28%;297;67.65%;92;20.96%;36;8.2%;4;0.91%;439
2013;SUL;41;PR;412210;RIO BOM;1;1.85%;0;-;38;70.37%;10;18.52%;3;5.56%;2;3.7%;54
2013;SUL;41;PR;412215;RIO BONITO DO IGUACU;4;0.52%;9;1.16%;551;71.1%;155;20%;48;6.19%;8;1.03%;775
2013;SUL;41;PR;412217;RIO BRANCO DO IVAI;2;1.94%;1;0.97%;79;76.7%;12;11.65%;7;6.8%;2;1.94%;103
2013;SUL;41;PR;412220;RIO BRANCO DO SUL;5;0.46%;12;1.09%;764;69.58%;232;21.13%;77;7.01%;8;0.73%;1.098
2013;SUL;41;PR;412230;RIO NEGRO;9;0.89%;17;1.67%;717;70.64%;181;17.83%;78;7.68%;13;1.28%;1.015
2013;SUL;41;PR;412240;ROLANDIA;6;1.81%;7;2.11%;227;68.58%;63;19.03%;20;6.04%;8;2.42%;331
2013;SUL;41;PR;412250;RONCADOR;4;0.83%;9;1.86%;363;75%;82;16.94%;24;4.96%;2;0.41%;484
2013;SUL;41;PR;412260;RONDON;1;0.79%;3;2.38%;89;70.63%;28;22.22%;4;3.17%;1;0.79%;126
2013;SUL;41;PR;412265;ROSARIO DO IVAI;0;-;4;1.8%;154;69.37%;47;21.17%;17;7.66%;0;-;222
2013;SUL;41;PR;412270;SABAUDIA;0;-;0;-;38;66.67%;9;15.79%;10;17.54%;0;-;57
2013;SUL;41;PR;412280;SALGADO FILHO;0;-;3;2.14%;102;72.86%;25;17.86%;7;5%;3;2.14%;140
2013;SUL;41;PR;412290;SALTO DO ITARARE;0;-;2;1.87%;77;71.96%;20;18.69%;5;4.67%;3;2.8%;107
2013;SUL;41;PR;412300;SALTO DO LONTRA;8;3.13%;3;1.17%;168;65.63%;55;21.48%;20;7.81%;2;0.78%;256
2013;SUL;41;PR;412310;SANTA AMELIA;3;1.45%;4;1.93%;143;69.08%;44;21.26%;12;5.8%;1;0.48%;207
2013;SUL;41;PR;412320;SANTA CECILIA DO PAVAO;2;1.02%;4;2.04%;142;72.45%;34;17.35%;9;4.59%;5;2.55%;196
2013;SUL;41;PR;412330;SANTA CRUZ DE MONTE CASTELO;6;4.26%;3;2.13%;91;64.54%;31;21.99%;7;4.96%;3;2.13%;141
2013;SUL;41;PR;412340;SANTA FE;2;3.03%;0;-;48;72.73%;9;13.64%;6;9.09%;1;1.52%;66
2013;SUL;41;PR;412350;SANTA HELENA;4;1.18%;5;1.47%;237;69.91%;61;17.99%;28;8.26%;4;1.18%;339
2013;SUL;41;PR;412360;SANTA INES;1;1.28%;2;2.56%;43;55.13%;23;29.49%;8;10.26%;1;1.28%;78
2013;SUL;41;PR;412370;SANTA ISABEL DO IVAI;0;-;2;1.72%;85;73.28%;18;15.52%;8;6.9%;3;2.59%;116
2013;SUL;41;PR;412380;SANTA IZABEL DO OESTE;1;0.31%;4;1.25%;230;72.1%;55;17.24%;24;7.52%;5;1.57%;319
2013;SUL;41;PR;412382;SANTA LUCIA;0;-;0;-;41;74.55%;10;18.18%;4;7.27%;0;-;55
2013;SUL;41;PR;412385;SANTA MARIA DO OESTE;3;0.42%;15;2.08%;554;76.94%;109;15.14%;38;5.28%;1;0.14%;720
2013;SUL;41;PR;412390;SANTA MARIANA;3;2.36%;0;-;86;67.72%;29;22.83%;8;6.3%;1;0.79%;127
2013;SUL;41;PR;412395;SANTA MONICA;1;0.76%;2;1.53%;81;61.83%;35;26.72%;10;7.63%;2;1.53%;131
2013;SUL;41;PR;412402;SANTA TEREZA DO OESTE;1;0.37%;5;1.83%;189;69.23%;45;16.48%;30;10.99%;3;1.1%;273
2013;SUL;41;PR;412405;SANTA TEREZINHA DE ITAIPU;0;-;3;1.37%;156;71.23%;32;14.61%;22;10.05%;6;2.74%;219
2013;SUL;41;PR;412400;SANTANA DO ITARARE;0;-;0;-;12;48%;6;24%;7;28%;0;-;25
2013;SUL;41;PR;412410;SANTO ANTONIO DA PLATINA;5;1.16%;4;0.93%;333;77.08%;64;14.81%;23;5.32%;3;0.69%;432
2013;SUL;41;PR;412420;SANTO ANTONIO DO CAIUA;2;2.22%;1;1.11%;58;64.44%;16;17.78%;9;10%;4;4.44%;90
2013;SUL;41;PR;412430;SANTO ANTONIO DO PARAISO;1;2.7%;0;-;22;59.46%;11;29.73%;2;5.41%;1;2.7%;37
2013;SUL;41;PR;412440;SANTO ANTONIO DO SUDOESTE;1;0.24%;1;0.24%;266;64.72%;95;23.11%;39;9.49%;9;2.19%;411
2013;SUL;41;PR;412450;SANTO INACIO;0;-;3;17.65%;13;76.47%;0;-;0;-;1;5.88%;17
2013;SUL;41;PR;412460;SAO CARLOS DO IVAI;2;1.4%;2;1.4%;94;65.73%;23;16.08%;20;13.99%;2;1.4%;143
2013;SUL;41;PR;412470;SAO JERONIMO DA SERRA;0;-;1;1.27%;53;67.09%;18;22.78%;5;6.33%;2;2.53%;79
2013;SUL;41;PR;412480;SAO JOAO;2;1.14%;3;1.71%;117;66.86%;34;19.43%;16;9.14%;3;1.71%;175
2013;SUL;41;PR;412490;SAO JOAO DO CAIUA;1;1%;0;-;70;70%;23;23%;5;5%;1;1%;100
2013;SUL;41;PR;412500;SAO JOAO DO IVAI;1;0.63%;3;1.88%;124;77.5%;23;14.38%;6;3.75%;3;1.88%;160
2013;SUL;41;PR;412510;SAO JOAO DO TRIUNFO;1;0.27%;8;2.18%;260;70.84%;74;20.16%;12;3.27%;12;3.27%;367
2013;SUL;41;PR;412520;SAO JORGE D'OESTE;2;1%;1;0.5%;125;62.5%;56;28%;13;6.5%;3;1.5%;200
2013;SUL;41;PR;412530;SAO JORGE DO IVAI;0;-;4;1.06%;222;59.04%;98;26.06%;41;10.9%;11;2.93%;376
2013;SUL;41;PR;412535;SAO JORGE DO PATROCINIO;3;2.07%;5;3.45%;97;66.9%;27;18.62%;11;7.59%;2;1.38%;145
