Ano;Regiao;Código UF;UF;Código_IBGE;Municipio;Magreza %
2022;NORTE;13;AM;1300102;ANORI;3,24%
2022;NORTE;13;AM;1300144;APUI;4,29%
2022;NORTE;13;AM;1300201;ATALAIA DO NORTE;2,84%
2022;NORTE;13;AM;1300300;AUTAZES;4,07%
2022;NORTE;13;AM;1300409;BARCELOS;1,57%
2022;NORTE;13;AM;1300508;BARREIRINHA;3,90%
2022;NORTE;13;AM;1300607;BENJAMIN CONSTANT;2,92%
2022;NORTE;13;AM;1300631;BERURI;3,59%
2022;NORTE;13;AM;1300680;BOA VISTA DO RAMOS;2,52%
2022;NORTE;13;AM;1300706;BOCA DO ACRE;3,78%
2022;NORTE;13;AM;1300805;BORBA;2,86%
2022;NORTE;13;AM;1300839;CAAPIRANGA;4,11%
2022;NORTE;13;AM;1300904;CANUTAMA;4,61%
2022;NORTE;13;AM;1301001;CARAUARI;3,55%
2022;NORTE;13;AM;1301100;CAREIRO;4,00%
2022;NORTE;13;AM;1301159;CAREIRO DA VARZEA;3,68%
2022;NORTE;13;AM;1301209;COARI;2,99%
2022;NORTE;13;AM;1301308;CODAJAS;2,58%
2022;NORTE;13;AM;1301407;EIRUNEPE;3,16%
2022;NORTE;13;AM;1301506;ENVIRA;3,30%
2022;NORTE;13;AM;1301605;FONTE BOA;2,32%
2022;NORTE;13;AM;1301654;GUAJARA;5,23%
2022;NORTE;13;AM;1301704;HUMAITA;3,68%
2022;NORTE;13;AM;1301803;IPIXUNA;7,58%
2022;NORTE;13;AM;1301852;IRANDUBA;4,39%
2022;NORTE;13;AM;1301902;ITACOATIARA;4,12%
2022;NORTE;13;AM;1301951;ITAMARATI;2,00%
2022;NORTE;13;AM;1302009;ITAPIRANGA;4,05%
2022;NORTE;13;AM;1302108;JAPURA;2,31%
2022;NORTE;13;AM;1302207;JURUA;2,72%
2022;NORTE;13;AM;1302306;JUTAI;2,43%
2022;NORTE;13;AM;1302405;LABREA;1,91%
2022;NORTE;13;AM;1302504;MANACAPURU;4,36%
2022;NORTE;13;AM;1302553;MANAQUIRI;3,77%
2022;NORTE;13;AM;1302603;MANAUS;4,19%
2022;NORTE;13;AM;1302702;MANICORE;3,63%
2022;NORTE;13;AM;1302801;MARAA;2,22%
2022;NORTE;13;AM;1302900;MAUES;2,84%
2022;NORTE;13;AM;1303007;NHAMUNDA;2,69%
2022;NORTE;13;AM;1303106;NOVA OLINDA DO NORTE;3,38%
2022;NORTE;13;AM;1303205;NOVO AIRAO;3,68%
2022;NORTE;13;AM;1303304;NOVO ARIPUANA;3,55%
2022;NORTE;13;AM;1303403;PARINTINS;4,48%
2022;NORTE;13;AM;1303502;PAUINI;3,70%
2022;NORTE;13;AM;1303536;PRESIDENTE FIGUEIREDO;4,08%
2022;NORTE;13;AM;1303569;RIO PRETO DA EVA;4,50%
2022;NORTE;13;AM;1303601;SANTA ISABEL DO RIO NEGRO;3,54%
2022;NORTE;13;AM;1303700;SANTO ANTONIO DO ICA;3,09%
2022;NORTE;13;AM;1303809;SAO GABRIEL DA CACHOEIRA;1,72%
2022;NORTE;13;AM;1303908;SAO PAULO DE OLIVENCA;2,56%
2022;NORTE;13;AM;1303957;SAO SEBASTIAO DO UATUMA;2,51%
2022;NORTE;13;AM;1304005;SILVES;3,96%
2022;NORTE;13;AM;1304062;TABATINGA;2,02%
2022;NORTE;13;AM;1304104;TAPAUA;3,97%
2022;NORTE;13;AM;1304203;TEFE;3,50%
2022;NORTE;13;AM;1304237;TONANTINS;5,05%
2022;NORTE;13;AM;1304260;UARINI;3,26%
2022;NORTE;13;AM;1304302;URUCARA;3,23%
2022;NORTE;13;AM;1304401;URUCURITUBA;3,18%
2022;NORTE;16;AP;1600105;AMAPA;4,80%
2022;NORTE;16;AP;1600204;CALCOENE;2,51%
2022;NORTE;16;AP;1600212;CUTIAS;4,79%
2022;NORTE;16;AP;1600238;FERREIRA GOMES;2,68%
2022;NORTE;16;AP;1600253;ITAUBAL;3,30%
2022;NORTE;16;AP;1600279;LARANJAL DO JARI;4,34%
2022;NORTE;16;AP;1600303;MACAPA;3,75%
2022;NORTE;16;AP;1600402;MAZAGAO;1,08%
2022;NORTE;16;AP;1600501;OIAPOQUE;3,80%
2022;NORTE;16;AP;1600154;PEDRA BRANCA DO AMAPARI;4,32%
2022;NORTE;16;AP;1600535;PORTO GRANDE;2,36%
2022;NORTE;16;AP;1600550;PRACUUBA;3,24%
2022;NORTE;16;AP;1600600;SANTANA;3,84%
2022;NORTE;16;AP;1600055;SERRA DO NAVIO;3,70%
2022;NORTE;16;AP;1600709;TARTARUGALZINHO;3,99%
2022;NORTE;16;AP;1600808;VITORIA DO JARI;5,29%
2022;NORTE;15;PA;1500107;ABAETETUBA;2,71%
2022;NORTE;15;PA;1500131;ABEL FIGUEIREDO;4,85%
2022;NORTE;15;PA;1500206;ACARA;2,61%
2022;NORTE;15;PA;1500305;AFUA;3,42%
2022;NORTE;15;PA;1500347;AGUA AZUL DO NORTE;4,28%
2022;NORTE;15;PA;1500404;ALENQUER;5,29%
2022;NORTE;15;PA;1500503;ALMEIRIM;3,96%
2022;NORTE;15;PA;1500602;ALTAMIRA;4,13%
2022;NORTE;15;PA;1500701;ANAJAS;2,32%
2022;NORTE;15;PA;1500800;ANANINDEUA;4,08%
2022;NORTE;15;PA;1500859;ANAPU;5,54%
2022;NORTE;15;PA;1500909;AUGUSTO CORREA;3,86%
2022;NORTE;15;PA;1500958;AURORA DO PARA;3,41%
2022;NORTE;15;PA;1501006;AVEIRO;4,31%
2022;NORTE;15;PA;1501105;BAGRE;2,41%
2022;NORTE;15;PA;1501204;BAIAO;3,50%
2022;NORTE;15;PA;1501253;BANNACH;3,15%
2022;NORTE;15;PA;1501303;BARCARENA;3,13%
2022;NORTE;15;PA;1501402;BELEM;4,56%
2022;NORTE;15;PA;1501451;BELTERRA;4,29%
2022;NORTE;15;PA;1501501;BENEVIDES;4,10%
2022;NORTE;15;PA;1501576;BOM JESUS DO TOCANTINS;5,74%
2022;NORTE;15;PA;1501600;BONITO;4,05%
2022;NORTE;15;PA;1501709;BRAGANCA;3,96%
2022;NORTE;15;PA;1501725;BRASIL NOVO;5,26%
2022;NORTE;15;PA;1501758;BREJO GRANDE DO ARAGUAIA;4,59%
2022;NORTE;15;PA;1501782;BREU BRANCO;6,23%
2022;NORTE;15;PA;1501808;BREVES;1,90%
2022;NORTE;15;PA;1501907;BUJARU;3,11%
2022;NORTE;15;PA;1502004;CACHOEIRA DO ARARI;2,88%
2022;NORTE;15;PA;1501956;CACHOEIRA DO PIRIA;3,34%
2022;NORTE;15;PA;1502103;CAMETA;3,24%
2022;NORTE;15;PA;1502152;CANAA DOS CARAJAS;4,10%
2022;NORTE;15;PA;1502202;CAPANEMA;3,73%
2022;NORTE;15;PA;1502301;CAPITAO POCO;3,98%
2022;NORTE;15;PA;1502400;CASTANHAL;4,41%
2022;NORTE;15;PA;1502509;CHAVES;3,98%
2022;NORTE;15;PA;1502608;COLARES;4,68%
2022;NORTE;15;PA;1502707;CONCEICAO DO ARAGUAIA;6,05%
2022;NORTE;15;PA;1502756;CONCORDIA DO PARA;2,91%
2022;NORTE;15;PA;1502764;CUMARU DO NORTE;3,15%
2022;NORTE;15;PA;1502772;CURIONOPOLIS;3,85%
2022;NORTE;15;PA;1502806;CURRALINHO;1,89%
2022;NORTE;15;PA;1502855;CURUA;4,48%
2022;NORTE;15;PA;1502905;CURUCA;4,71%
2022;NORTE;15;PA;1502939;DOM ELISEU;7,32%
2022;NORTE;15;PA;1502954;ELDORADO DO CARAJAS;4,49%
2022;NORTE;15;PA;1503002;FARO;3,44%
2022;NORTE;15;PA;1503044;FLORESTA DO ARAGUAIA;6,16%
2022;NORTE;15;PA;1503077;GARRAFAO DO NORTE;2,78%
2022;NORTE;15;PA;1503093;GOIANESIA DO PARA;3,78%
2022;NORTE;15;PA;1503101;GURUPA;2,18%
2022;NORTE;15;PA;1503200;IGARAPE-ACU;3,57%
2022;NORTE;15;PA;1503309;IGARAPE-MIRI;2,82%
2022;NORTE;15;PA;1503408;INHANGAPI;3,29%
2022;NORTE;15;PA;1503457;IPIXUNA DO PARA;8,11%
2022;NORTE;15;PA;1503507;IRITUIA;3,53%
2022;NORTE;15;PA;1503606;ITAITUBA;4,79%
2022;NORTE;15;PA;1503705;ITUPIRANGA;4,15%
2022;NORTE;15;PA;1503754;JACAREACANGA;3,36%
2022;NORTE;15;PA;1503804;JACUNDA;5,31%
2022;NORTE;15;PA;1503903;JURUTI;4,41%
2022;NORTE;15;PA;1504000;LIMOEIRO DO AJURU;2,22%
2022;NORTE;15;PA;1504059;MAE DO RIO;3,18%
2022;NORTE;15;PA;1504109;MAGALHAES BARATA;3,28%
2022;NORTE;15;PA;1504208;MARABA;5,78%
2022;NORTE;15;PA;1504307;MARACANA;4,82%
2022;NORTE;15;PA;1504406;MARAPANIM;5,66%
2022;NORTE;15;PA;1504422;MARITUBA;4,96%
2022;NORTE;15;PA;1504455;MEDICILANDIA;3,58%
2022;NORTE;15;PA;1504505;MELGACO;2,62%
2022;NORTE;15;PA;1504604;MOCAJUBA;3,42%
2022;NORTE;15;PA;1504703;MOJU;3,28%
2022;NORTE;15;PA;1504752;MOJUI DOS CAMPOS;5,83%
2022;NORTE;15;PA;1504802;MONTE ALEGRE;4,09%
2022;NORTE;15;PA;1504901;MUANA;1,88%
2022;NORTE;15;PA;1504950;NOVA ESPERANCA DO PIRIA;2,76%
2022;NORTE;15;PA;1504976;NOVA IPIXUNA;4,80%
2022;NORTE;15;PA;1505007;NOVA TIMBOTEUA;3,76%
2022;NORTE;15;PA;1505031;NOVO PROGRESSO;2,65%
2022;NORTE;15;PA;1505064;NOVO REPARTIMENTO;4,16%
2022;NORTE;15;PA;1505106;OBIDOS;3,70%
2022;NORTE;15;PA;1505205;OEIRAS DO PARA;5,13%
2022;NORTE;15;PA;1505304;ORIXIMINA;4,52%
2022;NORTE;15;PA;1505403;OUREM;2,63%
2022;NORTE;15;PA;1505437;OURILANDIA DO NORTE;5,48%
2022;NORTE;15;PA;1505486;PACAJA;4,15%
2022;NORTE;15;PA;1505494;PALESTINA DO PARA;5,22%
2022;NORTE;15;PA;1505502;PARAGOMINAS;2,59%
2022;NORTE;15;PA;1505536;PARAUAPEBAS;5,23%
2022;NORTE;15;PA;1505551;PAU D'ARCO;4,03%
2022;NORTE;15;PA;1505601;PEIXE-BOI;4,81%
2022;NORTE;15;PA;1505635;PICARRA;5,00%
2022;NORTE;15;PA;1505650;PLACAS;4,75%
2022;NORTE;15;PA;1505700;PONTA DE PEDRAS;3,29%
2022;NORTE;15;PA;1505809;PORTEL;2,10%
2022;NORTE;15;PA;1505908;PORTO DE MOZ;3,99%
2022;NORTE;15;PA;1506005;PRAINHA;3,23%
2022;NORTE;15;PA;1506104;PRIMAVERA;4,26%
2022;NORTE;15;PA;1506112;QUATIPURU;3,21%
2022;NORTE;15;PA;1506138;REDENCAO;4,22%
2022;NORTE;15;PA;1506161;RIO MARIA;4,22%
2022;NORTE;15;PA;1506187;RONDON DO PARA;4,61%
2022;NORTE;15;PA;1506195;RUROPOLIS;5,15%
2022;NORTE;15;PA;1506203;SALINOPOLIS;3,44%
2022;NORTE;15;PA;1506302;SALVATERRA;3,59%
2022;NORTE;15;PA;1506351;SANTA BARBARA DO PARA;5,03%
2022;NORTE;15;PA;1506401;SANTA CRUZ DO ARARI;4,41%
2022;NORTE;15;PA;1506500;SANTA IZABEL DO PARA;3,40%
2022;NORTE;15;PA;1506559;SANTA LUZIA DO PARA;3,46%
2022;NORTE;15;PA;1506583;SANTA MARIA DAS BARREIRAS;4,82%
2022;NORTE;15;PA;1506609;SANTA MARIA DO PARA;3,96%
2022;NORTE;15;PA;1506708;SANTANA DO ARAGUAIA;4,10%
2022;NORTE;15;PA;1506807;SANTAREM;5,03%
2022;NORTE;15;PA;1506906;SANTAREM NOVO;4,06%
2022;NORTE;15;PA;1507003;SANTO ANTONIO DO TAUA;3,89%
2022;NORTE;15;PA;1507102;SAO CAETANO DE ODIVELAS;4,63%
2022;NORTE;15;PA;1507151;SAO DOMINGOS DO ARAGUAIA;4,80%
2022;NORTE;15;PA;1507201;SAO DOMINGOS DO CAPIM;3,90%
2022;NORTE;15;PA;1507300;SAO FELIX DO XINGU;5,31%
2022;NORTE;15;PA;1507409;SAO FRANCISCO DO PARA;4,30%
2022;NORTE;15;PA;1507458;SAO GERALDO DO ARAGUAIA;5,78%
2022;NORTE;15;PA;1507466;SAO JOAO DA PONTA;4,23%
2022;NORTE;15;PA;1507474;SAO JOAO DE PIRABAS;3,50%
2022;NORTE;15;PA;1507508;SAO JOAO DO ARAGUAIA;7,07%
2022;NORTE;15;PA;1507607;SAO MIGUEL DO GUAMA;3,87%
2022;NORTE;15;PA;1507706;SAO SEBASTIAO DA BOA VISTA;1,81%
2022;NORTE;15;PA;1507755;SAPUCAIA;1,29%
2022;NORTE;15;PA;1507805;SENADOR JOSE PORFIRIO;4,14%
2022;NORTE;15;PA;1507904;SOURE;3,46%
2022;NORTE;15;PA;1507953;TAILANDIA;5,14%
2022;NORTE;15;PA;1507961;TERRA ALTA;4,37%
2022;NORTE;15;PA;1507979;TERRA SANTA;3,66%
2022;NORTE;15;PA;1508001;TOME-ACU;5,84%
2022;NORTE;15;PA;1508035;TRACUATEUA;4,08%
2022;NORTE;15;PA;1508050;TRAIRAO;3,96%
2022;NORTE;15;PA;1508084;TUCUMA;4,29%
2022;NORTE;15;PA;1508100;TUCURUI;5,70%
2022;NORTE;15;PA;1508126;ULIANOPOLIS;4,61%
2022;NORTE;15;PA;1508159;URUARA;3,42%
2022;NORTE;15;PA;1508209;VIGIA;3,06%
2022;NORTE;15;PA;1508308;VISEU;3,28%
2022;NORTE;15;PA;1508357;VITORIA DO XINGU;3,82%
2022;NORTE;15;PA;1508407;XINGUARA;5,74%
2022;NORTE;11;RO;1100015;ALTA FLORESTA D'OESTE;4,93%
2022;NORTE;11;RO;1100379;ALTO ALEGRE DOS PARECIS;3,67%
2022;NORTE;11;RO;1100403;ALTO PARAISO;7,00%
2022;NORTE;11;RO;1100346;ALVORADA D'OESTE;4,51%
2022;NORTE;11;RO;1100023;ARIQUEMES;4,52%
2022;NORTE;11;RO;1100452;BURITIS;6,18%
2022;NORTE;11;RO;1100031;CABIXI;1,96%
2022;NORTE;11;RO;1100601;CACAULANDIA;6,19%
2022;NORTE;11;RO;1100049;CACOAL;4,36%
2022;NORTE;11;RO;1100700;CAMPO NOVO DE RONDONIA;3,06%
2022;NORTE;11;RO;1100809;CANDEIAS DO JAMARI;4,40%
2022;NORTE;11;RO;1100908;CASTANHEIRAS;7,38%
2022;NORTE;11;RO;1100056;CEREJEIRAS;5,15%
2022;NORTE;11;RO;1100924;CHUPINGUAIA;3,87%
2022;NORTE;11;RO;1100064;COLORADO DO OESTE;4,28%
2022;NORTE;11;RO;1100072;CORUMBIARA;3,66%
2022;NORTE;11;RO;1100080;COSTA MARQUES;5,92%
2022;NORTE;11;RO;1100940;CUJUBIM;3,57%
2022;NORTE;11;RO;1100098;ESPIGAO D'OESTE;4,19%
2022;NORTE;11;RO;1101005;GOVERNADOR JORGE TEIXEIRA;4,23%
2022;NORTE;11;RO;1100106;GUAJARA-MIRIM;4,19%
2022;NORTE;11;RO;1101104;ITAPUA DO OESTE;2,60%
2022;NORTE;11;RO;1100114;JARU;4,62%
2022;NORTE;11;RO;1100122;JI-PARANA;4,33%
2022;NORTE;11;RO;1100130;MACHADINHO D'OESTE;4,29%
2022;NORTE;11;RO;1101203;MINISTRO ANDREAZZA;4,47%
2022;NORTE;11;RO;1101302;MIRANTE DA SERRA;6,67%
2022;NORTE;11;RO;1101401;MONTE NEGRO;3,23%
2022;NORTE;11;RO;1100148;NOVA BRASILANDIA D'OESTE;5,18%
2022;NORTE;11;RO;1100338;NOVA MAMORE;3,60%
2022;NORTE;11;RO;1101435;NOVA UNIAO;4,38%
2022;NORTE;11;RO;1100502;NOVO HORIZONTE DO OESTE;5,97%
2022;NORTE;11;RO;1100155;OURO PRETO DO OESTE;3,65%
2022;NORTE;11;RO;1101450;PARECIS;3,72%
2022;NORTE;11;RO;1100189;PIMENTA BUENO;4,36%
2022;NORTE;11;RO;1101468;PIMENTEIRAS DO OESTE;0,69%
2022;NORTE;11;RO;1100205;PORTO VELHO;4,37%
2022;NORTE;11;RO;1100254;PRESIDENTE MEDICI;5,48%
2022;NORTE;11;RO;1101476;PRIMAVERA DE RONDONIA;1,32%
2022;NORTE;11;RO;1100262;RIO CRESPO;4,78%
2022;NORTE;11;RO;1100288;ROLIM DE MOURA;5,41%
2022;NORTE;11;RO;1100296;SANTA LUZIA D'OESTE;5,68%
2022;NORTE;11;RO;1101484;SAO FELIPE D'OESTE;2,99%
2022;NORTE;11;RO;1101492;SAO FRANCISCO DO GUAPORE;5,57%
2022;NORTE;11;RO;1100320;SAO MIGUEL DO GUAPORE;3,29%
2022;NORTE;11;RO;1101500;SERINGUEIRAS;5,03%
2022;NORTE;11;RO;1101559;TEIXEIROPOLIS;8,45%
2022;NORTE;11;RO;1101609;THEOBROMA;5,67%
2022;NORTE;11;RO;1101708;URUPA;4,77%
2022;NORTE;11;RO;1101757;VALE DO ANARI;6,85%
2022;NORTE;11;RO;1101807;VALE DO PARAISO;6,63%
2022;NORTE;11;RO;1100304;VILHENA;3,97%
2022;NORTE;14;RR;1400050;ALTO ALEGRE;3,37%
2022;NORTE;14;RR;1400027;AMAJARI;2,54%
2022;NORTE;14;RR;1400100;BOA VISTA;3,48%
2022;NORTE;14;RR;1400159;BONFIM;2,11%
2022;NORTE;14;RR;1400175;CANTA;3,32%
2022;NORTE;14;RR;1400209;CARACARAI;2,90%
2022;NORTE;14;RR;1400233;CAROEBE;3,25%
2022;NORTE;14;RR;1400282;IRACEMA;0,00%
2022;NORTE;14;RR;1400308;MUCAJAI;4,79%
2022;NORTE;14;RR;1400407;NORMANDIA;2,01%
2022;NORTE;14;RR;1400456;PACARAIMA;0,90%
2022;NORTE;14;RR;1400472;RORAINOPOLIS;3,87%
2022;NORTE;14;RR;1400506;SAO JOAO DA BALIZA;5,14%
2022;NORTE;14;RR;1400605;SAO LUIZ;4,41%
2022;NORTE;14;RR;1400704;UIRAMUTA;1,00%
2022;NORTE;17;TO;1700251;ABREULANDIA;2,53%
2022;NORTE;17;TO;1700301;AGUIARNOPOLIS;5,14%
2022;NORTE;17;TO;1700350;ALIANCA DO TOCANTINS;5,93%
2022;NORTE;17;TO;1700400;ALMAS;3,02%
2022;NORTE;17;TO;1700707;ALVORADA;3,20%
2022;NORTE;17;TO;1701002;ANANAS;5,34%
2022;NORTE;17;TO;1701051;ANGICO;5,35%
2022;NORTE;17;TO;1701101;APARECIDA DO RIO NEGRO;4,91%
2022;NORTE;17;TO;1701309;ARAGOMINAS;5,14%
2022;NORTE;17;TO;1701903;ARAGUACEMA;2,98%
2022;NORTE;17;TO;1702000;ARAGUACU;4,58%
2022;NORTE;17;TO;1702109;ARAGUAINA;4,76%
2022;NORTE;17;TO;1702158;ARAGUANA;5,20%
2022;NORTE;17;TO;1702208;ARAGUATINS;7,52%
2022;NORTE;17;TO;1702307;ARAPOEMA;6,19%
2022;NORTE;17;TO;1702406;ARRAIAS;6,75%
2022;NORTE;17;TO;1702554;AUGUSTINOPOLIS;7,46%
2022;NORTE;17;TO;1702703;AURORA DO TOCANTINS;5,36%
2022;NORTE;17;TO;1702901;AXIXA DO TOCANTINS;6,59%
2022;NORTE;17;TO;1703008;BABACULANDIA;5,51%
2022;NORTE;17;TO;1703057;BANDEIRANTES DO TOCANTINS;3,72%
2022;NORTE;17;TO;1703073;BARRA DO OURO;4,68%
2022;NORTE;17;TO;1703107;BARROLANDIA;4,75%
2022;NORTE;17;TO;1703206;BERNARDO SAYAO;6,91%
2022;NORTE;17;TO;1501576;BOM JESUS DO TOCANTINS;3,76%
2022;NORTE;17;TO;1703602;BRASILANDIA DO TOCANTINS;4,76%
2022;NORTE;17;TO;1703701;BREJINHO DE NAZARE;6,78%
2022;NORTE;17;TO;1703800;BURITI DO TOCANTINS;6,63%
2022;NORTE;17;TO;1703826;CACHOEIRINHA;7,20%
2022;NORTE;17;TO;1703842;CAMPOS LINDOS;4,69%
2022;NORTE;17;TO;1703867;CARIRI DO TOCANTINS;8,14%
2022;NORTE;17;TO;1703883;CARMOLANDIA;5,25%
2022;NORTE;17;TO;1703891;CARRASCO BONITO;4,44%
2022;NORTE;17;TO;1703909;CASEARA;5,00%
2022;NORTE;17;TO;1704105;CENTENARIO;2,99%
2022;NORTE;17;TO;1705102;CHAPADA DA NATIVIDADE;3,92%
2022;NORTE;17;TO;1704600;CHAPADA DE AREIA;5,13%
2022;NORTE;17;TO;1705508;COLINAS DO TOCANTINS;4,86%
2022;NORTE;17;TO;1716703;COLMEIA;4,05%
2022;NORTE;17;TO;1705557;COMBINADO;3,33%
2022;NORTE;17;TO;1705607;CONCEICAO DO TOCANTINS;6,94%
2022;NORTE;17;TO;1706001;COUTO MAGALHAES;7,08%
2022;NORTE;17;TO;1706100;CRISTALANDIA;4,82%
2022;NORTE;17;TO;1706258;CRIXAS DO TOCANTINS;6,67%
2022;NORTE;17;TO;1706506;DARCINOPOLIS;2,96%
2022;NORTE;17;TO;1707009;DIANOPOLIS;5,20%
2022;NORTE;17;TO;1707108;DIVINOPOLIS DO TOCANTINS;4,73%
2022;NORTE;17;TO;1707207;DOIS IRMAOS DO TOCANTINS;5,36%
2022;NORTE;17;TO;1707306;DUERE;2,45%
2022;NORTE;17;TO;1707405;ESPERANTINA;3,63%
2022;NORTE;17;TO;1707553;FATIMA;1,96%
2022;NORTE;17;TO;1707652;FIGUEIROPOLIS;3,93%
2022;NORTE;17;TO;1707702;FILADELFIA;5,32%
2022;NORTE;17;TO;1708205;FORMOSO DO ARAGUAIA;3,29%
2022;NORTE;17;TO;1708254;FORTALEZA DO TABOCAO;6,52%
2022;NORTE;17;TO;1708304;GOIANORTE;3,27%
2022;NORTE;17;TO;1709005;GOIATINS;4,11%
2022;NORTE;17;TO;1709302;GUARAI;4,76%
2022;NORTE;17;TO;1709500;GURUPI;5,89%
2022;NORTE;17;TO;1709807;IPUEIRAS;2,14%
2022;NORTE;17;TO;1710508;ITACAJA;4,46%
2022;NORTE;17;TO;1710706;ITAGUATINS;5,02%
2022;NORTE;17;TO;1710904;ITAPIRATINS;3,29%
2022;NORTE;17;TO;1711100;ITAPORA DO TOCANTINS;4,15%
2022;NORTE;17;TO;1711506;JAU DO TOCANTINS;3,46%
2022;NORTE;17;TO;1711803;JUARINA;4,15%
2022;NORTE;17;TO;1711902;LAGOA DA CONFUSAO;3,62%
2022;NORTE;17;TO;1711951;LAGOA DO TOCANTINS;5,36%
2022;NORTE;17;TO;1712009;LAJEADO;7,14%
2022;NORTE;17;TO;1712157;LAVANDEIRA;3,50%
2022;NORTE;17;TO;1712405;LIZARDA;7,21%
2022;NORTE;17;TO;1712454;LUZINOPOLIS;4,46%
2022;NORTE;17;TO;1712504;MARIANOPOLIS DO TOCANTINS;3,63%
2022;NORTE;17;TO;1712702;MATEIROS;3,82%
2022;NORTE;17;TO;1712801;MAURILANDIA DO TOCANTINS;6,02%
2022;NORTE;17;TO;1713205;MIRACEMA DO TOCANTINS;5,42%
2022;NORTE;17;TO;1713304;MIRANORTE;3,66%
2022;NORTE;17;TO;1713601;MONTE DO CARMO;4,91%
2022;NORTE;17;TO;1713700;MONTE SANTO DO TOCANTINS;3,20%
2022;NORTE;17;TO;1713957;MURICILANDIA;4,06%
2022;NORTE;17;TO;1714203;NATIVIDADE;3,89%
2022;NORTE;17;TO;1714302;NAZARE;7,11%
2022;NORTE;17;TO;1714880;NOVA OLINDA;5,08%
2022;NORTE;17;TO;1715002;NOVA ROSALANDIA;7,22%
2022;NORTE;17;TO;1715101;NOVO ACORDO;3,87%
2022;NORTE;17;TO;1715150;NOVO ALEGRE;8,06%
2022;NORTE;17;TO;1715259;NOVO JARDIM;5,81%
2022;NORTE;17;TO;1715507;OLIVEIRA DE FATIMA;4,41%
2022;NORTE;17;TO;1721000;PALMAS;5,24%
2022;NORTE;17;TO;1715705;PALMEIRANTE;5,79%
2022;NORTE;17;TO;1713809;PALMEIRAS DO TOCANTINS;4,12%
2022;NORTE;17;TO;1715754;PALMEIROPOLIS;4,70%
2022;NORTE;17;TO;1716109;PARAISO DO TOCANTINS;4,27%
2022;NORTE;17;TO;1716208;PARANA;5,15%
2022;NORTE;17;TO;1505551;PAU D'ARCO;2,74%
2022;NORTE;17;TO;1716505;PEDRO AFONSO;2,99%
2022;NORTE;17;TO;1716604;PEIXE;2,39%
2022;NORTE;17;TO;1716653;PEQUIZEIRO;4,60%
2022;NORTE;17;TO;1717008;PINDORAMA DO TOCANTINS;4,63%
2022;NORTE;17;TO;1717206;PIRAQUE;5,15%
2022;NORTE;17;TO;1717503;PIUM;3,51%
2022;NORTE;17;TO;1717800;PONTE ALTA DO BOM JESUS;6,31%
2022;NORTE;17;TO;1717909;PONTE ALTA DO TOCANTINS;5,63%
2022;NORTE;17;TO;1718006;PORTO ALEGRE DO TOCANTINS;4,87%
2022;NORTE;17;TO;1718204;PORTO NACIONAL;4,62%
2022;NORTE;17;TO;1718303;PRAIA NORTE;5,87%
2022;NORTE;17;TO;1718402;PRESIDENTE KENNEDY;4,98%
2022;NORTE;17;TO;1718451;PUGMIL;3,78%
2022;NORTE;17;TO;1718501;RECURSOLANDIA;7,04%
2022;NORTE;17;TO;1718550;RIACHINHO;6,53%
2022;NORTE;17;TO;1718659;RIO DA CONCEICAO;1,16%
2022;NORTE;17;TO;1718709;RIO DOS BOIS;4,46%
2022;NORTE;17;TO;1718758;RIO SONO;5,99%
2022;NORTE;17;TO;1718808;SAMPAIO;6,26%
2022;NORTE;17;TO;1718840;SANDOLANDIA;6,06%
2022;NORTE;17;TO;1718865;SANTA FE DO ARAGUAIA;5,15%
2022;NORTE;17;TO;1718881;SANTA MARIA DO TOCANTINS;3,98%
2022;NORTE;17;TO;1718899;SANTA RITA DO TOCANTINS;5,81%
2022;NORTE;17;TO;1718907;SANTA ROSA DO TOCANTINS;6,52%
2022;NORTE;17;TO;1719004;SANTA TEREZA DO TOCANTINS;4,99%
2022;NORTE;17;TO;1720002;SANTA TEREZINHA DO TOCANTINS;3,40%
2022;NORTE;17;TO;1720101;SAO BENTO DO TOCANTINS;7,53%
2022;NORTE;17;TO;1720150;SAO FELIX DO TOCANTINS;6,05%
2022;NORTE;17;TO;1720200;SAO MIGUEL DO TOCANTINS;5,20%
2022;NORTE;17;TO;1720259;SAO SALVADOR DO TOCANTINS;3,23%
2022;NORTE;17;TO;1720309;SAO SEBASTIAO DO TOCANTINS;5,06%
2022;NORTE;17;TO;1720499;SAO VALERIO;3,07%
2022;NORTE;17;TO;1720655;SILVANOPOLIS;3,84%
2022;NORTE;17;TO;1720804;SITIO NOVO DO TOCANTINS;6,59%
2022;NORTE;17;TO;1720853;SUCUPIRA;5,49%
2022;NORTE;17;TO;1720903;TAGUATINGA;4,17%
2022;NORTE;17;TO;1720937;TAIPAS DO TOCANTINS;0,00%
2022;NORTE;17;TO;1720978;TALISMA;3,21%
2022;NORTE;17;TO;1721109;TOCANTINIA;2,20%
2022;NORTE;17;TO;1721208;TOCANTINOPOLIS;5,85%
2022;NORTE;17;TO;1721257;TUPIRAMA;4,39%
2022;NORTE;17;TO;1721307;TUPIRATINS;6,36%
2022;NORTE;17;TO;1722081;WANDERLANDIA;5,37%
2022;NORTE;17;TO;1722107;XAMBIOA;4,16%
2022;SUDESTE;32;ES;3200102;AFONSO CLAUDIO;4,87%
2022;SUDESTE;32;ES;3200169;AGUA DOCE DO NORTE;5,04%
