Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Paraíba  , Pirpirituba  ,2511806,20,0
 Nordeste  , Paraíba  , Pilõezinhos  ,2511707,8,0
 Nordeste  , Paraíba  , Pilões  ,2511608,17,0
 Nordeste  , Paraíba  , Pilar  ,2511509,26,0
 Nordeste  , Paraíba  , Picuí  ,2511400,67,0
 Nordeste  , Paraíba  , Piancó  ,2511301,51,0
 Nordeste  , Paraíba  , Pedras de Fogo  ,2511202,58,0
 Nordeste  , Paraíba  , Pedra Lavrada  ,2511103,13,9
 Nordeste  , Paraíba  , Pedra Branca  ,2511004,12,0
 Nordeste  , Paraíba  , Paulista  ,2510907,19,0
 Nordeste  , Paraíba  , Patos  ,2510808,208,0
 Nordeste  , Paraíba  , Passagem  ,2510709,6,0
 Nordeste  , Paraíba  , Parari  ,2510659,9,0
 Nordeste  , Paraíba  , Ouro Velho  ,2510600,10,0
 Nordeste  , Paraíba  , Olivedos  ,2510501,15,0
 Nordeste  , Paraíba  , Olho d'Água  ,2510402,15,0
 Nordeste  , Paraíba  , Nova Palmeira  ,2510303,14,0
 Nordeste  , Paraíba  , Nova Olinda  ,2510204,12,0
 Nordeste  , Paraíba  , Nova Floresta  ,2510105,26,0
 Nordeste  , Paraíba  , Nazarezinho  ,2510006,15,0
 Nordeste  , Paraíba  , Natuba  ,2509909,17,0
 Nordeste  , Paraíba  , Mulungu  ,2509800,14,0
 Nordeste  , Paraíba  , Monteiro  ,2509701,77,0
 Nordeste  , Paraíba  , Monte Horebe  ,2509602,14,0
 Nordeste  , Paraíba  , Montadas  ,2509503,16,0
 Nordeste  , Paraíba  , Mogeiro  ,2509404,27,0
 Nordeste  , Paraíba  , Maturéia  ,2509396,16,0
 Nordeste  , Paraíba  , Mato Grosso  ,2509370,8,0
 Nordeste  , Paraíba  , Matinhas  ,2509339,16,0
 Nordeste  , Paraíba  , Mataraca  ,2509305,9,0
 Nordeste  , Paraíba  , Massaranduba  ,2509206,37,0
 Nordeste  , Paraíba  , Marizópolis  ,2509156,17,0
 Nordeste  , Paraíba  , Mari  ,2509107,33,0
 Nordeste  , Paraíba  , Marcação  ,2509057,16,0
 Nordeste  , Paraíba  , Manaíra  ,2509008,14,0
 Nordeste  , Paraíba  , Mamanguape  ,2508901,59,0
 Nordeste  , Paraíba  , Malta  ,2508802,11,0
 Nordeste  , Paraíba  , Mãe d'Água  ,2508703,12,0
 Nordeste  , Paraíba  , Lucena  ,2508604,21,0
 Nordeste  , Paraíba  , Logradouro  ,2508554,14,0
 Nordeste  , Paraíba  , Livramento  ,2508505,14,0
 Nordeste  , Paraíba  , Lastro  ,2508406,11,0
 Nordeste  , Paraíba  , Lagoa Seca  ,2508307,49,0
 Nordeste  , Paraíba  , Lagoa de Dentro  ,2508208,21,0
 Nordeste  , Paraíba  , Lagoa  ,2508109,11,0
 Nordeste  , Paraíba  , Juru  ,2508000,17,0
 Nordeste  , Paraíba  , Juripiranga  ,2507903,34,0
 Nordeste  , Paraíba  , Junco do Seridó  ,2507804,32,0
 Nordeste  , Paraíba  , Juazeirinho  ,2507705,20,0
 Nordeste  , Paraíba  , Juarez Távora  ,2507606,14,0
 Nordeste  , Paraíba  , João Pessoa  ,2507507,"1,269",0
 Nordeste  , Paraíba  , Jericó  ,2507408,20,0
 Nordeste  , Paraíba  , Jacaraú  ,2507309,24,0
 Nordeste  , Paraíba  , Itatuba  ,2507200,19,0
 Nordeste  , Paraíba  , Itapororoca  ,2507101,33,0
 Nordeste  , Paraíba  , Itaporanga  ,2507002,60,0
 Nordeste  , Paraíba  , Itabaiana  ,2506905,49,0
 Nordeste  , Paraíba  , Ingá  ,2506806,28,0
 Nordeste  , Paraíba  , Imaculada  ,2506707,22,0
 Nordeste  , Paraíba  , Ibiara  ,2506608,11,0
 Nordeste  , Paraíba  , Gurjão  ,2506509,14,0
 Nordeste  , Paraíba  , Gurinhém  ,2506400,24,0
 Nordeste  , Paraíba  , Guarabira  ,2506301,117,0
 Nordeste  , Paraíba  , Gado Bravo  ,2506251,30,0
 Nordeste  , Paraíba  , Frei Martinho  ,2506202,8,0
 Nordeste  , Paraíba  , Fagundes  ,2506103,30,0
 Nordeste  , Paraíba  , Esperança  ,2506004,48,0
 Nordeste  , Paraíba  , Emas  ,2505907,11,0
 Nordeste  , Paraíba  , Duas Estradas  ,2505808,11,0
 Nordeste  , Paraíba  , Dona Inês  ,2505709,20,0
 Nordeste  , Paraíba  , Diamante  ,2505600,18,0
 Nordeste  , Paraíba  , Vista Serrana  ,2505501,15,0
 Nordeste  , Paraíba  , Desterro  ,2505402,26,0
 Nordeste  , Paraíba  , Damião  ,2505352,7,0
 Nordeste  , Paraíba  , Curral Velho  ,2505303,9,0
 Nordeste  , Paraíba  , Curral de Cima  ,2505279,14,0
 Nordeste  , Paraíba  , Cuité de Mamanguape  ,2505238,15,0
 Nordeste  , Paraíba  , Cuitegi  ,2505204,23,0
 Nordeste  , Paraíba  , Cuité  ,2505105,31,0
 Nordeste  , Paraíba  , Cubati  ,2505006,15,0
 Nordeste  , Paraíba  , Cruz do Espírito Santo  ,2504900,25,0
 Nordeste  , Paraíba  , Coxixola  ,2504850,10,0
 Nordeste  , Paraíba  , Coremas  ,2504801,39,0
 Nordeste  , Paraíba  , Congo  ,2504702,17,0
 Nordeste  , Paraíba  , Conde  ,2504603,35,0
 Nordeste  , Paraíba  , Condado  ,2504504,14,0
 Nordeste  , Paraíba  , Conceição  ,2504405,49,0
 Nordeste  , Paraíba  , Caturité  ,2504355,25,0
 Nordeste  , Paraíba  , Catolé do Rocha  ,2504306,39,29
 Nordeste  , Paraíba  , Catingueira  ,2504207,10,0
 Nordeste  , Paraíba  , Casserengue  ,2504157,11,0
 Nordeste  , Paraíba  , Carrapateira  ,2504108,11,0
 Nordeste  , Paraíba  , Caraúbas  ,2504074,12,0
 Nordeste  , Paraíba  , Capim  ,2504033,27,0
 Nordeste  , Paraíba  , Campina Grande  ,2504009,812,65
 Nordeste  , Paraíba  , Camalaú  ,2503902,11,0
 Nordeste  , Paraíba  , Caldas Brandão  ,2503803,20,0
 Nordeste  , Paraíba  , Cajazeirinhas  ,2503753,14,0
 Nordeste  , Paraíba  , Cajazeiras  ,2503704,188,0
 Nordeste  , Paraíba  , Caiçara  ,2503605,16,0
 Nordeste  , Paraíba  , Cacimbas  ,2503555,22,0
 Nordeste  , Paraíba  , Cacimba de Dentro  ,2503506,55,0
 Nordeste  , Paraíba  , Cacimba de Areia  ,2503407,21,0
 Nordeste  , Paraíba  , Cachoeira dos Índios  ,2503308,20,0
 Nordeste  , Paraíba  , Cabedelo  ,2503209,105,0
 Nordeste  , Paraíba  , Cabaceiras  ,2503100,13,0
 Nordeste  , Paraíba  , Caaporã  ,2503001,31,0
 Nordeste  , Paraíba  , Brejo dos Santos  ,2502904,18,0
 Nordeste  , Paraíba  , Brejo do Cruz  ,2502805,21,0
 Nordeste  , Paraíba  , Borborema  ,2502706,14,0
 Nordeste  , Paraíba  , Igaracy  ,2502607,17,0
 Nordeste  , Paraíba  , Boqueirão  ,2502508,47,0
 Nordeste  , Paraíba  , Bonito de Santa Fé  ,2502409,18,0
 Nordeste  , Paraíba  , Bom Sucesso  ,2502300,16,0
 Nordeste  , Paraíba  , Bom Jesus  ,2502201,8,0
 Nordeste  , Paraíba  , Boa Vista  ,2502151,15,0
 Nordeste  , Paraíba  , Boa Ventura  ,2502102,12,0
 Nordeste  , Paraíba  , Bernardino Batista  ,2502052,11,0
 Nordeste  , Paraíba  , Belém do Brejo do Cruz  ,2502003,21,0
 Nordeste  , Paraíba  , Belém  ,2501906,36,0
 Nordeste  , Paraíba  , Bayeux  ,2501807,134,0
 Nordeste  , Paraíba  , Barra de São Miguel  ,2501708,12,0
 Nordeste  , Paraíba  , Barra de Santa Rosa  ,2501609,26,0
 Nordeste  , Paraíba  , Barra de Santana  ,2501575,21,9
 Nordeste  , Paraíba  , Baraúna  ,2501534,8,0
 Nordeste  , Paraíba  , Bananeiras  ,2501500,70,49
 Nordeste  , Paraíba  , Baía da Traição  ,2501401,20,26
 Nordeste  , Paraíba  , Assunção  ,2501351,15,0
 Nordeste  , Paraíba  , Aroeiras  ,2501302,28,0
 Nordeste  , Paraíba  , Areial  ,2501203,26,0
 Nordeste  , Paraíba  , Areia de Baraúnas  ,2501153,8,0
 Nordeste  , Paraíba  , Areia  ,2501104,50,0
 Nordeste  , Paraíba  , Araruna  ,2501005,33,0
 Nordeste  , Paraíba  , Arara  ,2500908,33,0
 Nordeste  , Paraíba  , Araçagi  ,2500809,46,0
 Nordeste  , Paraíba  , Aparecida  ,2500775,13,0
 Nordeste  , Paraíba  , Amparo  ,2500734,10,0
 Nordeste  , Paraíba  , São João do Rio do Peixe  ,2500700,35,0
 Nordeste  , Paraíba  , Alhandra  ,2500601,60,0
 Nordeste  , Paraíba  , Algodão de Jandaíra  ,2500577,10,0
 Nordeste  , Paraíba  , Alcantil  ,2500536,13,0
 Nordeste  , Paraíba  , Alagoinha  ,2500502,34,0
 Nordeste  , Paraíba  , Alagoa Nova  ,2500403,39,0
 Nordeste  , Paraíba  , Alagoa Grande  ,2500304,61,0
 Nordeste  , Paraíba  , Aguiar  ,2500205,24,0
 Nordeste  , Paraíba  , Água Branca  ,2500106,20,0
 Nordeste  , Rio Grande do Norte  , Vila Flor  ,2415008,6,0
 Nordeste  , Rio Grande do Norte  , Viçosa  ,2414902,4,0
 Nordeste  , Rio Grande do Norte  , Vera Cruz  ,2414803,20,0
 Nordeste  , Rio Grande do Norte  , Venha-Ver  ,2414753,9,0
 Nordeste  , Rio Grande do Norte  , Várzea  ,2414704,11,0
 Nordeste  , Rio Grande do Norte  , Upanema  ,2414605,20,0
 Nordeste  , Rio Grande do Norte  , Umarizal  ,2414506,21,0
 Nordeste  , Rio Grande do Norte  , Triunfo Potiguar  ,2414456,11,0
 Nordeste  , Rio Grande do Norte  , Touros  ,2414407,28,0
 Nordeste  , Rio Grande do Norte  , Timbaúba dos Batistas  ,2414308,8,0
 Nordeste  , Rio Grande do Norte  , Tibau do Sul  ,2414209,18,0
 Nordeste  , Rio Grande do Norte  , Tenente Laurentino Cruz  ,2414159,11,0
 Nordeste  , Rio Grande do Norte  , Tenente Ananias  ,2414100,18,0
 Nordeste  , Rio Grande do Norte  , Tangará  ,2414001,17,0
 Nordeste  , Rio Grande do Norte  , Taipu  ,2413904,8,0
 Nordeste  , Rio Grande do Norte  , Taboleiro Grande  ,2413805,9,0
 Nordeste  , Rio Grande do Norte  , Sítio Novo  ,2413706,8,0
 Nordeste  , Rio Grande do Norte  , Severiano Melo  ,2413607,10,0
 Nordeste  , Rio Grande do Norte  , Serrinha dos Pintos  ,2413557,8,0
 Nordeste  , Rio Grande do Norte  , Serrinha  ,2413508,18,0
 Nordeste  , Rio Grande do Norte  , Serra Negra do Norte  ,2413409,15,0
 Nordeste  , Rio Grande do Norte  , Serra do Mel  ,2413359,18,0
 Nordeste  , Rio Grande do Norte  , Serra de São Bento  ,2413300,13,0
 Nordeste  , Rio Grande do Norte  , Senador Georgino Avelino  ,2413201,5,0
 Nordeste  , Rio Grande do Norte  , Senador Elói de Souza  ,2413102,6,0
 Nordeste  , Rio Grande do Norte  , São Vicente  ,2413003,12,0
 Nordeste  , Rio Grande do Norte  , São Tomé  ,2412906,16,0
 Nordeste  , Rio Grande do Norte  , São Rafael  ,2412807,9,0
 Nordeste  , Rio Grande do Norte  , São Pedro  ,2412708,16,0
 Nordeste  , Rio Grande do Norte  , São Paulo do Potengi  ,2412609,26,0
 Nordeste  , Rio Grande do Norte  , São Miguel do Gostoso  ,2412559,9,0
 Nordeste  , Rio Grande do Norte  , São Miguel  ,2412500,32,0
 Nordeste  , Rio Grande do Norte  , São José do Seridó  ,2412401,10,0
 Nordeste  , Rio Grande do Norte  , São José do Campestre  ,2412302,18,0
 Nordeste  , Rio Grande do Norte  , São José de Mipibu  ,2412203,67,9
 Nordeste  , Rio Grande do Norte  , São João do Sabugi  ,2412104,12,0
 Nordeste  , Rio Grande do Norte  , São Gonçalo do Amarante  ,2412005,94,0
 Nordeste  , Rio Grande do Norte  , São Francisco do Oeste  ,2411908,8,0
 Nordeste  , Rio Grande do Norte  , São Fernando  ,2411809,10,0
 Nordeste  , Rio Grande do Norte  , São Bento do Trairí  ,2411700,13,0
 Nordeste  , Rio Grande do Norte  , São Bento do Norte  ,2411601,14,0
 Nordeste  , Rio Grande do Norte  , Santo Antônio  ,2411502,25,0
 Nordeste  , Rio Grande do Norte  , Santana do Seridó  ,2411429,10,0
 Nordeste  , Rio Grande do Norte  , Santana do Matos  ,2411403,20,0
 Nordeste  , Rio Grande do Norte  , Santa Cruz  ,2411205,95,0
 Nordeste  , Rio Grande do Norte  , Ruy Barbosa  ,2411106,6,0
 Nordeste  , Rio Grande do Norte  , Tibau  ,2411056,10,0
 Nordeste  , Rio Grande do Norte  , Rodolfo Fernandes  ,2411007,14,0
 Nordeste  , Rio Grande do Norte  , Riachuelo  ,2410900,11,0
 Nordeste  , Rio Grande do Norte  , Riacho de Santana  ,2410801,12,0
 Nordeste  , Rio Grande do Norte  , Riacho da Cruz  ,2410702,9,0
 Nordeste  , Rio Grande do Norte  , Rafael Godeiro  ,2410603,23,0
 Nordeste  , Rio Grande do Norte  , Rafael Fernandes  ,2410504,9,0
 Nordeste  , Rio Grande do Norte  , Pureza  ,2410405,6,0
 Nordeste  , Rio Grande do Norte  , Serra Caiada  ,2410306,13,0
 Nordeste  , Rio Grande do Norte  , Porto do Mangue  ,2410256,10,0
 Nordeste  , Rio Grande do Norte  , Portalegre  ,2410207,9,0
 Nordeste  , Rio Grande do Norte  , Poço Branco  ,2410108,17,0
 Nordeste  , Rio Grande do Norte  , Pilões  ,2410009,6,0
 Nordeste  , Rio Grande do Norte  , Pendências  ,2409902,22,0
 Nordeste  , Rio Grande do Norte  , Pedro Velho  ,2409803,20,0
 Nordeste  , Rio Grande do Norte  , Pedro Avelino  ,2409704,7,0
 Nordeste  , Rio Grande do Norte  , Pedra Preta  ,2409605,3,0
 Nordeste  , Rio Grande do Norte  , Pedra Grande  ,2409506,5,0
 Nordeste  , Rio Grande do Norte  , Pau dos Ferros  ,2409407,82,0
 Nordeste  , Rio Grande do Norte  , Santa Maria  ,2409332,9,0
 Nordeste  , Rio Grande do Norte  , Patu  ,2409308,16,0
 Nordeste  , Rio Grande do Norte  , Passagem  ,2409209,6,0
 Nordeste  , Rio Grande do Norte  , Passa e Fica  ,2409100,12,0
 Nordeste  , Rio Grande do Norte  , Rio do Fogo  ,2408953,32,0
 Nordeste  , Rio Grande do Norte  , Parelhas  ,2408904,35,0
 Nordeste  , Rio Grande do Norte  , Parazinho  ,2408805,5,0
 Nordeste  , Rio Grande do Norte  , Paraú  ,2408706,9,0
 Nordeste  , Rio Grande do Norte  , Paraná  ,2408607,7,0
 Nordeste  , Rio Grande do Norte  , Ouro Branco  ,2408508,15,0
 Nordeste  , Rio Grande do Norte  , Olho d'Água do Borges  ,2408409,11,0
 Nordeste  , Rio Grande do Norte  , Nova Cruz  ,2408300,86,0
 Nordeste  , Rio Grande do Norte  , Nísia Floresta  ,2408201,45,0
 Nordeste  , Rio Grande do Norte  , Natal  ,2408102,"1,201",0
 Nordeste  , Rio Grande do Norte  , Mossoró  ,2408003,395,15
 Nordeste  , Rio Grande do Norte  , Monte das Gameleiras  ,2407906,10,0
 Nordeste  , Rio Grande do Norte  , Monte Alegre  ,2407807,21,0
 Nordeste  , Rio Grande do Norte  , Montanhas  ,2407708,23,0
 Nordeste  , Rio Grande do Norte  , Messias Targino  ,2407609,8,0
 Nordeste  , Rio Grande do Norte  , Maxaranguape  ,2407500,15,0
 Nordeste  , Rio Grande do Norte  , Martins  ,2407401,14,0
 Nordeste  , Rio Grande do Norte  , Marcelino Vieira  ,2407302,14,0
 Nordeste  , Rio Grande do Norte  , Major Sales  ,2407252,10,0
 Nordeste  , Rio Grande do Norte  , Macau  ,2407203,73,0
 Nordeste  , Rio Grande do Norte  , Macaíba  ,2407104,51,67
 Nordeste  , Rio Grande do Norte  , Luís Gomes  ,2407005,25,0
 Nordeste  , Rio Grande do Norte  , Lucrécia  ,2406908,9,0
 Nordeste  , Rio Grande do Norte  , Lajes Pintadas  ,2406809,8,0
 Nordeste  , Rio Grande do Norte  , Lajes  ,2406700,17,0
 Nordeste  , Rio Grande do Norte  , Lagoa Salgada  ,2406601,13,0
 Nordeste  , Rio Grande do Norte  , Lagoa Nova  ,2406502,15,0
 Nordeste  , Rio Grande do Norte  , Lagoa de Velhos  ,2406403,9,0
 Nordeste  , Rio Grande do Norte  , Lagoa de Pedras  ,2406304,15,0
 Nordeste  , Rio Grande do Norte  , Lagoa d'Anta  ,2406205,11,0
 Nordeste  , Rio Grande do Norte  , Jundiá  ,2406155,6,0
 Nordeste  , Rio Grande do Norte  , Jucurutu  ,2406106,18,0
 Nordeste  , Rio Grande do Norte  , José da Penha  ,2406007,10,0
 Nordeste  , Rio Grande do Norte  , João Dias  ,2405900,7,0
 Nordeste  , Rio Grande do Norte  , João Câmara  ,2405801,88,0
 Nordeste  , Rio Grande do Norte  , Jardim do Seridó  ,2405702,24,0
 Nordeste  , Rio Grande do Norte  , Jardim de Piranhas  ,2405603,14,0
 Nordeste  , Rio Grande do Norte  , Jardim de Angicos  ,2405504,4,0
 Nordeste  , Rio Grande do Norte  , Japi  ,2405405,10,0
 Nordeste  , Rio Grande do Norte  , Januário Cicco  ,2405306,9,0
 Nordeste  , Rio Grande do Norte  , Janduís  ,2405207,9,0
 Nordeste  , Rio Grande do Norte  , Jandaíra  ,2405108,10,0
 Nordeste  , Rio Grande do Norte  , Jaçanã  ,2405009,18,0
 Nordeste  , Rio Grande do Norte  , Itaú  ,2404903,11,0
 Nordeste  , Rio Grande do Norte  , Itajá  ,2404853,17,0
 Nordeste  , Rio Grande do Norte  , Ipueira  ,2404804,10,0
 Nordeste  , Rio Grande do Norte  , Ipanguaçu  ,2404705,24,58
 Nordeste  , Rio Grande do Norte  , Ielmo Marinho  ,2404606,12,0
 Nordeste  , Rio Grande do Norte  , Guamaré  ,2404507,35,0
 Nordeste  , Rio Grande do Norte  , Grossos  ,2404408,11,0
 Nordeste  , Rio Grande do Norte  , Governador Dix-Sept Rosado  ,2404309,13,0
 Nordeste  , Rio Grande do Norte  , Goianinha  ,2404200,41,0
 Nordeste  , Rio Grande do Norte  , Galinhos  ,2404101,9,0
 Nordeste  , Rio Grande do Norte  , Frutuoso Gomes  ,2404002,10,0
 Nordeste  , Rio Grande do Norte  , Francisco Dantas  ,2403905,10,0
 Nordeste  , Rio Grande do Norte  , Florânia  ,2403806,17,0
 Nordeste  , Rio Grande do Norte  , Fernando Pedroza  ,2403756,7,0
 Nordeste  , Rio Grande do Norte  , Felipe Guerra  ,2403707,17,0
 Nordeste  , Rio Grande do Norte  , Extremoz  ,2403608,48,6
 Nordeste  , Rio Grande do Norte  , Espírito Santo  ,2403509,14,0
 Nordeste  , Rio Grande do Norte  , Equador  ,2403400,14,0
 Nordeste  , Rio Grande do Norte  , Encanto  ,2403301,9,0
 Nordeste  , Rio Grande do Norte  , Parnamirim  ,2403251,231,8
 Nordeste  , Rio Grande do Norte  , Doutor Severiano  ,2403202,15,0
 Nordeste  , Rio Grande do Norte  , Currais Novos  ,2403103,130,10
 Nordeste  , Rio Grande do Norte  , Cruzeta  ,2403004,15,0
 Nordeste  , Rio Grande do Norte  , Coronel João Pessoa  ,2402907,11,0
 Nordeste  , Rio Grande do Norte  , Coronel Ezequiel  ,2402808,13,0
 Nordeste  , Rio Grande do Norte  , Cerro Corá  ,2402709,12,0
 Nordeste  , Rio Grande do Norte  , Ceará-Mirim  ,2402600,63,11
 Nordeste  , Rio Grande do Norte  , Carnaubais  ,2402501,10,0
 Nordeste  , Rio Grande do Norte  , Carnaúba dos Dantas  ,2402402,14,0
 Nordeste  , Rio Grande do Norte  , Caraúbas  ,2402303,32,0
 Nordeste  , Rio Grande do Norte  , Canguaretama  ,2402204,29,14
 Nordeste  , Rio Grande do Norte  , Campo Redondo  ,2402105,18,0
 Nordeste  , Rio Grande do Norte  , Caicó  ,2402006,125,0
 Nordeste  , Rio Grande do Norte  , Caiçara do Rio do Vento  ,2401909,11,0
 Nordeste  , Rio Grande do Norte  , Caiçara do Norte  ,2401859,0,0
 Nordeste  , Rio Grande do Norte  , Brejinho  ,2401800,12,0
 Nordeste  , Rio Grande do Norte  , Bom Jesus  ,2401701,11,0
 Nordeste  , Rio Grande do Norte  , Bodó  ,2401651,4,0
 Nordeste  , Rio Grande do Norte  , Bento Fernandes  ,2401602,11,0
 Nordeste  , Rio Grande do Norte  , Barcelona  ,2401503,5,0
 Nordeste  , Rio Grande do Norte  , Baraúna  ,2401453,27,0
 Nordeste  , Rio Grande do Norte  , Baía Formosa  ,2401404,10,0
 Nordeste  , Rio Grande do Norte  , Augusto Severo  ,2401305,14,0
 Nordeste  , Rio Grande do Norte  , Arês  ,2401206,17,0
 Nordeste  , Rio Grande do Norte  , Areia Branca  ,2401107,39,0
 Nordeste  , Rio Grande do Norte  , Apodi  ,2401008,95,16
 Nordeste  , Rio Grande do Norte  , Antônio Martins  ,2400901,12,0
 Nordeste  , Rio Grande do Norte  , Angicos  ,2400802,24,0
 Nordeste  , Rio Grande do Norte  , Alto do Rodrigues  ,2400703,14,0
 Nordeste  , Rio Grande do Norte  , Almino Afonso  ,2400604,12,0
 Nordeste  , Rio Grande do Norte  , Alexandria  ,2400505,14,0
 Nordeste  , Rio Grande do Norte  , Água Nova  ,2400406,7,0
 Nordeste  , Rio Grande do Norte  , Afonso Bezerra  ,2400307,13,0
 Nordeste  , Rio Grande do Norte  , Açu  ,2400208,68,0
 Nordeste  , Rio Grande do Norte  , Acari  ,2400109,24,0
 Nordeste  , Ceará  , Viçosa do Ceará  ,2314102,108,0
 Nordeste  , Ceará  , Várzea Alegre  ,2314003,61,0
 Nordeste  , Ceará  , Varjota  ,2313955,29,0
 Nordeste  , Ceará  , Uruoca  ,2313906,27,0
 Nordeste  , Ceará  , Uruburetama  ,2313807,40,0
 Nordeste  , Ceará  , Umirim  ,2313757,34,0
 Nordeste  , Ceará  , Umari  ,2313708,15,0
 Nordeste  , Ceará  , Ubajara  ,2313609,60,0
 Nordeste  , Ceará  , Tururu  ,2313559,34,0
 Nordeste  , Ceará  , Trairi  ,2313500,111,0
 Nordeste  , Ceará  , Tianguá  ,2313401,113,0
 Nordeste  , Ceará  , Tejuçuoca  ,2313351,30,0
 Nordeste  , Ceará  , Tauá  ,2313302,106,13
 Nordeste  , Ceará  , Tarrafas  ,2313252,13,0
 Nordeste  , Ceará  , Tamboril  ,2313203,53,0
 Nordeste  , Ceará  , Tabuleiro do Norte  ,2313104,54,0
 Nordeste  , Ceará  , Solonópole  ,2313005,30,0
 Nordeste  , Ceará  , Sobral  ,2312908,433,18
 Nordeste  , Ceará  , Senador Sá  ,2312809,19,0
 Nordeste  , Ceará  , Senador Pompeu  ,2312700,41,0
 Nordeste  , Ceará  , São Luís do Curu  ,2312601,22,0
 Nordeste  , Ceará  , São João do Jaguaribe  ,2312502,16,0
 Nordeste  , Ceará  , São Gonçalo do Amarante  ,2312403,99,0
 Nordeste  , Ceará  , São Benedito  ,2312304,83,9
 Nordeste  , Ceará  , Santa Quitéria  ,2312205,99,13
 Nordeste  , Ceará  , Santana do Cariri  ,2312106,39,0
 Nordeste  , Ceará  , Santana do Acaraú  ,2312007,50,0
 Nordeste  , Ceará  , Salitre  ,2311959,24,0
 Nordeste  , Ceará  , Saboeiro  ,2311900,32,0
 Nordeste  , Ceará  , Russas  ,2311801,108,0
 Nordeste  , Ceará  , Reriutaba  ,2311702,49,0
 Nordeste  , Ceará  , Redenção  ,2311603,67,0
 Nordeste  , Ceará  , Quixeré  ,2311504,33,0
 Nordeste  , Ceará  , Quixeramobim  ,2311405,144,20
 Nordeste  , Ceará  , Quixelô  ,2311355,43,0
 Nordeste  , Ceará  , Quixadá  ,2311306,200,28
 Nordeste  , Ceará  , Quiterianópolis  ,2311264,44,0
 Nordeste  , Ceará  , Potiretama  ,2311231,10,0
 Nordeste  , Ceará  , Potengi  ,2311207,23,0
 Nordeste  , Ceará  , Porteiras  ,2311108,22,0
 Nordeste  , Ceará  , Poranga  ,2311009,35,0
 Nordeste  , Ceará  , Pires Ferreira  ,2310951,19,0
 Nordeste  , Ceará  , Piquet Carneiro  ,2310902,18,0
 Nordeste  , Ceará  , Pindoretama  ,2310852,38,0
 Nordeste  , Ceará  , Pereiro  ,2310803,35,0
 Nordeste  , Ceará  , Pentecoste  ,2310704,80,0
 Nordeste  , Ceará  , Penaforte  ,2310605,22,0
 Nordeste  , Ceará  , Pedra Branca  ,2310506,92,0
 Nordeste  , Ceará  , Paramoti  ,2310407,29,0
 Nordeste  , Ceará  , Parambu  ,2310308,75,0
 Nordeste  , Ceará  , Paraipaba  ,2310258,49,0
 Nordeste  , Ceará  , Paracuru  ,2310209,70,0
 Nordeste  , Ceará  , Palmácia  ,2310100,19,0
 Nordeste  , Ceará  , Palhano  ,2310001,16,0
 Nordeste  , Ceará  , Pacujá  ,2309904,15,0
 Nordeste  , Ceará  , Pacoti  ,2309805,21,0
 Nordeste  , Ceará  , Pacatuba  ,2309706,108,0
 Nordeste  , Ceará  , Pacajus  ,2309607,97,0
 Nordeste  , Ceará  , Orós  ,2309508,35,0
 Nordeste  , Ceará  , Ocara  ,2309458,55,0
 Nordeste  , Ceará  , Novo Oriente  ,2309409,36,0
 Nordeste  , Ceará  , Nova Russas  ,2309300,70,0
 Nordeste  , Ceará  , Nova Olinda  ,2309201,30,0
 Nordeste  , Ceará  , Mulungu  ,2309102,16,0
 Nordeste  , Ceará  , Mucambo  ,2309003,27,0
 Nordeste  , Ceará  , Morrinhos  ,2308906,32,0
 Nordeste  , Ceará  , Moraújo  ,2308807,29,0
 Nordeste  , Ceará  , Morada Nova  ,2308708,104,0
 Nordeste  , Ceará  , Monsenhor Tabosa  ,2308609,43,10
 Nordeste  , Ceará  , Mombaça  ,2308500,65,0
 Nordeste  , Ceará  , Missão Velha  ,2308401,49,0
 Nordeste  , Ceará  , Miraíma  ,2308377,29,0
 Nordeste  , Ceará  , Milhã  ,2308351,18,0
 Nordeste  , Ceará  , Milagres  ,2308302,39,0
 Nordeste  , Ceará  , Meruoca  ,2308203,26,0
 Nordeste  , Ceará  , Mauriti  ,2308104,81,17
 Nordeste  , Ceará  , Massapê  ,2308005,81,0
 Nordeste  , Ceará  , Martinópole  ,2307908,25,0
 Nordeste  , Ceará  , Marco  ,2307809,51,0
 Nordeste  , Ceará  , Maranguape  ,2307700,145,31
 Nordeste  , Ceará  , Maracanaú  ,2307650,386,0
 Nordeste  , Ceará  , Madalena  ,2307635,30,13
 Nordeste  , Ceará  , Limoeiro do Norte  ,2307601,64,0
 Nordeste  , Ceará  , Lavras da Mangabeira  ,2307502,57,13
 Nordeste  , Ceará  , Jucás  ,2307403,49,0
 Nordeste  , Ceará  , Juazeiro do Norte  ,2307304,408,0
 Nordeste  , Ceará  , Jijoca de Jericoacoara  ,2307254,31,0
 Nordeste  , Ceará  , Jati  ,2307205,22,0
 Nordeste  , Ceará  , Jardim  ,2307106,52,0
 Nordeste  , Ceará  , Jaguaruana  ,2307007,69,0
 Nordeste  , Ceará  , Jaguaribe  ,2306900,68,0
 Nordeste  , Ceará  , Jaguaribara  ,2306801,18,0
 Nordeste  , Ceará  , Jaguaretama  ,2306702,21,11
 Nordeste  , Ceará  , Itatira  ,2306603,55,0
 Nordeste  , Ceará  , Itarema  ,2306553,53,46
 Nordeste  , Ceará  , Itapiúna  ,2306504,34,0
