Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Rio Grande do Norte  , Angicos  ,2400802,18,0
 Nordeste  , Rio Grande do Norte  , Alto do Rodrigues  ,2400703,14,0
 Nordeste  , Rio Grande do Norte  , Almino Afonso  ,2400604,8,0
 Nordeste  , Rio Grande do Norte  , Alexandria  ,2400505,11,0
 Nordeste  , Rio Grande do Norte  , Água Nova  ,2400406,5,0
 Nordeste  , Rio Grande do Norte  , Afonso Bezerra  ,2400307,15,0
 Nordeste  , Rio Grande do Norte  , Açu  ,2400208,66,0
 Nordeste  , Rio Grande do Norte  , Acari  ,2400109,27,0
 Nordeste  , Ceará  , Viçosa do Ceará  ,2314102,132,0
 Nordeste  , Ceará  , Várzea Alegre  ,2314003,78,0
 Nordeste  , Ceará  , Varjota  ,2313955,33,0
 Nordeste  , Ceará  , Uruoca  ,2313906,32,0
 Nordeste  , Ceará  , Uruburetama  ,2313807,47,0
 Nordeste  , Ceará  , Umirim  ,2313757,57,0
 Nordeste  , Ceará  , Umari  ,2313708,12,0
 Nordeste  , Ceará  , Ubajara  ,2313609,71,0
 Nordeste  , Ceará  , Tururu  ,2313559,36,0
 Nordeste  , Ceará  , Trairi  ,2313500,78,18
 Nordeste  , Ceará  , Tianguá  ,2313401,152,0
 Nordeste  , Ceará  , Tejuçuoca  ,2313351,32,0
 Nordeste  , Ceará  , Tauá  ,2313302,111,26
 Nordeste  , Ceará  , Tarrafas  ,2313252,11,0
 Nordeste  , Ceará  , Tamboril  ,2313203,61,0
 Nordeste  , Ceará  , Tabuleiro do Norte  ,2313104,63,0
 Nordeste  , Ceará  , Solonópole  ,2313005,33,0
 Nordeste  , Ceará  , Sobral  ,2312908,455,18
 Nordeste  , Ceará  , Senador Sá  ,2312809,18,0
 Nordeste  , Ceará  , Senador Pompeu  ,2312700,50,0
 Nordeste  , Ceará  , São Luís do Curu  ,2312601,17,0
 Nordeste  , Ceará  , São João do Jaguaribe  ,2312502,12,0
 Nordeste  , Ceará  , São Gonçalo do Amarante  ,2312403,104,0
 Nordeste  , Ceará  , São Benedito  ,2312304,83,14
 Nordeste  , Ceará  , Santa Quitéria  ,2312205,123,14
 Nordeste  , Ceará  , Santana do Cariri  ,2312106,40,0
 Nordeste  , Ceará  , Santana do Acaraú  ,2312007,57,0
 Nordeste  , Ceará  , Salitre  ,2311959,28,0
 Nordeste  , Ceará  , Saboeiro  ,2311900,39,0
 Nordeste  , Ceará  , Russas  ,2311801,115,0
 Nordeste  , Ceará  , Reriutaba  ,2311702,61,0
 Nordeste  , Ceará  , Redenção  ,2311603,71,0
 Nordeste  , Ceará  , Quixeré  ,2311504,33,0
 Nordeste  , Ceará  , Quixeramobim  ,2311405,166,23
 Nordeste  , Ceará  , Quixelô  ,2311355,35,0
 Nordeste  , Ceará  , Quixadá  ,2311306,217,28
 Nordeste  , Ceará  , Quiterianópolis  ,2311264,48,0
 Nordeste  , Ceará  , Potiretama  ,2311231,9,0
 Nordeste  , Ceará  , Potengi  ,2311207,25,0
 Nordeste  , Ceará  , Porteiras  ,2311108,23,0
 Nordeste  , Ceará  , Poranga  ,2311009,42,0
 Nordeste  , Ceará  , Pires Ferreira  ,2310951,22,0
 Nordeste  , Ceará  , Piquet Carneiro  ,2310902,17,0
 Nordeste  , Ceará  , Pindoretama  ,2310852,40,0
 Nordeste  , Ceará  , Pereiro  ,2310803,44,0
 Nordeste  , Ceará  , Pentecoste  ,2310704,91,0
 Nordeste  , Ceará  , Penaforte  ,2310605,26,0
 Nordeste  , Ceará  , Pedra Branca  ,2310506,103,0
 Nordeste  , Ceará  , Paramoti  ,2310407,33,0
 Nordeste  , Ceará  , Parambu  ,2310308,74,0
 Nordeste  , Ceará  , Paraipaba  ,2310258,53,0
 Nordeste  , Ceará  , Paracuru  ,2310209,81,0
 Nordeste  , Ceará  , Palmácia  ,2310100,23,0
 Nordeste  , Ceará  , Palhano  ,2310001,16,0
 Nordeste  , Ceará  , Pacujá  ,2309904,32,0
 Nordeste  , Ceará  , Pacoti  ,2309805,24,0
 Nordeste  , Ceará  , Pacatuba  ,2309706,118,0
 Nordeste  , Ceará  , Pacajus  ,2309607,99,0
 Nordeste  , Ceará  , Orós  ,2309508,34,0
 Nordeste  , Ceará  , Ocara  ,2309458,63,0
 Nordeste  , Ceará  , Novo Oriente  ,2309409,48,0
 Nordeste  , Ceará  , Nova Russas  ,2309300,89,0
 Nordeste  , Ceará  , Nova Olinda  ,2309201,39,16
 Nordeste  , Ceará  , Mulungu  ,2309102,19,0
 Nordeste  , Ceará  , Mucambo  ,2309003,31,0
 Nordeste  , Ceará  , Morrinhos  ,2308906,45,0
 Nordeste  , Ceará  , Moraújo  ,2308807,29,0
 Nordeste  , Ceará  , Morada Nova  ,2308708,114,0
 Nordeste  , Ceará  , Monsenhor Tabosa  ,2308609,48,10
 Nordeste  , Ceará  , Mombaça  ,2308500,64,0
 Nordeste  , Ceará  , Missão Velha  ,2308401,61,0
 Nordeste  , Ceará  , Miraíma  ,2308377,37,0
 Nordeste  , Ceará  , Milhã  ,2308351,20,0
 Nordeste  , Ceará  , Milagres  ,2308302,51,0
 Nordeste  , Ceará  , Meruoca  ,2308203,31,0
 Nordeste  , Ceará  , Mauriti  ,2308104,129,0
 Nordeste  , Ceará  , Massapê  ,2308005,100,0
 Nordeste  , Ceará  , Martinópole  ,2307908,27,0
 Nordeste  , Ceará  , Marco  ,2307809,38,15
 Nordeste  , Ceará  , Maranguape  ,2307700,164,35
 Nordeste  , Ceará  , Maracanaú  ,2307650,438,7
 Nordeste  , Ceará  , Madalena  ,2307635,31,10
 Nordeste  , Ceará  , Limoeiro do Norte  ,2307601,71,0
 Nordeste  , Ceará  , Lavras da Mangabeira  ,2307502,59,22
 Nordeste  , Ceará  , Jucás  ,2307403,59,0
 Nordeste  , Ceará  , Juazeiro do Norte  ,2307304,491,0
 Nordeste  , Ceará  , Jijoca de Jericoacoara  ,2307254,27,0
 Nordeste  , Ceará  , Jati  ,2307205,18,0
 Nordeste  , Ceará  , Jardim  ,2307106,43,15
 Nordeste  , Ceará  , Jaguaruana  ,2307007,79,0
 Nordeste  , Ceará  , Jaguaribe  ,2306900,70,0
 Nordeste  , Ceará  , Jaguaribara  ,2306801,24,0
 Nordeste  , Ceará  , Jaguaretama  ,2306702,28,12
 Nordeste  , Ceará  , Itatira  ,2306603,77,0
 Nordeste  , Ceará  , Itarema  ,2306553,74,42
 Nordeste  , Ceará  , Itapiúna  ,2306504,36,15
 Nordeste  , Ceará  , Itapipoca  ,2306405,220,25
 Nordeste  , Ceará  , Itapajé  ,2306306,115,0
 Nordeste  , Ceará  , Itaitinga  ,2306256,75,0
 Nordeste  , Ceará  , Itaiçaba  ,2306207,16,0
 Nordeste  , Ceará  , Irauçuba  ,2306108,56,17
 Nordeste  , Ceará  , Iracema  ,2306009,35,0
 Nordeste  , Ceará  , Ipueiras  ,2305902,62,32
 Nordeste  , Ceará  , Ipu  ,2305803,69,17
 Nordeste  , Ceará  , Ipaumirim  ,2305704,18,0
 Nordeste  , Ceará  , Ipaporanga  ,2305654,25,0
 Nordeste  , Ceará  , Independência  ,2305605,76,0
 Nordeste  , Ceará  , Iguatu  ,2305506,198,14
 Nordeste  , Ceará  , Icó  ,2305407,81,26
 Nordeste  , Ceará  , Icapuí  ,2305357,32,0
 Nordeste  , Ceará  , Ibicuitinga  ,2305332,33,0
 Nordeste  , Ceará  , Ibiapina  ,2305308,47,0
 Nordeste  , Ceará  , Ibaretama  ,2305266,27,0
 Nordeste  , Ceará  , Horizonte  ,2305233,86,40
 Nordeste  , Ceará  , Hidrolândia  ,2305209,39,0
 Nordeste  , Ceará  , Guaramiranga  ,2305100,14,0
 Nordeste  , Ceará  , Guaraciaba do Norte  ,2305001,99,0
 Nordeste  , Ceará  , Guaiúba  ,2304954,50,0
 Nordeste  , Ceará  , Groaíras  ,2304905,26,0
 Nordeste  , Ceará  , Granjeiro  ,2304806,13,0
 Nordeste  , Ceará  , Granja  ,2304707,141,23
 Nordeste  , Ceará  , Graça  ,2304657,24,0
 Nordeste  , Ceará  , General Sampaio  ,2304608,18,0
 Nordeste  , Ceará  , Frecheirinha  ,2304509,29,0
 Nordeste  , Ceará  , Fortim  ,2304459,20,0
 Nordeste  , Ceará  , Fortaleza  ,2304400,"4,470",0
 Nordeste  , Ceará  , Forquilha  ,2304350,51,0
 Nordeste  , Ceará  , Farias Brito  ,2304301,47,0
 Nordeste  , Ceará  , Eusébio  ,2304285,114,0
 Nordeste  , Ceará  , Ererê  ,2304277,13,0
 Nordeste  , Ceará  , Deputado Irapuan Pinheiro  ,2304269,18,0
 Nordeste  , Ceará  , Cruz  ,2304251,41,0
 Nordeste  , Ceará  , Croatá  ,2304236,42,0
 Nordeste  , Ceará  , Crato  ,2304202,288,47
 Nordeste  , Ceará  , Crateús  ,2304103,216,0
 Nordeste  , Ceará  , Coreaú  ,2304004,73,0
 Nordeste  , Ceará  , Chorozinho  ,2303956,35,0
 Nordeste  , Ceará  , Choró  ,2303931,26,0
 Nordeste  , Ceará  , Chaval  ,2303907,29,0
 Nordeste  , Ceará  , Cedro  ,2303808,87,0
 Nordeste  , Ceará  , Caucaia  ,2303709,400,28
 Nordeste  , Ceará  , Catunda  ,2303659,25,0
 Nordeste  , Ceará  , Catarina  ,2303600,31,0
 Nordeste  , Ceará  , Cascavel  ,2303501,148,0
 Nordeste  , Ceará  , Carnaubal  ,2303402,35,0
 Nordeste  , Ceará  , Cariús  ,2303303,29,0
 Nordeste  , Ceará  , Caririaçu  ,2303204,49,0
 Nordeste  , Ceará  , Cariré  ,2303105,44,0
 Nordeste  , Ceará  , Caridade  ,2303006,34,0
 Nordeste  , Ceará  , Capistrano  ,2302909,46,0
 Nordeste  , Ceará  , Canindé  ,2302800,164,20
 Nordeste  , Ceará  , Campos Sales  ,2302701,61,0
 Nordeste  , Ceará  , Camocim  ,2302602,167,0
 Nordeste  , Ceará  , Brejo Santo  ,2302503,83,0
 Nordeste  , Ceará  , Boa Viagem  ,2302404,129,0
 Nordeste  , Ceará  , Bela Cruz  ,2302305,64,23
 Nordeste  , Ceará  , Beberibe  ,2302206,128,0
 Nordeste  , Ceará  , Baturité  ,2302107,59,0
 Nordeste  , Ceará  , Barroquinha  ,2302057,38,0
 Nordeste  , Ceará  , Barro  ,2302008,53,7
 Nordeste  , Ceará  , Barreira  ,2301950,45,0
 Nordeste  , Ceará  , Barbalha  ,2301901,77,19
 Nordeste  , Ceará  , Banabuiú  ,2301851,37,0
 Nordeste  , Ceará  , Baixio  ,2301802,13,0
 Nordeste  , Ceará  , Aurora  ,2301703,63,12
 Nordeste  , Ceará  , Assaré  ,2301604,57,0
 Nordeste  , Ceará  , Arneiroz  ,2301505,14,0
 Nordeste  , Ceará  , Aratuba  ,2301406,32,9
 Nordeste  , Ceará  , Araripe  ,2301307,50,0
 Nordeste  , Ceará  , Ararendá  ,2301257,31,0
 Nordeste  , Ceará  , Aracoiaba  ,2301208,35,20
 Nordeste  , Ceará  , Aracati  ,2301109,109,0
 Nordeste  , Ceará  , Aquiraz  ,2301000,99,38
 Nordeste  , Ceará  , Apuiarés  ,2300903,31,0
 Nordeste  , Ceará  , Antonina do Norte  ,2300804,17,0
 Nordeste  , Ceará  , Amontada  ,2300754,136,0
 Nordeste  , Ceará  , Alto Santo  ,2300705,22,0
 Nordeste  , Ceará  , Altaneira  ,2300606,20,0
 Nordeste  , Ceará  , Alcântaras  ,2300507,19,0
 Nordeste  , Ceará  , Aiuaba  ,2300408,26,0
 Nordeste  , Ceará  , Acopiara  ,2300309,80,15
 Nordeste  , Ceará  , Acaraú  ,2300200,102,20
 Nordeste  , Ceará  , Acarape  ,2300150,20,0
 Nordeste  , Ceará  , Abaiara  ,2300101,21,0
 Nordeste  , Piauí  , Wall Ferraz  ,2211704,21,0
 Nordeste  , Piauí  , Vila Nova do Piauí  ,2211605,12,0
 Nordeste  , Piauí  , Vera Mendes  ,2211506,9,0
 Nordeste  , Piauí  , Várzea Grande  ,2211407,10,0
 Nordeste  , Piauí  , Várzea Branca  ,2211357,13,0
 Nordeste  , Piauí  , Valença do Piauí  ,2211308,76,0
 Nordeste  , Piauí  , Uruçuí  ,2211209,46,28
 Nordeste  , Piauí  , União  ,2211100,96,30
 Nordeste  , Piauí  , Teresina  ,2211001,"1,923",138
 Nordeste  , Piauí  , Tanque do Piauí  ,2210979,8,0
 Nordeste  , Piauí  , Tamboril do Piauí  ,2210953,7,0
 Nordeste  , Piauí  , Sussuapara  ,2210938,20,0
 Nordeste  , Piauí  , Socorro do Piauí  ,2210904,15,0
 Nordeste  , Piauí  , Simplício Mendes  ,2210805,33,7
 Nordeste  , Piauí  , Simões  ,2210706,41,0
 Nordeste  , Piauí  , Sigefredo Pacheco  ,2210656,14,5
 Nordeste  , Piauí  , Sebastião Leal  ,2210631,9,0
 Nordeste  , Piauí  , Sebastião Barros  ,2210623,10,0
 Nordeste  , Piauí  , São Raimundo Nonato  ,2210607,113,0
 Nordeste  , Piauí  , São Pedro do Piauí  ,2210508,39,0
 Nordeste  , Piauí  , São Miguel do Tapuio  ,2210409,33,17
 Nordeste  , Piauí  , São Miguel do Fidalgo  ,2210391,8,0
 Nordeste  , Piauí  , São Miguel da Baixa Grande  ,2210383,11,0
 Nordeste  , Piauí  , São Luis do Piauí  ,2210375,9,0
 Nordeste  , Piauí  , São Lourenço do Piauí  ,2210359,9,0
 Nordeste  , Piauí  , São Julião  ,2210300,15,0
 Nordeste  , Piauí  , São José do Piauí  ,2210201,19,0
 Nordeste  , Piauí  , São José do Peixe  ,2210102,7,0
 Nordeste  , Piauí  , São José do Divino  ,2210052,23,0
 Nordeste  , Piauí  , São João do Piauí  ,2210003,9,28
 Nordeste  , Piauí  , São João do Arraial  ,2209971,16,0
 Nordeste  , Piauí  , São João da Varjota  ,2209955,19,12
 Nordeste  , Piauí  , São João da Serra  ,2209906,19,0
 Nordeste  , Piauí  , São João da Fronteira  ,2209872,12,0
 Nordeste  , Piauí  , São João da Canabrava  ,2209856,16,0
 Nordeste  , Piauí  , São Gonçalo do Piauí  ,2209807,15,0
 Nordeste  , Piauí  , São Gonçalo do Gurguéia  ,2209757,11,0
 Nordeste  , Piauí  , São Francisco do Piauí  ,2209708,23,0
 Nordeste  , Piauí  , São Francisco de Assis do Piauí  ,2209658,9,0
 Nordeste  , Piauí  , São Félix do Piauí  ,2209609,12,0
 Nordeste  , Piauí  , São Braz do Piauí  ,2209559,10,0
 Nordeste  , Piauí  , Santo Inácio do Piauí  ,2209500,9,12
 Nordeste  , Piauí  , Santo Antônio dos Milagres  ,2209450,12,0
 Nordeste  , Piauí  , Santo Antônio de Lisboa  ,2209401,21,0
 Nordeste  , Piauí  , Santa Rosa do Piauí  ,2209377,17,0
 Nordeste  , Piauí  , Santana do Piauí  ,2209351,11,0
 Nordeste  , Piauí  , Santa Luz  ,2209302,14,0
 Nordeste  , Piauí  , Santa Filomena  ,2209203,18,0
 Nordeste  , Piauí  , Santa Cruz dos Milagres  ,2209153,14,0
 Nordeste  , Piauí  , Santa Cruz do Piauí  ,2209104,25,0
 Nordeste  , Piauí  , Rio Grande do Piauí  ,2209005,12,0
 Nordeste  , Piauí  , Ribeiro Gonçalves  ,2208908,14,0
 Nordeste  , Piauí  , Ribeira do Piauí  ,2208874,16,0
 Nordeste  , Piauí  , Riacho Frio  ,2208858,7,0
 Nordeste  , Piauí  , Regeneração  ,2208809,52,0
 Nordeste  , Piauí  , Redenção do Gurguéia  ,2208700,33,0
 Nordeste  , Piauí  , Queimada Nova  ,2208650,17,0
 Nordeste  , Piauí  , Prata do Piauí  ,2208601,10,0
 Nordeste  , Piauí  , Porto Alegre do Piauí  ,2208551,6,0
 Nordeste  , Piauí  , Porto  ,2208502,37,0
 Nordeste  , Piauí  , Piripiri  ,2208403,219,26
 Nordeste  , Piauí  , Piracuruca  ,2208304,77,0
 Nordeste  , Piauí  , Pio IX  ,2208205,49,0
 Nordeste  , Piauí  , Pimenteiras  ,2208106,41,0
 Nordeste  , Piauí  , Picos  ,2208007,243,0
 Nordeste  , Piauí  , Nova Santa Rita  ,2207959,11,0
 Nordeste  , Piauí  , Pedro Laurentino  ,2207934,6,0
 Nordeste  , Piauí  , Pedro II  ,2207900,108,28
 Nordeste  , Piauí  , Pavussu  ,2207850,13,0
 Nordeste  , Piauí  , Paulistana  ,2207801,93,0
 Nordeste  , Piauí  , Pau D'Arco do Piauí  ,2207793,11,0
 Nordeste  , Piauí  , Patos do Piauí  ,2207777,9,5
 Nordeste  , Piauí  , Passagem Franca do Piauí  ,2207751,12,0
 Nordeste  , Piauí  , Parnaíba  ,2207702,253,13
 Nordeste  , Piauí  , Parnaguá  ,2207603,22,8
 Nordeste  , Piauí  , Paquetá  ,2207553,9,0
 Nordeste  , Piauí  , Palmeirais  ,2207504,44,9
 Nordeste  , Piauí  , Palmeira do Piauí  ,2207405,13,0
 Nordeste  , Piauí  , Pajeú do Piauí  ,2207355,8,0
 Nordeste  , Piauí  , Paes Landim  ,2207306,13,0
 Nordeste  , Piauí  , Padre Marcos  ,2207207,14,0
 Nordeste  , Piauí  , Olho D'Água do Piauí  ,2207108,8,0
 Nordeste  , Piauí  , Oeiras  ,2207009,103,0
 Nordeste  , Piauí  , Novo Santo Antônio  ,2206951,8,0
 Nordeste  , Piauí  , Novo Oriente do Piauí  ,2206902,17,0
 Nordeste  , Piauí  , Nossa Senhora dos Remédios  ,2206803,38,11
 Nordeste  , Piauí  , Nossa Senhora de Nazaré  ,2206753,0,10
 Nordeste  , Piauí  , Nazária  ,2206720,23,0
 Nordeste  , Piauí  , Nazaré do Piauí  ,2206704,34,0
 Nordeste  , Piauí  , Murici dos Portelas  ,2206696,12,0
 Nordeste  , Piauí  , Morro do Chapéu do Piauí  ,2206670,12,0
 Nordeste  , Piauí  , Morro Cabeça no Tempo  ,2206654,12,0
 Nordeste  , Piauí  , Monte Alegre do Piauí  ,2206605,26,7
 Nordeste  , Piauí  , Monsenhor Hipólito  ,2206506,21,0
 Nordeste  , Piauí  , Monsenhor Gil  ,2206407,44,0
 Nordeste  , Piauí  , Milton Brandão  ,2206357,17,0
 Nordeste  , Piauí  , Miguel Leão  ,2206308,5,0
 Nordeste  , Piauí  , Miguel Alves  ,2206209,37,18
 Nordeste  , Piauí  , Matias Olímpio  ,2206100,18,0
 Nordeste  , Piauí  , Massapê do Piauí  ,2206050,12,0
 Nordeste  , Piauí  , Marcos Parente  ,2206001,12,0
 Nordeste  , Piauí  , Marcolândia  ,2205953,17,0
 Nordeste  , Piauí  , Manoel Emídio  ,2205904,19,0
 Nordeste  , Piauí  , Madeiro  ,2205854,11,0
 Nordeste  , Piauí  , Luzilândia  ,2205805,57,0
 Nordeste  , Piauí  , Luís Correia  ,2205706,60,22
 Nordeste  , Piauí  , Landri Sales  ,2205607,13,0
 Nordeste  , Piauí  , Lagoa do Sítio  ,2205599,14,0
 Nordeste  , Piauí  , Lagoa do Piauí  ,2205581,6,0
 Nordeste  , Piauí  , Lagoa de São Francisco  ,2205573,15,0
 Nordeste  , Piauí  , Lagoa do Barro do Piauí  ,2205565,12,0
 Nordeste  , Piauí  , Lagoa Alegre  ,2205557,19,0
 Nordeste  , Piauí  , Lagoinha do Piauí  ,2205540,7,0
 Nordeste  , Piauí  , Jurema  ,2205532,7,0
 Nordeste  , Piauí  , Júlio Borges  ,2205524,20,0
 Nordeste  , Piauí  , Juazeiro do Piauí  ,2205516,19,0
 Nordeste  , Piauí  , José de Freitas  ,2205508,107,8
 Nordeste  , Piauí  , Joca Marques  ,2205458,10,0
 Nordeste  , Piauí  , Joaquim Pires  ,2205409,34,0
 Nordeste  , Piauí  , João Costa  ,2205359,8,0
 Nordeste  , Piauí  , Jerumenha  ,2205300,19,0
 Nordeste  , Piauí  , Jatobá do Piauí  ,2205276,15,8
 Nordeste  , Piauí  , Jardim do Mulato  ,2205250,17,0
 Nordeste  , Piauí  , Jaicós  ,2205201,49,0
 Nordeste  , Piauí  , Jacobina do Piauí  ,2205151,8,0
 Nordeste  , Piauí  , Itaueira  ,2205102,24,0
 Nordeste  , Piauí  , Itainópolis  ,2205003,26,9
 Nordeste  , Piauí  , Isaías Coelho  ,2204907,21,0
 Nordeste  , Piauí  , Ipiranga do Piauí  ,2204808,22,0
 Nordeste  , Piauí  , Inhuma  ,2204709,53,0
 Nordeste  , Piauí  , Ilha Grande  ,2204659,21,0
 Nordeste  , Piauí  , Hugo Napoleão  ,2204600,14,0
 Nordeste  , Piauí  , Guaribas  ,2204550,15,0
 Nordeste  , Piauí  , Guadalupe  ,2204501,25,0
 Nordeste  , Piauí  , Gilbués  ,2204402,32,0
 Nordeste  , Piauí  , Geminiano  ,2204352,11,0
 Nordeste  , Piauí  , Fronteiras  ,2204303,25,0
 Nordeste  , Piauí  , Francisco Santos  ,2204204,25,0
 Nordeste  , Piauí  , Francisco Macedo  ,2204154,9,0
 Nordeste  , Piauí  , Francisco Ayres  ,2204105,16,0
 Nordeste  , Piauí  , Francinópolis  ,2204006,19,0
 Nordeste  , Piauí  , Floriano  ,2203909,298,0
 Nordeste  , Piauí  , Floresta do Piauí  ,2203859,7,0
 Nordeste  , Piauí  , Flores do Piauí  ,2203800,15,0
 Nordeste  , Piauí  , Fartura do Piauí  ,2203750,14,0
 Nordeste  , Piauí  , Esperantina  ,2203701,43,18
 Nordeste  , Piauí  , Eliseu Martins  ,2203602,21,0
 Nordeste  , Piauí  , Elesbão Veloso  ,2203503,24,0
 Nordeste  , Piauí  , Dom Inocêncio  ,2203453,38,0
 Nordeste  , Piauí  , Domingos Mourão  ,2203420,10,0
 Nordeste  , Piauí  , Dom Expedito Lopes  ,2203404,24,0
 Nordeste  , Piauí  , Dirceu Arcoverde  ,2203354,17,0
 Nordeste  , Piauí  , Demerval Lobão  ,2203305,39,10
 Nordeste  , Piauí  , Curral Novo do Piauí  ,2203271,13,0
 Nordeste  , Piauí  , Curralinhos  ,2203255,10,0
 Nordeste  , Piauí  , Currais  ,2203230,14,0
 Nordeste  , Piauí  , Curimatá  ,2203206,38,0
 Nordeste  , Piauí  , Cristino Castro  ,2203107,22,0
 Nordeste  , Piauí  , Cristalândia do Piauí  ,2203008,14,0
 Nordeste  , Piauí  , Corrente  ,2202901,107,0
 Nordeste  , Piauí  , Coronel José Dias  ,2202851,13,0
 Nordeste  , Piauí  , Conceição do Canindé  ,2202802,18,0
 Nordeste  , Piauí  , Colônia do Piauí  ,2202778,17,0
 Nordeste  , Piauí  , Colônia do Gurguéia  ,2202752,30,0
 Nordeste  , Piauí  , Coivaras  ,2202737,10,0
 Nordeste  , Piauí  , Cocal dos Alves  ,2202729,16,0
 Nordeste  , Piauí  , Cocal de Telha  ,2202711,12,0
 Nordeste  , Piauí  , Cocal  ,2202703,40,0
 Nordeste  , Piauí  , Caxingó  ,2202653,11,0
 Nordeste  , Piauí  , Castelo do Piauí  ,2202604,17,0
 Nordeste  , Piauí  , Caridade do Piauí  ,2202554,12,0
 Nordeste  , Piauí  , Caraúbas do Piauí  ,2202539,11,0
 Nordeste  , Piauí  , Caracol  ,2202505,17,0
 Nordeste  , Piauí  , Capitão Gervásio Oliveira  ,2202455,11,0
 Nordeste  , Piauí  , Capitão de Campos  ,2202406,41,8
 Nordeste  , Piauí  , Canto do Buriti  ,2202307,55,13
 Nordeste  , Piauí  , Canavieira  ,2202251,9,0
 Nordeste  , Piauí  , Campo Maior  ,2202208,177,0
 Nordeste  , Piauí  , Campo Largo do Piauí  ,2202174,19,0
 Nordeste  , Piauí  , Campo Grande do Piauí  ,2202133,13,0
 Nordeste  , Piauí  , Campo Alegre do Fidalgo  ,2202117,9,0
 Nordeste  , Piauí  , Campinas do Piauí  ,2202109,17,0
 Nordeste  , Piauí  , Caldeirão Grande do Piauí  ,2202091,19,0
 Nordeste  , Piauí  , Cajueiro da Praia  ,2202083,13,0
 Nordeste  , Piauí  , Cajazeiras do Piauí  ,2202075,9,10
 Nordeste  , Piauí  , Cabeceiras do Piauí  ,2202059,34,0
 Nordeste  , Piauí  , Buriti dos Montes  ,2202026,24,0
 Nordeste  , Piauí  , Buriti dos Lopes  ,2202000,36,19
 Nordeste  , Piauí  , Brejo do Piauí  ,2201988,9,0
 Nordeste  , Piauí  , Brasileira  ,2201960,26,0
 Nordeste  , Piauí  , Boqueirão do Piauí  ,2201945,13,0
 Nordeste  , Piauí  , Bonfim do Piauí  ,2201929,8,0
 Nordeste  , Piauí  , Bom Princípio do Piauí  ,2201919,14,0
 Nordeste  , Piauí  , Bom Jesus  ,2201903,78,0
 Nordeste  , Piauí  , Bocaina  ,2201804,16,0
 Nordeste  , Piauí  , Boa Hora  ,2201770,19,0
 Nordeste  , Piauí  , Betânia do Piauí  ,2201739,11,0
 Nordeste  , Piauí  , Bertolínia  ,2201705,38,0
 Nordeste  , Piauí  , Beneditinos  ,2201606,15,19
 Nordeste  , Piauí  , Belém do Piauí  ,2201572,11,0
 Nordeste  , Piauí  , Bela Vista do Piauí  ,2201556,10,0
 Nordeste  , Piauí  , Batalha  ,2201507,75,0
 Nordeste  , Piauí  , Barro Duro  ,2201408,14,0
 Nordeste  , Piauí  , Barreiras do Piauí  ,2201309,12,0
 Nordeste  , Piauí  , Barras  ,2201200,77,26
 Nordeste  , Piauí  , Barra D'Alcântara  ,2201176,11,0
 Nordeste  , Piauí  , Baixa Grande do Ribeiro  ,2201150,25,0
 Nordeste  , Piauí  , Avelino Lopes  ,2201101,32,0
 Nordeste  , Piauí  , Assunção do Piauí  ,2201051,12,3
 Nordeste  , Piauí  , Arraial  ,2201002,12,0
 Nordeste  , Piauí  , Aroeiras do Itaim  ,2200954,13,0
 Nordeste  , Piauí  , Aroazes  ,2200905,24,0
 Nordeste  , Piauí  , Antônio Almeida  ,2200806,11,0
 Nordeste  , Piauí  , Anísio de Abreu  ,2200707,28,0
 Nordeste  , Piauí  , Angical do Piauí  ,2200608,74,0
 Nordeste  , Piauí  , Amarante  ,2200509,46,0
 Nordeste  , Piauí  , Alvorada do Gurguéia  ,2200459,20,0
 Nordeste  , Piauí  , Altos  ,2200400,151,0
 Nordeste  , Piauí  , Alto Longá  ,2200301,32,0
 Nordeste  , Piauí  , Alegrete do Piauí  ,2200277,20,0
 Nordeste  , Piauí  , Alagoinha do Piauí  ,2200251,12,0
 Nordeste  , Piauí  , Água Branca  ,2200202,41,0
 Nordeste  , Piauí  , Agricolândia  ,2200103,25,0
 Nordeste  , Piauí  , Acauã  ,2200053,0,15
 Nordeste  , Maranhão  , Zé Doca  ,2114007,160,0
 Nordeste  , Maranhão  , Vitorino Freire  ,2113009,63,36
 Nordeste  , Maranhão  , Vitória do Mearim  ,2112902,60,34
 Nordeste  , Maranhão  , Vila Nova dos Martírios  ,2112852,15,9
 Nordeste  , Maranhão  , Viana  ,2112803,107,19
 Nordeste  , Maranhão  , Vargem Grande  ,2112704,74,23
 Nordeste  , Maranhão  , Urbano Santos  ,2112605,86,0
 Nordeste  , Maranhão  , Tutóia  ,2112506,110,0
 Nordeste  , Maranhão  , Turilândia  ,2112456,28,6
 Nordeste  , Maranhão  , Turiaçu  ,2112407,50,34
 Nordeste  , Maranhão  , Tuntum  ,2112308,55,28
 Nordeste  , Maranhão  , Tufilândia  ,2112274,6,11
 Nordeste  , Maranhão  , Trizidela do Vale  ,2112233,40,5
 Nordeste  , Maranhão  , Timon  ,2112209,442,40
 Nordeste  , Maranhão  , Timbiras  ,2112100,68,0
 Nordeste  , Maranhão  , Tasso Fragoso  ,2112001,28,0
 Nordeste  , Maranhão  , Sucupira do Riachão  ,2111953,13,0
 Nordeste  , Maranhão  , Sucupira do Norte  ,2111904,34,7
