Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Paraná  , Reserva  ,4121703,52,41
 Sul  , Paraná  , Reserva do Iguaçu  ,4121752,28,14
 Sul  , Paraná  , Ribeirão Claro  ,4121802,34,15
 Sul  , Paraná  , Ribeirão do Pinhal  ,4121901,39,14
 Sul  , Paraná  , Rio Azul  ,4122008,37,13
 Sul  , Paraná  , Rio Bom  ,4122107,15, -   
 Sul  , Paraná  , Rio Bonito do Iguaçu  ,4122156,37,68
 Sul  , Paraná  , Rio Branco do Ivaí  ,4122172,23,13
 Sul  , Paraná  , Rio Branco do Sul  ,4122206,111,32
 Sul  , Paraná  , Rio Negro  ,4122305,103,41
 Sul  , Paraná  , Rolândia  ,4122404,126, -   
 Sul  , Paraná  , Roncador  ,4122503,51, -   
 Sul  , Paraná  , Rondon  ,4122602,29, -   
 Sul  , Paraná  , Rosário do Ivaí  ,4122651,20,26
 Sul  , Paraná  , Sabáudia  ,4122701,21, -   
 Sul  , Paraná  , Salgado Filho  ,4122800,22, -   
 Sul  , Paraná  , Salto do Itararé  ,4122909,18, -   
 Sul  , Paraná  , Salto do Lontra  ,4123006,36, -   
 Sul  , Paraná  , Santa Amélia  ,4123105,15, -   
 Sul  , Paraná  , Santa Cecília do Pavão  ,4123204,21, -   
 Sul  , Paraná  , Santa Cruz de Monte Castelo  ,4123303,20,12
 Sul  , Paraná  , Santa Fé  ,4123402,24, -   
 Sul  , Paraná  , Santa Helena  ,4123501,62, -   
 Sul  , Paraná  , Santa Inês  ,4123600,11, -   
 Sul  , Paraná  , Santa Isabel do Ivaí  ,4123709,31, -   
 Sul  , Paraná  , Santa Izabel do Oeste  ,4123808,48, -   
 Sul  , Paraná  , Santa Lúcia  ,4123824,17, -   
 Sul  , Paraná  , Santa Maria do Oeste  ,4123857,26,49
 Sul  , Paraná  , Santa Mariana  ,4123907,42,21
 Sul  , Paraná  , Santa Mônica  ,4123956,16, -   
 Sul  , Paraná  , Santa Tereza do Oeste  ,4124020,25,13
 Sul  , Paraná  , Santa Terezinha de Itaipu  ,4124053,80, -   
 Sul  , Paraná  , Santana do Itararé  ,4124004,21, -   
 Sul  , Paraná  , Santo Antônio da Platina  ,4124103,119,24
 Sul  , Paraná  , Santo Antônio do Caiuá  ,4124202,18, -   
 Sul  , Paraná  , Santo Antônio do Paraíso  ,4124301,12, -   
 Sul  , Paraná  , Santo Antônio do Sudoeste  ,4124400,68, -   
 Sul  , Paraná  , Santo Inácio  ,4124509,13, -   
 Sul  , Paraná  , São Carlos do Ivaí  ,4124608,22, -   
 Sul  , Paraná  , São Jerônimo da Serra  ,4124707,63,12
 Sul  , Paraná  , São João  ,4124806,33,13
 Sul  , Paraná  , São João do Caiuá  ,4124905,18, -   
 Sul  , Paraná  , São João do Ivaí  ,4125001,47, -   
 Sul  , Paraná  , São João do Triunfo  ,4125100,31,33
 Sul  , Paraná  , São Jorge d'Oeste  ,4125209,46, -   
 Sul  , Paraná  , São Jorge do Ivaí  ,4125308,17, -   
 Sul  , Paraná  , São Jorge do Patrocínio  ,4125357,34, -   
 Sul  , Paraná  , São José da Boa Vista  ,4125407,22, -   
 Sul  , Paraná  , São José das Palmeiras  ,4125456,15, -   
 Sul  , Paraná  , São José dos Pinhais  ,4125506,520,19
 Sul  , Paraná  , São Manoel do Paraná  ,4125555,14, -   
 Sul  , Paraná  , São Mateus do Sul  ,4125605,136,47
 Sul  , Paraná  , São Miguel do Iguaçu  ,4125704,80,26
 Sul  , Paraná  , São Pedro do Iguaçu  ,4125753,28, -   
 Sul  , Paraná  , São Pedro do Ivaí  ,4125803,29, -   
 Sul  , Paraná  , São Pedro do Paraná  ,4125902,16, -   
 Sul  , Paraná  , São Sebastião da Amoreira  ,4126009,32, -   
 Sul  , Paraná  , São Tomé  ,4126108,24, -   
 Sul  , Paraná  , Sapopema  ,4126207,29,23
 Sul  , Paraná  , Sarandi  ,4126256,192, -   
 Sul  , Paraná  , Saudade do Iguaçu  ,4126272,23, -   
 Sul  , Paraná  , Sengés  ,4126306,61,13
 Sul  , Paraná  , Serranópolis do Iguaçu  ,4126355,24, -   
 Sul  , Paraná  , Sertaneja  ,4126405,35, -   
 Sul  , Paraná  , Sertanópolis  ,4126504,36, -   
 Sul  , Paraná  , Siqueira Campos  ,4126603,76, -   
 Sul  , Paraná  , Sulina  ,4126652,18, -   
 Sul  , Paraná  , Tamarana  ,4126678,21,12
 Sul  , Paraná  , Tamboara  ,4126702,17, -   
 Sul  , Paraná  , Tapejara  ,4126801,45, -   
 Sul  , Paraná  , Tapira  ,4126900,17, -   
 Sul  , Paraná  , Teixeira Soares  ,4127007,33,18
 Sul  , Paraná  , Telêmaco Borba  ,4127106,198, -   
 Sul  , Paraná  , Terra Boa  ,4127205,32, -   
 Sul  , Paraná  , Terra Rica  ,4127304,29, -   
 Sul  , Paraná  , Terra Roxa  ,4127403,58, -   
 Sul  , Paraná  , Tibagi  ,4127502,67, -   
 Sul  , Paraná  , Tijucas do Sul  ,4127601,22,22
 Sul  , Paraná  , Toledo  ,4127700,335,42
 Sul  , Paraná  , Tomazina  ,4127809,26, -   
 Sul  , Paraná  , Três Barras do Paraná  ,4127858,43,11
 Sul  , Paraná  , Tunas do Paraná  ,4127882,22,16
 Sul  , Paraná  , Tuneiras do Oeste  ,4127908,41, -   
 Sul  , Paraná  , Tupãssi  ,4127957,31, -   
 Sul  , Paraná  , Turvo  ,4127965,22,39
 Sul  , Paraná  , Ubiratã  ,4128005,70, -   
 Sul  , Paraná  , Umuarama  ,4128104,276,19
 Sul  , Paraná  , União da Vitória  ,4128203,213,13
 Sul  , Paraná  , Uniflor  ,4128302,11, -   
 Sul  , Paraná  , Uraí  ,4128401,45, -   
 Sul  , Paraná  , Ventania  ,4128534,31, -   
 Sul  , Paraná  , Vera Cruz do Oeste  ,4128559,43, -   
 Sul  , Paraná  , Verê  ,4128609,35, -   
 Sul  , Paraná  , Virmond  ,4128658,23, -   
 Sul  , Paraná  , Vitorino  ,4128708,25, -   
 Sul  , Paraná  , Wenceslau Braz  ,4128500,48,16
 Sul  , Paraná  , Xambrê  ,4128807,26, -   
 Sul  , Santa Catarina  , Abdon Batista  ,4200051,14, -   
 Sul  , Santa Catarina  , Abelardo Luz  ,4200101,23,29
 Sul  , Santa Catarina  , Agrolândia  ,4200200,36, -   
 Sul  , Santa Catarina  , Agronômica  ,4200309,23, -   
 Sul  , Santa Catarina  , Água Doce  ,4200408,26,12
 Sul  , Santa Catarina  , Águas de Chapecó  ,4200507,22, -   
 Sul  , Santa Catarina  , Águas Frias  ,4200556,16, -   
 Sul  , Santa Catarina  , Águas Mornas  ,4200606,33, -   
 Sul  , Santa Catarina  , Alfredo Wagner  ,4200705,17, -   
 Sul  , Santa Catarina  , Alto Bela Vista  ,4200754,11, -   
 Sul  , Santa Catarina  , Anchieta  ,4200804,32, -   
 Sul  , Santa Catarina  , Angelina  ,4200903,12,10
 Sul  , Santa Catarina  , Anita Garibaldi  ,4201000,20,11
 Sul  , Santa Catarina  , Anitápolis  ,4201109, -   ,17
 Sul  , Santa Catarina  , Antônio Carlos  ,4201208,29, -   
 Sul  , Santa Catarina  , Apiúna  ,4201257,26, -   
 Sul  , Santa Catarina  , Arabutã  ,4201273,29, -   
 Sul  , Santa Catarina  , Araquari  ,4201307,163, -   
 Sul  , Santa Catarina  , Araranguá  ,4201406,192, -   
 Sul  , Santa Catarina  , Armazém  ,4201505,31, -   
 Sul  , Santa Catarina  , Arroio Trinta  ,4201604,22, -   
 Sul  , Santa Catarina  , Arvoredo  ,4201653,13, -   
 Sul  , Santa Catarina  , Ascurra  ,4201703,24, -   
 Sul  , Santa Catarina  , Atalanta  ,4201802,17, -   
 Sul  , Santa Catarina  , Aurora  ,4201901,21, -   
 Sul  , Santa Catarina  , Balneário Arroio do Silva  ,4201950,35, -   
 Sul  , Santa Catarina  , Balneário Barra do Sul  ,4202057,25, -   
 Sul  , Santa Catarina  , Balneário Camboriú  ,4202008,160, -   
 Sul  , Santa Catarina  , Balneário Gaivota  ,4202073,20, -   
 Sul  , Santa Catarina  , Balneário Piçarras  ,4212809,50, -   
 Sul  , Santa Catarina  , Balneário Rincão  ,4220000,21, -   
 Sul  , Santa Catarina  , Bandeirante  ,4202081,9, -   
 Sul  , Santa Catarina  , Barra Bonita  ,4202099,12, -   
 Sul  , Santa Catarina  , Barra Velha  ,4202107,48, -   
 Sul  , Santa Catarina  , Bela Vista do Toldo  ,4202131,12, -   
 Sul  , Santa Catarina  , Belmonte  ,4202156,16, -   
 Sul  , Santa Catarina  , Benedito Novo  ,4202206,31, -   
 Sul  , Santa Catarina  , Biguaçu  ,4202305,121,10
 Sul  , Santa Catarina  , Blumenau  ,4202404,563, -   
 Sul  , Santa Catarina  , Bocaina do Sul  ,4202438,18, -   
 Sul  , Santa Catarina  , Bom Jardim da Serra  ,4202503,16, -   
 Sul  , Santa Catarina  , Bom Jesus  ,4202537,14, -   
 Sul  , Santa Catarina  , Bom Jesus do Oeste  ,4202578,18, -   
 Sul  , Santa Catarina  , Bom Retiro  ,4202602,29, -   
 Sul  , Santa Catarina  , Bombinhas  ,4202453,76, -   
 Sul  , Santa Catarina  , Botuverá  ,4202701,20, -   
 Sul  , Santa Catarina  , Braço do Norte  ,4202800,65,24
 Sul  , Santa Catarina  , Braço do Trombudo  ,4202859,16, -   
 Sul  , Santa Catarina  , Brunópolis  ,4202875,12, -   
 Sul  , Santa Catarina  , Brusque  ,4202909,277, -   
 Sul  , Santa Catarina  , Caçador  ,4203006,193, -   
 Sul  , Santa Catarina  , Caibi  ,4203105,24, -   
 Sul  , Santa Catarina  , Calmon  ,4203154,17, -   
 Sul  , Santa Catarina  , Camboriú  ,4203204,221, -   
 Sul  , Santa Catarina  , Campo Alegre  ,4203303,25, -   
 Sul  , Santa Catarina  , Campo Belo do Sul  ,4203402,19,13
 Sul  , Santa Catarina  , Campo Erê  ,4203501,59,12
 Sul  , Santa Catarina  , Campos Novos  ,4203600,94,11
 Sul  , Santa Catarina  , Canelinha  ,4203709,19,12
 Sul  , Santa Catarina  , Canoinhas  ,4203808,208,14
 Sul  , Santa Catarina  , Capão Alto  ,4203253,13, -   
 Sul  , Santa Catarina  , Capinzal  ,4203907,51, -   
 Sul  , Santa Catarina  , Capivari de Baixo  ,4203956,43, -   
 Sul  , Santa Catarina  , Catanduvas  ,4204004,25, -   
 Sul  , Santa Catarina  , Caxambu do Sul  ,4204103,13, -   
 Sul  , Santa Catarina  , Celso Ramos  ,4204152,14, -   
 Sul  , Santa Catarina  , Cerro Negro  ,4204178,17, -   
 Sul  , Santa Catarina  , Chapadão do Lageado  ,4204194,15, -   
 Sul  , Santa Catarina  , Chapecó  ,4204202,482,42
 Sul  , Santa Catarina  , Cocal do Sul  ,4204251,38, -   
 Sul  , Santa Catarina  , Concórdia  ,4204301,207,10
 Sul  , Santa Catarina  , Cordilheira Alta  ,4204350,24, -   
 Sul  , Santa Catarina  , Coronel Freitas  ,4204400,29, -   
 Sul  , Santa Catarina  , Coronel Martins  ,4204459,10, -   
 Sul  , Santa Catarina  , Correia Pinto  ,4204558,46, -   
 Sul  , Santa Catarina  , Corupá  ,4204509,25, -   
 Sul  , Santa Catarina  , Criciúma  ,4204608,492, -   
 Sul  , Santa Catarina  , Cunha Porã  ,4204707,22, -   
 Sul  , Santa Catarina  , Cunhataí  ,4204756,9, -   
 Sul  , Santa Catarina  , Curitibanos  ,4204806,107, -   
 Sul  , Santa Catarina  , Descanso  ,4204905,21,14
 Sul  , Santa Catarina  , Dionísio Cerqueira  ,4205001,32,25
 Sul  , Santa Catarina  , Dona Emma  ,4205100,16,9
 Sul  , Santa Catarina  , Doutor Pedrinho  ,4205159,13, -   
 Sul  , Santa Catarina  , Entre Rios  ,4205175,14,12
 Sul  , Santa Catarina  , Ermo  ,4205191,18, -   
 Sul  , Santa Catarina  , Erval Velho  ,4205209,14, -   
 Sul  , Santa Catarina  , Faxinal dos Guedes  ,4205308,23,10
 Sul  , Santa Catarina  , Flor do Sertão  ,4205357,17, -   
 Sul  , Santa Catarina  , Florianópolis  ,4205407,850, -   
 Sul  , Santa Catarina  , Formosa do Sul  ,4205431,12, -   
 Sul  , Santa Catarina  , Forquilhinha  ,4205456,54,15
 Sul  , Santa Catarina  , Fraiburgo  ,4205506,100,18
 Sul  , Santa Catarina  , Frei Rogério  ,4205555,16, -   
 Sul  , Santa Catarina  , Galvão  ,4205605,19, -   
 Sul  , Santa Catarina  , Garopaba  ,4205704,71, -   
 Sul  , Santa Catarina  , Garuva  ,4205803,28, -   
 Sul  , Santa Catarina  , Gaspar  ,4205902,161, -   
 Sul  , Santa Catarina  , Governador Celso Ramos  ,4206009,30, -   
 Sul  , Santa Catarina  , Grão Pará  ,4206108,18, -   
 Sul  , Santa Catarina  , Gravatal  ,4206207,33, -   
 Sul  , Santa Catarina  , Guabiruba  ,4206306,50, -   
 Sul  , Santa Catarina  , Guaraciaba  ,4206405,37, -   
 Sul  , Santa Catarina  , Guaramirim  ,4206504,78, -   
 Sul  , Santa Catarina  , Guarujá do Sul  ,4206603,23, -   
 Sul  , Santa Catarina  , Guatambú  ,4206652,26, -   
 Sul  , Santa Catarina  , Herval d'Oeste  ,4206702,60, -   
 Sul  , Santa Catarina  , Ibiam  ,4206751,8, -   
 Sul  , Santa Catarina  , Ibicaré  ,4206801,13, -   
 Sul  , Santa Catarina  , Ibirama  ,4206900,73, -   
 Sul  , Santa Catarina  , Içara  ,4207007,139, -   
 Sul  , Santa Catarina  , Ilhota  ,4207106,34, -   
 Sul  , Santa Catarina  , Imaruí  ,4207205,22,30
 Sul  , Santa Catarina  , Imbituba  ,4207304,112,12
 Sul  , Santa Catarina  , Imbuia  ,4207403,20, -   
 Sul  , Santa Catarina  , Indaial  ,4207502,109, -   
 Sul  , Santa Catarina  , Iomerê  ,4207577,13, -   
 Sul  , Santa Catarina  , Ipira  ,4207601,16, -   
 Sul  , Santa Catarina  , Iporã do Oeste  ,4207650,32,12
 Sul  , Santa Catarina  , Ipuaçu  ,4207684,17,27
 Sul  , Santa Catarina  , Ipumirim  ,4207700,28,11
 Sul  , Santa Catarina  , Iraceminha  ,4207759,21, -   
 Sul  , Santa Catarina  , Irani  ,4207809,32, -   
 Sul  , Santa Catarina  , Irati  ,4207858,14, -   
 Sul  , Santa Catarina  , Irineópolis  ,4207908,34, -   
 Sul  , Santa Catarina  , Itá  ,4208005,23, -   
 Sul  , Santa Catarina  , Itaiópolis  ,4208104,36,32
 Sul  , Santa Catarina  , Itajaí  ,4208203,409, -   
 Sul  , Santa Catarina  , Itapema  ,4208302,75, -   
 Sul  , Santa Catarina  , Itapiranga  ,4208401,44,37
 Sul  , Santa Catarina  , Itapoá  ,4208450,33, -   
 Sul  , Santa Catarina  , Ituporanga  ,4208500,73, -   
 Sul  , Santa Catarina  , Jaborá  ,4208609,12, -   
 Sul  , Santa Catarina  , Jacinto Machado  ,4208708,37, -   
 Sul  , Santa Catarina  , Jaguaruna  ,4208807,47, -   
 Sul  , Santa Catarina  , Jaraguá do Sul  ,4208906,318,19
 Sul  , Santa Catarina  , Jardinópolis  ,4208955,14, -   
 Sul  , Santa Catarina  , Joaçaba  ,4209003,52, -   
 Sul  , Santa Catarina  , Joinville  ,4209102,904,28
 Sul  , Santa Catarina  , José Boiteux  ,4209151,18,28
 Sul  , Santa Catarina  , Jupiá  ,4209177,16, -   
 Sul  , Santa Catarina  , Lacerdópolis  ,4209201,15, -   
 Sul  , Santa Catarina  , Lages  ,4209300,450,18
 Sul  , Santa Catarina  , Laguna  ,4209409,111,37
 Sul  , Santa Catarina  , Lajeado Grande  ,4209458,11, -   
 Sul  , Santa Catarina  , Laurentino  ,4209508,27, -   
 Sul  , Santa Catarina  , Lauro Müller  ,4209607,52, -   
 Sul  , Santa Catarina  , Lebon Régis  ,4209706,47,11
 Sul  , Santa Catarina  , Leoberto Leal  ,4209805,12, -   
 Sul  , Santa Catarina  , Lindóia do Sul  ,4209854,20, -   
 Sul  , Santa Catarina  , Lontras  ,4209904,37, -   
 Sul  , Santa Catarina  , Luiz Alves  ,4210001,35, -   
 Sul  , Santa Catarina  , Luzerna  ,4210035,64, -   
 Sul  , Santa Catarina  , Macieira  ,4210050,8, -   
 Sul  , Santa Catarina  , Mafra  ,4210100,147, -   
 Sul  , Santa Catarina  , Major Gercino  ,4210209,13,10
 Sul  , Santa Catarina  , Major Vieira  ,4210308,34, -   
 Sul  , Santa Catarina  , Maracajá  ,4210407,26, -   
 Sul  , Santa Catarina  , Maravilha  ,4210506,67, -   
 Sul  , Santa Catarina  , Marema  ,4210555,13, -   
 Sul  , Santa Catarina  , Massaranduba  ,4210605,21,21
 Sul  , Santa Catarina  , Matos Costa  ,4210704,15, -   
 Sul  , Santa Catarina  , Meleiro  ,4210803,23, -   
 Sul  , Santa Catarina  , Mirim Doce  ,4210852,12, -   
 Sul  , Santa Catarina  , Modelo  ,4210902,23, -   
 Sul  , Santa Catarina  , Mondaí  ,4211009,28, -   
 Sul  , Santa Catarina  , Monte Carlo  ,4211058,34, -   
 Sul  , Santa Catarina  , Monte Castelo  ,4211108,42, -   
 Sul  , Santa Catarina  , Morro da Fumaça  ,4211207,53, -   
 Sul  , Santa Catarina  , Morro Grande  ,4211256,15, -   
 Sul  , Santa Catarina  , Navegantes  ,4211306,151, -   
 Sul  , Santa Catarina  , Nova Erechim  ,4211405,17, -   
 Sul  , Santa Catarina  , Nova Itaberaba  ,4211454,16, -   
 Sul  , Santa Catarina  , Nova Trento  ,4211504,25, -   
 Sul  , Santa Catarina  , Nova Veneza  ,4211603,55, -   
 Sul  , Santa Catarina  , Novo Horizonte  ,4211652,29, -   
 Sul  , Santa Catarina  , Orleans  ,4211702,65, -   
 Sul  , Santa Catarina  , Otacílio Costa  ,4211751,58, -   
 Sul  , Santa Catarina  , Ouro  ,4211801,19,12
 Sul  , Santa Catarina  , Ouro Verde  ,4211850,13, -   
 Sul  , Santa Catarina  , Paial  ,4211876,11, -   
 Sul  , Santa Catarina  , Painel  ,4211892,16, -   
 Sul  , Santa Catarina  , Palhoça  ,4211900,361, -   
 Sul  , Santa Catarina  , Palma Sola  ,4212007,29,13
 Sul  , Santa Catarina  , Palmeira  ,4212056,14, -   
 Sul  , Santa Catarina  , Palmitos  ,4212106,50,13
 Sul  , Santa Catarina  , Papanduva  ,4212205,53,10
 Sul  , Santa Catarina  , Paraíso  ,4212239,17, -   
 Sul  , Santa Catarina  , Passo de Torres  ,4212254,22, -   
 Sul  , Santa Catarina  , Passos Maia  ,4212270,25, -   
 Sul  , Santa Catarina  , Paulo Lopes  ,4212304,19, -   
 Sul  , Santa Catarina  , Pedras Grandes  ,4212403,14, -   
 Sul  , Santa Catarina  , Penha  ,4212502,91, -   
 Sul  , Santa Catarina  , Peritiba  ,4212601,14, -   
 Sul  , Santa Catarina  , Pescaria Brava  ,4212650, -   ,31
 Sul  , Santa Catarina  , Petrolândia  ,4212700,19,14
 Sul  , Santa Catarina  , Pinhalzinho  ,4212908,56, -   
 Sul  , Santa Catarina  , Pinheiro Preto  ,4213005,17, -   
 Sul  , Santa Catarina  , Piratuba  ,4213104,18, -   
 Sul  , Santa Catarina  , Planalto Alegre  ,4213153,17, -   
 Sul  , Santa Catarina  , Pomerode  ,4213203,56, -   
 Sul  , Santa Catarina  , Ponte Alta  ,4213302,28, -   
 Sul  , Santa Catarina  , Ponte Alta do Norte  ,4213351,14, -   
 Sul  , Santa Catarina  , Ponte Serrada  ,4213401,41, -   
 Sul  , Santa Catarina  , Porto Belo  ,4213500,22, -   
 Sul  , Santa Catarina  , Porto União  ,4213609,138, -   
 Sul  , Santa Catarina  , Pouso Redondo  ,4213708,53, -   
 Sul  , Santa Catarina  , Praia Grande  ,4213807,16, -   
 Sul  , Santa Catarina  , Presidente Castello Branco  ,4213906,12, -   
 Sul  , Santa Catarina  , Presidente Getúlio  ,4214003,47,9
 Sul  , Santa Catarina  , Presidente Nereu  ,4214102,11, -   
 Sul  , Santa Catarina  , Princesa  ,4214151,17, -   
 Sul  , Santa Catarina  , Quilombo  ,4214201,41, -   
 Sul  , Santa Catarina  , Rancho Queimado  ,4214300,12, -   
 Sul  , Santa Catarina  , Rio das Antas  ,4214409,17, -   
 Sul  , Santa Catarina  , Rio do Campo  ,4214508,21, -   
 Sul  , Santa Catarina  , Rio do Oeste  ,4214607,27, -   
 Sul  , Santa Catarina  , Rio do Sul  ,4214805,141,81
 Sul  , Santa Catarina  , Rio dos Cedros  ,4214706,29, -   
 Sul  , Santa Catarina  , Rio Fortuna  ,4214904,14, -   
 Sul  , Santa Catarina  , Rio Negrinho  ,4215000,88, -   
 Sul  , Santa Catarina  , Rio Rufino  ,4215059,11, -   
 Sul  , Santa Catarina  , Riqueza  ,4215075,24, -   
 Sul  , Santa Catarina  , Rodeio  ,4215109,30, -   
 Sul  , Santa Catarina  , Romelândia  ,4215208,18, -   
 Sul  , Santa Catarina  , Salete  ,4215307,25, -   
 Sul  , Santa Catarina  , Saltinho  ,4215356,18, -   
 Sul  , Santa Catarina  , Salto Veloso  ,4215406,12, -   
 Sul  , Santa Catarina  , Sangão  ,4215455,48, -   
 Sul  , Santa Catarina  , Santa Cecília  ,4215505,52, -   
 Sul  , Santa Catarina  , Santa Helena  ,4215554,13, -   
 Sul  , Santa Catarina  , Santa Rosa de Lima  ,4215604,17, -   
 Sul  , Santa Catarina  , Santa Rosa do Sul  ,4215653,27,50
 Sul  , Santa Catarina  , Santa Terezinha  ,4215679,18,20
 Sul  , Santa Catarina  , Santa Terezinha do Progresso  ,4215687,18, -   
 Sul  , Santa Catarina  , Santiago do Sul  ,4215695,9, -   
 Sul  , Santa Catarina  , Santo Amaro da Imperatriz  ,4215703,60,19
 Sul  , Santa Catarina  , São Bento do Sul  ,4215802,157, -   
 Sul  , Santa Catarina  , São Bernardino  ,4215752,11, -   
 Sul  , Santa Catarina  , São Bonifácio  ,4215901,14, -   
 Sul  , Santa Catarina  , São Carlos  ,4216008,51, -   
 Sul  , Santa Catarina  , São Cristóvão do Sul  ,4216057,14, -   
 Sul  , Santa Catarina  , São Domingos  ,4216107,28, -   
 Sul  , Santa Catarina  , São Francisco do Sul  ,4216206,135, -   
 Sul  , Santa Catarina  , São João Batista  ,4216305,43,12
 Sul  , Santa Catarina  , São João do Itaperiú  ,4216354,18, -   
 Sul  , Santa Catarina  , São João do Oeste  ,4216255,15,15
 Sul  , Santa Catarina  , São João do Sul  ,4216404,22, -   
 Sul  , Santa Catarina  , São Joaquim  ,4216503,60, -   
 Sul  , Santa Catarina  , São José  ,4216602,399,15
 Sul  , Santa Catarina  , São José do Cedro  ,4216701,39,13
 Sul  , Santa Catarina  , São José do Cerrito  ,4216800,23,30
 Sul  , Santa Catarina  , São Lourenço do Oeste  ,4216909,66, -   
 Sul  , Santa Catarina  , São Ludgero  ,4217006,34, -   
 Sul  , Santa Catarina  , São Martinho  ,4217105,18, -   
 Sul  , Santa Catarina  , São Miguel da Boa Vista  ,4217154,17, -   
 Sul  , Santa Catarina  , São Miguel do Oeste  ,4217204,142,12
 Sul  , Santa Catarina  , São Pedro de Alcântara  ,4217253,17, -   
 Sul  , Santa Catarina  , Saudades  ,4217303,29,12
 Sul  , Santa Catarina  , Schroeder  ,4217402,37, -   
 Sul  , Santa Catarina  , Seara  ,4217501,53,12
 Sul  , Santa Catarina  , Serra Alta  ,4217550,14, -   
 Sul  , Santa Catarina  , Siderópolis  ,4217600,21, -   
 Sul  , Santa Catarina  , Sombrio  ,4217709,119, -   
 Sul  , Santa Catarina  , Sul Brasil  ,4217758,12, -   
 Sul  , Santa Catarina  , Taió  ,4217808,57, -   
 Sul  , Santa Catarina  , Tangará  ,4217907,25, -   
 Sul  , Santa Catarina  , Tigrinhos  ,4217956,12, -   
 Sul  , Santa Catarina  , Tijucas  ,4218004,60,20
 Sul  , Santa Catarina  , Timbé do Sul  ,4218103,22, -   
 Sul  , Santa Catarina  , Timbó  ,4218202,73, -   
 Sul  , Santa Catarina  , Timbó Grande  ,4218251,34, -   
 Sul  , Santa Catarina  , Três Barras  ,4218301,60, -   
 Sul  , Santa Catarina  , Treviso  ,4218350,14, -   
 Sul  , Santa Catarina  , Treze de Maio  ,4218400,23, -   
 Sul  , Santa Catarina  , Treze Tílias  ,4218509,15, -   
 Sul  , Santa Catarina  , Trombudo Central  ,4218608,19, -   
 Sul  , Santa Catarina  , Tubarão  ,4218707,210,18
 Sul  , Santa Catarina  , Tunápolis  ,4218756,26, -   
 Sul  , Santa Catarina  , Turvo  ,4218806,43, -   
 Sul  , Santa Catarina  , União do Oeste  ,4218855,15, -   
 Sul  , Santa Catarina  , Urubici  ,4218905,36, -   
 Sul  , Santa Catarina  , Urupema  ,4218954,13, -   
 Sul  , Santa Catarina  , Urussanga  ,4219002,72, -   
 Sul  , Santa Catarina  , Vargeão  ,4219101,14, -   
 Sul  , Santa Catarina  , Vargem  ,4219150,16, -   
 Sul  , Santa Catarina  , Vargem Bonita  ,4219176,24, -   
 Sul  , Santa Catarina  , Vidal Ramos  ,4219200,17, -   
 Sul  , Santa Catarina  , Videira  ,4219309,157, -   
 Sul  , Santa Catarina  , Vitor Meireles  ,4219358,25, -   
 Sul  , Santa Catarina  , Witmarsum  ,4219408,13, -   
 Sul  , Santa Catarina  , Xanxerê  ,4219507,119, -   
 Sul  , Santa Catarina  , Xavantina  ,4219606,17, -   
 Sul  , Santa Catarina  , Xaxim  ,4219705,76, -   
 Sul  , Santa Catarina  , Zortéa  ,4219853,14, -   
 Sul  , Rio Grande do Sul  , Aceguá  ,4300034,13, -   
 Sul  , Rio Grande do Sul  , Água Santa  ,4300059,16, -   
 Sul  , Rio Grande do Sul  , Agudo  ,4300109,30,12
 Sul  , Rio Grande do Sul  , Ajuricaba  ,4300208,20, -   
 Sul  , Rio Grande do Sul  , Alecrim  ,4300307,13, -   
 Sul  , Rio Grande do Sul  , Alegrete  ,4300406,177,100
 Sul  , Rio Grande do Sul  , Alegria  ,4300455,19, -   
 Sul  , Rio Grande do Sul  , Almirante Tamandaré do Sul  ,4300471,10, -   
 Sul  , Rio Grande do Sul  , Alpestre  ,4300505,19, -   
 Sul  , Rio Grande do Sul  , Alto Alegre  ,4300554,13, -   
 Sul  , Rio Grande do Sul  , Alto Feliz  ,4300570,10, -   
 Sul  , Rio Grande do Sul  , Alvorada  ,4300604,347, -   
 Sul  , Rio Grande do Sul  , Amaral Ferrador  ,4300638,16, -   
 Sul  , Rio Grande do Sul  , Ametista do Sul  ,4300646,30, -   
 Sul  , Rio Grande do Sul  , André da Rocha  ,4300661,9, -   
 Sul  , Rio Grande do Sul  , Anta Gorda  ,4300703,9, -   
 Sul  , Rio Grande do Sul  , Antônio Prado  ,4300802,34,10
 Sul  , Rio Grande do Sul  , Arambaré  ,4300851,15, -   
 Sul  , Rio Grande do Sul  , Araricá  ,4300877,12, -   
 Sul  , Rio Grande do Sul  , Aratiba  ,4300901,16, -   
 Sul  , Rio Grande do Sul  , Arroio do Meio  ,4301008,24, -   
 Sul  , Rio Grande do Sul  , Arroio do Padre  ,4301073,10, -   
 Sul  , Rio Grande do Sul  , Arroio do Sal  ,4301057,23, -   
 Sul  , Rio Grande do Sul  , Arroio do Tigre  ,4301206,30, -   
 Sul  , Rio Grande do Sul  , Arroio dos Ratos  ,4301107,25, -   
 Sul  , Rio Grande do Sul  , Arroio Grande  ,4301305,26, -   
 Sul  , Rio Grande do Sul  , Arvorezinha  ,4301404,34, -   
 Sul  , Rio Grande do Sul  , Augusto Pestana  ,4301503,20, -   
 Sul  , Rio Grande do Sul  , Áurea  ,4301552,14, -   
