Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Rio Grande do Norte  , Tibau  ,2411056,230,0
 Nordeste  , Rio Grande do Norte  , Rodolfo Fernandes  ,2411007,316,0
 Nordeste  , Rio Grande do Norte  , Riachuelo  ,2410900,222,0
 Nordeste  , Rio Grande do Norte  , Riacho de Santana  ,2410801,135,0
 Nordeste  , Rio Grande do Norte  , Riacho da Cruz  ,2410702,144,0
 Nordeste  , Rio Grande do Norte  , Rafael Godeiro  ,2410603,119,0
 Nordeste  , Rio Grande do Norte  , Rafael Fernandes  ,2410504,159,0
 Nordeste  , Rio Grande do Norte  , Pureza  ,2410405,262,0
 Nordeste  , Rio Grande do Norte  , Serra Caiada  ,2410306,421,0
 Nordeste  , Rio Grande do Norte  , Porto do Mangue  ,2410256,273,0
 Nordeste  , Rio Grande do Norte  , Portalegre  ,2410207,303,0
 Nordeste  , Rio Grande do Norte  , Poço Branco  ,2410108,566,0
 Nordeste  , Rio Grande do Norte  , Pilões  ,2410009,135,0
 Nordeste  , Rio Grande do Norte  , Pendências  ,2409902,666,0
 Nordeste  , Rio Grande do Norte  , Pedro Velho  ,2409803,606,0
 Nordeste  , Rio Grande do Norte  , Pedro Avelino  ,2409704,321,0
 Nordeste  , Rio Grande do Norte  , Pedra Preta  ,2409605,126,0
 Nordeste  , Rio Grande do Norte  , Pedra Grande  ,2409506,178,0
 Nordeste  , Rio Grande do Norte  , Pau dos Ferros  ,2409407,1583,0
 Nordeste  , Rio Grande do Norte  , Santa Maria  ,2409332,191,0
 Nordeste  , Rio Grande do Norte  , Patu  ,2409308,501,0
 Nordeste  , Rio Grande do Norte  , Passagem  ,2409209,84,0
 Nordeste  , Rio Grande do Norte  , Passa e Fica  ,2409100,532,0
 Nordeste  , Rio Grande do Norte  , Rio do Fogo  ,2408953,698,0
 Nordeste  , Rio Grande do Norte  , Parelhas  ,2408904,889,0
 Nordeste  , Rio Grande do Norte  , Parazinho  ,2408805,226,0
 Nordeste  , Rio Grande do Norte  , Paraú  ,2408706,213,0
 Nordeste  , Rio Grande do Norte  , Paraná  ,2408607,173,0
 Nordeste  , Rio Grande do Norte  , Ouro Branco  ,2408508,152,0
 Nordeste  , Rio Grande do Norte  , Olho d'Água do Borges  ,2408409,137,0
 Nordeste  , Rio Grande do Norte  , Nova Cruz  ,2408300,1320,0
 Nordeste  , Rio Grande do Norte  , Nísia Floresta  ,2408201,766,0
 Nordeste  , Rio Grande do Norte  , Natal  ,2408102,28194,0
 Nordeste  , Rio Grande do Norte  , Mossoró  ,2408003,8906,445
 Nordeste  , Rio Grande do Norte  , Monte das Gameleiras  ,2407906,124,0
 Nordeste  , Rio Grande do Norte  , Monte Alegre  ,2407807,843,0
 Nordeste  , Rio Grande do Norte  , Montanhas  ,2407708,350,0
 Nordeste  , Rio Grande do Norte  , Messias Targino  ,2407609,171,0
 Nordeste  , Rio Grande do Norte  , Maxaranguape  ,2407500,314,0
 Nordeste  , Rio Grande do Norte  , Martins  ,2407401,372,0
 Nordeste  , Rio Grande do Norte  , Marcelino Vieira  ,2407302,340,0
 Nordeste  , Rio Grande do Norte  , Major Sales  ,2407252,148,0
 Nordeste  , Rio Grande do Norte  , Macau  ,2407203,1305,0
 Nordeste  , Rio Grande do Norte  , Macaíba  ,2407104,1828,671
 Nordeste  , Rio Grande do Norte  , Luís Gomes  ,2407005,471,0
 Nordeste  , Rio Grande do Norte  , Lucrécia  ,2406908,168,0
 Nordeste  , Rio Grande do Norte  , Lajes Pintadas  ,2406809,196,0
 Nordeste  , Rio Grande do Norte  , Lajes  ,2406700,515,0
 Nordeste  , Rio Grande do Norte  , Lagoa Salgada  ,2406601,327,0
 Nordeste  , Rio Grande do Norte  , Lagoa Nova  ,2406502,701,0
 Nordeste  , Rio Grande do Norte  , Lagoa de Velhos  ,2406403,130,0
 Nordeste  , Rio Grande do Norte  , Lagoa de Pedras  ,2406304,365,0
 Nordeste  , Rio Grande do Norte  , Lagoa d'Anta  ,2406205,241,0
 Nordeste  , Rio Grande do Norte  , Jundiá  ,2406155,130,0
 Nordeste  , Rio Grande do Norte  , Jucurutu  ,2406106,833,0
 Nordeste  , Rio Grande do Norte  , José da Penha  ,2406007,215,0
 Nordeste  , Rio Grande do Norte  , João Dias  ,2405900,104,0
 Nordeste  , Rio Grande do Norte  , João Câmara  ,2405801,2035,0
 Nordeste  , Rio Grande do Norte  , Jardim do Seridó  ,2405702,509,0
 Nordeste  , Rio Grande do Norte  , Jardim de Piranhas  ,2405603,360,0
 Nordeste  , Rio Grande do Norte  , Jardim de Angicos  ,2405504,64,0
 Nordeste  , Rio Grande do Norte  , Japi  ,2405405,253,0
 Nordeste  , Rio Grande do Norte  , Januário Cicco  ,2405306,408,0
 Nordeste  , Rio Grande do Norte  , Janduís  ,2405207,183,0
 Nordeste  , Rio Grande do Norte  , Jandaíra  ,2405108,268,0
 Nordeste  , Rio Grande do Norte  , Jaçanã  ,2405009,284,0
 Nordeste  , Rio Grande do Norte  , Itaú  ,2404903,283,0
 Nordeste  , Rio Grande do Norte  , Itajá  ,2404853,411,0
 Nordeste  , Rio Grande do Norte  , Ipueira  ,2404804,89,0
 Nordeste  , Rio Grande do Norte  , Ipanguaçu  ,2404705,626,619
 Nordeste  , Rio Grande do Norte  , Ielmo Marinho  ,2404606,528,0
 Nordeste  , Rio Grande do Norte  , Guamaré  ,2404507,748,0
 Nordeste  , Rio Grande do Norte  , Grossos  ,2404408,401,0
 Nordeste  , Rio Grande do Norte  , Governador Dix-Sept Rosado  ,2404309,444,0
 Nordeste  , Rio Grande do Norte  , Goianinha  ,2404200,1416,0
 Nordeste  , Rio Grande do Norte  , Galinhos  ,2404101,77,0
 Nordeste  , Rio Grande do Norte  , Frutuoso Gomes  ,2404002,208,0
 Nordeste  , Rio Grande do Norte  , Francisco Dantas  ,2403905,138,0
 Nordeste  , Rio Grande do Norte  , Florânia  ,2403806,333,0
 Nordeste  , Rio Grande do Norte  , Fernando Pedroza  ,2403756,142,0
 Nordeste  , Rio Grande do Norte  , Felipe Guerra  ,2403707,339,0
 Nordeste  , Rio Grande do Norte  , Extremoz  ,2403608,792,364
 Nordeste  , Rio Grande do Norte  , Espírito Santo  ,2403509,246,0
 Nordeste  , Rio Grande do Norte  , Equador  ,2403400,281,0
 Nordeste  , Rio Grande do Norte  , Encanto  ,2403301,202,0
 Nordeste  , Rio Grande do Norte  , Parnamirim  ,2403251,6547,129
 Nordeste  , Rio Grande do Norte  , Doutor Severiano  ,2403202,366,0
 Nordeste  , Rio Grande do Norte  , Currais Novos  ,2403103,1998,45
 Nordeste  , Rio Grande do Norte  , Cruzeta  ,2403004,355,0
 Nordeste  , Rio Grande do Norte  , Coronel João Pessoa  ,2402907,200,0
 Nordeste  , Rio Grande do Norte  , Coronel Ezequiel  ,2402808,152,0
 Nordeste  , Rio Grande do Norte  , Cerro Corá  ,2402709,462,0
 Nordeste  , Rio Grande do Norte  , Ceará-Mirim  ,2402600,2949,398
 Nordeste  , Rio Grande do Norte  , Carnaubais  ,2402501,378,0
 Nordeste  , Rio Grande do Norte  , Carnaúba dos Dantas  ,2402402,262,0
 Nordeste  , Rio Grande do Norte  , Caraúbas  ,2402303,835,0
 Nordeste  , Rio Grande do Norte  , Canguaretama  ,2402204,791,357
 Nordeste  , Rio Grande do Norte  , Campo Redondo  ,2402105,533,0
 Nordeste  , Rio Grande do Norte  , Caicó  ,2402006,2645,0
 Nordeste  , Rio Grande do Norte  , Caiçara do Rio do Vento  ,2401909,174,0
 Nordeste  , Rio Grande do Norte  , Caiçara do Norte  ,2401859,0,0
 Nordeste  , Rio Grande do Norte  , Brejinho  ,2401800,449,0
 Nordeste  , Rio Grande do Norte  , Bom Jesus  ,2401701,328,0
 Nordeste  , Rio Grande do Norte  , Bodó  ,2401651,101,0
 Nordeste  , Rio Grande do Norte  , Bento Fernandes  ,2401602,263,0
 Nordeste  , Rio Grande do Norte  , Barcelona  ,2401503,157,0
 Nordeste  , Rio Grande do Norte  , Baraúna  ,2401453,858,0
 Nordeste  , Rio Grande do Norte  , Baía Formosa  ,2401404,409,0
 Nordeste  , Rio Grande do Norte  , Augusto Severo  ,2401305,424,0
 Nordeste  , Rio Grande do Norte  , Arês  ,2401206,684,0
 Nordeste  , Rio Grande do Norte  , Areia Branca  ,2401107,937,0
 Nordeste  , Rio Grande do Norte  , Apodi  ,2401008,1612,110
 Nordeste  , Rio Grande do Norte  , Antônio Martins  ,2400901,243,0
 Nordeste  , Rio Grande do Norte  , Angicos  ,2400802,501,0
 Nordeste  , Rio Grande do Norte  , Alto do Rodrigues  ,2400703,673,0
 Nordeste  , Rio Grande do Norte  , Almino Afonso  ,2400604,197,0
 Nordeste  , Rio Grande do Norte  , Alexandria  ,2400505,359,0
 Nordeste  , Rio Grande do Norte  , Água Nova  ,2400406,147,0
 Nordeste  , Rio Grande do Norte  , Afonso Bezerra  ,2400307,400,0
 Nordeste  , Rio Grande do Norte  , Açu  ,2400208,2063,0
 Nordeste  , Rio Grande do Norte  , Acari  ,2400109,453,0
 Nordeste  , Ceará  , Viçosa do Ceará  ,2314102,2871,0
 Nordeste  , Ceará  , Várzea Alegre  ,2314003,1719,0
 Nordeste  , Ceará  , Varjota  ,2313955,767,0
 Nordeste  , Ceará  , Uruoca  ,2313906,604,0
 Nordeste  , Ceará  , Uruburetama  ,2313807,1246,0
 Nordeste  , Ceará  , Umirim  ,2313757,816,0
 Nordeste  , Ceará  , Umari  ,2313708,247,0
 Nordeste  , Ceará  , Ubajara  ,2313609,1538,0
 Nordeste  , Ceará  , Tururu  ,2313559,992,0
 Nordeste  , Ceará  , Trairi  ,2313500,3315,0
 Nordeste  , Ceará  , Tianguá  ,2313401,3213,0
 Nordeste  , Ceará  , Tejuçuoca  ,2313351,652,0
 Nordeste  , Ceará  , Tauá  ,2313302,2116,227
 Nordeste  , Ceará  , Tarrafas  ,2313252,283,0
 Nordeste  , Ceará  , Tamboril  ,2313203,1275,0
 Nordeste  , Ceará  , Tabuleiro do Norte  ,2313104,1109,0
 Nordeste  , Ceará  , Solonópole  ,2313005,625,0
 Nordeste  , Ceará  , Sobral  ,2312908,9811,453
 Nordeste  , Ceará  , Senador Sá  ,2312809,400,0
 Nordeste  , Ceará  , Senador Pompeu  ,2312700,977,0
 Nordeste  , Ceará  , São Luís do Curu  ,2312601,524,0
 Nordeste  , Ceará  , São João do Jaguaribe  ,2312502,343,0
 Nordeste  , Ceará  , São Gonçalo do Amarante  ,2312403,3181,0
 Nordeste  , Ceará  , São Benedito  ,2312304,2131,117
 Nordeste  , Ceará  , Santa Quitéria  ,2312205,1703,196
 Nordeste  , Ceará  , Santana do Cariri  ,2312106,899,0
 Nordeste  , Ceará  , Santana do Acaraú  ,2312007,1091,0
 Nordeste  , Ceará  , Salitre  ,2311959,539,0
 Nordeste  , Ceará  , Saboeiro  ,2311900,707,0
 Nordeste  , Ceará  , Russas  ,2311801,2651,0
 Nordeste  , Ceará  , Reriutaba  ,2311702,932,0
 Nordeste  , Ceará  , Redenção  ,2311603,1593,0
 Nordeste  , Ceará  , Quixeré  ,2311504,910,0
 Nordeste  , Ceará  , Quixeramobim  ,2311405,2940,392
 Nordeste  , Ceará  , Quixelô  ,2311355,696,0
 Nordeste  , Ceará  , Quixadá  ,2311306,3850,345
 Nordeste  , Ceará  , Quiterianópolis  ,2311264,905,0
 Nordeste  , Ceará  , Potiretama  ,2311231,208,0
 Nordeste  , Ceará  , Potengi  ,2311207,285,0
 Nordeste  , Ceará  , Porteiras  ,2311108,556,0
 Nordeste  , Ceará  , Poranga  ,2311009,543,0
 Nordeste  , Ceará  , Pires Ferreira  ,2310951,474,0
 Nordeste  , Ceará  , Piquet Carneiro  ,2310902,492,0
 Nordeste  , Ceará  , Pindoretama  ,2310852,1073,0
 Nordeste  , Ceará  , Pereiro  ,2310803,767,0
 Nordeste  , Ceará  , Pentecoste  ,2310704,1968,0
 Nordeste  , Ceará  , Penaforte  ,2310605,484,0
 Nordeste  , Ceará  , Pedra Branca  ,2310506,2170,0
 Nordeste  , Ceará  , Paramoti  ,2310407,553,0
 Nordeste  , Ceará  , Parambu  ,2310308,1632,0
 Nordeste  , Ceará  , Paraipaba  ,2310258,1731,0
 Nordeste  , Ceará  , Paracuru  ,2310209,1991,0
 Nordeste  , Ceará  , Palmácia  ,2310100,478,0
 Nordeste  , Ceará  , Palhano  ,2310001,351,0
 Nordeste  , Ceará  , Pacujá  ,2309904,350,0
 Nordeste  , Ceará  , Pacoti  ,2309805,504,0
 Nordeste  , Ceará  , Pacatuba  ,2309706,2294,0
 Nordeste  , Ceará  , Pacajus  ,2309607,2446,0
 Nordeste  , Ceará  , Orós  ,2309508,812,0
 Nordeste  , Ceará  , Ocara  ,2309458,1397,0
 Nordeste  , Ceará  , Novo Oriente  ,2309409,1285,0
 Nordeste  , Ceará  , Nova Russas  ,2309300,1488,0
 Nordeste  , Ceará  , Nova Olinda  ,2309201,679,0
 Nordeste  , Ceará  , Mulungu  ,2309102,459,0
 Nordeste  , Ceará  , Mucambo  ,2309003,788,0
 Nordeste  , Ceará  , Morrinhos  ,2308906,1169,0
 Nordeste  , Ceará  , Moraújo  ,2308807,423,0
 Nordeste  , Ceará  , Morada Nova  ,2308708,2513,0
 Nordeste  , Ceará  , Monsenhor Tabosa  ,2308609,702,121
 Nordeste  , Ceará  , Mombaça  ,2308500,1446,0
 Nordeste  , Ceará  , Missão Velha  ,2308401,1308,0
 Nordeste  , Ceará  , Miraíma  ,2308377,794,0
 Nordeste  , Ceará  , Milhã  ,2308351,551,0
 Nordeste  , Ceará  , Milagres  ,2308302,850,0
 Nordeste  , Ceará  , Meruoca  ,2308203,830,0
 Nordeste  , Ceará  , Mauriti  ,2308104,2108,309
 Nordeste  , Ceará  , Massapê  ,2308005,2069,0
 Nordeste  , Ceará  , Martinópole  ,2307908,617,0
 Nordeste  , Ceará  , Marco  ,2307809,1432,0
 Nordeste  , Ceará  , Maranguape  ,2307700,3942,957
 Nordeste  , Ceará  , Maracanaú  ,2307650,11370,0
 Nordeste  , Ceará  , Madalena  ,2307635,648,171
 Nordeste  , Ceará  , Limoeiro do Norte  ,2307601,1667,0
 Nordeste  , Ceará  , Lavras da Mangabeira  ,2307502,1077,82
 Nordeste  , Ceará  , Jucás  ,2307403,1119,0
 Nordeste  , Ceará  , Juazeiro do Norte  ,2307304,10059,0
 Nordeste  , Ceará  , Jijoca de Jericoacoara  ,2307254,980,0
 Nordeste  , Ceará  , Jati  ,2307205,361,0
 Nordeste  , Ceará  , Jardim  ,2307106,1555,0
 Nordeste  , Ceará  , Jaguaruana  ,2307007,1337,0
 Nordeste  , Ceará  , Jaguaribe  ,2306900,1294,0
 Nordeste  , Ceará  , Jaguaribara  ,2306801,491,0
 Nordeste  , Ceará  , Jaguaretama  ,2306702,638,145
 Nordeste  , Ceará  , Itatira  ,2306603,1055,0
 Nordeste  , Ceará  , Itarema  ,2306553,1477,861
 Nordeste  , Ceará  , Itapiúna  ,2306504,872,0
 Nordeste  , Ceará  , Itapipoca  ,2306405,5129,582
 Nordeste  , Ceará  , Itapajé  ,2306306,2733,0
 Nordeste  , Ceará  , Itaitinga  ,2306256,1671,306
 Nordeste  , Ceará  , Itaiçaba  ,2306207,348,0
 Nordeste  , Ceará  , Irauçuba  ,2306108,848,444
 Nordeste  , Ceará  , Iracema  ,2306009,608,0
 Nordeste  , Ceará  , Ipueiras  ,2305902,1170,590
 Nordeste  , Ceará  , Ipu  ,2305803,1537,300
 Nordeste  , Ceará  , Ipaumirim  ,2305704,392,0
 Nordeste  , Ceará  , Ipaporanga  ,2305654,591,0
 Nordeste  , Ceará  , Independência  ,2305605,1146,0
 Nordeste  , Ceará  , Iguatu  ,2305506,2982,231
 Nordeste  , Ceará  , Icó  ,2305407,1573,398
 Nordeste  , Ceará  , Icapuí  ,2305357,694,0
 Nordeste  , Ceará  , Ibicuitinga  ,2305332,694,0
 Nordeste  , Ceará  , Ibiapina  ,2305308,1044,0
 Nordeste  , Ceará  , Ibaretama  ,2305266,601,0
 Nordeste  , Ceará  , Horizonte  ,2305233,2616,0
 Nordeste  , Ceará  , Hidrolândia  ,2305209,868,0
 Nordeste  , Ceará  , Guaramiranga  ,2305100,290,0
 Nordeste  , Ceará  , Guaraciaba do Norte  ,2305001,2202,0
 Nordeste  , Ceará  , Guaiúba  ,2304954,1168,0
 Nordeste  , Ceará  , Groaíras  ,2304905,599,0
 Nordeste  , Ceará  , Granjeiro  ,2304806,220,0
 Nordeste  , Ceará  , Granja  ,2304707,2844,0
 Nordeste  , Ceará  , Graça  ,2304657,725,0
 Nordeste  , Ceará  , General Sampaio  ,2304608,391,0
 Nordeste  , Ceará  , Frecheirinha  ,2304509,510,0
 Nordeste  , Ceará  , Fortim  ,2304459,575,0
 Nordeste  , Ceará  , Fortaleza  ,2304400,79422,0
 Nordeste  , Ceará  , Forquilha  ,2304350,1455,0
 Nordeste  , Ceará  , Farias Brito  ,2304301,1027,0
 Nordeste  , Ceará  , Eusébio  ,2304285,2292,0
 Nordeste  , Ceará  , Ererê  ,2304277,239,0
 Nordeste  , Ceará  , Deputado Irapuan Pinheiro  ,2304269,359,0
 Nordeste  , Ceará  , Cruz  ,2304251,1421,0
 Nordeste  , Ceará  , Croatá  ,2304236,969,0
 Nordeste  , Ceará  , Crato  ,2304202,5120,508
 Nordeste  , Ceará  , Crateús  ,2304103,3107,0
 Nordeste  , Ceará  , Coreaú  ,2304004,1058,0
 Nordeste  , Ceará  , Chorozinho  ,2303956,882,0
 Nordeste  , Ceará  , Choró  ,2303931,696,0
 Nordeste  , Ceará  , Chaval  ,2303907,735,0
 Nordeste  , Ceará  , Cedro  ,2303808,1250,0
 Nordeste  , Ceará  , Caucaia  ,2303709,12505,515
 Nordeste  , Ceará  , Catunda  ,2303659,550,0
 Nordeste  , Ceará  , Catarina  ,2303600,461,0
 Nordeste  , Ceará  , Cascavel  ,2303501,3307,0
 Nordeste  , Ceará  , Carnaubal  ,2303402,805,0
 Nordeste  , Ceará  , Cariús  ,2303303,607,0
 Nordeste  , Ceará  , Caririaçu  ,2303204,1250,0
 Nordeste  , Ceará  , Cariré  ,2303105,758,0
 Nordeste  , Ceará  , Caridade  ,2303006,504,0
 Nordeste  , Ceará  , Capistrano  ,2302909,994,0
 Nordeste  , Ceará  , Canindé  ,2302800,3268,95
 Nordeste  , Ceará  , Campos Sales  ,2302701,1355,0
 Nordeste  , Ceará  , Camocim  ,2302602,3420,0
 Nordeste  , Ceará  , Brejo Santo  ,2302503,1752,0
 Nordeste  , Ceará  , Boa Viagem  ,2302404,2136,0
 Nordeste  , Ceará  , Bela Cruz  ,2302305,1188,429
 Nordeste  , Ceará  , Beberibe  ,2302206,2344,0
 Nordeste  , Ceará  , Baturité  ,2302107,1416,0
 Nordeste  , Ceará  , Barroquinha  ,2302057,985,0
 Nordeste  , Ceará  , Barro  ,2302008,1211,166
 Nordeste  , Ceará  , Barreira  ,2301950,1008,0
 Nordeste  , Ceará  , Barbalha  ,2301901,2005,217
 Nordeste  , Ceará  , Banabuiú  ,2301851,912,0
 Nordeste  , Ceará  , Baixio  ,2301802,262,0
 Nordeste  , Ceará  , Aurora  ,2301703,1026,0
 Nordeste  , Ceará  , Assaré  ,2301604,997,0
 Nordeste  , Ceará  , Arneiroz  ,2301505,280,0
 Nordeste  , Ceará  , Aratuba  ,2301406,707,24
 Nordeste  , Ceará  , Araripe  ,2301307,687,0
 Nordeste  , Ceará  , Ararendá  ,2301257,455,0
 Nordeste  , Ceará  , Aracoiaba  ,2301208,835,377
 Nordeste  , Ceará  , Aracati  ,2301109,2921,0
 Nordeste  , Ceará  , Aquiraz  ,2301000,2505,597
 Nordeste  , Ceará  , Apuiarés  ,2300903,792,0
 Nordeste  , Ceará  , Antonina do Norte  ,2300804,314,0
 Nordeste  , Ceará  , Amontada  ,2300754,2628,0
 Nordeste  , Ceará  , Alto Santo  ,2300705,520,0
 Nordeste  , Ceará  , Altaneira  ,2300606,373,0
 Nordeste  , Ceará  , Alcântaras  ,2300507,461,0
 Nordeste  , Ceará  , Aiuaba  ,2300408,554,0
 Nordeste  , Ceará  , Acopiara  ,2300309,1662,276
 Nordeste  , Ceará  , Acaraú  ,2300200,2046,505
 Nordeste  , Ceará  , Acarape  ,2300150,377,0
 Nordeste  , Ceará  , Abaiara  ,2300101,412,0
 Nordeste  , Piauí  , Wall Ferraz  ,2211704,252,0
 Nordeste  , Piauí  , Vila Nova do Piauí  ,2211605,104,0
 Nordeste  , Piauí  , Vera Mendes  ,2211506,125,0
 Nordeste  , Piauí  , Várzea Grande  ,2211407,166,0
 Nordeste  , Piauí  , Várzea Branca  ,2211357,158,0
 Nordeste  , Piauí  , Valença do Piauí  ,2211308,913,0
 Nordeste  , Piauí  , Uruçuí  ,2211209,805,175
 Nordeste  , Piauí  , União  ,2211100,1646,610
 Nordeste  , Piauí  , Teresina  ,2211001,37864,2419
 Nordeste  , Piauí  , Tanque do Piauí  ,2210979,99,0
 Nordeste  , Piauí  , Tamboril do Piauí  ,2210953,98,0
 Nordeste  , Piauí  , Sussuapara  ,2210938,281,0
 Nordeste  , Piauí  , Socorro do Piauí  ,2210904,204,0
 Nordeste  , Piauí  , Simplício Mendes  ,2210805,447,86
 Nordeste  , Piauí  , Simões  ,2210706,549,0
 Nordeste  , Piauí  , Sigefredo Pacheco  ,2210656,256,94
 Nordeste  , Piauí  , Sebastião Leal  ,2210631,75,0
 Nordeste  , Piauí  , Sebastião Barros  ,2210623,149,0
 Nordeste  , Piauí  , São Raimundo Nonato  ,2210607,1555,0
 Nordeste  , Piauí  , São Pedro do Piauí  ,2210508,476,0
 Nordeste  , Piauí  , São Miguel do Tapuio  ,2210409,595,156
 Nordeste  , Piauí  , São Miguel do Fidalgo  ,2210391,52,0
 Nordeste  , Piauí  , São Miguel da Baixa Grande  ,2210383,49,0
 Nordeste  , Piauí  , São Luis do Piauí  ,2210375,93,0
 Nordeste  , Piauí  , São Lourenço do Piauí  ,2210359,186,8
 Nordeste  , Piauí  , São Julião  ,2210300,202,0
 Nordeste  , Piauí  , São José do Piauí  ,2210201,274,0
 Nordeste  , Piauí  , São José do Peixe  ,2210102,155,0
 Nordeste  , Piauí  , São José do Divino  ,2210052,238,0
 Nordeste  , Piauí  , São João do Piauí  ,2210003,969,315
 Nordeste  , Piauí  , São João do Arraial  ,2209971,386,109
 Nordeste  , Piauí  , São João da Varjota  ,2209955,250,20
 Nordeste  , Piauí  , São João da Serra  ,2209906,338,0
 Nordeste  , Piauí  , São João da Fronteira  ,2209872,218,0
 Nordeste  , Piauí  , São João da Canabrava  ,2209856,206,0
 Nordeste  , Piauí  , São Gonçalo do Piauí  ,2209807,266,0
 Nordeste  , Piauí  , São Gonçalo do Gurguéia  ,2209757,109,0
 Nordeste  , Piauí  , São Francisco do Piauí  ,2209708,185,0
 Nordeste  , Piauí  , São Francisco de Assis do Piauí  ,2209658,214,0
 Nordeste  , Piauí  , São Félix do Piauí  ,2209609,80,0
 Nordeste  , Piauí  , São Braz do Piauí  ,2209559,150,0
 Nordeste  , Piauí  , Santo Inácio do Piauí  ,2209500,86,69
 Nordeste  , Piauí  , Santo Antônio dos Milagres  ,2209450,94,0
 Nordeste  , Piauí  , Santo Antônio de Lisboa  ,2209401,190,0
 Nordeste  , Piauí  , Santa Rosa do Piauí  ,2209377,284,0
 Nordeste  , Piauí  , Santana do Piauí  ,2209351,151,0
 Nordeste  , Piauí  , Santa Luz  ,2209302,124,0
 Nordeste  , Piauí  , Santa Filomena  ,2209203,183,0
 Nordeste  , Piauí  , Santa Cruz dos Milagres  ,2209153,157,0
 Nordeste  , Piauí  , Santa Cruz do Piauí  ,2209104,230,0
 Nordeste  , Piauí  , Rio Grande do Piauí  ,2209005,170,0
 Nordeste  , Piauí  , Ribeiro Gonçalves  ,2208908,214,0
 Nordeste  , Piauí  , Ribeira do Piauí  ,2208874,250,0
 Nordeste  , Piauí  , Riacho Frio  ,2208858,199,0
 Nordeste  , Piauí  , Regeneração  ,2208809,878,0
 Nordeste  , Piauí  , Redenção do Gurguéia  ,2208700,341,0
 Nordeste  , Piauí  , Queimada Nova  ,2208650,452,0
 Nordeste  , Piauí  , Prata do Piauí  ,2208601,152,0
 Nordeste  , Piauí  , Porto Alegre do Piauí  ,2208551,91,0
 Nordeste  , Piauí  , Porto  ,2208502,514,0
 Nordeste  , Piauí  , Piripiri  ,2208403,2917,165
 Nordeste  , Piauí  , Piracuruca  ,2208304,1187,141
 Nordeste  , Piauí  , Pio IX  ,2208205,867,0
 Nordeste  , Piauí  , Pimenteiras  ,2208106,386,0
 Nordeste  , Piauí  , Picos  ,2208007,3612,0
 Nordeste  , Piauí  , Nova Santa Rita  ,2207959,220,0
 Nordeste  , Piauí  , Pedro Laurentino  ,2207934,91,0
 Nordeste  , Piauí  , Pedro II  ,2207900,1399,176
 Nordeste  , Piauí  , Pavussu  ,2207850,129,0
 Nordeste  , Piauí  , Paulistana  ,2207801,786,0
 Nordeste  , Piauí  , Pau D'Arco do Piauí  ,2207793,158,0
 Nordeste  , Piauí  , Patos do Piauí  ,2207777,100,28
 Nordeste  , Piauí  , Passagem Franca do Piauí  ,2207751,103,0
 Nordeste  , Piauí  , Parnaíba  ,2207702,5847,26
 Nordeste  , Piauí  , Parnaguá  ,2207603,306,77
 Nordeste  , Piauí  , Paquetá  ,2207553,109,0
 Nordeste  , Piauí  , Palmeirais  ,2207504,446,55
 Nordeste  , Piauí  , Palmeira do Piauí  ,2207405,128,0
 Nordeste  , Piauí  , Pajeú do Piauí  ,2207355,139,0
 Nordeste  , Piauí  , Paes Landim  ,2207306,149,0
 Nordeste  , Piauí  , Padre Marcos  ,2207207,251,0
 Nordeste  , Piauí  , Olho D'Água do Piauí  ,2207108,101,0
 Nordeste  , Piauí  , Oeiras  ,2207009,1627,0
 Nordeste  , Piauí  , Novo Santo Antônio  ,2206951,115,0
 Nordeste  , Piauí  , Novo Oriente do Piauí  ,2206902,210,0
 Nordeste  , Piauí  , Nossa Senhora dos Remédios  ,2206803,266,103
 Nordeste  , Piauí  , Nossa Senhora de Nazaré  ,2206753,0,188
 Nordeste  , Piauí  , Nazária  ,2206720,576,0
 Nordeste  , Piauí  , Nazaré do Piauí  ,2206704,370,0
 Nordeste  , Piauí  , Murici dos Portelas  ,2206696,287,0
 Nordeste  , Piauí  , Morro do Chapéu do Piauí  ,2206670,312,0
 Nordeste  , Piauí  , Morro Cabeça no Tempo  ,2206654,122,72
 Nordeste  , Piauí  , Monte Alegre do Piauí  ,2206605,375,73
 Nordeste  , Piauí  , Monsenhor Hipólito  ,2206506,230,0
 Nordeste  , Piauí  , Monsenhor Gil  ,2206407,498,0
 Nordeste  , Piauí  , Milton Brandão  ,2206357,0,247
 Nordeste  , Piauí  , Miguel Leão  ,2206308,58,0
 Nordeste  , Piauí  , Miguel Alves  ,2206209,907,368
 Nordeste  , Piauí  , Matias Olímpio  ,2206100,484,0
 Nordeste  , Piauí  , Massapê do Piauí  ,2206050,186,0
 Nordeste  , Piauí  , Marcos Parente  ,2206001,120,0
 Nordeste  , Piauí  , Marcolândia  ,2205953,322,0
 Nordeste  , Piauí  , Manoel Emídio  ,2205904,148,0
 Nordeste  , Piauí  , Madeiro  ,2205854,225,168
 Nordeste  , Piauí  , Luzilândia  ,2205805,988,0
 Nordeste  , Piauí  , Luís Correia  ,2205706,851,405
 Nordeste  , Piauí  , Landri Sales  ,2205607,108,0
 Nordeste  , Piauí  , Lagoa do Sítio  ,2205599,185,0
 Nordeste  , Piauí  , Lagoa do Piauí  ,2205581,99,0
