Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Paraíba  , Borborema  ,2502706,106,0
 Nordeste  , Paraíba  , Igaracy  ,2502607,322,0
 Nordeste  , Paraíba  , Boqueirão  ,2502508,645,0
 Nordeste  , Paraíba  , Bonito de Santa Fé  ,2502409,187,0
 Nordeste  , Paraíba  , Bom Sucesso  ,2502300,183,0
 Nordeste  , Paraíba  , Bom Jesus  ,2502201,53,0
 Nordeste  , Paraíba  , Boa Vista  ,2502151,284,0
 Nordeste  , Paraíba  , Boa Ventura  ,2502102,259,0
 Nordeste  , Paraíba  , Bernardino Batista  ,2502052,82,0
 Nordeste  , Paraíba  , Belém do Brejo do Cruz  ,2502003,244,0
 Nordeste  , Paraíba  , Belém  ,2501906,554,0
 Nordeste  , Paraíba  , Bayeux  ,2501807,2976,0
 Nordeste  , Paraíba  , Barra de São Miguel  ,2501708,202,0
 Nordeste  , Paraíba  , Barra de Santa Rosa  ,2501609,424,0
 Nordeste  , Paraíba  , Barra de Santana  ,2501575,313,136
 Nordeste  , Paraíba  , Baraúna  ,2501534,215,0
 Nordeste  , Paraíba  , Bananeiras  ,2501500,1238,264
 Nordeste  , Paraíba  , Baía da Traição  ,2501401,242,167
 Nordeste  , Paraíba  , Assunção  ,2501351,104,0
 Nordeste  , Paraíba  , Aroeiras  ,2501302,707,0
 Nordeste  , Paraíba  , Areial  ,2501203,326,0
 Nordeste  , Paraíba  , Areia de Baraúnas  ,2501153,73,0
 Nordeste  , Paraíba  , Areia  ,2501104,545,0
 Nordeste  , Paraíba  , Araruna  ,2501005,696,0
 Nordeste  , Paraíba  , Arara  ,2500908,328,0
 Nordeste  , Paraíba  , Araçagi  ,2500809,794,0
 Nordeste  , Paraíba  , Aparecida  ,2500775,202,0
 Nordeste  , Paraíba  , Amparo  ,2500734,124,0
 Nordeste  , Paraíba  , São João do Rio do Peixe  ,2500700,595,0
 Nordeste  , Paraíba  , Alhandra  ,2500601,679,0
 Nordeste  , Paraíba  , Algodão de Jandaíra  ,2500577,80,0
 Nordeste  , Paraíba  , Alcantil  ,2500536,113,0
 Nordeste  , Paraíba  , Alagoinha  ,2500502,486,0
 Nordeste  , Paraíba  , Alagoa Nova  ,2500403,590,0
 Nordeste  , Paraíba  , Alagoa Grande  ,2500304,895,0
 Nordeste  , Paraíba  , Aguiar  ,2500205,231,0
 Nordeste  , Paraíba  , Água Branca  ,2500106,359,0
 Nordeste  , Rio Grande do Norte  , Vila Flor  ,2415008,149,0
 Nordeste  , Rio Grande do Norte  , Viçosa  ,2414902,72,0
 Nordeste  , Rio Grande do Norte  , Vera Cruz  ,2414803,601,0
 Nordeste  , Rio Grande do Norte  , Venha-Ver  ,2414753,200,0
 Nordeste  , Rio Grande do Norte  , Várzea  ,2414704,193,0
 Nordeste  , Rio Grande do Norte  , Upanema  ,2414605,391,0
 Nordeste  , Rio Grande do Norte  , Umarizal  ,2414506,579,0
 Nordeste  , Rio Grande do Norte  , Triunfo Potiguar  ,2414456,241,0
 Nordeste  , Rio Grande do Norte  , Touros  ,2414407,1424,0
 Nordeste  , Rio Grande do Norte  , Timbaúba dos Batistas  ,2414308,104,0
 Nordeste  , Rio Grande do Norte  , Tibau do Sul  ,2414209,446,0
 Nordeste  , Rio Grande do Norte  , Tenente Laurentino Cruz  ,2414159,266,0
 Nordeste  , Rio Grande do Norte  , Tenente Ananias  ,2414100,347,0
 Nordeste  , Rio Grande do Norte  , Tangará  ,2414001,749,0
 Nordeste  , Rio Grande do Norte  , Taipu  ,2413904,423,0
 Nordeste  , Rio Grande do Norte  , Taboleiro Grande  ,2413805,103,0
 Nordeste  , Rio Grande do Norte  , Sítio Novo  ,2413706,253,0
 Nordeste  , Rio Grande do Norte  , Severiano Melo  ,2413607,246,0
 Nordeste  , Rio Grande do Norte  , Serrinha dos Pintos  ,2413557,174,0
 Nordeste  , Rio Grande do Norte  , Serrinha  ,2413508,282,0
 Nordeste  , Rio Grande do Norte  , Serra Negra do Norte  ,2413409,310,0
 Nordeste  , Rio Grande do Norte  , Serra do Mel  ,2413359,331,0
 Nordeste  , Rio Grande do Norte  , Serra de São Bento  ,2413300,226,0
 Nordeste  , Rio Grande do Norte  , Senador Georgino Avelino  ,2413201,207,0
 Nordeste  , Rio Grande do Norte  , Senador Elói de Souza  ,2413102,305,0
 Nordeste  , Rio Grande do Norte  , São Vicente  ,2413003,291,0
 Nordeste  , Rio Grande do Norte  , São Tomé  ,2412906,403,0
 Nordeste  , Rio Grande do Norte  , São Rafael  ,2412807,340,0
 Nordeste  , Rio Grande do Norte  , São Pedro  ,2412708,235,0
 Nordeste  , Rio Grande do Norte  , São Paulo do Potengi  ,2412609,558,0
 Nordeste  , Rio Grande do Norte  , São Miguel do Gostoso  ,2412559,379,0
 Nordeste  , Rio Grande do Norte  , São Miguel  ,2412500,1029,0
 Nordeste  , Rio Grande do Norte  , São José do Seridó  ,2412401,255,0
 Nordeste  , Rio Grande do Norte  , São José do Campestre  ,2412302,513,0
 Nordeste  , Rio Grande do Norte  , São José de Mipibu  ,2412203,1228,171
 Nordeste  , Rio Grande do Norte  , São João do Sabugi  ,2412104,250,0
 Nordeste  , Rio Grande do Norte  , São Gonçalo do Amarante  ,2412005,2403,0
 Nordeste  , Rio Grande do Norte  , São Francisco do Oeste  ,2411908,178,0
 Nordeste  , Rio Grande do Norte  , São Fernando  ,2411809,157,0
 Nordeste  , Rio Grande do Norte  , São Bento do Trairí  ,2411700,173,0
 Nordeste  , Rio Grande do Norte  , São Bento do Norte  ,2411601,353,0
 Nordeste  , Rio Grande do Norte  , Santo Antônio  ,2411502,943,0
 Nordeste  , Rio Grande do Norte  , Santana do Seridó  ,2411429,101,0
 Nordeste  , Rio Grande do Norte  , Santana do Matos  ,2411403,310,0
 Nordeste  , Rio Grande do Norte  , Santa Cruz  ,2411205,1677,0
 Nordeste  , Rio Grande do Norte  , Ruy Barbosa  ,2411106,183,0
 Nordeste  , Rio Grande do Norte  , Tibau  ,2411056,171,0
 Nordeste  , Rio Grande do Norte  , Rodolfo Fernandes  ,2411007,284,0
 Nordeste  , Rio Grande do Norte  , Riachuelo  ,2410900,268,0
 Nordeste  , Rio Grande do Norte  , Riacho de Santana  ,2410801,199,0
 Nordeste  , Rio Grande do Norte  , Riacho da Cruz  ,2410702,130,0
 Nordeste  , Rio Grande do Norte  , Rafael Godeiro  ,2410603,137,0
 Nordeste  , Rio Grande do Norte  , Rafael Fernandes  ,2410504,173,0
 Nordeste  , Rio Grande do Norte  , Pureza  ,2410405,310,0
 Nordeste  , Rio Grande do Norte  , Serra Caiada  ,2410306,357,0
 Nordeste  , Rio Grande do Norte  , Porto do Mangue  ,2410256,237,0
 Nordeste  , Rio Grande do Norte  , Portalegre  ,2410207,304,0
 Nordeste  , Rio Grande do Norte  , Poço Branco  ,2410108,530,0
 Nordeste  , Rio Grande do Norte  , Pilões  ,2410009,133,0
 Nordeste  , Rio Grande do Norte  , Pendências  ,2409902,697,0
 Nordeste  , Rio Grande do Norte  , Pedro Velho  ,2409803,596,0
 Nordeste  , Rio Grande do Norte  , Pedro Avelino  ,2409704,269,0
 Nordeste  , Rio Grande do Norte  , Pedra Preta  ,2409605,158,0
 Nordeste  , Rio Grande do Norte  , Pedra Grande  ,2409506,183,0
 Nordeste  , Rio Grande do Norte  , Pau dos Ferros  ,2409407,1321,0
 Nordeste  , Rio Grande do Norte  , Santa Maria  ,2409332,238,0
 Nordeste  , Rio Grande do Norte  , Patu  ,2409308,512,0
 Nordeste  , Rio Grande do Norte  , Passagem  ,2409209,78,0
 Nordeste  , Rio Grande do Norte  , Passa e Fica  ,2409100,555,0
 Nordeste  , Rio Grande do Norte  , Rio do Fogo  ,2408953,640,0
 Nordeste  , Rio Grande do Norte  , Parelhas  ,2408904,1076,0
 Nordeste  , Rio Grande do Norte  , Parazinho  ,2408805,267,0
 Nordeste  , Rio Grande do Norte  , Paraú  ,2408706,220,0
 Nordeste  , Rio Grande do Norte  , Paraná  ,2408607,144,0
 Nordeste  , Rio Grande do Norte  , Ouro Branco  ,2408508,180,0
 Nordeste  , Rio Grande do Norte  , Olho d'Água do Borges  ,2408409,161,0
 Nordeste  , Rio Grande do Norte  , Nova Cruz  ,2408300,1553,0
 Nordeste  , Rio Grande do Norte  , Nísia Floresta  ,2408201,695,0
 Nordeste  , Rio Grande do Norte  , Natal  ,2408102,30410,0
 Nordeste  , Rio Grande do Norte  , Mossoró  ,2408003,10049,278
 Nordeste  , Rio Grande do Norte  , Monte das Gameleiras  ,2407906,147,0
 Nordeste  , Rio Grande do Norte  , Monte Alegre  ,2407807,847,0
 Nordeste  , Rio Grande do Norte  , Montanhas  ,2407708,408,0
 Nordeste  , Rio Grande do Norte  , Messias Targino  ,2407609,151,0
 Nordeste  , Rio Grande do Norte  , Maxaranguape  ,2407500,434,0
 Nordeste  , Rio Grande do Norte  , Martins  ,2407401,363,0
 Nordeste  , Rio Grande do Norte  , Marcelino Vieira  ,2407302,288,0
 Nordeste  , Rio Grande do Norte  , Major Sales  ,2407252,142,0
 Nordeste  , Rio Grande do Norte  , Macau  ,2407203,1283,0
 Nordeste  , Rio Grande do Norte  , Macaíba  ,2407104,1620,800
 Nordeste  , Rio Grande do Norte  , Luís Gomes  ,2407005,537,0
 Nordeste  , Rio Grande do Norte  , Lucrécia  ,2406908,268,0
 Nordeste  , Rio Grande do Norte  , Lajes Pintadas  ,2406809,238,0
 Nordeste  , Rio Grande do Norte  , Lajes  ,2406700,575,0
 Nordeste  , Rio Grande do Norte  , Lagoa Salgada  ,2406601,343,0
 Nordeste  , Rio Grande do Norte  , Lagoa Nova  ,2406502,652,0
 Nordeste  , Rio Grande do Norte  , Lagoa de Velhos  ,2406403,166,0
 Nordeste  , Rio Grande do Norte  , Lagoa de Pedras  ,2406304,307,0
 Nordeste  , Rio Grande do Norte  , Lagoa d'Anta  ,2406205,292,0
 Nordeste  , Rio Grande do Norte  , Jundiá  ,2406155,160,0
 Nordeste  , Rio Grande do Norte  , Jucurutu  ,2406106,830,0
 Nordeste  , Rio Grande do Norte  , José da Penha  ,2406007,257,0
 Nordeste  , Rio Grande do Norte  , João Dias  ,2405900,104,0
 Nordeste  , Rio Grande do Norte  , João Câmara  ,2405801,1723,0
 Nordeste  , Rio Grande do Norte  , Jardim do Seridó  ,2405702,667,0
 Nordeste  , Rio Grande do Norte  , Jardim de Piranhas  ,2405603,336,0
 Nordeste  , Rio Grande do Norte  , Jardim de Angicos  ,2405504,72,0
 Nordeste  , Rio Grande do Norte  , Japi  ,2405405,321,0
 Nordeste  , Rio Grande do Norte  , Januário Cicco  ,2405306,426,0
 Nordeste  , Rio Grande do Norte  , Janduís  ,2405207,199,0
 Nordeste  , Rio Grande do Norte  , Jandaíra  ,2405108,302,0
 Nordeste  , Rio Grande do Norte  , Jaçanã  ,2405009,319,0
 Nordeste  , Rio Grande do Norte  , Itaú  ,2404903,279,0
 Nordeste  , Rio Grande do Norte  , Itajá  ,2404853,479,0
 Nordeste  , Rio Grande do Norte  , Ipueira  ,2404804,76,0
 Nordeste  , Rio Grande do Norte  , Ipanguaçu  ,2404705,592,654
 Nordeste  , Rio Grande do Norte  , Ielmo Marinho  ,2404606,580,0
 Nordeste  , Rio Grande do Norte  , Guamaré  ,2404507,788,0
 Nordeste  , Rio Grande do Norte  , Grossos  ,2404408,405,0
 Nordeste  , Rio Grande do Norte  , Governador Dix-Sept Rosado  ,2404309,533,0
 Nordeste  , Rio Grande do Norte  , Goianinha  ,2404200,1395,0
 Nordeste  , Rio Grande do Norte  , Galinhos  ,2404101,59,0
 Nordeste  , Rio Grande do Norte  , Frutuoso Gomes  ,2404002,236,0
 Nordeste  , Rio Grande do Norte  , Francisco Dantas  ,2403905,141,0
 Nordeste  , Rio Grande do Norte  , Florânia  ,2403806,577,0
 Nordeste  , Rio Grande do Norte  , Fernando Pedroza  ,2403756,130,0
 Nordeste  , Rio Grande do Norte  , Felipe Guerra  ,2403707,368,0
 Nordeste  , Rio Grande do Norte  , Extremoz  ,2403608,940,263
 Nordeste  , Rio Grande do Norte  , Espírito Santo  ,2403509,281,0
 Nordeste  , Rio Grande do Norte  , Equador  ,2403400,263,0
 Nordeste  , Rio Grande do Norte  , Encanto  ,2403301,234,0
 Nordeste  , Rio Grande do Norte  , Parnamirim  ,2403251,6310,125
 Nordeste  , Rio Grande do Norte  , Doutor Severiano  ,2403202,342,0
 Nordeste  , Rio Grande do Norte  , Currais Novos  ,2403103,1963,37
 Nordeste  , Rio Grande do Norte  , Cruzeta  ,2403004,330,0
 Nordeste  , Rio Grande do Norte  , Coronel João Pessoa  ,2402907,180,0
 Nordeste  , Rio Grande do Norte  , Coronel Ezequiel  ,2402808,189,0
 Nordeste  , Rio Grande do Norte  , Cerro Corá  ,2402709,421,0
 Nordeste  , Rio Grande do Norte  , Ceará-Mirim  ,2402600,2749,296
 Nordeste  , Rio Grande do Norte  , Carnaubais  ,2402501,503,0
 Nordeste  , Rio Grande do Norte  , Carnaúba dos Dantas  ,2402402,320,0
 Nordeste  , Rio Grande do Norte  , Caraúbas  ,2402303,921,0
 Nordeste  , Rio Grande do Norte  , Canguaretama  ,2402204,1013,282
 Nordeste  , Rio Grande do Norte  , Campo Redondo  ,2402105,533,0
 Nordeste  , Rio Grande do Norte  , Caicó  ,2402006,2724,0
 Nordeste  , Rio Grande do Norte  , Caiçara do Rio do Vento  ,2401909,163,0
 Nordeste  , Rio Grande do Norte  , Caiçara do Norte  ,2401859,0,0
 Nordeste  , Rio Grande do Norte  , Brejinho  ,2401800,469,0
 Nordeste  , Rio Grande do Norte  , Bom Jesus  ,2401701,331,0
 Nordeste  , Rio Grande do Norte  , Bodó  ,2401651,123,0
 Nordeste  , Rio Grande do Norte  , Bento Fernandes  ,2401602,268,0
 Nordeste  , Rio Grande do Norte  , Barcelona  ,2401503,158,0
 Nordeste  , Rio Grande do Norte  , Baraúna  ,2401453,812,0
 Nordeste  , Rio Grande do Norte  , Baía Formosa  ,2401404,395,0
 Nordeste  , Rio Grande do Norte  , Augusto Severo  ,2401305,442,0
 Nordeste  , Rio Grande do Norte  , Arês  ,2401206,671,0
 Nordeste  , Rio Grande do Norte  , Areia Branca  ,2401107,900,0
 Nordeste  , Rio Grande do Norte  , Apodi  ,2401008,1577,78
 Nordeste  , Rio Grande do Norte  , Antônio Martins  ,2400901,254,0
 Nordeste  , Rio Grande do Norte  , Angicos  ,2400802,516,0
 Nordeste  , Rio Grande do Norte  , Alto do Rodrigues  ,2400703,698,0
 Nordeste  , Rio Grande do Norte  , Almino Afonso  ,2400604,215,0
 Nordeste  , Rio Grande do Norte  , Alexandria  ,2400505,431,0
 Nordeste  , Rio Grande do Norte  , Água Nova  ,2400406,165,0
 Nordeste  , Rio Grande do Norte  , Afonso Bezerra  ,2400307,450,0
 Nordeste  , Rio Grande do Norte  , Açu  ,2400208,2199,0
 Nordeste  , Rio Grande do Norte  , Acari  ,2400109,461,0
 Nordeste  , Ceará  , Viçosa do Ceará  ,2314102,2657,0
 Nordeste  , Ceará  , Várzea Alegre  ,2314003,1705,0
 Nordeste  , Ceará  , Varjota  ,2313955,701,0
 Nordeste  , Ceará  , Uruoca  ,2313906,562,0
 Nordeste  , Ceará  , Uruburetama  ,2313807,1230,0
 Nordeste  , Ceará  , Umirim  ,2313757,0,812
 Nordeste  , Ceará  , Umari  ,2313708,294,0
 Nordeste  , Ceará  , Ubajara  ,2313609,1681,0
 Nordeste  , Ceará  , Tururu  ,2313559,949,0
 Nordeste  , Ceará  , Trairi  ,2313500,3190,0
 Nordeste  , Ceará  , Tianguá  ,2313401,3284,0
 Nordeste  , Ceará  , Tejuçuoca  ,2313351,708,0
 Nordeste  , Ceará  , Tauá  ,2313302,2343,0
 Nordeste  , Ceará  , Tarrafas  ,2313252,294,0
 Nordeste  , Ceará  , Tamboril  ,2313203,1311,0
 Nordeste  , Ceará  , Tabuleiro do Norte  ,2313104,1054,0
 Nordeste  , Ceará  , Solonópole  ,2313005,665,0
 Nordeste  , Ceará  , Sobral  ,2312908,9239,457
 Nordeste  , Ceará  , Senador Sá  ,2312809,359,0
 Nordeste  , Ceará  , Senador Pompeu  ,2312700,910,0
 Nordeste  , Ceará  , São Luís do Curu  ,2312601,575,0
 Nordeste  , Ceará  , São João do Jaguaribe  ,2312502,300,0
 Nordeste  , Ceará  , São Gonçalo do Amarante  ,2312403,2946,0
 Nordeste  , Ceará  , São Benedito  ,2312304,2184,184
 Nordeste  , Ceará  , Santa Quitéria  ,2312205,1788,207
 Nordeste  , Ceará  , Santana do Cariri  ,2312106,905,0
 Nordeste  , Ceará  , Santana do Acaraú  ,2312007,1028,0
 Nordeste  , Ceará  , Salitre  ,2311959,576,0
 Nordeste  , Ceará  , Saboeiro  ,2311900,730,0
 Nordeste  , Ceará  , Russas  ,2311801,2599,0
 Nordeste  , Ceará  , Reriutaba  ,2311702,782,0
 Nordeste  , Ceará  , Redenção  ,2311603,1429,0
 Nordeste  , Ceará  , Quixeré  ,2311504,799,0
 Nordeste  , Ceará  , Quixeramobim  ,2311405,2966,389
 Nordeste  , Ceará  , Quixelô  ,2311355,835,0
 Nordeste  , Ceará  , Quixadá  ,2311306,3950,391
 Nordeste  , Ceará  , Quiterianópolis  ,2311264,830,0
 Nordeste  , Ceará  , Potiretama  ,2311231,211,0
 Nordeste  , Ceará  , Potengi  ,2311207,287,0
 Nordeste  , Ceará  , Porteiras  ,2311108,596,0
 Nordeste  , Ceará  , Poranga  ,2311009,575,0
 Nordeste  , Ceará  , Pires Ferreira  ,2310951,567,0
 Nordeste  , Ceará  , Piquet Carneiro  ,2310902,521,0
 Nordeste  , Ceará  , Pindoretama  ,2310852,1079,0
 Nordeste  , Ceará  , Pereiro  ,2310803,662,0
 Nordeste  , Ceará  , Pentecoste  ,2310704,1998,0
 Nordeste  , Ceará  , Penaforte  ,2310605,466,0
 Nordeste  , Ceará  , Pedra Branca  ,2310506,1942,0
 Nordeste  , Ceará  , Paramoti  ,2310407,571,0
 Nordeste  , Ceará  , Parambu  ,2310308,1638,0
 Nordeste  , Ceará  , Paraipaba  ,2310258,1615,0
 Nordeste  , Ceará  , Paracuru  ,2310209,1767,0
 Nordeste  , Ceará  , Palmácia  ,2310100,548,0
 Nordeste  , Ceará  , Palhano  ,2310001,357,0
 Nordeste  , Ceará  , Pacujá  ,2309904,367,0
 Nordeste  , Ceará  , Pacoti  ,2309805,532,0
 Nordeste  , Ceará  , Pacatuba  ,2309706,2617,0
 Nordeste  , Ceará  , Pacajus  ,2309607,2329,0
 Nordeste  , Ceará  , Orós  ,2309508,787,0
 Nordeste  , Ceará  , Ocara  ,2309458,1282,0
 Nordeste  , Ceará  , Novo Oriente  ,2309409,1406,0
 Nordeste  , Ceará  , Nova Russas  ,2309300,1691,0
 Nordeste  , Ceará  , Nova Olinda  ,2309201,635,0
 Nordeste  , Ceará  , Mulungu  ,2309102,324,0
 Nordeste  , Ceará  , Mucambo  ,2309003,729,0
 Nordeste  , Ceará  , Morrinhos  ,2308906,879,0
 Nordeste  , Ceará  , Moraújo  ,2308807,386,0
 Nordeste  , Ceará  , Morada Nova  ,2308708,2565,0
 Nordeste  , Ceará  , Monsenhor Tabosa  ,2308609,754,122
 Nordeste  , Ceará  , Mombaça  ,2308500,1544,0
 Nordeste  , Ceará  , Missão Velha  ,2308401,1321,0
 Nordeste  , Ceará  , Miraíma  ,2308377,734,0
 Nordeste  , Ceará  , Milhã  ,2308351,610,0
 Nordeste  , Ceará  , Milagres  ,2308302,787,0
 Nordeste  , Ceará  , Meruoca  ,2308203,762,0
 Nordeste  , Ceará  , Mauriti  ,2308104,2345,0
 Nordeste  , Ceará  , Massapê  ,2308005,1978,0
 Nordeste  , Ceará  , Martinópole  ,2307908,550,0
 Nordeste  , Ceará  , Marco  ,2307809,1064,0
 Nordeste  , Ceará  , Maranguape  ,2307700,4356,948
 Nordeste  , Ceará  , Maracanaú  ,2307650,12417,0
 Nordeste  , Ceará  , Madalena  ,2307635,743,123
 Nordeste  , Ceará  , Limoeiro do Norte  ,2307601,1792,0
 Nordeste  , Ceará  , Lavras da Mangabeira  ,2307502,1293,0
 Nordeste  , Ceará  , Jucás  ,2307403,1030,0
 Nordeste  , Ceará  , Juazeiro do Norte  ,2307304,9810,0
 Nordeste  , Ceará  , Jijoca de Jericoacoara  ,2307254,985,0
 Nordeste  , Ceará  , Jati  ,2307205,344,0
 Nordeste  , Ceará  , Jardim  ,2307106,1722,0
 Nordeste  , Ceará  , Jaguaruana  ,2307007,1393,0
 Nordeste  , Ceará  , Jaguaribe  ,2306900,1331,0
 Nordeste  , Ceará  , Jaguaribara  ,2306801,492,0
 Nordeste  , Ceará  , Jaguaretama  ,2306702,628,134
 Nordeste  , Ceará  , Itatira  ,2306603,969,0
 Nordeste  , Ceará  , Itarema  ,2306553,2112,83
 Nordeste  , Ceará  , Itapiúna  ,2306504,906,0
 Nordeste  , Ceará  , Itapipoca  ,2306405,5207,451
 Nordeste  , Ceará  , Itapajé  ,2306306,2608,0
 Nordeste  , Ceará  , Itaitinga  ,2306256,1454,313
 Nordeste  , Ceará  , Itaiçaba  ,2306207,425,0
 Nordeste  , Ceará  , Irauçuba  ,2306108,1133,0
 Nordeste  , Ceará  , Iracema  ,2306009,592,0
 Nordeste  , Ceará  , Ipueiras  ,2305902,1726,0
 Nordeste  , Ceará  , Ipu  ,2305803,2061,0
 Nordeste  , Ceará  , Ipaumirim  ,2305704,355,0
 Nordeste  , Ceará  , Ipaporanga  ,2305654,551,0
 Nordeste  , Ceará  , Independência  ,2305605,998,0
 Nordeste  , Ceará  , Iguatu  ,2305506,3111,406
 Nordeste  , Ceará  , Icó  ,2305407,1746,555
 Nordeste  , Ceará  , Icapuí  ,2305357,800,0
 Nordeste  , Ceará  , Ibicuitinga  ,2305332,628,0
 Nordeste  , Ceará  , Ibiapina  ,2305308,1108,0
 Nordeste  , Ceará  , Ibaretama  ,2305266,563,0
 Nordeste  , Ceará  , Horizonte  ,2305233,2510,0
 Nordeste  , Ceará  , Hidrolândia  ,2305209,745,0
 Nordeste  , Ceará  , Guaramiranga  ,2305100,251,0
 Nordeste  , Ceará  , Guaraciaba do Norte  ,2305001,2131,0
 Nordeste  , Ceará  , Guaiúba  ,2304954,1118,0
 Nordeste  , Ceará  , Groaíras  ,2304905,599,0
 Nordeste  , Ceará  , Granjeiro  ,2304806,210,0
 Nordeste  , Ceará  , Granja  ,2304707,2423,0
 Nordeste  , Ceará  , Graça  ,2304657,673,0
 Nordeste  , Ceará  , General Sampaio  ,2304608,369,0
 Nordeste  , Ceará  , Frecheirinha  ,2304509,527,0
 Nordeste  , Ceará  , Fortim  ,2304459,611,0
 Nordeste  , Ceará  , Fortaleza  ,2304400,86662,0
 Nordeste  , Ceará  , Forquilha  ,2304350,1284,0
 Nordeste  , Ceará  , Farias Brito  ,2304301,1118,0
 Nordeste  , Ceará  , Eusébio  ,2304285,2415,0
 Nordeste  , Ceará  , Ererê  ,2304277,169,0
 Nordeste  , Ceará  , Deputado Irapuan Pinheiro  ,2304269,432,0
 Nordeste  , Ceará  , Cruz  ,2304251,1420,0
 Nordeste  , Ceará  , Croatá  ,2304236,1270,0
 Nordeste  , Ceará  , Crato  ,2304202,5257,311
 Nordeste  , Ceará  , Crateús  ,2304103,2959,0
 Nordeste  , Ceará  , Coreaú  ,2304004,1102,0
 Nordeste  , Ceará  , Chorozinho  ,2303956,1022,0
 Nordeste  , Ceará  , Choró  ,2303931,654,0
 Nordeste  , Ceará  , Chaval  ,2303907,718,0
 Nordeste  , Ceará  , Cedro  ,2303808,1420,0
 Nordeste  , Ceará  , Caucaia  ,2303709,12452,438
 Nordeste  , Ceará  , Catunda  ,2303659,602,0
 Nordeste  , Ceará  , Catarina  ,2303600,450,0
 Nordeste  , Ceará  , Cascavel  ,2303501,3059,0
 Nordeste  , Ceará  , Carnaubal  ,2303402,922,0
 Nordeste  , Ceará  , Cariús  ,2303303,745,0
 Nordeste  , Ceará  , Caririaçu  ,2303204,1247,0
 Nordeste  , Ceará  , Cariré  ,2303105,770,0
 Nordeste  , Ceará  , Caridade  ,2303006,596,0
 Nordeste  , Ceará  , Capistrano  ,2302909,1083,0
 Nordeste  , Ceará  , Canindé  ,2302800,3134,0
 Nordeste  , Ceará  , Campos Sales  ,2302701,1231,0
 Nordeste  , Ceará  , Camocim  ,2302602,3134,0
 Nordeste  , Ceará  , Brejo Santo  ,2302503,1806,0
 Nordeste  , Ceará  , Boa Viagem  ,2302404,2099,0
 Nordeste  , Ceará  , Bela Cruz  ,2302305,1480,0
 Nordeste  , Ceará  , Beberibe  ,2302206,2344,0
 Nordeste  , Ceará  , Baturité  ,2302107,1391,0
 Nordeste  , Ceará  , Barroquinha  ,2302057,920,0
 Nordeste  , Ceará  , Barro  ,2302008,1428,0
 Nordeste  , Ceará  , Barreira  ,2301950,962,0
 Nordeste  , Ceará  , Barbalha  ,2301901,2251,0
 Nordeste  , Ceará  , Banabuiú  ,2301851,950,0
 Nordeste  , Ceará  , Baixio  ,2301802,262,0
 Nordeste  , Ceará  , Aurora  ,2301703,963,0
 Nordeste  , Ceará  , Assaré  ,2301604,927,0
 Nordeste  , Ceará  , Arneiroz  ,2301505,316,0
 Nordeste  , Ceará  , Aratuba  ,2301406,676,0
 Nordeste  , Ceará  , Araripe  ,2301307,687,0
 Nordeste  , Ceará  , Ararendá  ,2301257,469,0
 Nordeste  , Ceará  , Aracoiaba  ,2301208,793,396
 Nordeste  , Ceará  , Aracati  ,2301109,2912,0
 Nordeste  , Ceará  , Aquiraz  ,2301000,3004,0
 Nordeste  , Ceará  , Apuiarés  ,2300903,759,0
 Nordeste  , Ceará  , Antonina do Norte  ,2300804,312,0
 Nordeste  , Ceará  , Amontada  ,2300754,2542,0
 Nordeste  , Ceará  , Alto Santo  ,2300705,468,0
 Nordeste  , Ceará  , Altaneira  ,2300606,344,0
 Nordeste  , Ceará  , Alcântaras  ,2300507,355,0
 Nordeste  , Ceará  , Aiuaba  ,2300408,550,0
 Nordeste  , Ceará  , Acopiara  ,2300309,1913,0
 Nordeste  , Ceará  , Acaraú  ,2300200,2612,0
 Nordeste  , Ceará  , Acarape  ,2300150,343,0
 Nordeste  , Ceará  , Abaiara  ,2300101,364,0
 Nordeste  , Piauí  , Wall Ferraz  ,2211704,254,0
 Nordeste  , Piauí  , Vila Nova do Piauí  ,2211605,130,0
 Nordeste  , Piauí  , Vera Mendes  ,2211506,143,0
 Nordeste  , Piauí  , Várzea Grande  ,2211407,183,0
 Nordeste  , Piauí  , Várzea Branca  ,2211357,165,0
 Nordeste  , Piauí  , Valença do Piauí  ,2211308,1035,0
 Nordeste  , Piauí  , Uruçuí  ,2211209,1007,0
 Nordeste  , Piauí  , União  ,2211100,1720,524
 Nordeste  , Piauí  , Teresina  ,2211001,43052,2500
 Nordeste  , Piauí  , Tanque do Piauí  ,2210979,123,0
 Nordeste  , Piauí  , Tamboril do Piauí  ,2210953,95,0
 Nordeste  , Piauí  , Sussuapara  ,2210938,262,0
 Nordeste  , Piauí  , Socorro do Piauí  ,2210904,212,0
 Nordeste  , Piauí  , Simplício Mendes  ,2210805,571,67
 Nordeste  , Piauí  , Simões  ,2210706,523,0
 Nordeste  , Piauí  , Sigefredo Pacheco  ,2210656,305,129
 Nordeste  , Piauí  , Sebastião Leal  ,2210631,102,0
 Nordeste  , Piauí  , Sebastião Barros  ,2210623,149,0
 Nordeste  , Piauí  , São Raimundo Nonato  ,2210607,1790,0
 Nordeste  , Piauí  , São Pedro do Piauí  ,2210508,550,0
 Nordeste  , Piauí  , São Miguel do Tapuio  ,2210409,612,136
