Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Rio Grande do Norte  , Grossos  ,2404408,418,0
 Nordeste  , Rio Grande do Norte  , Governador Dix-Sept Rosado  ,2404309,453,0
 Nordeste  , Rio Grande do Norte  , Goianinha  ,2404200,"1,425",0
 Nordeste  , Rio Grande do Norte  , Galinhos  ,2404101,102,0
 Nordeste  , Rio Grande do Norte  , Frutuoso Gomes  ,2404002,179,0
 Nordeste  , Rio Grande do Norte  , Francisco Dantas  ,2403905,121,0
 Nordeste  , Rio Grande do Norte  , Florânia  ,2403806,332,0
 Nordeste  , Rio Grande do Norte  , Fernando Pedroza  ,2403756,139,0
 Nordeste  , Rio Grande do Norte  , Felipe Guerra  ,2403707,332,0
 Nordeste  , Rio Grande do Norte  , Extremoz  ,2403608,808,272
 Nordeste  , Rio Grande do Norte  , Espírito Santo  ,2403509,295,0
 Nordeste  , Rio Grande do Norte  , Equador  ,2403400,298,0
 Nordeste  , Rio Grande do Norte  , Encanto  ,2403301,187,0
 Nordeste  , Rio Grande do Norte  , Parnamirim  ,2403251,"6,016",161
 Nordeste  , Rio Grande do Norte  , Doutor Severiano  ,2403202,296,0
 Nordeste  , Rio Grande do Norte  , Currais Novos  ,2403103,"1,870",31
 Nordeste  , Rio Grande do Norte  , Cruzeta  ,2403004,303,0
 Nordeste  , Rio Grande do Norte  , Coronel João Pessoa  ,2402907,219,0
 Nordeste  , Rio Grande do Norte  , Coronel Ezequiel  ,2402808,188,0
 Nordeste  , Rio Grande do Norte  , Cerro Corá  ,2402709,427,0
 Nordeste  , Rio Grande do Norte  , Ceará-Mirim  ,2402600,"3,043",372
 Nordeste  , Rio Grande do Norte  , Carnaubais  ,2402501,401,0
 Nordeste  , Rio Grande do Norte  , Carnaúba dos Dantas  ,2402402,238,0
 Nordeste  , Rio Grande do Norte  , Caraúbas  ,2402303,777,0
 Nordeste  , Rio Grande do Norte  , Canguaretama  ,2402204,796,325
 Nordeste  , Rio Grande do Norte  , Campo Redondo  ,2402105,476,0
 Nordeste  , Rio Grande do Norte  , Caicó  ,2402006,"2,748",0
 Nordeste  , Rio Grande do Norte  , Caiçara do Rio do Vento  ,2401909,152,0
 Nordeste  , Rio Grande do Norte  , Caiçara do Norte  ,2401859,0,0
 Nordeste  , Rio Grande do Norte  , Brejinho  ,2401800,497,0
 Nordeste  , Rio Grande do Norte  , Bom Jesus  ,2401701,298,0
 Nordeste  , Rio Grande do Norte  , Bodó  ,2401651,107,0
 Nordeste  , Rio Grande do Norte  , Bento Fernandes  ,2401602,280,0
 Nordeste  , Rio Grande do Norte  , Barcelona  ,2401503,154,0
 Nordeste  , Rio Grande do Norte  , Baraúna  ,2401453,948,0
 Nordeste  , Rio Grande do Norte  , Baía Formosa  ,2401404,386,0
 Nordeste  , Rio Grande do Norte  , Augusto Severo  ,2401305,462,0
 Nordeste  , Rio Grande do Norte  , Arês  ,2401206,661,0
 Nordeste  , Rio Grande do Norte  , Areia Branca  ,2401107,924,0
 Nordeste  , Rio Grande do Norte  , Apodi  ,2401008,"1,671",148
 Nordeste  , Rio Grande do Norte  , Antônio Martins  ,2400901,249,0
 Nordeste  , Rio Grande do Norte  , Angicos  ,2400802,513,0
 Nordeste  , Rio Grande do Norte  , Alto do Rodrigues  ,2400703,657,0
 Nordeste  , Rio Grande do Norte  , Almino Afonso  ,2400604,177,0
 Nordeste  , Rio Grande do Norte  , Alexandria  ,2400505,316,0
 Nordeste  , Rio Grande do Norte  , Água Nova  ,2400406,135,0
 Nordeste  , Rio Grande do Norte  , Afonso Bezerra  ,2400307,369,0
 Nordeste  , Rio Grande do Norte  , Açu  ,2400208,"1,940",0
 Nordeste  , Rio Grande do Norte  , Acari  ,2400109,425,0
 Nordeste  , Ceará  , Viçosa do Ceará  ,2314102,"2,836",0
 Nordeste  , Ceará  , Várzea Alegre  ,2314003,"1,667",0
 Nordeste  , Ceará  , Varjota  ,2313955,718,0
 Nordeste  , Ceará  , Uruoca  ,2313906,584,0
 Nordeste  , Ceará  , Uruburetama  ,2313807,"1,225",0
 Nordeste  , Ceará  , Umirim  ,2313757,939,0
 Nordeste  , Ceará  , Umari  ,2313708,241,0
 Nordeste  , Ceará  , Ubajara  ,2313609,"1,504",0
 Nordeste  , Ceará  , Tururu  ,2313559,953,0
 Nordeste  , Ceará  , Trairi  ,2313500,"2,362",303
 Nordeste  , Ceará  , Tianguá  ,2313401,"3,311",0
 Nordeste  , Ceará  , Tejuçuoca  ,2313351,695,0
 Nordeste  , Ceará  , Tauá  ,2313302,"2,216",212
 Nordeste  , Ceará  , Tarrafas  ,2313252,297,0
 Nordeste  , Ceará  , Tamboril  ,2313203,"1,271",0
 Nordeste  , Ceará  , Tabuleiro do Norte  ,2313104,"1,087",0
 Nordeste  , Ceará  , Solonópole  ,2313005,666,0
 Nordeste  , Ceará  , Sobral  ,2312908,"9,702",498
 Nordeste  , Ceará  , Senador Sá  ,2312809,381,0
 Nordeste  , Ceará  , Senador Pompeu  ,2312700,"1,020",0
 Nordeste  , Ceará  , São Luís do Curu  ,2312601,523,0
 Nordeste  , Ceará  , São João do Jaguaribe  ,2312502,327,0
 Nordeste  , Ceará  , São Gonçalo do Amarante  ,2312403,"2,964",0
 Nordeste  , Ceará  , São Benedito  ,2312304,"1,898",104
 Nordeste  , Ceará  , Santa Quitéria  ,2312205,"1,728",198
 Nordeste  , Ceará  , Santana do Cariri  ,2312106,909,0
 Nordeste  , Ceará  , Santana do Acaraú  ,2312007,"1,123",0
 Nordeste  , Ceará  , Salitre  ,2311959,601,0
 Nordeste  , Ceará  , Saboeiro  ,2311900,702,0
 Nordeste  , Ceará  , Russas  ,2311801,"2,733",0
 Nordeste  , Ceará  , Reriutaba  ,2311702,940,0
 Nordeste  , Ceará  , Redenção  ,2311603,"1,625",0
 Nordeste  , Ceará  , Quixeré  ,2311504,865,0
 Nordeste  , Ceará  , Quixeramobim  ,2311405,"2,879",344
 Nordeste  , Ceará  , Quixelô  ,2311355,621,0
 Nordeste  , Ceará  , Quixadá  ,2311306,"3,702",309
 Nordeste  , Ceará  , Quiterianópolis  ,2311264,"1,023",0
 Nordeste  , Ceará  , Potiretama  ,2311231,235,0
 Nordeste  , Ceará  , Potengi  ,2311207,292,0
 Nordeste  , Ceará  , Porteiras  ,2311108,538,0
 Nordeste  , Ceará  , Poranga  ,2311009,549,0
 Nordeste  , Ceará  , Pires Ferreira  ,2310951,397,0
 Nordeste  , Ceará  , Piquet Carneiro  ,2310902,429,0
 Nordeste  , Ceará  , Pindoretama  ,2310852,"1,028",0
 Nordeste  , Ceará  , Pereiro  ,2310803,871,0
 Nordeste  , Ceará  , Pentecoste  ,2310704,"2,053",0
 Nordeste  , Ceará  , Penaforte  ,2310605,490,0
 Nordeste  , Ceará  , Pedra Branca  ,2310506,"2,151",0
 Nordeste  , Ceará  , Paramoti  ,2310407,474,0
 Nordeste  , Ceará  , Parambu  ,2310308,"1,598",0
 Nordeste  , Ceará  , Paraipaba  ,2310258,"1,714",0
 Nordeste  , Ceará  , Paracuru  ,2310209,"2,113",0
 Nordeste  , Ceará  , Palmácia  ,2310100,510,0
 Nordeste  , Ceará  , Palhano  ,2310001,310,0
 Nordeste  , Ceará  , Pacujá  ,2309904,301,0
 Nordeste  , Ceará  , Pacoti  ,2309805,614,0
 Nordeste  , Ceará  , Pacatuba  ,2309706,"2,237",0
 Nordeste  , Ceará  , Pacajus  ,2309607,"2,599",0
 Nordeste  , Ceará  , Orós  ,2309508,698,0
 Nordeste  , Ceará  , Ocara  ,2309458,"1,375",0
 Nordeste  , Ceará  , Novo Oriente  ,2309409,"1,138",0
 Nordeste  , Ceará  , Nova Russas  ,2309300,"1,445",0
 Nordeste  , Ceará  , Nova Olinda  ,2309201,793,0
 Nordeste  , Ceará  , Mulungu  ,2309102,475,0
 Nordeste  , Ceará  , Mucambo  ,2309003,786,0
 Nordeste  , Ceará  , Morrinhos  ,2308906,"1,150",0
 Nordeste  , Ceará  , Moraújo  ,2308807,398,0
 Nordeste  , Ceará  , Morada Nova  ,2308708,"2,752",0
 Nordeste  , Ceará  , Monsenhor Tabosa  ,2308609,655,93
 Nordeste  , Ceará  , Mombaça  ,2308500,"1,410",0
 Nordeste  , Ceará  , Missão Velha  ,2308401,"1,256",0
 Nordeste  , Ceará  , Miraíma  ,2308377,733,0
 Nordeste  , Ceará  , Milhã  ,2308351,541,0
 Nordeste  , Ceará  , Milagres  ,2308302,863,0
 Nordeste  , Ceará  , Meruoca  ,2308203,771,0
 Nordeste  , Ceará  , Mauriti  ,2308104,"2,280",0
 Nordeste  , Ceará  , Massapê  ,2308005,"2,161",0
 Nordeste  , Ceará  , Martinópole  ,2307908,602,0
 Nordeste  , Ceará  , Marco  ,2307809,"1,110",378
 Nordeste  , Ceará  , Maranguape  ,2307700,"3,903",915
 Nordeste  , Ceará  , Maracanaú  ,2307650,"10,826",20
 Nordeste  , Ceará  , Madalena  ,2307635,662,172
 Nordeste  , Ceará  , Limoeiro do Norte  ,2307601,"1,724",0
 Nordeste  , Ceará  , Lavras da Mangabeira  ,2307502,998,162
 Nordeste  , Ceará  , Jucás  ,2307403,"1,163",0
 Nordeste  , Ceará  , Juazeiro do Norte  ,2307304,"10,111",0
 Nordeste  , Ceará  , Jijoca de Jericoacoara  ,2307254,"1,024",0
 Nordeste  , Ceará  , Jati  ,2307205,343,0
 Nordeste  , Ceará  , Jardim  ,2307106,"1,262",179
 Nordeste  , Ceará  , Jaguaruana  ,2307007,"1,378",0
 Nordeste  , Ceará  , Jaguaribe  ,2306900,"1,221",0
 Nordeste  , Ceará  , Jaguaribara  ,2306801,405,0
 Nordeste  , Ceará  , Jaguaretama  ,2306702,628,133
 Nordeste  , Ceará  , Itatira  ,2306603,"1,071",0
 Nordeste  , Ceará  , Itarema  ,2306553,"1,852",442
 Nordeste  , Ceará  , Itapiúna  ,2306504,862,0
 Nordeste  , Ceará  , Itapipoca  ,2306405,"5,289",439
 Nordeste  , Ceará  , Itapagé  ,2306306,"2,755",0
 Nordeste  , Ceará  , Itaitinga  ,2306256,"2,028",0
 Nordeste  , Ceará  , Itaiçaba  ,2306207,342,0
 Nordeste  , Ceará  , Irauçuba  ,2306108,"1,133",226
 Nordeste  , Ceará  , Iracema  ,2306009,592,0
 Nordeste  , Ceará  , Ipueiras  ,2305902,"1,252",567
 Nordeste  , Ceará  , Ipu  ,2305803,"1,482",255
 Nordeste  , Ceará  , Ipaumirim  ,2305704,397,0
 Nordeste  , Ceará  , Ipaporanga  ,2305654,584,0
 Nordeste  , Ceará  , Independência  ,2305605,"1,132",0
 Nordeste  , Ceará  , Iguatu  ,2305506,"3,094",300
 Nordeste  , Ceará  , Icó  ,2305407,"1,685",385
 Nordeste  , Ceará  , Icapuí  ,2305357,706,0
 Nordeste  , Ceará  , Ibicuitinga  ,2305332,654,0
 Nordeste  , Ceará  , Ibiapina  ,2305308,963,0
 Nordeste  , Ceará  , Ibaretama  ,2305266,645,0
 Nordeste  , Ceará  , Horizonte  ,2305233,"2,584",0
 Nordeste  , Ceará  , Hidrolândia  ,2305209,895,0
 Nordeste  , Ceará  , Guaramiranga  ,2305100,295,0
 Nordeste  , Ceará  , Guaraciaba do Norte  ,2305001,"2,147",0
 Nordeste  , Ceará  , Guaiúba  ,2304954,"1,224",0
 Nordeste  , Ceará  , Groaíras  ,2304905,520,0
 Nordeste  , Ceará  , Granjeiro  ,2304806,250,0
 Nordeste  , Ceará  , Granja  ,2304707,"2,862",248
 Nordeste  , Ceará  , Graça  ,2304657,687,0
 Nordeste  , Ceará  , General Sampaio  ,2304608,378,0
 Nordeste  , Ceará  , Frecheirinha  ,2304509,605,0
 Nordeste  , Ceará  , Fortim  ,2304459,567,0
 Nordeste  , Ceará  , Fortaleza  ,2304400,"77,835",0
 Nordeste  , Ceará  , Forquilha  ,2304350,"1,382",0
 Nordeste  , Ceará  , Farias Brito  ,2304301,966,0
 Nordeste  , Ceará  , Eusébio  ,2304285,"2,521",0
 Nordeste  , Ceará  , Ererê  ,2304277,227,0
 Nordeste  , Ceará  , Deputado Irapuan Pinheiro  ,2304269,361,0
 Nordeste  , Ceará  , Cruz  ,2304251,"1,383",0
 Nordeste  , Ceará  , Croatá  ,2304236,925,0
 Nordeste  , Ceará  , Crato  ,2304202,"5,202",399
 Nordeste  , Ceará  , Crateús  ,2304103,"3,008",0
 Nordeste  , Ceará  , Coreaú  ,2304004,"1,045",0
 Nordeste  , Ceará  , Chorozinho  ,2303956,869,0
 Nordeste  , Ceará  , Choró  ,2303931,662,0
 Nordeste  , Ceará  , Chaval  ,2303907,739,0
 Nordeste  , Ceará  , Cedro  ,2303808,"1,272",0
 Nordeste  , Ceará  , Caucaia  ,2303709,"11,808",519
 Nordeste  , Ceará  , Catunda  ,2303659,464,0
 Nordeste  , Ceará  , Catarina  ,2303600,439,0
 Nordeste  , Ceará  , Cascavel  ,2303501,"3,123",0
 Nordeste  , Ceará  , Carnaubal  ,2303402,770,0
 Nordeste  , Ceará  , Cariús  ,2303303,590,0
 Nordeste  , Ceará  , Caririaçu  ,2303204,"1,276",0
 Nordeste  , Ceará  , Cariré  ,2303105,770,0
 Nordeste  , Ceará  , Caridade  ,2303006,522,0
 Nordeste  , Ceará  , Capistrano  ,2302909,913,0
 Nordeste  , Ceará  , Canindé  ,2302800,"3,147",71
 Nordeste  , Ceará  , Campos Sales  ,2302701,"1,269",0
 Nordeste  , Ceará  , Camocim  ,2302602,"3,380",0
 Nordeste  , Ceará  , Brejo Santo  ,2302503,"1,834",0
 Nordeste  , Ceará  , Boa Viagem  ,2302404,"2,299",0
 Nordeste  , Ceará  , Bela Cruz  ,2302305,"1,240",436
 Nordeste  , Ceará  , Beberibe  ,2302206,"2,332",0
 Nordeste  , Ceará  , Baturité  ,2302107,"1,446",0
 Nordeste  , Ceará  , Barroquinha  ,2302057,859,0
 Nordeste  , Ceará  , Barro  ,2302008,770,58
 Nordeste  , Ceará  , Barreira  ,2301950,"1,065",0
 Nordeste  , Ceará  , Barbalha  ,2301901,"2,029",221
 Nordeste  , Ceará  , Banabuiú  ,2301851,833,0
 Nordeste  , Ceará  , Baixio  ,2301802,208,0
 Nordeste  , Ceará  , Aurora  ,2301703,"1,045",0
 Nordeste  , Ceará  , Assaré  ,2301604,"1,034",0
 Nordeste  , Ceará  , Arneiroz  ,2301505,246,0
 Nordeste  , Ceará  , Aratuba  ,2301406,726,43
 Nordeste  , Ceará  , Araripe  ,2301307,835,0
 Nordeste  , Ceará  , Ararendá  ,2301257,419,0
 Nordeste  , Ceará  , Aracoiaba  ,2301208,848,333
 Nordeste  , Ceará  , Aracati  ,2301109,"2,779",0
 Nordeste  , Ceará  , Aquiraz  ,2301000,"2,318",518
 Nordeste  , Ceará  , Apuiarés  ,2300903,679,0
 Nordeste  , Ceará  , Antonina do Norte  ,2300804,305,0
 Nordeste  , Ceará  , Amontada  ,2300754,"2,593",0
 Nordeste  , Ceará  , Alto Santo  ,2300705,607,0
 Nordeste  , Ceará  , Altaneira  ,2300606,420,0
 Nordeste  , Ceará  , Alcântaras  ,2300507,450,0
 Nordeste  , Ceará  , Aiuaba  ,2300408,529,0
 Nordeste  , Ceará  , Acopiara  ,2300309,"1,751",253
 Nordeste  , Ceará  , Acaraú  ,2300200,"2,030",483
 Nordeste  , Ceará  , Acarape  ,2300150,446,0
 Nordeste  , Ceará  , Abaiara  ,2300101,425,0
 Nordeste  , Piauí  , Wall Ferraz  ,2211704,242,0
 Nordeste  , Piauí  , Vila Nova do Piauí  ,2211605,106,0
 Nordeste  , Piauí  , Vera Mendes  ,2211506,146,0
 Nordeste  , Piauí  , Várzea Grande  ,2211407,171,0
 Nordeste  , Piauí  , Várzea Branca  ,2211357,165,0
 Nordeste  , Piauí  , Valença do Piauí  ,2211308,871,0
 Nordeste  , Piauí  , Uruçuí  ,2211209,925,175
 Nordeste  , Piauí  , União  ,2211100,"1,559",592
 Nordeste  , Piauí  , Teresina  ,2211001,"34,517","2,229"
 Nordeste  , Piauí  , Tanque do Piauí  ,2210979,103,0
 Nordeste  , Piauí  , Tamboril do Piauí  ,2210953,106,0
 Nordeste  , Piauí  , Sussuapara  ,2210938,267,0
 Nordeste  , Piauí  , Socorro do Piauí  ,2210904,184,0
 Nordeste  , Piauí  , Simplício Mendes  ,2210805,496,80
 Nordeste  , Piauí  , Simões  ,2210706,548,0
 Nordeste  , Piauí  , Sigefredo Pacheco  ,2210656,262,95
 Nordeste  , Piauí  , Sebastião Leal  ,2210631,80,0
 Nordeste  , Piauí  , Sebastião Barros  ,2210623,139,0
 Nordeste  , Piauí  , São Raimundo Nonato  ,2210607,"1,564",0
 Nordeste  , Piauí  , São Pedro do Piauí  ,2210508,471,0
 Nordeste  , Piauí  , São Miguel do Tapuio  ,2210409,566,134
 Nordeste  , Piauí  , São Miguel do Fidalgo  ,2210391,69,0
 Nordeste  , Piauí  , São Miguel da Baixa Grande  ,2210383,45,0
 Nordeste  , Piauí  , São Luis do Piauí  ,2210375,102,0
 Nordeste  , Piauí  , São Lourenço do Piauí  ,2210359,157,0
 Nordeste  , Piauí  , São Julião  ,2210300,182,0
 Nordeste  , Piauí  , São José do Piauí  ,2210201,248,0
 Nordeste  , Piauí  , São José do Peixe  ,2210102,153,0
 Nordeste  , Piauí  , São José do Divino  ,2210052,223,0
 Nordeste  , Piauí  , São João do Piauí  ,2210003,780,298
 Nordeste  , Piauí  , São João do Arraial  ,2209971,380,98
 Nordeste  , Piauí  , São João da Varjota  ,2209955,177,28
 Nordeste  , Piauí  , São João da Serra  ,2209906,319,0
 Nordeste  , Piauí  , São João da Fronteira  ,2209872,230,0
 Nordeste  , Piauí  , São João da Canabrava  ,2209856,214,0
 Nordeste  , Piauí  , São Gonçalo do Piauí  ,2209807,268,0
 Nordeste  , Piauí  , São Gonçalo do Gurguéia  ,2209757,111,0
 Nordeste  , Piauí  , São Francisco do Piauí  ,2209708,179,0
 Nordeste  , Piauí  , São Francisco de Assis do Piauí  ,2209658,256,0
 Nordeste  , Piauí  , São Félix do Piauí  ,2209609,89,0
 Nordeste  , Piauí  , São Braz do Piauí  ,2209559,201,0
 Nordeste  , Piauí  , Santo Inácio do Piauí  ,2209500,175,0
 Nordeste  , Piauí  , Santo Antônio dos Milagres  ,2209450,102,0
 Nordeste  , Piauí  , Santo Antônio de Lisboa  ,2209401,181,0
 Nordeste  , Piauí  , Santa Rosa do Piauí  ,2209377,275,0
 Nordeste  , Piauí  , Santana do Piauí  ,2209351,146,0
 Nordeste  , Piauí  , Santa Luz  ,2209302,76,0
 Nordeste  , Piauí  , Santa Filomena  ,2209203,157,0
 Nordeste  , Piauí  , Santa Cruz dos Milagres  ,2209153,157,0
 Nordeste  , Piauí  , Santa Cruz do Piauí  ,2209104,211,0
 Nordeste  , Piauí  , Rio Grande do Piauí  ,2209005,203,0
 Nordeste  , Piauí  , Ribeiro Gonçalves  ,2208908,173,0
 Nordeste  , Piauí  , Ribeira do Piauí  ,2208874,247,0
 Nordeste  , Piauí  , Riacho Frio  ,2208858,168,0
 Nordeste  , Piauí  , Regeneração  ,2208809,762,0
 Nordeste  , Piauí  , Redenção do Gurguéia  ,2208700,298,0
 Nordeste  , Piauí  , Queimada Nova  ,2208650,435,0
 Nordeste  , Piauí  , Prata do Piauí  ,2208601,147,0
 Nordeste  , Piauí  , Porto Alegre do Piauí  ,2208551,91,0
 Nordeste  , Piauí  , Porto  ,2208502,533,0
 Nordeste  , Piauí  , Piripiri  ,2208403,"2,951",170
 Nordeste  , Piauí  , Piracuruca  ,2208304,"1,187",84
 Nordeste  , Piauí  , Pio IX  ,2208205,821,0
 Nordeste  , Piauí  , Pimenteiras  ,2208106,359,0
 Nordeste  , Piauí  , Picos  ,2208007,"3,644",0
 Nordeste  , Piauí  , Nova Santa Rita  ,2207959,218,0
 Nordeste  , Piauí  , Pedro Laurentino  ,2207934,83,0
 Nordeste  , Piauí  , Pedro II  ,2207900,"1,493",173
 Nordeste  , Piauí  , Pavussu  ,2207850,98,0
 Nordeste  , Piauí  , Paulistana  ,2207801,857,0
 Nordeste  , Piauí  , Pau D'Arco do Piauí  ,2207793,144,0
 Nordeste  , Piauí  , Patos do Piauí  ,2207777,84,13
 Nordeste  , Piauí  , Passagem Franca do Piauí  ,2207751,134,0
 Nordeste  , Piauí  , Parnaíba  ,2207702,"4,252",23
 Nordeste  , Piauí  , Parnaguá  ,2207603,290,55
 Nordeste  , Piauí  , Paquetá  ,2207553,102,0
 Nordeste  , Piauí  , Palmeirais  ,2207504,497,92
 Nordeste  , Piauí  , Palmeira do Piauí  ,2207405,109,0
 Nordeste  , Piauí  , Pajeú do Piauí  ,2207355,131,0
 Nordeste  , Piauí  , Paes Landim  ,2207306,112,0
 Nordeste  , Piauí  , Padre Marcos  ,2207207,248,0
 Nordeste  , Piauí  , Olho D'Água do Piauí  ,2207108,107,0
 Nordeste  , Piauí  , Oeiras  ,2207009,"1,598",0
 Nordeste  , Piauí  , Novo Santo Antônio  ,2206951,98,0
 Nordeste  , Piauí  , Novo Oriente do Piauí  ,2206902,206,0
 Nordeste  , Piauí  , Nossa Senhora dos Remédios  ,2206803,306,93
 Nordeste  , Piauí  , Nossa Senhora de Nazaré  ,2206753,0,182
 Nordeste  , Piauí  , Nazária  ,2206720,386,0
 Nordeste  , Piauí  , Nazaré do Piauí  ,2206704,334,0
 Nordeste  , Piauí  , Murici dos Portelas  ,2206696,265,0
 Nordeste  , Piauí  , Morro do Chapéu do Piauí  ,2206670,303,0
 Nordeste  , Piauí  , Morro Cabeça no Tempo  ,2206654,99,66
 Nordeste  , Piauí  , Monte Alegre do Piauí  ,2206605,317,64
 Nordeste  , Piauí  , Monsenhor Hipólito  ,2206506,220,0
 Nordeste  , Piauí  , Monsenhor Gil  ,2206407,465,0
 Nordeste  , Piauí  , Milton Brandão  ,2206357,0,192
 Nordeste  , Piauí  , Miguel Leão  ,2206308,61,0
 Nordeste  , Piauí  , Miguel Alves  ,2206209,772,320
 Nordeste  , Piauí  , Matias Olímpio  ,2206100,493,0
 Nordeste  , Piauí  , Massapê do Piauí  ,2206050,188,0
 Nordeste  , Piauí  , Marcos Parente  ,2206001,143,0
 Nordeste  , Piauí  , Marcolândia  ,2205953,374,0
 Nordeste  , Piauí  , Manoel Emídio  ,2205904,189,0
 Nordeste  , Piauí  , Madeiro  ,2205854,243,153
 Nordeste  , Piauí  , Luzilândia  ,2205805,835,0
 Nordeste  , Piauí  , Luís Correia  ,2205706,862,418
 Nordeste  , Piauí  , Landri Sales  ,2205607,111,0
 Nordeste  , Piauí  , Lagoa do Sítio  ,2205599,167,0
 Nordeste  , Piauí  , Lagoa do Piauí  ,2205581,87,0
 Nordeste  , Piauí  , Lagoa de São Francisco  ,2205573,220,0
 Nordeste  , Piauí  , Lagoa do Barro do Piauí  ,2205565,182,0
 Nordeste  , Piauí  , Lagoa Alegre  ,2205557,400,0
 Nordeste  , Piauí  , Lagoinha do Piauí  ,2205540,108,0
 Nordeste  , Piauí  , Jurema  ,2205532,130,0
 Nordeste  , Piauí  , Júlio Borges  ,2205524,227,0
 Nordeste  , Piauí  , Juazeiro do Piauí  ,2205516,274,0
 Nordeste  , Piauí  , José de Freitas  ,2205508,"1,718",77
 Nordeste  , Piauí  , Joca Marques  ,2205458,211,0
 Nordeste  , Piauí  , Joaquim Pires  ,2205409,442,0
 Nordeste  , Piauí  , João Costa  ,2205359,117,0
 Nordeste  , Piauí  , Jerumenha  ,2205300,123,0
 Nordeste  , Piauí  , Jatobá do Piauí  ,2205276,236,99
 Nordeste  , Piauí  , Jardim do Mulato  ,2205250,217,0
 Nordeste  , Piauí  , Jaicós  ,2205201,488,0
 Nordeste  , Piauí  , Jacobina do Piauí  ,2205151,186,0
 Nordeste  , Piauí  , Itaueira  ,2205102,226,0
 Nordeste  , Piauí  , Itainópolis  ,2205003,364,68
 Nordeste  , Piauí  , Isaías Coelho  ,2204907,322,0
 Nordeste  , Piauí  , Ipiranga do Piauí  ,2204808,439,0
 Nordeste  , Piauí  , Inhuma  ,2204709,666,0
 Nordeste  , Piauí  , Ilha Grande  ,2204659,274,0
 Nordeste  , Piauí  , Hugo Napoleão  ,2204600,186,0
 Nordeste  , Piauí  , Guaribas  ,2204550,220,0
 Nordeste  , Piauí  , Guadalupe  ,2204501,336,0
 Nordeste  , Piauí  , Gilbués  ,2204402,312,0
 Nordeste  , Piauí  , Geminiano  ,2204352,242,0
 Nordeste  , Piauí  , Fronteiras  ,2204303,630,0
 Nordeste  , Piauí  , Francisco Santos  ,2204204,246,0
 Nordeste  , Piauí  , Francisco Macedo  ,2204154,101,0
 Nordeste  , Piauí  , Francisco Ayres  ,2204105,131,0
 Nordeste  , Piauí  , Francinópolis  ,2204006,127,0
 Nordeste  , Piauí  , Floriano  ,2203909,"3,600",0
 Nordeste  , Piauí  , Floresta do Piauí  ,2203859,110,0
 Nordeste  , Piauí  , Flores do Piauí  ,2203800,154,0
 Nordeste  , Piauí  , Fartura do Piauí  ,2203750,116,0
 Nordeste  , Piauí  , Esperantina  ,2203701,"1,305",264
 Nordeste  , Piauí  , Eliseu Martins  ,2203602,145,0
 Nordeste  , Piauí  , Elesbão Veloso  ,2203503,505,0
 Nordeste  , Piauí  , Dom Inocêncio  ,2203453,534,0
 Nordeste  , Piauí  , Domingos Mourão  ,2203420,206,0
 Nordeste  , Piauí  , Dom Expedito Lopes  ,2203404,262,0
 Nordeste  , Piauí  , Dirceu Arcoverde  ,2203354,213,0
 Nordeste  , Piauí  , Demerval Lobão  ,2203305,491,108
 Nordeste  , Piauí  , Curral Novo do Piauí  ,2203271,203,0
 Nordeste  , Piauí  , Curralinhos  ,2203255,230,0
 Nordeste  , Piauí  , Currais  ,2203230,137,0
 Nordeste  , Piauí  , Curimatá  ,2203206,427,0
 Nordeste  , Piauí  , Cristino Castro  ,2203107,345,0
 Nordeste  , Piauí  , Cristalândia do Piauí  ,2203008,221,0
 Nordeste  , Piauí  , Corrente  ,2202901,"1,256",0
 Nordeste  , Piauí  , Coronel José Dias  ,2202851,150,0
 Nordeste  , Piauí  , Conceição do Canindé  ,2202802,176,0
 Nordeste  , Piauí  , Colônia do Piauí  ,2202778,298,0
 Nordeste  , Piauí  , Colônia do Gurguéia  ,2202752,314,0
 Nordeste  , Piauí  , Coivaras  ,2202737,150,0
 Nordeste  , Piauí  , Cocal dos Alves  ,2202729,141,0
 Nordeste  , Piauí  , Cocal de Telha  ,2202711,179,0
 Nordeste  , Piauí  , Cocal  ,2202703,651,0
 Nordeste  , Piauí  , Caxingó  ,2202653,237,0
 Nordeste  , Piauí  , Castelo do Piauí  ,2202604,760,0
 Nordeste  , Piauí  , Caridade do Piauí  ,2202554,210,0
 Nordeste  , Piauí  , Caraúbas do Piauí  ,2202539,181,0
 Nordeste  , Piauí  , Caracol  ,2202505,257,0
 Nordeste  , Piauí  , Capitão Gervásio Oliveira  ,2202455,177,0
 Nordeste  , Piauí  , Capitão de Campos  ,2202406,346,44
 Nordeste  , Piauí  , Canto do Buriti  ,2202307,679,69
 Nordeste  , Piauí  , Canavieira  ,2202251,50,0
 Nordeste  , Piauí  , Campo Maior  ,2202208,"1,585",0
 Nordeste  , Piauí  , Campo Largo do Piauí  ,2202174,271,0
 Nordeste  , Piauí  , Campo Grande do Piauí  ,2202133,194,0
 Nordeste  , Piauí  , Campo Alegre do Fidalgo  ,2202117,151,0
 Nordeste  , Piauí  , Campinas do Piauí  ,2202109,119,0
 Nordeste  , Piauí  , Caldeirão Grande do Piauí  ,2202091,273,0
 Nordeste  , Piauí  , Cajueiro da Praia  ,2202083,233,0
