Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Santa Catarina  , Faxinal dos Guedes  ,4205308,253,39
 Sul  , Santa Catarina  , Flor do Sertão  ,4205357,61,0
 Sul  , Santa Catarina  , Florianópolis  ,4205407,11.113,0
 Sul  , Santa Catarina  , Formosa do Sul  ,4205431,99,0
 Sul  , Santa Catarina  , Forquilhinha  ,4205456,582,31
 Sul  , Santa Catarina  , Fraiburgo  ,4205506,1.427,47
 Sul  , Santa Catarina  , Frei Rogério  ,4205555,126,0
 Sul  , Santa Catarina  , Galvão  ,4205605,113,0
 Sul  , Santa Catarina  , Garopaba  ,4205704,703,0
 Sul  , Santa Catarina  , Garuva  ,4205803,621,0
 Sul  , Santa Catarina  , Gaspar  ,4205902,1.992,0
 Sul  , Santa Catarina  , Governador Celso Ramos  ,4206009,328,0
 Sul  , Santa Catarina  , Grão Pará  ,4206108,156,0
 Sul  , Santa Catarina  , Gravatal  ,4206207,263,0
 Sul  , Santa Catarina  , Guabiruba  ,4206306,525,0
 Sul  , Santa Catarina  , Guaraciaba  ,4206405,259,0
 Sul  , Santa Catarina  , Guaramirim  ,4206504,1.167,0
 Sul  , Santa Catarina  , Guarujá do Sul  ,4206603,161,0
 Sul  , Santa Catarina  , Guatambú  ,4206652,193,0
 Sul  , Santa Catarina  , Herval d'Oeste  ,4206702,598,0
 Sul  , Santa Catarina  , Ibiam  ,4206751,64,0
 Sul  , Santa Catarina  , Ibicaré  ,4206801,43,0
 Sul  , Santa Catarina  , Ibirama  ,4206900,574,0
 Sul  , Santa Catarina  , Içara  ,4207007,1.614,0
 Sul  , Santa Catarina  , Ilhota  ,4207106,404,0
 Sul  , Santa Catarina  , Imaruí  ,4207205,158,161
 Sul  , Santa Catarina  , Imbituba  ,4207304,1.054,77
 Sul  , Santa Catarina  , Imbuia  ,4207403,202,0
 Sul  , Santa Catarina  , Indaial  ,4207502,1.633,0
 Sul  , Santa Catarina  , Iomerê  ,4207577,77,0
 Sul  , Santa Catarina  , Ipira  ,4207601,144,0
 Sul  , Santa Catarina  , Iporã do Oeste  ,4207650,211,40
 Sul  , Santa Catarina  , Ipuaçu  ,4207684,104,180
 Sul  , Santa Catarina  , Ipumirim  ,4207700,183,14
 Sul  , Santa Catarina  , Iraceminha  ,4207759,94,0
 Sul  , Santa Catarina  , Irani  ,4207809,300,0
 Sul  , Santa Catarina  , Irati  ,4207858,75,0
 Sul  , Santa Catarina  , Irineópolis  ,4207908,355,0
 Sul  , Santa Catarina  , Itá  ,4208005,200,0
 Sul  , Santa Catarina  , Itaiópolis  ,4208104,496,140
 Sul  , Santa Catarina  , Itajaí  ,4208203,6.23,0
 Sul  , Santa Catarina  , Itapema  ,4208302,1.672,0
 Sul  , Santa Catarina  , Itapiranga  ,4208401,240,145
 Sul  , Santa Catarina  , Itapoá  ,4208450,711,0
 Sul  , Santa Catarina  , Ituporanga  ,4208500,616,0
 Sul  , Santa Catarina  , Jaborá  ,4208609,114,0
 Sul  , Santa Catarina  , Jacinto Machado  ,4208708,317,0
 Sul  , Santa Catarina  , Jaguaruna  ,4208807,479,0
 Sul  , Santa Catarina  , Jaraguá do Sul  ,4208906,5.001,133
 Sul  , Santa Catarina  , Jardinópolis  ,4208955,43,0
 Sul  , Santa Catarina  , Joaçaba  ,4209003,374,0
 Sul  , Santa Catarina  , Joinville  ,4209102,15.493,224
 Sul  , Santa Catarina  , José Boiteux  ,4209151,105,104
 Sul  , Santa Catarina  , Jupiá  ,4209177,91,0
 Sul  , Santa Catarina  , Lacerdópolis  ,4209201,42,0
 Sul  , Santa Catarina  , Lages  ,4209300,4.418,55
 Sul  , Santa Catarina  , Laguna  ,4209409,797,202
 Sul  , Santa Catarina  , Lajeado Grande  ,4209458,27,0
 Sul  , Santa Catarina  , Laurentino  ,4209508,172,0
 Sul  , Santa Catarina  , Lauro Muller  ,4209607,428,0
 Sul  , Santa Catarina  , Lebon Régis  ,4209706,339,14
 Sul  , Santa Catarina  , Leoberto Leal  ,4209805,108,0
 Sul  , Santa Catarina  , Lindóia do Sul  ,4209854,95,0
 Sul  , Santa Catarina  , Lontras  ,4209904,272,0
 Sul  , Santa Catarina  , Luiz Alves  ,4210001,388,0
 Sul  , Santa Catarina  , Luzerna  ,4210035,457,0
 Sul  , Santa Catarina  , Macieira  ,4210050,58,0
 Sul  , Santa Catarina  , Mafra  ,4210100,1.821,0
 Sul  , Santa Catarina  , Major Gercino  ,4210209,45,39
 Sul  , Santa Catarina  , Major Vieira  ,4210308,280,0
 Sul  , Santa Catarina  , Maracajá  ,4210407,179,0
 Sul  , Santa Catarina  , Maravilha  ,4210506,667,0
 Sul  , Santa Catarina  , Marema  ,4210555,39,0
 Sul  , Santa Catarina  , Massaranduba  ,4210605,292,116
 Sul  , Santa Catarina  , Matos Costa  ,4210704,94,0
 Sul  , Santa Catarina  , Meleiro  ,4210803,167,0
 Sul  , Santa Catarina  , Mirim Doce  ,4210852,80,0
 Sul  , Santa Catarina  , Modelo  ,4210902,121,0
 Sul  , Santa Catarina  , Mondaí  ,4211009,222,0
 Sul  , Santa Catarina  , Monte Carlo  ,4211058,360,0
 Sul  , Santa Catarina  , Monte Castelo  ,4211108,377,0
 Sul  , Santa Catarina  , Morro da Fumaça  ,4211207,516,0
 Sul  , Santa Catarina  , Morro Grande  ,4211256,72,0
 Sul  , Santa Catarina  , Navegantes  ,4211306,2.187,0
 Sul  , Santa Catarina  , Nova Erechim  ,4211405,163,0
 Sul  , Santa Catarina  , Nova Itaberaba  ,4211454,133,0
 Sul  , Santa Catarina  , Nova Trento  ,4211504,425,0
 Sul  , Santa Catarina  , Nova Veneza  ,4211603,446,0
 Sul  , Santa Catarina  , Novo Horizonte  ,4211652,143,0
 Sul  , Santa Catarina  , Orleans  ,4211702,490,0
 Sul  , Santa Catarina  , Otacílio Costa  ,4211751,500,0
 Sul  , Santa Catarina  , Ouro  ,4211801,121,33
 Sul  , Santa Catarina  , Ouro Verde  ,4211850,71,0
 Sul  , Santa Catarina  , Paial  ,4211876,43,0
 Sul  , Santa Catarina  , Painel  ,4211892,43,0
 Sul  , Santa Catarina  , Palhoça  ,4211900,4.475,131
 Sul  , Santa Catarina  , Palma Sola  ,4212007,175,35
 Sul  , Santa Catarina  , Palmeira  ,4212056,63,0
 Sul  , Santa Catarina  , Palmitos  ,4212106,337,38
 Sul  , Santa Catarina  , Papanduva  ,4212205,509,56
 Sul  , Santa Catarina  , Paraíso  ,4212239,124,0
 Sul  , Santa Catarina  , Passo de Torres  ,4212254,173,0
 Sul  , Santa Catarina  , Passos Maia  ,4212270,145,0
 Sul  , Santa Catarina  , Paulo Lopes  ,4212304,167,0
 Sul  , Santa Catarina  , Pedras Grandes  ,4212403,64,0
 Sul  , Santa Catarina  , Penha  ,4212502,1.165,0
 Sul  , Santa Catarina  , Peritiba  ,4212601,63,0
 Sul  , Santa Catarina  , Pescaria Brava  ,4212650,0,203
 Sul  , Santa Catarina  , Petrolândia  ,4212700,132,35
 Sul  , Santa Catarina  , Pinhalzinho  ,4212908,502,0
 Sul  , Santa Catarina  , Pinheiro Preto  ,4213005,100,0
 Sul  , Santa Catarina  , Piratuba  ,4213104,182,0
 Sul  , Santa Catarina  , Planalto Alegre  ,4213153,102,0
 Sul  , Santa Catarina  , Pomerode  ,4213203,1.005,0
 Sul  , Santa Catarina  , Ponte Alta  ,4213302,116,0
 Sul  , Santa Catarina  , Ponte Alta do Norte  ,4213351,125,0
 Sul  , Santa Catarina  , Ponte Serrada  ,4213401,314,0
 Sul  , Santa Catarina  , Porto Belo  ,4213500,499,0
 Sul  , Santa Catarina  , Porto União  ,4213609,1.381,0
 Sul  , Santa Catarina  , Pouso Redondo  ,4213708,426,0
 Sul  , Santa Catarina  , Praia Grande  ,4213807,186,0
 Sul  , Santa Catarina  , Presidente Castello Branco  ,4213906,62,0
 Sul  , Santa Catarina  , Presidente Getúlio  ,4214003,398,36
 Sul  , Santa Catarina  , Presidente Nereu  ,4214102,44,0
 Sul  , Santa Catarina  , Princesa  ,4214151,89,0
 Sul  , Santa Catarina  , Quilombo  ,4214201,310,0
 Sul  , Santa Catarina  , Rancho Queimado  ,4214300,83,0
 Sul  , Santa Catarina  , Rio das Antas  ,4214409,222,0
 Sul  , Santa Catarina  , Rio do Campo  ,4214508,185,0
 Sul  , Santa Catarina  , Rio do Oeste  ,4214607,189,0
 Sul  , Santa Catarina  , Rio do Sul  ,4214805,1.487,391
 Sul  , Santa Catarina  , Rio dos Cedros  ,4214706,270,0
 Sul  , Santa Catarina  , Rio Fortuna  ,4214904,146,0
 Sul  , Santa Catarina  , Rio Negrinho  ,4215000,1.634,0
 Sul  , Santa Catarina  , Rio Rufino  ,4215059,74,0
 Sul  , Santa Catarina  , Riqueza  ,4215075,226,0
 Sul  , Santa Catarina  , Rodeio  ,4215109,253,0
 Sul  , Santa Catarina  , Romelândia  ,4215208,129,0
 Sul  , Santa Catarina  , Salete  ,4215307,214,0
 Sul  , Santa Catarina  , Saltinho  ,4215356,162,0
 Sul  , Santa Catarina  , Salto Veloso  ,4215406,142,0
 Sul  , Santa Catarina  , Sangão  ,4215455,310,0
 Sul  , Santa Catarina  , Santa Cecília  ,4215505,587,0
 Sul  , Santa Catarina  , Santa Helena  ,4215554,55,0
 Sul  , Santa Catarina  , Santa Rosa de Lima  ,4215604,67,0
 Sul  , Santa Catarina  , Santa Rosa do Sul  ,4215653,177,425
 Sul  , Santa Catarina  , Santa Terezinha  ,4215679,121,172
 Sul  , Santa Catarina  , Santa Terezinha do Progresso  ,4215687,100,0
 Sul  , Santa Catarina  , Santiago do Sul  ,4215695,45,0
 Sul  , Santa Catarina  , Santo Amaro da Imperatriz  ,4215703,589,112
 Sul  , Santa Catarina  , São Bento do Sul  ,4215802,2.772,0
 Sul  , Santa Catarina  , São Bernardino  ,4215752,115,0
 Sul  , Santa Catarina  , São Bonifácio  ,4215901,79,0
 Sul  , Santa Catarina  , São Carlos  ,4216008,228,0
 Sul  , Santa Catarina  , São Cristovão do Sul  ,4216057,144,0
 Sul  , Santa Catarina  , São Domingos  ,4216107,260,0
 Sul  , Santa Catarina  , São Francisco do Sul  ,4216206,1.532,0
 Sul  , Santa Catarina  , São João Batista  ,4216305,694,38
 Sul  , Santa Catarina  , São João do Itaperiú  ,4216354,121,0
 Sul  , Santa Catarina  , São João do Oeste  ,4216255,82,35
 Sul  , Santa Catarina  , São João do Sul  ,4216404,167,0
 Sul  , Santa Catarina  , São Joaquim  ,4216503,593,0
 Sul  , Santa Catarina  , São José  ,4216602,5.018,143
 Sul  , Santa Catarina  , São José do Cedro  ,4216701,330,24
 Sul  , Santa Catarina  , São José do Cerrito  ,4216800,126,207
 Sul  , Santa Catarina  , São Lourenço do Oeste  ,4216909,742,0
 Sul  , Santa Catarina  , São Ludgero  ,4217006,342,0
 Sul  , Santa Catarina  , São Martinho  ,4217105,97,0
 Sul  , Santa Catarina  , São Miguel da Boa Vista  ,4217154,57,0
 Sul  , Santa Catarina  , São Miguel do Oeste  ,4217204,1.025,159
 Sul  , Santa Catarina  , São Pedro de Alcântara  ,4217253,123,0
 Sul  , Santa Catarina  , Saudades  ,4217303,288,22
 Sul  , Santa Catarina  , Schroeder  ,4217402,691,0
 Sul  , Santa Catarina  , Seara  ,4217501,476,27
 Sul  , Santa Catarina  , Serra Alta  ,4217550,100,0
 Sul  , Santa Catarina  , Siderópolis  ,4217600,295,0
 Sul  , Santa Catarina  , Sombrio  ,4217709,1.314,0
 Sul  , Santa Catarina  , Sul Brasil  ,4217758,89,0
 Sul  , Santa Catarina  , Taió  ,4217808,472,0
 Sul  , Santa Catarina  , Tangará  ,4217907,220,0
 Sul  , Santa Catarina  , Tigrinhos  ,4217956,64,0
 Sul  , Santa Catarina  , Tijucas  ,4218004,791,126
 Sul  , Santa Catarina  , Timbé do Sul  ,4218103,105,0
 Sul  , Santa Catarina  , Timbó  ,4218202,947,0
 Sul  , Santa Catarina  , Timbó Grande  ,4218251,365,0
 Sul  , Santa Catarina  , Três Barras  ,4218301,559,0
 Sul  , Santa Catarina  , Treviso  ,4218350,63,0
 Sul  , Santa Catarina  , Treze de Maio  ,4218400,163,0
 Sul  , Santa Catarina  , Treze Tílias  ,4218509,136,0
 Sul  , Santa Catarina  , Trombudo Central  ,4218608,175,0
 Sul  , Santa Catarina  , Tubarão  ,4218707,2.08,121
 Sul  , Santa Catarina  , Tunápolis  ,4218756,118,0
 Sul  , Santa Catarina  , Turvo  ,4218806,344,0
 Sul  , Santa Catarina  , União do Oeste  ,4218855,71,0
 Sul  , Santa Catarina  , Urubici  ,4218905,233,0
 Sul  , Santa Catarina  , Urupema  ,4218954,77,0
 Sul  , Santa Catarina  , Urussanga  ,4219002,461,0
 Sul  , Santa Catarina  , Vargeão  ,4219101,80,0
 Sul  , Santa Catarina  , Vargem  ,4219150,90,0
 Sul  , Santa Catarina  , Vargem Bonita  ,4219176,146,0
 Sul  , Santa Catarina  , Vidal Ramos  ,4219200,177,0
 Sul  , Santa Catarina  , Videira  ,4219309,1.712,0
 Sul  , Santa Catarina  , Vitor Meireles  ,4219358,151,0
 Sul  , Santa Catarina  , Witmarsum  ,4219408,90,0
 Sul  , Santa Catarina  , Xanxerê  ,4219507,1.145,0
 Sul  , Santa Catarina  , Xavantina  ,4219606,93,0
 Sul  , Santa Catarina  , Xaxim  ,4219705,632,0
 Sul  , Santa Catarina  , Zortéa  ,4219853,81,0
 Sul  , Rio Grande do Sul  , Aceguá  ,4300034,154,0
 Sul  , Rio Grande do Sul  , Água Santa  ,4300059,111,0
 Sul  , Rio Grande do Sul  , Agudo  ,4300109,391,44
 Sul  , Rio Grande do Sul  , Ajuricaba  ,4300208,149,0
 Sul  , Rio Grande do Sul  , Alecrim  ,4300307,176,0
 Sul  , Rio Grande do Sul  , Alegrete  ,4300406,2.201,422
 Sul  , Rio Grande do Sul  , Alegria  ,4300455,114,0
 Sul  , Rio Grande do Sul  , Almirante Tamandaré do Sul  ,4300471,39,0
 Sul  , Rio Grande do Sul  , Alpestre  ,4300505,198,0
 Sul  , Rio Grande do Sul  , Alto Alegre  ,4300554,37,0
 Sul  , Rio Grande do Sul  , Alto Feliz  ,4300570,63,0
 Sul  , Rio Grande do Sul  , Alvorada  ,4300604,6.72,0
 Sul  , Rio Grande do Sul  , Amaral Ferrador  ,4300638,232,0
 Sul  , Rio Grande do Sul  , Ametista do Sul  ,4300646,220,0
 Sul  , Rio Grande do Sul  , André da Rocha  ,4300661,29,0
 Sul  , Rio Grande do Sul  , Anta Gorda  ,4300703,80,0
 Sul  , Rio Grande do Sul  , Antônio Prado  ,4300802,317,34
 Sul  , Rio Grande do Sul  , Arambaré  ,4300851,180,0
 Sul  , Rio Grande do Sul  , Araricá  ,4300877,232,0
 Sul  , Rio Grande do Sul  , Aratiba  ,4300901,178,0
 Sul  , Rio Grande do Sul  , Arroio do Meio  ,4301008,433,0
 Sul  , Rio Grande do Sul  , Arroio do Padre  ,4301073,229,0
 Sul  , Rio Grande do Sul  , Arroio do Sal  ,4301057,317,0
 Sul  , Rio Grande do Sul  , Arroio do Tigre  ,4301206,397,0
 Sul  , Rio Grande do Sul  , Arroio dos Ratos  ,4301107,383,0
 Sul  , Rio Grande do Sul  , Arroio Grande  ,4301305,497,0
 Sul  , Rio Grande do Sul  , Arvorezinha  ,4301404,339,0
 Sul  , Rio Grande do Sul  , Augusto Pestana  ,4301503,137,0
 Sul  , Rio Grande do Sul  , Áurea  ,4301552,110,0
 Sul  , Rio Grande do Sul  , Bagé  ,4301602,3.711,0
 Sul  , Rio Grande do Sul  , Balneário Pinhal  ,4301636,386,0
 Sul  , Rio Grande do Sul  , Barão  ,4301651,182,0
 Sul  , Rio Grande do Sul  , Barão de Cotegipe  ,4301701,173,0
 Sul  , Rio Grande do Sul  , Barão do Triunfo  ,4301750,207,0
 Sul  , Rio Grande do Sul  , Barra do Guarita  ,4301859,75,0
 Sul  , Rio Grande do Sul  , Barra do Quaraí  ,4301875,135,0
 Sul  , Rio Grande do Sul  , Barra do Ribeiro  ,4301909,390,0
 Sul  , Rio Grande do Sul  , Barra do Rio Azul  ,4301925,45,0
 Sul  , Rio Grande do Sul  , Barra Funda  ,4301958,86,0
 Sul  , Rio Grande do Sul  , Barracão  ,4301800,185,0
 Sul  , Rio Grande do Sul  , Barros Cassal  ,4302006,316,0
 Sul  , Rio Grande do Sul  , Benjamin Constant do Sul  ,4302055,51,75
 Sul  , Rio Grande do Sul  , Bento Gonçalves  ,4302105,2.634,0
 Sul  , Rio Grande do Sul  , Boa Vista das Missões  ,4302154,44,0
 Sul  , Rio Grande do Sul  , Boa Vista do Buricá  ,4302204,169,0
 Sul  , Rio Grande do Sul  , Boa Vista do Cadeado  ,4302220,74,0
 Sul  , Rio Grande do Sul  , Boa Vista do Incra  ,4302238,58,0
 Sul  , Rio Grande do Sul  , Boa Vista do Sul  ,4302253,0,80
 Sul  , Rio Grande do Sul  , Bom Jesus  ,4302303,335,0
 Sul  , Rio Grande do Sul  , Bom Princípio  ,4302352,315,0
 Sul  , Rio Grande do Sul  , Bom Progresso  ,4302378,104,145
 Sul  , Rio Grande do Sul  , Bom Retiro do Sul  ,4302402,290,0
 Sul  , Rio Grande do Sul  , Boqueirão do Leão  ,4302451,274,0
 Sul  , Rio Grande do Sul  , Bossoroca  ,4302501,175,31
 Sul  , Rio Grande do Sul  , Bozano  ,4302584,39,0
 Sul  , Rio Grande do Sul  , Braga  ,4302600,109,0
 Sul  , Rio Grande do Sul  , Brochier  ,4302659,114,0
 Sul  , Rio Grande do Sul  , Butiá  ,4302709,531,0
 Sul  , Rio Grande do Sul  , Caçapava do Sul  ,4302808,774,263
 Sul  , Rio Grande do Sul  , Cacequi  ,4302907,367,0
 Sul  , Rio Grande do Sul  , Cachoeira do Sul  ,4303004,1.949,87
 Sul  , Rio Grande do Sul  , Cachoeirinha  ,4303103,4.615,0
 Sul  , Rio Grande do Sul  , Cacique Doble  ,4303202,156,0
 Sul  , Rio Grande do Sul  , Caibaté  ,4303301,142,0
 Sul  , Rio Grande do Sul  , Caiçara  ,4303400,134,0
 Sul  , Rio Grande do Sul  , Camaquã  ,4303509,2.098,108
 Sul  , Rio Grande do Sul  , Camargo  ,4303558,85,0
 Sul  , Rio Grande do Sul  , Cambará do Sul  ,4303608,212,0
 Sul  , Rio Grande do Sul  , Campestre da Serra  ,4303673,121,0
 Sul  , Rio Grande do Sul  , Campina das Missões  ,4303707,146,0
 Sul  , Rio Grande do Sul  , Campinas do Sul  ,4303806,124,0
 Sul  , Rio Grande do Sul  , Campo Bom  ,4303905,2.376,0
 Sul  , Rio Grande do Sul  , Campo Novo  ,4304002,152,0
 Sul  , Rio Grande do Sul  , Campos Borges  ,4304101,84,0
 Sul  , Rio Grande do Sul  , Candelária  ,4304200,547,95
 Sul  , Rio Grande do Sul  , Cândido Godói  ,4304309,206,0
 Sul  , Rio Grande do Sul  , Candiota  ,4304358,205,102
 Sul  , Rio Grande do Sul  , Canela  ,4304408,1.164,0
 Sul  , Rio Grande do Sul  , Canguçu  ,4304507,826,542
 Sul  , Rio Grande do Sul  , Canoas  ,4304606,10.478,0
 Sul  , Rio Grande do Sul  , Canudos do Vale  ,4304614,44,0
 Sul  , Rio Grande do Sul  , Capão Bonito do Sul  ,4304622,42,0
 Sul  , Rio Grande do Sul  , Capão da Canoa  ,4304630,1.692,0
 Sul  , Rio Grande do Sul  , Capão do Cipó  ,4304655,0,99
 Sul  , Rio Grande do Sul  , Capão do Leão  ,4304663,602,0
 Sul  , Rio Grande do Sul  , Capela de Santana  ,4304689,197,0
 Sul  , Rio Grande do Sul  , Capitão  ,4304697,78,0
 Sul  , Rio Grande do Sul  , Capivari do Sul  ,4304671,181,0
 Sul  , Rio Grande do Sul  , Caraá  ,4304713,206,0
 Sul  , Rio Grande do Sul  , Carazinho  ,4304705,1.68,41
 Sul  , Rio Grande do Sul  , Carlos Barbosa  ,4304804,673,0
 Sul  , Rio Grande do Sul  , Carlos Gomes  ,4304853,0,39
 Sul  , Rio Grande do Sul  , Casca  ,4304903,228,0
 Sul  , Rio Grande do Sul  , Caseiros  ,4304952,74,0
 Sul  , Rio Grande do Sul  , Catuípe  ,4305009,214,0
 Sul  , Rio Grande do Sul  , Caxias do Sul  ,4305108,12.772,436
 Sul  , Rio Grande do Sul  , Centenário  ,4305116,83,0
 Sul  , Rio Grande do Sul  , Cerrito  ,4305124,107,110
 Sul  , Rio Grande do Sul  , Cerro Branco  ,4305132,113,0
 Sul  , Rio Grande do Sul  , Cerro Grande  ,4305157,84,0
 Sul  , Rio Grande do Sul  , Cerro Grande do Sul  ,4305173,370,0
 Sul  , Rio Grande do Sul  , Cerro Largo  ,4305207,290,0
 Sul  , Rio Grande do Sul  , Chapada  ,4305306,225,0
 Sul  , Rio Grande do Sul  , Charqueadas  ,4305355,1.37,0
 Sul  , Rio Grande do Sul  , Charrua  ,4305371,81,0
 Sul  , Rio Grande do Sul  , Chiapetta  ,4305405,90,0
 Sul  , Rio Grande do Sul  , Chuí  ,4305439,165,0
 Sul  , Rio Grande do Sul  , Chuvisca  ,4305447,143,0
 Sul  , Rio Grande do Sul  , Cidreira  ,4305454,355,0
 Sul  , Rio Grande do Sul  , Ciríaco  ,4305504,104,0
 Sul  , Rio Grande do Sul  , Colinas  ,4305587,48,0
 Sul  , Rio Grande do Sul  , Colorado  ,4305603,58,0
 Sul  , Rio Grande do Sul  , Condor  ,4305702,165,0
 Sul  , Rio Grande do Sul  , Constantina  ,4305801,316,0
 Sul  , Rio Grande do Sul  , Coqueiro Baixo  ,4305835,46,0
 Sul  , Rio Grande do Sul  , Coqueiros do Sul  ,4305850,79,0
 Sul  , Rio Grande do Sul  , Coronel Barros  ,4305871,47,0
 Sul  , Rio Grande do Sul  , Coronel Bicaco  ,4305900,139,0
 Sul  , Rio Grande do Sul  , Coronel Pilar  ,4305934,47,0
 Sul  , Rio Grande do Sul  , Cotiporã  ,4305959,78,0
 Sul  , Rio Grande do Sul  , Coxilha  ,4305975,83,0
 Sul  , Rio Grande do Sul  , Crissiumal  ,4306007,357,0
 Sul  , Rio Grande do Sul  , Cristal  ,4306056,182,0
 Sul  , Rio Grande do Sul  , Cristal do Sul  ,4306072,95,0
 Sul  , Rio Grande do Sul  , Cruz Alta  ,4306106,1.987,0
 Sul  , Rio Grande do Sul  , Cruzaltense  ,4306130,37,0
 Sul  , Rio Grande do Sul  , Cruzeiro do Sul  ,4306205,203,73
 Sul  , Rio Grande do Sul  , David Canabarro  ,4306304,142,0
 Sul  , Rio Grande do Sul  , Derrubadas  ,4306320,112,0
 Sul  , Rio Grande do Sul  , Dezesseis de Novembro  ,4306353,92,0
 Sul  , Rio Grande do Sul  , Dilermando de Aguiar  ,4306379,72,0
 Sul  , Rio Grande do Sul  , Dois Irmãos  ,4306403,812,0
 Sul  , Rio Grande do Sul  , Dois Irmãos das Missões  ,4306429,96,0
 Sul  , Rio Grande do Sul  , Dois Lajeados  ,4306452,59,0
 Sul  , Rio Grande do Sul  , Dom Feliciano  ,4306502,338,0
 Sul  , Rio Grande do Sul  , Dom Pedrito  ,4306601,811,162
 Sul  , Rio Grande do Sul  , Dom Pedro de Alcântara  ,4306551,61,0
 Sul  , Rio Grande do Sul  , Dona Francisca  ,4306700,80,0
 Sul  , Rio Grande do Sul  , Doutor Maurício Cardoso  ,4306734,118,0
 Sul  , Rio Grande do Sul  , Doutor Ricardo  ,4306759,51,0
 Sul  , Rio Grande do Sul  , Eldorado do Sul  ,4306767,792,217
 Sul  , Rio Grande do Sul  , Encantado  ,4306809,516,0
 Sul  , Rio Grande do Sul  , Encruzilhada do Sul  ,4306908,740,148
 Sul  , Rio Grande do Sul  , Engenho Velho  ,4306924,48,0
 Sul  , Rio Grande do Sul  , Entre Rios do Sul  ,4306957,99,0
 Sul  , Rio Grande do Sul  , Entre-Ijuís  ,4306932,247,0
 Sul  , Rio Grande do Sul  , Erebango  ,4306973,82,0
 Sul  , Rio Grande do Sul  , Erechim  ,4307005,2.693,240
 Sul  , Rio Grande do Sul  , Ernestina  ,4307054,86,0
 Sul  , Rio Grande do Sul  , Erval Grande  ,4307203,123,0
 Sul  , Rio Grande do Sul  , Erval Seco  ,4307302,162,0
 Sul  , Rio Grande do Sul  , Esmeralda  ,4307401,105,0
 Sul  , Rio Grande do Sul  , Esperança do Sul  ,4307450,106,0
 Sul  , Rio Grande do Sul  , Espumoso  ,4307500,371,91
 Sul  , Rio Grande do Sul  , Estação  ,4307559,150,0
 Sul  , Rio Grande do Sul  , Estância Velha  ,4307609,1.174,0
 Sul  , Rio Grande do Sul  , Esteio  ,4307708,2.658,0
 Sul  , Rio Grande do Sul  , Estrela  ,4307807,829,0
 Sul  , Rio Grande do Sul  , Estrela Velha  ,4307815,92,0
 Sul  , Rio Grande do Sul  , Eugênio de Castro  ,4307831,51,0
 Sul  , Rio Grande do Sul  , Fagundes Varela  ,4307864,71,0
 Sul  , Rio Grande do Sul  , Farroupilha  ,4307906,1.956,0
 Sul  , Rio Grande do Sul  , Faxinal do Soturno  ,4308003,128,0
 Sul  , Rio Grande do Sul  , Faxinalzinho  ,4308052,94,0
 Sul  , Rio Grande do Sul  , Fazenda Vilanova  ,4308078,132,0
 Sul  , Rio Grande do Sul  , Feliz  ,4308102,318,192
 Sul  , Rio Grande do Sul  , Flores da Cunha  ,4308201,804,0
 Sul  , Rio Grande do Sul  , Floriano Peixoto  ,4308250,49,0
 Sul  , Rio Grande do Sul  , Fontoura Xavier  ,4308300,359,100
 Sul  , Rio Grande do Sul  , Formigueiro  ,4308409,276,0
 Sul  , Rio Grande do Sul  , Forquetinha  ,4308433,75,0
 Sul  , Rio Grande do Sul  , Fortaleza dos Valos  ,4308458,102,0
 Sul  , Rio Grande do Sul  , Frederico Westphalen  ,4308508,804,356
 Sul  , Rio Grande do Sul  , Garibaldi  ,4308607,840,0
 Sul  , Rio Grande do Sul  , Garruchos  ,4308656,104,0
 Sul  , Rio Grande do Sul  , Gaurama  ,4308706,182,0
 Sul  , Rio Grande do Sul  , General Câmara  ,4308805,254,0
 Sul  , Rio Grande do Sul  , Gentil  ,4308854,55,0
 Sul  , Rio Grande do Sul  , Getúlio Vargas  ,4308904,310,0
 Sul  , Rio Grande do Sul  , Giruá  ,4309001,498,0
 Sul  , Rio Grande do Sul  , Glorinha  ,4309050,214,0
 Sul  , Rio Grande do Sul  , Gramado  ,4309100,979,0
 Sul  , Rio Grande do Sul  , Gramado dos Loureiros  ,4309126,73,0
 Sul  , Rio Grande do Sul  , Gramado Xavier  ,4309159,110,0
 Sul  , Rio Grande do Sul  , Gravataí  ,4309209,6.98,489
 Sul  , Rio Grande do Sul  , Guabiju  ,4309258,32,0
 Sul  , Rio Grande do Sul  , Guaíba  ,4309308,3.231,0
 Sul  , Rio Grande do Sul  , Guaporé  ,4309407,784,0
 Sul  , Rio Grande do Sul  , Guarani das Missões  ,4309506,589,0
 Sul  , Rio Grande do Sul  , Harmonia  ,4309555,141,0
 Sul  , Rio Grande do Sul  , Herval  ,4307104,252,45
 Sul  , Rio Grande do Sul  , Herveiras  ,4309571,134,0
 Sul  , Rio Grande do Sul  , Horizontina  ,4309605,297,0
 Sul  , Rio Grande do Sul  , Hulha Negra  ,4309654,0,255
 Sul  , Rio Grande do Sul  , Humaitá  ,4309704,167,0
 Sul  , Rio Grande do Sul  , Ibarama  ,4309753,115,0
 Sul  , Rio Grande do Sul  , Ibiaçá  ,4309803,90,0
 Sul  , Rio Grande do Sul  , Ibiraiaras  ,4309902,142,0
 Sul  , Rio Grande do Sul  , Ibirapuitã  ,4309951,135,0
