Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Rio Grande do Sul  , Arroio Grande  ,4301305,532,0
 Sul  , Rio Grande do Sul  , Arvorezinha  ,4301404,500,0
 Sul  , Rio Grande do Sul  , Augusto Pestana  ,4301503,248,0
 Sul  , Rio Grande do Sul  , Áurea  ,4301552,162,0
 Sul  , Rio Grande do Sul  , Bagé  ,4301602,"5,283",0
 Sul  , Rio Grande do Sul  , Balneário Pinhal  ,4301636,420,0
 Sul  , Rio Grande do Sul  , Barão  ,4301651,267,0
 Sul  , Rio Grande do Sul  , Barão de Cotegipe  ,4301701,181,0
 Sul  , Rio Grande do Sul  , Barão do Triunfo  ,4301750,272,0
 Sul  , Rio Grande do Sul  , Barracão  ,4301800,199,0
 Sul  , Rio Grande do Sul  , Barra do Guarita  ,4301859,101,0
 Sul  , Rio Grande do Sul  , Barra do Quaraí  ,4301875,194,0
 Sul  , Rio Grande do Sul  , Barra do Ribeiro  ,4301909,428,0
 Sul  , Rio Grande do Sul  , Barra do Rio Azul  ,4301925,86,0
 Sul  , Rio Grande do Sul  , Barra Funda  ,4301958,135,0
 Sul  , Rio Grande do Sul  , Barros Cassal  ,4302006,376,0
 Sul  , Rio Grande do Sul  , Benjamin Constant do Sul  ,4302055,91,0
 Sul  , Rio Grande do Sul  , Bento Gonçalves  ,4302105,"3,423",0
 Sul  , Rio Grande do Sul  , Boa Vista das Missões  ,4302154,29,0
 Sul  , Rio Grande do Sul  , Boa Vista do Buricá  ,4302204,301,0
 Sul  , Rio Grande do Sul  , Boa Vista do Cadeado  ,4302220,75,0
 Sul  , Rio Grande do Sul  , Boa Vista do Incra  ,4302238,110,0
 Sul  , Rio Grande do Sul  , Boa Vista do Sul  ,4302253,0,100
 Sul  , Rio Grande do Sul  , Bom Jesus  ,4302303,339,0
 Sul  , Rio Grande do Sul  , Bom Princípio  ,4302352,405,0
 Sul  , Rio Grande do Sul  , Bom Progresso  ,4302378,129,98
 Sul  , Rio Grande do Sul  , Bom Retiro do Sul  ,4302402,549,0
 Sul  , Rio Grande do Sul  , Boqueirão do Leão  ,4302451,303,0
 Sul  , Rio Grande do Sul  , Bossoroca  ,4302501,321,60
 Sul  , Rio Grande do Sul  , Bozano  ,4302584,56,0
 Sul  , Rio Grande do Sul  , Braga  ,4302600,164,0
 Sul  , Rio Grande do Sul  , Brochier  ,4302659,140,0
 Sul  , Rio Grande do Sul  , Butiá  ,4302709,876,0
 Sul  , Rio Grande do Sul  , Caçapava do Sul  ,4302808,"1,258",221
 Sul  , Rio Grande do Sul  , Cacequi  ,4302907,461,0
 Sul  , Rio Grande do Sul  , Cachoeira do Sul  ,4303004,"2,623",72
 Sul  , Rio Grande do Sul  , Cachoeirinha  ,4303103,"5,875",0
 Sul  , Rio Grande do Sul  , Cacique Doble  ,4303202,154,0
 Sul  , Rio Grande do Sul  , Caibaté  ,4303301,172,0
 Sul  , Rio Grande do Sul  , Caiçara  ,4303400,218,0
 Sul  , Rio Grande do Sul  , Camaquã  ,4303509,"2,266",103
 Sul  , Rio Grande do Sul  , Camargo  ,4303558,116,0
 Sul  , Rio Grande do Sul  , Cambará do Sul  ,4303608,298,0
 Sul  , Rio Grande do Sul  , Campestre da Serra  ,4303673,122,0
 Sul  , Rio Grande do Sul  , Campina das Missões  ,4303707,281,0
 Sul  , Rio Grande do Sul  , Campinas do Sul  ,4303806,198,0
 Sul  , Rio Grande do Sul  , Campo Bom  ,4303905,"2,294",0
 Sul  , Rio Grande do Sul  , Campo Novo  ,4304002,237,0
 Sul  , Rio Grande do Sul  , Campos Borges  ,4304101,161,0
 Sul  , Rio Grande do Sul  , Candelária  ,4304200,560,67
 Sul  , Rio Grande do Sul  , Cândido Godói  ,4304309,286,0
 Sul  , Rio Grande do Sul  , Candiota  ,4304358,293,0
 Sul  , Rio Grande do Sul  , Canela  ,4304408,"1,547",0
 Sul  , Rio Grande do Sul  , Canguçu  ,4304507,915,328
 Sul  , Rio Grande do Sul  , Canoas  ,4304606,"10,961",0
 Sul  , Rio Grande do Sul  , Canudos do Vale  ,4304614,33,0
 Sul  , Rio Grande do Sul  , Capão Bonito do Sul  ,4304622,61,0
 Sul  , Rio Grande do Sul  , Capão da Canoa  ,4304630,"1,456",0
 Sul  , Rio Grande do Sul  , Capão do Cipó  ,4304655,0,142
 Sul  , Rio Grande do Sul  , Capão do Leão  ,4304663,717,0
 Sul  , Rio Grande do Sul  , Capivari do Sul  ,4304671,196,0
 Sul  , Rio Grande do Sul  , Capela de Santana  ,4304689,308,0
 Sul  , Rio Grande do Sul  , Capitão  ,4304697,122,0
 Sul  , Rio Grande do Sul  , Carazinho  ,4304705,"2,123",51
 Sul  , Rio Grande do Sul  , Caraá  ,4304713,213,0
 Sul  , Rio Grande do Sul  , Carlos Barbosa  ,4304804,868,0
 Sul  , Rio Grande do Sul  , Carlos Gomes  ,4304853,0,88
 Sul  , Rio Grande do Sul  , Casca  ,4304903,280,0
 Sul  , Rio Grande do Sul  , Caseiros  ,4304952,110,0
 Sul  , Rio Grande do Sul  , Catuípe  ,4305009,339,0
 Sul  , Rio Grande do Sul  , Caxias do Sul  ,4305108,"13,302",55
 Sul  , Rio Grande do Sul  , Centenário  ,4305116,97,0
 Sul  , Rio Grande do Sul  , Cerrito  ,4305124,151,105
 Sul  , Rio Grande do Sul  , Cerro Branco  ,4305132,170,0
 Sul  , Rio Grande do Sul  , Cerro Grande  ,4305157,111,0
 Sul  , Rio Grande do Sul  , Cerro Grande do Sul  ,4305173,368,0
 Sul  , Rio Grande do Sul  , Cerro Largo  ,4305207,484,0
 Sul  , Rio Grande do Sul  , Chapada  ,4305306,425,0
 Sul  , Rio Grande do Sul  , Charqueadas  ,4305355,"1,303",0
 Sul  , Rio Grande do Sul  , Charrua  ,4305371,113,0
 Sul  , Rio Grande do Sul  , Chiapetta  ,4305405,177,0
 Sul  , Rio Grande do Sul  , Chuí  ,4305439,318,0
 Sul  , Rio Grande do Sul  , Chuvisca  ,4305447,219,0
 Sul  , Rio Grande do Sul  , Cidreira  ,4305454,371,0
 Sul  , Rio Grande do Sul  , Ciríaco  ,4305504,152,0
 Sul  , Rio Grande do Sul  , Colinas  ,4305587,71,0
 Sul  , Rio Grande do Sul  , Colorado  ,4305603,124,0
 Sul  , Rio Grande do Sul  , Condor  ,4305702,317,0
 Sul  , Rio Grande do Sul  , Constantina  ,4305801,442,0
 Sul  , Rio Grande do Sul  , Coqueiro Baixo  ,4305835,0,0
 Sul  , Rio Grande do Sul  , Coqueiros do Sul  ,4305850,98,0
 Sul  , Rio Grande do Sul  , Coronel Barros  ,4305871,92,0
 Sul  , Rio Grande do Sul  , Coronel Bicaco  ,4305900,256,0
 Sul  , Rio Grande do Sul  , Coronel Pilar  ,4305934,62,0
 Sul  , Rio Grande do Sul  , Cotiporã  ,4305959,156,0
 Sul  , Rio Grande do Sul  , Coxilha  ,4305975,123,0
 Sul  , Rio Grande do Sul  , Crissiumal  ,4306007,612,0
 Sul  , Rio Grande do Sul  , Cristal  ,4306056,247,0
 Sul  , Rio Grande do Sul  , Cristal do Sul  ,4306072,110,0
 Sul  , Rio Grande do Sul  , Cruz Alta  ,4306106,"2,324",0
 Sul  , Rio Grande do Sul  , Cruzaltense  ,4306130,108,0
 Sul  , Rio Grande do Sul  , Cruzeiro do Sul  ,4306205,211,137
 Sul  , Rio Grande do Sul  , David Canabarro  ,4306304,220,0
 Sul  , Rio Grande do Sul  , Derrubadas  ,4306320,120,0
 Sul  , Rio Grande do Sul  , Dezesseis de Novembro  ,4306353,128,0
 Sul  , Rio Grande do Sul  , Dilermando de Aguiar  ,4306379,98,0
 Sul  , Rio Grande do Sul  , Dois Irmãos  ,4306403,816,0
 Sul  , Rio Grande do Sul  , Dois Irmãos das Missões  ,4306429,132,0
 Sul  , Rio Grande do Sul  , Dois Lajeados  ,4306452,156,0
 Sul  , Rio Grande do Sul  , Dom Feliciano  ,4306502,327,0
 Sul  , Rio Grande do Sul  , Dom Pedro de Alcântara  ,4306551,93,0
 Sul  , Rio Grande do Sul  , Dom Pedrito  ,4306601,"1,571",0
 Sul  , Rio Grande do Sul  , Dona Francisca  ,4306700,131,0
 Sul  , Rio Grande do Sul  , Doutor Maurício Cardoso  ,4306734,211,0
 Sul  , Rio Grande do Sul  , Doutor Ricardo  ,4306759,77,0
 Sul  , Rio Grande do Sul  , Eldorado do Sul  ,4306767,"1,130",86
 Sul  , Rio Grande do Sul  , Encantado  ,4306809,754,0
 Sul  , Rio Grande do Sul  , Encruzilhada do Sul  ,4306908,914,106
 Sul  , Rio Grande do Sul  , Engenho Velho  ,4306924,82,0
 Sul  , Rio Grande do Sul  , Entre-Ijuís  ,4306932,352,0
 Sul  , Rio Grande do Sul  , Entre Rios do Sul  ,4306957,114,0
 Sul  , Rio Grande do Sul  , Erebango  ,4306973,120,0
 Sul  , Rio Grande do Sul  , Erechim  ,4307005,"3,113",188
 Sul  , Rio Grande do Sul  , Ernestina  ,4307054,109,0
 Sul  , Rio Grande do Sul  , Herval  ,4307104,268,0
 Sul  , Rio Grande do Sul  , Erval Grande  ,4307203,215,0
 Sul  , Rio Grande do Sul  , Erval Seco  ,4307302,256,0
 Sul  , Rio Grande do Sul  , Esmeralda  ,4307401,135,0
 Sul  , Rio Grande do Sul  , Esperança do Sul  ,4307450,113,0
 Sul  , Rio Grande do Sul  , Espumoso  ,4307500,607,26
 Sul  , Rio Grande do Sul  , Estação  ,4307559,255,0
 Sul  , Rio Grande do Sul  , Estância Velha  ,4307609,"1,530",0
 Sul  , Rio Grande do Sul  , Esteio  ,4307708,"3,033",0
 Sul  , Rio Grande do Sul  , Estrela  ,4307807,"1,188",0
 Sul  , Rio Grande do Sul  , Estrela Velha  ,4307815,104,0
 Sul  , Rio Grande do Sul  , Eugênio de Castro  ,4307831,90,0
 Sul  , Rio Grande do Sul  , Fagundes Varela  ,4307864,89,0
 Sul  , Rio Grande do Sul  , Farroupilha  ,4307906,"2,086",69
 Sul  , Rio Grande do Sul  , Faxinal do Soturno  ,4308003,199,0
 Sul  , Rio Grande do Sul  , Faxinalzinho  ,4308052,122,0
 Sul  , Rio Grande do Sul  , Fazenda Vilanova  ,4308078,160,0
 Sul  , Rio Grande do Sul  , Feliz  ,4308102,457,0
 Sul  , Rio Grande do Sul  , Flores da Cunha  ,4308201,875,0
 Sul  , Rio Grande do Sul  , Floriano Peixoto  ,4308250,53,0
 Sul  , Rio Grande do Sul  , Fontoura Xavier  ,4308300,387,38
 Sul  , Rio Grande do Sul  , Formigueiro  ,4308409,303,0
 Sul  , Rio Grande do Sul  , Forquetinha  ,4308433,114,0
 Sul  , Rio Grande do Sul  , Fortaleza dos Valos  ,4308458,200,0
 Sul  , Rio Grande do Sul  , Frederico Westphalen  ,4308508,"1,154",253
 Sul  , Rio Grande do Sul  , Garibaldi  ,4308607,"1,125",0
 Sul  , Rio Grande do Sul  , Garruchos  ,4308656,144,0
 Sul  , Rio Grande do Sul  , Gaurama  ,4308706,209,0
 Sul  , Rio Grande do Sul  , General Câmara  ,4308805,323,0
 Sul  , Rio Grande do Sul  , Gentil  ,4308854,66,0
 Sul  , Rio Grande do Sul  , Getúlio Vargas  ,4308904,501,0
 Sul  , Rio Grande do Sul  , Giruá  ,4309001,748,0
 Sul  , Rio Grande do Sul  , Glorinha  ,4309050,270,0
 Sul  , Rio Grande do Sul  , Gramado  ,4309100,"1,178",0
 Sul  , Rio Grande do Sul  , Gramado dos Loureiros  ,4309126,104,0
 Sul  , Rio Grande do Sul  , Gramado Xavier  ,4309159,112,0
 Sul  , Rio Grande do Sul  , Gravataí  ,4309209,"8,252",408
 Sul  , Rio Grande do Sul  , Guabiju  ,4309258,74,0
 Sul  , Rio Grande do Sul  , Guaíba  ,4309308,"3,848",0
 Sul  , Rio Grande do Sul  , Guaporé  ,4309407,"1,069",0
 Sul  , Rio Grande do Sul  , Guarani das Missões  ,4309506,615,0
 Sul  , Rio Grande do Sul  , Harmonia  ,4309555,159,0
 Sul  , Rio Grande do Sul  , Herveiras  ,4309571,111,0
 Sul  , Rio Grande do Sul  , Horizontina  ,4309605,418,0
 Sul  , Rio Grande do Sul  , Hulha Negra  ,4309654,0,312
 Sul  , Rio Grande do Sul  , Humaitá  ,4309704,284,0
 Sul  , Rio Grande do Sul  , Ibarama  ,4309753,138,0
 Sul  , Rio Grande do Sul  , Ibiaçá  ,4309803,191,0
 Sul  , Rio Grande do Sul  , Ibiraiaras  ,4309902,236,0
 Sul  , Rio Grande do Sul  , Ibirapuitã  ,4309951,170,0
 Sul  , Rio Grande do Sul  , Ibirubá  ,4310009,710,0
 Sul  , Rio Grande do Sul  , Igrejinha  ,4310108,"1,311",0
 Sul  , Rio Grande do Sul  , Ijuí  ,4310207,"3,364",0
 Sul  , Rio Grande do Sul  , Ilópolis  ,4310306,178,0
 Sul  , Rio Grande do Sul  , Imbé  ,4310330,715,0
 Sul  , Rio Grande do Sul  , Imigrante  ,4310363,84,0
 Sul  , Rio Grande do Sul  , Independência  ,4310405,276,0
 Sul  , Rio Grande do Sul  , Inhacorá  ,4310413,127,0
 Sul  , Rio Grande do Sul  , Ipê  ,4310439,182,0
 Sul  , Rio Grande do Sul  , Ipiranga do Sul  ,4310462,85,0
 Sul  , Rio Grande do Sul  , Iraí  ,4310504,328,0
 Sul  , Rio Grande do Sul  , Itaara  ,4310538,0,193
 Sul  , Rio Grande do Sul  , Itacurubi  ,4310553,160,0
 Sul  , Rio Grande do Sul  , Itapuca  ,4310579,101,0
 Sul  , Rio Grande do Sul  , Itaqui  ,4310603,"1,541",0
 Sul  , Rio Grande do Sul  , Itati  ,4310652,102,0
 Sul  , Rio Grande do Sul  , Itatiba do Sul  ,4310702,166,0
 Sul  , Rio Grande do Sul  , Ivorá  ,4310751,122,0
 Sul  , Rio Grande do Sul  , Ivoti  ,4310801,697,0
 Sul  , Rio Grande do Sul  , Jaboticaba  ,4310850,198,0
 Sul  , Rio Grande do Sul  , Jacuizinho  ,4310876,112,0
 Sul  , Rio Grande do Sul  , Jacutinga  ,4310900,170,0
 Sul  , Rio Grande do Sul  , Jaguarão  ,4311007,939,49
 Sul  , Rio Grande do Sul  , Jaguari  ,4311106,392,73
 Sul  , Rio Grande do Sul  , Jaquirana  ,4311122,158,0
 Sul  , Rio Grande do Sul  , Jari  ,4311130,107,0
 Sul  , Rio Grande do Sul  , Jóia  ,4311155,229,56
 Sul  , Rio Grande do Sul  , Júlio de Castilhos  ,4311205,636,123
 Sul  , Rio Grande do Sul  , Lagoa Bonita do Sul  ,4311239,109,0
 Sul  , Rio Grande do Sul  , Lagoão  ,4311254,210,0
 Sul  , Rio Grande do Sul  , Lagoa dos Três Cantos  ,4311270,47,0
 Sul  , Rio Grande do Sul  , Lagoa Vermelha  ,4311304,851,171
 Sul  , Rio Grande do Sul  , Lajeado  ,4311403,"2,286",0
 Sul  , Rio Grande do Sul  , Lajeado do Bugre  ,4311429,65,0
 Sul  , Rio Grande do Sul  , Lavras do Sul  ,4311502,385,0
 Sul  , Rio Grande do Sul  , Liberato Salzano  ,4311601,240,0
 Sul  , Rio Grande do Sul  , Lindolfo Collor  ,4311627,279,0
 Sul  , Rio Grande do Sul  , Linha Nova  ,4311643,18,0
 Sul  , Rio Grande do Sul  , Machadinho  ,4311700,181,0
 Sul  , Rio Grande do Sul  , Maçambará  ,4311718,190,130
 Sul  , Rio Grande do Sul  , Mampituba  ,4311734,0,85
 Sul  , Rio Grande do Sul  , Manoel Viana  ,4311759,257,0
 Sul  , Rio Grande do Sul  , Maquiné  ,4311775,241,0
 Sul  , Rio Grande do Sul  , Maratá  ,4311791,87,0
 Sul  , Rio Grande do Sul  , Marau  ,4311809,"1,288",0
 Sul  , Rio Grande do Sul  , Marcelino Ramos  ,4311908,175,0
 Sul  , Rio Grande do Sul  , Mariana Pimentel  ,4311981,159,0
 Sul  , Rio Grande do Sul  , Mariano Moro  ,4312005,89,0
 Sul  , Rio Grande do Sul  , Marques de Souza  ,4312054,113,0
 Sul  , Rio Grande do Sul  , Mata  ,4312104,182,0
 Sul  , Rio Grande do Sul  , Mato Castelhano  ,4312138,140,0
 Sul  , Rio Grande do Sul  , Mato Leitão  ,4312153,129,0
 Sul  , Rio Grande do Sul  , Mato Queimado  ,4312179,59,0
 Sul  , Rio Grande do Sul  , Maximiliano de Almeida  ,4312203,166,0
 Sul  , Rio Grande do Sul  , Minas do Leão  ,4312252,236,0
 Sul  , Rio Grande do Sul  , Miraguaí  ,4312302,484,0
 Sul  , Rio Grande do Sul  , Montauri  ,4312351,90,0
 Sul  , Rio Grande do Sul  , Monte Alegre dos Campos  ,4312377,128,0
 Sul  , Rio Grande do Sul  , Monte Belo do Sul  ,4312385,126,0
 Sul  , Rio Grande do Sul  , Montenegro  ,4312401,"1,988",0
 Sul  , Rio Grande do Sul  , Mormaço  ,4312427,110,0
 Sul  , Rio Grande do Sul  , Morrinhos do Sul  ,4312443,126,0
 Sul  , Rio Grande do Sul  , Morro Redondo  ,4312450,228,0
 Sul  , Rio Grande do Sul  , Morro Reuter  ,4312476,240,0
 Sul  , Rio Grande do Sul  , Mostardas  ,4312500,357,148
 Sul  , Rio Grande do Sul  , Muçum  ,4312609,184,0
 Sul  , Rio Grande do Sul  , Muitos Capões  ,4312617,88,0
 Sul  , Rio Grande do Sul  , Muliterno  ,4312625,82,0
 Sul  , Rio Grande do Sul  , Não-Me-Toque  ,4312658,604,0
 Sul  , Rio Grande do Sul  , Nicolau Vergueiro  ,4312674,60,0
 Sul  , Rio Grande do Sul  , Nonoai  ,4312708,405,0
 Sul  , Rio Grande do Sul  , Nova Alvorada  ,4312757,113,0
 Sul  , Rio Grande do Sul  , Nova Araçá  ,4312807,95,0
 Sul  , Rio Grande do Sul  , Nova Bassano  ,4312906,349,0
 Sul  , Rio Grande do Sul  , Nova Boa Vista  ,4312955,118,0
 Sul  , Rio Grande do Sul  , Nova Bréscia  ,4313003,189,0
 Sul  , Rio Grande do Sul  , Nova Candelária  ,4313011,115,0
 Sul  , Rio Grande do Sul  , Nova Esperança do Sul  ,4313037,184,0
 Sul  , Rio Grande do Sul  , Nova Hartz  ,4313060,780,0
 Sul  , Rio Grande do Sul  , Nova Pádua  ,4313086,103,0
 Sul  , Rio Grande do Sul  , Nova Palma  ,4313102,242,0
 Sul  , Rio Grande do Sul  , Nova Petrópolis  ,4313201,551,0
 Sul  , Rio Grande do Sul  , Nova Prata  ,4313300,910,0
 Sul  , Rio Grande do Sul  , Nova Ramada  ,4313334,0,81
 Sul  , Rio Grande do Sul  , Nova Roma do Sul  ,4313359,165,0
 Sul  , Rio Grande do Sul  , Nova Santa Rita  ,4313375,776,0
 Sul  , Rio Grande do Sul  , Novo Cabrais  ,4313391,139,0
 Sul  , Rio Grande do Sul  , Novo Hamburgo  ,4313409,"6,951",309
 Sul  , Rio Grande do Sul  , Novo Machado  ,4313425,117,0
 Sul  , Rio Grande do Sul  , Novo Tiradentes  ,4313441,107,0
 Sul  , Rio Grande do Sul  , Novo Xingu  ,4313466,88,0
 Sul  , Rio Grande do Sul  , Novo Barreiro  ,4313490,193,0
 Sul  , Rio Grande do Sul  , Osório  ,4313508,"1,707",0
 Sul  , Rio Grande do Sul  , Paim Filho  ,4313607,182,0
 Sul  , Rio Grande do Sul  , Palmares do Sul  ,4313656,357,0
 Sul  , Rio Grande do Sul  , Palmeira das Missões  ,4313706,"1,317",213
 Sul  , Rio Grande do Sul  , Palmitinho  ,4313805,372,0
 Sul  , Rio Grande do Sul  , Panambi  ,4313904,"1,376",0
 Sul  , Rio Grande do Sul  , Pantano Grande  ,4313953,406,0
 Sul  , Rio Grande do Sul  , Paraí  ,4314001,306,0
 Sul  , Rio Grande do Sul  , Paraíso do Sul  ,4314027,200,0
 Sul  , Rio Grande do Sul  , Pareci Novo  ,4314035,121,0
 Sul  , Rio Grande do Sul  , Parobé  ,4314050,"1,727",0
 Sul  , Rio Grande do Sul  , Passa Sete  ,4314068,246,0
 Sul  , Rio Grande do Sul  , Passo do Sobrado  ,4314076,264,0
 Sul  , Rio Grande do Sul  , Passo Fundo  ,4314100,"5,814",0
 Sul  , Rio Grande do Sul  , Paulo Bento  ,4314134,42,0
 Sul  , Rio Grande do Sul  , Paverama  ,4314159,212,0
 Sul  , Rio Grande do Sul  , Pedras Altas  ,4314175,91,0
 Sul  , Rio Grande do Sul  , Pedro Osório  ,4314209,254,0
 Sul  , Rio Grande do Sul  , Pejuçara  ,4314308,174,0
 Sul  , Rio Grande do Sul  , Pelotas  ,4314407,"11,927",316
 Sul  , Rio Grande do Sul  , Picada Café  ,4314423,223,0
 Sul  , Rio Grande do Sul  , Pinhal  ,4314456,117,0
 Sul  , Rio Grande do Sul  , Pinhal da Serra  ,4314464,73,0
 Sul  , Rio Grande do Sul  , Pinhal Grande  ,4314472,173,0
 Sul  , Rio Grande do Sul  , Pinheirinho do Vale  ,4314498,186,0
 Sul  , Rio Grande do Sul  , Pinheiro Machado  ,4314506,422,0
 Sul  , Rio Grande do Sul  , Pirapó  ,4314555,164,0
 Sul  , Rio Grande do Sul  , Piratini  ,4314605,698,43
 Sul  , Rio Grande do Sul  , Planalto  ,4314704,515,0
 Sul  , Rio Grande do Sul  , Poço das Antas  ,4314753,89,0
 Sul  , Rio Grande do Sul  , Pontão  ,4314779,183,106
 Sul  , Rio Grande do Sul  , Ponte Preta  ,4314787,63,0
 Sul  , Rio Grande do Sul  , Portão  ,4314803,976,0
 Sul  , Rio Grande do Sul  , Porto Alegre  ,4314902,"40,419",0
 Sul  , Rio Grande do Sul  , Porto Lucena  ,4315008,190,0
 Sul  , Rio Grande do Sul  , Porto Mauá  ,4315057,79,0
 Sul  , Rio Grande do Sul  , Porto Vera Cruz  ,4315073,73,0
 Sul  , Rio Grande do Sul  , Porto Xavier  ,4315107,485,60
 Sul  , Rio Grande do Sul  , Pouso Novo  ,4315131,62,0
 Sul  , Rio Grande do Sul  , Presidente Lucena  ,4315149,92,0
 Sul  , Rio Grande do Sul  , Progresso  ,4315156,273,0
 Sul  , Rio Grande do Sul  , Protásio Alves  ,4315172,71,0
 Sul  , Rio Grande do Sul  , Putinga  ,4315206,128,0
 Sul  , Rio Grande do Sul  , Quaraí  ,4315305,967,0
 Sul  , Rio Grande do Sul  , Quatro Irmãos  ,4315313,55,0
 Sul  , Rio Grande do Sul  , Quevedos  ,4315321,109,0
 Sul  , Rio Grande do Sul  , Quinze de Novembro  ,4315354,162,0
 Sul  , Rio Grande do Sul  , Redentora  ,4315404,167,180
 Sul  , Rio Grande do Sul  , Relvado  ,4315453,93,0
 Sul  , Rio Grande do Sul  , Restinga Sêca  ,4315503,485,0
 Sul  , Rio Grande do Sul  , Rio dos Índios  ,4315552,181,0
 Sul  , Rio Grande do Sul  , Rio Grande  ,4315602,"6,621",0
 Sul  , Rio Grande do Sul  , Rio Pardo  ,4315701,"1,187",155
 Sul  , Rio Grande do Sul  , Riozinho  ,4315750,175,0
 Sul  , Rio Grande do Sul  , Roca Sales  ,4315800,269,0
 Sul  , Rio Grande do Sul  , Rodeio Bonito  ,4315909,238,0
 Sul  , Rio Grande do Sul  , Rolador  ,4315958,132,0
 Sul  , Rio Grande do Sul  , Rolante  ,4316006,704,0
 Sul  , Rio Grande do Sul  , Ronda Alta  ,4316105,354,0
 Sul  , Rio Grande do Sul  , Rondinha  ,4316204,332,0
 Sul  , Rio Grande do Sul  , Roque Gonzales  ,4316303,242,0
 Sul  , Rio Grande do Sul  , Rosário do Sul  ,4316402,"1,473",0
 Sul  , Rio Grande do Sul  , Sagrada Família  ,4316428,107,0
 Sul  , Rio Grande do Sul  , Saldanha Marinho  ,4316436,125,0
 Sul  , Rio Grande do Sul  , Salto do Jacuí  ,4316451,407,0
 Sul  , Rio Grande do Sul  , Salvador das Missões  ,4316477,91,0
 Sul  , Rio Grande do Sul  , Salvador do Sul  ,4316501,396,0
 Sul  , Rio Grande do Sul  , Sananduva  ,4316600,595,0
 Sul  , Rio Grande do Sul  , Santa Bárbara do Sul  ,4316709,473,0
 Sul  , Rio Grande do Sul  , Santa Cecília do Sul  ,4316733,81,0
 Sul  , Rio Grande do Sul  , Santa Clara do Sul  ,4316758,226,0
 Sul  , Rio Grande do Sul  , Santa Cruz do Sul  ,4316808,"3,567",0
 Sul  , Rio Grande do Sul  , Santa Maria  ,4316907,"8,697",49
 Sul  , Rio Grande do Sul  , Santa Maria do Herval  ,4316956,231,0
 Sul  , Rio Grande do Sul  , Santa Margarida do Sul  ,4316972,0,0
 Sul  , Rio Grande do Sul  , Santana da Boa Vista  ,4317004,330,0
 Sul  , Rio Grande do Sul  , Sant'Ana do Livramento  ,4317103,"3,253",0
 Sul  , Rio Grande do Sul  , Santa Rosa  ,4317202,"2,674",175
 Sul  , Rio Grande do Sul  , Santa Tereza  ,4317251,51,0
 Sul  , Rio Grande do Sul  , Santa Vitória do Palmar  ,4317301,"1,179",147
 Sul  , Rio Grande do Sul  , Santiago  ,4317400,"1,983",0
 Sul  , Rio Grande do Sul  , Santo Ângelo  ,4317509,"2,599",107
 Sul  , Rio Grande do Sul  , Santo Antônio do Palma  ,4317558,89,0
 Sul  , Rio Grande do Sul  , Santo Antônio da Patrulha  ,4317608,"1,350",67
 Sul  , Rio Grande do Sul  , Santo Antônio das Missões  ,4317707,330,200
 Sul  , Rio Grande do Sul  , Santo Antônio do Planalto  ,4317756,72,0
 Sul  , Rio Grande do Sul  , Santo Augusto  ,4317806,565,0
 Sul  , Rio Grande do Sul  , Santo Cristo  ,4317905,581,0
 Sul  , Rio Grande do Sul  , Santo Expedito do Sul  ,4317954,140,0
 Sul  , Rio Grande do Sul  , São Borja  ,4318002,"2,401",112
 Sul  , Rio Grande do Sul  , São Domingos do Sul  ,4318051,126,0
 Sul  , Rio Grande do Sul  , São Francisco de Assis  ,4318101,715,179
 Sul  , Rio Grande do Sul  , São Francisco de Paula  ,4318200,484,88
 Sul  , Rio Grande do Sul  , São Gabriel  ,4318309,"2,322",0
 Sul  , Rio Grande do Sul  , São Jerônimo  ,4318408,510,0
 Sul  , Rio Grande do Sul  , São João da Urtiga  ,4318424,184,0
 Sul  , Rio Grande do Sul  , São João do Polêsine  ,4318432,113,0
 Sul  , Rio Grande do Sul  , São Jorge  ,4318440,139,0
 Sul  , Rio Grande do Sul  , São José das Missões  ,4318457,139,0
 Sul  , Rio Grande do Sul  , São José do Herval  ,4318465,76,0
 Sul  , Rio Grande do Sul  , São José do Hortêncio  ,4318481,143,0
 Sul  , Rio Grande do Sul  , São José do Inhacorá  ,4318499,91,0
 Sul  , Rio Grande do Sul  , São José do Norte  ,4318507,"1,002",0
 Sul  , Rio Grande do Sul  , São José do Ouro  ,4318606,262,0
 Sul  , Rio Grande do Sul  , São José do Sul  ,4318614,0,25
 Sul  , Rio Grande do Sul  , São José dos Ausentes  ,4318622,120,0
 Sul  , Rio Grande do Sul  , São Leopoldo  ,4318705,"6,423",0
 Sul  , Rio Grande do Sul  , São Lourenço do Sul  ,4318804,"1,228",438
 Sul  , Rio Grande do Sul  , São Luiz Gonzaga  ,4318903,"1,530",0
 Sul  , Rio Grande do Sul  , São Marcos  ,4319000,801,0
 Sul  , Rio Grande do Sul  , São Martinho  ,4319109,193,0
 Sul  , Rio Grande do Sul  , São Martinho da Serra  ,4319125,100,0
 Sul  , Rio Grande do Sul  , São Miguel das Missões  ,4319158,271,0
 Sul  , Rio Grande do Sul  , São Nicolau  ,4319208,164,41
 Sul  , Rio Grande do Sul  , São Paulo das Missões  ,4319307,232,0
 Sul  , Rio Grande do Sul  , São Pedro da Serra  ,4319356,0,0
 Sul  , Rio Grande do Sul  , São Pedro das Missões  ,4319364,92,0
