Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Paraná  , Tapira  ,4126900,6,0
 Sul  , Paraná  , Teixeira Soares  ,4127007,9,3
 Sul  , Paraná  , Telêmaco Borba  ,4127106,92,0
 Sul  , Paraná  , Terra Boa  ,4127205,15,0
 Sul  , Paraná  , Terra Rica  ,4127304,15,0
 Sul  , Paraná  , Terra Roxa  ,4127403,23,0
 Sul  , Paraná  , Tibagi  ,4127502,31,0
 Sul  , Paraná  , Tijucas do Sul  ,4127601,11,10
 Sul  , Paraná  , Toledo  ,4127700,150,12
 Sul  , Paraná  , Tomazina  ,4127809,11,0
 Sul  , Paraná  , Três Barras do Paraná  ,4127858,18,3
 Sul  , Paraná  , Tunas do Paraná  ,4127882,9,3
 Sul  , Paraná  , Tuneiras do Oeste  ,4127908,12,0
 Sul  , Paraná  , Tupãssi  ,4127957,12,0
 Sul  , Paraná  , Turvo  ,4127965,10,11
 Sul  , Paraná  , Ubiratã  ,4128005,29,0
 Sul  , Paraná  , Umuarama  ,4128104,108,3
 Sul  , Paraná  , União da Vitória  ,4128203,80,3
 Sul  , Paraná  , Uniflor  ,4128302,3,0
 Sul  , Paraná  , Uraí  ,4128401,14,0
 Sul  , Paraná  , Ventania  ,4128534,15,0
 Sul  , Paraná  , Vera Cruz do Oeste  ,4128559,13,0
 Sul  , Paraná  , Verê  ,4128609,13,0
 Sul  , Paraná  , Virmond  ,4128658,9,0
 Sul  , Paraná  , Vitorino  ,4128708,8,0
 Sul  , Paraná  , Wenceslau Braz  ,4128500,23,3
 Sul  , Paraná  , Xambrê  ,4128807,7,0
 Sul  , Santa Catarina  , Abdon Batista  ,4200051,5,0
 Sul  , Santa Catarina  , Abelardo Luz  ,4200101,18,14
 Sul  , Santa Catarina  , Agrolândia  ,4200200,17,0
 Sul  , Santa Catarina  , Agronômica  ,4200309,8,0
 Sul  , Santa Catarina  , Água Doce  ,4200408,6,7
 Sul  , Santa Catarina  , Águas de Chapecó  ,4200507,9,0
 Sul  , Santa Catarina  , Águas Frias  ,4200556,5,0
 Sul  , Santa Catarina  , Águas Mornas  ,4200606,13,0
 Sul  , Santa Catarina  , Alfredo Wagner  ,4200705,12,0
 Sul  , Santa Catarina  , Alto Bela Vista  ,4200754,3,0
 Sul  , Santa Catarina  , Anchieta  ,4200804,9,0
 Sul  , Santa Catarina  , Angelina  ,4200903,6,4
 Sul  , Santa Catarina  , Anita Garibaldi  ,4201000,11,3
 Sul  , Santa Catarina  , Anitápolis  ,4201109,6,0
 Sul  , Santa Catarina  , Antônio Carlos  ,4201208,16,0
 Sul  , Santa Catarina  , Apiúna  ,4201257,11,0
 Sul  , Santa Catarina  , Arabutã  ,4201273,7,0
 Sul  , Santa Catarina  , Araquari  ,4201307,67,1
 Sul  , Santa Catarina  , Araranguá  ,4201406,96,0
 Sul  , Santa Catarina  , Armazém  ,4201505,14,0
 Sul  , Santa Catarina  , Arroio Trinta  ,4201604,5,0
 Sul  , Santa Catarina  , Arvoredo  ,4201653,4,0
 Sul  , Santa Catarina  , Ascurra  ,4201703,10,0
 Sul  , Santa Catarina  , Atalanta  ,4201802,6,0
 Sul  , Santa Catarina  , Aurora  ,4201901,11,0
 Sul  , Santa Catarina  , Balneário Arroio do Silva  ,4201950,13,0
 Sul  , Santa Catarina  , Balneário Barra do Sul  ,4202057,15,0
 Sul  , Santa Catarina  , Balneário Camboriú  ,4202008,114,0
 Sul  , Santa Catarina  , Balneário Gaivota  ,4202073,12,0
 Sul  , Santa Catarina  , Balneário Piçarras  ,4212809,31,0
 Sul  , Santa Catarina  , Balneário Rincão  ,4220000,11,0
 Sul  , Santa Catarina  , Bandeirante  ,4202081,6,0
 Sul  , Santa Catarina  , Barra Bonita  ,4202099,3,0
 Sul  , Santa Catarina  , Barra Velha  ,4202107,44,0
 Sul  , Santa Catarina  , Bela Vista do Toldo  ,4202131,11,0
 Sul  , Santa Catarina  , Belmonte  ,4202156,3,0
 Sul  , Santa Catarina  , Benedito Novo  ,4202206,15,0
 Sul  , Santa Catarina  , Biguaçu  ,4202305,76,6
 Sul  , Santa Catarina  , Blumenau  ,4202404,325,0
 Sul  , Santa Catarina  , Bocaina do Sul  ,4202438,8,0
 Sul  , Santa Catarina  , Bom Jardim da Serra  ,4202503,8,0
 Sul  , Santa Catarina  , Bom Jesus  ,4202537,4,0
 Sul  , Santa Catarina  , Bom Jesus do Oeste  ,4202578,6,0
 Sul  , Santa Catarina  , Bom Retiro  ,4202602,12,0
 Sul  , Santa Catarina  , Bombinhas  ,4202453,36,0
 Sul  , Santa Catarina  , Botuverá  ,4202701,6,0
 Sul  , Santa Catarina  , Braço do Norte  ,4202800,39,6
 Sul  , Santa Catarina  , Braço do Trombudo  ,4202859,7,0
 Sul  , Santa Catarina  , Brunópolis  ,4202875,6,0
 Sul  , Santa Catarina  , Brusque  ,4202909,153,0
 Sul  , Santa Catarina  , Caçador  ,4203006,102,0
 Sul  , Santa Catarina  , Caibi  ,4203105,12,0
 Sul  , Santa Catarina  , Calmon  ,4203154,6,0
 Sul  , Santa Catarina  , Camboriú  ,4203204,108,0
 Sul  , Santa Catarina  , Campo Alegre  ,4203303,15,0
 Sul  , Santa Catarina  , Campo Belo do Sul  ,4203402,9,6
 Sul  , Santa Catarina  , Campo Erê  ,4203501,19,6
 Sul  , Santa Catarina  , Campos Novos  ,4203600,35,3
 Sul  , Santa Catarina  , Canelinha  ,4203709,10,3
 Sul  , Santa Catarina  , Canoinhas  ,4203808,100,8
 Sul  , Santa Catarina  , Capão Alto  ,4203253,4,0
 Sul  , Santa Catarina  , Capinzal  ,4203907,27,0
 Sul  , Santa Catarina  , Capivari de Baixo  ,4203956,24,0
 Sul  , Santa Catarina  , Catanduvas  ,4204004,12,0
 Sul  , Santa Catarina  , Caxambu do Sul  ,4204103,7,0
 Sul  , Santa Catarina  , Celso Ramos  ,4204152,5,0
 Sul  , Santa Catarina  , Cerro Negro  ,4204178,5,0
 Sul  , Santa Catarina  , Chapadão do Lageado  ,4204194,6,0
 Sul  , Santa Catarina  , Chapecó  ,4204202,257,13
 Sul  , Santa Catarina  , Cocal do Sul  ,4204251,19,0
 Sul  , Santa Catarina  , Concórdia  ,4204301,107,3
 Sul  , Santa Catarina  , Cordilheira Alta  ,4204350,5,0
 Sul  , Santa Catarina  , Coronel Freitas  ,4204400,18,0
 Sul  , Santa Catarina  , Coronel Martins  ,4204459,5,0
 Sul  , Santa Catarina  , Correia Pinto  ,4204558,26,0
 Sul  , Santa Catarina  , Corupá  ,4204509,20,0
 Sul  , Santa Catarina  , Criciúma  ,4204608,236,0
 Sul  , Santa Catarina  , Cunha Porã  ,4204707,13,0
 Sul  , Santa Catarina  , Cunhataí  ,4204756,3,0
 Sul  , Santa Catarina  , Curitibanos  ,4204806,66,0
 Sul  , Santa Catarina  , Descanso  ,4204905,5,3
 Sul  , Santa Catarina  , Dionísio Cerqueira  ,4205001,9,6
 Sul  , Santa Catarina  , Dona Emma  ,4205100,5,3
 Sul  , Santa Catarina  , Doutor Pedrinho  ,4205159,6,0
 Sul  , Santa Catarina  , Entre Rios  ,4205175,3,3
 Sul  , Santa Catarina  , Ermo  ,4205191,6,0
 Sul  , Santa Catarina  , Erval Velho  ,4205209,6,0
 Sul  , Santa Catarina  , Faxinal dos Guedes  ,4205308,12,3
 Sul  , Santa Catarina  , Flor do Sertão  ,4205357,6,0
 Sul  , Santa Catarina  , Florianópolis  ,4205407,437,0
 Sul  , Santa Catarina  , Formosa do Sul  ,4205431,3,0
 Sul  , Santa Catarina  , Forquilhinha  ,4205456,28,3
 Sul  , Santa Catarina  , Fraiburgo  ,4205506,49,3
 Sul  , Santa Catarina  , Frei Rogério  ,4205555,6,0
 Sul  , Santa Catarina  , Galvão  ,4205605,6,0
 Sul  , Santa Catarina  , Garopaba  ,4205704,38,0
 Sul  , Santa Catarina  , Garuva  ,4205803,23,0
 Sul  , Santa Catarina  , Gaspar  ,4205902,84,0
 Sul  , Santa Catarina  , Governador Celso Ramos  ,4206009,18,0
 Sul  , Santa Catarina  , Grão Pará  ,4206108,9,0
 Sul  , Santa Catarina  , Gravatal  ,4206207,15,0
 Sul  , Santa Catarina  , Guabiruba  ,4206306,29,0
 Sul  , Santa Catarina  , Guaraciaba  ,4206405,13,0
 Sul  , Santa Catarina  , Guaramirim  ,4206504,47,0
 Sul  , Santa Catarina  , Guarujá do Sul  ,4206603,8,0
 Sul  , Santa Catarina  , Guatambú  ,4206652,11,0
 Sul  , Santa Catarina  , Herval d'Oeste  ,4206702,27,0
 Sul  , Santa Catarina  , Ibiam  ,4206751,3,0
 Sul  , Santa Catarina  , Ibicaré  ,4206801,3,0
 Sul  , Santa Catarina  , Ibirama  ,4206900,31,0
 Sul  , Santa Catarina  , Içara  ,4207007,76,0
 Sul  , Santa Catarina  , Ilhota  ,4207106,16,0
 Sul  , Santa Catarina  , Imaruí  ,4207205,9,13
 Sul  , Santa Catarina  , Imbituba  ,4207304,53,6
 Sul  , Santa Catarina  , Imbuia  ,4207403,9,0
 Sul  , Santa Catarina  , Indaial  ,4207502,73,0
 Sul  , Santa Catarina  , Iomerê  ,4207577,6,0
 Sul  , Santa Catarina  , Ipira  ,4207601,11,0
 Sul  , Santa Catarina  , Iporã do Oeste  ,4207650,13,3
 Sul  , Santa Catarina  , Ipuaçu  ,4207684,6,11
 Sul  , Santa Catarina  , Ipumirim  ,4207700,11,3
 Sul  , Santa Catarina  , Iraceminha  ,4207759,8,0
 Sul  , Santa Catarina  , Irani  ,4207809,18,0
 Sul  , Santa Catarina  , Irati  ,4207858,6,0
 Sul  , Santa Catarina  , Irineópolis  ,4207908,20,0
 Sul  , Santa Catarina  , Itá  ,4208005,9,0
 Sul  , Santa Catarina  , Itaiópolis  ,4208104,21,12
 Sul  , Santa Catarina  , Itajaí  ,4208203,288,0
 Sul  , Santa Catarina  , Itapema  ,4208302,70,0
 Sul  , Santa Catarina  , Itapiranga  ,4208401,11,9
 Sul  , Santa Catarina  , Itapoá  ,4208450,33,0
 Sul  , Santa Catarina  , Ituporanga  ,4208500,38,0
 Sul  , Santa Catarina  , Jaborá  ,4208609,6,0
 Sul  , Santa Catarina  , Jacinto Machado  ,4208708,14,0
 Sul  , Santa Catarina  , Jaguaruna  ,4208807,24,0
 Sul  , Santa Catarina  , Jaraguá do Sul  ,4208906,184,5
 Sul  , Santa Catarina  , Jardinópolis  ,4208955,3,0
 Sul  , Santa Catarina  , Joaçaba  ,4209003,18,0
 Sul  , Santa Catarina  , Joinville  ,4209102,628,9
 Sul  , Santa Catarina  , José Boiteux  ,4209151,6,9
 Sul  , Santa Catarina  , Jupiá  ,4209177,5,0
 Sul  , Santa Catarina  , Lacerdópolis  ,4209201,5,0
 Sul  , Santa Catarina  , Lages  ,4209300,202,12
 Sul  , Santa Catarina  , Laguna  ,4209409,39,13
 Sul  , Santa Catarina  , Lajeado Grande  ,4209458,3,0
 Sul  , Santa Catarina  , Laurentino  ,4209508,8,0
 Sul  , Santa Catarina  , Lauro Müller  ,4209607,23,0
 Sul  , Santa Catarina  , Lebon Régis  ,4209706,23,3
 Sul  , Santa Catarina  , Leoberto Leal  ,4209805,6,0
 Sul  , Santa Catarina  , Lindóia do Sul  ,4209854,8,0
 Sul  , Santa Catarina  , Lontras  ,4209904,14,0
 Sul  , Santa Catarina  , Luiz Alves  ,4210001,17,0
 Sul  , Santa Catarina  , Luzerna  ,4210035,25,0
 Sul  , Santa Catarina  , Macieira  ,4210050,3,0
 Sul  , Santa Catarina  , Mafra  ,4210100,68,0
 Sul  , Santa Catarina  , Major Gercino  ,4210209,4,3
 Sul  , Santa Catarina  , Major Vieira  ,4210308,15,0
 Sul  , Santa Catarina  , Maracajá  ,4210407,11,0
 Sul  , Santa Catarina  , Maravilha  ,4210506,38,0
 Sul  , Santa Catarina  , Marema  ,4210555,3,0
 Sul  , Santa Catarina  , Massaranduba  ,4210605,13,7
 Sul  , Santa Catarina  , Matos Costa  ,4210704,6,0
 Sul  , Santa Catarina  , Meleiro  ,4210803,10,0
 Sul  , Santa Catarina  , Mirim Doce  ,4210852,5,0
 Sul  , Santa Catarina  , Modelo  ,4210902,9,0
 Sul  , Santa Catarina  , Mondaí  ,4211009,12,0
 Sul  , Santa Catarina  , Monte Carlo  ,4211058,13,0
 Sul  , Santa Catarina  , Monte Castelo  ,4211108,16,0
 Sul  , Santa Catarina  , Morro da Fumaça  ,4211207,28,0
 Sul  , Santa Catarina  , Morro Grande  ,4211256,6,0
 Sul  , Santa Catarina  , Navegantes  ,4211306,98,0
 Sul  , Santa Catarina  , Nova Erechim  ,4211405,6,0
 Sul  , Santa Catarina  , Nova Itaberaba  ,4211454,6,0
 Sul  , Santa Catarina  , Nova Trento  ,4211504,15,0
 Sul  , Santa Catarina  , Nova Veneza  ,4211603,18,0
 Sul  , Santa Catarina  , Novo Horizonte  ,4211652,7,0
 Sul  , Santa Catarina  , Orleans  ,4211702,27,0
 Sul  , Santa Catarina  , Otacílio Costa  ,4211751,29,0
 Sul  , Santa Catarina  , Ouro  ,4211801,6,3
 Sul  , Santa Catarina  , Ouro Verde  ,4211850,3,0
 Sul  , Santa Catarina  , Paial  ,4211876,3,0
 Sul  , Santa Catarina  , Painel  ,4211892,6,0
 Sul  , Santa Catarina  , Palhoça  ,4211900,218,1
 Sul  , Santa Catarina  , Palma Sola  ,4212007,10,3
 Sul  , Santa Catarina  , Palmeira  ,4212056,6,0
 Sul  , Santa Catarina  , Palmitos  ,4212106,16,3
 Sul  , Santa Catarina  , Papanduva  ,4212205,26,3
 Sul  , Santa Catarina  , Paraíso  ,4212239,6,0
 Sul  , Santa Catarina  , Passo de Torres  ,4212254,11,0
 Sul  , Santa Catarina  , Passos Maia  ,4212270,10,0
 Sul  , Santa Catarina  , Paulo Lopes  ,4212304,8,0
 Sul  , Santa Catarina  , Pedras Grandes  ,4212403,6,0
 Sul  , Santa Catarina  , Penha  ,4212502,53,0
 Sul  , Santa Catarina  , Peritiba  ,4212601,6,0
 Sul  , Santa Catarina  , Pescaria Brava  ,4212650,0,13
 Sul  , Santa Catarina  , Petrolândia  ,4212700,11,0
 Sul  , Santa Catarina  , Pinhalzinho  ,4212908,24,0
 Sul  , Santa Catarina  , Pinheiro Preto  ,4213005,7,0
 Sul  , Santa Catarina  , Piratuba  ,4213104,9,0
 Sul  , Santa Catarina  , Planalto Alegre  ,4213153,6,0
 Sul  , Santa Catarina  , Pomerode  ,4213203,37,0
 Sul  , Santa Catarina  , Ponte Alta  ,4213302,10,0
 Sul  , Santa Catarina  , Ponte Alta do Norte  ,4213351,6,0
 Sul  , Santa Catarina  , Ponte Serrada  ,4213401,15,0
 Sul  , Santa Catarina  , Porto Belo  ,4213500,19,0
 Sul  , Santa Catarina  , Porto União  ,4213609,67,0
 Sul  , Santa Catarina  , Pouso Redondo  ,4213708,25,0
 Sul  , Santa Catarina  , Praia Grande  ,4213807,9,0
 Sul  , Santa Catarina  , Presidente Castello Branco  ,4213906,3,0
 Sul  , Santa Catarina  , Presidente Getúlio  ,4214003,21,3
 Sul  , Santa Catarina  , Presidente Nereu  ,4214102,3,0
 Sul  , Santa Catarina  , Princesa  ,4214151,5,0
 Sul  , Santa Catarina  , Quilombo  ,4214201,12,0
 Sul  , Santa Catarina  , Rancho Queimado  ,4214300,5,0
 Sul  , Santa Catarina  , Rio das Antas  ,4214409,9,0
 Sul  , Santa Catarina  , Rio do Campo  ,4214508,11,0
 Sul  , Santa Catarina  , Rio do Oeste  ,4214607,12,0
 Sul  , Santa Catarina  , Rio do Sul  ,4214805,75,15
 Sul  , Santa Catarina  , Rio dos Cedros  ,4214706,10,0
 Sul  , Santa Catarina  , Rio Fortuna  ,4214904,6,0
 Sul  , Santa Catarina  , Rio Negrinho  ,4215000,56,0
 Sul  , Santa Catarina  , Rio Rufino  ,4215059,4,0
 Sul  , Santa Catarina  , Riqueza  ,4215075,13,0
 Sul  , Santa Catarina  , Rodeio  ,4215109,11,0
 Sul  , Santa Catarina  , Romelândia  ,4215208,9,0
 Sul  , Santa Catarina  , Salete  ,4215307,12,0
 Sul  , Santa Catarina  , Saltinho  ,4215356,6,0
 Sul  , Santa Catarina  , Salto Veloso  ,4215406,3,0
 Sul  , Santa Catarina  , Sangão  ,4215455,20,0
 Sul  , Santa Catarina  , Santa Cecília  ,4215505,27,0
 Sul  , Santa Catarina  , Santa Helena  ,4215554,3,0
 Sul  , Santa Catarina  , Santa Rosa de Lima  ,4215604,6,0
 Sul  , Santa Catarina  , Santa Rosa do Sul  ,4215653,12,15
 Sul  , Santa Catarina  , Santa Terezinha  ,4215679,6,6
 Sul  , Santa Catarina  , Santa Terezinha do Progresso  ,4215687,7,0
 Sul  , Santa Catarina  , Santiago do Sul  ,4215695,3,0
 Sul  , Santa Catarina  , Santo Amaro da Imperatriz  ,4215703,28,8
 Sul  , Santa Catarina  , São Bento do Sul  ,4215802,109,0
 Sul  , Santa Catarina  , São Bernardino  ,4215752,6,0
 Sul  , Santa Catarina  , São Bonifácio  ,4215901,6,0
 Sul  , Santa Catarina  , São Carlos  ,4216008,15,0
 Sul  , Santa Catarina  , São Cristóvão do Sul  ,4216057,6,0
 Sul  , Santa Catarina  , São Domingos  ,4216107,13,0
 Sul  , Santa Catarina  , São Francisco do Sul  ,4216206,75,2
 Sul  , Santa Catarina  , São João Batista  ,4216305,33,3
 Sul  , Santa Catarina  , São João do Itaperiú  ,4216354,6,0
 Sul  , Santa Catarina  , São João do Oeste  ,4216255,6,3
 Sul  , Santa Catarina  , São João do Sul  ,4216404,9,0
 Sul  , Santa Catarina  , São Joaquim  ,4216503,36,0
 Sul  , Santa Catarina  , São José  ,4216602,231,3
 Sul  , Santa Catarina  , São José do Cedro  ,4216701,17,3
 Sul  , Santa Catarina  , São José do Cerrito  ,4216800,9,15
 Sul  , Santa Catarina  , São Lourenço do Oeste  ,4216909,30,0
 Sul  , Santa Catarina  , São Ludgero  ,4217006,17,0
 Sul  , Santa Catarina  , São Martinho  ,4217105,6,0
 Sul  , Santa Catarina  , São Miguel da Boa Vista  ,4217154,6,0
 Sul  , Santa Catarina  , São Miguel do Oeste  ,4217204,51,8
 Sul  , Santa Catarina  , São Pedro de Alcântara  ,4217253,8,0
 Sul  , Santa Catarina  , Saudades  ,4217303,16,3
 Sul  , Santa Catarina  , Schroeder  ,4217402,24,0
 Sul  , Santa Catarina  , Seara  ,4217501,26,3
 Sul  , Santa Catarina  , Serra Alta  ,4217550,6,0
 Sul  , Santa Catarina  , Siderópolis  ,4217600,11,0
 Sul  , Santa Catarina  , Sombrio  ,4217709,59,0
 Sul  , Santa Catarina  , Sul Brasil  ,4217758,6,0
 Sul  , Santa Catarina  , Taió  ,4217808,27,0
 Sul  , Santa Catarina  , Tangará  ,4217907,12,0
 Sul  , Santa Catarina  , Tigrinhos  ,4217956,6,0
 Sul  , Santa Catarina  , Tijucas  ,4218004,35,10
 Sul  , Santa Catarina  , Timbé do Sul  ,4218103,8,0
 Sul  , Santa Catarina  , Timbó  ,4218202,48,0
 Sul  , Santa Catarina  , Timbó Grande  ,4218251,13,0
 Sul  , Santa Catarina  , Três Barras  ,4218301,25,0
 Sul  , Santa Catarina  , Treviso  ,4218350,3,0
 Sul  , Santa Catarina  , Treze de Maio  ,4218400,10,0
 Sul  , Santa Catarina  , Treze Tílias  ,4218509,6,0
 Sul  , Santa Catarina  , Trombudo Central  ,4218608,11,0
 Sul  , Santa Catarina  , Tubarão  ,4218707,109,6
 Sul  , Santa Catarina  , Tunápolis  ,4218756,6,0
 Sul  , Santa Catarina  , Turvo  ,4218806,15,0
 Sul  , Santa Catarina  , União do Oeste  ,4218855,4,0
 Sul  , Santa Catarina  , Urubici  ,4218905,14,0
 Sul  , Santa Catarina  , Urupema  ,4218954,6,0
 Sul  , Santa Catarina  , Urussanga  ,4219002,24,0
 Sul  , Santa Catarina  , Vargeão  ,4219101,4,0
 Sul  , Santa Catarina  , Vargem  ,4219150,3,0
 Sul  , Santa Catarina  , Vargem Bonita  ,4219176,9,0
 Sul  , Santa Catarina  , Vidal Ramos  ,4219200,12,0
 Sul  , Santa Catarina  , Videira  ,4219309,71,0
 Sul  , Santa Catarina  , Vitor Meireles  ,4219358,12,0
 Sul  , Santa Catarina  , Witmarsum  ,4219408,6,0
 Sul  , Santa Catarina  , Xanxerê  ,4219507,55,0
 Sul  , Santa Catarina  , Xavantina  ,4219606,6,0
 Sul  , Santa Catarina  , Xaxim  ,4219705,36,0
 Sul  , Santa Catarina  , Zortéa  ,4219853,5,0
 Sul  , Rio Grande do Sul  , Aceguá  ,4300034,6,0
 Sul  , Rio Grande do Sul  , Água Santa  ,4300059,8,0
 Sul  , Rio Grande do Sul  , Agudo  ,4300109,15,3
 Sul  , Rio Grande do Sul  , Ajuricaba  ,4300208,8,0
 Sul  , Rio Grande do Sul  , Alecrim  ,4300307,7,0
 Sul  , Rio Grande do Sul  , Alegrete  ,4300406,93,31
 Sul  , Rio Grande do Sul  , Alegria  ,4300455,7,0
 Sul  , Rio Grande do Sul  , Almirante Tamandaré do Sul  ,4300471,3,0
 Sul  , Rio Grande do Sul  , Alpestre  ,4300505,9,0
 Sul  , Rio Grande do Sul  , Alto Alegre  ,4300554,3,0
 Sul  , Rio Grande do Sul  , Alto Feliz  ,4300570,3,0
 Sul  , Rio Grande do Sul  , Alvorada  ,4300604,207,0
 Sul  , Rio Grande do Sul  , Amaral Ferrador  ,4300638,10,0
 Sul  , Rio Grande do Sul  , Ametista do Sul  ,4300646,11,0
 Sul  , Rio Grande do Sul  , André da Rocha  ,4300661,3,0
 Sul  , Rio Grande do Sul  , Anta Gorda  ,4300703,3,0
 Sul  , Rio Grande do Sul  , Antônio Prado  ,4300802,14,3
 Sul  , Rio Grande do Sul  , Arambaré  ,4300851,6,0
 Sul  , Rio Grande do Sul  , Araricá  ,4300877,8,0
 Sul  , Rio Grande do Sul  , Aratiba  ,4300901,9,0
 Sul  , Rio Grande do Sul  , Arroio do Meio  ,4301008,18,0
 Sul  , Rio Grande do Sul  , Arroio do Padre  ,4301073,8,0
 Sul  , Rio Grande do Sul  , Arroio do Sal  ,4301057,14,0
 Sul  , Rio Grande do Sul  , Arroio do Tigre  ,4301206,17,0
 Sul  , Rio Grande do Sul  , Arroio dos Ratos  ,4301107,14,0
 Sul  , Rio Grande do Sul  , Arroio Grande  ,4301305,18,0
 Sul  , Rio Grande do Sul  , Arvorezinha  ,4301404,17,0
 Sul  , Rio Grande do Sul  , Augusto Pestana  ,4301503,8,0
 Sul  , Rio Grande do Sul  , Áurea  ,4301552,6,0
 Sul  , Rio Grande do Sul  , Bagé  ,4301602,135,0
 Sul  , Rio Grande do Sul  , Balneário Pinhal  ,4301636,15,0
 Sul  , Rio Grande do Sul  , Barão  ,4301651,12,0
 Sul  , Rio Grande do Sul  , Barão de Cotegipe  ,4301701,8,0
 Sul  , Rio Grande do Sul  , Barão do Triunfo  ,4301750,8,0
 Sul  , Rio Grande do Sul  , Barra do Guarita  ,4301859,6,0
 Sul  , Rio Grande do Sul  , Barra do Quaraí  ,4301875,8,0
 Sul  , Rio Grande do Sul  , Barra do Ribeiro  ,4301909,16,0
 Sul  , Rio Grande do Sul  , Barra do Rio Azul  ,4301925,3,0
 Sul  , Rio Grande do Sul  , Barra Funda  ,4301958,6,0
 Sul  , Rio Grande do Sul  , Barracão  ,4301800,7,0
 Sul  , Rio Grande do Sul  , Barros Cassal  ,4302006,15,0
 Sul  , Rio Grande do Sul  , Benjamin Constant do Sul  ,4302055,3,3
 Sul  , Rio Grande do Sul  , Bento Gonçalves  ,4302105,116,0
 Sul  , Rio Grande do Sul  , Boa Vista das Missões  ,4302154,3,0
 Sul  , Rio Grande do Sul  , Boa Vista do Buricá  ,4302204,6,0
 Sul  , Rio Grande do Sul  , Boa Vista do Cadeado  ,4302220,3,0
 Sul  , Rio Grande do Sul  , Boa Vista do Incra  ,4302238,3,0
 Sul  , Rio Grande do Sul  , Boa Vista do Sul  ,4302253,0,4
 Sul  , Rio Grande do Sul  , Bom Jesus  ,4302303,16,0
 Sul  , Rio Grande do Sul  , Bom Princípio  ,4302352,12,0
 Sul  , Rio Grande do Sul  , Bom Progresso  ,4302378,3,7
 Sul  , Rio Grande do Sul  , Bom Retiro do Sul  ,4302402,12,0
 Sul  , Rio Grande do Sul  , Boqueirão do Leão  ,4302451,12,0
 Sul  , Rio Grande do Sul  , Bossoroca  ,4302501,9,3
 Sul  , Rio Grande do Sul  , Bozano  ,4302584,3,0
 Sul  , Rio Grande do Sul  , Braga  ,4302600,6,0
 Sul  , Rio Grande do Sul  , Brochier  ,4302659,4,0
 Sul  , Rio Grande do Sul  , Butiá  ,4302709,22,0
 Sul  , Rio Grande do Sul  , Caçapava do Sul  ,4302808,27,17
 Sul  , Rio Grande do Sul  , Cacequi  ,4302907,16,0
 Sul  , Rio Grande do Sul  , Cachoeira do Sul  ,4303004,89,8
 Sul  , Rio Grande do Sul  , Cachoeirinha  ,4303103,171,0
 Sul  , Rio Grande do Sul  , Cacique Doble  ,4303202,8,0
 Sul  , Rio Grande do Sul  , Caibaté  ,4303301,8,0
 Sul  , Rio Grande do Sul  , Caiçara  ,4303400,6,0
 Sul  , Rio Grande do Sul  , Camaquã  ,4303509,78,5
 Sul  , Rio Grande do Sul  , Camargo  ,4303558,6,0
 Sul  , Rio Grande do Sul  , Cambará do Sul  ,4303608,9,0
 Sul  , Rio Grande do Sul  , Campestre da Serra  ,4303673,4,0
 Sul  , Rio Grande do Sul  , Campina das Missões  ,4303707,6,0
 Sul  , Rio Grande do Sul  , Campinas do Sul  ,4303806,9,0
 Sul  , Rio Grande do Sul  , Campo Bom  ,4303905,75,0
 Sul  , Rio Grande do Sul  , Campo Novo  ,4304002,8,0
 Sul  , Rio Grande do Sul  , Campos Borges  ,4304101,6,0
 Sul  , Rio Grande do Sul  , Candelária  ,4304200,22,4
 Sul  , Rio Grande do Sul  , Cândido Godói  ,4304309,11,0
 Sul  , Rio Grande do Sul  , Candiota  ,4304358,12,3
 Sul  , Rio Grande do Sul  , Canela  ,4304408,49,0
 Sul  , Rio Grande do Sul  , Canguçu  ,4304507,36,26
 Sul  , Rio Grande do Sul  , Canoas  ,4304606,349,0
 Sul  , Rio Grande do Sul  , Canudos do Vale  ,4304614,3,0
 Sul  , Rio Grande do Sul  , Capão Bonito do Sul  ,4304622,3,0
 Sul  , Rio Grande do Sul  , Capão da Canoa  ,4304630,60,0
 Sul  , Rio Grande do Sul  , Capão do Cipó  ,4304655,0,6
 Sul  , Rio Grande do Sul  , Capão do Leão  ,4304663,20,0
 Sul  , Rio Grande do Sul  , Capela de Santana  ,4304689,8,0
 Sul  , Rio Grande do Sul  , Capitão  ,4304697,3,0
 Sul  , Rio Grande do Sul  , Capivari do Sul  ,4304671,8,0
 Sul  , Rio Grande do Sul  , Caraá  ,4304713,9,0
 Sul  , Rio Grande do Sul  , Carazinho  ,4304705,70,3
 Sul  , Rio Grande do Sul  , Carlos Barbosa  ,4304804,32,0
 Sul  , Rio Grande do Sul  , Carlos Gomes  ,4304853,0,3
 Sul  , Rio Grande do Sul  , Casca  ,4304903,11,0
 Sul  , Rio Grande do Sul  , Caseiros  ,4304952,4,0
 Sul  , Rio Grande do Sul  , Catuípe  ,4305009,10,0
 Sul  , Rio Grande do Sul  , Caxias do Sul  ,4305108,476,14
 Sul  , Rio Grande do Sul  , Centenário  ,4305116,6,0
 Sul  , Rio Grande do Sul  , Cerrito  ,4305124,9,6
 Sul  , Rio Grande do Sul  , Cerro Branco  ,4305132,8,0
 Sul  , Rio Grande do Sul  , Cerro Grande  ,4305157,6,0
