Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Norte  , Pará  , Rondon do Pará  ,1506187,36,0
 Centro-Oeste  , Mato Grosso  , Rondonópolis  ,5107602,301,17
 Sul  , Rio Grande do Sul  , Roque Gonzales  ,4316303,9,0
 Norte  , Roraima  , Rorainópolis  ,1400472,23,20
 Sudeste  , São Paulo  , Rosana  ,3544251,30,6
 Nordeste  , Maranhão  , Rosário  ,2109601,42,12
 Sudeste  , Minas Gerais  , Rosário da Limeira  ,3156452,10,0
 Nordeste  , Sergipe  , Rosário do Catete  ,2806107,9,0
 Sul  , Paraná  , Rosário do Ivaí  ,4122651,7,9
 Sul  , Rio Grande do Sul  , Rosário do Sul  ,4316402,46,0
 Centro-Oeste  , Mato Grosso  , Rosário Oeste  ,5107701,32,3
 Sudeste  , São Paulo  , Roseira  ,3544301,12,0
 Nordeste  , Alagoas  , Roteiro  ,2707800,0,0
 Sudeste  , Minas Gerais  , Rubelita  ,3156502,8,7
 Sudeste  , São Paulo  , Rubiácea  ,3544400,6,0
 Centro-Oeste  , Goiás  , Rubiataba  ,5218904,28,8
 Sudeste  , Minas Gerais  , Rubim  ,3156601,10,0
 Sudeste  , São Paulo  , Rubinéia  ,3544509,5,0
 Norte  , Pará  , Rurópolis  ,1506195,35,0
 Nordeste  , Ceará  , Russas  ,2311801,74,0
 Nordeste  , Rio Grande do Norte  , Ruy Barbosa  ,2411106,6,0
 Nordeste  , Bahia  , Ruy Barbosa  ,2927200,36,0
 Sudeste  , Minas Gerais  , Sabará  ,3156700,148,0
 Sul  , Paraná  , Sabáudia  ,4122701,10,0
 Sudeste  , São Paulo  , Sabino  ,3544608,6,0
 Sudeste  , Minas Gerais  , Sabinópolis  ,3156809,18,3
 Nordeste  , Ceará  , Saboeiro  ,2311900,25,0
 Sudeste  , Minas Gerais  , Sacramento  ,3156908,27,0
 Sul  , Rio Grande do Sul  , Sagrada Família  ,4316428,7,0
 Sudeste  , São Paulo  , Sagres  ,3544707,6,0
 Nordeste  , Pernambuco  , Sairé  ,2612000,9,0
 Sul  , Rio Grande do Sul  , Saldanha Marinho  ,4316436,6,0
 Sudeste  , São Paulo  , Sales  ,3544806,9,0
 Sudeste  , São Paulo  , Sales Oliveira  ,3544905,10,0
 Sudeste  , São Paulo  , Salesópolis  ,3545001,18,6
 Sul  , Santa Catarina  , Salete  ,4215307,13,0
 Nordeste  , Paraíba  , Salgadinho  ,2513000,5,0
 Nordeste  , Pernambuco  , Salgadinho  ,2612109,10,0
 Nordeste  , Sergipe  , Salgado  ,2806206,18,0
 Nordeste  , Paraíba  , Salgado de São Félix  ,2513109,10,8
 Sul  , Paraná  , Salgado Filho  ,4122800,10,0
 Nordeste  , Pernambuco  , Salgueiro  ,2612208,83,27
 Sudeste  , Minas Gerais  , Salinas  ,3157005,36,26
 Nordeste  , Bahia  , Salinas da Margarida  ,2927309,16,13
 Norte  , Pará  , Salinópolis  ,1506203,55,0
 Nordeste  , Ceará  , Salitre  ,2311959,16,0
 Sudeste  , São Paulo  , Salmourão  ,3545100,9,0
 Nordeste  , Pernambuco  , Saloá  ,2612307,15,0
 Sudeste  , São Paulo  , Saltinho  ,3545159,10,0
 Sul  , Santa Catarina  , Saltinho  ,4215356,10,0
 Sudeste  , São Paulo  , Salto  ,3545209,151,0
 Sudeste  , Minas Gerais  , Salto da Divisa  ,3157104,6,0
 Sudeste  , São Paulo  , Salto de Pirapora  ,3545308,53,0
 Centro-Oeste  , Mato Grosso  , Salto do Céu  ,5107750,9,0
 Sul  , Paraná  , Salto do Itararé  ,4122909,8,0
 Sul  , Rio Grande do Sul  , Salto do Jacuí  ,4316451,17,0
 Sul  , Paraná  , Salto do Lontra  ,4123006,20,0
 Sudeste  , São Paulo  , Salto Grande  ,3545407,10,0
 Sul  , Santa Catarina  , Salto Veloso  ,4215406,9,0
 Nordeste  , Bahia  , Salvador  ,2927408,"2,470",0
 Sul  , Rio Grande do Sul  , Salvador das Missões  ,4316477,3,0
 Sul  , Rio Grande do Sul  , Salvador do Sul  ,4316501,13,0
 Norte  , Pará  , Salvaterra  ,1506302,33,0
 Nordeste  , Maranhão  , Sambaíba  ,2109700,7,0
 Norte  , Tocantins  , Sampaio  ,1718808,8,0
 Sul  , Rio Grande do Sul  , Sananduva  ,4316600,19,0
 Centro-Oeste  , Goiás  , Sanclerlândia  ,5219001,10,0
 Norte  , Tocantins  , Sandolândia  ,1718840,5,2
 Sudeste  , São Paulo  , Sandovalina  ,3545506,9,0
 Sul  , Santa Catarina  , Sangão  ,4215455,15,4
 Nordeste  , Pernambuco  , Sanharó  ,2612406,19,0
 Sul  , Rio Grande do Sul  , Sant'Ana do Livramento  ,4317103,113,2
 Sudeste  , São Paulo  , Santa Adélia  ,3545605,13,0
 Sudeste  , São Paulo  , Santa Albertina  ,3545704,8,0
 Sul  , Paraná  , Santa Amélia  ,4123105,8,0
 Nordeste  , Bahia  , Santa Bárbara  ,2927507,22,0
 Sudeste  , Minas Gerais  , Santa Bárbara  ,3157203,32,0
 Sudeste  , São Paulo  , Santa Bárbara d'Oeste  ,3545803,193,0
 Centro-Oeste  , Goiás  , Santa Bárbara de Goiás  ,5219100,14,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Leste  ,3157252,6,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Monte Verde  ,3157278,5,0
 Norte  , Pará  , Santa Bárbara do Pará  ,1506351,0,21
 Sul  , Rio Grande do Sul  , Santa Bárbara do Sul  ,4316709,14,0
 Sudeste  , Minas Gerais  , Santa Bárbara do Tugúrio  ,3157302,5,0
 Sudeste  , São Paulo  , Santa Branca  ,3546009,15,0
 Nordeste  , Bahia  , Santa Brígida  ,2927606,16,0
 Centro-Oeste  , Mato Grosso  , Santa Carmem  ,5107248,9,0
 Nordeste  , Paraíba  , Santa Cecília  ,2513158,9,0
 Sul  , Santa Catarina  , Santa Cecília  ,4215505,32,0
 Sul  , Paraná  , Santa Cecília do Pavão  ,4123204,7,0
 Sul  , Rio Grande do Sul  , Santa Cecília do Sul  ,4316733,3,0
 Sudeste  , São Paulo  , Santa Clara d'Oeste  ,3546108,3,0
 Sul  , Rio Grande do Sul  , Santa Clara do Sul  ,4316758,7,0
 Nordeste  , Rio Grande do Norte  , Santa Cruz  ,2411205,52,0
 Nordeste  , Paraíba  , Santa Cruz  ,2513208,8,0
 Nordeste  , Pernambuco  , Santa Cruz  ,2612455,21,0
 Nordeste  , Bahia  , Santa Cruz Cabrália  ,2927705,32,0
 Nordeste  , Pernambuco  , Santa Cruz da Baixa Verde  ,2612471,20,0
 Sudeste  , São Paulo  , Santa Cruz da Conceição  ,3546207,7,0
 Sudeste  , São Paulo  , Santa Cruz da Esperança  ,3546256,6,0
 Nordeste  , Bahia  , Santa Cruz da Vitória  ,2927804,6,0
 Sudeste  , São Paulo  , Santa Cruz das Palmeiras  ,3546306,33,0
 Centro-Oeste  , Goiás  , Santa Cruz de Goiás  ,5219209,6,0
 Sudeste  , Minas Gerais  , Santa Cruz de Minas  ,3157336,4,0
 Sul  , Paraná  , Santa Cruz de Monte Castelo  ,4123303,10,4
 Sudeste  , Minas Gerais  , Santa Cruz de Salinas  ,3157377,9,0
 Norte  , Pará  , Santa Cruz do Arari  ,1506401,7,3
 Nordeste  , Pernambuco  , Santa Cruz do Capibaribe  ,2612505,104,0
 Sudeste  , Minas Gerais  , Santa Cruz do Escalvado  ,3157401,5,0
 Nordeste  , Piauí  , Santa Cruz do Piauí  ,2209104,7,0
 Sudeste  , São Paulo  , Santa Cruz do Rio Pardo  ,3546405,39,11
 Sul  , Rio Grande do Sul  , Santa Cruz do Sul  ,4316808,117,0
 Centro-Oeste  , Mato Grosso  , Santa Cruz do Xingu  ,5107743,4,0
 Nordeste  , Piauí  , Santa Cruz dos Milagres  ,2209153,6,0
 Sudeste  , Minas Gerais  , Santa Efigênia de Minas  ,3157500,6,0
 Sudeste  , São Paulo  , Santa Ernestina  ,3546504,9,0
 Sul  , Paraná  , Santa Fé  ,4123402,15,0
 Centro-Oeste  , Goiás  , Santa Fé de Goiás  ,5219258,10,0
 Sudeste  , Minas Gerais  , Santa Fé de Minas  ,3157609,8,0
 Norte  , Tocantins  , Santa Fé do Araguaia  ,1718865,11,3
 Sudeste  , São Paulo  , Santa Fé do Sul  ,3546603,33,0
 Nordeste  , Piauí  , Santa Filomena  ,2209203,6,0
 Nordeste  , Pernambuco  , Santa Filomena  ,2612554,22,0
 Nordeste  , Maranhão  , Santa Filomena do Maranhão  ,2109759,7,0
 Sudeste  , São Paulo  , Santa Gertrudes  ,3546702,25,0
 Nordeste  , Maranhão  , Santa Helena  ,2109809,42,6
 Nordeste  , Paraíba  , Santa Helena  ,2513307,7,0
 Sul  , Paraná  , Santa Helena  ,4123501,42,0
 Sul  , Santa Catarina  , Santa Helena  ,4215554,6,0
 Centro-Oeste  , Goiás  , Santa Helena de Goiás  ,5219308,34,0
 Sudeste  , Minas Gerais  , Santa Helena de Minas  ,3157658,12,0
 Nordeste  , Maranhão  , Santa Inês  ,2109908,116,12
 Nordeste  , Paraíba  , Santa Inês  ,2513356,3,0
 Nordeste  , Bahia  , Santa Inês  ,2927903,10,15
 Sul  , Paraná  , Santa Inês  ,4123600,6,0
 Sudeste  , São Paulo  , Santa Isabel  ,3546801,76,0
 Centro-Oeste  , Goiás  , Santa Isabel  ,5219357,6,0
 Sul  , Paraná  , Santa Isabel do Ivaí  ,4123709,13,0
 Norte  , Amazonas  , Santa Isabel do Rio Negro  ,1303601,17,14
 Sul  , Paraná  , Santa Izabel do Oeste  ,4123808,22,0
 Norte  , Pará  , Santa Izabel do Pará  ,1506500,64,16
 Sudeste  , Minas Gerais  , Santa Juliana  ,3157708,12,0
 Sudeste  , Espírito Santo  , Santa Leopoldina  ,3204500,8,3
 Sudeste  , São Paulo  , Santa Lúcia  ,3546900,10,0
 Sul  , Paraná  , Santa Lúcia  ,4123824,6,0
 Nordeste  , Piauí  , Santa Luz  ,2209302,4,0
 Nordeste  , Maranhão  , Santa Luzia  ,2110005,60,30
 Nordeste  , Paraíba  , Santa Luzia  ,2513406,19,0
 Nordeste  , Bahia  , Santa Luzia  ,2928059,12,0
 Sudeste  , Minas Gerais  , Santa Luzia  ,3157807,221,0
 Norte  , Rondônia  , Santa Luzia D'Oeste  ,1100296,12,0
 Nordeste  , Sergipe  , Santa Luzia do Itanhy  ,2806305,8,0
 Nordeste  , Alagoas  , Santa Luzia do Norte  ,2707909,11,0
 Norte  , Pará  , Santa Luzia do Pará  ,1506559,18,0
 Nordeste  , Maranhão  , Santa Luzia do Paruá  ,2110039,30,0
 Sudeste  , Minas Gerais  , Santa Margarida  ,3157906,18,0
 Sul  , Rio Grande do Sul  , Santa Margarida do Sul  ,4316972,0,3
 Nordeste  , Rio Grande do Norte  , Santa Maria  ,2409332,7,0
 Sul  , Rio Grande do Sul  , Santa Maria  ,4316907,336,3
 Nordeste  , Pernambuco  , Santa Maria da Boa Vista  ,2612604,46,15
 Sudeste  , São Paulo  , Santa Maria da Serra  ,3547007,8,0
 Nordeste  , Bahia  , Santa Maria da Vitória  ,2928109,66,0
 Norte  , Pará  , Santa Maria das Barreiras  ,1506583,22,0
 Sudeste  , Minas Gerais  , Santa Maria de Itabira  ,3158003,13,0
 Sudeste  , Espírito Santo  , Santa Maria de Jetibá  ,3204559,30,18
 Nordeste  , Pernambuco  , Santa Maria do Cambucá  ,2612703,8,0
 Sul  , Rio Grande do Sul  , Santa Maria do Herval  ,4316956,9,0
 Sul  , Paraná  , Santa Maria do Oeste  ,4123857,13,18
 Norte  , Pará  , Santa Maria do Pará  ,1506609,28,4
 Sudeste  , Minas Gerais  , Santa Maria do Salto  ,3158102,6,0
 Sudeste  , Minas Gerais  , Santa Maria do Suaçuí  ,3158201,22,0
 Norte  , Tocantins  , Santa Maria do Tocantins  ,1718881,5,0
 Sudeste  , Rio de Janeiro  , Santa Maria Madalena  ,3304607,8,0
 Sul  , Paraná  , Santa Mariana  ,4123907,17,5
 Sudeste  , São Paulo  , Santa Mercedes  ,3547106,6,0
 Sul  , Paraná  , Santa Mônica  ,4123956,6,0
 Nordeste  , Ceará  , Santa Quitéria  ,2312205,62,8
 Nordeste  , Maranhão  , Santa Quitéria do Maranhão  ,2110104,25,27
 Nordeste  , Maranhão  , Santa Rita  ,2110203,40,7
 Nordeste  , Paraíba  , Santa Rita  ,2513703,127,5
 Sudeste  , São Paulo  , Santa Rita d'Oeste  ,3547403,3,0
 Sudeste  , Minas Gerais  , Santa Rita de Caldas  ,3159209,7,0
 Nordeste  , Bahia  , Santa Rita de Cássia  ,2928406,61,0
 Sudeste  , Minas Gerais  , Santa Rita de Ibitipoca  ,3159407,6,0
 Sudeste  , Minas Gerais  , Santa Rita de Jacutinga  ,3159308,7,0
 Sudeste  , Minas Gerais  , Santa Rita de Minas  ,3159357,6,0
 Centro-Oeste  , Goiás  , Santa Rita do Araguaia  ,5219407,13,0
 Sudeste  , Minas Gerais  , Santa Rita do Itueto  ,3159506,12,0
 Centro-Oeste  , Goiás  , Santa Rita do Novo Destino  ,5219456,4,3
 Centro-Oeste  , Mato Grosso do Sul  , Santa Rita do Pardo  ,5007554,16,0
 Sudeste  , São Paulo  , Santa Rita do Passa Quatro  ,3547502,18,0
 Sudeste  , Minas Gerais  , Santa Rita do Sapucaí  ,3159605,29,0
 Norte  , Tocantins  , Santa Rita do Tocantins  ,1718899,4,0
 Centro-Oeste  , Mato Grosso  , Santa Rita do Trivelato  ,5107768,6,0
 Sul  , Rio Grande do Sul  , Santa Rosa  ,4317202,87,8
 Sudeste  , Minas Gerais  , Santa Rosa da Serra  ,3159704,4,0
 Centro-Oeste  , Goiás  , Santa Rosa de Goiás  ,5219506,6,0
 Nordeste  , Sergipe  , Santa Rosa de Lima  ,2806503,5,0
 Sul  , Santa Catarina  , Santa Rosa de Lima  ,4215604,8,0
 Sudeste  , São Paulo  , Santa Rosa de Viterbo  ,3547601,33,0
 Nordeste  , Piauí  , Santa Rosa do Piauí  ,2209377,11,0
 Norte  , Acre  , Santa Rosa do Purus  ,1200435,6,3
 Sul  , Santa Catarina  , Santa Rosa do Sul  ,4215653,13,18
 Norte  , Tocantins  , Santa Rosa do Tocantins  ,1718907,10,0
 Sudeste  , São Paulo  , Santa Salete  ,3547650,3,0
 Sudeste  , Espírito Santo  , Santa Teresa  ,3204609,28,12
 Nordeste  , Paraíba  , Santa Teresinha  ,2513802,9,0
 Nordeste  , Bahia  , Santa Teresinha  ,2928505,12,0
 Sul  , Rio Grande do Sul  , Santa Tereza  ,4317251,3,0
 Centro-Oeste  , Goiás  , Santa Tereza de Goiás  ,5219605,9,0
 Sul  , Paraná  , Santa Tereza do Oeste  ,4124020,14,0
 Norte  , Tocantins  , Santa Tereza do Tocantins  ,1719004,6,0
 Nordeste  , Pernambuco  , Santa Terezinha  ,2612802,15,0
 Sul  , Santa Catarina  , Santa Terezinha  ,4215679,7,10
 Centro-Oeste  , Mato Grosso  , Santa Terezinha  ,5107776,8,14
 Centro-Oeste  , Goiás  , Santa Terezinha de Goiás  ,5219704,22,0
 Sul  , Paraná  , Santa Terezinha de Itaipu  ,4124053,40,0
 Sul  , Santa Catarina  , Santa Terezinha do Progresso  ,4215687,8,0
 Norte  , Tocantins  , Santa Terezinha do Tocantins  ,1720002,5,0
 Sudeste  , Minas Gerais  , Santa Vitória  ,3159803,17,0
 Sul  , Rio Grande do Sul  , Santa Vitória do Palmar  ,4317301,41,5
 Nordeste  , Bahia  , Santaluz  ,2928000,39,10
 Norte  , Amapá  , Santana  ,1600600,160,30
 Nordeste  , Bahia  , Santana  ,2928208,37,0
 Sul  , Rio Grande do Sul  , Santana da Boa Vista  ,4317004,12,0
 Sudeste  , São Paulo  , Santana da Ponte Pensa  ,3547205,3,0
 Sudeste  , Minas Gerais  , Santana da Vargem  ,3158300,8,0
 Sudeste  , Minas Gerais  , Santana de Cataguases  ,3158409,4,0
 Nordeste  , Paraíba  , Santana de Mangueira  ,2513505,7,0
 Sudeste  , São Paulo  , Santana de Parnaíba  ,3547304,174,0
 Sudeste  , Minas Gerais  , Santana de Pirapama  ,3158508,11,0
 Nordeste  , Ceará  , Santana do Acaraú  ,2312007,31,0
 Norte  , Pará  , Santana do Araguaia  ,1506708,43,0
 Nordeste  , Ceará  , Santana do Cariri  ,2312106,24,0
 Sudeste  , Minas Gerais  , Santana do Deserto  ,3158607,3,0
 Sudeste  , Minas Gerais  , Santana do Garambéu  ,3158706,5,0
 Nordeste  , Alagoas  , Santana do Ipanema  ,2708006,66,0
 Sul  , Paraná  , Santana do Itararé  ,4124004,10,0
 Sudeste  , Minas Gerais  , Santana do Jacaré  ,3158805,7,0
 Sudeste  , Minas Gerais  , Santana do Manhuaçu  ,3158904,14,0
 Nordeste  , Maranhão  , Santana do Maranhão  ,2110237,5,6
 Nordeste  , Rio Grande do Norte  , Santana do Matos  ,2411403,9,0
 Nordeste  , Alagoas  , Santana do Mundaú  ,2708105,13,0
 Sudeste  , Minas Gerais  , Santana do Paraíso  ,3158953,31,0
 Nordeste  , Piauí  , Santana do Piauí  ,2209351,7,0
 Sudeste  , Minas Gerais  , Santana do Riacho  ,3159001,9,0
 Nordeste  , Sergipe  , Santana do São Francisco  ,2806404,7,3
 Nordeste  , Rio Grande do Norte  , Santana do Seridó  ,2411429,3,0
 Nordeste  , Paraíba  , Santana dos Garrotes  ,2513604,17,0
 Sudeste  , Minas Gerais  , Santana dos Montes  ,3159100,8,0
 Nordeste  , Bahia  , Santanópolis  ,2928307,8,0
 Norte  , Pará  , Santarém  ,1506807,626,8
 Norte  , Pará  , Santarém Novo  ,1506906,16,0
 Sul  , Rio Grande do Sul  , Santiago  ,4317400,68,0
 Sul  , Santa Catarina  , Santiago do Sul  ,4215695,4,0
 Centro-Oeste  , Mato Grosso  , Santo Afonso  ,5107263,4,4
 Nordeste  , Bahia  , Santo Amaro  ,2928604,89,11
 Sul  , Santa Catarina  , Santo Amaro da Imperatriz  ,4215703,41,0
 Nordeste  , Sergipe  , Santo Amaro das Brotas  ,2806602,11,0
 Nordeste  , Maranhão  , Santo Amaro do Maranhão  ,2110278,8,0
 Sudeste  , São Paulo  , Santo Anastácio  ,3547700,20,0
 Nordeste  , Paraíba  , Santo André  ,2513851,4,0
 Sudeste  , São Paulo  , Santo André  ,3547809,691,0
 Sul  , Rio Grande do Sul  , Santo Ângelo  ,4317509,103,3
 Nordeste  , Rio Grande do Norte  , Santo Antônio  ,2411502,25,0
 Sudeste  , São Paulo  , Santo Antônio da Alegria  ,3547908,9,0
 Centro-Oeste  , Goiás  , Santo Antônio da Barra  ,5219712,9,0
 Sul  , Rio Grande do Sul  , Santo Antônio da Patrulha  ,4317608,45,6
 Sul  , Paraná  , Santo Antônio da Platina  ,4124103,59,6
 Sul  , Rio Grande do Sul  , Santo Antônio das Missões  ,4317707,11,11
 Centro-Oeste  , Goiás  , Santo Antônio de Goiás  ,5219738,9,0
 Nordeste  , Bahia  , Santo Antônio de Jesus  ,2928703,95,0
 Nordeste  , Piauí  , Santo Antônio de Lisboa  ,2209401,7,0
 Sudeste  , Rio de Janeiro  , Santo Antônio de Pádua  ,3304706,47,12
 Sudeste  , São Paulo  , Santo Antônio de Posse  ,3548005,26,0
 Sudeste  , Minas Gerais  , Santo Antônio do Amparo  ,3159902,22,0
 Sudeste  , São Paulo  , Santo Antônio do Aracanguá  ,3548054,14,0
 Sudeste  , Minas Gerais  , Santo Antônio do Aventureiro  ,3160009,4,0
 Sul  , Paraná  , Santo Antônio do Caiuá  ,4124202,6,0
 Centro-Oeste  , Goiás  , Santo Antônio do Descoberto  ,5219753,70,0
 Sudeste  , Minas Gerais  , Santo Antônio do Grama  ,3160108,5,0
 Norte  , Amazonas  , Santo Antônio do Içá  ,1303700,25,16
 Sudeste  , Minas Gerais  , Santo Antônio do Itambé  ,3160207,8,0
 Sudeste  , Minas Gerais  , Santo Antônio do Jacinto  ,3160306,12,3
 Sudeste  , São Paulo  , Santo Antônio do Jardim  ,3548104,6,3
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leste  ,5107792,7,0
 Centro-Oeste  , Mato Grosso  , Santo Antônio do Leverger  ,5107800,13,41
 Sudeste  , Minas Gerais  , Santo Antônio do Monte  ,3160405,26,0
 Sul  , Rio Grande do Sul  , Santo Antônio do Palma  ,4317558,6,0
 Sul  , Paraná  , Santo Antônio do Paraíso  ,4124301,3,0
 Sudeste  , São Paulo  , Santo Antônio do Pinhal  ,3548203,11,0
 Sul  , Rio Grande do Sul  , Santo Antônio do Planalto  ,4317756,4,0
 Sudeste  , Minas Gerais  , Santo Antônio do Retiro  ,3160454,14,0
 Sudeste  , Minas Gerais  , Santo Antônio do Rio Abaixo  ,3160504,4,0
 Sul  , Paraná  , Santo Antônio do Sudoeste  ,4124400,30,0
 Norte  , Pará  , Santo Antônio do Tauá  ,1507003,38,0
 Nordeste  , Maranhão  , Santo Antônio dos Lopes  ,2110302,14,6
 Nordeste  , Piauí  , Santo Antônio dos Milagres  ,2209450,6,0
 Sul  , Rio Grande do Sul  , Santo Augusto  ,4317806,15,15
 Sul  , Rio Grande do Sul  , Santo Cristo  ,4317905,16,0
 Nordeste  , Bahia  , Santo Estêvão  ,2928802,58,0
 Sudeste  , São Paulo  , Santo Expedito  ,3548302,6,0
 Sul  , Rio Grande do Sul  , Santo Expedito do Sul  ,4317954,4,0
 Sudeste  , Minas Gerais  , Santo Hipólito  ,3160603,6,0
 Sul  , Paraná  , Santo Inácio  ,4124509,8,0
 Nordeste  , Piauí  , Santo Inácio do Piauí  ,2209500,4,4
 Sudeste  , São Paulo  , Santópolis do Aguapeí  ,3548401,6,0
 Sudeste  , São Paulo  , Santos  ,3548500,303,0
 Sudeste  , Minas Gerais  , Santos Dumont  ,3160702,52,0
 Nordeste  , Ceará  , São Benedito  ,2312304,49,4
 Nordeste  , Maranhão  , São Benedito do Rio Preto  ,2110401,24,0
 Nordeste  , Pernambuco  , São Benedito do Sul  ,2612901,8,0
 Nordeste  , Paraíba  , São Bentinho  ,2513927,5,0
 Nordeste  , Maranhão  , São Bento  ,2110500,64,0
 Nordeste  , Paraíba  , São Bento  ,2513901,25,0
 Sudeste  , Minas Gerais  , São Bento Abade  ,3160801,8,0
 Nordeste  , Rio Grande do Norte  , São Bento do Norte  ,2411601,12,0
 Sudeste  , São Paulo  , São Bento do Sapucaí  ,3548609,14,0
 Sul  , Santa Catarina  , São Bento do Sul  ,4215802,104,0
 Norte  , Tocantins  , São Bento do Tocantins  ,1720101,7,3
 Nordeste  , Rio Grande do Norte  , São Bento do Trairí  ,2411700,6,0
 Nordeste  , Pernambuco  , São Bento do Una  ,2613008,39,0
 Sul  , Santa Catarina  , São Bernardino  ,4215752,7,0
 Nordeste  , Maranhão  , São Bernardo  ,2110609,26,9
 Sudeste  , São Paulo  , São Bernardo do Campo  ,3548708,878,0
 Sul  , Santa Catarina  , São Bonifácio  ,4215901,4,0
 Sul  , Rio Grande do Sul  , São Borja  ,4318002,91,12
 Nordeste  , Alagoas  , São Brás  ,2708204,7,0
 Sudeste  , Minas Gerais  , São Brás do Suaçuí  ,3160900,5,0
 Nordeste  , Piauí  , São Braz do Piauí  ,2209559,6,0
 Norte  , Pará  , São Caetano de Odivelas  ,1507102,35,0
 Sudeste  , São Paulo  , São Caetano do Sul  ,3548807,219,0
 Nordeste  , Pernambuco  , São Caitano  ,2613107,39,0
 Sudeste  , São Paulo  , São Carlos  ,3548906,206,10
 Sul  , Santa Catarina  , São Carlos  ,4216008,16,0
 Sul  , Paraná  , São Carlos do Ivaí  ,4124608,8,0
 Nordeste  , Sergipe  , São Cristóvão  ,2806701,64,15
 Sul  , Santa Catarina  , São Cristovão do Sul  ,4216057,7,0
 Nordeste  , Bahia  , São Desidério  ,2928901,28,15
 Nordeste  , Paraíba  , São Domingos  ,2513968,5,0
 Nordeste  , Sergipe  , São Domingos  ,2806800,11,0
 Nordeste  , Bahia  , São Domingos  ,2928950,19,0
 Sul  , Santa Catarina  , São Domingos  ,4216107,18,0
 Centro-Oeste  , Goiás  , São Domingos  ,5219803,12,4
 Sudeste  , Minas Gerais  , São Domingos das Dores  ,3160959,9,0
 Norte  , Pará  , São Domingos do Araguaia  ,1507151,34,0
 Nordeste  , Maranhão  , São Domingos do Azeitão  ,2110658,7,3
 Norte  , Pará  , São Domingos do Capim  ,1507201,41,0
 Nordeste  , Paraíba  , São Domingos do Cariri  ,2513943,6,0
 Nordeste  , Maranhão  , São Domingos do Maranhão  ,2110708,43,0
 Sudeste  , Espírito Santo  , São Domingos do Norte  ,3204658,13,0
 Sudeste  , Minas Gerais  , São Domingos do Prata  ,3161007,20,0
 Sul  , Rio Grande do Sul  , São Domingos do Sul  ,4318051,7,0
 Nordeste  , Bahia  , São Felipe  ,2929107,33,0
 Norte  , Rondônia  , São Felipe D'Oeste  ,1101484,13,0
 Nordeste  , Bahia  , São Félix  ,2929008,20,0
 Nordeste  , Maranhão  , São Félix de Balsas  ,2110807,3,3
 Sudeste  , Minas Gerais  , São Félix de Minas  ,3161056,6,0
 Centro-Oeste  , Mato Grosso  , São Félix do Araguaia  ,5107859,20,0
 Nordeste  , Bahia  , São Félix do Coribe  ,2929057,28,0
 Nordeste  , Piauí  , São Félix do Piauí  ,2209609,3,0
 Norte  , Tocantins  , São Félix do Tocantins  ,1720150,4,0
 Norte  , Pará  , São Félix do Xingu  ,1507300,56,0
 Nordeste  , Rio Grande do Norte  , São Fernando  ,2411809,3,0
 Sudeste  , Rio de Janeiro  , São Fidélis  ,3304805,47,0
 Nordeste  , Paraíba  , São Francisco  ,2513984,6,0
 Nordeste  , Sergipe  , São Francisco  ,2806909,7,0
 Sudeste  , Minas Gerais  , São Francisco  ,3161106,58,23
 Sudeste  , São Paulo  , São Francisco  ,3549003,4,0
 Sul  , Rio Grande do Sul  , São Francisco de Assis  ,4318101,22,6
 Nordeste  , Piauí  , São Francisco de Assis do Piauí  ,2209658,6,0
 Centro-Oeste  , Goiás  , São Francisco de Goiás  ,5219902,10,0
 Sudeste  , Rio de Janeiro  , São Francisco de Itabapoana  ,3304755,37,19
 Sudeste  , Minas Gerais  , São Francisco de Paula  ,3161205,7,0
 Sul  , Rio Grande do Sul  , São Francisco de Paula  ,4318200,17,4
 Sudeste  , Minas Gerais  , São Francisco de Sales  ,3161304,7,0
 Nordeste  , Maranhão  , São Francisco do Brejão  ,2110856,7,3
 Nordeste  , Bahia  , São Francisco do Conde  ,2929206,20,14
 Sudeste  , Minas Gerais  , São Francisco do Glória  ,3161403,7,0
 Norte  , Rondônia  , São Francisco do Guaporé  ,1101492,29,0
 Nordeste  , Maranhão  , São Francisco do Maranhão  ,2110906,8,3
 Nordeste  , Rio Grande do Norte  , São Francisco do Oeste  ,2411908,6,0
 Norte  , Pará  , São Francisco do Pará  ,1507409,22,0
 Nordeste  , Piauí  , São Francisco do Piauí  ,2209708,9,0
 Sul  , Santa Catarina  , São Francisco do Sul  ,4216206,68,0
 Nordeste  , Bahia  , São Gabriel  ,2929255,22,0
 Sul  , Rio Grande do Sul  , São Gabriel  ,4318309,82,0
 Norte  , Amazonas  , São Gabriel da Cachoeira  ,1303809,44,90
 Sudeste  , Espírito Santo  , São Gabriel da Palha  ,3204708,31,0
 Centro-Oeste  , Mato Grosso do Sul  , São Gabriel do Oeste  ,5007695,23,2
 Sudeste  , Minas Gerais  , São Geraldo  ,3161502,7,0
 Sudeste  , Minas Gerais  , São Geraldo da Piedade  ,3161601,6,0
 Norte  , Pará  , São Geraldo do Araguaia  ,1507458,38,8
 Sudeste  , Minas Gerais  , São Geraldo do Baixio  ,3161650,4,0
