Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Paraíba  , São João do Rio do Peixe  ,2500700,43,0
 Nordeste  , Paraíba  , Alhandra  ,2500601,62,0
 Nordeste  , Paraíba  , Algodão de Jandaíra  ,2500577,10,0
 Nordeste  , Paraíba  , Alcantil  ,2500536,15,0
 Nordeste  , Paraíba  , Alagoinha  ,2500502,30,0
 Nordeste  , Paraíba  , Alagoa Nova  ,2500403,38,0
 Nordeste  , Paraíba  , Alagoa Grande  ,2500304,62,0
 Nordeste  , Paraíba  , Aguiar  ,2500205,24,0
 Nordeste  , Paraíba  , Água Branca  ,2500106,24,0
 Nordeste  , Rio Grande do Norte  , Vila Flor  ,2415008,9,0
 Nordeste  , Rio Grande do Norte  , Viçosa  ,2414902,3,0
 Nordeste  , Rio Grande do Norte  , Vera Cruz  ,2414803,21,0
 Nordeste  , Rio Grande do Norte  , Venha-Ver  ,2414753,7,0
 Nordeste  , Rio Grande do Norte  , Várzea  ,2414704,10,0
 Nordeste  , Rio Grande do Norte  , Upanema  ,2414605,18,0
 Nordeste  , Rio Grande do Norte  , Umarizal  ,2414506,12,0
 Nordeste  , Rio Grande do Norte  , Triunfo Potiguar  ,2414456,7,0
 Nordeste  , Rio Grande do Norte  , Touros  ,2414407,32,0
 Nordeste  , Rio Grande do Norte  , Timbaúba dos Batistas  ,2414308,9,0
 Nordeste  , Rio Grande do Norte  , Tibau do Sul  ,2414209,14,0
 Nordeste  , Rio Grande do Norte  , Tenente Laurentino Cruz  ,2414159,15,0
 Nordeste  , Rio Grande do Norte  , Tenente Ananias  ,2414100,16,0
 Nordeste  , Rio Grande do Norte  , Tangará  ,2414001,19,0
 Nordeste  , Rio Grande do Norte  , Taipu  ,2413904,12,0
 Nordeste  , Rio Grande do Norte  , Taboleiro Grande  ,2413805,6,0
 Nordeste  , Rio Grande do Norte  , Sítio Novo  ,2413706,6,0
 Nordeste  , Rio Grande do Norte  , Severiano Melo  ,2413607,13,0
 Nordeste  , Rio Grande do Norte  , Serrinha dos Pintos  ,2413557,5,0
 Nordeste  , Rio Grande do Norte  , Serrinha  ,2413508,13,0
 Nordeste  , Rio Grande do Norte  , Serra Negra do Norte  ,2413409,14,0
 Nordeste  , Rio Grande do Norte  , Serra do Mel  ,2413359,17,0
 Nordeste  , Rio Grande do Norte  , Serra de São Bento  ,2413300,13,0
 Nordeste  , Rio Grande do Norte  , Senador Georgino Avelino  ,2413201,5,0
 Nordeste  , Rio Grande do Norte  , Senador Elói de Souza  ,2413102,7,0
 Nordeste  , Rio Grande do Norte  , São Vicente  ,2413003,11,0
 Nordeste  , Rio Grande do Norte  , São Tomé  ,2412906,13,0
 Nordeste  , Rio Grande do Norte  , São Rafael  ,2412807,8,0
 Nordeste  , Rio Grande do Norte  , São Pedro  ,2412708,15,0
 Nordeste  , Rio Grande do Norte  , São Paulo do Potengi  ,2412609,31,0
 Nordeste  , Rio Grande do Norte  , São Miguel do Gostoso  ,2412559,8,0
 Nordeste  , Rio Grande do Norte  , São Miguel  ,2412500,28,0
 Nordeste  , Rio Grande do Norte  , São José do Seridó  ,2412401,11,0
 Nordeste  , Rio Grande do Norte  , São José do Campestre  ,2412302,15,0
 Nordeste  , Rio Grande do Norte  , São José de Mipibu  ,2412203,60,8
 Nordeste  , Rio Grande do Norte  , São João do Sabugi  ,2412104,14,0
 Nordeste  , Rio Grande do Norte  , São Gonçalo do Amarante  ,2412005,126,0
 Nordeste  , Rio Grande do Norte  , São Francisco do Oeste  ,2411908,11,0
 Nordeste  , Rio Grande do Norte  , São Fernando  ,2411809,8,0
 Nordeste  , Rio Grande do Norte  , São Bento do Trairí  ,2411700,6,0
 Nordeste  , Rio Grande do Norte  , São Bento do Norte  ,2411601,13,0
 Nordeste  , Rio Grande do Norte  , Santo Antônio  ,2411502,26,0
 Nordeste  , Rio Grande do Norte  , Santana do Seridó  ,2411429,9,0
 Nordeste  , Rio Grande do Norte  , Santana do Matos  ,2411403,21,0
 Nordeste  , Rio Grande do Norte  , Santa Cruz  ,2411205,99,0
 Nordeste  , Rio Grande do Norte  , Ruy Barbosa  ,2411106,8,0
 Nordeste  , Rio Grande do Norte  , Tibau  ,2411056,13,0
 Nordeste  , Rio Grande do Norte  , Rodolfo Fernandes  ,2411007,14,0
 Nordeste  , Rio Grande do Norte  , Riachuelo  ,2410900,9,0
 Nordeste  , Rio Grande do Norte  , Riacho de Santana  ,2410801,8,0
 Nordeste  , Rio Grande do Norte  , Riacho da Cruz  ,2410702,7,0
 Nordeste  , Rio Grande do Norte  , Rafael Godeiro  ,2410603,8,0
 Nordeste  , Rio Grande do Norte  , Rafael Fernandes  ,2410504,7,0
 Nordeste  , Rio Grande do Norte  , Pureza  ,2410405,10,0
 Nordeste  , Rio Grande do Norte  , Serra Caiada  ,2410306,14,0
 Nordeste  , Rio Grande do Norte  , Porto do Mangue  ,2410256,8,0
 Nordeste  , Rio Grande do Norte  , Portalegre  ,2410207,11,0
 Nordeste  , Rio Grande do Norte  , Poço Branco  ,2410108,21,0
 Nordeste  , Rio Grande do Norte  , Pilões  ,2410009,7,0
 Nordeste  , Rio Grande do Norte  , Pendências  ,2409902,24,0
 Nordeste  , Rio Grande do Norte  , Pedro Velho  ,2409803,25,0
 Nordeste  , Rio Grande do Norte  , Pedro Avelino  ,2409704,13,0
 Nordeste  , Rio Grande do Norte  , Pedra Preta  ,2409605,4,0
 Nordeste  , Rio Grande do Norte  , Pedra Grande  ,2409506,7,0
 Nordeste  , Rio Grande do Norte  , Pau dos Ferros  ,2409407,101,0
 Nordeste  , Rio Grande do Norte  , Santa Maria  ,2409332,10,0
 Nordeste  , Rio Grande do Norte  , Patu  ,2409308,17,0
 Nordeste  , Rio Grande do Norte  , Passagem  ,2409209,7,0
 Nordeste  , Rio Grande do Norte  , Passa e Fica  ,2409100,12,0
 Nordeste  , Rio Grande do Norte  , Rio do Fogo  ,2408953,30,0
 Nordeste  , Rio Grande do Norte  , Parelhas  ,2408904,30,2
 Nordeste  , Rio Grande do Norte  , Parazinho  ,2408805,7,0
 Nordeste  , Rio Grande do Norte  , Paraú  ,2408706,8,0
 Nordeste  , Rio Grande do Norte  , Paraná  ,2408607,10,0
 Nordeste  , Rio Grande do Norte  , Ouro Branco  ,2408508,16,0
 Nordeste  , Rio Grande do Norte  , Olho d'Água do Borges  ,2408409,10,0
 Nordeste  , Rio Grande do Norte  , Nova Cruz  ,2408300,98,0
 Nordeste  , Rio Grande do Norte  , Nísia Floresta  ,2408201,38,0
 Nordeste  , Rio Grande do Norte  , Natal  ,2408102,"1,230",0
 Nordeste  , Rio Grande do Norte  , Mossoró  ,2408003,387,21
 Nordeste  , Rio Grande do Norte  , Monte das Gameleiras  ,2407906,10,0
 Nordeste  , Rio Grande do Norte  , Monte Alegre  ,2407807,22,0
 Nordeste  , Rio Grande do Norte  , Montanhas  ,2407708,22,0
 Nordeste  , Rio Grande do Norte  , Messias Targino  ,2407609,9,0
 Nordeste  , Rio Grande do Norte  , Maxaranguape  ,2407500,15,0
 Nordeste  , Rio Grande do Norte  , Martins  ,2407401,15,0
 Nordeste  , Rio Grande do Norte  , Marcelino Vieira  ,2407302,12,0
 Nordeste  , Rio Grande do Norte  , Major Sales  ,2407252,10,0
 Nordeste  , Rio Grande do Norte  , Macau  ,2407203,83,0
 Nordeste  , Rio Grande do Norte  , Macaíba  ,2407104,55,72
 Nordeste  , Rio Grande do Norte  , Luís Gomes  ,2407005,21,0
 Nordeste  , Rio Grande do Norte  , Lucrécia  ,2406908,9,0
 Nordeste  , Rio Grande do Norte  , Lajes Pintadas  ,2406809,9,0
 Nordeste  , Rio Grande do Norte  , Lajes  ,2406700,16,0
 Nordeste  , Rio Grande do Norte  , Lagoa Salgada  ,2406601,14,0
 Nordeste  , Rio Grande do Norte  , Lagoa Nova  ,2406502,17,0
 Nordeste  , Rio Grande do Norte  , Lagoa de Velhos  ,2406403,11,0
 Nordeste  , Rio Grande do Norte  , Lagoa de Pedras  ,2406304,16,0
 Nordeste  , Rio Grande do Norte  , Lagoa d'Anta  ,2406205,10,0
 Nordeste  , Rio Grande do Norte  , Jundiá  ,2406155,6,0
 Nordeste  , Rio Grande do Norte  , Jucurutu  ,2406106,23,0
 Nordeste  , Rio Grande do Norte  , José da Penha  ,2406007,11,0
 Nordeste  , Rio Grande do Norte  , João Dias  ,2405900,6,0
 Nordeste  , Rio Grande do Norte  , João Câmara  ,2405801,92,0
 Nordeste  , Rio Grande do Norte  , Jardim do Seridó  ,2405702,25,0
 Nordeste  , Rio Grande do Norte  , Jardim de Piranhas  ,2405603,15,0
 Nordeste  , Rio Grande do Norte  , Jardim de Angicos  ,2405504,4,0
 Nordeste  , Rio Grande do Norte  , Japi  ,2405405,9,0
 Nordeste  , Rio Grande do Norte  , Januário Cicco  ,2405306,10,0
 Nordeste  , Rio Grande do Norte  , Janduís  ,2405207,9,0
 Nordeste  , Rio Grande do Norte  , Jandaíra  ,2405108,8,0
 Nordeste  , Rio Grande do Norte  , Jaçanã  ,2405009,15,0
 Nordeste  , Rio Grande do Norte  , Itaú  ,2404903,11,0
 Nordeste  , Rio Grande do Norte  , Itajá  ,2404853,19,0
 Nordeste  , Rio Grande do Norte  , Ipueira  ,2404804,10,0
 Nordeste  , Rio Grande do Norte  , Ipanguaçu  ,2404705,22,63
 Nordeste  , Rio Grande do Norte  , Ielmo Marinho  ,2404606,12,0
 Nordeste  , Rio Grande do Norte  , Guamaré  ,2404507,37,0
 Nordeste  , Rio Grande do Norte  , Grossos  ,2404408,16,0
 Nordeste  , Rio Grande do Norte  , Governador Dix-Sept Rosado  ,2404309,18,0
 Nordeste  , Rio Grande do Norte  , Goianinha  ,2404200,34,0
 Nordeste  , Rio Grande do Norte  , Galinhos  ,2404101,8,0
 Nordeste  , Rio Grande do Norte  , Frutuoso Gomes  ,2404002,11,0
 Nordeste  , Rio Grande do Norte  , Francisco Dantas  ,2403905,7,0
 Nordeste  , Rio Grande do Norte  , Florânia  ,2403806,15,0
 Nordeste  , Rio Grande do Norte  , Fernando Pedroza  ,2403756,8,0
 Nordeste  , Rio Grande do Norte  , Felipe Guerra  ,2403707,17,0
 Nordeste  , Rio Grande do Norte  , Extremoz  ,2403608,43,4
 Nordeste  , Rio Grande do Norte  , Espírito Santo  ,2403509,15,0
 Nordeste  , Rio Grande do Norte  , Equador  ,2403400,16,0
 Nordeste  , Rio Grande do Norte  , Encanto  ,2403301,9,0
 Nordeste  , Rio Grande do Norte  , Parnamirim  ,2403251,235,9
 Nordeste  , Rio Grande do Norte  , Doutor Severiano  ,2403202,14,0
 Nordeste  , Rio Grande do Norte  , Currais Novos  ,2403103,134,13
 Nordeste  , Rio Grande do Norte  , Cruzeta  ,2403004,15,0
 Nordeste  , Rio Grande do Norte  , Coronel João Pessoa  ,2402907,12,0
 Nordeste  , Rio Grande do Norte  , Coronel Ezequiel  ,2402808,11,0
 Nordeste  , Rio Grande do Norte  , Cerro Corá  ,2402709,14,0
 Nordeste  , Rio Grande do Norte  , Ceará-Mirim  ,2402600,73,15
 Nordeste  , Rio Grande do Norte  , Carnaubais  ,2402501,11,0
 Nordeste  , Rio Grande do Norte  , Carnaúba dos Dantas  ,2402402,16,0
 Nordeste  , Rio Grande do Norte  , Caraúbas  ,2402303,33,0
 Nordeste  , Rio Grande do Norte  , Canguaretama  ,2402204,28,13
 Nordeste  , Rio Grande do Norte  , Campo Redondo  ,2402105,14,0
 Nordeste  , Rio Grande do Norte  , Caicó  ,2402006,128,0
 Nordeste  , Rio Grande do Norte  , Caiçara do Rio do Vento  ,2401909,12,0
 Nordeste  , Rio Grande do Norte  , Caiçara do Norte  ,2401859,0,0
 Nordeste  , Rio Grande do Norte  , Brejinho  ,2401800,16,0
 Nordeste  , Rio Grande do Norte  , Bom Jesus  ,2401701,13,0
 Nordeste  , Rio Grande do Norte  , Bodó  ,2401651,6,0
 Nordeste  , Rio Grande do Norte  , Bento Fernandes  ,2401602,14,0
 Nordeste  , Rio Grande do Norte  , Barcelona  ,2401503,5,0
 Nordeste  , Rio Grande do Norte  , Baraúna  ,2401453,29,0
 Nordeste  , Rio Grande do Norte  , Baía Formosa  ,2401404,8,0
 Nordeste  , Rio Grande do Norte  , Augusto Severo  ,2401305,14,0
 Nordeste  , Rio Grande do Norte  , Arês  ,2401206,18,0
 Nordeste  , Rio Grande do Norte  , Areia Branca  ,2401107,42,0
 Nordeste  , Rio Grande do Norte  , Apodi  ,2401008,95,20
 Nordeste  , Rio Grande do Norte  , Antônio Martins  ,2400901,12,0
 Nordeste  , Rio Grande do Norte  , Angicos  ,2400802,24,0
 Nordeste  , Rio Grande do Norte  , Alto do Rodrigues  ,2400703,17,0
 Nordeste  , Rio Grande do Norte  , Almino Afonso  ,2400604,9,0
 Nordeste  , Rio Grande do Norte  , Alexandria  ,2400505,12,0
 Nordeste  , Rio Grande do Norte  , Água Nova  ,2400406,7,0
 Nordeste  , Rio Grande do Norte  , Afonso Bezerra  ,2400307,11,0
 Nordeste  , Rio Grande do Norte  , Açu  ,2400208,60,0
 Nordeste  , Rio Grande do Norte  , Acari  ,2400109,23,0
 Nordeste  , Ceará  , Viçosa do Ceará  ,2314102,138,0
 Nordeste  , Ceará  , Várzea Alegre  ,2314003,76,0
 Nordeste  , Ceará  , Varjota  ,2313955,34,0
 Nordeste  , Ceará  , Uruoca  ,2313906,32,0
 Nordeste  , Ceará  , Uruburetama  ,2313807,49,0
 Nordeste  , Ceará  , Umirim  ,2313757,46,0
 Nordeste  , Ceará  , Umari  ,2313708,15,0
 Nordeste  , Ceará  , Ubajara  ,2313609,72,0
 Nordeste  , Ceará  , Tururu  ,2313559,37,0
 Nordeste  , Ceará  , Trairi  ,2313500,94,23
 Nordeste  , Ceará  , Tianguá  ,2313401,149,0
 Nordeste  , Ceará  , Tejuçuoca  ,2313351,35,0
 Nordeste  , Ceará  , Tauá  ,2313302,114,15
 Nordeste  , Ceará  , Tarrafas  ,2313252,13,0
 Nordeste  , Ceará  , Tamboril  ,2313203,61,0
 Nordeste  , Ceará  , Tabuleiro do Norte  ,2313104,57,0
 Nordeste  , Ceará  , Solonópole  ,2313005,34,0
 Nordeste  , Ceará  , Sobral  ,2312908,467,18
 Nordeste  , Ceará  , Senador Sá  ,2312809,20,0
 Nordeste  , Ceará  , Senador Pompeu  ,2312700,45,0
 Nordeste  , Ceará  , São Luís do Curu  ,2312601,18,0
 Nordeste  , Ceará  , São João do Jaguaribe  ,2312502,15,0
 Nordeste  , Ceará  , São Gonçalo do Amarante  ,2312403,110,0
 Nordeste  , Ceará  , São Benedito  ,2312304,85,12
 Nordeste  , Ceará  , Santa Quitéria  ,2312205,115,14
 Nordeste  , Ceará  , Santana do Cariri  ,2312106,36,0
 Nordeste  , Ceará  , Santana do Acaraú  ,2312007,47,0
 Nordeste  , Ceará  , Salitre  ,2311959,25,0
 Nordeste  , Ceará  , Saboeiro  ,2311900,34,0
 Nordeste  , Ceará  , Russas  ,2311801,115,0
 Nordeste  , Ceará  , Reriutaba  ,2311702,48,0
 Nordeste  , Ceará  , Redenção  ,2311603,81,0
 Nordeste  , Ceará  , Quixeré  ,2311504,35,0
 Nordeste  , Ceará  , Quixeramobim  ,2311405,159,17
 Nordeste  , Ceará  , Quixelô  ,2311355,42,0
 Nordeste  , Ceará  , Quixadá  ,2311306,198,26
 Nordeste  , Ceará  , Quiterianópolis  ,2311264,49,0
 Nordeste  , Ceará  , Potiretama  ,2311231,10,0
 Nordeste  , Ceará  , Potengi  ,2311207,18,0
 Nordeste  , Ceará  , Porteiras  ,2311108,23,0
 Nordeste  , Ceará  , Poranga  ,2311009,41,0
 Nordeste  , Ceará  , Pires Ferreira  ,2310951,17,0
 Nordeste  , Ceará  , Piquet Carneiro  ,2310902,17,0
 Nordeste  , Ceará  , Pindoretama  ,2310852,44,0
 Nordeste  , Ceará  , Pereiro  ,2310803,43,0
 Nordeste  , Ceará  , Pentecoste  ,2310704,87,0
 Nordeste  , Ceará  , Penaforte  ,2310605,23,0
 Nordeste  , Ceará  , Pedra Branca  ,2310506,98,0
 Nordeste  , Ceará  , Paramoti  ,2310407,35,0
 Nordeste  , Ceará  , Parambu  ,2310308,69,0
 Nordeste  , Ceará  , Paraipaba  ,2310258,60,0
 Nordeste  , Ceará  , Paracuru  ,2310209,85,0
 Nordeste  , Ceará  , Palmácia  ,2310100,20,0
 Nordeste  , Ceará  , Palhano  ,2310001,15,0
 Nordeste  , Ceará  , Pacujá  ,2309904,16,0
 Nordeste  , Ceará  , Pacoti  ,2309805,24,0
 Nordeste  , Ceará  , Pacatuba  ,2309706,104,0
 Nordeste  , Ceará  , Pacajus  ,2309607,99,0
 Nordeste  , Ceará  , Orós  ,2309508,39,0
 Nordeste  , Ceará  , Ocara  ,2309458,59,0
 Nordeste  , Ceará  , Novo Oriente  ,2309409,40,0
 Nordeste  , Ceará  , Nova Russas  ,2309300,77,0
 Nordeste  , Ceará  , Nova Olinda  ,2309201,37,0
 Nordeste  , Ceará  , Mulungu  ,2309102,16,0
 Nordeste  , Ceará  , Mucambo  ,2309003,30,0
 Nordeste  , Ceará  , Morrinhos  ,2308906,48,0
 Nordeste  , Ceará  , Moraújo  ,2308807,25,0
 Nordeste  , Ceará  , Morada Nova  ,2308708,114,0
 Nordeste  , Ceará  , Monsenhor Tabosa  ,2308609,48,8
 Nordeste  , Ceará  , Mombaça  ,2308500,63,0
 Nordeste  , Ceará  , Missão Velha  ,2308401,60,0
 Nordeste  , Ceará  , Miraíma  ,2308377,35,0
 Nordeste  , Ceará  , Milhã  ,2308351,20,0
 Nordeste  , Ceará  , Milagres  ,2308302,43,0
 Nordeste  , Ceará  , Meruoca  ,2308203,32,0
 Nordeste  , Ceará  , Mauriti  ,2308104,102,0
 Nordeste  , Ceará  , Massapê  ,2308005,89,0
 Nordeste  , Ceará  , Martinópole  ,2307908,28,0
 Nordeste  , Ceará  , Marco  ,2307809,42,20
 Nordeste  , Ceará  , Maranguape  ,2307700,159,37
 Nordeste  , Ceará  , Maracanaú  ,2307650,419,6
 Nordeste  , Ceará  , Madalena  ,2307635,32,11
 Nordeste  , Ceará  , Limoeiro do Norte  ,2307601,67,0
 Nordeste  , Ceará  , Lavras da Mangabeira  ,2307502,60,16
 Nordeste  , Ceará  , Jucás  ,2307403,46,0
 Nordeste  , Ceará  , Juazeiro do Norte  ,2307304,476,0
 Nordeste  , Ceará  , Jijoca de Jericoacoara  ,2307254,39,0
 Nordeste  , Ceará  , Jati  ,2307205,20,0
 Nordeste  , Ceará  , Jardim  ,2307106,49,12
 Nordeste  , Ceará  , Jaguaruana  ,2307007,74,0
 Nordeste  , Ceará  , Jaguaribe  ,2306900,79,0
 Nordeste  , Ceará  , Jaguaribara  ,2306801,21,0
 Nordeste  , Ceará  , Jaguaretama  ,2306702,27,9
 Nordeste  , Ceará  , Itatira  ,2306603,61,0
 Nordeste  , Ceará  , Itarema  ,2306553,76,30
 Nordeste  , Ceará  , Itapiúna  ,2306504,41,0
 Nordeste  , Ceará  , Itapipoca  ,2306405,220,26
 Nordeste  , Ceará  , Itapajé  ,2306306,124,0
 Nordeste  , Ceará  , Itaitinga  ,2306256,82,0
 Nordeste  , Ceará  , Itaiçaba  ,2306207,16,0
 Nordeste  , Ceará  , Irauçuba  ,2306108,46,14
 Nordeste  , Ceará  , Iracema  ,2306009,36,0
 Nordeste  , Ceará  , Ipueiras  ,2305902,63,30
 Nordeste  , Ceará  , Ipu  ,2305803,76,16
 Nordeste  , Ceará  , Ipaumirim  ,2305704,16,0
 Nordeste  , Ceará  , Ipaporanga  ,2305654,25,0
 Nordeste  , Ceará  , Independência  ,2305605,65,0
 Nordeste  , Ceará  , Iguatu  ,2305506,182,15
 Nordeste  , Ceará  , Icó  ,2305407,79,23
 Nordeste  , Ceará  , Icapuí  ,2305357,32,0
 Nordeste  , Ceará  , Ibicuitinga  ,2305332,32,0
 Nordeste  , Ceará  , Ibiapina  ,2305308,47,0
 Nordeste  , Ceará  , Ibaretama  ,2305266,26,0
 Nordeste  , Ceará  , Horizonte  ,2305233,101,0
 Nordeste  , Ceará  , Hidrolândia  ,2305209,48,0
 Nordeste  , Ceará  , Guaramiranga  ,2305100,18,0
 Nordeste  , Ceará  , Guaraciaba do Norte  ,2305001,94,0
 Nordeste  , Ceará  , Guaiúba  ,2304954,48,0
 Nordeste  , Ceará  , Groaíras  ,2304905,25,0
 Nordeste  , Ceará  , Granjeiro  ,2304806,12,0
 Nordeste  , Ceará  , Granja  ,2304707,120,18
 Nordeste  , Ceará  , Graça  ,2304657,31,0
 Nordeste  , Ceará  , General Sampaio  ,2304608,17,0
 Nordeste  , Ceará  , Frecheirinha  ,2304509,23,0
 Nordeste  , Ceará  , Fortim  ,2304459,19,0
 Nordeste  , Ceará  , Fortaleza  ,2304400,"4,220",0
 Nordeste  , Ceará  , Forquilha  ,2304350,49,0
 Nordeste  , Ceará  , Farias Brito  ,2304301,47,0
 Nordeste  , Ceará  , Eusébio  ,2304285,104,0
 Nordeste  , Ceará  , Ererê  ,2304277,12,0
 Nordeste  , Ceará  , Deputado Irapuan Pinheiro  ,2304269,21,0
 Nordeste  , Ceará  , Cruz  ,2304251,52,0
 Nordeste  , Ceará  , Croatá  ,2304236,42,0
 Nordeste  , Ceará  , Crato  ,2304202,298,47
 Nordeste  , Ceará  , Crateús  ,2304103,190,0
 Nordeste  , Ceará  , Coreaú  ,2304004,64,0
 Nordeste  , Ceará  , Chorozinho  ,2303956,37,0
 Nordeste  , Ceará  , Choró  ,2303931,24,0
 Nordeste  , Ceará  , Chaval  ,2303907,25,0
 Nordeste  , Ceará  , Cedro  ,2303808,92,0
 Nordeste  , Ceará  , Caucaia  ,2303709,417,27
 Nordeste  , Ceará  , Catunda  ,2303659,31,0
 Nordeste  , Ceará  , Catarina  ,2303600,25,0
 Nordeste  , Ceará  , Cascavel  ,2303501,147,0
 Nordeste  , Ceará  , Carnaubal  ,2303402,30,0
 Nordeste  , Ceará  , Cariús  ,2303303,26,0
 Nordeste  , Ceará  , Caririaçu  ,2303204,55,0
 Nordeste  , Ceará  , Cariré  ,2303105,37,0
 Nordeste  , Ceará  , Caridade  ,2303006,33,0
 Nordeste  , Ceará  , Capistrano  ,2302909,47,0
 Nordeste  , Ceará  , Canindé  ,2302800,169,23
 Nordeste  , Ceará  , Campos Sales  ,2302701,63,0
 Nordeste  , Ceará  , Camocim  ,2302602,157,0
 Nordeste  , Ceará  , Brejo Santo  ,2302503,80,0
 Nordeste  , Ceará  , Boa Viagem  ,2302404,124,0
 Nordeste  , Ceará  , Bela Cruz  ,2302305,65,26
 Nordeste  , Ceará  , Beberibe  ,2302206,130,0
 Nordeste  , Ceará  , Baturité  ,2302107,54,0
 Nordeste  , Ceará  , Barroquinha  ,2302057,39,0
 Nordeste  , Ceará  , Barro  ,2302008,51,6
 Nordeste  , Ceará  , Barreira  ,2301950,41,0
 Nordeste  , Ceará  , Barbalha  ,2301901,81,18
 Nordeste  , Ceará  , Banabuiú  ,2301851,38,0
 Nordeste  , Ceará  , Baixio  ,2301802,17,0
 Nordeste  , Ceará  , Aurora  ,2301703,66,0
 Nordeste  , Ceará  , Assaré  ,2301604,51,0
 Nordeste  , Ceará  , Arneiroz  ,2301505,17,0
 Nordeste  , Ceará  , Aratuba  ,2301406,32,9
 Nordeste  , Ceará  , Araripe  ,2301307,43,0
 Nordeste  , Ceará  , Ararendá  ,2301257,27,0
 Nordeste  , Ceará  , Aracoiaba  ,2301208,37,19
 Nordeste  , Ceará  , Aracati  ,2301109,123,0
 Nordeste  , Ceará  , Aquiraz  ,2301000,108,27
 Nordeste  , Ceará  , Apuiarés  ,2300903,29,0
 Nordeste  , Ceará  , Antonina do Norte  ,2300804,15,0
 Nordeste  , Ceará  , Amontada  ,2300754,132,0
 Nordeste  , Ceará  , Alto Santo  ,2300705,22,0
 Nordeste  , Ceará  , Altaneira  ,2300606,19,0
 Nordeste  , Ceará  , Alcântaras  ,2300507,18,0
 Nordeste  , Ceará  , Aiuaba  ,2300408,29,0
 Nordeste  , Ceará  , Acopiara  ,2300309,73,14
 Nordeste  , Ceará  , Acaraú  ,2300200,94,21
 Nordeste  , Ceará  , Acarape  ,2300150,20,0
 Nordeste  , Ceará  , Abaiara  ,2300101,19,0
 Nordeste  , Piauí  , Wall Ferraz  ,2211704,16,0
 Nordeste  , Piauí  , Vila Nova do Piauí  ,2211605,13,0
 Nordeste  , Piauí  , Vera Mendes  ,2211506,7,0
 Nordeste  , Piauí  , Várzea Grande  ,2211407,10,0
 Nordeste  , Piauí  , Várzea Branca  ,2211357,11,0
 Nordeste  , Piauí  , Valença do Piauí  ,2211308,67,0
 Nordeste  , Piauí  , Uruçuí  ,2211209,55,29
 Nordeste  , Piauí  , União  ,2211100,94,37
 Nordeste  , Piauí  , Teresina  ,2211001,"2,202",138
 Nordeste  , Piauí  , Tanque do Piauí  ,2210979,7,0
 Nordeste  , Piauí  , Tamboril do Piauí  ,2210953,7,0
 Nordeste  , Piauí  , Sussuapara  ,2210938,18,0
 Nordeste  , Piauí  , Socorro do Piauí  ,2210904,12,0
 Nordeste  , Piauí  , Simplício Mendes  ,2210805,43,9
 Nordeste  , Piauí  , Simões  ,2210706,37,0
 Nordeste  , Piauí  , Sigefredo Pacheco  ,2210656,17,5
 Nordeste  , Piauí  , Sebastião Leal  ,2210631,9,0
 Nordeste  , Piauí  , Sebastião Barros  ,2210623,11,0
 Nordeste  , Piauí  , São Raimundo Nonato  ,2210607,122,0
 Nordeste  , Piauí  , São Pedro do Piauí  ,2210508,38,0
 Nordeste  , Piauí  , São Miguel do Tapuio  ,2210409,32,16
 Nordeste  , Piauí  , São Miguel do Fidalgo  ,2210391,7,0
 Nordeste  , Piauí  , São Miguel da Baixa Grande  ,2210383,10,0
 Nordeste  , Piauí  , São Luis do Piauí  ,2210375,7,0
 Nordeste  , Piauí  , São Lourenço do Piauí  ,2210359,12,0
 Nordeste  , Piauí  , São Julião  ,2210300,17,0
 Nordeste  , Piauí  , São José do Piauí  ,2210201,20,0
 Nordeste  , Piauí  , São José do Peixe  ,2210102,8,0
 Nordeste  , Piauí  , São José do Divino  ,2210052,21,0
 Nordeste  , Piauí  , São João do Piauí  ,2210003,57,30
 Nordeste  , Piauí  , São João do Arraial  ,2209971,21,15
 Nordeste  , Piauí  , São João da Varjota  ,2209955,10,12
 Nordeste  , Piauí  , São João da Serra  ,2209906,18,0
 Nordeste  , Piauí  , São João da Fronteira  ,2209872,10,0
 Nordeste  , Piauí  , São João da Canabrava  ,2209856,17,0
 Nordeste  , Piauí  , São Gonçalo do Piauí  ,2209807,20,0
 Nordeste  , Piauí  , São Gonçalo do Gurguéia  ,2209757,13,0
 Nordeste  , Piauí  , São Francisco do Piauí  ,2209708,22,0
 Nordeste  , Piauí  , São Francisco de Assis do Piauí  ,2209658,9,0
 Nordeste  , Piauí  , São Félix do Piauí  ,2209609,14,0
 Nordeste  , Piauí  , São Braz do Piauí  ,2209559,9,0
 Nordeste  , Piauí  , Santo Inácio do Piauí  ,2209500,17,0
 Nordeste  , Piauí  , Santo Antônio dos Milagres  ,2209450,11,0
 Nordeste  , Piauí  , Santo Antônio de Lisboa  ,2209401,18,0
 Nordeste  , Piauí  , Santa Rosa do Piauí  ,2209377,18,0
 Nordeste  , Piauí  , Santana do Piauí  ,2209351,9,0
 Nordeste  , Piauí  , Santa Luz  ,2209302,11,0
 Nordeste  , Piauí  , Santa Filomena  ,2209203,15,0
 Nordeste  , Piauí  , Santa Cruz dos Milagres  ,2209153,15,0
 Nordeste  , Piauí  , Santa Cruz do Piauí  ,2209104,22,0
