Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Rio Grande do Norte  , Areia Branca  ,2401107,35,0
 Nordeste  , Rio Grande do Norte  , Apodi  ,2401008,99,19
 Nordeste  , Rio Grande do Norte  , Antônio Martins  ,2400901,15,0
 Nordeste  , Rio Grande do Norte  , Angicos  ,2400802,20,0
 Nordeste  , Rio Grande do Norte  , Alto do Rodrigues  ,2400703,30,0
 Nordeste  , Rio Grande do Norte  , Almino Afonso  ,2400604,13,0
 Nordeste  , Rio Grande do Norte  , Alexandria  ,2400505,17,0
 Nordeste  , Rio Grande do Norte  , Água Nova  ,2400406,8,0
 Nordeste  , Rio Grande do Norte  , Afonso Bezerra  ,2400307,14,0
 Nordeste  , Rio Grande do Norte  , Açu  ,2400208,49,7
 Nordeste  , Rio Grande do Norte  , Acari  ,2400109,21,0
 Nordeste  , Ceará  , Viçosa do Ceará  ,2314102,148,0
 Nordeste  , Ceará  , Várzea Alegre  ,2314003,75,0
 Nordeste  , Ceará  , Varjota  ,2313955,30,0
 Nordeste  , Ceará  , Uruoca  ,2313906,24,0
 Nordeste  , Ceará  , Uruburetama  ,2313807,60,0
 Nordeste  , Ceará  , Umirim  ,2313757,63,0
 Nordeste  , Ceará  , Umari  ,2313708,20,0
 Nordeste  , Ceará  , Ubajara  ,2313609,91,0
 Nordeste  , Ceará  , Tururu  ,2313559,26,0
 Nordeste  , Ceará  , Trairi  ,2313500,78,28
 Nordeste  , Ceará  , Tianguá  ,2313401,141,20
 Nordeste  , Ceará  , Tejuçuoca  ,2313351,27,0
 Nordeste  , Ceará  , Tauá  ,2313302,113,35
 Nordeste  , Ceará  , Tarrafas  ,2313252,13,0
 Nordeste  , Ceará  , Tamboril  ,2313203,69,0
 Nordeste  , Ceará  , Tabuleiro do Norte  ,2313104,97,0
 Nordeste  , Ceará  , Solonópole  ,2313005,27,11
 Nordeste  , Ceará  , Sobral  ,2312908,390,17
 Nordeste  , Ceará  , Senador Sá  ,2312809,25,0
 Nordeste  , Ceará  , Senador Pompeu  ,2312700,56,0
 Nordeste  , Ceará  , São Luís do Curu  ,2312601,13,0
 Nordeste  , Ceará  , São João do Jaguaribe  ,2312502,18,0
 Nordeste  , Ceará  , São Gonçalo do Amarante  ,2312403,113,0
 Nordeste  , Ceará  , São Benedito  ,2312304,94,14
 Nordeste  , Ceará  , Santa Quitéria  ,2312205,97,37
 Nordeste  , Ceará  , Santana do Cariri  ,2312106,32,0
 Nordeste  , Ceará  , Santana do Acaraú  ,2312007,55,12
 Nordeste  , Ceará  , Salitre  ,2311959,34,0
 Nordeste  , Ceará  , Saboeiro  ,2311900,33,0
 Nordeste  , Ceará  , Russas  ,2311801,103,0
 Nordeste  , Ceará  , Reriutaba  ,2311702,54,0
 Nordeste  , Ceará  , Redenção  ,2311603,88,0
 Nordeste  , Ceará  , Quixeré  ,2311504,35,0
 Nordeste  , Ceará  , Quixeramobim  ,2311405,117,75
 Nordeste  , Ceará  , Quixelô  ,2311355,24,0
 Nordeste  , Ceará  , Quixadá  ,2311306,188,19
 Nordeste  , Ceará  , Quiterianópolis  ,2311264,34,0
 Nordeste  , Ceará  , Potiretama  ,2311231,13,0
 Nordeste  , Ceará  , Potengi  ,2311207,24,0
 Nordeste  , Ceará  , Porteiras  ,2311108,31,0
 Nordeste  , Ceará  , Poranga  ,2311009,45,0
 Nordeste  , Ceará  , Pires Ferreira  ,2310951,22,14
 Nordeste  , Ceará  , Piquet Carneiro  ,2310902,21,0
 Nordeste  , Ceará  , Pindoretama  ,2310852,31,0
 Nordeste  , Ceará  , Pereiro  ,2310803,51,0
 Nordeste  , Ceará  , Pentecoste  ,2310704,94,0
 Nordeste  , Ceará  , Penaforte  ,2310605,26,0
 Nordeste  , Ceará  , Pedra Branca  ,2310506,107,0
 Nordeste  , Ceará  , Paramoti  ,2310407,27,0
 Nordeste  , Ceará  , Parambu  ,2310308,66,14
 Nordeste  , Ceará  , Paraipaba  ,2310258,55,0
 Nordeste  , Ceará  , Paracuru  ,2310209,76,0
 Nordeste  , Ceará  , Palmácia  ,2310100,13,27
 Nordeste  , Ceará  , Palhano  ,2310001,16,0
 Nordeste  , Ceará  , Pacujá  ,2309904,42,0
 Nordeste  , Ceará  , Pacoti  ,2309805,19,0
 Nordeste  , Ceará  , Pacatuba  ,2309706,124,9
 Nordeste  , Ceará  , Pacajus  ,2309607,94,13
 Nordeste  , Ceará  , Orós  ,2309508,27,0
 Nordeste  , Ceará  , Ocara  ,2309458,49,27
 Nordeste  , Ceará  , Novo Oriente  ,2309409,55,0
 Nordeste  , Ceará  , Nova Russas  ,2309300,72,0
 Nordeste  , Ceará  , Nova Olinda  ,2309201,23,30
 Nordeste  , Ceará  , Mulungu  ,2309102,19,0
 Nordeste  , Ceará  , Mucambo  ,2309003,26,0
 Nordeste  , Ceará  , Morrinhos  ,2308906,18,14
 Nordeste  , Ceará  , Moraújo  ,2308807,23,0
 Nordeste  , Ceará  , Morada Nova  ,2308708,100,0
 Nordeste  , Ceará  , Monsenhor Tabosa  ,2308609,39,46
 Nordeste  , Ceará  , Mombaça  ,2308500,73,13
 Nordeste  , Ceará  , Missão Velha  ,2308401,57,0
 Nordeste  , Ceará  , Miraíma  ,2308377,35,0
 Nordeste  , Ceará  , Milhã  ,2308351,21,0
 Nordeste  , Ceará  , Milagres  ,2308302,62,0
 Nordeste  , Ceará  , Meruoca  ,2308203,25,0
 Nordeste  , Ceará  , Mauriti  ,2308104,96,0
 Nordeste  , Ceará  , Massapê  ,2308005,82,0
 Nordeste  , Ceará  , Martinópole  ,2307908,31,0
 Nordeste  , Ceará  , Marco  ,2307809,24,45
 Nordeste  , Ceará  , Maranguape  ,2307700,166,56
 Nordeste  , Ceará  , Maracanaú  ,2307650,505,11
 Nordeste  , Ceará  , Madalena  ,2307635,33,12
 Nordeste  , Ceará  , Limoeiro do Norte  ,2307601,110,0
 Nordeste  , Ceará  , Lavras da Mangabeira  ,2307502,42,23
 Nordeste  , Ceará  , Jucás  ,2307403,45,18
 Nordeste  , Ceará  , Juazeiro do Norte  ,2307304,541,11
 Nordeste  , Ceará  , Jijoca de Jericoacoara  ,2307254,38,0
 Nordeste  , Ceará  , Jati  ,2307205,23,0
 Nordeste  , Ceará  , Jardim  ,2307106,39,27
 Nordeste  , Ceará  , Jaguaruana  ,2307007,66,0
 Nordeste  , Ceará  , Jaguaribe  ,2306900,104,0
 Nordeste  , Ceará  , Jaguaribara  ,2306801,22,0
 Nordeste  , Ceará  , Jaguaretama  ,2306702,21,9
 Nordeste  , Ceará  , Itatira  ,2306603,62,0
 Nordeste  , Ceará  , Itarema  ,2306553,87,36
 Nordeste  , Ceará  , Itapiúna  ,2306504,23,17
 Nordeste  , Ceará  , Itapipoca  ,2306405,236,72
 Nordeste  , Ceará  , Itapajé  ,2306306,107,0
 Nordeste  , Ceará  , Itaitinga  ,2306256,67,16
 Nordeste  , Ceará  , Itaiçaba  ,2306207,19,0
 Nordeste  , Ceará  , Irauçuba  ,2306108,37,31
 Nordeste  , Ceará  , Iracema  ,2306009,39,0
 Nordeste  , Ceará  , Ipueiras  ,2305902,57,26
 Nordeste  , Ceará  , Ipu  ,2305803,85,20
 Nordeste  , Ceará  , Ipaumirim  ,2305704,23,0
 Nordeste  , Ceará  , Ipaporanga  ,2305654,25,0
 Nordeste  , Ceará  , Independência  ,2305605,65,0
 Nordeste  , Ceará  , Iguatu  ,2305506,215,15
 Nordeste  , Ceará  , Icó  ,2305407,90,23
 Nordeste  , Ceará  , Icapuí  ,2305357,46,0
 Nordeste  , Ceará  , Ibicuitinga  ,2305332,19,0
 Nordeste  , Ceará  , Ibiapina  ,2305308,60,0
 Nordeste  , Ceará  , Ibaretama  ,2305266,27,0
 Nordeste  , Ceará  , Horizonte  ,2305233,93,27
 Nordeste  , Ceará  , Hidrolândia  ,2305209,44,0
 Nordeste  , Ceará  , Guaramiranga  ,2305100,13,0
 Nordeste  , Ceará  , Guaraciaba do Norte  ,2305001,90,0
 Nordeste  , Ceará  , Guaiúba  ,2304954,48,0
 Nordeste  , Ceará  , Groaíras  ,2304905,20,0
 Nordeste  , Ceará  , Granjeiro  ,2304806,18,0
 Nordeste  , Ceará  , Granja  ,2304707,122,38
 Nordeste  , Ceará  , Graça  ,2304657,25,0
 Nordeste  , Ceará  , General Sampaio  ,2304608,25,0
 Nordeste  , Ceará  , Frecheirinha  ,2304509,28,0
 Nordeste  , Ceará  , Fortim  ,2304459,22,0
 Nordeste  , Ceará  , Fortaleza  ,2304400,"4,340",0
 Nordeste  , Ceará  , Forquilha  ,2304350,55,0
 Nordeste  , Ceará  , Farias Brito  ,2304301,47,0
 Nordeste  , Ceará  , Eusébio  ,2304285,114,0
 Nordeste  , Ceará  , Ereré  ,2304277,15,0
 Nordeste  , Ceará  , Deputado Irapuan Pinheiro  ,2304269,21,0
 Nordeste  , Ceará  , Cruz  ,2304251,28,14
 Nordeste  , Ceará  , Croatá  ,2304236,36,10
 Nordeste  , Ceará  , Crato  ,2304202,261,53
 Nordeste  , Ceará  , Crateús  ,2304103,184,0
 Nordeste  , Ceará  , Coreaú  ,2304004,49,16
 Nordeste  , Ceará  , Chorozinho  ,2303956,27,0
 Nordeste  , Ceará  , Choró  ,2303931,24,0
 Nordeste  , Ceará  , Chaval  ,2303907,23,0
 Nordeste  , Ceará  , Cedro  ,2303808,88,0
 Nordeste  , Ceará  , Caucaia  ,2303709,453,55
 Nordeste  , Ceará  , Catunda  ,2303659,25,0
 Nordeste  , Ceará  , Catarina  ,2303600,22,0
 Nordeste  , Ceará  , Cascavel  ,2303501,150,0
 Nordeste  , Ceará  , Carnaubal  ,2303402,42,0
 Nordeste  , Ceará  , Cariús  ,2303303,30,0
 Nordeste  , Ceará  , Caririaçu  ,2303204,68,0
 Nordeste  , Ceará  , Cariré  ,2303105,45,0
 Nordeste  , Ceará  , Caridade  ,2303006,42,18
 Nordeste  , Ceará  , Capistrano  ,2302909,32,0
 Nordeste  , Ceará  , Canindé  ,2302800,126,23
 Nordeste  , Ceará  , Campos Sales  ,2302701,66,0
 Nordeste  , Ceará  , Camocim  ,2302602,117,28
 Nordeste  , Ceará  , Brejo Santo  ,2302503,94,0
 Nordeste  , Ceará  , Boa Viagem  ,2302404,140,0
 Nordeste  , Ceará  , Bela Cruz  ,2302305,55,15
 Nordeste  , Ceará  , Beberibe  ,2302206,90,14
 Nordeste  , Ceará  , Baturité  ,2302107,81,0
 Nordeste  , Ceará  , Barroquinha  ,2302057,33,0
 Nordeste  , Ceará  , Barro  ,2302008,44,0
 Nordeste  , Ceará  , Barreira  ,2301950,31,0
 Nordeste  , Ceará  , Barbalha  ,2301901,101,22
 Nordeste  , Ceará  , Banabuiú  ,2301851,29,0
 Nordeste  , Ceará  , Baixio  ,2301802,18,0
 Nordeste  , Ceará  , Aurora  ,2301703,61,0
 Nordeste  , Ceará  , Assaré  ,2301604,47,29
 Nordeste  , Ceará  , Arneiroz  ,2301505,16,0
 Nordeste  , Ceará  , Aratuba  ,2301406,21,10
 Nordeste  , Ceará  , Araripe  ,2301307,51,0
 Nordeste  , Ceará  , Ararendá  ,2301257,26,0
 Nordeste  , Ceará  , Aracoiaba  ,2301208,50,22
 Nordeste  , Ceará  , Aracati  ,2301109,152,0
 Nordeste  , Ceará  , Aquiraz  ,2301000,115,37
 Nordeste  , Ceará  , Apuiarés  ,2300903,23,0
 Nordeste  , Ceará  , Antonina do Norte  ,2300804,15,0
 Nordeste  , Ceará  , Amontada  ,2300754,97,0
 Nordeste  , Ceará  , Alto Santo  ,2300705,33,0
 Nordeste  , Ceará  , Altaneira  ,2300606,11,0
 Nordeste  , Ceará  , Alcântaras  ,2300507,21,0
 Nordeste  , Ceará  , Aiuaba  ,2300408,16,13
 Nordeste  , Ceará  , Acopiara  ,2300309,82,34
 Nordeste  , Ceará  , Acaraú  ,2300200,103,35
 Nordeste  , Ceará  , Acarape  ,2300150,31,0
 Nordeste  , Ceará  , Abaiara  ,2300101,24,0
 Nordeste  , Piauí  , Wall Ferraz  ,2211704,14,0
 Nordeste  , Piauí  , Vila Nova do Piauí  ,2211605,10,0
 Nordeste  , Piauí  , Vera Mendes  ,2211506,11,0
 Nordeste  , Piauí  , Várzea Grande  ,2211407,11,0
 Nordeste  , Piauí  , Várzea Branca  ,2211357,18,0
 Nordeste  , Piauí  , Valença do Piauí  ,2211308,90,0
 Nordeste  , Piauí  , Uruçuí  ,2211209,68,49
 Nordeste  , Piauí  , União  ,2211100,97,49
 Nordeste  , Piauí  , Teresina  ,2211001,"1,972",146
 Nordeste  , Piauí  , Tanque do Piauí  ,2210979,11,0
 Nordeste  , Piauí  , Tamboril do Piauí  ,2210953,11,0
 Nordeste  , Piauí  , Sussuapara  ,2210938,13,0
 Nordeste  , Piauí  , Socorro do Piauí  ,2210904,16,0
 Nordeste  , Piauí  , Simplício Mendes  ,2210805,42,10
 Nordeste  , Piauí  , Simões  ,2210706,35,0
 Nordeste  , Piauí  , Sigefredo Pacheco  ,2210656,18,6
 Nordeste  , Piauí  , Sebastião Leal  ,2210631,13,0
 Nordeste  , Piauí  , Sebastião Barros  ,2210623,11,0
 Nordeste  , Piauí  , São Raimundo Nonato  ,2210607,137,0
 Nordeste  , Piauí  , São Pedro do Piauí  ,2210508,42,11
 Nordeste  , Piauí  , São Miguel do Tapuio  ,2210409,46,13
 Nordeste  , Piauí  , São Miguel do Fidalgo  ,2210391,10,0
 Nordeste  , Piauí  , São Miguel da Baixa Grande  ,2210383,12,0
 Nordeste  , Piauí  , São Luis do Piauí  ,2210375,9,0
 Nordeste  , Piauí  , São Lourenço do Piauí  ,2210359,18,0
 Nordeste  , Piauí  , São Julião  ,2210300,19,0
 Nordeste  , Piauí  , São José do Piauí  ,2210201,25,0
 Nordeste  , Piauí  , São José do Peixe  ,2210102,12,0
 Nordeste  , Piauí  , São José do Divino  ,2210052,16,0
 Nordeste  , Piauí  , São João do Piauí  ,2210003,84,27
 Nordeste  , Piauí  , São João do Arraial  ,2209971,27,15
 Nordeste  , Piauí  , São João da Varjota  ,2209955,17,10
 Nordeste  , Piauí  , São João da Serra  ,2209906,16,0
 Nordeste  , Piauí  , São João da Fronteira  ,2209872,16,0
 Nordeste  , Piauí  , São João da Canabrava  ,2209856,15,0
 Nordeste  , Piauí  , São Gonçalo do Piauí  ,2209807,11,0
 Nordeste  , Piauí  , São Gonçalo do Gurguéia  ,2209757,11,0
 Nordeste  , Piauí  , São Francisco do Piauí  ,2209708,16,0
 Nordeste  , Piauí  , São Francisco de Assis do Piauí  ,2209658,13,0
 Nordeste  , Piauí  , São Félix do Piauí  ,2209609,10,0
 Nordeste  , Piauí  , São Braz do Piauí  ,2209559,12,0
 Nordeste  , Piauí  , Santo Inácio do Piauí  ,2209500,13,11
 Nordeste  , Piauí  , Santo Antônio dos Milagres  ,2209450,14,0
 Nordeste  , Piauí  , Santo Antônio de Lisboa  ,2209401,22,0
 Nordeste  , Piauí  , Santa Rosa do Piauí  ,2209377,10,0
 Nordeste  , Piauí  , Santana do Piauí  ,2209351,11,0
 Nordeste  , Piauí  , Santa Luz  ,2209302,22,0
 Nordeste  , Piauí  , Santa Filomena  ,2209203,26,0
 Nordeste  , Piauí  , Santa Cruz dos Milagres  ,2209153,11,0
 Nordeste  , Piauí  , Santa Cruz do Piauí  ,2209104,24,5
 Nordeste  , Piauí  , Rio Grande do Piauí  ,2209005,15,0
 Nordeste  , Piauí  , Ribeiro Gonçalves  ,2208908,16,0
 Nordeste  , Piauí  , Ribeira do Piauí  ,2208874,23,0
 Nordeste  , Piauí  , Riacho Frio  ,2208858,13,0
 Nordeste  , Piauí  , Regeneração  ,2208809,54,0
 Nordeste  , Piauí  , Redenção do Gurguéia  ,2208700,19,0
 Nordeste  , Piauí  , Queimada Nova  ,2208650,20,0
 Nordeste  , Piauí  , Prata do Piauí  ,2208601,8,0
 Nordeste  , Piauí  , Porto Alegre do Piauí  ,2208551,9,0
 Nordeste  , Piauí  , Porto  ,2208502,40,0
 Nordeste  , Piauí  , Piripiri  ,2208403,204,26
 Nordeste  , Piauí  , Piracuruca  ,2208304,92,13
 Nordeste  , Piauí  , Pio IX  ,2208205,61,0
 Nordeste  , Piauí  , Pimenteiras  ,2208106,46,0
 Nordeste  , Piauí  , Picos  ,2208007,209,0
 Nordeste  , Piauí  , Nova Santa Rita  ,2207959,16,0
 Nordeste  , Piauí  , Pedro Laurentino  ,2207934,6,0
 Nordeste  , Piauí  , Pedro II  ,2207900,140,8
 Nordeste  , Piauí  , Pavussu  ,2207850,10,0
 Nordeste  , Piauí  , Paulistana  ,2207801,116,7
 Nordeste  , Piauí  , Pau D'Arco do Piauí  ,2207793,13,0
 Nordeste  , Piauí  , Patos do Piauí  ,2207777,12,16
 Nordeste  , Piauí  , Passagem Franca do Piauí  ,2207751,15,0
 Nordeste  , Piauí  , Parnaíba  ,2207702,316,15
 Nordeste  , Piauí  , Parnaguá  ,2207603,26,10
 Nordeste  , Piauí  , Paquetá  ,2207553,7,0
 Nordeste  , Piauí  , Palmeirais  ,2207504,33,10
 Nordeste  , Piauí  , Palmeira do Piauí  ,2207405,15,0
 Nordeste  , Piauí  , Pajeú do Piauí  ,2207355,15,0
 Nordeste  , Piauí  , Paes Landim  ,2207306,13,8
 Nordeste  , Piauí  , Padre Marcos  ,2207207,12,0
 Nordeste  , Piauí  , Olho D'Água do Piauí  ,2207108,10,0
 Nordeste  , Piauí  , Oeiras  ,2207009,159,10
 Nordeste  , Piauí  , Novo Santo Antônio  ,2206951,18,0
 Nordeste  , Piauí  , Novo Oriente do Piauí  ,2206902,17,0
 Nordeste  , Piauí  , Nossa Senhora dos Remédios  ,2206803,27,10
 Nordeste  , Piauí  , Nossa Senhora de Nazaré  ,2206753,0,12
 Nordeste  , Piauí  , Nazária  ,2206720,24,0
 Nordeste  , Piauí  , Nazaré do Piauí  ,2206704,20,0
 Nordeste  , Piauí  , Murici dos Portelas  ,2206696,18,0
 Nordeste  , Piauí  , Morro do Chapéu do Piauí  ,2206670,17,0
 Nordeste  , Piauí  , Morro Cabeça no Tempo  ,2206654,11,0
 Nordeste  , Piauí  , Monte Alegre do Piauí  ,2206605,35,7
 Nordeste  , Piauí  , Monsenhor Hipólito  ,2206506,26,0
 Nordeste  , Piauí  , Monsenhor Gil  ,2206407,25,0
 Nordeste  , Piauí  , Milton Brandão  ,2206357,16,0
 Nordeste  , Piauí  , Miguel Leão  ,2206308,8,0
 Nordeste  , Piauí  , Miguel Alves  ,2206209,48,30
 Nordeste  , Piauí  , Matias Olímpio  ,2206100,26,0
 Nordeste  , Piauí  , Massapê do Piauí  ,2206050,17,0
 Nordeste  , Piauí  , Marcos Parente  ,2206001,17,0
 Nordeste  , Piauí  , Marcolândia  ,2205953,20,0
 Nordeste  , Piauí  , Manoel Emídio  ,2205904,16,0
 Nordeste  , Piauí  , Madeiro  ,2205854,28,0
 Nordeste  , Piauí  , Luzilândia  ,2205805,77,0
 Nordeste  , Piauí  , Luís Correia  ,2205706,55,21
 Nordeste  , Piauí  , Landri Sales  ,2205607,15,0
 Nordeste  , Piauí  , Lagoa do Sítio  ,2205599,17,0
 Nordeste  , Piauí  , Lagoa do Piauí  ,2205581,6,0
 Nordeste  , Piauí  , Lagoa de São Francisco  ,2205573,24,0
 Nordeste  , Piauí  , Lagoa do Barro do Piauí  ,2205565,15,0
 Nordeste  , Piauí  , Lagoa Alegre  ,2205557,33,0
 Nordeste  , Piauí  , Lagoinha do Piauí  ,2205540,10,0
 Nordeste  , Piauí  , Jurema  ,2205532,12,0
 Nordeste  , Piauí  , Júlio Borges  ,2205524,17,0
 Nordeste  , Piauí  , Juazeiro do Piauí  ,2205516,17,0
 Nordeste  , Piauí  , José de Freitas  ,2205508,103,9
 Nordeste  , Piauí  , Joca Marques  ,2205458,20,0
 Nordeste  , Piauí  , Joaquim Pires  ,2205409,40,0
 Nordeste  , Piauí  , João Costa  ,2205359,10,0
 Nordeste  , Piauí  , Jerumenha  ,2205300,8,0
 Nordeste  , Piauí  , Jatobá do Piauí  ,2205276,18,10
 Nordeste  , Piauí  , Jardim do Mulato  ,2205250,18,0
 Nordeste  , Piauí  , Jaicós  ,2205201,52,0
 Nordeste  , Piauí  , Jacobina do Piauí  ,2205151,10,0
 Nordeste  , Piauí  , Itaueira  ,2205102,27,0
 Nordeste  , Piauí  , Itainópolis  ,2205003,23,11
 Nordeste  , Piauí  , Isaías Coelho  ,2204907,20,0
 Nordeste  , Piauí  , Ipiranga do Piauí  ,2204808,23,0
 Nordeste  , Piauí  , Inhuma  ,2204709,70,0
 Nordeste  , Piauí  , Ilha Grande  ,2204659,27,0
 Nordeste  , Piauí  , Hugo Napoleão  ,2204600,12,0
 Nordeste  , Piauí  , Guaribas  ,2204550,18,0
 Nordeste  , Piauí  , Guadalupe  ,2204501,13,38
 Nordeste  , Piauí  , Gilbués  ,2204402,36,0
 Nordeste  , Piauí  , Geminiano  ,2204352,14,0
 Nordeste  , Piauí  , Fronteiras  ,2204303,47,0
 Nordeste  , Piauí  , Francisco Santos  ,2204204,27,0
 Nordeste  , Piauí  , Francisco Macedo  ,2204154,7,0
 Nordeste  , Piauí  , Francisco Ayres  ,2204105,11,0
 Nordeste  , Piauí  , Francinópolis  ,2204006,12,0
 Nordeste  , Piauí  , Floriano  ,2203909,246,0
 Nordeste  , Piauí  , Floresta do Piauí  ,2203859,9,0
 Nordeste  , Piauí  , Flores do Piauí  ,2203800,20,0
 Nordeste  , Piauí  , Fartura do Piauí  ,2203750,11,0
 Nordeste  , Piauí  , Esperantina  ,2203701,102,22
 Nordeste  , Piauí  , Eliseu Martins  ,2203602,8,9
 Nordeste  , Piauí  , Elesbão Veloso  ,2203503,34,0
 Nordeste  , Piauí  , Dom Inocêncio  ,2203453,34,0
 Nordeste  , Piauí  , Domingos Mourão  ,2203420,15,0
 Nordeste  , Piauí  , Dom Expedito Lopes  ,2203404,22,0
 Nordeste  , Piauí  , Dirceu Arcoverde  ,2203354,15,0
 Nordeste  , Piauí  , Demerval Lobão  ,2203305,45,12
 Nordeste  , Piauí  , Curral Novo do Piauí  ,2203271,14,0
 Nordeste  , Piauí  , Curralinhos  ,2203255,15,0
 Nordeste  , Piauí  , Currais  ,2203230,15,0
 Nordeste  , Piauí  , Curimatá  ,2203206,43,0
 Nordeste  , Piauí  , Cristino Castro  ,2203107,47,0
 Nordeste  , Piauí  , Cristalândia do Piauí  ,2203008,16,0
 Nordeste  , Piauí  , Corrente  ,2202901,143,0
 Nordeste  , Piauí  , Coronel José Dias  ,2202851,15,0
 Nordeste  , Piauí  , Conceição do Canindé  ,2202802,16,0
 Nordeste  , Piauí  , Colônia do Piauí  ,2202778,12,0
 Nordeste  , Piauí  , Colônia do Gurguéia  ,2202752,46,0
 Nordeste  , Piauí  , Coivaras  ,2202737,18,0
 Nordeste  , Piauí  , Cocal dos Alves  ,2202729,21,0
 Nordeste  , Piauí  , Cocal de Telha  ,2202711,14,0
 Nordeste  , Piauí  , Cocal  ,2202703,49,45
 Nordeste  , Piauí  , Caxingó  ,2202653,16,0
 Nordeste  , Piauí  , Castelo do Piauí  ,2202604,48,0
 Nordeste  , Piauí  , Caridade do Piauí  ,2202554,17,0
 Nordeste  , Piauí  , Caraúbas do Piauí  ,2202539,10,0
 Nordeste  , Piauí  , Caracol  ,2202505,23,0
 Nordeste  , Piauí  , Capitão Gervásio Oliveira  ,2202455,14,0
 Nordeste  , Piauí  , Capitão de Campos  ,2202406,32,12
 Nordeste  , Piauí  , Canto do Buriti  ,2202307,52,12
 Nordeste  , Piauí  , Canavieira  ,2202251,11,0
 Nordeste  , Piauí  , Campo Maior  ,2202208,176,0
 Nordeste  , Piauí  , Campo Largo do Piauí  ,2202174,24,0
 Nordeste  , Piauí  , Campo Grande do Piauí  ,2202133,13,0
 Nordeste  , Piauí  , Campo Alegre do Fidalgo  ,2202117,16,0
 Nordeste  , Piauí  , Campinas do Piauí  ,2202109,9,0
 Nordeste  , Piauí  , Caldeirão Grande do Piauí  ,2202091,13,0
 Nordeste  , Piauí  , Cajueiro da Praia  ,2202083,15,0
 Nordeste  , Piauí  , Cajazeiras do Piauí  ,2202075,8,10
 Nordeste  , Piauí  , Cabeceiras do Piauí  ,2202059,35,0
 Nordeste  , Piauí  , Buriti dos Montes  ,2202026,20,0
 Nordeste  , Piauí  , Buriti dos Lopes  ,2202000,59,27
 Nordeste  , Piauí  , Brejo do Piauí  ,2201988,11,0
 Nordeste  , Piauí  , Brasileira  ,2201960,25,0
 Nordeste  , Piauí  , Boqueirão do Piauí  ,2201945,16,0
 Nordeste  , Piauí  , Bonfim do Piauí  ,2201929,10,0
 Nordeste  , Piauí  , Bom Princípio do Piauí  ,2201919,18,0
 Nordeste  , Piauí  , Bom Jesus  ,2201903,97,0
 Nordeste  , Piauí  , Bocaina  ,2201804,14,0
 Nordeste  , Piauí  , Boa Hora  ,2201770,25,0
 Nordeste  , Piauí  , Betânia do Piauí  ,2201739,16,0
 Nordeste  , Piauí  , Bertolínia  ,2201705,13,31
 Nordeste  , Piauí  , Beneditinos  ,2201606,32,13
 Nordeste  , Piauí  , Belém do Piauí  ,2201572,18,0
 Nordeste  , Piauí  , Bela Vista do Piauí  ,2201556,11,0
 Nordeste  , Piauí  , Batalha  ,2201507,91,0
 Nordeste  , Piauí  , Barro Duro  ,2201408,18,0
 Nordeste  , Piauí  , Barreiras do Piauí  ,2201309,11,0
 Nordeste  , Piauí  , Barras  ,2201200,120,47
 Nordeste  , Piauí  , Barra D'Alcântara  ,2201176,10,0
 Nordeste  , Piauí  , Baixa Grande do Ribeiro  ,2201150,45,0
 Nordeste  , Piauí  , Avelino Lopes  ,2201101,20,0
 Nordeste  , Piauí  , Assunção do Piauí  ,2201051,19,6
 Nordeste  , Piauí  , Arraial  ,2201002,11,0
 Nordeste  , Piauí  , Aroeiras do Itaim  ,2200954,10,0
 Nordeste  , Piauí  , Aroazes  ,2200905,14,8
 Nordeste  , Piauí  , Antônio Almeida  ,2200806,14,0
 Nordeste  , Piauí  , Anísio de Abreu  ,2200707,26,0
 Nordeste  , Piauí  , Angical do Piauí  ,2200608,82,0
 Nordeste  , Piauí  , Amarante  ,2200509,46,0
 Nordeste  , Piauí  , Alvorada do Gurguéia  ,2200459,18,0
 Nordeste  , Piauí  , Altos  ,2200400,137,0
 Nordeste  , Piauí  , Alto Longá  ,2200301,26,0
 Nordeste  , Piauí  , Alegrete do Piauí  ,2200277,17,0
 Nordeste  , Piauí  , Alagoinha do Piauí  ,2200251,20,0
 Nordeste  , Piauí  , Água Branca  ,2200202,43,0
 Nordeste  , Piauí  , Agricolândia  ,2200103,25,0
 Nordeste  , Piauí  , Acauã  ,2200053,14,0
 Nordeste  , Maranhão  , Zé Doca  ,2114007,134,0
 Nordeste  , Maranhão  , Vitorino Freire  ,2113009,68,8
 Nordeste  , Maranhão  , Vitória do Mearim  ,2112902,50,29
 Nordeste  , Maranhão  , Vila Nova dos Martírios  ,2112852,21,7
 Nordeste  , Maranhão  , Viana  ,2112803,99,35
 Nordeste  , Maranhão  , Vargem Grande  ,2112704,166,30
 Nordeste  , Maranhão  , Urbano Santos  ,2112605,68,31
 Nordeste  , Maranhão  , Tutóia  ,2112506,93,40
 Nordeste  , Maranhão  , Turilândia  ,2112456,37,8
 Nordeste  , Maranhão  , Turiaçu  ,2112407,59,99
 Nordeste  , Maranhão  , Tuntum  ,2112308,38,21
 Nordeste  , Maranhão  , Tufilândia  ,2112274,6,4
 Nordeste  , Maranhão  , Trizidela do Vale  ,2112233,29,0
 Nordeste  , Maranhão  , Timon  ,2112209,445,67
 Nordeste  , Maranhão  , Timbiras  ,2112100,46,0
