Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Paraíba  , Monte Horebe  ,2509602,20,0
 Nordeste  , Paraíba  , Montadas  ,2509503,14,0
 Nordeste  , Paraíba  , Mogeiro  ,2509404,17,0
 Nordeste  , Paraíba  , Maturéia  ,2509396,11,0
 Nordeste  , Paraíba  , Mato Grosso  ,2509370,7,0
 Nordeste  , Paraíba  , Matinhas  ,2509339,18,0
 Nordeste  , Paraíba  , Mataraca  ,2509305,8,0
 Nordeste  , Paraíba  , Massaranduba  ,2509206,23,0
 Nordeste  , Paraíba  , Marizópolis  ,2509156,18,0
 Nordeste  , Paraíba  , Mari  ,2509107,28,0
 Nordeste  , Paraíba  , Marcação  ,2509057,15,0
 Nordeste  , Paraíba  , Manaíra  ,2509008,32,0
 Nordeste  , Paraíba  , Mamanguape  ,2508901,70,0
 Nordeste  , Paraíba  , Malta  ,2508802,13,0
 Nordeste  , Paraíba  , Mãe d'Água  ,2508703,10,0
 Nordeste  , Paraíba  , Lucena  ,2508604,22,0
 Nordeste  , Paraíba  , Logradouro  ,2508554,12,0
 Nordeste  , Paraíba  , Livramento  ,2508505,15,0
 Nordeste  , Paraíba  , Lastro  ,2508406,9,0
 Nordeste  , Paraíba  , Lagoa Seca  ,2508307,41,0
 Nordeste  , Paraíba  , Lagoa de Dentro  ,2508208,22,0
 Nordeste  , Paraíba  , Lagoa  ,2508109,23,0
 Nordeste  , Paraíba  , Juru  ,2508000,12,0
 Nordeste  , Paraíba  , Juripiranga  ,2507903,25,0
 Nordeste  , Paraíba  , Junco do Seridó  ,2507804,29,0
 Nordeste  , Paraíba  , Juazeirinho  ,2507705,22,0
 Nordeste  , Paraíba  , Juarez Távora  ,2507606,10,0
 Nordeste  , Paraíba  , João Pessoa  ,2507507,"1,305",0
 Nordeste  , Paraíba  , Jericó  ,2507408,17,0
 Nordeste  , Paraíba  , Jacaraú  ,2507309,26,0
 Nordeste  , Paraíba  , Itatuba  ,2507200,20,0
 Nordeste  , Paraíba  , Itapororoca  ,2507101,26,0
 Nordeste  , Paraíba  , Itaporanga  ,2507002,61,0
 Nordeste  , Paraíba  , Itabaiana  ,2506905,52,0
 Nordeste  , Paraíba  , Ingá  ,2506806,19,0
 Nordeste  , Paraíba  , Imaculada  ,2506707,23,0
 Nordeste  , Paraíba  , Ibiara  ,2506608,14,0
 Nordeste  , Paraíba  , Gurjão  ,2506509,17,0
 Nordeste  , Paraíba  , Gurinhém  ,2506400,19,0
 Nordeste  , Paraíba  , Guarabira  ,2506301,101,0
 Nordeste  , Paraíba  , Gado Bravo  ,2506251,22,0
 Nordeste  , Paraíba  , Frei Martinho  ,2506202,9,0
 Nordeste  , Paraíba  , Fagundes  ,2506103,35,0
 Nordeste  , Paraíba  , Esperança  ,2506004,43,0
 Nordeste  , Paraíba  , Emas  ,2505907,9,0
 Nordeste  , Paraíba  , Duas Estradas  ,2505808,12,0
 Nordeste  , Paraíba  , Dona Inês  ,2505709,26,0
 Nordeste  , Paraíba  , Diamante  ,2505600,47,0
 Nordeste  , Paraíba  , Vista Serrana  ,2505501,10,0
 Nordeste  , Paraíba  , Desterro  ,2505402,23,0
 Nordeste  , Paraíba  , Damião  ,2505352,9,0
 Nordeste  , Paraíba  , Curral Velho  ,2505303,7,0
 Nordeste  , Paraíba  , Curral de Cima  ,2505279,21,0
 Nordeste  , Paraíba  , Cuité de Mamanguape  ,2505238,21,0
 Nordeste  , Paraíba  , Cuitegi  ,2505204,16,0
 Nordeste  , Paraíba  , Cuité  ,2505105,20,0
 Nordeste  , Paraíba  , Cubati  ,2505006,30,0
 Nordeste  , Paraíba  , Cruz do Espírito Santo  ,2504900,34,0
 Nordeste  , Paraíba  , Coxixola  ,2504850,12,0
 Nordeste  , Paraíba  , Coremas  ,2504801,34,0
 Nordeste  , Paraíba  , Congo  ,2504702,17,0
 Nordeste  , Paraíba  , Conde  ,2504603,21,0
 Nordeste  , Paraíba  , Condado  ,2504504,15,0
 Nordeste  , Paraíba  , Conceição  ,2504405,44,0
 Nordeste  , Paraíba  , Caturité  ,2504355,15,0
 Nordeste  , Paraíba  , Catolé do Rocha  ,2504306,46,26
 Nordeste  , Paraíba  , Catingueira  ,2504207,9,0
 Nordeste  , Paraíba  , Casserengue  ,2504157,10,0
 Nordeste  , Paraíba  , Carrapateira  ,2504108,10,0
 Nordeste  , Paraíba  , Caraúbas  ,2504074,11,0
 Nordeste  , Paraíba  , Capim  ,2504033,18,0
 Nordeste  , Paraíba  , Campina Grande  ,2504009,871,60
 Nordeste  , Paraíba  , Camalaú  ,2503902,11,0
 Nordeste  , Paraíba  , Caldas Brandão  ,2503803,18,0
 Nordeste  , Paraíba  , Cajazeirinhas  ,2503753,17,0
 Nordeste  , Paraíba  , Cajazeiras  ,2503704,174,0
 Nordeste  , Paraíba  , Caiçara  ,2503605,17,0
 Nordeste  , Paraíba  , Cacimbas  ,2503555,14,0
 Nordeste  , Paraíba  , Cacimba de Dentro  ,2503506,40,0
 Nordeste  , Paraíba  , Cacimba de Areia  ,2503407,9,0
 Nordeste  , Paraíba  , Cachoeira dos Índios  ,2503308,20,0
 Nordeste  , Paraíba  , Cabedelo  ,2503209,74,0
 Nordeste  , Paraíba  , Cabaceiras  ,2503100,14,0
 Nordeste  , Paraíba  , Caaporã  ,2503001,28,0
 Nordeste  , Paraíba  , Brejo dos Santos  ,2502904,18,0
 Nordeste  , Paraíba  , Brejo do Cruz  ,2502805,26,0
 Nordeste  , Paraíba  , Borborema  ,2502706,12,0
 Nordeste  , Paraíba  , Igaracy  ,2502607,14,0
 Nordeste  , Paraíba  , Boqueirão  ,2502508,32,0
 Nordeste  , Paraíba  , Bonito de Santa Fé  ,2502409,15,0
 Nordeste  , Paraíba  , Bom Sucesso  ,2502300,13,0
 Nordeste  , Paraíba  , Bom Jesus  ,2502201,9,0
 Nordeste  , Paraíba  , Boa Vista  ,2502151,14,0
 Nordeste  , Paraíba  , Boa Ventura  ,2502102,14,0
 Nordeste  , Paraíba  , Bernardino Batista  ,2502052,11,0
 Nordeste  , Paraíba  , Belém do Brejo do Cruz  ,2502003,15,0
 Nordeste  , Paraíba  , Belém  ,2501906,32,0
 Nordeste  , Paraíba  , Bayeux  ,2501807,144,0
 Nordeste  , Paraíba  , Barra de São Miguel  ,2501708,11,0
 Nordeste  , Paraíba  , Barra de Santa Rosa  ,2501609,24,0
 Nordeste  , Paraíba  , Barra de Santana  ,2501575,19,9
 Nordeste  , Paraíba  , Baraúna  ,2501534,8,0
 Nordeste  , Paraíba  , Bananeiras  ,2501500,62,49
 Nordeste  , Paraíba  , Baía da Traição  ,2501401,16,24
 Nordeste  , Paraíba  , Assunção  ,2501351,16,0
 Nordeste  , Paraíba  , Aroeiras  ,2501302,35,0
 Nordeste  , Paraíba  , Areial  ,2501203,27,0
 Nordeste  , Paraíba  , Areia de Baraúnas  ,2501153,8,0
 Nordeste  , Paraíba  , Areia  ,2501104,35,0
 Nordeste  , Paraíba  , Araruna  ,2501005,31,0
 Nordeste  , Paraíba  , Arara  ,2500908,35,0
 Nordeste  , Paraíba  , Araçagi  ,2500809,40,0
 Nordeste  , Paraíba  , Aparecida  ,2500775,18,0
 Nordeste  , Paraíba  , Amparo  ,2500734,9,0
 Nordeste  , Paraíba  , São João do Rio do Peixe  ,2500700,52,0
 Nordeste  , Paraíba  , Alhandra  ,2500601,52,0
 Nordeste  , Paraíba  , Algodão de Jandaíra  ,2500577,10,0
 Nordeste  , Paraíba  , Alcantil  ,2500536,9,0
 Nordeste  , Paraíba  , Alagoinha  ,2500502,31,0
 Nordeste  , Paraíba  , Alagoa Nova  ,2500403,37,0
 Nordeste  , Paraíba  , Alagoa Grande  ,2500304,52,0
 Nordeste  , Paraíba  , Aguiar  ,2500205,26,0
 Nordeste  , Paraíba  , Água Branca  ,2500106,25,0
 Nordeste  , Rio Grande do Norte  , Vila Flor  ,2415008,8,0
 Nordeste  , Rio Grande do Norte  , Viçosa  ,2414902,4,0
 Nordeste  , Rio Grande do Norte  , Vera Cruz  ,2414803,20,0
 Nordeste  , Rio Grande do Norte  , Venha-Ver  ,2414753,7,0
 Nordeste  , Rio Grande do Norte  , Várzea  ,2414704,15,0
 Nordeste  , Rio Grande do Norte  , Upanema  ,2414605,19,0
 Nordeste  , Rio Grande do Norte  , Umarizal  ,2414506,19,0
 Nordeste  , Rio Grande do Norte  , Triunfo Potiguar  ,2414456,11,0
 Nordeste  , Rio Grande do Norte  , Touros  ,2414407,34,0
 Nordeste  , Rio Grande do Norte  , Timbaúba dos Batistas  ,2414308,7,0
 Nordeste  , Rio Grande do Norte  , Tibau do Sul  ,2414209,14,0
 Nordeste  , Rio Grande do Norte  , Tenente Laurentino Cruz  ,2414159,10,0
 Nordeste  , Rio Grande do Norte  , Tenente Ananias  ,2414100,14,0
 Nordeste  , Rio Grande do Norte  , Tangará  ,2414001,26,0
 Nordeste  , Rio Grande do Norte  , Taipu  ,2413904,7,0
 Nordeste  , Rio Grande do Norte  , Taboleiro Grande  ,2413805,10,0
 Nordeste  , Rio Grande do Norte  , Sítio Novo  ,2413706,8,0
 Nordeste  , Rio Grande do Norte  , Severiano Melo  ,2413607,12,0
 Nordeste  , Rio Grande do Norte  , Serrinha dos Pintos  ,2413557,10,0
 Nordeste  , Rio Grande do Norte  , Serrinha  ,2413508,13,0
 Nordeste  , Rio Grande do Norte  , Serra Negra do Norte  ,2413409,15,0
 Nordeste  , Rio Grande do Norte  , Serra do Mel  ,2413359,18,0
 Nordeste  , Rio Grande do Norte  , Serra de São Bento  ,2413300,13,0
 Nordeste  , Rio Grande do Norte  , Senador Georgino Avelino  ,2413201,8,0
 Nordeste  , Rio Grande do Norte  , Senador Elói de Souza  ,2413102,10,0
 Nordeste  , Rio Grande do Norte  , São Vicente  ,2413003,13,0
 Nordeste  , Rio Grande do Norte  , São Tomé  ,2412906,16,0
 Nordeste  , Rio Grande do Norte  , São Rafael  ,2412807,10,0
 Nordeste  , Rio Grande do Norte  , São Pedro  ,2412708,14,0
 Nordeste  , Rio Grande do Norte  , São Paulo do Potengi  ,2412609,23,0
 Nordeste  , Rio Grande do Norte  , São Miguel do Gostoso  ,2412559,6,0
 Nordeste  , Rio Grande do Norte  , São Miguel  ,2412500,29,0
 Nordeste  , Rio Grande do Norte  , São José do Seridó  ,2412401,13,0
 Nordeste  , Rio Grande do Norte  , São José do Campestre  ,2412302,19,0
 Nordeste  , Rio Grande do Norte  , São José de Mipibu  ,2412203,56,7
 Nordeste  , Rio Grande do Norte  , São João do Sabugi  ,2412104,17,0
 Nordeste  , Rio Grande do Norte  , São Gonçalo do Amarante  ,2412005,80,0
 Nordeste  , Rio Grande do Norte  , São Francisco do Oeste  ,2411908,12,0
 Nordeste  , Rio Grande do Norte  , São Fernando  ,2411809,8,0
 Nordeste  , Rio Grande do Norte  , São Bento do Trairí  ,2411700,10,0
 Nordeste  , Rio Grande do Norte  , São Bento do Norte  ,2411601,14,0
 Nordeste  , Rio Grande do Norte  , Santo Antônio  ,2411502,29,0
 Nordeste  , Rio Grande do Norte  , Santana do Seridó  ,2411429,11,0
 Nordeste  , Rio Grande do Norte  , Santana do Matos  ,2411403,18,0
 Nordeste  , Rio Grande do Norte  , Santa Cruz  ,2411205,70,0
 Nordeste  , Rio Grande do Norte  , Ruy Barbosa  ,2411106,6,0
 Nordeste  , Rio Grande do Norte  , Tibau  ,2411056,9,0
 Nordeste  , Rio Grande do Norte  , Rodolfo Fernandes  ,2411007,13,0
 Nordeste  , Rio Grande do Norte  , Riachuelo  ,2410900,8,0
 Nordeste  , Rio Grande do Norte  , Riacho de Santana  ,2410801,13,0
 Nordeste  , Rio Grande do Norte  , Riacho da Cruz  ,2410702,8,0
 Nordeste  , Rio Grande do Norte  , Rafael Godeiro  ,2410603,11,0
 Nordeste  , Rio Grande do Norte  , Rafael Fernandes  ,2410504,10,0
 Nordeste  , Rio Grande do Norte  , Pureza  ,2410405,7,0
 Nordeste  , Rio Grande do Norte  , Serra Caiada  ,2410306,11,0
 Nordeste  , Rio Grande do Norte  , Porto do Mangue  ,2410256,13,0
 Nordeste  , Rio Grande do Norte  , Portalegre  ,2410207,10,0
 Nordeste  , Rio Grande do Norte  , Poço Branco  ,2410108,19,0
 Nordeste  , Rio Grande do Norte  , Pilões  ,2410009,6,0
 Nordeste  , Rio Grande do Norte  , Pendências  ,2409902,26,0
 Nordeste  , Rio Grande do Norte  , Pedro Velho  ,2409803,19,0
 Nordeste  , Rio Grande do Norte  , Pedro Avelino  ,2409704,14,0
 Nordeste  , Rio Grande do Norte  , Pedra Preta  ,2409605,6,0
 Nordeste  , Rio Grande do Norte  , Pedra Grande  ,2409506,7,0
 Nordeste  , Rio Grande do Norte  , Pau dos Ferros  ,2409407,54,0
 Nordeste  , Rio Grande do Norte  , Santa Maria  ,2409332,11,0
 Nordeste  , Rio Grande do Norte  , Patu  ,2409308,15,0
 Nordeste  , Rio Grande do Norte  , Passagem  ,2409209,8,0
 Nordeste  , Rio Grande do Norte  , Passa e Fica  ,2409100,12,0
 Nordeste  , Rio Grande do Norte  , Rio do Fogo  ,2408953,24,0
 Nordeste  , Rio Grande do Norte  , Parelhas  ,2408904,46,0
 Nordeste  , Rio Grande do Norte  , Parazinho  ,2408805,6,0
 Nordeste  , Rio Grande do Norte  , Paraú  ,2408706,9,0
 Nordeste  , Rio Grande do Norte  , Paraná  ,2408607,6,0
 Nordeste  , Rio Grande do Norte  , Ouro Branco  ,2408508,14,0
 Nordeste  , Rio Grande do Norte  , Olho d'Água do Borges  ,2408409,9,0
 Nordeste  , Rio Grande do Norte  , Nova Cruz  ,2408300,87,0
 Nordeste  , Rio Grande do Norte  , Nísia Floresta  ,2408201,35,0
 Nordeste  , Rio Grande do Norte  , Natal  ,2408102,"1,248",0
 Nordeste  , Rio Grande do Norte  , Mossoró  ,2408003,426,16
 Nordeste  , Rio Grande do Norte  , Monte das Gameleiras  ,2407906,11,0
 Nordeste  , Rio Grande do Norte  , Monte Alegre  ,2407807,34,0
 Nordeste  , Rio Grande do Norte  , Montanhas  ,2407708,26,0
 Nordeste  , Rio Grande do Norte  , Messias Targino  ,2407609,10,0
 Nordeste  , Rio Grande do Norte  , Maxaranguape  ,2407500,11,0
 Nordeste  , Rio Grande do Norte  , Martins  ,2407401,12,0
 Nordeste  , Rio Grande do Norte  , Marcelino Vieira  ,2407302,10,0
 Nordeste  , Rio Grande do Norte  , Major Sales  ,2407252,10,0
 Nordeste  , Rio Grande do Norte  , Macau  ,2407203,45,0
 Nordeste  , Rio Grande do Norte  , Macaíba  ,2407104,55,65
 Nordeste  , Rio Grande do Norte  , Luís Gomes  ,2407005,31,0
 Nordeste  , Rio Grande do Norte  , Lucrécia  ,2406908,11,0
 Nordeste  , Rio Grande do Norte  , Lajes Pintadas  ,2406809,10,0
 Nordeste  , Rio Grande do Norte  , Lajes  ,2406700,14,0
 Nordeste  , Rio Grande do Norte  , Lagoa Salgada  ,2406601,11,0
 Nordeste  , Rio Grande do Norte  , Lagoa Nova  ,2406502,15,0
 Nordeste  , Rio Grande do Norte  , Lagoa de Velhos  ,2406403,6,0
 Nordeste  , Rio Grande do Norte  , Lagoa de Pedras  ,2406304,15,0
 Nordeste  , Rio Grande do Norte  , Lagoa d'Anta  ,2406205,11,0
 Nordeste  , Rio Grande do Norte  , Jundiá  ,2406155,7,0
 Nordeste  , Rio Grande do Norte  , Jucurutu  ,2406106,21,0
 Nordeste  , Rio Grande do Norte  , José da Penha  ,2406007,12,0
 Nordeste  , Rio Grande do Norte  , João Dias  ,2405900,5,0
 Nordeste  , Rio Grande do Norte  , João Câmara  ,2405801,80,0
 Nordeste  , Rio Grande do Norte  , Jardim do Seridó  ,2405702,27,0
 Nordeste  , Rio Grande do Norte  , Jardim de Piranhas  ,2405603,15,0
 Nordeste  , Rio Grande do Norte  , Jardim de Angicos  ,2405504,4,0
 Nordeste  , Rio Grande do Norte  , Japi  ,2405405,10,0
 Nordeste  , Rio Grande do Norte  , Januário Cicco  ,2405306,10,0
 Nordeste  , Rio Grande do Norte  , Janduís  ,2405207,8,0
 Nordeste  , Rio Grande do Norte  , Jandaíra  ,2405108,13,0
 Nordeste  , Rio Grande do Norte  , Jaçanã  ,2405009,16,0
 Nordeste  , Rio Grande do Norte  , Itaú  ,2404903,11,0
 Nordeste  , Rio Grande do Norte  , Itajá  ,2404853,21,0
 Nordeste  , Rio Grande do Norte  , Ipueira  ,2404804,9,0
 Nordeste  , Rio Grande do Norte  , Ipanguaçu  ,2404705,32,52
 Nordeste  , Rio Grande do Norte  , Ielmo Marinho  ,2404606,10,0
 Nordeste  , Rio Grande do Norte  , Guamaré  ,2404507,42,0
 Nordeste  , Rio Grande do Norte  , Grossos  ,2404408,9,0
 Nordeste  , Rio Grande do Norte  , Governador Dix-Sept Rosado  ,2404309,21,0
 Nordeste  , Rio Grande do Norte  , Goianinha  ,2404200,45,0
 Nordeste  , Rio Grande do Norte  , Galinhos  ,2404101,8,0
 Nordeste  , Rio Grande do Norte  , Frutuoso Gomes  ,2404002,10,0
 Nordeste  , Rio Grande do Norte  , Francisco Dantas  ,2403905,12,0
 Nordeste  , Rio Grande do Norte  , Florânia  ,2403806,26,0
 Nordeste  , Rio Grande do Norte  , Fernando Pedroza  ,2403756,7,0
 Nordeste  , Rio Grande do Norte  , Felipe Guerra  ,2403707,20,0
 Nordeste  , Rio Grande do Norte  , Extremoz  ,2403608,46,5
 Nordeste  , Rio Grande do Norte  , Espírito Santo  ,2403509,13,0
 Nordeste  , Rio Grande do Norte  , Equador  ,2403400,11,0
 Nordeste  , Rio Grande do Norte  , Encanto  ,2403301,9,0
 Nordeste  , Rio Grande do Norte  , Parnamirim  ,2403251,207,7
 Nordeste  , Rio Grande do Norte  , Doutor Severiano  ,2403202,12,0
 Nordeste  , Rio Grande do Norte  , Currais Novos  ,2403103,114,9
 Nordeste  , Rio Grande do Norte  , Cruzeta  ,2403004,17,0
 Nordeste  , Rio Grande do Norte  , Coronel João Pessoa  ,2402907,10,0
 Nordeste  , Rio Grande do Norte  , Coronel Ezequiel  ,2402808,13,0
 Nordeste  , Rio Grande do Norte  , Cerro Corá  ,2402709,8,0
 Nordeste  , Rio Grande do Norte  , Ceará-Mirim  ,2402600,59,10
 Nordeste  , Rio Grande do Norte  , Carnaubais  ,2402501,13,0
 Nordeste  , Rio Grande do Norte  , Carnaúba dos Dantas  ,2402402,12,0
 Nordeste  , Rio Grande do Norte  , Caraúbas  ,2402303,35,0
 Nordeste  , Rio Grande do Norte  , Canguaretama  ,2402204,31,14
 Nordeste  , Rio Grande do Norte  , Campo Redondo  ,2402105,18,0
 Nordeste  , Rio Grande do Norte  , Caicó  ,2402006,115,0
 Nordeste  , Rio Grande do Norte  , Caiçara do Rio do Vento  ,2401909,10,0
 Nordeste  , Rio Grande do Norte  , Caiçara do Norte  ,2401859,0,0
 Nordeste  , Rio Grande do Norte  , Brejinho  ,2401800,17,0
 Nordeste  , Rio Grande do Norte  , Bom Jesus  ,2401701,11,0
 Nordeste  , Rio Grande do Norte  , Bodó  ,2401651,7,0
 Nordeste  , Rio Grande do Norte  , Bento Fernandes  ,2401602,13,0
 Nordeste  , Rio Grande do Norte  , Barcelona  ,2401503,7,0
 Nordeste  , Rio Grande do Norte  , Baraúna  ,2401453,24,0
 Nordeste  , Rio Grande do Norte  , Baía Formosa  ,2401404,12,0
 Nordeste  , Rio Grande do Norte  , Augusto Severo  ,2401305,17,0
 Nordeste  , Rio Grande do Norte  , Arês  ,2401206,22,0
 Nordeste  , Rio Grande do Norte  , Areia Branca  ,2401107,42,0
 Nordeste  , Rio Grande do Norte  , Apodi  ,2401008,75,15
 Nordeste  , Rio Grande do Norte  , Antônio Martins  ,2400901,10,0
 Nordeste  , Rio Grande do Norte  , Angicos  ,2400802,28,0
 Nordeste  , Rio Grande do Norte  , Alto do Rodrigues  ,2400703,12,0
 Nordeste  , Rio Grande do Norte  , Almino Afonso  ,2400604,7,0
 Nordeste  , Rio Grande do Norte  , Alexandria  ,2400505,18,0
 Nordeste  , Rio Grande do Norte  , Água Nova  ,2400406,9,0
 Nordeste  , Rio Grande do Norte  , Afonso Bezerra  ,2400307,10,0
 Nordeste  , Rio Grande do Norte  , Açu  ,2400208,69,0
 Nordeste  , Rio Grande do Norte  , Acari  ,2400109,23,0
 Nordeste  , Ceará  , Viçosa do Ceará  ,2314102,111,0
 Nordeste  , Ceará  , Várzea Alegre  ,2314003,60,0
 Nordeste  , Ceará  , Varjota  ,2313955,26,0
 Nordeste  , Ceará  , Uruoca  ,2313906,22,0
 Nordeste  , Ceará  , Uruburetama  ,2313807,43,0
 Nordeste  , Ceará  , Umirim  ,2313757,0,26
 Nordeste  , Ceará  , Umari  ,2313708,14,0
 Nordeste  , Ceará  , Ubajara  ,2313609,75,0
 Nordeste  , Ceará  , Tururu  ,2313559,33,0
 Nordeste  , Ceará  , Trairi  ,2313500,112,0
 Nordeste  , Ceará  , Tianguá  ,2313401,102,0
 Nordeste  , Ceará  , Tejuçuoca  ,2313351,27,0
 Nordeste  , Ceará  , Tauá  ,2313302,107,0
 Nordeste  , Ceará  , Tarrafas  ,2313252,13,0
 Nordeste  , Ceará  , Tamboril  ,2313203,40,0
 Nordeste  , Ceará  , Tabuleiro do Norte  ,2313104,58,0
 Nordeste  , Ceará  , Solonópole  ,2313005,29,0
 Nordeste  , Ceará  , Sobral  ,2312908,365,17
 Nordeste  , Ceará  , Senador Sá  ,2312809,13,0
 Nordeste  , Ceará  , Senador Pompeu  ,2312700,43,0
 Nordeste  , Ceará  , São Luís do Curu  ,2312601,22,0
 Nordeste  , Ceará  , São João do Jaguaribe  ,2312502,15,0
 Nordeste  , Ceará  , São Gonçalo do Amarante  ,2312403,97,0
 Nordeste  , Ceará  , São Benedito  ,2312304,100,13
 Nordeste  , Ceará  , Santa Quitéria  ,2312205,96,7
 Nordeste  , Ceará  , Santana do Cariri  ,2312106,27,0
 Nordeste  , Ceará  , Santana do Acaraú  ,2312007,43,0
 Nordeste  , Ceará  , Salitre  ,2311959,19,0
 Nordeste  , Ceará  , Saboeiro  ,2311900,24,0
 Nordeste  , Ceará  , Russas  ,2311801,88,0
 Nordeste  , Ceará  , Reriutaba  ,2311702,34,0
 Nordeste  , Ceará  , Redenção  ,2311603,66,0
 Nordeste  , Ceará  , Quixeré  ,2311504,30,0
 Nordeste  , Ceará  , Quixeramobim  ,2311405,116,14
 Nordeste  , Ceará  , Quixelô  ,2311355,41,0
 Nordeste  , Ceará  , Quixadá  ,2311306,145,23
 Nordeste  , Ceará  , Quiterianópolis  ,2311264,35,0
 Nordeste  , Ceará  , Potiretama  ,2311231,10,0
 Nordeste  , Ceará  , Potengi  ,2311207,15,0
 Nordeste  , Ceará  , Porteiras  ,2311108,20,0
 Nordeste  , Ceará  , Poranga  ,2311009,37,0
 Nordeste  , Ceará  , Pires Ferreira  ,2310951,22,0
 Nordeste  , Ceará  , Piquet Carneiro  ,2310902,13,0
 Nordeste  , Ceará  , Pindoretama  ,2310852,36,0
 Nordeste  , Ceará  , Pereiro  ,2310803,24,0
 Nordeste  , Ceará  , Pentecoste  ,2310704,70,0
 Nordeste  , Ceará  , Penaforte  ,2310605,22,0
 Nordeste  , Ceará  , Pedra Branca  ,2310506,75,0
 Nordeste  , Ceará  , Paramoti  ,2310407,25,0
 Nordeste  , Ceará  , Parambu  ,2310308,50,0
 Nordeste  , Ceará  , Paraipaba  ,2310258,51,0
 Nordeste  , Ceará  , Paracuru  ,2310209,55,0
 Nordeste  , Ceará  , Palmácia  ,2310100,18,0
 Nordeste  , Ceará  , Palhano  ,2310001,17,0
 Nordeste  , Ceará  , Pacujá  ,2309904,16,0
 Nordeste  , Ceará  , Pacoti  ,2309805,24,0
 Nordeste  , Ceará  , Pacatuba  ,2309706,138,0
 Nordeste  , Ceará  , Pacajus  ,2309607,77,0
 Nordeste  , Ceará  , Orós  ,2309508,33,0
 Nordeste  , Ceará  , Ocara  ,2309458,55,0
 Nordeste  , Ceará  , Novo Oriente  ,2309409,36,0
 Nordeste  , Ceará  , Nova Russas  ,2309300,73,0
 Nordeste  , Ceará  , Nova Olinda  ,2309201,27,0
 Nordeste  , Ceará  , Mulungu  ,2309102,9,0
 Nordeste  , Ceará  , Mucambo  ,2309003,20,0
 Nordeste  , Ceará  , Morrinhos  ,2308906,27,0
 Nordeste  , Ceará  , Moraújo  ,2308807,14,0
 Nordeste  , Ceará  , Morada Nova  ,2308708,87,0
 Nordeste  , Ceará  , Monsenhor Tabosa  ,2308609,49,7
 Nordeste  , Ceará  , Mombaça  ,2308500,52,0
 Nordeste  , Ceará  , Missão Velha  ,2308401,41,0
 Nordeste  , Ceará  , Miraíma  ,2308377,25,0
 Nordeste  , Ceará  , Milhã  ,2308351,19,0
 Nordeste  , Ceará  , Milagres  ,2308302,27,0
 Nordeste  , Ceará  , Meruoca  ,2308203,26,0
 Nordeste  , Ceará  , Mauriti  ,2308104,87,0
 Nordeste  , Ceará  , Massapê  ,2308005,68,0
 Nordeste  , Ceará  , Martinópole  ,2307908,22,0
 Nordeste  , Ceará  , Marco  ,2307809,41,0
 Nordeste  , Ceará  , Maranguape  ,2307700,149,36
 Nordeste  , Ceará  , Maracanaú  ,2307650,411,0
 Nordeste  , Ceará  , Madalena  ,2307635,29,4
 Nordeste  , Ceará  , Limoeiro do Norte  ,2307601,54,0
 Nordeste  , Ceará  , Lavras da Mangabeira  ,2307502,58,0
 Nordeste  , Ceará  , Jucás  ,2307403,38,0
 Nordeste  , Ceará  , Juazeiro do Norte  ,2307304,386,0
 Nordeste  , Ceará  , Jijoca de Jericoacoara  ,2307254,31,0
 Nordeste  , Ceará  , Jati  ,2307205,19,0
 Nordeste  , Ceará  , Jardim  ,2307106,49,0
 Nordeste  , Ceará  , Jaguaruana  ,2307007,56,0
 Nordeste  , Ceará  , Jaguaribe  ,2306900,60,0
 Nordeste  , Ceará  , Jaguaribara  ,2306801,16,0
 Nordeste  , Ceará  , Jaguaretama  ,2306702,18,7
 Nordeste  , Ceará  , Itatira  ,2306603,48,0
 Nordeste  , Ceará  , Itarema  ,2306553,71,29
 Nordeste  , Ceará  , Itapiúna  ,2306504,40,0
 Nordeste  , Ceará  , Itapipoca  ,2306405,196,22
 Nordeste  , Ceará  , Itapajé  ,2306306,91,0
 Nordeste  , Ceará  , Itaitinga  ,2306256,53,16
 Nordeste  , Ceará  , Itaiçaba  ,2306207,16,0
 Nordeste  , Ceará  , Irauçuba  ,2306108,44,0
 Nordeste  , Ceará  , Iracema  ,2306009,30,0
 Nordeste  , Ceará  , Ipueiras  ,2305902,72,0
 Nordeste  , Ceará  , Ipu  ,2305803,72,0
 Nordeste  , Ceará  , Ipaumirim  ,2305704,19,0
 Nordeste  , Ceará  , Ipaporanga  ,2305654,22,0
 Nordeste  , Ceará  , Independência  ,2305605,46,0
 Nordeste  , Ceará  , Iguatu  ,2305506,133,43
 Nordeste  , Ceará  , Icó  ,2305407,60,21
 Nordeste  , Ceará  , Icapuí  ,2305357,27,0
 Nordeste  , Ceará  , Ibicuitinga  ,2305332,24,0
 Nordeste  , Ceará  , Ibiapina  ,2305308,42,0
 Nordeste  , Ceará  , Ibaretama  ,2305266,19,0
 Nordeste  , Ceará  , Horizonte  ,2305233,77,0
 Nordeste  , Ceará  , Hidrolândia  ,2305209,30,0
 Nordeste  , Ceará  , Guaramiranga  ,2305100,12,0
 Nordeste  , Ceará  , Guaraciaba do Norte  ,2305001,75,0
 Nordeste  , Ceará  , Guaiúba  ,2304954,30,0
 Nordeste  , Ceará  , Groaíras  ,2304905,20,0
 Nordeste  , Ceará  , Granjeiro  ,2304806,9,0
