Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Paraíba  , São João do Cariri  ,2514008, 10 , -   
 Nordeste  , Paraíba  , São Francisco  ,2513984, 8 , -   
 Nordeste  , Paraíba  , São Domingos  ,2513968, 8 , -   
 Nordeste  , Paraíba  , São Domingos do Cariri  ,2513943, 8 , -   
 Nordeste  , Paraíba  , São Bentinho  ,2513927, 9 , -   
 Nordeste  , Paraíba  , São Bento  ,2513901, 26 , -   
 Nordeste  , Paraíba  , Santo André  ,2513851, 7 , -   
 Nordeste  , Paraíba  , Santa Teresinha  ,2513802, 11 , -   
 Nordeste  , Paraíba  , Santa Rita  ,2513703, 107 , 58 
 Nordeste  , Paraíba  , Joca Claudino  ,2513653, 15 , -   
 Nordeste  , Paraíba  , Santana dos Garrotes  ,2513604, 43 , -   
 Nordeste  , Paraíba  , Santana de Mangueira  ,2513505, 2 , -   
 Nordeste  , Paraíba  , Santa Luzia  ,2513406, 32 , -   
 Nordeste  , Paraíba  , Santa Inês  ,2513356, 10 , -   
 Nordeste  , Paraíba  , Santa Helena  ,2513307, 18 , -   
 Nordeste  , Paraíba  , Santa Cruz  ,2513208, 15 , -   
 Nordeste  , Paraíba  , Santa Cecília  ,2513158, 13 , -   
 Nordeste  , Paraíba  , Salgado de São Félix  ,2513109, 28 , 4 
 Nordeste  , Paraíba  , Salgadinho  ,2513000, 12 , -   
 Nordeste  , Paraíba  , Rio Tinto  ,2512903, 36 , -   
 Nordeste  , Paraíba  , Riacho dos Cavalos  ,2512804, 13 , -   
 Nordeste  , Paraíba  , Riacho de Santo Antônio  ,2512788, 3 , -   
 Nordeste  , Paraíba  , Riachão do Poço  ,2512762, 5 , -   
 Nordeste  , Paraíba  , Riachão do Bacamarte  ,2512754, 12 , -   
 Nordeste  , Paraíba  , Riachão  ,2512747, 5 , -   
 Nordeste  , Paraíba  , Pedro Régis  ,2512721, 9 , -   
 Nordeste  , Paraíba  , Remígio  ,2512705, 27 , -   
 Nordeste  , Paraíba  , Quixabá  ,2512606, 8 , -   
 Nordeste  , Paraíba  , Queimadas  ,2512507, 45 , -   
 Nordeste  , Paraíba  , Puxinanã  ,2512408, 22 , -   
 Nordeste  , Paraíba  , Princesa Isabel  ,2512309, 35 , -   
 Nordeste  , Paraíba  , Prata  ,2512200, 11 , -   
 Nordeste  , Paraíba  , Pombal  ,2512101, 70 , -   
 Nordeste  , Paraíba  , Poço de José de Moura  ,2512077, 13 , -   
 Nordeste  , Paraíba  , Poço Dantas  ,2512036, 19 , -   
 Nordeste  , Paraíba  , Pocinhos  ,2512002, 21 , -   
 Nordeste  , Paraíba  , Pitimbu  ,2511905, 1 , 10 
 Nordeste  , Paraíba  , Pirpirituba  ,2511806, 18 , -   
 Nordeste  , Paraíba  , Pilõezinhos  ,2511707, 6 , -   
 Nordeste  , Paraíba  , Pilões  ,2511608, 16 , -   
 Nordeste  , Paraíba  , Pilar  ,2511509, 29 , -   
 Nordeste  , Paraíba  , Picuí  ,2511400, 32 , -   
 Nordeste  , Paraíba  , Piancó  ,2511301, 44 , -   
 Nordeste  , Paraíba  , Pedras de Fogo  ,2511202, 35 , -   
 Nordeste  , Paraíba  , Pedra Lavrada  ,2511103, 15 , -   
 Nordeste  , Paraíba  , Pedra Branca  ,2511004, 11 , -   
 Nordeste  , Paraíba  , Paulista  ,2510907, 19 , -   
 Nordeste  , Paraíba  , Patos  ,2510808, 154 , -   
 Nordeste  , Paraíba  , Passagem  ,2510709, 11 , -   
 Nordeste  , Paraíba  , Parari  ,2510659, 7 , -   
 Nordeste  , Paraíba  , Ouro Velho  ,2510600, 16 , -   
 Nordeste  , Paraíba  , Olivedos  ,2510501, 17 , -   
 Nordeste  , Paraíba  , Olho d'Água  ,2510402, 11 , -   
 Nordeste  , Paraíba  , Nova Palmeira  ,2510303, 13 , -   
 Nordeste  , Paraíba  , Nova Olinda  ,2510204, 10 , -   
 Nordeste  , Paraíba  , Nova Floresta  ,2510105, 22 , -   
 Nordeste  , Paraíba  , Nazarezinho  ,2510006, 15 , -   
 Nordeste  , Paraíba  , Natuba  ,2509909, 17 , -   
 Nordeste  , Paraíba  , Mulungu  ,2509800, 10 , -   
 Nordeste  , Paraíba  , Monteiro  ,2509701, 44 , -   
 Nordeste  , Paraíba  , Monte Horebe  ,2509602, 16 , -   
 Nordeste  , Paraíba  , Montadas  ,2509503, 14 , -   
 Nordeste  , Paraíba  , Mogeiro  ,2509404, 19 , -   
 Nordeste  , Paraíba  , Maturéia  ,2509396, 6 , -   
 Nordeste  , Paraíba  , Mato Grosso  ,2509370, 4 , -   
 Nordeste  , Paraíba  , Matinhas  ,2509339, 11 , -   
 Nordeste  , Paraíba  , Mataraca  ,2509305, 16 , -   
 Nordeste  , Paraíba  , Massaranduba  ,2509206, 4 , -   
 Nordeste  , Paraíba  , Marizópolis  ,2509156, 13 , -   
 Nordeste  , Paraíba  , Mari  ,2509107, 25 , -   
 Nordeste  , Paraíba  , Marcação  ,2509057, 12 , -   
 Nordeste  , Paraíba  , Manaíra  ,2509008, 27 , -   
 Nordeste  , Paraíba  , Mamanguape  ,2508901, 42 , -   
 Nordeste  , Paraíba  , Malta  ,2508802, 12 , -   
 Nordeste  , Paraíba  , Mãe d'Água  ,2508703, 9 , -   
 Nordeste  , Paraíba  , Lucena  ,2508604, 10 , -   
 Nordeste  , Paraíba  , Logradouro  ,2508554, 6 , -   
 Nordeste  , Paraíba  , Livramento  ,2508505, 5 , -   
 Nordeste  , Paraíba  , Lastro  ,2508406, 8 , -   
 Nordeste  , Paraíba  , Lagoa Seca  ,2508307, 28 , -   
 Nordeste  , Paraíba  , Lagoa de Dentro  ,2508208, 16 , -   
 Nordeste  , Paraíba  , Lagoa  ,2508109, 11 , -   
 Nordeste  , Paraíba  , Juru  ,2508000, 16 , -   
 Nordeste  , Paraíba  , Juripiranga  ,2507903, 27 , -   
 Nordeste  , Paraíba  , Junco do Seridó  ,2507804, 17 , -   
 Nordeste  , Paraíba  , Juazeirinho  ,2507705, 24 , -   
 Nordeste  , Paraíba  , Juarez Távora  ,2507606, 5 , -   
 Nordeste  , Paraíba  , João Pessoa  ,2507507," 1,007 ", -   
 Nordeste  , Paraíba  , Jericó  ,2507408, 11 , -   
 Nordeste  , Paraíba  , Jacaraú  ,2507309, 17 , -   
 Nordeste  , Paraíba  , Itatuba  ,2507200, 13 , -   
 Nordeste  , Paraíba  , Itapororoca  ,2507101, 24 , -   
 Nordeste  , Paraíba  , Itaporanga  ,2507002, 67 , -   
 Nordeste  , Paraíba  , Itabaiana  ,2506905, 58 , -   
 Nordeste  , Paraíba  , Ingá  ,2506806, 29 , 15 
 Nordeste  , Paraíba  , Imaculada  ,2506707, 19 , 1 
 Nordeste  , Paraíba  , Ibiara  ,2506608, 13 , -   
 Nordeste  , Paraíba  , Gurjão  ,2506509, 13 , -   
 Nordeste  , Paraíba  , Gurinhém  ,2506400, 12 , 6 
 Nordeste  , Paraíba  , Guarabira  ,2506301, 79 , -   
 Nordeste  , Paraíba  , Gado Bravo  ,2506251, 19 , -   
 Nordeste  , Paraíba  , Frei Martinho  ,2506202, 10 , -   
 Nordeste  , Paraíba  , Fagundes  ,2506103, 24 , -   
 Nordeste  , Paraíba  , Esperança  ,2506004, 41 , -   
 Nordeste  , Paraíba  , Emas  ,2505907, 12 , -   
 Nordeste  , Paraíba  , Duas Estradas  ,2505808, 11 , -   
 Nordeste  , Paraíba  , Dona Inês  ,2505709, 18 , -   
 Nordeste  , Paraíba  , Diamante  ,2505600, 29 , -   
 Nordeste  , Paraíba  , Vista Serrana  ,2505501, 9 , -   
 Nordeste  , Paraíba  , Desterro  ,2505402, 23 , -   
 Nordeste  , Paraíba  , Damião  ,2505352, 6 , -   
 Nordeste  , Paraíba  , Curral Velho  ,2505303, 6 , -   
 Nordeste  , Paraíba  , Curral de Cima  ,2505279, 12 , -   
 Nordeste  , Paraíba  , Cuité de Mamanguape  ,2505238, 17 , 8 
 Nordeste  , Paraíba  , Cuitegi  ,2505204, 12 , -   
 Nordeste  , Paraíba  , Cuité  ,2505105, 28 , -   
 Nordeste  , Paraíba  , Cubati  ,2505006, 11 , -   
 Nordeste  , Paraíba  , Cruz do Espírito Santo  ,2504900, 28 , -   
 Nordeste  , Paraíba  , Coxixola  ,2504850, 12 , -   
 Nordeste  , Paraíba  , Coremas  ,2504801, 26 , -   
 Nordeste  , Paraíba  , Congo  ,2504702, 13 , -   
 Nordeste  , Paraíba  , Conde  ,2504603, 23 , -   
 Nordeste  , Paraíba  , Condado  ,2504504, 15 , -   
 Nordeste  , Paraíba  , Conceição  ,2504405, 47 , -   
 Nordeste  , Paraíba  , Caturité  ,2504355, 9 , -   
 Nordeste  , Paraíba  , Catolé do Rocha  ,2504306, 41 , 19 
 Nordeste  , Paraíba  , Catingueira  ,2504207, 10 , -   
 Nordeste  , Paraíba  , Casserengue  ,2504157, 8 , -   
 Nordeste  , Paraíba  , Carrapateira  ,2504108, 13 , -   
 Nordeste  , Paraíba  , Caraúbas  ,2504074, 10 , -   
 Nordeste  , Paraíba  , Capim  ,2504033, 18 , -   
 Nordeste  , Paraíba  , Campina Grande  ,2504009, 599 , 19 
 Nordeste  , Paraíba  , Camalaú  ,2503902, 13 , -   
 Nordeste  , Paraíba  , Caldas Brandão  ,2503803, 10 , -   
 Nordeste  , Paraíba  , Cajazeirinhas  ,2503753, 11 , -   
 Nordeste  , Paraíba  , Cajazeiras  ,2503704, 152 , -   
 Nordeste  , Paraíba  , Caiçara  ,2503605, 21 , -   
 Nordeste  , Paraíba  , Cacimbas  ,2503555, 11 , -   
 Nordeste  , Paraíba  , Cacimba de Dentro  ,2503506, 19 , -   
 Nordeste  , Paraíba  , Cacimba de Areia  ,2503407, 17 , -   
 Nordeste  , Paraíba  , Cachoeira dos Índios  ,2503308, 14 , -   
 Nordeste  , Paraíba  , Cabedelo  ,2503209, 87 , -   
 Nordeste  , Paraíba  , Cabaceiras  ,2503100, 15 , -   
 Nordeste  , Paraíba  , Caaporã  ,2503001, 23 , -   
 Nordeste  , Paraíba  , Brejo dos Santos  ,2502904, 13 , -   
 Nordeste  , Paraíba  , Brejo do Cruz  ,2502805, -   , 21 
 Nordeste  , Paraíba  , Borborema  ,2502706, 12 , -   
 Nordeste  , Paraíba  , Igaracy  ,2502607, 15 , -   
 Nordeste  , Paraíba  , Boqueirão  ,2502508, 23 , -   
 Nordeste  , Paraíba  , Bonito de Santa Fé  ,2502409, 18 , -   
 Nordeste  , Paraíba  , Bom Sucesso  ,2502300, 13 , -   
 Nordeste  , Paraíba  , Bom Jesus  ,2502201, 8 , -   
 Nordeste  , Paraíba  , Boa Vista  ,2502151, 12 , -   
 Nordeste  , Paraíba  , Boa Ventura  ,2502102, 20 , -   
 Nordeste  , Paraíba  , Bernardino Batista  ,2502052, 10 , -   
 Nordeste  , Paraíba  , Belém do Brejo do Cruz  ,2502003, 10 , -   
 Nordeste  , Paraíba  , Belém  ,2501906, 27 , -   
 Nordeste  , Paraíba  , Bayeux  ,2501807, 99 , -   
 Nordeste  , Paraíba  , Barra de São Miguel  ,2501708, 12 , -   
 Nordeste  , Paraíba  , Barra de Santa Rosa  ,2501609, 24 , -   
 Nordeste  , Paraíba  , Barra de Santana  ,2501575, 30 , -   
 Nordeste  , Paraíba  , Baraúna  ,2501534, 7 , -   
 Nordeste  , Paraíba  , Bananeiras  ,2501500, 57 , 43 
 Nordeste  , Paraíba  , Baía da Traição  ,2501401, 19 , 12 
 Nordeste  , Paraíba  , Assunção  ,2501351, 10 , -   
 Nordeste  , Paraíba  , Aroeiras  ,2501302, 28 , -   
 Nordeste  , Paraíba  , Areial  ,2501203, 25 , -   
 Nordeste  , Paraíba  , Areia de Baraúnas  ,2501153, -   , -   
 Nordeste  , Paraíba  , Areia  ,2501104, 19 , -   
 Nordeste  , Paraíba  , Araruna  ,2501005, 29 , -   
 Nordeste  , Paraíba  , Arara  ,2500908, 21 , -   
 Nordeste  , Paraíba  , Araçagi  ,2500809, 14 , -   
 Nordeste  , Paraíba  , Aparecida  ,2500775, 15 , -   
 Nordeste  , Paraíba  , Amparo  ,2500734, 9 , -   
 Nordeste  , Paraíba  , São João do Rio do Peixe  ,2500700, 58 , -   
 Nordeste  , Paraíba  , Alhandra  ,2500601, 39 , -   
 Nordeste  , Paraíba  , Algodão de Jandaíra  ,2500577, -   , -   
 Nordeste  , Paraíba  , Alcantil  ,2500536, 13 , -   
 Nordeste  , Paraíba  , Alagoinha  ,2500502, 22 , -   
 Nordeste  , Paraíba  , Alagoa Nova  ,2500403, 35 , -   
 Nordeste  , Paraíba  , Alagoa Grande  ,2500304, 52 , -   
 Nordeste  , Paraíba  , Aguiar  ,2500205, 21 , -   
 Nordeste  , Paraíba  , Água Branca  ,2500106, 21 , -   
 Nordeste  , Rio Grande do Norte  , Vila Flor  ,2415008, 7 , -   
 Nordeste  , Rio Grande do Norte  , Viçosa  ,2414902, 4 , -   
 Nordeste  , Rio Grande do Norte  , Vera Cruz  ,2414803, 14 , -   
 Nordeste  , Rio Grande do Norte  , Venha-Ver  ,2414753, 5 , -   
 Nordeste  , Rio Grande do Norte  , Várzea  ,2414704, 5 , -   
 Nordeste  , Rio Grande do Norte  , Upanema  ,2414605, 16 , -   
 Nordeste  , Rio Grande do Norte  , Umarizal  ,2414506, 18 , -   
 Nordeste  , Rio Grande do Norte  , Triunfo Potiguar  ,2414456, 11 , -   
 Nordeste  , Rio Grande do Norte  , Touros  ,2414407, 19 , -   
 Nordeste  , Rio Grande do Norte  , Timbaúba dos Batistas  ,2414308, 6 , -   
 Nordeste  , Rio Grande do Norte  , Tibau do Sul  ,2414209, 10 , -   
 Nordeste  , Rio Grande do Norte  , Tenente Laurentino Cruz  ,2414159, 10 , -   
 Nordeste  , Rio Grande do Norte  , Tenente Ananias  ,2414100, 16 , -   
 Nordeste  , Rio Grande do Norte  , Tangará  ,2414001, 23 , -   
 Nordeste  , Rio Grande do Norte  , Taipu  ,2413904, 14 , -   
 Nordeste  , Rio Grande do Norte  , Taboleiro Grande  ,2413805, 5 , -   
 Nordeste  , Rio Grande do Norte  , Sítio Novo  ,2413706, 11 , -   
 Nordeste  , Rio Grande do Norte  , Severiano Melo  ,2413607, 15 , -   
 Nordeste  , Rio Grande do Norte  , Serrinha dos Pintos  ,2413557, 12 , -   
 Nordeste  , Rio Grande do Norte  , Serrinha  ,2413508, 10 , -   
 Nordeste  , Rio Grande do Norte  , Serra Negra do Norte  ,2413409, 12 , -   
 Nordeste  , Rio Grande do Norte  , Serra do Mel  ,2413359, 13 , -   
 Nordeste  , Rio Grande do Norte  , Serra de São Bento  ,2413300, 12 , -   
 Nordeste  , Rio Grande do Norte  , Senador Georgino Avelino  ,2413201, 6 , -   
 Nordeste  , Rio Grande do Norte  , Senador Elói de Souza  ,2413102, 5 , -   
 Nordeste  , Rio Grande do Norte  , São Vicente  ,2413003, 22 , -   
 Nordeste  , Rio Grande do Norte  , São Tomé  ,2412906, 13 , -   
 Nordeste  , Rio Grande do Norte  , São Rafael  ,2412807, 12 , -   
 Nordeste  , Rio Grande do Norte  , São Pedro  ,2412708, 12 , -   
 Nordeste  , Rio Grande do Norte  , São Paulo do Potengi  ,2412609, 36 , -   
 Nordeste  , Rio Grande do Norte  , São Miguel do Gostoso  ,2412559, 8 , -   
 Nordeste  , Rio Grande do Norte  , São Miguel  ,2412500, 30 , -   
 Nordeste  , Rio Grande do Norte  , São José do Seridó  ,2412401, 14 , -   
 Nordeste  , Rio Grande do Norte  , São José do Campestre  ,2412302, 13 , -   
 Nordeste  , Rio Grande do Norte  , São José de Mipibu  ,2412203, 20 , 7 
 Nordeste  , Rio Grande do Norte  , São João do Sabugi  ,2412104, 13 , -   
 Nordeste  , Rio Grande do Norte  , São Gonçalo do Amarante  ,2412005, 68 , 8 
 Nordeste  , Rio Grande do Norte  , São Francisco do Oeste  ,2411908, 10 , -   
 Nordeste  , Rio Grande do Norte  , São Fernando  ,2411809, 7 , -   
 Nordeste  , Rio Grande do Norte  , São Bento do Trairí  ,2411700, 10 , -   
 Nordeste  , Rio Grande do Norte  , São Bento do Norte  ,2411601, 15 , -   
 Nordeste  , Rio Grande do Norte  , Santo Antônio  ,2411502, 26 , -   
 Nordeste  , Rio Grande do Norte  , Santana do Seridó  ,2411429, 11 , -   
 Nordeste  , Rio Grande do Norte  , Santana do Matos  ,2411403, 21 , -   
 Nordeste  , Rio Grande do Norte  , Santa Cruz  ,2411205, 37 , -   
 Nordeste  , Rio Grande do Norte  , Ruy Barbosa  ,2411106, 7 , -   
 Nordeste  , Rio Grande do Norte  , Tibau  ,2411056, 8 , -   
 Nordeste  , Rio Grande do Norte  , Rodolfo Fernandes  ,2411007, 8 , -   
 Nordeste  , Rio Grande do Norte  , Riachuelo  ,2410900, 8 , -   
 Nordeste  , Rio Grande do Norte  , Riacho de Santana  ,2410801, 10 , -   
 Nordeste  , Rio Grande do Norte  , Riacho da Cruz  ,2410702, 5 , -   
 Nordeste  , Rio Grande do Norte  , Rafael Godeiro  ,2410603, 7 , -   
 Nordeste  , Rio Grande do Norte  , Rafael Fernandes  ,2410504, 11 , -   
 Nordeste  , Rio Grande do Norte  , Pureza  ,2410405, 9 , -   
 Nordeste  , Rio Grande do Norte  , Serra Caiada  ,2410306, 9 , -   
 Nordeste  , Rio Grande do Norte  , Porto do Mangue  ,2410256, 12 , -   
 Nordeste  , Rio Grande do Norte  , Portalegre  ,2410207, 10 , -   
 Nordeste  , Rio Grande do Norte  , Poço Branco  ,2410108, 19 , -   
 Nordeste  , Rio Grande do Norte  , Pilões  ,2410009, 7 , -   
 Nordeste  , Rio Grande do Norte  , Pendências  ,2409902, 19 , -   
 Nordeste  , Rio Grande do Norte  , Pedro Velho  ,2409803, 14 , -   
 Nordeste  , Rio Grande do Norte  , Pedro Avelino  ,2409704, 7 , -   
 Nordeste  , Rio Grande do Norte  , Pedra Preta  ,2409605, 6 , -   
 Nordeste  , Rio Grande do Norte  , Pedra Grande  ,2409506, 8 , -   
 Nordeste  , Rio Grande do Norte  , Pau dos Ferros  ,2409407, 43 , -   
 Nordeste  , Rio Grande do Norte  , Santa Maria  ,2409332, 2 , -   
 Nordeste  , Rio Grande do Norte  , Patu  ,2409308, 11 , -   
 Nordeste  , Rio Grande do Norte  , Passagem  ,2409209, 7 , -   
 Nordeste  , Rio Grande do Norte  , Passa e Fica  ,2409100, 13 , -   
 Nordeste  , Rio Grande do Norte  , Rio do Fogo  ,2408953, 5 , 11 
 Nordeste  , Rio Grande do Norte  , Parelhas  ,2408904, 54 , -   
 Nordeste  , Rio Grande do Norte  , Parazinho  ,2408805, 5 , -   
 Nordeste  , Rio Grande do Norte  , Paraú  ,2408706, 7 , -   
 Nordeste  , Rio Grande do Norte  , Paraná  ,2408607, 9 , -   
 Nordeste  , Rio Grande do Norte  , Ouro Branco  ,2408508, 23 , -   
 Nordeste  , Rio Grande do Norte  , Olho d'Água do Borges  ,2408409, 13 , -   
 Nordeste  , Rio Grande do Norte  , Nova Cruz  ,2408300, 60 , -   
 Nordeste  , Rio Grande do Norte  , Nísia Floresta  ,2408201, 27 , -   
 Nordeste  , Rio Grande do Norte  , Natal  ,2408102," 1,064 ", -   
 Nordeste  , Rio Grande do Norte  , Mossoró  ,2408003, 377 , 8 
 Nordeste  , Rio Grande do Norte  , Monte das Gameleiras  ,2407906, 8 , -   
 Nordeste  , Rio Grande do Norte  , Monte Alegre  ,2407807, 22 , -   
 Nordeste  , Rio Grande do Norte  , Montanhas  ,2407708, 32 , -   
 Nordeste  , Rio Grande do Norte  , Messias Targino  ,2407609, 9 , -   
 Nordeste  , Rio Grande do Norte  , Maxaranguape  ,2407500, 8 , -   
 Nordeste  , Rio Grande do Norte  , Martins  ,2407401, 12 , -   
 Nordeste  , Rio Grande do Norte  , Marcelino Vieira  ,2407302, 13 , -   
 Nordeste  , Rio Grande do Norte  , Major Sales  ,2407252, 11 , -   
 Nordeste  , Rio Grande do Norte  , Macau  ,2407203, 25 , -   
 Nordeste  , Rio Grande do Norte  , Macaíba  ,2407104, 66 , 75 
 Nordeste  , Rio Grande do Norte  , Luís Gomes  ,2407005, 22 , -   
 Nordeste  , Rio Grande do Norte  , Lucrécia  ,2406908, 9 , -   
 Nordeste  , Rio Grande do Norte  , Lajes Pintadas  ,2406809, 8 , -   
 Nordeste  , Rio Grande do Norte  , Lajes  ,2406700, 16 , -   
 Nordeste  , Rio Grande do Norte  , Lagoa Salgada  ,2406601, 13 , -   
 Nordeste  , Rio Grande do Norte  , Lagoa Nova  ,2406502, 14 , -   
 Nordeste  , Rio Grande do Norte  , Lagoa de Velhos  ,2406403, 3 , -   
 Nordeste  , Rio Grande do Norte  , Lagoa de Pedras  ,2406304, 16 , -   
 Nordeste  , Rio Grande do Norte  , Lagoa d'Anta  ,2406205, 11 , -   
 Nordeste  , Rio Grande do Norte  , Jundiá  ,2406155, 3 , -   
 Nordeste  , Rio Grande do Norte  , Jucurutu  ,2406106, 23 , -   
 Nordeste  , Rio Grande do Norte  , José da Penha  ,2406007, -   , 13 
 Nordeste  , Rio Grande do Norte  , João Dias  ,2405900, 6 , -   
 Nordeste  , Rio Grande do Norte  , João Câmara  ,2405801, 41 , -   
 Nordeste  , Rio Grande do Norte  , Jardim do Seridó  ,2405702, 26 , -   
 Nordeste  , Rio Grande do Norte  , Jardim de Piranhas  ,2405603, 17 , -   
 Nordeste  , Rio Grande do Norte  , Jardim de Angicos  ,2405504, 4 , -   
 Nordeste  , Rio Grande do Norte  , Japi  ,2405405, 10 , -   
 Nordeste  , Rio Grande do Norte  , Januário Cicco  ,2405306, 11 , -   
 Nordeste  , Rio Grande do Norte  , Janduís  ,2405207, 13 , -   
 Nordeste  , Rio Grande do Norte  , Jandaíra  ,2405108, 17 , -   
 Nordeste  , Rio Grande do Norte  , Jaçanã  ,2405009, 12 , -   
 Nordeste  , Rio Grande do Norte  , Itaú  ,2404903, 10 , -   
 Nordeste  , Rio Grande do Norte  , Itajá  ,2404853, 21 , -   
 Nordeste  , Rio Grande do Norte  , Ipueira  ,2404804, 12 , -   
 Nordeste  , Rio Grande do Norte  , Ipanguaçu  ,2404705, 23 , 29 
 Nordeste  , Rio Grande do Norte  , Ielmo Marinho  ,2404606, 9 , -   
 Nordeste  , Rio Grande do Norte  , Guamaré  ,2404507, 22 , 12 
 Nordeste  , Rio Grande do Norte  , Grossos  ,2404408, 16 , -   
 Nordeste  , Rio Grande do Norte  , Governador Dix-Sept Rosado  ,2404309, 19 , -   
 Nordeste  , Rio Grande do Norte  , Goianinha  ,2404200, 32 , -   
 Nordeste  , Rio Grande do Norte  , Galinhos  ,2404101, 7 , -   
 Nordeste  , Rio Grande do Norte  , Frutuoso Gomes  ,2404002, 9 , -   
 Nordeste  , Rio Grande do Norte  , Francisco Dantas  ,2403905, 6 , -   
 Nordeste  , Rio Grande do Norte  , Florânia  ,2403806, 21 , -   
 Nordeste  , Rio Grande do Norte  , Fernando Pedroza  ,2403756, 9 , -   
 Nordeste  , Rio Grande do Norte  , Felipe Guerra  ,2403707, 14 , -   
 Nordeste  , Rio Grande do Norte  , Extremoz  ,2403608, 23 , 13 
 Nordeste  , Rio Grande do Norte  , Espírito Santo  ,2403509, 6 , -   
 Nordeste  , Rio Grande do Norte  , Equador  ,2403400, 15 , -   
 Nordeste  , Rio Grande do Norte  , Encanto  ,2403301, 6 , -   
 Nordeste  , Rio Grande do Norte  , Parnamirim  ,2403251, 161 , 6 
 Nordeste  , Rio Grande do Norte  , Doutor Severiano  ,2403202, 13 , -   
 Nordeste  , Rio Grande do Norte  , Currais Novos  ,2403103, 109 , 8 
 Nordeste  , Rio Grande do Norte  , Cruzeta  ,2403004, 23 , -   
 Nordeste  , Rio Grande do Norte  , Coronel João Pessoa  ,2402907, 7 , -   
 Nordeste  , Rio Grande do Norte  , Coronel Ezequiel  ,2402808, 9 , -   
 Nordeste  , Rio Grande do Norte  , Cerro Corá  ,2402709, 17 , -   
 Nordeste  , Rio Grande do Norte  , Ceará-Mirim  ,2402600, 48 , 7 
 Nordeste  , Rio Grande do Norte  , Carnaubais  ,2402501, 15 , -   
 Nordeste  , Rio Grande do Norte  , Carnaúba dos Dantas  ,2402402, 8 , -   
 Nordeste  , Rio Grande do Norte  , Caraúbas  ,2402303, 34 , -   
 Nordeste  , Rio Grande do Norte  , Canguaretama  ,2402204, 30 , -   
 Nordeste  , Rio Grande do Norte  , Campo Redondo  ,2402105, 25 , -   
 Nordeste  , Rio Grande do Norte  , Caicó  ,2402006, 107 , -   
 Nordeste  , Rio Grande do Norte  , Caiçara do Rio do Vento  ,2401909, 4 , -   
 Nordeste  , Rio Grande do Norte  , Caiçara do Norte  ,2401859, -   , -   
 Nordeste  , Rio Grande do Norte  , Brejinho  ,2401800, 22 , -   
 Nordeste  , Rio Grande do Norte  , Bom Jesus  ,2401701, 11 , -   
 Nordeste  , Rio Grande do Norte  , Bodó  ,2401651, 6 , -   
 Nordeste  , Rio Grande do Norte  , Bento Fernandes  ,2401602, 13 , -   
 Nordeste  , Rio Grande do Norte  , Barcelona  ,2401503, 4 , -   
 Nordeste  , Rio Grande do Norte  , Baraúna  ,2401453, 13 , -   
 Nordeste  , Rio Grande do Norte  , Baía Formosa  ,2401404, 8 , -   
 Nordeste  , Rio Grande do Norte  , Augusto Severo  ,2401305, 13 , -   
 Nordeste  , Rio Grande do Norte  , Arês  ,2401206, 24 , -   
 Nordeste  , Rio Grande do Norte  , Areia Branca  ,2401107, 46 , -   
 Nordeste  , Rio Grande do Norte  , Apodi  ,2401008, 72 , 6 
 Nordeste  , Rio Grande do Norte  , Antônio Martins  ,2400901, 13 , -   
 Nordeste  , Rio Grande do Norte  , Angicos  ,2400802, 24 , -   
 Nordeste  , Rio Grande do Norte  , Alto do Rodrigues  ,2400703, 13 , -   
 Nordeste  , Rio Grande do Norte  , Almino Afonso  ,2400604, 8 , -   
 Nordeste  , Rio Grande do Norte  , Alexandria  ,2400505, 14 , -   
 Nordeste  , Rio Grande do Norte  , Água Nova  ,2400406, 9 , -   
 Nordeste  , Rio Grande do Norte  , Afonso Bezerra  ,2400307, 14 , -   
 Nordeste  , Rio Grande do Norte  , Açu  ,2400208, 58 , -   
 Nordeste  , Rio Grande do Norte  , Acari  ,2400109, 32 , -   
 Nordeste  , Ceará  , Viçosa do Ceará  ,2314102, 68 , -   
 Nordeste  , Ceará  , Várzea Alegre  ,2314003, 48 , -   
 Nordeste  , Ceará  , Varjota  ,2313955, 27 , -   
 Nordeste  , Ceará  , Uruoca  ,2313906, 20 , -   
 Nordeste  , Ceará  , Uruburetama  ,2313807, 55 , -   
 Nordeste  , Ceará  , Umirim  ,2313757, 21 , -   
 Nordeste  , Ceará  , Umari  ,2313708, 13 , -   
 Nordeste  , Ceará  , Ubajara  ,2313609, 37 , 9 
 Nordeste  , Ceará  , Tururu  ,2313559, 32 , -   
 Nordeste  , Ceará  , Trairi  ,2313500, 109 , -   
 Nordeste  , Ceará  , Tianguá  ,2313401, 75 , -   
 Nordeste  , Ceará  , Tejuçuoca  ,2313351, 19 , -   
 Nordeste  , Ceará  , Tauá  ,2313302, 88 , -   
 Nordeste  , Ceará  , Tarrafas  ,2313252, 10 , -   
 Nordeste  , Ceará  , Tamboril  ,2313203, 50 , -   
 Nordeste  , Ceará  , Tabuleiro do Norte  ,2313104, 39 , -   
 Nordeste  , Ceará  , Solonópole  ,2313005, 24 , -   
 Nordeste  , Ceará  , Sobral  ,2312908, 283 , 20 
 Nordeste  , Ceará  , Senador Sá  ,2312809, 14 , -   
 Nordeste  , Ceará  , Senador Pompeu  ,2312700, 22 , -   
