Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Rio Grande do Norte  , Santo Antônio  ,2411502,24,0
 Nordeste  , Rio Grande do Norte  , Santana do Seridó  ,2411429,10,0
 Nordeste  , Rio Grande do Norte  , Santana do Matos  ,2411403,18,0
 Nordeste  , Rio Grande do Norte  , Santa Cruz  ,2411205,82,0
 Nordeste  , Rio Grande do Norte  , Ruy Barbosa  ,2411106,6,0
 Nordeste  , Rio Grande do Norte  , Tibau  ,2411056,9,0
 Nordeste  , Rio Grande do Norte  , Rodolfo Fernandes  ,2411007,14,0
 Nordeste  , Rio Grande do Norte  , Riachuelo  ,2410900,10,0
 Nordeste  , Rio Grande do Norte  , Riacho de Santana  ,2410801,13,0
 Nordeste  , Rio Grande do Norte  , Riacho da Cruz  ,2410702,7,0
 Nordeste  , Rio Grande do Norte  , Rafael Godeiro  ,2410603,19,0
 Nordeste  , Rio Grande do Norte  , Rafael Fernandes  ,2410504,11,0
 Nordeste  , Rio Grande do Norte  , Pureza  ,2410405,9,0
 Nordeste  , Rio Grande do Norte  , Serra Caiada  ,2410306,11,0
 Nordeste  , Rio Grande do Norte  , Porto do Mangue  ,2410256,12,0
 Nordeste  , Rio Grande do Norte  , Portalegre  ,2410207,9,0
 Nordeste  , Rio Grande do Norte  , Poço Branco  ,2410108,19,0
 Nordeste  , Rio Grande do Norte  , Pilões  ,2410009,6,0
 Nordeste  , Rio Grande do Norte  , Pendências  ,2409902,19,0
 Nordeste  , Rio Grande do Norte  , Pedro Velho  ,2409803,15,0
 Nordeste  , Rio Grande do Norte  , Pedro Avelino  ,2409704,12,0
 Nordeste  , Rio Grande do Norte  , Pedra Preta  ,2409605,5,0
 Nordeste  , Rio Grande do Norte  , Pedra Grande  ,2409506,7,0
 Nordeste  , Rio Grande do Norte  , Pau dos Ferros  ,2409407,69,0
 Nordeste  , Rio Grande do Norte  , Santa Maria  ,2409332,11,0
 Nordeste  , Rio Grande do Norte  , Patu  ,2409308,13,0
 Nordeste  , Rio Grande do Norte  , Passagem  ,2409209,7,0
 Nordeste  , Rio Grande do Norte  , Passa e Fica  ,2409100,12,0
 Nordeste  , Rio Grande do Norte  , Rio do Fogo  ,2408953,34,0
 Nordeste  , Rio Grande do Norte  , Parelhas  ,2408904,48,0
 Nordeste  , Rio Grande do Norte  , Parazinho  ,2408805,8,0
 Nordeste  , Rio Grande do Norte  , Paraú  ,2408706,9,0
 Nordeste  , Rio Grande do Norte  , Paraná  ,2408607,5,0
 Nordeste  , Rio Grande do Norte  , Ouro Branco  ,2408508,12,0
 Nordeste  , Rio Grande do Norte  , Olho d'Água do Borges  ,2408409,10,0
 Nordeste  , Rio Grande do Norte  , Nova Cruz  ,2408300,75,0
 Nordeste  , Rio Grande do Norte  , Nísia Floresta  ,2408201,33,0
 Nordeste  , Rio Grande do Norte  , Natal  ,2408102,"1,240",0
 Nordeste  , Rio Grande do Norte  , Mossoró  ,2408003,424,18
 Nordeste  , Rio Grande do Norte  , Monte das Gameleiras  ,2407906,12,0
 Nordeste  , Rio Grande do Norte  , Monte Alegre  ,2407807,23,0
 Nordeste  , Rio Grande do Norte  , Montanhas  ,2407708,21,0
 Nordeste  , Rio Grande do Norte  , Messias Targino  ,2407609,9,0
 Nordeste  , Rio Grande do Norte  , Maxaranguape  ,2407500,21,0
 Nordeste  , Rio Grande do Norte  , Martins  ,2407401,14,0
 Nordeste  , Rio Grande do Norte  , Marcelino Vieira  ,2407302,11,0
 Nordeste  , Rio Grande do Norte  , Major Sales  ,2407252,12,0
 Nordeste  , Rio Grande do Norte  , Macau  ,2407203,59,0
 Nordeste  , Rio Grande do Norte  , Macaíba  ,2407104,54,63
 Nordeste  , Rio Grande do Norte  , Luís Gomes  ,2407005,28,0
 Nordeste  , Rio Grande do Norte  , Lucrécia  ,2406908,8,0
 Nordeste  , Rio Grande do Norte  , Lajes Pintadas  ,2406809,7,0
 Nordeste  , Rio Grande do Norte  , Lajes  ,2406700,16,0
 Nordeste  , Rio Grande do Norte  , Lagoa Salgada  ,2406601,15,0
 Nordeste  , Rio Grande do Norte  , Lagoa Nova  ,2406502,19,0
 Nordeste  , Rio Grande do Norte  , Lagoa de Velhos  ,2406403,7,0
 Nordeste  , Rio Grande do Norte  , Lagoa de Pedras  ,2406304,14,0
 Nordeste  , Rio Grande do Norte  , Lagoa d'Anta  ,2406205,11,0
 Nordeste  , Rio Grande do Norte  , Jundiá  ,2406155,7,0
 Nordeste  , Rio Grande do Norte  , Jucurutu  ,2406106,22,0
 Nordeste  , Rio Grande do Norte  , José da Penha  ,2406007,11,0
 Nordeste  , Rio Grande do Norte  , João Dias  ,2405900,6,0
 Nordeste  , Rio Grande do Norte  , João Câmara  ,2405801,93,0
 Nordeste  , Rio Grande do Norte  , Jardim do Seridó  ,2405702,21,0
 Nordeste  , Rio Grande do Norte  , Jardim de Piranhas  ,2405603,15,0
 Nordeste  , Rio Grande do Norte  , Jardim de Angicos  ,2405504,3,0
 Nordeste  , Rio Grande do Norte  , Japi  ,2405405,10,0
 Nordeste  , Rio Grande do Norte  , Januário Cicco  ,2405306,10,0
 Nordeste  , Rio Grande do Norte  , Janduís  ,2405207,10,0
 Nordeste  , Rio Grande do Norte  , Jandaíra  ,2405108,8,0
 Nordeste  , Rio Grande do Norte  , Jaçanã  ,2405009,15,0
 Nordeste  , Rio Grande do Norte  , Itaú  ,2404903,10,0
 Nordeste  , Rio Grande do Norte  , Itajá  ,2404853,17,0
 Nordeste  , Rio Grande do Norte  , Ipueira  ,2404804,9,0
 Nordeste  , Rio Grande do Norte  , Ipanguaçu  ,2404705,22,60
 Nordeste  , Rio Grande do Norte  , Ielmo Marinho  ,2404606,12,0
 Nordeste  , Rio Grande do Norte  , Guamaré  ,2404507,32,0
 Nordeste  , Rio Grande do Norte  , Grossos  ,2404408,12,0
 Nordeste  , Rio Grande do Norte  , Governador Dix-Sept Rosado  ,2404309,14,0
 Nordeste  , Rio Grande do Norte  , Goianinha  ,2404200,42,0
 Nordeste  , Rio Grande do Norte  , Galinhos  ,2404101,7,0
 Nordeste  , Rio Grande do Norte  , Frutuoso Gomes  ,2404002,12,0
 Nordeste  , Rio Grande do Norte  , Francisco Dantas  ,2403905,6,0
 Nordeste  , Rio Grande do Norte  , Florânia  ,2403806,21,0
 Nordeste  , Rio Grande do Norte  , Fernando Pedroza  ,2403756,4,0
 Nordeste  , Rio Grande do Norte  , Felipe Guerra  ,2403707,18,0
 Nordeste  , Rio Grande do Norte  , Extremoz  ,2403608,48,6
 Nordeste  , Rio Grande do Norte  , Espírito Santo  ,2403509,14,0
 Nordeste  , Rio Grande do Norte  , Equador  ,2403400,16,0
 Nordeste  , Rio Grande do Norte  , Encanto  ,2403301,9,0
 Nordeste  , Rio Grande do Norte  , Parnamirim  ,2403251,203,6
 Nordeste  , Rio Grande do Norte  , Doutor Severiano  ,2403202,15,0
 Nordeste  , Rio Grande do Norte  , Currais Novos  ,2403103,132,11
 Nordeste  , Rio Grande do Norte  , Cruzeta  ,2403004,18,0
 Nordeste  , Rio Grande do Norte  , Coronel João Pessoa  ,2402907,7,0
 Nordeste  , Rio Grande do Norte  , Coronel Ezequiel  ,2402808,14,0
 Nordeste  , Rio Grande do Norte  , Cerro Corá  ,2402709,14,0
 Nordeste  , Rio Grande do Norte  , Ceará-Mirim  ,2402600,70,12
 Nordeste  , Rio Grande do Norte  , Carnaubais  ,2402501,13,0
 Nordeste  , Rio Grande do Norte  , Carnaúba dos Dantas  ,2402402,14,0
 Nordeste  , Rio Grande do Norte  , Caraúbas  ,2402303,33,0
 Nordeste  , Rio Grande do Norte  , Canguaretama  ,2402204,30,17
 Nordeste  , Rio Grande do Norte  , Campo Redondo  ,2402105,18,0
 Nordeste  , Rio Grande do Norte  , Caicó  ,2402006,126,0
 Nordeste  , Rio Grande do Norte  , Caiçara do Rio do Vento  ,2401909,10,0
 Nordeste  , Rio Grande do Norte  , Caiçara do Norte  ,2401859,0,0
 Nordeste  , Rio Grande do Norte  , Brejinho  ,2401800,15,0
 Nordeste  , Rio Grande do Norte  , Bom Jesus  ,2401701,11,0
 Nordeste  , Rio Grande do Norte  , Bodó  ,2401651,7,0
 Nordeste  , Rio Grande do Norte  , Bento Fernandes  ,2401602,12,0
 Nordeste  , Rio Grande do Norte  , Barcelona  ,2401503,5,0
 Nordeste  , Rio Grande do Norte  , Baraúna  ,2401453,25,0
 Nordeste  , Rio Grande do Norte  , Baía Formosa  ,2401404,13,0
 Nordeste  , Rio Grande do Norte  , Augusto Severo  ,2401305,15,0
 Nordeste  , Rio Grande do Norte  , Arês  ,2401206,21,0
 Nordeste  , Rio Grande do Norte  , Areia Branca  ,2401107,44,0
 Nordeste  , Rio Grande do Norte  , Apodi  ,2401008,82,15
 Nordeste  , Rio Grande do Norte  , Antônio Martins  ,2400901,11,0
 Nordeste  , Rio Grande do Norte  , Angicos  ,2400802,30,0
 Nordeste  , Rio Grande do Norte  , Alto do Rodrigues  ,2400703,15,0
 Nordeste  , Rio Grande do Norte  , Almino Afonso  ,2400604,8,0
 Nordeste  , Rio Grande do Norte  , Alexandria  ,2400505,14,0
 Nordeste  , Rio Grande do Norte  , Água Nova  ,2400406,8,0
 Nordeste  , Rio Grande do Norte  , Afonso Bezerra  ,2400307,16,0
 Nordeste  , Rio Grande do Norte  , Açu  ,2400208,63,0
 Nordeste  , Rio Grande do Norte  , Acari  ,2400109,22,0
 Nordeste  , Ceará  , Viçosa do Ceará  ,2314102,126,0
 Nordeste  , Ceará  , Várzea Alegre  ,2314003,66,0
 Nordeste  , Ceará  , Varjota  ,2313955,24,0
 Nordeste  , Ceará  , Uruoca  ,2313906,25,0
 Nordeste  , Ceará  , Uruburetama  ,2313807,40,0
 Nordeste  , Ceará  , Umirim  ,2313757,29,0
 Nordeste  , Ceará  , Umari  ,2313708,14,0
 Nordeste  , Ceará  , Ubajara  ,2313609,61,0
 Nordeste  , Ceará  , Tururu  ,2313559,31,0
 Nordeste  , Ceará  , Trairi  ,2313500,99,0
 Nordeste  , Ceará  , Tianguá  ,2313401,126,0
 Nordeste  , Ceará  , Tejuçuoca  ,2313351,29,0
 Nordeste  , Ceará  , Tauá  ,2313302,87,10
 Nordeste  , Ceará  , Tarrafas  ,2313252,12,0
 Nordeste  , Ceará  , Tamboril  ,2313203,51,0
 Nordeste  , Ceará  , Tabuleiro do Norte  ,2313104,49,0
 Nordeste  , Ceará  , Solonópole  ,2313005,30,0
 Nordeste  , Ceará  , Sobral  ,2312908,391,15
 Nordeste  , Ceará  , Senador Sá  ,2312809,17,0
 Nordeste  , Ceará  , Senador Pompeu  ,2312700,53,0
 Nordeste  , Ceará  , São Luís do Curu  ,2312601,21,0
 Nordeste  , Ceará  , São João do Jaguaribe  ,2312502,15,0
 Nordeste  , Ceará  , São Gonçalo do Amarante  ,2312403,106,0
 Nordeste  , Ceará  , São Benedito  ,2312304,85,13
 Nordeste  , Ceará  , Santa Quitéria  ,2312205,102,10
 Nordeste  , Ceará  , Santana do Cariri  ,2312106,30,0
 Nordeste  , Ceará  , Santana do Acaraú  ,2312007,40,0
 Nordeste  , Ceará  , Salitre  ,2311959,20,0
 Nordeste  , Ceará  , Saboeiro  ,2311900,28,0
 Nordeste  , Ceará  , Russas  ,2311801,94,0
 Nordeste  , Ceará  , Reriutaba  ,2311702,46,0
 Nordeste  , Ceará  , Redenção  ,2311603,60,0
 Nordeste  , Ceará  , Quixeré  ,2311504,26,0
 Nordeste  , Ceará  , Quixeramobim  ,2311405,123,17
 Nordeste  , Ceará  , Quixelô  ,2311355,38,0
 Nordeste  , Ceará  , Quixadá  ,2311306,191,23
 Nordeste  , Ceará  , Quiterianópolis  ,2311264,39,0
 Nordeste  , Ceará  , Potiretama  ,2311231,9,0
 Nordeste  , Ceará  , Potengi  ,2311207,15,0
 Nordeste  , Ceará  , Porteiras  ,2311108,24,0
 Nordeste  , Ceará  , Poranga  ,2311009,39,0
 Nordeste  , Ceará  , Pires Ferreira  ,2310951,18,0
 Nordeste  , Ceará  , Piquet Carneiro  ,2310902,15,0
 Nordeste  , Ceará  , Pindoretama  ,2310852,40,0
 Nordeste  , Ceará  , Pereiro  ,2310803,33,0
 Nordeste  , Ceará  , Pentecoste  ,2310704,69,0
 Nordeste  , Ceará  , Penaforte  ,2310605,22,0
 Nordeste  , Ceará  , Pedra Branca  ,2310506,87,0
 Nordeste  , Ceará  , Paramoti  ,2310407,27,0
 Nordeste  , Ceará  , Parambu  ,2310308,57,0
 Nordeste  , Ceará  , Paraipaba  ,2310258,54,0
 Nordeste  , Ceará  , Paracuru  ,2310209,59,0
 Nordeste  , Ceará  , Palmácia  ,2310100,18,0
 Nordeste  , Ceará  , Palhano  ,2310001,18,0
 Nordeste  , Ceará  , Pacujá  ,2309904,16,0
 Nordeste  , Ceará  , Pacoti  ,2309805,18,0
 Nordeste  , Ceará  , Pacatuba  ,2309706,114,0
 Nordeste  , Ceará  , Pacajus  ,2309607,85,0
 Nordeste  , Ceará  , Orós  ,2309508,35,0
 Nordeste  , Ceará  , Ocara  ,2309458,54,0
 Nordeste  , Ceará  , Novo Oriente  ,2309409,39,0
 Nordeste  , Ceará  , Nova Russas  ,2309300,71,0
 Nordeste  , Ceará  , Nova Olinda  ,2309201,30,0
 Nordeste  , Ceará  , Mulungu  ,2309102,13,0
 Nordeste  , Ceará  , Mucambo  ,2309003,22,0
 Nordeste  , Ceará  , Morrinhos  ,2308906,28,0
 Nordeste  , Ceará  , Moraújo  ,2308807,24,0
 Nordeste  , Ceará  , Morada Nova  ,2308708,94,0
 Nordeste  , Ceará  , Monsenhor Tabosa  ,2308609,43,18
 Nordeste  , Ceará  , Mombaça  ,2308500,55,0
 Nordeste  , Ceará  , Missão Velha  ,2308401,51,0
 Nordeste  , Ceará  , Miraíma  ,2308377,31,0
 Nordeste  , Ceará  , Milhã  ,2308351,21,0
 Nordeste  , Ceará  , Milagres  ,2308302,29,0
 Nordeste  , Ceará  , Meruoca  ,2308203,26,0
 Nordeste  , Ceará  , Mauriti  ,2308104,77,15
 Nordeste  , Ceará  , Massapê  ,2308005,62,0
 Nordeste  , Ceará  , Martinópole  ,2307908,24,0
 Nordeste  , Ceará  , Marco  ,2307809,48,0
 Nordeste  , Ceará  , Maranguape  ,2307700,156,35
 Nordeste  , Ceará  , Maracanaú  ,2307650,416,0
 Nordeste  , Ceará  , Madalena  ,2307635,34,12
 Nordeste  , Ceará  , Limoeiro do Norte  ,2307601,59,0
 Nordeste  , Ceará  , Lavras da Mangabeira  ,2307502,61,0
 Nordeste  , Ceará  , Jucás  ,2307403,47,0
 Nordeste  , Ceará  , Juazeiro do Norte  ,2307304,392,0
 Nordeste  , Ceará  , Jijoca de Jericoacoara  ,2307254,28,0
 Nordeste  , Ceará  , Jati  ,2307205,18,0
 Nordeste  , Ceará  , Jardim  ,2307106,59,0
 Nordeste  , Ceará  , Jaguaruana  ,2307007,63,0
 Nordeste  , Ceará  , Jaguaribe  ,2306900,69,0
 Nordeste  , Ceará  , Jaguaribara  ,2306801,16,0
 Nordeste  , Ceará  , Jaguaretama  ,2306702,18,9
 Nordeste  , Ceará  , Itatira  ,2306603,52,0
 Nordeste  , Ceará  , Itarema  ,2306553,69,47
 Nordeste  , Ceará  , Itapiúna  ,2306504,37,0
 Nordeste  , Ceará  , Itapipoca  ,2306405,186,33
 Nordeste  , Ceará  , Itapajé  ,2306306,97,0
 Nordeste  , Ceará  , Itaitinga  ,2306256,60,15
 Nordeste  , Ceará  , Itaiçaba  ,2306207,18,0
 Nordeste  , Ceará  , Irauçuba  ,2306108,47,0
 Nordeste  , Ceará  , Iracema  ,2306009,32,0
 Nordeste  , Ceará  , Ipueiras  ,2305902,76,0
 Nordeste  , Ceará  , Ipu  ,2305803,79,0
 Nordeste  , Ceará  , Ipaumirim  ,2305704,18,0
 Nordeste  , Ceará  , Ipaporanga  ,2305654,17,0
 Nordeste  , Ceará  , Independência  ,2305605,48,0
 Nordeste  , Ceará  , Iguatu  ,2305506,177,0
 Nordeste  , Ceará  , Icó  ,2305407,51,21
 Nordeste  , Ceará  , Icapuí  ,2305357,28,0
 Nordeste  , Ceará  , Ibicuitinga  ,2305332,30,0
 Nordeste  , Ceará  , Ibiapina  ,2305308,42,0
 Nordeste  , Ceará  , Ibaretama  ,2305266,20,0
 Nordeste  , Ceará  , Horizonte  ,2305233,70,0
 Nordeste  , Ceará  , Hidrolândia  ,2305209,42,0
 Nordeste  , Ceará  , Guaramiranga  ,2305100,14,0
 Nordeste  , Ceará  , Guaraciaba do Norte  ,2305001,71,0
 Nordeste  , Ceará  , Guaiúba  ,2304954,49,0
 Nordeste  , Ceará  , Groaíras  ,2304905,18,0
 Nordeste  , Ceará  , Granjeiro  ,2304806,12,0
 Nordeste  , Ceará  , Granja  ,2304707,101,0
 Nordeste  , Ceará  , Graça  ,2304657,28,0
 Nordeste  , Ceará  , General Sampaio  ,2304608,11,0
 Nordeste  , Ceará  , Frecheirinha  ,2304509,17,0
 Nordeste  , Ceará  , Fortim  ,2304459,22,0
 Nordeste  , Ceará  , Fortaleza  ,2304400,"3,875",0
 Nordeste  , Ceará  , Forquilha  ,2304350,33,0
 Nordeste  , Ceará  , Farias Brito  ,2304301,44,0
 Nordeste  , Ceará  , Eusébio  ,2304285,94,0
 Nordeste  , Ceará  , Ererê  ,2304277,9,0
 Nordeste  , Ceará  , Deputado Irapuan Pinheiro  ,2304269,22,0
 Nordeste  , Ceará  , Cruz  ,2304251,44,0
 Nordeste  , Ceará  , Croatá  ,2304236,28,0
 Nordeste  , Ceará  , Crato  ,2304202,238,41
 Nordeste  , Ceará  , Crateús  ,2304103,165,0
 Nordeste  , Ceará  , Coreaú  ,2304004,54,0
 Nordeste  , Ceará  , Chorozinho  ,2303956,35,0
 Nordeste  , Ceará  , Choró  ,2303931,28,0
 Nordeste  , Ceará  , Chaval  ,2303907,26,0
 Nordeste  , Ceará  , Cedro  ,2303808,90,0
 Nordeste  , Ceará  , Caucaia  ,2303709,370,20
 Nordeste  , Ceará  , Catunda  ,2303659,25,0
 Nordeste  , Ceará  , Catarina  ,2303600,23,0
 Nordeste  , Ceará  , Cascavel  ,2303501,125,0
 Nordeste  , Ceará  , Carnaubal  ,2303402,30,0
 Nordeste  , Ceará  , Cariús  ,2303303,26,0
 Nordeste  , Ceará  , Caririaçu  ,2303204,44,0
 Nordeste  , Ceará  , Cariré  ,2303105,30,0
 Nordeste  , Ceará  , Caridade  ,2303006,28,0
 Nordeste  , Ceará  , Capistrano  ,2302909,41,0
 Nordeste  , Ceará  , Canindé  ,2302800,141,20
 Nordeste  , Ceará  , Campos Sales  ,2302701,57,0
 Nordeste  , Ceará  , Camocim  ,2302602,109,0
 Nordeste  , Ceará  , Brejo Santo  ,2302503,72,0
 Nordeste  , Ceará  , Boa Viagem  ,2302404,93,0
 Nordeste  , Ceará  , Bela Cruz  ,2302305,57,19
 Nordeste  , Ceará  , Beberibe  ,2302206,105,0
 Nordeste  , Ceará  , Baturité  ,2302107,43,0
 Nordeste  , Ceará  , Barroquinha  ,2302057,29,0
 Nordeste  , Ceará  , Barro  ,2302008,53,0
 Nordeste  , Ceará  , Barreira  ,2301950,34,0
 Nordeste  , Ceará  , Barbalha  ,2301901,69,0
 Nordeste  , Ceará  , Banabuiú  ,2301851,36,0
 Nordeste  , Ceará  , Baixio  ,2301802,14,0
 Nordeste  , Ceará  , Aurora  ,2301703,46,0
 Nordeste  , Ceará  , Assaré  ,2301604,37,0
 Nordeste  , Ceará  , Arneiroz  ,2301505,15,0
 Nordeste  , Ceará  , Aratuba  ,2301406,34,8
 Nordeste  , Ceará  , Araripe  ,2301307,25,0
 Nordeste  , Ceará  , Ararendá  ,2301257,24,0
 Nordeste  , Ceará  , Aracoiaba  ,2301208,32,19
 Nordeste  , Ceará  , Aracati  ,2301109,99,0
 Nordeste  , Ceará  , Aquiraz  ,2301000,94,25
 Nordeste  , Ceará  , Apuiarés  ,2300903,26,0
 Nordeste  , Ceará  , Antonina do Norte  ,2300804,15,0
 Nordeste  , Ceará  , Amontada  ,2300754,111,0
 Nordeste  , Ceará  , Alto Santo  ,2300705,21,0
 Nordeste  , Ceará  , Altaneira  ,2300606,16,0
 Nordeste  , Ceará  , Alcântaras  ,2300507,12,0
 Nordeste  , Ceará  , Aiuaba  ,2300408,22,0
 Nordeste  , Ceará  , Acopiara  ,2300309,77,0
 Nordeste  , Ceará  , Acaraú  ,2300200,92,0
 Nordeste  , Ceará  , Acarape  ,2300150,21,0
 Nordeste  , Ceará  , Abaiara  ,2300101,16,0
 Nordeste  , Piauí  , Wall Ferraz  ,2211704,24,0
 Nordeste  , Piauí  , Vila Nova do Piauí  ,2211605,14,0
 Nordeste  , Piauí  , Vera Mendes  ,2211506,7,0
 Nordeste  , Piauí  , Várzea Grande  ,2211407,16,0
 Nordeste  , Piauí  , Várzea Branca  ,2211357,13,0
 Nordeste  , Piauí  , Valença do Piauí  ,2211308,72,0
 Nordeste  , Piauí  , Uruçuí  ,2211209,70,29
 Nordeste  , Piauí  , União  ,2211100,91,37
 Nordeste  , Piauí  , Teresina  ,2211001,"2,369",156
 Nordeste  , Piauí  , Tanque do Piauí  ,2210979,7,0
 Nordeste  , Piauí  , Tamboril do Piauí  ,2210953,8,0
 Nordeste  , Piauí  , Sussuapara  ,2210938,15,0
 Nordeste  , Piauí  , Socorro do Piauí  ,2210904,19,0
 Nordeste  , Piauí  , Simplício Mendes  ,2210805,44,8
 Nordeste  , Piauí  , Simões  ,2210706,34,0
 Nordeste  , Piauí  , Sigefredo Pacheco  ,2210656,13,5
 Nordeste  , Piauí  , Sebastião Leal  ,2210631,13,0
 Nordeste  , Piauí  , Sebastião Barros  ,2210623,10,0
 Nordeste  , Piauí  , São Raimundo Nonato  ,2210607,129,0
 Nordeste  , Piauí  , São Pedro do Piauí  ,2210508,45,0
 Nordeste  , Piauí  , São Miguel do Tapuio  ,2210409,36,11
 Nordeste  , Piauí  , São Miguel do Fidalgo  ,2210391,11,0
 Nordeste  , Piauí  , São Miguel da Baixa Grande  ,2210383,10,0
 Nordeste  , Piauí  , São Luis do Piauí  ,2210375,8,0
 Nordeste  , Piauí  , São Lourenço do Piauí  ,2210359,16,0
 Nordeste  , Piauí  , São Julião  ,2210300,21,0
 Nordeste  , Piauí  , São José do Piauí  ,2210201,21,0
 Nordeste  , Piauí  , São José do Peixe  ,2210102,10,0
 Nordeste  , Piauí  , São José do Divino  ,2210052,21,0
 Nordeste  , Piauí  , São João do Piauí  ,2210003,69,27
 Nordeste  , Piauí  , São João do Arraial  ,2209971,19,12
 Nordeste  , Piauí  , São João da Varjota  ,2209955,22,9
 Nordeste  , Piauí  , São João da Serra  ,2209906,24,0
 Nordeste  , Piauí  , São João da Fronteira  ,2209872,11,0
 Nordeste  , Piauí  , São João da Canabrava  ,2209856,22,0
 Nordeste  , Piauí  , São Gonçalo do Piauí  ,2209807,17,0
 Nordeste  , Piauí  , São Gonçalo do Gurguéia  ,2209757,13,0
 Nordeste  , Piauí  , São Francisco do Piauí  ,2209708,21,0
 Nordeste  , Piauí  , São Francisco de Assis do Piauí  ,2209658,13,0
 Nordeste  , Piauí  , São Félix do Piauí  ,2209609,14,0
 Nordeste  , Piauí  , São Braz do Piauí  ,2209559,20,0
 Nordeste  , Piauí  , Santo Inácio do Piauí  ,2209500,10,6
 Nordeste  , Piauí  , Santo Antônio dos Milagres  ,2209450,9,0
 Nordeste  , Piauí  , Santo Antônio de Lisboa  ,2209401,16,0
 Nordeste  , Piauí  , Santa Rosa do Piauí  ,2209377,20,0
 Nordeste  , Piauí  , Santana do Piauí  ,2209351,9,0
 Nordeste  , Piauí  , Santa Luz  ,2209302,13,0
 Nordeste  , Piauí  , Santa Filomena  ,2209203,24,0
 Nordeste  , Piauí  , Santa Cruz dos Milagres  ,2209153,16,0
 Nordeste  , Piauí  , Santa Cruz do Piauí  ,2209104,30,0
 Nordeste  , Piauí  , Rio Grande do Piauí  ,2209005,12,0
 Nordeste  , Piauí  , Ribeiro Gonçalves  ,2208908,18,0
 Nordeste  , Piauí  , Ribeira do Piauí  ,2208874,16,0
 Nordeste  , Piauí  , Riacho Frio  ,2208858,11,0
 Nordeste  , Piauí  , Regeneração  ,2208809,65,0
 Nordeste  , Piauí  , Redenção do Gurguéia  ,2208700,29,0
 Nordeste  , Piauí  , Queimada Nova  ,2208650,16,0
 Nordeste  , Piauí  , Prata do Piauí  ,2208601,10,0
 Nordeste  , Piauí  , Porto Alegre do Piauí  ,2208551,13,0
 Nordeste  , Piauí  , Porto  ,2208502,34,0
 Nordeste  , Piauí  , Piripiri  ,2208403,189,27
 Nordeste  , Piauí  , Piracuruca  ,2208304,60,15
 Nordeste  , Piauí  , Pio IX  ,2208205,49,0
 Nordeste  , Piauí  , Pimenteiras  ,2208106,36,0
 Nordeste  , Piauí  , Picos  ,2208007,292,0
 Nordeste  , Piauí  , Nova Santa Rita  ,2207959,11,0
 Nordeste  , Piauí  , Pedro Laurentino  ,2207934,7,0
 Nordeste  , Piauí  , Pedro II  ,2207900,109,34
 Nordeste  , Piauí  , Pavussu  ,2207850,16,0
 Nordeste  , Piauí  , Paulistana  ,2207801,71,0
 Nordeste  , Piauí  , Pau D'Arco do Piauí  ,2207793,11,0
 Nordeste  , Piauí  , Patos do Piauí  ,2207777,11,7
 Nordeste  , Piauí  , Passagem Franca do Piauí  ,2207751,15,0
 Nordeste  , Piauí  , Parnaíba  ,2207702,355,8
 Nordeste  , Piauí  , Parnaguá  ,2207603,24,9
 Nordeste  , Piauí  , Paquetá  ,2207553,9,0
 Nordeste  , Piauí  , Palmeirais  ,2207504,36,8
 Nordeste  , Piauí  , Palmeira do Piauí  ,2207405,19,0
 Nordeste  , Piauí  , Pajeú do Piauí  ,2207355,12,0
 Nordeste  , Piauí  , Paes Landim  ,2207306,13,0
 Nordeste  , Piauí  , Padre Marcos  ,2207207,16,0
 Nordeste  , Piauí  , Olho D'Água do Piauí  ,2207108,13,0
 Nordeste  , Piauí  , Oeiras  ,2207009,151,0
 Nordeste  , Piauí  , Novo Santo Antônio  ,2206951,10,0
 Nordeste  , Piauí  , Novo Oriente do Piauí  ,2206902,22,0
 Nordeste  , Piauí  , Nossa Senhora dos Remédios  ,2206803,26,14
 Nordeste  , Piauí  , Nossa Senhora de Nazaré  ,2206753,0,9
 Nordeste  , Piauí  , Nazária  ,2206720,19,0
 Nordeste  , Piauí  , Nazaré do Piauí  ,2206704,34,0
 Nordeste  , Piauí  , Murici dos Portelas  ,2206696,19,0
 Nordeste  , Piauí  , Morro do Chapéu do Piauí  ,2206670,16,0
 Nordeste  , Piauí  , Morro Cabeça no Tempo  ,2206654,16,15
 Nordeste  , Piauí  , Monte Alegre do Piauí  ,2206605,30,6
 Nordeste  , Piauí  , Monsenhor Hipólito  ,2206506,16,0
 Nordeste  , Piauí  , Monsenhor Gil  ,2206407,33,0
 Nordeste  , Piauí  , Milton Brandão  ,2206357,21,0
 Nordeste  , Piauí  , Miguel Leão  ,2206308,11,0
 Nordeste  , Piauí  , Miguel Alves  ,2206209,45,19
 Nordeste  , Piauí  , Matias Olímpio  ,2206100,23,0
 Nordeste  , Piauí  , Massapê do Piauí  ,2206050,18,0
 Nordeste  , Piauí  , Marcos Parente  ,2206001,13,0
 Nordeste  , Piauí  , Marcolândia  ,2205953,20,0
 Nordeste  , Piauí  , Manoel Emídio  ,2205904,18,0
 Nordeste  , Piauí  , Madeiro  ,2205854,16,18
 Nordeste  , Piauí  , Luzilândia  ,2205805,69,0
 Nordeste  , Piauí  , Luís Correia  ,2205706,70,25
 Nordeste  , Piauí  , Landri Sales  ,2205607,11,0
