Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Paraíba  , Borborema  ,2502706,16,0
 Nordeste  , Paraíba  , Igaracy  ,2502607,23,0
 Nordeste  , Paraíba  , Boqueirão  ,2502508,49,0
 Nordeste  , Paraíba  , Bonito de Santa Fé  ,2502409,17,0
 Nordeste  , Paraíba  , Bom Sucesso  ,2502300,11,0
 Nordeste  , Paraíba  , Bom Jesus  ,2502201,9,0
 Nordeste  , Paraíba  , Boa Vista  ,2502151,15,0
 Nordeste  , Paraíba  , Boa Ventura  ,2502102,13,0
 Nordeste  , Paraíba  , Bernardino Batista  ,2502052,10,0
 Nordeste  , Paraíba  , Belém do Brejo do Cruz  ,2502003,22,0
 Nordeste  , Paraíba  , Belém  ,2501906,39,0
 Nordeste  , Paraíba  , Bayeux  ,2501807,165,0
 Nordeste  , Paraíba  , Barra de São Miguel  ,2501708,12,0
 Nordeste  , Paraíba  , Barra de Santa Rosa  ,2501609,29,0
 Nordeste  , Paraíba  , Barra de Santana  ,2501575,23,0
 Nordeste  , Paraíba  , Baraúna  ,2501534,11,0
 Nordeste  , Paraíba  , Bananeiras  ,2501500,68,22
 Nordeste  , Paraíba  , Baía da Traição  ,2501401,18,22
 Nordeste  , Paraíba  , Assunção  ,2501351,14,0
 Nordeste  , Paraíba  , Aroeiras  ,2501302,41,0
 Nordeste  , Paraíba  , Areial  ,2501203,19,0
 Nordeste  , Paraíba  , Areia de Baraúnas  ,2501153,6,0
 Nordeste  , Paraíba  , Areia  ,2501104,43,0
 Nordeste  , Paraíba  , Araruna  ,2501005,29,0
 Nordeste  , Paraíba  , Arara  ,2500908,28,0
 Nordeste  , Paraíba  , Araçagi  ,2500809,32,0
 Nordeste  , Paraíba  , Aparecida  ,2500775,17,0
 Nordeste  , Paraíba  , Amparo  ,2500734,10,0
 Nordeste  , Paraíba  , São João do Rio do Peixe  ,2500700,27,9
 Nordeste  , Paraíba  , Alhandra  ,2500601,50,23
 Nordeste  , Paraíba  , Algodão de Jandaíra  ,2500577,9,0
 Nordeste  , Paraíba  , Alcantil  ,2500536,15,0
 Nordeste  , Paraíba  , Alagoinha  ,2500502,26,0
 Nordeste  , Paraíba  , Alagoa Nova  ,2500403,37,0
 Nordeste  , Paraíba  , Alagoa Grande  ,2500304,60,0
 Nordeste  , Paraíba  , Aguiar  ,2500205,13,0
 Nordeste  , Paraíba  , Água Branca  ,2500106,29,0
 Nordeste  , Rio Grande do Norte  , Vila Flor  ,2415008,6,0
 Nordeste  , Rio Grande do Norte  , Viçosa  ,2414902,4,0
 Nordeste  , Rio Grande do Norte  , Vera Cruz  ,2414803,21,0
 Nordeste  , Rio Grande do Norte  , Venha-Ver  ,2414753,5,0
 Nordeste  , Rio Grande do Norte  , Várzea  ,2414704,13,0
 Nordeste  , Rio Grande do Norte  , Upanema  ,2414605,18,0
 Nordeste  , Rio Grande do Norte  , Umarizal  ,2414506,16,0
 Nordeste  , Rio Grande do Norte  , Triunfo Potiguar  ,2414456,11,0
 Nordeste  , Rio Grande do Norte  , Touros  ,2414407,30,0
 Nordeste  , Rio Grande do Norte  , Timbaúba dos Batistas  ,2414308,9,0
 Nordeste  , Rio Grande do Norte  , Tibau do Sul  ,2414209,13,0
 Nordeste  , Rio Grande do Norte  , Tenente Laurentino Cruz  ,2414159,10,0
 Nordeste  , Rio Grande do Norte  , Tenente Ananias  ,2414100,15,0
 Nordeste  , Rio Grande do Norte  , Tangará  ,2414001,17,0
 Nordeste  , Rio Grande do Norte  , Taipu  ,2413904,14,0
 Nordeste  , Rio Grande do Norte  , Taboleiro Grande  ,2413805,7,0
 Nordeste  , Rio Grande do Norte  , Sítio Novo  ,2413706,5,0
 Nordeste  , Rio Grande do Norte  , Severiano Melo  ,2413607,12,0
 Nordeste  , Rio Grande do Norte  , Serrinha dos Pintos  ,2413557,7,0
 Nordeste  , Rio Grande do Norte  , Serrinha  ,2413508,15,0
 Nordeste  , Rio Grande do Norte  , Serra Negra do Norte  ,2413409,15,0
 Nordeste  , Rio Grande do Norte  , Serra do Mel  ,2413359,15,0
 Nordeste  , Rio Grande do Norte  , Serra de São Bento  ,2413300,15,0
 Nordeste  , Rio Grande do Norte  , Senador Georgino Avelino  ,2413201,9,0
 Nordeste  , Rio Grande do Norte  , Senador Elói de Souza  ,2413102,9,0
 Nordeste  , Rio Grande do Norte  , São Vicente  ,2413003,11,0
 Nordeste  , Rio Grande do Norte  , São Tomé  ,2412906,14,0
 Nordeste  , Rio Grande do Norte  , São Rafael  ,2412807,14,0
 Nordeste  , Rio Grande do Norte  , São Pedro  ,2412708,15,0
 Nordeste  , Rio Grande do Norte  , São Paulo do Potengi  ,2412609,63,0
 Nordeste  , Rio Grande do Norte  , São Miguel do Gostoso  ,2412559,10,0
 Nordeste  , Rio Grande do Norte  , São Miguel  ,2412500,26,0
 Nordeste  , Rio Grande do Norte  , São José do Seridó  ,2412401,16,0
 Nordeste  , Rio Grande do Norte  , São José do Campestre  ,2412302,21,0
 Nordeste  , Rio Grande do Norte  , São José de Mipibu  ,2412203,53,13
 Nordeste  , Rio Grande do Norte  , São João do Sabugi  ,2412104,13,0
 Nordeste  , Rio Grande do Norte  , São Gonçalo do Amarante  ,2412005,158,0
 Nordeste  , Rio Grande do Norte  , São Francisco do Oeste  ,2411908,7,0
 Nordeste  , Rio Grande do Norte  , São Fernando  ,2411809,8,0
 Nordeste  , Rio Grande do Norte  , São Bento do Trairí  ,2411700,10,0
 Nordeste  , Rio Grande do Norte  , São Bento do Norte  ,2411601,16,0
 Nordeste  , Rio Grande do Norte  , Santo Antônio  ,2411502,31,0
 Nordeste  , Rio Grande do Norte  , Santana do Seridó  ,2411429,8,0
 Nordeste  , Rio Grande do Norte  , Santana do Matos  ,2411403,15,0
 Nordeste  , Rio Grande do Norte  , Santa Cruz  ,2411205,98,0
 Nordeste  , Rio Grande do Norte  , Ruy Barbosa  ,2411106,7,0
 Nordeste  , Rio Grande do Norte  , Tibau  ,2411056,12,0
 Nordeste  , Rio Grande do Norte  , Rodolfo Fernandes  ,2411007,10,0
 Nordeste  , Rio Grande do Norte  , Riachuelo  ,2410900,11,0
 Nordeste  , Rio Grande do Norte  , Riacho de Santana  ,2410801,10,0
 Nordeste  , Rio Grande do Norte  , Riacho da Cruz  ,2410702,8,0
 Nordeste  , Rio Grande do Norte  , Rafael Godeiro  ,2410603,9,0
 Nordeste  , Rio Grande do Norte  , Rafael Fernandes  ,2410504,11,0
 Nordeste  , Rio Grande do Norte  , Pureza  ,2410405,15,0
 Nordeste  , Rio Grande do Norte  , Serra Caiada  ,2410306,13,0
 Nordeste  , Rio Grande do Norte  , Porto do Mangue  ,2410256,7,0
 Nordeste  , Rio Grande do Norte  , Portalegre  ,2410207,7,0
 Nordeste  , Rio Grande do Norte  , Poço Branco  ,2410108,22,0
 Nordeste  , Rio Grande do Norte  , Pilões  ,2410009,6,0
 Nordeste  , Rio Grande do Norte  , Pendências  ,2409902,20,0
 Nordeste  , Rio Grande do Norte  , Pedro Velho  ,2409803,26,0
 Nordeste  , Rio Grande do Norte  , Pedro Avelino  ,2409704,10,0
 Nordeste  , Rio Grande do Norte  , Pedra Preta  ,2409605,5,0
 Nordeste  , Rio Grande do Norte  , Pedra Grande  ,2409506,7,0
 Nordeste  , Rio Grande do Norte  , Pau dos Ferros  ,2409407,90,0
 Nordeste  , Rio Grande do Norte  , Santa Maria  ,2409332,7,0
 Nordeste  , Rio Grande do Norte  , Patu  ,2409308,19,0
 Nordeste  , Rio Grande do Norte  , Passagem  ,2409209,8,0
 Nordeste  , Rio Grande do Norte  , Passa e Fica  ,2409100,19,0
 Nordeste  , Rio Grande do Norte  , Rio do Fogo  ,2408953,20,0
 Nordeste  , Rio Grande do Norte  , Parelhas  ,2408904,59,0
 Nordeste  , Rio Grande do Norte  , Parazinho  ,2408805,8,0
 Nordeste  , Rio Grande do Norte  , Paraú  ,2408706,8,0
 Nordeste  , Rio Grande do Norte  , Paraná  ,2408607,6,0
 Nordeste  , Rio Grande do Norte  , Ouro Branco  ,2408508,12,0
 Nordeste  , Rio Grande do Norte  , Olho d'Água do Borges  ,2408409,8,0
 Nordeste  , Rio Grande do Norte  , Nova Cruz  ,2408300,123,0
 Nordeste  , Rio Grande do Norte  , Nísia Floresta  ,2408201,27,0
 Nordeste  , Rio Grande do Norte  , Natal  ,2408102,"1,267",0
 Nordeste  , Rio Grande do Norte  , Mossoró  ,2408003,394,19
 Nordeste  , Rio Grande do Norte  , Monte das Gameleiras  ,2407906,9,0
 Nordeste  , Rio Grande do Norte  , Monte Alegre  ,2407807,19,0
 Nordeste  , Rio Grande do Norte  , Montanhas  ,2407708,21,0
 Nordeste  , Rio Grande do Norte  , Messias Targino  ,2407609,11,0
 Nordeste  , Rio Grande do Norte  , Maxaranguape  ,2407500,15,0
 Nordeste  , Rio Grande do Norte  , Martins  ,2407401,16,0
 Nordeste  , Rio Grande do Norte  , Marcelino Vieira  ,2407302,11,0
 Nordeste  , Rio Grande do Norte  , Major Sales  ,2407252,11,0
 Nordeste  , Rio Grande do Norte  , Macau  ,2407203,75,0
 Nordeste  , Rio Grande do Norte  , Macaíba  ,2407104,49,72
 Nordeste  , Rio Grande do Norte  , Luís Gomes  ,2407005,21,0
 Nordeste  , Rio Grande do Norte  , Lucrécia  ,2406908,8,0
 Nordeste  , Rio Grande do Norte  , Lajes Pintadas  ,2406809,8,0
 Nordeste  , Rio Grande do Norte  , Lajes  ,2406700,38,0
 Nordeste  , Rio Grande do Norte  , Lagoa Salgada  ,2406601,7,0
 Nordeste  , Rio Grande do Norte  , Lagoa Nova  ,2406502,19,0
 Nordeste  , Rio Grande do Norte  , Lagoa de Velhos  ,2406403,9,0
 Nordeste  , Rio Grande do Norte  , Lagoa de Pedras  ,2406304,18,0
 Nordeste  , Rio Grande do Norte  , Lagoa d'Anta  ,2406205,13,0
 Nordeste  , Rio Grande do Norte  , Jundiá  ,2406155,6,0
 Nordeste  , Rio Grande do Norte  , Jucurutu  ,2406106,27,0
 Nordeste  , Rio Grande do Norte  , José da Penha  ,2406007,12,0
 Nordeste  , Rio Grande do Norte  , João Dias  ,2405900,5,0
 Nordeste  , Rio Grande do Norte  , João Câmara  ,2405801,97,0
 Nordeste  , Rio Grande do Norte  , Jardim do Seridó  ,2405702,20,0
 Nordeste  , Rio Grande do Norte  , Jardim de Piranhas  ,2405603,20,0
 Nordeste  , Rio Grande do Norte  , Jardim de Angicos  ,2405504,3,0
 Nordeste  , Rio Grande do Norte  , Japi  ,2405405,9,0
 Nordeste  , Rio Grande do Norte  , Januário Cicco  ,2405306,8,0
 Nordeste  , Rio Grande do Norte  , Janduís  ,2405207,8,0
 Nordeste  , Rio Grande do Norte  , Jandaíra  ,2405108,10,0
 Nordeste  , Rio Grande do Norte  , Jaçanã  ,2405009,15,0
 Nordeste  , Rio Grande do Norte  , Itaú  ,2404903,11,0
 Nordeste  , Rio Grande do Norte  , Itajá  ,2404853,12,0
 Nordeste  , Rio Grande do Norte  , Ipueira  ,2404804,10,0
 Nordeste  , Rio Grande do Norte  , Ipanguaçu  ,2404705,16,58
 Nordeste  , Rio Grande do Norte  , Ielmo Marinho  ,2404606,9,0
 Nordeste  , Rio Grande do Norte  , Guamaré  ,2404507,31,0
 Nordeste  , Rio Grande do Norte  , Grossos  ,2404408,11,0
 Nordeste  , Rio Grande do Norte  , Governador Dix-Sept Rosado  ,2404309,15,0
 Nordeste  , Rio Grande do Norte  , Goianinha  ,2404200,44,0
 Nordeste  , Rio Grande do Norte  , Galinhos  ,2404101,5,0
 Nordeste  , Rio Grande do Norte  , Frutuoso Gomes  ,2404002,9,0
 Nordeste  , Rio Grande do Norte  , Francisco Dantas  ,2403905,6,0
 Nordeste  , Rio Grande do Norte  , Florânia  ,2403806,12,0
 Nordeste  , Rio Grande do Norte  , Fernando Pedroza  ,2403756,11,0
 Nordeste  , Rio Grande do Norte  , Felipe Guerra  ,2403707,16,0
 Nordeste  , Rio Grande do Norte  , Extremoz  ,2403608,46,9
 Nordeste  , Rio Grande do Norte  , Espírito Santo  ,2403509,15,0
 Nordeste  , Rio Grande do Norte  , Equador  ,2403400,13,0
 Nordeste  , Rio Grande do Norte  , Encanto  ,2403301,11,0
 Nordeste  , Rio Grande do Norte  , Parnamirim  ,2403251,273,0
 Nordeste  , Rio Grande do Norte  , Doutor Severiano  ,2403202,13,0
 Nordeste  , Rio Grande do Norte  , Currais Novos  ,2403103,114,11
 Nordeste  , Rio Grande do Norte  , Cruzeta  ,2403004,8,0
 Nordeste  , Rio Grande do Norte  , Coronel João Pessoa  ,2402907,6,0
 Nordeste  , Rio Grande do Norte  , Coronel Ezequiel  ,2402808,10,0
 Nordeste  , Rio Grande do Norte  , Cerro Corá  ,2402709,17,0
 Nordeste  , Rio Grande do Norte  , Ceará-Mirim  ,2402600,119,18
 Nordeste  , Rio Grande do Norte  , Carnaubais  ,2402501,10,0
 Nordeste  , Rio Grande do Norte  , Carnaúba dos Dantas  ,2402402,17,0
 Nordeste  , Rio Grande do Norte  , Caraúbas  ,2402303,35,0
 Nordeste  , Rio Grande do Norte  , Canguaretama  ,2402204,33,51
 Nordeste  , Rio Grande do Norte  , Campo Redondo  ,2402105,14,0
 Nordeste  , Rio Grande do Norte  , Caicó  ,2402006,131,0
 Nordeste  , Rio Grande do Norte  , Caiçara do Rio do Vento  ,2401909,11,0
 Nordeste  , Rio Grande do Norte  , Caiçara do Norte  ,2401859,0,0
 Nordeste  , Rio Grande do Norte  , Brejinho  ,2401800,20,0
 Nordeste  , Rio Grande do Norte  , Bom Jesus  ,2401701,15,0
 Nordeste  , Rio Grande do Norte  , Bodó  ,2401651,5,0
 Nordeste  , Rio Grande do Norte  , Bento Fernandes  ,2401602,9,0
 Nordeste  , Rio Grande do Norte  , Barcelona  ,2401503,6,0
 Nordeste  , Rio Grande do Norte  , Baraúna  ,2401453,29,0
 Nordeste  , Rio Grande do Norte  , Baía Formosa  ,2401404,8,0
 Nordeste  , Rio Grande do Norte  , Augusto Severo  ,2401305,12,0
 Nordeste  , Rio Grande do Norte  , Arês  ,2401206,13,0
 Nordeste  , Rio Grande do Norte  , Areia Branca  ,2401107,42,0
 Nordeste  , Rio Grande do Norte  , Apodi  ,2401008,98,17
 Nordeste  , Rio Grande do Norte  , Antônio Martins  ,2400901,11,0
 Nordeste  , Rio Grande do Norte  , Angicos  ,2400802,19,0
 Nordeste  , Rio Grande do Norte  , Alto do Rodrigues  ,2400703,16,0
 Nordeste  , Rio Grande do Norte  , Almino Afonso  ,2400604,7,0
 Nordeste  , Rio Grande do Norte  , Alexandria  ,2400505,15,0
 Nordeste  , Rio Grande do Norte  , Água Nova  ,2400406,6,0
 Nordeste  , Rio Grande do Norte  , Afonso Bezerra  ,2400307,13,0
 Nordeste  , Rio Grande do Norte  , Açu  ,2400208,54,0
 Nordeste  , Rio Grande do Norte  , Acari  ,2400109,24,0
 Nordeste  , Ceará  , Viçosa do Ceará  ,2314102,118,0
 Nordeste  , Ceará  , Várzea Alegre  ,2314003,75,0
 Nordeste  , Ceará  , Varjota  ,2313955,30,0
 Nordeste  , Ceará  , Uruoca  ,2313906,27,0
 Nordeste  , Ceará  , Uruburetama  ,2313807,54,0
 Nordeste  , Ceará  , Umirim  ,2313757,56,0
 Nordeste  , Ceará  , Umari  ,2313708,13,0
 Nordeste  , Ceará  , Ubajara  ,2313609,67,0
 Nordeste  , Ceará  , Tururu  ,2313559,34,0
 Nordeste  , Ceará  , Trairi  ,2313500,58,29
 Nordeste  , Ceará  , Tianguá  ,2313401,121,15
 Nordeste  , Ceará  , Tejuçuoca  ,2313351,28,0
 Nordeste  , Ceará  , Tauá  ,2313302,106,26
 Nordeste  , Ceará  , Tarrafas  ,2313252,10,0
 Nordeste  , Ceará  , Tamboril  ,2313203,68,0
 Nordeste  , Ceará  , Tabuleiro do Norte  ,2313104,69,0
 Nordeste  , Ceará  , Solonópole  ,2313005,28,0
 Nordeste  , Ceará  , Sobral  ,2312908,353,13
 Nordeste  , Ceará  , Senador Sá  ,2312809,0,22
 Nordeste  , Ceará  , Senador Pompeu  ,2312700,53,0
 Nordeste  , Ceará  , São Luís do Curu  ,2312601,14,0
 Nordeste  , Ceará  , São João do Jaguaribe  ,2312502,10,0
 Nordeste  , Ceará  , São Gonçalo do Amarante  ,2312403,100,0
 Nordeste  , Ceará  , São Benedito  ,2312304,88,14
 Nordeste  , Ceará  , Santa Quitéria  ,2312205,105,12
 Nordeste  , Ceará  , Santana do Cariri  ,2312106,27,0
 Nordeste  , Ceará  , Santana do Acaraú  ,2312007,60,8
 Nordeste  , Ceará  , Salitre  ,2311959,28,0
 Nordeste  , Ceará  , Saboeiro  ,2311900,28,0
 Nordeste  , Ceará  , Russas  ,2311801,90,0
 Nordeste  , Ceará  , Reriutaba  ,2311702,54,0
 Nordeste  , Ceará  , Redenção  ,2311603,62,0
 Nordeste  , Ceará  , Quixeré  ,2311504,26,0
 Nordeste  , Ceará  , Quixeramobim  ,2311405,136,21
 Nordeste  , Ceará  , Quixelô  ,2311355,25,0
 Nordeste  , Ceará  , Quixadá  ,2311306,182,27
 Nordeste  , Ceará  , Quiterianópolis  ,2311264,46,0
 Nordeste  , Ceará  , Potiretama  ,2311231,10,0
 Nordeste  , Ceará  , Potengi  ,2311207,15,0
 Nordeste  , Ceará  , Porteiras  ,2311108,19,0
 Nordeste  , Ceará  , Poranga  ,2311009,40,0
 Nordeste  , Ceará  , Pires Ferreira  ,2310951,15,12
 Nordeste  , Ceará  , Piquet Carneiro  ,2310902,18,0
 Nordeste  , Ceará  , Pindoretama  ,2310852,27,0
 Nordeste  , Ceará  , Pereiro  ,2310803,47,0
 Nordeste  , Ceará  , Pentecoste  ,2310704,98,0
 Nordeste  , Ceará  , Penaforte  ,2310605,20,0
 Nordeste  , Ceará  , Pedra Branca  ,2310506,101,0
 Nordeste  , Ceará  , Paramoti  ,2310407,32,0
 Nordeste  , Ceará  , Parambu  ,2310308,59,9
 Nordeste  , Ceará  , Paraipaba  ,2310258,57,0
 Nordeste  , Ceará  , Paracuru  ,2310209,86,0
 Nordeste  , Ceará  , Palmácia  ,2310100,18,0
 Nordeste  , Ceará  , Palhano  ,2310001,13,0
 Nordeste  , Ceará  , Pacujá  ,2309904,38,0
 Nordeste  , Ceará  , Pacoti  ,2309805,21,0
 Nordeste  , Ceará  , Pacatuba  ,2309706,105,0
 Nordeste  , Ceará  , Pacajus  ,2309607,104,0
 Nordeste  , Ceará  , Orós  ,2309508,25,0
 Nordeste  , Ceará  , Ocara  ,2309458,38,0
 Nordeste  , Ceará  , Novo Oriente  ,2309409,52,0
 Nordeste  , Ceará  , Nova Russas  ,2309300,75,0
 Nordeste  , Ceará  , Nova Olinda  ,2309201,24,28
 Nordeste  , Ceará  , Mulungu  ,2309102,18,0
 Nordeste  , Ceará  , Mucambo  ,2309003,24,0
 Nordeste  , Ceará  , Morrinhos  ,2308906,17,15
 Nordeste  , Ceará  , Moraújo  ,2308807,25,0
 Nordeste  , Ceará  , Morada Nova  ,2308708,85,0
 Nordeste  , Ceará  , Monsenhor Tabosa  ,2308609,36,24
 Nordeste  , Ceará  , Mombaça  ,2308500,67,0
 Nordeste  , Ceará  , Missão Velha  ,2308401,51,0
 Nordeste  , Ceará  , Miraíma  ,2308377,35,0
 Nordeste  , Ceará  , Milhã  ,2308351,20,0
 Nordeste  , Ceará  , Milagres  ,2308302,45,0
 Nordeste  , Ceará  , Meruoca  ,2308203,30,0
 Nordeste  , Ceará  , Mauriti  ,2308104,92,0
 Nordeste  , Ceará  , Massapê  ,2308005,79,0
 Nordeste  , Ceará  , Martinópole  ,2307908,28,0
 Nordeste  , Ceará  , Marco  ,2307809,19,31
 Nordeste  , Ceará  , Maranguape  ,2307700,147,27
 Nordeste  , Ceará  , Maracanaú  ,2307650,409,9
 Nordeste  , Ceará  , Madalena  ,2307635,27,9
 Nordeste  , Ceará  , Limoeiro do Norte  ,2307601,53,0
 Nordeste  , Ceará  , Lavras da Mangabeira  ,2307502,38,22
 Nordeste  , Ceará  , Jucás  ,2307403,47,14
 Nordeste  , Ceará  , Juazeiro do Norte  ,2307304,484,0
 Nordeste  , Ceará  , Jijoca de Jericoacoara  ,2307254,21,0
 Nordeste  , Ceará  , Jati  ,2307205,16,0
 Nordeste  , Ceará  , Jardim  ,2307106,29,23
 Nordeste  , Ceará  , Jaguaruana  ,2307007,57,0
 Nordeste  , Ceará  , Jaguaribe  ,2306900,85,0
 Nordeste  , Ceará  , Jaguaribara  ,2306801,21,0
 Nordeste  , Ceará  , Jaguaretama  ,2306702,22,12
 Nordeste  , Ceará  , Itatira  ,2306603,79,0
 Nordeste  , Ceará  , Itarema  ,2306553,71,41
 Nordeste  , Ceará  , Itapiúna  ,2306504,27,12
 Nordeste  , Ceará  , Itapipoca  ,2306405,244,22
 Nordeste  , Ceará  , Itapajé  ,2306306,101,0
 Nordeste  , Ceará  , Itaitinga  ,2306256,74,0
 Nordeste  , Ceará  , Itaiçaba  ,2306207,17,0
 Nordeste  , Ceará  , Irauçuba  ,2306108,47,14
 Nordeste  , Ceará  , Iracema  ,2306009,38,0
 Nordeste  , Ceará  , Ipueiras  ,2305902,57,23
 Nordeste  , Ceará  , Ipu  ,2305803,79,16
 Nordeste  , Ceará  , Ipaumirim  ,2305704,17,0
 Nordeste  , Ceará  , Ipaporanga  ,2305654,20,0
 Nordeste  , Ceará  , Independência  ,2305605,76,0
 Nordeste  , Ceará  , Iguatu  ,2305506,185,14
 Nordeste  , Ceará  , Icó  ,2305407,70,24
 Nordeste  , Ceará  , Icapuí  ,2305357,25,0
 Nordeste  , Ceará  , Ibicuitinga  ,2305332,28,0
 Nordeste  , Ceará  , Ibiapina  ,2305308,40,0
 Nordeste  , Ceará  , Ibaretama  ,2305266,24,0
 Nordeste  , Ceará  , Horizonte  ,2305233,88,33
 Nordeste  , Ceará  , Hidrolândia  ,2305209,40,0
 Nordeste  , Ceará  , Guaramiranga  ,2305100,12,0
 Nordeste  , Ceará  , Guaraciaba do Norte  ,2305001,81,0
 Nordeste  , Ceará  , Guaiúba  ,2304954,51,0
 Nordeste  , Ceará  , Groaíras  ,2304905,19,0
 Nordeste  , Ceará  , Granjeiro  ,2304806,13,0
 Nordeste  , Ceará  , Granja  ,2304707,135,25
 Nordeste  , Ceará  , Graça  ,2304657,21,0
 Nordeste  , Ceará  , General Sampaio  ,2304608,13,0
 Nordeste  , Ceará  , Frecheirinha  ,2304509,26,0
 Nordeste  , Ceará  , Fortim  ,2304459,18,0
 Nordeste  , Ceará  , Fortaleza  ,2304400,"4,214",0
 Nordeste  , Ceará  , Forquilha  ,2304350,40,0
 Nordeste  , Ceará  , Farias Brito  ,2304301,39,0
 Nordeste  , Ceará  , Eusébio  ,2304285,109,0
 Nordeste  , Ceará  , Ererê  ,2304277,14,0
 Nordeste  , Ceará  , Deputado Irapuan Pinheiro  ,2304269,19,0
 Nordeste  , Ceará  , Cruz  ,2304251,40,0
 Nordeste  , Ceará  , Croatá  ,2304236,32,8
 Nordeste  , Ceará  , Crato  ,2304202,234,48
 Nordeste  , Ceará  , Crateús  ,2304103,187,0
 Nordeste  , Ceará  , Coreaú  ,2304004,65,0
 Nordeste  , Ceará  , Chorozinho  ,2303956,33,0
 Nordeste  , Ceará  , Choró  ,2303931,23,0
 Nordeste  , Ceará  , Chaval  ,2303907,19,0
 Nordeste  , Ceará  , Cedro  ,2303808,92,0
 Nordeste  , Ceará  , Caucaia  ,2303709,405,29
 Nordeste  , Ceará  , Catunda  ,2303659,17,0
 Nordeste  , Ceará  , Catarina  ,2303600,22,0
 Nordeste  , Ceará  , Cascavel  ,2303501,130,0
 Nordeste  , Ceará  , Carnaubal  ,2303402,30,0
 Nordeste  , Ceará  , Cariús  ,2303303,25,0
 Nordeste  , Ceará  , Caririaçu  ,2303204,42,0
 Nordeste  , Ceará  , Cariré  ,2303105,49,0
 Nordeste  , Ceará  , Caridade  ,2303006,48,0
 Nordeste  , Ceará  , Capistrano  ,2302909,36,0
 Nordeste  , Ceará  , Canindé  ,2302800,142,29
 Nordeste  , Ceará  , Campos Sales  ,2302701,62,0
 Nordeste  , Ceará  , Camocim  ,2302602,151,0
 Nordeste  , Ceará  , Brejo Santo  ,2302503,80,0
 Nordeste  , Ceará  , Boa Viagem  ,2302404,131,0
 Nordeste  , Ceará  , Bela Cruz  ,2302305,47,14
 Nordeste  , Ceará  , Beberibe  ,2302206,107,0
 Nordeste  , Ceará  , Baturité  ,2302107,49,0
 Nordeste  , Ceará  , Barroquinha  ,2302057,39,0
 Nordeste  , Ceará  , Barro  ,2302008,44,0
 Nordeste  , Ceará  , Barreira  ,2301950,31,0
 Nordeste  , Ceará  , Barbalha  ,2301901,84,16
 Nordeste  , Ceará  , Banabuiú  ,2301851,32,0
 Nordeste  , Ceará  , Baixio  ,2301802,14,0
 Nordeste  , Ceará  , Aurora  ,2301703,47,10
 Nordeste  , Ceará  , Assaré  ,2301604,62,10
 Nordeste  , Ceará  , Arneiroz  ,2301505,18,0
 Nordeste  , Ceará  , Aratuba  ,2301406,33,9
 Nordeste  , Ceará  , Araripe  ,2301307,54,0
 Nordeste  , Ceará  , Ararendá  ,2301257,24,0
 Nordeste  , Ceará  , Aracoiaba  ,2301208,47,16
 Nordeste  , Ceará  , Aracati  ,2301109,106,0
 Nordeste  , Ceará  , Aquiraz  ,2301000,115,43
 Nordeste  , Ceará  , Apuiarés  ,2300903,23,0
 Nordeste  , Ceará  , Antonina do Norte  ,2300804,13,0
 Nordeste  , Ceará  , Amontada  ,2300754,92,0
 Nordeste  , Ceará  , Alto Santo  ,2300705,22,0
 Nordeste  , Ceará  , Altaneira  ,2300606,13,0
 Nordeste  , Ceará  , Alcântaras  ,2300507,19,0
 Nordeste  , Ceará  , Aiuaba  ,2300408,22,0
 Nordeste  , Ceará  , Acopiara  ,2300309,77,12
 Nordeste  , Ceará  , Acaraú  ,2300200,80,21
 Nordeste  , Ceará  , Acarape  ,2300150,18,0
 Nordeste  , Ceará  , Abaiara  ,2300101,13,0
 Nordeste  , Piauí  , Wall Ferraz  ,2211704,13,0
 Nordeste  , Piauí  , Vila Nova do Piauí  ,2211605,13,0
 Nordeste  , Piauí  , Vera Mendes  ,2211506,13,0
 Nordeste  , Piauí  , Várzea Grande  ,2211407,11,0
 Nordeste  , Piauí  , Várzea Branca  ,2211357,13,0
 Nordeste  , Piauí  , Valença do Piauí  ,2211308,79,0
 Nordeste  , Piauí  , Uruçuí  ,2211209,77,46
 Nordeste  , Piauí  , União  ,2211100,108,34
 Nordeste  , Piauí  , Teresina  ,2211001,"2,304",198
 Nordeste  , Piauí  , Tanque do Piauí  ,2210979,9,0
 Nordeste  , Piauí  , Tamboril do Piauí  ,2210953,6,0
 Nordeste  , Piauí  , Sussuapara  ,2210938,20,0
 Nordeste  , Piauí  , Socorro do Piauí  ,2210904,20,0
 Nordeste  , Piauí  , Simplício Mendes  ,2210805,35,10
 Nordeste  , Piauí  , Simões  ,2210706,43,0
 Nordeste  , Piauí  , Sigefredo Pacheco  ,2210656,15,6
 Nordeste  , Piauí  , Sebastião Leal  ,2210631,11,0
 Nordeste  , Piauí  , Sebastião Barros  ,2210623,8,0
 Nordeste  , Piauí  , São Raimundo Nonato  ,2210607,142,0
 Nordeste  , Piauí  , São Pedro do Piauí  ,2210508,33,9
 Nordeste  , Piauí  , São Miguel do Tapuio  ,2210409,34,11
 Nordeste  , Piauí  , São Miguel do Fidalgo  ,2210391,11,0
 Nordeste  , Piauí  , São Miguel da Baixa Grande  ,2210383,10,0
 Nordeste  , Piauí  , São Luis do Piauí  ,2210375,6,0
