Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Ceará  , Meruoca  ,2308203, 28 , -   
 Nordeste  , Ceará  , Mauriti  ,2308104, 65 , -   
 Nordeste  , Ceará  , Massapê  ,2308005, 60 , -   
 Nordeste  , Ceará  , Martinópole  ,2307908, 14 , -   
 Nordeste  , Ceará  , Marco  ,2307809, 35 , -   
 Nordeste  , Ceará  , Maranguape  ,2307700, 122 , 26 
 Nordeste  , Ceará  , Maracanaú  ,2307650, 378 , -   
 Nordeste  , Ceará  , Madalena  ,2307635, 24 , -   
 Nordeste  , Ceará  , Limoeiro do Norte  ,2307601, 57 , -   
 Nordeste  , Ceará  , Lavras da Mangabeira  ,2307502, 55 , -   
 Nordeste  , Ceará  , Jucás  ,2307403, 30 , -   
 Nordeste  , Ceará  , Juazeiro do Norte  ,2307304, 341 , -   
 Nordeste  , Ceará  , Jijoca de Jericoacoara  ,2307254, 26 , -   
 Nordeste  , Ceará  , Jati  ,2307205, 22 , -   
 Nordeste  , Ceará  , Jardim  ,2307106, 58 , -   
 Nordeste  , Ceará  , Jaguaruana  ,2307007, 54 , -   
 Nordeste  , Ceará  , Jaguaribe  ,2306900, 56 , 6 
 Nordeste  , Ceará  , Jaguaribara  ,2306801, 16 , -   
 Nordeste  , Ceará  , Jaguaretama  ,2306702, 26 , -   
 Nordeste  , Ceará  , Itatira  ,2306603, 42 , -   
 Nordeste  , Ceará  , Itarema  ,2306553, 53 , 12 
 Nordeste  , Ceará  , Itapiúna  ,2306504, 26 , -   
 Nordeste  , Ceará  , Itapipoca  ,2306405, 175 , -   
 Nordeste  , Ceará  , Itapajé  ,2306306, 83 , -   
 Nordeste  , Ceará  , Itaitinga  ,2306256, 60 , -   
 Nordeste  , Ceará  , Itaiçaba  ,2306207, 15 , -   
 Nordeste  , Ceará  , Irauçuba  ,2306108, 38 , -   
 Nordeste  , Ceará  , Iracema  ,2306009, 22 , -   
 Nordeste  , Ceará  , Ipueiras  ,2305902, 67 , -   
 Nordeste  , Ceará  , Ipu  ,2305803, 90 , -   
 Nordeste  , Ceará  , Ipaumirim  ,2305704, 15 , -   
 Nordeste  , Ceará  , Ipaporanga  ,2305654, 18 , -   
 Nordeste  , Ceará  , Independência  ,2305605, 43 , -   
 Nordeste  , Ceará  , Iguatu  ,2305506, 112 , 27 
 Nordeste  , Ceará  , Icó  ,2305407, 82 , -   
 Nordeste  , Ceará  , Icapuí  ,2305357, 27 , -   
 Nordeste  , Ceará  , Ibicuitinga  ,2305332, 21 , -   
 Nordeste  , Ceará  , Ibiapina  ,2305308, 46 , -   
 Nordeste  , Ceará  , Ibaretama  ,2305266, 21 , -   
 Nordeste  , Ceará  , Horizonte  ,2305233, 73 , -   
 Nordeste  , Ceará  , Hidrolândia  ,2305209, 36 , -   
 Nordeste  , Ceará  , Guaramiranga  ,2305100, 12 , -   
 Nordeste  , Ceará  , Guaraciaba do Norte  ,2305001, 49 , 8 
 Nordeste  , Ceará  , Guaiúba  ,2304954, 26 , -   
 Nordeste  , Ceará  , Groaíras  ,2304905, 17 , -   
 Nordeste  , Ceará  , Granjeiro  ,2304806, 9 , -   
 Nordeste  , Ceará  , Granja  ,2304707, 74 , -   
 Nordeste  , Ceará  , Graça  ,2304657, 22 , -   
 Nordeste  , Ceará  , General Sampaio  ,2304608, 10 , -   
 Nordeste  , Ceará  , Frecheirinha  ,2304509, 19 , -   
 Nordeste  , Ceará  , Fortim  ,2304459, 19 , -   
 Nordeste  , Ceará  , Fortaleza  ,2304400," 3,319 ", -   
 Nordeste  , Ceará  , Forquilha  ,2304350, 33 , -   
 Nordeste  , Ceará  , Farias Brito  ,2304301, 45 , -   
 Nordeste  , Ceará  , Eusébio  ,2304285, 66 , -   
 Nordeste  , Ceará  , Ererê  ,2304277, 10 , -   
 Nordeste  , Ceará  , Deputado Irapuan Pinheiro  ,2304269, 14 , -   
 Nordeste  , Ceará  , Cruz  ,2304251, 30 , -   
 Nordeste  , Ceará  , Croatá  ,2304236, 36 , -   
 Nordeste  , Ceará  , Crato  ,2304202, 192 , 26 
 Nordeste  , Ceará  , Crateús  ,2304103, 95 , -   
 Nordeste  , Ceará  , Coreaú  ,2304004, 56 , -   
 Nordeste  , Ceará  , Chorozinho  ,2303956, 24 , -   
 Nordeste  , Ceará  , Choró  ,2303931, 18 , -   
 Nordeste  , Ceará  , Chaval  ,2303907, 23 , -   
 Nordeste  , Ceará  , Cedro  ,2303808, 75 , -   
 Nordeste  , Ceará  , Caucaia  ,2303709, 334 , -   
 Nordeste  , Ceará  , Catunda  ,2303659, 15 , -   
 Nordeste  , Ceará  , Catarina  ,2303600, 17 , -   
 Nordeste  , Ceará  , Cascavel  ,2303501, 103 , -   
 Nordeste  , Ceará  , Carnaubal  ,2303402, 33 , -   
 Nordeste  , Ceará  , Cariús  ,2303303, 25 , -   
 Nordeste  , Ceará  , Caririaçu  ,2303204, 36 , -   
 Nordeste  , Ceará  , Cariré  ,2303105, 24 , -   
 Nordeste  , Ceará  , Caridade  ,2303006, 23 , -   
 Nordeste  , Ceará  , Capistrano  ,2302909, 35 , -   
 Nordeste  , Ceará  , Canindé  ,2302800, 122 , -   
 Nordeste  , Ceará  , Campos Sales  ,2302701, 54 , -   
 Nordeste  , Ceará  , Camocim  ,2302602, 94 , -   
 Nordeste  , Ceará  , Brejo Santo  ,2302503, 70 , -   
 Nordeste  , Ceará  , Boa Viagem  ,2302404, 63 , -   
 Nordeste  , Ceará  , Bela Cruz  ,2302305, 68 , -   
 Nordeste  , Ceará  , Beberibe  ,2302206, 87 , -   
 Nordeste  , Ceará  , Baturité  ,2302107, 41 , -   
 Nordeste  , Ceará  , Barroquinha  ,2302057, 29 , -   
 Nordeste  , Ceará  , Barro  ,2302008, 68 , -   
 Nordeste  , Ceará  , Barreira  ,2301950, 29 , -   
 Nordeste  , Ceará  , Barbalha  ,2301901, 69 , -   
 Nordeste  , Ceará  , Banabuiú  ,2301851, 31 , -   
 Nordeste  , Ceará  , Baixio  ,2301802, 12 , -   
 Nordeste  , Ceará  , Aurora  ,2301703, 43 , -   
 Nordeste  , Ceará  , Assaré  ,2301604, 36 , -   
 Nordeste  , Ceará  , Arneiroz  ,2301505, 13 , -   
 Nordeste  , Ceará  , Aratuba  ,2301406, 40 , -   
 Nordeste  , Ceará  , Araripe  ,2301307, 21 , -   
 Nordeste  , Ceará  , Ararendá  ,2301257, 22 , -   
 Nordeste  , Ceará  , Aracoiaba  ,2301208, 29 , 18 
 Nordeste  , Ceará  , Aracati  ,2301109, 90 , -   
 Nordeste  , Ceará  , Aquiraz  ,2301000, 103 , -   
 Nordeste  , Ceará  , Apuiarés  ,2300903, 30 , -   
 Nordeste  , Ceará  , Antonina do Norte  ,2300804, 11 , -   
 Nordeste  , Ceará  , Amontada  ,2300754, 92 , -   
 Nordeste  , Ceará  , Alto Santo  ,2300705, 30 , -   
 Nordeste  , Ceará  , Altaneira  ,2300606, 10 , -   
 Nordeste  , Ceará  , Alcântaras  ,2300507, 11 , -   
 Nordeste  , Ceará  , Aiuaba  ,2300408, 26 , -   
 Nordeste  , Ceará  , Acopiara  ,2300309, 50 , -   
 Nordeste  , Ceará  , Acaraú  ,2300200, 66 , -   
 Nordeste  , Ceará  , Acarape  ,2300150, 14 , -   
 Nordeste  , Ceará  , Abaiara  ,2300101, 13 , -   
 Nordeste  , Piauí  , Wall Ferraz  ,2211704, 12 , -   
 Nordeste  , Piauí  , Vila Nova do Piauí  ,2211605, 9 , -   
 Nordeste  , Piauí  , Vera Mendes  ,2211506, 8 , -   
 Nordeste  , Piauí  , Várzea Grande  ,2211407, 18 , -   
 Nordeste  , Piauí  , Várzea Branca  ,2211357, 10 , 6 
 Nordeste  , Piauí  , Valença do Piauí  ,2211308, 61 , -   
 Nordeste  , Piauí  , Uruçuí  ,2211209, 58 , -   
 Nordeste  , Piauí  , União  ,2211100, 70 , 13 
 Nordeste  , Piauí  , Teresina  ,2211001," 2,590 ", 168 
 Nordeste  , Piauí  , Tanque do Piauí  ,2210979, 12 , -   
 Nordeste  , Piauí  , Tamboril do Piauí  ,2210953, 7 , -   
 Nordeste  , Piauí  , Sussuapara  ,2210938, 13 , -   
 Nordeste  , Piauí  , Socorro do Piauí  ,2210904, 15 , -   
 Nordeste  , Piauí  , Simplício Mendes  ,2210805, 36 , 4 
 Nordeste  , Piauí  , Simões  ,2210706, 35 , -   
 Nordeste  , Piauí  , Sigefredo Pacheco  ,2210656, 14 , 5 
 Nordeste  , Piauí  , Sebastião Leal  ,2210631, 13 , -   
 Nordeste  , Piauí  , Sebastião Barros  ,2210623, 6 , -   
 Nordeste  , Piauí  , São Raimundo Nonato  ,2210607, 85 , -   
 Nordeste  , Piauí  , São Pedro do Piauí  ,2210508, 38 , -   
 Nordeste  , Piauí  , São Miguel do Tapuio  ,2210409, 28 , -   
 Nordeste  , Piauí  , São Miguel do Fidalgo  ,2210391, 10 , -   
 Nordeste  , Piauí  , São Miguel da Baixa Grande  ,2210383, 11 , -   
 Nordeste  , Piauí  , São Luis do Piauí  ,2210375, 6 , -   
 Nordeste  , Piauí  , São Lourenço do Piauí  ,2210359, 14 , -   
 Nordeste  , Piauí  , São Julião  ,2210300, 18 , -   
 Nordeste  , Piauí  , São José do Piauí  ,2210201, 14 , -   
 Nordeste  , Piauí  , São José do Peixe  ,2210102, 6 , -   
 Nordeste  , Piauí  , São José do Divino  ,2210052, 15 , -   
 Nordeste  , Piauí  , São João do Piauí  ,2210003, 64 , 16 
 Nordeste  , Piauí  , São João do Arraial  ,2209971, 16 , -   
 Nordeste  , Piauí  , São João da Varjota  ,2209955, 14 , -   
 Nordeste  , Piauí  , São João da Serra  ,2209906, 22 , -   
 Nordeste  , Piauí  , São João da Fronteira  ,2209872, 8 , -   
 Nordeste  , Piauí  , São João da Canabrava  ,2209856, 13 , -   
 Nordeste  , Piauí  , São Gonçalo do Piauí  ,2209807, 16 , -   
 Nordeste  , Piauí  , São Gonçalo do Gurguéia  ,2209757, 12 , -   
 Nordeste  , Piauí  , São Francisco do Piauí  ,2209708, 18 , -   
 Nordeste  , Piauí  , São Francisco de Assis do Piauí  ,2209658, 11 , -   
 Nordeste  , Piauí  , São Félix do Piauí  ,2209609, 20 , -   
 Nordeste  , Piauí  , São Braz do Piauí  ,2209559, 17 , -   
 Nordeste  , Piauí  , Santo Inácio do Piauí  ,2209500, 10 , -   
 Nordeste  , Piauí  , Santo Antônio dos Milagres  ,2209450, 8 , -   
 Nordeste  , Piauí  , Santo Antônio de Lisboa  ,2209401, 24 , -   
 Nordeste  , Piauí  , Santa Rosa do Piauí  ,2209377, 20 , -   
 Nordeste  , Piauí  , Santana do Piauí  ,2209351, 9 , -   
 Nordeste  , Piauí  , Santa Luz  ,2209302, 11 , -   
 Nordeste  , Piauí  , Santa Filomena  ,2209203, 18 , 6 
 Nordeste  , Piauí  , Santa Cruz dos Milagres  ,2209153, 13 , -   
 Nordeste  , Piauí  , Santa Cruz do Piauí  ,2209104, 25 , -   
 Nordeste  , Piauí  , Rio Grande do Piauí  ,2209005, 13 , -   
 Nordeste  , Piauí  , Ribeiro Gonçalves  ,2208908, 17 , -   
 Nordeste  , Piauí  , Ribeira do Piauí  ,2208874, 13 , -   
 Nordeste  , Piauí  , Riacho Frio  ,2208858, 12 , -   
 Nordeste  , Piauí  , Regeneração  ,2208809, 44 , -   
 Nordeste  , Piauí  , Redenção do Gurguéia  ,2208700, 22 , -   
 Nordeste  , Piauí  , Queimada Nova  ,2208650, 16 , -   
 Nordeste  , Piauí  , Prata do Piauí  ,2208601, 13 , -   
 Nordeste  , Piauí  , Porto Alegre do Piauí  ,2208551, 8 , -   
 Nordeste  , Piauí  , Porto  ,2208502, 28 , -   
 Nordeste  , Piauí  , Piripiri  ,2208403, 157 , 16 
 Nordeste  , Piauí  , Piracuruca  ,2208304, 35 , 15 
 Nordeste  , Piauí  , Pio IX  ,2208205, 51 , -   
 Nordeste  , Piauí  , Pimenteiras  ,2208106, 27 , -   
 Nordeste  , Piauí  , Picos  ,2208007, 240 , -   
 Nordeste  , Piauí  , Nova Santa Rita  ,2207959, 10 , -   
 Nordeste  , Piauí  , Pedro Laurentino  ,2207934, 6 , -   
 Nordeste  , Piauí  , Pedro II  ,2207900, 87 , 36 
 Nordeste  , Piauí  , Pavussu  ,2207850, 13 , -   
 Nordeste  , Piauí  , Paulistana  ,2207801, 32 , -   
 Nordeste  , Piauí  , Pau D'Arco do Piauí  ,2207793, 7 , -   
 Nordeste  , Piauí  , Patos do Piauí  ,2207777, 6 , 6 
 Nordeste  , Piauí  , Passagem Franca do Piauí  ,2207751, 14 , -   
 Nordeste  , Piauí  , Parnaíba  ,2207702, 331 , 5 
 Nordeste  , Piauí  , Parnaguá  ,2207603, 22 , 8 
 Nordeste  , Piauí  , Paquetá  ,2207553, 6 , -   
 Nordeste  , Piauí  , Palmeirais  ,2207504, 35 , -   
 Nordeste  , Piauí  , Palmeira do Piauí  ,2207405, 13 , -   
 Nordeste  , Piauí  , Pajeú do Piauí  ,2207355, 11 , -   
 Nordeste  , Piauí  , Paes Landim  ,2207306, 14 , -   
 Nordeste  , Piauí  , Padre Marcos  ,2207207, 32 , -   
 Nordeste  , Piauí  , Olho D'Água do Piauí  ,2207108, 12 , -   
 Nordeste  , Piauí  , Oeiras  ,2207009, 142 , 32 
 Nordeste  , Piauí  , Novo Santo Antônio  ,2206951, 10 , -   
 Nordeste  , Piauí  , Novo Oriente do Piauí  ,2206902, 13 , -   
 Nordeste  , Piauí  , Nossa Senhora dos Remédios  ,2206803, 14 , 5 
 Nordeste  , Piauí  , Nossa Senhora de Nazaré  ,2206753, 9 , -   
 Nordeste  , Piauí  , Nazária  ,2206720, -   , -   
 Nordeste  , Piauí  , Nazaré do Piauí  ,2206704, 28 , -   
 Nordeste  , Piauí  , Murici dos Portelas  ,2206696, 9 , -   
 Nordeste  , Piauí  , Morro do Chapéu do Piauí  ,2206670, 12 , -   
 Nordeste  , Piauí  , Morro Cabeça no Tempo  ,2206654, 8 , 12 
 Nordeste  , Piauí  , Monte Alegre do Piauí  ,2206605, 18 , 5 
 Nordeste  , Piauí  , Monsenhor Hipólito  ,2206506, 15 , -   
 Nordeste  , Piauí  , Monsenhor Gil  ,2206407, 39 , -   
 Nordeste  , Piauí  , Milton Brandão  ,2206357, 12 , -   
 Nordeste  , Piauí  , Miguel Leão  ,2206308, 8 , -   
 Nordeste  , Piauí  , Miguel Alves  ,2206209, 34 , 16 
 Nordeste  , Piauí  , Matias Olímpio  ,2206100, 28 , -   
 Nordeste  , Piauí  , Massapê do Piauí  ,2206050, 18 , -   
 Nordeste  , Piauí  , Marcos Parente  ,2206001, 10 , -   
 Nordeste  , Piauí  , Marcolândia  ,2205953, 13 , -   
 Nordeste  , Piauí  , Manoel Emídio  ,2205904, 16 , -   
 Nordeste  , Piauí  , Madeiro  ,2205854, 11 , -   
 Nordeste  , Piauí  , Luzilândia  ,2205805, 56 , -   
 Nordeste  , Piauí  , Luís Correia  ,2205706, 62 , 20 
 Nordeste  , Piauí  , Landri Sales  ,2205607, 13 , -   
 Nordeste  , Piauí  , Lagoa do Sítio  ,2205599, 10 , -   
 Nordeste  , Piauí  , Lagoa do Piauí  ,2205581, 5 , -   
 Nordeste  , Piauí  , Lagoa de São Francisco  ,2205573, 9 , 10 
 Nordeste  , Piauí  , Lagoa do Barro do Piauí  ,2205565, 9 , -   
 Nordeste  , Piauí  , Lagoa Alegre  ,2205557, 20 , -   
 Nordeste  , Piauí  , Lagoinha do Piauí  ,2205540, 5 , -   
 Nordeste  , Piauí  , Jurema  ,2205532, 7 , -   
 Nordeste  , Piauí  , Júlio Borges  ,2205524, 13 , 8 
 Nordeste  , Piauí  , Juazeiro do Piauí  ,2205516, 18 , -   
 Nordeste  , Piauí  , José de Freitas  ,2205508, 114 , 12 
 Nordeste  , Piauí  , Joca Marques  ,2205458, 9 , -   
 Nordeste  , Piauí  , Joaquim Pires  ,2205409, 13 , -   
 Nordeste  , Piauí  , João Costa  ,2205359, 7 , -   
 Nordeste  , Piauí  , Jerumenha  ,2205300, 13 , -   
 Nordeste  , Piauí  , Jatobá do Piauí  ,2205276, 7 , 6 
 Nordeste  , Piauí  , Jardim do Mulato  ,2205250, 15 , -   
 Nordeste  , Piauí  , Jaicós  ,2205201, 34 , -   
 Nordeste  , Piauí  , Jacobina do Piauí  ,2205151, 10 , -   
 Nordeste  , Piauí  , Itaueira  ,2205102, 23 , -   
 Nordeste  , Piauí  , Itainópolis  ,2205003, 21 , 6 
 Nordeste  , Piauí  , Isaías Coelho  ,2204907, 15 , -   
 Nordeste  , Piauí  , Ipiranga do Piauí  ,2204808, 23 , -   
 Nordeste  , Piauí  , Inhuma  ,2204709, 44 , -   
 Nordeste  , Piauí  , Ilha Grande  ,2204659, 25 , -   
 Nordeste  , Piauí  , Hugo Napoleão  ,2204600, 11 , -   
 Nordeste  , Piauí  , Guaribas  ,2204550, 13 , -   
 Nordeste  , Piauí  , Guadalupe  ,2204501, 30 , -   
 Nordeste  , Piauí  , Gilbués  ,2204402, 22 , -   
 Nordeste  , Piauí  , Geminiano  ,2204352, 8 , -   
 Nordeste  , Piauí  , Fronteiras  ,2204303, 24 , -   
 Nordeste  , Piauí  , Francisco Santos  ,2204204, 17 , -   
 Nordeste  , Piauí  , Francisco Macedo  ,2204154, 8 , -   
 Nordeste  , Piauí  , Francisco Ayres  ,2204105, 15 , -   
 Nordeste  , Piauí  , Francinópolis  ,2204006, 15 , -   
 Nordeste  , Piauí  , Floriano  ,2203909, 233 , -   
 Nordeste  , Piauí  , Floresta do Piauí  ,2203859, 14 , -   
 Nordeste  , Piauí  , Flores do Piauí  ,2203800, 12 , -   
 Nordeste  , Piauí  , Fartura do Piauí  ,2203750, 17 , -   
 Nordeste  , Piauí  , Esperantina  ,2203701, 94 , 19 
 Nordeste  , Piauí  , Eliseu Martins  ,2203602, 15 , -   
 Nordeste  , Piauí  , Elesbão Veloso  ,2203503, 21 , 18 
 Nordeste  , Piauí  , Dom Inocêncio  ,2203453, 25 , -   
 Nordeste  , Piauí  , Domingos Mourão  ,2203420, 9 , -   
 Nordeste  , Piauí  , Dom Expedito Lopes  ,2203404, 14 , -   
 Nordeste  , Piauí  , Dirceu Arcoverde  ,2203354, 13 , -   
 Nordeste  , Piauí  , Demerval Lobão  ,2203305, 27 , -   
 Nordeste  , Piauí  , Curral Novo do Piauí  ,2203271, 17 , -   
 Nordeste  , Piauí  , Curralinhos  ,2203255, 10 , -   
 Nordeste  , Piauí  , Currais  ,2203230, 5 , 20 
 Nordeste  , Piauí  , Curimatá  ,2203206, 43 , -   
 Nordeste  , Piauí  , Cristino Castro  ,2203107, 18 , -   
 Nordeste  , Piauí  , Cristalândia do Piauí  ,2203008, 22 , -   
 Nordeste  , Piauí  , Corrente  ,2202901, 95 , -   
 Nordeste  , Piauí  , Coronel José Dias  ,2202851, 10 , -   
 Nordeste  , Piauí  , Conceição do Canindé  ,2202802, 10 , -   
 Nordeste  , Piauí  , Colônia do Piauí  ,2202778, 16 , -   
 Nordeste  , Piauí  , Colônia do Gurguéia  ,2202752, 20 , 6 
 Nordeste  , Piauí  , Coivaras  ,2202737, 10 , -   
 Nordeste  , Piauí  , Cocal dos Alves  ,2202729, 8 , -   
 Nordeste  , Piauí  , Cocal de Telha  ,2202711, 10 , -   
 Nordeste  , Piauí  , Cocal  ,2202703, 47 , -   
 Nordeste  , Piauí  , Caxingó  ,2202653, 7 , -   
 Nordeste  , Piauí  , Castelo do Piauí  ,2202604, 29 , -   
 Nordeste  , Piauí  , Caridade do Piauí  ,2202554, 14 , -   
 Nordeste  , Piauí  , Caraúbas do Piauí  ,2202539, 10 , -   
 Nordeste  , Piauí  , Caracol  ,2202505, 18 , -   
 Nordeste  , Piauí  , Capitão Gervásio Oliveira  ,2202455, 9 , -   
 Nordeste  , Piauí  , Capitão de Campos  ,2202406, 19 , 6 
 Nordeste  , Piauí  , Canto do Buriti  ,2202307, 40 , 3 
 Nordeste  , Piauí  , Canavieira  ,2202251, 9 , -   
 Nordeste  , Piauí  , Campo Maior  ,2202208, 166 , -   
 Nordeste  , Piauí  , Campo Largo do Piauí  ,2202174, 14 , -   
 Nordeste  , Piauí  , Campo Grande do Piauí  ,2202133, 11 , -   
 Nordeste  , Piauí  , Campo Alegre do Fidalgo  ,2202117, 11 , -   
 Nordeste  , Piauí  , Campinas do Piauí  ,2202109, 19 , -   
 Nordeste  , Piauí  , Caldeirão Grande do Piauí  ,2202091, 12 , -   
 Nordeste  , Piauí  , Cajueiro da Praia  ,2202083, 13 , -   
 Nordeste  , Piauí  , Cajazeiras do Piauí  ,2202075, 9 , 3 
 Nordeste  , Piauí  , Cabeceiras do Piauí  ,2202059, 25 , -   
 Nordeste  , Piauí  , Buriti dos Montes  ,2202026, 23 , -   
 Nordeste  , Piauí  , Buriti dos Lopes  ,2202000, 34 , 20 
 Nordeste  , Piauí  , Brejo do Piauí  ,2201988, 7 , -   
 Nordeste  , Piauí  , Brasileira  ,2201960, 19 , -   
 Nordeste  , Piauí  , Boqueirão do Piauí  ,2201945, 11 , -   
 Nordeste  , Piauí  , Bonfim do Piauí  ,2201929, 8 , -   
 Nordeste  , Piauí  , Bom Princípio do Piauí  ,2201919, 10 , -   
 Nordeste  , Piauí  , Bom Jesus  ,2201903, 89 , -   
 Nordeste  , Piauí  , Bocaina  ,2201804, 12 , -   
 Nordeste  , Piauí  , Boa Hora  ,2201770, 11 , -   
 Nordeste  , Piauí  , Betânia do Piauí  ,2201739, 12 , -   
 Nordeste  , Piauí  , Bertolínia  ,2201705, 18 , -   
 Nordeste  , Piauí  , Beneditinos  ,2201606, 23 , 13 
 Nordeste  , Piauí  , Belém do Piauí  ,2201572, 7 , -   
 Nordeste  , Piauí  , Bela Vista do Piauí  ,2201556, 9 , -   
 Nordeste  , Piauí  , Batalha  ,2201507, 48 , -   
 Nordeste  , Piauí  , Barro Duro  ,2201408, 12 , -   
 Nordeste  , Piauí  , Barreiras do Piauí  ,2201309, 10 , -   
 Nordeste  , Piauí  , Barras  ,2201200, 72 , 27 
 Nordeste  , Piauí  , Barra D'Alcântara  ,2201176, 10 , -   
 Nordeste  , Piauí  , Baixa Grande do Ribeiro  ,2201150, 19 , -   
 Nordeste  , Piauí  , Avelino Lopes  ,2201101, 21 , 11 
 Nordeste  , Piauí  , Assunção do Piauí  ,2201051, 18 , 3 
 Nordeste  , Piauí  , Arraial  ,2201002, 12 , -   
 Nordeste  , Piauí  , Aroeiras do Itaim  ,2200954, 9 , -   
 Nordeste  , Piauí  , Aroazes  ,2200905, 17 , -   
 Nordeste  , Piauí  , Antônio Almeida  ,2200806, 13 , -   
 Nordeste  , Piauí  , Anísio de Abreu  ,2200707, 21 , -   
 Nordeste  , Piauí  , Angical do Piauí  ,2200608, 32 , -   
 Nordeste  , Piauí  , Amarante  ,2200509, 30 , 5 
 Nordeste  , Piauí  , Alvorada do Gurguéia  ,2200459, 17 , -   
 Nordeste  , Piauí  , Altos  ,2200400, 107 , -   
 Nordeste  , Piauí  , Alto Longá  ,2200301, 31 , -   
 Nordeste  , Piauí  , Alegrete do Piauí  ,2200277, 15 , -   
 Nordeste  , Piauí  , Alagoinha do Piauí  ,2200251, 14 , 19 
 Nordeste  , Piauí  , Água Branca  ,2200202, 33 , -   
 Nordeste  , Piauí  , Agricolândia  ,2200103, 16 , -   
 Nordeste  , Piauí  , Acauã  ,2200053, 14 , -   
 Nordeste  , Maranhão  , Zé Doca  ,2114007, 163 , -   
 Nordeste  , Maranhão  , Vitorino Freire  ,2113009, 45 , 23 
 Nordeste  , Maranhão  , Vitória do Mearim  ,2112902, 43 , 40 
 Nordeste  , Maranhão  , Vila Nova dos Martírios  ,2112852, 14 , 12 
 Nordeste  , Maranhão  , Viana  ,2112803, 86 , 18 
 Nordeste  , Maranhão  , Vargem Grande  ,2112704, 57 , 21 
 Nordeste  , Maranhão  , Urbano Santos  ,2112605, 50 , 10 
 Nordeste  , Maranhão  , Tutóia  ,2112506, 56 , 97 
 Nordeste  , Maranhão  , Turilândia  ,2112456, 4 , 4 
 Nordeste  , Maranhão  , Turiaçu  ,2112407, 23 , 39 
 Nordeste  , Maranhão  , Tuntum  ,2112308, 50 , 21 
 Nordeste  , Maranhão  , Tufilândia  ,2112274, 6 , 6 
 Nordeste  , Maranhão  , Trizidela do Vale  ,2112233, 35 , 8 
 Nordeste  , Maranhão  , Timon  ,2112209, 272 , 14 
 Nordeste  , Maranhão  , Timbiras  ,2112100, 46 , 4 
 Nordeste  , Maranhão  , Tasso Fragoso  ,2112001, 15 , -   
 Nordeste  , Maranhão  , Sucupira do Riachão  ,2111953, 10 , -   
 Nordeste  , Maranhão  , Sucupira do Norte  ,2111904, 21 , 18 
 Nordeste  , Maranhão  , Sítio Novo  ,2111805, 31 , 6 
 Nordeste  , Maranhão  , Serrano do Maranhão  ,2111789, 11 , 8 
 Nordeste  , Maranhão  , Senador La Rocque  ,2111763, 34 , 21 
 Nordeste  , Maranhão  , Senador Alexandre Costa  ,2111748, 8 , -   
 Nordeste  , Maranhão  , Satubinha  ,2111722, 15 , -   
 Nordeste  , Maranhão  , São Vicente Ferrer  ,2111706, 31 , 20 
 Nordeste  , Maranhão  , São Roberto  ,2111672, 8 , 3 
 Nordeste  , Maranhão  , São Raimundo do Doca Bezerra  ,2111631, 5 , 9 
 Nordeste  , Maranhão  , São Raimundo das Mangabeiras  ,2111607, 32 , -   
 Nordeste  , Maranhão  , São Pedro dos Crentes  ,2111573, 11 , -   
 Nordeste  , Maranhão  , São Pedro da Água Branca  ,2111532, 28 , 4 
 Nordeste  , Maranhão  , São Mateus do Maranhão  ,2111508, 73 , -   
 Nordeste  , Maranhão  , São Luís Gonzaga do Maranhão  ,2111409, 32 , -   
 Nordeste  , Maranhão  , São Luís  ,2111300," 2,034 ", 176 
 Nordeste  , Maranhão  , São José dos Basílios  ,2111250, 15 , -   
 Nordeste  , Maranhão  , São José de Ribamar  ,2111201, 79 , 81 
 Nordeste  , Maranhão  , São João dos Patos  ,2111102, 69 , -   
 Nordeste  , Maranhão  , São João do Soter  ,2111078, 26 , 20 
 Nordeste  , Maranhão  , São João do Paraíso  ,2111052, 19 , -   
 Nordeste  , Maranhão  , São João do Carú  ,2111029, 14 , 13 
 Nordeste  , Maranhão  , São João Batista  ,2111003, 43 , -   
 Nordeste  , Maranhão  , São Francisco do Maranhão  ,2110906, 22 , 9 
 Nordeste  , Maranhão  , São Francisco do Brejão  ,2110856, 15 , 5 
 Nordeste  , Maranhão  , São Félix de Balsas  ,2110807, 4 , 4 
 Nordeste  , Maranhão  , São Domingos do Maranhão  ,2110708, 54 , 10 
 Nordeste  , Maranhão  , São Domingos do Azeitão  ,2110658, 10 , 5 
 Nordeste  , Maranhão  , São Bernardo  ,2110609, 53 , 55 
 Nordeste  , Maranhão  , São Bento  ,2110500, 88 , -   
 Nordeste  , Maranhão  , São Benedito do Rio Preto  ,2110401, 34 , -   
 Nordeste  , Maranhão  , Santo Antônio dos Lopes  ,2110302, 19 , 13 
 Nordeste  , Maranhão  , Santo Amaro do Maranhão  ,2110278, 10 , -   
 Nordeste  , Maranhão  , Santana do Maranhão  ,2110237, 5 , 9 
 Nordeste  , Maranhão  , Santa Rita  ,2110203, 61 , 13 
 Nordeste  , Maranhão  , Santa Quitéria do Maranhão  ,2110104, 73 , 15 
 Nordeste  , Maranhão  , Santa Luzia do Paruá  ,2110039, 40 , -   
 Nordeste  , Maranhão  , Santa Luzia  ,2110005, 84 , 34 
 Nordeste  , Maranhão  , Santa Inês  ,2109908, 251 , 41 
