Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Santa Catarina  , Biguaçu  ,4202305,123,11
 Sul  , Santa Catarina  , Blumenau  ,4202404,550, -   
 Sul  , Santa Catarina  , Bocaina do Sul  ,4202438,17, -   
 Sul  , Santa Catarina  , Bom Jardim da Serra  ,4202503,14, -   
 Sul  , Santa Catarina  , Bom Jesus  ,4202537,12, -   
 Sul  , Santa Catarina  , Bom Jesus do Oeste  ,4202578,15, -   
 Sul  , Santa Catarina  , Bom Retiro  ,4202602,34, -   
 Sul  , Santa Catarina  , Bombinhas  ,4202453,78, -   
 Sul  , Santa Catarina  , Botuverá  ,4202701,18, -   
 Sul  , Santa Catarina  , Braço do Norte  ,4202800,74,28
 Sul  , Santa Catarina  , Braço do Trombudo  ,4202859,16, -   
 Sul  , Santa Catarina  , Brunópolis  ,4202875,11, -   
 Sul  , Santa Catarina  , Brusque  ,4202909,271, -   
 Sul  , Santa Catarina  , Caçador  ,4203006,183, -   
 Sul  , Santa Catarina  , Caibi  ,4203105,29, -   
 Sul  , Santa Catarina  , Calmon  ,4203154,17, -   
 Sul  , Santa Catarina  , Camboriú  ,4203204,226, -   
 Sul  , Santa Catarina  , Campo Alegre  ,4203303,31, -   
 Sul  , Santa Catarina  , Campo Belo do Sul  ,4203402,15,11
 Sul  , Santa Catarina  , Campo Erê  ,4203501,50,18
 Sul  , Santa Catarina  , Campos Novos  ,4203600,70,11
 Sul  , Santa Catarina  , Canelinha  ,4203709,19,11
 Sul  , Santa Catarina  , Canoinhas  ,4203808,202,24
 Sul  , Santa Catarina  , Capão Alto  ,4203253,10, -   
 Sul  , Santa Catarina  , Capinzal  ,4203907,50, -   
 Sul  , Santa Catarina  , Capivari de Baixo  ,4203956,39, -   
 Sul  , Santa Catarina  , Catanduvas  ,4204004,25, -   
 Sul  , Santa Catarina  , Caxambu do Sul  ,4204103,13, -   
 Sul  , Santa Catarina  , Celso Ramos  ,4204152,8, -   
 Sul  , Santa Catarina  , Cerro Negro  ,4204178,15, -   
 Sul  , Santa Catarina  , Chapadão do Lageado  ,4204194,16, -   
 Sul  , Santa Catarina  , Chapecó  ,4204202,519,36
 Sul  , Santa Catarina  , Cocal do Sul  ,4204251,31, -   
 Sul  , Santa Catarina  , Concórdia  ,4204301,226,12
 Sul  , Santa Catarina  , Cordilheira Alta  ,4204350,16, -   
 Sul  , Santa Catarina  , Coronel Freitas  ,4204400,30, -   
 Sul  , Santa Catarina  , Coronel Martins  ,4204459,13, -   
 Sul  , Santa Catarina  , Correia Pinto  ,4204558,45, -   
 Sul  , Santa Catarina  , Corupá  ,4204509,30, -   
 Sul  , Santa Catarina  , Criciúma  ,4204608,511, -   
 Sul  , Santa Catarina  , Cunha Porã  ,4204707,25, -   
 Sul  , Santa Catarina  , Cunhataí  ,4204756,8, -   
 Sul  , Santa Catarina  , Curitibanos  ,4204806,142, -   
 Sul  , Santa Catarina  , Descanso  ,4204905,20,10
 Sul  , Santa Catarina  , Dionísio Cerqueira  ,4205001,26,25
 Sul  , Santa Catarina  , Dona Emma  ,4205100,15,11
 Sul  , Santa Catarina  , Doutor Pedrinho  ,4205159,14, -   
 Sul  , Santa Catarina  , Entre Rios  ,4205175,15,7
 Sul  , Santa Catarina  , Ermo  ,4205191,18, -   
 Sul  , Santa Catarina  , Erval Velho  ,4205209,13, -   
 Sul  , Santa Catarina  , Faxinal dos Guedes  ,4205308,23,10
 Sul  , Santa Catarina  , Flor do Sertão  ,4205357,13, -   
 Sul  , Santa Catarina  , Florianópolis  ,4205407,848, -   
 Sul  , Santa Catarina  , Formosa do Sul  ,4205431,15, -   
 Sul  , Santa Catarina  , Forquilhinha  ,4205456,59,13
 Sul  , Santa Catarina  , Fraiburgo  ,4205506,97,19
 Sul  , Santa Catarina  , Frei Rogério  ,4205555,15, -   
 Sul  , Santa Catarina  , Galvão  ,4205605,19, -   
 Sul  , Santa Catarina  , Garopaba  ,4205704,79, -   
 Sul  , Santa Catarina  , Garuva  ,4205803,25, -   
 Sul  , Santa Catarina  , Gaspar  ,4205902,175, -   
 Sul  , Santa Catarina  , Governador Celso Ramos  ,4206009,35, -   
 Sul  , Santa Catarina  , Grão Pará  ,4206108,29, -   
 Sul  , Santa Catarina  , Gravatal  ,4206207,47, -   
 Sul  , Santa Catarina  , Guabiruba  ,4206306,45, -   
 Sul  , Santa Catarina  , Guaraciaba  ,4206405,31, -   
 Sul  , Santa Catarina  , Guaramirim  ,4206504,79, -   
 Sul  , Santa Catarina  , Guarujá do Sul  ,4206603,23, -   
 Sul  , Santa Catarina  , Guatambú  ,4206652,21, -   
 Sul  , Santa Catarina  , Herval d'Oeste  ,4206702,53, -   
 Sul  , Santa Catarina  , Ibiam  ,4206751,12, -   
 Sul  , Santa Catarina  , Ibicaré  ,4206801,13, -   
 Sul  , Santa Catarina  , Ibirama  ,4206900,76, -   
 Sul  , Santa Catarina  , Içara  ,4207007,135, -   
 Sul  , Santa Catarina  , Ilhota  ,4207106,37, -   
 Sul  , Santa Catarina  , Imaruí  ,4207205,16,34
 Sul  , Santa Catarina  , Imbituba  ,4207304,106,10
 Sul  , Santa Catarina  , Imbuia  ,4207403,19, -   
 Sul  , Santa Catarina  , Indaial  ,4207502,125, -   
 Sul  , Santa Catarina  , Iomerê  ,4207577,13, -   
 Sul  , Santa Catarina  , Ipira  ,4207601,15, -   
 Sul  , Santa Catarina  , Iporã do Oeste  ,4207650,31,16
 Sul  , Santa Catarina  , Ipuaçu  ,4207684,25,32
 Sul  , Santa Catarina  , Ipumirim  ,4207700,31,14
 Sul  , Santa Catarina  , Iraceminha  ,4207759,22, -   
 Sul  , Santa Catarina  , Irani  ,4207809,28, -   
 Sul  , Santa Catarina  , Irati  ,4207858,14, -   
 Sul  , Santa Catarina  , Irineópolis  ,4207908,34, -   
 Sul  , Santa Catarina  , Itá  ,4208005,25, -   
 Sul  , Santa Catarina  , Itaiópolis  ,4208104,29,34
 Sul  , Santa Catarina  , Itajaí  ,4208203,417, -   
 Sul  , Santa Catarina  , Itapema  ,4208302,82, -   
 Sul  , Santa Catarina  , Itapiranga  ,4208401,33,43
 Sul  , Santa Catarina  , Itapoá  ,4208450,38, -   
 Sul  , Santa Catarina  , Ituporanga  ,4208500,77, -   
 Sul  , Santa Catarina  , Jaborá  ,4208609,11, -   
 Sul  , Santa Catarina  , Jacinto Machado  ,4208708,33, -   
 Sul  , Santa Catarina  , Jaguaruna  ,4208807,47, -   
 Sul  , Santa Catarina  , Jaraguá do Sul  ,4208906,312,19
 Sul  , Santa Catarina  , Jardinópolis  ,4208955,12, -   
 Sul  , Santa Catarina  , Joaçaba  ,4209003,47, -   
 Sul  , Santa Catarina  , Joinville  ,4209102,888,30
 Sul  , Santa Catarina  , José Boiteux  ,4209151,15,26
 Sul  , Santa Catarina  , Jupiá  ,4209177,14, -   
 Sul  , Santa Catarina  , Lacerdópolis  ,4209201,15, -   
 Sul  , Santa Catarina  , Lages  ,4209300,433,16
 Sul  , Santa Catarina  , Laguna  ,4209409,92,38
 Sul  , Santa Catarina  , Lajeado Grande  ,4209458,12, -   
 Sul  , Santa Catarina  , Laurentino  ,4209508,25, -   
 Sul  , Santa Catarina  , Lauro Müller  ,4209607,49, -   
 Sul  , Santa Catarina  , Lebon Régis  ,4209706,52,11
 Sul  , Santa Catarina  , Leoberto Leal  ,4209805,13, -   
 Sul  , Santa Catarina  , Lindóia do Sul  ,4209854,20, -   
 Sul  , Santa Catarina  , Lontras  ,4209904,32, -   
 Sul  , Santa Catarina  , Luiz Alves  ,4210001,29, -   
 Sul  , Santa Catarina  , Luzerna  ,4210035,64, -   
 Sul  , Santa Catarina  , Macieira  ,4210050,8, -   
 Sul  , Santa Catarina  , Mafra  ,4210100,152, -   
 Sul  , Santa Catarina  , Major Gercino  ,4210209,11,8
 Sul  , Santa Catarina  , Major Vieira  ,4210308,39, -   
 Sul  , Santa Catarina  , Maracajá  ,4210407,29, -   
 Sul  , Santa Catarina  , Maravilha  ,4210506,71, -   
 Sul  , Santa Catarina  , Marema  ,4210555,11, -   
 Sul  , Santa Catarina  , Massaranduba  ,4210605,26,18
 Sul  , Santa Catarina  , Matos Costa  ,4210704,16, -   
 Sul  , Santa Catarina  , Meleiro  ,4210803,32, -   
 Sul  , Santa Catarina  , Mirim Doce  ,4210852,12, -   
 Sul  , Santa Catarina  , Modelo  ,4210902,22, -   
 Sul  , Santa Catarina  , Mondaí  ,4211009,22, -   
 Sul  , Santa Catarina  , Monte Carlo  ,4211058,29, -   
 Sul  , Santa Catarina  , Monte Castelo  ,4211108,44, -   
 Sul  , Santa Catarina  , Morro da Fumaça  ,4211207,50, -   
 Sul  , Santa Catarina  , Morro Grande  ,4211256,19, -   
 Sul  , Santa Catarina  , Navegantes  ,4211306,148, -   
 Sul  , Santa Catarina  , Nova Erechim  ,4211405,16, -   
 Sul  , Santa Catarina  , Nova Itaberaba  ,4211454,16, -   
 Sul  , Santa Catarina  , Nova Trento  ,4211504,32, -   
 Sul  , Santa Catarina  , Nova Veneza  ,4211603,46, -   
 Sul  , Santa Catarina  , Novo Horizonte  ,4211652,21, -   
 Sul  , Santa Catarina  , Orleans  ,4211702,62, -   
 Sul  , Santa Catarina  , Otacílio Costa  ,4211751,53, -   
 Sul  , Santa Catarina  , Ouro  ,4211801,19,9
 Sul  , Santa Catarina  , Ouro Verde  ,4211850,15, -   
 Sul  , Santa Catarina  , Paial  ,4211876,12, -   
 Sul  , Santa Catarina  , Painel  ,4211892,16, -   
 Sul  , Santa Catarina  , Palhoça  ,4211900,400, -   
 Sul  , Santa Catarina  , Palma Sola  ,4212007,28,13
 Sul  , Santa Catarina  , Palmeira  ,4212056,14, -   
 Sul  , Santa Catarina  , Palmitos  ,4212106,45,11
 Sul  , Santa Catarina  , Papanduva  ,4212205,54,12
 Sul  , Santa Catarina  , Paraíso  ,4212239,17, -   
 Sul  , Santa Catarina  , Passo de Torres  ,4212254,20, -   
 Sul  , Santa Catarina  , Passos Maia  ,4212270,27, -   
 Sul  , Santa Catarina  , Paulo Lopes  ,4212304,22, -   
 Sul  , Santa Catarina  , Pedras Grandes  ,4212403,14, -   
 Sul  , Santa Catarina  , Penha  ,4212502,90, -   
 Sul  , Santa Catarina  , Peritiba  ,4212601,18, -   
 Sul  , Santa Catarina  , Pescaria Brava  ,4212650, -   ,32
 Sul  , Santa Catarina  , Petrolândia  ,4212700,21,14
 Sul  , Santa Catarina  , Pinhalzinho  ,4212908,49, -   
 Sul  , Santa Catarina  , Pinheiro Preto  ,4213005,18, -   
 Sul  , Santa Catarina  , Piratuba  ,4213104,17, -   
 Sul  , Santa Catarina  , Planalto Alegre  ,4213153,18, -   
 Sul  , Santa Catarina  , Pomerode  ,4213203,51, -   
 Sul  , Santa Catarina  , Ponte Alta  ,4213302,22, -   
 Sul  , Santa Catarina  , Ponte Alta do Norte  ,4213351,16, -   
 Sul  , Santa Catarina  , Ponte Serrada  ,4213401,40, -   
 Sul  , Santa Catarina  , Porto Belo  ,4213500,29, -   
 Sul  , Santa Catarina  , Porto União  ,4213609,148, -   
 Sul  , Santa Catarina  , Pouso Redondo  ,4213708,52, -   
 Sul  , Santa Catarina  , Praia Grande  ,4213807,16, -   
 Sul  , Santa Catarina  , Presidente Castello Branco  ,4213906,8, -   
 Sul  , Santa Catarina  , Presidente Getúlio  ,4214003,52,9
 Sul  , Santa Catarina  , Presidente Nereu  ,4214102,11, -   
 Sul  , Santa Catarina  , Princesa  ,4214151,13, -   
 Sul  , Santa Catarina  , Quilombo  ,4214201,36, -   
 Sul  , Santa Catarina  , Rancho Queimado  ,4214300,13, -   
 Sul  , Santa Catarina  , Rio das Antas  ,4214409,13, -   
 Sul  , Santa Catarina  , Rio do Campo  ,4214508,22, -   
 Sul  , Santa Catarina  , Rio do Oeste  ,4214607,30, -   
 Sul  , Santa Catarina  , Rio do Sul  ,4214805,141,78
 Sul  , Santa Catarina  , Rio dos Cedros  ,4214706,24, -   
 Sul  , Santa Catarina  , Rio Fortuna  ,4214904,13, -   
 Sul  , Santa Catarina  , Rio Negrinho  ,4215000,94, -   
 Sul  , Santa Catarina  , Rio Rufino  ,4215059,11, -   
 Sul  , Santa Catarina  , Riqueza  ,4215075,23, -   
 Sul  , Santa Catarina  , Rodeio  ,4215109,32, -   
 Sul  , Santa Catarina  , Romelândia  ,4215208,18, -   
 Sul  , Santa Catarina  , Salete  ,4215307,23, -   
 Sul  , Santa Catarina  , Saltinho  ,4215356,15, -   
 Sul  , Santa Catarina  , Salto Veloso  ,4215406,8, -   
 Sul  , Santa Catarina  , Sangão  ,4215455,54, -   
 Sul  , Santa Catarina  , Santa Cecília  ,4215505,48, -   
 Sul  , Santa Catarina  , Santa Helena  ,4215554,12, -   
 Sul  , Santa Catarina  , Santa Rosa de Lima  ,4215604,13, -   
 Sul  , Santa Catarina  , Santa Rosa do Sul  ,4215653,25,51
 Sul  , Santa Catarina  , Santa Terezinha  ,4215679,18,16
 Sul  , Santa Catarina  , Santa Terezinha do Progresso  ,4215687,14, -   
 Sul  , Santa Catarina  , Santiago do Sul  ,4215695,11, -   
 Sul  , Santa Catarina  , Santo Amaro da Imperatriz  ,4215703,63,17
 Sul  , Santa Catarina  , São Bento do Sul  ,4215802,157, -   
 Sul  , Santa Catarina  , São Bernardino  ,4215752,13, -   
 Sul  , Santa Catarina  , São Bonifácio  ,4215901,18, -   
 Sul  , Santa Catarina  , São Carlos  ,4216008,53, -   
 Sul  , Santa Catarina  , São Cristóvão do Sul  ,4216057,19, -   
 Sul  , Santa Catarina  , São Domingos  ,4216107,29, -   
 Sul  , Santa Catarina  , São Francisco do Sul  ,4216206,126, -   
 Sul  , Santa Catarina  , São João Batista  ,4216305,54,13
 Sul  , Santa Catarina  , São João do Itaperiú  ,4216354,16, -   
 Sul  , Santa Catarina  , São João do Oeste  ,4216255,15,12
 Sul  , Santa Catarina  , São João do Sul  ,4216404,25, -   
 Sul  , Santa Catarina  , São Joaquim  ,4216503,65, -   
 Sul  , Santa Catarina  , São José  ,4216602,418,14
 Sul  , Santa Catarina  , São José do Cedro  ,4216701,43,12
 Sul  , Santa Catarina  , São José do Cerrito  ,4216800,22,39
 Sul  , Santa Catarina  , São Lourenço do Oeste  ,4216909,44, -   
 Sul  , Santa Catarina  , São Ludgero  ,4217006,34, -   
 Sul  , Santa Catarina  , São Martinho  ,4217105,17, -   
 Sul  , Santa Catarina  , São Miguel da Boa Vista  ,4217154,15, -   
 Sul  , Santa Catarina  , São Miguel do Oeste  ,4217204,133,21
 Sul  , Santa Catarina  , São Pedro de Alcântara  ,4217253,17, -   
 Sul  , Santa Catarina  , Saudades  ,4217303,30,14
 Sul  , Santa Catarina  , Schroeder  ,4217402,44, -   
 Sul  , Santa Catarina  , Seara  ,4217501,66,12
 Sul  , Santa Catarina  , Serra Alta  ,4217550,17, -   
 Sul  , Santa Catarina  , Siderópolis  ,4217600,25, -   
 Sul  , Santa Catarina  , Sombrio  ,4217709,133, -   
 Sul  , Santa Catarina  , Sul Brasil  ,4217758,14, -   
 Sul  , Santa Catarina  , Taió  ,4217808,50, -   
 Sul  , Santa Catarina  , Tangará  ,4217907,25, -   
 Sul  , Santa Catarina  , Tigrinhos  ,4217956,13, -   
 Sul  , Santa Catarina  , Tijucas  ,4218004,70,21
 Sul  , Santa Catarina  , Timbé do Sul  ,4218103,22, -   
 Sul  , Santa Catarina  , Timbó  ,4218202,76, -   
 Sul  , Santa Catarina  , Timbó Grande  ,4218251,35, -   
 Sul  , Santa Catarina  , Três Barras  ,4218301,64, -   
 Sul  , Santa Catarina  , Treviso  ,4218350,16, -   
 Sul  , Santa Catarina  , Treze de Maio  ,4218400,29, -   
 Sul  , Santa Catarina  , Treze Tílias  ,4218509,19, -   
 Sul  , Santa Catarina  , Trombudo Central  ,4218608,21, -   
 Sul  , Santa Catarina  , Tubarão  ,4218707,228,22
 Sul  , Santa Catarina  , Tunápolis  ,4218756,22, -   
 Sul  , Santa Catarina  , Turvo  ,4218806,36, -   
 Sul  , Santa Catarina  , União do Oeste  ,4218855,13, -   
 Sul  , Santa Catarina  , Urubici  ,4218905,40, -   
 Sul  , Santa Catarina  , Urupema  ,4218954,17, -   
 Sul  , Santa Catarina  , Urussanga  ,4219002,57, -   
 Sul  , Santa Catarina  , Vargeão  ,4219101,14, -   
 Sul  , Santa Catarina  , Vargem  ,4219150,13, -   
 Sul  , Santa Catarina  , Vargem Bonita  ,4219176,28, -   
 Sul  , Santa Catarina  , Vidal Ramos  ,4219200,16, -   
 Sul  , Santa Catarina  , Videira  ,4219309,158, -   
 Sul  , Santa Catarina  , Vitor Meireles  ,4219358,25, -   
 Sul  , Santa Catarina  , Witmarsum  ,4219408,16, -   
 Sul  , Santa Catarina  , Xanxerê  ,4219507,126, -   
 Sul  , Santa Catarina  , Xavantina  ,4219606,18, -   
 Sul  , Santa Catarina  , Xaxim  ,4219705,74, -   
 Sul  , Santa Catarina  , Zortéa  ,4219853,12, -   
 Sul  , Rio Grande do Sul  , Aceguá  ,4300034,13, -   
 Sul  , Rio Grande do Sul  , Água Santa  ,4300059,14, -   
 Sul  , Rio Grande do Sul  , Agudo  ,4300109,27,11
 Sul  , Rio Grande do Sul  , Ajuricaba  ,4300208,19, -   
 Sul  , Rio Grande do Sul  , Alecrim  ,4300307,11, -   
 Sul  , Rio Grande do Sul  , Alegrete  ,4300406,171,103
 Sul  , Rio Grande do Sul  , Alegria  ,4300455,17, -   
 Sul  , Rio Grande do Sul  , Almirante Tamandaré do Sul  ,4300471,10, -   
 Sul  , Rio Grande do Sul  , Alpestre  ,4300505,17, -   
 Sul  , Rio Grande do Sul  , Alto Alegre  ,4300554,12, -   
 Sul  , Rio Grande do Sul  , Alto Feliz  ,4300570,12, -   
 Sul  , Rio Grande do Sul  , Alvorada  ,4300604,356, -   
 Sul  , Rio Grande do Sul  , Amaral Ferrador  ,4300638,17, -   
 Sul  , Rio Grande do Sul  , Ametista do Sul  ,4300646,27, -   
 Sul  , Rio Grande do Sul  , André da Rocha  ,4300661,9, -   
 Sul  , Rio Grande do Sul  , Anta Gorda  ,4300703,11, -   
 Sul  , Rio Grande do Sul  , Antônio Prado  ,4300802,32,10
 Sul  , Rio Grande do Sul  , Arambaré  ,4300851,17, -   
 Sul  , Rio Grande do Sul  , Araricá  ,4300877,11, -   
 Sul  , Rio Grande do Sul  , Aratiba  ,4300901,19, -   
 Sul  , Rio Grande do Sul  , Arroio do Meio  ,4301008,27, -   
 Sul  , Rio Grande do Sul  , Arroio do Padre  ,4301073,11, -   
 Sul  , Rio Grande do Sul  , Arroio do Sal  ,4301057,25, -   
 Sul  , Rio Grande do Sul  , Arroio do Tigre  ,4301206,26, -   
 Sul  , Rio Grande do Sul  , Arroio dos Ratos  ,4301107,25, -   
 Sul  , Rio Grande do Sul  , Arroio Grande  ,4301305,31, -   
 Sul  , Rio Grande do Sul  , Arvorezinha  ,4301404,33, -   
 Sul  , Rio Grande do Sul  , Augusto Pestana  ,4301503,20, -   
 Sul  , Rio Grande do Sul  , Áurea  ,4301552,14, -   
 Sul  , Rio Grande do Sul  , Bagé  ,4301602,276, -   
 Sul  , Rio Grande do Sul  , Balneário Pinhal  ,4301636,21, -   
 Sul  , Rio Grande do Sul  , Barão  ,4301651,21, -   
 Sul  , Rio Grande do Sul  , Barão de Cotegipe  ,4301701,17, -   
 Sul  , Rio Grande do Sul  , Barão do Triunfo  ,4301750,13, -   
 Sul  , Rio Grande do Sul  , Barra do Guarita  ,4301859,20, -   
 Sul  , Rio Grande do Sul  , Barra do Quaraí  ,4301875,10, -   
 Sul  , Rio Grande do Sul  , Barra do Ribeiro  ,4301909,31, -   
 Sul  , Rio Grande do Sul  , Barra do Rio Azul  ,4301925,11, -   
 Sul  , Rio Grande do Sul  , Barra Funda  ,4301958,14, -   
 Sul  , Rio Grande do Sul  , Barracão  ,4301800,14, -   
 Sul  , Rio Grande do Sul  , Barros Cassal  ,4302006,26, -   
 Sul  , Rio Grande do Sul  , Benjamin Constant do Sul  ,4302055,12,7
 Sul  , Rio Grande do Sul  , Bento Gonçalves  ,4302105,254, -   
 Sul  , Rio Grande do Sul  , Boa Vista das Missões  ,4302154,8, -   
 Sul  , Rio Grande do Sul  , Boa Vista do Buricá  ,4302204,13, -   
 Sul  , Rio Grande do Sul  , Boa Vista do Cadeado  ,4302220,9, -   
 Sul  , Rio Grande do Sul  , Boa Vista do Incra  ,4302238,8, -   
 Sul  , Rio Grande do Sul  , Boa Vista do Sul  ,4302253, -   ,9
 Sul  , Rio Grande do Sul  , Bom Jesus  ,4302303,21, -   
 Sul  , Rio Grande do Sul  , Bom Princípio  ,4302352,15, -   
 Sul  , Rio Grande do Sul  , Bom Progresso  ,4302378,10,16
 Sul  , Rio Grande do Sul  , Bom Retiro do Sul  ,4302402,28, -   
 Sul  , Rio Grande do Sul  , Boqueirão do Leão  ,4302451,27, -   
 Sul  , Rio Grande do Sul  , Bossoroca  ,4302501,14,11
 Sul  , Rio Grande do Sul  , Bozano  ,4302584,12, -   
 Sul  , Rio Grande do Sul  , Braga  ,4302600,13, -   
 Sul  , Rio Grande do Sul  , Brochier  ,4302659,12, -   
 Sul  , Rio Grande do Sul  , Butiá  ,4302709,47, -   
 Sul  , Rio Grande do Sul  , Caçapava do Sul  ,4302808,53,42
 Sul  , Rio Grande do Sul  , Cacequi  ,4302907,31, -   
 Sul  , Rio Grande do Sul  , Cachoeira do Sul  ,4303004,164,17
 Sul  , Rio Grande do Sul  , Cachoeirinha  ,4303103,271, -   
 Sul  , Rio Grande do Sul  , Cacique Doble  ,4303202,16, -   
 Sul  , Rio Grande do Sul  , Caibaté  ,4303301,19, -   
 Sul  , Rio Grande do Sul  , Caiçara  ,4303400,14, -   
 Sul  , Rio Grande do Sul  , Camaquã  ,4303509,155,9
 Sul  , Rio Grande do Sul  , Camargo  ,4303558,14, -   
 Sul  , Rio Grande do Sul  , Cambará do Sul  ,4303608,18, -   
 Sul  , Rio Grande do Sul  , Campestre da Serra  ,4303673,8, -   
 Sul  , Rio Grande do Sul  , Campina das Missões  ,4303707,15, -   
 Sul  , Rio Grande do Sul  , Campinas do Sul  ,4303806,27, -   
 Sul  , Rio Grande do Sul  , Campo Bom  ,4303905,87, -   
 Sul  , Rio Grande do Sul  , Campo Novo  ,4304002,16, -   
 Sul  , Rio Grande do Sul  , Campos Borges  ,4304101,18, -   
 Sul  , Rio Grande do Sul  , Candelária  ,4304200,39,12
 Sul  , Rio Grande do Sul  , Cândido Godói  ,4304309,24, -   
 Sul  , Rio Grande do Sul  , Candiota  ,4304358,26,7
 Sul  , Rio Grande do Sul  , Canela  ,4304408,79, -   
 Sul  , Rio Grande do Sul  , Canguçu  ,4304507,64,44
 Sul  , Rio Grande do Sul  , Canoas  ,4304606,511, -   
 Sul  , Rio Grande do Sul  , Canudos do Vale  ,4304614,11, -   
 Sul  , Rio Grande do Sul  , Capão Bonito do Sul  ,4304622,11, -   
 Sul  , Rio Grande do Sul  , Capão da Canoa  ,4304630,94, -   
 Sul  , Rio Grande do Sul  , Capão do Cipó  ,4304655, -   ,10
 Sul  , Rio Grande do Sul  , Capão do Leão  ,4304663,34, -   
 Sul  , Rio Grande do Sul  , Capela de Santana  ,4304689,14, -   
 Sul  , Rio Grande do Sul  , Capitão  ,4304697,9, -   
 Sul  , Rio Grande do Sul  , Capivari do Sul  ,4304671,19, -   
 Sul  , Rio Grande do Sul  , Caraá  ,4304713,20, -   
 Sul  , Rio Grande do Sul  , Carazinho  ,4304705,138,8
 Sul  , Rio Grande do Sul  , Carlos Barbosa  ,4304804,48, -   
 Sul  , Rio Grande do Sul  , Carlos Gomes  ,4304853, -   ,11
 Sul  , Rio Grande do Sul  , Casca  ,4304903,23, -   
 Sul  , Rio Grande do Sul  , Caseiros  ,4304952,14, -   
 Sul  , Rio Grande do Sul  , Catuípe  ,4305009,26, -   
 Sul  , Rio Grande do Sul  , Caxias do Sul  ,4305108,657,27
 Sul  , Rio Grande do Sul  , Centenário  ,4305116,16, -   
 Sul  , Rio Grande do Sul  , Cerrito  ,4305124,30,11
 Sul  , Rio Grande do Sul  , Cerro Branco  ,4305132,16, -   
 Sul  , Rio Grande do Sul  , Cerro Grande  ,4305157,17, -   
 Sul  , Rio Grande do Sul  , Cerro Grande do Sul  ,4305173,22, -   
 Sul  , Rio Grande do Sul  , Cerro Largo  ,4305207,23, -   
 Sul  , Rio Grande do Sul  , Chapada  ,4305306,29, -   
 Sul  , Rio Grande do Sul  , Charqueadas  ,4305355,126, -   
 Sul  , Rio Grande do Sul  , Charrua  ,4305371,8, -   
 Sul  , Rio Grande do Sul  , Chiapetta  ,4305405,14, -   
 Sul  , Rio Grande do Sul  , Chuí  ,4305439,14, -   
 Sul  , Rio Grande do Sul  , Chuvisca  ,4305447,18, -   
 Sul  , Rio Grande do Sul  , Cidreira  ,4305454,30, -   
 Sul  , Rio Grande do Sul  , Ciríaco  ,4305504,22, -   
 Sul  , Rio Grande do Sul  , Colinas  ,4305587,9, -   
 Sul  , Rio Grande do Sul  , Colorado  ,4305603,9, -   
 Sul  , Rio Grande do Sul  , Condor  ,4305702,22, -   
 Sul  , Rio Grande do Sul  , Constantina  ,4305801,33, -   
 Sul  , Rio Grande do Sul  , Coqueiro Baixo  ,4305835,9, -   
 Sul  , Rio Grande do Sul  , Coqueiros do Sul  ,4305850,8, -   
 Sul  , Rio Grande do Sul  , Coronel Barros  ,4305871,10, -   
 Sul  , Rio Grande do Sul  , Coronel Bicaco  ,4305900,14, -   
 Sul  , Rio Grande do Sul  , Coronel Pilar  ,4305934,9, -   
 Sul  , Rio Grande do Sul  , Cotiporã  ,4305959,7, -   
 Sul  , Rio Grande do Sul  , Coxilha  ,4305975,10, -   
 Sul  , Rio Grande do Sul  , Crissiumal  ,4306007,38, -   
 Sul  , Rio Grande do Sul  , Cristal  ,4306056,21, -   
 Sul  , Rio Grande do Sul  , Cristal do Sul  ,4306072,16, -   
 Sul  , Rio Grande do Sul  , Cruz Alta  ,4306106,161, -   
 Sul  , Rio Grande do Sul  , Cruzaltense  ,4306130,9, -   
 Sul  , Rio Grande do Sul  , Cruzeiro do Sul  ,4306205,19,12
 Sul  , Rio Grande do Sul  , David Canabarro  ,4306304,19, -   
 Sul  , Rio Grande do Sul  , Derrubadas  ,4306320,12, -   
 Sul  , Rio Grande do Sul  , Dezesseis de Novembro  ,4306353,15, -   
 Sul  , Rio Grande do Sul  , Dilermando de Aguiar  ,4306379,14, -   
 Sul  , Rio Grande do Sul  , Dois Irmãos  ,4306403,63, -   
 Sul  , Rio Grande do Sul  , Dois Irmãos das Missões  ,4306429,13, -   
 Sul  , Rio Grande do Sul  , Dois Lajeados  ,4306452,13, -   
 Sul  , Rio Grande do Sul  , Dom Feliciano  ,4306502,27, -   
 Sul  , Rio Grande do Sul  , Dom Pedrito  ,4306601,63,22
 Sul  , Rio Grande do Sul  , Dom Pedro de Alcântara  ,4306551,11, -   
 Sul  , Rio Grande do Sul  , Dona Francisca  ,4306700,16, -   
 Sul  , Rio Grande do Sul  , Doutor Maurício Cardoso  ,4306734,16, -   
 Sul  , Rio Grande do Sul  , Doutor Ricardo  ,4306759,9, -   
 Sul  , Rio Grande do Sul  , Eldorado do Sul  ,4306767,36,12
 Sul  , Rio Grande do Sul  , Encantado  ,4306809,41, -   
 Sul  , Rio Grande do Sul  , Encruzilhada do Sul  ,4306908,57,16
 Sul  , Rio Grande do Sul  , Engenho Velho  ,4306924,13, -   
 Sul  , Rio Grande do Sul  , Entre Rios do Sul  ,4306957,13, -   
 Sul  , Rio Grande do Sul  , Entre-Ijuís  ,4306932,25, -   
