Município;Ano;UF;Código IBGE;Valor Consolidado;Population
Ribeirão Corrente;2008;SP;3543105;2043776,08;4188
Ribeirão Corrente;2009;SP;3543105;2195157,21;4216
Ribeirão Corrente;2010;SP;3543105;2817701,53;4260
Ribeirão Corrente;2011;SP;3543105;3029106,9;4304
Ribeirão Corrente;2012;SP;3543105;3131039,09;4333
Ribeirão Corrente;2013;SP;3543105;3758597,79;4510
Ribeirão Corrente;2014;SP;3543105;3808591,21;4545
Ribeirão Corrente;2015;SP;3543105;4029594,69;4579
Ribeirão Corrente;2016;SP;3543105;4083506,72;4612
Ribeirão Corrente;2017;SP;3543105;4206814,31;4644
Ribeirão Corrente;2018;SP;3543105;4361566,33;4682
Ribeirão Corrente;2019;SP;3543105;4761426,72;4718
Ribeirão Corrente;2020;SP;3543105;4794489,64;4752
Ribeirão Corrente;2021;SP;3543105;5905542,31;4786
Ribeirão Corrente;2022;SP;3543105;6687282,48;4608
Ribeirão das Neves;2008;MG;3154606;27763044,95;340033
Ribeirão das Neves;2009;MG;3154606;29973944,87;349307
Ribeirão das Neves;2010;MG;3154606;36399945,39;324518
Ribeirão das Neves;2011;MG;3154606;43912367,26;299729
Ribeirão das Neves;2012;MG;3154606;47614600,57;303029
Ribeirão das Neves;2013;MG;3154606;53538245,1;315819
Ribeirão das Neves;2014;MG;3154606;57806603,67;319310
Ribeirão das Neves;2015;MG;3154606;60124256,07;322659
Ribeirão das Neves;2016;MG;3154606;69278366,04;325846
Ribeirão das Neves;2017;MG;3154606;71027423,87;328871
Ribeirão das Neves;2018;MG;3154606;55247289,1;331045
Ribeirão das Neves;2019;MG;3154606;86666488,95;334858
Ribeirão das Neves;2020;MG;3154606;99814223,61;338197
Ribeirão das Neves;2021;MG;3154606;143282526,2;341415
Ribeirão das Neves;2022;MG;3154606;172911424,6;329794
Ribeirão do Largo;2008;BA;2926657;4279774,23;14612
Ribeirão do Largo;2009;BA;2926657;4750640,16;14528
Ribeirão do Largo;2010;BA;2926657;5037580,38;11602
Ribeirão do Largo;2011;BA;2926657;5312690,21;8675
Ribeirão do Largo;2012;BA;2926657;6296600,85;10432
Ribeirão do Largo;2013;BA;2926657;6144103,59;9195
Ribeirão do Largo;2014;BA;2926657;7719143,35;8713
Ribeirão do Largo;2015;BA;2926657;8334047,73;8260
Ribeirão do Largo;2016;BA;2926657;8513783,32;7835
Ribeirão do Largo;2017;BA;2926657;7897034,74;7437
Ribeirão do Largo;2018;BA;2926657;8889740,17;6304
Ribeirão do Largo;2019;BA;2926657;9742574,61;5812
Ribeirão do Largo;2020;BA;2926657;9307229,7;5343
Ribeirão do Largo;2021;BA;2926657;11106070,37;4896
Ribeirão do Largo;2022;BA;2926657;15366237,12;9740
Ribeirão do Pinhal;2008;PR;4121901;2247923,82;13666
Ribeirão do Pinhal;2009;PR;4121901;2415297,69;13584
Ribeirão do Pinhal;2010;PR;4121901;2633238,95;13523
Ribeirão do Pinhal;2011;PR;4121901;2821433,5;13462
Ribeirão do Pinhal;2012;PR;4121901;3168528,5;13401
Ribeirão do Pinhal;2013;PR;4121901;3796880,26;13740
Ribeirão do Pinhal;2014;PR;4121901;4272780,76;13692
Ribeirão do Pinhal;2015;PR;4121901;4937329,32;13646
Ribeirão do Pinhal;2016;PR;4121901;5184700,01;13601
Ribeirão do Pinhal;2017;PR;4121901;6271491,42;13557
Ribeirão do Pinhal;2018;PR;4121901;6450995,18;13112
Ribeirão do Pinhal;2019;PR;4121901;6721474,44;13029
Ribeirão do Pinhal;2020;PR;4121901;5833999,14;12948
Ribeirão do Pinhal;2021;PR;4121901;8088767,54;12869
Ribeirão do Pinhal;2022;PR;4121901;11915795,76;13060
Ribeirão do Sul;2008;SP;3543204;980174,6;4651
Ribeirão do Sul;2009;SP;3543204;1076062,38;4663
Ribeirão do Sul;2010;SP;3543204;1362295,08;4553
Ribeirão do Sul;2011;SP;3543204;1515683,26;4443
Ribeirão do Sul;2012;SP;3543204;1486699,33;4439
Ribeirão do Sul;2013;SP;3543204;1687042,32;4575
Ribeirão do Sul;2014;SP;3543204;1731405,61;4574
Ribeirão do Sul;2015;SP;3543204;1890155,57;4573
Ribeirão do Sul;2016;SP;3543204;2189052,79;4572
Ribeirão do Sul;2017;SP;3543204;2115191,17;4571
Ribeirão do Sul;2018;SP;3543204;2256320,39;4542
Ribeirão do Sul;2019;SP;3543204;2352805,89;4541
Ribeirão do Sul;2020;SP;3543204;2329480,59;4539
Ribeirão do Sul;2021;SP;3543204;2862407,85;4537
Ribeirão do Sul;2022;SP;3543204;3010802,19;4677
Ribeirão dos Índios;2008;SP;3543238;415363,03;2310
Ribeirão dos Índios;2009;SP;3543238;452875,63;2317
Ribeirão dos Índios;2010;SP;3543238;589901,31;2251
Ribeirão dos Índios;2011;SP;3543238;617772,93;2185
Ribeirão dos Índios;2012;SP;3543238;634886,74;2182
Ribeirão dos Índios;2013;SP;3543238;804096,95;2248
Ribeirão dos Índios;2014;SP;3543238;795356,73;2247
Ribeirão dos Índios;2015;SP;3543238;800260,43;2245
Ribeirão dos Índios;2016;SP;3543238;795775,34;2244
Ribeirão dos Índios;2017;SP;3543238;867182,97;2243
Ribeirão dos Índios;2018;SP;3543238;912168,42;2227
Ribeirão dos Índios;2019;SP;3543238;1037448,9;2225
Ribeirão dos Índios;2020;SP;3543238;974042,89;2224
Ribeirão dos Índios;2021;SP;3543238;1175493,09;2222
Ribeirão dos Índios;2022;SP;3543238;1329900,76;2025
Ribeirão Grande;2008;SP;3543253;1918010,08;7035
Ribeirão Grande;2009;SP;3543253;2012626,95;6992
Ribeirão Grande;2010;SP;3543253;2351802,13;7208
Ribeirão Grande;2011;SP;3543253;2659106,15;7425
Ribeirão Grande;2012;SP;3543253;2969185,57;7427
Ribeirão Grande;2013;SP;3543253;3253097,43;7667
Ribeirão Grande;2014;SP;3543253;3360869,02;7675
Ribeirão Grande;2015;SP;3543253;3547203,92;7682
Ribeirão Grande;2016;SP;3543253;3702226,34;7690
Ribeirão Grande;2017;SP;3543253;3935789,17;7697
Ribeirão Grande;2018;SP;3543253;4053316,05;7666
Ribeirão Grande;2019;SP;3543253;4235117,32;7673
Ribeirão Grande;2020;SP;3543253;4033874,75;7679
Ribeirão Grande;2021;SP;3543253;4848635,02;7686
Ribeirão Grande;2022;SP;3543253;5500996,42;7450
Ribeirão Pires;2008;SP;3543303;9384093,7;111402
Ribeirão Pires;2009;SP;3543303;12961127,76;112011
Ribeirão Pires;2010;SP;3543303;16477336,75;112868
Ribeirão Pires;2011;SP;3543303;19699357,59;113726
Ribeirão Pires;2012;SP;3543303;23245422,64;114361
Ribeirão Pires;2013;SP;3543303;27215198,03;118871
Ribeirão Pires;2014;SP;3543303;28667985,25;119644
Ribeirão Pires;2015;SP;3543303;30057886,02;120396
Ribeirão Pires;2016;SP;3543303;30731539,52;121130
Ribeirão Pires;2017;SP;3543303;31293120,1;121848
Ribeirão Pires;2018;SP;3543303;34027633;122607
Ribeirão Pires;2019;SP;3543303;35854678,72;123393
Ribeirão Pires;2020;SP;3543303;36653921,67;124159
Ribeirão Pires;2021;SP;3543303;45472180,87;125238
Ribeirão Pires;2022;SP;3543303;50131197,65;115559
Ribeirão Preto;2008;SP;3543402;71092174,54;558136
Ribeirão Preto;2009;SP;3543402;81376553,08;563107
Ribeirão Preto;2010;SP;3543402;98018533,8;587724
Ribeirão Preto;2011;SP;3543402;108408011,1;612340
Ribeirão Preto;2012;SP;3543402;123371908,8;619746
Ribeirão Preto;2013;SP;3543402;139835771,6;649556
Ribeirão Preto;2014;SP;3543402;151849039,6;658059
Ribeirão Preto;2015;SP;3543402;164195984,5;666323
Ribeirão Preto;2016;SP;3543402;177567543,4;674405
Ribeirão Preto;2017;SP;3543402;182951053;682302
Ribeirão Preto;2018;SP;3543402;197152977,5;694534
Ribeirão Preto;2019;SP;3543402;216779285,3;703293
Ribeirão Preto;2020;SP;3543402;209404597,6;711825
Ribeirão Preto;2021;SP;3543402;264056173,9;720116
Ribeirão Preto;2022;SP;3543402;290742004,2;698259
Ribeirão Vermelho;2008;MG;3154705;546760,77;3912
Ribeirão Vermelho;2009;MG;3154705;613750,08;3938
Ribeirão Vermelho;2010;MG;3154705;711482,36;3890
Ribeirão Vermelho;2011;MG;3154705;764716,84;3842
Ribeirão Vermelho;2012;MG;3154705;886438,53;3857
Ribeirão Vermelho;2013;MG;3154705;971332,72;3990
Ribeirão Vermelho;2014;MG;3154705;999643,4;4008
Ribeirão Vermelho;2015;MG;3154705;1067841,55;4026
Ribeirão Vermelho;2016;MG;3154705;1133004,53;4042
Ribeirão Vermelho;2017;MG;3154705;1117726,83;4058
Ribeirão Vermelho;2018;MG;3154705;888344,14;4019
Ribeirão Vermelho;2019;MG;3154705;1626358,47;4033
Ribeirão Vermelho;2020;MG;3154705;1731679,14;4047
Ribeirão Vermelho;2021;MG;3154705;2163181,13;4061
Ribeirão Vermelho;2022;MG;3154705;2267160,78;4080
Ribeirãozinho;2008;MT;5107198;279376,54;2176
Ribeirãozinho;2009;MT;5107198;340555,84;2194
Ribeirãozinho;2010;MT;5107198;343364,2;2205
Ribeirãozinho;2011;MT;5107198;463290,35;2216
Ribeirãozinho;2012;MT;5107198;543396,29;2233
Ribeirãozinho;2013;MT;5107198;568200,2;2259
Ribeirãozinho;2014;MT;5107198;713105,78;2275
Ribeirãozinho;2015;MT;5107198;927270,25;2290
Ribeirãozinho;2016;MT;5107198;1101427,29;2306
Ribeirãozinho;2017;MT;5107198;1069655,15;2320
Ribeirãozinho;2018;MT;5107198;1307618,79;2388
Ribeirãozinho;2019;MT;5107198;1356809,26;2405
Ribeirãozinho;2020;MT;5107198;1317028,37;2422
Ribeirãozinho;2021;MT;5107198;2159848,7;2439
Ribeirãozinho;2022;MT;5107198;2340644,53;2593
Ribeiro Gonçalves;2008;PI;2208908;1767443,83;6767
Ribeiro Gonçalves;2009;PI;2208908;2002446,01;6869
Ribeiro Gonçalves;2010;PI;2208908;2157329,09;6900
Ribeiro Gonçalves;2011;PI;2208908;2558235,05;6932
Ribeiro Gonçalves;2012;PI;2208908;2980219,99;7015
Ribeiro Gonçalves;2013;PI;2208908;3377682,24;7068
Ribeiro Gonçalves;2014;PI;2208908;3757829,12;7112
Ribeiro Gonçalves;2015;PI;2208908;4646482,62;7151
Ribeiro Gonçalves;2016;PI;2208908;4532998,09;7185
Ribeiro Gonçalves;2017;PI;2208908;4766460,69;7214
Ribeiro Gonçalves;2018;PI;2208908;5427272,43;7305
Ribeiro Gonçalves;2019;PI;2208908;6074082,04;7341
Ribeiro Gonçalves;2020;PI;2208908;6016091,48;7376
Ribeiro Gonçalves;2021;PI;2208908;7617355,99;7408
Ribeiro Gonçalves;2022;PI;2208908;9928872,54;6164
Ribeirópolis;2008;SE;2806008;3338643,02;16137
Ribeirópolis;2009;SE;2806008;3449885,83;16194
Ribeirópolis;2010;SE;2806008;4221428,52;16750
Ribeirópolis;2011;SE;2806008;5015066,05;17307
Ribeirópolis;2012;SE;2806008;5384485,51;17435
Ribeirópolis;2013;SE;2806008;5952324,72;18071
Ribeirópolis;2014;SE;2806008;6726415,23;18218
Ribeirópolis;2015;SE;2806008;7197680,61;18362
Ribeirópolis;2016;SE;2806008;7471681,87;18503
Ribeirópolis;2017;SE;2806008;7313060,56;18641
Ribeirópolis;2018;SE;2806008;7959778,67;18528
Ribeirópolis;2019;SE;2806008;8288834,88;18652
Ribeirópolis;2020;SE;2806008;7940181,29;18773
Ribeirópolis;2021;SE;2806008;9645132,76;18891
Ribeirópolis;2022;SE;2806008;10926242,35;17033
Rifaina;2008;SP;3543600;704144,17;3783
Rifaina;2009;SP;3543600;869773,76;3826
Rifaina;2010;SP;3543600;1026913,43;3636
Rifaina;2011;SP;3543600;1102235,98;3445
Rifaina;2012;SP;3543600;1001071,4;3453
Rifaina;2013;SP;3543600;1137489,91;3574
Rifaina;2014;SP;3543600;1167710,67;3586
Rifaina;2015;SP;3543600;1226016,52;3597
Rifaina;2016;SP;3543600;1297870,28;3608
Rifaina;2017;SP;3543600;1303524,81;3618
Rifaina;2018;SP;3543600;1603803,23;3618
Rifaina;2019;SP;3543600;1854924,04;3629
Rifaina;2020;SP;3543600;1896588,29;3640
Rifaina;2021;SP;3543600;2477501,43;3651
Rifaina;2022;SP;3543600;2845995,73;4049
Rincão;2008;SP;3543709;2890342,7;10807
Rincão;2009;SP;3543709;2979218,03;10846
Rincão;2010;SP;3543709;3646697,34;10634
Rincão;2011;SP;3543709;3883750,83;10421
Rincão;2012;SP;3543709;4129875,45;10427
Rincão;2013;SP;3543709;4730119,33;10768
Rincão;2014;SP;3543709;4721877,29;10782
Rincão;2015;SP;3543709;4728628,6;10796
Rincão;2016;SP;3543709;4708645,64;10809
Rincão;2017;SP;3543709;4930076,12;10823
Rincão;2018;SP;3543709;5079358,07;10786
Rincão;2019;SP;3543709;5458142,06;10799
Rincão;2020;SP;3543709;5375580,08;10812
Rincão;2021;SP;3543709;6582482,45;10824
Rincão;2022;SP;3543709;7028122,94;9098
Rinópolis;2008;SP;3543808;573958,82;9473
Rinópolis;2009;SP;3543808;831615,55;9385
Rinópolis;2010;SP;3543808;1047152,36;9648
Rinópolis;2011;SP;3543808;1102521,14;9911
Rinópolis;2012;SP;3543808;1251564,18;9887
Rinópolis;2013;SP;3543808;1676988,98;10170
Rinópolis;2014;SP;3543808;1690390,59;10152
Rinópolis;2015;SP;3543808;1718928,84;10133
Rinópolis;2016;SP;3543808;1728043,86;10116
Rinópolis;2017;SP;3543808;1914639,34;10098
Rinópolis;2018;SP;3543808;1946938,33;10003
Rinópolis;2019;SP;3543808;2166086,38;9981
Rinópolis;2020;SP;3543808;2194327,14;9961
Rinópolis;2021;SP;3543808;2635287,3;9940
Rinópolis;2022;SP;3543808;2977315,82;9259
Rio Acima;2008;MG;3154804;2421215,85;8597
Rio Acima;2009;MG;3154804;2550184,12;8685
Rio Acima;2010;MG;3154804;2930679,26;8942
Rio Acima;2011;MG;3154804;3291784,3;9200
Rio Acima;2012;MG;3154804;3556934,08;9307
Rio Acima;2013;MG;3154804;4501613,46;9704
Rio Acima;2014;MG;3154804;4914455,27;9816
Rio Acima;2015;MG;3154804;4668482,13;9924
Rio Acima;2016;MG;3154804;5802371,69;10026
Rio Acima;2017;MG;3154804;5120059,29;10123
Rio Acima;2018;MG;3154804;3565242,22;10203
Rio Acima;2019;MG;3154804;5915151,92;10312
Rio Acima;2020;MG;3154804;6630371,51;10420
Rio Acima;2021;MG;3154804;8520998,95;10524
Rio Acima;2022;MG;3154804;8667521,42;10261
Rio Azul;2008;PR;4122008;2401214,13;13702
Rio Azul;2009;PR;4122008;2397495,83;13760
Rio Azul;2010;PR;4122008;2676778,06;13968
Rio Azul;2011;PR;4122008;3020309;14176
Rio Azul;2012;PR;4122008;3237940,45;14255
Rio Azul;2013;PR;4122008;3698869,61;14809
Rio Azul;2014;PR;4122008;4116974,86;14913
Rio Azul;2015;PR;4122008;4520767,1;15014
Rio Azul;2016;PR;4122008;4975483,07;15112
Rio Azul;2017;PR;4122008;5485890,98;15125
Rio Azul;2018;PR;4122008;5713672,46;15134
Rio Azul;2019;PR;4122008;5981620,85;15236
Rio Azul;2020;PR;4122008;5857381,12;15336
Rio Azul;2021;PR;4122008;7506163,22;15433
Rio Azul;2022;PR;4122008;9101642,81;14025
Rio Bananal;2008;ES;3204351;5686494,51;17174
Rio Bananal;2009;ES;3204351;5855407,49;17247
Rio Bananal;2010;ES;3204351;6968829,63;17435
Rio Bananal;2011;ES;3204351;8164616,16;17623
Rio Bananal;2012;ES;3204351;8924154,35;17713
Rio Bananal;2013;ES;3204351;9835737,61;18892
Rio Bananal;2014;ES;3204351;10118647,84;19038
Rio Bananal;2015;ES;3204351;11145141,65;19181
Rio Bananal;2016;ES;3204351;10804946,88;19321
Rio Bananal;2017;ES;3204351;11341473,9;19457
Rio Bananal;2018;ES;3204351;12525904,28;19009
Rio Bananal;2019;ES;3204351;14697263,8;19141
Rio Bananal;2020;ES;3204351;15395851,46;19271
Rio Bananal;2021;ES;3204351;19321164,84;19398
Rio Bananal;2022;ES;3204351;21332531,95;19273
Rio Bom;2008;PR;4122107;610970,23;3319
Rio Bom;2009;PR;4122107;685828,99;3292
Rio Bom;2010;PR;4122107;761415,87;3305
Rio Bom;2011;PR;4122107;791930,05;3318
Rio Bom;2012;PR;4122107;756779,5;3302
Rio Bom;2013;PR;4122107;823956,62;3385
Rio Bom;2014;PR;4122107;956510,77;3372
Rio Bom;2015;PR;4122107;1098016;3360
Rio Bom;2016;PR;4122107;1137135,85;3348
Rio Bom;2017;PR;4122107;1164264,87;3337
Rio Bom;2018;PR;4122107;1323068,66;3225
Rio Bom;2019;PR;4122107;1333484,59;3203
Rio Bom;2020;PR;4122107;1410910,91;3182
Rio Bom;2021;PR;4122107;1657593,57;3162
Rio Bom;2022;PR;4122107;2039096,64;3197
Rio Bonito;2008;RJ;3304300;11405051,82;54596
Rio Bonito;2009;RJ;3304300;12593677,15;55051
Rio Bonito;2010;RJ;3304300;16305376,16;55526
Rio Bonito;2011;RJ;3304300;17702058,99;56001
Rio Bonito;2012;RJ;3304300;20284118,6;56436
Rio Bonito;2013;RJ;3304300;24233683,19;56942
Rio Bonito;2014;RJ;3304300;25346999,12;57284
Rio Bonito;2015;RJ;3304300;26732577,32;57615
Rio Bonito;2016;RJ;3304300;27054671,05;57963
Rio Bonito;2017;RJ;3304300;27070556,02;58272
Rio Bonito;2018;RJ;3304300;30086186,42;59814
Rio Bonito;2019;RJ;3304300;31185783,19;60201
Rio Bonito;2020;RJ;3304300;32282163,71;60573
Rio Bonito;2021;RJ;3304300;43634568,25;60930
Rio Bonito;2022;RJ;3304300;44015644,8;56276
Rio Bonito do Iguaçu;2008;PR;4122156;3263800,48;15009
Rio Bonito do Iguaçu;2009;PR;4122156;3334266,52;15121
Rio Bonito do Iguaçu;2010;PR;4122156;3652889,81;14386
Rio Bonito do Iguaçu;2011;PR;4122156;4152652,73;13652
Rio Bonito do Iguaçu;2012;PR;4122156;4185217,88;13125
Rio Bonito do Iguaçu;2013;PR;4122156;4957208,35;13524
Rio Bonito do Iguaçu;2014;PR;4122156;5539995,94;13532
Rio Bonito do Iguaçu;2015;PR;4122156;6174929,9;13538
Rio Bonito do Iguaçu;2016;PR;4122156;6115059,15;13545
Rio Bonito do Iguaçu;2017;PR;4122156;6486933,5;13552
Rio Bonito do Iguaçu;2018;PR;4122156;6696028,59;13283
Rio Bonito do Iguaçu;2019;PR;4122156;7150811,61;13269
Rio Bonito do Iguaçu;2020;PR;4122156;7048872,61;13255
Rio Bonito do Iguaçu;2021;PR;4122156;8483366,79;13240
Rio Bonito do Iguaçu;2022;PR;4122156;10032387,25;13929
Rio Branco;2008;AC;1200401;30253655,41;301399
Rio Branco;2008;MT;5107206;1163108,77;301399
Rio Branco;2009;AC;1200401;33721037,74;305954
Rio Branco;2009;MT;5107206;1277304,85;305954
Rio Branco;2010;AC;1200401;37039193,96;324126
Rio Branco;2010;MT;5107206;1283687,48;324126
Rio Branco;2011;AC;1200401;45365167,93;342299
Rio Branco;2011;MT;5107206;1477016,12;342299
Rio Branco;2012;AC;1200401;49191361,09;348354
Rio Branco;2012;MT;5107206;1589213,38;348354
Rio Branco;2013;AC;1200401;52637517,41;357194
Rio Branco;2013;MT;5107206;1710473,51;357194
Rio Branco;2014;AC;1200401;64079624,18;363928
Rio Branco;2014;MT;5107206;1876537,63;363928
Rio Branco;2015;AC;1200401;69491766,56;370550
Rio Branco;2015;MT;5107206;2058488,32;370550
Rio Branco;2016;AC;1200401;78160735,04;377057
Rio Branco;2016;MT;5107206;2383264,53;377057
Rio Branco;2017;AC;1200401;82666937,78;383443
Rio Branco;2017;MT;5107206;2529123,94;383443
Rio Branco;2018;AC;1200401;93575248,92;401155
Rio Branco;2018;MT;5107206;2772461,83;401155
Rio Branco;2019;AC;1200401;102498926;407319
Rio Branco;2019;MT;5107206;2827021,27;407319
Rio Branco;2020;AC;1200401;105055457,1;413418
Rio Branco;2020;MT;5107206;2828538,93;413418
Rio Branco;2021;AC;1200401;139758024,7;419452
Rio Branco;2021;MT;5107206;4060027,68;419452
Rio Branco;2022;AC;1200401;155112219;364756
Rio Branco;2022;MT;5107206;4105649,57;364756
Rio Branco do Ivaí;2008;PR;4122172;672556,47;3986
Rio Branco do Ivaí;2009;PR;4122172;676093,42;4006
Rio Branco do Ivaí;2010;PR;4122172;821915,05;3958
Rio Branco do Ivaí;2011;PR;4122172;896560,89;3909
Rio Branco do Ivaí;2012;PR;4122172;934938,46;3920
Rio Branco do Ivaí;2013;PR;4122172;1087158,38;4056
Rio Branco do Ivaí;2014;PR;4122172;1258169,19;4072
Rio Branco do Ivaí;2015;PR;4122172;1489917,87;4088
Rio Branco do Ivaí;2016;PR;4122172;1597908,15;4104
Rio Branco do Ivaí;2017;PR;4122172;1908893,19;4119
Rio Branco do Ivaí;2018;PR;4122172;2050939,48;4083
Rio Branco do Ivaí;2019;PR;4122172;2152817,32;4096
Rio Branco do Ivaí;2020;PR;4122172;2164673,98;4109
Rio Branco do Ivaí;2021;PR;4122172;2586405,73;4121
Rio Branco do Ivaí;2022;PR;4122172;3081031,82;3808
Rio Branco do Sul;2008;PR;4122206;6158212,6;32815
Rio Branco do Sul;2009;PR;4122206;6789957,29;33142
Rio Branco do Sul;2010;PR;4122206;7579340,36;31946
Rio Branco do Sul;2011;PR;4122206;8574768,73;30751
Rio Branco do Sul;2012;PR;4122206;9312103,18;30848
Rio Branco do Sul;2013;PR;4122206;11017858,63;31947
Rio Branco do Sul;2014;PR;4122206;11957595,76;32092
Rio Branco do Sul;2015;PR;4122206;13687128,55;32232
Rio Branco do Sul;2016;PR;4122206;14082000,32;32369
Rio Branco do Sul;2017;PR;4122206;14909783,57;32504
Rio Branco do Sul;2018;PR;4122206;16031894,2;32273
Rio Branco do Sul;2019;PR;4122206;17041577,77;32397
Rio Branco do Sul;2020;PR;4122206;17527121,34;32517
Rio Branco do Sul;2021;PR;4122206;21394818,08;32635
Rio Branco do Sul;2022;PR;4122206;25657652,98;37558
Rio Brilhante;2008;MS;5007208;8353841,94;27435
Rio Brilhante;2009;MS;5007208;8887081,14;27903
Rio Brilhante;2010;MS;5007208;10023521,84;29591
Rio Brilhante;2011;MS;5007208;12106736,89;31279
Rio Brilhante;2012;MS;5007208;13767081,27;31875
Rio Brilhante;2013;MS;5007208;16827640,33;33362
Rio Brilhante;2014;MS;5007208;19940146,06;34078
Rio Brilhante;2015;MS;5007208;21034799,54;34776
Rio Brilhante;2016;MS;5007208;22962512,17;35465
Rio Brilhante;2017;MS;5007208;22670659,43;36144
Rio Brilhante;2018;MS;5007208;25770002,95;36830
Rio Brilhante;2019;MS;5007208;27608311,86;37514
Rio Brilhante;2020;MS;5007208;29135921,12;38186
Rio Brilhante;2021;MS;5007208;36915979,32;38844
Rio Brilhante;2022;MS;5007208;42179778,48;37601
Rio Casca;2008;MG;3154903;3667423,19;14846
Rio Casca;2009;MG;3154903;3643916,76;14790
Rio Casca;2010;MG;3154903;4279315,12;14455
Rio Casca;2011;MG;3154903;4535559,72;14120
Rio Casca;2012;MG;3154903;4847407,68;14042
Rio Casca;2013;MG;3154903;5371276,81;14376
Rio Casca;2014;MG;3154903;6139828,94;14310
Rio Casca;2015;MG;3154903;6428886,96;14247
Rio Casca;2016;MG;3154903;7018146,86;14187
Rio Casca;2017;MG;3154903;6560971,92;14130
Rio Casca;2018;MG;3154903;4964716,83;13659
Rio Casca;2019;MG;3154903;8253685,19;13564
Rio Casca;2020;MG;3154903;9181420,72;13473
Rio Casca;2021;MG;3154903;11901900,45;13384
Rio Casca;2022;MG;3154903;12901139,58;12789
Rio Claro;2008;RJ;3304409;3798519,51;18181
Rio Claro;2008;SP;3543907;32473460,13;18181
Rio Claro;2009;RJ;3304409;4548890,31;18366
Rio Claro;2009;SP;3543907;37287506,91;18366
Rio Claro;2010;RJ;3304409;5554965,29;17942
Rio Claro;2010;SP;3543907;44259390,48;17942
Rio Claro;2011;RJ;3304409;6431476,94;17517
Rio Claro;2011;SP;3543907;47120397,11;17517
Rio Claro;2012;RJ;3304409;7238099,44;17606
Rio Claro;2012;SP;3543907;52035075,63;17606
Rio Claro;2013;RJ;3304409;8529970,18;17709
Rio Claro;2013;SP;3543907;63080248,37;17709
Rio Claro;2014;RJ;3304409;8849337,59;17768
Rio Claro;2014;SP;3543907;65701731,46;17768
Rio Claro;2015;RJ;3304409;8892906,15;17826
Rio Claro;2015;SP;3543907;68334750,64;17826
Rio Claro;2016;RJ;3304409;8665240,57;17850
Rio Claro;2016;SP;3543907;70426900,79;17850
Rio Claro;2017;RJ;3304409;8692108,39;17988
Rio Claro;2017;SP;3543907;72099005,71;17988
Rio Claro;2018;RJ;3304409;9714150,78;18451
Rio Claro;2018;SP;3543907;77200794,7;18451
Rio Claro;2019;RJ;3304409;9776634,61;18529
Rio Claro;2019;SP;3543907;87567744,02;18529
Rio Claro;2020;RJ;3304409;9941275,92;18605
Rio Claro;2020;SP;3543907;88995840,82;18605
Rio Claro;2021;RJ;3304409;13624035,18;18677
Rio Claro;2021;SP;3543907;110077879,1;18677
Rio Claro;2022;RJ;3304409;14099507,02;17401
Rio Claro;2022;SP;3543907;121175481,4;17401
Rio Crespo;2008;RO;1100262;976234,89;3260
Rio Crespo;2009;RO;1100262;1044583,36;3290
Rio Crespo;2010;RO;1100262;1130042,87;3318
Rio Crespo;2011;RO;1100262;1266147,95;3346
Rio Crespo;2012;RO;1100262;1177996,08;3374
Rio Crespo;2013;RO;1100262;1083610,65;3666
Rio Crespo;2014;RO;1100262;1268182,98;3709
Rio Crespo;2015;RO;1100262;1315864,83;3750
Rio Crespo;2016;RO;1100262;1334378,47;3790
Rio Crespo;2017;RO;1100262;1662370,72;3829
Rio Crespo;2018;RO;1100262;1902509,16;3723
Rio Crespo;2019;RO;1100262;2121488,7;3764
Rio Crespo;2020;RO;1100262;2183601,18;3804
Rio Crespo;2021;RO;1100262;2916061,02;3843
Rio Crespo;2022;RO;1100262;3350199,89;3471
Rio da Conceição;2008;TO;1718659;392813,34;1499
Rio da Conceição;2009;TO;1718659;479946,14;1530
Rio da Conceição;2010;TO;1718659;545692,26;1642
Rio da Conceição;2011;TO;1718659;536674,96;1755
Rio da Conceição;2012;TO;1718659;540495,81;1794
Rio da Conceição;2013;TO;1718659;625303,51;1895
Rio da Conceição;2014;TO;1718659;708201,3;1938
Rio da Conceição;2015;TO;1718659;857905,81;1980
Rio da Conceição;2016;TO;1718659;1055324,58;2021
Rio da Conceição;2017;TO;1718659;1183941,26;2061
Rio da Conceição;2018;TO;1718659;1390943,63;2088
Rio da Conceição;2019;TO;1718659;1446828,86;2130
Rio da Conceição;2020;TO;1718659;1473523,73;2171
Rio da Conceição;2021;TO;1718659;1944544,4;2211
Rio da Conceição;2022;TO;1718659;2245623,62;1768
Rio das Antas;2008;SC;4214409;1233312,58;6232
Rio das Antas;2009;SC;4214409;1423807,32;6237
Rio das Antas;2010;SC;4214409;1748614,96;6191
Rio das Antas;2011;SC;4214409;1813057,83;6145
Rio das Antas;2012;SC;4214409;2077176,27;6146
Rio das Antas;2013;SC;4214409;2831527,17;6245
Rio das Antas;2014;SC;4214409;3541321,7;6245
Rio das Antas;2015;SC;4214409;3910913,72;6246
Rio das Antas;2016;SC;4214409;4527266,98;6246
Rio das Antas;2017;SC;4214409;4678092,16;6246
Rio das Antas;2018;SC;4214409;5224875,19;6208
Rio das Antas;2019;SC;4214409;5553474,53;6205
Rio das Antas;2020;SC;4214409;5500052,79;6202
Rio das Antas;2021;SC;4214409;6683725,97;6199
Rio das Antas;2022;SC;4214409;8056506,65;6253
