Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2009;SUDESTE;35;SP;350315;ARAPEI;0;-;0;-;23;92%;2;8%;0;-;0;-;25
2009;SUDESTE;35;SP;350320;ARARAQUARA;7;0.97%;22;3.04%;522;72.2%;111;15.35%;46;6.36%;15;2.07%;723
2009;SUDESTE;35;SP;350330;ARARAS;4;0.88%;17;3.73%;346;75.88%;67;14.69%;17;3.73%;5;1.1%;456
2009;SUDESTE;35;SP;350335;ARCO-IRIS;0;-;0;-;25;86.21%;3;10.34%;1;3.45%;0;-;29
2009;SUDESTE;35;SP;350340;AREALVA;1;1.2%;3;3.61%;59;71.08%;16;19.28%;3;3.61%;1;1.2%;83
2009;SUDESTE;35;SP;350350;AREIAS;0;-;0;-;58;84.06%;9;13.04%;2;2.9%;0;-;69
2009;SUDESTE;35;SP;350360;AREIOPOLIS;2;2.6%;0;-;53;68.83%;15;19.48%;6;7.79%;1;1.3%;77
2009;SUDESTE;35;SP;350370;ARIRANHA;0;-;2;2.82%;52;73.24%;11;15.49%;6;8.45%;0;-;71
2009;SUDESTE;35;SP;350380;ARTUR NOGUEIRA;2;1.13%;2;1.13%;148;83.62%;19;10.73%;5;2.82%;1;0.56%;177
2009;SUDESTE;35;SP;350390;ARUJA;4;0.62%;7;1.08%;475;73.53%;119;18.42%;34;5.26%;7;1.08%;646
2009;SUDESTE;35;SP;350395;ASPASIA;0;-;0;-;22;91.67%;1;4.17%;1;4.17%;0;-;24
2009;SUDESTE;35;SP;350400;ASSIS;4;0.8%;11;2.21%;362;72.69%;89;17.87%;28;5.62%;4;0.8%;498
2009;SUDESTE;35;SP;350410;ATIBAIA;2;0.49%;10;2.47%;309;76.3%;58;14.32%;19;4.69%;7;1.73%;405
2009;SUDESTE;35;SP;350420;AURIFLAMA;3;3.49%;0;-;59;68.6%;18;20.93%;6;6.98%;0;-;86
2009;SUDESTE;35;SP;350430;AVAI;0;-;1;1.11%;77;85.56%;8;8.89%;4;4.44%;0;-;90
2009;SUDESTE;35;SP;350440;AVANHANDAVA;1;1.15%;1;1.15%;67;77.01%;13;14.94%;2;2.3%;3;3.45%;87
2009;SUDESTE;35;SP;350450;AVARE;5;0.96%;8;1.53%;383;73.37%;83;15.9%;32;6.13%;11;2.11%;522
2009;SUDESTE;35;SP;350460;BADY BASSITT;11;16.92%;1;1.54%;40;61.54%;7;10.77%;6;9.23%;0;-;65
2009;SUDESTE;35;SP;350470;BALBINOS;0;-;0;-;12;70.59%;3;17.65%;2;11.76%;0;-;17
2009;SUDESTE;35;SP;350480;BALSAMO;0;-;0;-;31;88.57%;1;2.86%;3;8.57%;0;-;35
2009;SUDESTE;35;SP;350490;BANANAL;1;0.47%;5;2.34%;166;77.57%;26;12.15%;14;6.54%;2;0.93%;214
2009;SUDESTE;35;SP;350500;BARAO DE ANTONINA;0;-;0;-;24;61.54%;11;28.21%;3;7.69%;1;2.56%;39
2009;SUDESTE;35;SP;350510;BARBOSA;0;-;2;2.11%;71;74.74%;14;14.74%;5;5.26%;3;3.16%;95
2009;SUDESTE;35;SP;350520;BARIRI;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;SUDESTE;35;SP;350530;BARRA BONITA;2;1.6%;4;3.2%;94;75.2%;16;12.8%;7;5.6%;2;1.6%;125
2009;SUDESTE;35;SP;350535;BARRA DO CHAPEU;0;-;1;5.26%;12;63.16%;6;31.58%;0;-;0;-;19
2009;SUDESTE;35;SP;350540;BARRA DO TURVO;1;0.54%;2;1.09%;125;67.93%;46;25%;8;4.35%;2;1.09%;184
2009;SUDESTE;35;SP;350550;BARRETOS;3;0.3%;12;1.19%;799;79.34%;146;14.5%;35;3.48%;12;1.19%;1.007
2009;SUDESTE;35;SP;350560;BARRINHA;1;1.32%;2;2.63%;60;78.95%;12;15.79%;1;1.32%;0;-;76
2009;SUDESTE;35;SP;350570;BARUERI;14;0.93%;30;1.99%;1.131;75.1%;239;15.87%;73;4.85%;19;1.26%;1.506
2009;SUDESTE;35;SP;350580;BASTOS;0;-;4;3.05%;93;70.99%;23;17.56%;9;6.87%;2;1.53%;131
2009;SUDESTE;35;SP;350590;BATATAIS;1;0.32%;8;2.59%;228;73.79%;54;17.48%;16;5.18%;2;0.65%;309
2009;SUDESTE;35;SP;350600;BAURU;14;0.99%;39;2.76%;1.015;71.83%;239;16.91%;83;5.87%;23;1.63%;1.413
2009;SUDESTE;35;SP;350610;BEBEDOURO;4;0.68%;15;2.56%;433;73.76%;82;13.97%;40;6.81%;13;2.21%;587
2009;SUDESTE;35;SP;350620;BENTO DE ABREU;0;-;1;4%;22;88%;1;4%;0;-;1;4%;25
2009;SUDESTE;35;SP;350630;BERNARDINO DE CAMPOS;0;-;1;1.32%;50;65.79%;15;19.74%;9;11.84%;1;1.32%;76
2009;SUDESTE;35;SP;350635;BERTIOGA;0;-;0;-;16;69.57%;5;21.74%;2;8.7%;0;-;23
2009;SUDESTE;35;SP;350640;BILAC;0;-;2;4.88%;24;58.54%;10;24.39%;5;12.2%;0;-;41
2009;SUDESTE;35;SP;350650;BIRIGUI;0;-;1;4%;18;72%;5;20%;1;4%;0;-;25
2009;SUDESTE;35;SP;350660;BIRITIBA-MIRIM;2;0.43%;11;2.36%;389;83.48%;51;10.94%;9;1.93%;4;0.86%;466
2009;SUDESTE;35;SP;350670;BOA ESPERANCA DO SUL;1;2.08%;3;6.25%;32;66.67%;7;14.58%;5;10.42%;0;-;48
2009;SUDESTE;35;SP;350680;BOCAINA;0;-;0;-;42;85.71%;7;14.29%;0;-;0;-;49
2009;SUDESTE;35;SP;350690;BOFETE;1;0.74%;3;2.21%;99;72.79%;29;21.32%;4;2.94%;0;-;136
2009;SUDESTE;35;SP;350700;BOITUVA;0;-;1;100%;0;-;0;-;0;-;0;-;1
2009;SUDESTE;35;SP;350710;BOM JESUS DOS PERDOES;1;1.89%;0;-;39;73.58%;8;15.09%;4;7.55%;1;1.89%;53
2009;SUDESTE;35;SP;350715;BOM SUCESSO DE ITARARE;0;-;0;-;56;66.67%;19;22.62%;8;9.52%;1;1.19%;84
2009;SUDESTE;35;SP;350720;BORA;0;-;0;-;1;25%;2;50%;0;-;1;25%;4
2009;SUDESTE;35;SP;350730;BORACEIA;1;2.94%;2;5.88%;24;70.59%;4;11.76%;2;5.88%;1;2.94%;34
2009;SUDESTE;35;SP;350740;BORBOREMA;1;0.61%;1;0.61%;121;73.33%;34;20.61%;5;3.03%;3;1.82%;165
2009;SUDESTE;35;SP;350745;BOREBI;0;-;0;-;15;75%;2;10%;3;15%;0;-;20
2009;SUDESTE;35;SP;350750;BOTUCATU;3;0.59%;3;0.59%;386;75.98%;76;14.96%;37;7.28%;3;0.59%;508
2009;SUDESTE;35;SP;350760;BRAGANCA PAULISTA;15;1.33%;20;1.77%;758;67.08%;213;18.85%;100;8.85%;24;2.12%;1.130
2009;SUDESTE;35;SP;350770;BRAUNA;0;-;2;4.55%;29;65.91%;6;13.64%;5;11.36%;2;4.55%;44
2009;SUDESTE;35;SP;350775;BREJO ALEGRE;0;-;1;2.27%;37;84.09%;4;9.09%;2;4.55%;0;-;44
2009;SUDESTE;35;SP;350780;BRODOWSKI;1;0.92%;4;3.67%;70;64.22%;27;24.77%;4;3.67%;3;2.75%;109
2009;SUDESTE;35;SP;350790;BROTAS;0;-;0;-;4;50%;3;37.5%;0;-;1;12.5%;8
2009;SUDESTE;35;SP;350800;BURI;0;-;5;2.49%;161;80.1%;28;13.93%;5;2.49%;2;1%;201
2009;SUDESTE;35;SP;350810;BURITAMA;1;1.92%;2;3.85%;40;76.92%;5;9.62%;4;7.69%;0;-;52
2009;SUDESTE;35;SP;350820;BURITIZAL;0;-;0;-;25;67.57%;9;24.32%;2;5.41%;1;2.7%;37
2009;SUDESTE;35;SP;350830;CABRALIA PAULISTA;0;-;0;-;15;68.18%;6;27.27%;1;4.55%;0;-;22
2009;SUDESTE;35;SP;350840;CABREUVA;0;-;2;0.49%;368;89.76%;35;8.54%;5;1.22%;0;-;410
2009;SUDESTE;35;SP;350850;CACAPAVA;1;0.13%;11;1.48%;520;69.99%;146;19.65%;56;7.54%;9;1.21%;743
2009;SUDESTE;35;SP;350860;CACHOEIRA PAULISTA;5;0.92%;17;3.14%;387;71.4%;90;16.61%;36;6.64%;7;1.29%;542
2009;SUDESTE;35;SP;350870;CACONDE;0;-;0;-;23;58.97%;11;28.21%;5;12.82%;0;-;39
2009;SUDESTE;35;SP;350880;CAFELANDIA;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;SUDESTE;35;SP;350890;CAIABU;0;-;1;1.35%;55;74.32%;15;20.27%;3;4.05%;0;-;74
2009;SUDESTE;35;SP;350900;CAIEIRAS;0;-;0;-;2;100%;0;-;0;-;0;-;2
2009;SUDESTE;35;SP;350910;CAIUA;0;-;3;3.41%;64;72.73%;13;14.77%;6;6.82%;2;2.27%;88
2009;SUDESTE;35;SP;350920;CAJAMAR;1;0.41%;3;1.24%;174;71.9%;43;17.77%;17;7.02%;4;1.65%;242
2009;SUDESTE;35;SP;350925;CAJATI;10;0.93%;26;2.43%;818;76.45%;155;14.49%;51;4.77%;10;0.93%;1.070
2009;SUDESTE;35;SP;350930;CAJOBI;3;3.75%;1;1.25%;41;51.25%;24;30%;11;13.75%;0;-;80
2009;SUDESTE;35;SP;350940;CAJURU;2;1.01%;6;3.03%;144;72.73%;31;15.66%;14;7.07%;1;0.51%;198
2009;SUDESTE;35;SP;350945;CAMPINA DO MONTE ALEGRE;0;-;0;-;1;50%;1;50%;0;-;0;-;2
2009;SUDESTE;35;SP;350950;CAMPINAS;11;1.02%;26;2.4%;778;71.9%;181;16.73%;68;6.28%;18;1.66%;1.082
2009;SUDESTE;35;SP;350960;CAMPO LIMPO PAULISTA;0;-;2;0.59%;256;75.52%;61;17.99%;19;5.6%;1;0.29%;339
2009;SUDESTE;35;SP;350970;CAMPOS DO JORDAO;3;1.02%;4;1.37%;229;78.16%;47;16.04%;9;3.07%;1;0.34%;293
2009;SUDESTE;35;SP;350980;CAMPOS NOVOS PAULISTA;1;1.61%;1;1.61%;34;54.84%;22;35.48%;4;6.45%;0;-;62
2009;SUDESTE;35;SP;350990;CANANEIA;2;1.59%;3;2.38%;95;75.4%;19;15.08%;6;4.76%;1;0.79%;126
2009;SUDESTE;35;SP;350995;CANAS;0;-;2;2.99%;51;76.12%;7;10.45%;7;10.45%;0;-;67
2009;SUDESTE;35;SP;351000;CANDIDO MOTA;0;-;2;1.02%;136;69.39%;39;19.9%;15;7.65%;4;2.04%;196
2009;SUDESTE;35;SP;351010;CANDIDO RODRIGUES;0;-;0;-;22;81.48%;3;11.11%;0;-;2;7.41%;27
2009;SUDESTE;35;SP;351015;CANITAR;0;-;0;-;3;100%;0;-;0;-;0;-;3
2009;SUDESTE;35;SP;351020;CAPAO BONITO;0;-;0;-;13;86.67%;2;13.33%;0;-;0;-;15
2009;SUDESTE;35;SP;351030;CAPELA DO ALTO;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;SUDESTE;35;SP;351040;CAPIVARI;7;1.04%;13;1.93%;419;62.35%;146;21.73%;64;9.52%;23;3.42%;672
2009;SUDESTE;35;SP;351050;CARAGUATATUBA;4;0.48%;20;2.39%;666;79.67%;102;12.2%;33;3.95%;11;1.32%;836
2009;SUDESTE;35;SP;351060;CARAPICUIBA;7;0.44%;32;2.02%;1.216;76.77%;234;14.77%;85;5.37%;10;0.63%;1.584
2009;SUDESTE;35;SP;351070;CARDOSO;0;-;0;-;4;57.14%;1;14.29%;2;28.57%;0;-;7
2009;SUDESTE;35;SP;351080;CASA BRANCA;0;-;0;-;11;73.33%;0;-;3;20%;1;6.67%;15
2009;SUDESTE;35;SP;351090;CASSIA DOS COQUEIROS;0;-;1;1.45%;51;73.91%;10;14.49%;6;8.7%;1;1.45%;69
2009;SUDESTE;35;SP;351100;CASTILHO;1;0.38%;4;1.54%;172;66.15%;49;18.85%;30;11.54%;4;1.54%;260
2009;SUDESTE;35;SP;351110;CATANDUVA;4;0.67%;10;1.68%;416;69.8%;101;16.95%;52;8.72%;13;2.18%;596
2009;SUDESTE;35;SP;351120;CATIGUA;0;-;1;3.13%;29;90.63%;2;6.25%;0;-;0;-;32
2009;SUDESTE;35;SP;351130;CEDRAL;1;2.22%;2;4.44%;34;75.56%;4;8.89%;4;8.89%;0;-;45
2009;SUDESTE;35;SP;351140;CERQUEIRA CESAR;0;-;3;1.49%;133;65.84%;45;22.28%;18;8.91%;3;1.49%;202
2009;SUDESTE;35;SP;351150;CERQUILHO;2;0.94%;6;2.83%;176;83.02%;20;9.43%;5;2.36%;3;1.42%;212
2009;SUDESTE;35;SP;351160;CESARIO LANGE;0;-;1;0.86%;96;82.76%;12;10.34%;5;4.31%;2;1.72%;116
2009;SUDESTE;35;SP;351170;CHARQUEADA;0;-;5;4.07%;90;73.17%;18;14.63%;8;6.5%;2;1.63%;123
2009;SUDESTE;35;SP;355720;CHAVANTES;1;1.89%;0;-;39;73.58%;7;13.21%;5;9.43%;1;1.89%;53
2009;SUDESTE;35;SP;351190;CLEMENTINA;0;-;1;1.82%;38;69.09%;11;20%;4;7.27%;1;1.82%;55
2009;SUDESTE;35;SP;351200;COLINA;1;0.66%;4;2.65%;112;74.17%;26;17.22%;7;4.64%;1;0.66%;151
2009;SUDESTE;35;SP;351210;COLOMBIA;1;1.06%;1;1.06%;67;71.28%;12;12.77%;7;7.45%;6;6.38%;94
2009;SUDESTE;35;SP;351220;CONCHAL;3;1.11%;4;1.48%;208;76.75%;46;16.97%;8;2.95%;2;0.74%;271
2009;SUDESTE;35;SP;351230;CONCHAS;0;-;0;-;43;95.56%;1;2.22%;1;2.22%;0;-;45
2009;SUDESTE;35;SP;351240;CORDEIROPOLIS;1;1.72%;2;3.45%;46;79.31%;4;6.9%;4;6.9%;1;1.72%;58
2009;SUDESTE;35;SP;351250;COROADOS;1;0.79%;8;6.35%;86;68.25%;15;11.9%;10;7.94%;6;4.76%;126
2009;SUDESTE;35;SP;351260;CORONEL MACEDO;1;0.99%;3;2.97%;67;66.34%;15;14.85%;14;13.86%;1;0.99%;101
2009;SUDESTE;35;SP;351270;CORUMBATAI;0;-;2;11.76%;9;52.94%;3;17.65%;3;17.65%;0;-;17
2009;SUDESTE;35;SP;351280;COSMOPOLIS;5;1.67%;5;1.67%;204;68%;58;19.33%;24;8%;4;1.33%;300
2009;SUDESTE;35;SP;351290;COSMORAMA;0;-;0;-;83;73.45%;21;18.58%;7;6.19%;2;1.77%;113
2009;SUDESTE;35;SP;351300;COTIA;2;0.23%;11;1.25%;698;79.14%;126;14.29%;37;4.2%;8;0.91%;882
2009;SUDESTE;35;SP;351310;CRAVINHOS;10;3.5%;16;5.59%;218;76.22%;29;10.14%;9;3.15%;4;1.4%;286
2009;SUDESTE;35;SP;351320;CRISTAIS PAULISTA;0;-;5;4.46%;97;86.61%;5;4.46%;4;3.57%;1;0.89%;112
2009;SUDESTE;35;SP;351330;CRUZALIA;0;-;1;5.56%;12;66.67%;4;22.22%;1;5.56%;0;-;18
2009;SUDESTE;35;SP;351340;CRUZEIRO;8;1.13%;19;2.68%;521;73.48%;103;14.53%;46;6.49%;12;1.69%;709
2009;SUDESTE;35;SP;351350;CUBATAO;10;1.16%;23;2.67%;637;74.07%;127;14.77%;49;5.7%;14;1.63%;860
2009;SUDESTE;35;SP;351360;CUNHA;5;1.35%;6;1.62%;292;78.71%;48;12.94%;16;4.31%;4;1.08%;371
2009;SUDESTE;35;SP;351370;DESCALVADO;0;-;3;3.66%;65;79.27%;7;8.54%;5;6.1%;2;2.44%;82
2009;SUDESTE;35;SP;351380;DIADEMA;15;0.72%;34;1.63%;1.527;73.17%;359;17.2%;123;5.89%;29;1.39%;2.087
2009;SUDESTE;35;SP;351385;DIRCE REIS;0;-;2;8.33%;17;70.83%;2;8.33%;2;8.33%;1;4.17%;24
2009;SUDESTE;35;SP;351390;DIVINOLANDIA;0;-;2;1.01%;141;70.85%;38;19.1%;16;8.04%;2;1.01%;199
2009;SUDESTE;35;SP;351400;DOBRADA;1;1.12%;0;-;72;80.9%;11;12.36%;5;5.62%;0;-;89
2009;SUDESTE;35;SP;351410;DOIS CORREGOS;0;-;0;-;97;76.38%;20;15.75%;8;6.3%;2;1.57%;127
2009;SUDESTE;35;SP;351420;DOLCINOPOLIS;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;SUDESTE;35;SP;351430;DOURADO;0;-;1;1.96%;49;96.08%;1;1.96%;0;-;0;-;51
2009;SUDESTE;35;SP;351440;DRACENA;1;0.27%;7;1.91%;263;71.86%;61;16.67%;23;6.28%;11;3.01%;366
2009;SUDESTE;35;SP;351450;DUARTINA;1;0.47%;2;0.93%;150;69.77%;39;18.14%;18;8.37%;5;2.33%;215
2009;SUDESTE;35;SP;351460;DUMONT;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;SUDESTE;35;SP;351470;ECHAPORA;1;1.04%;1;1.04%;68;70.83%;16;16.67%;6;6.25%;4;4.17%;96
2009;SUDESTE;35;SP;351480;ELDORADO;0;-;3;0.98%;239;77.85%;45;14.66%;15;4.89%;5;1.63%;307
2009;SUDESTE;35;SP;351490;ELIAS FAUSTO;1;0.45%;2;0.91%;186;84.55%;26;11.82%;4;1.82%;1;0.45%;220
2009;SUDESTE;35;SP;351492;ELISIARIO;0;-;1;5.56%;15;83.33%;0;-;2;11.11%;0;-;18
2009;SUDESTE;35;SP;351495;EMBAUBA;0;-;0;-;7;70%;2;20%;0;-;1;10%;10
2009;SUDESTE;35;SP;351500;EMBU DAS ARTES;2;0.57%;3;0.86%;262;74.86%;55;15.71%;23;6.57%;5;1.43%;350
2009;SUDESTE;35;SP;351510;EMBU-GUACU;7;1.52%;11;2.39%;340;73.91%;74;16.09%;23;5%;5;1.09%;460
2009;SUDESTE;35;SP;351512;EMILIANOPOLIS;0;-;0;-;14;82.35%;1;5.88%;2;11.76%;0;-;17
2009;SUDESTE;35;SP;351515;ENGENHEIRO COELHO;1;0.66%;2;1.32%;127;83.55%;15;9.87%;7;4.61%;0;-;152
2009;SUDESTE;35;SP;351518;ESPIRITO SANTO DO PINHAL;0;-;5;1.87%;183;68.28%;61;22.76%;15;5.6%;4;1.49%;268
2009;SUDESTE;35;SP;351519;ESPIRITO SANTO DO TURVO;0;-;1;1.72%;48;82.76%;9;15.52%;0;-;0;-;58
2009;SUDESTE;35;SP;355730;ESTIVA GERBI;1;1.43%;4;5.71%;54;77.14%;5;7.14%;5;7.14%;1;1.43%;70
2009;SUDESTE;35;SP;351520;ESTRELA D'OESTE;0;-;0;-;23;54.76%;14;33.33%;5;11.9%;0;-;42
2009;SUDESTE;35;SP;351530;ESTRELA DO NORTE;0;-;2;4%;43;86%;3;6%;2;4%;0;-;50
2009;SUDESTE;35;SP;351535;EUCLIDES DA CUNHA PAULISTA;1;0.35%;8;2.77%;219;75.78%;50;17.3%;9;3.11%;2;0.69%;289
2009;SUDESTE;35;SP;351540;FARTURA;1;0.9%;2;1.8%;85;76.58%;11;9.91%;9;8.11%;3;2.7%;111
2009;SUDESTE;35;SP;351560;FERNANDO PRESTES;0;-;0;-;53;69.74%;16;21.05%;7;9.21%;0;-;76
2009;SUDESTE;35;SP;351550;FERNANDOPOLIS;5;1.04%;7;1.46%;368;76.67%;72;15%;24;5%;4;0.83%;480
2009;SUDESTE;35;SP;351565;FERNAO;0;-;0;-;15;57.69%;7;26.92%;3;11.54%;1;3.85%;26
2009;SUDESTE;35;SP;351570;FERRAZ DE VASCONCELOS;13;1.58%;23;2.8%;563;68.57%;176;21.44%;41;4.99%;5;0.61%;821
2009;SUDESTE;35;SP;351580;FLORA RICA;2;9.52%;0;-;12;57.14%;4;19.05%;3;14.29%;0;-;21
2009;SUDESTE;35;SP;351590;FLOREAL;0;-;2;7.69%;18;69.23%;6;23.08%;0;-;0;-;26
2009;SUDESTE;35;SP;351600;FLORIDA PAULISTA;1;1.56%;1;1.56%;48;75%;13;20.31%;1;1.56%;0;-;64
2009;SUDESTE;35;SP;351610;FLORINIA;0;-;1;8.33%;11;91.67%;0;-;0;-;0;-;12
2009;SUDESTE;35;SP;351620;FRANCA;12;0.94%;26;2.03%;971;75.92%;188;14.7%;67;5.24%;15;1.17%;1.279
2009;SUDESTE;35;SP;351630;FRANCISCO MORATO;8;0.68%;25;2.13%;938;79.9%;151;12.86%;44;3.75%;8;0.68%;1.174
2009;SUDESTE;35;SP;351640;FRANCO DA ROCHA;4;0.42%;17;1.8%;722;76.56%;153;16.22%;37;3.92%;10;1.06%;943
2009;SUDESTE;35;SP;351650;GABRIEL MONTEIRO;0;-;1;5%;17;85%;0;-;2;10%;0;-;20
2009;SUDESTE;35;SP;351660;GALIA;2;3.17%;0;-;40;63.49%;13;20.63%;4;6.35%;4;6.35%;63
2009;SUDESTE;35;SP;351670;GARCA;2;0.63%;3;0.94%;238;74.38%;60;18.75%;13;4.06%;4;1.25%;320
2009;SUDESTE;35;SP;351680;GASTAO VIDIGAL;0;-;2;3.45%;41;70.69%;10;17.24%;5;8.62%;0;-;58
2009;SUDESTE;35;SP;351685;GAVIAO PEIXOTO;0;-;0;-;21;80.77%;5;19.23%;0;-;0;-;26
2009;SUDESTE;35;SP;351690;GENERAL SALGADO;0;-;3;4.55%;49;74.24%;7;10.61%;6;9.09%;1;1.52%;66
2009;SUDESTE;35;SP;351700;GETULINA;0;-;0;-;31;77.5%;1;2.5%;5;12.5%;3;7.5%;40
2009;SUDESTE;35;SP;351710;GLICERIO;0;-;0;-;41;82%;4;8%;4;8%;1;2%;50
2009;SUDESTE;35;SP;351720;GUAICARA;1;1.56%;2;3.13%;42;65.63%;15;23.44%;2;3.13%;2;3.13%;64
2009;SUDESTE;35;SP;351730;GUAIMBE;0;-;1;1.45%;51;73.91%;11;15.94%;3;4.35%;3;4.35%;69
2009;SUDESTE;35;SP;351740;GUAIRA;4;2.84%;2;1.42%;95;67.38%;32;22.7%;7;4.96%;1;0.71%;141
2009;SUDESTE;35;SP;351750;GUAPIACU;3;4.62%;1;1.54%;47;72.31%;9;13.85%;3;4.62%;2;3.08%;65
2009;SUDESTE;35;SP;351760;GUAPIARA;1;0.18%;6;1.09%;367;66.97%;125;22.81%;39;7.12%;10;1.82%;548
2009;SUDESTE;35;SP;351770;GUARA;0;-;6;2.01%;209;69.9%;58;19.4%;21;7.02%;5;1.67%;299
2009;SUDESTE;35;SP;351780;GUARACAI;0;-;0;-;23;71.88%;9;28.13%;0;-;0;-;32
2009;SUDESTE;35;SP;351790;GUARACI;1;2.5%;1;2.5%;31;77.5%;3;7.5%;4;10%;0;-;40
2009;SUDESTE;35;SP;351800;GUARANI D'OESTE;0;-;1;3.85%;14;53.85%;6;23.08%;4;15.38%;1;3.85%;26
2009;SUDESTE;35;SP;351810;GUARANTA;1;1.72%;1;1.72%;52;89.66%;4;6.9%;0;-;0;-;58
2009;SUDESTE;35;SP;351820;GUARARAPES;0;-;0;-;1;100%;0;-;0;-;0;-;1
2009;SUDESTE;35;SP;351830;GUARAREMA;0;-;0;-;88;68.22%;38;29.46%;2;1.55%;1;0.78%;129
2009;SUDESTE;35;SP;351840;GUARATINGUETA;8;1.12%;17;2.39%;538;75.56%;98;13.76%;44;6.18%;7;0.98%;712
2009;SUDESTE;35;SP;351850;GUAREI;0;-;0;-;65;83.33%;11;14.1%;0;-;2;2.56%;78
2009;SUDESTE;35;SP;351860;GUARIBA;0;-;0;-;3;50%;2;33.33%;1;16.67%;0;-;6
2009;SUDESTE;35;SP;351870;GUARUJA;0;-;0;-;2;100%;0;-;0;-;0;-;2
2009;SUDESTE;35;SP;351880;GUARULHOS;49;1.47%;101;3.04%;2.425;72.95%;492;14.8%;174;5.23%;83;2.5%;3.324
2009;SUDESTE;35;SP;351885;GUATAPARA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2009;SUDESTE;35;SP;351890;GUZOLANDIA;0;-;0;-;20;71.43%;4;14.29%;4;14.29%;0;-;28
2009;SUDESTE;35;SP;351900;HERCULANDIA;0;-;1;0.57%;149;85.14%;17;9.71%;7;4%;1;0.57%;175
2009;SUDESTE;35;SP;351905;HOLAMBRA;0;-;1;6.25%;15;93.75%;0;-;0;-;0;-;16
2009;SUDESTE;35;SP;351907;HORTOLANDIA;2;1.04%;8;4.17%;107;55.73%;44;22.92%;22;11.46%;9;4.69%;192
2009;SUDESTE;35;SP;351910;IACANGA;0;-;0;-;16;64%;4;16%;4;16%;1;4%;25
2009;SUDESTE;35;SP;351920;IACRI;2;1.59%;3;2.38%;99;78.57%;16;12.7%;5;3.97%;1;0.79%;126
2009;SUDESTE;35;SP;351925;IARAS;2;2.78%;0;-;52;72.22%;13;18.06%;5;6.94%;0;-;72
2009;SUDESTE;35;SP;351930;IBATE;2;1.05%;6;3.16%;147;77.37%;28;14.74%;6;3.16%;1;0.53%;190
2009;SUDESTE;35;SP;351940;IBIRA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2009;SUDESTE;35;SP;351950;IBIRAREMA;0;-;2;1.74%;89;77.39%;18;15.65%;5;4.35%;1;0.87%;115
2009;SUDESTE;35;SP;351960;IBITINGA;0;-;0;-;10;66.67%;4;26.67%;1;6.67%;0;-;15
2009;SUDESTE;35;SP;351970;IBIUNA;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;SUDESTE;35;SP;351980;ICEM;1;2.44%;1;2.44%;31;75.61%;4;9.76%;3;7.32%;1;2.44%;41
2009;SUDESTE;35;SP;351990;IEPE;1;1.79%;3;5.36%;44;78.57%;7;12.5%;1;1.79%;0;-;56
2009;SUDESTE;35;SP;352000;IGARACU DO TIETE;2;1.54%;3;2.31%;95;73.08%;23;17.69%;6;4.62%;1;0.77%;130
2009;SUDESTE;35;SP;352010;IGARAPAVA;0;-;0;-;0;-;0;-;0;-;0;-;0
2009;SUDESTE;35;SP;352020;IGARATA;1;0.65%;2;1.31%;132;86.27%;14;9.15%;3;1.96%;1;0.65%;153
2009;SUDESTE;35;SP;352030;IGUAPE;5;1.13%;8;1.8%;343;77.25%;68;15.32%;18;4.05%;2;0.45%;444
2009;SUDESTE;35;SP;352042;ILHA COMPRIDA;0;-;1;1.14%;67;76.14%;13;14.77%;6;6.82%;1;1.14%;88
2009;SUDESTE;35;SP;352044;ILHA SOLTEIRA;1;0.47%;3;1.4%;137;63.72%;53;24.65%;19;8.84%;2;0.93%;215
2009;SUDESTE;35;SP;352040;ILHABELA;3;1.42%;6;2.84%;126;59.72%;64;30.33%;11;5.21%;1;0.47%;211
2009;SUDESTE;35;SP;352050;INDAIATUBA;4;0.64%;14;2.24%;474;75.72%;82;13.1%;42;6.71%;10;1.6%;626
2009;SUDESTE;35;SP;352060;INDIANA;8;3.19%;16;6.37%;183;72.91%;26;10.36%;13;5.18%;5;1.99%;251
2009;SUDESTE;35;SP;352070;INDIAPORA;0;-;1;2%;42;84%;6;12%;1;2%;0;-;50
2009;SUDESTE;35;SP;352080;INUBIA PAULISTA;0;-;1;3.45%;20;68.97%;5;17.24%;1;3.45%;2;6.9%;29
2009;SUDESTE;35;SP;352090;IPAUSSU;3;1.83%;3;1.83%;128;78.05%;20;12.2%;9;5.49%;1;0.61%;164
2009;SUDESTE;35;SP;352100;IPERO;1;25%;0;-;2;50%;0;-;0;-;1;25%;4
2009;SUDESTE;35;SP;352110;IPEUNA;0;-;0;-;41;74.55%;11;20%;3;5.45%;0;-;55
2009;SUDESTE;35;SP;352115;IPIGUA;0;-;1;6.25%;13;81.25%;1;6.25%;1;6.25%;0;-;16
