Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2021;SUL;41;PR;411721;NOVA SANTA BARBARA;0;-;0;-;63;78.75%;11;13.75%;6;7.5%;0;-;80
2021;SUL;41;PR;411722;NOVA SANTA ROSA;1;0.5%;4;2.01%;124;62.31%;42;21.11%;23;11.56%;5;2.51%;199
2021;SUL;41;PR;411727;NOVA TEBAS;2;0.36%;16;2.88%;327;58.92%;126;22.7%;68;12.25%;16;2.88%;555
2021;SUL;41;PR;411729;NOVO ITACOLOMI;0;-;0;-;28;50%;15;26.79%;9;16.07%;4;7.14%;56
2021;SUL;41;PR;411730;ORTIGUEIRA;0;-;4;1.01%;243;61.21%;83;20.91%;53;13.35%;14;3.53%;397
2021;SUL;41;PR;411740;OURIZONA;0;-;1;2.56%;22;56.41%;6;15.38%;10;25.64%;0;-;39
2021;SUL;41;PR;411745;OURO VERDE DO OESTE;0;-;2;1.27%;87;55.41%;38;24.2%;26;16.56%;4;2.55%;157
2021;SUL;41;PR;411750;PAICANDU;2;0.42%;12;2.52%;272;57.02%;100;20.96%;71;14.88%;20;4.19%;477
2021;SUL;41;PR;411760;PALMAS;10;0.73%;21;1.54%;838;61.44%;288;21.11%;155;11.36%;52;3.81%;1.364
2021;SUL;41;PR;411770;PALMEIRA;5;3.65%;0;-;84;61.31%;33;24.09%;13;9.49%;2;1.46%;137
2021;SUL;41;PR;411780;PALMITAL;0;-;8;1.83%;286;65.45%;101;23.11%;39;8.92%;3;0.69%;437
2021;SUL;41;PR;411790;PALOTINA;11;0.73%;29;1.92%;852;56.39%;356;23.56%;196;12.97%;67;4.43%;1.511
2021;SUL;41;PR;411800;PARAISO DO NORTE;0;-;5;2.05%;127;52.05%;56;22.95%;38;15.57%;18;7.38%;244
2021;SUL;41;PR;411810;PARANACITY;2;1.01%;3;1.51%;100;50.25%;52;26.13%;32;16.08%;10;5.03%;199
2021;SUL;41;PR;411820;PARANAGUA;14;0.71%;39;1.98%;1.160;58.97%;399;20.28%;271;13.78%;84;4.27%;1.967
2021;SUL;41;PR;411830;PARANAPOEMA;1;1.28%;0;-;42;53.85%;20;25.64%;11;14.1%;4;5.13%;78
2021;SUL;41;PR;411840;PARANAVAI;20;0.8%;75;2.98%;1.444;57.42%;500;19.88%;347;13.8%;129;5.13%;2.515
2021;SUL;41;PR;411845;PATO BRAGADO;0;-;8;3.7%;145;67.13%;39;18.06%;21;9.72%;3;1.39%;216
2021;SUL;41;PR;411850;PATO BRANCO;12;0.58%;44;2.13%;1.206;58.35%;436;21.09%;292;14.13%;77;3.73%;2.067
2021;SUL;41;PR;411860;PAULA FREITAS;3;1.06%;7;2.48%;178;63.12%;58;20.57%;29;10.28%;7;2.48%;282
2021;SUL;41;PR;411870;PAULO FRONTIN;0;-;2;4.44%;27;60%;10;22.22%;3;6.67%;3;6.67%;45
2021;SUL;41;PR;411880;PEABIRU;1;0.82%;4;3.28%;75;61.48%;24;19.67%;10;8.2%;8;6.56%;122
2021;SUL;41;PR;411885;PEROBAL;4;2.74%;4;2.74%;65;44.52%;37;25.34%;26;17.81%;10;6.85%;146
2021;SUL;41;PR;411890;PEROLA;3;1.58%;6;3.16%;107;56.32%;34;17.89%;31;16.32%;9;4.74%;190
2021;SUL;41;PR;411900;PEROLA D'OESTE;2;0.82%;2;0.82%;127;52.26%;66;27.16%;28;11.52%;18;7.41%;243
2021;SUL;41;PR;411910;PIEN;2;0.4%;6;1.19%;306;60.47%;107;21.15%;66;13.04%;19;3.75%;506
2021;SUL;41;PR;411915;PINHAIS;17;0.47%;68;1.89%;2.053;57.12%;791;22.01%;498;13.86%;167;4.65%;3.594
2021;SUL;41;PR;411925;PINHAL DE SAO BENTO;0;-;0;-;35;63.64%;12;21.82%;6;10.91%;2;3.64%;55
2021;SUL;41;PR;411920;PINHALAO;0;-;1;0.79%;77;60.63%;25;19.69%;16;12.6%;8;6.3%;127
2021;SUL;41;PR;411930;PINHAO;6;1.12%;11;2.05%;357;66.6%;93;17.35%;53;9.89%;16;2.99%;536
2021;SUL;41;PR;411940;PIRAI DO SUL;5;0.68%;14;1.9%;416;56.52%;161;21.88%;106;14.4%;34;4.62%;736
2021;SUL;41;PR;411950;PIRAQUARA;3;0.52%;17;2.96%;311;54.18%;130;22.65%;89;15.51%;24;4.18%;574
2021;SUL;41;PR;411960;PITANGA;6;1.03%;12;2.06%;344;59.11%;133;22.85%;68;11.68%;19;3.26%;582
2021;SUL;41;PR;411965;PITANGUEIRAS;2;0.83%;3;1.24%;134;55.6%;44;18.26%;49;20.33%;9;3.73%;241
2021;SUL;41;PR;411970;PLANALTINA DO PARANA;1;1.28%;0;-;44;56.41%;14;17.95%;15;19.23%;4;5.13%;78
2021;SUL;41;PR;411980;PLANALTO;1;0.28%;3;0.84%;220;61.28%;72;20.06%;54;15.04%;9;2.51%;359
2021;SUL;41;PR;411990;PONTA GROSSA;32;0.53%;110;1.82%;3.419;56.53%;1.311;21.68%;867;14.34%;309;5.11%;6.048
2021;SUL;41;PR;411995;PONTAL DO PARANA;0;-;0;-;13;43.33%;5;16.67%;6;20%;6;20%;30
2021;SUL;41;PR;412000;PORECATU;3;3.61%;0;-;55;66.27%;15;18.07%;9;10.84%;1;1.2%;83
2021;SUL;41;PR;412010;PORTO AMAZONAS;1;1.32%;1;1.32%;43;56.58%;21;27.63%;9;11.84%;1;1.32%;76
2021;SUL;41;PR;412015;PORTO BARREIRO;0;-;1;1.09%;56;60.87%;15;16.3%;14;15.22%;6;6.52%;92
2021;SUL;41;PR;412020;PORTO RICO;0;-;0;-;8;66.67%;2;16.67%;1;8.33%;1;8.33%;12
2021;SUL;41;PR;412030;PORTO VITORIA;0;-;2;1.69%;76;64.41%;26;22.03%;10;8.47%;4;3.39%;118
2021;SUL;41;PR;412033;PRADO FERREIRA;0;-;0;-;0;-;0;-;0;-;0;-;0
2021;SUL;41;PR;412035;PRANCHITA;1;0.74%;2;1.47%;87;63.97%;23;16.91%;19;13.97%;4;2.94%;136
2021;SUL;41;PR;412040;PRESIDENTE CASTELO BRANCO;0;-;0;-;9;47.37%;7;36.84%;2;10.53%;1;5.26%;19
2021;SUL;41;PR;412050;PRIMEIRO DE MAIO;0;-;0;-;2;33.33%;1;16.67%;3;50%;0;-;6
2021;SUL;41;PR;412060;PRUDENTOPOLIS;7;0.71%;21;2.12%;619;62.4%;204;20.56%;106;10.69%;35;3.53%;992
2021;SUL;41;PR;412065;QUARTO CENTENARIO;1;3.03%;0;-;24;72.73%;4;12.12%;3;9.09%;1;3.03%;33
2021;SUL;41;PR;412070;QUATIGUA;0;-;0;-;93;55.36%;48;28.57%;19;11.31%;8;4.76%;168
2021;SUL;41;PR;412080;QUATRO BARRAS;3;0.96%;7;2.24%;149;47.76%;81;25.96%;55;17.63%;17;5.45%;312
2021;SUL;41;PR;412085;QUATRO PONTES;1;0.55%;2;1.1%;113;62.43%;36;19.89%;24;13.26%;5;2.76%;181
2021;SUL;41;PR;412090;QUEDAS DO IGUACU;7;0.49%;27;1.88%;894;62.34%;282;19.67%;176;12.27%;48;3.35%;1.434
2021;SUL;41;PR;412100;QUERENCIA DO NORTE;0;-;6;1.61%;203;54.42%;93;24.93%;52;13.94%;19;5.09%;373
2021;SUL;41;PR;412110;QUINTA DO SOL;0;-;0;-;1;50%;1;50%;0;-;0;-;2
2021;SUL;41;PR;412120;QUITANDINHA;2;0.68%;7;2.36%;177;59.8%;67;22.64%;36;12.16%;7;2.36%;296
2021;SUL;41;PR;412125;RAMILANDIA;0;-;1;2.63%;27;71.05%;4;10.53%;6;15.79%;0;-;38
2021;SUL;41;PR;412130;RANCHO ALEGRE;0;-;1;4.55%;13;59.09%;3;13.64%;2;9.09%;3;13.64%;22
2021;SUL;41;PR;412135;RANCHO ALEGRE D'OESTE;1;0.5%;7;3.48%;113;56.22%;39;19.4%;30;14.93%;11;5.47%;201
2021;SUL;41;PR;412140;REALEZA;4;0.44%;11;1.2%;541;58.87%;185;20.13%;136;14.8%;42;4.57%;919
2021;SUL;41;PR;412150;REBOUCAS;2;0.55%;9;2.48%;229;63.09%;74;20.39%;36;9.92%;13;3.58%;363
2021;SUL;41;PR;412160;RENASCENCA;0;-;1;1.69%;33;55.93%;12;20.34%;9;15.25%;4;6.78%;59
2021;SUL;41;PR;412170;RESERVA;0;-;4;0.83%;308;64.17%;104;21.67%;52;10.83%;12;2.5%;480
2021;SUL;41;PR;412175;RESERVA DO IGUACU;1;0.34%;1;0.34%;182;61.69%;77;26.1%;26;8.81%;8;2.71%;295
2021;SUL;41;PR;412180;RIBEIRAO CLARO;2;2.04%;3;3.06%;47;47.96%;19;19.39%;21;21.43%;6;6.12%;98
2021;SUL;41;PR;412190;RIBEIRAO DO PINHAL;1;1.15%;1;1.15%;63;72.41%;14;16.09%;8;9.2%;0;-;87
2021;SUL;41;PR;412200;RIO AZUL;0;-;1;0.26%;238;61.18%;95;24.42%;42;10.8%;13;3.34%;389
2021;SUL;41;PR;412210;RIO BOM;0;-;2;1.4%;75;52.45%;34;23.78%;28;19.58%;4;2.8%;143
2021;SUL;41;PR;412215;RIO BONITO DO IGUACU;7;1.07%;9;1.37%;408;62.2%;160;24.39%;56;8.54%;16;2.44%;656
2021;SUL;41;PR;412217;RIO BRANCO DO IVAI;1;1.03%;5;5.15%;54;55.67%;23;23.71%;9;9.28%;5;5.15%;97
2021;SUL;41;PR;412220;RIO BRANCO DO SUL;10;0.78%;21;1.64%;786;61.36%;291;22.72%;133;10.38%;40;3.12%;1.281
2021;SUL;41;PR;412230;RIO NEGRO;4;0.59%;12;1.78%;374;55.33%;161;23.82%;97;14.35%;28;4.14%;676
2021;SUL;41;PR;412240;ROLANDIA;10;0.96%;24;2.31%;551;52.93%;210;20.17%;193;18.54%;53;5.09%;1.041
2021;SUL;41;PR;412250;RONCADOR;4;0.65%;17;2.76%;372;60.39%;134;21.75%;71;11.53%;18;2.92%;616
2021;SUL;41;PR;412260;RONDON;1;0.24%;17;4.07%;246;58.85%;84;20.1%;52;12.44%;18;4.31%;418
2021;SUL;41;PR;412265;ROSARIO DO IVAI;0;-;1;0.8%;82;65.6%;19;15.2%;21;16.8%;2;1.6%;125
2021;SUL;41;PR;412270;SABAUDIA;0;-;0;-;34;48.57%;15;21.43%;15;21.43%;6;8.57%;70
2021;SUL;41;PR;412280;SALGADO FILHO;0;-;0;-;14;66.67%;3;14.29%;3;14.29%;1;4.76%;21
2021;SUL;41;PR;412290;SALTO DO ITARARE;1;1.49%;1;1.49%;44;65.67%;12;17.91%;5;7.46%;4;5.97%;67
2021;SUL;41;PR;412300;SALTO DO LONTRA;1;0.57%;2;1.15%;98;56.32%;47;27.01%;21;12.07%;5;2.87%;174
2021;SUL;41;PR;412310;SANTA AMELIA;0;-;0;-;0;-;0;-;0;-;0;-;0
2021;SUL;41;PR;412320;SANTA CECILIA DO PAVAO;0;-;0;-;50;66.67%;13;17.33%;7;9.33%;5;6.67%;75
2021;SUL;41;PR;412330;SANTA CRUZ DE MONTE CASTELO;1;0.98%;2;1.96%;60;58.82%;18;17.65%;19;18.63%;2;1.96%;102
2021;SUL;41;PR;412340;SANTA FE;0;-;3;5.36%;36;64.29%;9;16.07%;8;14.29%;0;-;56
2021;SUL;41;PR;412350;SANTA HELENA;0;-;10;1.8%;339;60.86%;120;21.54%;60;10.77%;28;5.03%;557
2021;SUL;41;PR;412360;SANTA INES;0;-;0;-;9;50%;5;27.78%;4;22.22%;0;-;18
2021;SUL;41;PR;412370;SANTA ISABEL DO IVAI;0;-;11;4.01%;148;54.01%;61;22.26%;39;14.23%;15;5.47%;274
2021;SUL;41;PR;412380;SANTA IZABEL DO OESTE;1;0.27%;7;1.89%;207;55.95%;85;22.97%;56;15.14%;14;3.78%;370
2021;SUL;41;PR;412382;SANTA LUCIA;0;-;1;1.01%;56;56.57%;27;27.27%;9;9.09%;6;6.06%;99
2021;SUL;41;PR;412385;SANTA MARIA DO OESTE;2;0.58%;5;1.44%;202;58.21%;86;24.78%;41;11.82%;11;3.17%;347
2021;SUL;41;PR;412390;SANTA MARIANA;1;1.15%;5;5.75%;41;47.13%;24;27.59%;9;10.34%;7;8.05%;87
2021;SUL;41;PR;412395;SANTA MONICA;0;-;0;-;26;54.17%;10;20.83%;8;16.67%;4;8.33%;48
2021;SUL;41;PR;412402;SANTA TEREZA DO OESTE;4;0.95%;7;1.65%;237;56.03%;86;20.33%;70;16.55%;19;4.49%;423
2021;SUL;41;PR;412405;SANTA TEREZINHA DE ITAIPU;4;0.8%;12;2.39%;274;54.47%;110;21.87%;84;16.7%;19;3.78%;503
2021;SUL;41;PR;412400;SANTANA DO ITARARE;0;-;0;-;53;56.99%;16;17.2%;17;18.28%;7;7.53%;93
2021;SUL;41;PR;412410;SANTO ANTONIO DA PLATINA;4;0.45%;22;2.47%;518;58.07%;165;18.5%;122;13.68%;61;6.84%;892
2021;SUL;41;PR;412420;SANTO ANTONIO DO CAIUA;0;-;0;-;32;60.38%;12;22.64%;8;15.09%;1;1.89%;53
2021;SUL;41;PR;412430;SANTO ANTONIO DO PARAISO;1;3.03%;1;3.03%;19;57.58%;8;24.24%;1;3.03%;3;9.09%;33
2021;SUL;41;PR;412440;SANTO ANTONIO DO SUDOESTE;3;1.43%;4;1.9%;100;47.62%;43;20.48%;40;19.05%;20;9.52%;210
2021;SUL;41;PR;412450;SANTO INACIO;0;-;0;-;16;51.61%;12;38.71%;1;3.23%;2;6.45%;31
2021;SUL;41;PR;412460;SAO CARLOS DO IVAI;1;0.82%;6;4.92%;62;50.82%;27;22.13%;16;13.11%;10;8.2%;122
2021;SUL;41;PR;412470;SAO JERONIMO DA SERRA;0;-;0;-;122;60.1%;57;28.08%;18;8.87%;6;2.96%;203
2021;SUL;41;PR;412480;SAO JOAO;3;0.57%;7;1.34%;315;60.34%;96;18.39%;73;13.98%;28;5.36%;522
2021;SUL;41;PR;412490;SAO JOAO DO CAIUA;1;1.05%;1;1.05%;59;62.11%;22;23.16%;10;10.53%;2;2.11%;95
2021;SUL;41;PR;412500;SAO JOAO DO IVAI;2;1.09%;4;2.17%;108;58.7%;37;20.11%;23;12.5%;10;5.43%;184
2021;SUL;41;PR;412510;SAO JOAO DO TRIUNFO;3;0.68%;6;1.36%;275;62.36%;96;21.77%;48;10.88%;13;2.95%;441
2021;SUL;41;PR;412520;SAO JORGE D'OESTE;2;0.35%;10;1.77%;316;55.93%;121;21.42%;84;14.87%;32;5.66%;565
2021;SUL;41;PR;412530;SAO JORGE DO IVAI;0;-;2;4.88%;20;48.78%;11;26.83%;6;14.63%;2;4.88%;41
2021;SUL;41;PR;412535;SAO JORGE DO PATROCINIO;2;3.39%;1;1.69%;20;33.9%;18;30.51%;16;27.12%;2;3.39%;59
2021;SUL;41;PR;412540;SAO JOSE DA BOA VISTA;0;-;0;-;34;53.97%;22;34.92%;6;9.52%;1;1.59%;63
2021;SUL;41;PR;412545;SAO JOSE DAS PALMEIRAS;0;-;1;1.69%;27;45.76%;15;25.42%;10;16.95%;6;10.17%;59
2021;SUL;41;PR;412550;SAO JOSE DOS PINHAIS;47;0.55%;162;1.9%;4.954;58.13%;1.840;21.59%;1.076;12.62%;444;5.21%;8.523
2021;SUL;41;PR;412555;SAO MANOEL DO PARANA;1;0.65%;4;2.6%;104;67.53%;32;20.78%;9;5.84%;4;2.6%;154
2021;SUL;41;PR;412560;SAO MATEUS DO SUL;6;0.58%;23;2.21%;646;62.12%;213;20.48%;115;11.06%;37;3.56%;1.040
2021;SUL;41;PR;412570;SAO MIGUEL DO IGUACU;3;0.37%;11;1.35%;486;59.71%;176;21.62%;105;12.9%;33;4.05%;814
2021;SUL;41;PR;412575;SAO PEDRO DO IGUACU;1;6.67%;0;-;7;46.67%;3;20%;3;20%;1;6.67%;15
2021;SUL;41;PR;412580;SAO PEDRO DO IVAI;1;0.36%;6;2.15%;150;53.76%;67;24.01%;47;16.85%;8;2.87%;279
2021;SUL;41;PR;412590;SAO PEDRO DO PARANA;0;-;0;-;8;44.44%;4;22.22%;4;22.22%;2;11.11%;18
2021;SUL;41;PR;412600;SAO SEBASTIAO DA AMOREIRA;0;-;1;2.27%;15;34.09%;14;31.82%;12;27.27%;2;4.55%;44
2021;SUL;41;PR;412610;SAO TOME;0;-;0;-;34;56.67%;19;31.67%;5;8.33%;2;3.33%;60
2021;SUL;41;PR;412620;SAPOPEMA;0;-;3;1.45%;131;63.29%;40;19.32%;30;14.49%;3;1.45%;207
2021;SUL;41;PR;412625;SARANDI;2;0.61%;8;2.44%;191;58.23%;65;19.82%;50;15.24%;12;3.66%;328
2021;SUL;41;PR;412627;SAUDADE DO IGUACU;0;-;1;0.83%;69;57.02%;28;23.14%;16;13.22%;7;5.79%;121
2021;SUL;41;PR;412630;SENGES;3;0.47%;2;0.31%;386;59.94%;134;20.81%;91;14.13%;28;4.35%;644
2021;SUL;41;PR;412635;SERRANOPOLIS DO IGUACU;1;1.41%;2;2.82%;44;61.97%;19;26.76%;4;5.63%;1;1.41%;71
2021;SUL;41;PR;412640;SERTANEJA;1;3.85%;0;-;12;46.15%;6;23.08%;7;26.92%;0;-;26
2021;SUL;41;PR;412650;SERTANOPOLIS;4;2.9%;2;1.45%;93;67.39%;23;16.67%;11;7.97%;5;3.62%;138
2021;SUL;41;PR;412660;SIQUEIRA CAMPOS;3;1.26%;5;2.1%;123;51.68%;54;22.69%;34;14.29%;19;7.98%;238
2021;SUL;41;PR;412665;SULINA;0;-;5;2.16%;141;60.78%;49;21.12%;28;12.07%;9;3.88%;232
2021;SUL;41;PR;412667;TAMARANA;4;1.37%;5;1.71%;164;55.97%;79;26.96%;32;10.92%;9;3.07%;293
2021;SUL;41;PR;412670;TAMBOARA;0;-;2;4.17%;28;58.33%;11;22.92%;6;12.5%;1;2.08%;48
2021;SUL;41;PR;412680;TAPEJARA;0;-;7;2.99%;140;59.83%;36;15.38%;38;16.24%;13;5.56%;234
2021;SUL;41;PR;412690;TAPIRA;2;2.5%;2;2.5%;46;57.5%;20;25%;8;10%;2;2.5%;80
2021;SUL;41;PR;412700;TEIXEIRA SOARES;1;0.24%;8;1.89%;236;55.66%;110;25.94%;55;12.97%;14;3.3%;424
2021;SUL;41;PR;412710;TELEMACO BORBA;9;0.51%;37;2.1%;992;56.33%;387;21.98%;259;14.71%;77;4.37%;1.761
2021;SUL;41;PR;412720;TERRA BOA;6;0.51%;22;1.87%;653;55.39%;266;22.56%;167;14.16%;65;5.51%;1.179
2021;SUL;41;PR;412730;TERRA RICA;8;1.16%;16;2.32%;399;57.91%;138;20.03%;100;14.51%;28;4.06%;689
2021;SUL;41;PR;412740;TERRA ROXA;2;0.52%;4;1.04%;228;59.38%;79;20.57%;47;12.24%;24;6.25%;384
2021;SUL;41;PR;412750;TIBAGI;0;-;10;3.47%;144;50%;71;24.65%;49;17.01%;14;4.86%;288
2021;SUL;41;PR;412760;TIJUCAS DO SUL;4;1.02%;2;0.51%;197;50.26%;92;23.47%;69;17.6%;28;7.14%;392
2021;SUL;41;PR;412770;TOLEDO;26;0.64%;104;2.55%;2.442;59.87%;829;20.32%;521;12.77%;157;3.85%;4.079
2021;SUL;41;PR;412780;TOMAZINA;0;-;4;1.11%;234;65%;78;21.67%;38;10.56%;6;1.67%;360
2021;SUL;41;PR;412785;TRES BARRAS DO PARANA;0;-;2;0.64%;203;65.27%;61;19.61%;32;10.29%;13;4.18%;311
2021;SUL;41;PR;412788;TUNAS DO PARANA;3;2.38%;4;3.17%;86;68.25%;16;12.7%;14;11.11%;3;2.38%;126
2021;SUL;41;PR;412790;TUNEIRAS DO OESTE;0;-;1;2.7%;26;70.27%;5;13.51%;2;5.41%;3;8.11%;37
2021;SUL;41;PR;412795;TUPASSI;5;2.21%;9;3.98%;120;53.1%;45;19.91%;34;15.04%;13;5.75%;226
2021;SUL;41;PR;412796;TURVO;3;1.4%;2;0.93%;115;53.74%;57;26.64%;32;14.95%;5;2.34%;214
2021;SUL;41;PR;412800;UBIRATA;5;0.63%;21;2.64%;470;59.12%;144;18.11%;114;14.34%;41;5.16%;795
2021;SUL;41;PR;412810;UMUARAMA;0;-;10;1.76%;299;52.55%;130;22.85%;86;15.11%;44;7.73%;569
2021;SUL;41;PR;412820;UNIAO DA VITORIA;3;0.3%;16;1.58%;582;57.62%;237;23.47%;132;13.07%;40;3.96%;1.010
2021;SUL;41;PR;412830;UNIFLOR;0;-;0;-;8;36.36%;11;50%;3;13.64%;0;-;22
2021;SUL;41;PR;412840;URAI;3;0.95%;8;2.54%;177;56.19%;65;20.63%;43;13.65%;19;6.03%;315
2021;SUL;41;PR;412853;VENTANIA;1;0.88%;2;1.77%;64;56.64%;27;23.89%;13;11.5%;6;5.31%;113
2021;SUL;41;PR;412855;VERA CRUZ DO OESTE;1;1.39%;1;1.39%;42;58.33%;17;23.61%;8;11.11%;3;4.17%;72
2021;SUL;41;PR;412860;VERE;1;0.29%;4;1.17%;202;58.89%;81;23.62%;41;11.95%;14;4.08%;343
2021;SUL;41;PR;412865;VIRMOND;1;0.79%;5;3.94%;81;63.78%;28;22.05%;9;7.09%;3;2.36%;127
2021;SUL;41;PR;412870;VITORINO;3;2.01%;5;3.36%;75;50.34%;30;20.13%;27;18.12%;9;6.04%;149
2021;SUL;41;PR;412850;WENCESLAU BRAZ;4;2.63%;3;1.97%;94;61.84%;31;20.39%;17;11.18%;3;1.97%;152
2021;SUL;41;PR;412880;XAMBRE;0;-;1;1.69%;29;49.15%;11;18.64%;11;18.64%;7;11.86%;59
2021;SUL;43;RS;430003;ACEGUA;0;-;0;-;51;48.11%;23;21.7%;16;15.09%;16;15.09%;106
2021;SUL;43;RS;430005;AGUA SANTA;0;-;1;2.33%;25;58.14%;9;20.93%;6;13.95%;2;4.65%;43
2021;SUL;43;RS;430010;AGUDO;1;0.52%;4;2.06%;107;55.15%;42;21.65%;26;13.4%;14;7.22%;194
2021;SUL;43;RS;430020;AJURICABA;0;-;0;-;94;54.34%;36;20.81%;32;18.5%;11;6.36%;173
2021;SUL;43;RS;430030;ALECRIM;0;-;0;-;4;50%;1;12.5%;1;12.5%;2;25%;8
2021;SUL;43;RS;430040;ALEGRETE;2;0.44%;10;2.18%;217;47.38%;96;20.96%;79;17.25%;54;11.79%;458
2021;SUL;43;RS;430045;ALEGRIA;0;-;0;-;39;54.93%;16;22.54%;13;18.31%;3;4.23%;71
2021;SUL;43;RS;430047;ALMIRANTE TAMANDARE DO SUL;1;3.85%;0;-;12;46.15%;4;15.38%;6;23.08%;3;11.54%;26
2021;SUL;43;RS;430050;ALPESTRE;0;-;2;2.53%;37;46.84%;19;24.05%;12;15.19%;9;11.39%;79
2021;SUL;43;RS;430055;ALTO ALEGRE;0;-;0;-;10;45.45%;3;13.64%;8;36.36%;1;4.55%;22
2021;SUL;43;RS;430057;ALTO FELIZ;0;-;2;4%;26;52%;11;22%;8;16%;3;6%;50
2021;SUL;43;RS;430060;ALVORADA;5;0.39%;22;1.73%;656;51.45%;281;22.04%;208;16.31%;103;8.08%;1.275
2021;SUL;43;RS;430063;AMARAL FERRADOR;1;0.55%;2;1.1%;111;61.33%;46;25.41%;14;7.73%;7;3.87%;181
2021;SUL;43;RS;430064;AMETISTA DO SUL;0;-;3;3%;60;60%;22;22%;8;8%;7;7%;100
2021;SUL;43;RS;430066;ANDRE DA ROCHA;1;1.27%;0;-;49;62.03%;14;17.72%;11;13.92%;4;5.06%;79
2021;SUL;43;RS;430070;ANTA GORDA;0;-;3;3.13%;48;50%;24;25%;14;14.58%;7;7.29%;96
2021;SUL;43;RS;430080;ANTONIO PRADO;1;5.88%;0;-;8;47.06%;4;23.53%;3;17.65%;1;5.88%;17
2021;SUL;43;RS;430085;ARAMBARE;1;4%;2;8%;10;40%;9;36%;1;4%;2;8%;25
2021;SUL;43;RS;430087;ARARICA;0;-;0;-;40;47.06%;22;25.88%;15;17.65%;8;9.41%;85
2021;SUL;43;RS;430090;ARATIBA;0;-;0;-;16;84.21%;2;10.53%;0;-;1;5.26%;19
2021;SUL;43;RS;430100;ARROIO DO MEIO;0;-;0;-;56;54.37%;30;29.13%;14;13.59%;3;2.91%;103
2021;SUL;43;RS;430107;ARROIO DO PADRE;0;-;0;-;5;62.5%;1;12.5%;0;-;2;25%;8
2021;SUL;43;RS;430105;ARROIO DO SAL;2;1.92%;2;1.92%;50;48.08%;21;20.19%;21;20.19%;8;7.69%;104
2021;SUL;43;RS;430120;ARROIO DO TIGRE;1;0.61%;5;3.03%;91;55.15%;41;24.85%;20;12.12%;7;4.24%;165
2021;SUL;43;RS;430110;ARROIO DOS RATOS;0;-;2;4.44%;20;44.44%;11;24.44%;8;17.78%;4;8.89%;45
2021;SUL;43;RS;430130;ARROIO GRANDE;0;-;2;1.9%;48;45.71%;32;30.48%;16;15.24%;7;6.67%;105
2021;SUL;43;RS;430140;ARVOREZINHA;0;-;4;1.57%;150;59.06%;54;21.26%;30;11.81%;16;6.3%;254
2021;SUL;43;RS;430150;AUGUSTO PESTANA;1;1.1%;1;1.1%;42;46.15%;29;31.87%;14;15.38%;4;4.4%;91
2021;SUL;43;RS;430155;AUREA;0;-;3;3.7%;46;56.79%;19;23.46%;9;11.11%;4;4.94%;81
2021;SUL;43;RS;430160;BAGE;0;-;4;1.57%;95;37.25%;66;25.88%;62;24.31%;28;10.98%;255
2021;SUL;43;RS;430163;BALNEARIO PINHAL;1;0.88%;5;4.42%;59;52.21%;21;18.58%;18;15.93%;9;7.96%;113
2021;SUL;43;RS;430165;BARAO;0;-;2;3.39%;28;47.46%;12;20.34%;11;18.64%;6;10.17%;59
2021;SUL;43;RS;430170;BARAO DE COTEGIPE;2;0.4%;11;2.18%;323;63.96%;109;21.58%;50;9.9%;10;1.98%;505
2021;SUL;43;RS;430175;BARAO DO TRIUNFO;0;-;0;-;13;54.17%;6;25%;1;4.17%;4;16.67%;24
2021;SUL;43;RS;430185;BARRA DO GUARITA;1;0.42%;2;0.83%;141;58.75%;51;21.25%;33;13.75%;12;5%;240
2021;SUL;43;RS;430187;BARRA DO QUARAI;0;-;0;-;37;52.11%;21;29.58%;11;15.49%;2;2.82%;71
2021;SUL;43;RS;430190;BARRA DO RIBEIRO;1;0.81%;2;1.63%;58;47.15%;37;30.08%;16;13.01%;9;7.32%;123
2021;SUL;43;RS;430192;BARRA DO RIO AZUL;1;3.7%;1;3.7%;15;55.56%;4;14.81%;4;14.81%;2;7.41%;27
2021;SUL;43;RS;430195;BARRA FUNDA;0;-;1;1.05%;64;67.37%;13;13.68%;14;14.74%;3;3.16%;95
2021;SUL;43;RS;430180;BARRACAO;0;-;1;3.03%;18;54.55%;3;9.09%;7;21.21%;4;12.12%;33
2021;SUL;43;RS;430200;BARROS CASSAL;2;0.8%;3;1.2%;140;56%;68;27.2%;26;10.4%;11;4.4%;250
2021;SUL;43;RS;430205;BENJAMIN CONSTANT DO SUL;0;-;0;-;1;11.11%;4;44.44%;3;33.33%;1;11.11%;9
2021;SUL;43;RS;430210;BENTO GONCALVES;5;0.81%;11;1.79%;300;48.7%;143;23.21%;113;18.34%;44;7.14%;616
2021;SUL;43;RS;430215;BOA VISTA DAS MISSOES;0;-;0;-;0;-;1;50%;0;-;1;50%;2
2021;SUL;43;RS;430220;BOA VISTA DO BURICA;0;-;5;2.24%;133;59.64%;46;20.63%;26;11.66%;13;5.83%;223
2021;SUL;43;RS;430222;BOA VISTA DO CADEADO;0;-;1;0.84%;67;56.3%;29;24.37%;14;11.76%;8;6.72%;119
