Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2019;CENTRO-OESTE;52;GO;521565;PALESTINA DE GOIAS;1;1.15%;0;-;53;60.92%;22;25.29%;8;9.2%;3;3.45%;87
2019;CENTRO-OESTE;52;GO;521570;PALMEIRAS DE GOIAS;6;1.32%;18;3.97%;257;56.73%;118;26.05%;41;9.05%;13;2.87%;453
2019;CENTRO-OESTE;52;GO;521580;PALMELO;0;-;1;2%;29;58%;11;22%;4;8%;5;10%;50
2019;CENTRO-OESTE;52;GO;521590;PALMINOPOLIS;1;1.23%;5;6.17%;55;67.9%;16;19.75%;4;4.94%;0;-;81
2019;CENTRO-OESTE;52;GO;521600;PANAMA;1;0.81%;6;4.88%;68;55.28%;26;21.14%;17;13.82%;5;4.07%;123
2019;CENTRO-OESTE;52;GO;521630;PARANAIGUARA;1;0.82%;4;3.28%;78;63.93%;26;21.31%;12;9.84%;1;0.82%;122
2019;CENTRO-OESTE;52;GO;521640;PARAUNA;6;1.31%;13;2.84%;281;61.35%;86;18.78%;56;12.23%;16;3.49%;458
2019;CENTRO-OESTE;52;GO;521645;PEROLANDIA;1;0.48%;4;1.92%;129;62.02%;37;17.79%;30;14.42%;7;3.37%;208
2019;CENTRO-OESTE;52;GO;521680;PETROLINA DE GOIAS;4;2.37%;6;3.55%;111;65.68%;31;18.34%;13;7.69%;4;2.37%;169
2019;CENTRO-OESTE;52;GO;521690;PILAR DE GOIAS;3;2.65%;5;4.42%;58;51.33%;34;30.09%;12;10.62%;1;0.88%;113
2019;CENTRO-OESTE;52;GO;521710;PIRACANJUBA;5;1.58%;6;1.9%;212;67.09%;59;18.67%;28;8.86%;6;1.9%;316
2019;CENTRO-OESTE;52;GO;521720;PIRANHAS;0;-;0;-;159;70.98%;37;16.52%;21;9.38%;7;3.13%;224
2019;CENTRO-OESTE;52;GO;521730;PIRENOPOLIS;6;0.86%;24;3.44%;477;68.34%;120;17.19%;61;8.74%;10;1.43%;698
2019;CENTRO-OESTE;52;GO;521740;PIRES DO RIO;8;1.36%;22;3.74%;379;64.46%;108;18.37%;52;8.84%;19;3.23%;588
2019;CENTRO-OESTE;52;GO;521760;PLANALTINA;23;0.96%;95;3.96%;1.659;69.24%;424;17.7%;169;7.05%;26;1.09%;2.396
2019;CENTRO-OESTE;52;GO;521770;PONTALINA;7;1.46%;19;3.96%;317;66.04%;86;17.92%;42;8.75%;9;1.88%;480
2019;CENTRO-OESTE;52;GO;521800;PORANGATU;20;1.37%;50;3.44%;956;65.7%;276;18.97%;134;9.21%;19;1.31%;1.455
2019;CENTRO-OESTE;52;GO;521805;PORTEIRAO;2;1.98%;3;2.97%;59;58.42%;25;24.75%;11;10.89%;1;0.99%;101
2019;CENTRO-OESTE;52;GO;521810;PORTELANDIA;0;-;1;0.8%;82;65.6%;28;22.4%;11;8.8%;3;2.4%;125
2019;CENTRO-OESTE;52;GO;521830;POSSE;21;1.51%;60;4.32%;984;70.89%;212;15.27%;82;5.91%;29;2.09%;1.388
2019;CENTRO-OESTE;52;GO;521839;PROFESSOR JAMIL;0;-;5;3.45%;100;68.97%;31;21.38%;6;4.14%;3;2.07%;145
2019;CENTRO-OESTE;52;GO;521850;QUIRINOPOLIS;3;0.42%;18;2.51%;472;65.92%;149;20.81%;58;8.1%;16;2.23%;716
2019;CENTRO-OESTE;52;GO;521860;RIALMA;3;0.98%;15;4.92%;198;64.92%;61;20%;22;7.21%;6;1.97%;305
2019;CENTRO-OESTE;52;GO;521870;RIANAPOLIS;0;-;2;2.78%;50;69.44%;11;15.28%;8;11.11%;1;1.39%;72
2019;CENTRO-OESTE;52;GO;521878;RIO QUENTE;0;-;5;7.94%;38;60.32%;8;12.7%;9;14.29%;3;4.76%;63
2019;CENTRO-OESTE;52;GO;521880;RIO VERDE;28;1.05%;85;3.17%;1.698;63.38%;524;19.56%;282;10.53%;62;2.31%;2.679
2019;CENTRO-OESTE;52;GO;521890;RUBIATABA;0;-;5;1.32%;301;79.42%;54;14.25%;15;3.96%;4;1.06%;379
2019;CENTRO-OESTE;52;GO;521900;SANCLERLANDIA;3;0.89%;6;1.78%;224;66.27%;66;19.53%;31;9.17%;8;2.37%;338
2019;CENTRO-OESTE;52;GO;521910;SANTA BARBARA DE GOIAS;0;-;10;2.68%;236;63.27%;76;20.38%;45;12.06%;6;1.61%;373
2019;CENTRO-OESTE;52;GO;521920;SANTA CRUZ DE GOIAS;2;1.9%;2;1.9%;69;65.71%;22;20.95%;9;8.57%;1;0.95%;105
2019;CENTRO-OESTE;52;GO;521925;SANTA FE DE GOIAS;2;1.89%;4;3.77%;67;63.21%;23;21.7%;9;8.49%;1;0.94%;106
2019;CENTRO-OESTE;52;GO;521930;SANTA HELENA DE GOIAS;8;0.73%;23;2.09%;667;60.69%;238;21.66%;119;10.83%;44;4%;1.099
2019;CENTRO-OESTE;52;GO;521935;SANTA ISABEL;3;1.8%;8;4.79%;107;64.07%;36;21.56%;11;6.59%;2;1.2%;167
2019;CENTRO-OESTE;52;GO;521940;SANTA RITA DO ARAGUAIA;2;0.77%;9;3.47%;151;58.3%;58;22.39%;36;13.9%;3;1.16%;259
2019;CENTRO-OESTE;52;GO;521945;SANTA RITA DO NOVO DESTINO;1;0.69%;3;2.07%;94;64.83%;31;21.38%;10;6.9%;6;4.14%;145
2019;CENTRO-OESTE;52;GO;521950;SANTA ROSA DE GOIAS;1;0.56%;1;0.56%;115;64.25%;42;23.46%;19;10.61%;1;0.56%;179
2019;CENTRO-OESTE;52;GO;521960;SANTA TEREZA DE GOIAS;5;2.36%;5;2.36%;138;65.09%;42;19.81%;18;8.49%;4;1.89%;212
2019;CENTRO-OESTE;52;GO;521970;SANTA TEREZINHA DE GOIAS;6;1.46%;8;1.95%;289;70.32%;84;20.44%;22;5.35%;2;0.49%;411
2019;CENTRO-OESTE;52;GO;521971;SANTO ANTONIO DA BARRA;0;-;4;2.61%;101;66.01%;24;15.69%;14;9.15%;10;6.54%;153
2019;CENTRO-OESTE;52;GO;521973;SANTO ANTONIO DE GOIAS;1;0.45%;5;2.26%;148;66.97%;39;17.65%;24;10.86%;4;1.81%;221
2019;CENTRO-OESTE;52;GO;521975;SANTO ANTONIO DO DESCOBERTO;4;0.31%;39;2.97%;901;68.73%;241;18.38%;108;8.24%;18;1.37%;1.311
2019;CENTRO-OESTE;52;GO;521980;SAO DOMINGOS;9;1.59%;28;4.94%;380;67.02%;109;19.22%;36;6.35%;5;0.88%;567
2019;CENTRO-OESTE;52;GO;521990;SAO FRANCISCO DE GOIAS;3;1.32%;10;4.39%;157;68.86%;35;15.35%;16;7.02%;7;3.07%;228
2019;CENTRO-OESTE;52;GO;522000;SAO JOAO D'ALIANCA;9;1.7%;21;3.98%;344;65.15%;99;18.75%;43;8.14%;12;2.27%;528
2019;CENTRO-OESTE;52;GO;522005;SAO JOAO DA PARAUNA;0;-;1;1.61%;44;70.97%;11;17.74%;5;8.06%;1;1.61%;62
2019;CENTRO-OESTE;52;GO;522010;SAO LUIS DE MONTES BELOS;9;0.77%;34;2.9%;763;65.1%;221;18.86%;113;9.64%;32;2.73%;1.172
2019;CENTRO-OESTE;52;GO;522015;SAO LUIZ DO NORTE;8;4.19%;10;5.24%;134;70.16%;29;15.18%;8;4.19%;2;1.05%;191
2019;CENTRO-OESTE;52;GO;522020;SAO MIGUEL DO ARAGUAIA;18;2.31%;25;3.21%;492;63.24%;163;20.95%;69;8.87%;11;1.41%;778
2019;CENTRO-OESTE;52;GO;522026;SAO MIGUEL DO PASSA QUATRO;0;-;2;1.83%;73;66.97%;21;19.27%;11;10.09%;2;1.83%;109
2019;CENTRO-OESTE;52;GO;522028;SAO PATRICIO;0;-;2;2.41%;60;72.29%;9;10.84%;10;12.05%;2;2.41%;83
2019;CENTRO-OESTE;52;GO;522040;SAO SIMAO;3;0.75%;15;3.74%;245;61.1%;85;21.2%;40;9.98%;13;3.24%;401
2019;CENTRO-OESTE;52;GO;522045;SENADOR CANEDO;30;1.89%;70;4.41%;1.085;68.28%;268;16.87%;111;6.99%;25;1.57%;1.589
2019;CENTRO-OESTE;52;GO;522050;SERRANOPOLIS;1;0.4%;8;3.19%;155;61.75%;51;20.32%;28;11.16%;8;3.19%;251
2019;CENTRO-OESTE;52;GO;522060;SILVANIA;9;0.65%;40;2.91%;921;66.98%;262;19.05%;116;8.44%;27;1.96%;1.375
2019;CENTRO-OESTE;52;GO;522068;SIMOLANDIA;9;2.66%;13;3.85%;232;68.64%;53;15.68%;25;7.4%;6;1.78%;338
2019;CENTRO-OESTE;52;GO;522070;SITIO D'ABADIA;3;1.76%;4;2.35%;120;70.59%;32;18.82%;11;6.47%;0;-;170
2019;CENTRO-OESTE;52;GO;522100;TAQUARAL DE GOIAS;1;1.06%;2;2.13%;67;71.28%;17;18.09%;7;7.45%;0;-;94
2019;CENTRO-OESTE;52;GO;522108;TERESINA DE GOIAS;3;1.06%;8;2.82%;183;64.44%;59;20.77%;24;8.45%;7;2.46%;284
2019;CENTRO-OESTE;52;GO;522119;TEREZOPOLIS DE GOIAS;2;0.94%;8;3.76%;137;64.32%;42;19.72%;20;9.39%;4;1.88%;213
2019;CENTRO-OESTE;52;GO;522130;TRES RANCHOS;1;2.13%;1;2.13%;31;65.96%;9;19.15%;4;8.51%;1;2.13%;47
2019;CENTRO-OESTE;52;GO;522140;TRINDADE;34;1.58%;64;2.97%;1.299;60.19%;457;21.18%;243;11.26%;61;2.83%;2.158
2019;CENTRO-OESTE;52;GO;522145;TROMBAS;1;0.68%;2;1.36%;96;65.31%;28;19.05%;17;11.56%;3;2.04%;147
2019;CENTRO-OESTE;52;GO;522150;TURVANIA;2;0.88%;2;0.88%;140;61.95%;48;21.24%;30;13.27%;4;1.77%;226
2019;CENTRO-OESTE;52;GO;522155;TURVELANDIA;0;-;1;0.6%;109;64.88%;31;18.45%;19;11.31%;8;4.76%;168
2019;CENTRO-OESTE;52;GO;522157;UIRAPURU;1;1.27%;2;2.53%;59;74.68%;11;13.92%;5;6.33%;1;1.27%;79
2019;CENTRO-OESTE;52;GO;522160;URUACU;7;0.74%;23;2.42%;691;72.58%;152;15.97%;67;7.04%;12;1.26%;952
2019;CENTRO-OESTE;52;GO;522170;URUANA;3;0.77%;13;3.32%;278;71.1%;70;17.9%;25;6.39%;2;0.51%;391
2019;CENTRO-OESTE;52;GO;522180;URUTAI;2;2.04%;2;2.04%;57;58.16%;21;21.43%;13;13.27%;3;3.06%;98
2019;CENTRO-OESTE;52;GO;522185;VALPARAISO DE GOIAS;52;1.4%;53;1.42%;2.967;79.69%;504;13.54%;119;3.2%;28;0.75%;3.723
2019;CENTRO-OESTE;52;GO;522190;VARJAO;1;1.09%;4;4.35%;60;65.22%;13;14.13%;13;14.13%;1;1.09%;92
2019;CENTRO-OESTE;52;GO;522200;VIANOPOLIS;5;0.71%;13;1.84%;441;62.29%;140;19.77%;89;12.57%;20;2.82%;708
2019;CENTRO-OESTE;52;GO;522205;VICENTINOPOLIS;2;0.42%;8;1.68%;289;60.84%;103;21.68%;60;12.63%;13;2.74%;475
2019;CENTRO-OESTE;52;GO;522220;VILA BOA;5;1.31%;13;3.39%;267;69.71%;62;16.19%;32;8.36%;4;1.04%;383
2019;CENTRO-OESTE;52;GO;522230;VILA PROPICIO;2;1.23%;2;1.23%;113;69.75%;34;20.99%;8;4.94%;3;1.85%;162
2019;CENTRO-OESTE;50;MS;500020;AGUA CLARA;2;0.43%;10;2.16%;300;64.79%;97;20.95%;43;9.29%;11;2.38%;463
2019;CENTRO-OESTE;50;MS;500025;ALCINOPOLIS;3;1.01%;5;1.69%;198;66.89%;49;16.55%;32;10.81%;9;3.04%;296
2019;CENTRO-OESTE;50;MS;500060;AMAMBAI;8;0.46%;22;1.26%;1.107;63.55%;410;23.54%;163;9.36%;32;1.84%;1.742
2019;CENTRO-OESTE;50;MS;500070;ANASTACIO;4;1.03%;10;2.56%;265;67.95%;75;19.23%;25;6.41%;11;2.82%;390
2019;CENTRO-OESTE;50;MS;500080;ANAURILANDIA;1;0.5%;9;4.52%;127;63.82%;34;17.09%;24;12.06%;4;2.01%;199
2019;CENTRO-OESTE;50;MS;500085;ANGELICA;2;0.4%;10;2%;333;66.47%;99;19.76%;50;9.98%;7;1.4%;501
2019;CENTRO-OESTE;50;MS;500090;ANTONIO JOAO;6;1.15%;7;1.34%;365;69.66%;84;16.03%;50;9.54%;12;2.29%;524
2019;CENTRO-OESTE;50;MS;500100;APARECIDA DO TABOADO;26;1.38%;76;4.04%;1.231;65.44%;336;17.86%;171;9.09%;41;2.18%;1.881
2019;CENTRO-OESTE;50;MS;500110;AQUIDAUANA;12;0.62%;49;2.52%;1.230;63.24%;403;20.72%;193;9.92%;58;2.98%;1.945
2019;CENTRO-OESTE;50;MS;500124;ARAL MOREIRA;2;0.51%;5;1.28%;251;64.19%;89;22.76%;37;9.46%;7;1.79%;391
2019;CENTRO-OESTE;50;MS;500150;BANDEIRANTES;3;3.16%;2;2.11%;49;51.58%;18;18.95%;17;17.89%;6;6.32%;95
2019;CENTRO-OESTE;50;MS;500190;BATAGUASSU;6;1.87%;13;4.05%;222;69.16%;44;13.71%;35;10.9%;1;0.31%;321
2019;CENTRO-OESTE;50;MS;500200;BATAYPORA;3;0.74%;9;2.21%;281;69.04%;75;18.43%;37;9.09%;2;0.49%;407
2019;CENTRO-OESTE;50;MS;500210;BELA VISTA;4;0.6%;16;2.41%;453;68.33%;120;18.1%;60;9.05%;10;1.51%;663
2019;CENTRO-OESTE;50;MS;500215;BODOQUENA;1;0.43%;2;0.87%;138;60%;44;19.13%;38;16.52%;7;3.04%;230
2019;CENTRO-OESTE;50;MS;500220;BONITO;4;0.45%;19;2.12%;533;59.55%;200;22.35%;111;12.4%;28;3.13%;895
2019;CENTRO-OESTE;50;MS;500230;BRASILANDIA;5;2.07%;6;2.48%;149;61.57%;41;16.94%;32;13.22%;9;3.72%;242
2019;CENTRO-OESTE;50;MS;500240;CAARAPO;5;0.6%;13;1.55%;519;62.01%;213;25.45%;73;8.72%;14;1.67%;837
2019;CENTRO-OESTE;50;MS;500260;CAMAPUA;0;-;5;2.27%;143;65%;39;17.73%;27;12.27%;6;2.73%;220
2019;CENTRO-OESTE;50;MS;500270;CAMPO GRANDE;44;0.38%;215;1.85%;7.395;63.7%;2.544;21.91%;1.188;10.23%;223;1.92%;11.609
2019;CENTRO-OESTE;50;MS;500280;CARACOL;0;-;3;2.63%;71;62.28%;27;23.68%;9;7.89%;4;3.51%;114
2019;CENTRO-OESTE;50;MS;500290;CASSILANDIA;8;1.02%;15;1.9%;477;60.53%;170;21.57%;99;12.56%;19;2.41%;788
2019;CENTRO-OESTE;50;MS;500295;CHAPADAO DO SUL;10;0.49%;56;2.73%;1.286;62.79%;408;19.92%;229;11.18%;59;2.88%;2.048
2019;CENTRO-OESTE;50;MS;500310;CORGUINHO;0;-;2;2.44%;57;69.51%;12;14.63%;11;13.41%;0;-;82
2019;CENTRO-OESTE;50;MS;500315;CORONEL SAPUCAIA;3;0.34%;16;1.83%;571;65.41%;205;23.48%;69;7.9%;9;1.03%;873
2019;CENTRO-OESTE;50;MS;500320;CORUMBA;19;0.9%;57;2.7%;1.387;65.73%;401;19%;199;9.43%;47;2.23%;2.110
2019;CENTRO-OESTE;50;MS;500325;COSTA RICA;15;2.18%;18;2.62%;453;65.84%;127;18.46%;65;9.45%;10;1.45%;688
2019;CENTRO-OESTE;50;MS;500330;COXIM;12;1.06%;52;4.58%;708;62.32%;218;19.19%;106;9.33%;40;3.52%;1.136
2019;CENTRO-OESTE;50;MS;500345;DEODAPOLIS;2;0.65%;7;2.27%;207;67.21%;62;20.13%;22;7.14%;8;2.6%;308
2019;CENTRO-OESTE;50;MS;500348;DOIS IRMAOS DO BURITI;6;1.41%;7;1.65%;292;68.71%;69;16.24%;39;9.18%;12;2.82%;425
2019;CENTRO-OESTE;50;MS;500350;DOURADINA;3;1.55%;2;1.03%;109;56.19%;57;29.38%;19;9.79%;4;2.06%;194
2019;CENTRO-OESTE;50;MS;500370;DOURADOS;31;0.64%;117;2.41%;3.037;62.45%;1.035;21.28%;503;10.34%;140;2.88%;4.863
2019;CENTRO-OESTE;50;MS;500375;ELDORADO;5;1.04%;22;4.59%;322;67.22%;83;17.33%;37;7.72%;10;2.09%;479
2019;CENTRO-OESTE;50;MS;500380;FATIMA DO SUL;6;0.98%;13;2.11%;398;64.72%;112;18.21%;67;10.89%;19;3.09%;615
2019;CENTRO-OESTE;50;MS;500390;FIGUEIRAO;0;-;2;1.75%;80;70.18%;20;17.54%;10;8.77%;2;1.75%;114
2019;CENTRO-OESTE;50;MS;500400;GLORIA DE DOURADOS;0;-;1;1.02%;57;58.16%;19;19.39%;18;18.37%;3;3.06%;98
2019;CENTRO-OESTE;50;MS;500410;GUIA LOPES DA LAGUNA;2;0.48%;11;2.65%;250;60.24%;87;20.96%;53;12.77%;12;2.89%;415
2019;CENTRO-OESTE;50;MS;500430;IGUATEMI;7;0.73%;27;2.82%;653;68.31%;179;18.72%;78;8.16%;12;1.26%;956
2019;CENTRO-OESTE;50;MS;500440;INOCENCIA;1;1.19%;3;3.57%;49;58.33%;19;22.62%;10;11.9%;2;2.38%;84
2019;CENTRO-OESTE;50;MS;500450;ITAPORA;6;0.95%;17;2.69%;391;61.77%;124;19.59%;69;10.9%;26;4.11%;633
2019;CENTRO-OESTE;50;MS;500460;ITAQUIRAI;2;0.82%;7;2.86%;178;72.65%;42;17.14%;14;5.71%;2;0.82%;245
2019;CENTRO-OESTE;50;MS;500470;IVINHEMA;6;1.28%;15;3.21%;314;67.24%;81;17.34%;40;8.57%;11;2.36%;467
2019;CENTRO-OESTE;50;MS;500480;JAPORA;6;0.96%;8;1.28%;430;68.91%;133;21.31%;45;7.21%;2;0.32%;624
2019;CENTRO-OESTE;50;MS;500490;JARAGUARI;0;-;4;3.6%;71;63.96%;19;17.12%;15;13.51%;2;1.8%;111
2019;CENTRO-OESTE;50;MS;500500;JARDIM;4;0.37%;13;1.2%;680;62.9%;225;20.81%;126;11.66%;33;3.05%;1.081
2019;CENTRO-OESTE;50;MS;500510;JATEI;1;0.94%;1;0.94%;62;58.49%;27;25.47%;11;10.38%;4;3.77%;106
2019;CENTRO-OESTE;50;MS;500515;JUTI;2;0.49%;8;1.97%;258;63.55%;95;23.4%;41;10.1%;2;0.49%;406
2019;CENTRO-OESTE;50;MS;500520;LADARIO;2;0.95%;7;3.32%;155;73.46%;25;11.85%;19;9%;3;1.42%;211
2019;CENTRO-OESTE;50;MS;500525;LAGUNA CARAPA;5;1.02%;10;2.04%;300;61.35%;116;23.72%;46;9.41%;12;2.45%;489
2019;CENTRO-OESTE;50;MS;500540;MARACAJU;29;1.05%;118;4.26%;1.854;66.98%;496;17.92%;233;8.42%;38;1.37%;2.768
2019;CENTRO-OESTE;50;MS;500560;MIRANDA;7;0.63%;17;1.53%;593;53.47%;297;26.78%;154;13.89%;41;3.7%;1.109
2019;CENTRO-OESTE;50;MS;500568;MUNDO NOVO;2;0.52%;4;1.05%;239;62.73%;81;21.26%;47;12.34%;8;2.1%;381
2019;CENTRO-OESTE;50;MS;500570;NAVIRAI;6;0.7%;30;3.49%;550;63.95%;165;19.19%;92;10.7%;17;1.98%;860
2019;CENTRO-OESTE;50;MS;500580;NIOAQUE;10;0.81%;30;2.43%;808;65.53%;252;20.44%;111;9%;22;1.78%;1.233
2019;CENTRO-OESTE;50;MS;500600;NOVA ALVORADA DO SUL;3;1.99%;3;1.99%;98;64.9%;33;21.85%;10;6.62%;4;2.65%;151
2019;CENTRO-OESTE;50;MS;500620;NOVA ANDRADINA;15;0.95%;38;2.42%;1.057;67.28%;288;18.33%;141;8.98%;32;2.04%;1.571
2019;CENTRO-OESTE;50;MS;500625;NOVO HORIZONTE DO SUL;3;7.5%;4;10%;18;45%;10;25%;3;7.5%;2;5%;40
2019;CENTRO-OESTE;50;MS;500627;PARAISO DAS AGUAS;1;1.67%;2;3.33%;37;61.67%;11;18.33%;7;11.67%;2;3.33%;60
2019;CENTRO-OESTE;50;MS;500630;PARANAIBA;1;0.29%;9;2.58%;226;64.76%;69;19.77%;36;10.32%;8;2.29%;349
2019;CENTRO-OESTE;50;MS;500635;PARANHOS;5;0.5%;14;1.41%;657;66.16%;247;24.87%;62;6.24%;8;0.81%;993
2019;CENTRO-OESTE;50;MS;500640;PEDRO GOMES;1;0.73%;6;4.38%;78;56.93%;34;24.82%;9;6.57%;9;6.57%;137
2019;CENTRO-OESTE;50;MS;500660;PONTA PORA;36;1.52%;58;2.45%;1.554;65.57%;447;18.86%;185;7.81%;90;3.8%;2.370
2019;CENTRO-OESTE;50;MS;500690;PORTO MURTINHO;1;0.19%;12;2.33%;330;64.08%;99;19.22%;57;11.07%;16;3.11%;515
2019;CENTRO-OESTE;50;MS;500710;RIBAS DO RIO PARDO;3;0.55%;18;3.27%;352;64%;96;17.45%;68;12.36%;13;2.36%;550
2019;CENTRO-OESTE;50;MS;500720;RIO BRILHANTE;36;1.29%;130;4.66%;1.940;69.58%;432;15.49%;208;7.46%;42;1.51%;2.788
2019;CENTRO-OESTE;50;MS;500730;RIO NEGRO;1;1.41%;3;4.23%;41;57.75%;15;21.13%;10;14.08%;1;1.41%;71
2019;CENTRO-OESTE;50;MS;500740;RIO VERDE DE MATO GROSSO;10;1.56%;12;1.88%;394;61.66%;109;17.06%;87;13.62%;27;4.23%;639
2019;CENTRO-OESTE;50;MS;500750;ROCHEDO;1;0.79%;4;3.17%;76;60.32%;25;19.84%;14;11.11%;6;4.76%;126
2019;CENTRO-OESTE;50;MS;500755;SANTA RITA DO PARDO;1;2.04%;3;6.12%;32;65.31%;9;18.37%;3;6.12%;1;2.04%;49
2019;CENTRO-OESTE;50;MS;500769;SAO GABRIEL DO OESTE;9;0.73%;33;2.67%;780;63%;244;19.71%;146;11.79%;26;2.1%;1.238
2019;CENTRO-OESTE;50;MS;500780;SELVIRIA;0;-;2;1.26%;95;59.75%;36;22.64%;19;11.95%;7;4.4%;159
2019;CENTRO-OESTE;50;MS;500770;SETE QUEDAS;3;1.17%;11;4.3%;177;69.14%;41;16.02%;18;7.03%;6;2.34%;256
2019;CENTRO-OESTE;50;MS;500790;SIDROLANDIA;15;1.07%;32;2.29%;852;60.86%;327;23.36%;145;10.36%;29;2.07%;1.400
2019;CENTRO-OESTE;50;MS;500793;SONORA;3;0.93%;6;1.86%;216;66.87%;58;17.96%;27;8.36%;13;4.02%;323
2019;CENTRO-OESTE;50;MS;500795;TACURU;7;0.77%;16;1.76%;586;64.54%;215;23.68%;70;7.71%;14;1.54%;908
2019;CENTRO-OESTE;50;MS;500797;TAQUARUSSU;4;2.3%;2;1.15%;117;67.24%;35;20.11%;15;8.62%;1;0.57%;174
2019;CENTRO-OESTE;50;MS;500800;TERENOS;0;-;11;5.37%;129;62.93%;42;20.49%;19;9.27%;4;1.95%;205
2019;CENTRO-OESTE;50;MS;500830;TRES LAGOAS;19;0.64%;85;2.85%;1.880;62.98%;583;19.53%;326;10.92%;92;3.08%;2.985
2019;CENTRO-OESTE;50;MS;500840;VICENTINA;0;-;2;2.22%;57;63.33%;22;24.44%;6;6.67%;3;3.33%;90
2019;CENTRO-OESTE;51;MT;510010;ACORIZAL;4;1.6%;23;9.2%;158;63.2%;39;15.6%;21;8.4%;5;2%;250
2019;CENTRO-OESTE;51;MT;510020;AGUA BOA;7;0.56%;28;2.25%;771;62.08%;281;22.62%;122;9.82%;33;2.66%;1.242
2019;CENTRO-OESTE;51;MT;510025;ALTA FLORESTA;17;1.06%;47;2.94%;1.028;64.37%;304;19.04%;161;10.08%;40;2.5%;1.597
2019;CENTRO-OESTE;51;MT;510030;ALTO ARAGUAIA;3;0.52%;23;3.98%;382;66.09%;106;18.34%;52;9%;12;2.08%;578
2019;CENTRO-OESTE;51;MT;510035;ALTO BOA VISTA;4;1.06%;20;5.28%;255;67.28%;59;15.57%;34;8.97%;7;1.85%;379
2019;CENTRO-OESTE;51;MT;510040;ALTO GARCAS;9;1.71%;15;2.85%;343;65.09%;105;19.92%;43;8.16%;12;2.28%;527
2019;CENTRO-OESTE;51;MT;510050;ALTO PARAGUAI;2;0.52%;21;5.51%;249;65.35%;69;18.11%;36;9.45%;4;1.05%;381
2019;CENTRO-OESTE;51;MT;510060;ALTO TAQUARI;1;0.15%;23;3.53%;418;64.11%;117;17.94%;47;7.21%;46;7.06%;652
2019;CENTRO-OESTE;51;MT;510080;APIACAS;2;1.16%;6;3.49%;120;69.77%;27;15.7%;11;6.4%;6;3.49%;172
2019;CENTRO-OESTE;51;MT;510100;ARAGUAIANA;1;0.38%;10;3.82%;168;64.12%;45;17.18%;35;13.36%;3;1.15%;262
2019;CENTRO-OESTE;51;MT;510120;ARAGUAINHA;0;-;1;3.33%;17;56.67%;8;26.67%;3;10%;1;3.33%;30
2019;CENTRO-OESTE;51;MT;510125;ARAPUTANGA;2;0.6%;15;4.5%;215;64.56%;64;19.22%;29;8.71%;8;2.4%;333
2019;CENTRO-OESTE;51;MT;510130;ARENAPOLIS;8;1.34%;25;4.19%;407;68.17%;87;14.57%;58;9.72%;12;2.01%;597
2019;CENTRO-OESTE;51;MT;510140;ARIPUANA;6;1.26%;21;4.4%;311;65.2%;95;19.92%;35;7.34%;9;1.89%;477
2019;CENTRO-OESTE;51;MT;510160;BARAO DE MELGACO;6;1.49%;9;2.23%;246;61.04%;78;19.35%;42;10.42%;22;5.46%;403
2019;CENTRO-OESTE;51;MT;510170;BARRA DO BUGRES;17;1.2%;53;3.74%;898;63.28%;276;19.45%;136;9.58%;39;2.75%;1.419
2019;CENTRO-OESTE;51;MT;510180;BARRA DO GARCAS;12;0.91%;17;1.29%;826;62.81%;311;23.65%;123;9.35%;26;1.98%;1.315
2019;CENTRO-OESTE;51;MT;510185;BOM JESUS DO ARAGUAIA;2;0.33%;18;2.94%;377;61.6%;143;23.37%;58;9.48%;14;2.29%;612
2019;CENTRO-OESTE;51;MT;510190;BRASNORTE;4;0.58%;19;2.78%;470;68.71%;116;16.96%;63;9.21%;12;1.75%;684
2019;CENTRO-OESTE;51;MT;510250;CACERES;11;0.5%;53;2.4%;1.375;62.33%;510;23.12%;202;9.16%;55;2.49%;2.206
2019;CENTRO-OESTE;51;MT;510260;CAMPINAPOLIS;10;0.89%;14;1.25%;653;58.15%;335;29.83%;98;8.73%;13;1.16%;1.123
2019;CENTRO-OESTE;51;MT;510263;CAMPO NOVO DO PARECIS;4;0.47%;18;2.1%;568;66.12%;176;20.49%;73;8.5%;20;2.33%;859
2019;CENTRO-OESTE;51;MT;510267;CAMPO VERDE;7;0.6%;22;1.89%;761;65.32%;237;20.34%;115;9.87%;23;1.97%;1.165
2019;CENTRO-OESTE;51;MT;510268;CAMPOS DE JULIO;1;0.33%;15;4.93%;187;61.51%;62;20.39%;35;11.51%;4;1.32%;304
2019;CENTRO-OESTE;51;MT;510269;CANABRAVA DO NORTE;2;0.92%;4;1.83%;151;69.27%;42;19.27%;12;5.5%;7;3.21%;218
2019;CENTRO-OESTE;51;MT;510270;CANARANA;5;0.59%;17;2%;506;59.67%;212;25%;83;9.79%;25;2.95%;848
2019;CENTRO-OESTE;51;MT;510279;CARLINDA;3;0.83%;7;1.93%;237;65.47%;67;18.51%;42;11.6%;6;1.66%;362
2019;CENTRO-OESTE;51;MT;510285;CASTANHEIRA;0;-;10;2.22%;332;73.61%;67;14.86%;36;7.98%;6;1.33%;451
