Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2023;SUDESTE;35;SP;351060;CARAPICUIBA;24;0.48%;168;3.33%;3.061;60.6%;996;19.72%;621;12.29%;181;3.58%;5.051
2023;SUDESTE;35;SP;351070;CARDOSO;1;0.6%;5;3.01%;95;57.23%;33;19.88%;24;14.46%;8;4.82%;166
2023;SUDESTE;35;SP;351080;CASA BRANCA;3;0.6%;7;1.4%;289;57.68%;96;19.16%;74;14.77%;32;6.39%;501
2023;SUDESTE;35;SP;351090;CASSIA DOS COQUEIROS;1;1.56%;0;-;38;59.38%;9;14.06%;12;18.75%;4;6.25%;64
2023;SUDESTE;35;SP;351100;CASTILHO;7;1.33%;17;3.23%;288;54.65%;98;18.6%;94;17.84%;23;4.36%;527
2023;SUDESTE;35;SP;351110;CATANDUVA;11;1.58%;27;3.87%;359;51.51%;140;20.09%;111;15.93%;49;7.03%;697
2023;SUDESTE;35;SP;351120;CATIGUA;2;2.82%;5;7.04%;39;54.93%;12;16.9%;13;18.31%;0;-;71
2023;SUDESTE;35;SP;351130;CEDRAL;6;3.3%;8;4.4%;98;53.85%;30;16.48%;33;18.13%;7;3.85%;182
2023;SUDESTE;35;SP;351140;CERQUEIRA CESAR;1;0.47%;4;1.87%;138;64.49%;37;17.29%;20;9.35%;14;6.54%;214
2023;SUDESTE;35;SP;351150;CERQUILHO;0;-;0;-;0;-;0;-;0;-;0;-;0
2023;SUDESTE;35;SP;351160;CESARIO LANGE;5;1.22%;9;2.2%;248;60.64%;74;18.09%;62;15.16%;11;2.69%;409
2023;SUDESTE;35;SP;351170;CHARQUEADA;1;0.28%;15;4.21%;196;55.06%;83;23.31%;45;12.64%;16;4.49%;356
2023;SUDESTE;35;SP;355720;CHAVANTES;3;0.86%;11;3.16%;203;58.33%;66;18.97%;48;13.79%;17;4.89%;348
2023;SUDESTE;35;SP;351190;CLEMENTINA;0;-;4;1.74%;140;60.87%;37;16.09%;36;15.65%;13;5.65%;230
2023;SUDESTE;35;SP;351200;COLINA;4;1.71%;8;3.42%;118;50.43%;51;21.79%;40;17.09%;13;5.56%;234
2023;SUDESTE;35;SP;351210;COLOMBIA;2;0.78%;5;1.95%;160;62.5%;47;18.36%;32;12.5%;10;3.91%;256
2023;SUDESTE;35;SP;351220;CONCHAL;7;0.89%;23;2.91%;490;62.03%;141;17.85%;94;11.9%;35;4.43%;790
2023;SUDESTE;35;SP;351230;CONCHAS;1;0.71%;0;-;88;62.86%;25;17.86%;21;15%;5;3.57%;140
2023;SUDESTE;35;SP;351240;CORDEIROPOLIS;7;0.92%;23;3.03%;427;56.33%;159;20.98%;103;13.59%;39;5.15%;758
2023;SUDESTE;35;SP;351250;COROADOS;0;-;2;6.67%;9;30%;4;13.33%;8;26.67%;7;23.33%;30
2023;SUDESTE;35;SP;351260;CORONEL MACEDO;2;2.13%;5;5.32%;51;54.26%;19;20.21%;9;9.57%;8;8.51%;94
2023;SUDESTE;35;SP;351270;CORUMBATAI;0;-;2;3.85%;31;59.62%;11;21.15%;5;9.62%;3;5.77%;52
2023;SUDESTE;35;SP;351280;COSMOPOLIS;4;0.4%;24;2.41%;633;63.55%;181;18.17%;115;11.55%;39;3.92%;996
2023;SUDESTE;35;SP;351290;COSMORAMA;0;-;3;2.05%;75;51.37%;36;24.66%;24;16.44%;8;5.48%;146
2023;SUDESTE;35;SP;351300;COTIA;31;0.9%;81;2.36%;1.912;55.73%;894;26.06%;391;11.4%;122;3.56%;3.431
2023;SUDESTE;35;SP;351310;CRAVINHOS;2;0.66%;9;2.98%;152;50.33%;73;24.17%;45;14.9%;21;6.95%;302
2023;SUDESTE;35;SP;351320;CRISTAIS PAULISTA;0;-;3;3.66%;46;56.1%;17;20.73%;11;13.41%;5;6.1%;82
2023;SUDESTE;35;SP;351330;CRUZALIA;0;-;1;4.35%;12;52.17%;5;21.74%;4;17.39%;1;4.35%;23
2023;SUDESTE;35;SP;351340;CRUZEIRO;13;1.15%;43;3.8%;691;61.1%;206;18.21%;135;11.94%;43;3.8%;1.131
2023;SUDESTE;35;SP;351350;CUBATAO;1;0.64%;11;7.05%;97;62.18%;27;17.31%;16;10.26%;4;2.56%;156
2023;SUDESTE;35;SP;351360;CUNHA;1;0.29%;6;1.76%;224;65.88%;78;22.94%;26;7.65%;5;1.47%;340
2023;SUDESTE;35;SP;351370;DESCALVADO;1;0.11%;25;2.63%;544;57.2%;199;20.93%;143;15.04%;39;4.1%;951
2023;SUDESTE;35;SP;351380;DIADEMA;38;0.79%;152;3.16%;2.893;60.12%;921;19.14%;624;12.97%;184;3.82%;4.812
2023;SUDESTE;35;SP;351385;DIRCE REIS;0;-;5;6.76%;45;60.81%;15;20.27%;7;9.46%;2;2.7%;74
2023;SUDESTE;35;SP;351390;DIVINOLANDIA;0;-;1;4.35%;8;34.78%;4;17.39%;9;39.13%;1;4.35%;23
2023;SUDESTE;35;SP;351400;DOBRADA;2;1.12%;4;2.25%;99;55.62%;33;18.54%;29;16.29%;11;6.18%;178
2023;SUDESTE;35;SP;351410;DOIS CORREGOS;11;1.5%;48;6.53%;443;60.27%;139;18.91%;71;9.66%;23;3.13%;735
2023;SUDESTE;35;SP;351420;DOLCINOPOLIS;1;2.13%;2;4.26%;24;51.06%;11;23.4%;6;12.77%;3;6.38%;47
2023;SUDESTE;35;SP;351430;DOURADO;0;-;0;-;21;75%;2;7.14%;5;17.86%;0;-;28
2023;SUDESTE;35;SP;351440;DRACENA;8;0.72%;41;3.68%;655;58.85%;204;18.33%;161;14.47%;44;3.95%;1.113
2023;SUDESTE;35;SP;351450;DUARTINA;3;1.1%;10;3.66%;128;46.89%;62;22.71%;50;18.32%;20;7.33%;273
2023;SUDESTE;35;SP;351460;DUMONT;0;-;2;2.08%;51;53.13%;17;17.71%;20;20.83%;6;6.25%;96
2023;SUDESTE;35;SP;351470;ECHAPORA;2;0.95%;4;1.9%;115;54.5%;42;19.91%;34;16.11%;14;6.64%;211
2023;SUDESTE;35;SP;351480;ELDORADO;1;0.17%;17;2.86%;367;61.68%;93;15.63%;95;15.97%;22;3.7%;595
2023;SUDESTE;35;SP;351490;ELIAS FAUSTO;0;-;0;-;0;-;0;-;0;-;0;-;0
2023;SUDESTE;35;SP;351492;ELISIARIO;0;-;8;3.62%;137;61.99%;41;18.55%;29;13.12%;6;2.71%;221
2023;SUDESTE;35;SP;351495;EMBAUBA;0;-;0;-;2;66.67%;0;-;0;-;1;33.33%;3
2023;SUDESTE;35;SP;351500;EMBU DAS ARTES;14;0.58%;66;2.73%;1.405;58.18%;496;20.54%;344;14.24%;90;3.73%;2.415
2023;SUDESTE;35;SP;351510;EMBU-GUACU;1;0.34%;7;2.39%;180;61.43%;46;15.7%;47;16.04%;12;4.1%;293
2023;SUDESTE;35;SP;351512;EMILIANOPOLIS;1;0.35%;6;2.1%;160;55.94%;65;22.73%;43;15.03%;11;3.85%;286
2023;SUDESTE;35;SP;351515;ENGENHEIRO COELHO;1;0.28%;14;3.97%;221;62.61%;69;19.55%;40;11.33%;8;2.27%;353
2023;SUDESTE;35;SP;351518;ESPIRITO SANTO DO PINHAL;7;0.69%;28;2.75%;611;60.02%;205;20.14%;119;11.69%;48;4.72%;1.018
2023;SUDESTE;35;SP;351519;ESPIRITO SANTO DO TURVO;0;-;8;7.55%;63;59.43%;15;14.15%;15;14.15%;5;4.72%;106
2023;SUDESTE;35;SP;355730;ESTIVA GERBI;1;1.25%;0;-;44;55%;18;22.5%;13;16.25%;4;5%;80
2023;SUDESTE;35;SP;351520;ESTRELA D'OESTE;3;1.66%;4;2.21%;102;56.35%;25;13.81%;30;16.57%;17;9.39%;181
2023;SUDESTE;35;SP;351530;ESTRELA DO NORTE;5;2.51%;3;1.51%;121;60.8%;37;18.59%;29;14.57%;4;2.01%;199
2023;SUDESTE;35;SP;351535;EUCLIDES DA CUNHA PAULISTA;1;0.48%;8;3.86%;117;56.52%;45;21.74%;23;11.11%;13;6.28%;207
2023;SUDESTE;35;SP;351540;FARTURA;5;0.92%;9;1.66%;298;55.08%;110;20.33%;90;16.64%;29;5.36%;541
2023;SUDESTE;35;SP;351560;FERNANDO PRESTES;0;-;7;3.87%;104;57.46%;32;17.68%;29;16.02%;9;4.97%;181
2023;SUDESTE;35;SP;351550;FERNANDOPOLIS;11;0.52%;53;2.52%;1.230;58.46%;393;18.68%;302;14.35%;115;5.47%;2.104
2023;SUDESTE;35;SP;351565;FERNAO;1;2.17%;1;2.17%;26;56.52%;7;15.22%;8;17.39%;3;6.52%;46
2023;SUDESTE;35;SP;351570;FERRAZ DE VASCONCELOS;12;0.54%;65;2.9%;1.371;61.23%;441;19.7%;278;12.42%;72;3.22%;2.239
2023;SUDESTE;35;SP;351580;FLORA RICA;0;-;2;1.89%;72;67.92%;13;12.26%;10;9.43%;9;8.49%;106
2023;SUDESTE;35;SP;351590;FLOREAL;0;-;5;3.09%;97;59.88%;31;19.14%;21;12.96%;8;4.94%;162
2023;SUDESTE;35;SP;351600;FLORIDA PAULISTA;2;3.08%;0;-;21;32.31%;14;21.54%;18;27.69%;10;15.38%;65
2023;SUDESTE;35;SP;351610;FLORINIA;0;-;0;-;9;60%;2;13.33%;1;6.67%;3;20%;15
2023;SUDESTE;35;SP;351620;FRANCA;16;0.66%;99;4.07%;1.443;59.36%;466;19.17%;308;12.67%;99;4.07%;2.431
2023;SUDESTE;35;SP;351630;FRANCISCO MORATO;8;1.04%;15;1.95%;443;57.53%;165;21.43%;102;13.25%;37;4.81%;770
2023;SUDESTE;35;SP;351640;FRANCO DA ROCHA;18;1.3%;35;2.53%;820;59.16%;285;20.56%;171;12.34%;57;4.11%;1.386
2023;SUDESTE;35;SP;351650;GABRIEL MONTEIRO;0;-;1;2.56%;25;64.1%;6;15.38%;6;15.38%;1;2.56%;39
2023;SUDESTE;35;SP;351660;GALIA;0;-;5;1.85%;159;58.67%;57;21.03%;34;12.55%;16;5.9%;271
2023;SUDESTE;35;SP;351670;GARCA;8;0.74%;39;3.61%;646;59.76%;204;18.87%;147;13.6%;37;3.42%;1.081
2023;SUDESTE;35;SP;351680;GASTAO VIDIGAL;4;1.93%;5;2.42%;136;65.7%;40;19.32%;16;7.73%;6;2.9%;207
2023;SUDESTE;35;SP;351685;GAVIAO PEIXOTO;0;-;4;2.6%;93;60.39%;32;20.78%;17;11.04%;8;5.19%;154
2023;SUDESTE;35;SP;351690;GENERAL SALGADO;0;-;5;2.1%;124;52.1%;62;26.05%;41;17.23%;6;2.52%;238
2023;SUDESTE;35;SP;351700;GETULINA;1;0.41%;5;2.05%;129;52.87%;54;22.13%;44;18.03%;11;4.51%;244
2023;SUDESTE;35;SP;351710;GLICERIO;2;4.17%;0;-;20;41.67%;11;22.92%;11;22.92%;4;8.33%;48
2023;SUDESTE;35;SP;351720;GUAICARA;0;-;2;2.25%;57;64.04%;16;17.98%;8;8.99%;6;6.74%;89
2023;SUDESTE;35;SP;351730;GUAIMBE;0;-;1;3.7%;16;59.26%;8;29.63%;2;7.41%;0;-;27
2023;SUDESTE;35;SP;351740;GUAIRA;4;0.51%;20;2.57%;420;54.05%;153;19.69%;132;16.99%;48;6.18%;777
2023;SUDESTE;35;SP;351750;GUAPIACU;7;0.99%;23;3.25%;393;55.59%;151;21.36%;97;13.72%;36;5.09%;707
2023;SUDESTE;35;SP;351760;GUAPIARA;0;-;0;-;0;-;0;-;0;-;0;-;0
2023;SUDESTE;35;SP;351770;GUARA;3;0.54%;11;1.99%;342;61.96%;104;18.84%;72;13.04%;20;3.62%;552
2023;SUDESTE;35;SP;351780;GUARACAI;0;-;6;3.03%;99;50%;45;22.73%;37;18.69%;11;5.56%;198
2023;SUDESTE;35;SP;351790;GUARACI;0;-;4;3.74%;63;58.88%;19;17.76%;17;15.89%;4;3.74%;107
2023;SUDESTE;35;SP;351800;GUARANI D'OESTE;5;2.44%;16;7.8%;113;55.12%;35;17.07%;28;13.66%;8;3.9%;205
2023;SUDESTE;35;SP;351810;GUARANTA;1;1.37%;4;5.48%;38;52.05%;17;23.29%;11;15.07%;2;2.74%;73
2023;SUDESTE;35;SP;351820;GUARARAPES;2;0.36%;13;2.35%;308;55.6%;116;20.94%;84;15.16%;31;5.6%;554
2023;SUDESTE;35;SP;351830;GUARAREMA;1;0.3%;6;1.82%;188;57.14%;74;22.49%;46;13.98%;14;4.26%;329
2023;SUDESTE;35;SP;351840;GUARATINGUETA;1;0.51%;10;5.13%;129;66.15%;34;17.44%;15;7.69%;6;3.08%;195
2023;SUDESTE;35;SP;351850;GUAREI;0;-;7;2.12%;185;56.06%;67;20.3%;54;16.36%;17;5.15%;330
2023;SUDESTE;35;SP;351860;GUARIBA;1;1.41%;3;4.23%;39;54.93%;12;16.9%;11;15.49%;5;7.04%;71
2023;SUDESTE;35;SP;351870;GUARUJA;27;0.88%;80;2.62%;1.785;58.51%;541;17.73%;392;12.85%;226;7.41%;3.051
2023;SUDESTE;35;SP;351880;GUARULHOS;34;2%;55;3.24%;1.008;59.33%;342;20.13%;204;12.01%;56;3.3%;1.699
2023;SUDESTE;35;SP;351885;GUATAPARA;2;1.05%;1;0.52%;110;57.59%;42;21.99%;24;12.57%;12;6.28%;191
2023;SUDESTE;35;SP;351890;GUZOLANDIA;5;1.2%;13;3.12%;242;58.03%;79;18.94%;59;14.15%;19;4.56%;417
2023;SUDESTE;35;SP;351900;HERCULANDIA;1;0.64%;2;1.28%;93;59.62%;34;21.79%;18;11.54%;8;5.13%;156
2023;SUDESTE;35;SP;351905;HOLAMBRA;3;1.16%;4;1.54%;164;63.32%;37;14.29%;29;11.2%;22;8.49%;259
2023;SUDESTE;35;SP;351907;HORTOLANDIA;28;0.63%;82;1.85%;2.613;59.08%;1.032;23.33%;494;11.17%;174;3.93%;4.423
2023;SUDESTE;35;SP;351910;IACANGA;4;0.88%;14;3.09%;256;56.51%;94;20.75%;64;14.13%;21;4.64%;453
2023;SUDESTE;35;SP;351920;IACRI;0;-;0;-;8;53.33%;1;6.67%;4;26.67%;2;13.33%;15
2023;SUDESTE;35;SP;351925;IARAS;1;0.71%;2;1.43%;70;50%;45;32.14%;15;10.71%;7;5%;140
2023;SUDESTE;35;SP;351930;IBATE;0;-;9;4.69%;114;59.38%;28;14.58%;33;17.19%;8;4.17%;192
2023;SUDESTE;35;SP;351940;IBIRA;0;-;4;2.21%;93;51.38%;36;19.89%;33;18.23%;15;8.29%;181
2023;SUDESTE;35;SP;351950;IBIRAREMA;0;-;0;-;13;44.83%;8;27.59%;4;13.79%;4;13.79%;29
2023;SUDESTE;35;SP;351960;IBITINGA;7;0.94%;29;3.88%;448;59.89%;136;18.18%;93;12.43%;35;4.68%;748
2023;SUDESTE;35;SP;351970;IBIUNA;4;1.1%;9;2.47%;194;53.15%;82;22.47%;61;16.71%;15;4.11%;365
2023;SUDESTE;35;SP;351980;ICEM;0;-;3;2.21%;79;58.09%;28;20.59%;19;13.97%;7;5.15%;136
2023;SUDESTE;35;SP;351990;IEPE;0;-;7;3.2%;115;52.51%;47;21.46%;36;16.44%;14;6.39%;219
2023;SUDESTE;35;SP;352000;IGARACU DO TIETE;0;-;20;4.32%;296;63.93%;78;16.85%;43;9.29%;26;5.62%;463
2023;SUDESTE;35;SP;352010;IGARAPAVA;7;0.94%;31;4.17%;449;60.35%;134;18.01%;92;12.37%;31;4.17%;744
2023;SUDESTE;35;SP;352020;IGARATA;2;0.66%;11;3.65%;189;62.79%;66;21.93%;25;8.31%;8;2.66%;301
2023;SUDESTE;35;SP;352030;IGUAPE;5;0.52%;32;3.31%;622;64.39%;171;17.7%;108;11.18%;28;2.9%;966
2023;SUDESTE;35;SP;352042;ILHA COMPRIDA;3;0.43%;20;2.87%;435;62.5%;133;19.11%;85;12.21%;20;2.87%;696
2023;SUDESTE;35;SP;352044;ILHA SOLTEIRA;2;0.37%;7;1.29%;310;57.2%;108;19.93%;81;14.94%;34;6.27%;542
2023;SUDESTE;35;SP;352040;ILHABELA;10;0.53%;42;2.23%;1.165;61.97%;382;20.32%;227;12.07%;54;2.87%;1.880
2023;SUDESTE;35;SP;352050;INDAIATUBA;12;0.86%;52;3.73%;769;55.16%;271;19.44%;209;14.99%;81;5.81%;1.394
2023;SUDESTE;35;SP;352060;INDIANA;2;1.07%;7;3.74%;93;49.73%;34;18.18%;31;16.58%;20;10.7%;187
2023;SUDESTE;35;SP;352070;INDIAPORA;0;-;4;2.92%;79;57.66%;26;18.98%;22;16.06%;6;4.38%;137
2023;SUDESTE;35;SP;352080;INUBIA PAULISTA;0;-;6;3.64%;99;60%;25;15.15%;30;18.18%;5;3.03%;165
2023;SUDESTE;35;SP;352090;IPAUSSU;3;2.42%;3;2.42%;70;56.45%;28;22.58%;17;13.71%;3;2.42%;124
2023;SUDESTE;35;SP;352100;IPERO;4;0.71%;20;3.56%;336;59.79%;123;21.89%;62;11.03%;17;3.02%;562
2023;SUDESTE;35;SP;352110;IPEUNA;1;0.93%;3;2.78%;69;63.89%;17;15.74%;12;11.11%;6;5.56%;108
2023;SUDESTE;35;SP;352115;IPIGUA;3;1.69%;4;2.26%;107;60.45%;28;15.82%;27;15.25%;8;4.52%;177
2023;SUDESTE;35;SP;352120;IPORANGA;0;-;4;4.4%;60;65.93%;15;16.48%;9;9.89%;3;3.3%;91
2023;SUDESTE;35;SP;352130;IPUA;4;0.78%;9;1.75%;314;61.21%;98;19.1%;62;12.09%;26;5.07%;513
2023;SUDESTE;35;SP;352140;IRACEMAPOLIS;4;1.03%;20;5.13%;209;53.59%;75;19.23%;63;16.15%;19;4.87%;390
2023;SUDESTE;35;SP;352150;IRAPUA;2;0.84%;10;4.22%;122;51.48%;42;17.72%;46;19.41%;15;6.33%;237
2023;SUDESTE;35;SP;352160;IRAPURU;0;-;1;3.45%;17;58.62%;4;13.79%;6;20.69%;1;3.45%;29
2023;SUDESTE;35;SP;352170;ITABERA;0;-;4;3.05%;72;54.96%;29;22.14%;20;15.27%;6;4.58%;131
2023;SUDESTE;35;SP;352180;ITAI;8;1.06%;23;3.05%;437;58.03%;146;19.39%;109;14.48%;30;3.98%;753
2023;SUDESTE;35;SP;352190;ITAJOBI;0;-;1;1.11%;47;52.22%;25;27.78%;13;14.44%;4;4.44%;90
2023;SUDESTE;35;SP;352200;ITAJU;0;-;2;1.75%;71;62.28%;17;14.91%;20;17.54%;4;3.51%;114
2023;SUDESTE;35;SP;352210;ITANHAEM;0;-;9;2.33%;213;55.18%;81;20.98%;63;16.32%;20;5.18%;386
2023;SUDESTE;35;SP;352215;ITAOCA;1;0.79%;0;-;66;51.97%;34;26.77%;17;13.39%;9;7.09%;127
2023;SUDESTE;35;SP;352220;ITAPECERICA DA SERRA;2;0.64%;6;1.92%;167;53.35%;78;24.92%;47;15.02%;13;4.15%;313
2023;SUDESTE;35;SP;352230;ITAPETININGA;15;0.5%;101;3.37%;1.764;58.82%;619;20.64%;361;12.04%;139;4.63%;2.999
2023;SUDESTE;35;SP;352240;ITAPEVA;13;0.46%;58;2.06%;1.693;60.06%;592;21%;342;12.13%;121;4.29%;2.819
2023;SUDESTE;35;SP;352250;ITAPEVI;13;1.13%;21;1.83%;646;56.22%;282;24.54%;141;12.27%;46;4%;1.149
2023;SUDESTE;35;SP;352260;ITAPIRA;5;0.42%;25;2.11%;663;56.04%;256;21.64%;156;13.19%;78;6.59%;1.183
2023;SUDESTE;35;SP;352265;ITAPIRAPUA PAULISTA;0;-;6;1.65%;197;54.12%;85;23.35%;58;15.93%;18;4.95%;364
2023;SUDESTE;35;SP;352270;ITAPOLIS;0;-;14;6.09%;113;49.13%;49;21.3%;42;18.26%;12;5.22%;230
2023;SUDESTE;35;SP;352280;ITAPORANGA;1;0.78%;2;1.56%;66;51.56%;23;17.97%;28;21.88%;8;6.25%;128
2023;SUDESTE;35;SP;352290;ITAPUI;6;1.44%;15;3.61%;267;64.18%;58;13.94%;49;11.78%;21;5.05%;416
2023;SUDESTE;35;SP;352300;ITAPURA;0;-;1;2.08%;27;56.25%;8;16.67%;10;20.83%;2;4.17%;48
2023;SUDESTE;35;SP;352310;ITAQUAQUECETUBA;0;-;1;0.79%;79;62.2%;36;28.35%;9;7.09%;2;1.57%;127
2023;SUDESTE;35;SP;352320;ITARARE;9;0.66%;29;2.11%;820;59.68%;296;21.54%;174;12.66%;46;3.35%;1.374
2023;SUDESTE;35;SP;352330;ITARIRI;0;-;1;1.85%;35;64.81%;7;12.96%;6;11.11%;5;9.26%;54
2023;SUDESTE;35;SP;352340;ITATIBA;3;0.32%;29;3.14%;532;57.58%;200;21.65%;119;12.88%;41;4.44%;924
2023;SUDESTE;35;SP;352350;ITATINGA;4;0.81%;8;1.62%;282;56.97%;93;18.79%;82;16.57%;26;5.25%;495
2023;SUDESTE;35;SP;352360;ITIRAPINA;3;0.63%;11;2.32%;269;56.63%;103;21.68%;65;13.68%;24;5.05%;475
2023;SUDESTE;35;SP;352370;ITIRAPUA;2;1.26%;3;1.89%;100;62.89%;28;17.61%;19;11.95%;7;4.4%;159
2023;SUDESTE;35;SP;352380;ITOBI;1;3.45%;1;3.45%;14;48.28%;6;20.69%;5;17.24%;2;6.9%;29
2023;SUDESTE;35;SP;352390;ITU;13;0.51%;55;2.17%;1.460;57.66%;492;19.43%;382;15.09%;130;5.13%;2.532
2023;SUDESTE;35;SP;352400;ITUPEVA;0;-;0;-;2;100%;0;-;0;-;0;-;2
2023;SUDESTE;35;SP;352410;ITUVERAVA;8;0.72%;27;2.43%;656;58.99%;217;19.51%;156;14.03%;48;4.32%;1.112
2023;SUDESTE;35;SP;352420;JABORANDI;1;0.24%;9;2.2%;230;56.1%;91;22.2%;55;13.41%;24;5.85%;410
2023;SUDESTE;35;SP;352430;JABOTICABAL;7;1.41%;18;3.61%;270;54.22%;94;18.88%;69;13.86%;40;8.03%;498
2023;SUDESTE;35;SP;352440;JACAREI;33;0.97%;98;2.89%;2.032;59.87%;662;19.51%;436;12.85%;133;3.92%;3.394
2023;SUDESTE;35;SP;352450;JACI;2;0.53%;9;2.37%;222;58.58%;70;18.47%;58;15.3%;18;4.75%;379
2023;SUDESTE;35;SP;352460;JACUPIRANGA;4;0.6%;20;3.01%;428;64.46%;119;17.92%;72;10.84%;21;3.16%;664
2023;SUDESTE;35;SP;352470;JAGUARIUNA;4;0.36%;26;2.37%;619;56.32%;229;20.84%;182;16.56%;39;3.55%;1.099
2023;SUDESTE;35;SP;352480;JALES;13;0.85%;44;2.89%;855;56.07%;338;22.16%;194;12.72%;81;5.31%;1.525
2023;SUDESTE;35;SP;352490;JAMBEIRO;0;-;5;2.91%;100;58.14%;45;26.16%;16;9.3%;6;3.49%;172
2023;SUDESTE;35;SP;352500;JANDIRA;0;-;7;10.77%;20;30.77%;14;21.54%;11;16.92%;13;20%;65
2023;SUDESTE;35;SP;352510;JARDINOPOLIS;6;0.47%;46;3.62%;736;57.91%;278;21.87%;138;10.86%;67;5.27%;1.271
2023;SUDESTE;35;SP;352520;JARINU;0;-;1;0.88%;66;58.41%;20;17.7%;22;19.47%;4;3.54%;113
2023;SUDESTE;35;SP;352530;JAU;0;-;5;2.22%;124;55.11%;44;19.56%;43;19.11%;9;4%;225
2023;SUDESTE;35;SP;352540;JERIQUARA;0;-;5;4.1%;79;64.75%;18;14.75%;17;13.93%;3;2.46%;122
2023;SUDESTE;35;SP;352550;JOANOPOLIS;2;0.78%;8;3.11%;150;58.37%;46;17.9%;38;14.79%;13;5.06%;257
2023;SUDESTE;35;SP;352560;JOAO RAMALHO;0;-;3;1.75%;103;60.23%;36;21.05%;22;12.87%;7;4.09%;171
2023;SUDESTE;35;SP;352570;JOSE BONIFACIO;1;0.22%;13;2.82%;258;55.97%;97;21.04%;68;14.75%;24;5.21%;461
2023;SUDESTE;35;SP;352580;JULIO MESQUITA;5;1.18%;9;2.12%;244;57.41%;84;19.76%;63;14.82%;20;4.71%;425
2023;SUDESTE;35;SP;352585;JUMIRIM;0;-;0;-;43;59.72%;16;22.22%;11;15.28%;2;2.78%;72
2023;SUDESTE;35;SP;352590;JUNDIAI;33;0.66%;116;2.32%;2.945;58.81%;1.014;20.25%;696;13.9%;204;4.07%;5.008
2023;SUDESTE;35;SP;352600;JUNQUEIROPOLIS;7;0.62%;32;2.83%;697;61.74%;207;18.33%;148;13.11%;38;3.37%;1.129
2023;SUDESTE;35;SP;352610;JUQUIA;4;0.71%;9;1.6%;359;63.77%;105;18.65%;66;11.72%;20;3.55%;563
2023;SUDESTE;35;SP;352620;JUQUITIBA;1;0.3%;8;2.4%;205;61.56%;72;21.62%;34;10.21%;13;3.9%;333
2023;SUDESTE;35;SP;352630;LAGOINHA;3;1.57%;4;2.09%;119;62.3%;36;18.85%;24;12.57%;5;2.62%;191
2023;SUDESTE;35;SP;352640;LARANJAL PAULISTA;4;0.63%;18;2.84%;349;55.05%;142;22.4%;84;13.25%;37;5.84%;634
2023;SUDESTE;35;SP;352650;LAVINIA;3;1.33%;4;1.78%;131;58.22%;49;21.78%;25;11.11%;13;5.78%;225
2023;SUDESTE;35;SP;352660;LAVRINHAS;3;1.1%;10;3.66%;155;56.78%;57;20.88%;34;12.45%;14;5.13%;273
2023;SUDESTE;35;SP;352670;LEME;3;0.22%;28;2.1%;802;60.03%;273;20.43%;170;12.72%;60;4.49%;1.336
2023;SUDESTE;35;SP;352680;LENCOIS PAULISTA;0;-;0;-;0;-;0;-;0;-;0;-;0
2023;SUDESTE;35;SP;352690;LIMEIRA;20;0.73%;81;2.94%;1.639;59.51%;543;19.72%;373;13.54%;98;3.56%;2.754
2023;SUDESTE;35;SP;352700;LINDOIA;0;-;0;-;0;-;0;-;1;100%;0;-;1
2023;SUDESTE;35;SP;352710;LINS;6;3.08%;4;2.05%;101;51.79%;42;21.54%;33;16.92%;9;4.62%;195
2023;SUDESTE;35;SP;352720;LORENA;13;0.79%;37;2.26%;1.040;63.49%;314;19.17%;181;11.05%;53;3.24%;1.638
2023;SUDESTE;35;SP;352725;LOURDES;3;1.35%;9;4.05%;112;50.45%;60;27.03%;26;11.71%;12;5.41%;222
2023;SUDESTE;35;SP;352730;LOUVEIRA;13;0.92%;53;3.76%;870;61.7%;278;19.72%;158;11.21%;38;2.7%;1.410
2023;SUDESTE;35;SP;352740;LUCELIA;5;2%;9;3.6%;132;52.8%;59;23.6%;32;12.8%;13;5.2%;250
2023;SUDESTE;35;SP;352750;LUCIANOPOLIS;0;-;0;-;16;51.61%;5;16.13%;8;25.81%;2;6.45%;31
2023;SUDESTE;35;SP;352760;LUIS ANTONIO;2;0.45%;10;2.24%;242;54.14%;97;21.7%;71;15.88%;25;5.59%;447
2023;SUDESTE;35;SP;352770;LUIZIANIA;2;0.65%;12;3.9%;206;66.88%;51;16.56%;29;9.42%;8;2.6%;308
2023;SUDESTE;35;SP;352780;LUPERCIO;2;3.85%;1;1.92%;35;67.31%;9;17.31%;4;7.69%;1;1.92%;52
2023;SUDESTE;35;SP;352790;LUTECIA;0;-;1;2.7%;28;75.68%;4;10.81%;2;5.41%;2;5.41%;37
2023;SUDESTE;35;SP;352800;MACATUBA;1;0.94%;1;0.94%;55;51.89%;25;23.58%;18;16.98%;6;5.66%;106
2023;SUDESTE;35;SP;352810;MACAUBAL;1;0.28%;7;1.99%;192;54.55%;73;20.74%;54;15.34%;25;7.1%;352
2023;SUDESTE;35;SP;352820;MACEDONIA;3;1.62%;5;2.7%;90;48.65%;45;24.32%;31;16.76%;11;5.95%;185
2023;SUDESTE;35;SP;352830;MAGDA;2;1.22%;4;2.44%;87;53.05%;29;17.68%;32;19.51%;10;6.1%;164
