Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2020;SUDESTE;35;SP;354075;POTIM;0;-;4;2.19%;106;57.92%;37;20.22%;30;16.39%;6;3.28%;183
2020;SUDESTE;35;SP;354080;POTIRENDABA;1;0.69%;7;4.86%;78;54.17%;23;15.97%;26;18.06%;9;6.25%;144
2020;SUDESTE;35;SP;354085;PRACINHA;0;-;1;2.94%;20;58.82%;9;26.47%;3;8.82%;1;2.94%;34
2020;SUDESTE;35;SP;354090;PRADOPOLIS;1;0.71%;3;2.13%;88;62.41%;28;19.86%;16;11.35%;5;3.55%;141
2020;SUDESTE;35;SP;354100;PRAIA GRANDE;17;0.57%;60;2%;1.758;58.52%;662;22.04%;402;13.38%;105;3.5%;3.004
2020;SUDESTE;35;SP;354105;PRATANIA;2;3.39%;3;5.08%;38;64.41%;11;18.64%;4;6.78%;1;1.69%;59
2020;SUDESTE;35;SP;354110;PRESIDENTE ALVES;0;-;1;3.13%;21;65.63%;4;12.5%;5;15.63%;1;3.13%;32
2020;SUDESTE;35;SP;354120;PRESIDENTE BERNARDES;0;-;0;-;47;54.02%;19;21.84%;17;19.54%;4;4.6%;87
2020;SUDESTE;35;SP;354130;PRESIDENTE EPITACIO;8;1.36%;18;3.07%;317;54%;128;21.81%;96;16.35%;20;3.41%;587
2020;SUDESTE;35;SP;354140;PRESIDENTE PRUDENTE;2;0.44%;12;2.67%;278;61.78%;90;20%;56;12.44%;12;2.67%;450
2020;SUDESTE;35;SP;354150;PRESIDENTE VENCESLAU;2;0.49%;5;1.22%;221;53.77%;95;23.11%;72;17.52%;16;3.89%;411
2020;SUDESTE;35;SP;354160;PROMISSAO;1;0.23%;7;1.63%;239;55.71%;95;22.14%;66;15.38%;21;4.9%;429
2020;SUDESTE;35;SP;354165;QUADRA;0;-;0;-;0;-;0;-;0;-;0;-;0
2020;SUDESTE;35;SP;354170;QUATA;6;3.09%;4;2.06%;113;58.25%;32;16.49%;27;13.92%;12;6.19%;194
2020;SUDESTE;35;SP;354180;QUEIROZ;0;-;0;-;1;100%;0;-;0;-;0;-;1
2020;SUDESTE;35;SP;354190;QUELUZ;2;1.19%;6;3.57%;96;57.14%;31;18.45%;28;16.67%;5;2.98%;168
2020;SUDESTE;35;SP;354200;QUINTANA;0;-;1;1.67%;22;36.67%;20;33.33%;10;16.67%;7;11.67%;60
2020;SUDESTE;35;SP;354210;RAFARD;1;1.16%;4;4.65%;40;46.51%;27;31.4%;10;11.63%;4;4.65%;86
2020;SUDESTE;35;SP;354220;RANCHARIA;0;-;12;2.3%;292;56.05%;117;22.46%;76;14.59%;24;4.61%;521
2020;SUDESTE;35;SP;354230;REDENCAO DA SERRA;1;1.67%;1;1.67%;38;63.33%;12;20%;7;11.67%;1;1.67%;60
2020;SUDESTE;35;SP;354240;REGENTE FEIJO;2;0.4%;14;2.81%;289;58.03%;84;16.87%;87;17.47%;22;4.42%;498
2020;SUDESTE;35;SP;354250;REGINOPOLIS;0;-;2;3.33%;39;65%;7;11.67%;10;16.67%;2;3.33%;60
2020;SUDESTE;35;SP;354260;REGISTRO;6;0.48%;33;2.66%;736;59.35%;290;23.39%;128;10.32%;47;3.79%;1.240
2020;SUDESTE;35;SP;354270;RESTINGA;1;1.11%;1;1.11%;41;45.56%;22;24.44%;20;22.22%;5;5.56%;90
2020;SUDESTE;35;SP;354280;RIBEIRA;0;-;1;0.73%;83;60.58%;24;17.52%;19;13.87%;10;7.3%;137
2020;SUDESTE;35;SP;354290;RIBEIRAO BONITO;0;-;3;2.38%;80;63.49%;24;19.05%;14;11.11%;5;3.97%;126
2020;SUDESTE;35;SP;354300;RIBEIRAO BRANCO;0;-;2;1.32%;72;47.37%;34;22.37%;35;23.03%;9;5.92%;152
2020;SUDESTE;35;SP;354310;RIBEIRAO CORRENTE;0;-;0;-;54;58.06%;23;24.73%;11;11.83%;5;5.38%;93
2020;SUDESTE;35;SP;354320;RIBEIRAO DO SUL;0;-;0;-;32;62.75%;14;27.45%;4;7.84%;1;1.96%;51
2020;SUDESTE;35;SP;354323;RIBEIRAO DOS INDIOS;0;-;0;-;1;25%;2;50%;0;-;1;25%;4
2020;SUDESTE;35;SP;354325;RIBEIRAO GRANDE;10;3.64%;9;3.27%;188;68.36%;45;16.36%;20;7.27%;3;1.09%;275
2020;SUDESTE;35;SP;354330;RIBEIRAO PIRES;0;-;6;5.26%;60;52.63%;22;19.3%;22;19.3%;4;3.51%;114
2020;SUDESTE;35;SP;354340;RIBEIRAO PRETO;41;0.57%;186;2.56%;4.197;57.85%;1.502;20.7%;1.024;14.11%;305;4.2%;7.255
2020;SUDESTE;35;SP;354360;RIFAINA;1;1.72%;6;10.34%;29;50%;8;13.79%;12;20.69%;2;3.45%;58
2020;SUDESTE;35;SP;354370;RINCAO;0;-;2;2.27%;42;47.73%;23;26.14%;14;15.91%;7;7.95%;88
2020;SUDESTE;35;SP;354380;RINOPOLIS;3;1.86%;0;-;101;62.73%;31;19.25%;21;13.04%;5;3.11%;161
2020;SUDESTE;35;SP;354390;RIO CLARO;5;1.19%;11;2.62%;235;55.95%;91;21.67%;56;13.33%;22;5.24%;420
2020;SUDESTE;35;SP;354400;RIO DAS PEDRAS;1;0.65%;2;1.31%;101;66.01%;28;18.3%;19;12.42%;2;1.31%;153
2020;SUDESTE;35;SP;354410;RIO GRANDE DA SERRA;5;1.32%;13;3.43%;222;58.58%;90;23.75%;41;10.82%;8;2.11%;379
2020;SUDESTE;35;SP;354420;RIOLANDIA;0;-;3;6%;24;48%;15;30%;6;12%;2;4%;50
2020;SUDESTE;35;SP;354350;RIVERSUL;0;-;2;5.13%;23;58.97%;8;20.51%;2;5.13%;4;10.26%;39
2020;SUDESTE;35;SP;354425;ROSANA;2;0.78%;5;1.96%;151;59.22%;58;22.75%;32;12.55%;7;2.75%;255
2020;SUDESTE;35;SP;354430;ROSEIRA;0;-;1;1.54%;39;60%;10;15.38%;9;13.85%;6;9.23%;65
2020;SUDESTE;35;SP;354440;RUBIACEA;0;-;0;-;7;53.85%;0;-;5;38.46%;1;7.69%;13
2020;SUDESTE;35;SP;354450;RUBINEIA;0;-;2;4.76%;20;47.62%;12;28.57%;6;14.29%;2;4.76%;42
2020;SUDESTE;35;SP;354460;SABINO;1;1.79%;3;5.36%;37;66.07%;8;14.29%;5;8.93%;2;3.57%;56
2020;SUDESTE;35;SP;354470;SAGRES;0;-;6;4.41%;81;59.56%;26;19.12%;21;15.44%;2;1.47%;136
2020;SUDESTE;35;SP;354480;SALES;1;4%;0;-;15;60%;5;20%;3;12%;1;4%;25
2020;SUDESTE;35;SP;354490;SALES OLIVEIRA;1;0.64%;5;3.21%;65;41.67%;42;26.92%;29;18.59%;14;8.97%;156
2020;SUDESTE;35;SP;354500;SALESOPOLIS;0;-;5;3.79%;95;71.97%;18;13.64%;10;7.58%;4;3.03%;132
2020;SUDESTE;35;SP;354510;SALMOURAO;0;-;1;1.56%;43;67.19%;13;20.31%;6;9.38%;1;1.56%;64
2020;SUDESTE;35;SP;354515;SALTINHO;0;-;0;-;0;-;0;-;0;-;0;-;0
2020;SUDESTE;35;SP;354520;SALTO;1;0.64%;3;1.91%;92;58.6%;33;21.02%;23;14.65%;5;3.18%;157
2020;SUDESTE;35;SP;354530;SALTO DE PIRAPORA;1;0.25%;3;0.76%;201;50.76%;103;26.01%;74;18.69%;14;3.54%;396
2020;SUDESTE;35;SP;354540;SALTO GRANDE;0;-;6;5.31%;76;67.26%;15;13.27%;13;11.5%;3;2.65%;113
2020;SUDESTE;35;SP;354550;SANDOVALINA;3;1.21%;5;2.02%;147;59.27%;55;22.18%;29;11.69%;9;3.63%;248
2020;SUDESTE;35;SP;354560;SANTA ADELIA;0;-;4;2.65%;86;56.95%;39;25.83%;18;11.92%;4;2.65%;151
2020;SUDESTE;35;SP;354570;SANTA ALBERTINA;2;1.31%;2;1.31%;69;45.1%;36;23.53%;32;20.92%;12;7.84%;153
2020;SUDESTE;35;SP;354580;SANTA BARBARA D'OESTE;6;0.9%;21;3.14%;346;51.72%;126;18.83%;122;18.24%;48;7.17%;669
2020;SUDESTE;35;SP;354600;SANTA BRANCA;1;0.86%;5;4.31%;64;55.17%;24;20.69%;18;15.52%;4;3.45%;116
2020;SUDESTE;35;SP;354610;SANTA CLARA D'OESTE;1;2.5%;1;2.5%;24;60%;7;17.5%;6;15%;1;2.5%;40
2020;SUDESTE;35;SP;354620;SANTA CRUZ DA CONCEICAO;0;-;0;-;3;42.86%;0;-;4;57.14%;0;-;7
2020;SUDESTE;35;SP;354625;SANTA CRUZ DA ESPERANCA;0;-;0;-;6;85.71%;1;14.29%;0;-;0;-;7
2020;SUDESTE;35;SP;354630;SANTA CRUZ DAS PALMEIRAS;2;0.74%;6;2.22%;134;49.63%;64;23.7%;46;17.04%;18;6.67%;270
2020;SUDESTE;35;SP;354640;SANTA CRUZ DO RIO PARDO;4;1.96%;8;3.92%;111;54.41%;38;18.63%;31;15.2%;12;5.88%;204
2020;SUDESTE;35;SP;354650;SANTA ERNESTINA;0;-;1;25%;1;25%;1;25%;1;25%;0;-;4
2020;SUDESTE;35;SP;354660;SANTA FE DO SUL;2;0.23%;25;2.87%;506;58.03%;195;22.36%;105;12.04%;39;4.47%;872
2020;SUDESTE;35;SP;354670;SANTA GERTRUDES;1;1.61%;1;1.61%;40;64.52%;8;12.9%;10;16.13%;2;3.23%;62
2020;SUDESTE;35;SP;354680;SANTA ISABEL;1;0.28%;4;1.13%;206;58.03%;82;23.1%;48;13.52%;14;3.94%;355
2020;SUDESTE;35;SP;354690;SANTA LUCIA;0;-;1;4.35%;12;52.17%;7;30.43%;2;8.7%;1;4.35%;23
2020;SUDESTE;35;SP;354700;SANTA MARIA DA SERRA;0;-;0;-;3;75%;1;25%;0;-;0;-;4
2020;SUDESTE;35;SP;354710;SANTA MERCEDES;1;0.63%;3;1.88%;101;63.13%;31;19.38%;14;8.75%;10;6.25%;160
2020;SUDESTE;35;SP;354740;SANTA RITA D'OESTE;0;-;0;-;32;69.57%;11;23.91%;3;6.52%;0;-;46
2020;SUDESTE;35;SP;354750;SANTA RITA DO PASSA QUATRO;3;2.29%;1;0.76%;71;54.2%;25;19.08%;20;15.27%;11;8.4%;131
2020;SUDESTE;35;SP;354760;SANTA ROSA DE VITERBO;0;-;9;3.31%;151;55.51%;71;26.1%;34;12.5%;7;2.57%;272
2020;SUDESTE;35;SP;354765;SANTA SALETE;0;-;0;-;5;71.43%;1;14.29%;1;14.29%;0;-;7
2020;SUDESTE;35;SP;354720;SANTANA DA PONTE PENSA;0;-;0;-;42;49.41%;23;27.06%;17;20%;3;3.53%;85
2020;SUDESTE;35;SP;354730;SANTANA DE PARNAIBA;1;0.18%;12;2.19%;321;58.58%;135;24.64%;69;12.59%;10;1.82%;548
2020;SUDESTE;35;SP;354770;SANTO ANASTACIO;8;1.39%;24;4.17%;306;53.13%;136;23.61%;86;14.93%;16;2.78%;576
2020;SUDESTE;35;SP;354780;SANTO ANDRE;4;0.63%;11;1.73%;331;52.04%;153;24.06%;113;17.77%;24;3.77%;636
2020;SUDESTE;35;SP;354790;SANTO ANTONIO DA ALEGRIA;1;1.05%;1;1.05%;43;45.26%;20;21.05%;22;23.16%;8;8.42%;95
2020;SUDESTE;35;SP;354800;SANTO ANTONIO DE POSSE;0;-;0;-;2;28.57%;1;14.29%;3;42.86%;1;14.29%;7
2020;SUDESTE;35;SP;354805;SANTO ANTONIO DO ARACANGUA;0;-;0;-;71;73.2%;20;20.62%;5;5.15%;1;1.03%;97
2020;SUDESTE;35;SP;354810;SANTO ANTONIO DO JARDIM;1;1.92%;1;1.92%;28;53.85%;12;23.08%;8;15.38%;2;3.85%;52
2020;SUDESTE;35;SP;354820;SANTO ANTONIO DO PINHAL;0;-;1;4.35%;14;60.87%;5;21.74%;1;4.35%;2;8.7%;23
2020;SUDESTE;35;SP;354830;SANTO EXPEDITO;1;1.08%;2;2.15%;46;49.46%;23;24.73%;17;18.28%;4;4.3%;93
2020;SUDESTE;35;SP;354840;SANTOPOLIS DO AGUAPEI;0;-;1;1.04%;55;57.29%;27;28.13%;13;13.54%;0;-;96
2020;SUDESTE;35;SP;354850;SANTOS;23;0.74%;70;2.26%;1.821;58.78%;680;21.95%;393;12.69%;111;3.58%;3.098
2020;SUDESTE;35;SP;354860;SAO BENTO DO SAPUCAI;2;0.97%;7;3.4%;131;63.59%;42;20.39%;19;9.22%;5;2.43%;206
2020;SUDESTE;35;SP;354870;SAO BERNARDO DO CAMPO;68;0.79%;176;2.06%;5.386;62.94%;1.786;20.87%;863;10.08%;279;3.26%;8.558
2020;SUDESTE;35;SP;354880;SAO CAETANO DO SUL;8;0.52%;37;2.39%;880;56.88%;343;22.17%;212;13.7%;67;4.33%;1.547
2020;SUDESTE;35;SP;354890;SAO CARLOS;2;0.36%;12;2.15%;279;49.91%;131;23.43%;92;16.46%;43;7.69%;559
2020;SUDESTE;35;SP;354900;SAO FRANCISCO;0;-;3;4.48%;42;62.69%;15;22.39%;3;4.48%;4;5.97%;67
2020;SUDESTE;35;SP;354910;SAO JOAO DA BOA VISTA;3;0.37%;22;2.74%;427;53.18%;181;22.54%;138;17.19%;32;3.99%;803
2020;SUDESTE;35;SP;354920;SAO JOAO DAS DUAS PONTES;0;-;0;-;11;73.33%;1;6.67%;2;13.33%;1;6.67%;15
2020;SUDESTE;35;SP;354925;SAO JOAO DE IRACEMA;0;-;1;2.44%;19;46.34%;12;29.27%;8;19.51%;1;2.44%;41
2020;SUDESTE;35;SP;354930;SAO JOAO DO PAU D'ALHO;1;0.89%;2;1.79%;60;53.57%;30;26.79%;11;9.82%;8;7.14%;112
2020;SUDESTE;35;SP;354940;SAO JOAQUIM DA BARRA;1;0.31%;11;3.44%;180;56.25%;65;20.31%;43;13.44%;20;6.25%;320
2020;SUDESTE;35;SP;354950;SAO JOSE DA BELA VISTA;0;-;0;-;13;65%;4;20%;3;15%;0;-;20
2020;SUDESTE;35;SP;354960;SAO JOSE DO BARREIRO;1;0.63%;7;4.38%;94;58.75%;40;25%;16;10%;2;1.25%;160
2020;SUDESTE;35;SP;354970;SAO JOSE DO RIO PARDO;3;0.51%;21;3.58%;337;57.41%;111;18.91%;96;16.35%;19;3.24%;587
2020;SUDESTE;35;SP;354980;SAO JOSE DO RIO PRETO;129;1.42%;368;4.06%;5.478;60.51%;1.761;19.45%;994;10.98%;323;3.57%;9.053
2020;SUDESTE;35;SP;354990;SAO JOSE DOS CAMPOS;53;0.98%;151;2.78%;3.072;56.53%;1.163;21.4%;801;14.74%;194;3.57%;5.434
2020;SUDESTE;35;SP;354995;SAO LOURENCO DA SERRA;0;-;0;-;10;50%;3;15%;5;25%;2;10%;20
2020;SUDESTE;35;SP;355000;SAO LUIS DO PARAITINGA;1;1.96%;2;3.92%;24;47.06%;10;19.61%;12;23.53%;2;3.92%;51
2020;SUDESTE;35;SP;355010;SAO MANUEL;0;-;2;0.95%;103;49.05%;50;23.81%;48;22.86%;7;3.33%;210
2020;SUDESTE;35;SP;355020;SAO MIGUEL ARCANJO;4;0.94%;5;1.18%;247;58.12%;113;26.59%;42;9.88%;14;3.29%;425
2020;SUDESTE;35;SP;355030;SAO PAULO;311;0.7%;816;1.83%;22.717;50.81%;11.167;24.98%;7.417;16.59%;2.283;5.11%;44.711
2020;SUDESTE;35;SP;355040;SAO PEDRO;3;1.18%;6;2.35%;139;54.51%;65;25.49%;32;12.55%;10;3.92%;255
2020;SUDESTE;35;SP;355050;SAO PEDRO DO TURVO;1;0.31%;11;3.38%;200;61.54%;70;21.54%;30;9.23%;13;4%;325
2020;SUDESTE;35;SP;355060;SAO ROQUE;0;-;8;2.61%;160;52.29%;82;26.8%;45;14.71%;11;3.59%;306
2020;SUDESTE;35;SP;355070;SAO SEBASTIAO;6;0.62%;17;1.77%;608;63.27%;192;19.98%;107;11.13%;31;3.23%;961
2020;SUDESTE;35;SP;355080;SAO SEBASTIAO DA GRAMA;1;0.33%;6;1.99%;172;56.95%;57;18.87%;56;18.54%;10;3.31%;302
2020;SUDESTE;35;SP;355090;SAO SIMAO;5;1.34%;10;2.69%;221;59.41%;75;20.16%;49;13.17%;12;3.23%;372
2020;SUDESTE;35;SP;355100;SAO VICENTE;6;0.61%;19;1.92%;586;59.19%;188;18.99%;142;14.34%;49;4.95%;990
2020;SUDESTE;35;SP;355110;SARAPUI;1;2.56%;0;-;29;74.36%;5;12.82%;2;5.13%;2;5.13%;39
2020;SUDESTE;35;SP;355120;SARUTAIA;1;0.68%;3;2.03%;99;66.89%;19;12.84%;22;14.86%;4;2.7%;148
2020;SUDESTE;35;SP;355130;SEBASTIANOPOLIS DO SUL;0;-;2;2.47%;44;54.32%;18;22.22%;14;17.28%;3;3.7%;81
2020;SUDESTE;35;SP;355140;SERRA AZUL;2;0.78%;6;2.34%;157;61.33%;38;14.84%;40;15.63%;13;5.08%;256
2020;SUDESTE;35;SP;355160;SERRA NEGRA;0;-;2;1.23%;100;61.73%;32;19.75%;23;14.2%;5;3.09%;162
2020;SUDESTE;35;SP;355150;SERRANA;4;1.01%;5;1.26%;248;62.31%;84;21.11%;43;10.8%;14;3.52%;398
2020;SUDESTE;35;SP;355170;SERTAOZINHO;2;0.49%;7;1.7%;204;49.64%;109;26.52%;70;17.03%;19;4.62%;411
2020;SUDESTE;35;SP;355180;SETE BARRAS;4;0.66%;10;1.65%;382;63.14%;120;19.83%;61;10.08%;28;4.63%;605
2020;SUDESTE;35;SP;355190;SEVERINIA;1;2.33%;2;4.65%;32;74.42%;4;9.3%;3;6.98%;1;2.33%;43
2020;SUDESTE;35;SP;355200;SILVEIRAS;0;-;5;3.79%;85;64.39%;27;20.45%;13;9.85%;2;1.52%;132
2020;SUDESTE;35;SP;355210;SOCORRO;1;0.36%;7;2.54%;150;54.35%;67;24.28%;37;13.41%;14;5.07%;276
2020;SUDESTE;35;SP;355220;SOROCABA;1;0.36%;4;1.46%;118;43.07%;83;30.29%;54;19.71%;14;5.11%;274
2020;SUDESTE;35;SP;355230;SUD MENNUCCI;1;0.28%;5;1.41%;212;59.89%;78;22.03%;40;11.3%;18;5.08%;354
2020;SUDESTE;35;SP;355240;SUMARE;2;0.59%;3;0.89%;176;52.07%;81;23.96%;63;18.64%;13;3.85%;338
2020;SUDESTE;35;SP;355255;SUZANAPOLIS;0;-;0;-;23;52.27%;9;20.45%;8;18.18%;4;9.09%;44
2020;SUDESTE;35;SP;355250;SUZANO;10;1.3%;27;3.51%;468;60.86%;150;19.51%;85;11.05%;29;3.77%;769
2020;SUDESTE;35;SP;355260;TABAPUA;5;5.32%;3;3.19%;50;53.19%;16;17.02%;13;13.83%;7;7.45%;94
2020;SUDESTE;35;SP;355270;TABATINGA;1;0.7%;5;3.52%;95;66.9%;21;14.79%;13;9.15%;7;4.93%;142
2020;SUDESTE;35;SP;355280;TABOAO DA SERRA;13;0.6%;53;2.46%;1.173;54.38%;491;22.76%;327;15.16%;100;4.64%;2.157
2020;SUDESTE;35;SP;355290;TACIBA;2;1.27%;2;1.27%;89;56.69%;30;19.11%;25;15.92%;9;5.73%;157
2020;SUDESTE;35;SP;355300;TAGUAI;3;0.43%;16;2.27%;408;57.87%;154;21.84%;95;13.48%;29;4.11%;705
2020;SUDESTE;35;SP;355310;TAIACU;0;-;1;2.08%;25;52.08%;10;20.83%;6;12.5%;6;12.5%;48
2020;SUDESTE;35;SP;355320;TAIUVA;1;0.52%;1;0.52%;125;64.43%;38;19.59%;23;11.86%;6;3.09%;194
2020;SUDESTE;35;SP;355330;TAMBAU;8;1.29%;15;2.42%;358;57.84%;130;21%;84;13.57%;24;3.88%;619
2020;SUDESTE;35;SP;355340;TANABI;0;-;2;4%;23;46%;4;8%;15;30%;6;12%;50
2020;SUDESTE;35;SP;355350;TAPIRAI;0;-;1;1.92%;22;42.31%;15;28.85%;10;19.23%;4;7.69%;52
2020;SUDESTE;35;SP;355360;TAPIRATIBA;0;-;7;4.79%;68;46.58%;39;26.71%;22;15.07%;10;6.85%;146
2020;SUDESTE;35;SP;355365;TAQUARAL;1;5.26%;0;-;9;47.37%;5;26.32%;4;21.05%;0;-;19
2020;SUDESTE;35;SP;355370;TAQUARITINGA;42;13.59%;17;5.5%;171;55.34%;55;17.8%;18;5.83%;6;1.94%;309
2020;SUDESTE;35;SP;355380;TAQUARITUBA;2;0.37%;7;1.28%;311;57.06%;124;22.75%;75;13.76%;26;4.77%;545
2020;SUDESTE;35;SP;355385;TAQUARIVAI;0;-;10;2.95%;194;57.23%;78;23.01%;46;13.57%;11;3.24%;339
2020;SUDESTE;35;SP;355390;TARABAI;0;-;0;-;1;16.67%;2;33.33%;1;16.67%;2;33.33%;6
2020;SUDESTE;35;SP;355395;TARUMA;3;1.16%;9;3.49%;140;54.26%;50;19.38%;43;16.67%;13;5.04%;258
2020;SUDESTE;35;SP;355400;TATUI;4;2.58%;4;2.58%;93;60%;37;23.87%;13;8.39%;4;2.58%;155
2020;SUDESTE;35;SP;355410;TAUBATE;26;1.46%;48;2.7%;1.106;62.2%;357;20.08%;194;10.91%;47;2.64%;1.778
2020;SUDESTE;35;SP;355420;TEJUPA;0;-;1;1.67%;36;60%;12;20%;8;13.33%;3;5%;60
2020;SUDESTE;35;SP;355430;TEODORO SAMPAIO;4;0.61%;19;2.92%;397;60.98%;117;17.97%;90;13.82%;24;3.69%;651
2020;SUDESTE;35;SP;355440;TERRA ROXA;0;-;0;-;8;33.33%;5;20.83%;8;33.33%;3;12.5%;24
2020;SUDESTE;35;SP;355450;TIETE;0;-;1;0.85%;72;61.54%;16;13.68%;17;14.53%;11;9.4%;117
2020;SUDESTE;35;SP;355460;TIMBURI;0;-;2;1.96%;70;68.63%;17;16.67%;10;9.8%;3;2.94%;102
2020;SUDESTE;35;SP;355465;TORRE DE PEDRA;0;-;1;3.57%;15;53.57%;8;28.57%;4;14.29%;0;-;28
2020;SUDESTE;35;SP;355470;TORRINHA;1;2.56%;1;2.56%;19;48.72%;9;23.08%;9;23.08%;0;-;39
2020;SUDESTE;35;SP;355475;TRABIJU;0;-;2;6.67%;16;53.33%;5;16.67%;6;20%;1;3.33%;30
2020;SUDESTE;35;SP;355480;TREMEMBE;0;-;0;-;20;62.5%;6;18.75%;5;15.63%;1;3.13%;32
2020;SUDESTE;35;SP;355490;TRES FRONTEIRAS;0;-;0;-;3;42.86%;1;14.29%;3;42.86%;0;-;7
2020;SUDESTE;35;SP;355495;TUIUTI;4;2.03%;5;2.54%;117;59.39%;29;14.72%;32;16.24%;10;5.08%;197
2020;SUDESTE;35;SP;355500;TUPA;1;0.96%;2;1.92%;53;50.96%;24;23.08%;21;20.19%;3;2.88%;104
2020;SUDESTE;35;SP;355510;TUPI PAULISTA;4;3.57%;7;6.25%;57;50.89%;25;22.32%;14;12.5%;5;4.46%;112
2020;SUDESTE;35;SP;355520;TURIUBA;0;-;2;18.18%;5;45.45%;3;27.27%;1;9.09%;0;-;11
2020;SUDESTE;35;SP;355530;TURMALINA;0;-;1;1.82%;29;52.73%;12;21.82%;12;21.82%;1;1.82%;55
2020;SUDESTE;35;SP;355535;UBARANA;0;-;1;1.41%;48;67.61%;12;16.9%;9;12.68%;1;1.41%;71
2020;SUDESTE;35;SP;355540;UBATUBA;23;1.79%;34;2.65%;751;58.58%;292;22.78%;140;10.92%;42;3.28%;1.282
2020;SUDESTE;35;SP;355550;UBIRAJARA;0;-;1;4.76%;9;42.86%;8;38.1%;3;14.29%;0;-;21
2020;SUDESTE;35;SP;355560;UCHOA;3;9.09%;1;3.03%;12;36.36%;5;15.15%;8;24.24%;4;12.12%;33
2020;SUDESTE;35;SP;355570;UNIAO PAULISTA;0;-;0;-;3;25%;4;33.33%;5;41.67%;0;-;12
2020;SUDESTE;35;SP;355580;URANIA;0;-;2;1.32%;83;54.97%;36;23.84%;23;15.23%;7;4.64%;151
2020;SUDESTE;35;SP;355590;URU;1;3.45%;0;-;13;44.83%;8;27.59%;3;10.34%;4;13.79%;29
2020;SUDESTE;35;SP;355600;URUPES;1;0.63%;0;-;87;54.38%;42;26.25%;25;15.63%;5;3.13%;160
2020;SUDESTE;35;SP;355610;VALENTIM GENTIL;1;0.52%;5;2.62%;97;50.79%;44;23.04%;29;15.18%;15;7.85%;191
2020;SUDESTE;35;SP;355620;VALINHOS;0;-;2;15.38%;4;30.77%;5;38.46%;1;7.69%;1;7.69%;13
2020;SUDESTE;35;SP;355630;VALPARAISO;2;0.66%;8;2.64%;170;56.11%;67;22.11%;40;13.2%;16;5.28%;303
2020;SUDESTE;35;SP;355635;VARGEM;0;-;1;0.64%;80;50.96%;33;21.02%;34;21.66%;9;5.73%;157
2020;SUDESTE;35;SP;355640;VARGEM GRANDE DO SUL;1;0.37%;7;2.56%;134;49.08%;67;24.54%;52;19.05%;12;4.4%;273
2020;SUDESTE;35;SP;355645;VARGEM GRANDE PAULISTA;2;0.32%;13;2.08%;343;54.79%;143;22.84%;108;17.25%;17;2.72%;626
2020;SUDESTE;35;SP;355650;VARZEA PAULISTA;5;1.44%;7;2.01%;201;57.76%;69;19.83%;52;14.94%;14;4.02%;348
2020;SUDESTE;35;SP;355660;VERA CRUZ;0;-;0;-;58;58%;17;17%;20;20%;5;5%;100
2020;SUDESTE;35;SP;355670;VINHEDO;3;0.45%;12;1.78%;379;56.23%;156;23.15%;95;14.09%;29;4.3%;674
2020;SUDESTE;35;SP;355680;VIRADOURO;2;1.89%;2;1.89%;56;52.83%;23;21.7%;17;16.04%;6;5.66%;106
2020;SUDESTE;35;SP;355690;VISTA ALEGRE DO ALTO;0;-;0;-;28;60.87%;10;21.74%;6;13.04%;2;4.35%;46
2020;SUDESTE;35;SP;355695;VITORIA BRASIL;0;-;1;4.35%;7;30.43%;1;4.35%;11;47.83%;3;13.04%;23
2020;SUDESTE;35;SP;355700;VOTORANTIM;4;0.99%;9;2.22%;213;52.59%;89;21.98%;71;17.53%;19;4.69%;405
2020;SUDESTE;35;SP;355710;VOTUPORANGA;9;0.49%;46;2.51%;1.000;54.64%;395;21.58%;284;15.52%;96;5.25%;1.830
2020;SUDESTE;35;SP;355715;ZACARIAS;0;-;5;4.17%;59;49.17%;26;21.67%;23;19.17%;7;5.83%;120
2020;SUL;41;PR;410010;ABATIA;0;-;0;-;21;72.41%;6;20.69%;2;6.9%;0;-;29
2020;SUL;41;PR;410020;ADRIANOPOLIS;0;-;5;2.54%;120;60.91%;31;15.74%;36;18.27%;5;2.54%;197
2020;SUL;41;PR;410030;AGUDOS DO SUL;7;1.22%;20;3.48%;402;70.03%;98;17.07%;37;6.45%;10;1.74%;574
2020;SUL;41;PR;410040;ALMIRANTE TAMANDARE;11;0.7%;32;2.03%;930;58.94%;314;19.9%;211;13.37%;80;5.07%;1.578
2020;SUL;41;PR;410045;ALTAMIRA DO PARANA;1;1.61%;2;3.23%;40;64.52%;14;22.58%;5;8.06%;0;-;62
2020;SUL;41;PR;412862;ALTO PARAISO;2;3.77%;0;-;35;66.04%;10;18.87%;4;7.55%;2;3.77%;53
2020;SUL;41;PR;410060;ALTO PARANA;2;1.19%;6;3.57%;109;64.88%;26;15.48%;19;11.31%;6;3.57%;168
2020;SUL;41;PR;410070;ALTO PIQUIRI;0;-;1;0.97%;56;54.37%;23;22.33%;18;17.48%;5;4.85%;103
2020;SUL;41;PR;410050;ALTONIA;0;-;4;3.08%;74;56.92%;31;23.85%;15;11.54%;6;4.62%;130
2020;SUL;41;PR;410080;ALVORADA DO SUL;0;-;0;-;15;57.69%;7;26.92%;1;3.85%;3;11.54%;26
