Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2022;SUDESTE;35;SP;351519;ESPIRITO SANTO DO TURVO;0;-;5;4.5%;66;59.46%;15;13.51%;23;20.72%;2;1.8%;111
2022;SUDESTE;35;SP;355730;ESTIVA GERBI;3;1.24%;10;4.13%;140;57.85%;46;19.01%;35;14.46%;8;3.31%;242
2022;SUDESTE;35;SP;351520;ESTRELA D'OESTE;0;-;5;2.78%;93;51.67%;38;21.11%;29;16.11%;15;8.33%;180
2022;SUDESTE;35;SP;351530;ESTRELA DO NORTE;2;1.11%;7;3.89%;92;51.11%;47;26.11%;25;13.89%;7;3.89%;180
2022;SUDESTE;35;SP;351535;EUCLIDES DA CUNHA PAULISTA;2;0.46%;10;2.28%;234;53.42%;105;23.97%;71;16.21%;16;3.65%;438
2022;SUDESTE;35;SP;351540;FARTURA;8;1.25%;13;2.04%;373;58.46%;120;18.81%;95;14.89%;29;4.55%;638
2022;SUDESTE;35;SP;351560;FERNANDO PRESTES;6;2.18%;6;2.18%;164;59.64%;50;18.18%;40;14.55%;9;3.27%;275
2022;SUDESTE;35;SP;351550;FERNANDOPOLIS;13;0.43%;95;3.12%;1.722;56.61%;597;19.63%;462;15.19%;153;5.03%;3.042
2022;SUDESTE;35;SP;351565;FERNAO;1;1.16%;1;1.16%;50;58.14%;15;17.44%;16;18.6%;3;3.49%;86
2022;SUDESTE;35;SP;351570;FERRAZ DE VASCONCELOS;27;0.77%;86;2.44%;2.124;60.2%;780;22.11%;381;10.8%;130;3.68%;3.528
2022;SUDESTE;35;SP;351580;FLORA RICA;1;1.11%;3;3.33%;55;61.11%;17;18.89%;9;10%;5;5.56%;90
2022;SUDESTE;35;SP;351590;FLOREAL;0;-;3;2.01%;87;58.39%;34;22.82%;21;14.09%;4;2.68%;149
2022;SUDESTE;35;SP;351600;FLORIDA PAULISTA;1;0.57%;1;0.57%;96;55.17%;42;24.14%;27;15.52%;7;4.02%;174
2022;SUDESTE;35;SP;351610;FLORINIA;1;1.12%;2;2.25%;48;53.93%;16;17.98%;18;20.22%;4;4.49%;89
2022;SUDESTE;35;SP;351620;FRANCA;87;1.93%;185;4.09%;2.733;60.49%;858;18.99%;514;11.38%;141;3.12%;4.518
2022;SUDESTE;35;SP;351630;FRANCISCO MORATO;32;0.87%;75;2.04%;2.336;63.39%;817;22.17%;338;9.17%;87;2.36%;3.685
2022;SUDESTE;35;SP;351640;FRANCO DA ROCHA;31;1%;82;2.65%;1.797;58.04%;719;23.22%;371;11.98%;96;3.1%;3.096
2022;SUDESTE;35;SP;351650;GABRIEL MONTEIRO;1;1.59%;1;1.59%;30;47.62%;15;23.81%;12;19.05%;4;6.35%;63
2022;SUDESTE;35;SP;351660;GALIA;1;0.4%;3;1.21%;139;56.05%;46;18.55%;44;17.74%;15;6.05%;248
2022;SUDESTE;35;SP;351670;GARCA;10;0.58%;62;3.59%;1.009;58.49%;339;19.65%;223;12.93%;82;4.75%;1.725
2022;SUDESTE;35;SP;351680;GASTAO VIDIGAL;3;1.26%;12;5.02%;154;64.44%;46;19.25%;18;7.53%;6;2.51%;239
2022;SUDESTE;35;SP;351685;GAVIAO PEIXOTO;1;0.58%;3;1.74%;95;55.23%;38;22.09%;23;13.37%;12;6.98%;172
2022;SUDESTE;35;SP;351690;GENERAL SALGADO;1;0.36%;5;1.82%;163;59.49%;57;20.8%;36;13.14%;12;4.38%;274
2022;SUDESTE;35;SP;351700;GETULINA;4;1.09%;11;2.99%;185;50.27%;81;22.01%;67;18.21%;20;5.43%;368
2022;SUDESTE;35;SP;351710;GLICERIO;1;0.76%;3;2.27%;73;55.3%;26;19.7%;19;14.39%;10;7.58%;132
2022;SUDESTE;35;SP;351720;GUAICARA;0;-;10;5.43%;111;60.33%;40;21.74%;18;9.78%;5;2.72%;184
2022;SUDESTE;35;SP;351730;GUAIMBE;1;0.7%;4;2.8%;76;53.15%;35;24.48%;22;15.38%;5;3.5%;143
2022;SUDESTE;35;SP;351740;GUAIRA;10;0.83%;48;3.98%;621;51.54%;253;21%;196;16.27%;77;6.39%;1.205
2022;SUDESTE;35;SP;351750;GUAPIACU;5;0.48%;29;2.78%;623;59.73%;205;19.65%;131;12.56%;50;4.79%;1.043
2022;SUDESTE;35;SP;351760;GUAPIARA;5;1.05%;5;1.05%;301;63.5%;97;20.46%;52;10.97%;14;2.95%;474
2022;SUDESTE;35;SP;351770;GUARA;3;0.5%;14;2.31%;355;58.58%;127;20.96%;80;13.2%;27;4.46%;606
2022;SUDESTE;35;SP;351780;GUARACAI;1;0.29%;12;3.49%;185;53.78%;67;19.48%;67;19.48%;12;3.49%;344
2022;SUDESTE;35;SP;351790;GUARACI;3;0.82%;9;2.47%;217;59.62%;69;18.96%;52;14.29%;14;3.85%;364
2022;SUDESTE;35;SP;351800;GUARANI D'OESTE;5;2.26%;6;2.71%;118;53.39%;51;23.08%;34;15.38%;7;3.17%;221
2022;SUDESTE;35;SP;351810;GUARANTA;5;1.95%;9;3.5%;143;55.64%;50;19.46%;40;15.56%;10;3.89%;257
2022;SUDESTE;35;SP;351820;GUARARAPES;3;0.51%;13;2.22%;337;57.51%;112;19.11%;92;15.7%;29;4.95%;586
2022;SUDESTE;35;SP;351830;GUARAREMA;1;0.18%;10;1.79%;285;50.98%;149;26.65%;96;17.17%;18;3.22%;559
2022;SUDESTE;35;SP;351840;GUARATINGUETA;28;1.26%;51;2.29%;1.368;61.32%;413;18.51%;299;13.4%;72;3.23%;2.231
2022;SUDESTE;35;SP;351850;GUAREI;1;0.26%;7;1.83%;221;57.85%;75;19.63%;59;15.45%;19;4.97%;382
2022;SUDESTE;35;SP;351860;GUARIBA;1;0.44%;7;3.11%;123;54.67%;44;19.56%;32;14.22%;18;8%;225
2022;SUDESTE;35;SP;351870;GUARUJA;14;0.46%;80;2.6%;1.750;56.97%;650;21.16%;390;12.7%;188;6.12%;3.072
2022;SUDESTE;35;SP;351880;GUARULHOS;96;0.87%;265;2.41%;7.315;66.64%;2.036;18.55%;992;9.04%;273;2.49%;10.977
2022;SUDESTE;35;SP;351885;GUATAPARA;4;1.43%;9;3.23%;144;51.61%;63;22.58%;38;13.62%;21;7.53%;279
2022;SUDESTE;35;SP;351890;GUZOLANDIA;3;0.67%;12;2.68%;266;59.38%;83;18.53%;65;14.51%;19;4.24%;448
2022;SUDESTE;35;SP;351900;HERCULANDIA;0;-;2;0.85%;134;57.02%;47;20%;40;17.02%;12;5.11%;235
2022;SUDESTE;35;SP;351905;HOLAMBRA;4;1.06%;7;1.85%;216;57.14%;72;19.05%;55;14.55%;24;6.35%;378
2022;SUDESTE;35;SP;351907;HORTOLANDIA;33;0.59%;142;2.52%;3.541;62.9%;1.125;19.98%;614;10.91%;175;3.11%;5.630
2022;SUDESTE;35;SP;351910;IACANGA;9;1.43%;18;2.86%;336;53.42%;137;21.78%;86;13.67%;43;6.84%;629
2022;SUDESTE;35;SP;351920;IACRI;0;-;0;-;16;57.14%;6;21.43%;4;14.29%;2;7.14%;28
2022;SUDESTE;35;SP;351925;IARAS;2;0.68%;7;2.38%;159;54.08%;70;23.81%;40;13.61%;16;5.44%;294
2022;SUDESTE;35;SP;351930;IBATE;2;0.53%;12;3.19%;218;57.98%;82;21.81%;50;13.3%;12;3.19%;376
2022;SUDESTE;35;SP;351940;IBIRA;2;0.76%;6;2.27%;139;52.65%;61;23.11%;40;15.15%;16;6.06%;264
2022;SUDESTE;35;SP;351950;IBIRAREMA;0;-;1;0.57%;100;57.47%;48;27.59%;16;9.2%;9;5.17%;174
2022;SUDESTE;35;SP;351960;IBITINGA;5;0.47%;31;2.92%;567;53.49%;210;19.81%;170;16.04%;77;7.26%;1.060
2022;SUDESTE;35;SP;351970;IBIUNA;1;0.22%;8;1.79%;211;47.31%;122;27.35%;83;18.61%;21;4.71%;446
2022;SUDESTE;35;SP;351980;ICEM;1;0.41%;6;2.46%;150;61.48%;41;16.8%;34;13.93%;12;4.92%;244
2022;SUDESTE;35;SP;351990;IEPE;2;0.63%;10;3.17%;171;54.29%;63;20%;54;17.14%;15;4.76%;315
2022;SUDESTE;35;SP;352000;IGARACU DO TIETE;9;0.89%;29;2.85%;601;59.15%;196;19.29%;124;12.2%;57;5.61%;1.016
2022;SUDESTE;35;SP;352010;IGARAPAVA;13;1.34%;27;2.78%;583;60.1%;171;17.63%;128;13.2%;48;4.95%;970
2022;SUDESTE;35;SP;352020;IGARATA;3;0.68%;12;2.72%;277;62.81%;95;21.54%;44;9.98%;10;2.27%;441
2022;SUDESTE;35;SP;352030;IGUAPE;8;0.51%;46;2.92%;975;61.87%;321;20.37%;169;10.72%;57;3.62%;1.576
2022;SUDESTE;35;SP;352042;ILHA COMPRIDA;8;0.81%;28;2.84%;616;62.47%;185;18.76%;121;12.27%;28;2.84%;986
2022;SUDESTE;35;SP;352044;ILHA SOLTEIRA;2;0.27%;16;2.13%;439;58.53%;146;19.47%;107;14.27%;40;5.33%;750
2022;SUDESTE;35;SP;352040;ILHABELA;10;0.37%;72;2.67%;1.679;62.3%;544;20.19%;304;11.28%;86;3.19%;2.695
2022;SUDESTE;35;SP;352050;INDAIATUBA;24;1.01%;70;2.95%;1.374;57.88%;439;18.49%;346;14.57%;121;5.1%;2.374
2022;SUDESTE;35;SP;352060;INDIANA;4;1.1%;7;1.92%;192;52.6%;78;21.37%;64;17.53%;20;5.48%;365
2022;SUDESTE;35;SP;352070;INDIAPORA;1;0.49%;5;2.45%;120;58.82%;44;21.57%;29;14.22%;5;2.45%;204
2022;SUDESTE;35;SP;352080;INUBIA PAULISTA;1;0.4%;10;3.95%;148;58.5%;53;20.95%;27;10.67%;14;5.53%;253
2022;SUDESTE;35;SP;352090;IPAUSSU;20;5.21%;13;3.39%;223;58.07%;67;17.45%;49;12.76%;12;3.13%;384
2022;SUDESTE;35;SP;352100;IPERO;6;0.9%;13;1.94%;390;58.3%;144;21.52%;89;13.3%;27;4.04%;669
2022;SUDESTE;35;SP;352110;IPEUNA;0;-;9;3.9%;130;56.28%;40;17.32%;40;17.32%;12;5.19%;231
2022;SUDESTE;35;SP;352115;IPIGUA;3;2.33%;4;3.1%;71;55.04%;30;23.26%;16;12.4%;5;3.88%;129
2022;SUDESTE;35;SP;352120;IPORANGA;2;0.97%;2;0.97%;128;62.14%;52;25.24%;13;6.31%;9;4.37%;206
2022;SUDESTE;35;SP;352130;IPUA;4;0.52%;23;3%;440;57.44%;154;20.1%;103;13.45%;42;5.48%;766
2022;SUDESTE;35;SP;352140;IRACEMAPOLIS;2;0.28%;16;2.25%;416;58.59%;142;20%;96;13.52%;38;5.35%;710
2022;SUDESTE;35;SP;352150;IRAPUA;1;0.22%;13;2.81%;244;52.7%;107;23.11%;72;15.55%;26;5.62%;463
2022;SUDESTE;35;SP;352160;IRAPURU;1;0.68%;4;2.7%;90;60.81%;25;16.89%;21;14.19%;7;4.73%;148
2022;SUDESTE;35;SP;352170;ITABERA;2;0.62%;10;3.09%;170;52.47%;71;21.91%;54;16.67%;17;5.25%;324
2022;SUDESTE;35;SP;352180;ITAI;11;1.12%;31;3.16%;568;57.96%;204;20.82%;133;13.57%;33;3.37%;980
2022;SUDESTE;35;SP;352190;ITAJOBI;3;1.81%;5;3.01%;82;49.4%;34;20.48%;29;17.47%;13;7.83%;166
2022;SUDESTE;35;SP;352200;ITAJU;0;-;3;2.78%;57;52.78%;29;26.85%;12;11.11%;7;6.48%;108
2022;SUDESTE;35;SP;352210;ITANHAEM;12;0.65%;59;3.18%;1.135;61.22%;357;19.26%;208;11.22%;83;4.48%;1.854
2022;SUDESTE;35;SP;352215;ITAOCA;0;-;0;-;3;37.5%;3;37.5%;1;12.5%;1;12.5%;8
2022;SUDESTE;35;SP;352220;ITAPECERICA DA SERRA;11;1.05%;19;1.81%;663;63.32%;220;21.01%;110;10.51%;24;2.29%;1.047
2022;SUDESTE;35;SP;352230;ITAPETININGA;31;0.62%;111;2.24%;2.994;60.29%;1.021;20.56%;619;12.46%;190;3.83%;4.966
2022;SUDESTE;35;SP;352240;ITAPEVA;14;0.32%;98;2.26%;2.554;58.86%;901;20.77%;590;13.6%;182;4.19%;4.339
2022;SUDESTE;35;SP;352250;ITAPEVI;23;0.77%;83;2.78%;1.729;57.96%;736;24.67%;333;11.16%;79;2.65%;2.983
2022;SUDESTE;35;SP;352260;ITAPIRA;14;0.82%;42;2.47%;943;55.5%;359;21.13%;244;14.36%;97;5.71%;1.699
2022;SUDESTE;35;SP;352265;ITAPIRAPUA PAULISTA;0;-;6;1.3%;266;57.58%;103;22.29%;55;11.9%;32;6.93%;462
2022;SUDESTE;35;SP;352270;ITAPOLIS;9;1.9%;16;3.38%;232;48.95%;100;21.1%;79;16.67%;38;8.02%;474
2022;SUDESTE;35;SP;352280;ITAPORANGA;1;0.3%;15;4.49%;178;53.29%;71;21.26%;52;15.57%;17;5.09%;334
2022;SUDESTE;35;SP;352290;ITAPUI;2;1.16%;5;2.91%;112;65.12%;26;15.12%;20;11.63%;7;4.07%;172
2022;SUDESTE;35;SP;352300;ITAPURA;0;-;2;2.67%;44;58.67%;16;21.33%;10;13.33%;3;4%;75
2022;SUDESTE;35;SP;352310;ITAQUAQUECETUBA;11;0.81%;30;2.22%;879;65.11%;254;18.81%;144;10.67%;32;2.37%;1.350
2022;SUDESTE;35;SP;352320;ITARARE;7;0.38%;41;2.25%;1.100;60.34%;397;21.78%;218;11.96%;60;3.29%;1.823
2022;SUDESTE;35;SP;352330;ITARIRI;3;1.17%;5;1.95%;161;62.89%;55;21.48%;26;10.16%;6;2.34%;256
2022;SUDESTE;35;SP;352340;ITATIBA;5;0.45%;36;3.25%;634;57.27%;234;21.14%;152;13.73%;46;4.16%;1.107
2022;SUDESTE;35;SP;352350;ITATINGA;4;0.39%;24;2.37%;594;58.64%;187;18.46%;155;15.3%;49;4.84%;1.013
2022;SUDESTE;35;SP;352360;ITIRAPINA;3;0.54%;16;2.89%;332;60.04%;95;17.18%;78;14.1%;29;5.24%;553
2022;SUDESTE;35;SP;352370;ITIRAPUA;4;1.5%;10;3.75%;164;61.42%;53;19.85%;24;8.99%;12;4.49%;267
2022;SUDESTE;35;SP;352380;ITOBI;0;-;1;1.56%;34;53.13%;14;21.88%;12;18.75%;3;4.69%;64
2022;SUDESTE;35;SP;352390;ITU;22;0.64%;75;2.17%;2.037;59.03%;666;19.3%;499;14.46%;152;4.4%;3.451
2022;SUDESTE;35;SP;352400;ITUPEVA;1;0.9%;3;2.7%;60;54.05%;29;26.13%;13;11.71%;5;4.5%;111
2022;SUDESTE;35;SP;352410;ITUVERAVA;2;0.17%;44;3.67%;703;58.63%;217;18.1%;158;13.18%;75;6.26%;1.199
2022;SUDESTE;35;SP;352420;JABORANDI;3;0.46%;11;1.7%;377;58.36%;131;20.28%;100;15.48%;24;3.72%;646
2022;SUDESTE;35;SP;352430;JABOTICABAL;12;1.1%;47;4.3%;594;54.35%;221;20.22%;168;15.37%;51;4.67%;1.093
2022;SUDESTE;35;SP;352440;JACAREI;36;0.8%;136;3.03%;2.661;59.21%;867;19.29%;610;13.57%;184;4.09%;4.494
2022;SUDESTE;35;SP;352450;JACI;0;-;8;2.23%;204;56.98%;70;19.55%;58;16.2%;18;5.03%;358
2022;SUDESTE;35;SP;352460;JACUPIRANGA;5;0.48%;29;2.77%;659;63%;210;20.08%;108;10.33%;35;3.35%;1.046
2022;SUDESTE;35;SP;352470;JAGUARIUNA;6;0.47%;47;3.66%;783;60.98%;220;17.13%;179;13.94%;49;3.82%;1.284
2022;SUDESTE;35;SP;352480;JALES;13;0.64%;52;2.55%;1.149;56.27%;444;21.74%;288;14.1%;96;4.7%;2.042
2022;SUDESTE;35;SP;352490;JAMBEIRO;0;-;5;4.31%;73;62.93%;28;24.14%;9;7.76%;1;0.86%;116
2022;SUDESTE;35;SP;352500;JANDIRA;3;1.11%;11;4.06%;141;52.03%;54;19.93%;44;16.24%;18;6.64%;271
2022;SUDESTE;35;SP;352510;JARDINOPOLIS;14;0.78%;50;2.78%;1.046;58.21%;358;19.92%;235;13.08%;94;5.23%;1.797
2022;SUDESTE;35;SP;352520;JARINU;1;0.37%;6;2.24%;172;64.18%;49;18.28%;29;10.82%;11;4.1%;268
2022;SUDESTE;35;SP;352530;JAU;3;0.88%;5;1.47%;186;54.71%;83;24.41%;44;12.94%;19;5.59%;340
2022;SUDESTE;35;SP;352540;JERIQUARA;2;1.42%;4;2.84%;85;60.28%;19;13.48%;24;17.02%;7;4.96%;141
2022;SUDESTE;35;SP;352550;JOANOPOLIS;0;-;12;3.56%;205;60.83%;66;19.58%;43;12.76%;11;3.26%;337
2022;SUDESTE;35;SP;352560;JOAO RAMALHO;2;0.69%;13;4.48%;162;55.86%;52;17.93%;44;15.17%;17;5.86%;290
2022;SUDESTE;35;SP;352570;JOSE BONIFACIO;1;0.13%;19;2.5%;406;53.49%;169;22.27%;129;17%;35;4.61%;759
2022;SUDESTE;35;SP;352580;JULIO MESQUITA;1;0.38%;5;1.89%;152;57.58%;54;20.45%;39;14.77%;13;4.92%;264
2022;SUDESTE;35;SP;352585;JUMIRIM;1;0.78%;2;1.55%;75;58.14%;26;20.16%;18;13.95%;7;5.43%;129
2022;SUDESTE;35;SP;352590;JUNDIAI;70;1.31%;152;2.84%;3.063;57.25%;1.184;22.13%;683;12.77%;198;3.7%;5.350
2022;SUDESTE;35;SP;352600;JUNQUEIROPOLIS;7;0.52%;37;2.77%;826;61.73%;250;18.68%;172;12.86%;46;3.44%;1.338
2022;SUDESTE;35;SP;352610;JUQUIA;6;0.9%;20;2.99%;412;61.68%;117;17.51%;85;12.72%;28;4.19%;668
2022;SUDESTE;35;SP;352620;JUQUITIBA;14;1.47%;21;2.2%;605;63.42%;192;20.13%;95;9.96%;27;2.83%;954
2022;SUDESTE;35;SP;352630;LAGOINHA;1;0.37%;9;3.31%;174;63.97%;50;18.38%;32;11.76%;6;2.21%;272
2022;SUDESTE;35;SP;352640;LARANJAL PAULISTA;3;0.5%;13;2.16%;320;53.16%;126;20.93%;114;18.94%;26;4.32%;602
2022;SUDESTE;35;SP;352650;LAVINIA;2;0.63%;7;2.22%;165;52.38%;63;20%;55;17.46%;23;7.3%;315
2022;SUDESTE;35;SP;352660;LAVRINHAS;3;0.78%;11;2.87%;239;62.4%;71;18.54%;47;12.27%;12;3.13%;383
2022;SUDESTE;35;SP;352670;LEME;10;0.52%;43;2.24%;1.213;63.14%;351;18.27%;237;12.34%;67;3.49%;1.921
2022;SUDESTE;35;SP;352680;LENCOIS PAULISTA;0;-;0;-;1;100%;0;-;0;-;0;-;1
2022;SUDESTE;35;SP;352690;LIMEIRA;21;0.69%;101;3.32%;1.754;57.66%;694;22.81%;367;12.06%;105;3.45%;3.042
2022;SUDESTE;35;SP;352700;LINDOIA;0;-;0;-;19;61.29%;7;22.58%;5;16.13%;0;-;31
2022;SUDESTE;35;SP;352710;LINS;2;0.43%;20;4.26%;263;55.96%;86;18.3%;82;17.45%;17;3.62%;470
2022;SUDESTE;35;SP;352720;LORENA;23;0.93%;67;2.7%;1.546;62.24%;461;18.56%;305;12.28%;82;3.3%;2.484
2022;SUDESTE;35;SP;352725;LOURDES;2;0.8%;6;2.39%;136;54.18%;64;25.5%;29;11.55%;14;5.58%;251
2022;SUDESTE;35;SP;352730;LOUVEIRA;10;0.52%;47;2.46%;1.184;61.92%;396;20.71%;225;11.77%;50;2.62%;1.912
2022;SUDESTE;35;SP;352740;LUCELIA;4;0.93%;24;5.57%;252;58.47%;80;18.56%;47;10.9%;24;5.57%;431
2022;SUDESTE;35;SP;352750;LUCIANOPOLIS;0;-;0;-;53;54.08%;21;21.43%;19;19.39%;5;5.1%;98
2022;SUDESTE;35;SP;352760;LUIS ANTONIO;6;1.69%;11;3.11%;198;55.93%;79;22.32%;48;13.56%;12;3.39%;354
2022;SUDESTE;35;SP;352770;LUIZIANIA;7;1.53%;16;3.49%;283;61.79%;83;18.12%;60;13.1%;9;1.97%;458
2022;SUDESTE;35;SP;352780;LUPERCIO;1;0.81%;5;4.03%;71;57.26%;24;19.35%;16;12.9%;7;5.65%;124
2022;SUDESTE;35;SP;352790;LUTECIA;0;-;2;3.64%;36;65.45%;8;14.55%;7;12.73%;2;3.64%;55
2022;SUDESTE;35;SP;352800;MACATUBA;2;0.82%;5;2.06%;132;54.32%;54;22.22%;44;18.11%;6;2.47%;243
2022;SUDESTE;35;SP;352810;MACAUBAL;3;0.76%;6;1.51%;225;56.68%;77;19.4%;66;16.62%;20;5.04%;397
2022;SUDESTE;35;SP;352820;MACEDONIA;3;0.85%;4;1.14%;189;53.85%;84;23.93%;54;15.38%;17;4.84%;351
2022;SUDESTE;35;SP;352830;MAGDA;2;0.93%;5;2.31%;114;52.78%;50;23.15%;34;15.74%;11;5.09%;216
2022;SUDESTE;35;SP;352840;MAIRINQUE;3;0.78%;5;1.3%;210;54.4%;82;21.24%;62;16.06%;24;6.22%;386
2022;SUDESTE;35;SP;352850;MAIRIPORA;18;1.03%;57;3.27%;1.026;58.93%;365;20.96%;225;12.92%;50;2.87%;1.741
2022;SUDESTE;35;SP;352860;MANDURI;4;1.37%;5;1.71%;167;57.19%;69;23.63%;34;11.64%;13;4.45%;292
2022;SUDESTE;35;SP;352870;MARABA PAULISTA;0;-;7;3.5%;115;57.5%;39;19.5%;30;15%;9;4.5%;200
2022;SUDESTE;35;SP;352880;MARACAI;3;0.74%;6;1.48%;245;60.49%;83;20.49%;50;12.35%;18;4.44%;405
2022;SUDESTE;35;SP;352885;MARAPOAMA;0;-;0;-;22;56.41%;5;12.82%;10;25.64%;2;5.13%;39
2022;SUDESTE;35;SP;352890;MARIAPOLIS;1;5%;0;-;12;60%;4;20%;2;10%;1;5%;20
2022;SUDESTE;35;SP;352900;MARILIA;14;0.6%;65;2.79%;1.301;55.79%;471;20.2%;343;14.71%;138;5.92%;2.332
2022;SUDESTE;35;SP;352910;MARINOPOLIS;0;-;1;0.66%;97;64.24%;29;19.21%;17;11.26%;7;4.64%;151
2022;SUDESTE;35;SP;352920;MARTINOPOLIS;9;0.89%;31;3.08%;614;61.03%;192;19.09%;130;12.92%;30;2.98%;1.006
2022;SUDESTE;35;SP;352930;MATAO;19;1.05%;54;2.98%;976;53.89%;383;21.15%;277;15.3%;102;5.63%;1.811
2022;SUDESTE;35;SP;352940;MAUA;39;1.14%;81;2.38%;2.104;61.72%;702;20.59%;358;10.5%;125;3.67%;3.409
2022;SUDESTE;35;SP;352950;MENDONCA;0;-;7;2.85%;136;55.28%;45;18.29%;42;17.07%;16;6.5%;246
2022;SUDESTE;35;SP;352960;MERIDIANO;3;1.06%;6;2.11%;151;53.17%;48;16.9%;64;22.54%;12;4.23%;284
2022;SUDESTE;35;SP;352965;MESOPOLIS;2;0.84%;10;4.2%;140;58.82%;54;22.69%;26;10.92%;6;2.52%;238
2022;SUDESTE;35;SP;352970;MIGUELOPOLIS;10;2.96%;12;3.55%;190;56.21%;65;19.23%;46;13.61%;15;4.44%;338
2022;SUDESTE;35;SP;352980;MINEIROS DO TIETE;1;0.56%;2;1.12%;101;56.74%;39;21.91%;29;16.29%;6;3.37%;178
2022;SUDESTE;35;SP;353000;MIRA ESTRELA;2;0.82%;7;2.86%;129;52.65%;55;22.45%;32;13.06%;20;8.16%;245
2022;SUDESTE;35;SP;352990;MIRACATU;10;0.91%;19;1.72%;696;63.04%;212;19.2%;125;11.32%;42;3.8%;1.104
2022;SUDESTE;35;SP;353010;MIRANDOPOLIS;2;0.45%;20;4.49%;232;52.13%;107;24.04%;66;14.83%;18;4.04%;445
2022;SUDESTE;35;SP;353020;MIRANTE DO PARANAPANEMA;6;0.54%;25;2.27%;659;59.75%;238;21.58%;130;11.79%;45;4.08%;1.103
2022;SUDESTE;35;SP;353030;MIRASSOL;6;0.69%;15;1.73%;464;53.64%;192;22.2%;137;15.84%;51;5.9%;865
2022;SUDESTE;35;SP;353040;MIRASSOLANDIA;1;0.93%;5;4.67%;52;48.6%;22;20.56%;21;19.63%;6;5.61%;107
2022;SUDESTE;35;SP;353050;MOCOCA;9;0.58%;60;3.87%;888;57.25%;315;20.31%;195;12.57%;84;5.42%;1.551
2022;SUDESTE;35;SP;353060;MOGI DAS CRUZES;27;0.54%;121;2.4%;2.924;58%;1.036;20.55%;730;14.48%;203;4.03%;5.041
2022;SUDESTE;35;SP;353070;MOGI GUACU;27;0.9%;85;2.83%;1.725;57.52%;632;21.07%;394;13.14%;136;4.53%;2.999
2022;SUDESTE;35;SP;353080;MOGI MIRIM;6;0.41%;39;2.63%;812;54.83%;329;22.21%;221;14.92%;74;5%;1.481
2022;SUDESTE;35;SP;353090;MOMBUCA;2;1.85%;2;1.85%;64;59.26%;16;14.81%;16;14.81%;8;7.41%;108
2022;SUDESTE;35;SP;353100;MONCOES;1;0.72%;3;2.16%;81;58.27%;30;21.58%;19;13.67%;5;3.6%;139
2022;SUDESTE;35;SP;353110;MONGAGUA;4;0.4%;29;2.89%;613;61%;225;22.39%;102;10.15%;32;3.18%;1.005
2022;SUDESTE;35;SP;353120;MONTE ALEGRE DO SUL;0;-;2;1.46%;78;56.93%;31;22.63%;22;16.06%;4;2.92%;137
2022;SUDESTE;35;SP;353130;MONTE ALTO;2;0.46%;11;2.51%;232;52.97%;99;22.6%;73;16.67%;21;4.79%;438
2022;SUDESTE;35;SP;353140;MONTE APRAZIVEL;0;-;8;2.4%;171;51.2%;73;21.86%;64;19.16%;18;5.39%;334
2022;SUDESTE;35;SP;353150;MONTE AZUL PAULISTA;1;0.24%;10;2.41%;248;59.76%;72;17.35%;63;15.18%;21;5.06%;415
2022;SUDESTE;35;SP;353160;MONTE CASTELO;3;2.22%;4;2.96%;79;58.52%;27;20%;18;13.33%;4;2.96%;135
2022;SUDESTE;35;SP;353180;MONTE MOR;9;1.09%;31;3.76%;498;60.36%;155;18.79%;108;13.09%;24;2.91%;825
2022;SUDESTE;35;SP;353170;MONTEIRO LOBATO;0;-;3;3%;66;66%;20;20%;10;10%;1;1%;100
2022;SUDESTE;35;SP;353190;MORRO AGUDO;9;0.64%;36;2.55%;824;58.44%;289;20.5%;187;13.26%;65;4.61%;1.410
2022;SUDESTE;35;SP;353200;MORUNGABA;0;-;10;3.12%;187;58.26%;66;20.56%;47;14.64%;11;3.43%;321
2022;SUDESTE;35;SP;353205;MOTUCA;1;2.08%;1;2.08%;34;70.83%;11;22.92%;1;2.08%;0;-;48
2022;SUDESTE;35;SP;353210;MURUTINGA DO SUL;4;1.05%;11;2.88%;207;54.19%;68;17.8%;66;17.28%;26;6.81%;382
2022;SUDESTE;35;SP;353215;NANTES;3;3.13%;0;-;55;57.29%;22;22.92%;12;12.5%;4;4.17%;96
2022;SUDESTE;35;SP;353220;NARANDIBA;3;0.86%;8;2.29%;212;60.57%;61;17.43%;48;13.71%;18;5.14%;350
2022;SUDESTE;35;SP;353230;NATIVIDADE DA SERRA;0;-;3;1.94%;97;62.58%;35;22.58%;12;7.74%;8;5.16%;155
2022;SUDESTE;35;SP;353240;NAZARE PAULISTA;5;1.07%;12;2.56%;281;60.04%;94;20.09%;53;11.32%;23;4.91%;468
2022;SUDESTE;35;SP;353250;NEVES PAULISTA;0;-;0;-;45;61.64%;14;19.18%;12;16.44%;2;2.74%;73
2022;SUDESTE;35;SP;353260;NHANDEARA;5;1.61%;3;0.97%;173;55.81%;67;21.61%;49;15.81%;13;4.19%;310
2022;SUDESTE;35;SP;353270;NIPOA;1;0.7%;4;2.8%;86;60.14%;28;19.58%;21;14.69%;3;2.1%;143
