Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2017;SUL;41;PR;410345;CAFELANDIA;1;1%;2;2%;75;75%;12;12%;6;6%;4;4%;100
2017;SUL;41;PR;410347;CAFEZAL DO SUL;1;1.75%;0;-;33;57.89%;9;15.79%;8;14.04%;6;10.53%;57
2017;SUL;41;PR;410350;CALIFORNIA;2;1.48%;5;3.7%;82;60.74%;33;24.44%;11;8.15%;2;1.48%;135
2017;SUL;41;PR;410360;CAMBARA;4;0.55%;20;2.77%;452;62.52%;139;19.23%;93;12.86%;15;2.07%;723
2017;SUL;41;PR;410370;CAMBE;4;0.48%;23;2.73%;536;63.66%;178;21.14%;76;9.03%;25;2.97%;842
2017;SUL;41;PR;410380;CAMBIRA;1;0.58%;10;5.81%;114;66.28%;28;16.28%;17;9.88%;2;1.16%;172
2017;SUL;41;PR;410390;CAMPINA DA LAGOA;5;0.99%;20;3.96%;316;62.57%;98;19.41%;55;10.89%;11;2.18%;505
2017;SUL;41;PR;410395;CAMPINA DO SIMAO;1;0.65%;5;3.23%;120;77.42%;21;13.55%;7;4.52%;1;0.65%;155
2017;SUL;41;PR;410400;CAMPINA GRANDE DO SUL;11;1.72%;17;2.66%;405;63.38%;138;21.6%;54;8.45%;14;2.19%;639
2017;SUL;41;PR;410405;CAMPO BONITO;0;-;0;-;3;42.86%;2;28.57%;1;14.29%;1;14.29%;7
2017;SUL;41;PR;410410;CAMPO DO TENENTE;1;0.47%;1;0.47%;116;54.98%;64;30.33%;24;11.37%;5;2.37%;211
2017;SUL;41;PR;410420;CAMPO LARGO;1;0.16%;10;1.61%;401;64.47%;120;19.29%;71;11.41%;19;3.05%;622
2017;SUL;41;PR;410425;CAMPO MAGRO;2;0.34%;6;1.01%;373;62.69%;127;21.34%;65;10.92%;22;3.7%;595
2017;SUL;41;PR;410430;CAMPO MOURAO;7;0.85%;17;2.07%;524;63.82%;177;21.56%;82;9.99%;14;1.71%;821
2017;SUL;41;PR;410440;CANDIDO DE ABREU;6;1.17%;13;2.54%;325;63.6%;114;22.31%;40;7.83%;13;2.54%;511
2017;SUL;41;PR;410442;CANDOI;0;-;14;2.56%;373;68.19%;113;20.66%;38;6.95%;9;1.65%;547
2017;SUL;41;PR;410445;CANTAGALO;6;0.69%;12;1.39%;558;64.51%;232;26.82%;47;5.43%;10;1.16%;865
2017;SUL;41;PR;410450;CAPANEMA;0;-;1;0.79%;86;67.72%;27;21.26%;9;7.09%;4;3.15%;127
2017;SUL;41;PR;410460;CAPITAO LEONIDAS MARQUES;1;0.78%;2;1.55%;94;72.87%;24;18.6%;8;6.2%;0;-;129
2017;SUL;41;PR;410465;CARAMBEI;0;-;0;-;15;55.56%;8;29.63%;4;14.81%;0;-;27
2017;SUL;41;PR;410470;CARLOPOLIS;0;-;4;1.09%;238;64.67%;98;26.63%;22;5.98%;6;1.63%;368
2017;SUL;41;PR;410480;CASCAVEL;30;0.8%;69;1.83%;2.407;63.98%;737;19.59%;425;11.3%;94;2.5%;3.762
2017;SUL;41;PR;410490;CASTRO;0;-;3;1.12%;189;70.52%;50;18.66%;21;7.84%;5;1.87%;268
2017;SUL;41;PR;410500;CATANDUVAS;0;-;2;1.94%;74;71.84%;18;17.48%;7;6.8%;2;1.94%;103
2017;SUL;41;PR;410510;CENTENARIO DO SUL;1;0.76%;4;3.05%;97;74.05%;20;15.27%;9;6.87%;0;-;131
2017;SUL;41;PR;410520;CERRO AZUL;2;0.44%;7;1.53%;283;61.66%;105;22.88%;55;11.98%;7;1.53%;459
2017;SUL;41;PR;410530;CEU AZUL;0;-;2;2.86%;48;68.57%;13;18.57%;6;8.57%;1;1.43%;70
2017;SUL;41;PR;410540;CHOPINZINHO;5;0.76%;13;1.99%;415;63.46%;142;21.71%;66;10.09%;13;1.99%;654
2017;SUL;41;PR;410550;CIANORTE;1;0.38%;4;1.5%;186;69.92%;41;15.41%;22;8.27%;12;4.51%;266
2017;SUL;41;PR;410560;CIDADE GAUCHA;2;0.88%;3;1.32%;161;70.61%;40;17.54%;17;7.46%;5;2.19%;228
2017;SUL;41;PR;410570;CLEVELANDIA;1;0.43%;9;3.83%;157;66.81%;49;20.85%;14;5.96%;5;2.13%;235
2017;SUL;41;PR;410580;COLOMBO;5;0.29%;22;1.27%;1.038;59.93%;405;23.38%;208;12.01%;54;3.12%;1.732
2017;SUL;41;PR;410590;COLORADO;2;1.37%;5;3.42%;94;64.38%;28;19.18%;13;8.9%;4;2.74%;146
2017;SUL;41;PR;410600;CONGONHINHAS;0;-;0;-;130;70.27%;33;17.84%;15;8.11%;7;3.78%;185
2017;SUL;41;PR;410610;CONSELHEIRO MAIRINCK;1;1.02%;2;2.04%;60;61.22%;20;20.41%;11;11.22%;4;4.08%;98
2017;SUL;41;PR;410620;CONTENDA;1;0.2%;6;1.2%;353;70.74%;83;16.63%;43;8.62%;13;2.61%;499
2017;SUL;41;PR;410630;CORBELIA;4;0.49%;17;2.09%;524;64.37%;168;20.64%;84;10.32%;17;2.09%;814
2017;SUL;41;PR;410640;CORNELIO PROCOPIO;0;-;4;2.58%;106;68.39%;34;21.94%;8;5.16%;3;1.94%;155
2017;SUL;41;PR;410645;CORONEL DOMINGOS SOARES;0;-;4;1.68%;171;71.85%;43;18.07%;18;7.56%;2;0.84%;238
2017;SUL;41;PR;410650;CORONEL VIVIDA;7;1.44%;12;2.47%;307;63.17%;108;22.22%;40;8.23%;12;2.47%;486
2017;SUL;41;PR;410655;CORUMBATAI DO SUL;0;-;1;2.04%;37;75.51%;6;12.24%;3;6.12%;2;4.08%;49
2017;SUL;41;PR;410680;CRUZ MACHADO;2;0.49%;7;1.73%;305;75.31%;64;15.8%;23;5.68%;4;0.99%;405
2017;SUL;41;PR;410657;CRUZEIRO DO IGUACU;0;-;1;1.96%;39;76.47%;6;11.76%;4;7.84%;1;1.96%;51
2017;SUL;41;PR;410660;CRUZEIRO DO OESTE;1;0.2%;12;2.4%;306;61.32%;109;21.84%;59;11.82%;12;2.4%;499
2017;SUL;41;PR;410670;CRUZEIRO DO SUL;2;2.41%;2;2.41%;53;63.86%;19;22.89%;5;6.02%;2;2.41%;83
2017;SUL;41;PR;410685;CRUZMALTINA;0;-;0;-;63;64.95%;23;23.71%;8;8.25%;3;3.09%;97
2017;SUL;41;PR;410690;CURITIBA;198;1.22%;331;2.04%;9.109;56.1%;3.564;21.95%;2.091;12.88%;945;5.82%;16.238
2017;SUL;41;PR;410700;CURIUVA;3;0.73%;12;2.91%;264;63.92%;95;23%;35;8.47%;4;0.97%;413
2017;SUL;41;PR;410715;DIAMANTE D'OESTE;0;-;0;-;80;82.47%;10;10.31%;7;7.22%;0;-;97
2017;SUL;41;PR;410710;DIAMANTE DO NORTE;2;1.12%;2;1.12%;118;66.29%;36;20.22%;18;10.11%;2;1.12%;178
2017;SUL;41;PR;410712;DIAMANTE DO SUL;4;3.45%;2;1.72%;76;65.52%;23;19.83%;6;5.17%;5;4.31%;116
2017;SUL;41;PR;410720;DOIS VIZINHOS;3;0.44%;16;2.33%;445;64.77%;137;19.94%;73;10.63%;13;1.89%;687
2017;SUL;41;PR;410725;DOURADINA;0;-;4;5.56%;44;61.11%;16;22.22%;8;11.11%;0;-;72
2017;SUL;41;PR;410730;DOUTOR CAMARGO;1;2%;0;-;31;62%;10;20%;6;12%;2;4%;50
2017;SUL;41;PR;412863;DOUTOR ULYSSES;2;0.59%;4;1.17%;191;56.01%;115;33.72%;24;7.04%;5;1.47%;341
2017;SUL;41;PR;410740;ENEAS MARQUES;0;-;3;1.67%;119;66.11%;36;20%;14;7.78%;8;4.44%;180
2017;SUL;41;PR;410750;ENGENHEIRO BELTRAO;1;0.77%;3;2.31%;67;51.54%;42;32.31%;12;9.23%;5;3.85%;130
2017;SUL;41;PR;410753;ENTRE RIOS DO OESTE;0;-;8;2.2%;260;71.63%;61;16.8%;30;8.26%;4;1.1%;363
2017;SUL;41;PR;410752;ESPERANCA NOVA;0;-;0;-;14;73.68%;2;10.53%;3;15.79%;0;-;19
2017;SUL;41;PR;410754;ESPIGAO ALTO DO IGUACU;3;0.69%;6;1.38%;300;68.97%;77;17.7%;40;9.2%;9;2.07%;435
2017;SUL;41;PR;410755;FAROL;1;0.99%;1;0.99%;65;64.36%;23;22.77%;9;8.91%;2;1.98%;101
2017;SUL;41;PR;410760;FAXINAL;3;0.56%;5;0.94%;378;71.05%;85;15.98%;52;9.77%;9;1.69%;532
2017;SUL;41;PR;410765;FAZENDA RIO GRANDE;8;0.69%;24;2.07%;752;64.72%;267;22.98%;99;8.52%;12;1.03%;1.162
2017;SUL;41;PR;410770;FENIX;1;1.12%;1;1.12%;65;73.03%;15;16.85%;4;4.49%;3;3.37%;89
2017;SUL;41;PR;410773;FERNANDES PINHEIRO;4;0.56%;10;1.4%;484;67.98%;133;18.68%;67;9.41%;14;1.97%;712
2017;SUL;41;PR;410775;FIGUEIRA;3;0.69%;11;2.54%;283;65.36%;76;17.55%;48;11.09%;12;2.77%;433
2017;SUL;41;PR;410785;FLOR DA SERRA DO SUL;0;-;1;1.01%;76;76.77%;16;16.16%;6;6.06%;0;-;99
2017;SUL;41;PR;410780;FLORAI;0;-;0;-;34;68%;8;16%;6;12%;2;4%;50
2017;SUL;41;PR;410790;FLORESTA;0;-;1;1.61%;39;62.9%;14;22.58%;8;12.9%;0;-;62
2017;SUL;41;PR;410800;FLORESTOPOLIS;1;4.35%;0;-;13;56.52%;3;13.04%;4;17.39%;2;8.7%;23
2017;SUL;41;PR;410810;FLORIDA;0;-;1;2.33%;23;53.49%;15;34.88%;4;9.3%;0;-;43
2017;SUL;41;PR;410820;FORMOSA DO OESTE;0;-;1;2.27%;32;72.73%;8;18.18%;3;6.82%;0;-;44
2017;SUL;41;PR;410830;FOZ DO IGUACU;15;0.69%;54;2.5%;1.424;65.86%;456;21.09%;183;8.46%;30;1.39%;2.162
2017;SUL;41;PR;410845;FOZ DO JORDAO;1;0.35%;7;2.43%;194;67.36%;53;18.4%;26;9.03%;7;2.43%;288
2017;SUL;41;PR;410832;FRANCISCO ALVES;2;1.47%;3;2.21%;84;61.76%;31;22.79%;15;11.03%;1;0.74%;136
2017;SUL;41;PR;410840;FRANCISCO BELTRAO;12;0.78%;34;2.2%;973;62.86%;321;20.74%;162;10.47%;46;2.97%;1.548
2017;SUL;41;PR;410850;GENERAL CARNEIRO;2;0.33%;8;1.33%;420;70%;116;19.33%;48;8%;6;1%;600
2017;SUL;41;PR;410855;GODOY MOREIRA;1;1.06%;1;1.06%;60;63.83%;20;21.28%;8;8.51%;4;4.26%;94
2017;SUL;41;PR;410860;GOIOERE;6;0.5%;25;2.09%;752;62.98%;232;19.43%;143;11.98%;36;3.02%;1.194
2017;SUL;41;PR;410865;GOIOXIM;4;0.97%;6;1.46%;289;70.15%;79;19.17%;27;6.55%;7;1.7%;412
2017;SUL;41;PR;410870;GRANDES RIOS;0;-;3;2.16%;101;72.66%;29;20.86%;3;2.16%;3;2.16%;139
2017;SUL;41;PR;410880;GUAIRA;4;0.41%;9;0.92%;607;62.19%;253;25.92%;91;9.32%;12;1.23%;976
2017;SUL;41;PR;410890;GUAIRACA;1;0.75%;1;0.75%;99;74.44%;17;12.78%;13;9.77%;2;1.5%;133
2017;SUL;41;PR;410895;GUAMIRANGA;0;-;4;1.55%;188;72.87%;45;17.44%;17;6.59%;4;1.55%;258
2017;SUL;41;PR;410900;GUAPIRAMA;0;-;0;-;1;50%;1;50%;0;-;0;-;2
2017;SUL;41;PR;410910;GUAPOREMA;0;-;0;-;17;58.62%;7;24.14%;5;17.24%;0;-;29
2017;SUL;41;PR;410920;GUARACI;0;-;0;-;31;68.89%;7;15.56%;4;8.89%;3;6.67%;45
2017;SUL;41;PR;410930;GUARANIACU;0;-;4;2.38%;109;64.88%;41;24.4%;11;6.55%;3;1.79%;168
2017;SUL;41;PR;410940;GUARAPUAVA;23;0.44%;110;2.09%;3.466;65.87%;1.102;20.94%;455;8.65%;106;2.01%;5.262
2017;SUL;41;PR;410950;GUARAQUECABA;2;0.49%;10;2.46%;289;71.18%;77;18.97%;20;4.93%;8;1.97%;406
2017;SUL;41;PR;410960;GUARATUBA;1;0.18%;10;1.76%;356;62.68%;134;23.59%;55;9.68%;12;2.11%;568
2017;SUL;41;PR;410965;HONORIO SERPA;0;-;0;-;58;47.15%;54;43.9%;10;8.13%;1;0.81%;123
2017;SUL;41;PR;410970;IBAITI;1;0.58%;3;1.73%;102;58.96%;41;23.7%;20;11.56%;6;3.47%;173
2017;SUL;41;PR;410975;IBEMA;0;-;0;-;10;62.5%;3;18.75%;2;12.5%;1;6.25%;16
2017;SUL;41;PR;410980;IBIPORA;22;0.81%;89;3.26%;1.717;62.94%;528;19.35%;284;10.41%;88;3.23%;2.728
2017;SUL;41;PR;410990;ICARAIMA;1;0.63%;3;1.88%;98;61.25%;36;22.5%;17;10.63%;5;3.13%;160
2017;SUL;41;PR;411000;IGUARACU;0;-;0;-;19;55.88%;8;23.53%;4;11.76%;3;8.82%;34
2017;SUL;41;PR;411005;IGUATU;0;-;3;1.2%;153;61.45%;56;22.49%;30;12.05%;7;2.81%;249
2017;SUL;41;PR;411007;IMBAU;2;1.09%;4;2.19%;114;62.3%;38;20.77%;21;11.48%;4;2.19%;183
2017;SUL;41;PR;411010;IMBITUVA;13;1.51%;19;2.21%;589;68.49%;167;19.42%;62;7.21%;10;1.16%;860
2017;SUL;41;PR;411020;INACIO MARTINS;0;-;5;1.17%;308;71.96%;80;18.69%;33;7.71%;2;0.47%;428
2017;SUL;41;PR;411030;INAJA;0;-;2;4.88%;23;56.1%;8;19.51%;4;9.76%;4;9.76%;41
2017;SUL;41;PR;411040;INDIANOPOLIS;1;0.77%;3;2.31%;76;58.46%;28;21.54%;17;13.08%;5;3.85%;130
2017;SUL;41;PR;411050;IPIRANGA;2;0.57%;6;1.71%;244;69.71%;63;18%;26;7.43%;9;2.57%;350
2017;SUL;41;PR;411060;IPORA;1;0.74%;3;2.22%;102;75.56%;23;17.04%;4;2.96%;2;1.48%;135
2017;SUL;41;PR;411065;IRACEMA DO OESTE;0;-;0;-;16;72.73%;5;22.73%;1;4.55%;0;-;22
2017;SUL;41;PR;411070;IRATI;14;1.08%;19;1.47%;869;67.16%;252;19.47%;116;8.96%;24;1.85%;1.294
2017;SUL;41;PR;411080;IRETAMA;3;1.23%;11;4.51%;186;76.23%;34;13.93%;6;2.46%;4;1.64%;244
2017;SUL;41;PR;411090;ITAGUAJE;0;-;1;2.08%;27;56.25%;15;31.25%;4;8.33%;1;2.08%;48
2017;SUL;41;PR;411095;ITAIPULANDIA;2;0.19%;18;1.74%;712;68.93%;187;18.1%;97;9.39%;17;1.65%;1.033
2017;SUL;41;PR;411100;ITAMBARACA;0;-;0;-;34;60.71%;16;28.57%;5;8.93%;1;1.79%;56
2017;SUL;41;PR;411110;ITAMBE;0;-;1;5.56%;14;77.78%;2;11.11%;1;5.56%;0;-;18
2017;SUL;41;PR;411120;ITAPEJARA D'OESTE;1;0.58%;2;1.17%;116;67.84%;35;20.47%;14;8.19%;3;1.75%;171
2017;SUL;41;PR;411125;ITAPERUCU;1;0.24%;7;1.71%;265;64.79%;96;23.47%;32;7.82%;8;1.96%;409
2017;SUL;41;PR;411130;ITAUNA DO SUL;1;2.78%;2;5.56%;22;61.11%;4;11.11%;5;13.89%;2;5.56%;36
2017;SUL;41;PR;411140;IVAI;0;-;1;0.33%;202;67.33%;63;21%;30;10%;4;1.33%;300
2017;SUL;41;PR;411150;IVAIPORA;0;-;2;0.99%;166;82.18%;25;12.38%;6;2.97%;3;1.49%;202
2017;SUL;41;PR;411155;IVATE;0;-;2;2.56%;46;58.97%;19;24.36%;10;12.82%;1;1.28%;78
2017;SUL;41;PR;411160;IVATUBA;0;-;0;-;13;76.47%;1;5.88%;3;17.65%;0;-;17
2017;SUL;41;PR;411170;JABOTI;0;-;0;-;16;76.19%;4;19.05%;1;4.76%;0;-;21
2017;SUL;41;PR;411180;JACAREZINHO;3;1.23%;10;4.1%;163;66.8%;48;19.67%;14;5.74%;6;2.46%;244
2017;SUL;41;PR;411190;JAGUAPITA;0;-;0;-;50;66.67%;16;21.33%;9;12%;0;-;75
2017;SUL;41;PR;411200;JAGUARIAIVA;6;1%;9;1.5%;367;61.27%;149;24.87%;59;9.85%;9;1.5%;599
2017;SUL;41;PR;411210;JANDAIA DO SUL;1;1.28%;4;5.13%;54;69.23%;10;12.82%;5;6.41%;4;5.13%;78
2017;SUL;41;PR;411220;JANIOPOLIS;0;-;0;-;78;70.27%;23;20.72%;10;9.01%;0;-;111
2017;SUL;41;PR;411230;JAPIRA;5;1.13%;8;1.81%;293;66.14%;76;17.16%;47;10.61%;14;3.16%;443
2017;SUL;41;PR;411240;JAPURA;0;-;4;3.33%;81;67.5%;25;20.83%;8;6.67%;2;1.67%;120
2017;SUL;41;PR;411250;JARDIM ALEGRE;3;1.06%;4;1.41%;199;70.07%;60;21.13%;13;4.58%;5;1.76%;284
2017;SUL;41;PR;411260;JARDIM OLINDA;0;-;0;-;13;44.83%;11;37.93%;4;13.79%;1;3.45%;29
2017;SUL;41;PR;411270;JATAIZINHO;2;0.77%;7;2.68%;178;68.2%;47;18.01%;21;8.05%;6;2.3%;261
2017;SUL;41;PR;411275;JESUITAS;3;1.6%;7;3.72%;119;63.3%;46;24.47%;12;6.38%;1;0.53%;188
2017;SUL;41;PR;411280;JOAQUIM TAVORA;0;-;1;2.86%;20;57.14%;9;25.71%;4;11.43%;1;2.86%;35
2017;SUL;41;PR;411290;JUNDIAI DO SUL;0;-;2;3.85%;34;65.38%;5;9.62%;10;19.23%;1;1.92%;52
2017;SUL;41;PR;411295;JURANDA;2;1.67%;3;2.5%;71;59.17%;30;25%;10;8.33%;4;3.33%;120
2017;SUL;41;PR;411300;JUSSARA;0;-;0;-;50;71.43%;9;12.86%;10;14.29%;1;1.43%;70
2017;SUL;41;PR;411310;KALORE;0;-;0;-;51;57.3%;31;34.83%;5;5.62%;2;2.25%;89
2017;SUL;41;PR;411320;LAPA;2;0.32%;9;1.42%;385;60.73%;164;25.87%;63;9.94%;11;1.74%;634
2017;SUL;41;PR;411325;LARANJAL;2;0.43%;5;1.09%;315;68.48%;100;21.74%;35;7.61%;3;0.65%;460
2017;SUL;41;PR;411330;LARANJEIRAS DO SUL;6;0.54%;26;2.35%;737;66.7%;204;18.46%;107;9.68%;25;2.26%;1.105
2017;SUL;41;PR;411340;LEOPOLIS;0;-;2;1%;38;19%;12;6%;8;4%;140;70%;200
2017;SUL;41;PR;411342;LIDIANOPOLIS;3;2.97%;2;1.98%;58;57.43%;32;31.68%;6;5.94%;0;-;101
2017;SUL;41;PR;411345;LINDOESTE;0;-;1;1.3%;48;62.34%;16;20.78%;9;11.69%;3;3.9%;77
2017;SUL;41;PR;411350;LOANDA;1;0.56%;4;2.26%;120;67.8%;30;16.95%;17;9.6%;5;2.82%;177
2017;SUL;41;PR;411360;LOBATO;3;1.02%;8;2.71%;200;67.8%;49;16.61%;31;10.51%;4;1.36%;295
2017;SUL;41;PR;411370;LONDRINA;18;0.64%;63;2.22%;1.855;65.48%;528;18.64%;294;10.38%;75;2.65%;2.833
2017;SUL;41;PR;411373;LUIZIANA;0;-;3;2.38%;85;67.46%;25;19.84%;12;9.52%;1;0.79%;126
2017;SUL;41;PR;411375;LUNARDELLI;1;0.34%;6;2.03%;167;56.61%;74;25.08%;35;11.86%;12;4.07%;295
2017;SUL;41;PR;411380;LUPIONOPOLIS;1;0.99%;0;-;64;63.37%;22;21.78%;9;8.91%;5;4.95%;101
2017;SUL;41;PR;411390;MALLET;3;0.84%;6;1.69%;235;66.01%;73;20.51%;32;8.99%;7;1.97%;356
2017;SUL;41;PR;411400;MAMBORE;1;0.38%;10;3.83%;162;62.07%;62;23.75%;25;9.58%;1;0.38%;261
2017;SUL;41;PR;411410;MANDAGUACU;2;1.19%;5;2.98%;104;61.9%;43;25.6%;11;6.55%;3;1.79%;168
2017;SUL;41;PR;411420;MANDAGUARI;3;1.33%;3;1.33%;119;52.65%;59;26.11%;30;13.27%;12;5.31%;226
2017;SUL;41;PR;411430;MANDIRITUBA;2;0.61%;3;0.91%;207;63.11%;73;22.26%;37;11.28%;6;1.83%;328
2017;SUL;41;PR;411435;MANFRINOPOLIS;0;-;4;1.91%;144;68.9%;39;18.66%;17;8.13%;5;2.39%;209
2017;SUL;41;PR;411440;MANGUEIRINHA;4;1.05%;5;1.31%;241;63.25%;100;26.25%;28;7.35%;3;0.79%;381
2017;SUL;41;PR;411450;MANOEL RIBAS;10;2.3%;13;2.99%;256;58.85%;108;24.83%;41;9.43%;7;1.61%;435
2017;SUL;41;PR;411460;MARECHAL CANDIDO RONDON;0;-;3;2.13%;95;67.38%;26;18.44%;13;9.22%;4;2.84%;141
2017;SUL;41;PR;411470;MARIA HELENA;2;2.78%;2;2.78%;45;62.5%;14;19.44%;6;8.33%;3;4.17%;72
2017;SUL;41;PR;411480;MARIALVA;1;0.17%;11;1.84%;378;63.32%;114;19.1%;78;13.07%;15;2.51%;597
2017;SUL;41;PR;411490;MARILANDIA DO SUL;1;1.06%;2;2.13%;66;70.21%;12;12.77%;11;11.7%;2;2.13%;94
2017;SUL;41;PR;411500;MARILENA;2;0.66%;6;1.98%;200;66.01%;53;17.49%;32;10.56%;10;3.3%;303
2017;SUL;41;PR;411510;MARILUZ;0;-;7;2.81%;177;71.08%;44;17.67%;17;6.83%;4;1.61%;249
2017;SUL;41;PR;411520;MARINGA;12;0.61%;38;1.93%;1.238;63.03%;400;20.37%;222;11.3%;54;2.75%;1.964
2017;SUL;41;PR;411530;MARIOPOLIS;0;-;4;2.11%;105;55.26%;48;25.26%;22;11.58%;11;5.79%;190
2017;SUL;41;PR;411535;MARIPA;2;1.07%;3;1.6%;133;71.12%;27;14.44%;18;9.63%;4;2.14%;187
2017;SUL;41;PR;411540;MARMELEIRO;0;-;3;1.39%;162;75%;38;17.59%;12;5.56%;1;0.46%;216
2017;SUL;41;PR;411545;MARQUINHO;0;-;1;4%;13;52%;8;32%;3;12%;0;-;25
2017;SUL;41;PR;411550;MARUMBI;0;-;1;2.78%;30;83.33%;5;13.89%;0;-;0;-;36
2017;SUL;41;PR;411560;MATELANDIA;4;0.81%;6;1.22%;302;61.26%;122;24.75%;51;10.34%;8;1.62%;493
2017;SUL;41;PR;411570;MATINHOS;3;0.55%;20;3.65%;351;64.05%;117;21.35%;46;8.39%;11;2.01%;548
2017;SUL;41;PR;411573;MATO RICO;0;-;1;0.52%;153;78.87%;32;16.49%;7;3.61%;1;0.52%;194
2017;SUL;41;PR;411575;MAUA DA SERRA;3;1.44%;2;0.96%;136;65.38%;39;18.75%;26;12.5%;2;0.96%;208
2017;SUL;41;PR;411580;MEDIANEIRA;1;0.55%;4;2.21%;106;58.56%;36;19.89%;25;13.81%;9;4.97%;181
2017;SUL;41;PR;411585;MERCEDES;3;2.91%;4;3.88%;68;66.02%;18;17.48%;9;8.74%;1;0.97%;103
2017;SUL;41;PR;411590;MIRADOR;1;1.72%;1;1.72%;28;48.28%;18;31.03%;8;13.79%;2;3.45%;58
2017;SUL;41;PR;411600;MIRASELVA;0;-;0;-;18;85.71%;2;9.52%;0;-;1;4.76%;21
2017;SUL;41;PR;411605;MISSAL;0;-;4;2.19%;133;72.68%;25;13.66%;17;9.29%;4;2.19%;183
2017;SUL;41;PR;411610;MOREIRA SALES;13;2.39%;14;2.58%;374;68.88%;92;16.94%;41;7.55%;9;1.66%;543
2017;SUL;41;PR;411620;MORRETES;6;0.87%;9;1.3%;414;59.83%;160;23.12%;81;11.71%;22;3.18%;692
2017;SUL;41;PR;411630;MUNHOZ DE MELO;0;-;1;2.86%;27;77.14%;3;8.57%;3;8.57%;1;2.86%;35
2017;SUL;41;PR;411640;NOSSA SENHORA DAS GRACAS;0;-;2;1.44%;84;60.43%;27;19.42%;18;12.95%;8;5.76%;139
2017;SUL;41;PR;411650;NOVA ALIANCA DO IVAI;0;-;1;5%;13;65%;4;20%;2;10%;0;-;20
2017;SUL;41;PR;411660;NOVA AMERICA DA COLINA;0;-;2;5%;27;67.5%;5;12.5%;5;12.5%;1;2.5%;40
2017;SUL;41;PR;411670;NOVA AURORA;0;-;0;-;19;54.29%;9;25.71%;7;20%;0;-;35
2017;SUL;41;PR;411680;NOVA CANTU;1;0.36%;2;0.72%;181;65.11%;70;25.18%;18;6.47%;6;2.16%;278
2017;SUL;41;PR;411690;NOVA ESPERANCA;1;0.34%;5;1.69%;230;77.7%;45;15.2%;11;3.72%;4;1.35%;296
2017;SUL;41;PR;411695;NOVA ESPERANCA DO SUDOESTE;0;-;0;-;69;78.41%;15;17.05%;4;4.55%;0;-;88
2017;SUL;41;PR;411700;NOVA FATIMA;0;-;1;0.7%;85;59.86%;32;22.54%;14;9.86%;10;7.04%;142
2017;SUL;41;PR;411705;NOVA LARANJEIRAS;2;0.42%;5;1.05%;293;61.81%;118;24.89%;43;9.07%;13;2.74%;474
2017;SUL;41;PR;411710;NOVA LONDRINA;1;0.64%;6;3.82%;101;64.33%;35;22.29%;10;6.37%;4;2.55%;157
2017;SUL;41;PR;411720;NOVA OLIMPIA;1;1.61%;2;3.23%;40;64.52%;14;22.58%;5;8.06%;0;-;62
2017;SUL;41;PR;411725;NOVA PRATA DO IGUACU;0;-;1;1.16%;67;77.91%;6;6.98%;10;11.63%;2;2.33%;86
2017;SUL;41;PR;411721;NOVA SANTA BARBARA;0;-;1;0.93%;66;61.68%;26;24.3%;13;12.15%;1;0.93%;107
2017;SUL;41;PR;411722;NOVA SANTA ROSA;0;-;3;2.94%;61;59.8%;20;19.61%;17;16.67%;1;0.98%;102
2017;SUL;41;PR;411727;NOVA TEBAS;6;0.77%;14;1.8%;515;66.2%;154;19.79%;73;9.38%;16;2.06%;778
2017;SUL;41;PR;411729;NOVO ITACOLOMI;1;0.86%;2;1.72%;63;54.31%;27;23.28%;17;14.66%;6;5.17%;116
2017;SUL;41;PR;411730;ORTIGUEIRA;3;0.25%;30;2.5%;806;67.17%;222;18.5%;121;10.08%;18;1.5%;1.200
2017;SUL;41;PR;411740;OURIZONA;0;-;0;-;18;50%;11;30.56%;5;13.89%;2;5.56%;36
2017;SUL;41;PR;411745;OURO VERDE DO OESTE;0;-;1;0.78%;66;51.16%;40;31.01%;17;13.18%;5;3.88%;129
2017;SUL;41;PR;411750;PAICANDU;4;1.73%;6;2.6%;147;63.64%;49;21.21%;19;8.23%;6;2.6%;231
2017;SUL;41;PR;411760;PALMAS;6;0.95%;13;2.07%;419;66.61%;118;18.76%;60;9.54%;13;2.07%;629
2017;SUL;41;PR;411770;PALMEIRA;0;-;0;-;256;85.91%;26;8.72%;16;5.37%;0;-;298
2017;SUL;41;PR;411780;PALMITAL;6;0.99%;10;1.64%;418;68.75%;117;19.24%;50;8.22%;7;1.15%;608
2017;SUL;41;PR;411790;PALOTINA;10;0.57%;26;1.48%;1.145;65.02%;336;19.08%;195;11.07%;49;2.78%;1.761
2017;SUL;41;PR;411800;PARAISO DO NORTE;0;-;1;1.33%;52;69.33%;11;14.67%;9;12%;2;2.67%;75
2017;SUL;41;PR;411810;PARANACITY;1;0.52%;3;1.57%;117;61.26%;36;18.85%;29;15.18%;5;2.62%;191
2017;SUL;41;PR;411820;PARANAGUA;0;-;0;-;71;56.8%;38;30.4%;14;11.2%;2;1.6%;125
2017;SUL;41;PR;411830;PARANAPOEMA;0;-;6;4.23%;78;54.93%;37;26.06%;15;10.56%;6;4.23%;142
