Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2015;SUDESTE;35;SP;351300;COTIA;6;0.44%;28;2.03%;995;72.21%;241;17.49%;89;6.46%;19;1.38%;1.378
2015;SUDESTE;35;SP;351310;CRAVINHOS;5;0.85%;22;3.74%;412;70.07%;99;16.84%;39;6.63%;11;1.87%;588
2015;SUDESTE;35;SP;351320;CRISTAIS PAULISTA;2;2.56%;1;1.28%;46;58.97%;18;23.08%;7;8.97%;4;5.13%;78
2015;SUDESTE;35;SP;351330;CRUZALIA;0;-;0;-;18;75%;5;20.83%;1;4.17%;0;-;24
2015;SUDESTE;35;SP;351340;CRUZEIRO;7;0.75%;18;1.93%;616;66.02%;182;19.51%;90;9.65%;20;2.14%;933
2015;SUDESTE;35;SP;351350;CUBATAO;9;1.58%;11;1.93%;353;62.04%;135;23.73%;49;8.61%;12;2.11%;569
2015;SUDESTE;35;SP;351360;CUNHA;2;0.26%;7;0.9%;650;83.55%;87;11.18%;26;3.34%;6;0.77%;778
2015;SUDESTE;35;SP;351370;DESCALVADO;3;1.06%;5;1.77%;210;74.2%;46;16.25%;15;5.3%;4;1.41%;283
2015;SUDESTE;35;SP;351380;DIADEMA;44;0.79%;151;2.73%;3.707;66.96%;1.074;19.4%;476;8.6%;84;1.52%;5.536
2015;SUDESTE;35;SP;351385;DIRCE REIS;0;-;0;-;5;50%;3;30%;1;10%;1;10%;10
2015;SUDESTE;35;SP;351390;DIVINOLANDIA;0;-;3;1.35%;136;61.26%;50;22.52%;28;12.61%;5;2.25%;222
2015;SUDESTE;35;SP;351400;DOBRADA;0;-;2;1.13%;108;61.02%;43;24.29%;18;10.17%;6;3.39%;177
2015;SUDESTE;35;SP;351410;DOIS CORREGOS;4;0.59%;21;3.09%;437;64.36%;143;21.06%;57;8.39%;17;2.5%;679
2015;SUDESTE;35;SP;351420;DOLCINOPOLIS;0;-;1;3.45%;20;68.97%;6;20.69%;1;3.45%;1;3.45%;29
2015;SUDESTE;35;SP;351430;DOURADO;0;-;1;1.05%;61;64.21%;23;24.21%;8;8.42%;2;2.11%;95
2015;SUDESTE;35;SP;351440;DRACENA;2;0.87%;5;2.16%;162;70.13%;37;16.02%;19;8.23%;6;2.6%;231
2015;SUDESTE;35;SP;351450;DUARTINA;0;-;2;1.14%;108;61.36%;41;23.3%;21;11.93%;4;2.27%;176
2015;SUDESTE;35;SP;351460;DUMONT;0;-;0;-;2;100%;0;-;0;-;0;-;2
2015;SUDESTE;35;SP;351470;ECHAPORA;4;1.52%;5;1.89%;165;62.5%;47;17.8%;35;13.26%;8;3.03%;264
2015;SUDESTE;35;SP;351480;ELDORADO;3;0.31%;15;1.56%;686;71.16%;179;18.57%;73;7.57%;8;0.83%;964
2015;SUDESTE;35;SP;351490;ELIAS FAUSTO;1;0.46%;2;0.93%;152;70.37%;36;16.67%;21;9.72%;4;1.85%;216
2015;SUDESTE;35;SP;351492;ELISIARIO;1;0.99%;2;1.98%;53;52.48%;20;19.8%;16;15.84%;9;8.91%;101
2015;SUDESTE;35;SP;351495;EMBAUBA;0;-;1;2.44%;18;43.9%;9;21.95%;10;24.39%;3;7.32%;41
2015;SUDESTE;35;SP;351500;EMBU DAS ARTES;17;0.48%;77;2.2%;2.184;62.29%;751;21.42%;397;11.32%;80;2.28%;3.506
2015;SUDESTE;35;SP;351510;EMBU-GUACU;21;1.58%;31;2.33%;903;67.95%;259;19.49%;95;7.15%;20;1.5%;1.329
2015;SUDESTE;35;SP;351512;EMILIANOPOLIS;2;0.99%;7;3.45%;120;59.11%;45;22.17%;23;11.33%;6;2.96%;203
2015;SUDESTE;35;SP;351515;ENGENHEIRO COELHO;5;0.99%;14;2.77%;372;73.52%;72;14.23%;35;6.92%;8;1.58%;506
2015;SUDESTE;35;SP;351518;ESPIRITO SANTO DO PINHAL;7;1.84%;4;1.05%;208;54.74%;100;26.32%;46;12.11%;15;3.95%;380
2015;SUDESTE;35;SP;351519;ESPIRITO SANTO DO TURVO;0;-;4;5.06%;57;72.15%;12;15.19%;6;7.59%;0;-;79
2015;SUDESTE;35;SP;355730;ESTIVA GERBI;0;-;2;2.82%;56;78.87%;9;12.68%;2;2.82%;2;2.82%;71
2015;SUDESTE;35;SP;351520;ESTRELA D'OESTE;1;2.63%;1;2.63%;27;71.05%;7;18.42%;2;5.26%;0;-;38
2015;SUDESTE;35;SP;351530;ESTRELA DO NORTE;0;-;1;2.63%;23;60.53%;8;21.05%;4;10.53%;2;5.26%;38
2015;SUDESTE;35;SP;351535;EUCLIDES DA CUNHA PAULISTA;2;0.78%;4;1.55%;176;68.22%;46;17.83%;24;9.3%;6;2.33%;258
2015;SUDESTE;35;SP;351540;FARTURA;1;1.2%;1;1.2%;51;61.45%;21;25.3%;6;7.23%;3;3.61%;83
2015;SUDESTE;35;SP;351560;FERNANDO PRESTES;2;0.74%;5;1.84%;158;58.09%;57;20.96%;39;14.34%;11;4.04%;272
2015;SUDESTE;35;SP;351550;FERNANDOPOLIS;18;1.22%;36;2.44%;926;62.69%;288;19.5%;156;10.56%;53;3.59%;1.477
2015;SUDESTE;35;SP;351565;FERNAO;0;-;2;2.33%;37;43.02%;27;31.4%;14;16.28%;6;6.98%;86
2015;SUDESTE;35;SP;351570;FERRAZ DE VASCONCELOS;13;0.6%;33;1.52%;1.503;69.01%;430;19.74%;171;7.85%;28;1.29%;2.178
2015;SUDESTE;35;SP;351580;FLORA RICA;1;7.69%;0;-;8;61.54%;3;23.08%;1;7.69%;0;-;13
2015;SUDESTE;35;SP;351590;FLOREAL;0;-;0;-;21;77.78%;5;18.52%;0;-;1;3.7%;27
2015;SUDESTE;35;SP;351600;FLORIDA PAULISTA;0;-;7;2.9%;156;64.73%;48;19.92%;27;11.2%;3;1.24%;241
2015;SUDESTE;35;SP;351610;FLORINIA;0;-;2;2.99%;46;68.66%;10;14.93%;5;7.46%;4;5.97%;67
2015;SUDESTE;35;SP;351620;FRANCA;10;0.71%;42;2.97%;948;67.14%;258;18.27%;119;8.43%;35;2.48%;1.412
2015;SUDESTE;35;SP;351630;FRANCISCO MORATO;21;0.76%;59;2.12%;2.019;72.65%;497;17.88%;150;5.4%;33;1.19%;2.779
2015;SUDESTE;35;SP;351640;FRANCO DA ROCHA;16;0.72%;54;2.42%;1.546;69.17%;418;18.7%;167;7.47%;34;1.52%;2.235
2015;SUDESTE;35;SP;351650;GABRIEL MONTEIRO;0;-;4;2.44%;97;59.15%;40;24.39%;18;10.98%;5;3.05%;164
2015;SUDESTE;35;SP;351660;GALIA;2;0.5%;5;1.26%;213;53.52%;110;27.64%;55;13.82%;13;3.27%;398
2015;SUDESTE;35;SP;351670;GARCA;6;1.13%;10;1.88%;366;68.67%;87;16.32%;50;9.38%;14;2.63%;533
2015;SUDESTE;35;SP;351680;GASTAO VIDIGAL;0;-;2;4.35%;30;65.22%;11;23.91%;3;6.52%;0;-;46
2015;SUDESTE;35;SP;351685;GAVIAO PEIXOTO;0;-;0;-;27;62.79%;9;20.93%;6;13.95%;1;2.33%;43
2015;SUDESTE;35;SP;351690;GENERAL SALGADO;0;-;1;1.89%;37;69.81%;11;20.75%;3;5.66%;1;1.89%;53
2015;SUDESTE;35;SP;351700;GETULINA;2;0.93%;5;2.31%;139;64.35%;34;15.74%;31;14.35%;5;2.31%;216
2015;SUDESTE;35;SP;351710;GLICERIO;0;-;1;1.33%;44;58.67%;20;26.67%;9;12%;1;1.33%;75
2015;SUDESTE;35;SP;351720;GUAICARA;1;0.94%;1;0.94%;77;72.64%;17;16.04%;8;7.55%;2;1.89%;106
2015;SUDESTE;35;SP;351730;GUAIMBE;4;0.65%;14;2.28%;398;64.72%;112;18.21%;64;10.41%;23;3.74%;615
2015;SUDESTE;35;SP;351740;GUAIRA;3;0.85%;7;1.98%;243;68.64%;78;22.03%;18;5.08%;5;1.41%;354
2015;SUDESTE;35;SP;351750;GUAPIACU;1;0.6%;7;4.22%;111;66.87%;27;16.27%;16;9.64%;4;2.41%;166
2015;SUDESTE;35;SP;351760;GUAPIARA;2;0.54%;5;1.35%;226;60.92%;113;30.46%;22;5.93%;3;0.81%;371
2015;SUDESTE;35;SP;351770;GUARA;1;0.24%;19;4.65%;286;69.93%;63;15.4%;29;7.09%;11;2.69%;409
2015;SUDESTE;35;SP;351780;GUARACAI;1;0.55%;7;3.85%;109;59.89%;42;23.08%;21;11.54%;2;1.1%;182
2015;SUDESTE;35;SP;351790;GUARACI;0;-;1;0.53%;51;27.27%;54;28.88%;64;34.22%;17;9.09%;187
2015;SUDESTE;35;SP;351800;GUARANI D'OESTE;2;4.44%;0;-;24;53.33%;10;22.22%;5;11.11%;4;8.89%;45
2015;SUDESTE;35;SP;351810;GUARANTA;1;0.37%;5;1.83%;197;72.16%;42;15.38%;18;6.59%;10;3.66%;273
2015;SUDESTE;35;SP;351820;GUARARAPES;0;-;2;6.9%;19;65.52%;6;20.69%;2;6.9%;0;-;29
2015;SUDESTE;35;SP;351830;GUARAREMA;1;0.32%;4;1.27%;213;67.62%;51;16.19%;40;12.7%;6;1.9%;315
2015;SUDESTE;35;SP;351840;GUARATINGUETA;9;0.78%;29;2.52%;753;65.36%;235;20.4%;110;9.55%;16;1.39%;1.152
2015;SUDESTE;35;SP;351850;GUAREI;1;1.14%;1;1.14%;68;77.27%;11;12.5%;6;6.82%;1;1.14%;88
2015;SUDESTE;35;SP;351860;GUARIBA;0;-;2;10.53%;9;47.37%;3;15.79%;4;21.05%;1;5.26%;19
2015;SUDESTE;35;SP;351870;GUARUJA;7;0.54%;36;2.77%;854;65.64%;264;20.29%;116;8.92%;24;1.84%;1.301
2015;SUDESTE;35;SP;351880;GUARULHOS;115;0.81%;318;2.25%;9.354;66.25%;2.807;19.88%;1.256;8.9%;269;1.91%;14.119
2015;SUDESTE;35;SP;351885;GUATAPARA;1;2.22%;0;-;34;75.56%;9;20%;1;2.22%;0;-;45
2015;SUDESTE;35;SP;351890;GUZOLANDIA;1;0.45%;2;0.91%;151;68.64%;34;15.45%;28;12.73%;4;1.82%;220
2015;SUDESTE;35;SP;351900;HERCULANDIA;1;0.56%;3;1.68%;120;67.04%;33;18.44%;17;9.5%;5;2.79%;179
2015;SUDESTE;35;SP;351905;HOLAMBRA;1;0.94%;1;0.94%;53;50%;26;24.53%;15;14.15%;10;9.43%;106
2015;SUDESTE;35;SP;351907;HORTOLANDIA;6;0.42%;32;2.26%;929;65.51%;296;20.87%;124;8.74%;31;2.19%;1.418
2015;SUDESTE;35;SP;351910;IACANGA;1;0.17%;6;1.01%;331;55.44%;148;24.79%;95;15.91%;16;2.68%;597
2015;SUDESTE;35;SP;351920;IACRI;0;-;3;1.71%;105;60%;25;14.29%;30;17.14%;12;6.86%;175
2015;SUDESTE;35;SP;351925;IARAS;0;-;13;2.24%;385;66.38%;103;17.76%;65;11.21%;14;2.41%;580
2015;SUDESTE;35;SP;351930;IBATE;5;0.93%;15;2.78%;379;70.19%;82;15.19%;49;9.07%;10;1.85%;540
2015;SUDESTE;35;SP;351940;IBIRA;0;-;1;4%;14;56%;2;8%;6;24%;2;8%;25
2015;SUDESTE;35;SP;351950;IBIRAREMA;0;-;1;1.02%;66;67.35%;23;23.47%;7;7.14%;1;1.02%;98
2015;SUDESTE;35;SP;351960;IBITINGA;0;-;0;-;28;60.87%;18;39.13%;0;-;0;-;46
2015;SUDESTE;35;SP;351970;IBIUNA;0;-;2;3.77%;35;66.04%;10;18.87%;4;7.55%;2;3.77%;53
2015;SUDESTE;35;SP;351980;ICEM;1;0.52%;7;3.63%;130;67.36%;31;16.06%;18;9.33%;6;3.11%;193
2015;SUDESTE;35;SP;351990;IEPE;2;1.06%;7;3.7%;115;60.85%;37;19.58%;25;13.23%;3;1.59%;189
2015;SUDESTE;35;SP;352000;IGARACU DO TIETE;4;0.78%;11;2.15%;357;69.73%;78;15.23%;52;10.16%;10;1.95%;512
2015;SUDESTE;35;SP;352010;IGARAPAVA;3;1.07%;10;3.57%;173;61.79%;57;20.36%;28;10%;9;3.21%;280
2015;SUDESTE;35;SP;352020;IGARATA;1;0.5%;5;2.5%;155;77.5%;30;15%;9;4.5%;0;-;200
2015;SUDESTE;35;SP;352030;IGUAPE;13;0.86%;37;2.46%;1.003;66.73%;270;17.96%;156;10.38%;24;1.6%;1.503
2015;SUDESTE;35;SP;352042;ILHA COMPRIDA;6;0.53%;15;1.32%;761;67.11%;212;18.69%;111;9.79%;29;2.56%;1.134
2015;SUDESTE;35;SP;352044;ILHA SOLTEIRA;2;0.24%;17;2.08%;480;58.75%;200;24.48%;95;11.63%;23;2.82%;817
2015;SUDESTE;35;SP;352040;ILHABELA;4;0.4%;17;1.69%;677;67.3%;199;19.78%;85;8.45%;24;2.39%;1.006
2015;SUDESTE;35;SP;352050;INDAIATUBA;6;0.54%;23;2.05%;775;69.13%;199;17.75%;102;9.1%;16;1.43%;1.121
2015;SUDESTE;35;SP;352060;INDIANA;2;1.23%;4;2.45%;106;65.03%;25;15.34%;19;11.66%;7;4.29%;163
2015;SUDESTE;35;SP;352070;INDIAPORA;4;3.05%;4;3.05%;88;67.18%;25;19.08%;8;6.11%;2;1.53%;131
2015;SUDESTE;35;SP;352080;INUBIA PAULISTA;0;-;1;3.03%;23;69.7%;6;18.18%;3;9.09%;0;-;33
2015;SUDESTE;35;SP;352090;IPAUSSU;5;1.2%;7;1.67%;245;58.61%;94;22.49%;51;12.2%;16;3.83%;418
2015;SUDESTE;35;SP;352100;IPERO;0;-;0;-;6;75%;1;12.5%;0;-;1;12.5%;8
2015;SUDESTE;35;SP;352110;IPEUNA;0;-;0;-;25;83.33%;2;6.67%;2;6.67%;1;3.33%;30
2015;SUDESTE;35;SP;352115;IPIGUA;0;-;0;-;13;59.09%;5;22.73%;3;13.64%;1;4.55%;22
2015;SUDESTE;35;SP;352120;IPORANGA;2;0.84%;3;1.27%;153;64.56%;60;25.32%;16;6.75%;3;1.27%;237
2015;SUDESTE;35;SP;352130;IPUA;0;-;5;1.99%;176;70.12%;44;17.53%;20;7.97%;6;2.39%;251
2015;SUDESTE;35;SP;352140;IRACEMAPOLIS;2;0.81%;8;3.25%;170;69.11%;43;17.48%;19;7.72%;4;1.63%;246
2015;SUDESTE;35;SP;352150;IRAPUA;0;-;3;3.75%;42;52.5%;21;26.25%;11;13.75%;3;3.75%;80
2015;SUDESTE;35;SP;352160;IRAPURU;2;1.47%;5;3.68%;96;70.59%;22;16.18%;9;6.62%;2;1.47%;136
2015;SUDESTE;35;SP;352170;ITABERA;0;-;5;0.96%;354;68.21%;105;20.23%;48;9.25%;7;1.35%;519
2015;SUDESTE;35;SP;352180;ITAI;1;0.1%;19;1.99%;622;65.13%;192;20.1%;100;10.47%;21;2.2%;955
2015;SUDESTE;35;SP;352190;ITAJOBI;2;1.52%;2;1.52%;74;56.06%;24;18.18%;26;19.7%;4;3.03%;132
2015;SUDESTE;35;SP;352200;ITAJU;1;1.01%;2;2.02%;57;57.58%;21;21.21%;11;11.11%;7;7.07%;99
2015;SUDESTE;35;SP;352210;ITANHAEM;11;0.79%;20;1.43%;1.007;71.98%;254;18.16%;84;6%;23;1.64%;1.399
2015;SUDESTE;35;SP;352215;ITAOCA;0;-;0;-;6;50%;3;25%;2;16.67%;1;8.33%;12
2015;SUDESTE;35;SP;352220;ITAPECERICA DA SERRA;4;0.33%;33;2.68%;863;70.16%;206;16.75%;108;8.78%;16;1.3%;1.230
2015;SUDESTE;35;SP;352230;ITAPETININGA;15;0.76%;34;1.71%;1.310;65.99%;393;19.8%;185;9.32%;48;2.42%;1.985
2015;SUDESTE;35;SP;352240;ITAPEVA;15;0.71%;36;1.71%;1.411;67.13%;427;20.31%;170;8.09%;43;2.05%;2.102
2015;SUDESTE;35;SP;352250;ITAPEVI;56;1.7%;95;2.88%;2.329;70.55%;553;16.75%;214;6.48%;54;1.64%;3.301
2015;SUDESTE;35;SP;352260;ITAPIRA;3;0.51%;16;2.7%;375;63.24%;129;21.75%;55;9.27%;15;2.53%;593
2015;SUDESTE;35;SP;352265;ITAPIRAPUA PAULISTA;1;0.37%;3;1.12%;166;61.71%;56;20.82%;32;11.9%;11;4.09%;269
2015;SUDESTE;35;SP;352270;ITAPOLIS;0;-;0;-;9;81.82%;0;-;2;18.18%;0;-;11
2015;SUDESTE;35;SP;352280;ITAPORANGA;1;0.41%;2;0.82%;174;71.6%;42;17.28%;21;8.64%;3;1.23%;243
2015;SUDESTE;35;SP;352290;ITAPUI;0;-;3;2.07%;96;66.21%;34;23.45%;11;7.59%;1;0.69%;145
2015;SUDESTE;35;SP;352300;ITAPURA;0;-;2;1.94%;71;68.93%;20;19.42%;7;6.8%;3;2.91%;103
2015;SUDESTE;35;SP;352310;ITAQUAQUECETUBA;31;0.66%;100;2.13%;3.391;72.26%;837;17.84%;277;5.9%;57;1.21%;4.693
2015;SUDESTE;35;SP;352320;ITARARE;3;0.59%;12;2.37%;332;65.61%;109;21.54%;47;9.29%;3;0.59%;506
2015;SUDESTE;35;SP;352330;ITARIRI;5;1.33%;4;1.06%;260;69.15%;72;19.15%;27;7.18%;8;2.13%;376
2015;SUDESTE;35;SP;352340;ITATIBA;6;0.49%;27;2.22%;772;63.49%;246;20.23%;134;11.02%;31;2.55%;1.216
2015;SUDESTE;35;SP;352350;ITATINGA;0;-;1;0.5%;105;52.24%;59;29.35%;27;13.43%;9;4.48%;201
2015;SUDESTE;35;SP;352360;ITIRAPINA;1;0.63%;5;3.14%;95;59.75%;43;27.04%;12;7.55%;3;1.89%;159
2015;SUDESTE;35;SP;352370;ITIRAPUA;2;11.76%;0;-;6;35.29%;6;35.29%;1;5.88%;2;11.76%;17
2015;SUDESTE;35;SP;352380;ITOBI;0;-;1;0.83%;73;60.83%;33;27.5%;12;10%;1;0.83%;120
2015;SUDESTE;35;SP;352390;ITU;8;0.36%;21;0.95%;1.446;65.52%;463;20.98%;211;9.56%;58;2.63%;2.207
2015;SUDESTE;35;SP;352400;ITUPEVA;4;0.89%;14;3.1%;297;65.85%;84;18.63%;39;8.65%;13;2.88%;451
2015;SUDESTE;35;SP;352410;ITUVERAVA;3;0.57%;17;3.23%;326;61.86%;105;19.92%;67;12.71%;9;1.71%;527
2015;SUDESTE;35;SP;352420;JABORANDI;1;0.53%;8;4.23%;116;61.38%;44;23.28%;15;7.94%;5;2.65%;189
2015;SUDESTE;35;SP;352430;JABOTICABAL;15;1.21%;41;3.31%;823;66.42%;227;18.32%;95;7.67%;38;3.07%;1.239
2015;SUDESTE;35;SP;352440;JACAREI;27;0.68%;107;2.71%;2.490;63.02%;809;20.48%;405;10.25%;113;2.86%;3.951
2015;SUDESTE;35;SP;352450;JACI;0;-;2;3.08%;42;64.62%;8;12.31%;7;10.77%;6;9.23%;65
2015;SUDESTE;35;SP;352460;JACUPIRANGA;8;1.04%;13;1.69%;557;72.53%;121;15.76%;51;6.64%;18;2.34%;768
2015;SUDESTE;35;SP;352470;JAGUARIUNA;0;-;1;0.89%;76;67.86%;25;22.32%;8;7.14%;2;1.79%;112
2015;SUDESTE;35;SP;352480;JALES;3;1.49%;7;3.47%;133;65.84%;33;16.34%;19;9.41%;7;3.47%;202
2015;SUDESTE;35;SP;352490;JAMBEIRO;1;1.64%;1;1.64%;45;73.77%;10;16.39%;4;6.56%;0;-;61
2015;SUDESTE;35;SP;352500;JANDIRA;1;3.45%;1;3.45%;19;65.52%;5;17.24%;2;6.9%;1;3.45%;29
2015;SUDESTE;35;SP;352510;JARDINOPOLIS;4;0.75%;15;2.8%;355;66.23%;88;16.42%;57;10.63%;17;3.17%;536
2015;SUDESTE;35;SP;352520;JARINU;1;0.23%;12;2.78%;302;70.07%;77;17.87%;29;6.73%;10;2.32%;431
2015;SUDESTE;35;SP;352530;JAU;3;0.56%;12;2.22%;352;65.19%;104;19.26%;53;9.81%;16;2.96%;540
2015;SUDESTE;35;SP;352540;JERIQUARA;0;-;0;-;42;80.77%;7;13.46%;2;3.85%;1;1.92%;52
2015;SUDESTE;35;SP;352550;JOANOPOLIS;0;-;5;1.77%;198;70.21%;56;19.86%;17;6.03%;6;2.13%;282
2015;SUDESTE;35;SP;352560;JOAO RAMALHO;3;1.91%;0;-;98;62.42%;25;15.92%;26;16.56%;5;3.18%;157
2015;SUDESTE;35;SP;352570;JOSE BONIFACIO;2;1.19%;3;1.79%;107;63.69%;28;16.67%;21;12.5%;7;4.17%;168
2015;SUDESTE;35;SP;352580;JULIO MESQUITA;0;-;1;1.14%;60;68.18%;12;13.64%;11;12.5%;4;4.55%;88
2015;SUDESTE;35;SP;352585;JUMIRIM;1;3.03%;2;6.06%;25;75.76%;3;9.09%;0;-;2;6.06%;33
2015;SUDESTE;35;SP;352590;JUNDIAI;11;0.98%;25;2.23%;732;65.36%;202;18.04%;124;11.07%;26;2.32%;1.120
2015;SUDESTE;35;SP;352600;JUNQUEIROPOLIS;7;2.28%;6;1.95%;184;59.93%;70;22.8%;34;11.07%;6;1.95%;307
2015;SUDESTE;35;SP;352610;JUQUIA;2;0.34%;16;2.74%;401;68.78%;93;15.95%;61;10.46%;10;1.72%;583
2015;SUDESTE;35;SP;352620;JUQUITIBA;5;0.46%;34;3.11%;753;68.83%;218;19.93%;67;6.12%;17;1.55%;1.094
2015;SUDESTE;35;SP;352630;LAGOINHA;1;0.47%;4;1.86%;136;63.26%;47;21.86%;23;10.7%;4;1.86%;215
2015;SUDESTE;35;SP;352640;LARANJAL PAULISTA;0;-;1;0.63%;112;70.44%;31;19.5%;14;8.81%;1;0.63%;159
2015;SUDESTE;35;SP;352650;LAVINIA;0;-;1;3.45%;19;65.52%;5;17.24%;3;10.34%;1;3.45%;29
2015;SUDESTE;35;SP;352660;LAVRINHAS;0;-;1;0.57%;141;80.11%;28;15.91%;5;2.84%;1;0.57%;176
2015;SUDESTE;35;SP;352670;LEME;11;1.09%;24;2.37%;659;65.12%;197;19.47%;103;10.18%;18;1.78%;1.012
2015;SUDESTE;35;SP;352680;LENCOIS PAULISTA;0;-;6;2.97%;118;58.42%;39;19.31%;31;15.35%;8;3.96%;202
2015;SUDESTE;35;SP;352690;LIMEIRA;30;1.03%;78;2.68%;1.916;65.73%;575;19.73%;258;8.85%;58;1.99%;2.915
2015;SUDESTE;35;SP;352700;LINDOIA;0;-;1;1.19%;54;64.29%;23;27.38%;5;5.95%;1;1.19%;84
2015;SUDESTE;35;SP;352710;LINS;7;0.81%;14;1.63%;531;61.82%;178;20.72%;92;10.71%;37;4.31%;859
2015;SUDESTE;35;SP;352720;LORENA;11;0.79%;38;2.73%;913;65.64%;281;20.2%;112;8.05%;36;2.59%;1.391
2015;SUDESTE;35;SP;352725;LOURDES;0;-;2;6.45%;15;48.39%;8;25.81%;4;12.9%;2;6.45%;31
2015;SUDESTE;35;SP;352730;LOUVEIRA;0;-;9;2.7%;239;71.77%;58;17.42%;22;6.61%;5;1.5%;333
2015;SUDESTE;35;SP;352740;LUCELIA;1;0.56%;5;2.81%;117;65.73%;37;20.79%;18;10.11%;0;-;178
2015;SUDESTE;35;SP;352750;LUCIANOPOLIS;0;-;1;4.55%;14;63.64%;4;18.18%;2;9.09%;1;4.55%;22
2015;SUDESTE;35;SP;352760;LUIS ANTONIO;1;0.33%;2;0.66%;199;66.11%;82;27.24%;14;4.65%;3;1%;301
2015;SUDESTE;35;SP;352770;LUIZIANIA;4;1.08%;13;3.5%;242;65.23%;71;19.14%;33;8.89%;8;2.16%;371
2015;SUDESTE;35;SP;352780;LUPERCIO;1;4%;0;-;18;72%;4;16%;1;4%;1;4%;25
2015;SUDESTE;35;SP;352790;LUTECIA;0;-;5;5.56%;50;55.56%;21;23.33%;12;13.33%;2;2.22%;90
2015;SUDESTE;35;SP;352800;MACATUBA;1;0.87%;0;-;78;67.83%;18;15.65%;13;11.3%;5;4.35%;115
2015;SUDESTE;35;SP;352810;MACAUBAL;0;-;1;2.17%;31;67.39%;11;23.91%;3;6.52%;0;-;46
2015;SUDESTE;35;SP;352820;MACEDONIA;0;-;1;1.35%;43;58.11%;10;13.51%;16;21.62%;4;5.41%;74
2015;SUDESTE;35;SP;352830;MAGDA;0;-;1;4.76%;14;66.67%;5;23.81%;1;4.76%;0;-;21
2015;SUDESTE;35;SP;352840;MAIRINQUE;6;0.69%;23;2.65%;566;65.21%;179;20.62%;83;9.56%;11;1.27%;868
2015;SUDESTE;35;SP;352850;MAIRIPORA;8;1.01%;20;2.52%;562;70.69%;148;18.62%;47;5.91%;10;1.26%;795
2015;SUDESTE;35;SP;352860;MANDURI;0;-;5;3.91%;84;65.63%;16;12.5%;15;11.72%;8;6.25%;128
2015;SUDESTE;35;SP;352870;MARABA PAULISTA;0;-;1;1.72%;34;58.62%;18;31.03%;4;6.9%;1;1.72%;58
2015;SUDESTE;35;SP;352880;MARACAI;3;2.22%;5;3.7%;100;74.07%;15;11.11%;9;6.67%;3;2.22%;135
2015;SUDESTE;35;SP;352885;MARAPOAMA;0;-;2;7.14%;20;71.43%;3;10.71%;3;10.71%;0;-;28
2015;SUDESTE;35;SP;352890;MARIAPOLIS;1;1.89%;2;3.77%;28;52.83%;10;18.87%;11;20.75%;1;1.89%;53
2015;SUDESTE;35;SP;352900;MARILIA;27;1.03%;74;2.82%;1.661;63.37%;511;19.5%;285;10.87%;63;2.4%;2.621
2015;SUDESTE;35;SP;352910;MARINOPOLIS;0;-;1;2.44%;26;63.41%;9;21.95%;5;12.2%;0;-;41
2015;SUDESTE;35;SP;352920;MARTINOPOLIS;3;0.51%;20;3.38%;390;65.99%;96;16.24%;71;12.01%;11;1.86%;591
2015;SUDESTE;35;SP;352930;MATAO;0;-;0;-;0;-;0;-;1;100%;0;-;1
2015;SUDESTE;35;SP;352940;MAUA;30;0.66%;108;2.39%;3.078;68.17%;884;19.58%;353;7.82%;62;1.37%;4.515
2015;SUDESTE;35;SP;352950;MENDONCA;2;15.38%;1;7.69%;6;46.15%;4;30.77%;0;-;0;-;13
2015;SUDESTE;35;SP;352960;MERIDIANO;1;0.73%;2;1.46%;87;63.5%;27;19.71%;17;12.41%;3;2.19%;137
2015;SUDESTE;35;SP;352965;MESOPOLIS;0;-;2;5.13%;19;48.72%;15;38.46%;2;5.13%;1;2.56%;39
2015;SUDESTE;35;SP;352970;MIGUELOPOLIS;3;0.97%;2;0.65%;199;64.61%;66;21.43%;26;8.44%;12;3.9%;308
2015;SUDESTE;35;SP;352980;MINEIROS DO TIETE;3;0.57%;8;1.53%;331;63.41%;105;20.11%;62;11.88%;13;2.49%;522
2015;SUDESTE;35;SP;353000;MIRA ESTRELA;0;-;0;-;12;70.59%;5;29.41%;0;-;0;-;17
2015;SUDESTE;35;SP;352990;MIRACATU;3;0.44%;13;1.91%;465;68.38%;124;18.24%;65;9.56%;10;1.47%;680
2015;SUDESTE;35;SP;353010;MIRANDOPOLIS;0;-;4;2.86%;86;61.43%;34;24.29%;12;8.57%;4;2.86%;140
2015;SUDESTE;35;SP;353020;MIRANTE DO PARANAPANEMA;5;0.57%;24;2.75%;560;64.15%;168;19.24%;90;10.31%;26;2.98%;873
2015;SUDESTE;35;SP;353030;MIRASSOL;0;-;3;1.31%;155;67.69%;41;17.9%;26;11.35%;4;1.75%;229
2015;SUDESTE;35;SP;353040;MIRASSOLANDIA;0;-;1;5%;14;70%;4;20%;1;5%;0;-;20
2015;SUDESTE;35;SP;353050;MOCOCA;4;0.63%;19;2.97%;407;63.69%;138;21.6%;53;8.29%;18;2.82%;639
