Ano;Região;Código UF;UF;Código_IBGE;Municipio;Magreza Acentuada;Magreza Acentuada %;Magreza;Magreza %;Eutrofia;Eutofia %;Sobrepeso;Soprepeso %;Obesidade;Obesidade %;Obesidade Grave;Obesidade Grave %;Total
2014;SUDESTE;35;SP;351400;DOBRADA;0;-;6;3.53%;110;64.71%;37;21.76%;14;8.24%;3;1.76%;170
2014;SUDESTE;35;SP;351410;DOIS CORREGOS;6;1.27%;11;2.32%;325;68.57%;79;16.67%;45;9.49%;8;1.69%;474
2014;SUDESTE;35;SP;351420;DOLCINOPOLIS;0;-;0;-;23;71.88%;7;21.88%;1;3.13%;1;3.13%;32
2014;SUDESTE;35;SP;351430;DOURADO;0;-;0;-;65;70.65%;20;21.74%;5;5.43%;2;2.17%;92
2014;SUDESTE;35;SP;351440;DRACENA;1;0.37%;8;3%;191;71.54%;39;14.61%;24;8.99%;4;1.5%;267
2014;SUDESTE;35;SP;351450;DUARTINA;2;0.66%;7;2.3%;189;62.17%;59;19.41%;34;11.18%;13;4.28%;304
2014;SUDESTE;35;SP;351460;DUMONT;0;-;0;-;0;-;1;100%;0;-;0;-;1
2014;SUDESTE;35;SP;351470;ECHAPORA;7;4.93%;7;4.93%;90;63.38%;17;11.97%;16;11.27%;5;3.52%;142
2014;SUDESTE;35;SP;351480;ELDORADO;7;0.79%;13;1.48%;607;68.9%;181;20.54%;61;6.92%;12;1.36%;881
2014;SUDESTE;35;SP;351490;ELIAS FAUSTO;2;0.81%;6;2.44%;166;67.48%;52;21.14%;16;6.5%;4;1.63%;246
2014;SUDESTE;35;SP;351492;ELISIARIO;0;-;1;5%;13;65%;4;20%;2;10%;0;-;20
2014;SUDESTE;35;SP;351495;EMBAUBA;0;-;0;-;18;62.07%;11;37.93%;0;-;0;-;29
2014;SUDESTE;35;SP;351500;EMBU DAS ARTES;19;1.37%;14;1.01%;892;64.45%;308;22.25%;125;9.03%;26;1.88%;1.384
2014;SUDESTE;35;SP;351510;EMBU-GUACU;11;1.14%;11;1.14%;678;70.26%;181;18.76%;76;7.88%;8;0.83%;965
2014;SUDESTE;35;SP;351512;EMILIANOPOLIS;0;-;0;-;38;61.29%;11;17.74%;12;19.35%;1;1.61%;62
2014;SUDESTE;35;SP;351515;ENGENHEIRO COELHO;7;2.17%;8;2.48%;249;77.33%;42;13.04%;14;4.35%;2;0.62%;322
2014;SUDESTE;35;SP;351518;ESPIRITO SANTO DO PINHAL;5;1.45%;11;3.18%;195;56.36%;91;26.3%;39;11.27%;5;1.45%;346
2014;SUDESTE;35;SP;351519;ESPIRITO SANTO DO TURVO;1;1.64%;2;3.28%;36;59.02%;15;24.59%;7;11.48%;0;-;61
2014;SUDESTE;35;SP;355730;ESTIVA GERBI;1;0.81%;5;4.03%;86;69.35%;22;17.74%;10;8.06%;0;-;124
2014;SUDESTE;35;SP;351520;ESTRELA D'OESTE;0;-;1;1.82%;38;69.09%;10;18.18%;5;9.09%;1;1.82%;55
2014;SUDESTE;35;SP;351530;ESTRELA DO NORTE;0;-;0;-;22;66.67%;10;30.3%;1;3.03%;0;-;33
2014;SUDESTE;35;SP;351535;EUCLIDES DA CUNHA PAULISTA;3;0.86%;5;1.43%;244;69.91%;63;18.05%;27;7.74%;7;2.01%;349
2014;SUDESTE;35;SP;351540;FARTURA;2;2.53%;4;5.06%;51;64.56%;15;18.99%;7;8.86%;0;-;79
2014;SUDESTE;35;SP;351560;FERNANDO PRESTES;0;-;1;1.49%;52;77.61%;9;13.43%;5;7.46%;0;-;67
2014;SUDESTE;35;SP;351550;FERNANDOPOLIS;6;1.09%;24;4.36%;353;64.18%;94;17.09%;61;11.09%;12;2.18%;550
2014;SUDESTE;35;SP;351565;FERNAO;1;2.86%;0;-;12;34.29%;14;40%;7;20%;1;2.86%;35
2014;SUDESTE;35;SP;351570;FERRAZ DE VASCONCELOS;18;0.84%;52;2.42%;1.471;68.45%;408;18.99%;168;7.82%;32;1.49%;2.149
2014;SUDESTE;35;SP;351580;FLORA RICA;1;6.25%;1;6.25%;8;50%;5;31.25%;1;6.25%;0;-;16
2014;SUDESTE;35;SP;351590;FLOREAL;0;-;0;-;10;83.33%;1;8.33%;1;8.33%;0;-;12
2014;SUDESTE;35;SP;351600;FLORIDA PAULISTA;2;1%;2;1%;138;69%;35;17.5%;18;9%;5;2.5%;200
2014;SUDESTE;35;SP;351610;FLORINIA;0;-;0;-;81;71.05%;24;21.05%;6;5.26%;3;2.63%;114
2014;SUDESTE;35;SP;351620;FRANCA;11;0.76%;46;3.2%;998;69.35%;250;17.37%;105;7.3%;29;2.02%;1.439
2014;SUDESTE;35;SP;351630;FRANCISCO MORATO;54;1.32%;101;2.47%;2.942;72.05%;724;17.73%;223;5.46%;39;0.96%;4.083
2014;SUDESTE;35;SP;351640;FRANCO DA ROCHA;16;0.84%;36;1.89%;1.349;70.67%;357;18.7%;121;6.34%;30;1.57%;1.909
2014;SUDESTE;35;SP;351650;GABRIEL MONTEIRO;1;2.22%;0;-;28;62.22%;9;20%;7;15.56%;0;-;45
2014;SUDESTE;35;SP;351660;GALIA;3;2.61%;2;1.74%;70;60.87%;20;17.39%;15;13.04%;5;4.35%;115
2014;SUDESTE;35;SP;351670;GARCA;8;1.19%;13;1.93%;451;67.11%;130;19.35%;57;8.48%;13;1.93%;672
2014;SUDESTE;35;SP;351680;GASTAO VIDIGAL;1;2%;3;6%;36;72%;6;12%;4;8%;0;-;50
2014;SUDESTE;35;SP;351685;GAVIAO PEIXOTO;0;-;1;1.43%;47;67.14%;8;11.43%;14;20%;0;-;70
2014;SUDESTE;35;SP;351690;GENERAL SALGADO;0;-;0;-;20;74.07%;3;11.11%;3;11.11%;1;3.7%;27
2014;SUDESTE;35;SP;351700;GETULINA;1;0.41%;10;4.15%;158;65.56%;37;15.35%;30;12.45%;5;2.07%;241
2014;SUDESTE;35;SP;351710;GLICERIO;3;4.62%;0;-;40;61.54%;18;27.69%;2;3.08%;2;3.08%;65
2014;SUDESTE;35;SP;351720;GUAICARA;2;1.55%;1;0.78%;87;67.44%;24;18.6%;11;8.53%;4;3.1%;129
2014;SUDESTE;35;SP;351730;GUAIMBE;3;1.69%;2;1.13%;128;72.32%;28;15.82%;14;7.91%;2;1.13%;177
2014;SUDESTE;35;SP;351740;GUAIRA;5;1.12%;8;1.79%;301;67.49%;88;19.73%;36;8.07%;8;1.79%;446
2014;SUDESTE;35;SP;351750;GUAPIACU;0;-;2;2.2%;59;64.84%;20;21.98%;8;8.79%;2;2.2%;91
2014;SUDESTE;35;SP;351760;GUAPIARA;0;-;4;1.16%;211;61.16%;95;27.54%;28;8.12%;7;2.03%;345
2014;SUDESTE;35;SP;351770;GUARA;1;0.25%;12;3.03%;268;67.68%;76;19.19%;32;8.08%;7;1.77%;396
2014;SUDESTE;35;SP;351780;GUARACAI;0;-;3;1.85%;108;66.67%;31;19.14%;19;11.73%;1;0.62%;162
2014;SUDESTE;35;SP;351790;GUARACI;4;2.35%;5;2.94%;115;67.65%;28;16.47%;16;9.41%;2;1.18%;170
2014;SUDESTE;35;SP;351800;GUARANI D'OESTE;2;7.69%;0;-;10;38.46%;7;26.92%;3;11.54%;4;15.38%;26
2014;SUDESTE;35;SP;351810;GUARANTA;1;0.53%;7;3.68%;130;68.42%;34;17.89%;11;5.79%;7;3.68%;190
2014;SUDESTE;35;SP;351820;GUARARAPES;1;0.63%;3;1.89%;107;67.3%;28;17.61%;17;10.69%;3;1.89%;159
2014;SUDESTE;35;SP;351830;GUARAREMA;2;0.77%;4;1.53%;164;62.84%;51;19.54%;33;12.64%;7;2.68%;261
2014;SUDESTE;35;SP;351840;GUARATINGUETA;15;1.16%;31;2.39%;869;67.05%;250;19.29%;110;8.49%;21;1.62%;1.296
2014;SUDESTE;35;SP;351850;GUAREI;0;-;1;0.83%;91;75.83%;21;17.5%;7;5.83%;0;-;120
2014;SUDESTE;35;SP;351860;GUARIBA;1;7.69%;0;-;6;46.15%;3;23.08%;3;23.08%;0;-;13
2014;SUDESTE;35;SP;351870;GUARUJA;42;3.48%;15;1.24%;768;63.68%;261;21.64%;96;7.96%;24;1.99%;1.206
2014;SUDESTE;35;SP;351880;GUARULHOS;156;1.24%;242;1.93%;8.640;68.92%;2.415;19.26%;909;7.25%;174;1.39%;12.536
2014;SUDESTE;35;SP;351885;GUATAPARA;0;-;0;-;7;70%;3;30%;0;-;0;-;10
2014;SUDESTE;35;SP;351890;GUZOLANDIA;1;1.37%;0;-;55;75.34%;10;13.7%;6;8.22%;1;1.37%;73
2014;SUDESTE;35;SP;351900;HERCULANDIA;1;0.74%;0;-;100;74.07%;23;17.04%;10;7.41%;1;0.74%;135
2014;SUDESTE;35;SP;351905;HOLAMBRA;3;6.25%;0;-;31;64.58%;10;20.83%;3;6.25%;1;2.08%;48
2014;SUDESTE;35;SP;351907;HORTOLANDIA;11;1.06%;31;3%;695;67.15%;197;19.03%;77;7.44%;24;2.32%;1.035
2014;SUDESTE;35;SP;351910;IACANGA;0;-;0;-;85;69.67%;26;21.31%;7;5.74%;4;3.28%;122
2014;SUDESTE;35;SP;351920;IACRI;1;0.87%;1;0.87%;72;62.61%;26;22.61%;13;11.3%;2;1.74%;115
2014;SUDESTE;35;SP;351925;IARAS;1;0.55%;2;1.1%;132;72.53%;31;17.03%;13;7.14%;3;1.65%;182
2014;SUDESTE;35;SP;351930;IBATE;1;0.22%;11;2.39%;333;72.23%;67;14.53%;35;7.59%;14;3.04%;461
2014;SUDESTE;35;SP;351940;IBIRA;0;-;0;-;19;70.37%;5;18.52%;1;3.7%;2;7.41%;27
2014;SUDESTE;35;SP;351950;IBIRAREMA;3;2.42%;1;0.81%;86;69.35%;24;19.35%;10;8.06%;0;-;124
2014;SUDESTE;35;SP;351960;IBITINGA;2;2.63%;0;-;29;38.16%;25;32.89%;15;19.74%;5;6.58%;76
2014;SUDESTE;35;SP;351970;IBIUNA;1;6.67%;1;6.67%;11;73.33%;2;13.33%;0;-;0;-;15
2014;SUDESTE;35;SP;351980;ICEM;3;4.05%;1;1.35%;51;68.92%;13;17.57%;4;5.41%;2;2.7%;74
2014;SUDESTE;35;SP;351990;IEPE;0;-;3;1.88%;99;61.88%;30;18.75%;24;15%;4;2.5%;160
2014;SUDESTE;35;SP;352000;IGARACU DO TIETE;2;0.72%;8;2.89%;204;73.65%;44;15.88%;14;5.05%;5;1.81%;277
2014;SUDESTE;35;SP;352010;IGARAPAVA;1;0.76%;4;3.05%;86;65.65%;29;22.14%;8;6.11%;3;2.29%;131
2014;SUDESTE;35;SP;352020;IGARATA;1;0.43%;8;3.43%;175;75.11%;36;15.45%;10;4.29%;3;1.29%;233
2014;SUDESTE;35;SP;352030;IGUAPE;8;0.91%;23;2.61%;627;71.17%;154;17.48%;57;6.47%;12;1.36%;881
2014;SUDESTE;35;SP;352042;ILHA COMPRIDA;2;0.84%;5;2.1%;177;74.37%;35;14.71%;16;6.72%;3;1.26%;238
2014;SUDESTE;35;SP;352044;ILHA SOLTEIRA;6;2.6%;3;1.3%;135;58.44%;49;21.21%;30;12.99%;8;3.46%;231
2014;SUDESTE;35;SP;352040;ILHABELA;7;2.8%;6;2.4%;179;71.6%;49;19.6%;8;3.2%;1;0.4%;250
2014;SUDESTE;35;SP;352050;INDAIATUBA;10;1.09%;21;2.29%;639;69.61%;148;16.12%;78;8.5%;22;2.4%;918
2014;SUDESTE;35;SP;352060;INDIANA;0;-;1;1.64%;43;70.49%;11;18.03%;6;9.84%;0;-;61
2014;SUDESTE;35;SP;352070;INDIAPORA;0;-;3;2.19%;93;67.88%;30;21.9%;11;8.03%;0;-;137
2014;SUDESTE;35;SP;352080;INUBIA PAULISTA;1;1.85%;3;5.56%;33;61.11%;8;14.81%;6;11.11%;3;5.56%;54
2014;SUDESTE;35;SP;352090;IPAUSSU;1;0.34%;5;1.69%;174;58.98%;70;23.73%;33;11.19%;12;4.07%;295
2014;SUDESTE;35;SP;352100;IPERO;5;7.14%;0;-;62;88.57%;2;2.86%;0;-;1;1.43%;70
2014;SUDESTE;35;SP;352110;IPEUNA;0;-;0;-;25;64.1%;10;25.64%;4;10.26%;0;-;39
2014;SUDESTE;35;SP;352115;IPIGUA;1;5.56%;1;5.56%;10;55.56%;3;16.67%;2;11.11%;1;5.56%;18
2014;SUDESTE;35;SP;352120;IPORANGA;2;1.27%;3;1.91%;118;75.16%;26;16.56%;3;1.91%;5;3.18%;157
2014;SUDESTE;35;SP;352130;IPUA;3;1.17%;7;2.72%;170;66.15%;52;20.23%;21;8.17%;4;1.56%;257
2014;SUDESTE;35;SP;352140;IRACEMAPOLIS;3;1.19%;6;2.37%;174;68.77%;47;18.58%;17;6.72%;6;2.37%;253
2014;SUDESTE;35;SP;352150;IRAPUA;0;-;0;-;52;45.61%;37;32.46%;21;18.42%;4;3.51%;114
2014;SUDESTE;35;SP;352160;IRAPURU;4;3.28%;4;3.28%;88;72.13%;17;13.93%;8;6.56%;1;0.82%;122
2014;SUDESTE;35;SP;352170;ITABERA;0;-;6;1.7%;239;67.9%;70;19.89%;32;9.09%;5;1.42%;352
2014;SUDESTE;35;SP;352180;ITAI;5;1.52%;6;1.83%;203;61.89%;83;25.3%;25;7.62%;6;1.83%;328
2014;SUDESTE;35;SP;352190;ITAJOBI;0;-;2;1.46%;69;50.36%;27;19.71%;27;19.71%;12;8.76%;137
2014;SUDESTE;35;SP;352200;ITAJU;2;2.99%;2;2.99%;41;61.19%;12;17.91%;6;8.96%;4;5.97%;67
2014;SUDESTE;35;SP;352210;ITANHAEM;9;0.62%;23;1.57%;1.039;71.07%;281;19.22%;88;6.02%;22;1.5%;1.462
2014;SUDESTE;35;SP;352215;ITAOCA;0;-;0;-;4;66.67%;1;16.67%;1;16.67%;0;-;6
2014;SUDESTE;35;SP;352220;ITAPECERICA DA SERRA;16;0.97%;20;1.22%;1.144;69.67%;358;21.8%;94;5.72%;10;0.61%;1.642
2014;SUDESTE;35;SP;352230;ITAPETININGA;26;1.27%;38;1.85%;1.379;67.17%;403;19.63%;172;8.38%;35;1.7%;2.053
2014;SUDESTE;35;SP;352240;ITAPEVA;20;1.02%;26;1.33%;1.343;68.77%;382;19.56%;153;7.83%;29;1.48%;1.953
2014;SUDESTE;35;SP;352250;ITAPEVI;93;2.7%;105;3.04%;2.419;70.14%;588;17.05%;200;5.8%;44;1.28%;3.449
2014;SUDESTE;35;SP;352260;ITAPIRA;0;-;5;1.63%;215;70.26%;51;16.67%;29;9.48%;6;1.96%;306
2014;SUDESTE;35;SP;352265;ITAPIRAPUA PAULISTA;1;0.36%;3;1.09%;181;65.58%;52;18.84%;32;11.59%;7;2.54%;276
2014;SUDESTE;35;SP;352270;ITAPOLIS;0;-;0;-;2;40%;2;40%;1;20%;0;-;5
2014;SUDESTE;35;SP;352280;ITAPORANGA;0;-;5;1.74%;192;66.9%;63;21.95%;24;8.36%;3;1.05%;287
2014;SUDESTE;35;SP;352290;ITAPUI;0;-;6;3.47%;115;66.47%;38;21.97%;12;6.94%;2;1.16%;173
2014;SUDESTE;35;SP;352300;ITAPURA;0;-;2;1.41%;98;69.01%;28;19.72%;12;8.45%;2;1.41%;142
2014;SUDESTE;35;SP;352310;ITAQUAQUECETUBA;36;0.81%;92;2.08%;3.255;73.48%;718;16.21%;284;6.41%;45;1.02%;4.430
2014;SUDESTE;35;SP;352320;ITARARE;5;1.17%;7;1.64%;287;67.06%;96;22.43%;27;6.31%;6;1.4%;428
2014;SUDESTE;35;SP;352330;ITARIRI;8;1.59%;13;2.58%;360;71.43%;93;18.45%;26;5.16%;4;0.79%;504
2014;SUDESTE;35;SP;352340;ITATIBA;2;0.44%;6;1.31%;309;67.32%;98;21.35%;33;7.19%;11;2.4%;459
2014;SUDESTE;35;SP;352350;ITATINGA;0;-;0;-;80;62.02%;26;20.16%;21;16.28%;2;1.55%;129
2014;SUDESTE;35;SP;352360;ITIRAPINA;1;0.52%;3;1.55%;132;68.39%;38;19.69%;14;7.25%;5;2.59%;193
2014;SUDESTE;35;SP;352370;ITIRAPUA;0;-;0;-;1;33.33%;0;-;2;66.67%;0;-;3
2014;SUDESTE;35;SP;352380;ITOBI;1;0.4%;7;2.81%;137;55.02%;74;29.72%;27;10.84%;3;1.2%;249
2014;SUDESTE;35;SP;352390;ITU;13;0.55%;28;1.18%;1.587;66.99%;487;20.56%;220;9.29%;34;1.44%;2.369
2014;SUDESTE;35;SP;352400;ITUPEVA;3;0.66%;14;3.07%;317;69.52%;82;17.98%;30;6.58%;10;2.19%;456
2014;SUDESTE;35;SP;352410;ITUVERAVA;3;0.88%;11;3.24%;232;68.24%;59;17.35%;29;8.53%;6;1.76%;340
2014;SUDESTE;35;SP;352420;JABORANDI;4;2.45%;4;2.45%;106;65.03%;32;19.63%;10;6.13%;7;4.29%;163
2014;SUDESTE;35;SP;352430;JABOTICABAL;15;1.41%;30;2.81%;704;65.98%;209;19.59%;80;7.5%;29;2.72%;1.067
2014;SUDESTE;35;SP;352440;JACAREI;7;0.62%;29;2.58%;796;70.69%;193;17.14%;80;7.1%;21;1.87%;1.126
2014;SUDESTE;35;SP;352450;JACI;0;-;0;-;23;63.89%;5;13.89%;6;16.67%;2;5.56%;36
2014;SUDESTE;35;SP;352460;JACUPIRANGA;7;1.21%;11;1.91%;418;72.44%;93;16.12%;42;7.28%;6;1.04%;577
2014;SUDESTE;35;SP;352470;JAGUARIUNA;1;0.4%;5;2.01%;157;63.05%;56;22.49%;22;8.84%;8;3.21%;249
2014;SUDESTE;35;SP;352480;JALES;3;1.38%;3;1.38%;146;67.28%;35;16.13%;21;9.68%;9;4.15%;217
2014;SUDESTE;35;SP;352490;JAMBEIRO;1;0.88%;2;1.77%;78;69.03%;25;22.12%;5;4.42%;2;1.77%;113
2014;SUDESTE;35;SP;352500;JANDIRA;0;-;1;8.33%;7;58.33%;2;16.67%;2;16.67%;0;-;12
2014;SUDESTE;35;SP;352510;JARDINOPOLIS;9;1.48%;31;5.1%;418;68.75%;104;17.11%;28;4.61%;18;2.96%;608
2014;SUDESTE;35;SP;352520;JARINU;3;0.7%;8;1.86%;303;70.3%;77;17.87%;33;7.66%;7;1.62%;431
2014;SUDESTE;35;SP;352530;JAU;5;0.97%;10;1.93%;346;66.92%;109;21.08%;34;6.58%;13;2.51%;517
2014;SUDESTE;35;SP;352540;JERIQUARA;2;2.74%;3;4.11%;56;76.71%;7;9.59%;3;4.11%;2;2.74%;73
2014;SUDESTE;35;SP;352550;JOANOPOLIS;0;-;3;1.1%;182;66.91%;69;25.37%;14;5.15%;4;1.47%;272
2014;SUDESTE;35;SP;352560;JOAO RAMALHO;1;3.23%;1;3.23%;26;83.87%;2;6.45%;0;-;1;3.23%;31
2014;SUDESTE;35;SP;352570;JOSE BONIFACIO;2;4.88%;1;2.44%;26;63.41%;7;17.07%;4;9.76%;1;2.44%;41
2014;SUDESTE;35;SP;352580;JULIO MESQUITA;2;2.02%;4;4.04%;68;68.69%;14;14.14%;5;5.05%;6;6.06%;99
2014;SUDESTE;35;SP;352585;JUMIRIM;0;-;1;2.44%;21;51.22%;16;39.02%;1;2.44%;2;4.88%;41
2014;SUDESTE;35;SP;352590;JUNDIAI;18;1.27%;36;2.54%;936;65.92%;284;20%;119;8.38%;27;1.9%;1.420
2014;SUDESTE;35;SP;352600;JUNQUEIROPOLIS;11;2.74%;14;3.48%;261;64.93%;64;15.92%;44;10.95%;8;1.99%;402
2014;SUDESTE;35;SP;352610;JUQUIA;4;0.84%;9;1.88%;317;66.32%;103;21.55%;37;7.74%;8;1.67%;478
2014;SUDESTE;35;SP;352620;JUQUITIBA;11;0.96%;26;2.27%;835;73.05%;206;18.02%;54;4.72%;11;0.96%;1.143
2014;SUDESTE;35;SP;352630;LAGOINHA;2;1.36%;4;2.72%;106;72.11%;22;14.97%;12;8.16%;1;0.68%;147
2014;SUDESTE;35;SP;352640;LARANJAL PAULISTA;7;1.44%;10;2.06%;405;83.33%;44;9.05%;17;3.5%;3;0.62%;486
2014;SUDESTE;35;SP;352650;LAVINIA;2;2.41%;4;4.82%;53;63.86%;13;15.66%;9;10.84%;2;2.41%;83
2014;SUDESTE;35;SP;352660;LAVRINHAS;1;0.54%;3;1.61%;141;75.81%;30;16.13%;11;5.91%;0;-;186
2014;SUDESTE;35;SP;352670;LEME;22;3.1%;17;2.4%;443;62.48%;135;19.04%;69;9.73%;23;3.24%;709
2014;SUDESTE;35;SP;352680;LENCOIS PAULISTA;7;6.93%;5;4.95%;63;62.38%;17;16.83%;8;7.92%;1;0.99%;101
2014;SUDESTE;35;SP;352690;LIMEIRA;34;1.28%;64;2.4%;1.736;65.17%;546;20.5%;246;9.23%;38;1.43%;2.664
2014;SUDESTE;35;SP;352700;LINDOIA;0;-;1;0.97%;70;67.96%;20;19.42%;11;10.68%;1;0.97%;103
2014;SUDESTE;35;SP;352710;LINS;3;0.56%;13;2.41%;321;59.44%;136;25.19%;46;8.52%;21;3.89%;540
2014;SUDESTE;35;SP;352720;LORENA;13;1%;33;2.54%;875;67.41%;239;18.41%;109;8.4%;29;2.23%;1.298
2014;SUDESTE;35;SP;352725;LOURDES;0;-;0;-;15;57.69%;9;34.62%;1;3.85%;1;3.85%;26
2014;SUDESTE;35;SP;352730;LOUVEIRA;0;-;7;2.97%;170;72.03%;41;17.37%;13;5.51%;5;2.12%;236
2014;SUDESTE;35;SP;352740;LUCELIA;0;-;2;1.32%;113;74.83%;29;19.21%;7;4.64%;0;-;151
2014;SUDESTE;35;SP;352750;LUCIANOPOLIS;1;3.45%;0;-;20;68.97%;3;10.34%;3;10.34%;2;6.9%;29
2014;SUDESTE;35;SP;352760;LUIS ANTONIO;2;0.65%;5;1.62%;209;67.86%;70;22.73%;19;6.17%;3;0.97%;308
2014;SUDESTE;35;SP;352770;LUIZIANIA;3;3.06%;0;-;65;66.33%;19;19.39%;10;10.2%;1;1.02%;98
2014;SUDESTE;35;SP;352780;LUPERCIO;2;2.47%;5;6.17%;54;66.67%;9;11.11%;10;12.35%;1;1.23%;81
2014;SUDESTE;35;SP;352790;LUTECIA;0;-;1;2.56%;29;74.36%;5;12.82%;4;10.26%;0;-;39
2014;SUDESTE;35;SP;352800;MACATUBA;1;1.08%;0;-;62;66.67%;14;15.05%;16;17.2%;0;-;93
2014;SUDESTE;35;SP;352810;MACAUBAL;0;-;2;2.63%;52;68.42%;16;21.05%;5;6.58%;1;1.32%;76
2014;SUDESTE;35;SP;352820;MACEDONIA;0;-;1;2.56%;27;69.23%;10;25.64%;1;2.56%;0;-;39
2014;SUDESTE;35;SP;352830;MAGDA;0;-;1;4.17%;16;66.67%;4;16.67%;3;12.5%;0;-;24
2014;SUDESTE;35;SP;352840;MAIRINQUE;9;0.86%;35;3.34%;693;66.19%;209;19.96%;90;8.6%;11;1.05%;1.047
2014;SUDESTE;35;SP;352850;MAIRIPORA;9;0.78%;20;1.73%;828;71.44%;222;19.15%;67;5.78%;13;1.12%;1.159
2014;SUDESTE;35;SP;352860;MANDURI;1;2.33%;1;2.33%;30;69.77%;10;23.26%;1;2.33%;0;-;43
2014;SUDESTE;35;SP;352870;MARABA PAULISTA;0;-;1;1.64%;36;59.02%;13;21.31%;9;14.75%;2;3.28%;61
2014;SUDESTE;35;SP;352880;MARACAI;8;3.62%;6;2.71%;137;61.99%;47;21.27%;17;7.69%;6;2.71%;221
2014;SUDESTE;35;SP;352885;MARAPOAMA;0;-;2;4.65%;29;67.44%;7;16.28%;4;9.3%;1;2.33%;43
2014;SUDESTE;35;SP;352890;MARIAPOLIS;0;-;1;1.69%;34;57.63%;11;18.64%;11;18.64%;2;3.39%;59
2014;SUDESTE;35;SP;352900;MARILIA;40;1.62%;68;2.76%;1.643;66.65%;452;18.34%;211;8.56%;51;2.07%;2.465
2014;SUDESTE;35;SP;352910;MARINOPOLIS;0;-;3;6.38%;31;65.96%;7;14.89%;6;12.77%;0;-;47
2014;SUDESTE;35;SP;352920;MARTINOPOLIS;15;0.67%;54;2.42%;1.568;70.13%;377;16.86%;197;8.81%;25;1.12%;2.236
2014;SUDESTE;35;SP;352930;MATAO;1;50%;0;-;1;50%;0;-;0;-;0;-;2
2014;SUDESTE;35;SP;352940;MAUA;66;1.5%;93;2.12%;3.131;71.22%;800;18.2%;266;6.05%;40;0.91%;4.396
2014;SUDESTE;35;SP;352950;MENDONCA;0;-;0;-;25;71.43%;10;28.57%;0;-;0;-;35
2014;SUDESTE;35;SP;352960;MERIDIANO;0;-;1;2.94%;26;76.47%;4;11.76%;3;8.82%;0;-;34
2014;SUDESTE;35;SP;352965;MESOPOLIS;1;2.04%;0;-;34;69.39%;11;22.45%;1;2.04%;2;4.08%;49
2014;SUDESTE;35;SP;352970;MIGUELOPOLIS;3;0.85%;8;2.25%;239;67.32%;61;17.18%;37;10.42%;7;1.97%;355
2014;SUDESTE;35;SP;352980;MINEIROS DO TIETE;0;-;12;2.52%;299;62.82%;97;20.38%;55;11.55%;13;2.73%;476
2014;SUDESTE;35;SP;353000;MIRA ESTRELA;0;-;0;-;17;60.71%;5;17.86%;4;14.29%;2;7.14%;28
2014;SUDESTE;35;SP;352990;MIRACATU;11;1.24%;13;1.47%;668;75.31%;140;15.78%;47;5.3%;8;0.9%;887
2014;SUDESTE;35;SP;353010;MIRANDOPOLIS;1;0.71%;5;3.55%;85;60.28%;32;22.7%;14;9.93%;4;2.84%;141
2014;SUDESTE;35;SP;353020;MIRANTE DO PARANAPANEMA;3;0.91%;8;2.43%;210;63.83%;75;22.8%;24;7.29%;9;2.74%;329
2014;SUDESTE;35;SP;353030;MIRASSOL;2;0.4%;10;1.99%;337;67%;100;19.88%;44;8.75%;10;1.99%;503
2014;SUDESTE;35;SP;353040;MIRASSOLANDIA;1;3.7%;1;3.7%;16;59.26%;5;18.52%;3;11.11%;1;3.7%;27
2014;SUDESTE;35;SP;353050;MOCOCA;11;3.11%;14;3.95%;238;67.23%;56;15.82%;26;7.34%;9;2.54%;354
2014;SUDESTE;35;SP;353060;MOGI DAS CRUZES;21;0.79%;70;2.63%;1.873;70.49%;482;18.14%;163;6.13%;48;1.81%;2.657
2014;SUDESTE;35;SP;353070;MOGI GUACU;8;1.08%;11;1.48%;499;67.34%;147;19.84%;61;8.23%;15;2.02%;741
2014;SUDESTE;35;SP;353080;MOGI MIRIM;3;0.42%;14;1.96%;462;64.71%;160;22.41%;58;8.12%;17;2.38%;714
2014;SUDESTE;35;SP;353090;MOMBUCA;1;1.23%;0;-;53;65.43%;16;19.75%;10;12.35%;1;1.23%;81
2014;SUDESTE;35;SP;353100;MONCOES;1;5.26%;0;-;11;57.89%;6;31.58%;1;5.26%;0;-;19
2014;SUDESTE;35;SP;353110;MONGAGUA;21;1.51%;32;2.31%;973;70.1%;274;19.74%;75;5.4%;13;0.94%;1.388
2014;SUDESTE;35;SP;353120;MONTE ALEGRE DO SUL;1;1.45%;3;4.35%;38;55.07%;15;21.74%;9;13.04%;3;4.35%;69
2014;SUDESTE;35;SP;353130;MONTE ALTO;1;0.79%;1;0.79%;91;71.65%;25;19.69%;6;4.72%;3;2.36%;127
2014;SUDESTE;35;SP;353140;MONTE APRAZIVEL;0;-;0;-;9;90%;0;-;1;10%;0;-;10
2014;SUDESTE;35;SP;353150;MONTE AZUL PAULISTA;3;2.59%;2;1.72%;76;65.52%;21;18.1%;7;6.03%;7;6.03%;116
2014;SUDESTE;35;SP;353160;MONTE CASTELO;0;-;0;-;21;84%;1;4%;1;4%;2;8%;25
2014;SUDESTE;35;SP;353180;MONTE MOR;18;1.56%;19;1.65%;770;66.9%;246;21.37%;80;6.95%;18;1.56%;1.151
2014;SUDESTE;35;SP;353170;MONTEIRO LOBATO;0;-;2;3.7%;42;77.78%;9;16.67%;1;1.85%;0;-;54
