4216354;São João do Itaperiú (SC);3404;3426;3457;3477;3578;3606;3634;3662;3690;3707;3733;3759;3784;4463
4216404;São João do Sul (SC);7143;7174;7019;7035;7183;7205;7226;7247;7268;7280;7297;7315;7332;8668
4216503;São Joaquim (SC);24929;25122;24964;25111;25841;26045;26247;26447;26646;26763;26952;27139;27322;25939
4216602;São José (SC);199280;201746;212587;215278;224779;228561;232309;236029;239718;242927;246586;250181;253705;270295
4216701;São José do Cedro (SC);14122;14155;13685;13685;13904;13902;13901;13899;13897;13838;13829;13820;13811;14167
4216800;São José do Cerrito (SC);10611;10624;9188;9104;9061;8941;8823;8705;8588;8421;8295;8173;8054;8708
4216909;São Lourenço do Oeste (SC);22711;23015;21964;22062;22786;23017;23245;23473;23698;23857;24076;24291;24501;24785
4217006;São Ludgero (SC);10740;10951;11178;11357;11940;12192;12441;12688;12934;13165;13410;13650;13886;13509
4217105;São Martinho (SC);3283;3281;3205;3200;3239;3232;3224;3217;3210;3189;3180;3171;3162;3405
4217154;São Miguel da Boa Vista (SC);2027;2026;1896;1887;1897;1885;1872;1860;1848;1833;1820;1807;1794;1781
4217204;São Miguel do Oeste (SC);35004;35249;36612;36908;38162;38575;38984;39390;39793;40090;40482;40868;41246;44330
4217253;São Pedro de Alcântara (SC);5038;5183;4790;4874;5139;5256;5373;5488;5602;5709;5823;5935;6046;5776
4217303;Saudades (SC);8880;8929;9070;9121;9382;9454;9524;9594;9664;9679;9745;9810;9874;10265
4217402;Schroeder (SC);13559;14000;15790;16248;17538;18186;18827;19463;20095;20728;21365;21991;22605;20061
4217501;Seara (SC);17716;17827;16971;17005;17351;17395;17439;17483;17526;17506;17541;17576;17610;18620
4217550;Serra Alta (SC);3285;3277;3282;3279;3323;3317;3312;3307;3301;3270;3263;3256;3249;3303
4217600;Siderópolis (SC);12895;12967;13069;13137;13499;13593;13686;13778;13870;13920;14007;14092;14176;13714
4217709;Sombrio (SC);25332;25553;26894;27165;28209;28589;28966;29340;29710;30010;30374;30733;31084;29991
4217758;Sul Brasil (SC);3150;3150;2740;2714;2698;2661;2624;2587;2551;2500;2461;2423;2386;2832
4217808;Taió (SC);17418;17522;17337;17412;17856;17959;18060;18161;18261;18302;18395;18486;18576;18318
4217907;Tangará (SC);8632;8611;8668;8653;8777;8767;8757;8748;8738;8691;8676;8662;8648;8143
4217956;Tigrinhos (SC);1780;1768;1748;1739;1746;1733;1720;1707;1695;1646;1633;1619;1606;2329
4218004;Tijucas (SC);29122;29674;31533;32087;33847;34628;35402;36170;36931;37645;38407;39155;39889;51592
4218103;Timbé do Sul (SC);5270;5260;5307;5306;5387;5385;5382;5379;5377;5354;5348;5343;5338;5386
4218202;Timbó (SC);34777;35303;37344;37894;39740;40515;41283;42045;42801;43484;44238;44977;45703;46099
4218251;Timbó Grande (SC);7245;7315;7219;7268;7495;7563;7632;7699;7767;7812;7877;7941;8003;7342
4218301;Três Barras (SC);18576;18708;18207;18281;18740;18843;18945;19046;19146;19183;19275;19366;19455;19746
4218350;Treviso (SC);3644;3692;3557;3585;3706;3746;3785;3824;3863;3891;3929;3966;4002;3689
4218400;Treze de Maio (SC);6789;6791;6889;6901;7036;7052;7067;7082;7098;7070;7081;7093;7104;7362
4218509;Treze Tílias (SC);5900;6004;6457;6568;6925;7082;7237;7392;7545;7687;7840;7991;8138;8787
4218608;Trombudo Central (SC);6458;6520;6612;6668;6901;6979;7057;7135;7211;7284;7360;7434;7506;7274
4218707;Tubarão (SC);95855;96529;97833;98412;101284;102087;102883;103674;104457;104937;105686;106422;107143;110088
4218756;Tunápolis (SC);4779;4775;4622;4612;4660;4644;4628;4612;4597;4561;4543;4525;4507;4916
4218806;Turvo (SC);11386;11427;11929;12001;12353;12452;12551;12649;12746;12806;12899;12990;13080;13043
4218855;União do Oeste (SC);3116;3084;2874;2838;2802;2751;2700;2650;2600;2517;2464;2412;2364;2774
4218905;Urubici (SC);10780;10825;10734;10767;11012;11058;11102;11147;11191;11195;11235;11273;11311;10834
4218954;Urupema (SC);2576;2578;2479;2476;2507;2502;2497;2492;2487;2472;2465;2459;2453;2656
4219002;Urussanga (SC);19654;19936;20291;20356;20826;20915;21003;21090;21177;21190;21268;21344;21419;20919
4219101;Vargeão (SC);3673;3685;3533;3533;3590;3590;3590;3590;3590;3575;3573;3571;3569;3634
4219150;Vargem (SC);3193;3187;2776;2746;2718;2674;2630;2586;2543;2522;2477;2432;2387;2627
4219176;Vargem Bonita (SC);4364;4279;4765;4738;4752;4713;4674;4635;4597;4534;4492;4451;4411;4576
4219200;Vidal Ramos (SC);6133;6112;6287;6284;6377;6372;6366;6361;6356;6347;6338;6329;6321;6189
4219309;Videira (SC);46157;46585;47618;48064;49768;50349;50926;51499;52066;52510;53065;53610;54145;55466
4219358;Vitor Meireles (SC);5739;5756;5184;5160;5190;5156;5123;5089;5056;5014;4979;4943;4907;5370
4219408;Witmarsum (SC);3556;3584;3627;3653;3769;3805;3841;3876;3912;3932;3965;3998;4032;4255
4219507;Xanxerê (SC);41766;42174;44643;45140;46981;47679;48370;49057;49738;50309;50982;51642;52290;51607
4219606;Xavantina (SC);4328;4316;4122;4103;4124;4095;4067;4039;4012;3963;3933;3903;3873;3653
4219705;Xaxim (SC);25223;25444;25933;26145;27039;27336;27630;27921;28210;28424;28706;28983;29254;31918
4219853;Zortéa (SC);2981;3015;3019;3046;3153;3190;3227;3264;3300;3328;3363;3398;3432;3930
4220000;Balneário Rincão (SC);...;...;...;11136;11628;11824;12018;12212;12403;12570;12760;12946;13129;15981
4300034;Aceguá (RS);4312;4347;4430;4465;4638;4671;4702;4731;4759;4858;4901;4942;4981;4170
4300059;Água Santa (RS);3638;3619;3717;3712;3838;3839;3840;3841;3841;3753;3748;3743;3738;3912
4300109;Agudo (RS);17114;17063;16666;16612;17161;17140;17120;17102;17085;16524;16461;16401;16344;16039
4300208;Ajuricaba (RS);7411;7374;7221;7187;7420;7403;7387;7372;7358;7063;7024;6987;6951;6720
4300307;Alecrim (RS);7380;7259;6935;6828;7010;6935;6865;6799;6736;6077;5950;5827;5710;6123
4300406;Alegrete (RS);79548;78984;77140;76644;79054;78768;78499;78244;78003;74173;73589;73028;72493;72409
4300455;Alegria (RS);4834;4775;4220;4141;4244;4188;4135;4085;4037;3559;3464;3374;3287;3651
4300471;Almirante Tamandaré do Sul (RS);2212;2208;2054;2041;2106;2098;2091;2085;2079;1979;1964;1949;1935;1969
4300505;Alpestre (RS);9017;8880;7856;7689;7871;7752;7640;7533;7433;6458;6258;6067;5885;7117
4300554;Alto Alegre (RS);1965;1945;1826;1805;1856;1841;1828;1815;1803;1663;1638;1613;1590;1800
4300570;Alto Feliz (RS);3048;3067;2924;2930;3035;3017;3025;3032;3040;3020;3028;3036;3043;3072
4300604;Alvorada (RS);211276;213894;196572;197441;204750;205683;206561;207392;208177;209213;210305;211352;212352;187315
4300638;Amaral Ferrador (RS);6527;6602;6401;6446;6693;6737;6778;6817;6854;6974;7031;7085;7136;5310
4300646;Ametista do Sul (RS);8440;8538;7317;7310;7560;7565;7569;7573;7576;7416;7409;7403;7396;7650
4300661;André da Rocha (RS);1262;1276;1224;1232;1278;1286;1293;1300;1306;1324;1333;1343;1351;1135
4300703;Anta Gorda (RS);6331;6326;6054;6035;6235;6228;6222;6216;6210;6003;5981;5961;5941;5957
4300802;Antônio Prado (RS);14159;14274;12827;12821;13263;13274;13285;13296;13306;13055;13050;13045;13041;12980
4300851;Arambaré (RS);3931;3929;3676;3660;3778;3769;3762;3755;3748;3600;3581;3562;3544;4112
4300877;Araricá (RS);5078;5181;4928;4990;5195;5249;5301;5349;5395;5622;5698;5771;5840;8525
4300901;Aratiba (RS);6735;6690;6523;6482;6687;6663;6641;6621;6601;6283;6235;6189;6145;6483
4301008;Arroio do Meio (RS);18878;19059;18924;19060;19792;19923;20045;20162;20272;20637;20805;20967;21121;21963
4301057;Arroio do Sal (RS);7109;7291;7930;8113;8488;8641;8785;8921;9050;9842;10065;10279;10483;11057
4301073;Arroio do Padre (RS);2855;2882;2743;2756;2857;2871;2883;2895;2906;2921;2937;2951;2966;2599
4301107;Arroio dos Ratos (RS);14114;14181;13627;13647;14132;14166;14197;14227;14255;14123;14151;14177;14201;14601
4301206;Arroio do Tigre (RS);13126;13208;12742;12774;13235;13277;13316;13353;13388;13332;13373;13413;13452;12058
4301305;Arroio Grande (RS);18801;18748;18418;18368;18979;18964;18949;18935;18922;18351;18293;18238;18185;17558
4301404;Arvorezinha (RS);10530;10548;10223;10220;10573;10585;10595;10605;10614;10425;10424;10423;10422;10322
4301503;Augusto Pestana (RS);7408;7361;7042;6990;7206;7175;7145;7117;7091;6706;6661;6602;6545;7149
4301552;Áurea (RS);3802;3789;3648;3632;3748;3740;3732;3725;3718;3573;3554;3535;3517;3396
4301602;Bagé (RS);115755;115745;116944;117090;121235;121500;121749;121986;122209;120943;121143;121335;121518;117938
4301636;Balneário Pinhal (RS);11440;11840;11118;11371;11895;12106;12305;12493;12671;13760;14068;14363;14645;14955
4301651;Barão (RS);5444;5444;5768;5793;6008;6035;6061;6086;6109;6139;6171;6202;6232;6461
4301701;Barão de Cotegipe (RS);6716;6724;6525;6521;6744;6749;6754;6759;6763;6627;6623;6620;6616;7144
4301750;Barão do Triunfo (RS);7198;7246;7046;7072;7331;7360;7388;7415;7440;7454;7487;7519;7550;5889
4301800;Barracão (RS);5424;5401;5339;5322;5498;5491;5485;5479;5474;5295;5275;5256;5237;4831
4301859;Barra do Guarita (RS);3062;3067;3097;3105;3216;3226;3236;3245;3253;3238;3248;3257;3266;3161
4301875;Barra do Quaraí (RS);3878;3873;4022;4032;4176;4189;4201;4212;4223;4202;4215;4227;4238;4241
4301909;Barra do Ribeiro (RS);11779;11762;12628;12682;13150;13208;13263;13316;13365;13423;13491;13556;13618;12225
4301925;Barra do Rio Azul (RS);2020;1978;1972;1941;1993;1972;1952;1933;1915;1726;1690;1655;1621;1696
4301958;Barra Funda (RS);2434;2453;2378;2388;2476;2487;2497;2507;2516;2527;2539;2551;2563;2498
4302006;Barros Cassal (RS);11839;11879;11117;11101;11478;11480;11482;11484;11486;11216;11199;11182;11167;9296
4302055;Benjamin Constant do Sul (RS);2240;2188;2275;2244;2305;2284;2264;2245;2227;2031;1994;1958;1924;2082
4302105;Bento Gonçalves (RS);105639;106999;108481;107075;111384;112318;113287;114203;115069;119049;120454;121803;123090;123151
4302154;Boa Vista das Missões (RS);2110;2100;2109;2103;2173;2171;2170;2168;2167;2104;2098;2092;2087;1933
4302204;Boa Vista do Buricá (RS);6655;6655;6574;6573;6800;6808;6815;6822;6829;6712;6712;6712;6712;6966
4302220;Boa Vista do Cadeado (RS);2522;2525;2439;2437;2520;2522;2523;2524;2526;2473;2470;2468;2466;2229
4302238;Boa Vista do Incra (RS);2557;2583;2436;2447;2537;2549;2559;2569;2579;2590;2603;2616;2628;2271
4302253;Boa Vista do Sul (RS);2715;2700;2772;2767;2860;2859;2859;2859;2859;2788;2783;2778;2773;2779
4302303;Bom Jesus (RS);12194;12201;11482;11445;11823;11809;11797;11784;11773;11391;11349;11309;11270;11202
4302352;Bom Princípio (RS);11532;11731;11966;12136;12644;12792;12932;13064;13189;13846;14055;14255;14446;13132
4302378;Bom Progresso (RS);2446;2404;2290;2253;2311;2285;2261;2238;2216;1987;1942;1899;1858;2096
4302402;Bom Retiro do Sul (RS);11555;11623;11525;11576;12004;12058;12110;12158;12204;12265;12328;12390;12448;12294
4302451;Boqueirão do Leão (RS);8078;8097;7662;7651;7910;7911;7912;7913;7914;7726;7714;7702;7691;6247
4302501;Bossoroca (RS);7880;7885;6817;6753;6953;6912;6873;6836;6801;6356;6279;6205;6135;5890
4302584;Bozano (RS);2361;2361;2189;2179;2248;2243;2238;2233;2228;2135;2123;2111;2099;2151
4302600;Braga (RS);3878;3842;3664;3628;3735;3711;3688;3667;3647;3397;3353;3311;3271;3268
4302659;Brochier (RS);4881;4876;4701;4726;4902;4928;4952;4975;4996;5043;5074;5104;5132;4966
4302709;Butiá (RS);20240;20213;20413;20419;21131;21163;21192;21220;21247;20929;20941;20952;20963;19084
4302808;Caçapava do Sul (RS);33235;33060;33617;33547;34676;34665;34654;34644;34634;33702;33624;33548;33476;32515
4302907;Cacequi (RS);13750;13578;13551;13430;13834;13757;13685;13616;13552;12705;12561;12423;12291;11157
4303004;Cachoeira do Sul (RS);86750;86557;83517;83217;85955;85830;85712;85600;85495;82547;82201;81869;81552;80070
4303103;Cachoeirinha (RS);117203;118089;119101;119896;124472;125246;125975;126666;127318;129307;130293;131240;132144;136258
4303202;Cacique Doble (RS);4990;5008;4876;4883;5056;5068;5080;5090;5100;5055;5065;5074;5083;4603
4303301;Caibaté (RS);5217;5212;4934;4914;5075;5066;5058;5050;5042;4856;4846;4823;4802;4704
4303400;Caiçara (RS);5276;5240;5032;4995;5148;5125;5104;5083;5064;4788;4743;4700;4659;4836
4303509;Camaquã (RS);62556;62723;62947;63124;65409;65628;65835;66031;66215;66034;66261;66478;66686;62200
4303558;Camargo (RS);2546;2549;2600;2607;2701;2710;2718;2726;2733;2724;2733;2742;2750;2981
4303608;Cambará do Sul (RS);7207;7238;6520;6498;6712;6703;6695;6687;6680;6456;6431;6406;6383;6361
4303673;Campestre da Serra (RS);3316;3328;3253;3259;3375;3384;3392;3400;3407;3380;3388;3395;3402;3242
4303707;Campina das Missões (RS);6419;6352;6049;5982;6156;6112;6070;6031;5994;5553;5474;5398;5325;5882
4303806;Campinas do Sul (RS);5746;5745;5491;5476;5658;5653;5649;5645;5641;5471;5454;5438;5422;5284
4303905;Campo Bom (RS);58915;59366;60539;60989;63339;63767;64171;64553;64914;66156;66712;69458;69981;62886
4304002;Campo Novo (RS);5545;5419;5363;5269;5404;5338;5276;5217;5161;4596;4484;4376;4273;4975
4304101;Campos Borges (RS);3609;3693;3472;3451;3559;3546;3535;3524;3514;3345;3320;3295;3272;3613
4304200;Candelária (RS);30369;30423;30216;30260;31334;31407;31476;31541;31603;31306;31365;31421;31475;28906
4304309;Cândido Godói (RS);6762;6722;6493;6451;6654;6631;6608;6587;6567;6246;6198;6151;6106;6294
4304358;Candiota (RS);8535;8576;8826;8878;9214;9266;9315;9362;9406;9519;9584;9647;9707;10710
4304408;Canela (RS);40449;41115;39660;40076;41682;42057;42411;42746;43062;44489;44998;45488;45957;48946
4304507;Canguçu (RS);55678;56064;53399;53533;55462;55637;55801;55956;56103;55871;56045;56211;56370;49680
4304606;Canoas (RS);329903;332056;325189;326505;338531;339979;341343;342634;343853;344957;346616;348208;349728;347657
4304614;Canudos do Vale (RS);2001;2004;1796;1785;1841;1834;1828;1823;1817;1729;1716;1705;1693;1656
4304622;Capão Bonito do Sul (RS);1882;1877;1742;1730;1783;1776;1770;1764;1758;1668;1654;1641;1628;1733
4304630;Capão da Canoa (RS);39928;40861;42926;43783;45744;46467;47148;47792;48401;52004;53049;54051;55009;63594
4304655;Capão do Cipó (RS);3402;3485;3147;3187;3318;3354;3387;3419;3449;3602;3651;3699;3745;3119
4304663;Capão do Leão (RS);24408;24458;24343;24386;25256;25321;25382;25441;25495;25297;25354;25409;25462;26487
4304671;Capivari do Sul (RS);3492;3528;3951;4009;4177;4227;4275;4320;4362;4589;4660;4728;4793;3991
4304689;Capela de Santana (RS);11478;11617;11734;11851;12323;11198;11289;11375;11455;11810;11940;12064;12183;11159
4304697;Capitão (RS);2684;2694;2642;2647;2741;2749;2756;2763;2769;2750;2757;2763;2770;2917
4304705;Carazinho (RS);60182;60388;59445;59569;61702;61875;62039;62193;62339;61949;62110;62265;62413;61804
4304713;Caraá (RS);7500;7606;7382;7450;7742;7804;7863;7918;7971;8187;8270;8350;8426;7360
4304804;Carlos Barbosa (RS);25388;25866;25551;25898;26976;27279;27565;27835;28091;29409;29833;30241;30630;30418
4304853;Carlos Gomes (RS);1738;1718;1584;1561;1604;1588;1574;1560;1547;1404;1377;1351;1327;1368
4304903;Casca (RS);8641;8654;8668;8683;8993;9016;9038;9059;9079;9010;9031;9051;9070;9465
4304952;Caseiros (RS);3109;3132;3019;3030;3139;3152;3163;3174;3185;3189;3202;3216;3228;3000
4305009;Catuípe (RS);9674;9611;9256;9191;9477;9438;9402;9367;9335;8851;8774;8701;8631;8674
4305108;Caxias do Sul (RS);405857;410166;441332;446911;465304;470223;474853;479236;483377;504069;510906;517451;523716;463338
4305116;Centenário (RS);3105;3100;2953;2941;3036;3031;3026;3021;3016;2905;2891;2877;2865;2721
4305124;Cerrito (RS);6788;6767;6362;6324;6523;6501;6481;6461;6443;6136;6091;6047;6005;5808
4305132;Cerro Branco (RS);4642;4673;4467;4478;4639;4654;4668;4681;4694;4676;4691;4706;4720;3802
4305157;Cerro Grande (RS);2656;2659;2403;2390;2465;2457;2450;2443;2437;2327;2311;2296;2281;2379
4305173;Cerro Grande do Sul (RS);9714;9854;10422;10570;11012;11141;11263;11377;11486;12058;12239;12413;12579;9178
4305207;Cerro Largo (RS);12853;12861;13337;13384;13872;13926;13976;14024;14069;14074;14133;14189;14243;13705
4305306;Chapada (RS);9687;9673;9349;9322;9631;9622;9613;9605;9597;9300;9269;9239;9211;9540
4305355;Charqueadas (RS);35507;36045;35732;36130;37589;37946;38281;38599;38899;40301;40789;41258;41705;35012
4305371;Charrua (RS);3658;3642;3448;3424;3532;3518;3505;3493;3482;3306;3279;3252;3228;2768
4305405;Chiapetta (RS);4134;4094;4011;3979;4100;4080;4061;4043;4026;3794;3756;3719;3684;3913
4305439;Chuí (RS);5470;5496;5975;6031;6269;6320;6368;6413;6456;6635;6704;6770;6832;6262
4305447;Chuvisca (RS);5102;5159;4978;5011;5201;5233;5264;5292;5319;5401;5441;5480;5518;4597
4305454;Cidreira (RS);11615;11885;12959;13240;13844;14079;14301;14511;14710;15912;16254;16583;16897;17071
4305504;Ciríaco (RS);5046;5020;4897;4873;5029;5017;5005;4993;4983;4775;4747;4719;4693;4146
4305587;Colinas (RS);2471;2470;2417;2414;2497;2497;2498;2499;2499;2442;2438;2469;2466;2423
4305603;Colorado (RS);3803;3771;3510;3472;3572;3546;3522;3499;3478;3221;3175;3130;3088;3258
4305702;Condor (RS);6843;6873;6557;6562;6791;6804;6815;6826;6836;6746;6753;6759;6766;6406
4305801;Constantina (RS);10165;10191;9747;9742;10077;10086;10094;10101;10109;9915;9911;9907;9903;10385
4305835;Coqueiro Baixo (RS);1610;1610;1523;1518;1567;1564;1562;1560;1559;1507;1501;1495;1490;1290
4305850;Coqueiros do Sul (RS);3285;3342;2439;2422;2497;2486;2476;2467;2458;2327;2306;2286;2267;2211
4305871;Coronel Barros (RS);2518;2522;2460;2460;2546;2549;2553;2556;2559;2518;2519;2520;2521;2822
4305900;Coronel Bicaco (RS);8021;7971;7696;7645;7885;7855;7827;7801;7776;7385;7325;7268;7213;6144
4305934;Coronel Pilar (RS);1668;1645;1713;1702;1754;1747;1740;1734;1728;1641;1628;1614;1602;1607
4305959;Cotiporã (RS);4817;4887;3904;3891;4019;4014;4009;4004;4000;3868;3853;3838;3824;3846
4305975;Coxilha (RS);2998;2997;2815;2803;2895;2889;2885;2880;2876;2769;2756;2743;2731;2667
4306007;Crissiumal (RS);15116;15096;14000;13919;14360;14315;14273;14233;14195;13544;13448;13357;13269;12886
4306056;Cristal (RS);7328;7393;7330;7378;7659;7706;7750;7792;7831;7950;8009;8067;8121;7299
4306072;Cristal do Sul (RS);3081;3099;2823;2819;2915;2916;2917;2918;2918;2851;2847;2844;2840;2692
4306106;Cruz Alta (RS);64762;64438;62474;62138;64126;63946;63776;63615;63463;60693;60299;59922;59561;58913
4306130;Cruzaltense (RS);2294;2266;2110;2080;2136;2115;2096;2077;2059;1870;1833;1799;1765;1635
4306205;Cruzeiro do Sul (RS);12661;12752;12371;12420;12876;12122;12169;12215;12258;12290;12348;12402;12457;11600
4306304;David Canabarro (RS);4850;4857;4679;4675;4834;4837;4840;4842;4844;4744;4740;4736;4732;4321
4306320;Derrubadas (RS);3424;3391;3150;3111;3199;3173;3148;3125;3102;2852;2805;2761;2718;2751
4306353;Dezesseis de Novembro (RS);2974;2923;2822;2779;2853;2823;2795;2769;2744;2478;2427;2378;2331;2507
4306379;Dilermando de Aguiar (RS);3216;3215;3054;3044;3144;3140;3136;3133;3130;3026;3014;3002;2991;2806
4306403;Dois Irmãos (RS);26070;26421;27967;28348;29528;29862;30175;30472;30753;32205;32671;33119;33547;30709
4306429;Dois Irmãos das Missões (RS);2438;2444;2142;2126;2192;2183;2174;2166;2158;2044;2026;2008;1992;2090
4306452;Dois Lajeados (RS);3462;3484;3283;3287;3403;3410;3417;3424;3430;3394;3400;3405;3410;3097
4306502;Dom Feliciano (RS);15151;15300;14443;14503;15038;15103;15165;15224;15279;15338;15414;15487;15556;13051
4306551;Dom Pedro de Alcântara (RS);2834;2851;2544;2538;2623;2621;2619;2618;2617;2541;2534;2527;2520;2562
4306601;Dom Pedrito (RS);38952;38767;38782;38670;39957;39920;39886;39853;39822;38589;38461;38339;38222;36981
4306700;Dona Francisca (RS);3625;3593;3363;3326;3421;3397;3374;3352;3331;3086;3041;2999;2958;3079
4306734;Doutor Maurício Cardoso (RS);5513;5424;5236;5160;5301;5249;5200;5154;5110;4639;4549;4462;4380;4470
4306759;Doutor Ricardo (RS);2105;2101;2023;2016;2082;2079;2076;2074;2071;1994;1983;1975;1967;1888
4306767;Eldorado do Sul (RS);33098;33668;34887;35412;36911;37366;37794;38199;38581;40643;41285;41902;42490;39559
4306809;Encantado (RS);20360;20530;20663;20810;21609;21750;21883;22009;22128;22520;22706;22880;23047;22962
4306908;Encruzilhada do Sul (RS);25032;25154;24604;24671;25563;25647;25726;25801;25872;25791;25877;25960;26039;23819
4306924;Engenho Velho (RS);1530;1467;1481;1436;1462;1428;1397;1367;1340;1088;1034;982;932;1296
4306932;Entre-Ijuís (RS);9312;9263;8880;8823;9101;9068;9037;9008;8981;8542;8475;8411;8350;9158
4306957;Entre Rios do Sul (RS);3127;3087;3049;3018;3108;3088;3069;3052;3035;2829;2792;2758;2724;2685
4306973;Erebango (RS);2947;2936;2966;2962;3063;3064;3064;3065;3066;2995;2991;2982;2978;3054
4307005;Erechim (RS);97011;97916;96757;97404;101122;101752;102345;102906;103437;105059;105862;106633;107368;105705
4307054;Ernestina (RS);3094;3094;3089;3090;3198;3202;3207;3211;3215;3167;3168;3170;3171;3034
4307104;Herval (RS);7100;7120;6746;6739;6969;6972;6975;6978;6980;6828;6821;6814;6807;6191
4307203;Erval Grande (RS);5398;5367;5126;5090;5248;5227;5207;5188;5170;4902;4859;4819;4780;4930
4307302;Erval Seco (RS);8294;8196;7779;7682;7899;7834;7773;7715;7660;7040;6912;6802;6697;6787
4307401;Esmeralda (RS);3361;3383;3172;3176;3287;3294;3301;3307;3313;3277;3282;3287;3291;3195
4307450;Esperança do Sul (RS);3498;3468;3235;3200;3291;3268;3245;3224;3204;2969;2926;2885;2846;3226
4307500;Espumoso (RS);15429;15435;15241;15241;15770;15790;15809;15826;15843;15584;15588;15591;15594;15173
4307559;Estação (RS);6256;6253;5995;5979;6178;6173;6169;6165;6161;5976;5958;5940;5924;5582
4307609;Estância Velha (RS);43123;43906;43146;43698;45500;45986;46444;46877;47287;49345;50022;50672;51292;47912
4307708;Esteio (RS);81131;81170;80810;80862;83700;83846;83984;84114;84237;83121;83202;83279;83352;76137
4307807;Estrela (RS);30329;30603;30867;31105;32309;32535;32748;32950;33140;33820;34116;34399;34669;32183
4307815;Estrela Velha (RS);3772;3777;3624;3619;3741;3743;3743;3744;3745;3660;3655;3650;3646;3070
4307831;Eugênio de Castro (RS);3107;3083;2759;2721;2795;2769;2744;2721;2699;2458;2396;2352;2310;2633
4307864;Fagundes Varela (RS);2596;2607;2588;2596;2689;2699;2708;2716;2724;2721;2731;2741;2750;2566
4307906;Farroupilha (RS);62674;63375;64275;64893;67465;68030;68562;69066;69542;71570;72331;73061;73758;69885
4308003;Faxinal do Soturno (RS);6453;6407;6660;6647;6871;6870;6869;6868;6867;6690;6677;6663;6651;6702
4308052;Faxinalzinho (RS);2639;2607;2540;2514;2587;2570;2553;2538;2523;2346;2315;2284;2256;2520
4308078;Fazenda Vilanova (RS);3212;3248;3764;3828;3993;4048;4099;4148;4194;4455;4533;4608;4680;4291
4308102;Feliz (RS);12126;12198;12440;12517;12992;13068;13140;13208;13273;13451;13547;13640;13728;13764
4308201;Flores da Cunha (RS);26435;26695;27391;27647;28739;28974;29196;29405;29603;30430;30745;31063;31352;30892
4308250;Floriano Peixoto (RS);2176;2155;1992;1967;2021;2004;1988;1972;1958;1796;1766;1737;1709;1668
4308300;Fontoura Xavier (RS);11357;11335;10662;10606;10945;10916;10888;10861;10836;10370;10304;10241;10181;9550
4308409;Formigueiro (RS);7255;7214;6970;6926;7144;7119;7096;7074;7053;6715;6664;6616;6569;6413
4308433;Forquetinha (RS);2617;2614;2469;2458;2537;2532;2528;2523;2519;2424;2412;2400;2389;2393
4308458;Fortaleza dos Valos (RS);4671;4635;4544;4513;4654;4636;4619;4603;4588;4356;4320;4285;4252;4477
4308508;Frederico Westphalen (RS);28295;28428;29003;29158;30251;30409;30558;30699;30832;31120;31313;31498;31675;32627
4308607;Garibaldi (RS);30165;30518;31014;31328;32578;32862;33131;33384;33624;34684;35070;35440;35794;34335
4308656;Garruchos (RS);3528;3509;3201;3168;3260;3239;3219;3200;3182;2963;2924;2886;2851;2688
4308706;Gaurama (RS);6252;6232;5822;5783;5963;5940;5918;5897;5878;5580;5534;5489;5447;5665
4308805;General Câmara (RS);9074;9101;8425;8404;8685;8679;8673;8668;8663;8409;8385;8361;8339;7612
4308854;Gentil (RS);1593;1574;1670;1663;1717;1714;1711;1708;1705;1642;1634;1626;1619;1742
4308904;Getúlio Vargas (RS);16374;16345;16127;16101;16647;16647;16647;16648;16648;16240;16212;16184;16158;16602
4309001;Giruá (RS);17303;17139;16947;16823;17343;17269;17198;17132;17069;16151;16004;15863;15729;16013
4309050;Glorinha (RS);7364;7531;6984;7074;7364;7443;7518;7588;7654;7988;8098;8204;8304;7658
4309100;Gramado (RS);33257;33706;32556;32829;34110;34365;34605;34832;35047;35875;36232;36555;36864;40134
4309126;Gramado dos Loureiros (RS);2414;2399;2248;2228;2295;2282;2270;2258;2247;2106;2082;2058;2036;2014
4309159;Gramado Xavier (RS);4084;4124;3994;4016;4168;4190;4212;4232;4251;4297;4325;4352;4378;3304
4309209;Gravataí (RS);266230;269446;257428;259138;269022;270689;272257;273742;275146;279398;281519;283620;285564;265070
4309258;Guabiju (RS);1708;1702;1587;1576;1625;1618;1612;1606;1600;1516;1503;1490;1478;1417
4309308;Guaíba (RS);96467;96603;95273;95340;98688;98864;99029;99186;99334;98043;98143;98239;98331;92924
4309407;Guaporé (RS);22372;22589;23026;23230;24142;24331;24509;24677;24836;25475;25727;25968;26199;25268
4309506;Guarani das Missões (RS);8475;8414;8048;7983;8227;8187;8150;8114;8080;7614;7537;7463;7393;7415
4309555;Harmonia (RS);3777;3785;4300;4344;4517;4557;4595;4630;4664;4812;4866;4917;4967;5378
4309571;Herveiras (RS);2891;2882;2954;2954;3056;3060;3063;3067;3070;3018;3018;3019;3019;2526
4309605;Horizontina (RS);19013;19131;18398;18446;19112;19174;19232;19286;19338;19267;19329;19389;19446;18851
4309654;Hulha Negra (RS);6352;6448;6096;6147;6386;6434;6478;6521;6561;6714;6776;6836;6894;5976
4309704;Humaitá (RS);5024;4999;4896;4873;5030;5019;5008;4998;4988;4788;4762;4736;4712;4681
4309753;Ibarama (RS);4448;4443;4374;4368;4516;4517;4518;4518;4519;4412;4406;4399;4393;3732
4309803;Ibiaçá (RS);4804;4796;4701;4692;4850;4848;4848;4847;4846;4719;4709;4699;4690;4527
