Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Rio Grande do Norte  , Lajes  ,2406700,820,0
 Nordeste  , Rio Grande do Norte  , Lagoa Salgada  ,2406601,408,0
 Nordeste  , Rio Grande do Norte  , Lagoa Nova  ,2406502,636,0
 Nordeste  , Rio Grande do Norte  , Lagoa de Velhos  ,2406403,137,0
 Nordeste  , Rio Grande do Norte  , Lagoa de Pedras  ,2406304,230,0
 Nordeste  , Rio Grande do Norte  , Lagoa d'Anta  ,2406205,290,0
 Nordeste  , Rio Grande do Norte  , Jundiá  ,2406155,91,0
 Nordeste  , Rio Grande do Norte  , Jucurutu  ,2406106,566,0
 Nordeste  , Rio Grande do Norte  , José da Penha  ,2406007,181,0
 Nordeste  , Rio Grande do Norte  , João Dias  ,2405900,51,0
 Nordeste  , Rio Grande do Norte  , João Câmara  ,2405801,"2,022",99
 Nordeste  , Rio Grande do Norte  , Jardim do Seridó  ,2405702,248,0
 Nordeste  , Rio Grande do Norte  , Jardim de Piranhas  ,2405603,350,0
 Nordeste  , Rio Grande do Norte  , Jardim de Angicos  ,2405504,86,0
 Nordeste  , Rio Grande do Norte  , Japi  ,2405405,187,0
 Nordeste  , Rio Grande do Norte  , Januário Cicco  ,2405306,293,0
 Nordeste  , Rio Grande do Norte  , Janduís  ,2405207,205,0
 Nordeste  , Rio Grande do Norte  , Jandaíra  ,2405108,286,0
 Nordeste  , Rio Grande do Norte  , Jaçanã  ,2405009,203,0
 Nordeste  , Rio Grande do Norte  , Itaú  ,2404903,175,0
 Nordeste  , Rio Grande do Norte  , Itajá  ,2404853,316,0
 Nordeste  , Rio Grande do Norte  , Ipueira  ,2404804,58,0
 Nordeste  , Rio Grande do Norte  , Ipanguaçu  ,2404705,287,714
 Nordeste  , Rio Grande do Norte  , Ielmo Marinho  ,2404606,457,0
 Nordeste  , Rio Grande do Norte  , Guamaré  ,2404507,290,248
 Nordeste  , Rio Grande do Norte  , Grossos  ,2404408,387,0
 Nordeste  , Rio Grande do Norte  , Governador Dix-Sept Rosado  ,2404309,452,0
 Nordeste  , Rio Grande do Norte  , Goianinha  ,2404200,"1,355",0
 Nordeste  , Rio Grande do Norte  , Galinhos  ,2404101,89,0
 Nordeste  , Rio Grande do Norte  , Frutuoso Gomes  ,2404002,157,0
 Nordeste  , Rio Grande do Norte  , Francisco Dantas  ,2403905,82,0
 Nordeste  , Rio Grande do Norte  , Florânia  ,2403806,309,0
 Nordeste  , Rio Grande do Norte  , Fernando Pedroza  ,2403756,89,0
 Nordeste  , Rio Grande do Norte  , Felipe Guerra  ,2403707,258,0
 Nordeste  , Rio Grande do Norte  , Extremoz  ,2403608,"1,414",181
 Nordeste  , Rio Grande do Norte  , Espírito Santo  ,2403509,174,0
 Nordeste  , Rio Grande do Norte  , Equador  ,2403400,314,0
 Nordeste  , Rio Grande do Norte  , Encanto  ,2403301,187,0
 Nordeste  , Rio Grande do Norte  , Parnamirim  ,2403251,"6,282",340
 Nordeste  , Rio Grande do Norte  , Doutor Severiano  ,2403202,281,0
 Nordeste  , Rio Grande do Norte  , Currais Novos  ,2403103,"1,609",77
 Nordeste  , Rio Grande do Norte  , Cruzeta  ,2403004,245,0
 Nordeste  , Rio Grande do Norte  , Coronel João Pessoa  ,2402907,88,0
 Nordeste  , Rio Grande do Norte  , Coronel Ezequiel  ,2402808,122,0
 Nordeste  , Rio Grande do Norte  , Cerro Corá  ,2402709,374,0
 Nordeste  , Rio Grande do Norte  , Ceará-Mirim  ,2402600,"3,603",516
 Nordeste  , Rio Grande do Norte  , Carnaubais  ,2402501,306,0
 Nordeste  , Rio Grande do Norte  , Carnaúba dos Dantas  ,2402402,174,0
 Nordeste  , Rio Grande do Norte  , Caraúbas  ,2402303,641,147
 Nordeste  , Rio Grande do Norte  , Canguaretama  ,2402204,889,651
 Nordeste  , Rio Grande do Norte  , Campo Redondo  ,2402105,350,0
 Nordeste  , Rio Grande do Norte  , Caicó  ,2402006,"2,236",0
 Nordeste  , Rio Grande do Norte  , Caiçara do Rio do Vento  ,2401909,152,0
 Nordeste  , Rio Grande do Norte  , Caiçara do Norte  ,2401859,22,0
 Nordeste  , Rio Grande do Norte  , Brejinho  ,2401800,500,0
 Nordeste  , Rio Grande do Norte  , Bom Jesus  ,2401701,309,0
 Nordeste  , Rio Grande do Norte  , Bodó  ,2401651,107,0
 Nordeste  , Rio Grande do Norte  , Bento Fernandes  ,2401602,168,0
 Nordeste  , Rio Grande do Norte  , Barcelona  ,2401503,132,0
 Nordeste  , Rio Grande do Norte  , Baraúna  ,2401453,"1,063",0
 Nordeste  , Rio Grande do Norte  , Baía Formosa  ,2401404,337,0
 Nordeste  , Rio Grande do Norte  , Campo Grande  ,2401305,365,0
 Nordeste  , Rio Grande do Norte  , Arês  ,2401206,486,0
 Nordeste  , Rio Grande do Norte  , Areia Branca  ,2401107,732,0
 Nordeste  , Rio Grande do Norte  , Apodi  ,2401008,"1,478",100
 Nordeste  , Rio Grande do Norte  , Antônio Martins  ,2400901,199,0
 Nordeste  , Rio Grande do Norte  , Angicos  ,2400802,418,0
 Nordeste  , Rio Grande do Norte  , Alto do Rodrigues  ,2400703,809,0
 Nordeste  , Rio Grande do Norte  , Almino Afonso  ,2400604,192,0
 Nordeste  , Rio Grande do Norte  , Alexandria  ,2400505,336,0
 Nordeste  , Rio Grande do Norte  , Água Nova  ,2400406,110,0
 Nordeste  , Rio Grande do Norte  , Afonso Bezerra  ,2400307,414,0
 Nordeste  , Rio Grande do Norte  , Açu  ,2400208,"1,162",160
 Nordeste  , Rio Grande do Norte  , Acari  ,2400109,257,0
 Nordeste  , Ceará  , Viçosa do Ceará  ,2314102,"2,855",0
 Nordeste  , Ceará  , Várzea Alegre  ,2314003,"1,510",0
 Nordeste  , Ceará  , Varjota  ,2313955,518,0
 Nordeste  , Ceará  , Uruoca  ,2313906,486,0
 Nordeste  , Ceará  , Uruburetama  ,2313807,"1,204",0
 Nordeste  , Ceará  , Umirim  ,2313757,705,0
 Nordeste  , Ceará  , Umari  ,2313708,288,0
 Nordeste  , Ceará  , Ubajara  ,2313609,"1,565",0
 Nordeste  , Ceará  , Tururu  ,2313559,613,0
 Nordeste  , Ceará  , Trairi  ,2313500,"1,839",510
 Nordeste  , Ceará  , Tianguá  ,2313401,"2,940",403
 Nordeste  , Ceará  , Tejuçuoca  ,2313351,658,0
 Nordeste  , Ceará  , Tauá  ,2313302,"1,729",454
 Nordeste  , Ceará  , Tarrafas  ,2313252,262,0
 Nordeste  , Ceará  , Tamboril  ,2313203,"1,198",0
 Nordeste  , Ceará  , Tabuleiro do Norte  ,2313104,"1,115",0
 Nordeste  , Ceará  , Solonópole  ,2313005,441,130
 Nordeste  , Ceará  , Sobral  ,2312908,"7,070",256
 Nordeste  , Ceará  , Senador Sá  ,2312809,346,0
 Nordeste  , Ceará  , Senador Pompeu  ,2312700,989,0
 Nordeste  , Ceará  , São Luís do Curu  ,2312601,336,0
 Nordeste  , Ceará  , São João do Jaguaribe  ,2312502,127,0
 Nordeste  , Ceará  , São Gonçalo do Amarante  ,2312403,"2,732",0
 Nordeste  , Ceará  , São Benedito  ,2312304,"1,749",172
 Nordeste  , Ceará  , Santa Quitéria  ,2312205,"1,378",384
 Nordeste  , Ceará  , Santana do Cariri  ,2312106,517,0
 Nordeste  , Ceará  , Santana do Acaraú  ,2312007,"1,070",121
 Nordeste  , Ceará  , Salitre  ,2311959,625,0
 Nordeste  , Ceará  , Saboeiro  ,2311900,618,0
 Nordeste  , Ceará  , Russas  ,2311801,"2,757",0
 Nordeste  , Ceará  , Reriutaba  ,2311702,903,0
 Nordeste  , Ceará  , Redenção  ,2311603,"1,556",0
 Nordeste  , Ceará  , Quixeré  ,2311504,783,0
 Nordeste  , Ceará  , Quixeramobim  ,2311405,"2,182",919
 Nordeste  , Ceará  , Quixelô  ,2311355,376,0
 Nordeste  , Ceará  , Quixadá  ,2311306,"2,841",437
 Nordeste  , Ceará  , Quiterianópolis  ,2311264,804,0
 Nordeste  , Ceará  , Potiretama  ,2311231,231,0
 Nordeste  , Ceará  , Potengi  ,2311207,426,0
 Nordeste  , Ceará  , Porteiras  ,2311108,601,0
 Nordeste  , Ceará  , Poranga  ,2311009,580,0
 Nordeste  , Ceará  , Pires Ferreira  ,2310951,215,94
 Nordeste  , Ceará  , Piquet Carneiro  ,2310902,445,0
 Nordeste  , Ceará  , Pindoretama  ,2310852,858,0
 Nordeste  , Ceará  , Pereiro  ,2310803,"1,068",0
 Nordeste  , Ceará  , Pentecoste  ,2310704,"1,563",0
 Nordeste  , Ceará  , Penaforte  ,2310605,469,0
 Nordeste  , Ceará  , Pedra Branca  ,2310506,"1,709",0
 Nordeste  , Ceará  , Paramoti  ,2310407,297,0
 Nordeste  , Ceará  , Parambu  ,2310308,"1,110",229
 Nordeste  , Ceará  , Paraipaba  ,2310258,"1,375",0
 Nordeste  , Ceará  , Paracuru  ,2310209,"1,626",0
 Nordeste  , Ceará  , Palmácia  ,2310100,248,502
 Nordeste  , Ceará  , Palhano  ,2310001,337,0
 Nordeste  , Ceará  , Pacujá  ,2309904,645,0
 Nordeste  , Ceará  , Pacoti  ,2309805,276,0
 Nordeste  , Ceará  , Pacatuba  ,2309706,"2,421",78
 Nordeste  , Ceará  , Pacajus  ,2309607,"2,327",176
 Nordeste  , Ceará  , Orós  ,2309508,584,0
 Nordeste  , Ceará  , Ocara  ,2309458,883,249
 Nordeste  , Ceará  , Novo Oriente  ,2309409,"1,224",0
 Nordeste  , Ceará  , Nova Russas  ,2309300,"1,274",0
 Nordeste  , Ceará  , Nova Olinda  ,2309201,462,509
 Nordeste  , Ceará  , Mulungu  ,2309102,370,0
 Nordeste  , Ceará  , Mucambo  ,2309003,385,0
 Nordeste  , Ceará  , Morrinhos  ,2308906,366,359
 Nordeste  , Ceará  , Moraújo  ,2308807,299,0
 Nordeste  , Ceará  , Morada Nova  ,2308708,"2,023",0
 Nordeste  , Ceará  , Monsenhor Tabosa  ,2308609,547,270
 Nordeste  , Ceará  , Mombaça  ,2308500,"1,409",117
 Nordeste  , Ceará  , Missão Velha  ,2308401,"1,295",0
 Nordeste  , Ceará  , Miraíma  ,2308377,671,0
 Nordeste  , Ceará  , Milhã  ,2308351,407,0
 Nordeste  , Ceará  , Milagres  ,2308302,"1,104",0
 Nordeste  , Ceará  , Meruoca  ,2308203,606,0
 Nordeste  , Ceará  , Mauriti  ,2308104,"1,737",0
 Nordeste  , Ceará  , Massapê  ,2308005,"1,759",0
 Nordeste  , Ceará  , Martinópole  ,2307908,512,0
 Nordeste  , Ceará  , Marco  ,2307809,625,769
 Nordeste  , Ceará  , Maranguape  ,2307700,"2,810",945
 Nordeste  , Ceará  , Maracanaú  ,2307650,"9,872",90
 Nordeste  , Ceará  , Madalena  ,2307635,635,108
 Nordeste  , Ceará  , Limoeiro do Norte  ,2307601,"1,730",0
 Nordeste  , Ceará  , Lavras da Mangabeira  ,2307502,690,333
 Nordeste  , Ceará  , Jucás  ,2307403,750,196
 Nordeste  , Ceará  , Juazeiro do Norte  ,2307304,"10,344",39
 Nordeste  , Ceará  , Jijoca de Jericoacoara  ,2307254,"1,064",0
 Nordeste  , Ceará  , Jati  ,2307205,297,0
 Nordeste  , Ceará  , Jardim  ,2307106,639,523
 Nordeste  , Ceará  , Jaguaruana  ,2307007,"1,084",0
 Nordeste  , Ceará  , Jaguaribe  ,2306900,"1,393",0
 Nordeste  , Ceará  , Jaguaribara  ,2306801,417,0
 Nordeste  , Ceará  , Jaguaretama  ,2306702,496,114
 Nordeste  , Ceará  , Itatira  ,2306603,"1,093",0
 Nordeste  , Ceará  , Itarema  ,2306553,"1,622",336
 Nordeste  , Ceará  , Itapiúna  ,2306504,514,131
 Nordeste  , Ceará  , Itapipoca  ,2306405,"5,101","1,093"
 Nordeste  , Ceará  , Itapajé  ,2306306,"2,385",0
 Nordeste  , Ceará  , Itaitinga  ,2306256,"1,437",274
 Nordeste  , Ceará  , Itaiçaba  ,2306207,270,0
 Nordeste  , Ceará  , Irauçuba  ,2306108,685,404
 Nordeste  , Ceará  , Iracema  ,2306009,521,0
 Nordeste  , Ceará  , Ipueiras  ,2305902,"1,101",476
 Nordeste  , Ceará  , Ipu  ,2305803,"1,348",292
 Nordeste  , Ceará  , Ipaumirim  ,2305704,508,0
 Nordeste  , Ceará  , Ipaporanga  ,2305654,441,0
 Nordeste  , Ceará  , Independência  ,2305605,883,0
 Nordeste  , Ceará  , Iguatu  ,2305506,"3,136",265
 Nordeste  , Ceará  , Icó  ,2305407,"2,020",370
 Nordeste  , Ceará  , Icapuí  ,2305357,858,0
 Nordeste  , Ceará  , Ibicuitinga  ,2305332,403,0
 Nordeste  , Ceará  , Ibiapina  ,2305308,915,0
 Nordeste  , Ceará  , Ibaretama  ,2305266,465,0
 Nordeste  , Ceará  , Horizonte  ,2305233,"2,079",655
 Nordeste  , Ceará  , Hidrolândia  ,2305209,678,0
 Nordeste  , Ceará  , Guaramiranga  ,2305100,200,0
 Nordeste  , Ceará  , Guaraciaba do Norte  ,2305001,"1,932",0
 Nordeste  , Ceará  , Guaiúba  ,2304954,981,0
 Nordeste  , Ceará  , Groaíras  ,2304905,354,0
 Nordeste  , Ceará  , Granjeiro  ,2304806,233,0
 Nordeste  , Ceará  , Granja  ,2304707,"2,078",597
 Nordeste  , Ceará  , Graça  ,2304657,403,0
 Nordeste  , Ceará  , General Sampaio  ,2304608,321,0
 Nordeste  , Ceará  , Frecheirinha  ,2304509,530,0
 Nordeste  , Ceará  , Fortim  ,2304459,541,0
 Nordeste  , Ceará  , Fortaleza  ,2304400,"77,587",0
 Nordeste  , Ceará  , Forquilha  ,2304350,979,0
 Nordeste  , Ceará  , Farias Brito  ,2304301,794,0
 Nordeste  , Ceará  , Eusébio  ,2304285,"2,561",0
 Nordeste  , Ceará  , Ereré  ,2304277,213,0
 Nordeste  , Ceará  , Deputado Irapuan Pinheiro  ,2304269,256,0
 Nordeste  , Ceará  , Cruz  ,2304251,639,338
 Nordeste  , Ceará  , Croatá  ,2304236,681,75
 Nordeste  , Ceará  , Crato  ,2304202,"4,547",344
 Nordeste  , Ceará  , Crateús  ,2304103,"3,089",0
 Nordeste  , Ceará  , Coreaú  ,2304004,666,227
 Nordeste  , Ceará  , Chorozinho  ,2303956,657,0
 Nordeste  , Ceará  , Choró  ,2303931,448,0
 Nordeste  , Ceará  , Chaval  ,2303907,532,0
 Nordeste  , Ceará  , Cedro  ,2303808,"1,216",0
 Nordeste  , Ceará  , Caucaia  ,2303709,"10,228",640
 Nordeste  , Ceará  , Catunda  ,2303659,326,0
 Nordeste  , Ceará  , Catarina  ,2303600,379,0
 Nordeste  , Ceará  , Cascavel  ,2303501,"2,905",0
 Nordeste  , Ceará  , Carnaubal  ,2303402,703,0
 Nordeste  , Ceará  , Cariús  ,2303303,474,0
 Nordeste  , Ceará  , Caririaçu  ,2303204,"1,182",0
 Nordeste  , Ceará  , Cariré  ,2303105,862,0
 Nordeste  , Ceará  , Caridade  ,2303006,646,238
 Nordeste  , Ceará  , Capistrano  ,2302909,605,0
 Nordeste  , Ceará  , Canindé  ,2302800,"2,548",424
 Nordeste  , Ceará  , Campos Sales  ,2302701,"1,254",0
 Nordeste  , Ceará  , Camocim  ,2302602,"2,304",425
 Nordeste  , Ceará  , Brejo Santo  ,2302503,"1,998",0
 Nordeste  , Ceará  , Boa Viagem  ,2302404,"2,106",0
 Nordeste  , Ceará  , Bela Cruz  ,2302305,929,210
 Nordeste  , Ceará  , Beberibe  ,2302206,"1,907",351
 Nordeste  , Ceará  , Baturité  ,2302107,"1,553",0
 Nordeste  , Ceará  , Barroquinha  ,2302057,792,0
 Nordeste  , Ceará  , Barro  ,2302008,792,0
 Nordeste  , Ceará  , Barreira  ,2301950,812,0
 Nordeste  , Ceará  , Barbalha  ,2301901,"2,219",310
 Nordeste  , Ceará  , Banabuiú  ,2301851,705,0
 Nordeste  , Ceará  , Baixio  ,2301802,229,0
 Nordeste  , Ceará  , Aurora  ,2301703,799,0
 Nordeste  , Ceará  , Assaré  ,2301604,759,294
 Nordeste  , Ceará  , Arneiroz  ,2301505,308,0
 Nordeste  , Ceará  , Aratuba  ,2301406,454,49
 Nordeste  , Ceará  , Araripe  ,2301307,963,0
 Nordeste  , Ceará  , Ararendá  ,2301257,526,0
 Nordeste  , Ceará  , Aracoiaba  ,2301208,"1,051",334
 Nordeste  , Ceará  , Aracati  ,2301109,"3,171",0
 Nordeste  , Ceará  , Aquiraz  ,2301000,"2,287",745
 Nordeste  , Ceará  , Apuiarés  ,2300903,470,0
 Nordeste  , Ceará  , Antonina do Norte  ,2300804,291,0
 Nordeste  , Ceará  , Amontada  ,2300754,"1,971",0
 Nordeste  , Ceará  , Alto Santo  ,2300705,591,0
 Nordeste  , Ceará  , Altaneira  ,2300606,201,0
 Nordeste  , Ceará  , Alcântaras  ,2300507,455,0
 Nordeste  , Ceará  , Aiuaba  ,2300408,312,238
 Nordeste  , Ceará  , Acopiara  ,2300309,"1,430",478
 Nordeste  , Ceará  , Acaraú  ,2300200,"1,970",571
 Nordeste  , Ceará  , Acarape  ,2300150,375,0
 Nordeste  , Ceará  , Abaiara  ,2300101,305,0
 Nordeste  , Piauí  , Wall Ferraz  ,2211704,133,0
 Nordeste  , Piauí  , Vila Nova do Piauí  ,2211605,61,0
 Nordeste  , Piauí  , Vera Mendes  ,2211506,132,0
 Nordeste  , Piauí  , Várzea Grande  ,2211407,124,0
 Nordeste  , Piauí  , Várzea Branca  ,2211357,190,0
 Nordeste  , Piauí  , Valença do Piauí  ,2211308,"1,097",0
 Nordeste  , Piauí  , Uruçuí  ,2211209,780,344
 Nordeste  , Piauí  , União  ,2211100,"1,394",491
 Nordeste  , Piauí  , Teresina  ,2211001,"24,814","1,387"
 Nordeste  , Piauí  , Tanque do Piauí  ,2210979,94,0
 Nordeste  , Piauí  , Tamboril do Piauí  ,2210953,166,0
 Nordeste  , Piauí  , Sussuapara  ,2210938,226,0
 Nordeste  , Piauí  , Socorro do Piauí  ,2210904,140,0
 Nordeste  , Piauí  , Simplício Mendes  ,2210805,400,61
 Nordeste  , Piauí  , Simões  ,2210706,529,0
 Nordeste  , Piauí  , Sigefredo Pacheco  ,2210656,282,92
 Nordeste  , Piauí  , Sebastião Leal  ,2210631,125,0
 Nordeste  , Piauí  , Sebastião Barros  ,2210623,127,0
 Nordeste  , Piauí  , São Raimundo Nonato  ,2210607,"1,674",0
 Nordeste  , Piauí  , São Pedro do Piauí  ,2210508,446,91
 Nordeste  , Piauí  , São Miguel do Tapuio  ,2210409,673,128
 Nordeste  , Piauí  , São Miguel do Fidalgo  ,2210391,83,0
 Nordeste  , Piauí  , São Miguel da Baixa Grande  ,2210383,71,0
 Nordeste  , Piauí  , São Luis do Piauí  ,2210375,113,0
 Nordeste  , Piauí  , São Lourenço do Piauí  ,2210359,184,0
 Nordeste  , Piauí  , São Julião  ,2210300,195,0
 Nordeste  , Piauí  , São José do Piauí  ,2210201,279,0
 Nordeste  , Piauí  , São José do Peixe  ,2210102,97,0
 Nordeste  , Piauí  , São José do Divino  ,2210052,240,0
 Nordeste  , Piauí  , São João do Piauí  ,2210003,904,194
 Nordeste  , Piauí  , São João do Arraial  ,2209971,402,129
 Nordeste  , Piauí  , São João da Varjota  ,2209955,104,46
 Nordeste  , Piauí  , São João da Serra  ,2209906,239,0
 Nordeste  , Piauí  , São João da Fronteira  ,2209872,209,0
 Nordeste  , Piauí  , São João da Canabrava  ,2209856,150,0
 Nordeste  , Piauí  , São Gonçalo do Piauí  ,2209807,158,0
 Nordeste  , Piauí  , São Gonçalo do Gurguéia  ,2209757,151,0
 Nordeste  , Piauí  , São Francisco do Piauí  ,2209708,184,0
 Nordeste  , Piauí  , São Francisco de Assis do Piauí  ,2209658,189,0
 Nordeste  , Piauí  , São Félix do Piauí  ,2209609,118,0
 Nordeste  , Piauí  , São Braz do Piauí  ,2209559,115,0
 Nordeste  , Piauí  , Santo Inácio do Piauí  ,2209500,124,91
 Nordeste  , Piauí  , Santo Antônio dos Milagres  ,2209450,72,0
 Nordeste  , Piauí  , Santo Antônio de Lisboa  ,2209401,178,0
 Nordeste  , Piauí  , Santa Rosa do Piauí  ,2209377,153,0
 Nordeste  , Piauí  , Santana do Piauí  ,2209351,130,0
 Nordeste  , Piauí  , Santa Luz  ,2209302,201,0
 Nordeste  , Piauí  , Santa Filomena  ,2209203,245,0
 Nordeste  , Piauí  , Santa Cruz dos Milagres  ,2209153,111,0
 Nordeste  , Piauí  , Santa Cruz do Piauí  ,2209104,234,79
 Nordeste  , Piauí  , Rio Grande do Piauí  ,2209005,154,0
 Nordeste  , Piauí  , Ribeiro Gonçalves  ,2208908,242,0
 Nordeste  , Piauí  , Ribeira do Piauí  ,2208874,146,0
 Nordeste  , Piauí  , Riacho Frio  ,2208858,156,0
 Nordeste  , Piauí  , Regeneração  ,2208809,676,0
 Nordeste  , Piauí  , Redenção do Gurguéia  ,2208700,344,0
 Nordeste  , Piauí  , Queimada Nova  ,2208650,374,0
 Nordeste  , Piauí  , Prata do Piauí  ,2208601,141,0
 Nordeste  , Piauí  , Porto Alegre do Piauí  ,2208551,104,0
 Nordeste  , Piauí  , Porto  ,2208502,544,0
 Nordeste  , Piauí  , Piripiri  ,2208403,"2,145",203
 Nordeste  , Piauí  , Piracuruca  ,2208304,"1,052",85
 Nordeste  , Piauí  , Pio IX  ,2208205,621,0
 Nordeste  , Piauí  , Pimenteiras  ,2208106,385,0
 Nordeste  , Piauí  , Picos  ,2208007,"2,313",0
 Nordeste  , Piauí  , Nova Santa Rita  ,2207959,167,0
 Nordeste  , Piauí  , Pedro Laurentino  ,2207934,80,0
 Nordeste  , Piauí  , Pedro II  ,2207900,"1,729",47
 Nordeste  , Piauí  , Pavussu  ,2207850,116,0
 Nordeste  , Piauí  , Paulistana  ,2207801,966,76
 Nordeste  , Piauí  , Pau D'Arco do Piauí  ,2207793,187,0
 Nordeste  , Piauí  , Patos do Piauí  ,2207777,90,107
 Nordeste  , Piauí  , Passagem Franca do Piauí  ,2207751,148,0
 Nordeste  , Piauí  , Parnaíba  ,2207702,"4,675",58
 Nordeste  , Piauí  , Parnaguá  ,2207603,268,59
 Nordeste  , Piauí  , Paquetá  ,2207553,82,0
 Nordeste  , Piauí  , Palmeirais  ,2207504,427,66
 Nordeste  , Piauí  , Palmeira do Piauí  ,2207405,124,0
 Nordeste  , Piauí  , Pajeú do Piauí  ,2207355,112,0
 Nordeste  , Piauí  , Paes Landim  ,2207306,137,46
 Nordeste  , Piauí  , Padre Marcos  ,2207207,221,0
 Nordeste  , Piauí  , Olho D'Água do Piauí  ,2207108,113,0
 Nordeste  , Piauí  , Oeiras  ,2207009,"1,569",133
 Nordeste  , Piauí  , Novo Santo Antônio  ,2206951,98,0
 Nordeste  , Piauí  , Novo Oriente do Piauí  ,2206902,158,0
 Nordeste  , Piauí  , Nossa Senhora dos Remédios  ,2206803,345,91
 Nordeste  , Piauí  , Nossa Senhora de Nazaré  ,2206753,0,166
 Nordeste  , Piauí  , Nazária  ,2206720,377,0
 Nordeste  , Piauí  , Nazaré do Piauí  ,2206704,246,0
 Nordeste  , Piauí  , Murici dos Portelas  ,2206696,296,0
 Nordeste  , Piauí  , Morro do Chapéu do Piauí  ,2206670,238,0
 Nordeste  , Piauí  , Morro Cabeça no Tempo  ,2206654,138,0
 Nordeste  , Piauí  , Monte Alegre do Piauí  ,2206605,473,88
 Nordeste  , Piauí  , Monsenhor Hipólito  ,2206506,347,0
 Nordeste  , Piauí  , Monsenhor Gil  ,2206407,413,0
 Nordeste  , Piauí  , Milton Brandão  ,2206357,222,0
 Nordeste  , Piauí  , Miguel Leão  ,2206308,59,0
 Nordeste  , Piauí  , Miguel Alves  ,2206209,685,540
 Nordeste  , Piauí  , Matias Olímpio  ,2206100,442,0
 Nordeste  , Piauí  , Massapê do Piauí  ,2206050,240,0
 Nordeste  , Piauí  , Marcos Parente  ,2206001,154,0
 Nordeste  , Piauí  , Marcolândia  ,2205953,341,0
 Nordeste  , Piauí  , Manoel Emídio  ,2205904,142,0
 Nordeste  , Piauí  , Madeiro  ,2205854,375,0
 Nordeste  , Piauí  , Luzilândia  ,2205805,890,0
 Nordeste  , Piauí  , Luís Correia  ,2205706,764,296
 Nordeste  , Piauí  , Landri Sales  ,2205607,199,0
 Nordeste  , Piauí  , Lagoa do Sítio  ,2205599,201,0
 Nordeste  , Piauí  , Lagoa do Piauí  ,2205581,93,0
 Nordeste  , Piauí  , Lagoa de São Francisco  ,2205573,224,0
 Nordeste  , Piauí  , Lagoa do Barro do Piauí  ,2205565,162,0
 Nordeste  , Piauí  , Lagoa Alegre  ,2205557,455,0
 Nordeste  , Piauí  , Lagoinha do Piauí  ,2205540,101,0
 Nordeste  , Piauí  , Jurema  ,2205532,172,0
 Nordeste  , Piauí  , Júlio Borges  ,2205524,189,0
 Nordeste  , Piauí  , Juazeiro do Piauí  ,2205516,234,0
 Nordeste  , Piauí  , José de Freitas  ,2205508,"1,504",85
 Nordeste  , Piauí  , Joca Marques  ,2205458,280,0
 Nordeste  , Piauí  , Joaquim Pires  ,2205409,577,0
 Nordeste  , Piauí  , João Costa  ,2205359,141,0
 Nordeste  , Piauí  , Jerumenha  ,2205300,70,0
 Nordeste  , Piauí  , Jatobá do Piauí  ,2205276,228,125
 Nordeste  , Piauí  , Jardim do Mulato  ,2205250,144,0
 Nordeste  , Piauí  , Jaicós  ,2205201,525,0
 Nordeste  , Piauí  , Jacobina do Piauí  ,2205151,144,0
 Nordeste  , Piauí  , Itaueira  ,2205102,289,0
 Nordeste  , Piauí  , Itainópolis  ,2205003,264,69
 Nordeste  , Piauí  , Isaías Coelho  ,2204907,333,0
 Nordeste  , Piauí  , Ipiranga do Piauí  ,2204808,369,0
 Nordeste  , Piauí  , Inhuma  ,2204709,484,0
 Nordeste  , Piauí  , Ilha Grande  ,2204659,423,0
 Nordeste  , Piauí  , Hugo Napoleão  ,2204600,139,0
 Nordeste  , Piauí  , Guaribas  ,2204550,240,0
 Nordeste  , Piauí  , Guadalupe  ,2204501,119,403
 Nordeste  , Piauí  , Gilbués  ,2204402,301,0
 Nordeste  , Piauí  , Geminiano  ,2204352,194,0
 Nordeste  , Piauí  , Fronteiras  ,2204303,407,0
 Nordeste  , Piauí  , Francisco Santos  ,2204204,240,0
 Nordeste  , Piauí  , Francisco Macedo  ,2204154,88,0
 Nordeste  , Piauí  , Francisco Ayres  ,2204105,141,0
 Nordeste  , Piauí  , Francinópolis  ,2204006,150,0
 Nordeste  , Piauí  , Floriano  ,2203909,"2,710",0
 Nordeste  , Piauí  , Floresta do Piauí  ,2203859,94,0
 Nordeste  , Piauí  , Flores do Piauí  ,2203800,135,0
 Nordeste  , Piauí  , Fartura do Piauí  ,2203750,122,0
 Nordeste  , Piauí  , Esperantina  ,2203701,"1,356",238
 Nordeste  , Piauí  , Eliseu Martins  ,2203602,74,83
 Nordeste  , Piauí  , Elesbão Veloso  ,2203503,423,0
 Nordeste  , Piauí  , Dom Inocêncio  ,2203453,320,0
 Nordeste  , Piauí  , Domingos Mourão  ,2203420,185,0
 Nordeste  , Piauí  , Dom Expedito Lopes  ,2203404,271,0
 Nordeste  , Piauí  , Dirceu Arcoverde  ,2203354,152,0
 Nordeste  , Piauí  , Demerval Lobão  ,2203305,642,46
 Nordeste  , Piauí  , Curral Novo do Piauí  ,2203271,210,0
 Nordeste  , Piauí  , Curralinhos  ,2203255,197,0
 Nordeste  , Piauí  , Currais  ,2203230,121,0
 Nordeste  , Piauí  , Curimatá  ,2203206,500,0
 Nordeste  , Piauí  , Cristino Castro  ,2203107,418,0
