Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Paraná  , São Jorge do Patrocínio  ,4125357,241,0
 Sul  , Paraná  , São José da Boa Vista  ,4125407,153,0
 Sul  , Paraná  , São José das Palmeiras  ,4125456,140,0
 Sul  , Paraná  , São José dos Pinhais  ,4125506,10.513,189
 Sul  , Paraná  , São Manoel do Paraná  ,4125555,60,0
 Sul  , Paraná  , São Mateus do Sul  ,4125605,1.393,249
 Sul  , Paraná  , São Miguel do Iguaçu  ,4125704,717,65
 Sul  , Paraná  , São Pedro do Iguaçu  ,4125753,192,0
 Sul  , Paraná  , São Pedro do Ivaí  ,4125803,220,0
 Sul  , Paraná  , São Pedro do Paraná  ,4125902,73,0
 Sul  , Paraná  , São Sebastião da Amoreira  ,4126009,336,0
 Sul  , Paraná  , São Tomé  ,4126108,223,0
 Sul  , Paraná  , Sapopema  ,4126207,218,40
 Sul  , Paraná  , Sarandi  ,4126256,3.071,0
 Sul  , Paraná  , Saudade do Iguaçu  ,4126272,252,0
 Sul  , Paraná  , Sengés  ,4126306,551,119
 Sul  , Paraná  , Serranópolis do Iguaçu  ,4126355,152,0
 Sul  , Paraná  , Sertaneja  ,4126405,285,0
 Sul  , Paraná  , Sertanópolis  ,4126504,435,0
 Sul  , Paraná  , Siqueira Campos  ,4126603,891,0
 Sul  , Paraná  , Sulina  ,4126652,130,0
 Sul  , Paraná  , Tamarana  ,4126678,307,96
 Sul  , Paraná  , Tamboara  ,4126702,159,0
 Sul  , Paraná  , Tapejara  ,4126801,571,0
 Sul  , Paraná  , Tapira  ,4126900,163,0
 Sul  , Paraná  , Teixeira Soares  ,4127007,265,36
 Sul  , Paraná  , Telêmaco Borba  ,4127106,2.682,0
 Sul  , Paraná  , Terra Boa  ,4127205,513,0
 Sul  , Paraná  , Terra Rica  ,4127304,455,0
 Sul  , Paraná  , Terra Roxa  ,4127403,557,0
 Sul  , Paraná  , Tibagi  ,4127502,851,0
 Sul  , Paraná  , Tijucas do Sul  ,4127601,331,250
 Sul  , Paraná  , Toledo  ,4127700,4.606,419
 Sul  , Paraná  , Tomazina  ,4127809,237,0
 Sul  , Paraná  , Três Barras do Paraná  ,4127858,454,32
 Sul  , Paraná  , Tunas do Paraná  ,4127882,242,56
 Sul  , Paraná  , Tuneiras do Oeste  ,4127908,272,0
 Sul  , Paraná  , Tupãssi  ,4127957,266,0
 Sul  , Paraná  , Turvo  ,4127965,354,183
 Sul  , Paraná  , Ubiratã  ,4128005,808,0
 Sul  , Paraná  , Umuarama  ,4128104,3.13,103
 Sul  , Paraná  , União da Vitória  ,4128203,2.19,39
 Sul  , Paraná  , Uniflor  ,4128302,63,0
 Sul  , Paraná  , Uraí  ,4128401,385,0
 Sul  , Paraná  , Ventania  ,4128534,370,0
 Sul  , Paraná  , Vera Cruz do Oeste  ,4128559,322,0
 Sul  , Paraná  , Verê  ,4128609,324,0
 Sul  , Paraná  , Virmond  ,4128658,126,0
 Sul  , Paraná  , Vitorino  ,4128708,192,0
 Sul  , Paraná  , Wenceslau Braz  ,4128500,675,28
 Sul  , Paraná  , Xambrê  ,4128807,202,0
 Sul  , Santa Catarina  , Abdon Batista  ,4200051,89,0
 Sul  , Santa Catarina  , Abelardo Luz  ,4200101,446,220
 Sul  , Santa Catarina  , Agrolândia  ,4200200,331,0
 Sul  , Santa Catarina  , Agronômica  ,4200309,159,0
 Sul  , Santa Catarina  , Água Doce  ,4200408,132,192
 Sul  , Santa Catarina  , Águas de Chapecó  ,4200507,158,0
 Sul  , Santa Catarina  , Águas Frias  ,4200556,88,0
 Sul  , Santa Catarina  , Águas Mornas  ,4200606,252,0
 Sul  , Santa Catarina  , Alfredo Wagner  ,4200705,331,0
 Sul  , Santa Catarina  , Alto Bela Vista  ,4200754,48,0
 Sul  , Santa Catarina  , Anchieta  ,4200804,191,0
 Sul  , Santa Catarina  , Angelina  ,4200903,109,80
 Sul  , Santa Catarina  , Anita Garibaldi  ,4201000,225,59
 Sul  , Santa Catarina  , Anitápolis  ,4201109,99,0
 Sul  , Santa Catarina  , Antônio Carlos  ,4201208,511,0
 Sul  , Santa Catarina  , Apiúna  ,4201257,310,0
 Sul  , Santa Catarina  , Arabutã  ,4201273,132,0
 Sul  , Santa Catarina  , Araquari  ,4201307,1.988,0
 Sul  , Santa Catarina  , Araranguá  ,4201406,2.352,0
 Sul  , Santa Catarina  , Armazém  ,4201505,280,0
 Sul  , Santa Catarina  , Arroio Trinta  ,4201604,83,0
 Sul  , Santa Catarina  , Arvoredo  ,4201653,70,0
 Sul  , Santa Catarina  , Ascurra  ,4201703,278,0
 Sul  , Santa Catarina  , Atalanta  ,4201802,112,0
 Sul  , Santa Catarina  , Aurora  ,4201901,244,0
 Sul  , Santa Catarina  , Balneário Arroio do Silva  ,4201950,318,0
 Sul  , Santa Catarina  , Balneário Barra do Sul  ,4202057,322,0
 Sul  , Santa Catarina  , Balneário Camboriú  ,4202008,3.111,0
 Sul  , Santa Catarina  , Balneário Gaivota  ,4202073,255,0
 Sul  , Santa Catarina  , Balneário Piçarras  ,4212809,743,0
 Sul  , Santa Catarina  , Balneário Rincão  ,4220000,234,0
 Sul  , Santa Catarina  , Bandeirante  ,4202081,96,0
 Sul  , Santa Catarina  , Barra Bonita  ,4202099,59,0
 Sul  , Santa Catarina  , Barra Velha  ,4202107,1.216,0
 Sul  , Santa Catarina  , Bela Vista do Toldo  ,4202131,270,0
 Sul  , Santa Catarina  , Belmonte  ,4202156,59,0
 Sul  , Santa Catarina  , Benedito Novo  ,4202206,368,0
 Sul  , Santa Catarina  , Biguaçu  ,4202305,1.843,22
 Sul  , Santa Catarina  , Blumenau  ,4202404,9.599,0
 Sul  , Santa Catarina  , Bocaina do Sul  ,4202438,122,0
 Sul  , Santa Catarina  , Bom Jardim da Serra  ,4202503,138,0
 Sul  , Santa Catarina  , Bom Jesus  ,4202537,81,0
 Sul  , Santa Catarina  , Bom Jesus do Oeste  ,4202578,70,0
 Sul  , Santa Catarina  , Bom Retiro  ,4202602,288,0
 Sul  , Santa Catarina  , Bombinhas  ,4202453,913,0
 Sul  , Santa Catarina  , Botuverá  ,4202701,130,0
 Sul  , Santa Catarina  , Braço do Norte  ,4202800,953,127
 Sul  , Santa Catarina  , Braço do Trombudo  ,4202859,124,0
 Sul  , Santa Catarina  , Brunópolis  ,4202875,117,0
 Sul  , Santa Catarina  , Brusque  ,4202909,4.192,0
 Sul  , Santa Catarina  , Caçador  ,4203006,2.573,0
 Sul  , Santa Catarina  , Caibi  ,4203105,222,0
 Sul  , Santa Catarina  , Calmon  ,4203154,119,0
 Sul  , Santa Catarina  , Camboriú  ,4203204,3.109,0
 Sul  , Santa Catarina  , Campo Alegre  ,4203303,354,0
 Sul  , Santa Catarina  , Campo Belo do Sul  ,4203402,206,44
 Sul  , Santa Catarina  , Campo Erê  ,4203501,376,142
 Sul  , Santa Catarina  , Campos Novos  ,4203600,911,47
 Sul  , Santa Catarina  , Canelinha  ,4203709,241,64
 Sul  , Santa Catarina  , Canoinhas  ,4203808,2.469,222
 Sul  , Santa Catarina  , Capão Alto  ,4203253,77,0
 Sul  , Santa Catarina  , Capinzal  ,4203907,714,0
 Sul  , Santa Catarina  , Capivari de Baixo  ,4203956,645,0
 Sul  , Santa Catarina  , Catanduvas  ,4204004,257,0
 Sul  , Santa Catarina  , Caxambu do Sul  ,4204103,151,0
 Sul  , Santa Catarina  , Celso Ramos  ,4204152,92,0
 Sul  , Santa Catarina  , Cerro Negro  ,4204178,109,0
 Sul  , Santa Catarina  , Chapadão do Lageado  ,4204194,105,0
 Sul  , Santa Catarina  , Chapecó  ,4204202,6.675,273
 Sul  , Santa Catarina  , Cocal do Sul  ,4204251,426,0
 Sul  , Santa Catarina  , Concórdia  ,4204301,2.592,53
 Sul  , Santa Catarina  , Cordilheira Alta  ,4204350,119,0
 Sul  , Santa Catarina  , Coronel Freitas  ,4204400,364,0
 Sul  , Santa Catarina  , Coronel Martins  ,4204459,69,0
 Sul  , Santa Catarina  , Correia Pinto  ,4204558,596,0
 Sul  , Santa Catarina  , Corupá  ,4204509,531,0
 Sul  , Santa Catarina  , Criciúma  ,4204608,6.138,0
 Sul  , Santa Catarina  , Cunha Porã  ,4204707,313,0
 Sul  , Santa Catarina  , Cunhataí  ,4204756,66,0
 Sul  , Santa Catarina  , Curitibanos  ,4204806,1.661,0
 Sul  , Santa Catarina  , Descanso  ,4204905,87,49
 Sul  , Santa Catarina  , Dionísio Cerqueira  ,4205001,215,99
 Sul  , Santa Catarina  , Dona Emma  ,4205100,84,30
 Sul  , Santa Catarina  , Doutor Pedrinho  ,4205159,139,0
 Sul  , Santa Catarina  , Entre Rios  ,4205175,90,48
 Sul  , Santa Catarina  , Ermo  ,4205191,101,0
 Sul  , Santa Catarina  , Erval Velho  ,4205209,128,0
 Sul  , Santa Catarina  , Faxinal dos Guedes  ,4205308,283,52
 Sul  , Santa Catarina  , Flor do Sertão  ,4205357,72,0
 Sul  , Santa Catarina  , Florianópolis  ,4205407,12.484,0
 Sul  , Santa Catarina  , Formosa do Sul  ,4205431,69,0
 Sul  , Santa Catarina  , Forquilhinha  ,4205456,685,58
 Sul  , Santa Catarina  , Fraiburgo  ,4205506,1.231,44
 Sul  , Santa Catarina  , Frei Rogério  ,4205555,129,0
 Sul  , Santa Catarina  , Galvão  ,4205605,100,0
 Sul  , Santa Catarina  , Garopaba  ,4205704,1.066,0
 Sul  , Santa Catarina  , Garuva  ,4205803,596,0
 Sul  , Santa Catarina  , Gaspar  ,4205902,2.446,0
 Sul  , Santa Catarina  , Governador Celso Ramos  ,4206009,463,0
 Sul  , Santa Catarina  , Grão Pará  ,4206108,205,0
 Sul  , Santa Catarina  , Gravatal  ,4206207,303,0
 Sul  , Santa Catarina  , Guabiruba  ,4206306,653,0
 Sul  , Santa Catarina  , Guaraciaba  ,4206405,306,0
 Sul  , Santa Catarina  , Guaramirim  ,4206504,1.363,0
 Sul  , Santa Catarina  , Guarujá do Sul  ,4206603,146,0
 Sul  , Santa Catarina  , Guatambú  ,4206652,224,0
 Sul  , Santa Catarina  , Herval d'Oeste  ,4206702,750,0
 Sul  , Santa Catarina  , Ibiam  ,4206751,46,0
 Sul  , Santa Catarina  , Ibicaré  ,4206801,78,0
 Sul  , Santa Catarina  , Ibirama  ,4206900,781,0
 Sul  , Santa Catarina  , Içara  ,4207007,1.73,0
 Sul  , Santa Catarina  , Ilhota  ,4207106,515,0
 Sul  , Santa Catarina  , Imaruí  ,4207205,188,204
 Sul  , Santa Catarina  , Imbituba  ,4207304,1.266,98
 Sul  , Santa Catarina  , Imbuia  ,4207403,243,0
 Sul  , Santa Catarina  , Indaial  ,4207502,2.244,0
 Sul  , Santa Catarina  , Iomerê  ,4207577,68,0
 Sul  , Santa Catarina  , Ipira  ,4207601,174,0
 Sul  , Santa Catarina  , Iporã do Oeste  ,4207650,304,38
 Sul  , Santa Catarina  , Ipuaçu  ,4207684,119,214
 Sul  , Santa Catarina  , Ipumirim  ,4207700,206,25
 Sul  , Santa Catarina  , Iraceminha  ,4207759,149,0
 Sul  , Santa Catarina  , Irani  ,4207809,337,0
 Sul  , Santa Catarina  , Irati  ,4207858,58,0
 Sul  , Santa Catarina  , Irineópolis  ,4207908,428,0
 Sul  , Santa Catarina  , Itá  ,4208005,164,0
 Sul  , Santa Catarina  , Itaiópolis  ,4208104,609,201
 Sul  , Santa Catarina  , Itajaí  ,4208203,7.812,0
 Sul  , Santa Catarina  , Itapema  ,4208302,1.825,0
 Sul  , Santa Catarina  , Itapiranga  ,4208401,289,159
 Sul  , Santa Catarina  , Itapoá  ,4208450,968,0
 Sul  , Santa Catarina  , Ituporanga  ,4208500,801,0
 Sul  , Santa Catarina  , Jaborá  ,4208609,126,0
 Sul  , Santa Catarina  , Jacinto Machado  ,4208708,325,0
 Sul  , Santa Catarina  , Jaguaruna  ,4208807,607,0
 Sul  , Santa Catarina  , Jaraguá do Sul  ,4208906,5.036,142
 Sul  , Santa Catarina  , Jardinópolis  ,4208955,44,0
 Sul  , Santa Catarina  , Joaçaba  ,4209003,454,0
 Sul  , Santa Catarina  , Joinville  ,4209102,16.47,195
 Sul  , Santa Catarina  , José Boiteux  ,4209151,154,116
 Sul  , Santa Catarina  , Jupiá  ,4209177,85,0
 Sul  , Santa Catarina  , Lacerdópolis  ,4209201,105,0
 Sul  , Santa Catarina  , Lages  ,4209300,4.578,67
 Sul  , Santa Catarina  , Laguna  ,4209409,902,240
 Sul  , Santa Catarina  , Lajeado Grande  ,4209458,41,0
 Sul  , Santa Catarina  , Laurentino  ,4209508,203,0
 Sul  , Santa Catarina  , Lauro Müller  ,4209607,487,0
 Sul  , Santa Catarina  , Lebon Régis  ,4209706,464,33
 Sul  , Santa Catarina  , Leoberto Leal  ,4209805,134,0
 Sul  , Santa Catarina  , Lindóia do Sul  ,4209854,145,0
 Sul  , Santa Catarina  , Lontras  ,4209904,364,0
 Sul  , Santa Catarina  , Luiz Alves  ,4210001,457,0
 Sul  , Santa Catarina  , Luzerna  ,4210035,650,0
 Sul  , Santa Catarina  , Macieira  ,4210050,61,0
 Sul  , Santa Catarina  , Mafra  ,4210100,1.858,0
 Sul  , Santa Catarina  , Major Gercino  ,4210209,71,34
 Sul  , Santa Catarina  , Major Vieira  ,4210308,288,0
 Sul  , Santa Catarina  , Maracajá  ,4210407,245,0
 Sul  , Santa Catarina  , Maravilha  ,4210506,827,0
 Sul  , Santa Catarina  , Marema  ,4210555,41,0
 Sul  , Santa Catarina  , Massaranduba  ,4210605,416,151
 Sul  , Santa Catarina  , Matos Costa  ,4210704,110,0
 Sul  , Santa Catarina  , Meleiro  ,4210803,209,0
 Sul  , Santa Catarina  , Mirim Doce  ,4210852,93,0
 Sul  , Santa Catarina  , Modelo  ,4210902,150,0
 Sul  , Santa Catarina  , Mondaí  ,4211009,291,0
 Sul  , Santa Catarina  , Monte Carlo  ,4211058,336,0
 Sul  , Santa Catarina  , Monte Castelo  ,4211108,395,0
 Sul  , Santa Catarina  , Morro da Fumaça  ,4211207,680,0
 Sul  , Santa Catarina  , Morro Grande  ,4211256,96,0
 Sul  , Santa Catarina  , Navegantes  ,4211306,2.667,0
 Sul  , Santa Catarina  , Nova Erechim  ,4211405,144,0
 Sul  , Santa Catarina  , Nova Itaberaba  ,4211454,149,0
 Sul  , Santa Catarina  , Nova Trento  ,4211504,483,0
 Sul  , Santa Catarina  , Nova Veneza  ,4211603,373,0
 Sul  , Santa Catarina  , Novo Horizonte  ,4211652,147,0
 Sul  , Santa Catarina  , Orleans  ,4211702,661,0
 Sul  , Santa Catarina  , Otacílio Costa  ,4211751,577,0
 Sul  , Santa Catarina  , Ouro  ,4211801,133,43
 Sul  , Santa Catarina  , Ouro Verde  ,4211850,69,0
 Sul  , Santa Catarina  , Paial  ,4211876,55,0
 Sul  , Santa Catarina  , Painel  ,4211892,76,0
 Sul  , Santa Catarina  , Palhoça  ,4211900,5.771,0
 Sul  , Santa Catarina  , Palma Sola  ,4212007,226,32
 Sul  , Santa Catarina  , Palmeira  ,4212056,80,0
 Sul  , Santa Catarina  , Palmitos  ,4212106,344,43
 Sul  , Santa Catarina  , Papanduva  ,4212205,687,72
 Sul  , Santa Catarina  , Paraíso  ,4212239,117,0
 Sul  , Santa Catarina  , Passo de Torres  ,4212254,269,0
 Sul  , Santa Catarina  , Passos Maia  ,4212270,149,0
 Sul  , Santa Catarina  , Paulo Lopes  ,4212304,203,0
 Sul  , Santa Catarina  , Pedras Grandes  ,4212403,127,0
 Sul  , Santa Catarina  , Penha  ,4212502,1.27,0
 Sul  , Santa Catarina  , Peritiba  ,4212601,84,0
 Sul  , Santa Catarina  , Pescaria Brava  ,4212650,0,252
 Sul  , Santa Catarina  , Petrolândia  ,4212700,134,57
 Sul  , Santa Catarina  , Pinhalzinho  ,4212908,526,0
 Sul  , Santa Catarina  , Pinheiro Preto  ,4213005,111,0
 Sul  , Santa Catarina  , Piratuba  ,4213104,194,0
 Sul  , Santa Catarina  , Planalto Alegre  ,4213153,83,0
 Sul  , Santa Catarina  , Pomerode  ,4213203,1.065,0
 Sul  , Santa Catarina  , Ponte Alta  ,4213302,175,0
 Sul  , Santa Catarina  , Ponte Alta do Norte  ,4213351,117,0
 Sul  , Santa Catarina  , Ponte Serrada  ,4213401,302,0
 Sul  , Santa Catarina  , Porto Belo  ,4213500,514,0
 Sul  , Santa Catarina  , Porto União  ,4213609,1.606,0
 Sul  , Santa Catarina  , Pouso Redondo  ,4213708,580,0
 Sul  , Santa Catarina  , Praia Grande  ,4213807,211,0
 Sul  , Santa Catarina  , Presidente Castello Branco  ,4213906,72,0
 Sul  , Santa Catarina  , Presidente Getúlio  ,4214003,479,41
 Sul  , Santa Catarina  , Presidente Nereu  ,4214102,73,0
 Sul  , Santa Catarina  , Princesa  ,4214151,121,0
 Sul  , Santa Catarina  , Quilombo  ,4214201,314,0
 Sul  , Santa Catarina  , Rancho Queimado  ,4214300,93,0
 Sul  , Santa Catarina  , Rio das Antas  ,4214409,178,0
 Sul  , Santa Catarina  , Rio do Campo  ,4214508,261,0
 Sul  , Santa Catarina  , Rio do Oeste  ,4214607,244,0
 Sul  , Santa Catarina  , Rio do Sul  ,4214805,1.693,450
 Sul  , Santa Catarina  , Rio dos Cedros  ,4214706,324,0
 Sul  , Santa Catarina  , Rio Fortuna  ,4214904,121,0
 Sul  , Santa Catarina  , Rio Negrinho  ,4215000,1.528,0
 Sul  , Santa Catarina  , Rio Rufino  ,4215059,80,0
 Sul  , Santa Catarina  , Riqueza  ,4215075,224,0
 Sul  , Santa Catarina  , Rodeio  ,4215109,261,0
 Sul  , Santa Catarina  , Romelândia  ,4215208,164,0
 Sul  , Santa Catarina  , Salete  ,4215307,282,0
 Sul  , Santa Catarina  , Saltinho  ,4215356,129,0
 Sul  , Santa Catarina  , Salto Veloso  ,4215406,74,0
 Sul  , Santa Catarina  , Sangão  ,4215455,409,0
 Sul  , Santa Catarina  , Santa Cecília  ,4215505,617,0
 Sul  , Santa Catarina  , Santa Helena  ,4215554,69,0
 Sul  , Santa Catarina  , Santa Rosa de Lima  ,4215604,50,0
 Sul  , Santa Catarina  , Santa Rosa do Sul  ,4215653,283,488
 Sul  , Santa Catarina  , Santa Terezinha  ,4215679,132,163
 Sul  , Santa Catarina  , Santa Terezinha do Progresso  ,4215687,87,0
 Sul  , Santa Catarina  , Santiago do Sul  ,4215695,40,0
 Sul  , Santa Catarina  , Santo Amaro da Imperatriz  ,4215703,630,193
 Sul  , Santa Catarina  , São Bento do Sul  ,4215802,2.888,0
 Sul  , Santa Catarina  , São Bernardino  ,4215752,115,0
 Sul  , Santa Catarina  , São Bonifácio  ,4215901,103,0
 Sul  , Santa Catarina  , São Carlos  ,4216008,306,0
 Sul  , Santa Catarina  , São Cristóvão do Sul  ,4216057,151,0
 Sul  , Santa Catarina  , São Domingos  ,4216107,336,0
 Sul  , Santa Catarina  , São Francisco do Sul  ,4216206,1.807,0
 Sul  , Santa Catarina  , São João Batista  ,4216305,974,45
 Sul  , Santa Catarina  , São João do Itaperiú  ,4216354,139,0
 Sul  , Santa Catarina  , São João do Oeste  ,4216255,121,63
 Sul  , Santa Catarina  , São João do Sul  ,4216404,247,0
 Sul  , Santa Catarina  , São Joaquim  ,4216503,773,0
 Sul  , Santa Catarina  , São José  ,4216602,6.463,104
 Sul  , Santa Catarina  , São José do Cedro  ,4216701,365,33
 Sul  , Santa Catarina  , São José do Cerrito  ,4216800,180,337
 Sul  , Santa Catarina  , São Lourenço do Oeste  ,4216909,783,0
 Sul  , Santa Catarina  , São Ludgero  ,4217006,461,0
 Sul  , Santa Catarina  , São Martinho  ,4217105,111,0
 Sul  , Santa Catarina  , São Miguel da Boa Vista  ,4217154,63,0
 Sul  , Santa Catarina  , São Miguel do Oeste  ,4217204,1.202,224
 Sul  , Santa Catarina  , São Pedro de Alcântara  ,4217253,218,0
 Sul  , Santa Catarina  , Saudades  ,4217303,318,29
 Sul  , Santa Catarina  , Schroeder  ,4217402,661,0
 Sul  , Santa Catarina  , Seara  ,4217501,480,23
 Sul  , Santa Catarina  , Serra Alta  ,4217550,90,0
 Sul  , Santa Catarina  , Siderópolis  ,4217600,241,0
 Sul  , Santa Catarina  , Sombrio  ,4217709,1.423,0
 Sul  , Santa Catarina  , Sul Brasil  ,4217758,104,0
 Sul  , Santa Catarina  , Taió  ,4217808,614,0
 Sul  , Santa Catarina  , Tangará  ,4217907,271,0
 Sul  , Santa Catarina  , Tigrinhos  ,4217956,73,0
 Sul  , Santa Catarina  , Tijucas  ,4218004,1.018,206
 Sul  , Santa Catarina  , Timbé do Sul  ,4218103,187,0
 Sul  , Santa Catarina  , Timbó  ,4218202,1.279,0
 Sul  , Santa Catarina  , Timbó Grande  ,4218251,260,0
 Sul  , Santa Catarina  , Três Barras  ,4218301,615,0
 Sul  , Santa Catarina  , Treviso  ,4218350,80,0
 Sul  , Santa Catarina  , Treze de Maio  ,4218400,221,0
 Sul  , Santa Catarina  , Treze Tílias  ,4218509,163,0
 Sul  , Santa Catarina  , Trombudo Central  ,4218608,234,0
 Sul  , Santa Catarina  , Tubarão  ,4218707,2.851,131
 Sul  , Santa Catarina  , Tunápolis  ,4218756,141,0
 Sul  , Santa Catarina  , Turvo  ,4218806,396,0
 Sul  , Santa Catarina  , União do Oeste  ,4218855,78,0
 Sul  , Santa Catarina  , Urubici  ,4218905,322,0
 Sul  , Santa Catarina  , Urupema  ,4218954,88,0
 Sul  , Santa Catarina  , Urussanga  ,4219002,538,0
 Sul  , Santa Catarina  , Vargeão  ,4219101,91,0
 Sul  , Santa Catarina  , Vargem  ,4219150,88,0
 Sul  , Santa Catarina  , Vargem Bonita  ,4219176,174,0
 Sul  , Santa Catarina  , Vidal Ramos  ,4219200,207,0
 Sul  , Santa Catarina  , Videira  ,4219309,1.81,0
 Sul  , Santa Catarina  , Vitor Meireles  ,4219358,187,0
 Sul  , Santa Catarina  , Witmarsum  ,4219408,108,0
 Sul  , Santa Catarina  , Xanxerê  ,4219507,1.568,0
 Sul  , Santa Catarina  , Xavantina  ,4219606,84,0
 Sul  , Santa Catarina  , Xaxim  ,4219705,802,0
 Sul  , Santa Catarina  , Zortéa  ,4219853,84,0
 Sul  , Rio Grande do Sul  , Aceguá  ,4300034,133,0
 Sul  , Rio Grande do Sul  , Água Santa  ,4300059,108,0
 Sul  , Rio Grande do Sul  , Agudo  ,4300109,322,54
 Sul  , Rio Grande do Sul  , Ajuricaba  ,4300208,143,0
 Sul  , Rio Grande do Sul  , Alecrim  ,4300307,171,0
 Sul  , Rio Grande do Sul  , Alegrete  ,4300406,2.052,464
 Sul  , Rio Grande do Sul  , Alegria  ,4300455,136,0
 Sul  , Rio Grande do Sul  , Almirante Tamandaré do Sul  ,4300471,37,0
 Sul  , Rio Grande do Sul  , Alpestre  ,4300505,219,0
 Sul  , Rio Grande do Sul  , Alto Alegre  ,4300554,40,0
 Sul  , Rio Grande do Sul  , Alto Feliz  ,4300570,74,0
 Sul  , Rio Grande do Sul  , Alvorada  ,4300604,6.403,0
 Sul  , Rio Grande do Sul  , Amaral Ferrador  ,4300638,212,0
 Sul  , Rio Grande do Sul  , Ametista do Sul  ,4300646,266,0
 Sul  , Rio Grande do Sul  , André da Rocha  ,4300661,24,0
 Sul  , Rio Grande do Sul  , Anta Gorda  ,4300703,77,0
 Sul  , Rio Grande do Sul  , Antônio Prado  ,4300802,319,33
 Sul  , Rio Grande do Sul  , Arambaré  ,4300851,122,0
 Sul  , Rio Grande do Sul  , Araricá  ,4300877,181,0
 Sul  , Rio Grande do Sul  , Aratiba  ,4300901,194,0
 Sul  , Rio Grande do Sul  , Arroio do Meio  ,4301008,463,0
 Sul  , Rio Grande do Sul  , Arroio do Padre  ,4301073,157,0
 Sul  , Rio Grande do Sul  , Arroio do Sal  ,4301057,289,0
 Sul  , Rio Grande do Sul  , Arroio do Tigre  ,4301206,424,0
 Sul  , Rio Grande do Sul  , Arroio dos Ratos  ,4301107,356,0
 Sul  , Rio Grande do Sul  , Arroio Grande  ,4301305,480,0
 Sul  , Rio Grande do Sul  , Arvorezinha  ,4301404,296,0
 Sul  , Rio Grande do Sul  , Augusto Pestana  ,4301503,133,0
 Sul  , Rio Grande do Sul  , Áurea  ,4301552,100,0
 Sul  , Rio Grande do Sul  , Bagé  ,4301602,3.573,0
 Sul  , Rio Grande do Sul  , Balneário Pinhal  ,4301636,312,0
 Sul  , Rio Grande do Sul  , Barão  ,4301651,233,0
 Sul  , Rio Grande do Sul  , Barão de Cotegipe  ,4301701,134,0
 Sul  , Rio Grande do Sul  , Barão do Triunfo  ,4301750,192,0
 Sul  , Rio Grande do Sul  , Barra do Guarita  ,4301859,94,0
 Sul  , Rio Grande do Sul  , Barra do Quaraí  ,4301875,189,0
 Sul  , Rio Grande do Sul  , Barra do Ribeiro  ,4301909,326,0
 Sul  , Rio Grande do Sul  , Barra do Rio Azul  ,4301925,48,0
 Sul  , Rio Grande do Sul  , Barra Funda  ,4301958,91,0
 Sul  , Rio Grande do Sul  , Barracão  ,4301800,133,0
 Sul  , Rio Grande do Sul  , Barros Cassal  ,4302006,293,0
 Sul  , Rio Grande do Sul  , Benjamin Constant do Sul  ,4302055,32,55
 Sul  , Rio Grande do Sul  , Bento Gonçalves  ,4302105,2.767,0
 Sul  , Rio Grande do Sul  , Boa Vista das Missões  ,4302154,50,0
 Sul  , Rio Grande do Sul  , Boa Vista do Buricá  ,4302204,166,0
 Sul  , Rio Grande do Sul  , Boa Vista do Cadeado  ,4302220,64,0
 Sul  , Rio Grande do Sul  , Boa Vista do Incra  ,4302238,73,0
 Sul  , Rio Grande do Sul  , Boa Vista do Sul  ,4302253,0,65
 Sul  , Rio Grande do Sul  , Bom Jesus  ,4302303,293,0
 Sul  , Rio Grande do Sul  , Bom Princípio  ,4302352,318,0
 Sul  , Rio Grande do Sul  , Bom Progresso  ,4302378,41,180
 Sul  , Rio Grande do Sul  , Bom Retiro do Sul  ,4302402,266,0
 Sul  , Rio Grande do Sul  , Boqueirão do Leão  ,4302451,265,0
 Sul  , Rio Grande do Sul  , Bossoroca  ,4302501,147,30
 Sul  , Rio Grande do Sul  , Bozano  ,4302584,40,0
 Sul  , Rio Grande do Sul  , Braga  ,4302600,123,0
 Sul  , Rio Grande do Sul  , Brochier  ,4302659,110,0
 Sul  , Rio Grande do Sul  , Butiá  ,4302709,528,0
 Sul  , Rio Grande do Sul  , Caçapava do Sul  ,4302808,673,297
 Sul  , Rio Grande do Sul  , Cacequi  ,4302907,317,0
 Sul  , Rio Grande do Sul  , Cachoeira do Sul  ,4303004,1.802,152
 Sul  , Rio Grande do Sul  , Cachoeirinha  ,4303103,4.399,0
 Sul  , Rio Grande do Sul  , Cacique Doble  ,4303202,169,0
 Sul  , Rio Grande do Sul  , Caibaté  ,4303301,104,0
 Sul  , Rio Grande do Sul  , Caiçara  ,4303400,127,0
 Sul  , Rio Grande do Sul  , Camaquã  ,4303509,1.854,101
 Sul  , Rio Grande do Sul  , Camargo  ,4303558,76,0
 Sul  , Rio Grande do Sul  , Cambará do Sul  ,4303608,231,0
 Sul  , Rio Grande do Sul  , Campestre da Serra  ,4303673,88,0
 Sul  , Rio Grande do Sul  , Campina das Missões  ,4303707,145,0
 Sul  , Rio Grande do Sul  , Campinas do Sul  ,4303806,119,0
 Sul  , Rio Grande do Sul  , Campo Bom  ,4303905,2.014,0
 Sul  , Rio Grande do Sul  , Campo Novo  ,4304002,134,0
 Sul  , Rio Grande do Sul  , Campos Borges  ,4304101,88,0
 Sul  , Rio Grande do Sul  , Candelária  ,4304200,549,101
 Sul  , Rio Grande do Sul  , Cândido Godói  ,4304309,225,0
