Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Pernambuco  , Itaíba  ,2607505,845,0
 Nordeste  , Pernambuco  , Itacuruba  ,2607406,270,0
 Nordeste  , Pernambuco  , Ipubi  ,2607307,"1,844",0
 Nordeste  , Pernambuco  , Ipojuca  ,2607208,"2,700",431
 Nordeste  , Pernambuco  , Ingazeira  ,2607109,126,0
 Nordeste  , Pernambuco  , Inajá  ,2607000,655,65
 Nordeste  , Pernambuco  , Iguaracy  ,2606903,365,0
 Nordeste  , Pernambuco  , Igarassu  ,2606804,"3,360",162
 Nordeste  , Pernambuco  , Ibirajuba  ,2606705,287,0
 Nordeste  , Pernambuco  , Ibimirim  ,2606606,"1,144",74
 Nordeste  , Pernambuco  , Iati  ,2606507,596,0
 Nordeste  , Pernambuco  , Gravatá  ,2606408,"3,254",0
 Nordeste  , Pernambuco  , Granito  ,2606309,317,0
 Nordeste  , Pernambuco  , Goiana  ,2606200,"2,877",0
 Nordeste  , Pernambuco  , Glória do Goitá  ,2606101,"1,016",0
 Nordeste  , Pernambuco  , Garanhuns  ,2606002,"5,008",0
 Nordeste  , Pernambuco  , Gameleira  ,2605905,735,0
 Nordeste  , Pernambuco  , Frei Miguelinho  ,2605806,225,425
 Nordeste  , Pernambuco  , Floresta  ,2605707,"1,218",196
 Nordeste  , Pernambuco  , Flores  ,2605608,653,0
 Nordeste  , Pernambuco  , Ferreiros  ,2605509,368,0
 Nordeste  , Pernambuco  , Fernando de Noronha  ,2605459,49,0
 Nordeste  , Pernambuco  , Feira Nova  ,2605400,846,0
 Nordeste  , Pernambuco  , Exu  ,2605301,"1,678",0
 Nordeste  , Pernambuco  , Escada  ,2605202,"2,807",0
 Nordeste  , Pernambuco  , Dormentes  ,2605152,494,173
 Nordeste  , Pernambuco  , Custódia  ,2605103,"1,245",218
 Nordeste  , Pernambuco  , Cupira  ,2605004,866,0
 Nordeste  , Pernambuco  , Cumaru  ,2604908,522,0
 Nordeste  , Pernambuco  , Cortês  ,2604809,492,0
 Nordeste  , Pernambuco  , Correntes  ,2604700,445,0
 Nordeste  , Pernambuco  , Condado  ,2604601,876,0
 Nordeste  , Pernambuco  , Chã Grande  ,2604502,460,0
 Nordeste  , Pernambuco  , Chã de Alegria  ,2604403,446,0
 Nordeste  , Pernambuco  , Cedro  ,2604304,450,0
 Nordeste  , Pernambuco  , Catende  ,2604205,"1,252",397
 Nordeste  , Pernambuco  , Casinhas  ,2604155,360,0
 Nordeste  , Pernambuco  , Caruaru  ,2604106,"9,923",0
 Nordeste  , Pernambuco  , Carpina  ,2604007,"2,984",0
 Nordeste  , Pernambuco  , Carnaubeira da Penha  ,2603926,211,437
 Nordeste  , Pernambuco  , Carnaíba  ,2603900,920,0
 Nordeste  , Pernambuco  , Capoeiras  ,2603801,839,0
 Nordeste  , Pernambuco  , Canhotinho  ,2603702,531,0
 Nordeste  , Pernambuco  , Camutanga  ,2603603,286,0
 Nordeste  , Pernambuco  , Camocim de São Félix  ,2603504,413,0
 Nordeste  , Pernambuco  , Camaragibe  ,2603454,"6,064",537
 Nordeste  , Pernambuco  , Calumbi  ,2603405,239,0
 Nordeste  , Pernambuco  , Calçado  ,2603306,327,0
 Nordeste  , Pernambuco  , Caetés  ,2603207,"1,095",0
 Nordeste  , Pernambuco  , Cachoeirinha  ,2603108,502,0
 Nordeste  , Pernambuco  , Cabrobó  ,2603009,"1,573",172
 Nordeste  , Pernambuco  , Cabo de Santo Agostinho  ,2602902,"8,505",136
 Nordeste  , Pernambuco  , Buíque  ,2602803,"2,137",0
 Nordeste  , Pernambuco  , Buenos Aires  ,2602704,488,0
 Nordeste  , Pernambuco  , Brejo da Madre de Deus  ,2602605,"1,044",0
 Nordeste  , Pernambuco  , Brejinho  ,2602506,228,0
 Nordeste  , Pernambuco  , Brejão  ,2602407,330,0
 Nordeste  , Pernambuco  , Bonito  ,2602308,"1,450",95
 Nordeste  , Pernambuco  , Bom Jardim  ,2602209,857,324
 Nordeste  , Pernambuco  , Bom Conselho  ,2602100,"1,373",0
 Nordeste  , Pernambuco  , Bodocó  ,2602001,"1,003",0
 Nordeste  , Pernambuco  , Bezerros  ,2601904,"2,343",0
 Nordeste  , Pernambuco  , Betânia  ,2601805,363,0
 Nordeste  , Pernambuco  , Belo Jardim  ,2601706,"3,008",486
 Nordeste  , Pernambuco  , Belém do São Francisco  ,2601607,889,234
 Nordeste  , Pernambuco  , Belém de Maria  ,2601508,548,0
 Nordeste  , Pernambuco  , Barreiros  ,2601409,"1,266",869
 Nordeste  , Pernambuco  , Barra de Guabiraba  ,2601300,512,0
 Nordeste  , Pernambuco  , Arcoverde  ,2601201,"2,850",0
 Nordeste  , Pernambuco  , Araripina  ,2601102,"3,307",0
 Nordeste  , Pernambuco  , Araçoiaba  ,2601052,800,0
 Nordeste  , Pernambuco  , Angelim  ,2601003,437,0
 Nordeste  , Pernambuco  , Amaraji  ,2600906,570,0
 Nordeste  , Pernambuco  , Altinho  ,2600807,935,0
 Nordeste  , Pernambuco  , Aliança  ,2600708,"1,211",93
 Nordeste  , Pernambuco  , Alagoinha  ,2600609,570,0
 Nordeste  , Pernambuco  , Águas Belas  ,2600500,"1,426",120
 Nordeste  , Pernambuco  , Água Preta  ,2600401,933,274
 Nordeste  , Pernambuco  , Agrestina  ,2600302,868,0
 Nordeste  , Pernambuco  , Afrânio  ,2600203,937,0
 Nordeste  , Pernambuco  , Afogados da Ingazeira  ,2600104,"1,542",112
 Nordeste  , Pernambuco  , Abreu e Lima  ,2600054,"3,094",0
 Nordeste  , Paraíba  , Zabelê  ,2517407,83,0
 Nordeste  , Paraíba  , Vieirópolis  ,2517209,132,0
 Nordeste  , Paraíba  , Várzea  ,2517100,113,0
 Nordeste  , Paraíba  , Umbuzeiro  ,2517001,328,0
 Nordeste  , Paraíba  , Uiraúna  ,2516904,449,33
 Nordeste  , Paraíba  , Triunfo  ,2516805,243,0
 Nordeste  , Paraíba  , Tenório  ,2516755,74,0
 Nordeste  , Paraíba  , Teixeira  ,2516706,374,0
 Nordeste  , Paraíba  , Tavares  ,2516607,312,53
 Nordeste  , Paraíba  , Taperoá  ,2516508,378,0
 Nordeste  , Paraíba  , Tacima  ,2516409,305,0
 Nordeste  , Paraíba  , Sumé  ,2516300,449,0
 Nordeste  , Paraíba  , Sousa  ,2516201,"1,857",107
 Nordeste  , Paraíba  , Sossêgo  ,2516151,140,0
 Nordeste  , Paraíba  , Soledade  ,2516102,372,0
 Nordeste  , Paraíba  , Solânea  ,2516003,603,0
 Nordeste  , Paraíba  , Sobrado  ,2515971,236,0
 Nordeste  , Paraíba  , Sertãozinho  ,2515930,209,0
 Nordeste  , Paraíba  , Serraria  ,2515906,109,0
 Nordeste  , Paraíba  , Serra Redonda  ,2515807,194,0
 Nordeste  , Paraíba  , Serra Grande  ,2515708,122,0
 Nordeste  , Paraíba  , Serra da Raiz  ,2515609,0,115
 Nordeste  , Paraíba  , Serra Branca  ,2515500,412,0
 Nordeste  , Paraíba  , São Vicente do Seridó  ,2515401,420,0
 Nordeste  , Paraíba  , Sapé  ,2515302,"1,556",0
 Nordeste  , Paraíba  , São Sebastião do Umbuzeiro  ,2515203,85,0
 Nordeste  , Paraíba  , São Sebastião de Lagoa de Roça  ,2515104,0,419
 Nordeste  , Paraíba  , São Miguel de Taipu  ,2515005,223,18
 Nordeste  , Paraíba  , São Mamede  ,2514909,200,0
 Nordeste  , Paraíba  , São José dos Cordeiros  ,2514800,79,0
 Nordeste  , Paraíba  , São José do Sabugi  ,2514701,215,0
 Nordeste  , Paraíba  , São José do Brejo do Cruz  ,2514651,56,0
 Nordeste  , Paraíba  , São José do Bonfim  ,2514602,125,0
 Nordeste  , Paraíba  , São José de Princesa  ,2514552,74,0
 Nordeste  , Paraíba  , São José de Piranhas  ,2514503,498,0
 Nordeste  , Paraíba  , São José dos Ramos  ,2514453,199,0
 Nordeste  , Paraíba  , São José de Espinharas  ,2514404,123,0
 Nordeste  , Paraíba  , São José de Caiana  ,2514305,164,0
 Nordeste  , Paraíba  , São José da Lagoa Tapada  ,2514206,132,0
 Nordeste  , Paraíba  , São João do Tigre  ,2514107,120,0
 Nordeste  , Paraíba  , São João do Cariri  ,2514008,130,0
 Nordeste  , Paraíba  , São Francisco  ,2513984,109,0
 Nordeste  , Paraíba  , São Domingos  ,2513968,83,0
 Nordeste  , Paraíba  , São Domingos do Cariri  ,2513943,77,0
 Nordeste  , Paraíba  , São Bentinho  ,2513927,86,0
 Nordeste  , Paraíba  , São Bento  ,2513901,751,0
 Nordeste  , Paraíba  , Santo André  ,2513851,113,0
 Nordeste  , Paraíba  , Santa Teresinha  ,2513802,207,0
 Nordeste  , Paraíba  , Santa Rita  ,2513703,"3,782",78
 Nordeste  , Paraíba  , Joca Claudino  ,2513653,75,0
 Nordeste  , Paraíba  , Santana dos Garrotes  ,2513604,289,0
 Nordeste  , Paraíba  , Santana de Mangueira  ,2513505,195,0
 Nordeste  , Paraíba  , Santa Luzia  ,2513406,539,0
 Nordeste  , Paraíba  , Santa Inês  ,2513356,83,0
 Nordeste  , Paraíba  , Santa Helena  ,2513307,178,0
 Nordeste  , Paraíba  , Santa Cruz  ,2513208,173,0
 Nordeste  , Paraíba  , Santa Cecília  ,2513158,258,0
 Nordeste  , Paraíba  , Salgado de São Félix  ,2513109,200,210
 Nordeste  , Paraíba  , Salgadinho  ,2513000,71,0
 Nordeste  , Paraíba  , Rio Tinto  ,2512903,518,34
 Nordeste  , Paraíba  , Riacho dos Cavalos  ,2512804,176,0
 Nordeste  , Paraíba  , Riacho de Santo Antônio  ,2512788,69,0
 Nordeste  , Paraíba  , Riachão do Poço  ,2512762,188,0
 Nordeste  , Paraíba  , Riachão do Bacamarte  ,2512754,118,0
 Nordeste  , Paraíba  , Riachão  ,2512747,135,0
 Nordeste  , Paraíba  , Pedro Régis  ,2512721,178,0
 Nordeste  , Paraíba  , Remígio  ,2512705,670,0
 Nordeste  , Paraíba  , Quixabá  ,2512606,97,0
 Nordeste  , Paraíba  , Queimadas  ,2512507,"1,207",292
 Nordeste  , Paraíba  , Puxinanã  ,2512408,355,83
 Nordeste  , Paraíba  , Princesa Isabel  ,2512309,708,0
 Nordeste  , Paraíba  , Prata  ,2512200,120,0
 Nordeste  , Paraíba  , Pombal  ,2512101,"1,119",0
 Nordeste  , Paraíba  , Poço de José de Moura  ,2512077,143,0
 Nordeste  , Paraíba  , Poço Dantas  ,2512036,188,0
 Nordeste  , Paraíba  , Pocinhos  ,2512002,515,0
 Nordeste  , Paraíba  , Pitimbu  ,2511905,0,306
 Nordeste  , Paraíba  , Pirpirituba  ,2511806,0,212
 Nordeste  , Paraíba  , Pilõezinhos  ,2511707,227,0
 Nordeste  , Paraíba  , Pilões  ,2511608,295,0
 Nordeste  , Paraíba  , Pilar  ,2511509,302,0
 Nordeste  , Paraíba  , Picuí  ,2511400,"1,005",0
 Nordeste  , Paraíba  , Piancó  ,2511301,423,0
 Nordeste  , Paraíba  , Pedras de Fogo  ,2511202,842,0
 Nordeste  , Paraíba  , Pedra Lavrada  ,2511103,143,76
 Nordeste  , Paraíba  , Pedra Branca  ,2511004,157,0
 Nordeste  , Paraíba  , Paulista  ,2510907,346,0
 Nordeste  , Paraíba  , Patos  ,2510808,"3,238",0
 Nordeste  , Paraíba  , Passagem  ,2510709,118,0
 Nordeste  , Paraíba  , Parari  ,2510659,47,0
 Nordeste  , Paraíba  , Ouro Velho  ,2510600,70,0
 Nordeste  , Paraíba  , Olivedos  ,2510501,186,0
 Nordeste  , Paraíba  , Olho d'Água  ,2510402,268,0
 Nordeste  , Paraíba  , Nova Palmeira  ,2510303,116,0
 Nordeste  , Paraíba  , Nova Olinda  ,2510204,177,0
 Nordeste  , Paraíba  , Nova Floresta  ,2510105,272,0
 Nordeste  , Paraíba  , Nazarezinho  ,2510006,177,0
 Nordeste  , Paraíba  , Natuba  ,2509909,226,0
 Nordeste  , Paraíba  , Mulungu  ,2509800,276,0
 Nordeste  , Paraíba  , Monteiro  ,2509701,"1,175",87
 Nordeste  , Paraíba  , Monte Horebe  ,2509602,96,0
 Nordeste  , Paraíba  , Montadas  ,2509503,214,0
 Nordeste  , Paraíba  , Mogeiro  ,2509404,497,0
 Nordeste  , Paraíba  , Maturéia  ,2509396,291,0
 Nordeste  , Paraíba  , Mato Grosso  ,2509370,59,0
 Nordeste  , Paraíba  , Matinhas  ,2509339,171,0
 Nordeste  , Paraíba  , Mataraca  ,2509305,366,0
 Nordeste  , Paraíba  , Massaranduba  ,2509206,382,173
 Nordeste  , Paraíba  , Marizópolis  ,2509156,135,0
 Nordeste  , Paraíba  , Mari  ,2509107,498,0
 Nordeste  , Paraíba  , Marcação  ,2509057,233,72
 Nordeste  , Paraíba  , Manaíra  ,2509008,282,0
 Nordeste  , Paraíba  , Mamanguape  ,2508901,"1,693",0
 Nordeste  , Paraíba  , Malta  ,2508802,165,0
 Nordeste  , Paraíba  , Mãe d'Água  ,2508703,87,0
 Nordeste  , Paraíba  , Lucena  ,2508604,306,0
 Nordeste  , Paraíba  , Logradouro  ,2508554,96,0
 Nordeste  , Paraíba  , Livramento  ,2508505,269,0
 Nordeste  , Paraíba  , Lastro  ,2508406,97,0
 Nordeste  , Paraíba  , Lagoa Seca  ,2508307,527,0
 Nordeste  , Paraíba  , Lagoa de Dentro  ,2508208,280,0
 Nordeste  , Paraíba  , Lagoa  ,2508109,142,0
 Nordeste  , Paraíba  , Juru  ,2508000,0,275
 Nordeste  , Paraíba  , Juripiranga  ,2507903,370,0
 Nordeste  , Paraíba  , Junco do Seridó  ,2507804,210,0
 Nordeste  , Paraíba  , Juazeirinho  ,2507705,412,0
 Nordeste  , Paraíba  , Juarez Távora  ,2507606,296,0
 Nordeste  , Paraíba  , João Pessoa  ,2507507,"18,038",0
 Nordeste  , Paraíba  , Jericó  ,2507408,143,0
 Nordeste  , Paraíba  , Jacaraú  ,2507309,419,0
 Nordeste  , Paraíba  , Itatuba  ,2507200,277,0
 Nordeste  , Paraíba  , Itapororoca  ,2507101,532,0
 Nordeste  , Paraíba  , Itaporanga  ,2507002,553,0
 Nordeste  , Paraíba  , Itabaiana  ,2506905,495,0
 Nordeste  , Paraíba  , Ingá  ,2506806,448,0
 Nordeste  , Paraíba  , Imaculada  ,2506707,275,128
 Nordeste  , Paraíba  , Ibiara  ,2506608,196,0
 Nordeste  , Paraíba  , Gurjão  ,2506509,100,0
 Nordeste  , Paraíba  , Gurinhém  ,2506400,420,0
 Nordeste  , Paraíba  , Guarabira  ,2506301,"1,501",43
 Nordeste  , Paraíba  , Gado Bravo  ,2506251,452,0
 Nordeste  , Paraíba  , Frei Martinho  ,2506202,103,0
 Nordeste  , Paraíba  , Fagundes  ,2506103,394,0
 Nordeste  , Paraíba  , Esperança  ,2506004,970,0
 Nordeste  , Paraíba  , Emas  ,2505907,137,0
 Nordeste  , Paraíba  , Duas Estradas  ,2505808,149,0
 Nordeste  , Paraíba  , Dona Inês  ,2505709,517,0
 Nordeste  , Paraíba  , Diamante  ,2505600,199,0
 Nordeste  , Paraíba  , Vista Serrana  ,2505501,116,0
 Nordeste  , Paraíba  , Desterro  ,2505402,369,0
 Nordeste  , Paraíba  , Damião  ,2505352,205,0
 Nordeste  , Paraíba  , Curral Velho  ,2505303,90,0
 Nordeste  , Paraíba  , Curral de Cima  ,2505279,250,0
 Nordeste  , Paraíba  , Cuité de Mamanguape  ,2505238,289,0
 Nordeste  , Paraíba  , Cuitegi  ,2505204,254,0
 Nordeste  , Paraíba  , Cuité  ,2505105,620,69
 Nordeste  , Paraíba  , Cubati  ,2505006,198,0
 Nordeste  , Paraíba  , Cruz do Espírito Santo  ,2504900,398,0
 Nordeste  , Paraíba  , Coxixola  ,2504850,63,0
 Nordeste  , Paraíba  , Coremas  ,2504801,376,0
 Nordeste  , Paraíba  , Congo  ,2504702,178,0
 Nordeste  , Paraíba  , Conde  ,2504603,723,0
 Nordeste  , Paraíba  , Condado  ,2504504,182,0
 Nordeste  , Paraíba  , Conceição  ,2504405,525,0
 Nordeste  , Paraíba  , Caturité  ,2504355,206,0
 Nordeste  , Paraíba  , Catolé do Rocha  ,2504306,473,161
 Nordeste  , Paraíba  , Catingueira  ,2504207,160,0
 Nordeste  , Paraíba  , Casserengue  ,2504157,283,0
 Nordeste  , Paraíba  , Carrapateira  ,2504108,93,0
 Nordeste  , Paraíba  , Caraúbas  ,2504074,136,0
 Nordeste  , Paraíba  , Capim  ,2504033,262,0
 Nordeste  , Paraíba  , Campina Grande  ,2504009,"8,958","1,183"
 Nordeste  , Paraíba  , Camalaú  ,2503902,0,219
 Nordeste  , Paraíba  , Caldas Brandão  ,2503803,209,0
 Nordeste  , Paraíba  , Cajazeirinhas  ,2503753,103,0
 Nordeste  , Paraíba  , Cajazeiras  ,2503704,"2,152",0
 Nordeste  , Paraíba  , Caiçara  ,2503605,213,0
 Nordeste  , Paraíba  , Cacimbas  ,2503555,167,0
 Nordeste  , Paraíba  , Cacimba de Dentro  ,2503506,656,0
 Nordeste  , Paraíba  , Cacimba de Areia  ,2503407,137,0
 Nordeste  , Paraíba  , Cachoeira dos Índios  ,2503308,410,0
 Nordeste  , Paraíba  , Cabedelo  ,2503209,"1,238",0
 Nordeste  , Paraíba  , Cabaceiras  ,2503100,125,0
 Nordeste  , Paraíba  , Caaporã  ,2503001,476,0
 Nordeste  , Paraíba  , Brejo dos Santos  ,2502904,169,0
 Nordeste  , Paraíba  , Brejo do Cruz  ,2502805,399,0
 Nordeste  , Paraíba  , Borborema  ,2502706,100,0
 Nordeste  , Paraíba  , Igaracy  ,2502607,301,0
 Nordeste  , Paraíba  , Boqueirão  ,2502508,578,0
 Nordeste  , Paraíba  , Bonito de Santa Fé  ,2502409,226,0
 Nordeste  , Paraíba  , Bom Sucesso  ,2502300,149,0
 Nordeste  , Paraíba  , Bom Jesus  ,2502201,79,0
 Nordeste  , Paraíba  , Boa Vista  ,2502151,225,0
 Nordeste  , Paraíba  , Boa Ventura  ,2502102,144,0
 Nordeste  , Paraíba  , Bernardino Batista  ,2502052,94,0
 Nordeste  , Paraíba  , Belém do Brejo do Cruz  ,2502003,196,0
 Nordeste  , Paraíba  , Belém  ,2501906,441,0
 Nordeste  , Paraíba  , Bayeux  ,2501807,"2,130",0
 Nordeste  , Paraíba  , Barra de São Miguel  ,2501708,201,0
 Nordeste  , Paraíba  , Barra de Santa Rosa  ,2501609,409,0
 Nordeste  , Paraíba  , Barra de Santana  ,2501575,284,0
 Nordeste  , Paraíba  , Baraúna  ,2501534,229,0
 Nordeste  , Paraíba  , Bananeiras  ,2501500,"1,135",200
 Nordeste  , Paraíba  , Baía da Traição  ,2501401,139,191
 Nordeste  , Paraíba  , Assunção  ,2501351,121,0
 Nordeste  , Paraíba  , Aroeiras  ,2501302,580,0
 Nordeste  , Paraíba  , Areial  ,2501203,234,0
 Nordeste  , Paraíba  , Areia de Baraúnas  ,2501153,86,0
 Nordeste  , Paraíba  , Areia  ,2501104,527,0
 Nordeste  , Paraíba  , Araruna  ,2501005,591,0
 Nordeste  , Paraíba  , Arara  ,2500908,393,0
 Nordeste  , Paraíba  , Araçagi  ,2500809,563,0
 Nordeste  , Paraíba  , Aparecida  ,2500775,198,0
 Nordeste  , Paraíba  , Amparo  ,2500734,85,0
 Nordeste  , Paraíba  , São João do Rio do Peixe  ,2500700,401,0
 Nordeste  , Paraíba  , Alhandra  ,2500601,651,188
 Nordeste  , Paraíba  , Algodão de Jandaíra  ,2500577,103,0
 Nordeste  , Paraíba  , Alcantil  ,2500536,144,0
 Nordeste  , Paraíba  , Alagoinha  ,2500502,397,0
 Nordeste  , Paraíba  , Alagoa Nova  ,2500403,547,0
 Nordeste  , Paraíba  , Alagoa Grande  ,2500304,948,0
 Nordeste  , Paraíba  , Aguiar  ,2500205,221,0
 Nordeste  , Paraíba  , Água Branca  ,2500106,405,0
 Nordeste  , Rio Grande do Norte  , Vila Flor  ,2415008,107,0
 Nordeste  , Rio Grande do Norte  , Viçosa  ,2414902,59,0
 Nordeste  , Rio Grande do Norte  , Vera Cruz  ,2414803,629,0
 Nordeste  , Rio Grande do Norte  , Venha-Ver  ,2414753,141,0
 Nordeste  , Rio Grande do Norte  , Várzea  ,2414704,160,0
 Nordeste  , Rio Grande do Norte  , Upanema  ,2414605,363,0
 Nordeste  , Rio Grande do Norte  , Umarizal  ,2414506,523,0
 Nordeste  , Rio Grande do Norte  , Triunfo Potiguar  ,2414456,135,0
 Nordeste  , Rio Grande do Norte  , Touros  ,2414407,"1,121",0
 Nordeste  , Rio Grande do Norte  , Timbaúba dos Batistas  ,2414308,61,0
 Nordeste  , Rio Grande do Norte  , Tibau do Sul  ,2414209,500,0
 Nordeste  , Rio Grande do Norte  , Tenente Laurentino Cruz  ,2414159,337,0
 Nordeste  , Rio Grande do Norte  , Tenente Ananias  ,2414100,280,0
 Nordeste  , Rio Grande do Norte  , Tangará  ,2414001,538,0
 Nordeste  , Rio Grande do Norte  , Taipu  ,2413904,442,0
 Nordeste  , Rio Grande do Norte  , Taboleiro Grande  ,2413805,65,0
 Nordeste  , Rio Grande do Norte  , Sítio Novo  ,2413706,183,0
 Nordeste  , Rio Grande do Norte  , Severiano Melo  ,2413607,194,0
 Nordeste  , Rio Grande do Norte  , Serrinha dos Pintos  ,2413557,127,0
 Nordeste  , Rio Grande do Norte  , Serrinha  ,2413508,241,0
 Nordeste  , Rio Grande do Norte  , Serra Negra do Norte  ,2413409,257,0
 Nordeste  , Rio Grande do Norte  , Serra do Mel  ,2413359,357,0
 Nordeste  , Rio Grande do Norte  , Serra de São Bento  ,2413300,162,0
 Nordeste  , Rio Grande do Norte  , Senador Georgino Avelino  ,2413201,200,0
 Nordeste  , Rio Grande do Norte  , Senador Elói de Souza  ,2413102,121,0
 Nordeste  , Rio Grande do Norte  , São Vicente  ,2413003,159,0
 Nordeste  , Rio Grande do Norte  , São Tomé  ,2412906,323,0
 Nordeste  , Rio Grande do Norte  , São Rafael  ,2412807,303,0
 Nordeste  , Rio Grande do Norte  , São Pedro  ,2412708,227,0
 Nordeste  , Rio Grande do Norte  , São Paulo do Potengi  ,2412609,733,0
 Nordeste  , Rio Grande do Norte  , São Miguel do Gostoso  ,2412559,350,0
 Nordeste  , Rio Grande do Norte  , São Miguel  ,2412500,694,0
 Nordeste  , Rio Grande do Norte  , São José do Seridó  ,2412401,166,0
 Nordeste  , Rio Grande do Norte  , São José do Campestre  ,2412302,414,0
 Nordeste  , Rio Grande do Norte  , São José de Mipibu  ,2412203,767,248
 Nordeste  , Rio Grande do Norte  , São João do Sabugi  ,2412104,131,0
 Nordeste  , Rio Grande do Norte  , São Gonçalo do Amarante  ,2412005,"3,079",0
 Nordeste  , Rio Grande do Norte  , São Francisco do Oeste  ,2411908,115,0
 Nordeste  , Rio Grande do Norte  , São Fernando  ,2411809,79,0
 Nordeste  , Rio Grande do Norte  , São Bento do Trairí  ,2411700,145,0
 Nordeste  , Rio Grande do Norte  , São Bento do Norte  ,2411601,428,0
 Nordeste  , Rio Grande do Norte  , Santo Antônio  ,2411502,868,0
 Nordeste  , Rio Grande do Norte  , Santana do Seridó  ,2411429,57,0
 Nordeste  , Rio Grande do Norte  , Santana do Matos  ,2411403,257,0
 Nordeste  , Rio Grande do Norte  , Santa Cruz  ,2411205,"1,621",0
 Nordeste  , Rio Grande do Norte  , Ruy Barbosa  ,2411106,144,0
 Nordeste  , Rio Grande do Norte  , Tibau  ,2411056,163,0
 Nordeste  , Rio Grande do Norte  , Rodolfo Fernandes  ,2411007,191,0
 Nordeste  , Rio Grande do Norte  , Riachuelo  ,2410900,216,0
 Nordeste  , Rio Grande do Norte  , Riacho de Santana  ,2410801,131,0
 Nordeste  , Rio Grande do Norte  , Riacho da Cruz  ,2410702,72,0
 Nordeste  , Rio Grande do Norte  , Rafael Godeiro  ,2410603,121,0
 Nordeste  , Rio Grande do Norte  , Rafael Fernandes  ,2410504,125,0
 Nordeste  , Rio Grande do Norte  , Pureza  ,2410405,326,0
 Nordeste  , Rio Grande do Norte  , Serra Caiada  ,2410306,268,0
 Nordeste  , Rio Grande do Norte  , Porto do Mangue  ,2410256,224,0
 Nordeste  , Rio Grande do Norte  , Portalegre  ,2410207,212,0
 Nordeste  , Rio Grande do Norte  , Poço Branco  ,2410108,564,0
 Nordeste  , Rio Grande do Norte  , Pilões  ,2410009,83,0
 Nordeste  , Rio Grande do Norte  , Pendências  ,2409902,525,0
 Nordeste  , Rio Grande do Norte  , Pedro Velho  ,2409803,630,0
 Nordeste  , Rio Grande do Norte  , Pedro Avelino  ,2409704,228,0
 Nordeste  , Rio Grande do Norte  , Pedra Preta  ,2409605,156,0
 Nordeste  , Rio Grande do Norte  , Pedra Grande  ,2409506,184,0
 Nordeste  , Rio Grande do Norte  , Pau dos Ferros  ,2409407,"1,589",0
 Nordeste  , Rio Grande do Norte  , Santa Maria  ,2409332,193,0
 Nordeste  , Rio Grande do Norte  , Patu  ,2409308,474,0
 Nordeste  , Rio Grande do Norte  , Passagem  ,2409209,121,0
 Nordeste  , Rio Grande do Norte  , Passa e Fica  ,2409100,486,0
 Nordeste  , Rio Grande do Norte  , Rio do Fogo  ,2408953,713,0
 Nordeste  , Rio Grande do Norte  , Parelhas  ,2408904,661,0
 Nordeste  , Rio Grande do Norte  , Parazinho  ,2408805,173,0
 Nordeste  , Rio Grande do Norte  , Paraú  ,2408706,201,0
 Nordeste  , Rio Grande do Norte  , Paraná  ,2408607,107,0
 Nordeste  , Rio Grande do Norte  , Ouro Branco  ,2408508,146,0
 Nordeste  , Rio Grande do Norte  , Olho-d'Água do Borges  ,2408409,106,0
 Nordeste  , Rio Grande do Norte  , Nova Cruz  ,2408300,"1,560",0
 Nordeste  , Rio Grande do Norte  , Nísia Floresta  ,2408201,609,0
 Nordeste  , Rio Grande do Norte  , Natal  ,2408102,"24,588",0
 Nordeste  , Rio Grande do Norte  , Mossoró  ,2408003,"7,794",294
 Nordeste  , Rio Grande do Norte  , Monte das Gameleiras  ,2407906,97,0
 Nordeste  , Rio Grande do Norte  , Monte Alegre  ,2407807,598,0
 Nordeste  , Rio Grande do Norte  , Montanhas  ,2407708,344,0
 Nordeste  , Rio Grande do Norte  , Messias Targino  ,2407609,133,0
 Nordeste  , Rio Grande do Norte  , Maxaranguape  ,2407500,270,0
 Nordeste  , Rio Grande do Norte  , Martins  ,2407401,322,0
 Nordeste  , Rio Grande do Norte  , Marcelino Vieira  ,2407302,272,0
 Nordeste  , Rio Grande do Norte  , Major Sales  ,2407252,153,0
 Nordeste  , Rio Grande do Norte  , Macau  ,2407203,"1,189",0
 Nordeste  , Rio Grande do Norte  , Macaíba  ,2407104,"1,630",713
 Nordeste  , Rio Grande do Norte  , Luís Gomes  ,2407005,254,0
 Nordeste  , Rio Grande do Norte  , Lucrécia  ,2406908,253,0
 Nordeste  , Rio Grande do Norte  , Lajes Pintadas  ,2406809,180,0
 Nordeste  , Rio Grande do Norte  , Lajes  ,2406700,546,0
 Nordeste  , Rio Grande do Norte  , Lagoa Salgada  ,2406601,310,0
 Nordeste  , Rio Grande do Norte  , Lagoa Nova  ,2406502,678,0
 Nordeste  , Rio Grande do Norte  , Lagoa de Velhos  ,2406403,177,0
 Nordeste  , Rio Grande do Norte  , Lagoa de Pedras  ,2406304,285,0
 Nordeste  , Rio Grande do Norte  , Lagoa d'Anta  ,2406205,223,0
 Nordeste  , Rio Grande do Norte  , Jundiá  ,2406155,194,0
 Nordeste  , Rio Grande do Norte  , Jucurutu  ,2406106,716,0
 Nordeste  , Rio Grande do Norte  , José da Penha  ,2406007,224,0
 Nordeste  , Rio Grande do Norte  , João Dias  ,2405900,73,0
