Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Santa Catarina  , Aurora  ,4201901,242,0
 Sul  , Santa Catarina  , Balneário Arroio do Silva  ,4201950,342,0
 Sul  , Santa Catarina  , Balneário Barra do Sul  ,4202057,383,0
 Sul  , Santa Catarina  , Balneário Camboriú  ,4202008,3356,0
 Sul  , Santa Catarina  , Balneário Gaivota  ,4202073,330,0
 Sul  , Santa Catarina  , Balneário Piçarras  ,4212809,840,0
 Sul  , Santa Catarina  , Balneário Rincão  ,4220000,260,0
 Sul  , Santa Catarina  , Bandeirante  ,4202081,86,0
 Sul  , Santa Catarina  , Barra Bonita  ,4202099,44,0
 Sul  , Santa Catarina  , Barra Velha  ,4202107,1405,0
 Sul  , Santa Catarina  , Bela Vista do Toldo  ,4202131,266,0
 Sul  , Santa Catarina  , Belmonte  ,4202156,69,0
 Sul  , Santa Catarina  , Benedito Novo  ,4202206,390,0
 Sul  , Santa Catarina  , Biguaçu  ,4202305,2118,26
 Sul  , Santa Catarina  , Blumenau  ,4202404,10018,0
 Sul  , Santa Catarina  , Bocaina do Sul  ,4202438,137,0
 Sul  , Santa Catarina  , Bom Jardim da Serra  ,4202503,125,0
 Sul  , Santa Catarina  , Bom Jesus  ,4202537,68,0
 Sul  , Santa Catarina  , Bom Jesus do Oeste  ,4202578,58,0
 Sul  , Santa Catarina  , Bom Retiro  ,4202602,322,0
 Sul  , Santa Catarina  , Bombinhas  ,4202453,941,0
 Sul  , Santa Catarina  , Botuverá  ,4202701,132,0
 Sul  , Santa Catarina  , Braço do Norte  ,4202800,996,130
 Sul  , Santa Catarina  , Braço do Trombudo  ,4202859,145,0
 Sul  , Santa Catarina  , Brunópolis  ,4202875,108,0
 Sul  , Santa Catarina  , Brusque  ,4202909,4318,0
 Sul  , Santa Catarina  , Caçador  ,4203006,2475,0
 Sul  , Santa Catarina  , Caibi  ,4203105,253,0
 Sul  , Santa Catarina  , Calmon  ,4203154,130,0
 Sul  , Santa Catarina  , Camboriú  ,4203204,3224,0
 Sul  , Santa Catarina  , Campo Alegre  ,4203303,384,0
 Sul  , Santa Catarina  , Campo Belo do Sul  ,4203402,208,38
 Sul  , Santa Catarina  , Campo Erê  ,4203501,419,143
 Sul  , Santa Catarina  , Campos Novos  ,4203600,931,60
 Sul  , Santa Catarina  , Canelinha  ,4203709,239,69
 Sul  , Santa Catarina  , Canoinhas  ,4203808,2432,185
 Sul  , Santa Catarina  , Capão Alto  ,4203253,76,0
 Sul  , Santa Catarina  , Capinzal  ,4203907,731,0
 Sul  , Santa Catarina  , Capivari de Baixo  ,4203956,705,0
 Sul  , Santa Catarina  , Catanduvas  ,4204004,296,0
 Sul  , Santa Catarina  , Caxambu do Sul  ,4204103,158,0
 Sul  , Santa Catarina  , Celso Ramos  ,4204152,89,0
 Sul  , Santa Catarina  , Cerro Negro  ,4204178,107,0
 Sul  , Santa Catarina  , Chapadão do Lageado  ,4204194,109,0
 Sul  , Santa Catarina  , Chapecó  ,4204202,6979,251
 Sul  , Santa Catarina  , Cocal do Sul  ,4204251,462,0
 Sul  , Santa Catarina  , Concórdia  ,4204301,2728,51
 Sul  , Santa Catarina  , Cordilheira Alta  ,4204350,138,0
 Sul  , Santa Catarina  , Coronel Freitas  ,4204400,345,0
 Sul  , Santa Catarina  , Coronel Martins  ,4204459,71,0
 Sul  , Santa Catarina  , Correia Pinto  ,4204558,612,0
 Sul  , Santa Catarina  , Corupá  ,4204509,540,0
 Sul  , Santa Catarina  , Criciúma  ,4204608,644,0
 Sul  , Santa Catarina  , Cunha Porã  ,4204707,279,0
 Sul  , Santa Catarina  , Cunhataí  ,4204756,67,0
 Sul  , Santa Catarina  , Curitibanos  ,4204806,1607,0
 Sul  , Santa Catarina  , Descanso  ,4204905,90,40
 Sul  , Santa Catarina  , Dionísio Cerqueira  ,4205001,243,112
 Sul  , Santa Catarina  , Dona Emma  ,4205100,125,33
 Sul  , Santa Catarina  , Doutor Pedrinho  ,4205159,129,0
 Sul  , Santa Catarina  , Entre Rios  ,4205175,75,54
 Sul  , Santa Catarina  , Ermo  ,4205191,108,0
 Sul  , Santa Catarina  , Erval Velho  ,4205209,136,0
 Sul  , Santa Catarina  , Faxinal dos Guedes  ,4205308,298,44
 Sul  , Santa Catarina  , Flor do Sertão  ,4205357,69,0
 Sul  , Santa Catarina  , Florianópolis  ,4205407,13033,0
 Sul  , Santa Catarina  , Formosa do Sul  ,4205431,62,0
 Sul  , Santa Catarina  , Forquilhinha  ,4205456,782,65
 Sul  , Santa Catarina  , Fraiburgo  ,4205506,1356,46
 Sul  , Santa Catarina  , Frei Rogério  ,4205555,113,0
 Sul  , Santa Catarina  , Galvão  ,4205605,124,0
 Sul  , Santa Catarina  , Garopaba  ,4205704,113,0
 Sul  , Santa Catarina  , Garuva  ,4205803,692,0
 Sul  , Santa Catarina  , Gaspar  ,4205902,2502,0
 Sul  , Santa Catarina  , Governador Celso Ramos  ,4206009,477,0
 Sul  , Santa Catarina  , Grão Pará  ,4206108,188,0
 Sul  , Santa Catarina  , Gravatal  ,4206207,297,0
 Sul  , Santa Catarina  , Guabiruba  ,4206306,747,0
 Sul  , Santa Catarina  , Guaraciaba  ,4206405,326,0
 Sul  , Santa Catarina  , Guaramirim  ,4206504,1461,0
 Sul  , Santa Catarina  , Guarujá do Sul  ,4206603,143,0
 Sul  , Santa Catarina  , Guatambú  ,4206652,272,0
 Sul  , Santa Catarina  , Herval d'Oeste  ,4206702,762,0
 Sul  , Santa Catarina  , Ibiam  ,4206751,53,0
 Sul  , Santa Catarina  , Ibicaré  ,4206801,63,0
 Sul  , Santa Catarina  , Ibirama  ,4206900,777,0
 Sul  , Santa Catarina  , Içara  ,4207007,1932,0
 Sul  , Santa Catarina  , Ilhota  ,4207106,569,0
 Sul  , Santa Catarina  , Imaruí  ,4207205,197,231
 Sul  , Santa Catarina  , Imbituba  ,4207304,1434,109
 Sul  , Santa Catarina  , Imbuia  ,4207403,238,0
 Sul  , Santa Catarina  , Indaial  ,4207502,2251,0
 Sul  , Santa Catarina  , Iomerê  ,4207577,82,0
 Sul  , Santa Catarina  , Ipira  ,4207601,146,0
 Sul  , Santa Catarina  , Iporã do Oeste  ,4207650,315,34
 Sul  , Santa Catarina  , Ipuaçu  ,4207684,110,241
 Sul  , Santa Catarina  , Ipumirim  ,4207700,200,30
 Sul  , Santa Catarina  , Iraceminha  ,4207759,139,0
 Sul  , Santa Catarina  , Irani  ,4207809,325,0
 Sul  , Santa Catarina  , Irati  ,4207858,66,0
 Sul  , Santa Catarina  , Irineópolis  ,4207908,431,0
 Sul  , Santa Catarina  , Itá  ,4208005,191,0
 Sul  , Santa Catarina  , Itaiópolis  ,4208104,583,221
 Sul  , Santa Catarina  , Itajaí  ,4208203,823,0
 Sul  , Santa Catarina  , Itapema  ,4208302,2125,0
 Sul  , Santa Catarina  , Itapiranga  ,4208401,303,163
 Sul  , Santa Catarina  , Itapoá  ,4208450,1062,0
 Sul  , Santa Catarina  , Ituporanga  ,4208500,805,0
 Sul  , Santa Catarina  , Jaborá  ,4208609,110,0
 Sul  , Santa Catarina  , Jacinto Machado  ,4208708,318,0
 Sul  , Santa Catarina  , Jaguaruna  ,4208807,660,0
 Sul  , Santa Catarina  , Jaraguá do Sul  ,4208906,53,154
 Sul  , Santa Catarina  , Jardinópolis  ,4208955,38,0
 Sul  , Santa Catarina  , Joaçaba  ,4209003,525,0
 Sul  , Santa Catarina  , Joinville  ,4209102,1756,251
 Sul  , Santa Catarina  , José Boiteux  ,4209151,131,123
 Sul  , Santa Catarina  , Jupiá  ,4209177,100,0
 Sul  , Santa Catarina  , Lacerdópolis  ,4209201,77,0
 Sul  , Santa Catarina  , Lages  ,4209300,4809,90
 Sul  , Santa Catarina  , Laguna  ,4209409,959,236
 Sul  , Santa Catarina  , Lajeado Grande  ,4209458,46,0
 Sul  , Santa Catarina  , Laurentino  ,4209508,189,0
 Sul  , Santa Catarina  , Lauro Müller  ,4209607,509,0
 Sul  , Santa Catarina  , Lebon Régis  ,4209706,447,34
 Sul  , Santa Catarina  , Leoberto Leal  ,4209805,145,0
 Sul  , Santa Catarina  , Lindóia do Sul  ,4209854,144,0
 Sul  , Santa Catarina  , Lontras  ,4209904,354,0
 Sul  , Santa Catarina  , Luiz Alves  ,4210001,486,0
 Sul  , Santa Catarina  , Luzerna  ,4210035,638,0
 Sul  , Santa Catarina  , Macieira  ,4210050,56,0
 Sul  , Santa Catarina  , Mafra  ,4210100,1727,0
 Sul  , Santa Catarina  , Major Gercino  ,4210209,64,43
 Sul  , Santa Catarina  , Major Vieira  ,4210308,294,0
 Sul  , Santa Catarina  , Maracajá  ,4210407,248,0
 Sul  , Santa Catarina  , Maravilha  ,4210506,861,0
 Sul  , Santa Catarina  , Marema  ,4210555,40,0
 Sul  , Santa Catarina  , Massaranduba  ,4210605,424,150
 Sul  , Santa Catarina  , Matos Costa  ,4210704,114,0
 Sul  , Santa Catarina  , Meleiro  ,4210803,186,0
 Sul  , Santa Catarina  , Mirim Doce  ,4210852,98,0
 Sul  , Santa Catarina  , Modelo  ,4210902,136,0
 Sul  , Santa Catarina  , Mondaí  ,4211009,297,0
 Sul  , Santa Catarina  , Monte Carlo  ,4211058,356,0
 Sul  , Santa Catarina  , Monte Castelo  ,4211108,350,0
 Sul  , Santa Catarina  , Morro da Fumaça  ,4211207,696,0
 Sul  , Santa Catarina  , Morro Grande  ,4211256,98,0
 Sul  , Santa Catarina  , Navegantes  ,4211306,2702,0
 Sul  , Santa Catarina  , Nova Erechim  ,4211405,149,0
 Sul  , Santa Catarina  , Nova Itaberaba  ,4211454,141,0
 Sul  , Santa Catarina  , Nova Trento  ,4211504,479,0
 Sul  , Santa Catarina  , Nova Veneza  ,4211603,367,0
 Sul  , Santa Catarina  , Novo Horizonte  ,4211652,139,0
 Sul  , Santa Catarina  , Orleans  ,4211702,685,0
 Sul  , Santa Catarina  , Otacílio Costa  ,4211751,590,0
 Sul  , Santa Catarina  , Ouro  ,4211801,132,38
 Sul  , Santa Catarina  , Ouro Verde  ,4211850,88,0
 Sul  , Santa Catarina  , Paial  ,4211876,58,0
 Sul  , Santa Catarina  , Painel  ,4211892,64,0
 Sul  , Santa Catarina  , Palhoça  ,4211900,638,14
 Sul  , Santa Catarina  , Palma Sola  ,4212007,212,29
 Sul  , Santa Catarina  , Palmeira  ,4212056,82,0
 Sul  , Santa Catarina  , Palmitos  ,4212106,317,30
 Sul  , Santa Catarina  , Papanduva  ,4212205,658,67
 Sul  , Santa Catarina  , Paraíso  ,4212239,110,0
 Sul  , Santa Catarina  , Passo de Torres  ,4212254,323,0
 Sul  , Santa Catarina  , Passos Maia  ,4212270,144,0
 Sul  , Santa Catarina  , Paulo Lopes  ,4212304,242,0
 Sul  , Santa Catarina  , Pedras Grandes  ,4212403,139,0
 Sul  , Santa Catarina  , Penha  ,4212502,1376,0
 Sul  , Santa Catarina  , Peritiba  ,4212601,90,0
 Sul  , Santa Catarina  , Pescaria Brava  ,4212650,0,265
 Sul  , Santa Catarina  , Petrolândia  ,4212700,202,0
 Sul  , Santa Catarina  , Pinhalzinho  ,4212908,585,0
 Sul  , Santa Catarina  , Pinheiro Preto  ,4213005,126,0
 Sul  , Santa Catarina  , Piratuba  ,4213104,203,0
 Sul  , Santa Catarina  , Planalto Alegre  ,4213153,87,0
 Sul  , Santa Catarina  , Pomerode  ,4213203,1127,0
 Sul  , Santa Catarina  , Ponte Alta  ,4213302,183,0
 Sul  , Santa Catarina  , Ponte Alta do Norte  ,4213351,120,0
 Sul  , Santa Catarina  , Ponte Serrada  ,4213401,313,0
 Sul  , Santa Catarina  , Porto Belo  ,4213500,610,0
 Sul  , Santa Catarina  , Porto União  ,4213609,1444,0
 Sul  , Santa Catarina  , Pouso Redondo  ,4213708,599,0
 Sul  , Santa Catarina  , Praia Grande  ,4213807,230,0
 Sul  , Santa Catarina  , Presidente Castello Branco  ,4213906,67,0
 Sul  , Santa Catarina  , Presidente Getúlio  ,4214003,533,41
 Sul  , Santa Catarina  , Presidente Nereu  ,4214102,82,0
 Sul  , Santa Catarina  , Princesa  ,4214151,125,0
 Sul  , Santa Catarina  , Quilombo  ,4214201,306,0
 Sul  , Santa Catarina  , Rancho Queimado  ,4214300,111,0
 Sul  , Santa Catarina  , Rio das Antas  ,4214409,180,0
 Sul  , Santa Catarina  , Rio do Campo  ,4214508,249,0
 Sul  , Santa Catarina  , Rio do Oeste  ,4214607,259,0
 Sul  , Santa Catarina  , Rio do Sul  ,4214805,1676,450
 Sul  , Santa Catarina  , Rio dos Cedros  ,4214706,329,0
 Sul  , Santa Catarina  , Rio Fortuna  ,4214904,121,0
 Sul  , Santa Catarina  , Rio Negrinho  ,4215000,1596,0
 Sul  , Santa Catarina  , Rio Rufino  ,4215059,82,0
 Sul  , Santa Catarina  , Riqueza  ,4215075,198,0
 Sul  , Santa Catarina  , Rodeio  ,4215109,285,0
 Sul  , Santa Catarina  , Romelândia  ,4215208,142,0
 Sul  , Santa Catarina  , Salete  ,4215307,276,0
 Sul  , Santa Catarina  , Saltinho  ,4215356,115,0
 Sul  , Santa Catarina  , Salto Veloso  ,4215406,62,0
 Sul  , Santa Catarina  , Sangão  ,4215455,471,0
 Sul  , Santa Catarina  , Santa Cecília  ,4215505,626,0
 Sul  , Santa Catarina  , Santa Helena  ,4215554,76,0
 Sul  , Santa Catarina  , Santa Rosa de Lima  ,4215604,63,0
 Sul  , Santa Catarina  , Santa Rosa do Sul  ,4215653,275,505
 Sul  , Santa Catarina  , Santa Terezinha  ,4215679,138,160
 Sul  , Santa Catarina  , Santa Terezinha do Progresso  ,4215687,98,0
 Sul  , Santa Catarina  , Santiago do Sul  ,4215695,46,0
 Sul  , Santa Catarina  , Santo Amaro da Imperatriz  ,4215703,640,194
 Sul  , Santa Catarina  , São Bento do Sul  ,4215802,3001,0
 Sul  , Santa Catarina  , São Bernardino  ,4215752,96,0
 Sul  , Santa Catarina  , São Bonifácio  ,4215901,111,0
 Sul  , Santa Catarina  , São Carlos  ,4216008,326,0
 Sul  , Santa Catarina  , São Cristóvão do Sul  ,4216057,127,0
 Sul  , Santa Catarina  , São Domingos  ,4216107,318,0
 Sul  , Santa Catarina  , São Francisco do Sul  ,4216206,2003,10
 Sul  , Santa Catarina  , São João Batista  ,4216305,945,50
 Sul  , Santa Catarina  , São João do Itaperiú  ,4216354,160,0
 Sul  , Santa Catarina  , São João do Oeste  ,4216255,143,48
 Sul  , Santa Catarina  , São João do Sul  ,4216404,251,0
 Sul  , Santa Catarina  , São Joaquim  ,4216503,845,0
 Sul  , Santa Catarina  , São José  ,4216602,664,115
 Sul  , Santa Catarina  , São José do Cedro  ,4216701,368,29
 Sul  , Santa Catarina  , São José do Cerrito  ,4216800,193,327
 Sul  , Santa Catarina  , São Lourenço do Oeste  ,4216909,778,0
 Sul  , Santa Catarina  , São Ludgero  ,4217006,470,0
 Sul  , Santa Catarina  , São Martinho  ,4217105,142,0
 Sul  , Santa Catarina  , São Miguel da Boa Vista  ,4217154,82,0
 Sul  , Santa Catarina  , São Miguel do Oeste  ,4217204,1239,200
 Sul  , Santa Catarina  , São Pedro de Alcântara  ,4217253,189,0
 Sul  , Santa Catarina  , Saudades  ,4217303,307,31
 Sul  , Santa Catarina  , Schroeder  ,4217402,713,0
 Sul  , Santa Catarina  , Seara  ,4217501,494,30
 Sul  , Santa Catarina  , Serra Alta  ,4217550,89,0
 Sul  , Santa Catarina  , Siderópolis  ,4217600,301,0
 Sul  , Santa Catarina  , Sombrio  ,4217709,1471,0
 Sul  , Santa Catarina  , Sul Brasil  ,4217758,98,0
 Sul  , Santa Catarina  , Taió  ,4217808,677,0
 Sul  , Santa Catarina  , Tangará  ,4217907,275,0
 Sul  , Santa Catarina  , Tigrinhos  ,4217956,58,0
 Sul  , Santa Catarina  , Tijucas  ,4218004,1159,182
 Sul  , Santa Catarina  , Timbé do Sul  ,4218103,174,0
 Sul  , Santa Catarina  , Timbó  ,4218202,1385,0
 Sul  , Santa Catarina  , Timbó Grande  ,4218251,282,0
 Sul  , Santa Catarina  , Três Barras  ,4218301,647,0
 Sul  , Santa Catarina  , Treviso  ,4218350,83,0
 Sul  , Santa Catarina  , Treze de Maio  ,4218400,245,0
 Sul  , Santa Catarina  , Treze Tílias  ,4218509,175,0
 Sul  , Santa Catarina  , Trombudo Central  ,4218608,268,0
 Sul  , Santa Catarina  , Tubarão  ,4218707,2831,134
 Sul  , Santa Catarina  , Tunápolis  ,4218756,133,0
 Sul  , Santa Catarina  , Turvo  ,4218806,365,0
 Sul  , Santa Catarina  , União do Oeste  ,4218855,81,0
 Sul  , Santa Catarina  , Urubici  ,4218905,335,0
 Sul  , Santa Catarina  , Urupema  ,4218954,89,0
 Sul  , Santa Catarina  , Urussanga  ,4219002,567,0
 Sul  , Santa Catarina  , Vargeão  ,4219101,95,0
 Sul  , Santa Catarina  , Vargem  ,4219150,71,0
 Sul  , Santa Catarina  , Vargem Bonita  ,4219176,170,0
 Sul  , Santa Catarina  , Vidal Ramos  ,4219200,211,0
 Sul  , Santa Catarina  , Videira  ,4219309,1835,0
 Sul  , Santa Catarina  , Vitor Meireles  ,4219358,184,0
 Sul  , Santa Catarina  , Witmarsum  ,4219408,133,0
 Sul  , Santa Catarina  , Xanxerê  ,4219507,1579,0
 Sul  , Santa Catarina  , Xavantina  ,4219606,100,0
 Sul  , Santa Catarina  , Xaxim  ,4219705,799,0
 Sul  , Santa Catarina  , Zortéa  ,4219853,118,0
 Sul  , Rio Grande do Sul  , Aceguá  ,4300034,119,0
 Sul  , Rio Grande do Sul  , Água Santa  ,4300059,113,0
 Sul  , Rio Grande do Sul  , Agudo  ,4300109,313,56
 Sul  , Rio Grande do Sul  , Ajuricaba  ,4300208,169,0
 Sul  , Rio Grande do Sul  , Alecrim  ,4300307,161,0
 Sul  , Rio Grande do Sul  , Alegrete  ,4300406,2078,519
 Sul  , Rio Grande do Sul  , Alegria  ,4300455,119,0
 Sul  , Rio Grande do Sul  , Almirante Tamandaré do Sul  ,4300471,41,0
 Sul  , Rio Grande do Sul  , Alpestre  ,4300505,183,0
 Sul  , Rio Grande do Sul  , Alto Alegre  ,4300554,43,0
 Sul  , Rio Grande do Sul  , Alto Feliz  ,4300570,68,0
 Sul  , Rio Grande do Sul  , Alvorada  ,4300604,5912,0
 Sul  , Rio Grande do Sul  , Amaral Ferrador  ,4300638,240,0
 Sul  , Rio Grande do Sul  , Ametista do Sul  ,4300646,284,0
 Sul  , Rio Grande do Sul  , André da Rocha  ,4300661,30,0
 Sul  , Rio Grande do Sul  , Anta Gorda  ,4300703,78,0
 Sul  , Rio Grande do Sul  , Antônio Prado  ,4300802,262,32
 Sul  , Rio Grande do Sul  , Arambaré  ,4300851,129,0
 Sul  , Rio Grande do Sul  , Araricá  ,4300877,227,0
 Sul  , Rio Grande do Sul  , Aratiba  ,4300901,179,0
 Sul  , Rio Grande do Sul  , Arroio do Meio  ,4301008,482,0
 Sul  , Rio Grande do Sul  , Arroio do Padre  ,4301073,177,0
 Sul  , Rio Grande do Sul  , Arroio do Sal  ,4301057,349,0
 Sul  , Rio Grande do Sul  , Arroio do Tigre  ,4301206,367,0
 Sul  , Rio Grande do Sul  , Arroio dos Ratos  ,4301107,379,0
 Sul  , Rio Grande do Sul  , Arroio Grande  ,4301305,419,0
 Sul  , Rio Grande do Sul  , Arvorezinha  ,4301404,310,0
 Sul  , Rio Grande do Sul  , Augusto Pestana  ,4301503,135,0
 Sul  , Rio Grande do Sul  , Áurea  ,4301552,95,0
 Sul  , Rio Grande do Sul  , Bagé  ,4301602,3456,0
 Sul  , Rio Grande do Sul  , Balneário Pinhal  ,4301636,349,0
 Sul  , Rio Grande do Sul  , Barão  ,4301651,183,0
 Sul  , Rio Grande do Sul  , Barão de Cotegipe  ,4301701,146,0
 Sul  , Rio Grande do Sul  , Barão do Triunfo  ,4301750,207,0
 Sul  , Rio Grande do Sul  , Barra do Guarita  ,4301859,100,0
 Sul  , Rio Grande do Sul  , Barra do Quaraí  ,4301875,197,0
 Sul  , Rio Grande do Sul  , Barra do Ribeiro  ,4301909,330,0
 Sul  , Rio Grande do Sul  , Barra do Rio Azul  ,4301925,37,0
 Sul  , Rio Grande do Sul  , Barra Funda  ,4301958,75,0
 Sul  , Rio Grande do Sul  , Barracão  ,4301800,141,0
 Sul  , Rio Grande do Sul  , Barros Cassal  ,4302006,378,0
 Sul  , Rio Grande do Sul  , Benjamin Constant do Sul  ,4302055,30,52
 Sul  , Rio Grande do Sul  , Bento Gonçalves  ,4302105,2632,0
 Sul  , Rio Grande do Sul  , Boa Vista das Missões  ,4302154,55,0
 Sul  , Rio Grande do Sul  , Boa Vista do Buricá  ,4302204,160,0
 Sul  , Rio Grande do Sul  , Boa Vista do Cadeado  ,4302220,57,0
 Sul  , Rio Grande do Sul  , Boa Vista do Incra  ,4302238,60,0
 Sul  , Rio Grande do Sul  , Boa Vista do Sul  ,4302253,0,79
 Sul  , Rio Grande do Sul  , Bom Jesus  ,4302303,321,0
 Sul  , Rio Grande do Sul  , Bom Princípio  ,4302352,306,0
 Sul  , Rio Grande do Sul  , Bom Progresso  ,4302378,47,191
 Sul  , Rio Grande do Sul  , Bom Retiro do Sul  ,4302402,297,0
 Sul  , Rio Grande do Sul  , Boqueirão do Leão  ,4302451,299,0
 Sul  , Rio Grande do Sul  , Bossoroca  ,4302501,113,34
 Sul  , Rio Grande do Sul  , Bozano  ,4302584,42,0
 Sul  , Rio Grande do Sul  , Braga  ,4302600,117,0
 Sul  , Rio Grande do Sul  , Brochier  ,4302659,111,0
 Sul  , Rio Grande do Sul  , Butiá  ,4302709,576,0
 Sul  , Rio Grande do Sul  , Caçapava do Sul  ,4302808,738,274
 Sul  , Rio Grande do Sul  , Cacequi  ,4302907,338,0
 Sul  , Rio Grande do Sul  , Cachoeira do Sul  ,4303004,1716,139
 Sul  , Rio Grande do Sul  , Cachoeirinha  ,4303103,4111,0
 Sul  , Rio Grande do Sul  , Cacique Doble  ,4303202,169,0
 Sul  , Rio Grande do Sul  , Caibaté  ,4303301,116,0
 Sul  , Rio Grande do Sul  , Caiçara  ,4303400,125,0
 Sul  , Rio Grande do Sul  , Camaquã  ,4303509,2013,122
 Sul  , Rio Grande do Sul  , Camargo  ,4303558,90,0
 Sul  , Rio Grande do Sul  , Cambará do Sul  ,4303608,252,0
 Sul  , Rio Grande do Sul  , Campestre da Serra  ,4303673,91,0
 Sul  , Rio Grande do Sul  , Campina das Missões  ,4303707,148,0
 Sul  , Rio Grande do Sul  , Campinas do Sul  ,4303806,123,0
 Sul  , Rio Grande do Sul  , Campo Bom  ,4303905,211,0
 Sul  , Rio Grande do Sul  , Campo Novo  ,4304002,158,0
 Sul  , Rio Grande do Sul  , Campos Borges  ,4304101,104,0
 Sul  , Rio Grande do Sul  , Candelária  ,4304200,546,99
 Sul  , Rio Grande do Sul  , Cândido Godói  ,4304309,217,0
 Sul  , Rio Grande do Sul  , Candiota  ,4304358,228,114
 Sul  , Rio Grande do Sul  , Canela  ,4304408,1186,0
 Sul  , Rio Grande do Sul  , Canguçu  ,4304507,982,479
 Sul  , Rio Grande do Sul  , Canoas  ,4304606,9751,0
 Sul  , Rio Grande do Sul  , Canudos do Vale  ,4304614,49,0
 Sul  , Rio Grande do Sul  , Capão Bonito do Sul  ,4304622,47,0
 Sul  , Rio Grande do Sul  , Capão da Canoa  ,4304630,1437,0
 Sul  , Rio Grande do Sul  , Capão do Cipó  ,4304655,0,81
 Sul  , Rio Grande do Sul  , Capão do Leão  ,4304663,545,0
 Sul  , Rio Grande do Sul  , Capela de Santana  ,4304689,187,0
 Sul  , Rio Grande do Sul  , Capitão  ,4304697,79,0
 Sul  , Rio Grande do Sul  , Capivari do Sul  ,4304671,196,0
 Sul  , Rio Grande do Sul  , Caraá  ,4304713,185,0
 Sul  , Rio Grande do Sul  , Carazinho  ,4304705,157,53
 Sul  , Rio Grande do Sul  , Carlos Barbosa  ,4304804,741,0
 Sul  , Rio Grande do Sul  , Carlos Gomes  ,4304853,0,41
 Sul  , Rio Grande do Sul  , Casca  ,4304903,221,0
 Sul  , Rio Grande do Sul  , Caseiros  ,4304952,100,0
 Sul  , Rio Grande do Sul  , Catuípe  ,4305009,215,0
 Sul  , Rio Grande do Sul  , Caxias do Sul  ,4305108,11323,227
 Sul  , Rio Grande do Sul  , Centenário  ,4305116,93,0
 Sul  , Rio Grande do Sul  , Cerrito  ,4305124,124,99
 Sul  , Rio Grande do Sul  , Cerro Branco  ,4305132,124,0
 Sul  , Rio Grande do Sul  , Cerro Grande  ,4305157,76,0
 Sul  , Rio Grande do Sul  , Cerro Grande do Sul  ,4305173,354,0
 Sul  , Rio Grande do Sul  , Cerro Largo  ,4305207,269,0
 Sul  , Rio Grande do Sul  , Chapada  ,4305306,249,0
 Sul  , Rio Grande do Sul  , Charqueadas  ,4305355,1368,0
 Sul  , Rio Grande do Sul  , Charrua  ,4305371,44,55
 Sul  , Rio Grande do Sul  , Chiapetta  ,4305405,95,0
 Sul  , Rio Grande do Sul  , Chuí  ,4305439,167,0
 Sul  , Rio Grande do Sul  , Chuvisca  ,4305447,185,0
 Sul  , Rio Grande do Sul  , Cidreira  ,4305454,360,0
 Sul  , Rio Grande do Sul  , Ciríaco  ,4305504,126,0
 Sul  , Rio Grande do Sul  , Colinas  ,4305587,52,0
 Sul  , Rio Grande do Sul  , Colorado  ,4305603,64,0
 Sul  , Rio Grande do Sul  , Condor  ,4305702,183,0
 Sul  , Rio Grande do Sul  , Constantina  ,4305801,290,0
 Sul  , Rio Grande do Sul  , Coqueiro Baixo  ,4305835,30,0
 Sul  , Rio Grande do Sul  , Coqueiros do Sul  ,4305850,67,0
 Sul  , Rio Grande do Sul  , Coronel Barros  ,4305871,39,0
 Sul  , Rio Grande do Sul  , Coronel Bicaco  ,4305900,109,0
 Sul  , Rio Grande do Sul  , Coronel Pilar  ,4305934,50,0
 Sul  , Rio Grande do Sul  , Cotiporã  ,4305959,53,0
 Sul  , Rio Grande do Sul  , Coxilha  ,4305975,69,0
 Sul  , Rio Grande do Sul  , Crissiumal  ,4306007,377,0
 Sul  , Rio Grande do Sul  , Cristal  ,4306056,177,0
 Sul  , Rio Grande do Sul  , Cristal do Sul  ,4306072,77,0
 Sul  , Rio Grande do Sul  , Cruz Alta  ,4306106,1814,0
 Sul  , Rio Grande do Sul  , Cruzaltense  ,4306130,36,0
 Sul  , Rio Grande do Sul  , Cruzeiro do Sul  ,4306205,228,71
 Sul  , Rio Grande do Sul  , David Canabarro  ,4306304,143,0
 Sul  , Rio Grande do Sul  , Derrubadas  ,4306320,85,0
 Sul  , Rio Grande do Sul  , Dezesseis de Novembro  ,4306353,78,0
 Sul  , Rio Grande do Sul  , Dilermando de Aguiar  ,4306379,52,0
 Sul  , Rio Grande do Sul  , Dois Irmãos  ,4306403,907,0
 Sul  , Rio Grande do Sul  , Dois Irmãos das Missões  ,4306429,125,0
 Sul  , Rio Grande do Sul  , Dois Lajeados  ,4306452,79,0
 Sul  , Rio Grande do Sul  , Dom Feliciano  ,4306502,417,0
 Sul  , Rio Grande do Sul  , Dom Pedrito  ,4306601,783,307
 Sul  , Rio Grande do Sul  , Dom Pedro de Alcântara  ,4306551,76,0
 Sul  , Rio Grande do Sul  , Dona Francisca  ,4306700,64,0
 Sul  , Rio Grande do Sul  , Doutor Maurício Cardoso  ,4306734,116,0
 Sul  , Rio Grande do Sul  , Doutor Ricardo  ,4306759,41,0
 Sul  , Rio Grande do Sul  , Eldorado do Sul  ,4306767,597,184
 Sul  , Rio Grande do Sul  , Encantado  ,4306809,567,0
