Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Piauí  , São Luis do Piauí  ,2210375,95,0
 Nordeste  , Piauí  , São Lourenço do Piauí  ,2210359,241,0
 Nordeste  , Piauí  , São Julião  ,2210300,173,0
 Nordeste  , Piauí  , São José do Piauí  ,2210201,258,0
 Nordeste  , Piauí  , São José do Peixe  ,2210102,148,0
 Nordeste  , Piauí  , São José do Divino  ,2210052,231,0
 Nordeste  , Piauí  , São João do Piauí  ,2210003,690,264
 Nordeste  , Piauí  , São João do Arraial  ,2209971,382,116
 Nordeste  , Piauí  , São João da Varjota  ,2209955,156,27
 Nordeste  , Piauí  , São João da Serra  ,2209906,281,0
 Nordeste  , Piauí  , São João da Fronteira  ,2209872,217,0
 Nordeste  , Piauí  , São João da Canabrava  ,2209856,163,0
 Nordeste  , Piauí  , São Gonçalo do Piauí  ,2209807,234,0
 Nordeste  , Piauí  , São Gonçalo do Gurguéia  ,2209757,74,0
 Nordeste  , Piauí  , São Francisco do Piauí  ,2209708,202,0
 Nordeste  , Piauí  , São Francisco de Assis do Piauí  ,2209658,271,0
 Nordeste  , Piauí  , São Félix do Piauí  ,2209609,84,0
 Nordeste  , Piauí  , São Braz do Piauí  ,2209559,138,0
 Nordeste  , Piauí  , Santo Inácio do Piauí  ,2209500,85,71
 Nordeste  , Piauí  , Santo Antônio dos Milagres  ,2209450,64,0
 Nordeste  , Piauí  , Santo Antônio de Lisboa  ,2209401,189,0
 Nordeste  , Piauí  , Santa Rosa do Piauí  ,2209377,213,0
 Nordeste  , Piauí  , Santana do Piauí  ,2209351,122,0
 Nordeste  , Piauí  , Santa Luz  ,2209302,125,0
 Nordeste  , Piauí  , Santa Filomena  ,2209203,302,0
 Nordeste  , Piauí  , Santa Cruz dos Milagres  ,2209153,131,0
 Nordeste  , Piauí  , Santa Cruz do Piauí  ,2209104,211,51
 Nordeste  , Piauí  , Rio Grande do Piauí  ,2209005,220,0
 Nordeste  , Piauí  , Ribeiro Gonçalves  ,2208908,210,0
 Nordeste  , Piauí  , Ribeira do Piauí  ,2208874,166,0
 Nordeste  , Piauí  , Riacho Frio  ,2208858,125,0
 Nordeste  , Piauí  , Regeneração  ,2208809,615,0
 Nordeste  , Piauí  , Redenção do Gurguéia  ,2208700,341,0
 Nordeste  , Piauí  , Queimada Nova  ,2208650,386,0
 Nordeste  , Piauí  , Prata do Piauí  ,2208601,189,0
 Nordeste  , Piauí  , Porto Alegre do Piauí  ,2208551,113,0
 Nordeste  , Piauí  , Porto  ,2208502,606,0
 Nordeste  , Piauí  , Piripiri  ,2208403,"3,028",134
 Nordeste  , Piauí  , Piracuruca  ,2208304,"1,351",93
 Nordeste  , Piauí  , Pio IX  ,2208205,845,0
 Nordeste  , Piauí  , Pimenteiras  ,2208106,386,0
 Nordeste  , Piauí  , Picos  ,2208007,"3,252",0
 Nordeste  , Piauí  , Nova Santa Rita  ,2207959,228,0
 Nordeste  , Piauí  , Pedro Laurentino  ,2207934,105,0
 Nordeste  , Piauí  , Pedro II  ,2207900,"1,995",51
 Nordeste  , Piauí  , Pavussu  ,2207850,136,0
 Nordeste  , Piauí  , Paulistana  ,2207801,679,88
 Nordeste  , Piauí  , Pau D'Arco do Piauí  ,2207793,204,0
 Nordeste  , Piauí  , Patos do Piauí  ,2207777,121,106
 Nordeste  , Piauí  , Passagem Franca do Piauí  ,2207751,173,0
 Nordeste  , Piauí  , Parnaíba  ,2207702,"4,381",22
 Nordeste  , Piauí  , Parnaguá  ,2207603,208,93
 Nordeste  , Piauí  , Paquetá  ,2207553,92,0
 Nordeste  , Piauí  , Palmeirais  ,2207504,450,90
 Nordeste  , Piauí  , Palmeira do Piauí  ,2207405,92,0
 Nordeste  , Piauí  , Pajeú do Piauí  ,2207355,176,0
 Nordeste  , Piauí  , Paes Landim  ,2207306,135,39
 Nordeste  , Piauí  , Padre Marcos  ,2207207,240,0
 Nordeste  , Piauí  , Olho D'Água do Piauí  ,2207108,108,0
 Nordeste  , Piauí  , Oeiras  ,2207009,"1,622",120
 Nordeste  , Piauí  , Novo Santo Antônio  ,2206951,127,0
 Nordeste  , Piauí  , Novo Oriente do Piauí  ,2206902,165,0
 Nordeste  , Piauí  , Nossa Senhora dos Remédios  ,2206803,328,91
 Nordeste  , Piauí  , Nossa Senhora de Nazaré  ,2206753,0,198
 Nordeste  , Piauí  , Nazária  ,2206720,381,0
 Nordeste  , Piauí  , Nazaré do Piauí  ,2206704,378,0
 Nordeste  , Piauí  , Murici dos Portelas  ,2206696,225,0
 Nordeste  , Piauí  , Morro do Chapéu do Piauí  ,2206670,254,0
 Nordeste  , Piauí  , Morro Cabeça no Tempo  ,2206654,123,0
 Nordeste  , Piauí  , Monte Alegre do Piauí  ,2206605,411,85
 Nordeste  , Piauí  , Monsenhor Hipólito  ,2206506,246,0
 Nordeste  , Piauí  , Monsenhor Gil  ,2206407,357,0
 Nordeste  , Piauí  , Milton Brandão  ,2206357,232,0
 Nordeste  , Piauí  , Miguel Leão  ,2206308,55,0
 Nordeste  , Piauí  , Miguel Alves  ,2206209,674,286
 Nordeste  , Piauí  , Matias Olímpio  ,2206100,519,0
 Nordeste  , Piauí  , Massapê do Piauí  ,2206050,167,0
 Nordeste  , Piauí  , Marcos Parente  ,2206001,120,0
 Nordeste  , Piauí  , Marcolândia  ,2205953,445,0
 Nordeste  , Piauí  , Manoel Emídio  ,2205904,213,0
 Nordeste  , Piauí  , Madeiro  ,2205854,374,0
 Nordeste  , Piauí  , Luzilândia  ,2205805,829,0
 Nordeste  , Piauí  , Luís Correia  ,2205706,795,376
 Nordeste  , Piauí  , Landri Sales  ,2205607,98,0
 Nordeste  , Piauí  , Lagoa do Sítio  ,2205599,168,0
 Nordeste  , Piauí  , Lagoa do Piauí  ,2205581,61,0
 Nordeste  , Piauí  , Lagoa de São Francisco  ,2205573,194,0
 Nordeste  , Piauí  , Lagoa do Barro do Piauí  ,2205565,216,0
 Nordeste  , Piauí  , Lagoa Alegre  ,2205557,412,0
 Nordeste  , Piauí  , Lagoinha do Piauí  ,2205540,117,0
 Nordeste  , Piauí  , Jurema  ,2205532,130,0
 Nordeste  , Piauí  , Júlio Borges  ,2205524,245,0
 Nordeste  , Piauí  , Juazeiro do Piauí  ,2205516,282,0
 Nordeste  , Piauí  , José de Freitas  ,2205508,"1,687",84
 Nordeste  , Piauí  , Joca Marques  ,2205458,224,0
 Nordeste  , Piauí  , Joaquim Pires  ,2205409,559,0
 Nordeste  , Piauí  , João Costa  ,2205359,127,0
 Nordeste  , Piauí  , Jerumenha  ,2205300,145,0
 Nordeste  , Piauí  , Jatobá do Piauí  ,2205276,189,94
 Nordeste  , Piauí  , Jardim do Mulato  ,2205250,132,0
 Nordeste  , Piauí  , Jaicós  ,2205201,512,0
 Nordeste  , Piauí  , Jacobina do Piauí  ,2205151,180,0
 Nordeste  , Piauí  , Itaueira  ,2205102,303,0
 Nordeste  , Piauí  , Itainópolis  ,2205003,295,79
 Nordeste  , Piauí  , Isaías Coelho  ,2204907,254,0
 Nordeste  , Piauí  , Ipiranga do Piauí  ,2204808,467,0
 Nordeste  , Piauí  , Inhuma  ,2204709,702,0
 Nordeste  , Piauí  , Ilha Grande  ,2204659,305,0
 Nordeste  , Piauí  , Hugo Napoleão  ,2204600,185,0
 Nordeste  , Piauí  , Guaribas  ,2204550,292,0
 Nordeste  , Piauí  , Guadalupe  ,2204501,226,196
 Nordeste  , Piauí  , Gilbués  ,2204402,252,0
 Nordeste  , Piauí  , Geminiano  ,2204352,219,0
 Nordeste  , Piauí  , Fronteiras  ,2204303,503,0
 Nordeste  , Piauí  , Francisco Santos  ,2204204,243,0
 Nordeste  , Piauí  , Francisco Macedo  ,2204154,91,0
 Nordeste  , Piauí  , Francisco Ayres  ,2204105,147,0
 Nordeste  , Piauí  , Francinópolis  ,2204006,94,0
 Nordeste  , Piauí  , Floriano  ,2203909,"3,014",0
 Nordeste  , Piauí  , Floresta do Piauí  ,2203859,76,0
 Nordeste  , Piauí  , Flores do Piauí  ,2203800,116,0
 Nordeste  , Piauí  , Fartura do Piauí  ,2203750,147,0
 Nordeste  , Piauí  , Esperantina  ,2203701,"1,165",295
 Nordeste  , Piauí  , Eliseu Martins  ,2203602,152,57
 Nordeste  , Piauí  , Elesbão Veloso  ,2203503,462,0
 Nordeste  , Piauí  , Dom Inocêncio  ,2203453,300,0
 Nordeste  , Piauí  , Domingos Mourão  ,2203420,239,0
 Nordeste  , Piauí  , Dom Expedito Lopes  ,2203404,248,0
 Nordeste  , Piauí  , Dirceu Arcoverde  ,2203354,186,0
 Nordeste  , Piauí  , Demerval Lobão  ,2203305,547,122
 Nordeste  , Piauí  , Curral Novo do Piauí  ,2203271,240,0
 Nordeste  , Piauí  , Curralinhos  ,2203255,238,0
 Nordeste  , Piauí  , Currais  ,2203230,180,0
 Nordeste  , Piauí  , Curimatá  ,2203206,449,0
 Nordeste  , Piauí  , Cristino Castro  ,2203107,364,0
 Nordeste  , Piauí  , Cristalândia do Piauí  ,2203008,246,0
 Nordeste  , Piauí  , Corrente  ,2202901,"1,345",0
 Nordeste  , Piauí  , Coronel José Dias  ,2202851,115,0
 Nordeste  , Piauí  , Conceição do Canindé  ,2202802,201,0
 Nordeste  , Piauí  , Colônia do Piauí  ,2202778,319,0
 Nordeste  , Piauí  , Colônia do Gurguéia  ,2202752,336,0
 Nordeste  , Piauí  , Coivaras  ,2202737,160,0
 Nordeste  , Piauí  , Cocal dos Alves  ,2202729,134,0
 Nordeste  , Piauí  , Cocal de Telha  ,2202711,212,0
 Nordeste  , Piauí  , Cocal  ,2202703,675,157
 Nordeste  , Piauí  , Caxingó  ,2202653,236,0
 Nordeste  , Piauí  , Castelo do Piauí  ,2202604,857,0
 Nordeste  , Piauí  , Caridade do Piauí  ,2202554,204,0
 Nordeste  , Piauí  , Caraúbas do Piauí  ,2202539,161,0
 Nordeste  , Piauí  , Caracol  ,2202505,281,0
 Nordeste  , Piauí  , Capitão Gervásio Oliveira  ,2202455,160,0
 Nordeste  , Piauí  , Capitão de Campos  ,2202406,505,47
 Nordeste  , Piauí  , Canto do Buriti  ,2202307,757,46
 Nordeste  , Piauí  , Canavieira  ,2202251,75,0
 Nordeste  , Piauí  , Campo Maior  ,2202208,"1,714",0
 Nordeste  , Piauí  , Campo Largo do Piauí  ,2202174,289,0
 Nordeste  , Piauí  , Campo Grande do Piauí  ,2202133,249,0
 Nordeste  , Piauí  , Campo Alegre do Fidalgo  ,2202117,170,0
 Nordeste  , Piauí  , Campinas do Piauí  ,2202109,154,0
 Nordeste  , Piauí  , Caldeirão Grande do Piauí  ,2202091,266,0
 Nordeste  , Piauí  , Cajueiro da Praia  ,2202083,282,0
 Nordeste  , Piauí  , Cajazeiras do Piauí  ,2202075,71,49
 Nordeste  , Piauí  , Cabeceiras do Piauí  ,2202059,469,0
 Nordeste  , Piauí  , Buriti dos Montes  ,2202026,390,0
 Nordeste  , Piauí  , Buriti dos Lopes  ,2202000,706,186
 Nordeste  , Piauí  , Brejo do Piauí  ,2201988,167,0
 Nordeste  , Piauí  , Brasileira  ,2201960,335,0
 Nordeste  , Piauí  , Boqueirão do Piauí  ,2201945,231,0
 Nordeste  , Piauí  , Bonfim do Piauí  ,2201929,108,0
 Nordeste  , Piauí  , Bom Princípio do Piauí  ,2201919,236,0
 Nordeste  , Piauí  , Bom Jesus  ,2201903,"1,274",0
 Nordeste  , Piauí  , Bocaina  ,2201804,142,0
 Nordeste  , Piauí  , Boa Hora  ,2201770,270,0
 Nordeste  , Piauí  , Betânia do Piauí  ,2201739,281,0
 Nordeste  , Piauí  , Bertolínia  ,2201705,348,0
 Nordeste  , Piauí  , Beneditinos  ,2201606,338,131
 Nordeste  , Piauí  , Belém do Piauí  ,2201572,137,0
 Nordeste  , Piauí  , Bela Vista do Piauí  ,2201556,194,0
 Nordeste  , Piauí  , Batalha  ,2201507,"1,287",0
 Nordeste  , Piauí  , Barro Duro  ,2201408,234,0
 Nordeste  , Piauí  , Barreiras do Piauí  ,2201309,110,0
 Nordeste  , Piauí  , Barras  ,2201200,"1,618",389
 Nordeste  , Piauí  , Barra D'Alcântara  ,2201176,160,0
 Nordeste  , Piauí  , Baixa Grande do Ribeiro  ,2201150,437,0
 Nordeste  , Piauí  , Avelino Lopes  ,2201101,417,0
 Nordeste  , Piauí  , Assunção do Piauí  ,2201051,242,57
 Nordeste  , Piauí  , Arraial  ,2201002,121,0
 Nordeste  , Piauí  , Aroeiras do Itaim  ,2200954,113,0
 Nordeste  , Piauí  , Aroazes  ,2200905,222,34
 Nordeste  , Piauí  , Antônio Almeida  ,2200806,72,0
 Nordeste  , Piauí  , Anísio de Abreu  ,2200707,364,0
 Nordeste  , Piauí  , Angical do Piauí  ,2200608,478,0
 Nordeste  , Piauí  , Amarante  ,2200509,575,0
 Nordeste  , Piauí  , Alvorada do Gurguéia  ,2200459,151,0
 Nordeste  , Piauí  , Altos  ,2200400,"1,881",0
 Nordeste  , Piauí  , Alto Longá  ,2200301,421,0
 Nordeste  , Piauí  , Alegrete do Piauí  ,2200277,174,0
 Nordeste  , Piauí  , Alagoinha do Piauí  ,2200251,165,0
 Nordeste  , Piauí  , Água Branca  ,2200202,799,0
 Nordeste  , Piauí  , Agricolândia  ,2200103,197,0
 Nordeste  , Piauí  , Acauã  ,2200053,258,0
 Nordeste  , Maranhão  , Zé Doca  ,2114007,"2,671",0
 Nordeste  , Maranhão  , Vitorino Freire  ,2113009,"1,110",376
 Nordeste  , Maranhão  , Vitória do Mearim  ,2112902,"1,140",700
 Nordeste  , Maranhão  , Vila Nova dos Martírios  ,2112852,327,72
 Nordeste  , Maranhão  , Viana  ,2112803,"2,073",306
 Nordeste  , Maranhão  , Vargem Grande  ,2112704,"1,769",427
 Nordeste  , Maranhão  , Urbano Santos  ,2112605,"1,686",360
 Nordeste  , Maranhão  , Tutóia  ,2112506,"2,810",0
 Nordeste  , Maranhão  , Turilândia  ,2112456,435,41
 Nordeste  , Maranhão  , Turiaçu  ,2112407,"1,165",518
 Nordeste  , Maranhão  , Tuntum  ,2112308,952,528
 Nordeste  , Maranhão  , Tufilândia  ,2112274,162,152
 Nordeste  , Maranhão  , Trizidela do Vale  ,2112233,658,26
 Nordeste  , Maranhão  , Timon  ,2112209,"5,190",806
 Nordeste  , Maranhão  , Timbiras  ,2112100,"1,115",0
 Nordeste  , Maranhão  , Tasso Fragoso  ,2112001,392,0
 Nordeste  , Maranhão  , Sucupira do Riachão  ,2111953,168,0
 Nordeste  , Maranhão  , Sucupira do Norte  ,2111904,273,78
 Nordeste  , Maranhão  , Sítio Novo  ,2111805,697,224
 Nordeste  , Maranhão  , Serrano do Maranhão  ,2111789,314,180
 Nordeste  , Maranhão  , Senador La Rocque  ,2111763,686,144
 Nordeste  , Maranhão  , Senador Alexandre Costa  ,2111748,576,0
 Nordeste  , Maranhão  , Satubinha  ,2111722,360,0
 Nordeste  , Maranhão  , São Vicente Ferrer  ,2111706,830,109
 Nordeste  , Maranhão  , São Roberto  ,2111672,215,0
 Nordeste  , Maranhão  , São Raimundo do Doca Bezerra  ,2111631,136,111
 Nordeste  , Maranhão  , São Raimundo das Mangabeiras  ,2111607,723,307
 Nordeste  , Maranhão  , São Pedro dos Crentes  ,2111573,180,0
 Nordeste  , Maranhão  , São Pedro da Água Branca  ,2111532,451,25
 Nordeste  , Maranhão  , São Mateus do Maranhão  ,2111508,"2,126",0
 Nordeste  , Maranhão  , São Luís Gonzaga do Maranhão  ,2111409,952,0
 Nordeste  , Maranhão  , São Luís  ,2111300,"40,965","3,165"
 Nordeste  , Maranhão  , São José dos Basílios  ,2111250,245,0
 Nordeste  , Maranhão  , São José de Ribamar  ,2111201,"1,936","1,532"
 Nordeste  , Maranhão  , São João dos Patos  ,2111102,"1,341",0
 Nordeste  , Maranhão  , São João do Soter  ,2111078,658,268
 Nordeste  , Maranhão  , São João do Paraíso  ,2111052,375,115
 Nordeste  , Maranhão  , São João do Carú  ,2111029,430,267
 Nordeste  , Maranhão  , São João Batista  ,2111003,"1,059",0
 Nordeste  , Maranhão  , São Francisco do Maranhão  ,2110906,217,103
 Nordeste  , Maranhão  , São Francisco do Brejão  ,2110856,190,114
 Nordeste  , Maranhão  , São Félix de Balsas  ,2110807,94,45
 Nordeste  , Maranhão  , São Domingos do Maranhão  ,2110708,"1,527",0
 Nordeste  , Maranhão  , São Domingos do Azeitão  ,2110658,284,0
 Nordeste  , Maranhão  , São Bernardo  ,2110609,879,379
 Nordeste  , Maranhão  , São Bento  ,2110500,"2,211",0
 Nordeste  , Maranhão  , São Benedito do Rio Preto  ,2110401,"1,051",0
 Nordeste  , Maranhão  , Santo Antônio dos Lopes  ,2110302,551,148
 Nordeste  , Maranhão  , Santo Amaro do Maranhão  ,2110278,342,0
 Nordeste  , Maranhão  , Santana do Maranhão  ,2110237,200,228
 Nordeste  , Maranhão  , Santa Rita  ,2110203,"1,434",249
 Nordeste  , Maranhão  , Santa Quitéria do Maranhão  ,2110104,951,641
 Nordeste  , Maranhão  , Santa Luzia do Paruá  ,2110039,"1,266",0
 Nordeste  , Maranhão  , Santa Luzia  ,2110005,"1,720",899
 Nordeste  , Maranhão  , Santa Inês  ,2109908,"4,840",377
 Nordeste  , Maranhão  , Santa Helena  ,2109809,"1,464",312
 Nordeste  , Maranhão  , Santa Filomena do Maranhão  ,2109759,253,0
 Nordeste  , Maranhão  , Sambaíba  ,2109700,215,0
 Nordeste  , Maranhão  , Rosário  ,2109601,"1,485",475
 Nordeste  , Maranhão  , Ribamar Fiquene  ,2109551,278,91
 Nordeste  , Maranhão  , Riachão  ,2109502,692,224
 Nordeste  , Maranhão  , Raposa  ,2109452,167,920
 Nordeste  , Maranhão  , Primeira Cruz  ,2109403,416,0
 Nordeste  , Maranhão  , Presidente Vargas  ,2109304,605,0
 Nordeste  , Maranhão  , Presidente Sarney  ,2109270,696,199
 Nordeste  , Maranhão  , Presidente Médici  ,2109239,355,0
 Nordeste  , Maranhão  , Presidente Juscelino  ,2109205,471,206
 Nordeste  , Maranhão  , Presidente Dutra  ,2109106,"1,595",308
 Nordeste  , Maranhão  , Porto Rico do Maranhão  ,2109056,246,66
 Nordeste  , Maranhão  , Porto Franco  ,2109007,"1,169",0
 Nordeste  , Maranhão  , Poção de Pedras  ,2108900,471,287
 Nordeste  , Maranhão  , Pirapemas  ,2108801,863,0
 Nordeste  , Maranhão  , Pio XII  ,2108702,"1,333",0
 Nordeste  , Maranhão  , Pinheiro  ,2108603,"3,174","1,460"
 Nordeste  , Maranhão  , Pindaré-Mirim  ,2108504,"1,674",216
 Nordeste  , Maranhão  , Peritoró  ,2108454,670,399
 Nordeste  , Maranhão  , Peri Mirim  ,2108405,406,99
 Nordeste  , Maranhão  , Penalva  ,2108306,"1,383",239
 Nordeste  , Maranhão  , Pedro do Rosário  ,2108256,648,359
 Nordeste  , Maranhão  , Pedreiras  ,2108207,"1,471",50
 Nordeste  , Maranhão  , Paulo Ramos  ,2108108,701,0
 Nordeste  , Maranhão  , Paulino Neves  ,2108058,521,847
 Nordeste  , Maranhão  , Pastos Bons  ,2108009,597,105
 Nordeste  , Maranhão  , Passagem Franca  ,2107902,602,0
 Nordeste  , Maranhão  , Parnarama  ,2107803,707,535
 Nordeste  , Maranhão  , Paraibano  ,2107704,738,0
 Nordeste  , Maranhão  , Palmeirândia  ,2107605,546,178
 Nordeste  , Maranhão  , Paço do Lumiar  ,2107506,"3,076",711
 Nordeste  , Maranhão  , Olinda Nova do Maranhão  ,2107456,519,239
 Nordeste  , Maranhão  , Olho d'Água das Cunhãs  ,2107407,521,251
 Nordeste  , Maranhão  , Nova Olinda do Maranhão  ,2107357,739,0
 Nordeste  , Maranhão  , Nova Iorque  ,2107308,95,52
 Nordeste  , Maranhão  , Nova Colinas  ,2107258,295,0
 Nordeste  , Maranhão  , Nina Rodrigues  ,2107209,456,139
 Nordeste  , Maranhão  , Morros  ,2107100,910,0
 Nordeste  , Maranhão  , Montes Altos  ,2107001,348,54
 Nordeste  , Maranhão  , Monção  ,2106904,"1,012",143
 Nordeste  , Maranhão  , Mirinzal  ,2106805,537,211
 Nordeste  , Maranhão  , Miranda do Norte  ,2106755,827,113
 Nordeste  , Maranhão  , Mirador  ,2106706,710,249
 Nordeste  , Maranhão  , Milagres do Maranhão  ,2106672,185,0
 Nordeste  , Maranhão  , Matões do Norte  ,2106631,256,196
 Nordeste  , Maranhão  , Matões  ,2106607,"1,064",159
 Nordeste  , Maranhão  , Matinha  ,2106508,"1,029",80
 Nordeste  , Maranhão  , Mata Roma  ,2106409,823,124
 Nordeste  , Maranhão  , Maranhãozinho  ,2106375,508,0
 Nordeste  , Maranhão  , Marajá do Sena  ,2106359,141,0
 Nordeste  , Maranhão  , Maracaçumé  ,2106326,806,113
 Nordeste  , Maranhão  , Magalhães de Almeida  ,2106300,405,403
 Nordeste  , Maranhão  , Luís Domingues  ,2106201,324,0
 Nordeste  , Maranhão  , Loreto  ,2106102,432,89
 Nordeste  , Maranhão  , Lima Campos  ,2106003,568,0
 Nordeste  , Maranhão  , Lajeado Novo  ,2105989,440,0
 Nordeste  , Maranhão  , Lagoa Grande do Maranhão  ,2105963,453,67
 Nordeste  , Maranhão  , Lago dos Rodrigues  ,2105948,363,85
 Nordeste  , Maranhão  , Lagoa do Mato  ,2105922,462,0
 Nordeste  , Maranhão  , Lago Verde  ,2105906,835,0
 Nordeste  , Maranhão  , Lago do Junco  ,2105807,387,158
 Nordeste  , Maranhão  , Lago da Pedra  ,2105708,"1,730",476
 Nordeste  , Maranhão  , Junco do Maranhão  ,2105658,437,0
 Nordeste  , Maranhão  , Joselândia  ,2105609,622,0
 Nordeste  , Maranhão  , João Lisboa  ,2105500,884,176
 Nordeste  , Maranhão  , Jenipapo dos Vieiras  ,2105476,158,949
 Nordeste  , Maranhão  , Jatobá  ,2105450,209,142
 Nordeste  , Maranhão  , Itinga do Maranhão  ,2105427,"1,025",0
 Nordeste  , Maranhão  , Itapecuru Mirim  ,2105401,"2,853","1,306"
 Nordeste  , Maranhão  , Itaipava do Grajaú  ,2105351,373,287
 Nordeste  , Maranhão  , Imperatriz  ,2105302,"10,991",137
 Nordeste  , Maranhão  , Igarapé Grande  ,2105203,368,75
 Nordeste  , Maranhão  , Igarapé do Meio  ,2105153,628,111
 Nordeste  , Maranhão  , Icatu  ,2105104,"1,199",514
 Nordeste  , Maranhão  , Humberto de Campos  ,2105005,"1,414",162
 Nordeste  , Maranhão  , Guimarães  ,2104909,363,171
 Nordeste  , Maranhão  , Grajaú  ,2104800,"2,859","1,053"
 Nordeste  , Maranhão  , Graça Aranha  ,2104701,301,0
 Nordeste  , Maranhão  , Governador Nunes Freire  ,2104677,"1,114",0
 Nordeste  , Maranhão  , Governador Newton Bello  ,2104651,325,0
 Nordeste  , Maranhão  , Governador Luiz Rocha  ,2104628,383,0
 Nordeste  , Maranhão  , Governador Eugênio Barros  ,2104602,479,330
 Nordeste  , Maranhão  , Governador Edison Lobão  ,2104552,427,276
 Nordeste  , Maranhão  , Governador Archer  ,2104503,434,0
 Nordeste  , Maranhão  , Gonçalves Dias  ,2104404,547,149
 Nordeste  , Maranhão  , Godofredo Viana  ,2104305,320,0
 Nordeste  , Maranhão  , Fortuna  ,2104206,589,259
 Nordeste  , Maranhão  , Fortaleza dos Nogueiras  ,2104107,576,0
 Nordeste  , Maranhão  , Formosa da Serra Negra  ,2104099,594,220
 Nordeste  , Maranhão  , Fernando Falcão  ,2104081,150,263
 Nordeste  , Maranhão  , Feira Nova do Maranhão  ,2104073,322,0
 Nordeste  , Maranhão  , Estreito  ,2104057,"1,329",129
 Nordeste  , Maranhão  , Esperantinópolis  ,2104008,582,314
 Nordeste  , Maranhão  , Duque Bacelar  ,2103901,608,0
 Nordeste  , Maranhão  , Dom Pedro  ,2103802,"1,008",0
 Nordeste  , Maranhão  , Davinópolis  ,2103752,506,0
 Nordeste  , Maranhão  , Cururupu  ,2103703,"1,314",117
 Nordeste  , Maranhão  , Coroatá  ,2103604,"2,598",312
 Nordeste  , Maranhão  , Conceição do Lago-Açu  ,2103554,489,0
 Nordeste  , Maranhão  , Colinas  ,2103505,"1,702",107
 Nordeste  , Maranhão  , Coelho Neto  ,2103406,"2,097",0
 Nordeste  , Maranhão  , Codó  ,2103307,"4,070",626
 Nordeste  , Maranhão  , Cidelândia  ,2103257,464,100
 Nordeste  , Maranhão  , Chapadinha  ,2103208,"2,855",112
 Nordeste  , Maranhão  , Centro Novo do Maranhão  ,2103174,601,550
 Nordeste  , Maranhão  , Centro do Guilherme  ,2103158,392,0
 Nordeste  , Maranhão  , Central do Maranhão  ,2103125,433,0
 Nordeste  , Maranhão  , Cedral  ,2103109,425,0
 Nordeste  , Maranhão  , Caxias  ,2103000,"5,542","1,402"
 Nordeste  , Maranhão  , Carutapera  ,2102903,"1,309",149
 Nordeste  , Maranhão  , Carolina  ,2102804,963,77
 Nordeste  , Maranhão  , Capinzal do Norte  ,2102754,272,164
 Nordeste  , Maranhão  , Cantanhede  ,2102705,848,0
 Nordeste  , Maranhão  , Cândido Mendes  ,2102606,678,109
 Nordeste  , Maranhão  , Campestre do Maranhão  ,2102556,603,0
 Nordeste  , Maranhão  , Cajari  ,2102507,470,87
 Nordeste  , Maranhão  , Cajapió  ,2102408,231,261
 Nordeste  , Maranhão  , Cachoeira Grande  ,2102374,612,0
 Nordeste  , Maranhão  , Buritirana  ,2102358,473,82
 Nordeste  , Maranhão  , Buriticupu  ,2102325,"2,384",873
 Nordeste  , Maranhão  , Buriti Bravo  ,2102309,"1,047",295
 Nordeste  , Maranhão  , Buriti  ,2102200,918,184
 Nordeste  , Maranhão  , Brejo de Areia  ,2102150,311,84
 Nordeste  , Maranhão  , Brejo  ,2102101,976,266
 Nordeste  , Maranhão  , Bom Lugar  ,2102077,393,0
 Nordeste  , Maranhão  , Bom Jesus das Selvas  ,2102036,"1,101",136
 Nordeste  , Maranhão  , Bom Jardim  ,2102002,"1,035",425
 Nordeste  , Maranhão  , Boa Vista do Gurupi  ,2101970,543,0
 Nordeste  , Maranhão  , Bernardo do Mearim  ,2101939,200,53
 Nordeste  , Maranhão  , Bequimão  ,2101905,"1,048",0
 Nordeste  , Maranhão  , Benedito Leite  ,2101806,103,29
 Nordeste  , Maranhão  , Bela Vista do Maranhão  ,2101772,563,0
 Nordeste  , Maranhão  , Belágua  ,2101731,385,107
 Nordeste  , Maranhão  , Barreirinhas  ,2101707,"2,835",318
 Nordeste  , Maranhão  , Barra do Corda  ,2101608,"3,155","1,443"
 Nordeste  , Maranhão  , Barão de Grajaú  ,2101509,437,242
 Nordeste  , Maranhão  , Balsas  ,2101400,"3,397",0
 Nordeste  , Maranhão  , Bacurituba  ,2101350,304,0
 Nordeste  , Maranhão  , Bacuri  ,2101301,546,204
 Nordeste  , Maranhão  , Bacabeira  ,2101251,575,328
 Nordeste  , Maranhão  , Bacabal  ,2101202,"4,208",615
 Nordeste  , Maranhão  , Axixá  ,2101103,695,0
 Nordeste  , Maranhão  , Arari  ,2101004,"1,325",0
 Nordeste  , Maranhão  , Arame  ,2100956,"1,261",99
 Nordeste  , Maranhão  , Araioses  ,2100907,889,748
 Nordeste  , Maranhão  , Araguanã  ,2100873,397,0
 Nordeste  , Maranhão  , Apicum-Açu  ,2100832,665,0
 Nordeste  , Maranhão  , Anapurus  ,2100808,791,99
 Nordeste  , Maranhão  , Anajatuba  ,2100709,482,440
 Nordeste  , Maranhão  , Amarante do Maranhão  ,2100600,950,456
 Nordeste  , Maranhão  , Amapá do Maranhão  ,2100550,455,0
 Nordeste  , Maranhão  , Alto Parnaíba  ,2100501,410,0
