Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Paraíba  , Nova Palmeira  ,2510303,153,0
 Nordeste  , Paraíba  , Nova Olinda  ,2510204,220,0
 Nordeste  , Paraíba  , Nova Floresta  ,2510105,336,0
 Nordeste  , Paraíba  , Nazarezinho  ,2510006,226,0
 Nordeste  , Paraíba  , Natuba  ,2509909,294,0
 Nordeste  , Paraíba  , Mulungu  ,2509800,252,0
 Nordeste  , Paraíba  , Monteiro  ,2509701,1005,0
 Nordeste  , Paraíba  , Monte Horebe  ,2509602,123,0
 Nordeste  , Paraíba  , Montadas  ,2509503,248,0
 Nordeste  , Paraíba  , Mogeiro  ,2509404,442,0
 Nordeste  , Paraíba  , Maturéia  ,2509396,194,0
 Nordeste  , Paraíba  , Mato Grosso  ,2509370,82,0
 Nordeste  , Paraíba  , Matinhas  ,2509339,153,0
 Nordeste  , Paraíba  , Mataraca  ,2509305,417,0
 Nordeste  , Paraíba  , Massaranduba  ,2509206,361,0
 Nordeste  , Paraíba  , Marizópolis  ,2509156,249,0
 Nordeste  , Paraíba  , Mari  ,2509107,479,0
 Nordeste  , Paraíba  , Marcação  ,2509057,344,0
 Nordeste  , Paraíba  , Manaíra  ,2509008,421,0
 Nordeste  , Paraíba  , Mamanguape  ,2508901,1694,0
 Nordeste  , Paraíba  , Malta  ,2508802,135,0
 Nordeste  , Paraíba  , Mãe d'Água  ,2508703,120,0
 Nordeste  , Paraíba  , Lucena  ,2508604,328,0
 Nordeste  , Paraíba  , Logradouro  ,2508554,143,0
 Nordeste  , Paraíba  , Livramento  ,2508505,271,0
 Nordeste  , Paraíba  , Lastro  ,2508406,132,0
 Nordeste  , Paraíba  , Lagoa Seca  ,2508307,383,0
 Nordeste  , Paraíba  , Lagoa de Dentro  ,2508208,254,0
 Nordeste  , Paraíba  , Lagoa  ,2508109,218,0
 Nordeste  , Paraíba  , Juru  ,2508000,266,0
 Nordeste  , Paraíba  , Juripiranga  ,2507903,572,0
 Nordeste  , Paraíba  , Junco do Seridó  ,2507804,271,0
 Nordeste  , Paraíba  , Juazeirinho  ,2507705,440,0
 Nordeste  , Paraíba  , Juarez Távora  ,2507606,236,0
 Nordeste  , Paraíba  , João Pessoa  ,2507507,20827,0
 Nordeste  , Paraíba  , Jericó  ,2507408,267,0
 Nordeste  , Paraíba  , Jacaraú  ,2507309,532,0
 Nordeste  , Paraíba  , Itatuba  ,2507200,302,0
 Nordeste  , Paraíba  , Itapororoca  ,2507101,678,0
 Nordeste  , Paraíba  , Itaporanga  ,2507002,829,0
 Nordeste  , Paraíba  , Itabaiana  ,2506905,794,0
 Nordeste  , Paraíba  , Ingá  ,2506806,512,0
 Nordeste  , Paraíba  , Imaculada  ,2506707,299,0
 Nordeste  , Paraíba  , Ibiara  ,2506608,182,0
 Nordeste  , Paraíba  , Gurjão  ,2506509,125,0
 Nordeste  , Paraíba  , Gurinhém  ,2506400,492,0
 Nordeste  , Paraíba  , Guarabira  ,2506301,1928,0
 Nordeste  , Paraíba  , Gado Bravo  ,2506251,431,0
 Nordeste  , Paraíba  , Frei Martinho  ,2506202,136,0
 Nordeste  , Paraíba  , Fagundes  ,2506103,279,0
 Nordeste  , Paraíba  , Esperança  ,2506004,785,0
 Nordeste  , Paraíba  , Emas  ,2505907,126,0
 Nordeste  , Paraíba  , Duas Estradas  ,2505808,111,0
 Nordeste  , Paraíba  , Dona Inês  ,2505709,538,0
 Nordeste  , Paraíba  , Diamante  ,2505600,335,0
 Nordeste  , Paraíba  , Vista Serrana  ,2505501,118,0
 Nordeste  , Paraíba  , Desterro  ,2505402,334,0
 Nordeste  , Paraíba  , Damião  ,2505352,170,0
 Nordeste  , Paraíba  , Curral Velho  ,2505303,114,0
 Nordeste  , Paraíba  , Curral de Cima  ,2505279,203,0
 Nordeste  , Paraíba  , Cuité de Mamanguape  ,2505238,291,0
 Nordeste  , Paraíba  , Cuitegi  ,2505204,189,0
 Nordeste  , Paraíba  , Cuité  ,2505105,474,0
 Nordeste  , Paraíba  , Cubati  ,2505006,208,0
 Nordeste  , Paraíba  , Cruz do Espírito Santo  ,2504900,430,0
 Nordeste  , Paraíba  , Coxixola  ,2504850,75,0
 Nordeste  , Paraíba  , Coremas  ,2504801,399,0
 Nordeste  , Paraíba  , Congo  ,2504702,155,0
 Nordeste  , Paraíba  , Conde  ,2504603,545,0
 Nordeste  , Paraíba  , Condado  ,2504504,215,0
 Nordeste  , Paraíba  , Conceição  ,2504405,834,0
 Nordeste  , Paraíba  , Caturité  ,2504355,253,0
 Nordeste  , Paraíba  , Catolé do Rocha  ,2504306,928,146
 Nordeste  , Paraíba  , Catingueira  ,2504207,132,0
 Nordeste  , Paraíba  , Casserengue  ,2504157,278,0
 Nordeste  , Paraíba  , Carrapateira  ,2504108,149,0
 Nordeste  , Paraíba  , Caraúbas  ,2504074,139,0
 Nordeste  , Paraíba  , Capim  ,2504033,280,0
 Nordeste  , Paraíba  , Campina Grande  ,2504009,10765,496
 Nordeste  , Paraíba  , Camalaú  ,2503902,135,0
 Nordeste  , Paraíba  , Caldas Brandão  ,2503803,254,0
 Nordeste  , Paraíba  , Cajazeirinhas  ,2503753,149,0
 Nordeste  , Paraíba  , Cajazeiras  ,2503704,2739,0
 Nordeste  , Paraíba  , Caiçara  ,2503605,276,0
 Nordeste  , Paraíba  , Cacimbas  ,2503555,136,0
 Nordeste  , Paraíba  , Cacimba de Dentro  ,2503506,719,0
 Nordeste  , Paraíba  , Cacimba de Areia  ,2503407,119,0
 Nordeste  , Paraíba  , Cachoeira dos Índios  ,2503308,409,0
 Nordeste  , Paraíba  , Cabedelo  ,2503209,1006,0
 Nordeste  , Paraíba  , Cabaceiras  ,2503100,171,0
 Nordeste  , Paraíba  , Caaporã  ,2503001,548,0
 Nordeste  , Paraíba  , Brejo dos Santos  ,2502904,215,0
 Nordeste  , Paraíba  , Brejo do Cruz  ,2502805,457,0
 Nordeste  , Paraíba  , Borborema  ,2502706,104,0
 Nordeste  , Paraíba  , Igaracy  ,2502607,225,0
 Nordeste  , Paraíba  , Boqueirão  ,2502508,716,0
 Nordeste  , Paraíba  , Bonito de Santa Fé  ,2502409,214,0
 Nordeste  , Paraíba  , Bom Sucesso  ,2502300,200,0
 Nordeste  , Paraíba  , Bom Jesus  ,2502201,74,0
 Nordeste  , Paraíba  , Boa Vista  ,2502151,233,0
 Nordeste  , Paraíba  , Boa Ventura  ,2502102,220,0
 Nordeste  , Paraíba  , Bernardino Batista  ,2502052,98,0
 Nordeste  , Paraíba  , Belém do Brejo do Cruz  ,2502003,244,0
 Nordeste  , Paraíba  , Belém  ,2501906,495,0
 Nordeste  , Paraíba  , Bayeux  ,2501807,2937,0
 Nordeste  , Paraíba  , Barra de São Miguel  ,2501708,179,0
 Nordeste  , Paraíba  , Barra de Santa Rosa  ,2501609,380,0
 Nordeste  , Paraíba  , Barra de Santana  ,2501575,290,121
 Nordeste  , Paraíba  , Baraúna  ,2501534,229,0
 Nordeste  , Paraíba  , Bananeiras  ,2501500,1062,261
 Nordeste  , Paraíba  , Baía da Traição  ,2501401,306,191
 Nordeste  , Paraíba  , Assunção  ,2501351,107,0
 Nordeste  , Paraíba  , Aroeiras  ,2501302,659,0
 Nordeste  , Paraíba  , Areial  ,2501203,289,0
 Nordeste  , Paraíba  , Areia de Baraúnas  ,2501153,93,0
 Nordeste  , Paraíba  , Areia  ,2501104,541,0
 Nordeste  , Paraíba  , Araruna  ,2501005,707,0
 Nordeste  , Paraíba  , Arara  ,2500908,326,0
 Nordeste  , Paraíba  , Araçagi  ,2500809,646,0
 Nordeste  , Paraíba  , Aparecida  ,2500775,205,0
 Nordeste  , Paraíba  , Amparo  ,2500734,119,0
 Nordeste  , Paraíba  , São João do Rio do Peixe  ,2500700,590,0
 Nordeste  , Paraíba  , Alhandra  ,2500601,741,0
 Nordeste  , Paraíba  , Algodão de Jandaíra  ,2500577,104,0
 Nordeste  , Paraíba  , Alcantil  ,2500536,155,0
 Nordeste  , Paraíba  , Alagoinha  ,2500502,488,0
 Nordeste  , Paraíba  , Alagoa Nova  ,2500403,518,0
 Nordeste  , Paraíba  , Alagoa Grande  ,2500304,947,0
 Nordeste  , Paraíba  , Aguiar  ,2500205,221,0
 Nordeste  , Paraíba  , Água Branca  ,2500106,307,0
 Nordeste  , Rio Grande do Norte  , Vila Flor  ,2415008,143,0
 Nordeste  , Rio Grande do Norte  , Viçosa  ,2414902,69,0
 Nordeste  , Rio Grande do Norte  , Vera Cruz  ,2414803,611,0
 Nordeste  , Rio Grande do Norte  , Venha-Ver  ,2414753,211,0
 Nordeste  , Rio Grande do Norte  , Várzea  ,2414704,191,0
 Nordeste  , Rio Grande do Norte  , Upanema  ,2414605,383,0
 Nordeste  , Rio Grande do Norte  , Umarizal  ,2414506,544,0
 Nordeste  , Rio Grande do Norte  , Triunfo Potiguar  ,2414456,235,0
 Nordeste  , Rio Grande do Norte  , Touros  ,2414407,1276,0
 Nordeste  , Rio Grande do Norte  , Timbaúba dos Batistas  ,2414308,98,0
 Nordeste  , Rio Grande do Norte  , Tibau do Sul  ,2414209,527,0
 Nordeste  , Rio Grande do Norte  , Tenente Laurentino Cruz  ,2414159,329,0
 Nordeste  , Rio Grande do Norte  , Tenente Ananias  ,2414100,298,0
 Nordeste  , Rio Grande do Norte  , Tangará  ,2414001,764,0
 Nordeste  , Rio Grande do Norte  , Taipu  ,2413904,446,0
 Nordeste  , Rio Grande do Norte  , Taboleiro Grande  ,2413805,129,0
 Nordeste  , Rio Grande do Norte  , Sítio Novo  ,2413706,228,0
 Nordeste  , Rio Grande do Norte  , Severiano Melo  ,2413607,242,0
 Nordeste  , Rio Grande do Norte  , Serrinha dos Pintos  ,2413557,168,0
 Nordeste  , Rio Grande do Norte  , Serrinha  ,2413508,314,0
 Nordeste  , Rio Grande do Norte  , Serra Negra do Norte  ,2413409,257,0
 Nordeste  , Rio Grande do Norte  , Serra do Mel  ,2413359,332,0
 Nordeste  , Rio Grande do Norte  , Serra de São Bento  ,2413300,197,0
 Nordeste  , Rio Grande do Norte  , Senador Georgino Avelino  ,2413201,168,0
 Nordeste  , Rio Grande do Norte  , Senador Elói de Souza  ,2413102,338,0
 Nordeste  , Rio Grande do Norte  , São Vicente  ,2413003,204,0
 Nordeste  , Rio Grande do Norte  , São Tomé  ,2412906,366,0
 Nordeste  , Rio Grande do Norte  , São Rafael  ,2412807,317,0
 Nordeste  , Rio Grande do Norte  , São Pedro  ,2412708,220,0
 Nordeste  , Rio Grande do Norte  , São Paulo do Potengi  ,2412609,585,0
 Nordeste  , Rio Grande do Norte  , São Miguel do Gostoso  ,2412559,411,0
 Nordeste  , Rio Grande do Norte  , São Miguel  ,2412500,1005,0
 Nordeste  , Rio Grande do Norte  , São José do Seridó  ,2412401,233,0
 Nordeste  , Rio Grande do Norte  , São José do Campestre  ,2412302,493,0
 Nordeste  , Rio Grande do Norte  , São José de Mipibu  ,2412203,1154,197
 Nordeste  , Rio Grande do Norte  , São João do Sabugi  ,2412104,221,0
 Nordeste  , Rio Grande do Norte  , São Gonçalo do Amarante  ,2412005,2655,0
 Nordeste  , Rio Grande do Norte  , São Francisco do Oeste  ,2411908,155,0
 Nordeste  , Rio Grande do Norte  , São Fernando  ,2411809,133,0
 Nordeste  , Rio Grande do Norte  , São Bento do Trairí  ,2411700,187,0
 Nordeste  , Rio Grande do Norte  , São Bento do Norte  ,2411601,369,0
 Nordeste  , Rio Grande do Norte  , Santo Antônio  ,2411502,878,0
 Nordeste  , Rio Grande do Norte  , Santana do Seridó  ,2411429,110,0
 Nordeste  , Rio Grande do Norte  , Santana do Matos  ,2411403,300,0
 Nordeste  , Rio Grande do Norte  , Santa Cruz  ,2411205,1737,0
 Nordeste  , Rio Grande do Norte  , Ruy Barbosa  ,2411106,202,0
 Nordeste  , Rio Grande do Norte  , Tibau  ,2411056,231,0
 Nordeste  , Rio Grande do Norte  , Rodolfo Fernandes  ,2411007,303,0
 Nordeste  , Rio Grande do Norte  , Riachuelo  ,2410900,245,0
 Nordeste  , Rio Grande do Norte  , Riacho de Santana  ,2410801,169,0
 Nordeste  , Rio Grande do Norte  , Riacho da Cruz  ,2410702,146,0
 Nordeste  , Rio Grande do Norte  , Rafael Godeiro  ,2410603,106,0
 Nordeste  , Rio Grande do Norte  , Rafael Fernandes  ,2410504,163,0
 Nordeste  , Rio Grande do Norte  , Pureza  ,2410405,314,0
 Nordeste  , Rio Grande do Norte  , Serra Caiada  ,2410306,370,0
 Nordeste  , Rio Grande do Norte  , Porto do Mangue  ,2410256,282,0
 Nordeste  , Rio Grande do Norte  , Portalegre  ,2410207,303,0
 Nordeste  , Rio Grande do Norte  , Poço Branco  ,2410108,535,0
 Nordeste  , Rio Grande do Norte  , Pilões  ,2410009,131,0
 Nordeste  , Rio Grande do Norte  , Pendências  ,2409902,674,0
 Nordeste  , Rio Grande do Norte  , Pedro Velho  ,2409803,589,0
 Nordeste  , Rio Grande do Norte  , Pedro Avelino  ,2409704,291,0
 Nordeste  , Rio Grande do Norte  , Pedra Preta  ,2409605,124,0
 Nordeste  , Rio Grande do Norte  , Pedra Grande  ,2409506,167,0
 Nordeste  , Rio Grande do Norte  , Pau dos Ferros  ,2409407,1497,0
 Nordeste  , Rio Grande do Norte  , Santa Maria  ,2409332,210,0
 Nordeste  , Rio Grande do Norte  , Patu  ,2409308,538,0
 Nordeste  , Rio Grande do Norte  , Passagem  ,2409209,87,0
 Nordeste  , Rio Grande do Norte  , Passa e Fica  ,2409100,532,0
 Nordeste  , Rio Grande do Norte  , Rio do Fogo  ,2408953,698,0
 Nordeste  , Rio Grande do Norte  , Parelhas  ,2408904,1063,0
 Nordeste  , Rio Grande do Norte  , Parazinho  ,2408805,256,0
 Nordeste  , Rio Grande do Norte  , Paraú  ,2408706,223,0
 Nordeste  , Rio Grande do Norte  , Paraná  ,2408607,156,0
 Nordeste  , Rio Grande do Norte  , Ouro Branco  ,2408508,160,0
 Nordeste  , Rio Grande do Norte  , Olho d'Água do Borges  ,2408409,128,0
 Nordeste  , Rio Grande do Norte  , Nova Cruz  ,2408300,1348,0
 Nordeste  , Rio Grande do Norte  , Nísia Floresta  ,2408201,731,0
 Nordeste  , Rio Grande do Norte  , Natal  ,2408102,29380,0
 Nordeste  , Rio Grande do Norte  , Mossoró  ,2408003,9749,316
 Nordeste  , Rio Grande do Norte  , Monte das Gameleiras  ,2407906,106,0
 Nordeste  , Rio Grande do Norte  , Monte Alegre  ,2407807,829,0
 Nordeste  , Rio Grande do Norte  , Montanhas  ,2407708,372,0
 Nordeste  , Rio Grande do Norte  , Messias Targino  ,2407609,157,0
 Nordeste  , Rio Grande do Norte  , Maxaranguape  ,2407500,435,0
 Nordeste  , Rio Grande do Norte  , Martins  ,2407401,351,0
 Nordeste  , Rio Grande do Norte  , Marcelino Vieira  ,2407302,322,0
 Nordeste  , Rio Grande do Norte  , Major Sales  ,2407252,153,0
 Nordeste  , Rio Grande do Norte  , Macau  ,2407203,1322,0
 Nordeste  , Rio Grande do Norte  , Macaíba  ,2407104,1756,699
 Nordeste  , Rio Grande do Norte  , Luís Gomes  ,2407005,561,0
 Nordeste  , Rio Grande do Norte  , Lucrécia  ,2406908,188,0
 Nordeste  , Rio Grande do Norte  , Lajes Pintadas  ,2406809,208,0
 Nordeste  , Rio Grande do Norte  , Lajes  ,2406700,539,0
 Nordeste  , Rio Grande do Norte  , Lagoa Salgada  ,2406601,319,0
 Nordeste  , Rio Grande do Norte  , Lagoa Nova  ,2406502,661,0
 Nordeste  , Rio Grande do Norte  , Lagoa de Velhos  ,2406403,140,0
 Nordeste  , Rio Grande do Norte  , Lagoa de Pedras  ,2406304,344,0
 Nordeste  , Rio Grande do Norte  , Lagoa d'Anta  ,2406205,280,0
 Nordeste  , Rio Grande do Norte  , Jundiá  ,2406155,142,0
 Nordeste  , Rio Grande do Norte  , Jucurutu  ,2406106,832,0
 Nordeste  , Rio Grande do Norte  , José da Penha  ,2406007,244,0
 Nordeste  , Rio Grande do Norte  , João Dias  ,2405900,100,0
 Nordeste  , Rio Grande do Norte  , João Câmara  ,2405801,1943,0
 Nordeste  , Rio Grande do Norte  , Jardim do Seridó  ,2405702,581,0
 Nordeste  , Rio Grande do Norte  , Jardim de Piranhas  ,2405603,366,0
 Nordeste  , Rio Grande do Norte  , Jardim de Angicos  ,2405504,67,0
 Nordeste  , Rio Grande do Norte  , Japi  ,2405405,286,0
 Nordeste  , Rio Grande do Norte  , Januário Cicco  ,2405306,424,0
 Nordeste  , Rio Grande do Norte  , Janduís  ,2405207,207,0
 Nordeste  , Rio Grande do Norte  , Jandaíra  ,2405108,267,0
 Nordeste  , Rio Grande do Norte  , Jaçanã  ,2405009,302,0
 Nordeste  , Rio Grande do Norte  , Itaú  ,2404903,234,0
 Nordeste  , Rio Grande do Norte  , Itajá  ,2404853,418,0
 Nordeste  , Rio Grande do Norte  , Ipueira  ,2404804,78,0
 Nordeste  , Rio Grande do Norte  , Ipanguaçu  ,2404705,514,650
 Nordeste  , Rio Grande do Norte  , Ielmo Marinho  ,2404606,582,0
 Nordeste  , Rio Grande do Norte  , Guamaré  ,2404507,697,0
 Nordeste  , Rio Grande do Norte  , Grossos  ,2404408,400,0
 Nordeste  , Rio Grande do Norte  , Governador Dix-Sept Rosado  ,2404309,490,0
 Nordeste  , Rio Grande do Norte  , Goianinha  ,2404200,1393,0
 Nordeste  , Rio Grande do Norte  , Galinhos  ,2404101,90,0
 Nordeste  , Rio Grande do Norte  , Frutuoso Gomes  ,2404002,233,0
 Nordeste  , Rio Grande do Norte  , Francisco Dantas  ,2403905,120,0
 Nordeste  , Rio Grande do Norte  , Florânia  ,2403806,429,0
 Nordeste  , Rio Grande do Norte  , Fernando Pedroza  ,2403756,134,0
 Nordeste  , Rio Grande do Norte  , Felipe Guerra  ,2403707,362,0
 Nordeste  , Rio Grande do Norte  , Extremoz  ,2403608,858,297
 Nordeste  , Rio Grande do Norte  , Espírito Santo  ,2403509,228,0
 Nordeste  , Rio Grande do Norte  , Equador  ,2403400,313,0
 Nordeste  , Rio Grande do Norte  , Encanto  ,2403301,222,0
 Nordeste  , Rio Grande do Norte  , Parnamirim  ,2403251,6543,130
 Nordeste  , Rio Grande do Norte  , Doutor Severiano  ,2403202,363,0
 Nordeste  , Rio Grande do Norte  , Currais Novos  ,2403103,1998,35
 Nordeste  , Rio Grande do Norte  , Cruzeta  ,2403004,348,0
 Nordeste  , Rio Grande do Norte  , Coronel João Pessoa  ,2402907,209,0
 Nordeste  , Rio Grande do Norte  , Coronel Ezequiel  ,2402808,152,0
 Nordeste  , Rio Grande do Norte  , Cerro Corá  ,2402709,441,0
 Nordeste  , Rio Grande do Norte  , Ceará-Mirim  ,2402600,2946,348
 Nordeste  , Rio Grande do Norte  , Carnaubais  ,2402501,415,0
 Nordeste  , Rio Grande do Norte  , Carnaúba dos Dantas  ,2402402,255,0
 Nordeste  , Rio Grande do Norte  , Caraúbas  ,2402303,908,0
 Nordeste  , Rio Grande do Norte  , Canguaretama  ,2402204,901,301
 Nordeste  , Rio Grande do Norte  , Campo Redondo  ,2402105,530,0
 Nordeste  , Rio Grande do Norte  , Caicó  ,2402006,2739,0
 Nordeste  , Rio Grande do Norte  , Caiçara do Rio do Vento  ,2401909,166,0
 Nordeste  , Rio Grande do Norte  , Caiçara do Norte  ,2401859,0,0
 Nordeste  , Rio Grande do Norte  , Brejinho  ,2401800,404,0
 Nordeste  , Rio Grande do Norte  , Bom Jesus  ,2401701,317,0
 Nordeste  , Rio Grande do Norte  , Bodó  ,2401651,125,0
 Nordeste  , Rio Grande do Norte  , Bento Fernandes  ,2401602,272,0
 Nordeste  , Rio Grande do Norte  , Barcelona  ,2401503,127,0
 Nordeste  , Rio Grande do Norte  , Baraúna  ,2401453,843,0
 Nordeste  , Rio Grande do Norte  , Baía Formosa  ,2401404,446,0
 Nordeste  , Rio Grande do Norte  , Augusto Severo  ,2401305,457,0
 Nordeste  , Rio Grande do Norte  , Arês  ,2401206,679,0
 Nordeste  , Rio Grande do Norte  , Areia Branca  ,2401107,940,0
 Nordeste  , Rio Grande do Norte  , Apodi  ,2401008,1593,79
 Nordeste  , Rio Grande do Norte  , Antônio Martins  ,2400901,229,0
 Nordeste  , Rio Grande do Norte  , Angicos  ,2400802,499,0
 Nordeste  , Rio Grande do Norte  , Alto do Rodrigues  ,2400703,688,0
 Nordeste  , Rio Grande do Norte  , Almino Afonso  ,2400604,245,0
 Nordeste  , Rio Grande do Norte  , Alexandria  ,2400505,447,0
 Nordeste  , Rio Grande do Norte  , Água Nova  ,2400406,165,0
 Nordeste  , Rio Grande do Norte  , Afonso Bezerra  ,2400307,431,0
 Nordeste  , Rio Grande do Norte  , Açu  ,2400208,2164,0
 Nordeste  , Rio Grande do Norte  , Acari  ,2400109,449,0
 Nordeste  , Ceará  , Viçosa do Ceará  ,2314102,2867,0
 Nordeste  , Ceará  , Várzea Alegre  ,2314003,1593,0
 Nordeste  , Ceará  , Varjota  ,2313955,727,0
 Nordeste  , Ceará  , Uruoca  ,2313906,583,0
 Nordeste  , Ceará  , Uruburetama  ,2313807,1162,0
 Nordeste  , Ceará  , Umirim  ,2313757,864,0
 Nordeste  , Ceará  , Umari  ,2313708,255,0
 Nordeste  , Ceará  , Ubajara  ,2313609,1733,0
 Nordeste  , Ceará  , Tururu  ,2313559,1024,0
 Nordeste  , Ceará  , Trairi  ,2313500,3216,0
 Nordeste  , Ceará  , Tianguá  ,2313401,3258,0
 Nordeste  , Ceará  , Tejuçuoca  ,2313351,653,0
 Nordeste  , Ceará  , Tauá  ,2313302,2121,211
 Nordeste  , Ceará  , Tarrafas  ,2313252,285,0
 Nordeste  , Ceará  , Tamboril  ,2313203,1262,0
 Nordeste  , Ceará  , Tabuleiro do Norte  ,2313104,1059,0
 Nordeste  , Ceará  , Solonópole  ,2313005,652,0
 Nordeste  , Ceará  , Sobral  ,2312908,9958,481
 Nordeste  , Ceará  , Senador Sá  ,2312809,402,0
 Nordeste  , Ceará  , Senador Pompeu  ,2312700,930,0
 Nordeste  , Ceará  , São Luís do Curu  ,2312601,519,0
 Nordeste  , Ceará  , São João do Jaguaribe  ,2312502,344,0
 Nordeste  , Ceará  , São Gonçalo do Amarante  ,2312403,3143,0
 Nordeste  , Ceará  , São Benedito  ,2312304,2112,150
 Nordeste  , Ceará  , Santa Quitéria  ,2312205,1817,184
 Nordeste  , Ceará  , Santana do Cariri  ,2312106,890,0
 Nordeste  , Ceará  , Santana do Acaraú  ,2312007,1054,0
 Nordeste  , Ceará  , Salitre  ,2311959,558,0
 Nordeste  , Ceará  , Saboeiro  ,2311900,724,0
 Nordeste  , Ceará  , Russas  ,2311801,2821,0
 Nordeste  , Ceará  , Reriutaba  ,2311702,865,0
 Nordeste  , Ceará  , Redenção  ,2311603,1577,0
 Nordeste  , Ceará  , Quixeré  ,2311504,885,0
 Nordeste  , Ceará  , Quixeramobim  ,2311405,2908,400
 Nordeste  , Ceará  , Quixelô  ,2311355,790,0
 Nordeste  , Ceará  , Quixadá  ,2311306,4150,346
 Nordeste  , Ceará  , Quiterianópolis  ,2311264,863,0
 Nordeste  , Ceará  , Potiretama  ,2311231,246,0
 Nordeste  , Ceará  , Potengi  ,2311207,250,0
 Nordeste  , Ceará  , Porteiras  ,2311108,550,0
 Nordeste  , Ceará  , Poranga  ,2311009,571,0
 Nordeste  , Ceará  , Pires Ferreira  ,2310951,536,0
 Nordeste  , Ceará  , Piquet Carneiro  ,2310902,496,0
 Nordeste  , Ceará  , Pindoretama  ,2310852,1143,0
 Nordeste  , Ceará  , Pereiro  ,2310803,648,0
 Nordeste  , Ceará  , Pentecoste  ,2310704,2017,0
 Nordeste  , Ceará  , Penaforte  ,2310605,470,0
 Nordeste  , Ceará  , Pedra Branca  ,2310506,1996,0
 Nordeste  , Ceará  , Paramoti  ,2310407,538,0
 Nordeste  , Ceará  , Parambu  ,2310308,1590,0
 Nordeste  , Ceará  , Paraipaba  ,2310258,1681,0
 Nordeste  , Ceará  , Paracuru  ,2310209,1900,0
 Nordeste  , Ceará  , Palmácia  ,2310100,532,0
 Nordeste  , Ceará  , Palhano  ,2310001,370,0
 Nordeste  , Ceará  , Pacujá  ,2309904,362,0
 Nordeste  , Ceará  , Pacoti  ,2309805,522,0
 Nordeste  , Ceará  , Pacatuba  ,2309706,2637,0
 Nordeste  , Ceará  , Pacajus  ,2309607,2501,0
 Nordeste  , Ceará  , Orós  ,2309508,785,0
 Nordeste  , Ceará  , Ocara  ,2309458,1337,0
 Nordeste  , Ceará  , Novo Oriente  ,2309409,1289,0
 Nordeste  , Ceará  , Nova Russas  ,2309300,1551,0
 Nordeste  , Ceará  , Nova Olinda  ,2309201,673,0
 Nordeste  , Ceará  , Mulungu  ,2309102,416,0
 Nordeste  , Ceará  , Mucambo  ,2309003,683,0
 Nordeste  , Ceará  , Morrinhos  ,2308906,1043,0
 Nordeste  , Ceará  , Moraújo  ,2308807,425,0
 Nordeste  , Ceará  , Morada Nova  ,2308708,2376,0
 Nordeste  , Ceará  , Monsenhor Tabosa  ,2308609,722,196
 Nordeste  , Ceará  , Mombaça  ,2308500,1491,0
 Nordeste  , Ceará  , Missão Velha  ,2308401,1285,0
 Nordeste  , Ceará  , Miraíma  ,2308377,772,0
 Nordeste  , Ceará  , Milhã  ,2308351,549,0
 Nordeste  , Ceará  , Milagres  ,2308302,787,0
 Nordeste  , Ceará  , Meruoca  ,2308203,835,0
 Nordeste  , Ceará  , Mauriti  ,2308104,2077,328
 Nordeste  , Ceará  , Massapê  ,2308005,2043,0
 Nordeste  , Ceará  , Martinópole  ,2307908,577,0
 Nordeste  , Ceará  , Marco  ,2307809,1299,0
 Nordeste  , Ceará  , Maranguape  ,2307700,4344,932
 Nordeste  , Ceará  , Maracanaú  ,2307650,12145,0
 Nordeste  , Ceará  , Madalena  ,2307635,670,194
 Nordeste  , Ceará  , Limoeiro do Norte  ,2307601,1820,0
 Nordeste  , Ceará  , Lavras da Mangabeira  ,2307502,1204,0
 Nordeste  , Ceará  , Jucás  ,2307403,1127,0
 Nordeste  , Ceará  , Juazeiro do Norte  ,2307304,9660,0
 Nordeste  , Ceará  , Jijoca de Jericoacoara  ,2307254,993,0
 Nordeste  , Ceará  , Jati  ,2307205,349,0
 Nordeste  , Ceará  , Jardim  ,2307106,1605,0
 Nordeste  , Ceará  , Jaguaruana  ,2307007,1296,0
 Nordeste  , Ceará  , Jaguaribe  ,2306900,1341,0
 Nordeste  , Ceará  , Jaguaribara  ,2306801,481,0
 Nordeste  , Ceará  , Jaguaretama  ,2306702,611,128
 Nordeste  , Ceará  , Itatira  ,2306603,1140,0
 Nordeste  , Ceará  , Itarema  ,2306553,1979,445
 Nordeste  , Ceará  , Itapiúna  ,2306504,889,0
 Nordeste  , Ceará  , Itapipoca  ,2306405,5054,629
 Nordeste  , Ceará  , Itapajé  ,2306306,2752,0
 Nordeste  , Ceará  , Itaitinga  ,2306256,1417,301
 Nordeste  , Ceará  , Itaiçaba  ,2306207,413,0
 Nordeste  , Ceará  , Irauçuba  ,2306108,1220,0
 Nordeste  , Ceará  , Iracema  ,2306009,596,0
 Nordeste  , Ceará  , Ipueiras  ,2305902,1584,0
 Nordeste  , Ceará  , Ipu  ,2305803,1752,0
 Nordeste  , Ceará  , Ipaumirim  ,2305704,351,0
 Nordeste  , Ceará  , Ipaporanga  ,2305654,586,0
 Nordeste  , Ceará  , Independência  ,2305605,1097,0
 Nordeste  , Ceará  , Iguatu  ,2305506,3431,0
 Nordeste  , Ceará  , Icó  ,2305407,1490,323
 Nordeste  , Ceará  , Icapuí  ,2305357,754,0
