;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Região Geográfica;Unidade da Federação;Município;Código do Município;Urbana;Rural;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Piratini  ;4314605;17;9;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Planalto  ;4314704;15;3;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Poço das Antas  ;4314753;3;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Pontão  ;4314779;4;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Ponte Preta  ;4314787;3;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Portão  ;4314803;45;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Porto Alegre  ;4314902;1.090;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Porto Lucena  ;4315008;4;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Porto Mauá  ;4315057;3;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Porto Vera Cruz  ;4315073;3;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Porto Xavier  ;4315107;16;3;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Pouso Novo  ;4315131;3;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Presidente Lucena  ;4315149;3;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Progresso  ;4315156;9;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Protásio Alves  ;4315172;3;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Putinga  ;4315206;6;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Quaraí  ;4315305;34;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Quatro Irmãos  ;4315313;4;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Quevedos  ;4315321;4;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Quinze de Novembro  ;4315354;6;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Redentora  ;4315404;7;13;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Relvado  ;4315453;3;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Restinga Sêca  ;4315503;13;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Rio dos Índios  ;4315552;4;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Rio Grande  ;4315602;205;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Rio Pardo  ;4315701;36;4;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Riozinho  ;4315750;5;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Roca Sales  ;4315800;9;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Rodeio Bonito  ;4315909;12;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Rolador  ;4315958;3;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Rolante  ;4316006;26;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Ronda Alta  ;4316105;10;3;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Rondinha  ;4316204;12;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Roque Gonzales  ;4316303;8;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Rosário do Sul  ;4316402;44;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Sagrada Família  ;4316428;6;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Saldanha Marinho  ;4316436;6;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Salto do Jacuí  ;4316451;16;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Salvador das Missões  ;4316477;3;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Salvador do Sul  ;4316501;9;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Sananduva  ;4316600;17;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Sant'Ana do Livramento  ;4317103;113;3;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Santa Bárbara do Sul  ;4316709;12;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Santa Cecília do Sul  ;4316733;3;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Santa Clara do Sul  ;4316758;8;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Santa Cruz do Sul  ;4316808;111;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Santa Margarida do Sul  ;4316972;0;3;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Santa Maria  ;4316907;277;3;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Santa Maria do Herval  ;4316956;8;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Santa Rosa  ;4317202;75;10;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Santa Tereza  ;4317251;3;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Santa Vitória do Palmar  ;4317301;38;7;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Santana da Boa Vista  ;4317004;11;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Santiago  ;4317400;63;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Santo Ângelo  ;4317509;97;3;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Santo Antônio da Patrulha  ;4317608;42;7;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Santo Antônio das Missões  ;4317707;7;6;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Santo Antônio do Palma  ;4317558;3;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Santo Antônio do Planalto  ;4317756;3;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Santo Augusto  ;4317806;14;12;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Santo Cristo  ;4317905;13;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Santo Expedito do Sul  ;4317954;4;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São Borja  ;4318002;77;8;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São Domingos do Sul  ;4318051;5;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São Francisco de Assis  ;4318101;19;6;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São Francisco de Paula  ;4318200;15;4;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São Gabriel  ;4318309;82;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São Jerônimo  ;4318408;16;6;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São João da Urtiga  ;4318424;8;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São João do Polêsine  ;4318432;4;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São Jorge  ;4318440;4;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São José das Missões  ;4318457;6;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São José do Herval  ;4318465;3;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São José do Hortêncio  ;4318481;4;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São José do Inhacorá  ;4318499;3;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São José do Norte  ;4318507;23;10;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São José do Ouro  ;4318606;7;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São José do Sul  ;4318614;0;3;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São José dos Ausentes  ;4318622;4;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São Leopoldo  ;4318705;202;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São Lourenço do Sul  ;4318804;23;18;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São Luiz Gonzaga  ;4318903;58;3;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São Marcos  ;4319000;20;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São Martinho  ;4319109;7;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São Martinho da Serra  ;4319125;4;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São Miguel das Missões  ;4319158;9;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São Nicolau  ;4319208;8;3;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São Paulo das Missões  ;4319307;7;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São Pedro da Serra  ;4319356;0;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São Pedro das Missões  ;4319364;6;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São Pedro do Butiá  ;4319372;6;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São Pedro do Sul  ;4319406;17;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São Sebastião do Caí  ;4319505;28;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São Sepé  ;4319604;27;3;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São Valentim  ;4319703;5;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São Valentim do Sul  ;4319711;3;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São Valério do Sul  ;4319737;6;13;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São Vendelino  ;4319752;3;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; São Vicente do Sul  ;4319802;8;26;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Sapiranga  ;4319901;97;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Sapucaia do Sul  ;4320008;143;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Sarandi  ;4320107;18;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Seberi  ;4320206;15;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Sede Nova  ;4320230;3;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Segredo  ;4320263;8;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Selbach  ;4320305;6;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Senador Salgado Filho  ;4320321;4;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Sentinela do Sul  ;4320354;7;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Serafina Corrêa  ;4320404;17;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Sério  ;4320453;4;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Sertão  ;4320503;5;6;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Sertão Santana  ;4320552;9;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Sete de Setembro  ;4320578;3;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Severiano de Almeida  ;4320602;6;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Silveira Martins  ;4320651;6;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Sinimbu  ;4320677;7;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Sobradinho  ;4320701;21;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Soledade  ;4320800;45;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Tabaí  ;4320859;7;3;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Tapejara  ;4320909;21;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Tapera  ;4321006;18;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Tapes  ;4321105;19;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Taquara  ;4321204;98;3;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Taquari  ;4321303;36;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Taquaruçu do Sul  ;4321329;6;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Tavares  ;4321352;7;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Tenente Portela  ;4321402;22;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Terra de Areia  ;4321436;12;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Teutônia  ;4321451;33;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Tio Hugo  ;4321469;5;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Tiradentes do Sul  ;4321477;9;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Toropi  ;4321493;4;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Torres  ;4321501;47;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Tramandaí  ;4321600;49;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Travesseiro  ;4321626;3;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Três Arroios  ;4321634;3;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Três Cachoeiras  ;4321667;17;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Três Coroas  ;4321709;23;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Três de Maio  ;4321808;26;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Três Forquilhas  ;4321832;4;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Três Palmeiras  ;4321857;8;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Três Passos  ;4321907;28;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Trindade do Sul  ;4321956;9;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Triunfo  ;4322004;35;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Tucunduva  ;4322103;6;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Tunas  ;4322152;5;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Tupanci do Sul  ;4322186;3;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Tupanciretã  ;4322202;24;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Tupandi  ;4322251;5;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Tuparendi  ;4322301;4;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Turuçu  ;4322327;7;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Ubiretama  ;4322343;3;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; União da Serra  ;4322350;3;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Unistalda  ;4322376;6;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Uruguaiana  ;4322400;167;11;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Vacaria  ;4322509;68;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Vale do Sol  ;4322533;9;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Vale Real  ;4322541;6;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Vale Verde  ;4322525;5;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Vanini  ;4322558;3;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Venâncio Aires  ;4322608;57;10;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Vera Cruz  ;4322707;21;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Veranópolis  ;4322806;16;1;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Vespasiano Corrêa  ;4322855;3;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Viadutos  ;4322905;10;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Viamão  ;4323002;185;36;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Vicente Dutra  ;4323101;8;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Victor Graeff  ;4323200;6;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Vila Flores  ;4323309;4;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Vila Lângaro  ;4323358;3;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Vila Maria  ;4323408;7;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Vila Nova do Sul  ;4323457;4;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Vista Alegre  ;4323507;5;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Vista Alegre do Prata  ;4323606;3;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Vista Gaúcha  ;4323705;6;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Vitória das Missões  ;4323754;5;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Westfália  ;4323770;3;0;;;;;;;;;;;
 Sul  ; Rio Grande do Sul  ; Xangri-lá  ;4323804;13;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Água Clara  ;5000203;18;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Alcinópolis  ;5000252;6;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Amambai  ;5000609;32;9;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Anastácio  ;5000708;27;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Anaurilândia  ;5000807;8;6;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Angélica  ;5000856;11;3;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Antônio João  ;5000906;12;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Aparecida do Taboado  ;5001003;25;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Aquidauana  ;5001102;50;24;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Aral Moreira  ;5001243;14;4;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Bandeirantes  ;5001508;9;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Bataguassu  ;5001904;27;4;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Batayporã  ;5002001;11;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Bela Vista  ;5002100;32;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Bodoquena  ;5002159;15;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Bonito  ;5002209;24;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Brasilândia  ;5002308;14;2;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Caarapó  ;5002407;23;10;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Camapuã  ;5002605;16;6;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Campo Grande  ;5002704;900;15;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Caracol  ;5002803;8;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Cassilândia  ;5002902;27;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Chapadão do Sul  ;5002951;26;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Corguinho  ;5003108;8;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Coronel Sapucaia  ;5003157;19;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Corumbá  ;5003207;126;2;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Costa Rica  ;5003256;28;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Coxim  ;5003306;36;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Deodápolis  ;5003454;17;9;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Dois Irmãos do Buriti  ;5003488;10;6;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Douradina  ;5003504;9;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Dourados  ;5003702;184;28;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Eldorado  ;5003751;10;1;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Fátima do Sul  ;5003801;21;3;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Figueirão  ;5003900;5;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Glória de Dourados  ;5004007;12;3;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Guia Lopes da Laguna  ;5004106;11;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Iguatemi  ;5004304;20;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Inocência  ;5004403;10;3;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Itaporã  ;5004502;19;8;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Itaquiraí  ;5004601;14;8;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Ivinhema  ;5004700;26;3;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Japorã  ;5004809;12;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Jaraguari  ;5004908;6;3;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Jardim  ;5005004;30;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Jateí  ;5005103;6;3;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Juti  ;5005152;9;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Ladário  ;5005202;22;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Laguna Carapã  ;5005251;7;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Maracaju  ;5005400;36;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Miranda  ;5005608;20;11;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Mundo Novo  ;5005681;21;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Naviraí  ;5005707;51;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Nioaque  ;5005806;11;10;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Nova Alvorada do Sul  ;5006002;22;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Nova Andradina  ;5006200;53;18;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Novo Horizonte do Sul  ;5006259;6;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Paraíso das Águas  ;5006275;8;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Paranaíba  ;5006309;44;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Paranhos  ;5006358;16;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Pedro Gomes  ;5006408;9;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Ponta Porã  ;5006606;74;45;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Porto Murtinho  ;5006903;18;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Ribas do Rio Pardo  ;5007109;21;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Rio Brilhante  ;5007208;34;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Rio Negro  ;5007307;6;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Rio Verde de Mato Grosso  ;5007406;20;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Rochedo  ;5007505;6;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Santa Rita do Pardo  ;5007554;10;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; São Gabriel do Oeste  ;5007695;24;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Selvíria  ;5007802;9;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Sete Quedas  ;5007703;14;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Sidrolândia  ;5007901;28;35;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Sonora  ;5007935;17;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Tacuru  ;5007950;10;4;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Taquarussu  ;5007976;5;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Terenos  ;5008008;19;3;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Três Lagoas  ;5008305;113;6;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso do Sul  ; Vicentina  ;5008404;6;6;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Acorizal  ;5100102;6;7;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Água Boa  ;5100201;28;19;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Alta Floresta  ;5100250;84;14;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Alto Araguaia  ;5100300;21;1;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Alto Boa Vista  ;5100359;11;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Alto Garças  ;5100409;16;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Alto Paraguai  ;5100508;7;9;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Alto Taquari  ;5100607;12;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Apiacás  ;5100805;15;6;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Araguaiana  ;5101001;4;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Araguainha  ;5101209;3;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Araputanga  ;5101258;21;9;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Arenápolis  ;5101308;15;0;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Aripuanã  ;5101407;23;20;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Barão de Melgaço  ;5101605;11;5;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Barra do Bugres  ;5101704;38;20;;;;;;;;;;;
 Centro-Oeste  ; Mato Grosso  ; Barra do Garças  ;5101803;98;31;;;;;;;;;;;
