Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Sul  , Rio Grande do Sul  , Arambaré  ,4300851,140,0
 Sul  , Rio Grande do Sul  , Araricá  ,4300877,188,0
 Sul  , Rio Grande do Sul  , Aratiba  ,4300901,182,0
 Sul  , Rio Grande do Sul  , Arroio do Meio  ,4301008,443,0
 Sul  , Rio Grande do Sul  , Arroio do Padre  ,4301073,156,0
 Sul  , Rio Grande do Sul  , Arroio do Sal  ,4301057,324,0
 Sul  , Rio Grande do Sul  , Arroio do Tigre  ,4301206,399,0
 Sul  , Rio Grande do Sul  , Arroio dos Ratos  ,4301107,351,0
 Sul  , Rio Grande do Sul  , Arroio Grande  ,4301305,506,0
 Sul  , Rio Grande do Sul  , Arvorezinha  ,4301404,274,0
 Sul  , Rio Grande do Sul  , Augusto Pestana  ,4301503,130,0
 Sul  , Rio Grande do Sul  , Áurea  ,4301552,106,0
 Sul  , Rio Grande do Sul  , Bagé  ,4301602,3.39,0
 Sul  , Rio Grande do Sul  , Balneário Pinhal  ,4301636,300,0
 Sul  , Rio Grande do Sul  , Barão  ,4301651,231,0
 Sul  , Rio Grande do Sul  , Barão de Cotegipe  ,4301701,153,0
 Sul  , Rio Grande do Sul  , Barão do Triunfo  ,4301750,209,0
 Sul  , Rio Grande do Sul  , Barra do Guarita  ,4301859,96,0
 Sul  , Rio Grande do Sul  , Barra do Quaraí  ,4301875,157,0
 Sul  , Rio Grande do Sul  , Barra do Ribeiro  ,4301909,327,0
 Sul  , Rio Grande do Sul  , Barra do Rio Azul  ,4301925,48,0
 Sul  , Rio Grande do Sul  , Barra Funda  ,4301958,97,0
 Sul  , Rio Grande do Sul  , Barracão  ,4301800,133,0
 Sul  , Rio Grande do Sul  , Barros Cassal  ,4302006,284,0
 Sul  , Rio Grande do Sul  , Benjamin Constant do Sul  ,4302055,43,53
 Sul  , Rio Grande do Sul  , Bento Gonçalves  ,4302105,2.61,0
 Sul  , Rio Grande do Sul  , Boa Vista das Missões  ,4302154,61,0
 Sul  , Rio Grande do Sul  , Boa Vista do Buricá  ,4302204,170,0
 Sul  , Rio Grande do Sul  , Boa Vista do Cadeado  ,4302220,63,0
 Sul  , Rio Grande do Sul  , Boa Vista do Incra  ,4302238,58,0
 Sul  , Rio Grande do Sul  , Boa Vista do Sul  ,4302253,0,60
 Sul  , Rio Grande do Sul  , Bom Jesus  ,4302303,227,0
 Sul  , Rio Grande do Sul  , Bom Princípio  ,4302352,311,0
 Sul  , Rio Grande do Sul  , Bom Progresso  ,4302378,36,153
 Sul  , Rio Grande do Sul  , Bom Retiro do Sul  ,4302402,261,0
 Sul  , Rio Grande do Sul  , Boqueirão do Leão  ,4302451,270,0
 Sul  , Rio Grande do Sul  , Bossoroca  ,4302501,141,20
 Sul  , Rio Grande do Sul  , Bozano  ,4302584,39,0
 Sul  , Rio Grande do Sul  , Braga  ,4302600,114,0
 Sul  , Rio Grande do Sul  , Brochier  ,4302659,98,0
 Sul  , Rio Grande do Sul  , Butiá  ,4302709,502,0
 Sul  , Rio Grande do Sul  , Caçapava do Sul  ,4302808,727,329
 Sul  , Rio Grande do Sul  , Cacequi  ,4302907,316,0
 Sul  , Rio Grande do Sul  , Cachoeira do Sul  ,4303004,1.698,105
 Sul  , Rio Grande do Sul  , Cachoeirinha  ,4303103,4.56,0
 Sul  , Rio Grande do Sul  , Cacique Doble  ,4303202,150,0
 Sul  , Rio Grande do Sul  , Caibaté  ,4303301,108,0
 Sul  , Rio Grande do Sul  , Caiçara  ,4303400,133,0
 Sul  , Rio Grande do Sul  , Camaquã  ,4303509,1.962,87
 Sul  , Rio Grande do Sul  , Camargo  ,4303558,89,0
 Sul  , Rio Grande do Sul  , Cambará do Sul  ,4303608,190,0
 Sul  , Rio Grande do Sul  , Campestre da Serra  ,4303673,93,0
 Sul  , Rio Grande do Sul  , Campina das Missões  ,4303707,146,0
 Sul  , Rio Grande do Sul  , Campinas do Sul  ,4303806,118,0
 Sul  , Rio Grande do Sul  , Campo Bom  ,4303905,2.027,0
 Sul  , Rio Grande do Sul  , Campo Novo  ,4304002,117,0
 Sul  , Rio Grande do Sul  , Campos Borges  ,4304101,89,0
 Sul  , Rio Grande do Sul  , Candelária  ,4304200,489,75
 Sul  , Rio Grande do Sul  , Cândido Godói  ,4304309,214,0
 Sul  , Rio Grande do Sul  , Candiota  ,4304358,271,80
 Sul  , Rio Grande do Sul  , Canela  ,4304408,1.139,0
 Sul  , Rio Grande do Sul  , Canguçu  ,4304507,862,471
 Sul  , Rio Grande do Sul  , Canoas  ,4304606,9.61,0
 Sul  , Rio Grande do Sul  , Canudos do Vale  ,4304614,44,0
 Sul  , Rio Grande do Sul  , Capão Bonito do Sul  ,4304622,56,0
 Sul  , Rio Grande do Sul  , Capão da Canoa  ,4304630,1.63,0
 Sul  , Rio Grande do Sul  , Capão do Cipó  ,4304655,0,96
 Sul  , Rio Grande do Sul  , Capão do Leão  ,4304663,571,0
 Sul  , Rio Grande do Sul  , Capela de Santana  ,4304689,184,0
 Sul  , Rio Grande do Sul  , Capitão  ,4304697,61,0
 Sul  , Rio Grande do Sul  , Capivari do Sul  ,4304671,174,0
 Sul  , Rio Grande do Sul  , Caraá  ,4304713,208,0
 Sul  , Rio Grande do Sul  , Carazinho  ,4304705,1.551,32
 Sul  , Rio Grande do Sul  , Carlos Barbosa  ,4304804,732,0
 Sul  , Rio Grande do Sul  , Carlos Gomes  ,4304853,0,41
 Sul  , Rio Grande do Sul  , Casca  ,4304903,233,0
 Sul  , Rio Grande do Sul  , Caseiros  ,4304952,105,0
 Sul  , Rio Grande do Sul  , Catuípe  ,4305009,181,0
 Sul  , Rio Grande do Sul  , Caxias do Sul  ,4305108,11.074,354
 Sul  , Rio Grande do Sul  , Centenário  ,4305116,83,0
 Sul  , Rio Grande do Sul  , Cerrito  ,4305124,93,95
 Sul  , Rio Grande do Sul  , Cerro Branco  ,4305132,118,0
 Sul  , Rio Grande do Sul  , Cerro Grande  ,4305157,80,0
 Sul  , Rio Grande do Sul  , Cerro Grande do Sul  ,4305173,341,0
 Sul  , Rio Grande do Sul  , Cerro Largo  ,4305207,255,0
 Sul  , Rio Grande do Sul  , Chapada  ,4305306,233,0
 Sul  , Rio Grande do Sul  , Charqueadas  ,4305355,1.287,0
 Sul  , Rio Grande do Sul  , Charrua  ,4305371,90,0
 Sul  , Rio Grande do Sul  , Chiapetta  ,4305405,72,0
 Sul  , Rio Grande do Sul  , Chuí  ,4305439,185,0
 Sul  , Rio Grande do Sul  , Chuvisca  ,4305447,193,0
 Sul  , Rio Grande do Sul  , Cidreira  ,4305454,379,0
 Sul  , Rio Grande do Sul  , Ciríaco  ,4305504,109,0
 Sul  , Rio Grande do Sul  , Colinas  ,4305587,42,0
 Sul  , Rio Grande do Sul  , Colorado  ,4305603,63,0
 Sul  , Rio Grande do Sul  , Condor  ,4305702,153,0
 Sul  , Rio Grande do Sul  , Constantina  ,4305801,277,0
 Sul  , Rio Grande do Sul  , Coqueiro Baixo  ,4305835,39,0
 Sul  , Rio Grande do Sul  , Coqueiros do Sul  ,4305850,80,0
 Sul  , Rio Grande do Sul  , Coronel Barros  ,4305871,46,0
 Sul  , Rio Grande do Sul  , Coronel Bicaco  ,4305900,149,0
 Sul  , Rio Grande do Sul  , Coronel Pilar  ,4305934,36,0
 Sul  , Rio Grande do Sul  , Cotiporã  ,4305959,82,0
 Sul  , Rio Grande do Sul  , Coxilha  ,4305975,98,0
 Sul  , Rio Grande do Sul  , Crissiumal  ,4306007,349,0
 Sul  , Rio Grande do Sul  , Cristal  ,4306056,187,0
 Sul  , Rio Grande do Sul  , Cristal do Sul  ,4306072,88,0
 Sul  , Rio Grande do Sul  , Cruz Alta  ,4306106,1.848,0
 Sul  , Rio Grande do Sul  , Cruzaltense  ,4306130,53,0
 Sul  , Rio Grande do Sul  , Cruzeiro do Sul  ,4306205,192,74
 Sul  , Rio Grande do Sul  , David Canabarro  ,4306304,137,0
 Sul  , Rio Grande do Sul  , Derrubadas  ,4306320,92,0
 Sul  , Rio Grande do Sul  , Dezesseis de Novembro  ,4306353,88,0
 Sul  , Rio Grande do Sul  , Dilermando de Aguiar  ,4306379,74,0
 Sul  , Rio Grande do Sul  , Dois Irmãos  ,4306403,950,0
 Sul  , Rio Grande do Sul  , Dois Irmãos das Missões  ,4306429,74,0
 Sul  , Rio Grande do Sul  , Dois Lajeados  ,4306452,80,0
 Sul  , Rio Grande do Sul  , Dom Feliciano  ,4306502,375,0
 Sul  , Rio Grande do Sul  , Dom Pedrito  ,4306601,760,238
 Sul  , Rio Grande do Sul  , Dom Pedro de Alcântara  ,4306551,83,0
 Sul  , Rio Grande do Sul  , Dona Francisca  ,4306700,76,0
 Sul  , Rio Grande do Sul  , Doutor Maurício Cardoso  ,4306734,138,0
 Sul  , Rio Grande do Sul  , Doutor Ricardo  ,4306759,42,0
 Sul  , Rio Grande do Sul  , Eldorado do Sul  ,4306767,740,193
 Sul  , Rio Grande do Sul  , Encantado  ,4306809,492,0
 Sul  , Rio Grande do Sul  , Encruzilhada do Sul  ,4306908,708,167
 Sul  , Rio Grande do Sul  , Engenho Velho  ,4306924,38,0
 Sul  , Rio Grande do Sul  , Entre Rios do Sul  ,4306957,94,0
 Sul  , Rio Grande do Sul  , Entre-Ijuís  ,4306932,212,0
 Sul  , Rio Grande do Sul  , Erebango  ,4306973,77,0
 Sul  , Rio Grande do Sul  , Erechim  ,4307005,2.586,233
 Sul  , Rio Grande do Sul  , Ernestina  ,4307054,72,0
 Sul  , Rio Grande do Sul  , Erval Grande  ,4307203,109,0
 Sul  , Rio Grande do Sul  , Erval Seco  ,4307302,169,0
 Sul  , Rio Grande do Sul  , Esmeralda  ,4307401,87,0
 Sul  , Rio Grande do Sul  , Esperança do Sul  ,4307450,104,0
 Sul  , Rio Grande do Sul  , Espumoso  ,4307500,353,94
 Sul  , Rio Grande do Sul  , Estação  ,4307559,148,0
 Sul  , Rio Grande do Sul  , Estância Velha  ,4307609,1.228,0
 Sul  , Rio Grande do Sul  , Esteio  ,4307708,2.416,0
 Sul  , Rio Grande do Sul  , Estrela  ,4307807,910,0
 Sul  , Rio Grande do Sul  , Estrela Velha  ,4307815,103,0
 Sul  , Rio Grande do Sul  , Eugênio de Castro  ,4307831,49,0
 Sul  , Rio Grande do Sul  , Fagundes Varela  ,4307864,64,0
 Sul  , Rio Grande do Sul  , Farroupilha  ,4307906,1.942,0
 Sul  , Rio Grande do Sul  , Faxinal do Soturno  ,4308003,107,0
 Sul  , Rio Grande do Sul  , Faxinalzinho  ,4308052,73,0
 Sul  , Rio Grande do Sul  , Fazenda Vilanova  ,4308078,121,0
 Sul  , Rio Grande do Sul  , Feliz  ,4308102,327,262
 Sul  , Rio Grande do Sul  , Flores da Cunha  ,4308201,774,0
 Sul  , Rio Grande do Sul  , Floriano Peixoto  ,4308250,45,0
 Sul  , Rio Grande do Sul  , Fontoura Xavier  ,4308300,400,80
 Sul  , Rio Grande do Sul  , Formigueiro  ,4308409,255,0
 Sul  , Rio Grande do Sul  , Forquetinha  ,4308433,63,0
 Sul  , Rio Grande do Sul  , Fortaleza dos Valos  ,4308458,114,0
 Sul  , Rio Grande do Sul  , Frederico Westphalen  ,4308508,734,423
 Sul  , Rio Grande do Sul  , Garibaldi  ,4308607,650,0
 Sul  , Rio Grande do Sul  , Garruchos  ,4308656,112,0
 Sul  , Rio Grande do Sul  , Gaurama  ,4308706,144,0
 Sul  , Rio Grande do Sul  , General Câmara  ,4308805,230,0
 Sul  , Rio Grande do Sul  , Gentil  ,4308854,50,0
 Sul  , Rio Grande do Sul  , Getúlio Vargas  ,4308904,283,0
 Sul  , Rio Grande do Sul  , Giruá  ,4309001,506,0
 Sul  , Rio Grande do Sul  , Glorinha  ,4309050,271,0
 Sul  , Rio Grande do Sul  , Gramado  ,4309100,974,0
 Sul  , Rio Grande do Sul  , Gramado dos Loureiros  ,4309126,92,0
 Sul  , Rio Grande do Sul  , Gramado Xavier  ,4309159,108,0
 Sul  , Rio Grande do Sul  , Gravataí  ,4309209,6.759,460
 Sul  , Rio Grande do Sul  , Guabiju  ,4309258,39,0
 Sul  , Rio Grande do Sul  , Guaíba  ,4309308,3.175,0
 Sul  , Rio Grande do Sul  , Guaporé  ,4309407,703,0
 Sul  , Rio Grande do Sul  , Guarani das Missões  ,4309506,525,0
 Sul  , Rio Grande do Sul  , Harmonia  ,4309555,135,0
 Sul  , Rio Grande do Sul  , Herval  ,4307104,163,42
 Sul  , Rio Grande do Sul  , Herveiras  ,4309571,104,0
 Sul  , Rio Grande do Sul  , Horizontina  ,4309605,303,0
 Sul  , Rio Grande do Sul  , Hulha Negra  ,4309654,0,229
 Sul  , Rio Grande do Sul  , Humaitá  ,4309704,130,0
 Sul  , Rio Grande do Sul  , Ibarama  ,4309753,125,0
 Sul  , Rio Grande do Sul  , Ibiaçá  ,4309803,120,0
 Sul  , Rio Grande do Sul  , Ibiraiaras  ,4309902,179,0
 Sul  , Rio Grande do Sul  , Ibirapuitã  ,4309951,140,0
 Sul  , Rio Grande do Sul  , Ibirubá  ,4310009,673,0
 Sul  , Rio Grande do Sul  , Igrejinha  ,4310108,1.098,0
 Sul  , Rio Grande do Sul  , Ijuí  ,4310207,2.478,0
 Sul  , Rio Grande do Sul  , Ilópolis  ,4310306,105,0
 Sul  , Rio Grande do Sul  , Imbé  ,4310330,705,0
 Sul  , Rio Grande do Sul  , Imigrante  ,4310363,69,0
 Sul  , Rio Grande do Sul  , Independência  ,4310405,158,0
 Sul  , Rio Grande do Sul  , Inhacorá  ,4310413,82,0
 Sul  , Rio Grande do Sul  , Ipê  ,4310439,142,0
 Sul  , Rio Grande do Sul  , Ipiranga do Sul  ,4310462,36,0
 Sul  , Rio Grande do Sul  , Iraí  ,4310504,224,0
 Sul  , Rio Grande do Sul  , Itaara  ,4310538,0,126
 Sul  , Rio Grande do Sul  , Itacurubi  ,4310553,97,0
 Sul  , Rio Grande do Sul  , Itapuca  ,4310579,72,0
 Sul  , Rio Grande do Sul  , Itaqui  ,4310603,1.155,16
 Sul  , Rio Grande do Sul  , Itati  ,4310652,75,0
 Sul  , Rio Grande do Sul  , Itatiba do Sul  ,4310702,94,0
 Sul  , Rio Grande do Sul  , Ivorá  ,4310751,56,0
 Sul  , Rio Grande do Sul  , Ivoti  ,4310801,510,0
 Sul  , Rio Grande do Sul  , Jaboticaba  ,4310850,100,0
 Sul  , Rio Grande do Sul  , Jacuizinho  ,4310876,98,0
 Sul  , Rio Grande do Sul  , Jacutinga  ,4310900,66,0
 Sul  , Rio Grande do Sul  , Jaguarão  ,4311007,714,22
 Sul  , Rio Grande do Sul  , Jaguari  ,4311106,191,173
 Sul  , Rio Grande do Sul  , Jaquirana  ,4311122,121,0
 Sul  , Rio Grande do Sul  , Jari  ,4311130,73,0
 Sul  , Rio Grande do Sul  , Jóia  ,4311155,151,53
 Sul  , Rio Grande do Sul  , Júlio de Castilhos  ,4311205,402,311
 Sul  , Rio Grande do Sul  , Lagoa Bonita do Sul  ,4311239,85,0
 Sul  , Rio Grande do Sul  , Lagoa dos Três Cantos  ,4311270,48,0
 Sul  , Rio Grande do Sul  , Lagoa Vermelha  ,4311304,728,161
 Sul  , Rio Grande do Sul  , Lagoão  ,4311254,158,0
 Sul  , Rio Grande do Sul  , Lajeado  ,4311403,1.668,0
 Sul  , Rio Grande do Sul  , Lajeado do Bugre  ,4311429,61,0
 Sul  , Rio Grande do Sul  , Lavras do Sul  ,4311502,287,0
 Sul  , Rio Grande do Sul  , Liberato Salzano  ,4311601,155,28
 Sul  , Rio Grande do Sul  , Lindolfo Collor  ,4311627,189,0
 Sul  , Rio Grande do Sul  , Linha Nova  ,4311643,39,0
 Sul  , Rio Grande do Sul  , Maçambará  ,4311718,124,120
 Sul  , Rio Grande do Sul  , Machadinho  ,4311700,158,0
 Sul  , Rio Grande do Sul  , Mampituba  ,4311734,0,63
 Sul  , Rio Grande do Sul  , Manoel Viana  ,4311759,212,0
 Sul  , Rio Grande do Sul  , Maquiné  ,4311775,163,35
 Sul  , Rio Grande do Sul  , Maratá  ,4311791,82,0
 Sul  , Rio Grande do Sul  , Marau  ,4311809,956,0
 Sul  , Rio Grande do Sul  , Marcelino Ramos  ,4311908,125,0
 Sul  , Rio Grande do Sul  , Mariana Pimentel  ,4311981,124,0
 Sul  , Rio Grande do Sul  , Mariano Moro  ,4312005,55,0
 Sul  , Rio Grande do Sul  , Marques de Souza  ,4312054,100,0
 Sul  , Rio Grande do Sul  , Mata  ,4312104,115,0
 Sul  , Rio Grande do Sul  , Mato Castelhano  ,4312138,69,0
 Sul  , Rio Grande do Sul  , Mato Leitão  ,4312153,116,0
 Sul  , Rio Grande do Sul  , Mato Queimado  ,4312179,52,0
 Sul  , Rio Grande do Sul  , Maximiliano de Almeida  ,4312203,128,0
 Sul  , Rio Grande do Sul  , Minas do Leão  ,4312252,201,0
 Sul  , Rio Grande do Sul  , Miraguaí  ,4312302,272,0
 Sul  , Rio Grande do Sul  , Montauri  ,4312351,49,0
 Sul  , Rio Grande do Sul  , Monte Alegre dos Campos  ,4312377,85,0
 Sul  , Rio Grande do Sul  , Monte Belo do Sul  ,4312385,72,0
 Sul  , Rio Grande do Sul  , Montenegro  ,4312401,1.447,0
 Sul  , Rio Grande do Sul  , Mormaço  ,4312427,86,0
 Sul  , Rio Grande do Sul  , Morrinhos do Sul  ,4312443,94,0
 Sul  , Rio Grande do Sul  , Morro Redondo  ,4312450,141,0
 Sul  , Rio Grande do Sul  , Morro Reuter  ,4312476,149,0
 Sul  , Rio Grande do Sul  , Mostardas  ,4312500,283,61
 Sul  , Rio Grande do Sul  , Muçum  ,4312609,106,0
 Sul  , Rio Grande do Sul  , Muitos Capões  ,4312617,63,0
 Sul  , Rio Grande do Sul  , Muliterno  ,4312625,37,0
 Sul  , Rio Grande do Sul  , Não-Me-Toque  ,4312658,358,0
 Sul  , Rio Grande do Sul  , Nicolau Vergueiro  ,4312674,40,0
 Sul  , Rio Grande do Sul  , Nonoai  ,4312708,329,0
 Sul  , Rio Grande do Sul  , Nova Alvorada  ,4312757,113,0
 Sul  , Rio Grande do Sul  , Nova Araçá  ,4312807,98,0
 Sul  , Rio Grande do Sul  , Nova Bassano  ,4312906,238,0
 Sul  , Rio Grande do Sul  , Nova Boa Vista  ,4312955,126,0
 Sul  , Rio Grande do Sul  , Nova Bréscia  ,4313003,93,0
 Sul  , Rio Grande do Sul  , Nova Candelária  ,4313011,65,0
 Sul  , Rio Grande do Sul  , Nova Esperança do Sul  ,4313037,99,0
 Sul  , Rio Grande do Sul  , Nova Hartz  ,4313060,628,0
 Sul  , Rio Grande do Sul  , Nova Pádua  ,4313086,67,0
 Sul  , Rio Grande do Sul  , Nova Palma  ,4313102,173,0
 Sul  , Rio Grande do Sul  , Nova Petrópolis  ,4313201,324,0
 Sul  , Rio Grande do Sul  , Nova Prata  ,4313300,639,0
 Sul  , Rio Grande do Sul  , Nova Ramada  ,4313334,67,0
 Sul  , Rio Grande do Sul  , Nova Roma do Sul  ,4313359,99,0
 Sul  , Rio Grande do Sul  , Nova Santa Rita  ,4313375,753,77
 Sul  , Rio Grande do Sul  , Novo Barreiro  ,4313490,131,0
 Sul  , Rio Grande do Sul  , Novo Cabrais  ,4313391,104,0
 Sul  , Rio Grande do Sul  , Novo Hamburgo  ,4313409,6.922,287
 Sul  , Rio Grande do Sul  , Novo Machado  ,4313425,65,0
 Sul  , Rio Grande do Sul  , Novo Tiradentes  ,4313441,78,0
 Sul  , Rio Grande do Sul  , Novo Xingu  ,4313466,41,0
 Sul  , Rio Grande do Sul  , Osório  ,4313508,1.896,0
 Sul  , Rio Grande do Sul  , Paim Filho  ,4313607,114,0
 Sul  , Rio Grande do Sul  , Palmares do Sul  ,4313656,215,0
 Sul  , Rio Grande do Sul  , Palmeira das Missões  ,4313706,917,287
 Sul  , Rio Grande do Sul  , Palmitinho  ,4313805,200,0
 Sul  , Rio Grande do Sul  , Panambi  ,4313904,1.146,0
 Sul  , Rio Grande do Sul  , Pantano Grande  ,4313953,311,0
 Sul  , Rio Grande do Sul  , Paraí  ,4314001,219,0
 Sul  , Rio Grande do Sul  , Paraíso do Sul  ,4314027,144,0
 Sul  , Rio Grande do Sul  , Pareci Novo  ,4314035,89,0
 Sul  , Rio Grande do Sul  , Parobé  ,4314050,1.46,0
 Sul  , Rio Grande do Sul  , Passa Sete  ,4314068,151,0
 Sul  , Rio Grande do Sul  , Passo do Sobrado  ,4314076,194,0
 Sul  , Rio Grande do Sul  , Passo Fundo  ,4314100,4.97,0
 Sul  , Rio Grande do Sul  , Paulo Bento  ,4314134,40,0
 Sul  , Rio Grande do Sul  , Paverama  ,4314159,155,0
 Sul  , Rio Grande do Sul  , Pedras Altas  ,4314175,38,0
 Sul  , Rio Grande do Sul  , Pedro Osório  ,4314209,178,0
 Sul  , Rio Grande do Sul  , Pejuçara  ,4314308,82,0
 Sul  , Rio Grande do Sul  , Pelotas  ,4314407,8.617,301
 Sul  , Rio Grande do Sul  , Picada Café  ,4314423,136,0
 Sul  , Rio Grande do Sul  , Pinhal  ,4314456,110,0
 Sul  , Rio Grande do Sul  , Pinhal da Serra  ,4314464,70,0
 Sul  , Rio Grande do Sul  , Pinhal Grande  ,4314472,96,0
 Sul  , Rio Grande do Sul  , Pinheirinho do Vale  ,4314498,160,0
 Sul  , Rio Grande do Sul  , Pinheiro Machado  ,4314506,217,0
 Sul  , Rio Grande do Sul  , Pinto Bandeira  ,4314548,72,0
 Sul  , Rio Grande do Sul  , Pirapó  ,4314555,66,0
 Sul  , Rio Grande do Sul  , Piratini  ,4314605,294,164
 Sul  , Rio Grande do Sul  , Planalto  ,4314704,292,80
 Sul  , Rio Grande do Sul  , Poço das Antas  ,4314753,65,0
 Sul  , Rio Grande do Sul  , Pontão  ,4314779,95,0
 Sul  , Rio Grande do Sul  , Ponte Preta  ,4314787,44,0
 Sul  , Rio Grande do Sul  , Portão  ,4314803,1.25,0
 Sul  , Rio Grande do Sul  , Porto Alegre  ,4314902,28.108,0
 Sul  , Rio Grande do Sul  , Porto Lucena  ,4315008,105,0
 Sul  , Rio Grande do Sul  , Porto Mauá  ,4315057,26,0
 Sul  , Rio Grande do Sul  , Porto Vera Cruz  ,4315073,47,0
 Sul  , Rio Grande do Sul  , Porto Xavier  ,4315107,325,38
 Sul  , Rio Grande do Sul  , Pouso Novo  ,4315131,45,0
 Sul  , Rio Grande do Sul  , Presidente Lucena  ,4315149,66,0
 Sul  , Rio Grande do Sul  , Progresso  ,4315156,175,0
 Sul  , Rio Grande do Sul  , Protásio Alves  ,4315172,37,0
 Sul  , Rio Grande do Sul  , Putinga  ,4315206,101,0
 Sul  , Rio Grande do Sul  , Quaraí  ,4315305,742,0
 Sul  , Rio Grande do Sul  , Quatro Irmãos  ,4315313,37,0
 Sul  , Rio Grande do Sul  , Quevedos  ,4315321,74,0
 Sul  , Rio Grande do Sul  , Quinze de Novembro  ,4315354,89,0
 Sul  , Rio Grande do Sul  , Redentora  ,4315404,114,358
 Sul  , Rio Grande do Sul  , Relvado  ,4315453,52,0
 Sul  , Rio Grande do Sul  , Restinga Sêca  ,4315503,306,0
 Sul  , Rio Grande do Sul  , Rio dos Índios  ,4315552,106,0
 Sul  , Rio Grande do Sul  , Rio Grande  ,4315602,5.315,0
 Sul  , Rio Grande do Sul  , Rio Pardo  ,4315701,840,98
 Sul  , Rio Grande do Sul  , Riozinho  ,4315750,115,0
 Sul  , Rio Grande do Sul  , Roca Sales  ,4315800,175,0
 Sul  , Rio Grande do Sul  , Rodeio Bonito  ,4315909,212,0
 Sul  , Rio Grande do Sul  , Rolador  ,4315958,62,0
 Sul  , Rio Grande do Sul  , Rolante  ,4316006,675,0
 Sul  , Rio Grande do Sul  , Ronda Alta  ,4316105,216,30
 Sul  , Rio Grande do Sul  , Rondinha  ,4316204,186,0
 Sul  , Rio Grande do Sul  , Roque Gonzales  ,4316303,124,0
 Sul  , Rio Grande do Sul  , Rosário do Sul  ,4316402,1.131,0
 Sul  , Rio Grande do Sul  , Sagrada Família  ,4316428,61,0
 Sul  , Rio Grande do Sul  , Saldanha Marinho  ,4316436,66,0
 Sul  , Rio Grande do Sul  , Salto do Jacuí  ,4316451,297,0
 Sul  , Rio Grande do Sul  , Salvador das Missões  ,4316477,76,0
 Sul  , Rio Grande do Sul  , Salvador do Sul  ,4316501,229,0
 Sul  , Rio Grande do Sul  , Sananduva  ,4316600,438,0
 Sul  , Rio Grande do Sul  , Sant'Ana do Livramento  ,4317103,2.664,62
 Sul  , Rio Grande do Sul  , Santa Bárbara do Sul  ,4316709,265,0
 Sul  , Rio Grande do Sul  , Santa Cecília do Sul  ,4316733,43,0
 Sul  , Rio Grande do Sul  , Santa Clara do Sul  ,4316758,181,0
 Sul  , Rio Grande do Sul  , Santa Cruz do Sul  ,4316808,2.664,0
 Sul  , Rio Grande do Sul  , Santa Margarida do Sul  ,4316972,0,49
 Sul  , Rio Grande do Sul  , Santa Maria  ,4316907,6.202,37
 Sul  , Rio Grande do Sul  , Santa Maria do Herval  ,4316956,170,0
 Sul  , Rio Grande do Sul  , Santa Rosa  ,4317202,1.98,242
 Sul  , Rio Grande do Sul  , Santa Tereza  ,4317251,39,0
 Sul  , Rio Grande do Sul  , Santa Vitória do Palmar  ,4317301,879,109
 Sul  , Rio Grande do Sul  , Santana da Boa Vista  ,4317004,207,0
 Sul  , Rio Grande do Sul  , Santiago  ,4317400,1.355,0
 Sul  , Rio Grande do Sul  , Santo Ângelo  ,4317509,2.322,38
 Sul  , Rio Grande do Sul  , Santo Antônio da Patrulha  ,4317608,1.085,151
 Sul  , Rio Grande do Sul  , Santo Antônio das Missões  ,4317707,153,73
 Sul  , Rio Grande do Sul  , Santo Antônio do Palma  ,4317558,59,0
 Sul  , Rio Grande do Sul  , Santo Antônio do Planalto  ,4317756,58,0
 Sul  , Rio Grande do Sul  , Santo Augusto  ,4317806,318,409
 Sul  , Rio Grande do Sul  , Santo Cristo  ,4317905,354,0
 Sul  , Rio Grande do Sul  , Santo Expedito do Sul  ,4317954,60,0
 Sul  , Rio Grande do Sul  , São Borja  ,4318002,1.82,118
 Sul  , Rio Grande do Sul  , São Domingos do Sul  ,4318051,112,0
 Sul  , Rio Grande do Sul  , São Francisco de Assis  ,4318101,466,98
 Sul  , Rio Grande do Sul  , São Francisco de Paula  ,4318200,406,89
 Sul  , Rio Grande do Sul  , São Gabriel  ,4318309,1.984,0
 Sul  , Rio Grande do Sul  , São Jerônimo  ,4318408,417,126
 Sul  , Rio Grande do Sul  , São João da Urtiga  ,4318424,120,0
 Sul  , Rio Grande do Sul  , São João do Polêsine  ,4318432,91,0
 Sul  , Rio Grande do Sul  , São Jorge  ,4318440,73,0
 Sul  , Rio Grande do Sul  , São José das Missões  ,4318457,93,0
 Sul  , Rio Grande do Sul  , São José do Herval  ,4318465,62,0
 Sul  , Rio Grande do Sul  , São José do Hortêncio  ,4318481,100,0
 Sul  , Rio Grande do Sul  , São José do Inhacorá  ,4318499,51,0
 Sul  , Rio Grande do Sul  , São José do Norte  ,4318507,647,174
 Sul  , Rio Grande do Sul  , São José do Ouro  ,4318606,185,0
 Sul  , Rio Grande do Sul  , São José do Sul  ,4318614,0,52
 Sul  , Rio Grande do Sul  , São José dos Ausentes  ,4318622,105,0
 Sul  , Rio Grande do Sul  , São Leopoldo  ,4318705,5.345,0
 Sul  , Rio Grande do Sul  , São Lourenço do Sul  ,4318804,586,391
 Sul  , Rio Grande do Sul  , São Luiz Gonzaga  ,4318903,1.201,32
 Sul  , Rio Grande do Sul  , São Marcos  ,4319000,500,0
