Região Geográfica,Unidade da Federação,Município,Código do Município,Urbana,Rural
 Nordeste  , Ceará  , Martinópole  ,2307908,641,0
 Nordeste  , Ceará  , Marco  ,2307809,959,300
 Nordeste  , Ceará  , Maranguape  ,2307700,"3,709",796
 Nordeste  , Ceará  , Maracanaú  ,2307650,"10,937",32
 Nordeste  , Ceará  , Madalena  ,2307635,639,148
 Nordeste  , Ceará  , Limoeiro do Norte  ,2307601,"1,838",0
 Nordeste  , Ceará  , Lavras da Mangabeira  ,2307502,972,258
 Nordeste  , Ceará  , Jucás  ,2307403,"1,018",0
 Nordeste  , Ceará  , Juazeiro do Norte  ,2307304,"10,260",0
 Nordeste  , Ceará  , Jijoca de Jericoacoara  ,2307254,703,0
 Nordeste  , Ceará  , Jati  ,2307205,304,0
 Nordeste  , Ceará  , Jardim  ,2307106,"1,016",342
 Nordeste  , Ceará  , Jaguaruana  ,2307007,"1,432",0
 Nordeste  , Ceará  , Jaguaribe  ,2306900,"1,256",0
 Nordeste  , Ceará  , Jaguaribara  ,2306801,415,0
 Nordeste  , Ceará  , Jaguaretama  ,2306702,634,162
 Nordeste  , Ceará  , Itatira  ,2306603,"1,070",0
 Nordeste  , Ceará  , Itarema  ,2306553,"1,740",444
 Nordeste  , Ceará  , Itapiúna  ,2306504,652,144
 Nordeste  , Ceará  , Itapipoca  ,2306405,"5,447",434
 Nordeste  , Ceará  , Itapagé  ,2306306,"2,508",0
 Nordeste  , Ceará  , Itaitinga  ,2306256,"1,955",0
 Nordeste  , Ceará  , Itaiçaba  ,2306207,351,0
 Nordeste  , Ceará  , Irauçuba  ,2306108,"1,159",220
 Nordeste  , Ceará  , Iracema  ,2306009,613,0
 Nordeste  , Ceará  , Ipueiras  ,2305902,"1,191",465
 Nordeste  , Ceará  , Ipu  ,2305803,"1,337",262
 Nordeste  , Ceará  , Ipaumirim  ,2305704,428,0
 Nordeste  , Ceará  , Ipaporanga  ,2305654,516,0
 Nordeste  , Ceará  , Independência  ,2305605,"1,117",0
 Nordeste  , Ceará  , Iguatu  ,2305506,"3,057",256
 Nordeste  , Ceará  , Icó  ,2305407,"1,879",389
 Nordeste  , Ceará  , Icapuí  ,2305357,685,0
 Nordeste  , Ceará  , Ibicuitinga  ,2305332,603,0
 Nordeste  , Ceará  , Ibiapina  ,2305308,945,0
 Nordeste  , Ceará  , Ibaretama  ,2305266,609,0
 Nordeste  , Ceará  , Horizonte  ,2305233,"2,101",648
 Nordeste  , Ceará  , Hidrolândia  ,2305209,815,0
 Nordeste  , Ceará  , Guaramiranga  ,2305100,272,0
 Nordeste  , Ceará  , Guaraciaba do Norte  ,2305001,"2,016",0
 Nordeste  , Ceará  , Guaiúba  ,2304954,"1,215",0
 Nordeste  , Ceará  , Groaíras  ,2304905,519,0
 Nordeste  , Ceará  , Granjeiro  ,2304806,246,0
 Nordeste  , Ceará  , Granja  ,2304707,"2,956",350
 Nordeste  , Ceará  , Graça  ,2304657,575,0
 Nordeste  , Ceará  , General Sampaio  ,2304608,363,0
 Nordeste  , Ceará  , Frecheirinha  ,2304509,627,0
 Nordeste  , Ceará  , Fortim  ,2304459,579,0
 Nordeste  , Ceará  , Fortaleza  ,2304400,"75,785",0
 Nordeste  , Ceará  , Forquilha  ,2304350,"1,283",0
 Nordeste  , Ceará  , Farias Brito  ,2304301,827,0
 Nordeste  , Ceará  , Eusébio  ,2304285,"2,564",0
 Nordeste  , Ceará  , Ererê  ,2304277,216,0
 Nordeste  , Ceará  , Deputado Irapuan Pinheiro  ,2304269,392,0
 Nordeste  , Ceará  , Cruz  ,2304251,"1,006",0
 Nordeste  , Ceará  , Croatá  ,2304236,883,0
 Nordeste  , Ceará  , Crato  ,2304202,"4,939",350
 Nordeste  , Ceará  , Crateús  ,2304103,"2,916",0
 Nordeste  , Ceará  , Coreaú  ,2304004,"1,097",0
 Nordeste  , Ceará  , Chorozinho  ,2303956,793,0
 Nordeste  , Ceará  , Choró  ,2303931,610,0
 Nordeste  , Ceará  , Chaval  ,2303907,685,0
 Nordeste  , Ceará  , Cedro  ,2303808,"1,181",0
 Nordeste  , Ceará  , Caucaia  ,2303709,"11,576",516
 Nordeste  , Ceará  , Catunda  ,2303659,383,0
 Nordeste  , Ceará  , Catarina  ,2303600,454,0
 Nordeste  , Ceará  , Cascavel  ,2303501,"2,901",0
 Nordeste  , Ceará  , Carnaubal  ,2303402,702,0
 Nordeste  , Ceará  , Cariús  ,2303303,509,0
 Nordeste  , Ceará  , Caririaçu  ,2303204,"1,287",0
 Nordeste  , Ceará  , Cariré  ,2303105,774,0
 Nordeste  , Ceará  , Caridade  ,2303006,553,0
 Nordeste  , Ceará  , Capistrano  ,2302909,819,0
 Nordeste  , Ceará  , Canindé  ,2302800,"3,096",79
 Nordeste  , Ceará  , Campos Sales  ,2302701,"1,144",0
 Nordeste  , Ceará  , Camocim  ,2302602,"3,368",0
 Nordeste  , Ceará  , Brejo Santo  ,2302503,"1,823",0
 Nordeste  , Ceará  , Boa Viagem  ,2302404,"2,344",0
 Nordeste  , Ceará  , Bela Cruz  ,2302305,"1,141",444
 Nordeste  , Ceará  , Beberibe  ,2302206,"2,313",0
 Nordeste  , Ceará  , Baturité  ,2302107,"1,454",0
 Nordeste  , Ceará  , Barroquinha  ,2302057,859,0
 Nordeste  , Ceará  , Barro  ,2302008,749,45
 Nordeste  , Ceará  , Barreira  ,2301950,986,0
 Nordeste  , Ceará  , Barbalha  ,2301901,"2,170",238
 Nordeste  , Ceará  , Banabuiú  ,2301851,765,0
 Nordeste  , Ceará  , Baixio  ,2301802,181,0
 Nordeste  , Ceará  , Aurora  ,2301703,866,172
 Nordeste  , Ceará  , Assaré  ,2301604,"1,045",0
 Nordeste  , Ceará  , Arneiroz  ,2301505,245,0
 Nordeste  , Ceará  , Aratuba  ,2301406,751,44
 Nordeste  , Ceará  , Araripe  ,2301307,"1,005",0
 Nordeste  , Ceará  , Ararendá  ,2301257,424,0
 Nordeste  , Ceará  , Aracoiaba  ,2301208,822,333
 Nordeste  , Ceará  , Aracati  ,2301109,"2,350",0
 Nordeste  , Ceará  , Aquiraz  ,2301000,"2,241",685
 Nordeste  , Ceará  , Apuiarés  ,2300903,635,0
 Nordeste  , Ceará  , Antonina do Norte  ,2300804,343,0
 Nordeste  , Ceará  , Amontada  ,2300754,"2,311",0
 Nordeste  , Ceará  , Alto Santo  ,2300705,611,0
 Nordeste  , Ceará  , Altaneira  ,2300606,344,0
 Nordeste  , Ceará  , Alcântaras  ,2300507,506,0
 Nordeste  , Ceará  , Aiuaba  ,2300408,528,0
 Nordeste  , Ceará  , Acopiara  ,2300309,"1,626",241
 Nordeste  , Ceará  , Acaraú  ,2300200,"2,105",468
 Nordeste  , Ceará  , Acarape  ,2300150,416,0
 Nordeste  , Ceará  , Abaiara  ,2300101,414,0
 Nordeste  , Piauí  , Wall Ferraz  ,2211704,178,0
 Nordeste  , Piauí  , Vila Nova do Piauí  ,2211605,100,0
 Nordeste  , Piauí  , Vera Mendes  ,2211506,122,0
 Nordeste  , Piauí  , Várzea Grande  ,2211407,190,0
 Nordeste  , Piauí  , Várzea Branca  ,2211357,156,0
 Nordeste  , Piauí  , Valença do Piauí  ,2211308,834,0
 Nordeste  , Piauí  , Uruçuí  ,2211209,694,176
 Nordeste  , Piauí  , União  ,2211100,"1,559",595
 Nordeste  , Piauí  , Teresina  ,2211001,"28,577","2,336"
 Nordeste  , Piauí  , Tanque do Piauí  ,2210979,104,0
 Nordeste  , Piauí  , Tamboril do Piauí  ,2210953,123,0
 Nordeste  , Piauí  , Sussuapara  ,2210938,280,0
 Nordeste  , Piauí  , Socorro do Piauí  ,2210904,180,0
 Nordeste  , Piauí  , Simplício Mendes  ,2210805,477,71
 Nordeste  , Piauí  , Simões  ,2210706,569,0
 Nordeste  , Piauí  , Sigefredo Pacheco  ,2210656,281,96
 Nordeste  , Piauí  , Sebastião Leal  ,2210631,81,0
 Nordeste  , Piauí  , Sebastião Barros  ,2210623,127,0
 Nordeste  , Piauí  , São Raimundo Nonato  ,2210607,"1,504",0
 Nordeste  , Piauí  , São Pedro do Piauí  ,2210508,462,0
 Nordeste  , Piauí  , São Miguel do Tapuio  ,2210409,620,106
 Nordeste  , Piauí  , São Miguel do Fidalgo  ,2210391,69,0
 Nordeste  , Piauí  , São Miguel da Baixa Grande  ,2210383,42,0
 Nordeste  , Piauí  , São Luis do Piauí  ,2210375,103,0
 Nordeste  , Piauí  , São Lourenço do Piauí  ,2210359,133,0
 Nordeste  , Piauí  , São Julião  ,2210300,163,0
 Nordeste  , Piauí  , São José do Piauí  ,2210201,264,0
 Nordeste  , Piauí  , São José do Peixe  ,2210102,196,0
 Nordeste  , Piauí  , São José do Divino  ,2210052,235,0
 Nordeste  , Piauí  , São João do Piauí  ,2210003,338,320
 Nordeste  , Piauí  , São João do Arraial  ,2209971,356,0
 Nordeste  , Piauí  , São João da Varjota  ,2209955,190,27
 Nordeste  , Piauí  , São João da Serra  ,2209906,283,0
 Nordeste  , Piauí  , São João da Fronteira  ,2209872,228,0
 Nordeste  , Piauí  , São João da Canabrava  ,2209856,205,0
 Nordeste  , Piauí  , São Gonçalo do Piauí  ,2209807,268,0
 Nordeste  , Piauí  , São Gonçalo do Gurguéia  ,2209757,87,0
 Nordeste  , Piauí  , São Francisco do Piauí  ,2209708,200,0
 Nordeste  , Piauí  , São Francisco de Assis do Piauí  ,2209658,270,0
 Nordeste  , Piauí  , São Félix do Piauí  ,2209609,82,0
 Nordeste  , Piauí  , São Braz do Piauí  ,2209559,167,0
 Nordeste  , Piauí  , Santo Inácio do Piauí  ,2209500,74,87
 Nordeste  , Piauí  , Santo Antônio dos Milagres  ,2209450,109,0
 Nordeste  , Piauí  , Santo Antônio de Lisboa  ,2209401,195,0
 Nordeste  , Piauí  , Santa Rosa do Piauí  ,2209377,291,0
 Nordeste  , Piauí  , Santana do Piauí  ,2209351,175,0
 Nordeste  , Piauí  , Santa Luz  ,2209302,92,0
 Nordeste  , Piauí  , Santa Filomena  ,2209203,173,0
 Nordeste  , Piauí  , Santa Cruz dos Milagres  ,2209153,151,0
 Nordeste  , Piauí  , Santa Cruz do Piauí  ,2209104,185,0
 Nordeste  , Piauí  , Rio Grande do Piauí  ,2209005,204,0
 Nordeste  , Piauí  , Ribeiro Gonçalves  ,2208908,191,0
 Nordeste  , Piauí  , Ribeira do Piauí  ,2208874,77,0
 Nordeste  , Piauí  , Riacho Frio  ,2208858,169,0
 Nordeste  , Piauí  , Regeneração  ,2208809,489,0
 Nordeste  , Piauí  , Redenção do Gurguéia  ,2208700,318,0
 Nordeste  , Piauí  , Queimada Nova  ,2208650,397,0
 Nordeste  , Piauí  , Prata do Piauí  ,2208601,154,0
 Nordeste  , Piauí  , Porto Alegre do Piauí  ,2208551,79,0
 Nordeste  , Piauí  , Porto  ,2208502,577,0
 Nordeste  , Piauí  , Piripiri  ,2208403,"2,956",160
 Nordeste  , Piauí  , Piracuruca  ,2208304,"1,276",0
 Nordeste  , Piauí  , Pio IX  ,2208205,839,0
 Nordeste  , Piauí  , Pimenteiras  ,2208106,404,0
 Nordeste  , Piauí  , Picos  ,2208007,"3,072",0
 Nordeste  , Piauí  , Nova Santa Rita  ,2207959,196,0
 Nordeste  , Piauí  , Pedro Laurentino  ,2207934,91,0
 Nordeste  , Piauí  , Pedro II  ,2207900,"1,354",65
 Nordeste  , Piauí  , Pavussu  ,2207850,58,0
 Nordeste  , Piauí  , Paulistana  ,2207801,827,0
 Nordeste  , Piauí  , Pau D'Arco do Piauí  ,2207793,182,0
 Nordeste  , Piauí  , Patos do Piauí  ,2207777,98,87
 Nordeste  , Piauí  , Passagem Franca do Piauí  ,2207751,147,0
 Nordeste  , Piauí  , Parnaíba  ,2207702,"3,726",35
 Nordeste  , Piauí  , Parnaguá  ,2207603,249,66
 Nordeste  , Piauí  , Paquetá  ,2207553,92,0
 Nordeste  , Piauí  , Palmeirais  ,2207504,486,96
 Nordeste  , Piauí  , Palmeira do Piauí  ,2207405,115,0
 Nordeste  , Piauí  , Pajeú do Piauí  ,2207355,148,0
 Nordeste  , Piauí  , Paes Landim  ,2207306,145,0
 Nordeste  , Piauí  , Padre Marcos  ,2207207,271,0
 Nordeste  , Piauí  , Olho D'Água do Piauí  ,2207108,113,0
 Nordeste  , Piauí  , Oeiras  ,2207009,"1,552",0
 Nordeste  , Piauí  , Novo Santo Antônio  ,2206951,108,0
 Nordeste  , Piauí  , Novo Oriente do Piauí  ,2206902,194,0
 Nordeste  , Piauí  , Nossa Senhora dos Remédios  ,2206803,312,85
 Nordeste  , Piauí  , Nossa Senhora de Nazaré  ,2206753,0,160
 Nordeste  , Piauí  , Nazária  ,2206720,482,0
 Nordeste  , Piauí  , Nazaré do Piauí  ,2206704,333,0
 Nordeste  , Piauí  , Murici dos Portelas  ,2206696,272,0
 Nordeste  , Piauí  , Morro do Chapéu do Piauí  ,2206670,252,0
 Nordeste  , Piauí  , Morro Cabeça no Tempo  ,2206654,143,0
 Nordeste  , Piauí  , Monte Alegre do Piauí  ,2206605,389,79
 Nordeste  , Piauí  , Monsenhor Hipólito  ,2206506,189,0
 Nordeste  , Piauí  , Monsenhor Gil  ,2206407,417,0
 Nordeste  , Piauí  , Milton Brandão  ,2206357,258,0
 Nordeste  , Piauí  , Miguel Leão  ,2206308,77,0
 Nordeste  , Piauí  , Miguel Alves  ,2206209,711,300
 Nordeste  , Piauí  , Matias Olímpio  ,2206100,470,0
 Nordeste  , Piauí  , Massapê do Piauí  ,2206050,199,0
 Nordeste  , Piauí  , Marcos Parente  ,2206001,139,0
 Nordeste  , Piauí  , Marcolândia  ,2205953,436,0
 Nordeste  , Piauí  , Manoel Emídio  ,2205904,172,0
 Nordeste  , Piauí  , Madeiro  ,2205854,411,0
 Nordeste  , Piauí  , Luzilândia  ,2205805,732,0
 Nordeste  , Piauí  , Luís Correia  ,2205706,842,364
 Nordeste  , Piauí  , Landri Sales  ,2205607,84,0
 Nordeste  , Piauí  , Lagoa do Sítio  ,2205599,165,0
 Nordeste  , Piauí  , Lagoa do Piauí  ,2205581,92,0
 Nordeste  , Piauí  , Lagoa de São Francisco  ,2205573,194,0
 Nordeste  , Piauí  , Lagoa do Barro do Piauí  ,2205565,162,0
 Nordeste  , Piauí  , Lagoa Alegre  ,2205557,393,0
 Nordeste  , Piauí  , Lagoinha do Piauí  ,2205540,137,0
 Nordeste  , Piauí  , Jurema  ,2205532,113,0
 Nordeste  , Piauí  , Júlio Borges  ,2205524,203,0
 Nordeste  , Piauí  , Juazeiro do Piauí  ,2205516,285,0
 Nordeste  , Piauí  , José de Freitas  ,2205508,"1,401",75
 Nordeste  , Piauí  , Joca Marques  ,2205458,211,0
 Nordeste  , Piauí  , Joaquim Pires  ,2205409,491,0
 Nordeste  , Piauí  , João Costa  ,2205359,121,0
 Nordeste  , Piauí  , Jerumenha  ,2205300,135,0
 Nordeste  , Piauí  , Jatobá do Piauí  ,2205276,222,99
 Nordeste  , Piauí  , Jardim do Mulato  ,2205250,209,0
 Nordeste  , Piauí  , Jaicós  ,2205201,496,0
 Nordeste  , Piauí  , Jacobina do Piauí  ,2205151,189,0
 Nordeste  , Piauí  , Itaueira  ,2205102,243,0
 Nordeste  , Piauí  , Itainópolis  ,2205003,369,104
 Nordeste  , Piauí  , Isaías Coelho  ,2204907,289,0
 Nordeste  , Piauí  , Ipiranga do Piauí  ,2204808,445,0
 Nordeste  , Piauí  , Inhuma  ,2204709,663,0
 Nordeste  , Piauí  , Ilha Grande  ,2204659,305,0
 Nordeste  , Piauí  , Hugo Napoleão  ,2204600,164,0
 Nordeste  , Piauí  , Guaribas  ,2204550,242,0
 Nordeste  , Piauí  , Guadalupe  ,2204501,341,0
 Nordeste  , Piauí  , Gilbués  ,2204402,328,0
 Nordeste  , Piauí  , Geminiano  ,2204352,197,0
 Nordeste  , Piauí  , Fronteiras  ,2204303,409,0
 Nordeste  , Piauí  , Francisco Santos  ,2204204,209,0
 Nordeste  , Piauí  , Francisco Macedo  ,2204154,92,0
 Nordeste  , Piauí  , Francisco Ayres  ,2204105,146,0
 Nordeste  , Piauí  , Francinópolis  ,2204006,127,0
 Nordeste  , Piauí  , Floriano  ,2203909,"3,875",0
 Nordeste  , Piauí  , Floresta do Piauí  ,2203859,97,0
 Nordeste  , Piauí  , Flores do Piauí  ,2203800,131,0
 Nordeste  , Piauí  , Fartura do Piauí  ,2203750,130,0
 Nordeste  , Piauí  , Esperantina  ,2203701,651,257
 Nordeste  , Piauí  , Eliseu Martins  ,2203602,147,0
 Nordeste  , Piauí  , Elesbão Veloso  ,2203503,298,0
 Nordeste  , Piauí  , Dom Inocêncio  ,2203453,448,0
 Nordeste  , Piauí  , Domingos Mourão  ,2203420,217,0
 Nordeste  , Piauí  , Dom Expedito Lopes  ,2203404,283,0
 Nordeste  , Piauí  , Dirceu Arcoverde  ,2203354,208,0
 Nordeste  , Piauí  , Demerval Lobão  ,2203305,462,106
 Nordeste  , Piauí  , Curral Novo do Piauí  ,2203271,207,0
 Nordeste  , Piauí  , Curralinhos  ,2203255,263,0
 Nordeste  , Piauí  , Currais  ,2203230,127,0
 Nordeste  , Piauí  , Curimatá  ,2203206,433,0
 Nordeste  , Piauí  , Cristino Castro  ,2203107,331,0
 Nordeste  , Piauí  , Cristalândia do Piauí  ,2203008,192,0
 Nordeste  , Piauí  , Corrente  ,2202901,838,0
 Nordeste  , Piauí  , Coronel José Dias  ,2202851,130,0
 Nordeste  , Piauí  , Conceição do Canindé  ,2202802,197,0
 Nordeste  , Piauí  , Colônia do Piauí  ,2202778,316,0
 Nordeste  , Piauí  , Colônia do Gurguéia  ,2202752,177,0
 Nordeste  , Piauí  , Coivaras  ,2202737,171,0
 Nordeste  , Piauí  , Cocal dos Alves  ,2202729,133,0
 Nordeste  , Piauí  , Cocal de Telha  ,2202711,209,0
 Nordeste  , Piauí  , Cocal  ,2202703,789,0
 Nordeste  , Piauí  , Caxingó  ,2202653,268,0
 Nordeste  , Piauí  , Castelo do Piauí  ,2202604,787,0
 Nordeste  , Piauí  , Caridade do Piauí  ,2202554,169,0
 Nordeste  , Piauí  , Caraúbas do Piauí  ,2202539,211,0
 Nordeste  , Piauí  , Caracol  ,2202505,258,0
 Nordeste  , Piauí  , Capitão Gervásio Oliveira  ,2202455,163,0
 Nordeste  , Piauí  , Capitão de Campos  ,2202406,429,31
 Nordeste  , Piauí  , Canto do Buriti  ,2202307,662,60
 Nordeste  , Piauí  , Canavieira  ,2202251,47,0
 Nordeste  , Piauí  , Campo Maior  ,2202208,"1,666",0
 Nordeste  , Piauí  , Campo Largo do Piauí  ,2202174,270,0
 Nordeste  , Piauí  , Campo Grande do Piauí  ,2202133,235,0
 Nordeste  , Piauí  , Campo Alegre do Fidalgo  ,2202117,157,0
 Nordeste  , Piauí  , Campinas do Piauí  ,2202109,146,0
 Nordeste  , Piauí  , Caldeirão Grande do Piauí  ,2202091,316,0
 Nordeste  , Piauí  , Cajueiro da Praia  ,2202083,246,0
 Nordeste  , Piauí  , Cajazeiras do Piauí  ,2202075,63,41
 Nordeste  , Piauí  , Cabeceiras do Piauí  ,2202059,471,0
 Nordeste  , Piauí  , Buriti dos Montes  ,2202026,334,0
 Nordeste  , Piauí  , Buriti dos Lopes  ,2202000,516,183
 Nordeste  , Piauí  , Brejo do Piauí  ,2201988,179,0
 Nordeste  , Piauí  , Brasileira  ,2201960,290,0
 Nordeste  , Piauí  , Boqueirão do Piauí  ,2201945,198,0
 Nordeste  , Piauí  , Bonfim do Piauí  ,2201929,93,0
 Nordeste  , Piauí  , Bom Princípio do Piauí  ,2201919,277,0
 Nordeste  , Piauí  , Bom Jesus  ,2201903,"1,322",0
 Nordeste  , Piauí  , Bocaina  ,2201804,165,0
 Nordeste  , Piauí  , Boa Hora  ,2201770,269,0
 Nordeste  , Piauí  , Betânia do Piauí  ,2201739,258,0
 Nordeste  , Piauí  , Bertolínia  ,2201705,305,0
 Nordeste  , Piauí  , Beneditinos  ,2201606,376,165
 Nordeste  , Piauí  , Belém do Piauí  ,2201572,115,0
 Nordeste  , Piauí  , Bela Vista do Piauí  ,2201556,218,0
 Nordeste  , Piauí  , Batalha  ,2201507,"1,076",0
 Nordeste  , Piauí  , Barro Duro  ,2201408,284,0
 Nordeste  , Piauí  , Barreiras do Piauí  ,2201309,97,0
 Nordeste  , Piauí  , Barras  ,2201200,"1,339",284
 Nordeste  , Piauí  , Barra D'Alcântara  ,2201176,153,0
 Nordeste  , Piauí  , Baixa Grande do Ribeiro  ,2201150,363,0
 Nordeste  , Piauí  , Avelino Lopes  ,2201101,463,0
 Nordeste  , Piauí  , Assunção do Piauí  ,2201051,266,36
 Nordeste  , Piauí  , Arraial  ,2201002,109,0
 Nordeste  , Piauí  , Aroeiras do Itaim  ,2200954,102,0
 Nordeste  , Piauí  , Aroazes  ,2200905,198,0
 Nordeste  , Piauí  , Antônio Almeida  ,2200806,78,0
 Nordeste  , Piauí  , Anísio de Abreu  ,2200707,340,0
 Nordeste  , Piauí  , Angical do Piauí  ,2200608,633,0
 Nordeste  , Piauí  , Amarante  ,2200509,546,0
 Nordeste  , Piauí  , Alvorada do Gurguéia  ,2200459,140,0
 Nordeste  , Piauí  , Altos  ,2200400,"1,583",0
 Nordeste  , Piauí  , Alto Longá  ,2200301,364,0
 Nordeste  , Piauí  , Alegrete do Piauí  ,2200277,160,0
 Nordeste  , Piauí  , Alagoinha do Piauí  ,2200251,122,0
 Nordeste  , Piauí  , Água Branca  ,2200202,712,0
 Nordeste  , Piauí  , Agricolândia  ,2200103,216,0
 Nordeste  , Piauí  , Acauã  ,2200053,0,247
 Nordeste  , Maranhão  , Zé Doca  ,2114007,"3,049",0
 Nordeste  , Maranhão  , Vitorino Freire  ,2113009,"1,064",349
 Nordeste  , Maranhão  , Vitória do Mearim  ,2112902,"1,213",685
 Nordeste  , Maranhão  , Vila Nova dos Martírios  ,2112852,325,108
 Nordeste  , Maranhão  , Viana  ,2112803,"1,861",211
 Nordeste  , Maranhão  , Vargem Grande  ,2112704,"1,641",275
 Nordeste  , Maranhão  , Urbano Santos  ,2112605,"1,499",0
 Nordeste  , Maranhão  , Tutóia  ,2112506,"2,927",0
 Nordeste  , Maranhão  , Turilândia  ,2112456,422,44
 Nordeste  , Maranhão  , Turiaçu  ,2112407,"1,062",431
 Nordeste  , Maranhão  , Tuntum  ,2112308,903,567
 Nordeste  , Maranhão  , Tufilândia  ,2112274,164,178
 Nordeste  , Maranhão  , Trizidela do Vale  ,2112233,640,51
 Nordeste  , Maranhão  , Timon  ,2112209,"4,415",679
 Nordeste  , Maranhão  , Timbiras  ,2112100,"1,077",0
 Nordeste  , Maranhão  , Tasso Fragoso  ,2112001,346,0
 Nordeste  , Maranhão  , Sucupira do Riachão  ,2111953,213,0
 Nordeste  , Maranhão  , Sucupira do Norte  ,2111904,329,81
 Nordeste  , Maranhão  , Sítio Novo  ,2111805,659,124
 Nordeste  , Maranhão  , Serrano do Maranhão  ,2111789,347,174
 Nordeste  , Maranhão  , Senador La Rocque  ,2111763,628,154
 Nordeste  , Maranhão  , Senador Alexandre Costa  ,2111748,541,0
 Nordeste  , Maranhão  , Satubinha  ,2111722,379,0
 Nordeste  , Maranhão  , São Vicente Ferrer  ,2111706,742,126
 Nordeste  , Maranhão  , São Roberto  ,2111672,220,0
 Nordeste  , Maranhão  , São Raimundo do Doca Bezerra  ,2111631,149,132
 Nordeste  , Maranhão  , São Raimundo das Mangabeiras  ,2111607,790,270
 Nordeste  , Maranhão  , São Pedro dos Crentes  ,2111573,188,0
 Nordeste  , Maranhão  , São Pedro da Água Branca  ,2111532,400,16
 Nordeste  , Maranhão  , São Mateus do Maranhão  ,2111508,"1,775",0
 Nordeste  , Maranhão  , São Luís Gonzaga do Maranhão  ,2111409,775,0
 Nordeste  , Maranhão  , São Luís  ,2111300,"41,156","3,221"
 Nordeste  , Maranhão  , São José dos Basílios  ,2111250,233,0
 Nordeste  , Maranhão  , São José de Ribamar  ,2111201,"2,009","1,686"
 Nordeste  , Maranhão  , São João dos Patos  ,2111102,"1,276",0
 Nordeste  , Maranhão  , São João do Soter  ,2111078,524,170
 Nordeste  , Maranhão  , São João do Paraíso  ,2111052,402,32
 Nordeste  , Maranhão  , São João do Carú  ,2111029,328,255
 Nordeste  , Maranhão  , São João Batista  ,2111003,951,0
 Nordeste  , Maranhão  , São Francisco do Maranhão  ,2110906,237,90
 Nordeste  , Maranhão  , São Francisco do Brejão  ,2110856,217,92
 Nordeste  , Maranhão  , São Félix de Balsas  ,2110807,90,40
 Nordeste  , Maranhão  , São Domingos do Maranhão  ,2110708,"1,481",0
 Nordeste  , Maranhão  , São Domingos do Azeitão  ,2110658,190,44
 Nordeste  , Maranhão  , São Bernardo  ,2110609,907,302
 Nordeste  , Maranhão  , São Bento  ,2110500,"2,126",0
 Nordeste  , Maranhão  , São Benedito do Rio Preto  ,2110401,973,0
 Nordeste  , Maranhão  , Santo Antônio dos Lopes  ,2110302,501,154
 Nordeste  , Maranhão  , Santo Amaro do Maranhão  ,2110278,280,0
 Nordeste  , Maranhão  , Santana do Maranhão  ,2110237,203,224
 Nordeste  , Maranhão  , Santa Rita  ,2110203,"1,387",236
 Nordeste  , Maranhão  , Santa Quitéria do Maranhão  ,2110104,878,548
 Nordeste  , Maranhão  , Santa Luzia do Paruá  ,2110039,"1,211",0
 Nordeste  , Maranhão  , Santa Luzia  ,2110005,"2,212","1,102"
 Nordeste  , Maranhão  , Santa Inês  ,2109908,"4,341",427
 Nordeste  , Maranhão  , Santa Helena  ,2109809,"1,179",183
 Nordeste  , Maranhão  , Santa Filomena do Maranhão  ,2109759,227,0
 Nordeste  , Maranhão  , Sambaíba  ,2109700,174,0
 Nordeste  , Maranhão  , Rosário  ,2109601,"1,604",380
 Nordeste  , Maranhão  , Ribamar Fiquene  ,2109551,225,64
 Nordeste  , Maranhão  , Riachão  ,2109502,628,212
 Nordeste  , Maranhão  , Raposa  ,2109452,83,976
 Nordeste  , Maranhão  , Primeira Cruz  ,2109403,368,0
 Nordeste  , Maranhão  , Presidente Vargas  ,2109304,561,0
 Nordeste  , Maranhão  , Presidente Sarney  ,2109270,648,197
 Nordeste  , Maranhão  , Presidente Médici  ,2109239,272,0
 Nordeste  , Maranhão  , Presidente Juscelino  ,2109205,465,183
 Nordeste  , Maranhão  , Presidente Dutra  ,2109106,"1,563",335
 Nordeste  , Maranhão  , Porto Rico do Maranhão  ,2109056,228,83
 Nordeste  , Maranhão  , Porto Franco  ,2109007,"1,103",0
 Nordeste  , Maranhão  , Poção de Pedras  ,2108900,522,259
 Nordeste  , Maranhão  , Pirapemas  ,2108801,833,0
 Nordeste  , Maranhão  , Pio XII  ,2108702,"1,003",0
 Nordeste  , Maranhão  , Pinheiro  ,2108603,"2,902","1,387"
 Nordeste  , Maranhão  , Pindaré-Mirim  ,2108504,"1,463",276
 Nordeste  , Maranhão  , Peritoró  ,2108454,584,431
 Nordeste  , Maranhão  , Peri Mirim  ,2108405,471,72
 Nordeste  , Maranhão  , Penalva  ,2108306,"1,344",225
 Nordeste  , Maranhão  , Pedro do Rosário  ,2108256,567,263
 Nordeste  , Maranhão  , Pedreiras  ,2108207,"1,375",68
 Nordeste  , Maranhão  , Paulo Ramos  ,2108108,701,0
 Nordeste  , Maranhão  , Paulino Neves  ,2108058,522,821
 Nordeste  , Maranhão  , Pastos Bons  ,2108009,701,13
 Nordeste  , Maranhão  , Passagem Franca  ,2107902,545,0
 Nordeste  , Maranhão  , Parnarama  ,2107803,719,472
 Nordeste  , Maranhão  , Paraibano  ,2107704,769,0
 Nordeste  , Maranhão  , Palmeirândia  ,2107605,570,155
